time,hip_flexion_r,hip_flexion_l,source_file
30.845,38.4653916,17.23407957,AB05_incline_walk_2_up10_angle.csv
30.85,39.20163171,16.38750059,AB05_incline_walk_2_up10_angle.csv
30.855,39.91470629,15.54390846,AB05_incline_walk_2_up10_angle.csv
30.86,40.60808469,14.70377557,AB05_incline_walk_2_up10_angle.csv
30.865,41.28247147,13.86798608,AB05_incline_walk_2_up10_angle.csv
30.87,41.93848634,13.03623534,AB05_incline_walk_2_up10_angle.csv
30.875,42.57922516,12.21005279,AB05_incline_walk_2_up10_angle.csv
30.88,43.20522446,11.3908624,AB05_incline_walk_2_up10_angle.csv
30.885,43.81689818,10.57841615,AB05_incline_walk_2_up10_angle.csv
30.89,44.41507282,9.77278802,AB05_incline_walk_2_up10_angle.csv
30.895,45.00136175,8.9765983,AB05_incline_walk_2_up10_angle.csv
30.9,45.57532742,8.18972938,AB05_incline_walk_2_up10_angle.csv
30.905,46.13709729,7.41207236,AB05_incline_walk_2_up10_angle.csv
30.91,46.68574431,6.64479459,AB05_incline_walk_2_up10_angle.csv
30.915,47.22366923,5.88999425,AB05_incline_walk_2_up10_angle.csv
30.92,47.74603531,5.14481606,AB05_incline_walk_2_up10_angle.csv
30.925,48.25493688,4.41247708,AB05_incline_walk_2_up10_angle.csv
30.93,48.74538764,3.6894486,AB05_incline_walk_2_up10_angle.csv
30.935,49.21989424,2.98008841,AB05_incline_walk_2_up10_angle.csv
30.94,49.67056381,2.27813529,AB05_incline_walk_2_up10_angle.csv
30.945,50.10110359,1.58734043,AB05_incline_walk_2_up10_angle.csv
30.95,50.50724677,0.9061809,AB05_incline_walk_2_up10_angle.csv
30.955,50.8837062,0.23198685,AB05_incline_walk_2_up10_angle.csv
30.96,51.23006062,-0.43739059,AB05_incline_walk_2_up10_angle.csv
30.965,51.55031084,-1.09452299,AB05_incline_walk_2_up10_angle.csv
30.97,51.83208945,-1.75653707,AB05_incline_walk_2_up10_angle.csv
30.975,52.08093694,-2.40962507,AB05_incline_walk_2_up10_angle.csv
30.98,52.29773105,-3.05793592,AB05_incline_walk_2_up10_angle.csv
30.985,52.4778742,-3.71030952,AB05_incline_walk_2_up10_angle.csv
30.99,52.62300181,-4.35765857,AB05_incline_walk_2_up10_angle.csv
30.995,52.74053883,-4.98811568,AB05_incline_walk_2_up10_angle.csv
31.0,52.81654575,-5.63335783,AB05_incline_walk_2_up10_angle.csv
31.005,52.8630322,-6.27382563,AB05_incline_walk_2_up10_angle.csv
31.01,52.88206233,-6.91529451,AB05_incline_walk_2_up10_angle.csv
31.015,52.87999321,-7.53944422,AB05_incline_walk_2_up10_angle.csv
31.02,52.85834859,-8.14045869,AB05_incline_walk_2_up10_angle.csv
31.025,52.80767771,-8.75965781,AB05_incline_walk_2_up10_angle.csv
31.03,52.7521529,-9.34497645,AB05_incline_walk_2_up10_angle.csv
31.035,52.6798023,-9.91724161,AB05_incline_walk_2_up10_angle.csv
31.04,52.60130223,-10.45974978,AB05_incline_walk_2_up10_angle.csv
31.045,52.51528251,-10.98827165,AB05_incline_walk_2_up10_angle.csv
31.05,52.42643447,-11.49040506,AB05_incline_walk_2_up10_angle.csv
31.055,52.33423455,-11.96875501,AB05_incline_walk_2_up10_angle.csv
31.06,52.24405441,-12.41417895,AB05_incline_walk_2_up10_angle.csv
31.065,52.15447611,-12.82472615,AB05_incline_walk_2_up10_angle.csv
31.07,52.06593423,-13.2025018,AB05_incline_walk_2_up10_angle.csv
31.075,51.98470076,-13.54393923,AB05_incline_walk_2_up10_angle.csv
31.08,51.90623949,-13.85110736,AB05_incline_walk_2_up10_angle.csv
31.085,51.83281545,-14.12119506,AB05_incline_walk_2_up10_angle.csv
31.09,51.76398568,-14.35233149,AB05_incline_walk_2_up10_angle.csv
31.095,51.69692697,-14.54832667,AB05_incline_walk_2_up10_angle.csv
31.1,51.6337602,-14.70342335,AB05_incline_walk_2_up10_angle.csv
31.105,51.56906244,-14.82004964,AB05_incline_walk_2_up10_angle.csv
31.11,51.50585002,-14.90063163,AB05_incline_walk_2_up10_angle.csv
31.115,51.43747396,-14.94024105,AB05_incline_walk_2_up10_angle.csv
31.12,51.36573647,-14.94447582,AB05_incline_walk_2_up10_angle.csv
31.125,51.28575052,-14.90777575,AB05_incline_walk_2_up10_angle.csv
31.13,51.19568508,-14.83597146,AB05_incline_walk_2_up10_angle.csv
31.135,51.07397978,-14.73685175,AB05_incline_walk_2_up10_angle.csv
31.14,50.98215117,-14.57253691,AB05_incline_walk_2_up10_angle.csv
31.145,50.82348795,-14.40777921,AB05_incline_walk_2_up10_angle.csv
31.15,50.70350157,-14.17015097,AB05_incline_walk_2_up10_angle.csv
31.155,50.50622204,-13.92876993,AB05_incline_walk_2_up10_angle.csv
31.16,50.29930068,-13.64558002,AB05_incline_walk_2_up10_angle.csv
31.165,50.1467782,-13.26167766,AB05_incline_walk_2_up10_angle.csv
31.17,49.92310858,-12.86948264,AB05_incline_walk_2_up10_angle.csv
31.175,49.66795786,-12.44803478,AB05_incline_walk_2_up10_angle.csv
31.18,49.39121746,-11.97935138,AB05_incline_walk_2_up10_angle.csv
31.185,49.09335099,-11.46083274,AB05_incline_walk_2_up10_angle.csv
31.19,48.75339472,-10.92461809,AB05_incline_walk_2_up10_angle.csv
31.195,48.40304494,-10.32063095,AB05_incline_walk_2_up10_angle.csv
31.2,48.01042746,-9.69371371,AB05_incline_walk_2_up10_angle.csv
31.205,47.60306694,-9.01305856,AB05_incline_walk_2_up10_angle.csv
31.21,47.16911914,-8.28495233,AB05_incline_walk_2_up10_angle.csv
31.215,46.71626477,-7.50888335,AB05_incline_walk_2_up10_angle.csv
31.22,46.22810733,-6.6968442,AB05_incline_walk_2_up10_angle.csv
31.225,45.72450807,-5.83520399,AB05_incline_walk_2_up10_angle.csv
31.23,45.20447512,-4.92828831,AB05_incline_walk_2_up10_angle.csv
31.235,44.67543482,-3.97447799,AB05_incline_walk_2_up10_angle.csv
31.24,44.10258953,-2.99175091,AB05_incline_walk_2_up10_angle.csv
31.245,43.53597288,-1.95907458,AB05_incline_walk_2_up10_angle.csv
31.25,42.96837161,-0.8870416,AB05_incline_walk_2_up10_angle.csv
31.255,42.34508583,0.19682282,AB05_incline_walk_2_up10_angle.csv
31.26,41.76252415,1.3414892,AB05_incline_walk_2_up10_angle.csv
31.265,41.14409807,2.49857988,AB05_incline_walk_2_up10_angle.csv
31.27,40.51518347,3.6769085,AB05_incline_walk_2_up10_angle.csv
31.275,39.82936437,4.83288658,AB05_incline_walk_2_up10_angle.csv
31.28,39.16704389,6.03302925,AB05_incline_walk_2_up10_angle.csv
31.285,38.53008124,7.26625383,AB05_incline_walk_2_up10_angle.csv
31.29,37.88483796,8.5197,AB05_incline_walk_2_up10_angle.csv
31.295,37.20152128,9.74531853,AB05_incline_walk_2_up10_angle.csv
31.3,36.50538486,10.96827957,AB05_incline_walk_2_up10_angle.csv
31.305,35.80277351,12.19056129,AB05_incline_walk_2_up10_angle.csv
31.31,35.09151284,13.40766396,AB05_incline_walk_2_up10_angle.csv
31.315,34.29878535,14.51860903,AB05_incline_walk_2_up10_angle.csv
31.32,33.63724922,15.80776776,AB05_incline_walk_2_up10_angle.csv
31.325,32.87066986,16.9629133,AB05_incline_walk_2_up10_angle.csv
31.33,32.13086385,18.13993505,AB05_incline_walk_2_up10_angle.csv
31.335,31.38547429,19.30134824,AB05_incline_walk_2_up10_angle.csv
31.34,30.62427612,20.42640548,AB05_incline_walk_2_up10_angle.csv
31.345,29.86811111,21.55433794,AB05_incline_walk_2_up10_angle.csv
31.35,29.10155175,22.6505206,AB05_incline_walk_2_up10_angle.csv
31.355,28.33615927,23.72421963,AB05_incline_walk_2_up10_angle.csv
31.36,27.55178101,24.77282252,AB05_incline_walk_2_up10_angle.csv
31.365,26.77290781,25.80017004,AB05_incline_walk_2_up10_angle.csv
31.37,25.99125497,26.80304797,AB05_incline_walk_2_up10_angle.csv
31.375,25.20846508,27.78214135,AB05_incline_walk_2_up10_angle.csv
31.38,24.42244799,28.73684442,AB05_incline_walk_2_up10_angle.csv
31.385,23.63714407,29.66709496,AB05_incline_walk_2_up10_angle.csv
31.39,22.85193255,30.57520832,AB05_incline_walk_2_up10_angle.csv
31.395,22.06807706,31.46071785,AB05_incline_walk_2_up10_angle.csv
31.4,21.28588119,32.32435812,AB05_incline_walk_2_up10_angle.csv
31.405,20.50742004,33.16724775,AB05_incline_walk_2_up10_angle.csv
31.41,19.73182366,33.99058938,AB05_incline_walk_2_up10_angle.csv
31.415,18.95866603,34.79172652,AB05_incline_walk_2_up10_angle.csv
31.42,18.19075585,35.57661894,AB05_incline_walk_2_up10_angle.csv
31.425,17.42928448,36.34602365,AB05_incline_walk_2_up10_angle.csv
31.43,16.67392213,37.10005618,AB05_incline_walk_2_up10_angle.csv
31.435,15.92480416,37.83703517,AB05_incline_walk_2_up10_angle.csv
31.44,15.18292614,38.56041266,AB05_incline_walk_2_up10_angle.csv
31.445,14.45122389,39.27204874,AB05_incline_walk_2_up10_angle.csv
31.45,13.73218868,39.97590888,AB05_incline_walk_2_up10_angle.csv
31.455,13.01230522,40.65555843,AB05_incline_walk_2_up10_angle.csv
31.46,12.3057747,41.32771617,AB05_incline_walk_2_up10_angle.csv
31.465,11.61111377,41.98881546,AB05_incline_walk_2_up10_angle.csv
31.47,10.92541452,42.63533396,AB05_incline_walk_2_up10_angle.csv
31.475,10.24690818,43.26487221,AB05_incline_walk_2_up10_angle.csv
31.48,9.63195543,43.92363175,AB05_incline_walk_2_up10_angle.csv
31.485,8.9259738,44.48692593,AB05_incline_walk_2_up10_angle.csv
31.49,8.27309403,45.06496745,AB05_incline_walk_2_up10_angle.csv
31.495,7.63403902,45.62883238,AB05_incline_walk_2_up10_angle.csv
31.5,7.00249862,46.17235293,AB05_incline_walk_2_up10_angle.csv
31.505,6.42884528,46.73427009,AB05_incline_walk_2_up10_angle.csv
31.51,5.803176,47.22624989,AB05_incline_walk_2_up10_angle.csv
31.515,5.1463392,47.65305958,AB05_incline_walk_2_up10_angle.csv
31.52,4.53432077,48.08864282,AB05_incline_walk_2_up10_angle.csv
31.525,3.97957401,48.54308049,AB05_incline_walk_2_up10_angle.csv
31.53,3.36233022,48.9138121,AB05_incline_walk_2_up10_angle.csv
31.535,2.72682383,49.22132908,AB05_incline_walk_2_up10_angle.csv
31.54,2.16701728,49.57818291,AB05_incline_walk_2_up10_angle.csv
31.545,1.54759053,49.84480801,AB05_incline_walk_2_up10_angle.csv
31.55,0.93433994,50.06986798,AB05_incline_walk_2_up10_angle.csv
31.555,0.35135617,50.31504965,AB05_incline_walk_2_up10_angle.csv
31.56,-0.26252144,50.48924636,AB05_incline_walk_2_up10_angle.csv
31.565,-0.85518173,50.65861393,AB05_incline_walk_2_up10_angle.csv
31.57,-1.44395186,50.80787799,AB05_incline_walk_2_up10_angle.csv
31.575,-2.03788211,50.92659426,AB05_incline_walk_2_up10_angle.csv
31.58,-2.62946812,51.02226594,AB05_incline_walk_2_up10_angle.csv
31.585,-3.23620037,51.0720359,AB05_incline_walk_2_up10_angle.csv
31.59,-3.79811218,51.15579069,AB05_incline_walk_2_up10_angle.csv
31.595,-4.37001819,51.21416278,AB05_incline_walk_2_up10_angle.csv
31.6,-4.91942217,51.27623984,AB05_incline_walk_2_up10_angle.csv
31.605,-5.40546191,51.39032541,AB05_incline_walk_2_up10_angle.csv
31.61,-5.97879407,51.37865853,AB05_incline_walk_2_up10_angle.csv
31.615,-6.43144705,51.48789038,AB05_incline_walk_2_up10_angle.csv
31.62,-6.92374298,51.52479416,AB05_incline_walk_2_up10_angle.csv
31.625,-7.4146242,51.54370549,AB05_incline_walk_2_up10_angle.csv
31.63,-7.84264667,51.60784861,AB05_incline_walk_2_up10_angle.csv
31.635,-8.2478493,51.67149815,AB05_incline_walk_2_up10_angle.csv
31.64,-8.62550927,51.73794484,AB05_incline_walk_2_up10_angle.csv
31.645,-8.97307377,51.80608424,AB05_incline_walk_2_up10_angle.csv
31.65,-9.28495416,51.87241666,AB05_incline_walk_2_up10_angle.csv
31.655,-9.58019358,51.93684212,AB05_incline_walk_2_up10_angle.csv
31.66,-9.83906061,51.99562627,AB05_incline_walk_2_up10_angle.csv
31.665,-10.0662745,52.04796568,AB05_incline_walk_2_up10_angle.csv
31.67,-10.26249714,52.08835872,AB05_incline_walk_2_up10_angle.csv
31.675,-10.42493029,52.11543734,AB05_incline_walk_2_up10_angle.csv
31.68,-10.55470045,52.13074144,AB05_incline_walk_2_up10_angle.csv
31.685,-10.6489835,52.12479062,AB05_incline_walk_2_up10_angle.csv
31.69,-10.70654458,52.09669977,AB05_incline_walk_2_up10_angle.csv
31.695,-10.7275024,52.04474464,AB05_incline_walk_2_up10_angle.csv
31.7,-10.70960096,51.96621482,AB05_incline_walk_2_up10_angle.csv
31.705,-10.64965011,51.86070692,AB05_incline_walk_2_up10_angle.csv
31.71,-10.54670786,51.72344212,AB05_incline_walk_2_up10_angle.csv
31.715,-10.39961055,51.55745579,AB05_incline_walk_2_up10_angle.csv
31.72,-10.20544511,51.35896548,AB05_incline_walk_2_up10_angle.csv
31.725,-9.96006376,51.12894367,AB05_incline_walk_2_up10_angle.csv
31.73,-9.66249991,50.86711919,AB05_incline_walk_2_up10_angle.csv
31.735,-9.30374256,50.57925618,AB05_incline_walk_2_up10_angle.csv
31.74,-8.89725839,50.25034772,AB05_incline_walk_2_up10_angle.csv
31.745,-8.42734579,49.89455605,AB05_incline_walk_2_up10_angle.csv
31.75,-7.89060969,49.51522179,AB05_incline_walk_2_up10_angle.csv
31.755,-7.28308256,49.11631255,AB05_incline_walk_2_up10_angle.csv
31.76,-6.61762908,48.68428263,AB05_incline_walk_2_up10_angle.csv
31.765,-5.89803232,48.21067265,AB05_incline_walk_2_up10_angle.csv
31.77,-5.09771794,47.73128395,AB05_incline_walk_2_up10_angle.csv
31.775,-4.23430738,47.22796413,AB05_incline_walk_2_up10_angle.csv
31.78,-3.30140559,46.70989436,AB05_incline_walk_2_up10_angle.csv
31.785,-2.31252724,46.16722133,AB05_incline_walk_2_up10_angle.csv
31.79,-1.24523735,45.64040066,AB05_incline_walk_2_up10_angle.csv
31.795,-0.14594065,45.05421098,AB05_incline_walk_2_up10_angle.csv
31.8,1.01957555,44.49151351,AB05_incline_walk_2_up10_angle.csv
31.805,2.21634003,43.88499352,AB05_incline_walk_2_up10_angle.csv
31.81,3.46005234,43.28421832,AB05_incline_walk_2_up10_angle.csv
31.815,4.73140996,42.65877125,AB05_incline_walk_2_up10_angle.csv
31.82,6.02681441,42.01753368,AB05_incline_walk_2_up10_angle.csv
31.825,7.34015436,41.36318621,AB05_incline_walk_2_up10_angle.csv
31.83,8.66679648,40.69092876,AB05_incline_walk_2_up10_angle.csv
31.835,9.99871515,40.00120521,AB05_incline_walk_2_up10_angle.csv
31.84,11.33337942,39.29662542,AB05_incline_walk_2_up10_angle.csv
31.845,12.66548682,38.57484165,AB05_incline_walk_2_up10_angle.csv
31.85,13.99216647,37.83731218,AB05_incline_walk_2_up10_angle.csv
31.855,15.29614892,37.06900007,AB05_incline_walk_2_up10_angle.csv
31.86,16.60504146,36.30710353,AB05_incline_walk_2_up10_angle.csv
31.865,17.90560798,35.53584341,AB05_incline_walk_2_up10_angle.csv
31.87,19.14953665,34.7088212,AB05_incline_walk_2_up10_angle.csv
31.875,20.43273854,33.93359714,AB05_incline_walk_2_up10_angle.csv
31.88,21.58675178,33.04937891,AB05_incline_walk_2_up10_angle.csv
31.885,22.8213498,32.24002655,AB05_incline_walk_2_up10_angle.csv
31.89,23.99548225,31.3976938,AB05_incline_walk_2_up10_angle.csv
31.895,25.20275528,30.59026188,AB05_incline_walk_2_up10_angle.csv
31.9,26.31688767,29.73353772,AB05_incline_walk_2_up10_angle.csv
31.905,27.45969136,28.91167981,AB05_incline_walk_2_up10_angle.csv
31.91,28.5307432,28.04573652,AB05_incline_walk_2_up10_angle.csv
31.915,29.5758555,27.18449287,AB05_incline_walk_2_up10_angle.csv
31.92,30.58729884,26.32240508,AB05_incline_walk_2_up10_angle.csv
31.925,31.56462717,25.45822061,AB05_incline_walk_2_up10_angle.csv
31.93,32.51070832,24.59278207,AB05_incline_walk_2_up10_angle.csv
31.935,33.42340992,23.72911133,AB05_incline_walk_2_up10_angle.csv
31.94,34.30529064,22.86567335,AB05_incline_walk_2_up10_angle.csv
31.945,35.15685559,22.00457906,AB05_incline_walk_2_up10_angle.csv
31.95,35.9821497,21.14581329,AB05_incline_walk_2_up10_angle.csv
31.955,36.77273268,20.28965679,AB05_incline_walk_2_up10_angle.csv
31.96,37.53976609,19.43661535,AB05_incline_walk_2_up10_angle.csv
31.965,38.28250175,18.58889933,AB05_incline_walk_2_up10_angle.csv
31.97,39.00193327,17.74602139,AB05_incline_walk_2_up10_angle.csv
31.975,39.6991619,16.90471707,AB05_incline_walk_2_up10_angle.csv
31.98,40.37777077,16.06661943,AB05_incline_walk_2_up10_angle.csv
31.985,41.03758093,15.235192,AB05_incline_walk_2_up10_angle.csv
31.99,41.6819479,14.40955315,AB05_incline_walk_2_up10_angle.csv
31.995,42.31139027,13.58764233,AB05_incline_walk_2_up10_angle.csv
32.0,42.92834571,12.77253506,AB05_incline_walk_2_up10_angle.csv
32.005,43.53246822,11.96048324,AB05_incline_walk_2_up10_angle.csv
32.01,44.12567021,11.15477768,AB05_incline_walk_2_up10_angle.csv
32.015,44.70932595,10.35369335,AB05_incline_walk_2_up10_angle.csv
32.02,45.28186121,9.55685994,AB05_incline_walk_2_up10_angle.csv
32.025,45.84472948,8.76534473,AB05_incline_walk_2_up10_angle.csv
32.03,46.396903,7.97816704,AB05_incline_walk_2_up10_angle.csv
32.035,46.93675785,7.19466657,AB05_incline_walk_2_up10_angle.csv
32.04,47.46494551,6.41613687,AB05_incline_walk_2_up10_angle.csv
32.045,47.97978656,5.64318417,AB05_incline_walk_2_up10_angle.csv
32.05,48.47744084,4.87001836,AB05_incline_walk_2_up10_angle.csv
32.055,48.95506355,4.10002344,AB05_incline_walk_2_up10_angle.csv
32.06,49.41428345,3.33546606,AB05_incline_walk_2_up10_angle.csv
32.065,49.84957016,2.57082729,AB05_incline_walk_2_up10_angle.csv
32.07,50.25748818,1.80774078,AB05_incline_walk_2_up10_angle.csv
32.075,50.63789414,1.04690661,AB05_incline_walk_2_up10_angle.csv
32.08,50.98908646,0.2879138,AB05_incline_walk_2_up10_angle.csv
32.085,51.30928674,-0.46736008,AB05_incline_walk_2_up10_angle.csv
32.09,51.59399388,-1.22596674,AB05_incline_walk_2_up10_angle.csv
32.095,51.843909,-1.98277347,AB05_incline_walk_2_up10_angle.csv
32.1,52.05748718,-2.74026812,AB05_incline_walk_2_up10_angle.csv
32.105,52.24182637,-3.48577733,AB05_incline_walk_2_up10_angle.csv
32.11,52.39104438,-4.23095188,AB05_incline_walk_2_up10_angle.csv
32.115,52.50507095,-4.97583733,AB05_incline_walk_2_up10_angle.csv
32.12,52.57661774,-5.73395985,AB05_incline_walk_2_up10_angle.csv
32.125,52.63047307,-6.46632616,AB05_incline_walk_2_up10_angle.csv
32.13,52.6586847,-7.18695722,AB05_incline_walk_2_up10_angle.csv
32.135,52.66805839,-7.89466944,AB05_incline_walk_2_up10_angle.csv
32.14,52.6462427,-8.60911515,AB05_incline_walk_2_up10_angle.csv
32.145,52.62419752,-9.27924802,AB05_incline_walk_2_up10_angle.csv
32.15,52.58040362,-9.95210417,AB05_incline_walk_2_up10_angle.csv
32.155,52.53212424,-10.59096687,AB05_incline_walk_2_up10_angle.csv
32.16,52.48387641,-11.20391945,AB05_incline_walk_2_up10_angle.csv
32.165,52.43326253,-11.7800571,AB05_incline_walk_2_up10_angle.csv
32.17,52.37767874,-12.33952497,AB05_incline_walk_2_up10_angle.csv
32.175,52.33173172,-12.85790348,AB05_incline_walk_2_up10_angle.csv
32.18,52.2898787,-13.34784247,AB05_incline_walk_2_up10_angle.csv
32.185,52.24951229,-13.79128514,AB05_incline_walk_2_up10_angle.csv
32.19,52.22580663,-14.20488918,AB05_incline_walk_2_up10_angle.csv
32.195,52.20432892,-14.58242935,AB05_incline_walk_2_up10_angle.csv
32.2,52.18465491,-14.91219146,AB05_incline_walk_2_up10_angle.csv
32.205,52.18807955,-15.21738256,AB05_incline_walk_2_up10_angle.csv
32.21,52.18484187,-15.47581781,AB05_incline_walk_2_up10_angle.csv
32.215,52.19033007,-15.70003893,AB05_incline_walk_2_up10_angle.csv
32.22,52.18509315,-15.87608108,AB05_incline_walk_2_up10_angle.csv
32.225,52.18943335,-16.0236212,AB05_incline_walk_2_up10_angle.csv
32.23,52.19214226,-16.13582478,AB05_incline_walk_2_up10_angle.csv
32.235,52.1956648,-16.2201881,AB05_incline_walk_2_up10_angle.csv
32.24,52.18007,-16.25100597,AB05_incline_walk_2_up10_angle.csv
32.245,52.15850035,-16.25700552,AB05_incline_walk_2_up10_angle.csv
32.25,52.1234741,-16.2258409,AB05_incline_walk_2_up10_angle.csv
32.255,52.05116984,-16.1745931,AB05_incline_walk_2_up10_angle.csv
32.26,51.96812781,-16.08530007,AB05_incline_walk_2_up10_angle.csv
32.265,51.91013359,-15.9210846,AB05_incline_walk_2_up10_angle.csv
32.27,51.7655904,-15.76973807,AB05_incline_walk_2_up10_angle.csv
32.275,51.64626822,-15.54580767,AB05_incline_walk_2_up10_angle.csv
32.28,51.44741768,-15.3190323,AB05_incline_walk_2_up10_angle.csv
32.285,51.28304665,-15.00851325,AB05_incline_walk_2_up10_angle.csv
32.29,51.06528999,-14.66126431,AB05_incline_walk_2_up10_angle.csv
32.295,50.80290616,-14.29776465,AB05_incline_walk_2_up10_angle.csv
32.3,50.51176242,-13.88129575,AB05_incline_walk_2_up10_angle.csv
32.305,50.18472897,-13.42422888,AB05_incline_walk_2_up10_angle.csv
32.31,49.82715167,-12.91678519,AB05_incline_walk_2_up10_angle.csv
32.315,49.43234421,-12.36644616,AB05_incline_walk_2_up10_angle.csv
32.32,49.00575981,-11.76575006,AB05_incline_walk_2_up10_angle.csv
32.325,48.54912048,-11.11672292,AB05_incline_walk_2_up10_angle.csv
32.33,48.05977798,-10.41597203,AB05_incline_walk_2_up10_angle.csv
32.335,47.53903927,-9.66711519,AB05_incline_walk_2_up10_angle.csv
32.34,46.99113417,-8.86636707,AB05_incline_walk_2_up10_angle.csv
32.345,46.41716395,-8.01489723,AB05_incline_walk_2_up10_angle.csv
32.35,45.82862581,-7.11282586,AB05_incline_walk_2_up10_angle.csv
32.355,45.19916053,-6.16632144,AB05_incline_walk_2_up10_angle.csv
32.36,44.57053099,-5.1699067,AB05_incline_walk_2_up10_angle.csv
32.365,43.91409328,-4.13262272,AB05_incline_walk_2_up10_angle.csv
32.37,43.24369975,-3.0531561,AB05_incline_walk_2_up10_angle.csv
32.375,42.53321176,-1.94985916,AB05_incline_walk_2_up10_angle.csv
32.38,41.83608169,-0.80030801,AB05_incline_walk_2_up10_angle.csv
32.385,41.11898691,0.36870886,AB05_incline_walk_2_up10_angle.csv
32.39,40.43283531,1.5936763,AB05_incline_walk_2_up10_angle.csv
32.395,39.66990275,2.7837612,AB05_incline_walk_2_up10_angle.csv
32.4,38.9235059,4.0119038,AB05_incline_walk_2_up10_angle.csv
32.405,38.22118865,5.2919856,AB05_incline_walk_2_up10_angle.csv
32.41,37.44492409,6.51832385,AB05_incline_walk_2_up10_angle.csv
32.415,36.68531224,7.77238948,AB05_incline_walk_2_up10_angle.csv
32.42,35.92507773,9.03029158,AB05_incline_walk_2_up10_angle.csv
32.425,35.16979891,10.29785839,AB05_incline_walk_2_up10_angle.csv
32.43,34.33232909,11.46160114,AB05_incline_walk_2_up10_angle.csv
32.435,33.60523518,12.7701975,AB05_incline_walk_2_up10_angle.csv
32.44,32.76665939,13.91893247,AB05_incline_walk_2_up10_angle.csv
32.445,32.02979438,15.2000829,AB05_incline_walk_2_up10_angle.csv
32.45,31.22019928,16.3768412,AB05_incline_walk_2_up10_angle.csv
32.455,30.42331906,17.55403732,AB05_incline_walk_2_up10_angle.csv
32.46,29.61764627,18.7060218,AB05_incline_walk_2_up10_angle.csv
32.465,28.81925166,19.84039162,AB05_incline_walk_2_up10_angle.csv
32.47,28.0072228,20.94734861,AB05_incline_walk_2_up10_angle.csv
32.475,27.18571925,22.03213086,AB05_incline_walk_2_up10_angle.csv
32.48,26.3699751,23.09491903,AB05_incline_walk_2_up10_angle.csv
32.485,25.55210715,24.13332111,AB05_incline_walk_2_up10_angle.csv
32.49,24.73242448,25.14482214,AB05_incline_walk_2_up10_angle.csv
32.495,23.91186691,26.13554932,AB05_incline_walk_2_up10_angle.csv
32.5,23.09113852,27.10013971,AB05_incline_walk_2_up10_angle.csv
32.505,22.26995292,28.0412033,AB05_incline_walk_2_up10_angle.csv
32.51,21.4501722,28.96021635,AB05_incline_walk_2_up10_angle.csv
32.515,20.63243862,29.85745419,AB05_incline_walk_2_up10_angle.csv
32.52,19.8171066,30.73341632,AB05_incline_walk_2_up10_angle.csv
32.525,19.00425243,31.58904616,AB05_incline_walk_2_up10_angle.csv
32.53,18.19615543,32.42719723,AB05_incline_walk_2_up10_angle.csv
32.535,17.39285108,33.24842031,AB05_incline_walk_2_up10_angle.csv
32.54,16.59547854,34.05285231,AB05_incline_walk_2_up10_angle.csv
32.545,15.80326861,34.84036831,AB05_incline_walk_2_up10_angle.csv
32.55,15.0205198,35.61767626,AB05_incline_walk_2_up10_angle.csv
32.555,14.2464644,36.38032113,AB05_incline_walk_2_up10_angle.csv
32.56,13.47928344,37.13019168,AB05_incline_walk_2_up10_angle.csv
32.565,12.72665867,37.87486189,AB05_incline_walk_2_up10_angle.csv
32.57,11.97635465,38.59814265,AB05_incline_walk_2_up10_angle.csv
32.575,11.24385144,39.32040934,AB05_incline_walk_2_up10_angle.csv
32.58,10.56423633,40.06610022,AB05_incline_walk_2_up10_angle.csv
32.585,9.80829573,40.72736586,AB05_incline_walk_2_up10_angle.csv
32.59,9.10114903,41.40863036,AB05_incline_walk_2_up10_angle.csv
32.595,8.40910046,42.08298341,AB05_incline_walk_2_up10_angle.csv
32.6,7.72893965,42.74484808,AB05_incline_walk_2_up10_angle.csv
32.605,7.06139188,43.39623462,AB05_incline_walk_2_up10_angle.csv
32.61,6.40303361,44.03050814,AB05_incline_walk_2_up10_angle.csv
32.615,5.75269822,44.64579087,AB05_incline_walk_2_up10_angle.csv
32.62,5.14991704,45.27165315,AB05_incline_walk_2_up10_angle.csv
32.625,4.48510841,45.82670858,AB05_incline_walk_2_up10_angle.csv
32.63,3.90606388,46.4134938,AB05_incline_walk_2_up10_angle.csv
32.635,3.24893557,46.91613044,AB05_incline_walk_2_up10_angle.csv
32.64,2.6840691,47.45113066,AB05_incline_walk_2_up10_angle.csv
32.645,2.0324653,47.8913653,AB05_incline_walk_2_up10_angle.csv
32.65,1.44083135,48.3407616,AB05_incline_walk_2_up10_angle.csv
32.655,0.83534246,48.745426,AB05_incline_walk_2_up10_angle.csv
32.66,0.29794933,49.16739134,AB05_incline_walk_2_up10_angle.csv
32.665,-0.33426917,49.47721186,AB05_incline_walk_2_up10_angle.csv
32.67,-0.87966716,49.82295908,AB05_incline_walk_2_up10_angle.csv
32.675,-1.5194167,50.04568182,AB05_incline_walk_2_up10_angle.csv
32.68,-2.11160763,50.27433564,AB05_incline_walk_2_up10_angle.csv
32.685,-2.70500819,50.47143272,AB05_incline_walk_2_up10_angle.csv
32.69,-3.22001593,50.70348378,AB05_incline_walk_2_up10_angle.csv
32.695,-3.87177745,50.77072248,AB05_incline_walk_2_up10_angle.csv
32.7,-4.43784686,50.88116143,AB05_incline_walk_2_up10_angle.csv
32.705,-5.00229822,50.9661014,AB05_incline_walk_2_up10_angle.csv
