time,hip_flexion_r,hip_flexion_l,source_file
16.61,-0.25203239,44.74633491,AB12_incline_walk_2_up10_angle.csv
16.615,0.64486645,44.32881483,AB12_incline_walk_2_up10_angle.csv
16.62,1.57818446,43.91035214,AB12_incline_walk_2_up10_angle.csv
16.625,2.52218909,43.45600232,AB12_incline_walk_2_up10_angle.csv
16.63,3.48561699,42.9837671,AB12_incline_walk_2_up10_angle.csv
16.635,4.46827819,42.49360448,AB12_incline_walk_2_up10_angle.csv
16.64,5.46785064,41.98500959,AB12_incline_walk_2_up10_angle.csv
16.645,6.48025036,41.46047088,AB12_incline_walk_2_up10_angle.csv
16.65,7.48423012,40.89800627,AB12_incline_walk_2_up10_angle.csv
16.655,8.53087374,40.35791452,AB12_incline_walk_2_up10_angle.csv
16.66,9.5419268,39.75788299,AB12_incline_walk_2_up10_angle.csv
16.665,10.58333522,39.16911643,AB12_incline_walk_2_up10_angle.csv
16.67,11.61550198,38.55507049,AB12_incline_walk_2_up10_angle.csv
16.675,12.64676054,37.93049826,AB12_incline_walk_2_up10_angle.csv
16.68,13.68496402,37.29894548,AB12_incline_walk_2_up10_angle.csv
16.685,14.72447615,36.66023903,AB12_incline_walk_2_up10_angle.csv
16.69,15.72374879,35.97717698,AB12_incline_walk_2_up10_angle.csv
16.695,16.72598243,35.29227203,AB12_incline_walk_2_up10_angle.csv
16.7,17.72196975,34.59936547,AB12_incline_walk_2_up10_angle.csv
16.705,18.70463074,33.89511085,AB12_incline_walk_2_up10_angle.csv
16.71,19.66745505,33.17401026,AB12_incline_walk_2_up10_angle.csv
16.715,20.61140403,32.43913997,AB12_incline_walk_2_up10_angle.csv
16.72,21.5421499,31.70101648,AB12_incline_walk_2_up10_angle.csv
16.725,22.4525133,30.95086451,AB12_incline_walk_2_up10_angle.csv
16.73,23.34210629,30.19138819,AB12_incline_walk_2_up10_angle.csv
16.735,24.21254364,29.42628532,AB12_incline_walk_2_up10_angle.csv
16.74,25.06218705,28.6540421,AB12_incline_walk_2_up10_angle.csv
16.745,25.89194152,27.87768398,AB12_incline_walk_2_up10_angle.csv
16.75,26.70107035,27.0981118,AB12_incline_walk_2_up10_angle.csv
16.755,27.48990256,26.31644376,AB12_incline_walk_2_up10_angle.csv
16.76,28.25978849,25.53566573,AB12_incline_walk_2_up10_angle.csv
16.765,29.0081814,24.75341234,AB12_incline_walk_2_up10_angle.csv
16.77,29.73834099,23.97553036,AB12_incline_walk_2_up10_angle.csv
16.775,30.45004411,23.20071778,AB12_incline_walk_2_up10_angle.csv
16.78,31.14483887,22.43291568,AB12_incline_walk_2_up10_angle.csv
16.785,31.82217087,21.6729084,AB12_incline_walk_2_up10_angle.csv
16.79,32.48672352,20.92317685,AB12_incline_walk_2_up10_angle.csv
16.795,33.13065398,20.18161286,AB12_incline_walk_2_up10_angle.csv
16.8,33.76123848,19.45327669,AB12_incline_walk_2_up10_angle.csv
16.805,34.37893799,18.73811335,AB12_incline_walk_2_up10_angle.csv
16.81,34.97643931,18.03022025,AB12_incline_walk_2_up10_angle.csv
16.815,35.56803429,17.34347174,AB12_incline_walk_2_up10_angle.csv
16.82,36.14452909,16.67068639,AB12_incline_walk_2_up10_angle.csv
16.825,36.712921,16.0189163,AB12_incline_walk_2_up10_angle.csv
16.83,37.26959656,15.38192143,AB12_incline_walk_2_up10_angle.csv
16.835,37.81197908,14.75071471,AB12_incline_walk_2_up10_angle.csv
16.84,38.3505609,14.14321371,AB12_incline_walk_2_up10_angle.csv
16.845,38.87401576,13.54908093,AB12_incline_walk_2_up10_angle.csv
16.85,39.39285326,12.96984395,AB12_incline_walk_2_up10_angle.csv
16.855,39.90271111,12.40345975,AB12_incline_walk_2_up10_angle.csv
16.86,40.40383936,11.8476527,AB12_incline_walk_2_up10_angle.csv
16.865,40.89671468,11.3021728,AB12_incline_walk_2_up10_angle.csv
16.87,41.38047315,10.76462939,AB12_incline_walk_2_up10_angle.csv
16.875,41.85830076,10.2363046,AB12_incline_walk_2_up10_angle.csv
16.88,42.31729581,9.69914915,AB12_incline_walk_2_up10_angle.csv
16.885,42.77702889,9.17624874,AB12_incline_walk_2_up10_angle.csv
16.89,43.20955467,8.63558606,AB12_incline_walk_2_up10_angle.csv
16.895,43.64296124,8.10421479,AB12_incline_walk_2_up10_angle.csv
16.9,44.05140142,7.55292688,AB12_incline_walk_2_up10_angle.csv
16.905,44.4485989,6.99358964,AB12_incline_walk_2_up10_angle.csv
16.91,44.83205896,6.42574482,AB12_incline_walk_2_up10_angle.csv
16.915,45.19841804,5.8418516,AB12_incline_walk_2_up10_angle.csv
16.92,45.54777563,5.24217092,AB12_incline_walk_2_up10_angle.csv
16.925,45.92205826,4.6764411,AB12_incline_walk_2_up10_angle.csv
16.93,46.19358944,3.99305649,AB12_incline_walk_2_up10_angle.csv
16.935,46.53181697,3.39151377,AB12_incline_walk_2_up10_angle.csv
16.94,46.76319328,2.66854376,AB12_incline_walk_2_up10_angle.csv
16.945,47.02819608,1.98471444,AB12_incline_walk_2_up10_angle.csv
16.95,47.26805706,1.27762908,AB12_incline_walk_2_up10_angle.csv
16.955,47.48321285,0.55414088,AB12_incline_walk_2_up10_angle.csv
16.96,47.70384163,-0.17254641,AB12_incline_walk_2_up10_angle.csv
16.965,47.91139575,-0.90167626,AB12_incline_walk_2_up10_angle.csv
16.97,48.10477756,-1.636639,AB12_incline_walk_2_up10_angle.csv
16.975,48.28798042,-2.36962157,AB12_incline_walk_2_up10_angle.csv
16.98,48.46225868,-3.09704384,AB12_incline_walk_2_up10_angle.csv
16.985,48.63218811,-3.80832677,AB12_incline_walk_2_up10_angle.csv
16.99,48.79554024,-4.50331238,AB12_incline_walk_2_up10_angle.csv
16.995,48.95762084,-5.1704195,AB12_incline_walk_2_up10_angle.csv
17.0,49.11030328,-5.81719329,AB12_incline_walk_2_up10_angle.csv
17.005,49.2587987,-6.42643313,AB12_incline_walk_2_up10_angle.csv
17.01,49.40707593,-6.9959019,AB12_incline_walk_2_up10_angle.csv
17.015,49.58239994,-7.47836485,AB12_incline_walk_2_up10_angle.csv
17.02,49.68691683,-8.00844112,AB12_incline_walk_2_up10_angle.csv
17.025,49.8174327,-8.43940167,AB12_incline_walk_2_up10_angle.csv
17.03,49.94059821,-8.82052183,AB12_incline_walk_2_up10_angle.csv
17.035,50.07386092,-9.12065524,AB12_incline_walk_2_up10_angle.csv
17.04,50.15786614,-9.41401906,AB12_incline_walk_2_up10_angle.csv
17.045,50.2559964,-9.61263316,AB12_incline_walk_2_up10_angle.csv
17.05,50.31944351,-9.7699394,AB12_incline_walk_2_up10_angle.csv
17.055,50.37409356,-9.86592001,AB12_incline_walk_2_up10_angle.csv
17.06,50.4101696,-9.88199513,AB12_incline_walk_2_up10_angle.csv
17.065,50.41462863,-9.87058848,AB12_incline_walk_2_up10_angle.csv
17.07,50.41646732,-9.74180437,AB12_incline_walk_2_up10_angle.csv
17.075,50.39035145,-9.57194631,AB12_incline_walk_2_up10_angle.csv
17.08,50.33445661,-9.33847786,AB12_incline_walk_2_up10_angle.csv
17.085,50.25579437,-9.04140304,AB12_incline_walk_2_up10_angle.csv
17.09,50.15138252,-8.67976825,AB12_incline_walk_2_up10_angle.csv
17.095,50.02397422,-8.2514142,AB12_incline_walk_2_up10_angle.csv
17.1,49.86677285,-7.76706117,AB12_incline_walk_2_up10_angle.csv
17.105,49.68580706,-7.21901971,AB12_incline_walk_2_up10_angle.csv
17.11,49.48169584,-6.61149211,AB12_incline_walk_2_up10_angle.csv
17.115,49.24933375,-5.95222607,AB12_incline_walk_2_up10_angle.csv
17.12,49.01291083,-5.22650434,AB12_incline_walk_2_up10_angle.csv
17.125,48.71756332,-4.47712131,AB12_incline_walk_2_up10_angle.csv
17.13,48.42538634,-3.6625417,AB12_incline_walk_2_up10_angle.csv
17.135,48.09332978,-2.8175699,AB12_incline_walk_2_up10_angle.csv
17.14,47.73934207,-1.93398248,AB12_incline_walk_2_up10_angle.csv
17.145,47.3589884,-1.01825389,AB12_incline_walk_2_up10_angle.csv
17.15,46.95650876,-0.07031448,AB12_incline_walk_2_up10_angle.csv
17.155,46.53029294,0.90260392,AB12_incline_walk_2_up10_angle.csv
17.16,46.08485916,1.90132349,AB12_incline_walk_2_up10_angle.csv
17.165,45.61936566,2.92168701,AB12_incline_walk_2_up10_angle.csv
17.17,45.12357511,3.96096097,AB12_incline_walk_2_up10_angle.csv
17.175,44.61805795,5.01538129,AB12_incline_walk_2_up10_angle.csv
17.18,44.09544387,6.08242149,AB12_incline_walk_2_up10_angle.csv
17.185,43.55751258,7.15957284,AB12_incline_walk_2_up10_angle.csv
17.19,43.00221719,8.24470594,AB12_incline_walk_2_up10_angle.csv
17.195,42.42843002,9.33186122,AB12_incline_walk_2_up10_angle.csv
17.2,41.83751733,10.4239127,AB12_incline_walk_2_up10_angle.csv
17.205,41.23091646,11.52164871,AB12_incline_walk_2_up10_angle.csv
17.21,40.60955278,12.61671206,AB12_incline_walk_2_up10_angle.csv
17.215,39.97362253,13.70959722,AB12_incline_walk_2_up10_angle.csv
17.22,39.3299716,14.80398901,AB12_incline_walk_2_up10_angle.csv
17.225,38.66246221,15.89167023,AB12_incline_walk_2_up10_angle.csv
17.23,37.98609557,16.97733762,AB12_incline_walk_2_up10_angle.csv
17.235,37.28655187,18.05080874,AB12_incline_walk_2_up10_angle.csv
17.24,36.57794956,19.11207945,AB12_incline_walk_2_up10_angle.csv
17.245,35.86667589,20.18167466,AB12_incline_walk_2_up10_angle.csv
17.25,35.16240378,21.26829008,AB12_incline_walk_2_up10_angle.csv
17.255,34.42656091,22.31833228,AB12_incline_walk_2_up10_angle.csv
17.26,33.68577147,23.35981677,AB12_incline_walk_2_up10_angle.csv
17.265,32.93594355,24.38483545,AB12_incline_walk_2_up10_angle.csv
17.27,32.17124094,25.39220668,AB12_incline_walk_2_up10_angle.csv
17.275,31.40446491,26.38520538,AB12_incline_walk_2_up10_angle.csv
17.28,30.62974436,27.36343052,AB12_incline_walk_2_up10_angle.csv
17.285,29.85112691,28.32267848,AB12_incline_walk_2_up10_angle.csv
17.29,29.06816057,29.26476688,AB12_incline_walk_2_up10_angle.csv
17.295,28.28359838,30.18822411,AB12_incline_walk_2_up10_angle.csv
17.3,27.49848009,31.0940904,AB12_incline_walk_2_up10_angle.csv
17.305,26.71312293,31.98086404,AB12_incline_walk_2_up10_angle.csv
17.31,25.92953503,32.84939602,AB12_incline_walk_2_up10_angle.csv
17.315,25.14966274,33.69948267,AB12_incline_walk_2_up10_angle.csv
17.32,24.37388145,34.53127875,AB12_incline_walk_2_up10_angle.csv
17.325,23.60145185,35.34362719,AB12_incline_walk_2_up10_angle.csv
17.33,22.83925273,36.14164899,AB12_incline_walk_2_up10_angle.csv
17.335,22.0818866,36.91949828,AB12_incline_walk_2_up10_angle.csv
17.34,21.33877104,37.68621583,AB12_incline_walk_2_up10_angle.csv
17.345,20.60056937,38.43183959,AB12_incline_walk_2_up10_angle.csv
17.35,19.87324615,39.16190884,AB12_incline_walk_2_up10_angle.csv
17.355,19.15681506,39.87683002,AB12_incline_walk_2_up10_angle.csv
17.36,18.47916837,40.61782783,AB12_incline_walk_2_up10_angle.csv
17.365,17.7938243,41.31548378,AB12_incline_walk_2_up10_angle.csv
17.37,17.06908934,41.92200449,AB12_incline_walk_2_up10_angle.csv
17.375,16.38928345,42.56822488,AB12_incline_walk_2_up10_angle.csv
17.38,15.75124559,43.24533394,AB12_incline_walk_2_up10_angle.csv
17.385,15.06762854,43.820102,AB12_incline_walk_2_up10_angle.csv
17.39,14.4455661,44.46444027,AB12_incline_walk_2_up10_angle.csv
17.395,13.77078102,44.99630931,AB12_incline_walk_2_up10_angle.csv
17.4,13.12976255,45.55690526,AB12_incline_walk_2_up10_angle.csv
17.405,12.49262856,46.09565441,AB12_incline_walk_2_up10_angle.csv
17.41,11.85727112,46.61210028,AB12_incline_walk_2_up10_angle.csv
17.415,11.22149864,47.10494819,AB12_incline_walk_2_up10_angle.csv
17.42,10.58243297,47.57217625,AB12_incline_walk_2_up10_angle.csv
17.425,9.93997489,48.01223129,AB12_incline_walk_2_up10_angle.csv
17.43,9.2904657,48.42203942,AB12_incline_walk_2_up10_angle.csv
17.435,8.63539577,48.80460423,AB12_incline_walk_2_up10_angle.csv
17.44,7.97306447,49.15761426,AB12_incline_walk_2_up10_angle.csv
17.445,7.29710582,49.47464695,AB12_incline_walk_2_up10_angle.csv
17.45,6.60896127,49.7585371,AB12_incline_walk_2_up10_angle.csv
17.455,5.90872595,50.00892564,AB12_incline_walk_2_up10_angle.csv
17.46,5.19984917,50.2286701,AB12_incline_walk_2_up10_angle.csv
17.465,4.47329864,50.41122252,AB12_incline_walk_2_up10_angle.csv
17.47,3.74617807,50.57058499,AB12_incline_walk_2_up10_angle.csv
17.475,3.00284326,50.69444052,AB12_incline_walk_2_up10_angle.csv
17.48,2.27250429,50.82058447,AB12_incline_walk_2_up10_angle.csv
17.485,1.48768311,50.84953117,AB12_incline_walk_2_up10_angle.csv
17.49,0.73718134,50.90398753,AB12_incline_walk_2_up10_angle.csv
17.495,-0.02239035,50.93039044,AB12_incline_walk_2_up10_angle.csv
17.5,-0.76235788,50.94741732,AB12_incline_walk_2_up10_angle.csv
17.505,-1.50524445,50.94339356,AB12_incline_walk_2_up10_angle.csv
17.51,-2.22314063,50.93680354,AB12_incline_walk_2_up10_angle.csv
17.515,-2.937488,50.9092877,AB12_incline_walk_2_up10_angle.csv
17.52,-3.61550243,50.8861885,AB12_incline_walk_2_up10_angle.csv
17.525,-4.2784777,50.84919231,AB12_incline_walk_2_up10_angle.csv
17.53,-4.89890847,50.81977775,AB12_incline_walk_2_up10_angle.csv
17.535,-5.49765745,50.77896588,AB12_incline_walk_2_up10_angle.csv
17.54,-6.05605293,50.74070136,AB12_incline_walk_2_up10_angle.csv
17.545,-6.57772966,50.6996237,AB12_incline_walk_2_up10_angle.csv
17.55,-7.05660287,50.66112267,AB12_incline_walk_2_up10_angle.csv
17.555,-7.49592404,50.62047129,AB12_incline_walk_2_up10_angle.csv
17.56,-7.8884318,50.58161128,AB12_incline_walk_2_up10_angle.csv
17.565,-8.2360333,50.54207959,AB12_incline_walk_2_up10_angle.csv
17.57,-8.51250937,50.54289079,AB12_incline_walk_2_up10_angle.csv
17.575,-8.79108701,50.45426346,AB12_incline_walk_2_up10_angle.csv
17.58,-9.00019337,50.40409175,AB12_incline_walk_2_up10_angle.csv
17.585,-9.15919268,50.34882295,AB12_incline_walk_2_up10_angle.csv
17.59,-9.26985095,50.28634704,AB12_incline_walk_2_up10_angle.csv
17.595,-9.33043413,50.21681532,AB12_incline_walk_2_up10_angle.csv
17.6,-9.33946384,50.13854645,AB12_incline_walk_2_up10_angle.csv
17.605,-9.29424857,50.04964881,AB12_incline_walk_2_up10_angle.csv
17.61,-9.19549545,49.95267264,AB12_incline_walk_2_up10_angle.csv
17.615,-9.03889665,49.84729733,AB12_incline_walk_2_up10_angle.csv
17.62,-8.81592493,49.74289768,AB12_incline_walk_2_up10_angle.csv
17.625,-8.55638758,49.60497859,AB12_incline_walk_2_up10_angle.csv
17.63,-8.22501107,49.46695184,AB12_incline_walk_2_up10_angle.csv
17.635,-7.83154017,49.32079458,AB12_incline_walk_2_up10_angle.csv
17.64,-7.379778,49.16336209,AB12_incline_walk_2_up10_angle.csv
17.645,-6.83876402,49.02114196,AB12_incline_walk_2_up10_angle.csv
17.65,-6.27015961,48.83727112,AB12_incline_walk_2_up10_angle.csv
17.655,-5.67785848,48.60998627,AB12_incline_walk_2_up10_angle.csv
17.66,-4.96873502,48.42057862,AB12_incline_walk_2_up10_angle.csv
17.665,-4.24530914,48.1829905,AB12_incline_walk_2_up10_angle.csv
17.67,-3.50950594,47.89225222,AB12_incline_walk_2_up10_angle.csv
17.675,-2.66370462,47.6384911,AB12_incline_walk_2_up10_angle.csv
17.68,-1.81529245,47.32735904,AB12_incline_walk_2_up10_angle.csv
17.685,-0.9303712,46.98832932,AB12_incline_walk_2_up10_angle.csv
17.69,-0.01227247,46.62514727,AB12_incline_walk_2_up10_angle.csv
17.695,0.90535978,46.20265944,AB12_incline_walk_2_up10_angle.csv
17.7,1.87360169,45.77888087,AB12_incline_walk_2_up10_angle.csv
17.705,2.86544526,45.32787283,AB12_incline_walk_2_up10_angle.csv
17.71,3.88628947,44.86164279,AB12_incline_walk_2_up10_angle.csv
17.715,4.90314134,44.34729344,AB12_incline_walk_2_up10_angle.csv
17.72,5.90985097,43.78551313,AB12_incline_walk_2_up10_angle.csv
17.725,6.94880688,43.21679455,AB12_incline_walk_2_up10_angle.csv
17.73,7.98937285,42.62371355,AB12_incline_walk_2_up10_angle.csv
17.735,9.04133306,42.01900994,AB12_incline_walk_2_up10_angle.csv
17.74,10.07125978,41.3670082,AB12_incline_walk_2_up10_angle.csv
17.745,11.09636935,40.69616743,AB12_incline_walk_2_up10_angle.csv
17.75,12.12625459,40.01265824,AB12_incline_walk_2_up10_angle.csv
17.755,13.14729878,39.31167478,AB12_incline_walk_2_up10_angle.csv
17.76,14.16162253,38.5958485,AB12_incline_walk_2_up10_angle.csv
17.765,15.16753715,37.86944863,AB12_incline_walk_2_up10_angle.csv
17.77,16.15988227,37.12887986,AB12_incline_walk_2_up10_angle.csv
17.775,17.14928371,36.38681665,AB12_incline_walk_2_up10_angle.csv
17.78,18.09704018,35.61599797,AB12_incline_walk_2_up10_angle.csv
17.785,19.05908945,34.85283578,AB12_incline_walk_2_up10_angle.csv
17.79,20.01002573,34.09011964,AB12_incline_walk_2_up10_angle.csv
17.795,20.96631596,33.33797228,AB12_incline_walk_2_up10_angle.csv
17.8,21.88479964,32.56297378,AB12_incline_walk_2_up10_angle.csv
17.805,22.7927137,31.79159051,AB12_incline_walk_2_up10_angle.csv
17.81,23.68592454,31.01903042,AB12_incline_walk_2_up10_angle.csv
17.815,24.56240152,30.24468603,AB12_incline_walk_2_up10_angle.csv
17.82,25.42702574,29.47313243,AB12_incline_walk_2_up10_angle.csv
17.825,26.27933824,28.70801751,AB12_incline_walk_2_up10_angle.csv
17.83,27.10872605,27.93242565,AB12_incline_walk_2_up10_angle.csv
17.835,27.92796588,27.16483252,AB12_incline_walk_2_up10_angle.csv
17.84,28.73300662,26.40046379,AB12_incline_walk_2_up10_angle.csv
17.845,29.52330927,25.63854104,AB12_incline_walk_2_up10_angle.csv
17.85,30.29848827,24.87932302,AB12_incline_walk_2_up10_angle.csv
17.855,31.06129454,24.12536805,AB12_incline_walk_2_up10_angle.csv
17.86,31.8090264,23.37286694,AB12_incline_walk_2_up10_angle.csv
17.865,32.54298383,22.62693096,AB12_incline_walk_2_up10_angle.csv
17.87,33.26420365,21.88345212,AB12_incline_walk_2_up10_angle.csv
17.875,33.97005877,21.14488437,AB12_incline_walk_2_up10_angle.csv
17.88,34.66397815,20.41229273,AB12_incline_walk_2_up10_angle.csv
17.885,35.34842328,19.68540124,AB12_incline_walk_2_up10_angle.csv
17.89,36.01778699,18.9628435,AB12_incline_walk_2_up10_angle.csv
17.895,36.67826617,18.24914678,AB12_incline_walk_2_up10_angle.csv
17.9,37.32872254,17.54125345,AB12_incline_walk_2_up10_angle.csv
17.905,37.97051506,16.84027456,AB12_incline_walk_2_up10_angle.csv
17.91,38.60464424,16.14867943,AB12_incline_walk_2_up10_angle.csv
17.915,39.22532563,15.45477866,AB12_incline_walk_2_up10_angle.csv
17.92,39.84088511,14.77045872,AB12_incline_walk_2_up10_angle.csv
17.925,40.49032888,14.1259623,AB12_incline_walk_2_up10_angle.csv
17.93,41.05385522,13.42041561,AB12_incline_walk_2_up10_angle.csv
17.935,41.64697453,12.74742093,AB12_incline_walk_2_up10_angle.csv
17.94,42.2679205,12.10805164,AB12_incline_walk_2_up10_angle.csv
17.945,42.82034818,11.4162295,AB12_incline_walk_2_up10_angle.csv
17.95,43.45905204,10.81049079,AB12_incline_walk_2_up10_angle.csv
17.955,43.96342027,10.08678585,AB12_incline_walk_2_up10_angle.csv
17.96,44.52635604,9.42393269,AB12_incline_walk_2_up10_angle.csv
17.965,45.07825151,8.75881605,AB12_incline_walk_2_up10_angle.csv
17.97,45.67924221,8.15644931,AB12_incline_walk_2_up10_angle.csv
17.975,46.14449247,7.41449936,AB12_incline_walk_2_up10_angle.csv
17.98,46.72273103,6.81232271,AB12_incline_walk_2_up10_angle.csv
17.985,47.15696243,6.05297786,AB12_incline_walk_2_up10_angle.csv
17.99,47.70004964,5.44390345,AB12_incline_walk_2_up10_angle.csv
17.995,48.0859398,4.65914703,AB12_incline_walk_2_up10_angle.csv
18.0,48.51792673,3.95363268,AB12_incline_walk_2_up10_angle.csv
18.005,48.99150473,3.32077943,AB12_incline_walk_2_up10_angle.csv
18.01,49.3020062,2.51159164,AB12_incline_walk_2_up10_angle.csv
18.015,49.64615396,1.77641535,AB12_incline_walk_2_up10_angle.csv
18.02,49.96199209,1.0327739,AB12_incline_walk_2_up10_angle.csv
18.025,50.24942564,0.28902371,AB12_incline_walk_2_up10_angle.csv
18.03,50.50387161,-0.46218948,AB12_incline_walk_2_up10_angle.csv
18.035,50.72142247,-1.22231415,AB12_incline_walk_2_up10_angle.csv
18.04,50.98245839,-1.90825642,AB12_incline_walk_2_up10_angle.csv
18.045,51.06926187,-2.73538651,AB12_incline_walk_2_up10_angle.csv
18.05,51.19732821,-3.49214911,AB12_incline_walk_2_up10_angle.csv
18.055,51.30492591,-4.23258132,AB12_incline_walk_2_up10_angle.csv
18.06,51.39158844,-4.94933325,AB12_incline_walk_2_up10_angle.csv
18.065,51.4465066,-5.67080303,AB12_incline_walk_2_up10_angle.csv
18.07,51.57165427,-6.27988446,AB12_incline_walk_2_up10_angle.csv
18.075,51.51705641,-7.01999538,AB12_incline_walk_2_up10_angle.csv
18.08,51.53660387,-7.63916611,AB12_incline_walk_2_up10_angle.csv
18.085,51.54033429,-8.23723046,AB12_incline_walk_2_up10_angle.csv
18.09,51.53541932,-8.79746114,AB12_incline_walk_2_up10_angle.csv
18.095,51.5254642,-9.31736908,AB12_incline_walk_2_up10_angle.csv
18.1,51.55694273,-9.74697118,AB12_incline_walk_2_up10_angle.csv
18.105,51.49962181,-10.21309657,AB12_incline_walk_2_up10_angle.csv
18.11,51.48461981,-10.58999769,AB12_incline_walk_2_up10_angle.csv
18.115,51.47296667,-10.91143699,AB12_incline_walk_2_up10_angle.csv
18.12,51.46129816,-11.18141233,AB12_incline_walk_2_up10_angle.csv
18.125,51.44727117,-11.39890548,AB12_incline_walk_2_up10_angle.csv
18.13,51.43655838,-11.56274247,AB12_incline_walk_2_up10_angle.csv
18.135,51.44182492,-11.66900265,AB12_incline_walk_2_up10_angle.csv
18.14,51.4170743,-11.72787276,AB12_incline_walk_2_up10_angle.csv
18.145,51.40545498,-11.73193319,AB12_incline_walk_2_up10_angle.csv
18.15,51.38732804,-11.70329373,AB12_incline_walk_2_up10_angle.csv
18.155,51.38111328,-11.57602135,AB12_incline_walk_2_up10_angle.csv
18.16,51.34459833,-11.45716363,AB12_incline_walk_2_up10_angle.csv
18.165,51.34773785,-11.203873,AB12_incline_walk_2_up10_angle.csv
18.17,51.33237312,-10.93175005,AB12_incline_walk_2_up10_angle.csv
18.175,51.30486827,-10.61063537,AB12_incline_walk_2_up10_angle.csv
18.18,51.21693614,-10.31302441,AB12_incline_walk_2_up10_angle.csv
18.185,51.2325098,-9.8017719,AB12_incline_walk_2_up10_angle.csv
18.19,51.18581406,-9.31749691,AB12_incline_walk_2_up10_angle.csv
18.195,51.12243377,-8.78699925,AB12_incline_walk_2_up10_angle.csv
18.2,51.06407573,-8.1927535,AB12_incline_walk_2_up10_angle.csv
18.205,50.95351061,-7.58109258,AB12_incline_walk_2_up10_angle.csv
18.21,50.84964102,-6.90170808,AB12_incline_walk_2_up10_angle.csv
18.215,50.73555847,-6.17262017,AB12_incline_walk_2_up10_angle.csv
18.22,50.56300001,-5.43444539,AB12_incline_walk_2_up10_angle.csv
18.225,50.39312066,-4.63144136,AB12_incline_walk_2_up10_angle.csv
18.23,50.19949342,-3.79250986,AB12_incline_walk_2_up10_angle.csv
18.235,49.95205624,-2.94130603,AB12_incline_walk_2_up10_angle.csv
18.24,49.70646427,-2.03388425,AB12_incline_walk_2_up10_angle.csv
18.245,49.40134491,-1.11904133,AB12_incline_walk_2_up10_angle.csv
18.25,49.08482669,-0.16660331,AB12_incline_walk_2_up10_angle.csv
18.255,48.72763689,0.80374125,AB12_incline_walk_2_up10_angle.csv
18.26,48.33351358,1.7931179,AB12_incline_walk_2_up10_angle.csv
18.265,47.9073718,2.80066931,AB12_incline_walk_2_up10_angle.csv
18.27,47.44659533,3.82317257,AB12_incline_walk_2_up10_angle.csv
18.275,46.95041898,4.85895935,AB12_incline_walk_2_up10_angle.csv
18.28,46.43842232,5.91290064,AB12_incline_walk_2_up10_angle.csv
18.285,45.87841584,6.96602118,AB12_incline_walk_2_up10_angle.csv
18.29,45.29908132,8.03379948,AB12_incline_walk_2_up10_angle.csv
18.295,44.69156585,9.1045364,AB12_incline_walk_2_up10_angle.csv
18.3,44.05997362,10.18186748,AB12_incline_walk_2_up10_angle.csv
18.305,43.40150179,11.25779706,AB12_incline_walk_2_up10_angle.csv
18.31,42.72390073,12.33699738,AB12_incline_walk_2_up10_angle.csv
18.315,42.02063016,13.41277592,AB12_incline_walk_2_up10_angle.csv
18.32,41.30125051,14.48943855,AB12_incline_walk_2_up10_angle.csv
18.325,40.57314776,15.56610889,AB12_incline_walk_2_up10_angle.csv
18.33,39.82344678,16.63762123,AB12_incline_walk_2_up10_angle.csv
18.335,39.06004934,17.70351643,AB12_incline_walk_2_up10_angle.csv
18.34,38.28754717,18.76587949,AB12_incline_walk_2_up10_angle.csv
18.345,37.50672337,19.82115614,AB12_incline_walk_2_up10_angle.csv
18.35,36.71474554,20.86639432,AB12_incline_walk_2_up10_angle.csv
18.355,35.92419422,21.90617142,AB12_incline_walk_2_up10_angle.csv
18.36,35.13071538,22.93474507,AB12_incline_walk_2_up10_angle.csv
18.365,34.32665285,23.94196736,AB12_incline_walk_2_up10_angle.csv
18.37,33.52755509,24.9393056,AB12_incline_walk_2_up10_angle.csv
18.375,32.72872919,25.91987012,AB12_incline_walk_2_up10_angle.csv
18.38,31.93197346,26.88332088,AB12_incline_walk_2_up10_angle.csv
18.385,31.13681846,27.82749998,AB12_incline_walk_2_up10_angle.csv
18.39,30.34536864,28.75171658,AB12_incline_walk_2_up10_angle.csv
18.395,29.55665226,29.65449986,AB12_incline_walk_2_up10_angle.csv
18.4,28.77225683,30.53508761,AB12_incline_walk_2_up10_angle.csv
18.405,27.99109627,31.39221147,AB12_incline_walk_2_up10_angle.csv
18.41,27.21382368,32.22521151,AB12_incline_walk_2_up10_angle.csv
18.415,26.4372442,33.03265095,AB12_incline_walk_2_up10_angle.csv
18.42,25.66711605,33.81525782,AB12_incline_walk_2_up10_angle.csv
18.425,24.90296363,34.5729694,AB12_incline_walk_2_up10_angle.csv
18.43,24.13918142,35.30462859,AB12_incline_walk_2_up10_angle.csv
18.435,23.3783992,36.01079689,AB12_incline_walk_2_up10_angle.csv
18.44,22.62037692,36.69189988,AB12_incline_walk_2_up10_angle.csv
18.445,21.86306279,37.346209,AB12_incline_walk_2_up10_angle.csv
18.45,21.10789545,37.97690774,AB12_incline_walk_2_up10_angle.csv
18.455,20.35671811,38.58588848,AB12_incline_walk_2_up10_angle.csv
18.46,19.60842508,39.17420534,AB12_incline_walk_2_up10_angle.csv
18.465,18.86145585,39.74094578,AB12_incline_walk_2_up10_angle.csv
18.47,18.11206643,40.28006209,AB12_incline_walk_2_up10_angle.csv
18.475,17.36747671,40.8079303,AB12_incline_walk_2_up10_angle.csv
