time,hip_flexion_r,hip_flexion_l,source_file
15.565,0.71137979,36.93631582,AB06_incline_walk_1_up5_angle.csv
15.57,0.2093437,36.91404676,AB06_incline_walk_1_up5_angle.csv
15.575,-0.28888229,36.87527046,AB06_incline_walk_1_up5_angle.csv
15.58,-0.79169233,36.80405004,AB06_incline_walk_1_up5_angle.csv
15.585,-1.30495632,36.71514908,AB06_incline_walk_1_up5_angle.csv
15.59,-1.76253902,36.68288492,AB06_incline_walk_1_up5_angle.csv
15.595,-2.33788891,36.4993774,AB06_incline_walk_1_up5_angle.csv
15.6,-2.8581022,36.37754207,AB06_incline_walk_1_up5_angle.csv
15.605,-3.38853629,36.24099754,AB06_incline_walk_1_up5_angle.csv
15.61,-3.84142415,36.19483024,AB06_incline_walk_1_up5_angle.csv
15.615,-4.46664233,35.94658722,AB06_incline_walk_1_up5_angle.csv
15.62,-5.00237639,35.80668136,AB06_incline_walk_1_up5_angle.csv
15.625,-5.55322031,35.65267018,AB06_incline_walk_1_up5_angle.csv
15.63,-6.11525354,35.4887041,AB06_incline_walk_1_up5_angle.csv
15.635,-6.66713069,35.33943055,AB06_incline_walk_1_up5_angle.csv
15.64,-7.22879818,35.18172484,AB06_incline_walk_1_up5_angle.csv
15.645,-7.80390156,35.00434038,AB06_incline_walk_1_up5_angle.csv
15.65,-8.34539044,34.8768866,AB06_incline_walk_1_up5_angle.csv
15.655,-8.90407932,34.72511509,AB06_incline_walk_1_up5_angle.csv
15.66,-9.43257956,34.5918486,AB06_incline_walk_1_up5_angle.csv
15.665,-9.99177394,34.44255408,AB06_incline_walk_1_up5_angle.csv
15.67,-10.46274766,34.37212517,AB06_incline_walk_1_up5_angle.csv
15.675,-11.05742966,34.16899232,AB06_incline_walk_1_up5_angle.csv
15.68,-11.55999152,34.05830843,AB06_incline_walk_1_up5_angle.csv
15.685,-12.05750259,33.94486036,AB06_incline_walk_1_up5_angle.csv
15.69,-12.53508951,33.84423495,AB06_incline_walk_1_up5_angle.csv
15.695,-12.982452,33.76600438,AB06_incline_walk_1_up5_angle.csv
15.7,-13.42216117,33.6764321,AB06_incline_walk_1_up5_angle.csv
15.705,-13.83021791,33.61478655,AB06_incline_walk_1_up5_angle.csv
15.71,-14.1986997,33.58695449,AB06_incline_walk_1_up5_angle.csv
15.715,-14.56065757,33.54066064,AB06_incline_walk_1_up5_angle.csv
15.72,-14.89625262,33.50150586,AB06_incline_walk_1_up5_angle.csv
15.725,-15.19382832,33.48852805,AB06_incline_walk_1_up5_angle.csv
15.73,-15.45820219,33.48030202,AB06_incline_walk_1_up5_angle.csv
15.735,-15.69128031,33.48221857,AB06_incline_walk_1_up5_angle.csv
15.74,-15.89244202,33.48654211,AB06_incline_walk_1_up5_angle.csv
15.745,-16.05918822,33.50324323,AB06_incline_walk_1_up5_angle.csv
15.75,-16.18990858,33.51308232,AB06_incline_walk_1_up5_angle.csv
15.755,-16.28664771,33.51847862,AB06_incline_walk_1_up5_angle.csv
15.76,-16.34964184,33.52798699,AB06_incline_walk_1_up5_angle.csv
15.765,-16.37464143,33.53104507,AB06_incline_walk_1_up5_angle.csv
15.77,-16.36254545,33.549312,AB06_incline_walk_1_up5_angle.csv
15.775,-16.30976303,33.52056741,AB06_incline_walk_1_up5_angle.csv
15.78,-16.22532259,33.49785744,AB06_incline_walk_1_up5_angle.csv
15.785,-16.10695279,33.46746343,AB06_incline_walk_1_up5_angle.csv
15.79,-15.95141985,33.42161123,AB06_incline_walk_1_up5_angle.csv
15.795,-15.77528957,33.36450286,AB06_incline_walk_1_up5_angle.csv
15.8,-15.52665646,33.2880445,AB06_incline_walk_1_up5_angle.csv
15.805,-15.26654152,33.19196156,AB06_incline_walk_1_up5_angle.csv
15.81,-14.96363955,33.08139976,AB06_incline_walk_1_up5_angle.csv
15.815,-14.60887657,32.96797283,AB06_incline_walk_1_up5_angle.csv
15.82,-14.22974796,32.82713996,AB06_incline_walk_1_up5_angle.csv
15.825,-13.81285026,32.66819299,AB06_incline_walk_1_up5_angle.csv
15.83,-13.36444536,32.48824859,AB06_incline_walk_1_up5_angle.csv
15.835,-12.8801709,32.29032488,AB06_incline_walk_1_up5_angle.csv
15.84,-12.36369086,32.07249232,AB06_incline_walk_1_up5_angle.csv
15.845,-11.80269479,31.84573432,AB06_incline_walk_1_up5_angle.csv
15.85,-11.23588911,31.57226391,AB06_incline_walk_1_up5_angle.csv
15.855,-10.62449142,31.29990265,AB06_incline_walk_1_up5_angle.csv
15.86,-9.98956537,31.00686538,AB06_incline_walk_1_up5_angle.csv
15.865,-9.32578295,30.69611261,AB06_incline_walk_1_up5_angle.csv
15.87,-8.62471948,30.38076017,AB06_incline_walk_1_up5_angle.csv
15.875,-7.91185303,30.03796727,AB06_incline_walk_1_up5_angle.csv
15.88,-7.19495761,29.66488904,AB06_incline_walk_1_up5_angle.csv
15.885,-6.43941762,29.29613161,AB06_incline_walk_1_up5_angle.csv
15.89,-5.67111137,28.90961626,AB06_incline_walk_1_up5_angle.csv
15.895,-4.88093228,28.51551078,AB06_incline_walk_1_up5_angle.csv
15.9,-4.10534748,28.07890247,AB06_incline_walk_1_up5_angle.csv
15.905,-3.28405129,27.67533072,AB06_incline_walk_1_up5_angle.csv
15.91,-2.49153403,27.21398762,AB06_incline_walk_1_up5_angle.csv
15.915,-1.67529049,26.76271105,AB06_incline_walk_1_up5_angle.csv
15.92,-0.84857613,26.31044416,AB06_incline_walk_1_up5_angle.csv
15.925,-0.00710699,25.85668283,AB06_incline_walk_1_up5_angle.csv
15.93,0.8160183,25.37909321,AB06_incline_walk_1_up5_angle.csv
15.935,1.60505715,24.8523026,AB06_incline_walk_1_up5_angle.csv
15.94,2.47341363,24.40639844,AB06_incline_walk_1_up5_angle.csv
15.945,3.33948356,23.94282817,AB06_incline_walk_1_up5_angle.csv
15.95,4.18139278,23.45712729,AB06_incline_walk_1_up5_angle.csv
15.955,5.01955494,22.96464321,AB06_incline_walk_1_up5_angle.csv
15.96,5.8567356,22.47099957,AB06_incline_walk_1_up5_angle.csv
15.965,6.69016963,21.97429346,AB06_incline_walk_1_up5_angle.csv
15.97,7.52278411,21.47764418,AB06_incline_walk_1_up5_angle.csv
15.975,8.35623334,20.98488626,AB06_incline_walk_1_up5_angle.csv
15.98,9.18017274,20.48576174,AB06_incline_walk_1_up5_angle.csv
15.985,10.00383406,19.99147149,AB06_incline_walk_1_up5_angle.csv
15.99,10.83576056,19.50948367,AB06_incline_walk_1_up5_angle.csv
15.995,11.64553227,19.01363563,AB06_incline_walk_1_up5_angle.csv
16.0,12.45719963,18.52660174,AB06_incline_walk_1_up5_angle.csv
16.005,13.26331701,18.0410998,AB06_incline_walk_1_up5_angle.csv
16.01,14.07022165,17.56499582,AB06_incline_walk_1_up5_angle.csv
16.015,14.87080181,17.09202698,AB06_incline_walk_1_up5_angle.csv
16.02,15.66377094,16.62287591,AB06_incline_walk_1_up5_angle.csv
16.025,16.45338588,16.15796936,AB06_incline_walk_1_up5_angle.csv
16.03,17.23345996,15.69666297,AB06_incline_walk_1_up5_angle.csv
16.035,18.00298608,15.23538776,AB06_incline_walk_1_up5_angle.csv
16.04,18.76581068,14.78004453,AB06_incline_walk_1_up5_angle.csv
16.045,19.51725883,14.3259104,AB06_incline_walk_1_up5_angle.csv
16.05,20.26301224,13.87768514,AB06_incline_walk_1_up5_angle.csv
16.055,20.99584463,13.43172606,AB06_incline_walk_1_up5_angle.csv
16.06,21.7173176,12.98550329,AB06_incline_walk_1_up5_angle.csv
16.065,22.42349745,12.54025685,AB06_incline_walk_1_up5_angle.csv
16.07,23.11659417,12.09428427,AB06_incline_walk_1_up5_angle.csv
16.075,23.7793167,11.62745181,AB06_incline_walk_1_up5_angle.csv
16.08,24.45591614,11.20166117,AB06_incline_walk_1_up5_angle.csv
16.085,25.09444449,10.73524193,AB06_incline_walk_1_up5_angle.csv
16.09,25.73729715,10.31048542,AB06_incline_walk_1_up5_angle.csv
16.095,26.35827778,9.86859266,AB06_incline_walk_1_up5_angle.csv
16.1,26.95887544,9.42251253,AB06_incline_walk_1_up5_angle.csv
16.105,27.54088267,8.96669749,AB06_incline_walk_1_up5_angle.csv
16.11,28.10819612,8.51898769,AB06_incline_walk_1_up5_angle.csv
16.115,28.65732994,8.07399766,AB06_incline_walk_1_up5_angle.csv
16.12,29.18798817,7.62870246,AB06_incline_walk_1_up5_angle.csv
16.125,29.69763805,7.18351409,AB06_incline_walk_1_up5_angle.csv
16.13,30.15733245,6.71883642,AB06_incline_walk_1_up5_angle.csv
16.135,30.64050694,6.27632059,AB06_incline_walk_1_up5_angle.csv
16.14,31.0296064,5.77941261,AB06_incline_walk_1_up5_angle.csv
16.145,31.48222314,5.35185887,AB06_incline_walk_1_up5_angle.csv
16.15,31.83923717,4.86651211,AB06_incline_walk_1_up5_angle.csv
16.155,32.24507506,4.43864358,AB06_incline_walk_1_up5_angle.csv
16.16,32.52165311,3.91854526,AB06_incline_walk_1_up5_angle.csv
16.165,32.90266076,3.51721954,AB06_incline_walk_1_up5_angle.csv
16.17,33.21358947,3.07639443,AB06_incline_walk_1_up5_angle.csv
16.175,33.36108036,2.50465572,AB06_incline_walk_1_up5_angle.csv
16.18,33.67344984,2.11837203,AB06_incline_walk_1_up5_angle.csv
16.185,33.92627937,1.70474332,AB06_incline_walk_1_up5_angle.csv
16.19,33.94894386,1.08341818,AB06_incline_walk_1_up5_angle.csv
16.195,34.18801705,0.71219506,AB06_incline_walk_1_up5_angle.csv
16.2,34.18741938,0.12391672,AB06_incline_walk_1_up5_angle.csv
16.205,34.37863845,-0.23469543,AB06_incline_walk_1_up5_angle.csv
16.21,34.31747199,-0.82600663,AB06_incline_walk_1_up5_angle.csv
16.215,34.455579,-1.18215559,AB06_incline_walk_1_up5_angle.csv
16.22,34.33598094,-1.78045165,AB06_incline_walk_1_up5_angle.csv
16.225,34.3012652,-2.25901916,AB06_incline_walk_1_up5_angle.csv
16.23,34.25332103,-2.72964582,AB06_incline_walk_1_up5_angle.csv
16.235,34.18082578,-3.20192438,AB06_incline_walk_1_up5_angle.csv
16.24,34.09312243,-3.66899665,AB06_incline_walk_1_up5_angle.csv
16.245,33.98599567,-4.13649252,AB06_incline_walk_1_up5_angle.csv
16.25,33.87123623,-4.59463809,AB06_incline_walk_1_up5_angle.csv
16.255,33.74255186,-5.05127532,AB06_incline_walk_1_up5_angle.csv
16.26,33.60839658,-5.49911405,AB06_incline_walk_1_up5_angle.csv
16.265,33.46978682,-5.93927367,AB06_incline_walk_1_up5_angle.csv
16.27,33.32887257,-6.37014795,AB06_incline_walk_1_up5_angle.csv
16.275,33.18013123,-6.79921564,AB06_incline_walk_1_up5_angle.csv
16.28,33.03338309,-7.21616246,AB06_incline_walk_1_up5_angle.csv
16.285,32.8964311,-7.61409636,AB06_incline_walk_1_up5_angle.csv
16.29,32.75312088,-8.00929216,AB06_incline_walk_1_up5_angle.csv
16.295,32.61651692,-8.38861852,AB06_incline_walk_1_up5_angle.csv
16.3,32.48295351,-8.75479813,AB06_incline_walk_1_up5_angle.csv
16.305,32.35813108,-9.10302297,AB06_incline_walk_1_up5_angle.csv
16.31,32.25044724,-9.41794031,AB06_incline_walk_1_up5_angle.csv
16.315,32.12128782,-9.75059981,AB06_incline_walk_1_up5_angle.csv
16.32,32.01755972,-10.04165958,AB06_incline_walk_1_up5_angle.csv
16.325,31.91531026,-10.31779224,AB06_incline_walk_1_up5_angle.csv
16.33,31.81361335,-10.57652481,AB06_incline_walk_1_up5_angle.csv
16.335,31.718012,-10.8178411,AB06_incline_walk_1_up5_angle.csv
16.34,31.63170183,-11.02306855,AB06_incline_walk_1_up5_angle.csv
16.345,31.54126312,-11.22331188,AB06_incline_walk_1_up5_angle.csv
16.35,31.46735685,-11.37265205,AB06_incline_walk_1_up5_angle.csv
16.355,31.37609211,-11.52865578,AB06_incline_walk_1_up5_angle.csv
16.36,31.30503972,-11.62109692,AB06_incline_walk_1_up5_angle.csv
16.365,31.21841825,-11.71450358,AB06_incline_walk_1_up5_angle.csv
16.37,31.13938974,-11.75697982,AB06_incline_walk_1_up5_angle.csv
16.375,31.05326396,-11.77702838,AB06_incline_walk_1_up5_angle.csv
16.38,30.96408695,-11.77110191,AB06_incline_walk_1_up5_angle.csv
16.385,30.86937425,-11.72687754,AB06_incline_walk_1_up5_angle.csv
16.39,30.76597832,-11.64798626,AB06_incline_walk_1_up5_angle.csv
16.395,30.65988572,-11.52880828,AB06_incline_walk_1_up5_angle.csv
16.4,30.54249955,-11.37724205,AB06_incline_walk_1_up5_angle.csv
16.405,30.41507547,-11.18719249,AB06_incline_walk_1_up5_angle.csv
16.41,30.26713959,-10.969985,AB06_incline_walk_1_up5_angle.csv
16.415,30.12661446,-10.69143375,AB06_incline_walk_1_up5_angle.csv
16.42,29.9647511,-10.38588774,AB06_incline_walk_1_up5_angle.csv
16.425,29.76819703,-10.0668348,AB06_incline_walk_1_up5_angle.csv
16.43,29.5695939,-9.69024003,AB06_incline_walk_1_up5_angle.csv
16.435,29.38788847,-9.24486338,AB06_incline_walk_1_up5_angle.csv
16.44,29.15173979,-8.80071892,AB06_incline_walk_1_up5_angle.csv
16.445,28.93426293,-8.29234553,AB06_incline_walk_1_up5_angle.csv
16.45,28.68517955,-7.75782403,AB06_incline_walk_1_up5_angle.csv
16.455,28.42456638,-7.18706062,AB06_incline_walk_1_up5_angle.csv
16.46,28.14294358,-6.58940028,AB06_incline_walk_1_up5_angle.csv
16.465,27.82245189,-5.98037741,AB06_incline_walk_1_up5_angle.csv
16.47,27.51697317,-5.31876062,AB06_incline_walk_1_up5_angle.csv
16.475,27.16910463,-4.64936652,AB06_incline_walk_1_up5_angle.csv
16.48,26.83739221,-3.93330314,AB06_incline_walk_1_up5_angle.csv
16.485,26.45306497,-3.22344062,AB06_incline_walk_1_up5_angle.csv
16.49,26.06497149,-2.48804721,AB06_incline_walk_1_up5_angle.csv
16.495,25.6622397,-1.73675528,AB06_incline_walk_1_up5_angle.csv
16.5,25.24559738,-0.9709467,AB06_incline_walk_1_up5_angle.csv
16.505,24.81442566,-0.19329437,AB06_incline_walk_1_up5_angle.csv
16.51,24.36441669,0.58998482,AB06_incline_walk_1_up5_angle.csv
16.515,23.90024686,1.3752271,AB06_incline_walk_1_up5_angle.csv
16.52,23.41974626,2.16410419,AB06_incline_walk_1_up5_angle.csv
16.525,22.92457412,2.95117846,AB06_incline_walk_1_up5_angle.csv
16.53,22.41451402,3.73854573,AB06_incline_walk_1_up5_angle.csv
16.535,21.89119317,4.52194957,AB06_incline_walk_1_up5_angle.csv
16.54,21.35553744,5.30058413,AB06_incline_walk_1_up5_angle.csv
16.545,20.80714964,6.0730394,AB06_incline_walk_1_up5_angle.csv
16.55,20.24933378,6.84038122,AB06_incline_walk_1_up5_angle.csv
16.555,19.67611406,7.59818318,AB06_incline_walk_1_up5_angle.csv
16.56,19.09692853,8.35223816,AB06_incline_walk_1_up5_angle.csv
16.565,18.51410059,9.0990246,AB06_incline_walk_1_up5_angle.csv
16.57,17.92918819,9.84064631,AB06_incline_walk_1_up5_angle.csv
16.575,17.32498787,10.57156482,AB06_incline_walk_1_up5_angle.csv
16.58,16.73977433,11.30069867,AB06_incline_walk_1_up5_angle.csv
16.585,16.14158172,12.01928871,AB06_incline_walk_1_up5_angle.csv
16.59,15.5437011,12.73069265,AB06_incline_walk_1_up5_angle.csv
16.595,14.94502831,13.43463635,AB06_incline_walk_1_up5_angle.csv
16.6,14.34768719,14.13190472,AB06_incline_walk_1_up5_angle.csv
16.605,13.75264143,14.82086621,AB06_incline_walk_1_up5_angle.csv
16.61,13.16230478,15.50580092,AB06_incline_walk_1_up5_angle.csv
16.615,12.57438022,16.18299556,AB06_incline_walk_1_up5_angle.csv
16.62,11.9914209,16.85276263,AB06_incline_walk_1_up5_angle.csv
16.625,11.41379835,17.51529871,AB06_incline_walk_1_up5_angle.csv
16.63,10.84162624,18.17015542,AB06_incline_walk_1_up5_angle.csv
16.635,10.27488118,18.81705854,AB06_incline_walk_1_up5_angle.csv
16.64,9.71329631,19.4542308,AB06_incline_walk_1_up5_angle.csv
16.645,9.15719683,20.08204848,AB06_incline_walk_1_up5_angle.csv
16.65,8.60771776,20.70032957,AB06_incline_walk_1_up5_angle.csv
16.655,8.06248087,21.30756761,AB06_incline_walk_1_up5_angle.csv
16.66,7.52187286,21.90295782,AB06_incline_walk_1_up5_angle.csv
16.665,6.98626226,22.48673455,AB06_incline_walk_1_up5_angle.csv
16.67,6.45531521,23.05767322,AB06_incline_walk_1_up5_angle.csv
16.675,5.92785037,23.61537306,AB06_incline_walk_1_up5_angle.csv
16.68,5.40464373,24.15990351,AB06_incline_walk_1_up5_angle.csv
16.685,4.88516603,24.69051172,AB06_incline_walk_1_up5_angle.csv
16.69,4.37037934,25.20591231,AB06_incline_walk_1_up5_angle.csv
16.695,3.85533113,25.70902711,AB06_incline_walk_1_up5_angle.csv
16.7,3.34357664,26.19566223,AB06_incline_walk_1_up5_angle.csv
16.705,2.83639804,26.66898327,AB06_incline_walk_1_up5_angle.csv
16.71,2.35624821,27.15719866,AB06_incline_walk_1_up5_angle.csv
16.715,1.83446012,27.57805194,AB06_incline_walk_1_up5_angle.csv
16.72,1.32963801,28.00320712,AB06_incline_walk_1_up5_angle.csv
16.725,0.8320432,28.41841974,AB06_incline_walk_1_up5_angle.csv
16.73,0.37177175,28.85585331,AB06_incline_walk_1_up5_angle.csv
16.735,-0.15106416,29.21247819,AB06_incline_walk_1_up5_angle.csv
16.74,-0.60290805,29.62149659,AB06_incline_walk_1_up5_angle.csv
16.745,-1.12358488,29.94800097,AB06_incline_walk_1_up5_angle.csv
16.75,-1.60822269,30.28998082,AB06_incline_walk_1_up5_angle.csv
16.755,-2.08798274,30.61941425,AB06_incline_walk_1_up5_angle.csv
16.76,-2.56613317,30.93348433,AB06_incline_walk_1_up5_angle.csv
16.765,-3.03687524,31.2332273,AB06_incline_walk_1_up5_angle.csv
16.77,-3.51033303,31.5123345,AB06_incline_walk_1_up5_angle.csv
16.775,-3.97522852,31.77721024,AB06_incline_walk_1_up5_angle.csv
16.78,-4.44106471,32.02111669,AB06_incline_walk_1_up5_angle.csv
16.785,-4.90695894,32.24265918,AB06_incline_walk_1_up5_angle.csv
16.79,-5.37241042,32.44278121,AB06_incline_walk_1_up5_angle.csv
16.795,-5.83468832,32.62959105,AB06_incline_walk_1_up5_angle.csv
16.8,-6.29619692,32.78337012,AB06_incline_walk_1_up5_angle.csv
16.805,-6.76439612,32.91161351,AB06_incline_walk_1_up5_angle.csv
16.81,-7.22416695,33.02278112,AB06_incline_walk_1_up5_angle.csv
16.815,-7.69560408,33.10496183,AB06_incline_walk_1_up5_angle.csv
16.82,-8.16353997,33.16639285,AB06_incline_walk_1_up5_angle.csv
16.825,-8.63771461,33.20111118,AB06_incline_walk_1_up5_angle.csv
16.83,-9.10931386,33.21521944,AB06_incline_walk_1_up5_angle.csv
16.835,-9.58052304,33.21123421,AB06_incline_walk_1_up5_angle.csv
16.84,-10.05834682,33.18379296,AB06_incline_walk_1_up5_angle.csv
16.845,-10.53133424,33.14398108,AB06_incline_walk_1_up5_angle.csv
16.85,-11.0065251,33.08786047,AB06_incline_walk_1_up5_angle.csv
16.855,-11.479874,33.01462412,AB06_incline_walk_1_up5_angle.csv
16.86,-11.95342109,32.92626998,AB06_incline_walk_1_up5_angle.csv
16.865,-12.41601362,32.83673462,AB06_incline_walk_1_up5_angle.csv
16.87,-12.88471257,32.7253323,AB06_incline_walk_1_up5_angle.csv
16.875,-13.28864734,32.66130947,AB06_incline_walk_1_up5_angle.csv
16.88,-13.79041236,32.48778342,AB06_incline_walk_1_up5_angle.csv
16.885,-14.22501695,32.36536054,AB06_incline_walk_1_up5_angle.csv
16.89,-14.65227704,32.22986153,AB06_incline_walk_1_up5_angle.csv
16.895,-15.06281683,32.09731474,AB06_incline_walk_1_up5_angle.csv
16.9,-15.4572408,31.96048441,AB06_incline_walk_1_up5_angle.csv
16.905,-15.81901677,31.83661798,AB06_incline_walk_1_up5_angle.csv
16.91,-16.16949768,31.70392524,AB06_incline_walk_1_up5_angle.csv
16.915,-16.51290884,31.55598763,AB06_incline_walk_1_up5_angle.csv
16.92,-16.82125952,31.42290721,AB06_incline_walk_1_up5_angle.csv
16.925,-17.10689991,31.29185684,AB06_incline_walk_1_up5_angle.csv
16.93,-17.35817418,31.16607333,AB06_incline_walk_1_up5_angle.csv
16.935,-17.5790927,31.04730081,AB06_incline_walk_1_up5_angle.csv
16.94,-17.77402471,30.93393938,AB06_incline_walk_1_up5_angle.csv
16.945,-17.93842337,30.82306774,AB06_incline_walk_1_up5_angle.csv
16.95,-18.05662602,30.72407861,AB06_incline_walk_1_up5_angle.csv
16.955,-18.14208992,30.62900545,AB06_incline_walk_1_up5_angle.csv
16.96,-18.18776708,30.540205,AB06_incline_walk_1_up5_angle.csv
16.965,-18.18606318,30.48688553,AB06_incline_walk_1_up5_angle.csv
16.97,-18.14542001,30.38793303,AB06_incline_walk_1_up5_angle.csv
16.975,-18.06948118,30.31374338,AB06_incline_walk_1_up5_angle.csv
16.98,-17.94325341,30.24584911,AB06_incline_walk_1_up5_angle.csv
16.985,-17.77049277,30.18399662,AB06_incline_walk_1_up5_angle.csv
16.99,-17.57199915,30.10430647,AB06_incline_walk_1_up5_angle.csv
16.995,-17.28472618,30.06556767,AB06_incline_walk_1_up5_angle.csv
17.0,-17.03093095,29.96327425,AB06_incline_walk_1_up5_angle.csv
17.005,-16.60358048,29.95412595,AB06_incline_walk_1_up5_angle.csv
17.01,-16.27463128,29.82872585,AB06_incline_walk_1_up5_angle.csv
17.015,-15.72716572,29.84196773,AB06_incline_walk_1_up5_angle.csv
17.02,-15.20565584,29.79751877,AB06_incline_walk_1_up5_angle.csv
17.025,-14.76337711,29.62744426,AB06_incline_walk_1_up5_angle.csv
17.03,-14.05839709,29.64813935,AB06_incline_walk_1_up5_angle.csv
17.035,-13.37742481,29.60832956,AB06_incline_walk_1_up5_angle.csv
17.04,-12.69454868,29.51559853,AB06_incline_walk_1_up5_angle.csv
17.045,-12.000903,29.38325759,AB06_incline_walk_1_up5_angle.csv
17.05,-11.24179841,29.26877218,AB06_incline_walk_1_up5_angle.csv
17.055,-10.44131236,29.14225871,AB06_incline_walk_1_up5_angle.csv
17.06,-9.5789299,29.03796575,AB06_incline_walk_1_up5_angle.csv
17.065,-8.74865694,28.85364426,AB06_incline_walk_1_up5_angle.csv
17.07,-7.85645211,28.69029263,AB06_incline_walk_1_up5_angle.csv
17.075,-6.92294085,28.52487328,AB06_incline_walk_1_up5_angle.csv
17.08,-6.04318294,28.26429812,AB06_incline_walk_1_up5_angle.csv
17.085,-5.043798,28.09780393,AB06_incline_walk_1_up5_angle.csv
17.09,-4.12958495,27.8038799,AB06_incline_walk_1_up5_angle.csv
17.095,-3.15864934,27.53916038,AB06_incline_walk_1_up5_angle.csv
17.1,-2.1135277,27.32805456,AB06_incline_walk_1_up5_angle.csv
17.105,-1.17485196,26.97603848,AB06_incline_walk_1_up5_angle.csv
17.11,-0.12101838,26.72534585,AB06_incline_walk_1_up5_angle.csv
17.115,0.8260809,26.33948084,AB06_incline_walk_1_up5_angle.csv
17.12,1.86818604,26.03135643,AB06_incline_walk_1_up5_angle.csv
17.125,2.88624515,25.68977837,AB06_incline_walk_1_up5_angle.csv
17.13,3.82496039,25.25141252,AB06_incline_walk_1_up5_angle.csv
17.135,4.88043013,24.91856264,AB06_incline_walk_1_up5_angle.csv
17.14,5.82022145,24.45526947,AB06_incline_walk_1_up5_angle.csv
17.145,6.85065412,24.08278775,AB06_incline_walk_1_up5_angle.csv
17.15,7.79233285,23.61088396,AB06_incline_walk_1_up5_angle.csv
17.155,8.76547148,23.16836614,AB06_incline_walk_1_up5_angle.csv
17.16,9.76077594,22.75052719,AB06_incline_walk_1_up5_angle.csv
17.165,10.68617303,22.25740676,AB06_incline_walk_1_up5_angle.csv
17.17,11.6308467,21.78755561,AB06_incline_walk_1_up5_angle.csv
17.175,12.5943004,21.34234739,AB06_incline_walk_1_up5_angle.csv
17.18,13.44103526,20.77776912,AB06_incline_walk_1_up5_angle.csv
17.185,14.4146191,20.35596916,AB06_incline_walk_1_up5_angle.csv
17.19,15.32220649,19.87245865,AB06_incline_walk_1_up5_angle.csv
17.195,16.22115605,19.38950338,AB06_incline_walk_1_up5_angle.csv
17.2,17.11495436,18.91276847,AB06_incline_walk_1_up5_angle.csv
17.205,17.98603701,18.42442138,AB06_incline_walk_1_up5_angle.csv
17.21,18.87168157,17.96567103,AB06_incline_walk_1_up5_angle.csv
17.215,19.71389241,17.47430525,AB06_incline_walk_1_up5_angle.csv
17.22,20.5491379,16.99312765,AB06_incline_walk_1_up5_angle.csv
17.225,21.37225471,16.51463431,AB06_incline_walk_1_up5_angle.csv
17.23,22.18170449,16.03941978,AB06_incline_walk_1_up5_angle.csv
17.235,22.97584906,15.5661967,AB06_incline_walk_1_up5_angle.csv
17.24,23.75355551,15.09382876,AB06_incline_walk_1_up5_angle.csv
17.245,24.51594175,14.62589649,AB06_incline_walk_1_up5_angle.csv
17.25,25.25792965,14.15421435,AB06_incline_walk_1_up5_angle.csv
17.255,25.98181299,13.6844268,AB06_incline_walk_1_up5_angle.csv
17.26,26.6860158,13.21306008,AB06_incline_walk_1_up5_angle.csv
17.265,27.37110766,12.74240219,AB06_incline_walk_1_up5_angle.csv
17.27,28.03678673,12.27254407,AB06_incline_walk_1_up5_angle.csv
17.275,28.68177349,11.80081939,AB06_incline_walk_1_up5_angle.csv
17.28,29.30539196,11.32857261,AB06_incline_walk_1_up5_angle.csv
17.285,29.91379193,10.84621767,AB06_incline_walk_1_up5_angle.csv
17.29,30.48861198,10.37745298,AB06_incline_walk_1_up5_angle.csv
17.295,31.0484529,9.90002749,AB06_incline_walk_1_up5_angle.csv
17.3,31.58565874,9.42081317,AB06_incline_walk_1_up5_angle.csv
17.305,32.11620541,8.94831903,AB06_incline_walk_1_up5_angle.csv
17.31,32.59332942,8.45913115,AB06_incline_walk_1_up5_angle.csv
17.315,33.0582075,7.97122389,AB06_incline_walk_1_up5_angle.csv
17.32,33.50123502,7.48404517,AB06_incline_walk_1_up5_angle.csv
17.325,33.92247211,6.99968729,AB06_incline_walk_1_up5_angle.csv
17.33,34.31799664,6.51347867,AB06_incline_walk_1_up5_angle.csv
17.335,34.6873212,6.02827529,AB06_incline_walk_1_up5_angle.csv
17.34,35.03157786,5.54437546,AB06_incline_walk_1_up5_angle.csv
17.345,35.34899886,5.0630646,AB06_incline_walk_1_up5_angle.csv
17.35,35.63665805,4.58207834,AB06_incline_walk_1_up5_angle.csv
17.355,35.89789997,4.10773734,AB06_incline_walk_1_up5_angle.csv
17.36,36.13027637,3.63700812,AB06_incline_walk_1_up5_angle.csv
17.365,36.33125471,3.16938304,AB06_incline_walk_1_up5_angle.csv
17.37,36.50146558,2.70665369,AB06_incline_walk_1_up5_angle.csv
17.375,36.64039968,2.2483506,AB06_incline_walk_1_up5_angle.csv
17.38,36.74517705,1.79721416,AB06_incline_walk_1_up5_angle.csv
17.385,36.81565984,1.34031452,AB06_incline_walk_1_up5_angle.csv
17.39,36.86122064,0.90283159,AB06_incline_walk_1_up5_angle.csv
17.395,36.87169889,0.45328484,AB06_incline_walk_1_up5_angle.csv
17.4,36.85913228,0.0190784,AB06_incline_walk_1_up5_angle.csv
17.405,36.8232589,-0.40964772,AB06_incline_walk_1_up5_angle.csv
17.41,36.76637524,-0.83246204,AB06_incline_walk_1_up5_angle.csv
17.415,36.69240605,-1.25057138,AB06_incline_walk_1_up5_angle.csv
17.42,36.6020751,-1.6648312,AB06_incline_walk_1_up5_angle.csv
