time,hip_flexion_r,hip_flexion_l,source_file
15.195,22.85336988,-0.49513598,AB09_incline_walk_1_up5_angle.csv
15.2,22.40781616,0.69242874,AB09_incline_walk_1_up5_angle.csv
15.205,21.92926297,1.88429209,AB09_incline_walk_1_up5_angle.csv
15.21,21.42084329,3.07015593,AB09_incline_walk_1_up5_angle.csv
15.215,20.88709889,4.24987792,AB09_incline_walk_1_up5_angle.csv
15.22,20.31109091,5.40384242,AB09_incline_walk_1_up5_angle.csv
15.225,19.71464678,6.54362748,AB09_incline_walk_1_up5_angle.csv
15.23,19.08904138,7.65721217,AB09_incline_walk_1_up5_angle.csv
15.235,18.43606839,8.73953298,AB09_incline_walk_1_up5_angle.csv
15.24,17.76244138,9.79832802,AB09_incline_walk_1_up5_angle.csv
15.245,17.05727835,10.81383345,AB09_incline_walk_1_up5_angle.csv
15.25,16.34444649,11.80348629,AB09_incline_walk_1_up5_angle.csv
15.255,15.6263404,12.76947548,AB09_incline_walk_1_up5_angle.csv
15.26,14.89754151,13.70266327,AB09_incline_walk_1_up5_angle.csv
15.265,14.15884013,14.59694544,AB09_incline_walk_1_up5_angle.csv
15.27,13.42366328,15.47470626,AB09_incline_walk_1_up5_angle.csv
15.275,12.69749433,16.3343597,AB09_incline_walk_1_up5_angle.csv
15.28,11.98042427,17.17234262,AB09_incline_walk_1_up5_angle.csv
15.285,11.26075158,17.97551093,AB09_incline_walk_1_up5_angle.csv
15.29,10.54907647,18.74912903,AB09_incline_walk_1_up5_angle.csv
15.295,9.85683177,19.50894098,AB09_incline_walk_1_up5_angle.csv
15.3,9.16562756,20.23215327,AB09_incline_walk_1_up5_angle.csv
15.305,8.4951326,20.94286306,AB09_incline_walk_1_up5_angle.csv
15.31,7.83749678,21.63131527,AB09_incline_walk_1_up5_angle.csv
15.315,7.19395498,22.2986429,AB09_incline_walk_1_up5_angle.csv
15.32,6.56980634,22.9522653,AB09_incline_walk_1_up5_angle.csv
15.325,5.9450151,23.57102042,AB09_incline_walk_1_up5_angle.csv
15.33,5.34204116,24.18011781,AB09_incline_walk_1_up5_angle.csv
15.335,4.74876398,24.76617933,AB09_incline_walk_1_up5_angle.csv
15.34,4.16311831,25.33162252,AB09_incline_walk_1_up5_angle.csv
15.345,3.58729452,25.87782343,AB09_incline_walk_1_up5_angle.csv
15.35,3.02401774,26.40814804,AB09_incline_walk_1_up5_angle.csv
15.355,2.4681921,26.92030163,AB09_incline_walk_1_up5_angle.csv
15.36,1.90376615,27.3955526,AB09_incline_walk_1_up5_angle.csv
15.365,1.35122312,27.85999536,AB09_incline_walk_1_up5_angle.csv
15.37,0.80322119,28.30484728,AB09_incline_walk_1_up5_angle.csv
15.375,0.256894,28.72856239,AB09_incline_walk_1_up5_angle.csv
15.38,-0.28871782,29.13162988,AB09_incline_walk_1_up5_angle.csv
15.385,-0.82748414,29.51804813,AB09_incline_walk_1_up5_angle.csv
15.39,-1.35880289,29.89064266,AB09_incline_walk_1_up5_angle.csv
15.395,-1.90267914,30.23087336,AB09_incline_walk_1_up5_angle.csv
15.4,-2.40512378,30.58782287,AB09_incline_walk_1_up5_angle.csv
15.405,-2.9711468,30.86798316,AB09_incline_walk_1_up5_angle.csv
15.41,-3.49671946,31.16524818,AB09_incline_walk_1_up5_angle.csv
15.415,-4.01800648,31.4421049,AB09_incline_walk_1_up5_angle.csv
15.42,-4.5505295,31.69096803,AB09_incline_walk_1_up5_angle.csv
15.425,-5.07415619,31.92507952,AB09_incline_walk_1_up5_angle.csv
15.43,-5.56244144,32.16713824,AB09_incline_walk_1_up5_angle.csv
15.435,-6.10747988,32.34135505,AB09_incline_walk_1_up5_angle.csv
15.44,-6.58060945,32.55004628,AB09_incline_walk_1_up5_angle.csv
15.445,-7.09470969,32.70171873,AB09_incline_walk_1_up5_angle.csv
15.45,-7.62970331,32.81763466,AB09_incline_walk_1_up5_angle.csv
15.455,-8.12606484,32.94262444,AB09_incline_walk_1_up5_angle.csv
15.46,-8.62046475,33.04828447,AB09_incline_walk_1_up5_angle.csv
15.465,-9.07390511,33.16583565,AB09_incline_walk_1_up5_angle.csv
15.47,-9.57679555,33.22118963,AB09_incline_walk_1_up5_angle.csv
15.475,-10.05435602,33.27933786,AB09_incline_walk_1_up5_angle.csv
15.48,-10.5121385,33.33182823,AB09_incline_walk_1_up5_angle.csv
15.485,-11.00996311,33.33695113,AB09_incline_walk_1_up5_angle.csv
15.49,-11.44774893,33.36547161,AB09_incline_walk_1_up5_angle.csv
15.495,-11.91648249,33.35767455,AB09_incline_walk_1_up5_angle.csv
15.5,-12.37599212,33.34041292,AB09_incline_walk_1_up5_angle.csv
15.505,-12.79839883,33.33246166,AB09_incline_walk_1_up5_angle.csv
15.51,-13.23954343,33.29510929,AB09_incline_walk_1_up5_angle.csv
15.515,-13.65579616,33.26398021,AB09_incline_walk_1_up5_angle.csv
15.52,-14.07159205,33.21733082,AB09_incline_walk_1_up5_angle.csv
15.525,-14.47368266,33.16621915,AB09_incline_walk_1_up5_angle.csv
15.53,-14.8531074,33.11422083,AB09_incline_walk_1_up5_angle.csv
15.535,-15.22408265,33.05038298,AB09_incline_walk_1_up5_angle.csv
15.54,-15.5799784,32.98230827,AB09_incline_walk_1_up5_angle.csv
15.545,-15.88409432,32.9613556,AB09_incline_walk_1_up5_angle.csv
15.55,-16.24526374,32.82623727,AB09_incline_walk_1_up5_angle.csv
15.555,-16.51985053,32.78991038,AB09_incline_walk_1_up5_angle.csv
15.56,-16.83985601,32.6448197,AB09_incline_walk_1_up5_angle.csv
15.565,-17.11342568,32.54038912,AB09_incline_walk_1_up5_angle.csv
15.57,-17.37636388,32.42187669,AB09_incline_walk_1_up5_angle.csv
15.575,-17.59189818,32.31341714,AB09_incline_walk_1_up5_angle.csv
15.58,-17.80033068,32.18737276,AB09_incline_walk_1_up5_angle.csv
15.585,-17.97966184,32.05933902,AB09_incline_walk_1_up5_angle.csv
15.59,-18.13455047,31.92348062,AB09_incline_walk_1_up5_angle.csv
15.595,-18.25816618,31.78363505,AB09_incline_walk_1_up5_angle.csv
15.6,-18.35270599,31.63774951,AB09_incline_walk_1_up5_angle.csv
15.605,-18.4160709,31.4841097,AB09_incline_walk_1_up5_angle.csv
15.61,-18.44510653,31.32538035,AB09_incline_walk_1_up5_angle.csv
15.615,-18.43423686,31.16191168,AB09_incline_walk_1_up5_angle.csv
15.62,-18.38119397,30.99361653,AB09_incline_walk_1_up5_angle.csv
15.625,-18.2872935,30.81800037,AB09_incline_walk_1_up5_angle.csv
15.63,-18.1519158,30.6363837,AB09_incline_walk_1_up5_angle.csv
15.635,-17.96211673,30.44961977,AB09_incline_walk_1_up5_angle.csv
15.64,-17.72372986,30.25744863,AB09_incline_walk_1_up5_angle.csv
15.645,-17.43264722,30.05755703,AB09_incline_walk_1_up5_angle.csv
15.65,-17.08449952,29.85185194,AB09_incline_walk_1_up5_angle.csv
15.655,-16.67762388,29.64251328,AB09_incline_walk_1_up5_angle.csv
15.66,-16.21552278,29.4235386,AB09_incline_walk_1_up5_angle.csv
15.665,-15.68853173,29.20248866,AB09_incline_walk_1_up5_angle.csv
15.67,-15.09795516,28.9749089,AB09_incline_walk_1_up5_angle.csv
15.675,-14.43892316,28.74755087,AB09_incline_walk_1_up5_angle.csv
15.68,-13.73077581,28.5058742,AB09_incline_walk_1_up5_angle.csv
15.685,-12.95188178,28.26268848,AB09_incline_walk_1_up5_angle.csv
15.69,-12.10149901,28.0238343,AB09_incline_walk_1_up5_angle.csv
15.695,-11.21019533,27.75934944,AB09_incline_walk_1_up5_angle.csv
15.7,-10.25326577,27.50263188,AB09_incline_walk_1_up5_angle.csv
15.705,-9.23755012,27.24493703,AB09_incline_walk_1_up5_angle.csv
15.71,-8.18129771,26.97156748,AB09_incline_walk_1_up5_angle.csv
15.715,-7.09139566,26.67297458,AB09_incline_walk_1_up5_angle.csv
15.72,-5.94722446,26.3932532,AB09_incline_walk_1_up5_angle.csv
15.725,-4.77896715,26.08932657,AB09_incline_walk_1_up5_angle.csv
15.73,-3.59688945,25.74949996,AB09_incline_walk_1_up5_angle.csv
15.735,-2.38414069,25.4171686,AB09_incline_walk_1_up5_angle.csv
15.74,-1.17070062,25.05150275,AB09_incline_walk_1_up5_angle.csv
15.745,0.05770526,24.68480873,AB09_incline_walk_1_up5_angle.csv
15.75,1.29956668,24.32617822,AB09_incline_walk_1_up5_angle.csv
15.755,2.51452496,23.90292534,AB09_incline_walk_1_up5_angle.csv
15.76,3.70330225,23.44080898,AB09_incline_walk_1_up5_angle.csv
15.765,4.90947075,23.00084231,AB09_incline_walk_1_up5_angle.csv
15.77,6.07473158,22.51926821,AB09_incline_walk_1_up5_angle.csv
15.775,7.24199828,22.0418499,AB09_incline_walk_1_up5_angle.csv
15.78,8.37149564,21.53449585,AB09_incline_walk_1_up5_angle.csv
15.785,9.48040026,21.01740789,AB09_incline_walk_1_up5_angle.csv
15.79,10.55963396,20.48382079,AB09_incline_walk_1_up5_angle.csv
15.795,11.61081598,19.94639154,AB09_incline_walk_1_up5_angle.csv
15.8,12.63219961,19.39720108,AB09_incline_walk_1_up5_angle.csv
15.805,13.62078777,18.84213057,AB09_incline_walk_1_up5_angle.csv
15.81,14.5779855,18.28296987,AB09_incline_walk_1_up5_angle.csv
15.815,15.502491,17.72048168,AB09_incline_walk_1_up5_angle.csv
15.82,16.39555975,17.1616554,AB09_incline_walk_1_up5_angle.csv
15.825,17.25595065,16.59736657,AB09_incline_walk_1_up5_angle.csv
15.83,18.08350638,16.03908533,AB09_incline_walk_1_up5_angle.csv
15.835,18.87936789,15.48435217,AB09_incline_walk_1_up5_angle.csv
15.84,19.64186522,14.93498677,AB09_incline_walk_1_up5_angle.csv
15.845,20.37243208,14.39031423,AB09_incline_walk_1_up5_angle.csv
15.85,21.07230488,13.85214377,AB09_incline_walk_1_up5_angle.csv
15.855,21.73795431,13.31977523,AB09_incline_walk_1_up5_angle.csv
15.86,22.37097191,12.79501356,AB09_incline_walk_1_up5_angle.csv
15.865,22.97020299,12.27613198,AB09_incline_walk_1_up5_angle.csv
15.87,23.53576405,11.76282337,AB09_incline_walk_1_up5_angle.csv
15.875,24.06676617,11.25725627,AB09_incline_walk_1_up5_angle.csv
15.88,24.56690038,10.75455919,AB09_incline_walk_1_up5_angle.csv
15.885,25.03214204,10.25740271,AB09_incline_walk_1_up5_angle.csv
15.89,25.46416392,9.76540678,AB09_incline_walk_1_up5_angle.csv
15.895,25.85929028,9.27274251,AB09_incline_walk_1_up5_angle.csv
15.9,26.22574269,8.7892192,AB09_incline_walk_1_up5_angle.csv
15.905,26.55307711,8.29930382,AB09_incline_walk_1_up5_angle.csv
15.91,26.85423478,7.82027715,AB09_incline_walk_1_up5_angle.csv
15.915,27.12357648,7.34262117,AB09_incline_walk_1_up5_angle.csv
15.92,27.36425118,6.87127277,AB09_incline_walk_1_up5_angle.csv
15.925,27.57461556,6.39339652,AB09_incline_walk_1_up5_angle.csv
15.93,27.76138929,5.92876834,AB09_incline_walk_1_up5_angle.csv
15.935,27.9108528,5.4427906,AB09_incline_walk_1_up5_angle.csv
15.94,28.05669915,5.00352102,AB09_incline_walk_1_up5_angle.csv
15.945,28.15236963,4.50631397,AB09_incline_walk_1_up5_angle.csv
15.95,28.24307206,4.0462143,AB09_incline_walk_1_up5_angle.csv
15.955,28.30908244,3.58435344,AB09_incline_walk_1_up5_angle.csv
15.96,28.38203976,3.16987731,AB09_incline_walk_1_up5_angle.csv
15.965,28.39996497,2.67830694,AB09_incline_walk_1_up5_angle.csv
15.97,28.42237525,2.22852108,AB09_incline_walk_1_up5_angle.csv
15.975,28.43600371,1.78671752,AB09_incline_walk_1_up5_angle.csv
15.98,28.45267683,1.36591366,AB09_incline_walk_1_up5_angle.csv
15.985,28.46994951,0.96491199,AB09_incline_walk_1_up5_angle.csv
15.99,28.44333221,0.50635605,AB09_incline_walk_1_up5_angle.csv
15.995,28.45558362,0.11308784,AB09_incline_walk_1_up5_angle.csv
16.0,28.45510606,-0.29010206,AB09_incline_walk_1_up5_angle.csv
16.005,28.45095018,-0.69547802,AB09_incline_walk_1_up5_angle.csv
16.01,28.44375807,-1.10169823,AB09_incline_walk_1_up5_angle.csv
16.015,28.44121611,-1.50312333,AB09_incline_walk_1_up5_angle.csv
16.02,28.4483167,-1.88936096,AB09_incline_walk_1_up5_angle.csv
16.025,28.45418957,-2.28067576,AB09_incline_walk_1_up5_angle.csv
16.03,28.46039598,-2.67223546,AB09_incline_walk_1_up5_angle.csv
16.035,28.47738576,-3.05492575,AB09_incline_walk_1_up5_angle.csv
16.04,28.50070457,-3.42870261,AB09_incline_walk_1_up5_angle.csv
16.045,28.512992,-3.82180326,AB09_incline_walk_1_up5_angle.csv
16.05,28.53605565,-4.20104169,AB09_incline_walk_1_up5_angle.csv
16.055,28.56035311,-4.58149429,AB09_incline_walk_1_up5_angle.csv
16.06,28.57675094,-4.97402657,AB09_incline_walk_1_up5_angle.csv
16.065,28.58668974,-5.37994011,AB09_incline_walk_1_up5_angle.csv
16.07,28.59673701,-5.7820215,AB09_incline_walk_1_up5_angle.csv
16.075,28.62221133,-6.16575296,AB09_incline_walk_1_up5_angle.csv
16.08,28.61216682,-6.59365195,AB09_incline_walk_1_up5_angle.csv
16.085,28.61204354,-7.00705319,AB09_incline_walk_1_up5_angle.csv
16.09,28.60623073,-7.42086458,AB09_incline_walk_1_up5_angle.csv
16.095,28.58622411,-7.85259799,AB09_incline_walk_1_up5_angle.csv
16.1,28.61584046,-8.24490068,AB09_incline_walk_1_up5_angle.csv
16.105,28.52233046,-8.72890195,AB09_incline_walk_1_up5_angle.csv
16.11,28.47774318,-9.17568906,AB09_incline_walk_1_up5_angle.csv
16.115,28.42712819,-9.61747537,AB09_incline_walk_1_up5_angle.csv
16.12,28.36906622,-10.05782992,AB09_incline_walk_1_up5_angle.csv
16.125,28.30294068,-10.49204633,AB09_incline_walk_1_up5_angle.csv
16.13,28.23182305,-10.91500977,AB09_incline_walk_1_up5_angle.csv
16.135,28.15219234,-11.32729553,AB09_incline_walk_1_up5_angle.csv
16.14,28.06365655,-11.72832791,AB09_incline_walk_1_up5_angle.csv
16.145,27.97203156,-12.10168614,AB09_incline_walk_1_up5_angle.csv
16.15,27.86998073,-12.45448161,AB09_incline_walk_1_up5_angle.csv
16.155,27.76141039,-12.78118763,AB09_incline_walk_1_up5_angle.csv
16.16,27.64792943,-13.06737592,AB09_incline_walk_1_up5_angle.csv
16.165,27.52531548,-13.31828265,AB09_incline_walk_1_up5_angle.csv
16.17,27.39518,-13.52297248,AB09_incline_walk_1_up5_angle.csv
16.175,27.25853537,-13.68134104,AB09_incline_walk_1_up5_angle.csv
16.18,27.11607498,-13.77444133,AB09_incline_walk_1_up5_angle.csv
16.185,26.96422429,-13.81725791,AB09_incline_walk_1_up5_angle.csv
16.19,26.8064409,-13.78942682,AB09_incline_walk_1_up5_angle.csv
16.195,26.63936773,-13.69794294,AB09_incline_walk_1_up5_angle.csv
16.2,26.46878963,-13.52970209,AB09_incline_walk_1_up5_angle.csv
16.205,26.2771896,-13.30211553,AB09_incline_walk_1_up5_angle.csv
16.21,26.10005889,-12.9704908,AB09_incline_walk_1_up5_angle.csv
16.215,25.90691975,-12.5705351,AB09_incline_walk_1_up5_angle.csv
16.22,25.67150339,-12.12959717,AB09_incline_walk_1_up5_angle.csv
16.225,25.4525197,-11.57613955,AB09_incline_walk_1_up5_angle.csv
16.23,25.27036928,-10.89429567,AB09_incline_walk_1_up5_angle.csv
16.235,25.04431659,-10.17289903,AB09_incline_walk_1_up5_angle.csv
16.24,24.80650019,-9.38006288,AB09_incline_walk_1_up5_angle.csv
16.245,24.55926178,-8.51807509,AB09_incline_walk_1_up5_angle.csv
16.25,24.29121683,-7.59180177,AB09_incline_walk_1_up5_angle.csv
16.255,24.0169235,-6.60403165,AB09_incline_walk_1_up5_angle.csv
16.26,23.72861227,-5.56364307,AB09_incline_walk_1_up5_angle.csv
16.265,23.42393857,-4.47839499,AB09_incline_walk_1_up5_angle.csv
16.27,23.09978446,-3.36003325,AB09_incline_walk_1_up5_angle.csv
16.275,22.75907962,-2.21109421,AB09_incline_walk_1_up5_angle.csv
16.28,22.3938812,-1.04569592,AB09_incline_walk_1_up5_angle.csv
16.285,22.00707961,0.12833663,AB09_incline_walk_1_up5_angle.csv
16.29,21.59505004,1.30136382,AB09_incline_walk_1_up5_angle.csv
16.295,21.15567395,2.4655483,AB09_incline_walk_1_up5_angle.csv
16.3,20.68897476,3.61240686,AB09_incline_walk_1_up5_angle.csv
16.305,20.19431142,4.73395773,AB09_incline_walk_1_up5_angle.csv
16.31,19.67527464,5.8365913,AB09_incline_walk_1_up5_angle.csv
16.315,19.13169299,6.91093772,AB09_incline_walk_1_up5_angle.csv
16.32,18.56446698,7.95143483,AB09_incline_walk_1_up5_angle.csv
16.325,17.97632605,8.95889855,AB09_incline_walk_1_up5_angle.csv
16.33,17.33844631,9.8972894,AB09_incline_walk_1_up5_angle.csv
16.335,16.66994866,10.78366021,AB09_incline_walk_1_up5_angle.csv
16.34,16.02166054,11.68148579,AB09_incline_walk_1_up5_angle.csv
16.345,15.45003875,12.63785402,AB09_incline_walk_1_up5_angle.csv
16.35,14.80440549,13.49564623,AB09_incline_walk_1_up5_angle.csv
16.355,14.18245967,14.35109087,AB09_incline_walk_1_up5_angle.csv
16.36,13.5317659,15.15335456,AB09_incline_walk_1_up5_angle.csv
16.365,12.88241743,15.93318834,AB09_incline_walk_1_up5_angle.csv
16.37,12.23786543,16.69223739,AB09_incline_walk_1_up5_angle.csv
16.375,11.60149508,17.43156556,AB09_incline_walk_1_up5_angle.csv
16.38,10.970015,18.15458445,AB09_incline_walk_1_up5_angle.csv
16.385,10.34769769,18.86057664,AB09_incline_walk_1_up5_angle.csv
16.39,9.73517282,19.55176606,AB09_incline_walk_1_up5_angle.csv
16.395,9.1318444,20.22901737,AB09_incline_walk_1_up5_angle.csv
16.4,8.5396236,20.89278583,AB09_incline_walk_1_up5_angle.csv
16.405,7.95640618,21.54321,AB09_incline_walk_1_up5_angle.csv
16.41,7.38437017,22.18186672,AB09_incline_walk_1_up5_angle.csv
16.415,6.82262852,22.80655676,AB09_incline_walk_1_up5_angle.csv
16.42,6.26910631,23.42114684,AB09_incline_walk_1_up5_angle.csv
16.425,5.72286421,24.02136357,AB09_incline_walk_1_up5_angle.csv
16.43,5.18595859,24.60918067,AB09_incline_walk_1_up5_angle.csv
16.435,4.65751504,25.1832746,AB09_incline_walk_1_up5_angle.csv
16.44,4.13522861,25.74282043,AB09_incline_walk_1_up5_angle.csv
16.445,3.62402318,26.29385219,AB09_incline_walk_1_up5_angle.csv
16.45,3.11998016,26.82291111,AB09_incline_walk_1_up5_angle.csv
16.455,2.60709782,27.32941397,AB09_incline_walk_1_up5_angle.csv
16.46,2.10761245,27.82313534,AB09_incline_walk_1_up5_angle.csv
16.465,1.62478234,28.31050495,AB09_incline_walk_1_up5_angle.csv
16.47,1.12800219,28.75805196,AB09_incline_walk_1_up5_angle.csv
16.475,0.64534481,29.19625391,AB09_incline_walk_1_up5_angle.csv
16.48,0.16921199,29.6148532,AB09_incline_walk_1_up5_angle.csv
16.485,-0.30045364,30.01320896,AB09_incline_walk_1_up5_angle.csv
16.49,-0.7637409,30.39069388,AB09_incline_walk_1_up5_angle.csv
16.495,-1.2201103,30.74687151,AB09_incline_walk_1_up5_angle.csv
16.5,-1.67413617,31.07667815,AB09_incline_walk_1_up5_angle.csv
16.505,-2.1051935,31.39712777,AB09_incline_walk_1_up5_angle.csv
16.51,-2.55887275,31.67109928,AB09_incline_walk_1_up5_angle.csv
16.515,-2.99371366,31.9314114,AB09_incline_walk_1_up5_angle.csv
16.52,-3.42450176,32.16612934,AB09_incline_walk_1_up5_angle.csv
16.525,-3.84835034,32.37937843,AB09_incline_walk_1_up5_angle.csv
16.53,-4.2681105,32.56758947,AB09_incline_walk_1_up5_angle.csv
16.535,-4.68541868,32.72897202,AB09_incline_walk_1_up5_angle.csv
16.54,-5.10139431,32.86489516,AB09_incline_walk_1_up5_angle.csv
16.545,-5.51168338,32.98276816,AB09_incline_walk_1_up5_angle.csv
16.55,-5.92367315,33.07548882,AB09_incline_walk_1_up5_angle.csv
16.555,-6.33241612,33.15153894,AB09_incline_walk_1_up5_angle.csv
16.56,-6.74771113,33.20186324,AB09_incline_walk_1_up5_angle.csv
16.565,-7.15663547,33.24451597,AB09_incline_walk_1_up5_angle.csv
16.57,-7.54622834,33.28053495,AB09_incline_walk_1_up5_angle.csv
16.575,-7.99941015,33.26227628,AB09_incline_walk_1_up5_angle.csv
16.58,-8.39989739,33.27213361,AB09_incline_walk_1_up5_angle.csv
16.585,-8.8512698,33.24014679,AB09_incline_walk_1_up5_angle.csv
16.59,-9.27094851,33.22021697,AB09_incline_walk_1_up5_angle.csv
16.595,-9.71395744,33.17969687,AB09_incline_walk_1_up5_angle.csv
16.6,-10.16246757,33.13640297,AB09_incline_walk_1_up5_angle.csv
16.605,-10.61840178,33.0854039,AB09_incline_walk_1_up5_angle.csv
16.61,-11.06836842,33.03679542,AB09_incline_walk_1_up5_angle.csv
16.615,-11.52488641,32.98560305,AB09_incline_walk_1_up5_angle.csv
16.62,-11.97824922,32.93238252,AB09_incline_walk_1_up5_angle.csv
16.625,-12.43163834,32.87896841,AB09_incline_walk_1_up5_angle.csv
16.63,-12.8829544,32.82441782,AB09_incline_walk_1_up5_angle.csv
16.635,-13.32809713,32.77034245,AB09_incline_walk_1_up5_angle.csv
16.64,-13.7680304,32.71517301,AB09_incline_walk_1_up5_angle.csv
16.645,-14.20081915,32.65804621,AB09_incline_walk_1_up5_angle.csv
16.65,-14.62405424,32.59943526,AB09_incline_walk_1_up5_angle.csv
16.655,-15.03384095,32.54053862,AB09_incline_walk_1_up5_angle.csv
16.66,-15.43541471,32.47310014,AB09_incline_walk_1_up5_angle.csv
16.665,-15.81401872,32.40847041,AB09_incline_walk_1_up5_angle.csv
16.67,-16.17727586,32.33850009,AB09_incline_walk_1_up5_angle.csv
16.675,-16.52224435,32.26225409,AB09_incline_walk_1_up5_angle.csv
16.68,-16.81324658,32.23403488,AB09_incline_walk_1_up5_angle.csv
16.685,-17.14061144,32.09383876,AB09_incline_walk_1_up5_angle.csv
16.69,-17.40863469,32.00184226,AB09_incline_walk_1_up5_angle.csv
16.695,-17.64740256,31.90090251,AB09_incline_walk_1_up5_angle.csv
16.7,-17.85527899,31.78998344,AB09_incline_walk_1_up5_angle.csv
16.705,-18.02929487,31.67064773,AB09_incline_walk_1_up5_angle.csv
16.71,-18.16607366,31.54072549,AB09_incline_walk_1_up5_angle.csv
16.715,-18.26328016,31.39951597,AB09_incline_walk_1_up5_angle.csv
16.72,-18.31450076,31.24847994,AB09_incline_walk_1_up5_angle.csv
16.725,-18.32216237,31.08660937,AB09_incline_walk_1_up5_angle.csv
16.73,-18.28042677,30.91420601,AB09_incline_walk_1_up5_angle.csv
16.735,-18.18828387,30.73077568,AB09_incline_walk_1_up5_angle.csv
16.74,-18.04394275,30.53755086,AB09_incline_walk_1_up5_angle.csv
16.745,-17.84235316,30.33495723,AB09_incline_walk_1_up5_angle.csv
16.75,-17.58157292,30.12393907,AB09_incline_walk_1_up5_angle.csv
16.755,-17.26150293,29.90490341,AB09_incline_walk_1_up5_angle.csv
16.76,-16.88180906,29.67704084,AB09_incline_walk_1_up5_angle.csv
16.765,-16.43977129,29.44087179,AB09_incline_walk_1_up5_angle.csv
16.77,-15.93610086,29.19793418,AB09_incline_walk_1_up5_angle.csv
16.775,-15.36606508,28.95035998,AB09_incline_walk_1_up5_angle.csv
16.78,-14.7360029,28.69967921,AB09_incline_walk_1_up5_angle.csv
16.785,-14.03984534,28.44023799,AB09_incline_walk_1_up5_angle.csv
16.79,-13.2739368,28.19106482,AB09_incline_walk_1_up5_angle.csv
16.795,-12.4608503,27.9239277,AB09_incline_walk_1_up5_angle.csv
16.8,-11.58645946,27.65972121,AB09_incline_walk_1_up5_angle.csv
16.805,-10.67285565,27.36912042,AB09_incline_walk_1_up5_angle.csv
16.81,-9.69637936,27.10446949,AB09_incline_walk_1_up5_angle.csv
16.815,-8.69184777,26.81058647,AB09_incline_walk_1_up5_angle.csv
16.82,-7.64469079,26.52695134,AB09_incline_walk_1_up5_angle.csv
16.825,-6.58024723,26.19639031,AB09_incline_walk_1_up5_angle.csv
16.83,-5.48533847,25.8862278,AB09_incline_walk_1_up5_angle.csv
16.835,-4.37582106,25.54981276,AB09_incline_walk_1_up5_angle.csv
16.84,-3.27208018,25.16429044,AB09_incline_walk_1_up5_angle.csv
16.845,-2.15197611,24.78506647,AB09_incline_walk_1_up5_angle.csv
16.85,-1.02402742,24.40912572,AB09_incline_walk_1_up5_angle.csv
16.855,0.08092572,23.98370885,AB09_incline_walk_1_up5_angle.csv
16.86,1.18245067,23.55279288,AB09_incline_walk_1_up5_angle.csv
16.865,2.27312686,23.11883424,AB09_incline_walk_1_up5_angle.csv
16.87,3.33253977,22.62899588,AB09_incline_walk_1_up5_angle.csv
16.875,4.36662085,22.12921466,AB09_incline_walk_1_up5_angle.csv
16.88,5.39514825,21.62666604,AB09_incline_walk_1_up5_angle.csv
16.885,6.38822783,21.10190443,AB09_incline_walk_1_up5_angle.csv
16.89,7.32037227,20.53433294,AB09_incline_walk_1_up5_angle.csv
16.895,8.31221614,20.02611786,AB09_incline_walk_1_up5_angle.csv
16.9,9.23144717,19.47265609,AB09_incline_walk_1_up5_angle.csv
16.905,10.12111406,18.90796959,AB09_incline_walk_1_up5_angle.csv
16.91,10.98713817,18.3428268,AB09_incline_walk_1_up5_angle.csv
16.915,11.8327595,17.7834175,AB09_incline_walk_1_up5_angle.csv
16.92,12.64844179,17.21686689,AB09_incline_walk_1_up5_angle.csv
16.925,13.43789175,16.65154877,AB09_incline_walk_1_up5_angle.csv
16.93,14.20346035,16.08991415,AB09_incline_walk_1_up5_angle.csv
16.935,14.9485211,15.53605132,AB09_incline_walk_1_up5_angle.csv
16.94,15.66874181,14.98757148,AB09_incline_walk_1_up5_angle.csv
16.945,16.36877269,14.44745283,AB09_incline_walk_1_up5_angle.csv
16.95,17.04940187,13.91396213,AB09_incline_walk_1_up5_angle.csv
16.955,17.70525721,13.39167219,AB09_incline_walk_1_up5_angle.csv
16.96,18.34484732,12.87573171,AB09_incline_walk_1_up5_angle.csv
16.965,18.96132306,12.3735115,AB09_incline_walk_1_up5_angle.csv
16.97,19.55728001,11.87605863,AB09_incline_walk_1_up5_angle.csv
16.975,20.13654,11.39436686,AB09_incline_walk_1_up5_angle.csv
16.98,20.6964057,10.91272407,AB09_incline_walk_1_up5_angle.csv
16.985,21.23392861,10.44523309,AB09_incline_walk_1_up5_angle.csv
16.99,21.75203942,9.98494336,AB09_incline_walk_1_up5_angle.csv
16.995,22.24842047,9.53243971,AB09_incline_walk_1_up5_angle.csv
17.0,22.72751321,9.08512735,AB09_incline_walk_1_up5_angle.csv
17.005,23.18397762,8.6465623,AB09_incline_walk_1_up5_angle.csv
17.01,23.61936984,8.21127466,AB09_incline_walk_1_up5_angle.csv
17.015,24.03327853,7.77981258,AB09_incline_walk_1_up5_angle.csv
17.02,24.42094507,7.34881021,AB09_incline_walk_1_up5_angle.csv
17.025,24.79399428,6.92812333,AB09_incline_walk_1_up5_angle.csv
17.03,25.14746361,6.51317259,AB09_incline_walk_1_up5_angle.csv
17.035,25.46906224,6.08366353,AB09_incline_walk_1_up5_angle.csv
17.04,25.78411913,5.68089939,AB09_incline_walk_1_up5_angle.csv
17.045,26.06762788,5.26471321,AB09_incline_walk_1_up5_angle.csv
17.05,26.33646673,4.85548048,AB09_incline_walk_1_up5_angle.csv
