time,POS(SS),z(T),VEL_SS,Gait Phase_L,angle_L_filtered,vel_L_filtered
36.06,0.5234081304041346,5.770405619904303,-0.8741622016317708,-2.110299160022924,0.0215979403177779,-0.5945612301036235
36.07,0.48317146630797986,5.770405619904303,-0.8743018250457499,-2.0756617886881843,0.014625005181751529,-0.5947008535176026
36.08,0.44289947256295037,5.770405619904303,-0.8802040358213279,-2.0369832532385663,0.007645947486722917,-0.6006030642931806
36.09,0.40254967748562515,5.770405619904303,-0.8887463611272401,-1.9960933084753967,0.0006534069730814388,-0.6091453895990928
36.1,0.34170824049011034,5.443736262466986,-0.9530109697660363,-1.9150733992759874,-0.006336761331819117,-0.6162214302922583
36.11,0.30392804125671735,5.443736262466986,-0.955792765429204,-1.8786706383074028,-0.013276884330406833,-0.6190032259554261
36.12,0.26678608333733655,5.443736262466986,-0.9529304647358403,-1.8437715092860196,-0.020099764082217003,-0.6161409252620624
36.13,0.23050091142288573,5.443736262466986,-0.9456969401546771,-1.8098713480116113,-0.026765254503681172,-0.6089074006808992
36.14,0.195001140296951,5.443736262466986,-0.9372185890873472,-1.7759332571008788,-0.03328646887086048,-0.6004290496135694
36.15,0.16012721107166958,5.443736262466986,-0.9300062229315653,-1.7413031692748169,-0.03969271773080751,-0.5932166834577873
36.160000000000004,0.1257582946284859,5.443736262466986,-0.9255464040845751,-1.7058439507247516,-0.04600619707405703,-0.5887568646107972
36.17,0.09170084394201851,5.443736262466986,-0.9242363786852241,-1.6696906180504953,-0.05226246097892028,-0.5874468392114461
36.18,0.057832712755314056,5.443736262466986,-0.9250982513812471,-1.633230288992963,-0.058483947390783324,-0.5883087119074693
36.19,0.024164988213268263,5.443736262466986,-0.9265507665498462,-1.5968710032573157,-0.06466861963035804,-0.5897612270760684
36.2,-0.009294973801894198,5.443736262466986,-0.927084299938965,-1.5607706340139678,-0.0708151264414722,-0.590294760465187
36.21,-0.04254260083692599,5.443736262466986,-0.9255704908562803,-1.5248650013447562,-0.0769226278765187,-0.5887809513825023
36.22,-0.07557537683540996,5.443736262466986,-0.9213712973406663,-1.4889546571555357,-0.08299066174256683,-0.5845817578668884
36.230000000000004,-0.10828968063148493,5.443736262466986,-0.914147394242425,-1.4528860520278133,-0.08900019310462616,-0.5773578547686471
36.24,-0.1405287846818714,5.443736262466986,-0.903922080415493,-1.4165653865643386,-0.09492243152617974,-0.5671325409417152
36.25,-0.17199296230191896,5.443736262466986,-0.8909264408654476,-1.3800927218932,-0.10070231800543189,-0.5541369013916696
36.26,-0.20252416383863558,5.443736262466986,-0.8756163775707158,-1.3435000053901203,-0.10631081923779698,-0.5388268380969379
36.27,-0.23212472507040421,5.443736262466986,-0.8588985054260969,-1.3068434600992482,-0.1117483642996061,-0.5221089659523189
36.28,-0.26073039649575763,5.443736262466986,-0.84201759869975,-1.270510384771755,-0.1170031507268218,-0.5052280592259721
36.29,-0.2884296656031464,5.443736262466986,-0.8264060878026993,-1.2349976159441411,-0.12209143343779136,-0.4896165483289214
36.300000000000004,-0.3153992920148121,5.443736262466986,-0.8136676639262246,-1.2010019045375309,-0.1270456827091261,-0.4768781244524466
36.31,-0.3417767949614314,5.443736262466986,-0.8053846486258717,-1.1694639280816925,-0.13189116046095709,-0.46859510915209374
36.32,-0.3678741159661271,5.443736262466986,-0.8025780789463748,-1.141007451603873,-0.13668516952870516,-0.46578853947259685
36.33,-0.3940874535569767,5.443736262466986,-0.805631522011719,-1.1158535172793338,-0.14150049053747318,-0.46884198253794096
36.34,-0.4206712533921669,5.443736262466986,-0.814289878208841,-1.0939482571860826,-0.1463838644838706,-0.47750033873506315
36.35,-0.4477766351732503,5.443736262466986,-0.8274538115259644,-1.0747731181732867,-0.1513630516586732,-0.49066427205218643
36.36,-0.47548054419870855,5.443736262466986,-0.8433983907862963,-1.057444591570032,-0.15645218671035982,-0.5066088513125184
36.37,-0.503807727878171,5.443736262466986,-0.8601626333833632,-1.0409488280222823,-0.16165581567283735,-0.5233730939095853
36.38,-0.5327471808017606,5.443736262466986,-0.8758163981577811,-1.0243061723968028,-0.16697191688132518,-0.5390268586840032
36.39,-0.5621617354437808,5.443736262466986,-0.8886023784593235,-1.0067248857770776,-0.17237529302296986,-0.5518128389855457
36.4,-0.591845431511434,5.443736262466986,-0.897140978349992,-0.9876311336880853,-0.1778281097349612,-0.5603514388762141
36.410000000000004,-0.6216456320130307,5.443736262466986,-0.8998041732403466,-0.9662257598582499,-0.1833023280043253,-0.5630146337665686
36.42,-0.6512452802937534,5.443736262466986,-0.8943179622079636,-0.9413916729510959,-0.18873970535943413,-0.5575284227341856
36.43,-0.6801473949677217,5.443736262466986,-0.8787022100396291,-0.9120886256600513,-0.19404894762990196,-0.5419126705658512
36.44,-0.7078446117347179,5.443736262466986,-0.851728759048165,-0.8773963926940489,-0.199136853331352,-0.514939219574387
36.45,-0.7337379194503321,5.443736262466986,-0.8129804775373325,-0.8365861078537686,-0.20389338569573953,-0.47619093806355456
36.46,-0.757096410088913,5.443736262466986,-0.7627762916103107,-0.789135223135418,-0.20818427884565774,-0.4259867521365327
36.47,-0.7773324576232112,5.443736262466986,-0.7017933914848773,-0.7343724198498063,-0.21190158742906948,-0.3650038520110994
36.480000000000004,-0.7939537907111498,5.443736262466986,-0.6304221464129511,-0.6710893238811719,-0.21495488249821856,-0.29363260693917315
36.49,-0.8063654114745966,5.443736262466986,-0.5483840773415866,-0.5972238039539873,-0.21723486451149526,-0.2115945378678086
36.5,-0.8138228361268829,5.443736262466986,-0.4544947375593607,-0.5093219795202097,-0.21860477375998386,-0.11770519808558277
36.51,-0.8155194713040766,5.443736262466986,-0.34621232783508493,-0.40147232657521964,-0.21891644116916595,-0.009422788361306972
36.52,-0.9530109697660363,5.883571628634011,-0.21990922016653544,-0.2267825211896622,-0.21799867495568123,0.11688031930724249
36.53,-0.9392287551648706,5.883571628634011,-0.07330405277901159,-0.07788917652514434,-0.21565618378346696,0.26348548669476635
36.54,-0.915961744917166,5.883571628634011,0.09220515681768277,0.10032688197085554,-0.21170161133728996,0.4289946962914607
36.550000000000004,-0.8826225448055219,5.883571628634011,0.2702225722987454,0.2970973584183709,-0.20603512128397103,0.6070121117725233
36.56,-0.8391653094456977,5.883571628634011,0.45102319319966994,0.493169620585606,-0.1986489215225323,0.7878127326734479
36.57,-0.7860422865216115,5.883571628634011,0.6251827004096124,0.6719022298954073,-0.18961987823434515,0.9619722398833904
36.58,-0.7242112759595984,5.883571628634011,0.7849837853295318,0.8256445800510337,-0.17911078368009592,1.1217733248033097
36.59,-0.6548358251849427,5.883571628634011,0.9259913323638458,0.9552726487773164,-0.1673193999503524,1.2627808718376237
36.6,-0.5791776435066381,5.883571628634011,1.0471167781984152,1.065563503097151,-0.15446017319936098,1.383906317672193
36.61,-0.49852127810557867,5.883571628634011,1.1476533890735503,1.1610049989050775,-0.14075143121540634,1.4844429285473282
36.62,-0.4140119923548489,5.883571628634011,1.227285682266366,1.2454445266328893,-0.12638782844401453,1.564075221740144
36.63,-0.3266747091578042,5.883571628634011,1.2873940870488698,1.3222925021268772,-0.11154356568837917,1.6241836265226477
36.64,-0.23740775823416346,5.883571628634011,1.3299809058711358,1.3941521994544255,-0.09637132736817267,1.6667704453449137
36.65,-0.1470057637329893,5.883571628634011,1.356743201220548,1.4628654429604593,-0.08100617160781647,1.693532740694326
36.660000000000004,-0.05615548798477398,5.883571628634011,1.3692427851892348,1.5298072224529142,-0.06556482382068873,1.7060323246630127
36.67,0.03454049178418097,5.883571628634011,1.3688382882444503,1.5960244081061798,-0.050149700916846084,1.7056278277182282
36.68,0.1244571561488333,5.883571628634011,1.3565645798353883,1.6622845791417724,-0.034867034189879034,1.6933541193091661
36.69,0.2130873099841972,5.883571628634011,1.3334415770148984,1.7292590218955037,-0.019803028951288753,1.6702311164886763
36.7,0.3000086973210966,5.883571628634011,1.3009594792737946,1.7974399258534093,-0.0050294538470318974,1.6377490187475725
36.71,0.4469837077739716,6.832899832972695,1.1067815448092617,1.9546250103017824,0.009396031620495562,1.5973416593262653
36.72,0.5427154953194366,6.832899832972695,1.0591096685178885,2.044335370702354,0.02340645031323034,1.549669783034892
36.730000000000004,0.6351541297388096,6.832899832972695,1.0045875092165437,2.1345947608707467,0.03693491358343709,1.4951476237335473
36.74,0.7238330027532464,6.832899832972695,0.9429766465489913,2.2254693651655524,0.04991313296059083,1.4335367610659948
36.75,0.8080650647776997,6.832899832972695,0.8732390170254962,2.3174499596960736,0.06224055822416412,1.3637991315424998
36.76,0.8871700235063351,6.832899832972695,0.7946297046714053,2.4111636352592223,0.07381762808649525,1.2851898191884088
36.77,0.960483515316434,6.832899832972695,0.7073323936169471,2.506830687232482,0.0845471124346074,1.1978925081339507
36.78,1.0273893211695075,6.832899832972695,0.6120044383765404,2.60434909257862,0.09433882715142713,1.102564552893544
36.79,1.087312753113295,6.832899832972695,0.508978156100605,2.703783809870278,0.10310866622540595,0.9995382706176086
36.800000000000004,1.1398702392754734,6.832899832972695,0.39932973665041177,2.804624662553701,0.11080049362620556,0.8898898511674153
36.81,1.184793813135117,6.832899832972695,0.2857596547136502,2.9049233982529707,0.11737509225311084,0.7763197692306537
36.82,1.222058699302303,6.832899832972695,0.17124192688247225,3.0023733533904733,0.12282883620928028,0.6618020413994757
36.83,1.2517647437320172,6.832899832972695,0.05827502226630049,3.0950719496328816,0.12717633802488792,0.548835136783304
36.84,1.27413266655085,6.832899832972695,-0.051002316133716086,-3.1015849661047534,0.13044990025550848,0.4395577983832874
36.85,1.2895465391838843,6.832899832972695,-0.15532026181032355,-3.021724434134972,0.13270573204140024,0.33523985270667994
36.86,1.2983850509664494,6.832899832972695,-0.2543814904850434,-2.948121828204423,0.13399925484996156,0.2361786240319601
36.87,1.3009982426197833,6.832899832972695,-0.34852021269941125,-2.8798515106984772,0.13438169740249598,0.14203990181759227
36.88,1.297719457690853,6.832899832972695,-0.43811977277658243,-2.816000328192815,0.1339018447763667,0.05244034174042106
36.89,1.1067815448092617,6.313605282853192,-0.5229062335709793,-2.700221556756633,0.13260339635692198,-0.0323461190539758
36.9,1.0937926143018568,6.313605282853192,-0.6019236287009595,-2.638512441795859,0.13054610421946752,-0.11136351418395597
36.910000000000004,1.0765397704581916,6.313605282853192,-0.6734271783975859,-2.582599449290709,0.12781345891290685,-0.1828670638805824
36.92,1.0556447784269922,6.313605282853192,-0.7351471482793369,-2.5332893572787953,0.12450394064321918,-0.24458703376233343
36.93,1.0318783314603766,6.313605282853192,-0.7854886543096338,-2.490947963226706,0.12073961805701607,-0.29492853979263023
36.94,1.0059651257804376,6.313605282853192,-0.8237452431560472,-2.4554566590668525,0.11663527441831639,-0.33318512863904376
36.95,0.9787057442194083,6.313605282853192,-0.8492663550111906,-2.4268868693154335,0.11231771252779695,-0.35870624049418715
36.96,0.9508992669187067,6.313605282853192,-0.8618376147430535,-2.4052860577103696,0.10791349717777819,-0.37127750022605005
36.97,0.9233406330173727,6.313605282853192,-0.8623984733258467,-2.390308385666546,0.1035485372750457,-0.3718383588088432
36.980000000000004,0.8966508448603774,6.313605282853192,-0.8528910544701267,-2.381201418206006,0.09932119220653458,-0.36233093995312315
36.99,0.8712310668258136,6.313605282853192,-0.8357085249218444,-2.3770021481379953,0.09529500163937957,-0.34514841040484096
37.0,0.8474163426081511,6.313605282853192,-0.8131676413665094,-2.3768160586836067,0.09152303251068857,-0.32260752684950594
37.01,0.825497962084802,6.313605282853192,-0.7876396219065134,-2.3796589437371516,0.08805142167323626,-0.29707950738950994
37.02,0.8055963076706961,6.313605282853192,-0.761651903268719,-2.3842263572567544,0.08489923627004742,-0.2710917887517156
37.03,0.7874998409696913,6.313605282853192,-0.7372488478789679,-2.389139467820268,0.0820329711346339,-0.24668873336196445
37.04,0.771020940193901,6.313605282853192,-0.7150150041973912,-2.393864804905352,0.07942290920685635,-0.2244548896803877
37.050000000000004,0.756088591308762,6.313605282853192,-0.6946243634569034,-2.398537456551162,0.07705780270808726,-0.20406424893989988
37.06,0.7426048437139909,6.313605282853192,-0.6759321230126271,-2.4031609716479565,0.07492213742799904,-0.1853720084956236
37.07,0.7304569111899689,6.313605282853192,-0.6581269484876211,-2.4082364692896734,0.07299804937057582,-0.16756683397061756
37.08,0.7196447720850531,6.313605282853192,-0.6390916124246422,-2.4154105267209394,0.07128553510645481,-0.14853149790763875
37.09,0.7103499814702189,6.313605282853192,-0.6159449857839014,-2.427254130785173,0.06981335079995762,-0.12538487126689796
37.1,0.7028684076454187,6.313605282853192,-0.5863830196183006,-2.446301011942367,0.06862835847154598,-0.09582290510129719
37.11,0.697442399044883,6.313605282853192,-0.5515885664671691,-2.4724416054479885,0.06776894323137063,-0.061028451950165624
37.12,0.6940440660101894,6.313605282853192,-0.5173503415779045,-2.501032886402665,0.06723068768918097,-0.02679022706090102
37.13,0.692121334818724,6.313605282853192,-0.49180808071858323,-2.5238007721911075,0.06692614993217433,-0.0012479662015797283
37.14,0.6904593940762387,6.313605282853192,-0.48343834260298385,-2.530753198500561,0.06666291828115571,0.007121771914019635
37.15,0.6874564424506385,6.313605282853192,-0.5000621673745056,-2.512707087184195,0.0661872864525782,-0.009502052857502127
37.160000000000004,0.6814156096705641,6.313605282853192,-0.5462943772483908,-2.4658128737433342,0.06523049037340607,-0.055734262731387325
37.17,0.6705172831913129,6.313605282853192,-0.6211712767941417,-2.3943786337703235,0.06350432505406792,-0.1306111622771383
37.18,0.6534125809931414,6.313605282853192,-0.7176664157916453,-2.309365052495384,0.06079514362256074,-0.22710630127464174
37.19,0.6295290136315842,6.313605282853192,-0.8245462559524859,-2.2228723634969967,0.057012270558509465,-0.33398614143548233
37.2,0.5990827261098416,6.313605282853192,-0.9293465111837838,-2.1433857796236486,0.052189940660181774,-0.4387863966667802
37.21,0.5630101917009307,6.313605282853192,-1.0206342977873932,-2.074888383594745,0.046476480158164246,-0.5300741832703897
37.22,0.5225895110818289,6.313605282853192,-1.090469093100599,-2.0176932899593725,0.040074325001446066,-0.5999089785835955
37.230000000000004,0.4791638050173629,6.313605282853192,-1.13685955452282,-1.9696819079788357,0.03319620954776008,-0.6462994400058165
37.24,0.4339667077809017,6.313605282853192,-1.1627520353652263,-1.9280088529002086,0.02603752679652605,-0.6721919208482229
37.25,0.3881164403582351,6.313605282853192,-1.1728177586257513,-1.890379141997947,0.018775389654822075,-0.6822576441087479
37.26,0.34225863609143464,6.313605282853192,-1.1731505496001415,-1.8546609210652314,0.011512058766629965,-0.682590435083138
37.27,0.2965005064239235,6.313605282853192,-1.1698395706980396,-1.819023152468427,0.004264515149707417,-0.6792794561810361
37.28,0.2576598983468446,6.485967791368782,-1.1369968710603626,-1.7936468749693055,-0.00297189494867129,-0.6766520827944599
37.29,0.21053954010020376,6.485967791368782,-1.1380176480246862,-1.753733424711241,-0.010236864458594914,-0.6776728597587836
37.300000000000004,0.16285929795861837,6.485967791368782,-1.1439275981976746,-1.7122145143984875,-0.01758815630513106,-0.683582809931772
37.31,0.11439892079793104,6.485967791368782,-1.1536865805891976,-1.6696326773344548,-0.02505972858539679,-0.693341792323295
37.32,0.06504880129733115,6.485967791368782,-1.164054098375036,-1.6266195212312222,-0.032668480446032405,-0.7037093101091333
37.33,0.014899264862987663,6.485967791368782,-1.1710916174031645,-1.5835181846231796,-0.040400485606631585,-0.7107468291372618
37.34,-0.035719515673474034,6.485967791368782,-1.1721116060845507,-1.5403312549267651,-0.04820483835161789,-0.711766817818648
37.35,-0.08645124989254921,6.485967791368782,-1.1664836119349726,-1.496818874182932,-0.056026606181946395,-0.7061388236690699
37.36,-0.1369220186835972,6.485967791368782,-1.1551019867014611,-1.4528101421105064,-0.06380813862467793,-0.6947571984355585
37.37,-0.186649543979369,6.485967791368782,-1.13955944778675,-1.4084469254497154,-0.07147507853177196,-0.6792146595208473
37.38,-0.23534078866747643,6.485967791368782,-1.1214164518591168,-1.3639379394891527,-0.07898224573554738,-0.661071663593214
37.39,-0.28293622079910874,6.485967791368782,-1.1016341786054256,-1.3193968374441958,-0.08632046165992648,-0.6412893903395228
37.4,-0.3293022077277349,6.485967791368782,-1.0806446346312983,-1.2750079802595407,-0.0934691229576788,-0.6202998463653956
37.410000000000004,-0.3742732489763464,6.485967791368782,-1.0583160432308478,-1.2308737294470298,-0.10040271293147683,-0.5979712549649451
37.42,-0.41765606786005044,6.485967791368782,-1.0342818622098233,-1.1870075360988865,-0.10709143237615798,-0.5739370739439207
37.43,-0.45938076966962504,6.485967791368782,-1.0087117592073647,-1.1434498117532235,-0.113524504995652,-0.5483669709414619
37.44,-0.4994372265421466,6.485967791368782,-0.9825081757373375,-1.1005078798801669,-0.11970036928622507,-0.5221633874714349
37.45,-0.5377587383301295,6.485967791368782,-0.9565186457147228,-1.058631646544346,-0.12560874148612705,-0.49617385744882003
37.46,-0.5743532635333141,6.485967791368782,-0.9313008290790123,-1.018172236182316,-0.1312508486288549,-0.47095604081310966
37.47,-0.6092785637880289,6.485967791368782,-0.9075298127623546,-0.9795520216579925,-0.13663559634548583,-0.4471850244964519
37.480000000000004,-0.6427461584277722,6.485967791368782,-0.8862508304069467,-0.9433296522257368,-0.1417955964744227,-0.4259060421410441
37.49,-0.6749280842002084,6.485967791368782,-0.8686975132803771,-0.9102737632315305,-0.14675737346863818,-0.4083527250144745
37.5,-0.706111798059374,6.485967791368782,-0.855836352077866,-0.8809637401452796,-0.15156524715260303,-0.39549156381196326
37.51,-0.7366140816012164,6.485967791368782,-0.8480584903249146,-0.8556090235694678,-0.15626805859462614,-0.3877137020590119
37.52,-0.7666758972668192,6.485967791368782,-0.84524956070298,-0.8341048320269044,-0.16090295914186714,-0.38490477243707727
37.53,-0.7965765034447944,6.485967791368782,-0.8470051966179928,-0.8160707351528952,-0.1655130045722138,-0.38666040835209015
37.54,-0.8265013334668965,6.485967791368782,-0.8528592533083116,-0.8010920864506971,-0.1701267848105191,-0.3925144650424089
37.550000000000004,-0.8566891352405948,6.485967791368782,-0.8626234173842011,-0.7888496932367312,-0.17478110976937425,-0.4022786291182984
37.56,-0.8873932277846132,6.485967791368782,-0.8761160286227365,-0.7790035015005137,-0.17951503592066936,-0.4157712403568338
37.57,-0.9187580655476214,6.485967791368782,-0.8925939108906191,-0.7709546231287187,-0.1843508351062199,-0.4322491226247164
37.58,-0.9508504426623896,6.485967791368782,-0.9108399318663969,-0.7639099755800146,-0.1892988055783328,-0.4504951436004942
37.59,-0.9836829597902261,6.485967791368782,-0.9294402376894464,-0.7570527886179883,-0.1943608900943134,-0.46909544942354375
37.6,-1.0172315336069915,6.485967791368782,-0.947088590138485,-0.749704819743808,-0.19953337551143346,-0.4867438018725823
37.61,-1.0513260869493337,6.485967791368782,-0.9626650025817214,-0.7414039885267117,-0.20479003950346153,-0.5023202143158186
37.62,-1.0857176932303154,6.485967791368782,-0.9752058655172904,-0.7318269919659207,-0.2100925028192289,-0.5148610772513876
37.63,-1.120100908971949,6.485967791368782,-0.9838534711483176,-0.7207306675465713,-0.21539367249006647,-0.5235086828824149
37.64,-1.1541558514554704,6.485967791368782,-0.9876360278375249,-0.7078063515674953,-0.22064422931966407,-0.5272912395716222
37.65,-1.1875516132684192,6.485967791368782,-0.9856226034634945,-0.6927452809820506,-0.22579315433550987,-0.5252778151975918
37.660000000000004,-1.219851914144124,6.485967791368782,-0.9774710624405591,-0.6755349815638314,-0.23077318228425925,-0.5171262741746565
37.67,-1.2506879271906859,6.485967791368782,-0.9632818302443653,-0.6563052610631092,-0.23552744780614437,-0.5029370419784627
37.68,-1.279736277072953,6.485967791368782,-0.9430638233427692,-0.6350775048993567,-0.24000609321676805,-0.4827190350768665
37.69,-1.3067280513853585,6.485967791368782,-0.9173432483718467,-0.6120773182825678,-0.24416765787151784,-0.45699846010594397
37.7,-1.3314277882313252,6.485967791368782,-0.8866976275536153,-0.5875236077898928,-0.24797583849166147,-0.42635283928771256
37.71,-1.3535212944920283,6.485967791368782,-0.8509794549090124,-0.5612664830844767,-0.25138219309769333,-0.39063466664310975
37.72,-1.3725311421030584,6.485967791368782,-0.8094030469577187,-0.5328231316787375,-0.25431311231013953,-0.34905825869181595
37.730000000000004,-1.387900996061152,6.485967791368782,-0.7603673779413256,-0.5011942644922794,-0.2566828209569427,-0.30002258967542283
37.74,-1.3991517077218623,6.485967791368782,-0.7019900534356791,-0.46502703507747806,-0.258417444381327,-0.24164526516977647
37.75,-1.405506277897062,6.485967791368782,-0.632389333303911,-0.4228015666752199,-0.25939718562883307,-0.17204454503800834
37.76,-1.4060551023930745,6.485967791368782,-0.5497521943024943,-0.372714290250704,-0.2594818028384256,-0.0894074060365917
37.77,-1.1369968710603626,5.813775229298288,-0.45215884223905556,-0.3785032039097265,-0.2585355198263224,0.008185946026847135
37.78,-1.1245619556511182,5.813775229298288,-0.33725119058316033,-0.2913610185635764,-0.25639664879694735,0.12309359768274233
37.79,-1.1041873388902061,5.813775229298288,-0.20367087671687606,-0.18240299956431372,-0.25289210726286204,0.25667391154902663
37.800000000000004,-1.0749688123009613,5.813775229298288,-0.05264800344401549,-0.04893720460247145,-0.24786636659748523,0.4076967848218872
37.81,-1.0363112502866063,5.813775229298288,0.11162643013340284,0.10730144399820596,-0.2412170620596108,0.5719712183993055
37.82,-0.9879462983237444,5.813775229298288,0.28317709934879604,0.27914797706059047,-0.23289803525597233,0.7435218876146987
37.83,-0.9299441404140764,5.813775229298288,0.4554774813073266,0.45544642006822045,-0.22292135820499717,0.9158222695732293
37.84,-0.8629174387064177,5.813775229298288,0.6220261400686391,0.6245766059730193,-0.21139241202732587,1.0823709283345417
37.85,-0.7876885798897121,5.813775229298288,0.7775648993017636,0.7789304956606666,-0.19845265157054165,1.2379096875676663
37.86,-0.7051170202531706,5.813775229298288,0.9185749373003504,0.9161130979189286,-0.1842499078489706,1.378919725566253
37.87,-0.6162551526305584,5.813775229298288,1.0417372443878454,1.036602218410161,-0.16896519798010667,1.502082032653748
37.88,-0.5222486027978301,5.813775229298288,1.1440529210938026,1.1425585226832013,-0.15279557563919022,1.6043977093597053
37.89,-0.42426635016407716,5.813775229298288,1.2245592902773625,1.2372746184834753,-0.135942111449523,1.6849040785432652
37.9,-0.3234531348527115,5.813775229298288,1.2844251883818418,1.3240987335709866,-0.11860170674943733,1.7447699766477445
37.910000000000004,-0.22089836634057308,5.813775229298288,1.3260146726731594,1.4057240191573217,-0.10096174571425356,1.786359460939062
37.92,-0.1175075329198541,5.813775229298288,1.3516463074109917,1.4840777614495428,-0.08317797710557309,1.8119910956768943
37.93,-0.013934045422587943,5.813775229298288,1.36383419211691,1.5605798644815385,-0.06536279103244944,1.8241789803828126
37.94,0.08924965500422212,5.813775229298288,1.3647754184413141,1.6360984660478846,-0.047614650391094755,1.8251202067072168
37.95,0.19144672511034067,5.813775229298288,1.3559072102185066,1.7110636745947903,-0.03003621536816843,1.8162519984844092
37.96,0.2920650078207465,5.813775229298288,1.3375113113365962,1.7857861148933654,-0.012729340103479134,1.7978560996024988
37.97,0.4200866259296585,6.253679403121829,1.2230286919472755,1.901651450700839,0.004208252592950129,1.7694053011000912
37.980000000000004,0.5230094402968832,6.253679403121829,1.184644309592033,1.9865514219931784,0.020666214015764003,1.7310209187448486
37.99,0.6222268516066791,6.253679403121829,1.1365009887195852,2.0717130894605407,0.03653165976603171,1.6828775978724009
38.0,0.7171533790675737,6.253679403121829,1.0789321369339602,2.157427919593819,0.05171096803269907,1.625308746086776
38.01,0.8073049958628604,6.253679403121829,1.0114945983964043,2.244396474952781,0.0661267400900711,1.55787120754922
38.02,0.8921651718822838,6.253679403121829,0.9329451938233213,2.333854341187492,0.07969637974525733,1.479321802976137
38.03,0.9711090293258692,6.253679403121829,0.8429262183444644,2.4267389329538247,0.0923199653745713,1.38930282749728
38.04,1.0434624566236463,6.253679403121829,0.7411148836075876,2.524023324928816,0.10388970258586139,1.2874914927604033
38.050000000000004,1.1085433286122237,6.253679403121829,0.6273745434694178,2.6265900798507213,0.11429651556640677,1.1737511526222335
38.06,1.165807251367914,6.253679403121829,0.5033927903539253,2.73397848301104,0.123453352536192,1.049769399506741
38.07,1.214927820057168,6.253679403121829,0.3724511452012993,2.8441262679641097,0.1313080194487192,0.918827754354115
38.08,1.2557368312756128,6.253679403121829,0.23793399039742136,2.954334961942963,0.1378336195935032,0.7843105995502371
38.09,1.2881790019347337,6.253679403121829,0.10261976527035388,3.062097872054602,0.14302131288058248,0.6489963744231696
38.1,1.312395772228264,6.253679403121829,-0.030620529306269573,-3.118265106024406,0.1468937164261562,0.5157560798465461
38.11,1.328762118413934,6.253679403121829,-0.1595041123851682,-3.0221246608206345,0.14951079113220844,0.3868724967676475
38.12,1.3376792728166254,6.253679403121829,-0.2828022112471671,-2.933247938834861,0.15093669639979218,0.2635743979056486
38.13,1.3395656874255464,6.253679403121829,-0.3996975492333829,-2.851624172006356,0.15123834515523996,0.1466790599194328
38.14,1.334943927961151,6.253679403121829,-0.5091800189760509,-2.7772016727288986,0.15049929872089793,0.03719659017676481
38.15,1.2230286919472755,6.004848833427045,-0.6105194369778154,-2.6785960400741864,0.1488115178340003,-0.06414282782499965
38.160000000000004,1.207651424510261,6.004848833427045,-0.7028449148823905,-2.614518681937234,0.14625070941674018,-0.15646830572957482
38.17,1.1876446687932025,6.004848833427045,-0.7846540934528086,-2.557745530954067,0.14291894266089988,-0.2382774842999929
38.18,1.1638978267668703,6.004848833427045,-0.8529104548178847,-2.5091873024216858,0.138964331531617,-0.306533845665069
38.19,1.1373527923430389,6.004848833427045,-0.9037331349414991,-2.470157063534119,0.13454373158644203,-0.3573565257886834
38.2,1.1090674560309854,6.004848833427045,-0.9352603862533566,-2.4410097036917886,0.1298333155382314,-0.3888837771005409
38.21,1.080242097467296,6.004848833427045,-0.9477222252245933,-2.4214479696264437,0.12503296845818035,-0.40134561607177754
38.22,1.0519038766609219,6.004848833427045,-0.9423999283854163,-2.411047766714585,0.12031374544483414,-0.3960233192326006
38.230000000000004,1.0249521774179096,6.004848833427045,-0.9214679988194381,-2.4093108932056495,0.11582542275917701,-0.37509138966662237
38.24,1.0001464411533019,6.004848833427045,-0.8880924349250745,-2.415468106550704,0.11169447176395429,-0.34171582577225884
38.25,0.9779230239590566,6.004848833427045,-0.8460330056473073,-2.4283787220473356,0.10799355974922799,-0.29965639649449155
38.26,0.9586005925698432,6.004848833427045,-0.7992278827413244,-2.4466118254957068,0.10477575495093704,-0.2528512735885086
38.27,0.9422829247645221,6.004848833427045,-0.751788548433477,-2.4681717683888937,0.10205833969903494,-0.20541193928066132
38.28,0.9287233991206844,6.004848833427045,-0.7081719729909618,-2.490125549173939,0.099800243613692,-0.16179536383814605
38.29,0.9173368397410699,6.004848833427045,-0.6731406142644287,-2.5085412389586548,0.0979040161322891,-0.12676400511161295
38.300000000000004,0.9073441248386009,6.004848833427045,-0.6515050744184943,-2.518864760807025,0.09623990847868046,-0.10512846526567851
38.31,0.8977389046656735,6.004848833427045,-0.646626500163726,-2.517382930813559,0.09464033113054503,-0.10024989101091031
38.32,0.8875348662757143,6.004848833427045,-0.6582732789064657,-2.5034329782669493,0.09294103133582636,-0.11189666975364995
38.33,0.8760980136709363,6.004848833427045,-0.6817186705721802,-2.4803296886918016,0.09103642841874493,-0.13534206141936445
38.34,0.8633908273617873,6.004848833427045,-0.7078271400827031,-2.454881207868284,0.08892027418045469,-0.16145053092988737
38.35,0.8499660169124853,6.004848833427045,-0.7260758246334393,-2.434641614263721,0.08668461249742106,-0.1796992154806236
38.36,0.8367619953583812,6.004848833427045,-0.7287897534961325,-2.4250529856841982,0.08448571924958417,-0.18241314434331674
38.37,0.824816576185232,6.004848833427045,-0.7128323359029809,-2.428894363882922,0.08249642368120066,-0.16645572675016523
