Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
11.19,-0.2893297,0.2513765,-6.68115467495636e-22,1.2144818922765e-07,0.393608633248482,-0.755086710596424,-0.10832199995392,-0.0462774638861468,-0.0804593135934764,-1.03364267457641,-2.28449267796745e-19,5.66839407106965e-06
11.2,-0.2952821,0.2465195,-1.42930961111994e-22,4.31517729098008e-09,0.387743336230983,-0.706769099714144,-0.10444456659161,-0.0533451548832882,-0.0895350660553202,-0.912749437459058,-1.00148925466113e-19,2.1800591763898e-07
11.21,-0.3019866,0.2404522,1.2242443519882e-23,2.41622075304834e-10,0.374251377583468,-0.667588323583698,-0.100702052815776,-0.0600210381191252,-0.108311962143908,-0.800263544482083,-1.69833314436032e-20,1.33585904209854e-08
11.22,-0.308574,0.2339614,3.24257549664377e-24,1.34331825392707e-11,0.360695588275512,-0.630647453519031,-0.0970950969330205,-0.0663275126543155,-0.127944952211575,-0.691746774092384,-2.68848198917456e-21,8.34997239862336e-10
11.23,-0.3147188,0.2271117,2.82081132947012e-25,7.04967690927148e-13,0.349737655425857,-0.595473734756293,-0.0935977203787619,-0.0722822500018785,-0.145064712620714,-0.588938721217188,-5.63731679675864e-22,5.18627461166254e-11
11.24,-0.3209178,0.2193798,-1.06511402768699e-25,5.34900410678944e-14,0.337315928020363,-0.566407807054532,-0.0902245610985583,-0.0779463280724238,-0.164719420966727,-0.501700111631265,-9.22593596050772e-23,4.71051390543921e-12
11.25,-0.32668,0.2108627,-6.04804942265994e-26,6.10664248213218e-15,0.327502521630494,-0.542344308114783,-0.0869495358822533,-0.0833697711535716,-0.181657801170567,-0.429188204391702,-2.05671669586585e-23,6.02899248119252e-13
11.26,-0.3314756,0.2019604,-4.48184371929543e-26,8.19152178621605e-16,0.324339060368063,-0.519770756426903,-0.0837061452785727,-0.0885674787178407,-0.190341288395012,-0.36468465213444,-1.15606175904086e-23,8.20845153201862e-14
11.27,-0.3351674,0.1927241,-6.98250779649432e-26,1.13894369926224e-16,0.32839835565632,-0.498287780423563,-0.0804221617220095,-0.0935503565220763,-0.189529733782776,-0.307017807520086,-1.84214283626823e-23,1.156196783518e-14
11.28,-0.337313,0.1833289,-2.63614858064023e-25,1.25772912784863e-17,0.342574843323005,-0.4765131708075,-0.0769964132887795,-0.0983154882301513,-0.174465225265168,-0.253123129561776,-1.21830170381208e-22,1.4766569678896e-15
11.29,-0.3375051,0.1740339,3.07030572453451e-24,6.60179585345686e-19,0.369188825037786,-0.452496900789818,-0.0733045250384016,-0.102840457238049,-0.140329965376527,-0.199076650179175,-3.93697632147725e-21,1.38199650052242e-16
11.3,-0.3354439,0.1651682,-1.35613582014099e-21,-5.40620019015909e-21,0.409448820536956,-0.423894141708736,-0.069210036833032,-0.107079398655137,-0.0827507607218544,-0.140548699308391,-5.35501656646765e-19,7.03717260842422e-18
11.31,-0.330765,0.1570028,5.72503825281761e-19,5.69213215053955e-22,0.464888426913198,-0.389052895621775,-0.0645611525639001,-0.110969927611355,0.00441671166990638,-0.0747643893177316,-2.44204104121499e-16,1.45401973098254e-19
11.32,-0.3229935,0.1497614,3.87678367659311e-14,7.77759659168273e-26,0.537696079713887,-0.346884375762361,-0.0591841917667612,-0.114438771368978,0.129251755202443,-0.000180167652401606,-2.95466106551797e-13,8.78706522805152e-22
11.33,-0.3119521,0.1436601,1.68698044237119e-10,-8.05265721971136e-26,0.627426697353025,-0.29650008408915,-0.052909924793231,-0.11740377220987,0.293626049826517,0.0841187868461249,-5.86137713729032e-10,9.8970172650033e-25
11.34,-0.2974339,0.1388573,6.4345679171446e-07,-2.06414339059729e-29,0.733794863432741,-0.237607683368815,-0.0455719761589035,-0.119779849043558,0.492458201177445,0.177635242440876,-1.35969848893938e-06,1.15998878671486e-28
11.35,-0.2793916,0.1354275,0.00177286801523739,-2.03372696199156e-34,0.855172321037162,-0.170679369573104,-0.0370202529485319,-0.121486642739289,0.707770562381142,0.278201064648491,-0.00272734844935363,7.4501425589559e-34
11.36,-0.2580067,0.1332907,1.85242616429655,-1.28927361952842e-40,0.988160662495528,-0.0974593022958636,-0.0271386463235766,-0.122461235762248,0.91456120004671,0.381549740609143,-2.33807520371,3.46641392344858e-40
11.37,-0.2336304,0.1321809,5.7647200306011,-1.71192817105561e-45,1.12821517718621,-0.0211054548217557,-0.0158564945517146,-0.122672290310465,1.0950706094257,0.482033772581473,-6.48450699551521,3.68938365266449e-45
11.38,-0.20694,0.1321346,6.15563654941037,-1.22861867047267e-43,1.26853615717072,0.0579209577557567,-0.00317113298000738,-0.122093080732908,1.24377343371883,0.578602456559643,-6.4999555675751,2.2457368156131e-43
11.39,-0.1788477,0.1324291,6.36202609521538,-2.10840019070801e-37,1.40100452204887,0.13300402154791,0.0108389122404813,-0.120763040517428,1.36433665502235,0.664100433359989,-6.49999969076642,3.42105286459032e-37
11.4,-0.1502846,0.1327646,6.46290204620347,-1.24037337318416e-31,1.51804353783311,0.201531468223559,0.0260193476188125,-0.118747725835193,1.46387888005255,0.737946889930552,-6.49999999443439,1.8440086934214e-31
11.41,-0.1221427,0.1327403,6.49849241011962,-2.60221100683094e-27,1.61308018154691,0.260327413982631,0.0421501494342816,-0.116144451695367,1.54925279944827,0.799638835752219,-6.49999999973533,3.62927542619539e-27
11.42,-0.09508742,0.1320677,6.49007369200666,-2.84891819044951e-24,1.68198492317299,0.30744974139939,0.0589699986660115,-0.113069954281373,1.62608243544164,0.849942289621515,-6.49999999996775,3.7925753606839e-24
11.43,-0.06932224,0.1307527,6.4470698689294,-3.61758054665985e-22,1.72475854367124,0.343587786571032,0.076217584102724,-0.109634076415662,1.69853236632673,0.891268926072571,-6.49999999999098,4.65077487938718e-22
11.44,-0.04568724,0.1282424,6.37133985466052,-5.04183574718182e-21,1.73654772901707,0.364904822616145,0.0935830613928947,-0.105985028189501,1.77014214732429,0.922052043762695,-6.49999999999373,6.32728837378588e-21
11.45,-0.02407467,0.1245927,6.25997859612395,-1.22856254789632e-20,1.72054833054028,0.372922218449803,0.110788544698298,-0.102255806005003,1.84346442650785,0.944109753393961,-6.49999999999035,1.51677311326369e-20
11.46,-0.003852066,0.1203835,6.10884467925261,-1.16238963885044e-20,1.68401552778127,0.373384485871934,0.12762869997611,-0.0985219611462835,1.91956300245018,0.961517678189892,-6.49999999997287,1.4174132103456e-20
11.47,0.01477784,0.1154329,5.90985022658669,-3.79029550828482e-21,1.62717791808197,0.365429556309447,0.14390047915693,-0.094867665583189,2.00030201111101,0.973506449659267,-6.49999999985659,4.58382695483378e-21
11.48,0.03215301,0.1095939,5.65571148243807,-3.71645310644324e-22,1.55463599134194,0.348602321918891,0.159446839070349,-0.0913816423640001,2.08624441092771,0.979293081612201,-6.49999999868821,4.47696918024773e-22
11.49,0.04863175,0.1034487,5.34114853712326,-2.05021848123913e-23,1.47088700224397,0.328468926144582,0.174155709092789,-0.0880969531025543,2.17721061688671,0.98213936650669,-6.49999998082234,2.46505913804888e-23
11.5,0.06456763,0.09705647,4.96528719839103,-6.62596048230316e-25,1.38010673734906,0.305917257006685,0.18795677646628,-0.0850377805324874,2.27220606720753,0.982280050549841,-6.49999958528957,7.96590705041368e-25
11.51,0.08021192,0.09061824,4.53247406400016,-1.57177280366524e-26,1.28538002599649,0.282929003222797,0.200810576726245,-0.0822084905002594,2.36980289547396,0.980858200679065,-6.49998742452754,1.89142508941475e-26
11.52,0.09575265,0.08422143,4.05281231632605,-3.05022097977076e-28,1.18907477354538,0.260406276964775,0.212701324461698,-0.0796044277306117,2.46822057401484,0.978417950824832,-6.49948660694888,3.67656660059775e-28
11.53,0.1113801,0.07794819,3.52924223855432,-5.49002250299662e-30,1.09339987054005,0.239131642176482,0.223635323167099,-0.0772131113088469,2.56525154112198,0.975551058838164,-6.47325667442125,6.63019463275517e-30
11.54,0.1272044,0.07202958,2.3813260813005,-1.36772000587436e-31,0.999753530589082,0.221025779311126,0.23363285847299,-0.0750028535157356,2.65898825140841,0.973998465293066,-5.12641222061614,1.65351064649432e-31
11.55,0.1432369,0.06588984,0.110706653254983,-1.82110260249534e-33,0.908633968595396,0.201276833915387,0.242719198158944,-0.0729900851765817,2.7482643032912,0.96973514798666,-0.289036229990967,2.2080493764299e-33
11.56,0.1594807,0.06008074,0.000926175357741072,-3.52514524652694e-35,0.820417877332936,0.184635790389685,0.250923376932273,-0.0711437272726849,2.83226741722353,0.966868961435022,-0.00305747530840218,4.28260566403939e-35
11.57,0.1758603,0.05440088,5.53894333484412e-06,-7.11327328768101e-37,0.734813679387635,0.169327337972969,0.258271513726149,-0.0694504538929552,2.9110008129766,0.964046014568402,-2.43479252192445e-05,8.65863666675543e-37
11.58,0.1922521,0.04879412,2.27886528139735e-08,-1.36943062881738e-38,0.651160946891768,0.154891880607202,0.264783123195067,-0.0679015350868832,2.98501291961317,0.960919337010249,-1.44124937271614e-07,1.67057648660151e-38
11.59,0.2085015,0.04318338,4.92279583504814e-11,-2.15131291103842e-40,0.56858999866947,0.140730844287727,0.270469023181762,-0.0664942266440059,3.05517782494915,0.956922896449166,-5.85559867952385e-10,2.63177465495353e-40
11.6,0.2244701,0.03758572,1.90004484370297e-14,-2.90701664000441e-42,0.486426290145381,0.127057285958378,0.275333286083216,-0.0652236537844221,3.12228318529466,0.952246153425553,-1.51826546282763e-12,3.56805994984468e-42
11.61,0.2399927,0.03196762,-1.84692499640164e-17,-3.15361385813527e-44,0.403830749987378,0.11365283676312,0.279371593583089,-0.0640871254167909,-3.09592341585083,0.946649891010795,-2.33934209926375e-15,3.88628445467569e-44
11.62,0.2550682,0.02664811,1.74176098012777e-21,-7.01494351207058e-46,0.321328937988092,0.103178119299477,0.28258488296297,-0.0630553442237961,-3.033216015449,0.943115927190794,-2.40163794727171e-18,8.6668370310444e-46
11.63,0.2693892,0.02119417,-3.1806816970531e-24,-9.56830510754105e-48,0.236993021587526,0.0919500028053912,0.284954813178846,-0.0621358441957422,-2.97105145216671,0.937788674860927,-1.81890788359867e-21,1.18675493838749e-47
11.64,0.2830226,0.0158921,-1.69277624498298e-26,-2.01114399643433e-49,0.152007978198281,0.0824313208142682,0.286474892960828,-0.0613115309875996,-2.91011740003192,0.933423511044355,-2.29431503829564e-24,2.5024640494367e-49
11.65,0.2956434,0.01049637,-1.7130424256606e-28,-3.11385740356027e-51,0.0643840865571086,0.0725545652226494,0.287118733826399,-0.0605859853353731,-2.84878462203786,0.927731616322323,-1.77281585183192e-26,3.89104732032876e-51
11.66,0.3077016,0.00582469,-5.76655516340688e-29,-5.84111468731059e-52,-0.0215898798578209,0.0690545066937496,0.286902835027821,-0.0598954402684356,-2.78989187047266,0.928973822332063,-5.76719878914028e-27,7.29221398573993e-52
11.67,0.3190414,0.001654127,-3.21690002899532e-28,-5.80513797987057e-52,-0.10674047662361,0.0696267795516494,0.285835430261585,-0.0591991724729191,-2.95975497014763,0.9349861638988,-1.08672971663214e-25,7.21497879933931e-52
11.68,0.3300288,-0.001482393,-2.10018548511591e-25,-1.61890200441101e-50,-0.187725330476241,0.0782617370555254,0.283958176956823,-0.0584165551023638,-2.89689375569592,0.950791767506549,-2.58507973271869e-23,1.98909613989258e-50
11.69,0.3400681,-0.004448367,-2.07753994049868e-22,-4.85158178887954e-49,-0.269063301971197,0.0872379607672835,0.281267543937111,-0.057544175494691,-2.83369237257791,0.967374925626443,-2.10714490848446e-20,5.89200099396591e-49
11.7,0.3495011,-0.006755892,-1.68021427340253e-19,-6.55617312181562e-47,-0.347531052723347,0.100426467832046,0.277792233409877,-0.0565399108163705,-2.77238938682701,0.989028743197254,-1.6850051098109e-17,7.84682473287386e-47
11.71,0.3581644,-0.008677445,-9.35138498972567e-17,-1.17425031012776e-44,-0.424153219518235,0.115185274717998,0.273550701214695,-0.0553880580691905,-2.7120429167232,1.01269604759789,-9.22930321529793e-15,1.38424781443691e-44
11.72,0.3664283,-0.009772339,-2.57587616937179e-14,-7.24830058713969e-42,-0.495680944323031,0.13486207759259,0.268593891771465,-0.0540394372932646,-2.65470655627403,1.04155444275747,-2.33455950719219e-12,8.3967545400924e-42
11.73,0.3743545,-0.01008396,-3.36477431043884e-12,-7.86645987299696e-39,-0.561584008716292,0.15857216566641,0.262978051684302,-0.0524537156366005,-2.60042542160302,1.07421048163934,-2.73076001843246e-10,8.94675742522297e-39
11.74,0.3812385,-0.01056934,-3.24688568805804e-10,-1.37469474629613e-36,-0.627441731859953,0.178066582206691,0.256703634365702,-0.0506730498145336,-2.54531969341459,1.10323164223845,-2.35471638484869e-08,1.53991750344626e-36
11.75,0.3876154,-0.01059278,-1.71703426870481e-08,-2.06087174021291e-34,-0.688631017400368,0.198711348070049,0.249817324191699,-0.0486859363338331,-2.49220263676196,1.13331190238872,-1.13399841062531e-06,2.27505219547189e-34
11.76,0.3932928,-0.01054262,-5.86580794312304e-07,-1.25385299166864e-32,-0.746650966536741,0.217124941403855,0.242350814526331,-0.0465146869197946,-2.43994621838677,1.16189827320232,-3.60025768354323e-05,1.36645770896899e-32
11.77,0.3982693,-0.01046153,-1.36014203107606e-05,-3.41568446647886e-31,-0.801398565391512,0.233018053693835,0.234336828872416,-0.0441845063828563,-2.38845832924097,1.18900613312279,-0.000787172037070819,3.68057373363788e-31
11.78,0.4023255,-0.01073418,-0.000245421087659068,-2.58686003874325e-30,-0.854513912520055,0.243369940226039,0.225791689747215,-0.0417508069805959,-2.33671670769842,1.21292653822114,-0.0135123441944103,2.76175184852969e-30
11.79,0.405661,-0.01123254,-0.00316089010751813,-8.22682946103219e-30,-0.90421874736176,0.249597583331408,0.216749502273598,-0.0392548311472818,-2.28559208075924,1.23475567713836,-0.166690050134121,8.71399930929936e-30
11.8,0.408315,-0.01207419,-0.0254492313997808,-1.01876438196919e-29,-0.950157373646004,0.251039884517255,0.207247928537138,-0.0367444323021092,-2.23513796102238,1.25421761922139,-1.29158456257328,1.07201187481184e-29
11.81,0.4105246,-0.01316684,-0.0823363006554606,-6.18778203226904e-30,-0.990469005805018,0.248821975574927,0.197343238479088,-0.03425621254636,-2.18607700411134,1.27194793164315,-4.03743934350043,6.47462584717872e-30
11.82,0.4123962,-0.01450441,-0.120851314477994,-1.93598233054438e-30,-1.02450313319281,0.243303267252373,0.18709820714716,-0.0318231798738362,-2.1384844754609,1.28809175844009,-5.74580037649008,2.01596880754202e-30
11.83,0.4140384,-0.01611688,-0.13510020730477,-3.00936934779867e-31,-1.05168104380757,0.234543890010062,0.176581396709084,-0.0294777409737356,-2.0923801748033,1.30258802650708,-6.24895454988402,3.12089598603993e-31
11.84,0.4154921,-0.01787861,-0.141584503640377,-2.87783034189519e-32,-1.07204513250793,0.223880964968237,0.165860945384004,-0.0272389313240532,-2.0475325814143,1.31597202257352,-6.39083642330588,2.9738152439387e-32
11.85,0.4167832,-0.01987036,-0.145718511304666,-1.42983964427925e-33,-1.08579792749217,0.210884298561755,0.155002966109083,-0.0251300883384357,-2.00367700291784,1.32790551117972,-6.43658850955276,1.47305751179602e-33
11.86,0.4178622,-0.02204205,-0.148910136588917,-3.89073943346135e-35,-1.09375654137272,0.196233350838306,0.144065400695356,-0.0231677548300526,-1.96037551485822,1.33853864225073,-6.45247278030938,3.99803720903809e-35
11.87,0.4186014,-0.0244078,-0.15157619719229,-5.28207642271091e-37,-1.09732775574768,0.180043946320316,0.133092123137879,-0.0213673153668495,-1.91707179607068,1.34774376995225,-6.45688293520224,5.41618698932043e-37
11.88,0.4188375,-0.02706525,-0.153861795566263,-2.54965926415093e-39,-1.0981129272599,0.161756552064933,0.12211099386528,-0.0197497498462001,-1.8732500431801,1.35501761673875,-6.45592687907367,2.61015911534497e-39
11.89,0.4183066,-0.02999896,-0.155875260002255,-3.67251607660776e-42,-1.09839611577216,0.141786536823278,0.111127032707558,-0.0183318844779674,-1.82834469441887,1.36022294584796,-6.45415193826266,3.75542792943085e-42
11.9,0.416925,-0.03344092,-0.157620253191089,-5.23281078648015e-46,-1.09886675015668,0.11852479262488,0.100138365205991,-0.0171466365517186,-1.78232229546806,1.36209937808068,-6.45293333338565,5.34881354232497e-46
11.91,0.4141774,-0.03707362,-0.159275990236763,-9.81417710034803e-51,-1.10354897632478,0.0949605238593791,0.0891028754427436,-0.0161970313131248,-1.73465478010292,1.3615020090543,-6.46017907042867,1.00330116175863e-50
11.92,0.4101664,-0.04116032,-0.160663501667622,-2.10595753671164e-57,-1.11126723429161,0.0691443826830331,0.0779902030998274,-0.0155055874862944,-1.68597941985596,1.35678955559308,-6.47071259691034,2.15509573447156e-57
11.93,0.4045002,-0.04572382,-0.161725281279562,-8.61292842941711e-68,-1.12480308612624,0.0412453602958147,0.066742172238565,-0.0150931338833363,-1.63647085483228,1.34692891989386,-6.48341106227072,8.83324325443012e-68
11.94,0.3972994,-0.05032932,-0.162283717075728,-1.53169361092755e-83,-1.14265190537611,0.0151327016800191,0.055315653184804,-0.0149418068665361,-1.58688752826315,1.33332751575453,-6.49221460216511,1.57589708482388e-83
11.95,0.3882222,-0.05515261,-0.162339217923598,-1.09200704114872e-86,-1.16703757736657,-0.0105873150072273,0.0436452774111383,-0.0150476800166084,-1.53774422287757,1.31444747257162,-6.4972246932675,1.12887839393049e-86
11.96,0.3774495,-0.05964918,-0.161928489393582,-9.09383851162109e-73,-1.19585401282856,-0.0313758396381303,0.0316867372828526,-0.0153614384129897,-1.48966239772776,1.293775958761,-6.4991656868773,9.45410646556713e-73
11.97,0.3650379,-0.06351329,-0.161129872587432,-5.36341657514041e-66,-1.22811305617695,-0.0450260899363488,0.0194056067210831,-0.0158116993123532,-1.44302790272471,1.27512327667092,-6.49977701761981,5.60659181854235e-66
11.98,0.3510066,-0.06651018,-0.160008359993658,-7.77075035590876e-64,-1.2631737621162,-0.0501319395742219,0.00677386909992106,-0.0163130187080954,-1.39808734366332,1.26269547377793,-6.49994511639164,8.15455742696707e-64
11.99,0.3356379,-0.06805388,-0.158608887011738,-6.78170319879618e-67,-1.29836017541959,-0.0426223009432607,-0.00620973265427481,-0.016739241717528,-1.35474144072007,1.26351270882534,-6.49998610352097,7.11481281670835e-67
12,0.319148,-0.06776617,-0.156962051743575,-1.11572619271547e-78,-1.33172516057344,-0.0205193122796981,-0.0195269842600092,-0.016944434840325,-1.31276889162143,1.28029465588599,-6.49999611090324,1.16449486801709e-78
12.01,0.3017414,-0.0653396,-0.15508619220599,-8.14390529968742e-81,-1.36157755780548,0.0173254718892286,-0.033142759838064,-0.0167711801214327,-1.27186829632966,1.31126183879237,-6.49999872836375,8.42595738174916e-81
12.02,0.2837955,-0.0603235,-0.152975495395667,-3.06056256866409e-56,-1.38502313870307,0.0730182051689836,-0.0469929912250947,-0.0160409980697429,-1.23145189350829,1.35266171807163,-6.49999946596462,3.13481213328441e-56
12.03,0.2654563,-0.05264669,-0.150628207280426,-1.07272686907521e-41,-1.40125357639741,0.145312898342637,-0.0610055269890689,-0.0145878690863165,-1.19122586479779,1.39809846648354,-6.49999970723653,1.08891672867498e-41
12.04,0.2471852,-0.04187913,-0.148001933618833,-2.95411343552142e-31,-1.40709034097951,0.235850570918161,-0.075076430398864,-0.0122293633771349,-1.1503741767676,1.44424525425548,-6.49999976775361,2.97791566671988e-31
12.05,0.2290835,-0.02815002,-0.14508141555187,-3.08028209758028e-23,-1.4024980813618,0.341506350860868,-0.089101411212482,-0.0088142998685262,-1.10867727426021,1.48792060757707,-6.49999973449905,3.09088541967906e-23
12.06,0.2113831,-0.01150564,-0.141830862326707,-8.91858921184122e-17,-1.3864845627983,0.459978235471234,-0.102966256840465,-0.00421451751381386,-1.06566496390534,1.52826194515636,-6.49999954559238,8.92665889841835e-17
12.07,0.1941702,0.00779956,-0.138233641964561,-1.8164555939712e-11,-1.35935056781431,0.58738740330269,-0.116559762518608,0.00165935651921304,-1.02114822744019,1.56525945814996,-6.49999883371943,1.81648342387619e-11
12.08,0.1774665,0.02933786,-0.134290439996402,-4.38682569002765e-07,-1.32194827737853,0.718712837658418,-0.129779245292393,0.00884648489579722,-0.975084525824663,1.59942410356906,-6.49999555318584,4.38862301585021e-07
12.09,0.1612197,0.05255968,-0.130030207861903,-0.0017570975392933,-1.27570899916322,0.848331135705071,-0.142536335284026,0.0173297962528479,-0.927630411832534,1.63149417911816,-6.49997541737094,0.00176033766800217
12.1,0.1453481,0.07696127,-0.125486999315089,-1.25120601479973,-1.22223565319501,0.971453864002606,-0.154758691815976,0.027044334892874,-0.879059439933189,1.66222527515423,-6.49980836997455,1.25645123326012
12.11,0.1298792,0.10193,-0.120559301164361,-6.33716194805625,-1.16219438097457,1.08284274381739,-0.166380635625721,0.0378727623310478,-0.829384328901874,1.69234104058192,-6.4978691135172,6.3842379685204
12.12,0.114456,0.1267157,-0.114813769361639,-6.42349068757916,-1.09925558144343,1.17664936886553,-0.177373191440156,0.0496392560197032,-0.779800328388829,1.72259248386799,-6.47001503173487,6.49817554972782
12.13,0.0992861,0.1509575,-0.100458879332924,-6.39180197202569,-1.03239202952751,1.25074847828342,-0.187697111735431,0.0621467408025374,-0.729813500799413,1.75348547511825,-5.9627943226987,6.49991534818924
12.14,0.0842759,0.1741251,-0.030716838404744,-6.35061699390697,-0.963041622663294,1.30194708356138,-0.197327527962064,0.0751662116381512,-0.679904902069849,1.78564654713081,-1.93982353773125,6.49998885406249
12.15,0.06943639,0.1958404,-0.00112616797514565,-6.29988297444042,-0.891725868068107,1.32868728702106,-0.206244786642745,0.0884530845083618,-0.630217860662877,1.81963808517777,-0.0767576888144668,6.49999607569516
12.16,0.05485792,0.2158588,-2.0228673420285e-05,-6.23758081055353,-0.818314934208164,1.33076847686214,-0.214427935984826,0.101760769276983,-0.580605525161087,1.85598362404442,-0.00151305192568831,6.49999649662629
12.17,0.04064419,0.2340719,-2.29129060523725e-07,-6.16120276756546,-0.742597634528565,1.30926812595701,-0.221853912330112,0.114853450536553,-0.530858237632885,1.89515859535985,-1.90028159130367e-05,6.49999244470807
12.18,0.02689571,0.2504551,-1.5363993246456e-09,-6.06768468927014,-0.664419044279381,1.26600624707832,-0.228498102772906,0.127513513007336,-0.480768061478693,1.93763500794637,-1.4083184832659e-07,6.49996184703858
12.19,0.01372952,0.26515,-5.55951353197037e-12,-5.95352974605003,-0.583522467141833,1.20414212750508,-0.234333327444324,0.139554934282387,-0.430051375255268,1.98371436120245,-5.48429036913514e-10,6.49956934089643
12.2,0.001243424,0.2783408,-9.85702610302524e-15,-5.80695074057489,-0.499839584232546,1.1270454694461,-0.23933172328665,0.150825388976848,-0.378498240592656,2.03363516252796,-9.89898150643584e-13,6.48947030363089
12.21,-0.01046819,0.2902943,-7.26857760174849e-18,-5.21848453169563,-0.413352043544382,1.03858348997444,-0.243465243722093,0.161211223876593,-0.325909112911558,2.08740946892426,-7.28603677502156e-16,6.00146918119633
12.22,-0.02136341,0.3013099,-1.94635481653452e-21,-0.571067850513798,-0.32447242191369,0.942650857016691,-0.24670996794123,0.17063773244676,-0.272314509728442,2.14480166606024,-2.11495832851797e-19,0.680035780889183
12.23,-0.03149044,0.3116256,-2.09024369146915e-25,-0.00297801127984988,-0.234302627886002,0.84238401655271,-0.24905299422009,0.179061572612287,-0.218151266961089,2.20548908526248,-3.24047394295528e-23,0.00369820325600612
12.24,-0.04056414,0.3216366,-5.14792082604226e-30,-7.61331272457667e-06,-0.141254075152965,0.741964387456488,-0.25046553497162,0.186481216486852,-0.162304809773559,2.26832748212801,-5.60626049272291e-27,9.93398372485048e-06
12.25,-0.04850843,0.331899,6.09103368253221e-33,-1.34542575641562e-08,-0.0455200805492382,0.64653333154811,-0.250920735777112,0.192946549802333,-0.104663861323945,2.33103698206568,-1.38454492677129e-29,1.85683768597227e-08
12.26,-0.05617265,0.3416941,-9.59577907341147e-32,-1.02100783244735e-11,0.0454505508400196,0.550509740316432,-0.250466230268712,0.198451647205497,-0.0495389413885873,2.3960807077988,-1.26513014835665e-29,1.50540500189434e-11
12.27,-0.06330144,0.3515878,5.35048156699232e-30,-4.44395671011879e-15,0.133480340144608,0.459123245866941,-0.249131426867266,0.203042879664166,0.004267384838273,2.46065421271429,-2.36775230945822e-27,7.06013354777293e-15
12.28,-0.07012425,0.3615908,2.06745392108204e-25,-1.1374703232273e-18,0.216466938418364,0.372674941881012,-0.246966757483082,0.206769629082976,0.0555802022226163,2.52412381132932,-4.30000450753422e-24,1.9643466495564e-18
12.29,-0.07675882,0.3716437,8.15421180779417e-22,-1.83020060829744e-22,0.293378679412278,0.290845588081194,-0.24403297068896,0.209678084963788,0.103867843505507,2.58624557807056,-7.82840278257335e-21,3.46917981824764e-22
12.3,-0.08363048,0.3815384,6.96363435527223e-19,-2.12421711828242e-26,0.360891436631917,0.212113502907101,-0.240424056322641,0.211799219992859,0.147162161428008,2.64773502701503,-4.67236110845565e-18,4.47705052335656e-26
12.31,-0.09056886,0.391173,1.8017763721123e-16,-3.75710204414639e-30,0.420667255950793,0.13591522773654,-0.236217383763133,0.213158372270225,0.18656691112429,2.70884332198515,-9.67393281691547e-16,8.9544475112302e-30
12.32,-0.09799404,0.4002041,1.26376234392026e-14,-4.82835647549604e-33,0.469657846502098,0.059769899182573,-0.231520805298112,0.213756071262051,0.220224872486273,2.77149308719318,-5.8052717060744e-14,1.33714015540909e-32
12.33,-0.1054991,0.4088371,3.91715348749311e-13,-6.62240294599265e-34,0.511600545868131,-0.0141774230054565,-0.22640479983943,0.213614297031996,0.250470384930714,2.83404851537418,-1.58972646362326e-12,2.19861664543174e-33
12.34,-0.1146513,0.4155389,2.22820000578421e-12,-4.45507339236112e-32,0.534511678832224,-0.0979825384323085,-0.221059683051108,0.212634471647673,0.269649076712325,2.90727709044122,-8.41573600559708e-12,1.92841288313628e-31
12.35,-0.1239354,0.4215077,7.67900480973966e-12,-1.66392314649376e-29,0.55161853577512,-0.180647015017183,-0.215543497693357,0.210828001497501,0.285866438517484,3.11666061961254,-2.73910051136864e-11,9.6985805023733e-28
12.36,-0.133965,0.4258794,1.15041617431229e-11,2.66275971378086e-26,0.558467773901942,-0.268686844409018,-0.209958819954337,0.208141133053411,0.296065481836944,-3.04997808964501,-3.96475739207956e-11,2.39279761713748e-23
12.37,-0.1443742,0.4290099,1.01514288377181e-11,2.38632354355688e-21,0.558690259735776,-0.358223467225471,-0.20437191735698,0.204558898381156,0.30229271131052,-2.92655104768749,-3.42775564720155e-11,3.84490795817244e-19
12.38,-0.1553084,0.4307451,4.97540057270466e-12,2.65170991886142e-17,0.551668670805245,-0.449790885181194,-0.198855230648927,0.200060989529344,0.303834060470024,-2.79610995387416,-1.67163238044807e-11,2.6507726715187e-15
12.39,-0.1660022,0.4313508,2.29621310739506e-12,6.4820039663432e-14,0.544014891453344,-0.540480526080927,-0.193415081734394,0.194656184268535,0.304920067329932,-2.66362208557739,-7.68780789465338e-12,5.97170572774108e-12
12.4,-0.1768776,0.430784,7.57057605451411e-13,7.32018853422912e-11,0.532523770864081,-0.630111958481187,-0.188089844025753,0.188355064683723,0.303225570370562,-2.53075104236915,-2.54857254317772e-12,5.16458996773753e-09
12.41,-0.1876147,0.429181,2.24568476920753e-13,3.12664527612257e-08,0.520077181639095,-0.717080924450659,-0.182889072209362,0.181184255439217,0.300615073664359,-2.40076484817659,-7.62440091972162e-13,1.83335746968526e-06
12.42,-0.1980833,0.426739,6.613796567976e-14,5.38369152384206e-06,0.507850034017135,-0.799436541890032,-0.177810571869191,0.173189890020316,0.297893494824955,-2.27650290535176,-2.2656208593939e-13,0.000281880582332809
12.43,-0.2077003,0.4240609,2.95895927079405e-14,0.000344452059462875,0.500473270913865,-0.872148359634558,-0.172805839160052,0.164468406423971,0.298603412599294,-2.16199671449904,-1.01125365273213e-13,0.0166234297222891
