Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
3.82,0.5739304,0.2932768,-9.9930844523118e-22,2.41385333816495e-34,-0.173393142120204,-0.198487668729447,0.362285044448555,-0.101450113909881,-2.83117546838727,-0.625833424304219,-1.01117172815645e-19,1.65777164967863e-32
3.83,0.5765532,0.2818094,-1.1688181379174e-15,1.26035549572238e-32,-0.39180196175181,-0.217811066233617,0.358367024831037,-0.103628224572217,-2.72555798397756,-0.632468076750706,-1.16591050665883e-13,8.55744065368142e-31
3.84,0.5775764,0.2704529,-1.21536375409672e-09,2.39759125198593e-31,-0.60293771261432,-0.232834440866863,0.352337647704893,-0.105956568980886,-2.62481650120149,-0.636365585806442,-1.03798558740319e-07,1.6172426374922e-29
3.85,0.5772457,0.2595957,-0.000112798839666192,1.11603546025239e-30,-0.803840835651158,-0.240518817513621,0.344299239348382,-0.108361757156022,-2.52933933227312,-0.636156775892526,-0.00793759838828845,7.53059907957418e-29
3.86,0.5753354,0.2489774,-0.097852830021855,2.28541073234155e-30,-0.995841100478913,-0.243623374450554,0.334340828343593,-0.110797990900527,-2.43771816058722,-0.633485347332745,-5.98922825034708,1.54905323552921e-28
3.87,0.5720325,0.2387655,-0.116632467836498,1.77813900479281e-30,-1.17674221243425,-0.241088728991148,0.32257340621925,-0.113208878190439,-2.34998713668697,-0.62792948388184,-6.4996894297742,1.21673734937282e-28
3.88,0.5673898,0.2289522,-0.125190913124881,5.77214452627563e-31,-1.34573719067488,-0.233465941451056,0.309116034312501,-0.115543537604949,-2.26566306818159,-0.61987266790382,-6.49999935931593,4.0061252377123e-29
3.89,0.5615305,0.2195704,-0.132702115133634,7.81207657297201e-32,-1.50157828900771,-0.22095558628461,0.294100251422424,-0.117753093467796,-2.18444033463026,-0.609474615264755,-6.49999999622601,5.52558924134411e-30
3.9,0.5545208,0.2105946,-0.139436246804178,4.70510708943449e-33,-1.64369275935897,-0.204266758663515,0.277663323828835,-0.119795761054431,-2.10586604349843,-0.597126291789346,-6.49999999994795,3.40663867740885e-31
3.91,0.5465431,0.2020813,-0.14531234850315,1.16861440181873e-34,-1.77067283364364,-0.18338797237373,0.259956595492398,-0.121629640778168,-2.02973565597325,-0.582814415913864,-6.49999999999851,8.70233284081847e-33
3.92,0.5374904,0.1939571,-0.150320365813627,1.38460918755848e-36,-1.88377197218581,-0.159436133401798,0.24111887577054,-0.123224002112186,-1.95535586944941,-0.567105513539204,-6.49999999999992,1.06449415594157e-34
3.93,0.5278302,0.1865216,-0.154422229108838,5.04725998717112e-39,-1.97939946555817,-0.130304626060719,0.221324881114958,-0.124527048372793,-1.88297148013417,-0.548804948681776,-6.49999999999999,4.03100546710468e-37
3.94,0.5172115,0.1796246,-0.157667890342247,9.68571167622681e-42,-2.0612814986457,-0.0979027327713737,0.200712066128501,-0.125506075700507,-1.81171312516792,-0.528877203635666,-6.5,8.06627842884183e-40
3.95,0.5055873,0.1731271,-0.160071398031656,2.49940137499876e-44,-2.13036669176,-0.0639082723559081,0.179408399210901,-0.126145158424066,-1.74134686217481,-0.508186612712594,-6.5,2.17251607428643e-42
3.96,0.4931513,0.167046,-0.161645156593661,3.07753822578355e-46,-2.1855903796127,-0.0285508150298952,0.157552495414774,-0.126430666574365,-1.67189542422081,-0.486796539173812,-6.5,2.78969375472021e-44
3.97,0.4801846,0.1617098,-0.162411265387576,9.72681373656391e-47,-2.22533697740387,0.0105810054721651,0.135299125640736,-0.126324856519643,-1.60335604396118,-0.463185003605469,-6.5,9.18884634763834e-45
3.98,0.4670866,0.1573545,-0.162396580964704,4.94483734693393e-45,-2.24724149352552,0.0548867037615732,0.112826710705481,-0.125775989482028,-1.53564533950692,-0.436315978575946,-6.5,4.84630616993331e-43
3.99,0.4540108,0.1539163,-0.161625671715615,1.83501661276639e-41,-2.25133897568244,0.103074364700172,0.0903133209486561,-0.124745245835026,-1.46855048112013,-0.406739913490761,-6.5,1.83873218781805e-39
4,0.4413627,0.1516069,-0.160115491812014,5.64353986751951e-37,-2.23566191434609,0.156262623344023,0.0679567018051952,-0.123182619601586,-1.40180534477245,-0.373447022792263,-6.5,5.6635643669481e-35
4.01,0.429435,0.1505732,-0.157872934897703,2.60199753620188e-32,-2.19950515213213,0.214890300080443,0.0459616502838738,-0.121033716600781,-1.33507679913367,-0.335743029097526,-6.5,2.60209760992358e-30
4.02,0.4189627,0.1515584,-0.15487896205316,1.6535144720529e-27,-2.1386441752958,0.284353976730152,0.0245752085309158,-0.11819017683348,-1.26767426223039,-0.289263631841464,-6.5,1.72230798894884e-25
4.03,0.4094705,0.1539451,-0.151143058894969,2.86928705478861e-23,-2.05957667626884,0.358025634797125,0.00397944176822736,-0.114609920485508,-1.19970538601927,-0.23790331010738,-6.5,3.69687027065746e-21
4.04,0.40129,0.1583102,-0.146654863493617,1.10943390527395e-19,-1.96159514321796,0.439888811443494,-0.0156365096639522,-0.110211032371073,-1.13072268011929,-0.177920019964604,-6.49999999999998,4.37581849949867e-17
4.05,0.3944834,0.1648397,-0.141427966295873,-1.98649324778464e-16,-1.84645317646847,0.53023385425891,-0.0341010414286369,-0.104908693828484,-1.06053499623315,-0.108003739835794,-6.49999999999969,2.83923203539578e-13
4.06,0.3886012,0.1732545,-0.135571496620838,6.107942116463e-12,-1.72019060482973,0.625331960222017,-0.0513029474769342,-0.0986553742262642,-0.989787021255371,-0.0301902328606935,-6.49999999998942,7.6802120194601e-10
4.07,0.3837841,0.1840456,-0.129179204136532,-6.46648127287025e-08,-1.58345061873425,0.728240815161634,-0.0671374536642767,-0.0913729660746479,-0.918365196222455,0.0588777608923837,-6.49999999934959,1.2481282442603e-06
4.08,0.3789458,0.1962624,-0.12252695354102,-0.000111647853011024,-1.44722374449302,0.829525850727395,-0.0816096911092069,-0.0830777075673739,-0.848593400798897,0.151409980675978,-6.49999994355065,0.000728986951941946
4.09,0.3741257,0.2101516,-0.115457991791933,-0.0495920482848096,-1.3120999615865,0.930673667204745,-0.0947306907250719,-0.0737709708953265,-0.780815392631974,0.24853931385375,-6.49999278694025,0.202779937782256
4.1,0.3688179,0.2253608,-0.107830928462245,-1.79182422268619,-1.18319565421945,1.02798636855888,-0.106562647267266,-0.0634911072097376,-0.71660354460199,0.346610120552996,-6.49881888337723,5.29008023658899
4.11,0.3627911,0.2417025,-0.0961886733915523,-2.78144193047529,-1.06284339846058,1.11949884400001,-0.117191081251872,-0.0522961187697376,-0.656885115508826,0.443451423514941,-6.27957445733374,6.47829243483082
4.12,0.3555858,0.2588198,-0.0121896205722019,-3.32204491585216,-0.955033564218803,1.20201962368679,-0.12674141689406,-0.0402759225328696,-0.60309544603099,0.536059037261362,-0.872558244430007,6.49936157487962
4.13,0.3470038,0.276426,-8.60996469534123e-05,-3.79119388146971,-0.861134606820244,1.2732826614754,-0.135352762962263,-0.0275430959181157,-0.555813349755195,0.622659683709024,-0.00677623246005918,6.49996355898869
4.14,0.3371471,0.2944269,-6.88083854407007e-07,-4.20347688618064,-0.779768757476171,1.33291418209045,-0.143150450537024,-0.0142139540972112,-0.514590472542001,0.70337262261697,-5.90314307205546e-05,6.49999627120018
4.15,0.3257583,0.3123932,-9.22639603605012e-09,-4.55437815179832,-0.712609846594242,1.37780748099462,-0.150276549002967,-0.000435879287264984,-0.479896400295234,0.776498099263993,-8.47063404075745e-07,6.49999928634995
4.16,0.3130606,0.3301913,-2.04631380333225e-10,-4.8513581897561,-0.657045613514775,1.40770567288772,-0.156847005138115,0.0136411774416123,-0.450663834608121,0.842678533427568,-1.96975014902301e-08,6.49999975661108
4.17,0.2991699,0.3475905,-7.62166520250331e-12,-5.09967056639444,-0.61150059039476,1.42164292121461,-0.162962011042062,0.0278576066537584,-0.426147096790101,0.902021158030548,-7.54560607687083e-10,6.49999985235498
4.18,0.2842439,0.3643792,-4.58019164806702e-13,-5.30524709626301,-0.574111360538197,1.41900563876429,-0.168703124647444,0.0420476630414013,-0.405498516764481,0.954764382825703,-4.59143013276917e-11,6.49999983997853
4.19,0.2685538,0.3804325,-3.82713256913542e-14,-5.47507151930516,-0.542156470195543,1.40009668243559,-0.1741246893494,0.0560486298657572,-0.387596727976906,1.00151566286679,-3.84605026739597e-12,6.49999969265484
4.2,0.2523841,0.3956172,-3.69761846199282e-15,-5.61438284893035,-0.512993995142587,1.36526072127444,-0.179254629300825,0.0697012370785016,-0.371394058084715,1.04259481819061,-3.70952192637429e-13,6.49999894349606
4.21,0.2361395,0.4100802,-3.0863572329009e-16,-5.73178796484274,-0.483173898254869,1.31731469126429,-0.184086368283374,0.0828743839911444,-0.355615984050856,1.07961425922384,-3.08821245393395e-14,6.49999389692132
4.22,0.2197984,0.4232804,-2.28514051165551e-17,-5.82160192118394,-0.453124484818325,1.25312256592393,-0.188617613131557,0.0954056096503837,-0.340366937257622,1.10978459053806,-2.28434327504646e-15,6.49992912732544
4.23,0.2036049,0.4353426,-1.24106197757386e-18,-5.88654852348916,-0.421006205028753,1.17557073752083,-0.192827675181845,0.107161317025592,-0.324975186896629,1.13329356675995,-1.24448035492512e-16,6.49837624959143
4.24,0.1879538,0.4464479,-3.5269530489648e-20,-5.86729105728913,-0.383883639010946,1.08788270799252,-0.196666511571954,0.118040144105517,-0.308416501069322,1.1496225060301,-3.57541429315399e-18,6.42888641869908
4.25,0.1727246,0.4563133,-5.78594584754732e-22,-2.77471897362198,-0.343433857818152,0.989149121096148,-0.200100850150136,0.127931635316479,-0.29125804203155,1.15147766872864,-6.00424632278697e-20,3.03778602659377
4.26,0.1579954,0.4649625,-5.10796339963898e-24,-0.0189903349756521,-0.299548641098081,0.881214610824806,-0.203096336561117,0.136743781424727,-0.273431885659733,1.12139335578788,-5.53135622376046e-22,0.0210829433283579
4.27,0.1437474,0.4723708,-2.56103365024056e-26,-2.01589392399657e-05,-0.252969445039891,0.76542503490387,-0.205626031011516,0.144398031773765,-0.255153003329333,0.971113894331821,-2.97682278243562e-24,2.44192213284325e-05
4.28,0.1298563,0.4784672,-9.32482677530718e-29,6.21808476009473e-11,-0.205279850050079,0.642676902800009,-0.207678829512016,0.150824800801766,-0.236916598099452,-0.406062480279403,-1.21020736987152e-26,6.2321603829619e-09
4.29,0.1163089,0.4832305,-3.22229304497258e-31,5.26988606109158e-15,-0.157005992956893,0.514262958367565,-0.209248889441585,0.155967430385441,-0.218844922449773,-1.44255333922843,-4.95479344272252e-29,2.12593975029023e-13
4.3,0.1029423,0.4866897,-1.90588268601812e-33,1.13894121482789e-20,-0.109894480505982,0.381831985227215,-0.210347834246645,0.159785750237713,-0.201485590849717,-1.56525169227106,-3.80241415804173e-31,4.55583700822857e-19
4.31,0.08972351,0.488861,-3.25758265698042e-35,5.35983759680783e-28,-0.0644443172431117,0.246815558284533,-0.210992277419076,0.162253905820559,-0.184953280311927,-1.59415174697173,-9.87706620354992e-33,2.14453760687337e-26
4.32,0.0765747,0.4897703,-2.36887509644857e-36,9.25001012216313e-37,-0.0214803461203239,0.110623269263797,-0.21120708088028,0.163360138513197,-0.16948443840045,-1.59750629542922,-1.44564902960118e-33,3.701364239004e-35
4.33,0.0634984,0.4895529,-3.351800048464e-37,1.19677362534583e-40,0.018934679061239,-0.0245170088543141,-0.211017734089667,0.163114968424653,-0.155054022634949,-1.59061618592477,-1.30595845787842e-33,4.78806336732279e-39
4.34,0.05050437,0.4883212,3.84912931979178e-36,-1.45415455703926e-34,0.0568208438930533,-0.156768606304098,-0.210449525650737,0.161547282361613,-0.14161495805542,3.13219922911658,-5.42348367914954e-33,2.70723508952808e-32
4.35,0.03758133,0.486249,7.32206378807792e-35,1.7893080609949e-26,0.0920368264744198,-0.28394868000734,-0.209529157385992,0.158707795561539,-0.129185254851594,-3.08429655367679,-6.17519226149576e-32,2.67052122176399e-24
4.36,0.02489039,0.4834415,1.53079493427096e-33,-5.49317794175034e-21,0.125919775212502,-0.404676822106982,-0.208269959633867,0.154661027340469,-0.117253177382675,-3.0179526797177,-1.33922543434159e-30,4.45202728392501e-18
4.37,0.01237328,0.4801036,2.04129568061824e-32,8.5852426562136e-16,0.15785981534809,-0.516892848459882,-0.206691361480386,0.14949209885587,-0.106015408043942,-2.95206636310097,-3.69973229155875e-29,2.26519987879024e-13
4.38,0.0001082155,0.4763813,-6.61677815066548e-31,8.08816316973356e-12,0.188458033548891,-0.619268430551655,-0.204806781144898,0.143299414550354,-0.0952300552616735,-2.88644697814435,-1.09689679161446e-27,9.40162531874539e-10
4.39,-0.01183473,0.4725255,-7.09538495206049e-29,5.74496342744195e-09,0.218205674774154,-0.709770594888809,-0.202624724397156,0.136201708601466,-0.0846938403340554,-2.82140533742054,-3.21656056532948e-26,5.77348254171283e-07
4.4,-0.0236207,0.4682179,-2.77202167513155e-27,1.03122876573104e-06,0.245581440798457,-0.79144373873879,-0.200168909989171,0.128287271214078,-0.0749585447299266,-2.7543958858527,-7.14264618792182e-25,0.000103631674893732
4.41,-0.03493189,0.4641791,-8.87193019354835e-26,5.28436533202374e-05,0.273266552755807,-0.858340705757128,-0.197436244461613,0.119703864156507,-0.0649976109028764,-2.6881123447303,-1.59474747945428e-23,0.00506637810219647
4.42,-0.04670382,0.4592004,-8.92875120359525e-25,0.00181389190991274,0.293183631323455,-0.921456771843486,-0.194504408148379,0.110489296438072,-0.057892428254837,-2.61517477345831,-1.34874611076811e-22,0.151840914426973
4.43,-0.05821105,0.4543498,-7.18542368146471e-24,0.0214058679143809,0.311944575189798,-0.97161261688022,-0.191384962396481,0.10077317026927,-0.0511314372359535,-2.54002651895217,-9.67114604170303e-22,1.53672960700685
4.44,-0.06965124,0.4494706,-3.84797814019668e-23,0.0698020141790931,0.327858217858726,-1.01086477932945,-0.188106380217894,0.0906645224759751,-0.0453787131037068,-2.46056261804508,-4.86206835324154e-21,4.40134310601095
4.45,-0.08150279,0.4439198,-9.05020555900508e-23,0.104375881720106,0.337037616150255,-1.04528746139506,-0.184736004056391,0.0802116478620244,-0.0422044251351223,-2.37188414369253,-1.11950014187476e-20,5.93992283059897
4.46,-0.09345462,0.4381471,-1.39367521483041e-22,0.120808302670149,0.342602331619933,-1.07123175155722,-0.181309980740192,0.0694993303464522,-0.0404275454149371,-2.27496196706914,-1.71100505252275e-20,6.31770157466181
4.47,-0.1062696,0.4313662,-6.95153517887067e-23,0.133199823575729,0.338416091083531,-1.09587263858857,-0.177925819829356,0.0585406039605665,-0.0425902135796008,-2.16440512252526,-8.61665460567674e-21,6.43836422968571
4.48,-0.1185534,0.4252748,-4.7981381595903e-23,0.143054810848626,0.33704306383073,-1.10477350877536,-0.174555389191049,0.0474928688728129,-0.0436369401583811,-2.04768002958484,-5.98511091582027e-21,6.4576972290221
4.49,-0.1316411,0.4182146,-1.15252613356142e-23,0.151908777326201,0.327051748676979,-1.113224285629,-0.171284871704279,0.0363606260165229,-0.0482920402780295,-1.91683008264166,-1.49767498426239e-21,6.47047257663627
4.5,-0.1442111,0.4117936,-3.99648994591991e-24,0.157949088570557,0.32034055755275,-1.10759086547683,-0.168081466128752,0.0252847173617545,-0.051652668797767,-1.7788529125603,-5.41839246813361e-22,6.46147817612156
4.51,-0.1567088,0.4055079,-1.23075535997048e-24,0.160334452617833,0.31294675102906,-1.09336301342429,-0.164951998618461,0.0143510872275117,-0.055363537412637,-1.63312016085681,-1.77107211609874e-22,6.42623215085766
4.52,-0.1688145,0.3996838,-4.87625073875045e-25,0.15618899375377,0.307668111595653,-1.06860137087418,-0.161875317502505,0.00366507351876983,-0.0582317409667195,-1.48250893312284,-7.41776778647938e-23,6.27272979096589
4.53,-0.1805161,0.3943003,-2.52374347864256e-25,0.13329921686348,0.304470268458491,-1.03454777777035,-0.15883061481792,-0.00668040425893364,-0.0602484339686844,-1.32990118956699,-4.01288915249096e-23,5.49534950869281
4.54,-0.1915485,0.3896192,-2.31763026675705e-25,0.0567446430283161,0.305429531911644,-0.990014336206358,-0.155776319498803,-0.0165805476209972,-0.0604810932736521,-1.17815185980433,-3.70509058116639e-23,2.46199077680293
4.55,-0.2018468,0.3856812,-3.91496613014597e-25,0.00496508250275496,0.310734392970089,-0.935858242728809,-0.152668975569102,-0.0259391300482853,-0.0587962299834721,-1.02990810191444,-6.02703134093652e-23,0.232248541600496
4.56,-0.2114238,0.38243,-1.11767123634019e-24,0.000153993082104353,0.319877901652404,-0.873754196100382,-0.149470196552578,-0.0346766720092891,-0.055362579018713,-0.887794501024744,-1.60831508658279e-22,0.00792382431614925
4.57,-0.2201485,0.3799259,-5.71622989619954e-24,2.24981612540666e-06,0.333571083528511,-0.804307758805352,-0.146134485717293,-0.0427197495973426,-0.0497966342155381,-0.753197694752747,-7.56039787375056e-22,0.000130197831996749
4.58,-0.2279946,0.3781096,-4.72710869166491e-23,1.47466243295336e-08,0.351555476198756,-0.729138130119027,-0.142618930955306,-0.0500111308985329,-0.0421329529575169,-0.627346606358917,-5.84524916768857e-21,1.01009567939267e-06
4.59,-0.2348858,0.3768015,-5.82012491087306e-22,4.26904814685233e-11,0.373981212897313,-0.650785854499085,-0.138879118826333,-0.0565189894435238,-0.0322034068187848,-0.511639440593764,-7.21166561044865e-20,3.68470252038941e-09
4.6,-0.2407171,0.375888,-9.18707403200462e-21,5.93542520453291e-14,0.401194757144408,-0.571038965190448,-0.134867171254889,-0.0622293790954282,-0.0197198303311393,-0.406420362652702,-1.39031978859542e-18,5.94812063322454e-12
4.61,-0.2453458,0.3752623,-8.01883031276683e-20,3.84322437413354e-17,0.433795378211137,-0.491489977637675,-0.130529217472777,-0.067144278871805,-0.0042312151538826,-0.31150850868815,-4.15154780242929e-17,3.88519912180792e-15
4.62,-0.2479115,0.3752719,3.76302632889251e-17,3.94152999169246e-21,0.478304446951213,-0.409755634044454,-0.125746173003265,-0.0712418352122495,0.0177067187328437,-0.223008174264479,-3.34009210571331e-15,5.78764359642815e-19
4.63,-0.2493947,0.3746623,8.05370761767875e-15,-1.07879841494771e-26,0.525185498260244,-0.337203466821596,-0.120494318020663,-0.0746138698804655,0.0417551624989785,-0.14932998899581,-2.42960747910957e-13,5.32726173658666e-23
4.64,-0.2487264,0.3739284,2.15605470681553e-12,3.4367662986719e-30,0.582856887555069,-0.269393446294315,-0.114665749145112,-0.0773078043434087,0.0725243991648625,-0.084660496488037,-3.18635126633545e-11,1.55408533502824e-27
4.65,-0.2446767,0.373669,1.42659819814408e-09,2.71710049967924e-35,0.660299328372089,-0.201351168116461,-0.108062755861391,-0.0793213160245733,0.115426005148629,-0.0231779633451463,-1.22160314235828e-08,3.77557137070459e-33
4.66,-0.2368945,0.3737515,1.69571479069357e-06,-1.06593815709541e-41,0.758232484500683,-0.134702019643699,-0.100480431016384,-0.0806683362210103,0.172023308950908,0.0348192616084312,-9.81854735204541e-06,4.06652782041119e-40
4.67,-0.2248905,0.3741488,0.00311997630626881,-1.99300577630378e-49,0.878326071276728,-0.0700340513756057,-0.0916971703036169,-0.0813686767347663,0.244573091278888,0.0898500466005417,-0.0129578598908722,2.26219536106432e-48
4.68,-0.2079867,0.3754523,1.68567919401261,-3.36302175985758e-55,1.02353043528193,-0.0026483170245637,-0.0814618659507976,-0.0813951599050119,0.336008074340415,0.146845265662849,-5.13049660953554,2.26115432301347e-54
4.69,-0.1862039,0.3772905,2.80094370410746,-5.2186995137233e-50,1.1905143820391,0.0636059660640331,-0.0695567221304066,-0.0807591002443716,0.445245528453107,0.203368681439838,-6.4990247485244,2.58510297457045e-49
4.7,-0.1597325,0.3798107,3.50563927912928,-2.07088772075527e-41,1.37465393990446,0.12959146703274,-0.055810182731362,-0.0794631855740442,0.569318790239144,0.260986351190767,-6.4999992319975,8.07485969947987e-41
4.71,-0.1294846,0.3827036,4.19279505495908,-1.36676414232704e-34,1.56554587135732,0.192249244994214,-0.0401547240177888,-0.0775406931241021,0.701216893588818,0.317944359286081,-6.49999999881837,4.39173611838012e-34
4.72,-0.09650788,0.3853866,4.81348992466975,-8.40983723028027e-30,1.75247961465243,0.246494682401519,-0.0226299278712645,-0.0750757463000869,0.833977154520753,0.370717574898587,-6.49999999999575,2.32520169634696e-29
4.73,-0.06239094,0.3873293,5.32797424988137,-1.1580056715601e-26,1.92114261456631,0.288178565375696,-0.0034185017256014,-0.0721939606463299,0.960837307049247,0.416292592301278,-6.49999999999996,2.86332335424565e-26
4.74,-0.02758512,0.388447,5.73645617385303,-1.08362357150372e-24,2.06806860024177,0.317353381902841,0.0172621842768163,-0.0690204268273015,1.08113729060321,0.454722562909453,-6.5,2.46522395831042e-24
4.75,0.006143413,0.3878502,6.04048640580514,-4.56142113425676e-24,2.17923266280871,0.327373088686388,0.0390545109049034,-0.0657466959404377,1.1924444097593,0.479867381964111,-6.5,9.8712662259796e-24
4.76,0.03895613,0.3858272,6.25973561985243,-1.98629138298563e-24,2.2581657238439,0.322223031805493,0.0616361681433424,-0.0625244656223827,1.29798939236453,0.493611649036866,-6.5,4.18826745605564e-24
4.77,0.07030248,0.3821918,6.40473572254003,-7.5772301737012e-26,2.30237262786403,0.301661356953738,0.0846598944219827,-0.0595078520528453,1.39933609101719,0.493749882218362,-6.5,1.59731452807876e-25
4.78,0.1000232,0.3769061,6.48308281759796,-1.86186942930924e-28,2.31308525776315,0.266827610801425,0.107790746999614,-0.0568395759448311,1.49861495564493,0.478602657308401,-6.5,4.03905682014756e-28
4.79,0.1281626,0.370056,6.49763530728828,-1.62893144258001e-32,2.29337128976042,0.219911385949627,0.130724459897218,-0.0546404620853348,1.59777790662596,0.447152488214566,-6.5,3.76448151093996e-32
4.8,0.1547375,0.3617129,6.44720544675747,-1.2244475355381e-38,2.24602750701402,0.162879112550192,0.153184734967358,-0.0530116709598329,1.69836844452498,0.398404835714956,-6.5,3.15760524026776e-38
4.81,0.1798642,0.351965,6.32779008150138,-3.45851130455398e-48,2.17464162169009,0.0977469129499724,0.174931151184259,-0.0520342018303332,1.80155499825405,0.332330763376443,-6.5,1.06404828985955e-47
4.82,0.2037434,0.3409744,6.13420051470035,-3.36042031070405e-62,2.08337955722281,0.0270367043686734,0.195764946756487,-0.0517638347866464,1.90795847909034,0.251333775959211,-6.5,1.35923511608896e-61
4.83,0.2265272,0.3289377,5.86194901831748,-1.89792299453114e-58,1.97579030223983,-0.0466112503058413,0.215522849778886,-0.0522299472897049,2.01767340295539,0.160528668215032,-6.49999999999999,1.17244285625508e-57
4.84,0.2484759,0.3159521,5.51020512062499,-5.68571168158555e-45,1.8561477932503,-0.121599081683979,0.234084327711389,-0.0534459381065446,2.12997350097764,0.0659291407412576,-6.49999999999984,9.4864601551615e-44
4.85,0.269735,0.3021287,5.08287498932575,1.4839666796763e-36,1.72749205075822,-0.196334435712411,0.251359248218971,-0.0554092824636688,2.24372311283555,-0.0256484964574441,-6.49999999999482,1.97145456385135e-34
4.86,0.2904851,0.2878835,4.59078870092101,-2.1497418167896e-31,1.59296644132758,-0.266798208834031,0.267288912632247,-0.0580772645520091,2.35721729614598,-0.105498998062305,-6.49999999974816,4.21428516745696e-28
4.87,0.3110304,0.2734489,4.054390244295,2.43714584907267e-26,1.45652736069432,-0.330885433114001,0.28185418623919,-0.0613861188831491,2.4679724669432,-0.169785373751834,-6.49999998230552,1.45947620304404e-23
4.88,0.3313038,0.2588169,3.49141851540651,2.58734235682507e-22,1.31870703036768,-0.388734460696665,0.295041256542867,-0.0652734634901157,2.57488078322428,-0.219294040865098,-6.49999811561134,3.95775861431366e-20
4.89,0.3514282,0.2442414,2.9184695235381,1.27293657750119e-19,1.18159198318346,-0.438313187389681,0.306857176374701,-0.0696565953640125,2.67636859401602,-0.253837355604106,-6.49969737971504,1.48916415076867e-17
4.9,0.3711782,0.2296398,2.31000164830204,1.35302605763683e-17,1.04417985665543,-0.480647945842483,0.317298974941256,-0.0744630748224374,2.77277139066854,-0.276689184876862,-6.41876435747766,1.45136443124754e-15
4.91,0.3907633,0.2154825,0.267841225329336,3.30574606024029e-16,0.909185463731152,-0.512078355639924,0.326390829578567,-0.0795838583788366,2.86276530838063,-0.28708557550106,-0.979023047894453,3.45827040227405e-14
4.92,0.4099647,0.2016692,0.000267529088600353,2.80472934443462e-15,0.775503910040904,-0.534126962336138,0.334145868678976,-0.084925128002198,2.94735364461023,-0.288542451243153,-0.00138346880768408,2.92552950396231e-13
4.93,0.4284694,0.1879972,8.38311347731582e-08,1.16001288087458e-14,0.641324078249674,-0.549116758667994,0.340559109461473,-0.0904162955888779,3.02811814580396,-0.28436080205266,-7.30946607494995e-07,1.22066074741482e-12
4.94,0.4463297,0.1747631,4.84962194887532e-12,2.0647061521934e-14,0.508043911008315,-0.555025368604188,0.345639548571556,-0.0959665492749198,3.10490742678473,-0.27423810822983,-1.72982884690739e-10,2.23043754547893e-12
4.95,0.4627693,0.1611369,-1.13472918059881e-16,3.22068067202367e-14,0.370015267021046,-0.559543324827317,0.349339701241767,-0.101561982523193,-3.10168072621273,-0.264061277307785,-1.39088528207904e-14,3.60191578068401e-12
4.96,0.4780978,0.1477007,1.1056989372635e-21,2.86585633544111e-14,0.231170721055705,-0.557844619797503,0.351651408452324,-0.107140428721168,-3.02687026235633,-0.250943005695919,-1.04301966715093e-18,3.40304503471103e-12
4.97,0.4918724,0.1339667,-2.65060534364866e-24,2.18697517856512e-14,0.088834871167407,-0.554555502519163,0.352539757163998,-0.11268598374636,-2.95182177047352,-0.23804341074109,-6.94578716905858e-22,2.81489099031454e-12
4.98,0.5042031,0.1201354,-2.24665849917392e-24,1.23083277748742e-14,-0.0547991620309602,-0.548133599241737,0.351991765543688,-0.118167319738777,-2.87719040462384,-0.224478217711042,-2.50929892657973e-22,1.78015903371115e-12
4.99,0.5142441,0.1052049,2.04839470213113e-22,1.14294785298607e-14,-0.205696156002546,-0.547306259417532,0.349934803983663,-0.123640382332952,-3.01284934362142,-0.215100369146802,-1.71615135323788e-19,1.84015130589476e-12
5,0.5227054,0.09005672,-2.23787767861893e-17,8.39316347968836e-15,-0.356266898399603,-0.544181361932843,0.346372134999667,-0.129082195952281,-2.93710675620693,-0.205230883069446,-4.22600491880305e-15,1.56468935886809e-12
5.01,0.5296866,0.07477058,-1.06229027394852e-12,4.54883894353706e-15,-0.504659135696485,-0.538291689900481,0.341325543642702,-0.134465112851286,-2.86136647743075,-0.194703041199941,-1.1288693132777e-10,1.04953673610499e-12
5.02,0.5341144,0.05808291,-1.77128944549366e-08,5.36357085007378e-15,-0.658984047281848,-0.540531166420907,0.334735703169883,-0.139870424515495,-2.78144398086834,-0.188971918988478,-1.77358317420604e-06,1.43762542673308e-12
5.03,0.5372142,0.04139414,-6.65960669846224e-05,3.95832684791908e-15,-0.807426532037191,-0.53840674560713,0.326661437849511,-0.145254491971566,-2.7027221435218,-0.181522314970479,-0.00650800075020421,1.3528478870788e-12
5.04,0.5386312,0.02432284,-0.0417511206294699,2.55374835780519e-15,-0.952398353309086,-0.535498362793195,0.317137454316421,-0.150609475599498,-2.62379097341223,-0.174213907861566,-3.55821747668025,1.19504618529994e-12
5.05,0.5384267,0.006927476,-0.0895262438885244,1.30753799753357e-15,-1.09265465712283,-0.531389436263883,0.306210907745192,-0.155923369962137,-2.54497492180218,-0.166849585817194,-6.48832898909423,9.55633861727407e-13
5.06,0.5368047,-0.01062421,-0.102169158171925,3.67764348049155e-16,-1.22589315802159,-0.524788279580012,0.293951976164976,-0.161171252757937,-2.46700655286918,-0.1588740303972,-6.49993928493558,6.17639186096804e-13
5.07,0.5337978,-0.02834418,-0.112146001079737,-3.78270202686419e-17,-1.35148210993288,-0.516041373857632,0.280437155065648,-0.166331666496513,-2.389878650001,-0.150496264370113,-6.4999993473351,3.31360812190419e-13
