Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
5.39,0.4276294,-0.1220506,-0.15749413913333,-5.02457645693979e-41,-1.37593317812089,-0.0252314826624893,0.074233562649229,-0.153150190445902,-1.8160328362962,0.222198551183904,-6.49999928962295,2.28853893900086e-40
5.4,0.4199616,-0.1344686,-0.160632095296323,-3.78730679814271e-41,-1.3837694336848,-0.017163966295449,0.060395868312381,-0.153321830108856,-1.72032178992463,0.226766931330177,-6.49999945164294,1.69174213169812e-40
5.41,0.4138654,-0.1456846,-0.162248306844605,-2.89470528233898e-41,-1.36827083527309,0.000676968080540519,0.0467131599596501,-0.153315060428051,-1.62563465696641,0.237463060644379,-6.49999901901524,1.23698936534758e-40
5.42,0.4079041,-0.1569696,-0.162349077282604,-3.85392122845933e-41,-1.34354719597704,0.0168844668328703,0.0332776879998797,-0.153146215759722,-1.52834063188329,0.247426883225083,-6.49999752481244,1.58272197636136e-40
5.43,0.4030533,-0.1676681,-0.160782930908242,-1.09277479853758e-40,-1.30235450794905,0.0368899620278054,0.0202541429203892,-0.152777316139444,-1.42745867332486,0.259995688466975,-6.49998814706215,4.27679614057096e-40
5.44,0.3993624,-0.1777982,-0.157293475904242,-8.60642049494797e-40,-1.24594280306195,0.0600954852567366,0.00779471488976962,-0.152176361286877,-1.32072420614065,0.274904450931301,-6.49989096250948,3.18979365969328e-39
5.45,0.3968234,-0.187326,-0.151468008244965,-2.11397993469959e-38,-1.17604842403687,0.0863587381153934,-0.00396576935059907,-0.151312773905723,-1.20591937072413,0.292181942653971,-6.49804386436373,7.38061250217579e-38
5.46,0.3943556,-0.1969855,-0.142313106578094,-5.43542658389777e-37,-1.10334960580778,0.109202650325557,-0.0149992654086768,-0.150220747402467,-1.08538053791002,0.308016373609741,-6.4529999689972,1.80182586441219e-36
5.47,0.3923886,-0.2063505,-0.103210276156951,-1.88337365676359e-35,-1.02498598819867,0.132264781170889,-0.0252491252906635,-0.148898099590758,-0.958324265400935,0.324635964346852,-5.05145071992586,5.92918252814919e-35
5.48,0.3918694,-0.2144073,-0.00394695062606027,-3.05382585093188e-33,-0.934043304188195,0.163722020912275,-0.0345895583325454,-0.147260879381635,-0.819314770252435,0.347135611371368,-0.214568029086982,9.0025853009354e-33
5.49,0.391725,-0.222063,-1.92180753767794e-05,-4.80958360954314e-31,-0.841206304297926,0.195193969125285,-0.0430016213755247,-0.145308939690383,-0.676244272525487,0.370722257270381,-0.00121981147801355,1.32976588396074e-30
5.5,0.3921051,-0.2288884,-3.81531556783467e-08,-1.0857877698017e-28,-0.746029660311088,0.229998176791401,-0.0504619179786356,-0.143008957922469,-0.530845597000777,0.397584518870069,-3.16431542929595e-06,2.80558470501702e-28
5.51,0.3930622,-0.2343261,-3.19320394115932e-11,-5.44684164959757e-26,-0.648936967358446,0.272209293662877,-0.05695128765222,-0.14028686498584,-0.385742254331157,0.430496901584389,-3.20879400159554e-09,1.30458600694678e-25
5.52,0.3943889,-0.2383627,-9.58208812296873e-15,-4.11918265673715e-23,-0.552505793728211,0.321036249591318,-0.0624763455895022,-0.137076502489927,-0.246202169290173,0.469418646014804,-1.16870427447347e-12,9.09765759102219e-23
5.53,0.395758,-0.2406836,1.78209132936649e-19,-4.60084116817504e-20,-0.460097303737125,0.378182910699973,-0.0670773186268734,-0.133294673382927,-0.118211700814889,0.515848544691553,-1.52667969395203e-16,9.3191144309133e-20
5.54,0.3972299,-0.2409325,-4.95409380275686e-24,-7.25522724381235e-17,-0.371514390369243,0.44549962929776,-0.0707924625305658,-0.128839677089949,-0.00208722089927952,0.571410425005318,-4.99959182944826e-21,1.340874517347e-16
5.55,0.3986326,-0.2390339,3.21742834391346e-27,-1.18764844263334e-13,-0.288494986691133,0.522302442935972,-0.0736774123974772,-0.12361665266059,0.100510047537352,0.636209239764459,-3.20499330184372e-26,1.99882922531016e-13
5.56,0.399903,-0.234623,4.8339130557609e-33,-1.99223304457924e-10,-0.211679723437601,0.610275502637236,-0.0757942096318532,-0.117513897634217,0.190107840706078,0.711529874204018,-2.55035826433579e-32,3.05144075892275e-10
5.57,0.4004997,-0.2280035,1.19736914880631e-39,-2.24407056511966e-07,-0.145615390774648,0.705388354947132,-0.0772503635395997,-0.110460014084746,0.26313299832983,0.795292495317651,-4.63167426083273e-39,3.1431020351394e-07
5.58,0.4005774,-0.2186035,8.4454531756219e-47,-0.000212852524049685,-0.0885620863728898,0.811095859503336,-0.0781359844033286,-0.102349055489713,0.323571674321397,0.888890643555153,-2.66736054467928e-46,0.000274172222899537
5.59,0.4000254,-0.2064679,5.69077034618047e-53,-0.141272340012197,-0.0410835549616202,0.925418577859315,-0.0785468199529448,-0.0930948697111194,0.372367297511297,0.990395816366171,-1.56664205250003e-52,0.168931481040862
5.6,0.3994115,-0.1908454,1.50560703952557e-55,-5.44010166364128,0.00204757760587349,1.05302845091626,-0.078526344176886,-0.0825645852019568,0.416101019665866,1.09980461749146,-3.72444711404048e-55,6.10453789778551
5.61,0.3976897,-0.172825,6.39518405245506e-54,-6.08296723710632,0.0321509190765115,1.18298909315412,-0.0782048349861209,-0.0707346942704156,0.446691947723226,1.21110200558309,-1.4793643380188e-53,6.49866635906602
5.62,0.3941394,-0.1530475,1.06177326878082e-52,-6.29855985250963,0.0440937738816052,1.30893273986058,-0.0777638972473049,-0.0576453668718099,0.459697631698395,1.32113196481073,-2.39111268077283e-52,6.49999116902691
5.63,0.3911653,-0.1293035,8.00397401449949e-51,-6.436885244534,0.0594320207868622,1.44847277504189,-0.0771695770394362,-0.0431606391213909,0.476397843170625,1.43129316077867,-1.74376988636643e-50,6.49999994275194
5.64,0.3864357,-0.1040341,4.4138637165961e-51,-6.49619686348662,0.0582914811598432,1.57945024094169,-0.0765866622278378,-0.0273661367119741,0.477363400648759,1.5365779860968,-9.59819888633775e-51,6.49999999923377
5.65,0.3802697,-0.07717101,5.84487939762876e-53,-6.48590833327484,0.0447418637073866,1.7022168088201,-0.0761392435907639,-0.0103439686237731,0.465917383687524,1.63667222426084,-1.29990769094888e-52,6.49999999998173
5.66,0.3723567,-0.04934572,1.05758147884635e-55,-6.41642058515403,0.0173360587975484,1.81139656982054,-0.0759658830027884,0.00776999707443232,0.439615409752137,1.73137310972483,-2.48343510650088e-55,6.49999999999918
5.67,0.3626403,-0.02099264,2.79647275082776e-55,-6.29770632376148,-0.0230268732151604,1.90376889832008,-0.0761961517349401,0.0268076860576332,0.398005012975343,1.82099716022451,-7.21850945366859e-55,6.49999999999993
5.68,0.3523162,0.008607523,3.06479901084603e-50,-6.13999282723816,-0.0649735258441675,1.98596935462071,-0.0768458869933817,0.0466673796038403,0.352200653161521,1.90525324209319,-8.90783476724059e-50,6.49999999999999
5.69,0.3400059,0.03769583,1.00440302469203e-42,-5.94863719434115,-0.119576307401942,2.04379814081741,-0.0780416500674012,0.0671053610120144,0.29019538950089,1.98573713165316,-3.53026637429955e-42,6.5
5.7,0.3262888,0.06638579,8.24486390306274e-36,-5.73002798599161,-0.180536001325533,2.07976971350232,-0.0798470100806565,0.0879030581470376,0.218900872343194,2.06255388550614,-3.80922967180646e-35,6.5
5.71,0.3111201,0.09419724,5.80968509302762e-30,-5.48795593969811,-0.24725095164152,2.09146390482071,-0.0823195195970717,0.108817697195245,0.140216387413441,2.13639057932073,-4.08491004633638e-29,6.5
5.72,0.295649,0.1217205,8.23931546397803e-26,-5.23028512392372,-0.309160764251819,2.08561548856541,-0.0854111272395899,0.129673852080899,0.0680412380628146,2.2064988793878,-1.32040108852457e-24,6.5
5.73,0.2792309,0.1481086,-7.5151613100318e-24,-4.95716368220872,-0.371597549342944,2.05672352206872,-0.0891271027330193,0.150241087301586,-0.00187931253461868,2.27413816936941,-8.3916038469147e-21,6.5
5.74,0.2624891,0.173563,-5.14007483570804e-20,-4.67404102271319,-0.428862318152689,2.0085020152469,-0.0934157259145462,0.170326107454055,-0.0621310592564273,2.33897123746607,-8.55271645157883e-18,6.5
5.75,0.2456958,0.1981009,1.55515649233866e-18,-4.38504888546457,-0.478698734496804,1.94298172117562,-0.0982027132595143,0.189755924665811,-0.110317323842,2.4009763227761,-1.83485173584223e-15,6.49999999999998
5.76,0.2290906,0.2217805,4.76289105059567e-17,-4.09422296586338,-0.519364609474511,1.86247770774018,-0.103396359354259,0.208380701743213,-0.145573810390505,2.46009092986891,-1.01986062547261e-13,6.49999999999985
5.77,0.2128001,0.2445923,-2.83023474437601e-15,-3.80453035662603,-0.55026942125169,1.76866410528503,-0.108899053566776,0.226067342796063,-0.168720894708154,2.51639810474517,-1.81465665102322e-12,6.4999999999982
5.78,0.1969294,0.2665434,-3.42953549773576e-14,-3.518156392408,-0.571122263804325,1.66330203183377,-0.11461027620482,0.242700363114401,-0.180966311733109,2.56997549994483,-1.19681439494745e-11,6.49999999996567
5.79,0.1815454,0.2876619,-1.03920152828429e-13,-3.23642217664329,-0.582042626860115,1.54826109210942,-0.120430702473421,0.258182974035495,-0.183759998803124,2.62088606746373,-3.27946337224922e-11,6.49999999894584
5.8,0.1666012,0.3078354,-1.15192606683786e-13,-2.95881670177218,-0.584160911596989,1.42416819841415,-0.126272311589391,0.272424656019637,-0.179138650212598,2.66945709544233,-4.31872092610417e-11,6.4999999444522
5.81,0.1520724,0.326977,-4.63289795395307e-14,-2.68480121859825,-0.578385824638497,1.29187153893145,-0.132056169835776,0.285343371408951,-0.168627155548806,2.71595971760338,-2.98898360180333e-11,6.49999457034227
5.82,0.1378973,0.3450213,-1.71190879835092e-15,-2.41361154731519,-0.565918531504337,1.15238174586375,-0.137715355150819,0.296867188867589,-0.153718084260513,2.76062134296814,-1.1891793761337e-11,6.49891510710202
5.83,0.1239691,0.3618096,2.97387363741398e-15,-1.98672633859348,-0.54827921090968,1.00591077709729,-0.143198147259916,0.306926296638562,-0.135914659926252,2.80383280188209,-3.0161665053606e-12,6.016007308011
5.84,0.1102094,0.377269,5.84707712182654e-16,-0.016582725670082,-0.526663948176276,0.853405909219649,-0.148464786741678,0.315460355730758,-0.116285961927348,2.84581427907392,-5.2458287116124e-13,0.0572046467696701
5.85,0.09655206,0.3912475,-3.63852527492907e-17,-2.69339954347584e-06,-0.502092264767201,0.695126912055304,-0.15348570938935,0.322411624851311,-0.0956449755768631,2.88693150367112,-6.6380532554936e-14,1.07560258483844e-05
5.86,0.08302047,0.403743,-2.42829109771619e-17,-8.8226852834495e-11,-0.474773783840725,0.532585868333676,-0.158233447227758,0.327737483534648,-0.0741476072755652,2.92727044794828,-6.03741790117566e-15,4.15897380521197e-10
5.87,0.06926087,0.4144002,-3.77026764041993e-18,-4.71960852439504e-16,-0.448063268623368,0.36430066867117,-0.162714079913991,0.33138049022136,-0.0540867637612337,2.96758554137387,-5.30723996374054e-16,2.70371420010292e-15
5.88,0.05614709,0.4239015,-1.71748242686027e-19,-2.29241104710735e-21,-0.41479987831195,0.197466574486306,-0.166862078697111,0.333355155966223,-0.0304715898003585,3.00668443189665,-2.15444787117673e-17,1.67410930371393e-20
5.89,0.04339309,0.432028,-1.25136471292007e-21,-1.13424147352444e-24,-0.378132501276433,0.031283615182133,-0.170643403709875,0.333667992118044,-0.00550248621300431,3.04516741422178,-5.10090307251386e-19,1.18485015353054e-23
5.9,0.03047414,0.438191,1.29908711859635e-22,6.20706841904571e-24,-0.342961085498708,-0.138016936863913,-0.174073014564862,0.332287822749405,0.0176393047385337,-2.49785324688695,-1.15840092967988e-20,4.13645354046639e-22
5.91,0.0175449,0.4423071,6.97885917807505e-24,6.34531313672638e-19,-0.308104729887038,-0.309726758020894,-0.177154061863733,0.329190555169196,0.0398915794857161,-2.39830685361382,-2.23375768931027e-22,3.71080106215716e-17
5.92,0.005040874,0.4449798,1.35922568584987e-25,1.42319252875467e-13,-0.270138459928926,-0.477544279214762,-0.179855446463022,0.324415112377048,0.0635642789239558,-2.30880284663683,-2.37667656529631e-24,7.64876105121133e-12
5.93,-0.00622778,0.4466286,5.30835546593726e-28,5.47922454183118e-09,-0.222822884607446,-0.63721515293409,-0.182083675309096,0.318042960847707,0.0926349904773572,-2.22912283081747,-5.81115140450843e-27,2.76870198181906e-07
5.94,-0.01739576,0.4462635,1.68781283094304e-30,5.2659258433672e-05,-0.176712602700864,-0.79645078124625,-0.183850801336105,0.310078453035245,0.1204778790072,-2.15457948775841,-1.38197526837414e-29,0.00252923770248837
5.95,-0.02808736,0.4440997,4.54090068734417e-33,0.0683272080249938,-0.128888763325747,-0.952444635569812,-0.185139688969363,0.300554006679547,0.149055872962475,-2.08524311666251,-3.00964354864866e-32,3.14767195739518
5.96,-0.03832287,0.440219,2.37865795334018e-35,0.145771216634849,-0.079988453292458,-1.10373343392458,-0.185939573502287,0.289516672340301,0.178092672235216,-2.02057992554303,-1.33354304144771e-34,6.49115592936564
5.97,-0.04826586,0.4344644,8.75273545496395e-37,0.150053378168318,-0.031798778474041,-1.25096068677605,-0.186257561287028,0.277007065472541,0.206634091336064,-1.95962594069776,-4.2711390380981e-36,6.49997302305171
5.98,-0.0580616,0.4271773,5.3460095829277e-37,0.153400485281288,0.0141984801319879,-1.3906553368166,-0.186115576485708,0.263100512104375,0.233934407747734,-1.90237672280818,-2.31769051294154e-36,6.49999981374485
5.99,-0.06741996,0.4188526,5.38872782963344e-36,0.156080751328751,0.0602878030989977,-1.51841813766492,-0.185512698454718,0.247916330727725,0.261482831861554,-1.84876193847936,-2.09729817463334e-35,6.49999999713121
6,-0.07686765,0.4095023,2.78271435511072e-34,0.158199420438372,0.10175453911253,-1.63425022201783,-0.184495153063592,0.231573828507547,0.286626495978924,-1.7980015117473,-9.90012453497859e-34,6.49999999991466
6.01,-0.0864137,0.3996107,2.23372857845192e-32,0.159823817766113,0.138622682727711,-1.73435711289628,-0.183108926236315,0.214230257378584,0.30949070905535,-1.74985435688108,-7.37007526019618e-32,6.49999999999508
6.02,-0.09627558,0.3896549,1.12298701901343e-30,0.161018131089231,0.169209029396068,-1.81541895140456,-0.181416835942355,0.196076067864539,0.329173746106914,-1.7039499948059,-3.48750393855202e-30,6.49999999999945
6.03,-0.1058741,0.3801975,5.33268945770146e-29,0.161835955388606,0.198653209685073,-1.87381198725602,-0.179430303845504,0.177337947991978,0.348681905688199,-1.65989262467839,-1.56523905294554e-28,6.49999999999988
6.04,-0.1160529,0.3708881,8.01857534095859e-28,0.16232196922526,0.219817309674433,-1.91385350758953,-0.17723213074876,0.158199412916083,0.363933867752679,-1.61691757803002,-2.25723613707966e-27,6.49999999999996
6.05,-0.1256426,0.3627642,1.54998982615996e-26,0.162498655070582,0.242990981310776,-1.92824575695306,-0.174802220935652,0.138916955346553,0.380823019604935,-1.5748046700356,-4.17509268307532e-26,6.49999999999997
6.06,-0.1347996,0.3557674,2.98422473157806e-25,0.162380396175526,0.26654445152252,-1.91945201489807,-0.172136776420427,0.119722435197572,0.398478903635711,-1.53299445193989,-7.69434330010135e-25,6.49999999999996
6.07,-0.1434064,0.3500223,6.20756981182646e-24,0.161967712655788,0.291261973935434,-1.8883930835888,-0.169224156681072,0.100838504361684,0.417409011383841,-1.49103273851636,-1.53099394426569e-23,6.4999999999999
6.08,-0.1511203,0.3454646,1.87500106774585e-22,0.161250130740075,0.3197303943283,-1.83761602337536,-0.166026852737789,0.0824623441279303,0.439177104255947,-1.44852443878343,-4.40705381566577e-22,6.49999999999962
6.09,-0.1570175,0.343006,1.78328460653117e-20,0.160198734259975,0.359133536533662,-1.7615892103674,-0.162435517372453,0.0648464520242563,0.468013746414444,-1.40478902508491,-3.94954460890809e-20,6.49999999999682
6.1,-0.1611683,0.3423163,3.45916230963886e-18,0.158775794471835,0.407696373619201,-1.6655971420703,-0.158358553636261,0.0481904806035534,0.50305489941083,-1.35943801374024,-7.16858939766784e-18,6.49999999994687
6.11,-0.1628018,0.3438426,1.85134182566727e-15,0.156914611533785,0.470733322412769,-1.54825202611208,-0.153651220412133,0.0327079603424326,0.547315484518462,-1.31165584658333,-3.55517650795267e-15,6.49999999792993
6.12,-0.1615646,0.3476753,2.12430843205243e-12,0.154525794484142,0.549534729733407,-1.41135718226173,-0.148155873114799,0.0185943885198153,0.6013443010408,-1.26065210370384,-3.75387903466921e-12,6.49999978660608
6.13,-0.1570685,0.3536162,4.05457120648069e-09,0.151504006538291,0.64546022649008,-1.25907045225586,-0.141701270849898,0.00600368399725669,0.665374735268349,-1.20578261308401,-6.56821351155083e-09,6.49993541070039
6.14,-0.1491719,0.3613547,8.85735420595819e-06,0.14626525662904,0.757581000492058,-1.09623699047945,-0.134125460844977,-0.0049586859075378,0.738056140604849,-1.14654047156357,-1.31662581799179e-05,6.43497177862634
6.15,-0.1378216,0.3703582,0.0165001781651552,0.00357205227982058,0.884194075998554,-0.929201922273533,-0.125283520084992,-0.0142507051302731,0.817381014519476,-1.08293284569971,-0.0226255902131394,0.162180372732939
6.16,-0.1232915,0.3799424,4.04432495348193,2.15191887909795e-07,1.02091292923842,-0.765058465335173,-0.115074390792608,-0.0219012897836249,0.900187247196538,-1.01577659948629,-5.16236408855826,1.01516798904021e-05
6.17,-0.1059561,0.3892813,5.4090367376079,2.89213795599512e-12,1.16280736299362,-0.6114632922517,-0.103446317162672,-0.0280159227061419,0.983599416674745,-0.947152093491868,-6.49717026982362,1.42626937581701e-10
6.18,-0.08571794,0.3983406,5.69166869379468,5.05531016858904e-18,1.3092483064231,-0.468874679671132,-0.0903538340984406,-0.0327046695028532,1.06668551299012,-0.877856394464431,-6.49999186748915,2.62088625137211e-16
6.19,-0.06457332,0.4049774,5.91836328151794,4.96698952776544e-24,1.44220113721963,-0.354924495598583,-0.0759318227262443,-0.036253914458839,1.14444729430301,-0.816629185932488,-6.4999999321474,2.70649657840297e-22
6.2,-0.04005377,0.4118887,6.10894891987769,7.19539683516267e-32,1.58238244528685,-0.245923772715134,-0.0601079982733757,-0.0387131521859903,1.22207659921038,-0.754965833886132,-6.49999999932129,4.15636738788778e-30
6.21,-0.01544705,0.4159258,6.25286747349129,8.02511975330872e-40,1.70083127725886,-0.168006436656064,-0.0430996855007871,-0.040393216552551,1.29409308824522,-0.707417395114563,-6.49999999998125,4.89045506458116e-38
6.22,0.01016911,0.4182853,6.36025535265516,2.5397942800557e-48,1.8061801532278,-0.109334470022162,-0.025037883968509,-0.0414865612527726,1.36301106761229,-0.669976844857115,-6.49999999999906,1.62638978222238e-46
6.23,0.03624762,0.418704,6.4348036768701,6.41723641734961e-56,1.89420731125235,-0.0708707723466988,-0.00609581085598552,-0.0421952689762396,1.42900750952781,-0.644444812879256,-6.49999999999991,4.27165384815638e-54
6.24,0.06196117,0.4166507,6.48003613255179,1.85303954809923e-59,1.95883076511972,-0.0555563351178678,0.0134924967952117,-0.0427508323274183,1.49238109456165,-0.633329096118969,-6.49999999999998,1.25632372957312e-57
6.25,0.0874404,0.4124919,6.49909341298339,1.28381940632211e-58,2.00260672891676,-0.0585793152316718,0.0335185640843792,-0.043336625479735,1.5540901665398,-0.63368833615647,-6.49999999999999,8.69875305857451e-57
6.26,0.1124877,0.406313,6.49372738336783,3.49382649163192e-54,2.02529217614566,-0.0776984800059246,0.0537714858458359,-0.0441136102797942,1.61474301617194,-0.643580769733671,-6.5,2.32891793649491e-52
6.27,0.1370009,0.3983113,6.4648363922673,5.45497904225584e-48,2.02760631567038,-0.109834791014967,0.0740475490025396,-0.0452119581899439,1.674886458515,-0.660250766435859,-6.5,3.54321594569153e-46
6.28,0.1610012,0.3886742,6.4126687379655,1.2760713305082e-41,2.01137498934219,-0.152151646916301,0.0941612988959615,-0.0467334746591069,1.73494558257589,-0.681070782535026,-6.5,8.04577853475388e-40
6.29,0.1845206,0.3776869,6.33708439687389,6.67429542491293e-36,1.97849141348402,-0.201179698885036,0.113946213030802,-0.0487452716479573,1.7952146022875,-0.703278480025524,-6.49999999999999,4.08813359276374e-34
6.3,0.2075791,0.3657725,6.23776039197425,3.92075979510856e-31,1.93070869265891,-0.252560579040559,0.133253299957391,-0.0512708774383629,1.8558872022179,-0.72410473193697,-6.49999999999997,2.34238092752661e-29
6.31,0.2302247,0.3530688,6.11442333097504,3.7392256571765e-27,1.86997032444741,-0.304611745378015,0.151953003201865,-0.054316994892143,1.91704190981316,-0.742645419357906,-6.49999999999986,2.18824523649067e-25
6.32,0.2524286,0.3398268,5.96678827465971,6.92384450122373e-24,1.79750896081812,-0.354860083192418,0.169928092810046,-0.0578655957240672,1.97875317829106,-0.757879928668904,-6.49999999999904,3.98751121653473e-22
6.33,0.2741672,0.3262186,5.79471749807525,3.21289722417655e-21,1.71458189392568,-0.401691170994874,0.187073911749303,-0.0618825074340159,2.04104257269086,-0.769436314213028,-6.49999999999053,1.82891881321301e-19
6.34,0.2955354,0.3124255,5.59891845753669,4.45853181965159e-19,1.62339939591712,-0.44357386142792,0.203307905708474,-0.0663182460482951,2.10369889966489,-0.777103355258934,-6.49999999986736,2.51902032944686e-17
6.35,0.3159268,0.2982678,5.37617810609949,2.83789265992319e-17,1.52021181912006,-0.482085405671465,0.218510023899675,-0.0711391001050098,2.16769548771359,-0.781984023042087,-6.49999999686903,1.59587923877946e-15
6.36,0.3352372,0.2838127,5.12510223907581,9.10112530710479e-16,1.40584433647762,-0.516678410498867,0.232568467264451,-0.0763058842099984,2.23324314334736,-0.784177980799372,-6.49999986728767,5.10732342341211e-14
6.37,0.353673,0.269376,4.84730056368184,1.31421624661841e-14,1.28371254652536,-0.544843209298522,0.245405592729704,-0.0817543163029837,2.29984883272048,-0.783035277657928,-6.49999000426733,7.38305599783713e-13
6.38,0.3709138,0.2549356,4.53882874651351,9.97980700608992e-14,1.1526251424001,-0.567084173856125,0.256931844153705,-0.0874251580415449,2.36820162743608,-0.779113818438984,-6.49840820524007,5.62755656522116e-12
6.39,0.386622,0.240559,3.79909952036998,4.19573949357364e-13,1.01140833107497,-0.583167749142591,0.267045927464455,-0.0932568355329708,2.43917771144056,-0.772610792004719,-5.88132997611759,2.38093846204386e-11
6.4,0.400879,0.2266481,0.0265807839870843,8.06398045785e-13,0.862541834863148,-0.590190899180291,0.275671345813087,-0.0991587445247737,2.51253489786053,-0.7627007772275,-0.0451725771076025,4.62138667398246e-11
6.41,0.4136431,0.2135256,4.21093818011874e-06,6.21834914925666e-13,0.707333618931983,-0.586196379581907,0.282744682002406,-0.105020708320593,2.58835467653365,-0.748916316732269,-8.00902726417247e-06,3.61478277658371e-11
6.42,0.4249762,0.2016665,1.1506239989697e-10,1.47865256586004e-13,0.547888076755303,-0.568215965883891,0.288223562769959,-0.110702867979432,2.66634243413314,-0.730343715730851,-2.51238092844898e-10,8.77138390569111e-12
6.43,0.4350268,0.1915861,4.73576825894447e-16,7.54471985992759e-15,0.38688648751646,-0.533290609359932,0.292092427645124,-0.116035774073031,2.74581298507544,-0.705932820746846,-1.2290518465234e-15,4.606103730308e-13
6.44,0.4439172,0.1837473,6.28978745702805e-22,5.08719876551023e-17,0.226584071498181,-0.479247540322367,0.294358268360106,-0.120828249476255,2.82609746551472,-0.674685549334924,-2.03647005762359e-21,3.23599329954855e-15
6.45,0.4517987,0.1785622,1.80237604782795e-26,2.10953041559893e-20,0.0692854230795241,-0.404634346527926,0.295051122590901,-0.124874592941534,2.90636079191265,-0.635533796173478,-7.77245877626301e-26,1.4249188929154e-18
6.46,0.4588437,0.1763856,1.86394323068393e-26,1.3962353205287e-25,-0.082739879560954,-0.308729292968064,0.294223723795291,-0.127961885871215,2.98565906106206,-0.587266766812312,-1.18345839141359e-25,1.03057169115861e-23
6.47,0.465206,0.1774526,-1.70511573209924e-23,1.40451131614367e-33,-0.227599131340824,-0.191990148870378,0.291947732481883,-0.129881787359918,-2.76126945892632,-0.528695204915005,-1.71272851271567e-21,1.17012569417212e-31
6.48,0.4711437,0.1819974,-1.35657259803514e-18,2.39713308189053e-44,-0.362739392188963,-0.054990027497011,0.288320338559994,-0.130431687634888,-2.6804597915226,-0.458188358655946,-1.28571143970541e-16,2.28226891001985e-42
6.49,0.4761776,0.1893654,-4.08789313814877e-14,1.111990331353e-41,-0.492015598417744,0.0943464045249751,0.283400182575816,-0.129488223589639,-2.60238948040558,-0.377692823722774,-3.33135736722833e-12,1.11661117327787e-39
6.5,0.4809111,0.1998017,-1.86980347631205e-10,3.89367419110163e-29,-0.610000250623028,0.256003596905751,0.277300180069586,-0.126928187620581,-2.52907267406067,-0.285256721341119,-1.31512730686988e-08,4.08914748022609e-27
6.51,0.4847297,0.2122829,-2.30090690650235e-07,2.33617091636111e-20,-0.721920203734403,0.419524491460788,0.270080978032242,-0.122732942705973,-2.45718713116706,-0.185508699230275,-1.44420857361661e-05,6.95656575007246e-18
6.52,0.4889088,0.227189,-5.24506685046001e-05,1.64970153103142e-13,-0.81689602252608,0.586751515693566,0.261912017806981,-0.116865427549038,-2.39108734701553,-0.076422819018307,-0.00304390478933393,4.55002278214209e-11
6.53,0.4914306,0.2419504,-0.0073029396079314,-4.41838671356588e-08,-0.912450854906243,0.735265047844745,0.252787509257919,-0.10951277707059,-2.32255934192774,0.0267086862912106,-0.397106198241142,2.3623120480539e-06
6.54,0.4931356,0.2564105,-0.102704188160998,-0.000768819075884232,-1.00087983487395,0.864310342012711,0.242778710909179,-0.100869673650463,-2.25465106500402,0.122137848504958,-5.28810288363226,0.0062067577831664
6.55,0.4939666,0.2696263,-0.13167038384993,-0.247591255695108,-1.08263163290267,0.966904411985604,0.231952394580152,-0.0912006295306071,-2.18692595548474,0.203855457283477,-6.46028668031984,1.22369788544466
6.56,0.4940368,0.2809458,-0.138271935858849,-1.52022592745232,-1.15674706903362,1.03919354502851,0.220384923889816,-0.080808694080322,-2.11951534035846,0.268127466516649,-6.49816451816251,5.77360805053402
6.57,0.4929852,0.2894182,-0.143715576470795,-1.92370560394852,-1.22633984897698,1.07540324877208,0.208121525400046,-0.0700546615926013,-2.05133114030832,0.309386202377514,-6.49988140247236,6.34927664635872
6.58,0.4922662,0.2958007,-0.1483744647899,-2.08045665855632,-1.27920378737937,1.08442285942188,0.195329487526253,-0.0592104329983825,-1.98563600955874,0.332540256415425,-6.49998356838998,6.39679310808345
6.59,0.4914343,0.2994677,-0.152377884844674,-2.0239094914496,-1.32005954466216,1.06330788449415,0.182128892079631,-0.048577354153441,-1.92078519449149,0.332401596710029,-6.49999621120411,6.22547393186841
6.6,0.490202,0.299908,-0.155749030274209,-1.22621967459741,-1.35200433122784,1.01049635658147,0.168608848767353,-0.0384723905876263,-1.85591725025476,0.302747189233751,-6.49999875132915,4.13437628105646
6.61,0.4895967,0.2981296,-0.158410602146385,-0.0607799111412452,-1.36701129056769,0.937167884919181,0.154938735861676,-0.0291007117384345,-1.79232359141816,0.247438810452147,-6.49999923136476,0.249598268325287
6.62,0.4899774,0.2945157,-0.160388670459743,-0.00030092107251268,-1.36339388168033,0.848626148021625,0.141304797044872,-0.0206144502582182,-1.72978764857814,0.166239417036307,-6.49999907563782,0.00179894722907074
6.63,0.4913757,0.289098,-0.161715232423852,-1.52044535829187e-07,-1.3424588103017,0.746968779945367,0.127880208941855,-0.0131447624587646,-1.66765629059328,0.057446923650473,-6.4999979117235,3.02968427447343e-06
6.64,0.4943646,0.2827803,-0.162397931015565,7.30552088755152e-12,-1.30102679152328,0.641303193490162,0.114869941026623,-0.00673173052386295,-1.6056729014892,-0.0686140028673627,-6.49998966546339,1.46987278607754e-09
6.65,0.498942,0.2758771,-0.162432703203094,8.88573923619489e-16,-1.24110648530259,0.535151932458045,0.102458876173597,-0.0013802111992825,-1.54303675995987,-0.202935641380618,-6.49988813116258,1.72520408635553e-13
