Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
3.05,-0.2258503,0.2262938,-6.60783632313775e-29,0.00174030867826031,0.28124914793253,-0.913272396429798,-0.0602291336965654,0.0293886171347139,-0.513685270834236,-1.39777815953901,-5.67949076072145e-27,0.0706996812473786
3.06,-0.2272923,0.2181538,-4.38442170711024e-28,0.00474828800952015,0.293228132099402,-0.932655402669354,-0.0572968523755714,0.0200620631080203,-0.509336170472394,-1.33879975376919,-3.80211007685942e-26,0.195319780470373
3.07,-0.2265138,0.2109324,-3.2038802779405e-26,0.0053768568515319,0.32141492403653,-0.935526011048928,-0.0540827031352061,0.0107068029975311,-0.478891709385517,-1.27944156960124,-2.94677926953254e-24,0.224823301978434
3.08,-0.2239453,0.2053117,-7.45534954496449e-24,0.00201396952672342,0.360482289626367,-0.917373441670589,-0.0504778802389424,0.00153306858082517,-0.426594879032192,-1.21820638557776,-7.37804609189064e-22,0.0859939378607791
3.09,-0.2190157,0.1986014,-6.36546238815906e-21,0.000924084419240679,0.41410889213621,-0.903463313885639,-0.0463367913175803,-0.00750156455803122,-0.338157020749162,-1.16001699170992,-6.36410209005648e-19,0.0404091415373345
3.1,-0.210443,0.1934971,-7.09053959445703e-18,0.00013896538687675,0.491663651692678,-0.870164960195153,-0.0414201548006535,-0.0162032141599827,-0.176531073526331,-1.09901284465105,-2.97237242554058e-15,0.00625660399788329
3.11,-0.2016417,0.1877972,-1.31190448856712e-15,2.13568257676733e-05,0.561091645010019,-0.838478801290166,-0.0358092383505533,-0.0245880021728844,-0.00133919392049093,-1.04082353592654,-2.03580650226774e-12,0.000992622070276079
3.12,-0.1896994,0.1829171,6.42467701252649e-10,1.58486405921952e-06,0.647633510765556,-0.796232802112522,-0.0293329032428978,-0.0325503301940096,0.259265501198624,-0.981524586339627,-2.52132609948504e-09,7.63908388283824e-05
3.13,-0.1750402,0.1785781,1.5182273244363e-06,6.4780974390466e-08,0.745500380275249,-0.747067541867548,-0.0218778994401453,-0.0400210056126851,0.576529092848561,-0.922076138261767,-2.78389736490106e-06,3.25102790362022e-06
3.14,-0.1506546,0.1793659,0.0578639588512222,7.2870174567004e-11,0.91328910558766,-0.652237129762785,-0.0127450083842687,-0.046543376910313,0.987861282539327,-0.845456763863281,-0.0693083781569168,3.87558031496367e-09
3.15,-0.1313958,0.1757434,4.16929623254597,1.04813565189235e-12,1.01588762825404,-0.598994403397572,-0.00258613210172824,-0.0525333209442887,1.20267708275256,-0.789741374444493,-4.46852892794171,5.85118699290788e-11
3.16,-0.1133696,0.1706553,6.27579556407962,3.30176850499125e-14,1.09163858520104,-0.558629096317779,0.00833025375028218,-0.0581196119074665,1.35837609993051,-0.742813078937692,-6.42002384459431,1.93189006127113e-12
3.17,-0.08794564,0.1687287,6.48336828780457,5.17799983360118e-17,1.21651711719037,-0.490266223752184,0.0204954249221859,-0.0630222741449883,1.49999968564485,-0.683442675433521,-6.49964198857487,3.25429292122719e-15
3.18,-0.06781228,0.1629568,6.49607163141878,1.75392315147252e-18,1.27619237787358,-0.457486568347748,0.0332573487009217,-0.0675971398284658,1.60543017321446,-0.645790284025292,-6.49996766052354,1.16498854764735e-16
3.19,-0.05090356,0.1546706,6.44375869142692,5.19709559009507e-19,1.29358508233766,-0.445919787515053,0.0461931995242983,-0.0720563377036163,1.70245396835525,-0.621856848118969,-6.49998380703996,3.5942961143117e-17
3.2,-0.0285687,0.149489,6.34933557871004,5.01315613740938e-21,1.3465855663335,-0.405184071943101,0.0596590551876333,-0.0761081784230473,1.78657603653731,-0.582899089933115,-6.49999786240667,3.73252046383288e-19
3.21,-0.01187983,0.1408358,6.19399233751863,1.55068287276865e-21,1.33649618310969,-0.394999560354148,0.0730240170187303,-0.0800581740265888,1.87893374417623,-0.563206706447107,-6.49999696497537,1.20180614966703e-19
3.22,0.004280468,0.1320455,5.9806044702401,4.22165640515804e-22,1.31280584431546,-0.383934362827919,0.0861520754618849,-0.083897517654868,1.97335789664039,-0.544007490100025,-6.49999281824938,3.40578077103669e-20
3.23,0.01905974,0.1225438,5.69102082766993,1.93332506097962e-22,1.2695127515677,-0.377104973386606,0.0988472029775619,-0.0876685673887341,2.07510545190129,-0.528142260137185,-6.49996323512813,1.61255724912405e-20
3.24,0.03238972,0.112941,5.30305659101235,7.40013807875479e-23,1.20802077700015,-0.368902838146992,0.110927410747563,-0.091357595770204,2.18732085599288,-0.512255955027419,-6.4995850456498,6.37915509271389e-21
3.25,0.04505009,0.1029309,4.80988181751788,3.39800619509375e-23,1.137038881999,-0.362144714220113,0.122297799567553,-0.0949790429124051,2.30709858365702,-0.497916061557584,-6.49207985958692,3.01491919476763e-21
3.26,0.05756967,0.09373581,4.10921689648587,4.55566385295468e-24,1.06244095597004,-0.346175756472947,0.132922209127254,-0.0984408004771346,2.42999344772965,-0.479144333672149,-6.29345269038517,4.18818093185293e-22
3.27,0.06799622,0.08517837,0.893038486044718,2.22029625312969e-25,0.968296348637711,-0.323436296310298,0.142605172613631,-0.101675163440238,2.57182462962032,-0.457510497340888,-1.65467647419253,2.11607784798801e-23
3.28,0.0791447,0.07604333,0.0101634567907217,1.81728609346276e-26,0.881166010378756,-0.30517575727159,0.151416832717418,-0.104726921012953,2.704513206658,-0.439351146000641,-0.0239964566047353,1.77491904762418e-24
3.29,0.09029251,0.06770625,5.46752093559028e-05,4.11728574821543e-28,0.794869068578702,-0.279244139154551,0.159365523403205,-0.107519362404499,2.83162500892014,-0.417726496193361,-0.000180125369214389,4.10262688208279e-26
3.3,0.1009966,0.05897121,1.29990917440857e-07,1.33142092763519e-29,0.706152645100726,-0.256823814587968,0.166427049854213,-0.110087600550379,2.95546576782048,-0.398961271226468,-6.99470033370345e-07,1.33689041551055e-27
3.31,0.1082933,0.05116687,4.95421743165541e-12,8.64265906175989e-32,0.590402133823225,-0.226288352942271,0.172331071192445,-0.112350484079801,3.10560623426811,-0.376384722647601,-1.81149733832397e-10,8.67706527493905e-30
3.32,0.1181674,0.04243227,-6.09079728123869e-16,2.06106482796658e-33,0.502216047388675,-0.204636446576208,0.177353231666332,-0.114396848545563,-3.07009006364272,-0.359638628333002,-1.35970535271256e-13,2.06356256346921e-31
3.33,0.121153,0.03296865,-7.62922281840069e-22,1.46118399684125e-34,0.358531920609991,-0.189512179364236,0.180938550872432,-0.116291970339206,-2.90677957313463,-0.347181713973384,-1.00620990433268e-19,1.46078697846803e-32
3.34,0.1322548,0.02563015,-6.45260970060356e-25,2.25202120524586e-37,0.294096395669108,-0.155800712696122,0.183879514829123,-0.117849977466167,-2.84174696743331,-0.324620016578446,-6.60614447864066e-23,2.25854053918982e-35
3.35,0.1419631,0.01827416,-6.94663147216577e-29,3.62110822766122e-40,0.220859998421279,-0.123858723855358,0.186088114813335,-0.119088564704721,-2.77122379020525,-0.303693217201496,-6.96781052551537e-27,3.68936105830519e-38
3.36,0.1485819,0.01020008,-3.11219952448245e-34,2.96093472638562e-42,0.125539711986747,-0.0998135299898184,0.187343511933203,-0.120086700004619,-2.68357524381099,-0.287852486761606,-2.96384092994984e-32,3.09271233226395e-40
3.37,0.1587016,0.003677467,-7.83065714256436e-37,3.24943469454905e-45,0.0673437930356151,-0.06355493740665,0.188016949863559,-0.120722249378685,-2.63383793798956,-0.265280345593735,-6.81248687226766e-35,3.61723064322045e-43
3.38,0.1682587,-0.002706814,-4.5714572923202e-38,2.82794960124029e-47,0.00859473237710873,-0.0286041453359243,0.18810289718733,-0.121008290832045,-2.58499527846883,-0.243849541458373,-3.59195734999822e-36,3.49941801004594e-45
3.39,0.1774879,-0.008829604,-2.07193111400241e-37,6.33963451685491e-48,-0.0482205326115661,0.00596137247462458,0.187620691861214,-0.120948677107298,-2.53880823874034,-0.222917735778427,-1.48400514767279e-35,9.31780981199288e-46
3.4,0.1863759,-0.01475869,1.55411824610242e-36,4.81063787468649e-47,-0.102972356472506,0.0393383446228377,0.186590968296489,-0.12055529366107,-3.03059602893442,-0.202879572427623,-1.75376355506446e-33,9.34967458285815e-45
3.41,0.1925971,-0.02170287,-3.5577778731921e-32,6.95377709572432e-46,-0.175418858038892,0.060951449321859,0.184836779716101,-0.119945779167851,-2.9624546277748,-0.190142481930308,-1.33389112149328e-29,1.80351112096623e-43
3.42,0.2001674,-0.02760622,-1.02723412227804e-28,5.80471031163989e-44,-0.229016182854309,0.0894108588077547,0.182546617887557,-0.119051670579774,-2.91086527756107,-0.173227473140437,-1.40123583711045e-26,2.85680905776652e-41
3.43,0.2087948,-0.03296614,-1.54625549394713e-26,3.14065604588117e-42,-0.26750003467852,0.119625313135177,0.179871617540772,-0.117855417448422,-2.87210891018277,-0.155184331211988,-1.69571950023414e-24,1.17269568567998e-38
3.44,0.2169823,-0.03812655,-1.42745951234691e-24,-3.36218754149258e-39,-0.304748547076972,0.148254368357362,0.176824132070003,-0.116372873764848,-2.83336872024911,-0.138036627051228,-1.4473426932412e-22,3.76140130021709e-36
3.45,0.2246587,-0.04315399,-9.09079438957239e-23,-7.93533394901298e-37,-0.341208707477417,0.174651502322728,0.173412044995228,-0.114626358741621,-2.79409225910397,-0.122156058269439,-9.0885009920068e-21,6.46571266157804e-34
3.46,0.2319805,-0.04805396,-3.55242123536022e-21,-3.78910555577435e-35,-0.375339551002838,0.198768853169152,0.1696586494852,-0.11263867020993,-2.75554136700398,-0.107551168101174,-3.56981243282727e-19,5.67483897733941e-32
3.47,0.2379681,-0.05369078,-2.22433727979524e-19,7.3672035687151e-35,-0.415505335602347,0.213165926920482,0.165503596129176,-0.110507010940725,-2.70999757279388,-0.0992043466075323,-2.19090800030103e-17,6.81052948041183e-31
3.48,0.2441611,-0.05839431,-5.1592640358869e-18,3.64314997493927e-32,-0.447667848863187,0.23299408978073,0.161026917640545,-0.108177070042917,-2.66991040608088,-0.0870019059129822,-4.805764388436e-16,1.99353458580534e-29
3.49,0.2502163,-0.06327792,-6.83356799902425e-17,7.55985659080505e-31,-0.475223661327286,0.248028321380723,0.156274681027272,-0.10569678682911,-2.63215386065642,-0.0778398702308166,-5.92473835717763e-15,2.23747921952125e-28
3.5,0.2558813,-0.06879106,-6.75423511943967e-16,2.30795045812563e-30,-0.500534061505276,0.25469213802749,0.151269340412219,-0.103149865448835,-2.59455142386156,-0.0743574158728105,-5.41429200278931e-14,5.79074775349207e-28
3.51,0.2605377,-0.07348061,-8.18319308522809e-15,1.71778529819192e-29,-0.528915580622952,0.266203280849092,0.145980184605989,-0.100487832640344,-2.55230242223916,-0.0673033946665648,-6.01600954170448e-13,3.31087574227878e-27
3.52,0.2648354,-0.07881313,-6.96876742669302e-14,2.55549031415624e-29,-0.554311393516191,0.269399257068541,0.140437070670828,-0.097793840069659,-2.51055564041733,-0.0661366115253118,-4.7431371148767e-12,4.75036814732005e-27
3.53,0.2675092,-0.08423298,-1.05833358479764e-12,2.25376809790579e-29,-0.5876558951459,0.269771110234934,0.134560511719369,-0.0950961289673097,-2.4598365265713,-0.0670473841959152,-6.66668857638046e-11,4.30887436558495e-27
3.54,0.2713047,-0.08932056,-3.82461940412953e-12,2.42444721838889e-29,-0.604435309513741,0.271183193881958,0.128516158624231,-0.0923842970284901,-2.42066433979189,-0.0672035814086163,-2.29336610342495e-10,4.65811115242901e-27
3.55,0.2748157,-0.09387913,-1.04938316640494e-11,4.30131372762149e-29,-0.618024047212248,0.275234571203086,0.122335918152109,-0.0896319513164592,-2.38189806355794,-0.0653300097387607,-6.03229327220735e-10,7.80644385769275e-27
3.56,0.2780874,-0.0980742,-2.18188911171044e-11,9.07326742543206e-29,-0.628206002173833,0.280239124121062,0.11605385813037,-0.0868295600752486,-2.34366237357139,-0.0626483265593994,-1.20886638086155e-09,1.52978235479019e-26
3.57,0.2809753,-0.101946,-3.88727122408714e-11,2.07105987683105e-28,-0.636437047389899,0.285729622008795,0.109689487656471,-0.0839722638551607,-2.3047313804843,-0.059486741492916,-2.08208749465829e-09,3.23681110103861e-26
3.58,0.2834777,-0.1054869,-6.01761038144722e-11,5.06784085276323e-28,-0.642836085873467,0.291689252802049,0.103261126797737,-0.0810553713271402,-2.26494811644985,-0.0558264625237966,-3.12267496336119e-09,7.35414715325882e-26
3.59,0.2856517,-0.1086952,-7.88835001648943e-11,1.3041628363219e-27,-0.647020770629029,0.298047306887681,0.0967909190914464,-0.0780748982582633,-2.22455234166394,-0.0516906453244848,-3.97299643303695e-09,1.76912570816436e-25
3.6,0.2874204,-0.1115139,-9.33760336595206e-11,3.74373618012627e-27,-0.649808242582083,0.30521182733971,0.0902928366656256,-0.0750227799848663,-2.18285991701206,-0.0466886085061376,-4.56887669182364e-09,4.78556419907797e-25
3.61,0.2914307,-0.111081,-1.7409585036036e-11,3.38887835384419e-25,-0.628575610134956,0.337753871171511,0.084007080564276,-0.0716452412731511,-2.15710054381618,-0.0188981504523994,-8.37541443692833e-10,5.25770188436761e-23
3.62,0.2909799,-0.1149695,-5.18671678773742e-11,9.00746390694129e-26,-0.643069245996749,0.327894070201086,0.0775763881043085,-0.0683663005711403,-2.10285248712245,-0.028441596472075,-2.413602092986e-09,1.15244236024704e-23
3.63,0.2904747,-0.1176521,-1.0182924271547e-10,7.33785173917729e-26,-0.652288604865854,0.32705445626925,0.07105350205565,-0.0650957560084478,-2.05000962397918,-0.0300099220270644,-4.60229260452046e-09,9.24135422139607e-24
3.64,0.2919489,-0.1178662,-3.61181435421494e-11,5.89253704501228e-25,-0.639162728798455,0.345352325011752,0.0646618747676654,-0.0616422327583303,-2.00941727709174,-0.0131547637509682,-1.59971329246752e-09,1.16557797581097e-22
3.65,0.2900189,-0.1198761,-9.39200066929831e-11,4.99479483944288e-25,-0.651894560097756,0.344211183533047,0.0581429291666879,-0.0582001209229998,-1.95061795058614,-0.0146977287657361,-4.05330775379209e-09,9.12448328765527e-23
3.66,0.2899556,-0.1184557,-4.6195152967513e-11,-2.11340829147639e-23,-0.642944499138213,0.370390537317374,0.0517134841753057,-0.054496215549826,-1.90184412663733,0.0118723567245623,-1.95704786723536e-09,3.00910370711454e-21
3.67,0.2876515,-0.1193628,-7.48950360029212e-11,-2.75303188470891e-23,-0.649468421101287,0.371675994133488,0.0452187999642929,-0.0507794556084912,-1.84323172189793,0.0136677123889835,-3.11400808551604e-09,3.32607693850613e-21
3.68,0.2848601,-0.1208657,-1.12688967416087e-10,-4.96719344899254e-24,-0.655042362249697,0.365137838769227,0.0386683763417959,-0.0471280772207989,-1.78362703958746,0.00690840746759241,-4.6147934155915e-09,1.30357743086265e-21
3.69,0.2812965,-0.120211,-1.89947971497022e-10,-5.69716842241292e-23,-0.662141680844445,0.375236975634372,0.0320469595333515,-0.0433757074644552,-1.7224897757485,0.018802017253397,-7.68887634054732e-09,4.70233435584385e-21
3.7,0.2773752,-0.1206319,-2.70201274099413e-10,-3.2152976301021e-23,-0.667020741143734,0.372583956823458,0.0253767521219141,-0.0396498678962206,-1.66133953167945,0.0163711067643731,-1.08538557229554e-08,3.13609072654204e-21
3.71,0.2714912,-0.1198044,-9.0843315775666e-10,-1.05265850086263e-22,-0.68358498895746,0.378329327374913,0.0185409022323395,-0.0358665746224715,-1.59841195013535,0.0242206890197927,-3.63516061245742e-08,6.36148659621076e-21
3.72,0.266804,-0.1192598,-9.00186886153036e-10,-1.09842787308601e-22,-0.683613963697581,0.378501525316436,0.0117047625953637,-0.0320815593693071,-1.53741052910175,0.0255039664529541,-3.60281598047086e-08,6.22324893447247e-21
3.73,0.258741,-0.1176603,-5.0367485407394e-09,-3.82224101361537e-22,-0.707710242536104,0.385106142353646,0.00462766017000267,-0.0282304979457706,-1.47771187100308,0.0356825616126289,-2.02372558122996e-07,1.41294093989105e-20
3.74,0.2512468,-0.1156843,-1.16612009320371e-08,-1.22183317692682e-21,-0.719810953109283,0.391685672857601,-0.00257044936109016,-0.0243136412171946,-1.41906155559018,0.0468505811257657,-4.7203513086206e-07,3.1736070570971e-20
3.75,0.2432943,-0.1125669,-2.28366094437155e-08,-1.00989744370671e-20,-0.729646611110238,0.4047771374822,-0.00986691547219254,-0.0202658698423726,-1.36188710003839,0.0690566981239958,-9.34387589956729e-07,1.58815890500635e-19
3.76,0.2337368,-0.1062953,-7.44027095270014e-08,-1.49579855426707e-18,-0.747151508327109,0.441052156917888,-0.0173384305554636,-0.0158553482731938,-1.30868779054631,0.130887357907773,-3.08455390944095e-06,1.12572691681355e-17
3.77,0.2272513,-0.1003577,-2.56426799815619e-08,-4.05210998159105e-17,-0.731460816863496,0.468185194446617,-0.0246530387240986,-0.0111734963287276,-1.24752575835249,0.185463603026932,-1.08341046250635e-06,2.18765760710294e-16
3.78,0.2150677,-0.09133691,-1.81487285843159e-07,-7.96166563093904e-15,-0.760645805893039,0.516180169445836,-0.032259496783029,-0.00601169463426923,-1.20450797680171,0.285099073391419,-7.79018546184736e-06,2.84742145723713e-14
3.79,0.2078796,-0.0845694,-4.30048831106633e-08,-6.93937232027265e-14,-0.739042421869483,0.536919259216031,-0.0396499210017238,-0.000642502042108912,-1.14321407493543,0.349155434565271,-1.89490830585099e-06,2.03412679217825e-13
3.8,0.197159,-0.07200915,-6.1132022263219e-08,-2.99669899832843e-11,-0.744184295333935,0.601860439802625,-0.0470917639550632,0.00537610235591734,-1.09620846236415,0.508852831366042,-2.7563081070242e-06,6.14567413276371e-11
3.81,0.1884191,-0.0604416,-1.85540611868683e-08,-1.54355824437583e-09,-0.72652034850059,0.648280807050117,-0.0543569674400691,0.0118589104264185,-1.03993618064274,0.653422245604836,-8.62799617798619e-07,2.5392422725173e-09
3.82,0.1795996,-0.04677382,-4.42008044740848e-09,-1.17142366987148e-07,-0.705764320767286,0.704040817422296,-0.0614146106477419,0.0188993186006415,-0.983937652082111,0.830292816682546,-2.12717429262304e-07,1.5871804701832e-07
3.83,0.1710644,-0.03203775,-6.6478784238516e-10,-5.86528873682173e-06,-0.679206040688318,0.759023960298681,-0.0682066710546251,0.0264895582036283,-0.926384066113601,1.01580181407431,-3.32607530870679e-08,6.90085856766223e-06
3.84,0.1629784,-0.016623,-5.67454210094938e-11,-0.000163372520080012,-0.646116199812737,0.809519334246718,-0.0746678330527525,0.0345847515460955,-0.866356993588698,1.19804440276171,-2.96815015339853e-09,0.000175413057378168
3.85,0.1560335,0.0003968233,-1.66196415926569e-12,-0.0044100436360608,-0.601366662433225,0.863493383129811,-0.0806814996770847,0.0432196853773936,-0.799431172988275,1.37601783308566,-9.1954670865433e-11,0.00449499944147334
3.86,0.1494451,0.01666552,-2.73258381655353e-14,-0.0361174923984411,-0.552991275662103,0.899954115851808,-0.0862114124337058,0.0522192265359117,-0.730788634649053,1.53449682146988,-1.62016063483336e-12,0.0361412887466676
3.87,0.1430977,0.03323229,-2.60454513327812e-16,-0.1777854684481,-0.502634818247392,0.929147845156458,-0.0912377606161797,0.0615107049874762,-0.661519232803819,1.6805518549724,-1.68855535172862e-14,0.178861155588994
3.88,0.1370044,0.04702405,-1.32749921621818e-18,-0.144576450653868,-0.450715286227462,0.925026427535563,-0.0957449134784543,0.0707609692628319,-0.591844327554826,1.8214722807348,-9.71055485714519e-17,0.149238635479289
3.89,0.1300559,0.05702105,-1.04796766561547e-20,-0.013478519913213,-0.407230600391829,0.881697398334555,-0.0998172194823726,0.0795779432461774,-0.531610721491016,1.97436899672145,-8.67760541282001e-19,0.0146553835690003
3.9,0.1254714,0.07047154,-4.06136455074055e-24,-0.00519040304682642,-0.344233060620036,0.865195437685024,-0.103259550088573,0.0882298976230277,-0.45243935552323,2.10578779170341,-3.89964178334284e-22,0.00603318660770766
3.91,0.1191677,0.0785755,-7.42230074243752e-27,-8.75957181128962e-05,-0.298769322940664,0.797622261993611,-0.10624724331798,0.0962061202429638,-0.392793578327127,2.27257314319533,-7.45824045772692e-25,0.000114706156100873
3.92,0.1138879,0.08642001,-2.04506407867112e-30,-8.62618917190017e-07,-0.246206755489414,0.727618753953381,-0.108709310872874,0.103482307782498,-0.32624165069172,2.43900300015597,-2.04973172641117e-28,1.33513233434799e-06
3.93,0.1078978,0.09219306,-8.4003238192702e-34,-1.39293810531863e-09,-0.202358962993316,0.640318507023439,-0.110732900502807,0.109885492852732,-0.270477235702978,2.62230074402348,-9.18192210497222e-32,2.80446414537153e-09
3.94,0.1017308,0.09630802,-2.46524589904971e-37,-2.97831206599834e-13,-0.162231455282596,0.541405672961741,-0.112355215055633,0.115299549582349,-0.219872724975133,2.81589148492017,-3.74606946130845e-35,9.34612555788434e-13
3.95,0.09809264,0.1003252,4.35853527780227e-44,-1.64294032515702e-17,-0.102665696473345,0.446028627815508,-0.113381872020366,0.119759835860504,-0.146623353504139,2.99249131102163,-1.09979497381495e-40,1.08859916808307e-16
3.96,0.094272,0.1047004,-8.7129241166589e-48,1.81466862999389e-24,-0.0489303268644292,0.358505812369263,-0.113871175289011,0.123344893984197,-0.0804269520130859,-3.14093378901585,-2.97354409013404e-45,5.65435538521853e-21
3.97,0.09078706,0.1082078,-2.48220988143322e-49,-1.80289879856031e-29,0.0035138051770307,0.268264443496614,-0.11383603723724,0.126027538419163,-0.0156787422855927,-2.99993669234491,-4.33752146986458e-47,2.54860934811856e-26
3.98,0.08733393,0.1113935,1.38557356274449e-46,1.09186885350094e-34,0.0518013531754793,0.18089858195596,-0.113318023705485,0.127836524238723,0.0442640238045971,-2.87493592629684,-3.87482658726528e-45,1.20930146749493e-32
3.99,0.07623584,0.1043437,1.88913596318373e-48,1.98551447999168e-46,0.0303512450442494,0.0115485748110178,-0.113014511255043,0.127952009986833,0.0176637699985814,-2.65252012436853,-1.68173449248746e-46,1.79208430051697e-44
4,0.07439622,0.1089475,4.23375562907714e-43,2.37808943180242e-45,0.0897123379019273,-0.0432335853865116,-0.112117387876024,0.127519674132968,0.0920276460975553,-2.58675960455227,-4.67088457434313e-42,1.87544402720673e-43
4.01,0.07042533,0.1138855,1.33912997822344e-39,3.54046723094398e-42,0.125240028045338,-0.0902404410173503,-0.11086498759557,0.126617269722794,0.137362401812594,-2.53027995138962,-9.60719416765926e-39,2.49572523306535e-40
4.02,0.06809837,0.1179355,2.89274428667261e-35,-2.91588240178696e-38,0.170965398380593,-0.14030711176979,-0.109155333611764,0.125214198605096,0.196317784108831,3.12738702270829,-1.48112075695759e-34,3.36633262085119e-36
4.03,0.0667818,0.1227865,4.65763013268672e-31,3.41284106550772e-35,0.220273653324735,-0.178281970249454,-0.106952597078517,0.123431378902602,0.260868552291424,-3.10385705666306,-1.81691460896135e-30,4.16797391980313e-33
4.04,0.06603769,0.1286572,2.02646028619609e-27,1.37566645438231e-33,0.268759767835276,-0.203044959547393,-0.104264999400164,0.121400929307128,0.325753281723564,-3.06871453633986,-6.35815756891052e-27,3.24273649539438e-31
4.05,0.06633414,0.1337117,4.97639499276634e-24,-3.94666032353766e-32,0.32013827696964,-0.231341589125746,-0.101063616630468,0.119087513415871,0.395642359915904,-3.02729416754625,-1.29193205234538e-23,3.78227440675049e-29
4.06,0.06573103,0.1419304,7.56443907289285e-22,-1.79758954521218e-32,0.3572202651869,-0.228434107853211,-0.0974914139785989,0.116803172337338,0.45031346417186,-3.02918711990328,-1.73665037259415e-21,1.87372257528497e-29
4.07,0.06630816,0.1486502,1.3121793482401e-19,-8.29447081642711e-32,0.398716778999542,-0.237131253469849,-0.0935042461886035,0.11443185980264,0.512092554901171,-3.01408270788915,-2.67554711568216e-19,6.84381770095267e-29
4.08,0.06449104,0.1546169,6.98327682986685e-19,-9.22230108357561e-32,0.413429139186112,-0.249963368777385,-0.0893699547967424,0.111932226114866,0.545369268078111,-2.99206694916691,-1.34529555356677e-18,4.90869631561446e-28
4.09,0.0632759,0.1608231,3.98731559508176e-18,1.83880385646737e-30,0.429122028391195,-0.257946711678494,-0.0850787345128304,0.109352758998081,0.581730686651102,-2.97637522681191,-7.25370801231163e-18,1.52720895978597e-27
4.1,0.06196735,0.1648003,1.22810299677506e-17,3.68638621673527e-28,0.439662126415836,-0.282671195689863,-0.0806821132486721,0.106526047041183,0.614258827586638,-2.93380394683108,-2.13046132557495e-17,6.5891712851521e-26
4.11,0.05940657,0.1723868,7.29485783058205e-18,4.99241171922185e-29,0.435521226250308,-0.272308570505912,-0.076326900986169,0.103802961336123,0.631570734714851,-2.94465205411259,-1.23547572654857e-17,1.09410628901855e-26
4.12,0.05673544,0.1769151,2.84847073634399e-18,6.95317832676218e-28,0.427733352499087,-0.287292637871857,-0.0720495674611781,0.100930034957405,0.645440609541426,-2.91483417844411,-4.73525699289635e-18,9.83352712785275e-26
4.13,0.0541448,0.1799685,9.02825108972452e-19,3.06684269210111e-26,0.418297371862772,-0.311718002538312,-0.0678665937425504,0.0978128549320217,0.657878508348667,-2.86767003294226,-1.47664408048932e-18,3.31613568749734e-24
4.14,0.04830863,0.1835708,6.65671596885622e-21,2.6173136040658e-25,0.379028970948347,-0.327190979925224,-0.0640763040330669,0.0945409451327695,0.630895157592503,-2.83275406690311,-1.12843653237267e-20,2.65220754204656e-23
4.15,0.0451899,0.1864614,8.23776152328724e-22,2.80269879694416e-24,0.363668633374298,-0.345204858292901,-0.0604396176993239,0.0910888965498405,0.632589783439709,-2.79121647038845,-1.39323603124352e-21,2.80263322974322e-22
4.16,0.04015302,0.1888488,7.2591669738251e-24,2.84131446730021e-23,0.330714850454561,-0.363614509719136,-0.0571324691947783,0.0874527514526491,0.606555467259438,-2.74622278631691,-1.27316711907622e-23,2.85445237000886e-21
4.17,0.035793,0.1915182,1.10144142440621e-25,1.19284572077252e-22,0.304064797040289,-0.375498171448028,-0.0540918212243754,0.0836977697381689,0.585311755936124,-2.70944091020984,-1.99295384691376e-25,1.17425892238179e-20
4.18,0.0307363,0.1939686,4.10188433986542e-28,4.03742195613463e-22,0.271650424122146,-0.385635790684336,-0.051375316983154,0.0798414118313255,0.549248658795974,-2.67290279400553,-7.85216532328824e-28,3.77990809412362e-20
4.19,0.02543675,0.1965935,6.07118714303264e-31,7.27084432332378e-22,0.238076994956049,-0.390718614016162,-0.0489945470335935,0.0759342256911639,0.503823184106886,-2.64252085228098,-1.25641051328829e-30,6.43644693797296e-20
4.2,0.0200635,0.1993766,4.06776917410203e-34,7.48287048526828e-22,0.205136509298536,-0.391284776396159,-0.0469431819406081,0.0720213779272023,0.45147614572982,-2.61789088551892,-9.31630541763898e-34,6.29954217352473e-20
4.21,0.0167484,0.2044501,1.25769101553811e-35,4.09285159197263e-23,0.191220579669498,-0.369393875799783,-0.0450309761439131,0.0683274391692045,0.433916939620885,-2.63512409157226,-2.98988625837889e-35,3.56996576945318e-21
4.22,0.008151645,0.207863,2.93115465402258e-43,1.26928434861054e-23,0.132146503301745,-0.361094901648058,-0.0437095111108957,0.0647164901527239,0.304114051433728,-2.62727557469374,-9.83916953484066e-43,1.08954482545782e-21
4.23,0.004219303,0.2097763,1.03710969742747e-45,1.81629209179501e-23,0.117118558827894,-0.363896282859615,-0.0425383255226167,0.0610775273241277,0.271800448331622,-2.5948590674013,-3.88677040489781e-45,1.45690681087537e-21
4.24,0.001013677,0.2140297,3.37215735365464e-47,1.02769561437804e-24,0.108872601070479,-0.343832976647503,-0.041449599511912,0.0576391975576527,0.255143540517916,-2.61138752011221,-1.34418696604613e-46,8.53487663544041e-23
4.25,-0.003675071,0.2165568,2.74485324342532e-51,4.22814731723778e-25,0.0880280336891319,-0.33795412918693,-0.0405693191750206,0.0542596562657834,0.20253741459822,-2.59675820542285,-1.36491902990572e-50,3.40509339208155e-23
4.26,-0.009219006,0.2188545,1.31179510253033e-57,1.75981868790138e-25,0.0611763509746557,-0.3322235782822,-0.0399575556652741,0.0509374204829614,0.129305439982953,-2.58053672173492,-9.99357399704332e-57,1.36998379718414e-23
