Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
4.93,0.2319955,0.1210804,6.29985821958195e-55,1.97233929953137e-22,0.0510240632236689,-0.362975850131575,0.0617659327606743,-0.138797349567669,2.45756767060077,-0.431377107499773,-9.97074086958593e-55,1.94312077392054e-20
4.94,0.234651,0.1158502,1.7866146783229e-59,7.88238908683519e-27,0.0210089537466649,-0.284135021923332,0.061976022298141,-0.141638699786902,2.68246675811765,-0.388958119978471,-4.02812493946451e-59,7.92146221503164e-25
4.95,0.2371537,0.1115888,7.15310595036822e-61,3.18515465483741e-32,-0.00792719379627282,-0.201700456038914,0.0618967503601783,-0.143655704347292,2.94966695091965,-0.345239341163916,-3.74064218852124e-60,3.18400155876952e-30
4.96,0.2394497,0.1082103,4.86787344342253e-61,2.09231209702993e-38,-0.0361283177256952,-0.11727763587866,0.0615354671829213,-0.144828480706078,-3.03991728451314,-0.300737585725271,-3.05382424558744e-57,2.13955928594491e-36
4.97,0.2415752,0.105492,-9.26612921993139e-55,2.55159337370674e-43,-0.0631368934164307,-0.03350417126053,0.060904098248757,-0.145163522418684,-2.7585218780781,-0.256546519584582,-9.30984267244089e-53,2.94632871221215e-41
4.98,0.2435413,0.1033101,-2.97852169951655e-50,5.65241644761468e-43,-0.0887614118982221,0.0480433006975538,0.0600164841297748,-0.144683089411708,-2.51731292714315,-0.213291389790115,-2.05114528657849e-48,9.32072112711381e-41
4.99,0.2453643,0.1014794,2.27603751041134e-45,1.22156055243979e-38,-0.112789538539744,0.125419695614424,0.0588885887443773,-0.143428892455564,2.93398144099598,-0.171857903823016,-1.10572188450389e-44,6.47383144612478e-36
5,0.2471786,0.099836,1.89708133350441e-42,-1.23679653036008e-33,-0.134024103218734,0.197053011442396,0.05754834771219,-0.14145836234114,2.95562203078113,-0.133005324205627,-1.02160106197138e-41,1.13447764493142e-30
5.01,0.2489936,0.0981764,3.73613996192361e-40,6.74906537887818e-30,-0.152466141957231,0.261210469909232,0.0560236862926177,-0.138846257642047,2.97440050297194,-0.0976588279490943,-2.22160637145465e-39,2.31342438663197e-26
5.02,0.250884,0.09653085,1.97796863460657e-38,3.21014814653993e-25,-0.167576822557554,0.318325152234333,0.0543479180670422,-0.135663006119704,2.98958125048037,-0.0655731727851792,-1.28661221000225e-37,5.86777428628792e-23
5.03,0.2529643,0.09474107,2.88377972730771e-37,1.96634257273279e-22,-0.178545099725379,0.367258322682112,0.0525624670697884,-0.131990422892883,2.9999550014288,-0.037445385983659,-2.00782458152703e-36,2.40116189089932e-20
5.04,0.2553086,0.09280138,1.26420224980269e-36,1.2112726094708e-20,-0.18500934981697,0.408308614776068,0.0507123735716187,-0.127907336745122,3.00473718767301,-0.0131865441574464,-9.10267663386781e-36,2.39172524047515e-18
5.05,0.2579688,0.09070644,1.79336048041164e-36,-3.14589648533623e-19,-0.18686470720425,0.441808251271826,0.0488437264995762,-0.123489254232404,3.00338800753874,0.00728426579989623,-1.2788976625069e-35,7.78634422393513e-17
5.06,0.2609541,0.08848241,9.02185655062881e-37,-1.73040332538194e-17,-0.184416872527377,0.468379818905651,0.0469995577743024,-0.118805456043348,2.99589851455789,0.0242025250542665,-6.11205475600139e-36,1.04670590335352e-15
5.07,0.2642719,0.08620007,1.65275023360655e-37,-2.09308379085381e-16,-0.177994373566003,0.489017516475663,0.0452196140386424,-0.113915280878591,2.98234383332383,0.03803146421267,-1.02871523891596e-36,7.12644366559898e-15
5.08,0.2678595,0.0839525,1.25581397251618e-38,-1.2016055948591e-15,-0.168531046674882,0.504860957522387,0.0435343035718935,-0.108866671303367,2.96378362201769,0.0493457143911973,-7.05089443662626e-38,2.91726668290556e-14
5.09,0.2715635,0.08178967,5.51277149838489e-40,-4.08366688261068e-15,-0.157683974334201,0.516625237182735,0.0419574638285515,-0.10370041893154,2.94253418130101,0.0584679923255554,-2.78623002108039e-39,7.95365879158292e-14
5.1,0.2753177,0.07991099,1.61255751196376e-41,-1.06929408414975e-14,-0.146227882391647,0.526249315934905,0.0404951850046351,-0.0984379257721907,2.91978456446585,0.0665875708000526,-7.35704672459243e-41,1.76154044841491e-13
5.11,0.2789986,0.07844034,4.37480572846085e-43,-2.48200482168751e-14,-0.135365243520763,0.534889011418995,0.0391415325694274,-0.0930890356580007,2.89746259440608,0.0744548039402663,-1.82013193676e-42,3.54864489813287e-13
5.12,0.2824876,0.07758117,1.61876944453641e-44,-6.12735753617992e-14,-0.126151675835084,0.544277494411272,0.0378800158110766,-0.087646260713888,2.87731919943656,0.0833214960493055,-6.23537702830584e-44,7.61886529802406e-13
5.13,0.2857712,0.07743033,9.05473145382598e-46,-1.71191917435404e-13,-0.118631280883004,0.555100549551661,0.0366937030022466,-0.0820952552183714,2.85953381593461,0.0937990774179595,-3.2725626026035e-45,1.84676232881393e-12
5.14,0.2888697,0.07820103,7.53946572032522e-47,-6.22283436718712e-13,-0.11254120984166,0.568952898958871,0.03556829090383,-0.0764057262287827,2.84377119957984,0.107278811157785,-2.58333146714861e-46,5.76486720631025e-12
5.15,0.2918471,0.08004133,7.72770870690124e-48,-3.11128085472703e-12,-0.107254077550964,0.586725568815814,0.0344957501283203,-0.0705384705406245,2.82908840216034,0.124776116572204,-2.52555779713814e-47,2.45737211170289e-11
5.16,0.295029,0.08324507,2.91942273288222e-49,-2.46474061136906e-11,-0.0999391774390861,0.610431363972698,0.0334963583539295,-0.0644341569008975,2.81100765846595,0.148372094032187,-9.02845752380099e-49,1.64080828493872e-10
5.17,0.2983993,0.08770663,4.01411242307419e-51,-2.57437128967227e-10,-0.0909671729710531,0.638515085337988,0.0325866866242189,-0.0580490060475177,2.79025628401507,0.177435484762287,-1.16950691014253e-50,1.44823707462975e-09
5.18,0.3024266,0.09376307,2.00622678859827e-54,-4.08755650493727e-09,-0.0765176456063634,0.673240821892748,0.0318215101681553,-0.0513165978285902,2.76100074500363,0.21459013148556,-5.40720333756264e-54,1.92457115119771e-08
5.19,0.3070372,0.1011367,2.00016057752378e-59,-7.35780048298862e-08,-0.057808594513781,0.711471024461731,0.0312434242230175,-0.0442018875839729,2.72602108157301,0.257996368517954,-4.95384009927193e-59,2.90135602423121e-07
5.2,0.31265,0.1098798,6.1694022946833e-68,-1.44755789091632e-06,-0.0317462827701007,0.753079719799556,0.0309259613953165,-0.0366710903859773,2.68186593696281,0.308334220082602,-1.38926706020597e-67,4.79374591123182e-06
5.21,0.318783,0.1194057,1.29912488836005e-75,-2.11982523837998e-05,-0.00330921215250957,0.792561767761035,0.0308928692737914,-0.028745472708367,2.6380109864946,0.361314082398098,-2.68966909715635e-75,6.0094973834486e-05
5.22,0.326909,0.1304878,5.50261581467387e-65,-0.000356352665077215,0.0397454405435691,0.836320723886179,0.0312903236792271,-0.0203822654695052,2.57967788253997,0.423505440374063,-1.03218065258747e-64,0.000866852730317254
5.23,0.3351648,0.1412624,1.99117104096481e-53,-0.00254732218703228,0.0798090658418258,0.868025800592451,0.0320884143376453,-0.0117020074635807,2.53400353948006,0.480115006767921,-3.48709700017663e-53,0.00550997737831156
5.24,0.3447408,0.1521667,3.32815970220546e-44,-0.0109859726971643,0.127069650681706,0.892124836635084,0.0333591108444624,-0.00278075909722981,2.48861216170951,0.535295672993334,-5.47816640824314e-44,0.0215208817812904
5.25,0.3543335,0.161819,3.21699414194073e-38,-0.0158013687222136,0.169344144973743,0.897417025373142,0.0350525522941998,0.00619341115650161,2.45769653255313,0.57773767363462,-5.09231732730827e-38,0.0289207171991248
5.26,0.3638696,0.1698148,4.73070512585322e-34,-0.00694165188500646,0.206113382718127,0.881948967789346,0.0371136861213811,0.0150129008343951,2.439072295599,0.603431458180031,-7.32262383293725e-34,0.0122296459533227
5.27,0.3729598,0.1756587,2.58267182594369e-31,-0.000751597705449049,0.234229054380248,0.843316228654246,0.0394559766651836,0.0234460631209375,2.4330556104789,0.605348099643996,-3.96958423959843e-31,0.00132049608097084
5.28,0.3812781,0.1790787,8.75122466486305e-30,-1.61866852245467e-05,0.251425381510004,0.781400038904343,0.0419702304802836,0.031260063509981,2.43900437813901,0.574321051387944,-1.35448710652449e-29,2.97814060050051e-05
5.29,0.3884689,0.1799461,2.0188997774861e-29,-5.02080091127125e-08,0.255460561757395,0.697511258820084,0.0445248360978576,0.0382351760981818,2.45664135989365,0.495742255323785,-3.19167952852169e-29,1.05450915179588e-07
5.3,0.3945924,0.1785861,5.02892815404768e-30,-1.59611973122096e-11,0.247954122882091,0.596857096083176,0.0470043773266785,0.0442037470590136,2.48310573880306,0.352710612413869,-8.21877026852103e-30,4.63256423669929e-11
5.31,0.3993031,0.175088,7.56548719010495e-32,-1.55549881162687e-16,0.226990378229515,0.482341114295742,0.0492742811089736,0.049027158201971,2.51934506164282,0.123984217762657,-1.29783689684971e-31,1.23658847953584e-15
5.32,0.4027165,0.1700419,5.80966277051622e-35,1.66958342570228e-24,0.194876841587074,0.360945455937498,0.0512230495248443,0.0526366127613459,2.56326408302066,-0.173282195533089,-1.06236536663314e-34,8.19346730119564e-22
5.33,0.4047375,0.1637184,6.92479019240564e-40,1.26092991696953e-32,0.151995274101829,0.236413638931356,0.0527430022658626,0.0550007491506595,2.61502541787457,-0.473059610348731,-1.37676790557733e-39,1.1717506216658e-30
5.34,0.4056194,0.1565582,3.32105937044439e-47,1.49046247915031e-46,0.101766348412647,0.113628721113565,0.0537606657499891,0.0561370363617952,2.6723229021294,-0.706926315902077,-7.33707526590224e-47,9.08825608773474e-45
5.35,0.4043351,0.1481621,1.31430972824693e-59,7.27929501204631e-64,0.0363873197815892,-0.0100363572778495,0.054124538947805,0.0560366727890167,2.74458364511606,-0.870209721595515,-3.40080181008508e-59,3.796152229871e-62
5.36,0.4019622,0.1396192,2.14776620254102e-60,2.44887775984208e-46,-0.0331110550970788,-0.124433416370322,0.0537934283968342,0.0547923386253134,2.82253587989876,-3.13991230670334,-6.87764227448061e-60,3.0472910818435e-43
5.37,0.3986104,0.1312259,4.64684791954858e-47,-7.81897800804509e-35,-0.10491469609641,-0.22702461539319,0.0527442814358701,0.0525220924713815,2.9060246604533,-3.03605290626507,-2.00112458383553e-46,1.52285443620087e-31
5.38,0.3939112,0.1228067,5.37062737252398e-37,1.03374291035116e-26,-0.181450487185655,-0.319545787785042,0.0509297765640136,0.0493266345935311,3.00041493707354,-2.93772561269422,-3.75113808820712e-36,1.9735522186644e-24
5.39,0.3879594,0.1145793,2.67257002178848e-30,1.14868955578025e-21,-0.260928764190936,-0.400347341532648,0.0483204889221042,0.0453231611782046,3.1065664706694,-2.84588216667351,-1.01183999190263e-28,1.18312074181287e-19
5.4,0.3816233,0.1073362,-7.41821411454634e-26,1.51756055093515e-18,-0.335059843467825,-0.463156840323561,0.0449698904874259,0.040691592774969,-3.06760430168836,-2.76633798412003,-1.83177109953266e-23,1.52335863331829e-16
5.41,0.3751046,0.1011586,-4.4950411225209e-22,1.53671668124381e-16,-0.402023182706362,-0.508353960912543,0.0409496586603623,0.0356080531658436,-2.95685388824768,-2.6984700520017,-1.37257366101565e-19,1.49404741819085e-14
5.42,0.3681682,0.0960585,-1.56242156918977e-18,2.50964507664583e-15,-0.46394751520392,-0.536992572182719,0.0363101835083231,0.0302381274440164,-2.83933403917837,-2.64138840473562,-1.59461745191231e-16,2.21666306580291e-13
5.43,0.3616605,0.0924001,-2.41661414668195e-16,6.83568659507033e-15,-0.513551185579895,-0.547185559076647,0.0311746716525242,0.0247662718532499,-2.72522366442153,-2.59796648795133,-2.41010463684418e-14,5.51904706190173e-13
5.44,0.3556842,0.09022294,-9.07980634355004e-15,3.70167655451583e-15,-0.550638463248549,-0.540069180980834,0.0256682870200387,0.0193655800434416,-2.61402365151396,-2.56900415003409,-7.58242431968771e-13,2.81406533163185e-13
5.45,0.3501683,0.08920203,-1.10451149582457e-13,5.6160240851941e-16,-0.576612956653319,-0.5198804359652,0.0199021574535055,0.0141667756837896,-2.50229811306757,-2.55269033025246,-7.41412982651939e-12,4.13186759408824e-14
5.46,0.3452836,0.08924168,-4.23363589977748e-13,2.52696183938498e-17,-0.590767475855675,-0.488660687980502,0.0139944826949487,0.00928016880398457,-2.38985694426941,-2.55020746962669,-2.45376608760457e-11,1.85011430995213e-15
5.47,0.3409311,0.08998647,-6.57750091475022e-13,4.24638595135316e-19,-0.594854563541074,-0.450552826671397,0.00804593705953801,0.00477464053727061,-2.27175201179822,-2.56042801956617,-3.43114768319589e-11,3.17262347753407e-17
5.48,0.3369016,0.0909215,-5.40581491453945e-13,3.99491090988082e-21,-0.591491686791721,-0.410751196952673,0.0021310201916208,0.000667128567743877,-2.14042673881099,-2.5795701608896,-2.57327702682303e-11,3.10372961986799e-19
5.49,0.3331438,0.09170169,-2.56369116363477e-13,2.90206658812695e-23,-0.581778274701914,-0.372597273920989,-0.00368676255539834,-0.00305884417146602,-1.98975843846667,-2.60435976888701,-1.12518602793824e-11,2.37480924720533e-21
5.5,0.3295019,0.09186078,-8.03498720368905e-14,2.93417748817938e-25,-0.567658050024899,-0.340164105356834,-0.00936334305564733,-0.00646048522503435,-1.81218367635952,-2.62736585085392,-3.31289002964261e-12,2.51914507612507e-23
5.51,0.3257993,0.09100894,-1.90894973543504e-14,7.89051345667642e-27,-0.551119292946715,-0.316495764120486,-0.0148745359851145,-0.00962544286623921,-1.60393256476165,-2.63925259644392,-7.6401199355471e-13,6.93978534027029e-25
5.52,0.3221393,0.08896873,-3.13981199794716e-15,8.54433018487756e-28,-0.53160237579542,-0.302523487242157,-0.0201905597430687,-0.0126506777386608,-1.37149280918832,-2.63230999639654,-1.28206407321927e-13,7.41033229508056e-26
5.53,0.3184053,0.08549634,-3.91466117431996e-16,5.7972218237831e-28,-0.510498929002011,-0.299588617975978,-0.0252955490330888,-0.0156465639184206,-1.13087201606583,-2.59627026812553,-1.73492282616793e-14,4.66394598878835e-26
5.54,0.3148176,0.08070632,-3.07711960482223e-17,1.90260212594971e-27,-0.486209980633985,-0.305814219955783,-0.0301576488394286,-0.0187047061179784,-0.899513692295624,-2.52884528504815,-1.56963028028868e-15,1.33763808665701e-25
5.55,0.3114084,0.07462224,-1.46854647312034e-18,2.24926620606061e-26,-0.458906769587402,-0.320182277333647,-0.0347467165353027,-0.0219065288913148,-0.690322270525417,-2.42760599000785,-9.14541894592181e-17,1.35982859920295e-24
5.56,0.3082922,0.06745271,-3.44752590431117e-20,5.36267126560451e-25,-0.428066008770796,-0.340138941541651,-0.0390273766230106,-0.0253079183067314,-0.506262558508579,-2.2975598973497,-3.00833593785399e-18,2.85543516867787e-23
5.57,0.3055399,0.05943353,-4.9510045232191e-22,1.5917253654245e-23,-0.393604956015828,-0.363074695036002,-0.0429634261831689,-0.0289386652570914,-0.345302229420914,-2.1476584462277,-4.94922273287101e-20,7.61147590497234e-22
5.58,0.303017,0.05051953,-2.46548925718547e-24,5.53625517158484e-22,-0.357234388462173,-0.388947452254682,-0.0465357700677906,-0.0328281397796382,-0.207913889381994,-1.98440970846088,-4.39818775987628e-22,2.42399213408458e-20
5.59,0.3007577,0.04106401,-2.76453811742157e-27,1.41322999575589e-20,-0.319087851304722,-0.414333096403882,-0.0497266485808378,-0.036971470743677,-0.0891414753400687,-1.82167999606751,-1.85762843328525e-24,5.84118553427147e-19
5.6,0.2986566,0.03121245,2.88136365575808e-29,2.35249400619586e-19,-0.280496945509895,-0.43785106254357,-0.0525316180359368,-0.0413499813691127,0.0125860620664916,-1.66641565424461,-3.83358549684761e-27,9.4544706868546e-18
5.61,0.2966955,0.02122995,3.5198965829888e-31,2.12094262871638e-18,-0.241933741626131,-0.457240496164858,-0.0549509554521981,-0.0459223863307613,0.100706689021862,-1.52223772486331,-3.49854078249788e-30,8.49408577324985e-17
5.62,0.2947104,0.01115817,2.8950079717541e-34,1.09789247688784e-17,-0.205077229907312,-0.472346446460421,-0.0570017277512712,-0.0506458507953655,0.175272596109284,-1.38899180251917,-1.64730700930089e-33,4.46741000919597e-16
5.63,0.2926074,0.001141162,1.05997676294205e-37,3.11563563528651e-17,-0.170849940208754,-0.482194967745434,-0.0587102271533588,-0.0554678004728198,0.237760465030838,-1.26549244647913,-4.52411559713888e-37,1.30849805449451e-15
5.64,0.2903097,-0.008758275,2.51440738216927e-41,4.95824995759354e-17,-0.13993108461362,-0.486619061344628,-0.060109537999495,-0.0603339910862661,0.289578861618683,-1.15022069908421,-8.85607900027196e-41,2.17773300859662e-15
5.65,0.2877197,-0.01847916,6.12928333851219e-45,4.47000326129474e-17,-0.113093663767275,-0.485521542283641,-0.0612404746371677,-0.0651892065091025,0.331400104093732,-1.04173439306449,-1.89093586431998e-44,2.07647069285253e-15
5.66,0.2849235,-0.02797849,1.6567698036899e-48,2.31098520305985e-17,-0.0894437408622286,-0.479005855505838,-0.06213491204579,-0.0699792650641609,0.366402822774842,-0.938901648758541,-4.63321011017545e-48,1.14616133377124e-15
5.67,0.2818517,-0.03733066,9.49175590307034e-52,7.58611192436338e-18,-0.0694714258948572,-0.46819773559954,-0.0628296263047386,-0.0746612424201563,0.394710668151529,-0.842035195723484,-2.4697744859557e-51,4.04594762533889e-16
5.68,0.2782629,-0.04669962,4.17380367596387e-54,1.86650327690707e-18,-0.0550632503501625,-0.454914835399924,-0.0633802588082402,-0.0792103907741556,0.413848255905182,-0.752716880868965,-1.03783901829363e-53,1.08069503688924e-16
5.69,0.274206,-0.05611216,1.35000905293485e-55,3.54494233990544e-19,-0.0454270687313949,-0.439681340962879,-0.0638345294955541,-0.0836072041837844,0.425558820819019,-0.670886712420619,-3.2689572831863e-55,2.26710060650206e-17
5.7,0.2699982,-0.06558809,1.01319502450389e-56,5.30254924565413e-20,-0.0375102409463492,-0.422932393113154,-0.0642096319050176,-0.0878365281149159,0.434911298546047,-0.596278488774295,-2.40345223239506e-56,3.8454899374995e-18
5.71,0.2655531,-0.07530508,2.05350857021343e-57,7.64641872316377e-21,-0.0319559426421367,-0.406409349848733,-0.064529191331439,-0.0919006216134032,0.440893903421164,-0.530469862245429,-4.80893228048808e-57,6.34672513528006e-19
5.72,0.260837,-0.08528157,9.93610498526041e-58,1.12940708272294e-21,-0.0288859464654276,-0.390360476058737,-0.0648180507960933,-0.0958042263739906,0.443266494632494,-0.472729395397057,-2.31513822217015e-57,1.05012921161706e-19
5.73,0.2559515,-0.09572785,7.47243917474244e-58,2.21752333972395e-22,-0.0272359970134373,-0.376628624681308,-0.0650904107662277,-0.0995705126208037,0.443607447739859,-0.424590094176496,-1.73984038613352e-57,2.19831596107891e-20
5.74,0.250974,-0.1066336,6.76735572590048e-58,5.78073962866848e-23,-0.0262319316905737,-0.365021482011473,-0.0653527300831334,-0.103220727440918,0.443058900379838,-0.384537214235287,-1.57750565780614e-57,5.80859509272815e-21
5.75,0.2459143,-0.1180603,7.02549166103646e-58,2.08048961815244e-23,-0.0257365974243058,-0.355955068949198,-0.0656100960573764,-0.10678027813041,0.441797822910767,-0.352037354094419,-1.64207233199375e-57,2.08079879205923e-21
5.76,0.2407892,-0.1300273,7.92128770389799e-58,1.02542760237548e-23,-0.0255615878671751,-0.349433438141006,-0.0658657119360482,-0.11027461251182,0.440086972180572,-0.326077574020826,-1.85821739128827e-57,1.02782816165169e-21
5.77,0.2356307,-0.1424857,8.95870173550307e-58,6.43960595974329e-24,-0.0254015024182719,-0.344867833936366,-0.0661197269602309,-0.113723290851184,0.438380893074041,-0.305045029600068,-2.10927925899084e-57,6.55089810005889e-22
5.78,0.230478,-0.1554181,9.33142747653979e-58,4.99026564825093e-24,-0.0249182621580548,-0.34196970008168,-0.0663689095818115,-0.117142987852001,0.437201359454639,-0.287939962778225,-2.20262010127289e-57,5.21144241090566e-22
5.79,0.2252962,-0.1684576,9.71531538833459e-58,3.10480474787887e-24,-0.0244341949339839,-0.337517204996127,-0.0666132515311513,-0.120518159901962,0.436069673572477,-0.270505691529824,-2.2988446549751e-57,3.39337072041038e-22
5.8,0.2198201,-0.1820593,1.77517258324289e-57,2.65598575450162e-24,-0.026209723366426,-0.335502291251926,-0.0668753487648156,-0.123873182814481,0.431510731788092,-0.25728416934163,-4.24231253553535e-57,3.05644261109333e-22
5.81,0.2144269,-0.195485,2.44868172370331e-57,1.29368921439472e-24,-0.0268167321765986,-0.329498716050088,-0.0671435160865815,-0.127168169974982,0.428643157169672,-0.240759274694635,-5.88889203897902e-57,1.63364133248943e-22
5.82,0.2087693,-0.2090175,5.61409245096022e-57,5.1073719328142e-25,-0.0293066419119388,-0.322263540599323,-0.0674365825057009,-0.130390805380976,0.422870991620189,-0.224223724048459,-1.36761220957706e-56,7.4059110244492e-23
5.83,0.2029731,-0.222284,1.6095623487203e-56,9.99823921690472e-26,-0.0324223758254512,-0.310801712494952,-0.0677608062639554,-0.133498822505925,0.415999260851267,-0.204563635864481,-3.98253126600404e-56,1.88550544667112e-23
5.84,0.1969228,-0.235184,7.80546403175626e-56,7.21483255192301e-27,-0.0370666875774797,-0.294698238111085,-0.0681314731397302,-0.136445804887036,0.406616135558588,-0.181608810134327,-1.97385295643409e-55,2.45794271181225e-24
5.85,0.1907642,-0.2475747,4.33192719406999e-55,3.33702180789401e-29,-0.0418290847567642,-0.273247932115456,-0.0685497639872979,-0.13917828420819,0.396795798349347,-0.154845938572428,-1.12147399655928e-54,1.39686591295934e-25
5.86,0.1845071,-0.2592885,2.57659057010975e-54,-3.4306136491696e-30,-0.0465744487042841,-0.245638357997096,-0.0690155084743407,-0.141634667788161,0.386763930227412,-0.123609992501792,-6.83719401197941e-54,2.78050121785151e-27
5.87,0.1781479,-0.270353,1.60004801223141e-53,3.01373293477874e-32,-0.051294946378043,-0.212814046626065,-0.0695284579381212,-0.143762808254422,0.37656155813928,-0.0888761941516238,-4.3572091029454e-53,1.97028231566703e-29
5.88,0.1719553,-0.2803352,4.54041919987275e-53,2.10201716202421e-34,-0.0536640063577254,-0.17179599804644,-0.0700650980016984,-0.145480768234886,0.369745991743944,-0.0476709217748376,-1.25856962392803e-52,2.71338362405181e-32
5.89,0.1658487,-0.2894832,7.75197791743864e-53,1.69779404987749e-38,-0.0545476652353258,-0.125655878758565,-0.0706105746540517,-0.146737327022472,0.365120985066122,-0.0028004918931723,-2.17527668432572e-52,1.29364719458886e-35
5.9,0.1601928,-0.2974288,2.91511561679753e-53,-1.49171617909028e-40,-0.0509519194471917,-0.072049907966127,-0.0711200938485236,-0.147457826102133,0.367197144195752,0.0483144778293413,-8.1350467880009e-53,3.72252599765589e-39
5.91,0.1548831,-0.3043127,4.11127541581588e-54,-2.34535885053651e-42,-0.0441713409782949,-0.0131756603665654,-0.0715618072583065,-0.147589582705799,0.374136041648931,0.104000457376957,-1.12661654303579e-53,2.24845307590805e-41
5.92,0.150258,-0.3099466,1.39653874183445e-55,-4.73884521139864e-41,-0.0316397649810867,0.0516907000729319,-0.0718782049081174,-0.14707267570507,0.389682437614843,0.165480809201934,-3.67902054200296e-55,2.84510293765972e-40
5.93,0.1463543,-0.3139122,4.67278936522546e-57,-2.28523514904511e-36,-0.0136216411298564,0.125100522080038,-0.072014421319416,-0.145821670484269,0.41346556901873,0.235751629561422,-1.16294053321699e-56,9.83378088818858e-36
5.94,0.1431405,-0.3165095,2.88185290957179e-57,-1.28101412334824e-30,0.00901939324609025,0.203284125430434,-0.0719242273869551,-0.143788829229965,0.444300047642526,0.311929085569277,-6.70011764144094e-57,4.19417541306987e-30
5.95,0.1407647,-0.3173001,6.06958766004317e-55,-5.73395815771184e-25,0.0369859301746036,0.288968451695636,-0.071554368085209,-0.140899144713009,0.483197864759981,0.397106210905007,-1.30515472760987e-54,1.48332336216551e-24
5.96,0.1391236,-0.3160794,1.73088728582464e-50,-8.65706183067528e-20,0.0687430689693027,0.382626153388014,-0.070866937395516,-0.137072883179128,0.528208491678188,0.492052507972098,-3.43165209822152e-50,1.83072078437865e-19
5.97,0.1382096,-0.3124172,2.48549064075883e-45,-4.93086511996681e-15,0.103668352831416,0.486531515359944,-0.0698302538672018,-0.132207568025529,0.578689339430566,0.598551736417815,-4.54251543641107e-45,8.74882863789678e-15
5.98,0.1378068,-0.3061637,1.3858712781149e-40,-1.0441161715976e-10,0.139398593398735,0.600332449423108,-0.0684362679332145,-0.126204243531298,0.631950370003705,0.715275618549813,-2.34593459414336e-40,1.59233759224075e-10
5.99,0.1383701,-0.2959796,5.25537563298793e-36,-1.74901762036403e-06,0.179476198016993,0.733639359829896,-0.0666415059530446,-0.118867849932999,0.692386196138193,0.846429082244274,-8.23362513653287e-36,2.33558417801651e-06
6,0.1393938,-0.2820059,3.68133583168358e-32,-0.0154651270931952,0.218927953462547,0.882657807548309,-0.0644522264184191,-0.110041271857516,0.754527931518573,0.984339034468125,-5.3755804534221e-32,0.0185671011534826
6.01,0.1409294,-0.2637919,7.25880794180927e-29,-5.45872097328242,0.257953836072264,1.04877788747574,-0.0618726880576965,-0.0995534929827586,0.818902463647172,1.12391018481624,-9.93932689596313e-29,6.05290839913275
6.02,0.1430958,-0.2412977,6.03780855222759e-26,-6.18587955060187,0.297314710556683,1.2296942436315,-0.0588995409521296,-0.0872565505464436,0.886448831770769,1.25865518291482,-7.79270356048701e-26,6.49981442733298
6.03,0.1454457,-0.2145732,1.37159815831205e-23,-6.38714155062235,0.332881028582769,1.42243065584778,-0.0555707306663019,-0.0730322439879657,0.953562562852813,1.3841310605916,-1.681918221281e-23,6.4999998642392
6.04,0.1478459,-0.1845831,9.82624993450363e-22,-6.48260982387054,0.363575341139483,1.61648771875794,-0.0519349772549071,-0.0568673668003863,1.01973786712455,1.49761239546352,-1.15330997198699e-21,6.49999999976511
6.05,0.1499226,-0.1522617,1.89551548245977e-20,-6.497281509953,0.386400340048772,1.802495944568,-0.0480709738544194,-0.0388424073547063,1.08310708920009,1.59972615556715,-2.14556750487864e-20,6.49999999999897
6.06,0.1510278,-0.1191022,6.4323628175144e-20,-6.45192252724632,0.39633772802328,1.96723244662004,-0.0441075965741866,-0.0191700828885059,1.14069150768832,1.69252859073679,-7.07663277819713e-20,6.49999999999999
6.07,0.1507641,-0.08635545,3.19999821807121e-20,-6.35999815327658,0.39102324116226,2.10077298983607,-0.040197364162564,0.00183764700985474,1.19135353127649,1.77877340135119,-3.44492473783153e-20,6.5
6.08,0.148979,-0.05502269,2.14664532801161e-21,-6.22839287009376,0.370492679264364,2.19634841979917,-0.0364924373699204,0.0238011312078464,1.23491107112182,1.86096960445517,-2.27364033582606e-21,6.5
6.09,0.1455087,-0.02575612,1.37388149264009e-23,-6.05978670150231,0.33479637555239,2.25095992409635,-0.0331444736143965,0.0463107304488099,1.27034949436776,1.94102422900822,-1.43827959080731e-23,6.5
6.1,0.1407129,0.001419991,8.44332408320167e-27,-5.85583866642945,0.288551688363393,2.26742831539837,-0.0302589567307625,0.0689850136027936,1.2982653330298,2.01984407068574,-8.76672390392473e-27,6.5
6.11,0.1346909,0.02638466,2.50475781043521e-31,-5.61742597895769,0.233843836215038,2.24779619953453,-0.0279205183686122,0.0914629755981389,1.31700094056241,2.09806860223887,-2.58760771279341e-31,6.5
6.12,0.1278024,0.04944563,1.49504241784503e-37,-5.3474470727656,0.174859304001329,2.19779420021687,-0.0261719253285989,0.113440917600308,1.32503294943187,2.1755094644125,-1.54133398724245e-37,6.5
6.13,0.1203503,0.07066415,2.14924594546352e-46,-5.04857358287413,0.114978456963298,2.12081749813767,-0.0250221407589659,0.134649092581684,1.3194756455946,2.25213519157425,-2.2189197035303e-46,6.5
6.14,0.1125589,0.09052492,2.01703380570758e-60,-4.72749106355719,0.0566282874961277,2.02372634666552,-0.0244558578840046,0.154886356048339,1.29563842178848,2.32707530696295,-2.09583633410217e-60,6.5
