time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5.39,6.54915102,-0.7484678,-10.19751381,-13.55335155,4.85766654,-5.200657,28.51223708,-0.57205781,0.46533151,-51.62350905,-2.38069639,-4.03217068
5.395,6.21477859,-0.67724887,-10.29850019,-13.33116794,4.99410791,-5.34307152,28.5773564,-0.525848,0.28870655,-50.13250824,-2.16249681,-4.0609892
5.4,5.70376987,-0.61055374,-10.29324687,-13.07930617,5.12352485,-5.51251418,28.43029129,-0.50181557,0.03869879,-48.56917409,-2.02926245,-4.08614147
5.405,5.36964972,-0.50944067,-10.40186964,-12.85506652,5.26422752,-5.6675569,28.46246405,-0.48425305,-0.11698555,-47.01413059,-1.8435711,-4.18135934
5.41,4.87374977,-0.41280565,-10.39244567,-12.59580629,5.38682138,-5.8538054,28.30451903,-0.47440773,-0.31769994,-45.39303058,-1.78860098,-4.35309605
5.415,4.4536131,-0.28709385,-10.45363347,-12.34968706,5.51438352,-6.03366322,28.21748091,-0.48514454,-0.47876095,-43.76837115,-1.71195526,-4.56774567
5.42,4.05164256,-0.14989922,-10.49514482,-12.103835,5.6457671,-6.21860845,28.13468179,-0.49949023,-0.61411299,-42.1206017,-1.65406694,-4.8286123
5.425,3.65088826,0.00415151,-10.53512838,-11.85448155,5.77344601,-6.4101376,28.0426912,-0.52701654,-0.73173119,-40.45535142,-1.61935022,-5.14209313
5.43,3.2554146,0.17544816,-10.57132879,-11.6044953,5.89978638,-6.60553437,27.94528834,-0.5693005,-0.83388909,-38.77569899,-1.60609316,-5.50138384
5.435,2.86316168,0.36387319,-10.60285945,-11.35378152,6.02374246,-6.80443429,27.84126534,-0.62522491,-0.91816418,-37.08377832,-1.61065521,-5.90607338
5.44,2.47401937,0.56832555,-10.63017959,-11.10218069,6.14398309,-7.00467564,27.73135695,-0.69661096,-0.98963781,-35.38383678,-1.63670951,-6.35215897
5.445,2.08517957,0.79347969,-10.66082563,-10.8502342,6.26102689,-7.20549526,27.61446851,-0.79098747,-1.05761928,-33.6796111,-1.68592623,-6.83557795
5.45,1.70538153,1.03024909,-10.68091572,-10.60133756,6.37909533,-7.40526724,27.49551053,-0.89364565,-1.10312347,-31.96996211,-1.7280961,-7.34941913
5.455,1.31824785,1.28423076,-10.69867686,-10.35202725,6.48881819,-7.60320062,27.36369859,-1.0195092,-1.15637612,-30.26132302,-1.81027226,-7.89902396
5.46,0.92562925,1.55438019,-10.71724968,-10.1020463,6.59328838,-7.79896516,27.21997936,-1.16610603,-1.21380031,-28.55563829,-1.92370957,-8.48343199
5.465,0.53941662,1.83820828,-10.7293107,-9.85809332,6.7005968,-7.98587512,27.07444309,-1.32997607,-1.26869703,-26.85758711,-2.02100547,-9.07826014
5.47,0.14023475,2.13111027,-10.74533148,-9.61141211,6.79425239,-8.16957852,26.91086407,-1.51062599,-1.33741155,-25.1659139,-2.19400412,-9.70494038
5.475,-0.2536087,2.435338,-10.76461094,-9.36915059,6.89434048,-8.34146823,26.74572244,-1.7088443,-1.41973004,-23.48755958,-2.34796924,-10.32988582
5.48,-0.65214515,2.74906598,-10.76585391,-9.13603431,6.99152659,-8.50338021,26.56735076,-1.92307136,-1.5074894,-21.82598094,-2.50559565,-10.96931778
5.485,-1.05619432,3.07000598,-10.76492286,-8.91005945,7.08674471,-8.65417798,26.37660946,-2.15302836,-1.61386698,-20.18402128,-2.67652238,-11.61356415
5.49,-1.46603305,3.39591886,-10.76632279,-8.68972948,7.18232698,-8.78973568,26.17724289,-2.39823248,-1.75152019,-18.57192951,-2.85729262,-12.25633343
5.495,-1.88019336,3.72625754,-10.75728447,-8.47967395,7.27810138,-8.90795644,25.96540904,-2.65717532,-1.91037566,-16.98849814,-3.03994821,-12.89036866
5.5,-2.30198911,4.05820521,-10.75235634,-8.27714756,7.37582158,-9.00988666,25.74378304,-2.92853357,-2.10697457,-15.44505346,-3.23017999,-13.5141315
5.505,-2.73000029,4.38961663,-10.74255577,-8.08771456,7.47550073,-9.09139211,25.51086388,-3.20937287,-2.33429498,-13.94607969,-3.42109652,-14.1229594
5.51,-3.16326883,4.71723776,-10.73599703,-7.90867517,7.5791196,-9.15274747,25.27074909,-3.49682944,-2.60037153,-12.49976995,-3.61215037,-14.71192252
5.515,-3.60306147,5.03705492,-10.72473308,-7.74496009,7.68794632,-9.19319305,25.01924501,-3.7866611,-2.90156866,-11.10841991,-3.79598711,-15.28237634
5.52,-4.04725815,5.34766449,-10.71968867,-7.59533092,7.80130744,-9.21087721,24.76361197,-4.07673257,-3.24325853,-9.7840542,-3.97764534,-15.82866999
5.525,-4.49944178,5.6468655,-10.72077357,-7.46156059,7.92101613,-9.20544827,24.49976908,-4.36365782,-3.62164989,-8.53033697,-4.15751731,-16.35668013
5.53,-4.94972247,5.92288754,-10.71392131,-7.3464938,8.05034045,-9.17784628,24.23236016,-4.63955795,-4.03859467,-7.34694913,-4.31928919,-16.86342729
5.535,-5.40503109,6.1813879,-10.71563676,-7.25125219,8.18512586,-9.12707724,23.96219812,-4.90463732,-4.4905458,-6.24625826,-4.47721883,-17.3489012
5.54,-5.860325,6.41389435,-10.72258682,-7.17548567,8.33098878,-9.05546064,23.69046035,-5.153309,-4.97836931,-5.22651863,-4.62867398,-17.81950893
5.545,-6.31705452,6.62197845,-10.73961113,-7.11947792,8.48227509,-8.95886656,23.41884732,-5.38410451,-5.49337542,-4.29426184,-4.7781628,-18.2760696
5.55,-6.76752265,6.80060697,-10.76184514,-7.09098645,8.63971082,-8.84069709,23.15168113,-5.5938323,-6.03455078,-3.45252358,-4.920526,-18.71783666
5.555,-7.22001269,6.94582694,-10.79302299,-7.07915995,8.81022724,-8.70279271,22.88571321,-5.7781178,-6.60167908,-2.70232784,-5.06536271,-19.15504169
5.56,-7.66363687,7.05819476,-10.82936215,-7.09541244,8.98826131,-8.5474157,22.62628747,-5.93843976,-7.19241006,-2.04496598,-5.2083098,-19.58369969
5.565,-8.10211289,7.13665718,-10.87574784,-7.1345234,9.16997845,-8.37095457,22.37369833,-6.07063096,-7.79512158,-1.48220327,-5.35382037,-20.0086185
5.57,-8.52625518,7.17984159,-10.92794142,-7.20279378,9.35832921,-8.18524938,22.13544946,-6.17707567,-8.41209818,-1.0178586,-5.50161524,-20.42369355
5.575,-8.9424374,7.18777046,-10.9884674,-7.29415295,9.54853174,-7.98220299,21.90561259,-6.25452951,-9.03685766,-0.64758346,-5.6557655,-20.83979596
5.58,-9.3454912,7.15965725,-11.05526684,-7.41312889,9.7397265,-7.76841633,21.68981997,-6.30507683,-9.66365245,-0.37377563,-5.81730351,-21.2520594
5.585,-9.73594225,7.0958358,-11.1289948,-7.55988723,9.9294626,-7.542444,21.48580838,-6.32725419,-10.28977511,-0.1918626,-5.98769675,-21.66477618
5.59,-10.14070224,7.00266065,-11.24280499,-7.72632806,10.10279456,-7.26576563,21.271006,-6.32060133,-10.87956258,-0.09684854,-6.15542419,-22.11453854
5.595,-10.47844778,6.86747072,-11.30450104,-7.93545084,10.29550953,-7.05346475,21.11880551,-6.292386,-11.50551702,-0.10643222,-6.36398392,-22.4910538
5.6,-10.82528286,6.70389043,-11.40150514,-8.17607512,10.4585486,-6.79437488,20.95310484,-6.23830915,-12.08706848,-0.19152109,-6.55933984,-22.91192183
5.605,-11.12695685,6.51031492,-11.48741194,-8.44772719,10.62045493,-6.57639255,20.82036579,-6.16609375,-12.67434783,-0.34409473,-6.7747726,-23.28696279
5.61,-11.45903311,6.29515248,-11.59813407,-8.72839269,10.76907822,-6.28366118,20.67614491,-6.06821932,-13.19956861,-0.59083646,-7.00952146,-23.72560436
5.615,-11.72648519,6.047416,-11.68078552,-9.06460478,10.89368428,-6.04600898,20.57710489,-5.9532706,-13.71659811,-0.90782536,-7.25341205,-24.10302987
5.62,-11.95229641,5.7787417,-11.74469455,-9.43279273,10.99848784,-5.85406257,20.51207652,-5.82569465,-14.22380948,-1.28988329,-7.51536624,-24.41849503
5.625,-12.16901684,5.48778081,-11.8175877,-9.83392593,11.0760087,-5.63723344,20.44910127,-5.68133608,-14.68225926,-1.73337855,-7.78010282,-24.75955864
5.63,-12.36377945,5.18308076,-11.88844415,-10.27355075,11.12405861,-5.41494047,20.39664406,-5.52576349,-15.08115641,-2.22891554,-8.05374782,-25.10161086
5.635,-12.52124154,4.8606624,-11.94650581,-10.74780119,11.13185029,-5.22586535,20.37064603,-5.3559523,-15.44108984,-2.77488484,-8.32057449,-25.40602631
5.64,-12.65015851,4.52436846,-11.99021598,-11.2673865,11.11190383,-5.03245344,20.3536107,-5.17158629,-15.75222848,-3.35490287,-8.60588325,-25.71122401
5.645,-12.74167228,4.17843672,-12.023931,-11.82557404,11.04013592,-4.87472913,20.35832274,-4.97967583,-16.01430557,-3.97203293,-8.87035082,-25.97747301
5.65,-12.80085971,3.830058,-12.03998666,-12.4135278,10.87227003,-4.77428809,20.38548182,-4.77860912,-16.20815533,-4.62688972,-9.02185197,-26.16963227
5.655,-12.81336302,3.4592947,-12.03316455,-13.08845563,10.77597755,-4.60407317,20.40148962,-4.56978848,-16.38869672,-5.27115216,-9.396677,-26.45171817
5.66,-12.81433129,3.09576661,-12.02362936,-13.76690861,10.50639661,-4.52776586,20.43136743,-4.34526455,-16.47699921,-5.94584237,-9.51980317,-26.59956246
5.665,-12.72140607,2.71871001,-11.96755971,-14.53977705,10.29333284,-4.41844588,20.49285036,-4.11278274,-16.51698736,-6.60120831,-9.87499879,-26.90067608
5.67,-12.66367542,2.33860157,-11.93614077,-15.31696397,9.9254624,-4.37200776,20.51224736,-3.86629794,-16.5352279,-7.27163192,-9.97182116,-26.97600057
5.675,-12.49426782,1.94536593,-11.85241791,-16.18068389,9.57077173,-4.3711221,20.58374187,-3.6077684,-16.52815716,-7.92313912,-10.22094895,-27.11424026
5.68,-12.28969419,1.56120645,-11.7367445,-17.08642579,9.11218875,-4.38989925,20.65520847,-3.33701913,-16.42716961,-8.55769777,-10.38424191,-27.2574273
5.685,-12.13061605,1.16037986,-11.64957693,-18.01821262,8.57590565,-4.35531965,20.65035536,-3.0495341,-16.32566462,-9.17909812,-10.41097117,-27.31600412
5.69,-11.76891323,0.78871637,-11.47188132,-19.04933624,7.97778603,-4.52703343,20.78421824,-2.77759299,-16.15990019,-9.78252779,-10.55216244,-27.45188884
5.695,-11.48074123,0.37409247,-11.3297644,-20.09921773,7.31940083,-4.60234045,20.80079424,-2.45389822,-15.99034858,-10.33502455,-10.6054512,-27.46673971
5.7,-11.11257824,-0.01852407,-11.14151767,-21.20378186,6.56504211,-4.755577,20.85400617,-2.14051706,-15.78712808,-10.87697434,-10.59746652,-27.5090113
5.705,-10.7120097,-0.41775348,-10.95150628,-22.36574674,5.73781705,-4.91733833,20.88272144,-1.81664866,-15.56908473,-11.38234328,-10.54504849,-27.53404045
5.71,-10.29702764,-0.84141282,-10.76355776,-23.56602899,4.85372696,-5.07497267,20.86934231,-1.4539959,-15.33764434,-11.82858818,-10.49265029,-27.50718375
5.715,-9.82334342,-1.25184165,-10.54215396,-24.81014505,3.86942459,-5.28886349,20.87067123,-1.09726945,-15.08766521,-12.26098189,-10.37621259,-27.49430212
5.72,-9.31305381,-1.66175263,-10.30775384,-26.09921039,2.81574057,-5.51912944,20.85529085,-0.73251813,-14.83001144,-12.65587578,-10.22277658,-27.47388637
5.725,-8.77104071,-2.07921356,-10.06775218,-27.42574092,1.68674819,-5.75940654,20.81995233,-0.35141561,-14.56995144,-13.01174532,-10.03850556,-27.44395967
5.73,-8.192466,-2.49380937,-9.81397076,-28.78737829,0.48605875,-6.02183489,20.77312031,0.03513871,-14.30730242,-13.33616229,-9.81859769,-27.40923929
5.735,-7.56590954,-2.89447875,-9.5343273,-30.18405344,-0.78981507,-6.32247312,20.72655096,0.41334637,-14.04422108,-13.63744591,-9.53650377,-27.38265344
5.74,-6.91686257,-3.30411049,-9.2635837,-31.60697358,-2.12227566,-6.62052509,20.66135559,0.80534946,-13.79508095,-13.91343097,-9.24275732,-27.34278963
5.745,-6.24315522,-3.71879941,-8.98902194,-33.05071538,-3.5035641,-6.91692141,20.57171557,1.21102219,-13.54456649,-14.14449077,-8.94149586,-27.28784561
5.75,-5.54040443,-4.13112289,-8.70305862,-34.51118877,-4.92780979,-7.22130098,20.46589311,1.62307478,-13.29695789,-14.33889834,-8.6171942,-27.22864871
5.755,-4.81295541,-4.53971328,-8.41558605,-35.98682616,-6.38171786,-7.52325431,20.35072128,2.03452546,-13.06340994,-14.51887482,-8.26934086,-27.16970936
5.76,-4.05863195,-4.94197222,-8.12793714,-37.46999523,-7.86064355,-7.82342264,20.23175414,2.44361099,-12.84557897,-14.68516548,-7.90709815,-27.09958722
5.765,-3.28311339,-5.33807701,-7.83116206,-38.95270984,-9.34203022,-8.10857423,20.09586687,2.85583508,-12.62733915,-14.81420247,-7.5344795,-27.01756823
5.77,-2.49009922,-5.73084883,-7.5342977,-40.43418829,-10.80843485,-8.38345111,19.95129812,3.26825806,-12.42736466,-14.93099602,-7.15246543,-26.93143047
5.775,-1.6800329,-6.11500883,-7.2355811,-41.90633254,-12.24791661,-8.64110324,19.7989224,3.67786392,-12.23848264,-15.03104928,-6.7639198,-26.83379526
5.78,-0.88171547,-6.51825033,-6.95858616,-43.36457867,-13.62342802,-8.82989009,19.61442143,4.10714388,-12.07207009,-15.11050009,-6.43867368,-26.71613677
5.785,-0.020733,-6.85291014,-6.63426953,-44.80203257,-14.97633523,-9.08897908,19.47202482,4.48428317,-11.89485062,-15.18928173,-5.97873485,-26.60490602
5.79,0.82364591,-7.20400723,-6.33318665,-46.215678,-16.2296443,-9.26672763,19.2992049,4.87829975,-11.73996418,-15.25167834,-5.57990894,-26.46386248
5.795,1.67437443,-7.54126701,-6.03285,-47.60012238,-17.39068985,-9.41429495,19.12036271,5.2649979,-11.59433629,-15.30445315,-5.18542466,-26.30976727
5.8,2.5305823,-7.86211954,-5.73374107,-48.95098488,-18.44555529,-9.5258684,18.93810625,5.64175562,-11.45700966,-15.35044048,-4.79328004,-26.13683479
5.805,3.3557129,-8.19504958,-5.45483239,-50.2644487,-19.36507663,-9.56763816,18.71771905,6.03327516,-11.3337389,-15.38048739,-4.48039433,-25.95781781
5.81,4.24611664,-8.45613048,-5.14395437,-51.53699009,-20.18534663,-9.63302611,18.5584472,6.36717449,-11.20445994,-15.42384894,-4.03051846,-25.74402367
5.815,5.06830224,-8.74956231,-4.869423,-52.76290178,-20.84189157,-9.61114282,18.32869236,6.73370611,-11.08817083,-15.44401455,-3.72064776,-25.53335029
5.82,5.95316019,-8.97683075,-4.56831866,-53.94252855,-21.37185057,-9.57389475,18.16145108,7.04611433,-10.9703546,-15.47808194,-3.28788006,-25.27283115
5.825,6.7957598,-9.20887911,-4.28884715,-55.06873691,-21.74412533,-9.48071705,17.95375792,7.36722681,-10.85669781,-15.49920271,-2.92760906,-25.00586632
5.83,7.59666298,-9.44295583,-4.03055884,-56.13852563,-21.96857027,-9.37296242,17.7073856,7.69587895,-10.73857384,-15.50695387,-2.65096611,-24.75851955
5.835,8.43148073,-9.63831026,-3.76287322,-57.15419797,-22.03710289,-9.20495315,17.49948966,7.99322659,-10.62154932,-15.5214308,-2.31171691,-24.46398338
5.84,9.25255949,-9.80796815,-3.50169265,-58.10791808,-21.95576241,-8.99427891,17.28511271,8.27098475,-10.50221468,-15.53494846,-1.9709402,-24.14668513
5.845,10.0670065,-9.9416667,-3.24315858,-58.99517898,-21.7399643,-8.71630024,17.0713514,8.52088637,-10.37422296,-15.54641658,-1.5893068,-23.80687371
5.85,10.85066555,-10.07718986,-3.00325047,-59.81773182,-21.37847389,-8.43755999,16.83545494,8.77556423,-10.24077539,-15.54905487,-1.26948914,-23.46571228
5.855,11.61190276,-10.20475467,-2.77372312,-60.57465444,-20.87815647,-8.14710111,16.58580415,9.02580758,-10.10554412,-15.54525246,-1.00809276,-23.12354944
5.86,12.37152182,-10.29470627,-2.55022418,-61.25872166,-20.25150197,-7.77305001,16.34491412,9.24531235,-9.94849657,-15.53864801,-0.65673306,-22.75819946
5.865,13.10448255,-10.37813044,-2.33786103,-61.87234284,-19.50502579,-7.39382487,16.08832769,9.46012141,-9.78917019,-15.52536314,-0.36012487,-22.38426126
5.87,13.81246706,-10.46230751,-2.13742342,-62.41375783,-18.66642921,-7.01007747,15.81380758,9.67746905,-9.61920443,-15.49543106,-0.1123503,-22.01662682
5.875,14.50624488,-10.51939822,-1.94799264,-62.8831933,-17.71700785,-6.57148586,15.545283,9.86957276,-9.43392459,-15.47884246,0.17471418,-21.63587073
5.88,15.17613545,-10.559374,-1.76594393,-63.27242706,-16.69520514,-6.13303846,15.26342327,10.04696521,-9.2390203,-15.4483486,0.46299691,-21.25033283
5.885,15.82264055,-10.58688245,-1.59214237,-63.58430439,-15.60615487,-5.66611908,14.96696354,10.21197849,-9.03051739,-15.40100531,0.74752112,-20.8519212
5.89,16.44584969,-10.60322204,-1.42657591,-63.82034039,-14.46630905,-5.19769244,14.66482082,10.36509665,-8.81412039,-15.35511864,1.02766155,-20.44857678
5.895,17.04444261,-10.61470014,-1.2721161,-63.980728,-13.29688495,-4.73449005,14.35009763,10.51085021,-8.58300139,-15.29857047,1.29991819,-20.04930556
5.9,17.61948517,-10.61613942,-1.12427123,-64.06438973,-12.10637772,-4.27278593,14.0266904,10.64440364,-8.34179625,-15.23576786,1.57160619,-19.64534924
5.905,18.16999459,-10.61077593,-0.98343217,-64.07148986,-10.91590401,-3.82891277,13.69304364,10.76866393,-8.0884156,-15.165295,1.83985168,-19.24376508
5.91,18.69554435,-10.59889198,-0.8478516,-63.9999862,-9.74140529,-3.41010681,13.35032968,10.88387455,-7.82249225,-15.08646976,2.1049511,-18.84768949
5.915,19.20047654,-10.58443129,-0.71948348,-63.86240722,-8.58426813,-3.00501476,12.99787984,10.98939535,-7.54773383,-14.99910628,2.37284364,-18.44625699
5.92,19.67985421,-10.56166297,-0.59223214,-63.64581723,-7.4661655,-2.63374673,12.6371209,11.08308956,-7.26712683,-14.90442664,2.63959406,-18.04181429
5.925,20.13785558,-10.53595407,-0.46727162,-63.35951258,-6.39780288,-2.29976234,12.26971416,11.16851704,-6.97881104,-14.80347923,2.90613475,-17.63940363
5.93,20.57504705,-10.50808821,-0.3434319,-63.0046312,-5.38653093,-2.00946746,11.89684232,11.2463337,-6.68153238,-14.69646415,3.17160569,-17.24312798
5.935,20.9894946,-10.48031906,-0.21968048,-62.57840197,-4.43276762,-1.75577712,11.51883213,11.31703834,-6.37985946,-14.58466056,3.43978179,-16.84340186
5.94,21.3851046,-10.44989798,-0.09322406,-62.08747289,-3.54925399,-1.55139597,11.13706004,11.37899799,-6.07529616,-14.46708561,3.70665708,-16.44546268
5.945,21.76359893,-10.42025304,0.03541411,-61.53440769,-2.73681143,-1.39262699,10.7541645,11.43561726,-5.76359975,-14.34477717,3.97438766,-16.05515581
5.95,22.12440544,-10.39144292,0.16900839,-60.91904291,-1.99693287,-1.27925174,10.37043481,11.48478497,-5.45156329,-14.21900251,4.24181915,-15.66501835
5.955,22.46876526,-10.36450422,0.3077852,-60.241566,-1.32565922,-1.21332575,9.98876486,11.5291397,-5.13629665,-14.09168211,4.50945196,-15.27671062
5.96,22.79547598,-10.33842404,0.45502455,-59.50563101,-0.73103774,-1.18771206,9.60694182,11.56705111,-4.82534965,-13.96187086,4.77854,-14.88460687
5.965,23.11165712,-10.31718596,0.60796824,-58.71403154,-0.20427085,-1.21006038,9.23349109,11.60263453,-4.50876982,-13.83188645,5.04430393,-14.50843746
5.97,23.41076987,-10.29774375,0.77189158,-57.86419944,0.25285227,-1.26929067,8.86200274,11.63190622,-4.20053505,-13.70089645,5.30982189,-14.12281068
5.975,23.74066516,-10.29245321,0.97327375,-56.96861322,0.6659844,-1.42080306,8.52845541,11.67861886,-3.90107051,-13.55625965,5.46099616,-13.90021004
5.98,23.97158926,-10.26877841,1.14227627,-56.00732513,0.97983672,-1.50221163,8.13774215,11.68054046,-3.60520702,-13.43883823,5.83809351,-13.34686713
5.985,24.24996164,-10.27497416,1.32069248,-55.00402668,1.25553564,-1.66110072,7.80948931,11.70832029,-3.27024434,-13.31598595,6.08335561,-13.03182894
5.99,24.54165598,-10.29920326,1.5413886,-53.95825282,1.53085038,-1.84130926,7.500084,11.75448369,-2.97072503,-13.17951995,6.23466153,-12.80338962
5.995,24.75453122,-10.29704702,1.72860449,-52.84301282,1.64415804,-2.04962055,7.16164447,11.75156865,-2.65359438,-13.07424033,6.57651224,-12.34495565
6,25.02158683,-10.34298942,1.96878991,-51.70398699,1.84162437,-2.24653866,6.87371245,11.80017264,-2.35379486,-12.95034551,6.72990277,-12.10473618
6.005,25.22126699,-10.35309132,2.18367885,-50.49466938,1.85427735,-2.5090245,6.56765428,11.7934363,-2.05596785,-12.85478092,7.05627829,-11.6711323
6.01,25.43990749,-10.39559313,2.4270346,-49.25463706,1.90311779,-2.75441065,6.2926977,11.81483008,-1.75901449,-12.75679758,7.29484478,-11.33437982
6.015,25.65216205,-10.45223352,2.67563117,-47.97092053,1.91921777,-2.99512959,6.03721,11.83916546,-1.45986186,-12.66807864,7.51436481,-11.02332894
6.02,25.85031041,-10.52059042,2.92495142,-46.64332593,1.89365081,-3.23959001,5.79424236,11.86149078,-1.16706963,-12.58595711,7.73898866,-10.71260431
6.025,26.03958769,-10.60275224,3.18024345,-45.27726375,1.84574188,-3.47472685,5.57032117,11.88774394,-0.86515773,-12.51731356,7.95183912,-10.41355387
6.03,26.21629145,-10.7028467,3.43151036,-43.87199783,1.76987427,-3.69794108,5.35967712,11.91538679,-0.57709189,-12.45451912,8.16121373,-10.12151744
6.035,26.38157849,-10.81570856,3.68593038,-42.43294386,1.67172519,-3.90315278,5.16726392,11.94471744,-0.27755927,-12.40795102,8.36479902,-9.8383411
6.04,26.54509443,-10.97375695,3.93057368,-40.9692491,1.58181063,-4.03701912,4.99320565,12.00139371,0.03230251,-12.36814092,8.50228065,-9.59768138
6.045,26.68144941,-11.12036299,4.1587351,-39.46514637,1.42502827,-4.20001147,4.8357994,12.02933336,0.34822782,-12.35361865,8.70593355,-9.32439409
6.05,26.79624002,-11.25959826,4.41523408,-37.93479143,1.26946893,-4.36238321,4.68080072,12.04761253,0.61687919,-12.34824842,8.94814842,-9.03668188
6.055,26.90655027,-11.44303685,4.64096065,-36.38883082,1.11221948,-4.436685,4.54725159,12.08687772,0.91555728,-12.35772455,9.13337593,-8.78381433
6.06,27.01405396,-11.66517898,4.86954111,-34.84033294,0.93783471,-4.42885373,4.42719604,12.15386914,1.22735942,-12.37976985,9.26044002,-8.56165478
6.065,27.08994988,-11.87929055,5.06032495,-33.26540232,0.75347757,-4.42699524,4.3213732,12.19001505,1.54420641,-12.4277169,9.456959,-8.31586914
6.07,27.15456332,-12.11284564,5.24996765,-31.69161841,0.57010308,-4.37031611,4.22358033,12.23534223,1.8502537,-12.48929333,9.63772779,-8.07617444
6.075,27.18497602,-12.34277536,5.39312215,-30.10502205,0.42037761,-4.2910204,4.1339796,12.25378081,2.1548797,-12.57630155,9.88318882,-7.79858952
6.08,27.20992501,-12.60193007,5.53314675,-28.53770279,0.24768004,-4.12039893,4.05288062,12.29142258,2.46671417,-12.67792521,10.08037617,-7.54463179
6.085,27.21710912,-12.87235575,5.64975895,-26.98568014,0.08261805,-3.88948208,3.97972353,12.32653144,2.78706018,-12.79948955,10.2831828,-7.29009547
6.09,27.20676337,-13.15324096,5.73976848,-25.45643629,-0.07431981,-3.59971404,3.91186966,12.35689378,3.10552017,-12.93994035,10.4903342,-7.03585033
6.095,27.17930138,-13.4380431,5.80060743,-23.95479,-0.22470035,-3.2522746,3.85161475,12.37922801,3.42533597,-13.10267796,10.70353038,-6.77736723
6.1,27.13390926,-13.72510297,5.83854697,-22.49119758,-0.35904911,-2.84506876,3.79464922,12.39339599,3.74995338,-13.28593902,10.92805228,-6.50774323
6.105,27.07324877,-14.01153323,5.85691289,-21.07432115,-0.48191915,-2.38546445,3.73874293,12.397808,4.0750749,-13.48421442,11.16080619,-6.23042233
6.11,26.9907399,-14.30232331,5.85511322,-19.715069,-0.5739754,-1.8593919,3.67710013,12.39960601,4.40041605,-13.70510861,11.40933533,-5.93269145
6.115,26.90038677,-14.5711706,5.82438076,-18.40793274,-0.67786266,-1.31918321,3.63095198,12.3717506,4.71894805,-13.94862454,11.65774301,-5.64124723
6.12,26.79733507,-14.81811529,5.75872072,-17.1560378,-0.77291444,-0.75667382,3.59358096,12.31716716,5.02914574,-14.20976342,11.91687066,-5.34425259
6.125,26.67780955,-15.06052448,5.68186583,-15.98673855,-0.84329004,-0.14667544,3.54984041,12.25502385,5.34343711,-14.4906497,12.189754,-5.02076179
6.13,26.54689161,-15.28106406,5.59035337,-14.88984768,-0.90601169,0.47421649,3.50677804,12.17185184,5.65357697,-14.78648515,12.46908907,-4.69009876
6.135,26.40849334,-15.47957099,5.486775,-13.87712326,-0.96298615,1.09553165,3.46805515,12.06883591,5.95681928,-15.1004031,12.75194663,-4.35195376
6.14,26.25376501,-15.6583334,5.3627618,-12.95413288,-0.98908465,1.74234123,3.42480385,11.94541534,6.25889729,-15.4356505,13.04895699,-3.98473179
6.145,26.10280933,-15.78046475,5.21013856,-12.10367771,-1.05288318,2.32123026,3.4119833,11.77066847,6.53201953,-15.80143831,13.33032602,-3.65234786
6.15,25.92612802,-15.92015133,5.06504627,-11.36652996,-1.05279605,2.96969255,3.35998931,11.61744405,6.82931814,-16.16616916,13.63109426,-3.23961423
6.155,25.76170706,-15.98180525,4.90042455,-10.70564598,-1.09225006,3.51737645,3.34631295,11.39553457,7.10925874,-16.55892373,13.92041576,-2.87701287
6.16,25.5831808,-16.0367496,4.71040204,-10.13452822,-1.12140706,4.0602964,3.323441,11.17104473,7.37936636,-16.96311551,14.20399906,-2.48373931
6.165,25.40371816,-16.04668244,4.51525965,-9.65219834,-1.15947414,4.55282099,3.30770426,10.91366288,7.65023151,-17.38110966,14.48020499,-2.09797267
6.17,25.21674572,-16.03099615,4.29270141,-9.26031411,-1.19729335,5.01049643,3.29567232,10.63842984,7.91497012,-17.82233495,14.74211293,-1.69660756
6.175,25.0316223,-15.98419423,4.06517488,-8.94976276,-1.25118427,5.4003405,3.29399165,10.34362661,8.1770166,-18.27685135,14.97769115,-1.31313545
6.18,24.84013474,-15.908019,3.81012949,-8.72566253,-1.30050917,5.74716101,3.29708365,10.02983319,8.43179625,-18.75637036,15.19261447,-0.91623625
6.185,24.64687701,-15.80432017,3.53530207,-8.58138027,-1.35573593,6.03358137,3.30649867,9.6993167,8.68241298,-19.25218985,15.37603737,-0.52478765
6.19,24.45185789,-15.67488614,3.24446332,-8.51359528,-1.41735511,6.26189212,3.32607736,9.35556981,8.92958553,-19.77288589,15.52570506,-0.13830023
6.195,24.26166099,-15.51965643,2.93985919,-8.51571168,-1.50353194,6.42437019,3.3606099,9.00081058,9.18222659,-20.31438514,15.64437426,0.22067999
6.2,24.06853928,-15.34864553,2.61016144,-8.58720971,-1.58273839,6.52855715,3.40533857,8.64107717,9.42447712,-20.88406533,15.71506334,0.58259802
6.205,23.87491508,-15.16029891,2.26236907,-8.71770571,-1.6677927,6.57169415,3.46565141,8.27794939,9.66499344,-21.48331185,15.73756094,0.92868277
6.21,23.6776656,-14.95971546,1.90129923,-8.90480697,-1.75343539,6.56170541,3.53959691,7.91131727,9.90741619,-22.10931809,15.71696898,1.27940035
6.215,23.48413606,-14.75113384,1.51870643,-9.15127456,-1.83851236,6.48800592,3.62934951,7.55363563,10.13770473,-22.77487907,15.63654908,1.6084923
