source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB07_stairs_1_2_down_angle.csv,13.71,2.2580551,21.2998479,0.03941049618644981,0.3717524760289999
AB07_stairs_1_2_down_angle.csv,13.72,1.81877569,20.73729699,0.03174362414573171,0.36193411043940965
AB07_stairs_1_2_down_angle.csv,13.73,1.43849429,20.20425826,0.02510646163163814,0.35263082956026054
AB07_stairs_1_2_down_angle.csv,13.74,1.04435996,19.65316318,0.018227519877996277,0.343012405922719
AB07_stairs_1_2_down_angle.csv,13.75,0.6701255,19.13101506,0.011695896376573261,0.3338992020456205
AB07_stairs_1_2_down_angle.csv,13.76,0.31573033,18.6533519,0.005510533806908228,0.32556240718814006
AB07_stairs_1_2_down_angle.csv,13.77,-0.07790844,18.17551071,-0.001359758793092451,0.31722250512099226
AB07_stairs_1_2_down_angle.csv,13.78,-0.50422456,17.70529011,-0.008800378741419701,0.309015607440289
AB07_stairs_1_2_down_angle.csv,13.79,-0.94170066,17.27073654,-0.016435777085203662,0.30143121686749336
AB07_stairs_1_2_down_angle.csv,13.8,-1.40341545,16.85755584,-0.024494220375857856,0.2942198532467984
AB07_stairs_1_2_down_angle.csv,13.81,-1.90116203,16.45501751,-0.03318153703739921,0.28719423402281896
AB07_stairs_1_2_down_angle.csv,13.82,-2.4237639,16.06800123,-0.04230266034597859,0.2804395256779987
AB07_stairs_1_2_down_angle.csv,13.83,-2.98832872,15.67809938,-0.05215617529590773,0.27363445463588165
AB07_stairs_1_2_down_angle.csv,13.84,-3.59146333,15.28532662,-0.06268286007313964,0.26677927676173613
AB07_stairs_1_2_down_angle.csv,13.85,-3.06119692,15.61461335,-0.05342796530590945,0.2725264143833617
AB07_stairs_1_2_down_angle.csv,13.86,-3.58612315,15.28270353,-0.06258965634949049,0.26673349520466
AB07_stairs_1_2_down_angle.csv,13.87,-4.22941933,14.83845592,-0.07381729275599258,0.2589799117160443
AB07_stairs_1_2_down_angle.csv,13.88,-4.92432447,14.33916361,-0.08594567543802474,0.2502656169766561
AB07_stairs_1_2_down_angle.csv,13.89,-5.50662172,13.9399232,-0.09610867967583328,0.24329755731514402
AB07_stairs_1_2_down_angle.csv,13.9,-6.13250217,13.45919512,-0.10703235425219704,0.2349072695123533
AB07_stairs_1_2_down_angle.csv,13.91,-6.6520652,13.03413978,-0.1161004397973351,0.22748865432616935
AB07_stairs_1_2_down_angle.csv,13.92,-7.12664601,12.5750172,-0.12438343749861673,0.21947545363491827
AB07_stairs_1_2_down_angle.csv,13.93,-7.46191366,12.15436849,-0.13023496186654068,0.21213374865115148
AB07_stairs_1_2_down_angle.csv,13.94,-7.6774686,11.7426679,-0.13399710528847952,0.20494821782324826
AB07_stairs_1_2_down_angle.csv,13.95,-7.73407001,11.34850851,-0.13498498625425076,0.19806883869009584
AB07_stairs_1_2_down_angle.csv,13.96,-7.62154292,10.99777529,-0.13302101803606278,0.1919473892049742
AB07_stairs_1_2_down_angle.csv,13.97,-7.35027178,10.68220076,-0.1282864434774243,0.1864395746210406
AB07_stairs_1_2_down_angle.csv,13.98,-6.92031425,10.42996701,-0.12078226893518199,0.18203726519888835
AB07_stairs_1_2_down_angle.csv,13.99,-6.37127027,10.2176322,-0.1111996437459281,0.17833132364779178
AB07_stairs_1_2_down_angle.csv,14.0,-5.72956399,10.05592607,-0.09999975632920347,0.17550901925863377
AB07_stairs_1_2_down_angle.csv,14.01,-5.03796994,9.93774516,-0.08792916306950117,0.1734463732661307
AB07_stairs_1_2_down_angle.csv,14.02,-4.32970231,9.86802626,-0.07556756094070421,0.17222954891026201
AB07_stairs_1_2_down_angle.csv,14.03,-3.66557902,9.82041537,-0.06397642289102708,0.17139858211995715
AB07_stairs_1_2_down_angle.csv,14.04,-3.07899809,9.79660087,-0.05373865433311669,0.170982940685241
AB07_stairs_1_2_down_angle.csv,14.05,-2.56383395,9.81638996,-0.04474734390191167,0.17132832546171448
AB07_stairs_1_2_down_angle.csv,14.06,2.14661639,15.04987268,0.037465523782774686,0.26266983027194296
AB07_stairs_1_3_up_angle.csv,20.035,37.8977945,-2.48819274,0.6614412932691982,-0.04342715573721922
AB07_stairs_1_3_up_angle.csv,20.045,37.0607872,-1.12650329,0.6468327600209702,-0.019661191445048513
AB07_stairs_1_3_up_angle.csv,20.055,36.79686659,1.08221747,0.6422264764125983,0.018888258074102958
AB07_stairs_1_3_up_angle.csv,20.065,35.89941083,2.60067698,0.6265629185096103,0.04539037608182272
AB07_stairs_1_3_up_angle.csv,20.075,35.01771587,4.14010661,0.6111744384593707,0.0722584917280808
AB07_stairs_1_3_up_angle.csv,20.085,34.14925317,5.70039357,0.5960169049136109,0.09949063645601386
AB07_stairs_1_3_up_angle.csv,20.095,33.2832256,7.27586354,0.5809018724040652,0.12698777469881015
AB07_stairs_1_3_up_angle.csv,20.105,31.10766231,8.21634511,0.5429311299080449,0.14340227464963567
AB07_stairs_1_3_up_angle.csv,20.115,30.2768366,9.87583407,0.5284304857583254,0.17236582090213215
AB07_stairs_1_3_up_angle.csv,20.125,29.55006919,11.74397793,0.5157460015576338,0.20497108216004814
AB07_stairs_1_3_up_angle.csv,20.135,28.80496551,13.63696618,0.5027414890729076,0.2380099598241137
AB07_stairs_1_3_up_angle.csv,20.145,28.05491406,15.58616945,0.48965062171105,0.2720299746762537
AB07_stairs_1_3_up_angle.csv,20.155,27.28737912,17.57409107,0.47625460988395285,0.3067257522168333
AB07_stairs_1_3_up_angle.csv,20.165,26.49495413,19.58394553,0.4624241847333697,0.34180433002972593
AB07_stairs_1_3_up_angle.csv,20.175,25.68047372,21.60600937,0.44820881988587635,0.37709600172324576
AB07_stairs_1_3_up_angle.csv,20.185,24.83914269,23.62302718,0.43352482331318115,0.41229960357911116
AB07_stairs_1_3_up_angle.csv,20.195,23.9685222,25.61483645,0.4183296292273548,0.4470632334123559
AB07_stairs_1_3_up_angle.csv,20.205,23.09013205,27.59047632,0.40299882899276795,0.4815446539775286
AB07_stairs_1_3_up_angle.csv,20.215,22.20521735,29.53584927,0.3875541538784701,0.5154978171342637
AB07_stairs_1_3_up_angle.csv,20.225,21.31913879,31.44128142,0.37208916557514,0.5487538818251181
AB07_stairs_1_3_up_angle.csv,20.235,20.43713262,33.30058311,0.35669525388573514,0.581204818103513
AB07_stairs_1_3_up_angle.csv,20.245,19.56312286,35.10941034,0.3414409058791697,0.6127748088667417
AB07_stairs_1_3_up_angle.csv,20.255,18.69643733,36.85946287,0.3263143898012776,0.6433189875980987
AB07_stairs_1_3_up_angle.csv,20.265,17.83907864,38.54739157,0.3113506577901922,0.6727789009520063
AB07_stairs_1_3_up_angle.csv,20.275,16.99086052,40.16841914,0.2965464588211158,0.7010711693141091
AB07_stairs_1_3_up_angle.csv,20.285,16.15111239,41.71625986,0.2818900890651505,0.7280860861745487
AB07_stairs_1_3_up_angle.csv,20.295,15.31961288,43.18626528,0.267377684886931,0.7537425207757109
AB07_stairs_1_3_up_angle.csv,20.305,14.51220907,44.58987068,0.2532858300092843,0.7782400564044828
AB07_stairs_1_3_up_angle.csv,20.315,13.67664193,45.86017014,0.23870243229481183,0.8004109644677889
AB07_stairs_1_3_up_angle.csv,20.325,12.87111879,47.0506253,0.22464340130080862,0.8211883266071448
AB07_stairs_1_3_up_angle.csv,20.335,12.07592854,48.126324,0.21076471325855176,0.8399628106815674
AB07_stairs_1_3_up_angle.csv,20.345,11.30259081,49.08749711,0.19726742364015284,0.8567384461327011
AB07_stairs_1_3_up_angle.csv,20.355,10.55447304,49.92464925,0.18421030536097516,0.8713495073158177
AB07_stairs_1_3_up_angle.csv,20.365,9.8211626,50.6111004,0.17141162374372684,0.8833303400374191
AB07_stairs_1_3_up_angle.csv,20.375,9.12140896,51.15774478,0.15919861877291175,0.8928710843059422
AB07_stairs_1_3_up_angle.csv,20.385,8.47235617,51.58338715,0.14787051056815642,0.9002999450984341
AB07_stairs_1_3_up_angle.csv,20.395,7.78632564,51.76950221,0.1358970190504547,0.9035482656829809
AB07_stairs_1_3_up_angle.csv,20.405,7.1579432,51.83865869,0.12492967651073898,0.9047552739580705
AB07_stairs_1_3_up_angle.csv,20.415,6.61403542,51.8312844,0.11543669492252602,0.9046265683175736
AB07_stairs_1_3_up_angle.csv,20.425,5.95130135,51.50242998,0.10386980333588343,0.8988869759288374
AB07_stairs_1_3_up_angle.csv,20.435,5.39055282,51.13328756,0.09408289521166524,0.8924442252910576
AB07_stairs_1_3_up_angle.csv,20.445,4.83626336,50.6226406,0.08440871912556383,0.8835317545237578
AB07_stairs_1_3_up_angle.csv,20.455,4.27675997,49.97507716,0.0746435427939939,0.872229640380217
AB07_stairs_1_3_up_angle.csv,20.465,3.76715326,49.25216988,0.065749227814238,0.8596125281575804
AB07_stairs_1_3_up_angle.csv,20.475,3.29504042,48.45302736,0.057509304315296814,0.8456648599908958
AB07_stairs_1_3_up_angle.csv,20.485,2.829854,47.55881428,0.049390269650731615,0.8300578975304964
AB07_stairs_1_3_up_angle.csv,20.495,2.44675614,46.64666076,0.042703950636387336,0.8141378153228405
AB07_stairs_1_3_up_angle.csv,20.505,2.12290994,45.69726281,0.03705176817631527,0.7975676951836559
AB07_stairs_1_3_up_angle.csv,20.515,1.89599176,44.74594287,0.03309129880268213,0.7809640299907811
AB07_stairs_1_3_up_angle.csv,20.525,1.73032949,43.76430845,0.030199946744854295,0.7638312773108762
AB07_stairs_1_3_up_angle.csv,20.535,1.70313119,42.8175317,0.02972524685890912,0.747306905742045
AB07_stairs_1_3_up_angle.csv,20.545,1.78613089,41.87559122,0.03117386490207666,0.7308669430082291
AB07_stairs_1_3_up_angle.csv,20.555,2.01155528,40.96589243,0.03510826272187644,0.7149897039213207
AB07_stairs_1_3_up_angle.csv,20.565,2.37635254,40.07657239,0.04147517601113025,0.6994681411193531
AB07_stairs_1_3_up_angle.csv,20.575,2.88949291,39.21355879,0.05043116499253218,0.6844057123098637
AB07_stairs_1_3_up_angle.csv,20.585,3.54357812,38.36727121,0.06184710549563072,0.6696352076201287
AB07_stairs_1_3_up_angle.csv,20.595,4.34506852,37.5351106,0.07583575189875709,0.6551112650702243
AB07_stairs_1_3_up_angle.csv,20.605,5.28536613,36.7099103,0.09224704114189064,0.6407088028467793
AB07_stairs_1_3_up_angle.csv,20.615,6.35373939,35.88248515,0.11089367216915608,0.6262675096654714
AB07_stairs_1_3_up_angle.csv,20.625,7.52861214,35.03542736,0.13139906994861628,0.6114835622753046
AB07_stairs_1_3_up_angle.csv,20.635,8.81708503,34.18719732,0.15388716420180298,0.5966791552629815
AB07_stairs_1_3_up_angle.csv,20.645,10.18435729,33.28779039,0.17775056690998697,0.5809815430192273
AB07_stairs_1_3_up_angle.csv,20.655,11.65130788,32.38879889,0.20335368466956036,0.5652911813967847
AB07_stairs_1_3_up_angle.csv,20.665,13.20091999,31.47309732,0.2303995181178369,0.5493091740346034
AB07_stairs_1_3_up_angle.csv,20.675,14.83662628,30.57053762,0.25894797847391815,0.5335565355737911
AB07_stairs_1_3_up_angle.csv,20.685,16.60903185,29.64825437,0.289882291351105,0.5174596562252971
AB07_stairs_1_3_up_angle.csv,20.695,18.20161047,28.63253098,0.3176780318669725,0.49973193878027866
AB07_stairs_1_3_up_angle.csv,20.705,19.89810753,27.67602646,0.34728749131437636,0.4830377855960707
AB07_stairs_1_3_up_angle.csv,20.715,21.57463514,26.69181485,0.3765484181094678,0.4658600524652164
AB07_stairs_1_3_up_angle.csv,20.725,23.28831854,25.74486131,0.40645783577623873,0.44933259532880054
AB07_stairs_1_3_up_angle.csv,20.735,24.98539908,24.80837007,0.4360774788707621,0.4329877397747161
AB07_stairs_1_3_up_angle.csv,20.745,26.6747273,23.90118075,0.4655618184566172,0.4171542992017877
AB07_stairs_1_3_up_angle.csv,20.755,28.32579506,23.02380165,0.49437838704214476,0.4018411451186031
AB07_stairs_1_3_up_angle.csv,20.765,29.96408336,22.18386628,0.5229719119740454,0.38718150740814633
AB07_stairs_1_3_up_angle.csv,20.775,31.58978409,21.39061589,0.5513457423646208,0.3733366763099172
AB07_stairs_1_3_up_angle.csv,20.785,33.1802224,20.64086626,0.579104127423975,0.3602510767008079
AB07_stairs_1_3_up_angle.csv,20.795,34.72734262,19.92977504,0.606106469187154,0.3478401936297846
AB07_stairs_1_3_up_angle.csv,20.805,36.26961151,19.27704544,0.6330241392687322,0.336447912984559
AB07_stairs_1_3_up_angle.csv,20.815,37.76014401,18.65866048,0.6590388390017146,0.3256550593877456
AB07_stairs_1_3_up_angle.csv,20.825,39.20339204,18.07611062,0.6842282690481365,0.3154876462737136
AB07_stairs_1_3_up_angle.csv,20.835,40.59526553,17.61870426,0.7085210442198608,0.3075043992721511
AB07_stairs_1_3_up_angle.csv,20.845,41.98745018,17.15704395,0.7328192501580858,0.29944690683687336
AB07_stairs_1_3_up_angle.csv,20.855,43.28857729,16.69504586,0.7555282022145442,0.2913835190284483
AB07_stairs_1_3_up_angle.csv,20.865,44.51443834,16.24835277,0.776923513708999,0.2835872538620409
AB07_stairs_1_3_up_angle.csv,20.875,45.6493653,15.80410103,0.796731725930649,0.27583359829132714
AB07_stairs_1_3_up_angle.csv,20.885,46.69102574,15.36655301,0.8149121302964218,0.26819694470674516
AB07_stairs_1_3_up_angle.csv,20.895,47.6240355,14.92589844,0.8311962225616639,0.2605060715962853
AB07_stairs_1_3_up_angle.csv,20.905,48.44296982,14.47986822,0.8454893228032448,0.25272137569389064
AB07_stairs_1_3_up_angle.csv,20.915,49.14795777,14.02884134,0.85779368371763,0.24484947162289328
AB07_stairs_1_3_up_angle.csv,20.925,49.71051801,13.55823141,0.8676122121464395,0.23663577885181322
AB07_stairs_1_3_up_angle.csv,20.935,50.10593496,13.04848889,0.8745135398421332,0.2277390935404002
AB07_stairs_1_3_up_angle.csv,20.945,50.38612514,12.52970305,0.8794037810148888,0.21868457251967569
AB07_stairs_1_3_up_angle.csv,20.955,50.5519049,12.00744166,0.8822971836600547,0.2095693917081335
AB07_stairs_1_3_up_angle.csv,20.965,50.53895608,11.41672133,0.8820711841168067,0.19925937699116605
AB07_stairs_1_3_up_angle.csv,20.975,50.42726959,10.8256955,0.880121887136311,0.1889440302933338
AB07_stairs_1_3_up_angle.csv,20.985,50.17172156,10.18190333,0.8756617326158258,0.17770773722827474
AB07_stairs_1_3_up_angle.csv,20.995,49.82855596,9.53190501,0.869672363016244,0.166363126411843
AB07_stairs_1_3_up_angle.csv,21.005,49.39677775,8.87056385,0.8621364116133764,0.1548205456908844
AB07_stairs_1_3_up_angle.csv,21.015,48.87560879,8.18525809,0.8530402973021818,0.14285970379600235
AB07_stairs_1_3_up_angle.csv,21.025,48.27862029,7.48617408,0.8426208823806396,0.13065838607345737
AB07_stairs_1_3_up_angle.csv,21.035,47.63685111,6.80728879,0.8314198971518155,0.11880960251960085
AB07_stairs_1_3_up_angle.csv,21.045,46.95514462,6.15415723,0.8195218743691016,0.10741030634891395
AB07_stairs_1_3_up_angle.csv,21.055,46.25520451,5.55714251,0.8073056148828304,0.09699043380204192
AB07_stairs_1_3_up_angle.csv,21.065,45.5050546,4.97955915,0.7942130290697913,0.0869097024653102
AB07_stairs_1_3_up_angle.csv,21.075,44.82203025,4.56951688,0.7822920052909971,0.07975311478145863
AB07_stairs_1_3_up_angle.csv,21.085,43.99406969,4.10372866,0.7678413674423411,0.07162357672545493
AB07_stairs_1_3_up_angle.csv,21.095,43.2251408,3.81977291,0.7544210265981357,0.06666761395798504
AB07_stairs_1_3_up_angle.csv,21.105,42.44028297,3.64744628,0.7407226733045778,0.063659946875619
AB07_stairs_1_3_up_angle.csv,21.115,41.65240533,3.6193808,0.7269716143837353,0.06317011184346638
AB07_stairs_1_3_up_angle.csv,21.125,40.84470946,3.72789097,0.7128746620974751,0.06506397158186515
AB07_stairs_1_3_up_angle.csv,21.135,40.0237059,3.99706665,0.6985454468048804,0.0697619734641598
AB07_stairs_1_3_up_angle.csv,21.145,39.18264819,4.42259701,0.6838662205660967,0.07718887931335658
AB07_stairs_1_3_up_angle.csv,21.155,38.31669734,5.00099031,0.6687525270731531,0.0872837467698319
AB07_stairs_1_3_up_angle.csv,21.165,37.41979525,5.73275538,0.6530986325346346,0.10005545659241868
AB07_stairs_1_3_up_angle.csv,21.175,36.49473009,6.61549004,0.6369531996971465,0.11546208283089138
AB07_stairs_1_3_up_angle.csv,21.185,35.5483896,7.65143117,0.62043644230171,0.13354266640622198
AB07_stairs_1_3_up_angle.csv,21.195,34.5796775,8.81794616,0.6035292266528015,0.1539021937555907
AB07_stairs_1_3_up_angle.csv,21.205,33.58709856,10.09969098,0.5862054560638462,0.17627286103497278
AB07_stairs_1_3_up_angle.csv,21.215,32.61515302,11.55129801,0.569241806240772,0.20160818315356888
AB07_stairs_1_3_up_angle.csv,21.225,31.6394142,13.10191958,0.5522119511922478,0.2286716350025126
AB07_stairs_1_3_up_angle.csv,21.235,30.67150898,14.74008108,0.5353188182560076,0.2572629468569217
AB07_stairs_1_3_up_angle.csv,21.245,29.7427527,16.49697966,0.5191089632214333,0.2879266117015347
AB07_stairs_1_3_up_angle.csv,21.255,28.8190209,18.28610127,0.5029868019060595,0.3191526745146166
AB07_stairs_1_3_up_angle.csv,21.265,27.90232844,20.09441392,0.48698750025085313,0.3507136841625805
AB07_stairs_1_3_up_angle.csv,21.275,26.98198983,21.87964871,0.47092456127312504,0.38187190916923
AB07_stairs_1_3_up_angle.csv,21.285,26.06708312,23.65109952,0.4549564268350361,0.41278955834085046
AB07_stairs_1_3_up_angle.csv,21.295,25.15051453,25.38188555,0.43895928711917415,0.44299747321187183
AB07_stairs_1_3_up_angle.csv,21.305,24.26326049,27.10888472,0.4234737828195527,0.47313929490758105
AB07_stairs_1_3_up_angle.csv,21.315,23.36714635,28.77469447,0.40783364060287525,0.5022131597569047
AB07_stairs_1_3_up_angle.csv,21.325,22.50022975,30.42069976,0.3927030915926806,0.5309413715726489
AB07_stairs_1_3_up_angle.csv,21.335,21.65361375,32.03546547,0.37792685489261635,0.5591243498604527
AB07_stairs_1_3_up_angle.csv,21.345,20.83447587,33.62178315,0.36363020185881006,0.5868108163590505
AB07_stairs_1_3_up_angle.csv,21.355,20.06238709,35.20717626,0.35015471053010394,0.6144811460669831
AB07_stairs_1_3_up_angle.csv,21.365,19.32357928,36.76552439,0.33726008170615523,0.6416794518277799
AB07_stairs_1_3_up_angle.csv,21.375,18.62152996,38.2957873,0.325007009560768,0.6683875780284294
AB07_stairs_1_3_up_angle.csv,21.385,17.96856593,39.81526905,0.31361063734017697,0.6949075374898948
AB07_stairs_1_3_up_angle.csv,21.395,17.35368421,41.30024463,0.3028789268158511,0.7208252506726073
AB07_stairs_1_3_up_angle.csv,21.405,16.77524546,42.74213486,0.29278326610723077,0.7459909826384455
AB07_stairs_1_3_up_angle.csv,21.415,16.22338475,44.12652021,0.28315147970533716,0.7701530651123197
AB07_stairs_1_3_up_angle.csv,21.425,15.69724724,45.44033685,0.2739686478375925,0.7930834912478087
AB07_stairs_1_3_up_angle.csv,21.435,15.18183067,46.65939415,0.26497293167175673,0.8143600549032809
AB07_stairs_1_3_up_angle.csv,21.445,14.67577088,47.77278739,0.25614052212430566,0.8337924328107283
AB07_stairs_1_3_up_angle.csv,21.455,14.16483932,48.76149109,0.2472230841499547,0.8510485677023787
AB07_stairs_1_3_up_angle.csv,21.465,13.65351775,49.62128852,0.23829883921698802,0.8660548637560641
AB07_stairs_1_3_up_angle.csv,21.475,13.12862763,50.3336516,0.2291377784117999,0.8784879449717119
AB07_stairs_1_3_up_angle.csv,21.485,12.57943495,50.88450531,0.21955255791794825,0.8881021559080379
AB07_stairs_1_3_up_angle.csv,21.495,12.04141903,51.32333983,0.21016240868580185,0.8957612631534468
AB07_stairs_1_3_up_angle.csv,21.505,11.46773554,51.58985937,0.20014974292096988,0.9004129066473475
AB07_stairs_1_3_up_angle.csv,21.515,10.84565973,51.6764611,0.18929247183945921,0.9019243919737706
AB07_stairs_1_3_up_angle.csv,21.525,10.24980888,51.68353588,0.17889291265615237,0.902047870178625
AB07_stairs_1_3_up_angle.csv,21.535,9.64674282,51.57694909,0.1683674243021227,0.9001875797539931
AB07_stairs_1_3_up_angle.csv,21.545,9.03973694,51.36642892,0.15777317311715708,0.8965133096456349
AB07_stairs_1_3_up_angle.csv,21.555,8.45058366,51.07833925,0.14749050858223303,0.891485196363151
AB07_stairs_1_3_up_angle.csv,21.565,7.89911738,50.73615229,0.13786560628250807,0.8855129072537609
AB07_stairs_1_3_up_angle.csv,21.575,7.35284626,50.29823372,0.12833137662995103,0.8778697863516356
AB07_stairs_1_3_up_angle.csv,21.585,6.84964904,49.80619908,0.11954892835406877,0.8692821618497706
AB07_stairs_1_3_up_angle.csv,21.595,6.41934027,49.28467189,0.11203862351736178,0.8601797952455966
AB07_stairs_1_3_up_angle.csv,21.605,5.9766274,48.64291357,0.10431182629490815,0.8489789995595292
AB07_stairs_1_3_up_angle.csv,21.615,5.62473255,47.97931256,0.09817010254159658,0.8373969770154693
AB07_stairs_1_3_up_angle.csv,21.625,5.34166557,47.26484519,0.09322965173691963,0.8249271690109049
AB07_stairs_1_3_up_angle.csv,21.635,5.12016034,46.49184504,0.08936365616303232,0.8114357712749948
AB07_stairs_1_3_up_angle.csv,21.645,4.98826676,45.68157374,0.08706167892978978,0.79729386925558
AB07_stairs_1_3_up_angle.csv,21.655,4.9404178,44.82772591,0.0862265570341347,0.7823914133110712
AB07_stairs_1_3_up_angle.csv,21.665,4.98174168,43.93441881,0.08694779479983375,0.766800263184629
AB07_stairs_1_3_up_angle.csv,21.675,5.11870393,43.00893202,0.08933823701327334,0.7506474715154158
AB07_stairs_1_3_up_angle.csv,21.685,5.33139145,42.02659437,0.09305033451517464,0.733502445156612
AB07_stairs_1_3_up_angle.csv,21.695,5.63722998,41.01179301,0.09838822384313409,0.7157908201708957
AB07_stairs_1_3_up_angle.csv,21.705,6.02068189,39.95140672,0.10508072219569506,0.6972835880673883
AB07_stairs_1_3_up_angle.csv,21.715,6.47686384,38.83968677,0.11304259921136321,0.6778804145797815
AB07_stairs_1_3_up_angle.csv,21.725,6.98701775,37.67116878,0.12194646463278602,0.6574859282854955
AB07_stairs_1_3_up_angle.csv,21.735,7.55743557,36.44770435,0.13190213370383438,0.6361324457009597
AB07_stairs_1_3_up_angle.csv,21.745,8.17793398,35.16916472,0.14273187396172413,0.6138177195402296
AB07_stairs_1_3_up_angle.csv,21.755,8.85888032,33.85219877,0.1546166296241289,0.5908323275760746
AB07_stairs_1_3_up_angle.csv,21.765,9.58115715,32.48087725,0.16722273841849622,0.5668982519486213
AB07_stairs_1_3_up_angle.csv,21.775,10.39246172,31.10742821,0.18138267440147304,0.542927044092266
AB07_stairs_1_3_up_angle.csv,21.785,11.30561012,29.75530048,0.19732012054079123,0.5193279632962491
AB07_stairs_1_3_up_angle.csv,21.795,12.31746631,28.42210171,0.21498034261297655,0.4960592551762105
AB07_stairs_1_3_up_angle.csv,21.805,13.46026053,27.15190829,0.23492586442473698,0.4738901978600434
AB07_stairs_1_3_up_angle.csv,21.815,14.72379528,25.93843643,0.2569787060256004,0.45271111852274365
AB07_stairs_1_3_up_angle.csv,21.825,16.15823994,24.85022588,0.28201448828025105,0.4337182614703053
AB07_stairs_1_3_up_angle.csv,21.835,17.70083866,23.82097861,0.3089379149813011,0.41575450779164225
AB07_stairs_1_3_up_angle.csv,21.845,19.39748117,22.92776844,0.3385499130101019,0.400165049412844
AB07_stairs_1_3_up_angle.csv,21.855,21.22020021,22.13286826,0.3703623615968922,0.38629142404714834
AB07_stairs_1_3_up_angle.csv,21.865,23.15933509,21.44467455,0.40420664989315724,0.3742801779161333
AB07_stairs_1_3_up_angle.csv,21.875,25.17734065,20.85398849,0.4394274912387093,0.36397076132350054
AB07_stairs_1_3_up_angle.csv,21.885,27.24316968,20.31279267,0.47548300959549,0.35452511236647
AB07_stairs_1_3_up_angle.csv,21.895,29.3218339,19.81327523,0.5117625442778898,0.34580688836733675
AB07_stairs_1_3_up_angle.csv,21.905,31.37081951,19.33337614,0.5475240894983742,0.33743106916951215
AB07_stairs_1_3_up_angle.csv,21.915,33.37255108,18.85680339,0.5824608961359896,0.32911330555672835
AB07_stairs_1_3_up_angle.csv,21.925,35.25767777,18.35363017,0.615362563693712,0.32033127615986656
AB07_stairs_1_3_up_angle.csv,21.935,37.09128627,17.85152524,0.6473650692112665,0.311567891940871
AB07_stairs_1_3_up_angle.csv,21.945,38.80369896,17.32032998,0.6772523088046994,0.3022967856828836
AB07_stairs_1_3_up_angle.csv,21.955,40.40761768,16.77105582,0.7052459714030724,0.2927101430947575
AB07_stairs_1_3_up_angle.csv,21.965,41.8757383,16.19939992,0.730869510038493,0.28273286545130605
AB07_stairs_1_3_up_angle.csv,21.975,43.21513633,15.61449176,0.7542464156567188,0.2725242922375242
AB07_stairs_1_3_up_angle.csv,21.985,44.4274244,15.02845558,0.7754048339608662,0.26229603136071405
AB07_stairs_1_3_up_angle.csv,21.995,45.50125492,14.44090328,0.794146712143269,0.2520413091980486
AB07_stairs_1_3_up_angle.csv,22.005,46.44500537,13.8677428,0.8106182648129472,0.2420377716797375
AB07_stairs_1_3_up_angle.csv,22.015,47.25627776,13.3132631,0.8247776391489707,0.2323602752792671
AB07_stairs_1_3_up_angle.csv,22.025,47.934957,12.78310752,0.8366228264519034,0.22310731486044688
AB07_stairs_1_3_up_angle.csv,22.035,48.48152514,12.27901665,0.8461622400814048,0.2143092694497042
AB07_stairs_1_3_up_angle.csv,22.045,48.95241219,11.83496692,0.854380769508908,0.20655913961861233
AB07_stairs_1_3_up_angle.csv,22.055,49.19084858,11.34139001,0.8585422695709773,0.19794459742729262
AB07_stairs_1_3_up_angle.csv,22.065,49.38824376,10.92414399,0.8619874653895442,0.1906622805874505
AB07_stairs_1_3_up_angle.csv,22.075,49.43483556,10.4789685,0.8628006457039749,0.18289250253777142
AB07_stairs_1_3_up_angle.csv,22.085,49.37555605,10.03083427,0.861766023075506,0.17507108473338187
AB07_stairs_1_3_up_angle.csv,22.095,49.21459336,9.5689812,0.858956694162139,0.167010228001438
AB07_stairs_1_3_up_angle.csv,22.105,48.95935415,9.07758711,0.8545019295674497,0.15843378320609666
AB07_stairs_1_3_up_angle.csv,22.115,48.60561742,8.53896653,0.8483280589437115,0.14903308066609516
AB07_stairs_1_3_up_angle.csv,22.125,48.18361839,7.97094521,0.8409627864299892,0.13911923841057083
AB07_stairs_1_3_up_angle.csv,22.135,47.70442511,7.38933475,0.8325992859405582,0.12896822091953206
AB07_stairs_1_3_up_angle.csv,22.145,47.15326087,6.7648092,0.8229796552333059,0.1180681938092036
AB07_stairs_1_3_up_angle.csv,22.155,46.53764008,6.11387802,0.8122350455040773,0.10670730151431172
AB07_stairs_1_3_up_angle.csv,22.165,45.88013577,5.46826082,0.8007594304485238,0.095439155666805
AB07_stairs_1_3_up_angle.csv,22.175,45.17246019,4.83138854,0.7884081615415633,0.08432363746612176
AB07_stairs_1_3_up_angle.csv,22.185,44.42232298,4.2253896,0.7753157973853391,0.07374696069952619
AB07_stairs_1_3_up_angle.csv,22.195,43.67088513,3.70410482,0.7622007327787319,0.0646488249479919
AB07_stairs_1_3_up_angle.csv,22.205,42.88829004,3.25618175,0.7485418717482906,0.056831092580850874
AB07_stairs_1_3_up_angle.csv,22.215,42.07834628,2.89623112,0.7344056863803078,0.05054876894272299
AB07_stairs_1_3_up_angle.csv,22.225,41.26374348,2.66276779,0.7201881854243429,0.046474065151552946
AB07_stairs_1_3_up_angle.csv,22.235,40.4417485,2.56227709,0.705841666588478,0.04472017156891907
AB07_stairs_1_3_up_angle.csv,22.245,39.60907563,2.60001359,0.6913087834149473,0.045378797742097916
