source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB12_stairs_1_2_down_angle.csv,12.855,11.78422377,15.22109124,0.205673504578279,0.2656581578844664
AB12_stairs_1_2_down_angle.csv,12.865,11.84534054,14.70199726,0.20674019344296307,0.2565982588061848
AB12_stairs_1_2_down_angle.csv,12.875,11.95814267,14.23452463,0.20870896201472577,0.2484393222497276
AB12_stairs_1_2_down_angle.csv,12.885,12.15181845,13.83210423,0.21208924205709392,0.24141576129253503
AB12_stairs_1_2_down_angle.csv,12.895,12.45408136,13.51510781,0.21736472504325322,0.23588313004650022
AB12_stairs_1_2_down_angle.csv,12.905,12.89406861,13.29502989,0.22504395122254864,0.23204204573155954
AB12_stairs_1_2_down_angle.csv,12.915,13.48803108,13.18646204,0.2354105519573267,0.2301471792872482
AB12_stairs_1_2_down_angle.csv,12.925,14.25775879,13.20426969,0.24884483484066278,0.23045798141179097
AB12_stairs_1_2_down_angle.csv,12.935,15.17056157,13.31808861,0.2647762487730202,0.23244449631685501
AB12_stairs_1_2_down_angle.csv,12.945,16.28490917,13.58382047,0.284225283404717,0.23708239220130362
AB12_stairs_1_2_down_angle.csv,12.955,17.52716323,13.92539457,0.30590670689798416,0.24304398488583998
AB12_stairs_1_2_down_angle.csv,12.965,18.86869228,14.30640219,0.3293208058316358,0.24969382233002738
AB12_stairs_1_2_down_angle.csv,12.975,20.33159808,14.75068606,0.35485332868815744,0.25744803867502986
AB12_stairs_1_2_down_angle.csv,12.985,21.67974066,15.1146577,0.3783828554954885,0.26380054217691334
AB12_stairs_1_2_down_angle.csv,12.995,23.04635841,15.19578044,0.40223483484918526,0.26521640108815264
AB12_stairs_1_2_down_angle.csv,13.005,24.42918621,15.23127818,0.4263697329472949,0.2658359535281695
AB12_stairs_1_2_down_angle.csv,13.015,25.74184872,15.12208864,0.4492800157142879,0.2639302365464315
AB12_stairs_1_2_down_angle.csv,13.025,27.02243413,14.9333805,0.47163044747178945,0.2606366581781171
AB12_stairs_1_2_down_angle.csv,13.035,28.23346724,14.65375521,0.49276696259195607,0.25575627619577307
AB12_stairs_1_2_down_angle.csv,13.045,29.32658788,14.25974529,0.5118455168814637,0.24887950580625362
AB12_stairs_1_2_down_angle.csv,13.055,30.28936372,13.77575746,0.5286491252481178,0.24043232463317105
AB12_stairs_1_2_down_angle.csv,13.065,31.10508899,13.21787969,0.5428862170013375,0.2306955207229874
AB12_stairs_1_2_down_angle.csv,13.075,31.74802323,12.60919231,0.554107536363145,0.2200719218266495
AB12_stairs_1_2_down_angle.csv,13.085,32.22348395,11.973905,0.5624058913910479,0.20898406657101162
AB12_stairs_1_2_down_angle.csv,13.095,32.51522483,11.32315226,0.5674977303097135,0.19762628864163703
AB12_stairs_1_2_down_angle.csv,13.105,32.58953612,10.64369641,0.5687947069916178,0.18576754693720032
AB12_stairs_1_2_down_angle.csv,13.115,32.50120121,9.98555929,0.567252971967665,0.17428088726360727
AB12_stairs_1_2_down_angle.csv,13.125,32.24709726,9.36888379,0.5628180213978419,0.16351786937222498
AB12_stairs_1_2_down_angle.csv,13.135,31.83476758,8.77777963,0.5556215108781474,0.15320115555798963
AB12_stairs_1_2_down_angle.csv,13.145,31.28446716,8.22639974,0.5460169566740396,0.14357776104820547
AB12_stairs_1_2_down_angle.csv,13.155,30.62273023,7.71467572,0.5344674684635004,0.13464649203766416
AB12_stairs_1_2_down_angle.csv,13.165,29.87581058,7.27162881,0.5214312613231568,0.12691386471737717
AB12_stairs_1_2_down_angle.csv,13.175,29.06325604,6.89247463,0.5072495092481287,0.12029637590367792
AB12_stairs_1_2_down_angle.csv,13.185,28.20714776,6.5578384,0.4923076010085433,0.1144558718937169
AB12_stairs_1_2_down_angle.csv,13.195,27.3379026,6.2998976,0.47713641095951836,0.10995395565848873
AB12_stairs_1_2_down_angle.csv,13.205,26.48372794,6.0942389,0.4622282507554153,0.10636453420811745
AB12_stairs_1_2_down_angle.csv,13.215,25.66976532,5.93485873,0.44802192304825583,0.10358282547922917
AB12_stairs_1_2_down_angle.csv,13.225,24.91272085,5.83511055,0.43480900446274034,0.1018418913153572
AB12_stairs_1_2_down_angle.csv,13.235,24.22999196,5.77753218,0.4228931374337542,0.10083695918092568
AB12_stairs_1_2_down_angle.csv,13.245,23.61468253,5.73770059,0.41215396196168463,0.10014176678912123
AB12_stairs_1_2_down_angle.csv,13.255,23.07925226,5.72111627,0.4028089408353424,0.09985231580091689
AB12_stairs_1_2_down_angle.csv,13.265,22.586408,5.67620995,0.3942071857987874,0.0990685526619627
AB12_stairs_1_2_down_angle.csv,13.275,22.15225008,5.61975683,0.3866297006211773,0.09808325984493925
AB12_stairs_1_2_down_angle.csv,13.285,21.76703588,5.53915586,0.37990644450574135,0.09667650753813807
AB12_stairs_1_2_down_angle.csv,13.295,21.41471971,5.4119593,0.3737573673312253,0.09445650876892756
AB12_stairs_1_2_down_angle.csv,13.305,21.09254872,5.24532247,0.36813442280131553,0.09154814743034148
AB12_stairs_1_2_down_angle.csv,13.315,20.80103262,5.04195435,0.3630465070337425,0.08799870414275056
AB12_stairs_1_2_down_angle.csv,13.325,20.53513096,4.81112206,0.358405647580224,0.08396992066233218
AB12_stairs_1_2_down_angle.csv,13.335,20.29202773,4.56317702,0.35416269579449094,0.07964246335034314
AB12_stairs_1_2_down_angle.csv,13.345,20.07241983,4.31605369,0.3503298148761005,0.07532934758335066
AB12_stairs_1_2_down_angle.csv,13.355,19.87820156,4.08917817,0.34694006659707316,0.07136962276717641
AB12_stairs_1_2_down_angle.csv,13.365,19.71200582,3.90201473,0.3440394037312847,0.06810300449981756
AB12_stairs_1_2_down_angle.csv,13.375,19.5782851,3.7764397,0.34170553688914723,0.06591130676802691
AB12_stairs_1_2_down_angle.csv,13.385,19.48003655,3.72518562,0.339990776206337,0.06501675431694633
AB12_stairs_1_2_down_angle.csv,13.395,19.41843248,3.75681905,0.3389155823522079,0.06556886182414548
AB12_stairs_1_2_down_angle.csv,13.405,19.39391531,3.87334826,0.33848767701243676,0.06760268021339338
AB12_stairs_1_2_down_angle.csv,13.415,19.3867445,4.05667058,0.3383625227679018,0.07080225828978802
AB12_stairs_1_2_down_angle.csv,13.425,19.41189509,4.31457833,0.338801483372221,0.07530359769369843
AB12_stairs_1_2_down_angle.csv,13.435,19.45031903,4.61711513,0.33947210763680974,0.08058386096214602
AB12_stairs_1_2_down_angle.csv,13.445,19.51130033,4.95057493,0.3405364321039562,0.08640383239518781
AB12_stairs_1_2_down_angle.csv,13.455,19.55507855,5.27994917,0.3413005061836186,0.09215249735444181
AB12_stairs_1_2_down_angle.csv,13.465,19.58088208,5.58499478,0.34175086274075567,0.09747654761769635
AB12_stairs_1_2_down_angle.csv,13.475,19.61336958,5.8581223,0.34231787658149737,0.10224352211950301
AB12_stairs_1_2_down_angle.csv,13.485,19.59851359,6.04849106,0.342058590642354,0.10556608377444189
AB12_stairs_1_3_up_angle.csv,18.525,4.9552778,53.90561764,0.08648591296098107,0.9408305131391355
AB12_stairs_1_3_up_angle.csv,18.535,7.33218612,54.17297129,0.12797078916302806,0.9454967145988599
AB12_stairs_1_3_up_angle.csv,18.545,8.05492745,53.35897669,0.1405850050117709,0.9312898287354057
AB12_stairs_1_3_up_angle.csv,18.555,9.00429767,52.62178344,0.15715464117115382,0.918423379299428
AB12_stairs_1_3_up_angle.csv,18.565,10.17276967,51.83009401,0.177548324788517,0.9046057920926909
AB12_stairs_1_3_up_angle.csv,18.575,11.38709009,50.98665354,0.1987422142917174,0.8898849788466223
AB12_stairs_1_3_up_angle.csv,18.585,12.64756431,50.07752621,0.22074163956722478,0.8740177136182573
AB12_stairs_1_3_up_angle.csv,18.595,13.97313708,49.10643688,0.24387724887850631,0.8570690074787716
AB12_stairs_1_3_up_angle.csv,18.605,15.40791363,48.11620549,0.26891882370641135,0.8397862093666715
AB12_stairs_1_3_up_angle.csv,18.615,16.93161909,47.07225276,0.29551250081402614,0.8215657969929882
AB12_stairs_1_3_up_angle.csv,18.625,18.57877443,46.02419198,0.32426078478883275,0.8032736856209681
AB12_stairs_1_3_up_angle.csv,18.635,20.30125109,44.92345506,0.3543236737945877,0.7840622021687068
AB12_stairs_1_3_up_angle.csv,18.645,22.10904705,43.80314644,0.3858756655008394,0.7645091281112327
AB12_stairs_1_3_up_angle.csv,18.655,24.06425556,42.741838,0.42000049156335184,0.7459858014540282
AB12_stairs_1_3_up_angle.csv,18.665,25.99067149,41.58658042,0.45362279230472047,0.7258227529744062
AB12_stairs_1_3_up_angle.csv,18.675,28.06175216,40.52859332,0.48976996907063064,0.7073573946357798
AB12_stairs_1_3_up_angle.csv,18.685,30.09793581,39.40933502,0.5253080779384064,0.6878226521205054
AB12_stairs_1_3_up_angle.csv,18.695,32.11718607,38.25914215,0.5605506433971581,0.6677479995060422
AB12_stairs_1_3_up_angle.csv,18.705,34.17843391,37.16128186,0.5965262049047794,0.6485867227186425
AB12_stairs_1_3_up_angle.csv,18.715,36.19074797,36.02723266,0.631647710835954,0.6287938302990348
AB12_stairs_1_3_up_angle.csv,18.725,38.16263062,34.87490418,0.666063555541405,0.6086819042585332
AB12_stairs_1_3_up_angle.csv,18.735,40.10146254,33.7282441,0.6999025561881682,0.5886689104613515
AB12_stairs_1_3_up_angle.csv,18.745,41.98216027,32.56666061,0.7327269238114517,0.5683954540240449
AB12_stairs_1_3_up_angle.csv,18.755,43.81455719,31.4138654,0.7647082832688548,0.5482753820083255
AB12_stairs_1_3_up_angle.csv,18.765,45.5768062,30.24821375,0.7954653307333652,0.5279309227845209
AB12_stairs_1_3_up_angle.csv,18.775,47.27075106,29.08227173,0.8250302458875997,0.5075813956481673
AB12_stairs_1_3_up_angle.csv,18.785,48.89249853,27.94223126,0.8533350788749875,0.4876839358406837
AB12_stairs_1_3_up_angle.csv,18.795,50.43907267,26.80407671,0.8803278897441873,0.4678193915466293
AB12_stairs_1_3_up_angle.csv,18.805,51.92800811,25.69414479,0.9063147155218177,0.44844742506964697
AB12_stairs_1_3_up_angle.csv,18.815,53.31138469,24.62275117,0.9304591916377964,0.429748078815786
AB12_stairs_1_3_up_angle.csv,18.825,54.62624161,23.59180959,0.9534077740844282,0.4117547538490735
AB12_stairs_1_3_up_angle.csv,18.835,55.85294863,22.61437161,0.9748178505407561,0.394695242864031
AB12_stairs_1_3_up_angle.csv,18.845,56.98285956,21.69691926,0.9945385165235273,0.37868267862637167
AB12_stairs_1_3_up_angle.csv,18.855,57.99800948,20.83976658,1.0122562250288842,0.36372254216807826
AB12_stairs_1_3_up_angle.csv,18.865,58.89139054,20.04658374,1.0278486660008415,0.34987889003975886
AB12_stairs_1_3_up_angle.csv,18.875,59.63558709,19.31024927,1.040837346080324,0.33702742914233147
AB12_stairs_1_3_up_angle.csv,18.885,60.22555238,18.62895318,1.0511341828633072,0.32513656919086786
AB12_stairs_1_3_up_angle.csv,18.895,60.64568022,17.9930683,1.0584667969505992,0.31403828437121883
AB12_stairs_1_3_up_angle.csv,18.905,60.92783257,17.40246697,1.0633912844503386,0.30373034659606124
AB12_stairs_1_3_up_angle.csv,18.915,60.96133763,16.82185595,1.0639760580634168,0.2935967726236986
AB12_stairs_1_3_up_angle.csv,18.925,60.86477829,16.27034533,1.062290779656864,0.28397109644498336
AB12_stairs_1_3_up_angle.csv,18.935,60.61361568,15.73154743,1.0579071651544616,0.2745672990871522
AB12_stairs_1_3_up_angle.csv,18.945,60.23403825,15.20863387,1.0512822892347033,0.26544073576182725
AB12_stairs_1_3_up_angle.csv,18.955,59.74272895,14.68984945,1.0427073243040348,0.2563862395247781
AB12_stairs_1_3_up_angle.csv,18.965,59.17903222,14.19785947,1.0328689603828094,0.24779939448695706
AB12_stairs_1_3_up_angle.csv,18.975,58.54832832,13.70692559,1.0218611007226404,0.23923098187136635
AB12_stairs_1_3_up_angle.csv,18.985,57.89205231,13.25165055,1.010406923546289,0.23128493342121748
AB12_stairs_1_3_up_angle.csv,18.995,57.22221176,12.83159064,0.9987160004854193,0.2239535049360864
AB12_stairs_1_3_up_angle.csv,19.005,56.57367239,12.47684,0.9873968531501095,0.2177619382445293
AB12_stairs_1_3_up_angle.csv,19.015,55.93115093,12.18309511,0.9761827381583885,0.21263512275312074
AB12_stairs_1_3_up_angle.csv,19.025,55.29186075,11.94639023,0.9650250196417213,0.20850384324158266
AB12_stairs_1_3_up_angle.csv,19.035,54.61065866,11.76395268,0.9531358002997545,0.20531970731481086
AB12_stairs_1_3_up_angle.csv,19.045,53.97841722,11.72614325,0.9421011055042043,0.20465980827300856
AB12_stairs_1_3_up_angle.csv,19.055,53.36246139,11.83420543,0.9313506482238499,0.20654584911089136
AB12_stairs_1_3_up_angle.csv,19.065,52.69522866,12.05437185,0.9197052402082795,0.21038847804222005
AB12_stairs_1_3_up_angle.csv,19.075,51.98482245,12.41811452,0.9073063128171653,0.2167369852637152
AB12_stairs_1_3_up_angle.csv,19.085,51.23754977,12.95708273,0.8942639441409633,0.22614375509179546
AB12_stairs_1_3_up_angle.csv,19.095,50.42657278,13.65935457,0.8801097255075502,0.23840071094383428
AB12_stairs_1_3_up_angle.csv,19.105,49.54672212,14.53836375,0.864753434564705,0.2537423152900898
AB12_stairs_1_3_up_angle.csv,19.115,48.58832427,15.58447638,0.8480262365381703,0.272000425030287
AB12_stairs_1_3_up_angle.csv,19.125,47.55164873,16.79283653,0.82993283509028,0.2930902881976795
AB12_stairs_1_3_up_angle.csv,19.135,46.44682489,18.15188204,0.8106500214277531,0.31681010703162504
AB12_stairs_1_3_up_angle.csv,19.145,45.27598829,19.64557998,0.7902150677548972,0.34288005411488176
AB12_stairs_1_3_up_angle.csv,19.155,44.04881563,21.25177781,0.7687968643474403,0.37091349468676993
AB12_stairs_1_3_up_angle.csv,19.165,42.78646542,22.95077667,0.7467646968696985,0.4005666187814001
AB12_stairs_1_3_up_angle.csv,19.175,41.49588799,24.71422817,0.7242398714642718,0.43134465365563285
AB12_stairs_1_3_up_angle.csv,19.185,40.18806537,26.51506199,0.7014140607132131,0.4627751330958998
AB12_stairs_1_3_up_angle.csv,19.195,38.87739385,28.32823814,0.6785385272770944,0.49442102683203437
AB12_stairs_1_3_up_angle.csv,19.205,37.58015468,30.14705488,0.6558974325747561,0.526165367435424
AB12_stairs_1_3_up_angle.csv,19.215,36.29282748,31.94952988,0.6334293343842765,0.5576244908703089
AB12_stairs_1_3_up_angle.csv,19.225,35.02790563,33.731582,0.6113522833213586,0.588727167806454
AB12_stairs_1_3_up_angle.csv,19.235,33.79075915,35.49027987,0.5897600039159004,0.6194222361857652
AB12_stairs_1_3_up_angle.csv,19.245,32.59538004,37.22916091,0.568896702636841,0.6497714356342683
AB12_stairs_1_3_up_angle.csv,19.255,31.44141539,38.94407663,0.548756220042717,0.6797023613424774
AB12_stairs_1_3_up_angle.csv,19.265,30.30628435,40.61607308,0.5289444459531295,0.7088842044766342
AB12_stairs_1_3_up_angle.csv,19.275,29.20442564,42.25611063,0.5097133835718521,0.7375082595804754
AB12_stairs_1_3_up_angle.csv,19.285,28.12899382,43.85802925,0.4909435574321372,0.7654670138484793
AB12_stairs_1_3_up_angle.csv,19.295,27.0809723,45.43349824,0.47265213127638156,0.7929641349870489
AB12_stairs_1_3_up_angle.csv,19.305,26.05765752,46.96116954,0.45479191908106015,0.819627029060271
AB12_stairs_1_3_up_angle.csv,19.315,25.06093945,48.45978275,0.43739590704543685,0.8457827637886521
AB12_stairs_1_3_up_angle.csv,19.325,24.09008713,49.90751957,0.42045133751081126,0.8710505380000046
AB12_stairs_1_3_up_angle.csv,19.335,23.14825977,51.30344429,0.4040133490934453,0.8954140204739846
AB12_stairs_1_3_up_angle.csv,19.345,22.23903731,52.64167323,0.38814442353336287,0.9187705216224582
AB12_stairs_1_3_up_angle.csv,19.355,21.36701661,53.90835917,0.3729247911728172,0.9408783618641775
AB12_stairs_1_3_up_angle.csv,19.365,20.53549406,55.10326392,0.358411984870738,0.9617333839993973
AB12_stairs_1_3_up_angle.csv,19.375,19.74972299,56.2013842,0.34469769253231913,0.9808991984683193
AB12_stairs_1_3_up_angle.csv,19.385,19.01285022,57.19259736,0.33183683652752827,0.9981991316994167
AB12_stairs_1_3_up_angle.csv,19.395,18.32402834,58.05797259,0.319814626761751,1.01330277872812
AB12_stairs_1_3_up_angle.csv,19.405,17.68310637,58.78464847,0.3086284281368827,1.0259856654289472
AB12_stairs_1_3_up_angle.csv,19.415,17.08497985,59.35799042,0.2981891510193869,1.035992370196252
AB12_stairs_1_3_up_angle.csv,19.425,16.52229554,59.76243244,0.28836845716057447,1.0430512150786686
AB12_stairs_1_3_up_angle.csv,19.435,15.99205192,59.99726044,0.2791139601538808,1.0471497368545417
AB12_stairs_1_3_up_angle.csv,19.445,15.47920699,60.05745767,0.270163127573221,1.048200376718622
AB12_stairs_1_3_up_angle.csv,19.455,14.97623476,59.95269452,0.2613846061136228,1.0463719148163615
AB12_stairs_1_3_up_angle.csv,19.465,14.49124055,59.7154571,0.252919860296014,1.0422313407284247
AB12_stairs_1_3_up_angle.csv,19.475,13.97423184,59.30824092,0.24389635604502544,1.035124077620031
AB12_stairs_1_3_up_angle.csv,19.485,13.46865184,58.81847056,0.2350723204127925,1.026575972259353
AB12_stairs_1_3_up_angle.csv,19.495,12.94498611,58.22462674,0.22593262924443286,1.0162114423577324
AB12_stairs_1_3_up_angle.csv,19.505,12.41362426,57.56678261,0.21665861544244464,1.0047298963243148
AB12_stairs_1_3_up_angle.csv,19.515,11.87033071,56.86301262,0.20717635419009617,0.9924467928220873
AB12_stairs_1_3_up_angle.csv,19.525,11.34753836,56.1458073,0.1980519063783576,0.9799291985752677
AB12_stairs_1_3_up_angle.csv,19.535,10.86724927,55.43501724,0.18966928039645026,0.9675235717378197
AB12_stairs_1_3_up_angle.csv,19.545,10.4738357,54.77819625,0.18280291827792505,0.9560598828661109
AB12_stairs_1_3_up_angle.csv,19.555,10.03359543,54.01496713,0.17511927606655622,0.942739021775012
AB12_stairs_1_3_up_angle.csv,19.565,9.75737039,53.32856155,0.1702982396421032,0.9307589843999506
AB12_stairs_1_3_up_angle.csv,19.575,9.60933328,52.65326195,0.16771450465746615,0.9189727829425499
AB12_stairs_1_3_up_angle.csv,19.585,9.65780843,52.00604128,0.1685605556303643,0.9076766512640863
AB12_stairs_1_3_up_angle.csv,19.595,9.80553434,51.28990076,0.1711388591503691,0.895177641283142
AB12_stairs_1_3_up_angle.csv,19.605,10.15930294,50.54468489,0.17731328601053992,0.8821711707135279
AB12_stairs_1_3_up_angle.csv,19.615,10.7159367,49.74567979,0.18702837785029586,0.8682259009783013
AB12_stairs_1_3_up_angle.csv,19.625,11.46484942,48.8815645,0.20009937062436223,0.8531442440509758
AB12_stairs_1_3_up_angle.csv,19.635,12.41429044,47.9324204,0.21667024247685557,0.8365785544300974
AB12_stairs_1_3_up_angle.csv,19.645,13.54301454,46.8862467,0.2363701943684653,0.8183193788173261
AB12_stairs_1_3_up_angle.csv,19.655,14.84062771,45.74412694,0.2590178166022062,0.7983856285532386
AB12_stairs_1_3_up_angle.csv,19.665,16.29805434,44.519051,0.2844547099019514,0.777004019813274
AB12_stairs_1_3_up_angle.csv,19.675,17.89543982,43.22592448,0.3123343459515014,0.7544347043944178
AB12_stairs_1_3_up_angle.csv,19.685,19.6166748,41.89017938,0.34237556355300014,0.7311215544320369
AB12_stairs_1_3_up_angle.csv,19.695,21.43024673,40.51569028,0.37402836495324826,0.7071321941042633
AB12_stairs_1_3_up_angle.csv,19.705,23.30877498,39.12170069,0.4068148680074754,0.6828024860202374
AB12_stairs_1_3_up_angle.csv,19.715,25.22884464,37.74214412,0.4403264054421235,0.6587246816562178
AB12_stairs_1_3_up_angle.csv,19.725,27.17144829,36.39335283,0.47423123519588306,0.6351838327234961
AB12_stairs_1_3_up_angle.csv,19.735,29.11371175,35.08111574,0.5081301275140603,0.612280974936207
AB12_stairs_1_3_up_angle.csv,19.745,31.03467929,33.8049407,0.5416573359109961,0.5900075186564367
AB12_stairs_1_3_up_angle.csv,19.755,32.94011597,32.59143966,0.5749134796652657,0.5688279300320612
AB12_stairs_1_3_up_angle.csv,19.765,34.81638643,31.43189185,0.6076605768501743,0.5485900029132716
AB12_stairs_1_3_up_angle.csv,19.775,36.64870196,30.3183001,0.6396405157840991,0.529154160352726
AB12_stairs_1_3_up_angle.csv,19.785,38.53190534,29.35291732,0.6725086152497851,0.51230505229967
AB12_stairs_1_3_up_angle.csv,19.795,40.33878488,28.39205202,0.7040446124097057,0.49553478914650695
AB12_stairs_1_3_up_angle.csv,19.805,42.11466452,27.48685559,0.7350395592468373,0.47973613106570856
AB12_stairs_1_3_up_angle.csv,19.815,43.8585335,26.61634245,0.7654758146712325,0.46454281059083424
AB12_stairs_1_3_up_angle.csv,19.825,45.56658804,25.78842571,0.7952869901978696,0.4500929375454563
AB12_stairs_1_3_up_angle.csv,19.835,47.23448218,24.99445166,0.8243972345155889,0.43623547619756226
AB12_stairs_1_3_up_angle.csv,19.845,48.85549933,24.23396654,0.8526893210143837,0.4229625069411381
AB12_stairs_1_3_up_angle.csv,19.855,50.4213301,23.48970426,0.8800182234799218,0.40997267965673817
AB12_stairs_1_3_up_angle.csv,19.865,51.91979601,22.77396921,0.9061713873383147,0.3974807464623119
AB12_stairs_1_3_up_angle.csv,19.875,53.33767518,22.08247665,0.9309180472502592,0.38541192453726747
AB12_stairs_1_3_up_angle.csv,19.885,54.65919128,21.41546393,0.9539828543133738,0.3737703564205845
AB12_stairs_1_3_up_angle.csv,19.895,55.87373417,20.790205,0.975180626650561,0.3628575294145877
AB12_stairs_1_3_up_angle.csv,19.905,56.95777838,20.19641898,0.994100767352242,0.3524940083132748
AB12_stairs_1_3_up_angle.csv,19.915,57.89437108,19.63593599,1.0104473937173855,0.34271173473635236
AB12_stairs_1_3_up_angle.csv,19.925,58.66892843,19.11338297,1.0239659697204075,0.33359146402111256
AB12_stairs_1_3_up_angle.csv,19.935,59.28742408,18.65173596,1.03476075522217,0.3255342037146254
AB12_stairs_1_3_up_angle.csv,19.945,59.74970779,18.23157071,1.0428291280400046,0.31820093669966026
AB12_stairs_1_3_up_angle.csv,19.955,59.98695093,17.83109792,1.0469698019607745,0.3112113679495125
AB12_stairs_1_3_up_angle.csv,19.965,60.09518282,17.48484834,1.0488588047969307,0.3051681727448649
AB12_stairs_1_3_up_angle.csv,19.975,60.06093231,17.17468347,1.0482610206269436,0.2997547745393448
AB12_stairs_1_3_up_angle.csv,19.985,59.89520493,16.88514795,1.0453685321852397,0.29470142641387087
AB12_stairs_1_3_up_angle.csv,19.995,59.63165919,16.62288473,1.0407687912926349,0.2901240697179886
AB12_stairs_1_3_up_angle.csv,20.005,59.27298459,16.35625194,1.0345087385793612,0.28547044963871
AB12_stairs_1_3_up_angle.csv,20.015,58.86279266,16.10906999,1.027349538835751,0.28115631075971
AB12_stairs_1_3_up_angle.csv,20.025,58.39380654,15.84801849,1.0191641868955978,0.27660010256744005
AB12_stairs_1_3_up_angle.csv,20.035,57.8811532,15.57056455,1.010216698191252,0.27175761779180924
AB12_stairs_1_3_up_angle.csv,20.045,57.35678354,15.30436236,1.0010647211266888,0.26711151310028974
AB12_stairs_1_3_up_angle.csv,20.055,56.74397574,14.97985635,0.9903692073347858,0.2614478147832801
AB12_stairs_1_3_up_angle.csv,20.065,56.11489736,14.66848359,0.9793897183506738,0.25601333492025796
AB12_stairs_1_3_up_angle.csv,20.075,55.4414347,14.36213012,0.9676355775444347,0.2506664581938483
AB12_stairs_1_3_up_angle.csv,20.085,54.70767411,14.07220637,0.9548290393275585,0.2456063341766194
AB12_stairs_1_3_up_angle.csv,20.095,53.9152672,13.82409128,0.9409989297325041,0.24127590893223733
AB12_stairs_1_3_up_angle.csv,20.105,53.06597057,13.65639357,0.926175907212912,0.23834903174468272
AB12_stairs_1_3_up_angle.csv,20.115,52.12024605,13.56535396,0.9096699005220691,0.23676009080045116
AB12_stairs_1_3_up_angle.csv,20.125,51.11239514,13.61111982,0.892079583773348,0.23755885574245794
AB12_stairs_1_3_up_angle.csv,20.135,50.03242075,13.81290259,0.8732304748306308,0.24108062945275238
AB12_stairs_1_3_up_angle.csv,20.145,48.87644514,14.18656024,0.8530548943633809,0.24760218572051698
AB12_stairs_1_3_up_angle.csv,20.155,47.62924395,14.72892318,0.8312871271630895,0.2570682047643134
AB12_stairs_1_3_up_angle.csv,20.165,46.32490599,15.47443241,0.8085221352023433,0.2700797954318211
AB12_stairs_1_3_up_angle.csv,20.175,44.97362095,16.42759963,0.7849377621214,0.28671570174290223
AB12_stairs_1_3_up_angle.csv,20.185,43.59232925,17.58417835,0.7608296740259303,0.3069018084654038
AB12_stairs_1_3_up_angle.csv,20.195,42.19970326,18.93361292,0.7365237652515847,0.33045388475213777
AB12_stairs_1_3_up_angle.csv,20.205,40.81474715,20.45631826,0.7123517211364719,0.35703010647283745
AB12_stairs_1_3_up_angle.csv,20.215,39.45144065,22.12642834,0.6885575339976319,0.38617902623958333
AB12_stairs_1_3_up_angle.csv,20.225,38.12045679,23.90814204,0.6653274833497286,0.4172757966324739
AB12_stairs_1_3_up_angle.csv,20.235,36.84528165,25.77770096,0.6430714786171489,0.4499057553465031
AB12_stairs_1_3_up_angle.csv,20.245,35.6069573,27.69171752,0.6214586415020302,0.4833116462561987
AB12_stairs_1_3_up_angle.csv,20.255,34.40712661,29.62042138,0.6005176454950549,0.5169738789091225
AB12_stairs_1_3_up_angle.csv,20.265,33.26656973,31.56382375,0.5806111726327811,0.5508926489566836
AB12_stairs_1_3_up_angle.csv,20.275,32.17503866,33.50393184,0.5615603615734643,0.584753922971762
AB12_stairs_1_3_up_angle.csv,20.285,31.08415415,35.38278582,0.5425208351149593,0.6175461110869618
AB12_stairs_1_3_up_angle.csv,20.295,30.15961539,37.38790775,0.5263845896906537,0.6525420906694049
AB12_stairs_1_3_up_angle.csv,20.305,29.20318339,39.30347635,0.5096917022192193,0.6859750697872231
AB12_stairs_1_3_up_angle.csv,20.315,28.27628211,41.20210751,0.49351422304226944,0.7191124348101824
AB12_stairs_1_3_up_angle.csv,20.325,27.36580939,43.07222453,0.47762347632868096,0.7517521342067671
AB12_stairs_1_3_up_angle.csv,20.335,26.47793349,44.92154123,0.4621271185245731,0.7840287995338834
AB12_stairs_1_3_up_angle.csv,20.345,25.59645493,46.72426891,0.4467424153668347,0.8154923330667221
AB12_stairs_1_3_up_angle.csv,20.355,24.72282719,48.48339511,0.43149473486707773,0.8461948772148183
AB12_stairs_1_3_up_angle.csv,20.365,23.85941291,50.17859464,0.41642531287234147,0.8757816904915787
AB12_stairs_1_3_up_angle.csv,20.375,23.01295378,51.80067322,0.4016518140702748,0.904092302438653
AB12_stairs_1_3_up_angle.csv,20.385,22.19037374,53.33619205,0.3872950840110881,0.9308921617485241
AB12_stairs_1_3_up_angle.csv,20.395,21.39900782,54.77332698,0.3734831431190141,0.9559748980724423
AB12_stairs_1_3_up_angle.csv,20.405,20.65117286,56.09798135,0.36043096080549397,0.9790944782798735
AB12_stairs_1_3_up_angle.csv,20.415,19.9556447,57.29653306,0.3482917043731561,1.0000131518747817
AB12_stairs_1_3_up_angle.csv,20.425,19.31179509,58.36304262,0.33705440879097465,1.0186272552007778
AB12_stairs_1_3_up_angle.csv,20.435,18.73258341,59.28058381,0.3269452579089669,1.0346413699889447
AB12_stairs_1_3_up_angle.csv,20.445,18.20860256,60.04338504,0.3178000668590683,1.0479547629907071
AB12_stairs_1_3_up_angle.csv,20.455,17.73808111,60.64443289,0.30958791835531047,1.0584450269352401
AB12_stairs_1_3_up_angle.csv,20.465,17.31746168,61.08605482,0.3022467244039487,1.066152783662752
