source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB06_stairs_1_2_down_angle.csv,10.34,16.0224031,12.15369543,0.27964368817674623,0.21212200153808802
AB06_stairs_1_2_down_angle.csv,10.35,15.4647913,12.48868017,0.26991152631877413,0.21796858819502518
AB06_stairs_1_2_down_angle.csv,10.36,14.88836227,12.78236128,0.259850941841197,0.2230942905154368
AB06_stairs_1_2_down_angle.csv,10.37,14.29039391,13.03974811,0.24941442513644624,0.2275865381502077
AB06_stairs_1_2_down_angle.csv,10.38,13.67013266,13.25105485,0.23858882410141055,0.23127453649486332
AB06_stairs_1_2_down_angle.csv,10.39,13.00934438,13.40806505,0.22705589295682035,0.23401488144407812
AB06_stairs_1_2_down_angle.csv,10.4,12.34063858,13.54437629,0.21538477501963765,0.23639396138955435
AB06_stairs_1_2_down_angle.csv,10.41,11.64669978,13.63909664,0.20327325815229924,0.23804714336569574
AB06_stairs_1_2_down_angle.csv,10.42,10.94141643,13.70488413,0.19096374153530368,0.23919535167281858
AB06_stairs_1_2_down_angle.csv,10.43,10.24045798,13.75575818,0.17872970866312762,0.2400832713491428
AB06_stairs_1_2_down_angle.csv,10.44,9.5502437,13.79069353,0.16668319693284558,0.24069300823197942
AB06_stairs_1_2_down_angle.csv,10.45,8.89863065,13.84113962,0.15531040376138314,0.24157345859723678
AB06_stairs_1_2_down_angle.csv,10.46,8.29262479,13.90787169,0.14473360621800332,0.24273815293540812
AB06_stairs_1_2_down_angle.csv,10.47,7.7466015,14.00395791,0.1352037020149315,0.24441517384020375
AB06_stairs_1_2_down_angle.csv,10.48,7.28891685,14.15581842,0.12721559793659365,0.24706563974346152
AB06_stairs_1_2_down_angle.csv,10.49,6.92941157,14.37366446,0.12094104712228954,0.2508677704038928
AB06_stairs_1_2_down_angle.csv,10.5,6.67170599,14.66596855,0.11644323625052788,0.2559694391914386
AB06_stairs_1_2_down_angle.csv,10.51,6.52274065,15.04322449,0.11384330059617508,0.2625537974671448
AB06_stairs_1_2_down_angle.csv,10.52,6.49265054,15.52377098,0.1133181291043878,0.2709409159265468
AB06_stairs_1_2_down_angle.csv,10.53,6.55595555,16.0942279,0.11442300996189574,0.2808972674213327
AB06_stairs_1_2_down_angle.csv,10.54,6.70155994,16.75493231,0.11696428597275364,0.29242873475827924
AB06_stairs_1_2_down_angle.csv,10.55,6.90164232,17.48963644,0.12045638227898009,0.30525174085477974
AB06_stairs_1_2_down_angle.csv,10.56,7.10706853,18.26362654,0.1240417460133734,0.3187604164776199
AB06_stairs_1_2_down_angle.csv,10.57,7.36062413,19.12496401,0.12846712607024313,0.3337935912999177
AB06_stairs_1_2_down_angle.csv,10.58,7.53642504,19.95828614,0.13153543077774535,0.3483378061981499
AB06_stairs_1_2_down_angle.csv,10.59,7.71180821,20.83830914,0.13459644454683029,0.363697105041428
AB06_stairs_1_2_down_angle.csv,10.6,7.76056027,21.63684215,0.1354473285109601,0.3776341352517888
AB06_stairs_1_2_down_angle.csv,10.61,7.76253948,22.4272698,0.13548187224204852,0.3914297002430902
AB06_stairs_1_2_down_angle.csv,10.62,7.70755873,23.19020998,0.13452227712933265,0.40474551837984835
AB06_stairs_1_2_down_angle.csv,10.63,7.53313551,23.84164782,0.13147801764840222,0.41611525355992834
AB06_stairs_1_2_down_angle.csv,10.64,7.32034413,24.45424941,0.1277641074475398,0.4268071683083807
AB06_stairs_1_2_down_angle.csv,10.65,7.0611188,25.0016052,0.12323977193447098,0.4363603290237354
AB06_stairs_1_2_down_angle.csv,10.66,6.78260723,25.49462336,0.11837882803307231,0.4449651191878596
AB06_stairs_1_2_down_angle.csv,10.67,6.49104563,25.92355833,0.11329011814068962,0.45245144669130266
AB06_stairs_1_2_down_angle.csv,10.68,6.19293788,26.27435835,0.10808715637747748,0.45857406205636464
AB06_stairs_1_2_down_angle.csv,10.69,5.9320593,26.59113204,0.10353396620855006,0.46410280593055653
AB06_stairs_1_2_down_angle.csv,10.7,5.69071938,26.83698775,0.09932178998805034,0.4683937975548848
AB06_stairs_1_2_down_angle.csv,10.71,5.47969211,27.01951361,0.0956386693150553,0.4715794747819191
AB06_stairs_1_2_down_angle.csv,10.72,5.30252939,27.13828348,0.09254659653926649,0.4736524000655847
AB06_stairs_1_2_down_angle.csv,10.73,5.1543827,27.18658746,0.08996094902283513,0.47449546355840216
AB06_stairs_1_2_down_angle.csv,10.74,5.0301091,27.15967041,0.0877919655295287,0.47402567241097826
AB06_stairs_1_2_down_angle.csv,10.75,4.92258306,27.05158159,0.08591528209989757,0.4721391666173828
AB06_stairs_1_2_down_angle.csv,10.76,4.82545219,26.85702639,0.084220028613071,0.4687435378005067
AB06_stairs_1_2_down_angle.csv,10.77,4.73133552,26.57122716,0.08257738284055802,0.46375540023734213
AB06_stairs_1_2_down_angle.csv,10.78,4.63451658,26.18845679,0.08088757355926718,0.45707479700176523
AB06_stairs_1_2_down_angle.csv,10.79,4.53883229,25.71294383,0.0792175676563341,0.44877553021386113
AB06_stairs_1_2_down_angle.csv,10.8,4.43680969,25.13715588,0.07743693737488892,0.43872613469305266
AB06_stairs_1_2_down_angle.csv,10.81,4.34134286,24.47413172,0.07577072686494724,0.42715418008078293
AB06_stairs_1_2_down_angle.csv,10.82,4.25867575,23.72858631,0.07432791361233891,0.4141419579531519
AB06_stairs_1_2_down_angle.csv,10.83,4.17326917,22.89466184,0.07283728758847097,0.39958723023870324
AB06_stairs_1_2_down_angle.csv,10.84,4.13676552,22.01783673,0.07220017870697534,0.3842837451050417
AB06_stairs_1_2_down_angle.csv,10.85,4.1451846,21.1067822,0.07234711937296415,0.3683828438913323
AB06_stairs_1_2_down_angle.csv,10.86,4.21775471,20.18403639,0.07361370673099861,0.35227789134785026
AB06_stairs_1_2_down_angle.csv,10.87,4.32190595,19.24340003,0.07543148878903341,0.3358606898018756
AB06_stairs_1_2_down_angle.csv,10.88,4.47608258,18.31416443,0.07812237861216248,0.3196424690551306
AB06_stairs_1_2_down_angle.csv,10.89,4.6796117,17.4082754,0.08167463187984912,0.3038317228239329
AB06_stairs_1_2_down_angle.csv,10.9,4.90747673,16.52804232,0.08565162690350478,0.28846875739296224
AB06_stairs_1_2_down_angle.csv,10.91,5.18419948,15.69994366,0.09048135000617792,0.27401570924460916
AB06_stairs_1_2_down_angle.csv,10.92,5.45436438,14.90469566,0.09519661703449915,0.2601360132747093
AB06_stairs_1_2_down_angle.csv,10.93,5.73638627,14.16124423,0.10011882757769641,0.24716033799254913
AB06_stairs_1_2_down_angle.csv,10.94,6.00880438,13.46908103,0.10487342053925651,0.23507981119140914
AB06_stairs_1_2_down_angle.csv,10.95,6.23874208,12.81210064,0.10888659047871947,0.22361334026487273
AB06_stairs_1_2_down_angle.csv,10.96,6.44040783,12.20715279,0.11240632180472322,0.21305500847951195
AB06_stairs_1_2_down_angle.csv,10.97,6.59508257,11.64178143,0.1151059052873894,0.20318741675103377
AB06_stairs_1_2_down_angle.csv,10.98,6.70020187,11.11170267,0.11694058317978108,0.19393579709414493
AB06_stairs_1_2_down_angle.csv,10.99,6.7485313,10.61712936,0.1177840908588932,0.18530386444215835
AB06_stairs_1_2_down_angle.csv,11.0,6.74589409,10.15006742,0.11773806286132668,0.17715209577840613
AB06_stairs_1_2_down_angle.csv,11.01,6.70662562,9.71532333,0.11705269876760606,0.1695643800043196
AB06_stairs_1_2_down_angle.csv,11.02,6.62740266,9.29751712,0.1156699972724303,0.16227228600454074
AB06_stairs_1_2_down_angle.csv,11.03,6.53102789,8.90269297,0.11398794022007804,0.15538130462065278
AB06_stairs_1_2_down_angle.csv,11.04,6.43014901,8.52923981,0.11222727161835379,0.14886331737667557
AB06_stairs_1_2_down_angle.csv,11.05,6.34137115,8.18173959,0.1106778056584792,0.14279829438627092
AB06_stairs_1_2_down_angle.csv,11.06,6.28545551,7.86492139,0.10970189363711938,0.13726877366602902
AB06_stairs_1_2_down_angle.csv,11.07,6.6497395,7.77586964,0.11605984867492147,0.13571452742386617
AB06_stairs_1_2_down_angle.csv,11.08,6.69453969,7.50120563,0.11684175949594051,0.13092073611263555
AB06_stairs_1_2_down_angle.csv,11.09,6.79977154,7.24432992,0.1186784017564053,0.12643740920473742
AB06_stairs_1_2_down_angle.csv,11.1,6.99788682,7.03952541,0.12213616569091577,0.12286289618230377
AB06_stairs_1_2_down_angle.csv,11.11,7.30339328,6.89954264,0.12746825930402814,0.12041973594974181
AB06_stairs_1_2_down_angle.csv,11.12,7.35883336,6.30529561,0.1284358712375972,0.1100481687060443
AB06_stairs_1_2_down_angle.csv,11.13,7.73479339,6.07455236,0.13499761161699383,0.1060209392667919
AB06_stairs_1_2_down_angle.csv,11.14,8.24708768,5.92975289,0.1439388337166605,0.10349371176014913
AB06_stairs_1_2_down_angle.csv,11.15,8.87471947,5.84530261,0.15489307494234614,0.10201977631991803
AB06_stairs_1_2_down_angle.csv,11.16,9.61328227,5.81501953,0.16778342753509448,0.10149123686627318
AB06_stairs_1_2_down_angle.csv,11.17,10.42472967,5.79658715,0.18194585637184194,0.10116953114629441
AB06_stairs_1_2_down_angle.csv,11.18,11.3396843,5.82422828,0.1979148271717084,0.1016519598737662
AB06_stairs_1_2_down_angle.csv,11.19,12.27264212,5.80458458,0.21419801291293702,0.1013091126314922
AB06_stairs_1_2_down_angle.csv,11.2,13.24776105,5.77048754,0.23121704883996114,0.100714007018308
AB06_stairs_1_2_down_angle.csv,11.21,14.18281776,5.63744853,0.24753686712232695,0.09839203826021434
AB06_stairs_1_2_down_angle.csv,11.22,15.11514614,5.45848959,0.2638090670631118,0.09526861553133535
AB06_stairs_1_2_down_angle.csv,11.23,16.00030569,5.19974498,0.27925801561608316,0.0907526701650467
AB06_stairs_1_2_down_angle.csv,11.24,16.82190784,4.85919469,0.2935976782750475,0.08480894633592517
AB06_stairs_1_2_down_angle.csv,11.25,17.56633821,4.43943229,0.30659043928338714,0.07748271037985173
AB06_stairs_1_2_down_angle.csv,11.26,18.22644235,3.95243598,0.3181114299324327,0.06898302132528875
AB06_stairs_1_2_down_angle.csv,11.27,18.80068995,3.41764572,0.32813394127410805,0.05964917048069222
AB06_stairs_1_2_down_angle.csv,11.28,19.28504726,2.85137959,0.33658757108971094,0.049765962069665985
AB06_stairs_1_2_down_angle.csv,11.29,19.68493399,2.27508139,0.34356691116324456,0.0397076610063492
AB06_stairs_1_2_down_angle.csv,11.3,20.01017401,1.71915076,0.34924342037149675,0.03000484110016283
AB06_stairs_1_2_down_angle.csv,11.31,20.24698589,1.1659593,0.35337656738533446,0.02034982872924832
AB06_stairs_1_2_down_angle.csv,11.32,20.43156951,0.67790746,0.3565981592995845,0.01183171720083176
AB06_stairs_1_2_down_angle.csv,11.33,20.55198525,0.24115097,0.35869981043380994,0.00420887842087807
AB06_stairs_1_2_down_angle.csv,11.34,20.61850962,-0.13325484,0.3598608797231249,-0.002325735702218241
AB06_stairs_1_2_down_angle.csv,11.35,20.63179495,-0.44736799,0.3600927524738389,-0.007808044393529067
AB06_stairs_1_2_down_angle.csv,11.36,20.59533103,-0.7002173,0.3594563370116551,-0.012221097364424892
AB06_stairs_1_2_down_angle.csv,11.37,20.50952547,-0.8976753,0.3579587474731375,-0.015667389598827852
AB06_stairs_1_2_down_angle.csv,11.38,20.37311273,-1.04480421,0.3555778960184705,-0.01823527350319826
AB06_stairs_1_2_down_angle.csv,11.39,20.18171135,-1.14311755,0.3522373117446097,-0.019951164984830905
AB06_stairs_1_2_down_angle.csv,11.4,19.93089933,-1.21224997,0.3478598161920318,-0.021157753333702484
AB06_stairs_1_2_down_angle.csv,11.41,19.62038924,-1.237413,0.34244039276086796,-0.021596931056980594
AB06_stairs_1_2_down_angle.csv,11.42,19.24679323,-1.24908547,0.33591991231405427,-0.021800654090320858
AB06_stairs_1_2_down_angle.csv,11.43,18.81887404,-1.22488019,0.3284513135160871,-0.02137819225795372
AB06_stairs_1_2_down_angle.csv,11.44,18.34566106,-1.19043034,0.32019218895191304,-0.020776928948635556
AB06_stairs_1_2_down_angle.csv,11.45,17.84150293,-1.13621441,0.3113929696327154,-0.019830682463104786
AB06_stairs_1_2_down_angle.csv,11.46,17.31928658,-1.07378252,0.3022785749174683,-0.018741040424361862
AB06_stairs_1_2_down_angle.csv,11.47,16.79168989,-1.00523846,0.29307027555434445,-0.017544720894677318
AB06_stairs_1_2_down_angle.csv,11.48,16.25401652,-0.96197461,0.28368610494755075,-0.016789624265088367
AB06_stairs_1_2_down_angle.csv,11.49,15.71853389,-0.92944705,0.2743401699668122,-0.01622191124544836
AB06_stairs_1_2_down_angle.csv,11.5,15.1855797,-0.91961566,0.26503836458901275,-0.016050321119900717
AB06_stairs_1_2_down_angle.csv,11.51,14.68132287,-0.91062452,0.25623742262984345,-0.015893396123392956
AB06_stairs_1_2_down_angle.csv,11.52,14.16378222,-0.96196188,0.24720463427443184,-0.016789402084674592
AB06_stairs_1_2_down_angle.csv,11.53,13.70825168,-0.99540456,0.23925412650804412,-0.01737308696136545
AB06_stairs_1_2_down_angle.csv,11.54,13.28937669,-1.04527451,0.23194337877828577,-0.018243481786670394
AB06_stairs_1_2_down_angle.csv,11.55,12.89608385,-1.13214984,0.22507912379576653,-0.019759742333927
AB06_stairs_1_2_down_angle.csv,11.56,12.57753976,-1.19784225,0.2195194806124974,-0.02090629118199705
AB06_stairs_1_2_down_angle.csv,11.57,12.29316614,-1.28580367,0.2145562246376822,-0.022441507575726636
AB06_stairs_1_2_down_angle.csv,11.58,12.07614533,-1.35346516,0.21076849695783714,-0.023622423353031857
AB06_stairs_1_2_down_angle.csv,11.59,11.91326518,-1.40784004,0.20792570205419492,-0.02457144403940867
AB06_stairs_1_2_down_angle.csv,11.6,11.78858053,-1.46187527,0.20574954438499818,-0.025514536714981086
AB06_stairs_1_3_up_angle.csv,13.79,26.15667787,38.68145598,0.45652015021503733,0.6751187663162499
AB06_stairs_1_3_up_angle.csv,13.8,29.06175455,38.54841927,0.507223303303943,0.672796837700729
AB06_stairs_1_3_up_angle.csv,13.81,30.71838732,37.36319195,0.536136999636877,0.6521107185821405
AB06_stairs_1_3_up_angle.csv,13.82,34.96227985,37.88374649,0.6102068973861692,0.6611961092413451
AB06_stairs_1_3_up_angle.csv,13.83,36.71830664,36.82500172,0.6408553466248963,0.642717527066575
AB06_stairs_1_3_up_angle.csv,13.84,38.54617776,35.88492104,0.6727577159710126,0.6263100239661878
AB06_stairs_1_3_up_angle.csv,13.85,40.56423932,35.19984096,0.7079795347009457,0.6143531209303617
AB06_stairs_1_3_up_angle.csv,13.86,42.65390148,34.62275177,0.7444510196472823,0.6042810144871945
AB06_stairs_1_3_up_angle.csv,13.87,44.687402,34.03543399,0.7799422990622991,0.5940303854706909
AB06_stairs_1_3_up_angle.csv,13.88,46.57490331,33.40282441,0.8128854115575053,0.5829892654200324
AB06_stairs_1_3_up_angle.csv,13.89,47.25173289,32.28634617,0.8246983162033956,0.5635030441051609
AB06_stairs_1_3_up_angle.csv,13.9,48.73097977,31.44776256,0.850516044709249,0.5488669990574009
AB06_stairs_1_3_up_angle.csv,13.91,50.66057569,31.09129085,0.8841938467462982,0.5426453940276864
AB06_stairs_1_3_up_angle.csv,13.92,52.37057547,30.65377999,0.9140389731156768,0.5350093890074544
AB06_stairs_1_3_up_angle.csv,13.93,53.84089191,30.0617429,0.9397008360398785,0.5246763924930284
AB06_stairs_1_3_up_angle.csv,13.94,55.26855519,29.54562616,0.9646182608857002,0.5156684560553689
AB06_stairs_1_3_up_angle.csv,13.95,56.64357673,29.11125094,0.9886169140445431,0.5080871782772942
AB06_stairs_1_3_up_angle.csv,13.96,57.75015267,28.50480563,1.0079303076208943,0.49750271088451653
AB06_stairs_1_3_up_angle.csv,13.97,55.56999489,23.97441403,0.9698793761469241,0.41843246105982257
AB06_stairs_1_3_up_angle.csv,13.98,56.3827526,23.36156343,0.9840646742073934,0.40773620026699986
AB06_stairs_1_3_up_angle.csv,13.99,57.01841865,22.72132046,0.9951591397230403,0.3965618524277526
AB06_stairs_1_3_up_angle.csv,14.0,57.47584569,22.06149768,1.003142747658692,0.3850457724370903
AB06_stairs_1_3_up_angle.csv,14.01,57.75388825,21.38680568,1.007995505791366,0.37327017560022474
AB06_stairs_1_3_up_angle.csv,14.02,57.82869705,20.67059816,1.009301165660832,0.36076999624868167
AB06_stairs_1_3_up_angle.csv,14.03,57.80275583,20.01773092,1.0088484059598477,0.3493753133322737
AB06_stairs_1_3_up_angle.csv,14.04,57.6321189,19.36796915,1.0058702297058526,0.3380348310921875
AB06_stairs_1_3_up_angle.csv,14.05,57.34049008,18.72791679,1.0007803466031469,0.3268638100250274
AB06_stairs_1_3_up_angle.csv,14.06,56.94711614,18.10452642,0.9939146761586041,0.31598359554330174
AB06_stairs_1_3_up_angle.csv,14.07,56.45088681,17.47176304,0.9852538405051386,0.3049397911762537
AB06_stairs_1_3_up_angle.csv,14.08,55.89095823,16.85233355,0.9754812432081222,0.29412870709180444
AB06_stairs_1_3_up_angle.csv,14.09,55.27502693,16.23702897,0.9647312140570332,0.2833896162682036
AB06_stairs_1_3_up_angle.csv,14.1,54.58466983,15.58627258,0.9526822096475135,0.2720317746343113
AB06_stairs_1_3_up_angle.csv,14.11,53.86684764,14.93891554,0.9401538489881373,0.26073326285034665
AB06_stairs_1_3_up_angle.csv,14.12,53.14001717,14.30330721,0.9274682641828192,0.249639804738744
AB06_stairs_1_3_up_angle.csv,14.13,52.40139351,13.67047422,0.9145768493826881,0.23859478544800364
AB06_stairs_1_3_up_angle.csv,14.14,51.67954748,13.06731187,0.9019782594667384,0.22806761651643723
AB06_stairs_1_3_up_angle.csv,14.15,50.932337,12.45714262,0.8889369763853311,0.21741815410951285
AB06_stairs_1_3_up_angle.csv,14.16,50.20434683,11.89253275,0.8762311509966779,0.20756385288875567
AB06_stairs_1_3_up_angle.csv,14.17,49.50938732,11.39499053,0.8641018193791314,0.19888010298207368
AB06_stairs_1_3_up_angle.csv,14.18,48.80746534,10.94719849,0.8518509697360137,0.19106465751985155
AB06_stairs_1_3_up_angle.csv,14.19,48.13459453,10.60046975,0.8401071586609525,0.18501309939556018
AB06_stairs_1_3_up_angle.csv,14.2,47.46666649,10.35557543,0.8284496151965601,0.18073888719212758
AB06_stairs_1_3_up_angle.csv,14.21,46.83854138,10.25901593,0.8174867639126085,0.17905360599304812
AB06_stairs_1_3_up_angle.csv,14.22,46.23199619,10.31866877,0.8069005532849739,0.1800947444592135
AB06_stairs_1_3_up_angle.csv,14.23,45.59173632,10.49120683,0.7957259104850831,0.183106101691217
AB06_stairs_1_3_up_angle.csv,14.24,44.9776552,10.8590637,0.7850081730667486,0.18952641524879776
AB06_stairs_1_3_up_angle.csv,14.25,44.33136999,11.34850016,0.7737283682453057,0.1980686929551033
AB06_stairs_1_3_up_angle.csv,14.26,43.67757336,12.00761007,0.7623174644133625,0.2095723310171268
AB06_stairs_1_3_up_angle.csv,14.27,43.00952787,12.82023436,0.7506578710597637,0.22375530045930803
AB06_stairs_1_3_up_angle.csv,14.28,42.31882865,13.76858015,0.7386028955298071,0.24030705694223473
AB06_stairs_1_3_up_angle.csv,14.29,41.5995955,14.83294113,0.7260499089728167,0.2588836604729883
AB06_stairs_1_3_up_angle.csv,14.3,40.86061331,16.00827268,0.7131522366437184,0.2793970658230566
AB06_stairs_1_3_up_angle.csv,14.31,40.09911349,17.27224821,0.6998615575313744,0.30145760048619696
AB06_stairs_1_3_up_angle.csv,14.32,39.31214274,18.60336309,0.6861263268269852,0.3246899378644862
AB06_stairs_1_3_up_angle.csv,14.33,38.52663878,20.01143782,0.6724166964375313,0.3492654780171164
AB06_stairs_1_3_up_angle.csv,14.34,37.74773741,21.48674121,0.6588223029827367,0.37501437963845036
AB06_stairs_1_3_up_angle.csv,14.35,36.99749356,23.03166904,0.6457280776073983,0.4019784569776416
AB06_stairs_1_3_up_angle.csv,14.36,36.21629665,24.57936718,0.6320936194214923,0.4289908853476337
AB06_stairs_1_3_up_angle.csv,14.37,35.47832694,26.18979465,0.6192136182020047,0.45709814706369595
AB06_stairs_1_3_up_angle.csv,14.38,34.790986,27.86422413,0.6072172557152519,0.4863224545821525
AB06_stairs_1_3_up_angle.csv,14.39,34.12987482,29.57644386,0.595678688902507,0.5162063263882608
AB06_stairs_1_3_up_angle.csv,14.4,33.48373563,31.31420398,0.5844014326108378,0.5465359620921125
AB06_stairs_1_3_up_angle.csv,14.41,32.9432423,33.15851944,0.5749680444172696,0.5787253393145463
AB06_stairs_1_3_up_angle.csv,14.42,32.35300347,34.96647531,0.5646664334606505,0.6102801219768049
AB06_stairs_1_3_up_angle.csv,14.43,31.84892408,36.86072931,0.5558685884137059,0.6433410911458777
AB06_stairs_1_3_up_angle.csv,14.44,31.3739225,38.78412362,0.5475782468905307,0.6769106546695022
AB06_stairs_1_3_up_angle.csv,14.45,30.95915806,40.77054476,0.5403392417923402,0.7115802438937213
AB06_stairs_1_3_up_angle.csv,14.46,30.53828034,42.74167592,0.5329935398300534,0.7459829726243764
AB06_stairs_1_3_up_angle.csv,14.47,30.09196038,44.67043293,0.525203787010684,0.7796461329197976
AB06_stairs_1_3_up_angle.csv,14.48,29.68771086,46.62373165,0.5181483018870773,0.8137376268587886
AB06_stairs_1_3_up_angle.csv,14.49,29.31726969,48.58311817,0.5116828837856373,0.8479353729519822
AB06_stairs_1_3_up_angle.csv,14.5,28.88761499,50.43875864,0.5041839946239688,0.8803224088867373
AB06_stairs_1_3_up_angle.csv,14.51,28.53479358,52.33053229,0.49802609934793995,0.913340087781708
AB06_stairs_1_3_up_angle.csv,14.52,28.14826597,54.12583569,0.49127991990357545,0.9446740431839569
AB06_stairs_1_3_up_angle.csv,14.53,27.7608817,55.85175726,0.4845187889216407,0.9747970572116467
AB06_stairs_1_3_up_angle.csv,14.54,27.37034493,57.49590305,0.4777026364350369,1.00349281462995
AB06_stairs_1_3_up_angle.csv,14.55,27.00668638,59.07963233,0.4713555973845085,1.031134105026189
AB06_stairs_1_3_up_angle.csv,14.56,26.62030898,60.53949895,0.4646120395992134,1.05661358418515
AB06_stairs_1_3_up_angle.csv,14.57,26.33044125,62.00042569,0.45955289331543137,1.0821115659285772
AB06_stairs_1_3_up_angle.csv,14.58,25.99563971,63.29799813,0.45370950410168387,1.1047584772897137
AB06_stairs_1_3_up_angle.csv,14.59,25.75312823,64.57639039,0.44947688030179955,1.127070631358725
AB06_stairs_1_3_up_angle.csv,14.6,25.50635604,65.72649415,0.4451698930839425,1.1471437287102917
AB06_stairs_1_3_up_angle.csv,14.61,25.29021401,66.78144451,0.4413975030084981,1.1655560859373912
AB06_stairs_1_3_up_angle.csv,14.62,25.11003185,67.74938306,0.4382527310631429,1.182449800591871
AB06_stairs_1_3_up_angle.csv,14.63,24.93208068,68.59050139,0.43514689723886674,1.1971300848492472
AB06_stairs_1_3_up_angle.csv,14.64,24.8143001,69.36778672,0.4330912383229582,1.2106962730851978
AB06_stairs_1_3_up_angle.csv,14.65,24.67206098,69.9993072,0.43060869735381885,1.2217183847549729
AB06_stairs_1_3_up_angle.csv,14.66,24.61949798,70.60214303,0.42969129993909305,1.2322398548374656
AB06_stairs_1_3_up_angle.csv,14.67,24.5529171,71.07251652,0.4285292443642178,1.2404494209520622
AB06_stairs_1_3_up_angle.csv,14.68,24.50300047,71.44670143,0.42765803481921805,1.246980179642841
AB06_stairs_1_3_up_angle.csv,14.69,24.46872592,71.72620631,0.4270598310720786,1.2518584600742324
AB06_stairs_1_3_up_angle.csv,14.7,24.41940841,71.89170986,0.4261990781436934,1.2547470419454718
AB06_stairs_1_3_up_angle.csv,14.71,24.36007832,71.94215977,0.42516357272768884,1.2556275589823065
AB06_stairs_1_3_up_angle.csv,14.72,24.26025517,71.86970054,0.42342133009047667,1.2543629068453466
AB06_stairs_1_3_up_angle.csv,14.73,24.13410018,71.67807934,0.42121951014715614,1.251018485988724
AB06_stairs_1_3_up_angle.csv,14.74,23.98660626,71.38219176,0.418645255616483,1.245854273501966
AB06_stairs_1_3_up_angle.csv,14.75,23.7737631,70.94855366,0.41493044168413395,1.2382858608948735
AB06_stairs_1_3_up_angle.csv,14.76,23.51098539,70.39672193,0.4103441054437831,1.2286545802893971
AB06_stairs_1_3_up_angle.csv,14.77,23.19615647,69.73181536,0.4048493042092852,1.217049771424755
AB06_stairs_1_3_up_angle.csv,14.78,22.84276112,68.97865305,0.3986813917905475,1.203904609313329
AB06_stairs_1_3_up_angle.csv,14.79,22.41679489,68.12134636,0.39124687857474005,1.1889417848734545
AB06_stairs_1_3_up_angle.csv,14.8,21.9480816,67.19766733,0.38306628841638507,1.172820544568327
AB06_stairs_1_3_up_angle.csv,14.81,21.44151293,66.22312328,0.3742249972374364,1.1558115421901067
AB06_stairs_1_3_up_angle.csv,14.82,20.89650552,65.21573065,0.3647128234851698,1.1382292239362817
AB06_stairs_1_3_up_angle.csv,14.83,20.32123017,64.18660922,0.35467237452210704,1.1202676665799494
AB06_stairs_1_3_up_angle.csv,14.84,19.7470788,63.17191772,0.34465154271077086,1.1025579590129493
AB06_stairs_1_3_up_angle.csv,14.85,19.20324392,62.1956596,0.33515983346758255,1.0855190404696193
AB06_stairs_1_3_up_angle.csv,14.86,18.71972675,61.2773203,0.3267208668611574,1.0694909960341594
AB06_stairs_1_3_up_angle.csv,14.87,18.2844888,60.39411447,0.31912453160402693,1.05407614632785
AB06_stairs_1_3_up_angle.csv,14.88,17.89746523,59.52054344,0.31236969602470427,1.0388294556043118
AB06_stairs_1_3_up_angle.csv,14.89,17.65157703,58.72255567,0.30807813734290185,1.0249019416271647
AB06_stairs_1_3_up_angle.csv,14.9,17.47604608,57.91149354,0.30501454432624836,1.0107462370204265
AB06_stairs_1_3_up_angle.csv,14.91,17.39081245,57.07274922,0.3035269368493217,0.9961073870540256
AB06_stairs_1_3_up_angle.csv,14.92,17.45576282,56.24565895,0.3046605346562103,0.9816719386313166
AB06_stairs_1_3_up_angle.csv,14.93,17.61267654,55.35396345,0.3073991957117627,0.9661089162310996
AB06_stairs_1_3_up_angle.csv,14.94,17.90238359,54.424384,0.3124555376005026,0.9498846941697217
AB06_stairs_1_3_up_angle.csv,14.95,18.28859217,53.4151563,0.31919614892095455,0.9322703479023919
AB06_stairs_1_3_up_angle.csv,14.96,18.76519511,52.32027081,0.3275144394486395,0.9131609911695805
AB06_stairs_1_3_up_angle.csv,14.97,19.33205349,51.14209869,0.3374079845721607,0.8925980085203787
AB06_stairs_1_3_up_angle.csv,14.98,19.97479733,49.88540342,0.34862598082707236,0.8706645383646398
AB06_stairs_1_3_up_angle.csv,14.99,20.6991895,48.56899821,0.36126900926923877,0.8476889331597323
AB06_stairs_1_3_up_angle.csv,15.0,21.48800448,47.19491888,0.37503642785929203,0.8237067246676346
AB06_stairs_1_3_up_angle.csv,15.01,22.33380531,45.78040372,0.38979843715889284,0.7990187778062603
AB06_stairs_1_3_up_angle.csv,15.02,23.24859532,44.35764304,0.4057645347977447,0.7741869194723467
AB06_stairs_1_3_up_angle.csv,15.03,24.20774126,42.92796084,0.42250478945788067,0.7492342578251907
AB06_stairs_1_3_up_angle.csv,15.04,25.2168933,41.51765224,0.4401178152090982,0.7246197292859989
AB06_stairs_1_3_up_angle.csv,15.05,26.26113993,40.12978649,0.45834335710545315,0.7003969023728386
AB06_stairs_1_3_up_angle.csv,15.06,27.35265739,38.78691061,0.4773939306254587,0.6769592968212222
AB06_stairs_1_3_up_angle.csv,15.07,28.47354083,37.48459507,0.49695703718453904,0.6542296027483343
AB06_stairs_1_3_up_angle.csv,15.08,29.63201923,36.23361217,0.5171762995777749,0.6323958322571873
AB06_stairs_1_3_up_angle.csv,15.09,30.82536801,35.03637879,0.5380041649134323,0.6115001678614069
