time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
4.62,27.74569047,-12.76340393,0.4842536519407129,-0.2227634223404838,0.010143717823112,-0.1974979114949356,-1.6039145565905764,2.531213517743068,-1.4307327674908925,0.6328505433081291,6.499999999642383,-6.5,0.1605752361023043,3.844616611505943
4.63,27.54054318,-10.75007635,0.4806731562786693,-0.1876242271482743,-0.0049599198059091,-0.169786068020864,-1.5103637629034954,2.771184347409683,-1.3854564588744531,0.787052086099459,6.499999992776987,-6.5,0.1591668837928114,4.602911711445525
4.64,27.17599454,-8.46593628,0.4743105822270018,-0.1477584623500405,-0.0193389713386845,-0.1396777025540707,-1.4379051532768028,3.010836546677781,-1.341472953603925,0.9397056808802168,6.499999915969379,-6.5,0.1574654699668723,5.248088490152744
4.65,26.65113594,-5.94190644,0.4651500715495939,-0.1037058312234549,-0.0331927176885723,-0.1072406343496544,-1.385374634988077,3.243706820439975,-1.299373540598717,1.0848391414151992,6.4999994650405934,-6.5,0.1555537895347628,5.748323669490309
4.66,25.93898415,-3.24380552,0.4527206780401226,-0.0566150866183667,-0.0467476726172044,-0.0726537644623556,-1.3554954928644405,3.458686988733021,-1.2599860611991482,1.218173943000278,6.499998432875832,-6.5,0.1535369908092814,6.100930521579212
4.67,25.10587182,-0.38572663,0.4381801248426611,-0.0067321997061219,-0.0601124884174185,-0.0361183468794621,-1.3364815800207226,3.653541758287485,-1.2225667278327723,1.3400119242407658,6.499996889561381,-6.5,0.1514360689139387,6.328187746808311
4.68,24.0741097,2.51284263,0.4201724787513043,0.0438573774779736,-0.0735049345166954,0.0019868453680987,-1.3392446099270063,3.810519224754141,-1.1886065947504072,1.4503005315770754,6.499997263091847,-6.5,0.1493882830345514,6.453035856081828
4.69,22.89212924,5.407933,0.3995430280300672,0.0943862365772545,-0.0870502326543292,0.0412372689134091,-1.3545298137646096,3.925042354534608,-1.1571264739688765,1.5520944725873034,6.499998490841115,-6.5,0.1473808538266288,6.498867548418848
4.7,21.55842633,8.2220647,0.3762655210071375,0.1435021003269998,-0.1008635602234932,0.0811193011046424,-1.3813327569156928,3.988203219121292,-1.1280295918541867,1.6484075479359468,6.499999450126833,-6.5,0.1454392650980081,6.480504769510924
4.71,20.09027753,10.90388944,0.3506414905379339,0.1903087720014407,-0.1150216762193997,0.1210810698534217,-1.4158115995919385,3.996176874881556,-1.1007577186860882,1.74252442147883,6.499999844684018,-6.5,0.1435491049293369,6.404709221588285
4.72,18.51960197,13.40564412,0.3232280305353281,0.2339726282446178,-0.1295435589178766,0.1605452778557056,-1.4521882698469473,3.946420800226372,-1.0744467714151107,1.8376841832318025,6.499999957761371,-6.5,0.1416640023740735,6.270519897791885
4.73,16.83453526,15.67149241,0.2938180683300796,0.2735191412558011,-0.1444613766170411,0.1989035870525967,-1.4917817699156872,3.8358309196871527,-1.049282618193218,1.9374496786183644,6.499999989375543,-6.5,0.1398059912175749,6.068857014102561
4.74,15.07979022,17.70821136,0.2631919898490401,0.3090665928710629,-0.1597336755080437,0.2356180731859693,-1.5272298891016485,3.671448613340597,-1.0241457883320042,2.0445477603055093,6.499999996840873,-6.5,0.1378964444209781,5.784979011475515
4.75,13.2685593,19.52508796,0.231580046781114,0.3407770716435029,-0.1752996577266991,0.2702230013079177,-1.5565982218647445,3.4604928121930727,-0.9987961606849018,2.161226540039668,6.499999998832511,-6.5,0.1359154206389893,5.399921425853611
4.76,11.44306593,21.10813093,0.1997191770012869,0.3684063836705527,-0.1910374917637806,0.3022871178171126,-1.573783403707346,3.206411650917848,-0.9723522954381422,2.2900407922595765,6.499999999359011,-6.5,0.1337869087365842,4.889428892693605
4.7700000000000005,9.593753,22.49621401,0.1674425774730835,0.3926330037077765,-0.20684867121105,0.3314934770390483,-1.5811179447283832,2.920635922196221,-0.945284611968408,2.4307121943988355,6.499999999520876,-6.5,0.1315377221785045,4.24044263722196
4.78,7.73798156,23.69612869,0.1350532556806071,0.4135754656167907,-0.2226161013580128,0.3575837406212319,-1.5767430146954653,2.609026358217029,-0.917348393140092,2.5824709942339235,6.499999999486468,-6.5,0.1291339053781985,3.44992751892993
4.79,5.93537752,24.75873273,0.1035918800728556,0.4321214047597842,-0.2381428059397224,0.3804213767315091,-1.5526704581701656,2.2837636110265542,-0.8872533953291639,2.740043391967092,6.499999998984932,-6.5,0.1264383772467678,2.5396582386614788
4.8,4.11729857,25.65910593,0.0718604163341542,0.4478358815965016,-0.2533538899664566,0.3998682179465602,-1.5211084026748074,1.9446841215068769,-0.8571386655798267,2.900854651836924,6.499999997442566,-6.499999999999991,0.1236142766498685,1.5413186074897454
4.8100000000000005,2.36725788,26.46418805,0.0413164442497808,0.4618872153394378,-0.2680569246798684,0.4159238288633875,-1.4703034713404255,1.6055610916819063,-0.8248964927356012,3.0558545590001995,6.499999987766499,-6.499999999932956,0.1204258553252696,0.5412762237369145
4.82,0.7059879,27.19909787,0.0123218133342404,0.4747138114036766,-0.2820483086141867,0.428650735850253,-1.399138393433104,1.2726906986877036,-0.7902650402276505,-3.083551684958282,6.499999877709099,-6.499997428944491,0.1167758183003014,-0.0428993075961388
4.83,-0.91401469,27.82237515,-0.0159525657520952,0.4855920520925512,-0.2952187329577681,0.4380683941816079,-1.3170424343574665,0.941765833135012,-0.7549243234891547,-2.9503056249380344,6.499998001681455,-5.6519777373916735,0.1127628760652118,-0.0224773738268802
4.84,-2.44987151,28.3594876,-0.0427583241003051,0.4949664327985046,-0.3074094761394959,0.4442574366168187,-1.2190743181721566,0.6189042435207623,-0.7177750626103516,-2.829940583478354,6.499930487098038,-8.058075637453108e-06,0.1081661545557648,-7.974251616395599e-08
4.8500000000000005,-3.91276952,28.78228744,-0.0682907109956781,0.5023456820834099,-0.3184994626349729,0.4472731684487837,-1.1089986495487074,0.3015731831967761,-0.6794032131437057,-2.72039768350634,6.494924096157053,-2.571732805474708e-13,0.1028522364122241,-2.587008430818709e-15
4.86,-5.31087251,29.06378612,-0.0926922114531554,0.5072587608894278,-0.3283983714108757,0.4471491060212545,-0.9898908775897708,-0.0124062427529151,-0.6402717708106684,-2.6196641736194906,5.792329368725568,-2.2074274504823186e-17,0.0864241845515656,-2.6099906226915763e-19
4.87,-6.65253704,29.18987601,-0.1161086749588777,0.5094594446234052,-0.337044964204504,0.443918010139494,-0.8646592793623915,-0.3231095881758862,-0.6008360724680812,-2.596076653991564,0.1516022395179739,-6.21962183267327e-13,0.0021074812379553,-7.72668843209755e-15
4.88,-7.95942441,29.13638707,-0.138918162518107,0.5085258865070036,-0.344425125165267,0.4375966090457324,-0.7380160960769706,-0.6321401093767363,-0.5620100126706193,-2.504998858612703,0.000226772097732,-1.27141665042356e-05,2.916115520652243e-06,-1.8853809508011337e-07
4.89,-9.24625364,28.90388955,-0.1613775694925104,0.5044680392802822,-0.3505574361517704,0.4282241075721511,-0.6132310986500216,-0.9372501473576468,-0.5244458367912118,-2.4192933015575617,1.837318465533183e-07,-5.313713102230267,2.1837973515294928e-09,-0.0889026136368307
4.9,-10.53919429,28.50962956,-0.1839436408678861,0.4975869043459022,-0.3555075044637109,0.4158850793703507,-0.495006831193797,-1.2339028201794071,-0.4892116728296757,-2.339174315466999,1.1467480063402029e-10,-6.49998796024236,1.269908852309545e-12,-0.1180857444855982
4.91,-11.83957741,27.99734508,-0.2066396078492426,0.4886458534630352,-0.3593459409911216,0.4007448088340995,-0.3838436527414218,-1.514027053626499,-0.4563850217631378,-2.2652767837942758,7.143896962991641e-14,-6.49999999882231,7.479745841906103e-16,-0.1254283727464728
4.92,-13.1382536,27.42869947,-0.229305783281998,0.4787211152915236,-0.3621315998019353,0.3830680961858951,-0.2785658810812293,-1.7676712648195374,-0.4256089573321224,-2.198137301002382,6.352783946591001e-17,-6.49999999999912,6.412997124042492e-19,-0.1313829822137386
4.93,-14.39905541,26.87317686,-0.251310926081602,0.4690254166777513,-0.3638714064673198,0.3632204976098865,-0.173980666538359,-1.9847598575998384,-0.3954274362151089,-2.1379468299098363,1.2465556502811805e-19,-6.4999999999999964,1.2409733029401449e-21,-0.1362988069460131
4.94,-15.62341171,26.32889789,-0.2726799747341374,0.4595259566018878,-0.3645815479102241,0.3415496039546373,-0.0710141442904967,-2.167089365526892,-0.3659807721330926,-2.083057976665504,2.027479951972772e-21,-6.5,2.0233541754209177e-23,-0.1404953423410546
4.95,-16.70858619,25.8871905,-0.2916198423687548,0.4518167083159971,-0.3641294137523517,0.3185242133482305,0.0452134157872143,-2.3025390606395013,-0.3329517037546384,-2.0340045458285303,1.1010854536501475e-21,-6.5,1.1008871510105408e-23,-0.1440287017244808
4.96,-17.695254,25.47107654,-0.3088404442766966,0.4445541496504851,-0.3624638813159618,0.2944672478068831,0.1665532436391408,-2.405696554136928,-0.2983553316068997,-1.9880922661140663,7.178536288623458e-20,-6.5,6.999069066096575e-22,-0.1471433074520876
4.97,-18.53762738,25.11901134,-0.32354263328885,0.4384094527287928,-0.359478229334255,0.2697395497386811,0.2985651981705277,-2.4727698068189423,-0.2602335197837724,-1.9452246693719648,1.9612259735762155e-16,-6.5,1.7269066239851394e-18,-0.1498675187135854
4.98,-19.19639251,24.85719908,-0.3350402538046785,0.4338399667697054,-0.3550255584759611,0.2447154903344447,0.4452670858291649,-2.502405940422355,-0.2168587064799018,-1.9051016733488004,3.861761365748528e-12,-6.5,2.4524649615430948e-14,-0.1522377978243492
4.99,-19.63986027,24.72754731,-0.3427802263431225,0.4315771165021669,-0.348934918665402,0.2198026106284983,0.6090639810564668,-2.491287970596907,-0.1667441109140396,-1.8676922186916665,1.3421379590968936e-07,-6.5,1.8216418766148766e-10,-0.1542733268402966
5.0,-19.87575271,24.73590353,-0.3468973261016856,0.431722960054188,-0.3410741693729348,0.1953814441176603,0.7860749292463196,-2.4421166510825456,-0.1102382097172791,-1.832525054223919,0.0028757543534938,-6.5,-2.4242001531779744e-06,-0.1560172147659645
5.01,-19.86598451,24.9201395,-0.3467268388496924,0.4349384843312934,-0.3312785529214919,0.1718531221064522,0.9795616451437824,-2.352832201119607,-0.0451925035112435,-1.79963272193455,5.474387155255782,-6.5,0.0433918610841318,-0.1574860137117603
5.0200000000000005,-19.59493947,25.27119873,-0.3419962104804926,0.4410656237643094,-0.3193886913003485,0.149563955262544,1.188986162115423,-2.2289166843928494,0.0294868477781925,-1.7685837383523568,6.499801578523417,-6.5,-0.1377693310270033,-0.1587175917089182
5.03,-19.010093,25.81227079,-0.3317887139603264,0.4505091127018578,-0.305195695718425,0.1288560076288644,1.419299558191629,-2.070794763366902,0.1170347519686935,-1.739414799106886,6.49999994770778,-6.499999999999999,-0.7702158648227887,-0.159728928299663
5.04,-18.13185214,26.46524681,-0.3164605193277798,0.4619056941874261,-0.288557061324442,0.1099124943934573,1.6638634393974483,-1.8943513235397411,0.2163754340325903,-1.7112749165070962,6.499999999972755,-6.49999999999992,-1.3914325431441847,-0.1605639834250745
5.05,-16.90967029,27.18254172,-0.2951294219871644,0.4744248520747225,-0.2692850294438091,0.0928159876336914,1.9272031880650395,-1.709650675978141,0.3301507771545104,-1.6837383229882792,6.499999999999978,-6.499999999986335,-2.09910407003316,-0.1612419244988082
5.0600000000000005,-15.3943129,27.82648931,-0.2686814461872365,0.4856638577305051,-0.2473047327466565,0.0774210239761641,2.198029669714129,-1.5394963657519432,0.4541862682528792,-1.6557447273045804,6.5,-6.499999997390511,-2.8540359427087187,-0.1617852572608566
5.07,-13.57179022,28.34038864,-0.2368724247289655,0.4946330930627979,-0.222547376615986,0.0634966668129434,2.4757356130693027,-1.392435716323335,0.587296861073479,-1.627005034798095,6.5,-6.499999600422021,-3.6030821474333834,-0.1621860813668134
5.08,-11.45592612,28.66535624,-0.199943629659219,0.5003048476451019,-0.1949922045593924,0.0507323923125564,2.755517205657951,-1.2764274500380486,0.7257669100187305,-1.5973785740611064,6.5,-6.499968669559038,-4.313225600183956,-0.1624288770449385
5.09,-9.05097131,28.78537974,-0.1579692498630443,0.5023996528998693,-0.1646480992317379,0.0388117995819082,3.034410532763903,-1.1920592730642103,0.8659409799246762,-1.5671113362534848,6.5,-6.499030712372956,-4.950637253203019,-0.162474415549626
5.1000000000000005,-6.39165587,28.66883802,-0.1115554395859226,0.5003656161699319,-0.1315969358643681,0.0273920802494971,3.30511633673998,-1.1419719332421463,1.003117115657278,-1.5365273338971603,6.5,-6.49161821778,-5.480980631612231,-0.1621737464421162
5.11,-3.51775027,28.30763447,-0.0613963244744195,0.49406142495254,-0.0959942833226797,0.0161442737113266,3.560265254167021,-1.1247806538164773,1.1338972401145408,-1.5060746205562638,6.5,-6.481966570334337,-5.89036665442322,-0.1616344541743549
5.12,-0.50548134,27.66273809,-0.0088223136903929,0.4828058597873475,-0.0581168478606265,0.0047080913640817,3.7877435462033775,-1.143618234723907,1.255878476277519,-1.4762387848648009,6.5,-6.492090537312127,-6.181130268466865,-0.1614189238418899
5.13,2.62662305,26.77451685,0.0458432204312756,0.4673034746632007,-0.0182629782716814,-0.0071833432055472,3.985386958898136,-1.1891434569639785,1.3697247587450323,-1.4472127305063076,6.5,-6.4988760951647055,-6.369462352636149,-0.1609687318126815
5.14,5.78045061,25.62967518,0.1008878953934146,0.4473222181076703,0.0231314571457216,-0.0197901713746813,4.139443541738192,-1.2606828169127646,1.475767054860267,-1.4192316123534716,6.5,-6.499939752026094,-6.470778441289115,-0.1602503893641744
5.15,8.89003547,24.24794698,0.1551603895705816,0.4232065116500156,0.0655566555507383,-0.0333147984295574,4.242519840499496,-1.3524627054869145,1.5759021106716076,-1.392211142436433,6.5,-6.499998221465021,-6.499915591748171,-0.1593996726117177
5.16,11.86270188,22.63825236,0.2070432059885212,0.3951120405793766,0.1083988193922055,-0.0479215958915603,4.28421638415062,-1.460679746201622,1.6724381131841426,-1.3660429296207723,6.5,-6.499999962547314,-6.4665732721878015,-0.1584548850227969
5.17,14.67425717,20.87220169,0.2561141029008852,0.3642886416308248,0.1510569603173963,-0.0636448025461827,4.2658140925168935,-1.5723206654614343,1.7678920170505064,-1.3400217268220738,6.5,-6.499999999070858,-6.374559698796936,-0.1574040368749149
5.18,17.24859106,18.96636865,0.3010447053270588,0.331025580089532,0.1928680669966221,-0.0804821467570589,4.181110667920449,-1.6837344210867609,1.8649915974461928,-1.3139845488020383,6.5,-6.499999999970184,-6.221462551367645,-0.1562470648900086
5.19,19.56638467,16.97102011,0.3414978352032441,0.2962001783416703,0.2332030618261446,-0.0983474164666177,4.033499482955918,-1.7865269709575051,1.9661927856128243,-1.2874248858698467,6.5,-6.499999999998488,-5.999412673278504,-0.154964292053984
5.2,21.61943793,14.93078592,0.3773303743090473,0.2605913742144107,0.2714853989055286,-0.1170868027713146,3.828233707936433,-1.8739386304687289,2.073660305570645,-1.2599312964725995,6.5,-6.499999999999864,-5.696127830511188,-0.1535340801554637
5.21,23.42056251,12.88423376,0.4087659284686473,0.2248723007086089,0.3072225813941601,-0.1364949709902781,3.573718248866406,-1.940816821898121,2.188851033133636,-1.2311764613904563,6.5,-6.499999999999977,-5.297727653852947,-0.1519345357759142
5.22,24.98696031,10.86404724,0.436104727474643,0.1896133944302026,0.3400092771852577,-0.1563298592494384,3.2786695791080778,-1.9834888259150152,2.3124771594769307,-1.2008964028252205,6.5,-6.499999999999993,-4.791987072338969,-0.1501440998685542
5.23,26.34318087,8.88113466,0.4597752416298843,0.1550050411299871,0.3695339625885115,-0.1763503252592422,2.9524685403238764,-2.002046600979351,2.444077334206624,-1.1691026487157183,6.5,-6.499999999999996,-4.174326413829143,-0.1481564007473527
5.24,27.51133799,6.94469205,0.4801634295544988,0.1212077418095746,0.3955695337639391,-0.1963204267998214,2.603557117545122,-1.99701015405974,2.5820721200151637,-1.135797335857895,6.5,-6.499999999999995,-3.4521157905982887,-0.1459653743402225
5.25,28.50125305,5.04026484,0.497440706666576,0.0879692166305051,0.4179492305189352,-0.2160462208990888,2.237969675498462,-1.9725794099257272,2.724290449701906,-1.101344198321449,6.5,-6.499999999999991,-2.634850779842236,-0.143590447878099
5.26,29.37157696,3.22551727,0.5126307244549068,0.0562958964414389,0.4366362899615051,-0.2352653558898768,1.8687059442560368,-1.9219134990778173,2.8653044402738352,-1.0648217736823842,6.499999999999955,-6.499999999999972,-1.762403791568717,-0.1409596552780052
5.2700000000000005,30.10034049,1.44357705,0.5253500475218633,0.0251951725287268,0.4515915131284134,-0.2538268013190339,1.495522316692194,-1.8561445429173933,3.00356941194277,-1.027425919999196,6.49999999866388,-6.499999999999848,-0.9103034355303988,-0.1381486847007081
5.28,30.71665047,-0.27649821,0.5361066858857637,-0.0048258041403707,0.462850756664956,-0.2715534384820609,1.1259243536536805,-1.7726637163017958,3.1352960834136763,-0.988652580409346,6.499651542031143,-6.499999999998652,-0.0223660831044308,-0.1351066388082117
5.29,31.22007898,-1.93549944,0.544893170933673,-0.0337808378985064,0.4704736849458447,-0.2882904193929818,0.7622928280884774,-1.673698091091229,-3.02406854486662,-0.9486143937014704,0.0263878904114778,-6.499999999979507,-3.035624415215476e-05,-0.1318184771682041
5.3,31.60498181,-3.53063811,0.551610992617417,-0.0616212597158897,0.4745334212048833,-0.3038990383345207,0.4059736259042296,-1.5608618941553172,-2.908461150689052,-0.907341759461384,3.8853716151400377e-10,-6.499999999449549,2.906829736698048e-12,-0.1282505576227007
5.3100000000000005,31.85714331,-5.05102424,0.5560120410391847,-0.0881570035860442,0.4751019411991257,-0.3182442285040697,0.0568519994242164,-1.43451901695416,-2.8004087287091,-0.864654595393776,6.406479613105584e-16,-6.499999971425889,6.4107936969245795e-18,-0.1243320732549195
5.32,31.93571921,-6.53492953,0.5573834492069024,-0.1140560366843055,0.4722095347121834,-0.3312690373572319,-0.2892406486944909,-1.3024808853174108,-2.625239673931479,-0.8217036427896539,9.521475191163412e-13,-6.4999975237556304,1.1128734582629584e-14,-0.1200996754047935
5.33,31.8435718,-7.96739027,0.5557751735052172,-0.1390571930028599,0.4659140796932124,-0.3429084606729813,-0.6295455018967776,-1.1639423315743451,-2.531730102897433,-0.7781864291738833,3.2104573002619185e-05,-6.499590150441697,4.5398268759905595e-07,-0.1154324683259708
5.34,31.55194202,-9.38915225,0.5506852736473505,-0.1638716207335337,0.4562506150434738,-0.3531742290373363,-0.9663464649733718,-1.0265768364349748,-2.4432508055579825,-0.7355075608185047,6.273055066798569,-6.39486583424049,0.1018975207431507,-0.1086278431005153
5.3500000000000005,31.09818853,-10.78565144,0.5427657812544354,-0.1882451296004676,0.4433327290561691,-0.3620651386788158,-1.291788598731639,-0.8890909641487569,-2.360682614014516,-0.693349948931911,6.499998892308033,-0.7467382252566436,0.1157440699224239,-0.0120510225845931
5.36,30.51081821,-12.17980807,0.5325142352419426,-0.2125777530824759,0.4273316248911879,-0.3696244373770437,-1.6001104164973052,-0.755929869822399,-2.2840448912569014,-0.6526614625799361,6.499999999927987,-0.0011600257930665,0.1236535804245316,-1.7657421685129876e-05
5.37,29.84872052,-13.56660553,0.520958450581594,-0.2367819348177703,0.4085156846592726,-0.375893775095541,-1.881594023190567,-0.6269337718494151,-2.2138017611256817,-0.6134068535234353,6.499999999999962,-1.0195248027794985e-06,0.1300428569089596,-1.4511883803524776e-08
5.38,29.20934638,-14.90242033,0.5097992666864868,-0.2600963012746399,0.3872982102324275,-0.3808551200388055,-2.121747442686437,-0.4961344943269013,-2.15078539844535,-0.5740619434144286,6.5,-4.1964895385038717e-10,0.1352792260059277,-5.532008901362198e-12
5.39,28.65117106,-16.16925525,0.5000572695491138,-0.2822067417078788,0.3641631055059545,-0.3844745096415621,-2.313510472646123,-0.3619389602754688,-2.094467564206501,-0.5340469619217196,6.5,-8.831395257210119e-14,0.1396441986355494,-1.0709916499480712e-15
5.4,28.19083934,-17.31992422,0.4920229653837452,-0.3022897038349107,0.3395921390509356,-0.3866599080494116,-2.457096645500631,-0.2185398407848363,-2.043565302843388,-0.4915314437119879,6.5,-1.5459461298689966e-17,0.1433562573243643,-1.7195562935794962e-19
5.41,27.80851499,-18.34293507,0.485350146665698,-0.3201446114510365,0.3140065557872151,-0.3873204876981587,-2.5585583263743783,-0.0660579648747706,-1.9964989204957229,-0.4461203896036374,6.5,-3.3709055435366646e-20,0.1465876393739657,-3.479316204283392e-22
5.42,27.50505938,-19.20551564,0.4800538471375501,-0.335199482461266,0.2878003422636984,-0.3863353103717339,-2.62062135235033,0.0985177326424275,-1.9524152058669773,-0.3963790169265238,6.5,-7.00097605297048e-20,0.1494238077874446,-6.970364657397187e-22
5.43,27.26163057,-19.89836069,0.4758052129088385,-0.3472919097899107,0.2613099272454142,-0.3835920723448714,-2.6490415018270643,0.2743238026861034,-1.9103762072511248,-0.3418458407531031,6.5,-3.098193098031143e-16,0.1519368300198689,-3.1003241959985565e-18
5.44,27.0853123,-20.41085425,0.4727278785659181,-0.3562366098071778,0.2348556844496674,-0.378985269537419,-2.645424279577077,0.4606802807456649,-1.8699945605843096,-0.2818988602305532,6.5,-3.9334662014427365e-11,0.1541532503774994,-3.717611520007821e-13
5.45,26.98177505,-20.73183069,0.4709208126549576,-0.3618387055065078,0.208738762160933,-0.3724156103633594,-2.6116922288721107,0.6569659174056245,-1.8309366315874367,-0.215784153420115,6.5,-5.193398810972553e-06,0.1560918539292815,-3.254173467932843e-08
5.46,26.92469727,-20.88273725,0.4699246174642286,-0.3644725218413662,0.1831922417745599,-0.3638391841393356,-2.554652038639635,0.8576426224031626,-1.7925798263260422,-0.1445033743396163,6.5,-0.1830716908756242,0.1577793439789015,9.825374748937892e-05
5.47,26.96818743,-20.81384237,0.4706836639484478,-0.3632700793475998,0.1585064429314586,-0.353156264496956,-2.468579884308861,1.0682919642374142,-1.75521912930449,-0.0649205796168924,6.5,-6.482169637099031,0.1591989515434266,-0.0361419196595913
5.48,27.09717462,-20.52176427,0.4729349151068433,-0.3581723548296305,0.1349175130371613,-0.3402864297910358,-2.358892989428527,1.2869834705913596,-1.718446700466443,0.0234324883855439,6.5,-6.499996013636462,0.1603646058150292,0.1032182742026725
5.49,27.24433722,-20.02396671,0.4755033870126386,-0.3494841483992366,0.1125315703586121,-0.3251988026773722,-2.2385942678569526,1.508762711367729,-1.6815483714194734,0.119554601559647,6.5,-6.4999999975519165,0.1612897868026647,0.7875389411589202
5.5,27.39377007,-19.28576015,0.4781114822557775,-0.3366000133674155,0.09141260710218,-0.3078298139963387,-2.1118963256421357,1.7368988681024595,-1.6443454099872403,0.2255962481654736,6.499999999999999,-6.499999999996921,0.1619634658185948,1.4479585223975575
5.51,27.48915506,-18.29055123,0.4797762643882594,-0.3192303409681986,0.0715247622724403,-0.2881136719643148,-1.9887844829729504,1.9716142032013844,-1.6065378728978164,0.3420395998028853,6.499999999999993,-6.499999999999993,0.1623728916415056,2.173198031737024
5.5200000000000005,27.49683899,-17.03828309,0.4799103742662521,-0.2973741388073733,0.0527753905085422,-0.2660078817993661,-1.8749371763915137,2.2105790164968786,-1.56811772597333,0.4674891282271251,6.499999999999857,-6.5,0.1624992853880604,2.931828805200868
5.53,27.36868827,-15.5089953,0.4776737222634508,-0.2706830316613257,0.0349988855416511,-0.2414617412472139,-1.7776504966881983,2.454614055213968,-1.5292216854816996,0.6008884206705911,6.499999999997928,-6.5,0.1623280773661612,3.675935032072325
5.54,27.09902383,-13.6930601,0.4729671899099041,-0.238988983418464,0.0180282218726136,-0.2144329582129893,-1.6970663669028818,2.702878303421077,-1.4901923531759709,0.7393823475437932,6.49999999997878,-6.5,0.1618561386790028,4.378985264705934
5.55,26.69130087,-11.58977436,0.4658510818219269,-0.2022797221452185,0.0017101209086061,-0.1849006620325985,-1.6318100964022335,2.9532296180417656,-1.4513848414004693,0.8789124963396803,6.499999999848845,-6.5,0.1610952805626813,5.004940988242298
5.5600000000000005,26.14166548,-9.2121284,0.4562581345809439,-0.1607819716964771,-0.0141059671166254,-0.1528842844642439,-1.5816088025223491,3.2016377568338164,-1.4131612851387438,1.0149922690748154,6.499999999280392,-6.5,0.1600716324540905,5.522160000273171
5.57,25.44332347,-6.59522517,0.4440697672014487,-0.1151083941269027,-0.0295713694322922,-0.1184731371778614,-1.546540231568085,3.441114728641383,-1.375884601577833,1.143674749329773,6.499999997807784,-6.5,0.1588236965495945,5.916982469896594
5.58,24.59056394,-3.78836686,0.4291863056751893,-0.066119474980439,-0.0448353305080103,-0.0818410566294,-1.5263961075710368,3.6632080548442656,-1.339876547008842,1.2628006095392117,6.4999999958295085,-6.5,0.1573978728111137,6.194899644960547
5.59,23.55319614,-0.87887048,0.4110808220110193,-0.0153391835745829,-0.0600808987268307,-0.0432948651700557,-1.5245568218812535,3.85461914593246,-1.3056480996715516,1.3716876172242949,6.499999995646048,-6.5,0.1558552920900792,6.371991450479706
5.6000000000000005,22.38236432,2.13435305,0.3906459517649017,0.0372514881224831,-0.075398171048677,-0.0031281408682835,-1.5317272321860222,4.016672430180865,-1.2727361882003403,1.4724717784563808,6.499999996630497,-6.5,0.1542126945352581,6.468718090991132
5.61,20.99653916,5.08279548,0.3664587398659245,0.0887115163314856,-0.0909913328822061,0.0381255438758972,-1.559316183352118,4.125368474415973,-1.2422363094231976,1.5662097018258028,6.499999998653221,-6.5,0.1525618129093805,6.499931884387841
5.62,19.46281454,7.96707763,0.3396901954280256,0.1390517364054865,-0.1069435550075838,0.0799707468666545,-1.5952222125369522,4.1845202990735855,-1.2131262968056689,1.6559080215432669,6.49999999958008,-6.5,0.1508797853544754,6.476556578821048
5.63,17.80362909,10.7201282,0.3107319464243419,0.1871015333258932,-0.1232940304027637,0.1218490756461327,-1.635047539519472,4.187832877951634,-1.185002854033033,1.7440471224673484,6.499999999881196,-6.5,0.1491636858853316,6.403015427871019
5.64,16.00153772,13.25446237,0.2792795185960665,0.2313340089381909,-0.140101482286468,0.1631181482687915,-1.6807451883695763,4.126907262263765,-1.1580868455834377,1.8335985796317544,6.499999999970984,-6.5,0.1474435973636913,6.2774577492444745
5.65,14.09848187,15.55284943,0.2460649281642271,0.2714484306204233,-0.1573526723513926,0.2031689179096958,-1.7251190064915711,4.0050769640883885,-1.1315961610791736,1.927248180403955,6.499999999992379,-6.5,0.1456815244818062,6.092296102963916
5.66,12.13816035,17.6200805,0.2118508632425272,0.3075284191914487,-0.1749660699786957,0.2414603842414025,-1.761339762731912,3.829146633174149,-1.1047875567590846,2.027209800099973,6.499999999997405,-6.5,0.1438325561291697,5.83555455395613
5.67,10.15708154,19.46304787,0.1772745152665361,0.3396942678047693,-0.1928091745816488,0.2775209639774639,-1.784310460294397,3.6060579736042913,-1.077116536038768,2.13537097286346,6.4999999999987015,-6.5,0.141857983051751,5.491821595828184
5.68,8.18468953,21.0976592,0.1428497805520072,0.3682236175036728,-0.2107145303407759,0.3109595937619268,-1.7905355759118002,3.343862978444577,-1.0482106761650425,2.252951109550513,6.499999999998966,-6.5,0.1397256558565626,5.045119844294387
5.69,6.22757318,22.5290738,0.1086916563998934,0.3932065152347904,-0.2285183679901444,0.3414456533704746,-1.7803837649384655,3.048605960857556,-1.0181511092288928,2.3807910182758563,6.499999999998712,-6.5,0.1374330566515628,4.480834414941129
5.7,4.33914233,23.79541306,0.0757323203711583,0.415308304769059,-0.2459910870660443,0.3687556772213624,-1.7472719075890957,2.731002385087385,-0.9860514061675226,2.5173244296716746,6.499999999996968,-6.5,0.1348977152123602,3.799687502167758
