time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
7.885,15.30642932,-11.23886583,8.4773068,-55.48467217,-15.4260823,-4.82261669,13.64965813,3.70050029,-7.11601355,-12.83467014,1.01174114,-14.63397622
7.89,15.95039638,-11.22073551,8.70809506,-56.23181662,-15.20301849,-4.98248331,13.40586608,3.87077558,-7.10907342,-12.77652066,1.13735623,-14.75706528
7.895,16.53862176,-11.16886656,8.88989713,-56.91558654,-14.90828522,-5.16997407,13.14677665,4.00679487,-7.09138884,-12.75681468,1.29937258,-14.88536444
7.9,17.1854473,-11.14143989,9.07986986,-57.55033317,-14.50550745,-5.31394678,12.91745245,4.17652307,-7.07019356,-12.66320972,1.34276948,-15.00196293
7.905,17.80456495,-11.06969703,9.22027751,-58.12560095,-14.02212749,-5.42223897,12.70735766,4.30169424,-7.02163401,-12.62133172,1.42356197,-15.19161485
7.91,18.3253726,-10.95605608,9.31486982,-58.61236042,-13.53166087,-5.67231203,12.42381348,4.38529989,-6.96853514,-12.56531632,1.55809727,-15.29450616
7.915,18.84467598,-10.84148738,9.38708228,-59.03717561,-12.96837749,-5.90842364,12.14514336,4.46726175,-6.91500232,-12.49274111,1.66772623,-15.40168588
7.92,19.37532788,-10.77429436,9.4184366,-59.41634239,-12.29623479,-6.00576449,11.88581748,4.58857489,-6.81847632,-12.40831914,1.69457076,-15.55110506
7.925,19.85452165,-10.59693069,9.43688382,-59.69549283,-11.6704322,-6.27663659,11.60073911,4.6079966,-6.75676518,-12.32279944,1.81526185,-15.67412167
7.93,20.31915229,-10.44544088,9.41853386,-59.91718049,-10.99083562,-6.53287213,11.31376861,4.6448223,-6.68264246,-12.23126558,1.90373022,-15.78818934
7.935,20.74304345,-10.32899528,9.33516587,-60.0744859,-10.22195999,-6.65037184,11.00930938,4.7051691,-6.52707944,-12.12602874,1.93227659,-15.9660834
7.94,21.17948946,-10.12689795,9.28037172,-60.14692428,-9.54980718,-6.96477218,10.71950998,4.6880064,-6.48076821,-12.01288077,2.02359726,-16.07092408
7.945,21.5434582,-9.981522,9.13624157,-60.15263873,-8.80886872,-7.17746591,10.3897566,4.70649231,-6.32732194,-11.89550478,2.06741091,-16.22428305
7.95,21.95276086,-9.77338151,9.04033678,-60.08708664,-8.13957926,-7.51158558,10.10038312,4.67313398,-6.28969651,-11.77039983,2.14168177,-16.31673063
7.955,22.27947683,-9.5892498,8.86722989,-59.95074846,-7.45302237,-7.81303671,9.76423013,4.64954941,-6.143689,-11.64473538,2.19657731,-16.43636373
7.96,22.65475232,-9.382179,8.71730403,-59.73915254,-6.81537557,-8.16111555,9.46572557,4.60029903,-6.12269706,-11.48920258,2.25803374,-16.5195846
7.965,22.99271991,-9.18177226,8.53441691,-59.45934726,-6.19479511,-8.52619867,9.15534505,4.55028256,-6.06121633,-11.33941733,2.3169741,-16.60037412
7.97,23.30787825,-8.97756815,8.32860376,-59.1055117,-5.61993515,-8.9026875,8.83469721,4.49044806,-5.99610621,-11.17118919,2.37054798,-16.67521471
7.975,23.4856869,-8.78700797,8.01229337,-58.64136965,-5.182781,-9.36122949,8.42476771,4.41273488,-5.84467124,-10.98948673,2.41951925,-16.78128803
7.98,23.7438741,-8.57927079,7.76673112,-58.13605348,-4.74481342,-9.82556812,8.08057518,4.33398867,-5.79920799,-10.80074514,2.46087834,-16.84889713
7.985,23.99351811,-8.37349657,7.50487722,-57.55950262,-4.36011921,-10.30902797,7.74634764,4.24943402,-5.76441727,-10.6063832,2.51120779,-16.89308893
7.99,24.22399325,-8.16925548,7.23047772,-56.91169055,-4.04245611,-10.82342928,7.4069736,4.16019271,-5.74083136,-10.40131681,2.5598872,-16.92243684
7.995,24.44043606,-7.9683566,6.94456696,-56.19419035,-3.78833824,-11.3566222,7.07122069,4.06838403,-5.72955908,-10.18854138,2.61015276,-16.93906321
8,24.64057586,-7.77157928,6.65010045,-55.40882235,-3.59877369,-11.91689331,6.73461447,3.97543415,-5.73529706,-9.9661872,2.6582368,-16.94083575
8.005,24.82871051,-7.57776599,6.34620339,-54.55585808,-3.4674824,-12.48309727,6.40395589,3.88059155,-5.75005843,-9.73634067,2.7085889,-16.93183615
8.01,25.00156041,-7.3911327,6.03500174,-53.63757309,-3.39797834,-13.0641767,6.07486384,3.78789132,-5.7811661,-9.49932729,2.75753573,-16.90973862
8.015,25.16060985,-7.20878935,5.71992877,-52.65527549,-3.38353236,-13.65055145,5.74964025,3.69706532,-5.82212833,-9.25406924,2.80619523,-16.87502203
8.02,25.30468831,-7.03423912,5.39801745,-51.61147891,-3.42901863,-14.24000439,5.42659757,3.60951415,-5.87639039,-9.00095219,2.85684381,-16.82859956
8.025,25.43497483,-6.86695665,5.07346173,-50.50719609,-3.52036995,-14.82223773,5.10900115,3.52681315,-5.94223501,-8.74336825,2.90670831,-16.77117562
8.03,25.55308366,-6.70412989,4.74205321,-49.34530008,-3.65572801,-15.38274627,4.7971835,3.4452759,-6.0134289,-8.47764159,2.95748148,-16.7075106
8.035,25.65628569,-6.55178649,4.40792995,-48.12756484,-3.83483551,-15.92272668,4.489674,3.37219488,-6.09394671,-8.20872672,3.01000314,-16.63672753
8.04,25.74554404,-6.40656273,4.07364139,-46.85773961,-4.04513193,-16.44203942,4.18603851,3.30565703,-6.18271386,-7.93431535,3.06088707,-16.55553868
8.045,25.8238438,-6.26967718,3.73444557,-45.53790688,-4.28163986,-16.90972148,3.89075147,3.24500232,-6.27480715,-7.65656534,3.11454044,-16.47470308
8.05,25.88540075,-6.13879346,3.39740154,-44.16950779,-4.54564835,-17.34996895,3.59747255,3.19097033,-6.36872939,-7.37454534,3.16771853,-16.3847163
8.055,25.93736077,-6.0166194,3.05864668,-42.75834791,-4.81816015,-17.72479396,3.31330452,3.145018,-6.46587747,-7.09119733,3.2202086,-16.29596976
8.06,25.97499615,-5.90289576,2.72355124,-41.3069163,-5.09986509,-18.05628217,3.0323962,3.10926999,-6.56879697,-6.80567924,3.26818655,-16.1987235
8.065,26.00569646,-5.7931475,2.38358018,-39.81734312,-5.38358809,-18.29062253,2.76398509,3.07549633,-6.65675805,-6.52044502,3.3244154,-16.11712197
8.07,26.02018306,-5.69052701,2.04845379,-38.29347482,-5.67095521,-18.47362766,2.49701776,3.05137744,-6.7473447,-6.23530607,3.37700805,-16.0296184
8.075,26.09566752,-5.60124183,1.75847953,-36.75921658,-5.86371213,-18.44744001,2.28689258,3.05585868,-6.85313217,-5.93749767,3.3475775,-15.97108161
8.08,26.02549382,-5.50754527,1.39199922,-35.16415427,-6.20406403,-18.58736248,1.98851324,3.02953669,-6.9066892,-5.66858997,3.47342794,-15.87112475
8.085,26.03892436,-5.42612338,1.08327192,-33.56984735,-6.44359583,-18.49635286,1.76671787,3.03532855,-7.00483043,-5.39675313,3.50497723,-15.80980101
8.09,26.06978692,-5.34337059,0.82442047,-31.96294513,-6.66976673,-18.3197223,1.56281742,3.05567091,-7.07266638,-5.10731604,3.51111033,-15.7597917
8.095,25.98512457,-5.26828663,0.48976742,-30.31882446,-6.88044206,-18.10647441,1.28921997,3.055118,-7.09155334,-4.84359479,3.62273948,-15.67667758
8.1,26.01000696,-5.1942039,0.26914158,-28.68889149,-7.10065117,-17.8071261,1.10805223,3.09233777,-7.16520004,-4.57512647,3.62697509,-15.64386388
8.105,25.99598137,-5.11803124,0.02769092,-27.04205592,-7.29631886,-17.42393651,0.91623564,3.11587425,-7.19869792,-4.32290409,3.67319588,-15.61298755
8.11,25.88075547,-5.07466828,-0.29751072,-25.38714513,-7.30523145,-16.81408718,0.65315914,3.14001986,-7.17068123,-4.08274845,3.79924692,-15.55507966
8.115,25.83633849,-5.03209167,-0.48490372,-23.75798492,-7.35952643,-16.13990315,0.43816206,3.20252889,-7.17313129,-3.83217565,3.8468627,-15.5191896
8.12,25.8056782,-4.98036999,-0.67290433,-22.1280894,-7.40645516,-15.47216957,0.26150063,3.24846748,-7.15199204,-3.60585725,3.91068834,-15.51419272
8.125,25.76938424,-4.94223659,-0.82793505,-20.51610832,-7.40957008,-14.69347145,0.08259627,3.31047621,-7.12491515,-3.38566714,3.96755863,-15.5131478
8.13,25.73718823,-4.91591593,-0.94171687,-18.92937343,-7.38744355,-13.84947206,-0.08881308,3.38540802,-7.08373753,-3.17686473,4.02595128,-15.52190729
8.135,25.70559669,-4.91178111,-1.01319942,-17.37561159,-7.33649778,-12.93722739,-0.2565053,3.48207599,-7.02849059,-2.98435848,4.0926243,-15.54300469
8.14,25.67920171,-4.90022095,-1.05634879,-15.84470567,-7.26850351,-12.01388964,-0.41073334,3.56786097,-6.96130419,-2.79953219,4.15454086,-15.56697204
8.145,25.65586406,-4.91172506,-1.05400001,-14.36194962,-7.17855408,-11.03847935,-0.56359625,3.67479762,-6.88577648,-2.63038467,4.2224885,-15.59934587
8.15,25.63632879,-4.94311371,-1.01501764,-12.9310351,-7.06016205,-10.03629812,-0.71283648,3.79622145,-6.79485725,-2.4771479,4.30022946,-15.63984229
8.155,25.62216263,-4.99304655,-0.93369252,-11.55530073,-6.93312297,-9.04120431,-0.85685513,3.93035432,-6.69591784,-2.33891998,4.38446179,-15.68535803
8.16,25.61470786,-5.04920107,-0.82012782,-10.24167988,-6.78347682,-8.04910912,-0.99802474,4.0647553,-6.58564851,-2.21382112,4.46874387,-15.72961401
8.165,25.61097487,-5.12501024,-0.67425745,-8.99736339,-6.62559659,-7.07476613,-1.13827982,4.21281946,-6.46650495,-2.11091359,4.56497542,-15.77774384
8.17,25.61201434,-5.22177212,-0.49985963,-7.82755902,-6.45477229,-6.13626059,-1.27820039,4.37090975,-6.33693211,-2.02225312,4.67279667,-15.82647229
8.175,25.6201282,-5.32388491,-0.30033558,-6.73534587,-6.28009394,-5.24320601,-1.41719889,4.52689343,-6.20318332,-1.95046306,4.78328322,-15.87023782
8.18,25.63300052,-5.43310343,-0.08622025,-5.72614506,-6.0959048,-4.39952917,-1.55744936,4.6816186,-6.06240301,-1.89779602,4.9024195,-15.90915869
8.185,25.64918869,-5.55681259,0.13970107,-4.80110746,-5.92159273,-3.62820663,-1.69970243,4.83871287,-5.91793487,-1.86197762,5.03493077,-15.9438076
8.19,25.66869048,-5.6833586,0.38249524,-3.96028687,-5.75281682,-2.93055627,-1.84373817,4.99134847,-5.77390498,-1.8450676,5.17361368,-15.96884213
8.195,25.69426984,-5.81006844,0.62271324,-3.21448636,-5.5922891,-2.31073583,-1.99018729,5.13545851,-5.62889969,-1.84716267,5.32318605,-15.98465803
8.2,25.72179561,-5.93490475,0.86085685,-2.55851344,-5.43952065,-1.7671571,-2.13985579,5.26937875,-5.48320786,-1.86949058,5.48315382,-15.9891777
8.205,25.74831929,-6.06436501,1.12414228,-1.98025883,-5.41172122,-1.46034304,-2.28519346,5.40339718,-5.34065693,-1.92470493,5.65726042,-16.01194749
8.21,25.7855345,-6.1764879,1.31227128,-1.52044053,-5.1847198,-0.94148825,-2.44795099,5.50745925,-5.19865662,-1.96902335,5.83460011,-15.96250007
8.215,25.8167632,-6.28972369,1.52690565,-1.1296736,-5.15184764,-0.7307543,-2.60104517,5.60817491,-5.05996916,-2.05796749,6.01868972,-15.96727164
8.22,25.84929045,-6.38698979,1.68877165,-0.84679469,-5.00984328,-0.44704708,-2.770522,5.68447887,-4.91919151,-2.15076134,6.23197361,-15.88837803
8.225,25.89477233,-6.47534172,1.86413806,-0.64177786,-5.01228632,-0.35241609,-2.93328202,5.75473455,-4.77949283,-2.25363776,6.40559331,-15.89160561
8.23,25.93653328,-6.56094226,2.00003464,-0.52958129,-4.97357256,-0.28973908,-3.09265294,5.81259323,-4.64430105,-2.39827606,6.6132723,-15.86827848
8.235,25.97863686,-6.6315497,2.09280611,-0.50580751,-4.945975,-0.27045621,-3.25641759,5.8499739,-4.5108231,-2.56075546,6.83672144,-15.81987062
8.24,25.99030473,-6.66997098,2.10933185,-0.54757769,-4.93998273,-0.34263046,-3.43805143,5.83334922,-4.39164956,-2.73968393,7.14773583,-15.60050645
8.245,26.03601118,-6.71994568,2.16449661,-0.66753076,-4.97119761,-0.39249902,-3.58883915,5.84746367,-4.28079903,-2.95601103,7.35044799,-15.5786526
8.25,26.04888104,-6.72709647,2.13574663,-0.85168433,-5.07718768,-0.65270212,-3.76692427,5.79164017,-4.16344292,-3.1707973,7.670193,-15.34550252
8.255,26.10186372,-6.75685858,2.10441283,-1.13019672,-5.13434064,-0.81239102,-3.92550156,5.77242538,-4.03873841,-3.39912316,7.92682438,-15.29839975
8.26,26.11921021,-6.73951501,2.0259252,-1.43623553,-5.31613474,-1.15074422,-4.07933809,5.68435114,-3.93481507,-3.67598052,8.21939242,-15.07924687
8.265,26.15651655,-6.72784131,1.92163568,-1.81509062,-5.47231595,-1.45929291,-4.22984512,5.60718459,-3.82445137,-3.95318265,8.50686921,-14.9296828
8.27,26.20784779,-6.72117671,1.77953535,-2.257707,-5.5840332,-1.71513586,-4.36904134,5.52920427,-3.67836591,-4.24296498,8.78260502,-14.87324565
8.275,26.23192808,-6.67926549,1.61000226,-2.7138026,-5.85596418,-2.13608846,-4.49987321,5.40017201,-3.57178907,-4.57290455,9.0662939,-14.6543164
8.28,26.2844595,-6.65313034,1.40974308,-3.23970931,-5.99296361,-2.43208898,-4.62190157,5.2893276,-3.42053906,-4.89921314,9.34619613,-14.59129822
8.285,26.31262602,-6.59950415,1.19354424,-3.76466627,-6.30467619,-2.88247497,-4.72931953,5.13609685,-3.30871004,-5.26806373,9.62643252,-14.37498143
8.29,26.35675774,-6.55058095,0.95364843,-4.33486113,-6.54730201,-3.27209097,-4.8242627,4.98511767,-3.17051505,-5.64368194,9.90728342,-14.23588517
8.295,26.40101037,-6.49713921,0.69536971,-4.92468684,-6.78952301,-3.66068748,-4.90656346,4.82215362,-3.02087109,-6.0374042,10.17551799,-14.10771195
8.3,26.4523362,-6.44391989,0.41717652,-5.54582038,-6.95002112,-3.98979686,-4.9825073,4.65541021,-2.84303666,-6.43386217,10.42505132,-14.04516043
8.305,26.4955129,-6.37916451,0.1194771,-6.1624567,-7.18086708,-4.36119257,-5.03152872,4.46395735,-2.66608747,-6.87152685,10.66754822,-13.94432623
8.31,26.54036932,-6.31301735,-0.15533339,-6.77484426,-7.49204895,-4.80403374,-5.05997578,4.27060475,-2.51852802,-7.33280786,10.90340742,-13.77793632
8.315,26.59009191,-6.24289639,-0.43814923,-7.40346575,-7.70042243,-5.17337436,-5.07979541,4.07085289,-2.34085207,-7.79832005,11.1204671,-13.68088995
8.32,26.63889554,-6.16964535,-0.72426401,-8.03160526,-7.88581063,-5.53479874,-5.08272648,3.86193778,-2.15075272,-8.28263906,11.31581419,-13.5934969
8.325,26.68675349,-6.0949111,-1.00949581,-8.65646954,-8.04975178,-5.88411421,-5.06773373,3.64836166,-1.95424309,-8.78785142,11.49149106,-13.51728689
8.33,26.73394782,-6.01481064,-1.2813597,-9.2762059,-8.17615434,-6.22432398,-5.03707254,3.42919431,-1.74958498,-9.30986165,11.63953989,-13.44802174
8.335,26.77975765,-5.93052118,-1.54347561,-9.88609193,-8.27646389,-6.55571466,-4.98854716,3.20267632,-1.5393025,-9.84973585,11.76423549,-13.38517526
8.34,26.82172675,-5.84397787,-1.7988026,-10.48743643,-8.34161323,-6.86979963,-4.92557156,2.97419302,-1.32569719,-10.40748299,11.86570901,-13.33422659
8.345,26.86233309,-5.75100116,-2.0275058,-11.0754716,-8.36965879,-7.18223799,-4.84397834,2.74162601,-1.10515781,-10.9841266,11.92973167,-13.28098666
8.35,26.8936413,-5.65709051,-2.25495084,-11.65201173,-8.36023289,-7.47218957,-4.75231352,2.50801735,-0.88949606,-11.57922146,11.97404457,-13.24250068
8.355,26.91853426,-5.55700015,-2.46074745,-12.21157063,-8.30880213,-7.75979863,-4.64623696,2.27272617,-0.66703206,-12.19291821,11.98101782,-13.20104268
8.36,26.91883473,-5.44123198,-2.61569897,-12.76843699,-8.15256286,-8.01371118,-4.56710882,2.03864422,-0.48510358,-12.79856751,11.9146763,-13.15814704
8.365,26.94288758,-5.3442445,-2.81780544,-13.28078716,-8.10763344,-8.30650233,-4.39289671,1.79829262,-0.22853126,-13.47878114,11.89280326,-13.11658708
8.37,26.9194274,-5.21693194,-2.92113359,-13.79877557,-7.88799321,-8.54807555,-4.29466224,1.56563331,-0.06316432,-14.11925769,11.75040207,-13.06320181
8.375,26.92622014,-5.11295387,-3.09624644,-14.27546264,-7.76984385,-8.83295148,-4.08950638,1.3246514,0.19474665,-14.84017561,11.65571497,-13.02332107
8.38,26.90344406,-4.99148508,-3.2021179,-14.74299606,-7.55422131,-9.09293561,-3.91589147,1.09174155,0.39694235,-15.55211029,11.47223427,-12.97224802
8.385,26.83736013,-4.84972188,-3.25116201,-15.19513362,-7.27534597,-9.32145962,-3.78107179,0.85972613,0.54698238,-16.25859227,11.22406475,-12.89317934
8.39,26.7972382,-4.73278695,-3.38004696,-15.60288545,-7.06394166,-9.59309767,-3.54304772,0.62011307,0.78527175,-17.03758929,10.99676934,-12.84032966
8.395,26.70417513,-4.58469716,-3.40121418,-16.00846867,-6.75447407,-9.8220094,-3.37725204,0.38985043,0.92619694,-17.78838936,10.67217821,-12.74290148
8.4,26.62934248,-4.45763541,-3.49337121,-16.36047126,-6.50974394,-10.08635685,-3.11254042,0.1530482,1.15082338,-18.61077266,10.34632022,-12.68057964
8.405,26.50420963,-4.30768022,-3.50838018,-16.71337761,-6.18280928,-10.31748126,-2.91294407,-0.07496326,1.27395688,-19.41299838,9.94446425,-12.56514016
8.41,26.3891682,-4.16770959,-3.56569729,-17.01427231,-5.92600039,-10.5708365,-2.62922799,-0.31109576,1.48560376,-20.27139864,9.52070091,-12.48878223
8.415,26.24081981,-4.01900445,-3.59275136,-17.29730544,-5.62446503,-10.81119121,-2.36487743,-0.54110758,1.63173157,-21.13838295,9.0354161,-12.38023223
8.42,26.07221145,-3.86630476,-3.6155861,-17.54172747,-5.33566471,-11.05084914,-2.07612913,-0.77394046,1.7888101,-22.03376665,8.50844466,-12.26857342
8.425,25.88304145,-3.71000428,-3.62846384,-17.75031536,-5.05046011,-11.28689636,-1.76898795,-1.00597321,1.94224433,-22.95273771,7.9368042,-12.15236953
8.43,25.65895047,-3.54438889,-3.60983975,-17.94008108,-4.72181111,-11.49857526,-1.47918825,-1.23515848,2.03308636,-23.88336496,7.33403457,-11.9721087
8.435,25.4500358,-3.38617576,-3.68419619,-18.08575897,-4.51457,-11.74324276,-1.09894396,-1.48235368,2.21811813,-24.86964363,6.65582012,-11.88765495
8.44,25.19244899,-3.21695393,-3.65650761,-18.20480955,-4.19424571,-11.94947201,-0.760803,-1.71020245,2.31077027,-25.8516361,5.96664095,-11.69197624
8.445,24.92748892,-3.04144898,-3.67913247,-18.28546376,-3.93707232,-12.15452198,-0.37539135,-1.95670301,2.42871831,-26.86996524,5.21448586,-11.52099201
8.45,24.68849219,-2.88004806,-3.79024342,-18.32652655,-3.81809641,-12.39314778,0.10967094,-2.20592562,2.65798339,-27.94493493,4.38155448,-11.51120138
8.455,24.39037218,-2.70194238,-3.7805765,-18.35297058,-3.52897011,-12.58204323,0.52511093,-2.43991371,2.74505158,-29.00293112,3.56420811,-11.29997753
8.46,24.12348897,-2.52779789,-3.90313691,-18.3249166,-3.43294904,-12.78717929,1.06190033,-2.69683692,2.97054135,-30.12248342,2.63661842,-11.29287927
8.465,23.83160987,-2.35084774,-3.97739027,-18.27798507,-3.26308907,-12.97178628,1.58832856,-2.94134682,3.13616612,-31.24671087,1.68875002,-11.20479532
8.47,23.52511635,-2.16483075,-4.0673763,-18.19910409,-3.11163414,-13.13726524,2.13861374,-3.19371631,3.30585,-32.39225649,0.7138862,-11.11432541
8.475,23.21458536,-1.97648134,-4.17793499,-18.09210621,-2.97874948,-13.29223869,2.72308591,-3.44740864,3.48854,-33.5591584,-0.29970045,-11.04754188
8.48,22.89816906,-1.78299377,-4.30229483,-17.95695277,-2.85906936,-13.43078171,3.33596708,-3.70288783,3.67883101,-34.74216258,-1.34650899,-10.99354291
8.485,22.57651348,-1.58422443,-4.44249813,-17.79553082,-2.75132223,-13.55247564,3.97620147,-3.95973078,3.87614094,-35.93834355,-2.42107336,-10.95299726
8.49,22.2728718,-1.39422661,-4.61199953,-17.632623,-2.63104227,-13.67986886,4.65813809,-4.20500639,4.0861665,-37.15305143,-3.52883889,-10.97926617
8.495,21.95215653,-1.19018667,-4.77731494,-17.42674679,-2.52996251,-13.76947891,5.35491666,-4.45483023,4.30492103,-38.36694381,-4.65007376,-10.98917528
8.5,21.61529427,-0.96813865,-4.97646578,-17.20398662,-2.47807771,-13.81951221,6.05968306,-4.72482527,4.51015622,-39.5903915,-5.75664554,-10.97676912
8.505,21.28429233,-0.75067762,-5.18275995,-16.95953087,-2.41306908,-13.86464677,6.79174566,-4.97918678,4.73639842,-40.81047274,-6.874862,-11.01181276
8.51,20.96128798,-0.52933898,-5.4092755,-16.70514959,-2.3490438,-13.89130722,7.54636981,-5.22705281,4.97404291,-42.02899254,-7.99097756,-11.08499943
8.515,20.62906578,-0.30267391,-5.63873936,-16.43231407,-2.29057637,-13.89370914,8.30565342,-5.47379907,5.20467358,-43.23634298,-9.08068735,-11.15464877
8.52,20.30060424,-0.07366055,-5.88400299,-16.14986653,-2.22930604,-13.87811362,9.07960925,-5.7129432,5.44308469,-44.43192781,-10.15234639,-11.25498244
8.525,19.97961755,0.1469948,-6.12339133,-15.85693618,-2.13245154,-13.84522182,9.86526834,-5.93105572,5.68168882,-45.60458021,-11.20523433,-11.38812245
8.53,19.63786452,0.38981738,-6.38906413,-15.55615285,-2.10411254,-13.77920717,10.63525618,-6.16753429,5.90848703,-46.76649497,-12.16342225,-11.49160303
8.535,19.29597321,0.62810459,-6.65076157,-15.24521314,-2.05277039,-13.70303511,11.40498386,-6.38839802,6.1299218,-47.89613081,-13.08331893,-11.61019435
8.54,18.96894704,0.85102684,-6.90789045,-14.930865,-1.95288779,-13.60468921,12.18439416,-6.57978527,6.35369828,-48.99265312,-13.96445709,-11.77480712
8.545,18.62590148,1.08527581,-7.17110481,-14.61238569,-1.88964403,-13.48678174,12.94237839,-6.77589925,6.56089838,-50.06106747,-14.74007318,-11.91502861
8.55,18.2736972,1.32263517,-7.43127201,-14.29619164,-1.85645934,-13.35486164,13.67972433,-6.96758092,6.75015751,-51.09636925,-15.41252883,-12.03878878
8.555,17.92722285,1.54765965,-7.68650896,-13.97455143,-1.78848775,-13.20693163,14.41312631,-7.13535376,6.93492665,-52.08823768,-16.01772105,-12.18379509
8.56,17.55286193,1.77649021,-7.9122846,-13.62476608,-1.73197082,-13.06777112,15.10804315,-7.3005252,7.08299722,-53.02373866,-16.51152432,-12.28300485
8.565,17.21667196,1.98385239,-8.16149241,-13.33177876,-1.65457408,-12.88178329,15.81442462,-7.43404777,7.24402567,-53.93753994,-16.92251901,-12.43276489
8.57,16.83211953,2.19465953,-8.31172408,-13.01631082,-1.54847636,-12.79015421,16.44215068,-7.57141431,7.31245301,-54.77667636,-17.24474029,-12.46347584
8.575,16.50298372,2.37528035,-8.59733666,-12.69769192,-1.4879546,-12.48881208,17.14157613,-7.66009465,7.48842295,-55.59144054,-17.41371578,-12.6417137
8.58,16.11542909,2.57037579,-8.72699712,-12.38067555,-1.39137937,-12.38674517,17.7299863,-7.76870591,7.52757074,-56.32795379,-17.5317641,-12.68627769
8.585,15.74202455,2.75346745,-8.90011503,-12.06122902,-1.34471735,-12.20919815,18.32534543,-7.85583574,7.59420593,-57.02144303,-17.49866476,-12.7674751
8.59,15.39267101,2.89504065,-9.12556246,-11.75821359,-1.25124623,-11.85930664,18.92824288,-7.90270766,7.67238752,-57.6621977,-17.3360408,-12.73687338
8.595,15.01230789,3.04365156,-9.2225459,-11.45613035,-1.14975018,-11.74550633,19.45604194,-7.94979322,7.66839092,-58.22982985,-17.1290845,-12.80419607
8.6,14.63631109,3.17869744,-9.37675347,-11.15413675,-1.0559131,-11.42209395,19.98117761,-7.98982209,7.6806726,-58.75065611,-16.76190656,-12.62430347
8.605,14.25572331,3.29827934,-9.47209392,-10.86160266,-0.9671588,-11.2032819,20.46683652,-8.01148979,7.65045157,-59.20385089,-16.32744063,-12.52719051
8.61,13.87509555,3.40240859,-9.54947943,-10.5727839,-0.8762281,-10.98800444,20.92506857,-8.01722035,7.60030428,-59.59392639,-15.79525283,-12.37100982
8.615,13.49248655,3.49149598,-9.60335273,-10.29009226,-0.78805008,-10.77317706,21.35685018,-8.0108256,7.52854352,-59.92166351,-15.18361975,-12.16154884
8.62,13.10969579,3.56237156,-9.64035061,-10.0100978,-0.69860694,-10.56200739,21.76145999,-7.98947646,7.43554564,-60.1824277,-14.49813927,-11.89747522
8.625,12.72805411,3.6200316,-9.65665718,-9.73500365,-0.61251916,-10.35662018,22.14136801,-7.9554169,7.32686952,-60.3796906,-13.75263974,-11.59008724
8.63,12.34675596,3.66004454,-9.65712416,-9.46572709,-0.52733653,-10.15568159,22.49702814,-7.90985186,7.20062093,-60.51343826,-12.95518065,-11.22786942
8.635,11.96797025,3.68720513,-9.64259466,-9.19936344,-0.44365546,-9.96022474,22.82997672,-7.85345093,7.06160858,-60.58219011,-12.11671852,-10.81833528
8.64,11.59177328,3.70004419,-9.61445292,-8.93748321,-0.36195215,-9.77014299,23.14141425,-7.78648357,6.91171531,-60.58719825,-11.24701536,-10.36210552
8.645,11.21874441,3.70058963,-9.57558555,-8.67979722,-0.28129828,-9.58490919,23.43264655,-7.71139907,6.75255587,-60.53008092,-10.35634304,-9.85848711
8.65,10.8489029,3.68976092,-9.52641832,-8.42584037,-0.20152377,-9.40430699,23.70430025,-7.62861531,6.58731107,-60.41021258,-9.4545092,-9.31039606
8.655,10.48412793,3.66784144,-9.46783658,-8.17702945,-0.12208119,-9.22939357,23.95861035,-7.53890129,6.416906,-60.22998987,-8.552558,-8.72758465
8.66,10.12832455,3.6326902,-9.38833402,-7.93488207,-0.04412407,-9.05873857,24.19881514,-7.43280524,6.25519268,-59.99207451,-7.65920714,-8.1257711
8.665,9.77357953,3.59229616,-9.3247049,-7.6922458,0.03435196,-8.89474815,24.42065102,-7.33309032,6.08076541,-59.69138562,-6.7837025,-7.48300439
8.67,9.42700671,3.5440931,-9.25097966,-7.45645017,0.11359046,-8.7340918,24.63101736,-7.22445559,5.91437836,-59.34013821,-5.93620677,-6.82024043
8.675,9.08478894,3.4935015,-9.18627206,-7.22663129,0.19370945,-8.5761574,24.82288365,-7.1205881,5.74769348,-58.9266885,-5.1133672,-6.12964338
8.68,8.75234571,3.43411224,-9.1191135,-7.00047997,0.27095207,-8.4238516,25.00651075,-7.00597168,5.59361283,-58.46174229,-4.33405974,-5.44998527
8.685,8.42513556,3.37272271,-9.05397413,-6.78014675,0.35226858,-8.27389378,25.17680859,-6.89331291,5.44512649,-57.94526523,-3.59469608,-4.75726104
8.69,8.10777102,3.30653826,-8.9944612,-6.56515331,0.43131744,-8.12913786,25.33854206,-6.77550542,5.30991713,-57.37776703,-2.90531988,-4.08405688
8.695,7.79760221,3.24042353,-8.9386154,-6.3549311,0.51436402,-7.98674212,25.48922137,-6.65878067,5.18592007,-56.76195836,-2.26403077,-3.41590049
8.7,7.49482292,3.17495756,-8.89223367,-6.151466,0.59751101,-7.84741632,25.62997385,-6.54348854,5.07546847,-56.09899929,-1.67490769,-2.76985909
8.705,7.19837745,3.11239882,-8.85603874,-5.95281705,0.68229861,-7.70943413,25.76064885,-6.43198726,4.97915892,-55.39156618,-1.13630274,-2.14798059
