time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
43.7,16.08172545,11.79891927,0.2806790585042667,0.2059299894385058,-0.07943287957299319,0.14200538297884643,-0.27555804775607773,0.2862090568602573,-1.0417097441891547,2.0405239920585316,3.583053039289027e-29,-2.8130253683499623e-34
43.71,15.18025016,13.12204625,0.264945346568396,0.2290229116614749,-0.0859520241183271,0.15988497377377356,-0.26817622247667805,0.27244574398273624,-1.0069324826597819,2.1267468704589505,1.963948787196107e-30,-5.445227075747387e-32
43.72,14.30922218,14.44163072,0.2497430404404007,0.2520540054211593,-0.0926579266778568,0.17707326076984514,-0.2602194767782442,0.25720342888945275,-0.9702260890184997,2.2121880503143445,1.0011936616955826e-31,-6.185436407979412e-30
43.73,13.42654363,15.67108497,0.2343373935061713,0.2735120300862968,-0.099502039865075,0.19336461048266002,-0.25167604594356585,0.24055936487784924,-0.9316929156360543,2.296150703401569,4.048444888475953e-33,-3.433506166467539e-28
43.74,12.52481622,16.80111102,0.2185992812461904,0.2932347052921029,-0.10644987774159223,0.20856355769451432,-0.2425371194093835,0.22260761047560465,-0.8913912866827591,2.3781109999171273,1.217897705512306e-34,-1.031210177447933e-26
43.75,11.62318222,17.8522973,0.2028627992982639,0.3115813669298939,-0.1134402947661282,0.22253029517272602,-0.23279912564125027,0.2034542402488566,-0.849477360682207,2.4578521797743798,2.815642985370168e-36,-1.9585433549660944e-25
43.76,10.72792666,18.7299255,0.1872376421294782,0.3268988686282452,-0.12040749968966184,0.23500373546342065,-0.22246412923828235,0.18322778049445865,-0.8061256238080062,2.534954019972182,4.935145634776762e-38,-1.948235231374192e-24
43.77,9.8201009,19.50684892,0.1713930935830584,0.3404587403430999,-0.12731974016109493,0.24586563667133346,-0.21153690682088447,0.16206692853182444,-0.7614045705489972,2.609527068245652,5.685253488632339e-40,-1.3236024445060606e-23
43.78,8.90208841,20.14015849,0.1553707530581269,0.3515120775239895,-0.13414465256539612,0.25495532194839987,-0.20002499479515587,0.14012419374814486,-0.715394654388777,2.681667203665674,3.993149591241087e-42,-5.722179585131585e-23
43.79,7.97068257,20.64457371,0.1391146544778234,0.360315783910161,-0.1408579244641997,0.26216111777061485,-0.18793799641851172,0.11756168578003881,-0.6681636438187967,2.7516567095962197,1.493544103069137e-44,-1.6852717788984963e-22
43.8,7.0551859,21.03963808,0.1231362232952794,0.3672109579239781,-0.14739409863720213,0.26742423552385064,-0.1752911098634484,0.09454656056706381,-0.6199047076888368,2.8199148460349273,3.0950889224279166e-47,-3.6035436699203304e-22
43.81,6.12978485,21.31913967,0.1069849280713667,0.3720891809340373,-0.15373312981549667,0.2706959919020166,-0.1621012340706885,0.07125014907450486,-0.5706909992413268,2.8868939054563603,2.4891098637663985e-50,-5.545940051984215e-22
43.82,5.21160489,21.51054659,0.0909596646435369,0.3754298618991388,-0.15983233144890613,0.2719879086208291,-0.1483889070704641,0.04784277841670051,-0.5206633085916593,2.9531328927777185,6.713787976013021e-54,-6.509256072567196e-22
43.83,4.30529123,21.63017009,0.0751415072207364,0.3775176858368982,-0.1656473251950033,0.2713497015559568,-0.13417845384691532,0.02449048591081348,-0.46996788233628195,3.0191965554957987,4.3272602023155495e-58,-5.671289426957234e-22
43.84,3.41663472,21.69470484,0.0596315252019545,0.3786440297063496,-0.17113080052252092,0.26886621262334465,-0.119498239983617,0.0013520006585857024,-0.4187550658881547,3.0856538426352116,3.8773115057281e-63,-2.570753370993765e-22
43.85,2.54858751,21.72178459,0.0444812433247039,0.3791166605044665,-0.17623736846104304,0.2646551784128371,-0.10438051043281062,-0.02142408095459694,-0.36716548756962397,-3.13012808314092,1.6625838854804005e-69,2.571969817726161e-23
43.86,1.70410341,21.7216489,0.0297422152989628,0.3791142922672045,-0.18092373275777418,0.2588524303257435,-0.08886121457674635,-0.04370084476561207,-0.31532819605237705,-3.061267005430161,3.007874053122271e-78,1.66303378077429e-23
43.87,0.88221684,21.70109328,0.01539758857454,0.3787555290184157,-0.18515470204035564,0.251604168724082,-0.07297931684344272,-0.06535394327084593,-0.263351184177382,-2.9904928662991384,1.367224342466985e-92,-3.638085891467981e-25
43.88,0.13785252,21.73786176,0.0024059803561713,0.3793972600553694,-0.18881909507751907,0.2431715586258806,-0.056783321095266806,-0.086281483030517,-0.2114215891917463,-2.917507077363284,4.456788909952581e-133,4.0333081383906705e-23
43.89,-0.64606764,21.67438128,-0.0112760075085894,0.378289316668623,-0.19199458191072089,0.23356546221193286,-0.04031508323342094,-0.10638247313762589,-0.15949436272242778,-2.64818315550365,1.718436778315484e-100,5.648146069973433e-23
43.9,-1.41755368,21.59440263,-0.024740979039762,0.3768934258948228,-0.19467781097944192,0.22293039366775919,-0.02361675730560617,-0.12556834007322257,-0.10763831812787863,-2.569960805869362,-2.0530429365934656e-83,5.516709276125513e-23
43.91,-2.15009851,21.52889922,-0.0375262982417242,0.375750175719039,-0.1968295448719312,0.2114526827121287,-0.006733885695226281,-0.14376652268686962,-0.05594431910733352,-2.4917651079878773,2.3283662244117923e-73,5.475082137101845e-23
43.92,-2.88275432,21.44085426,-0.0503135544100902,0.3742135012772523,-0.1984761839871886,0.19925337708110574,0.010290225668573353,-0.16091485537056255,-0.004465254814634776,-2.4139189012095543,1.6016467069028053e-67,4.95591536225955e-23
43.93,-3.62287763,21.3401393,-0.0632311430403489,0.3724556936192379,-0.1996565003500766,0.18646339614251467,0.02741556719488728,-0.17696242977862187,0.0467291249483611,-2.336811287213745,-2.7762369427775113e-61,4.234977137305276e-23
43.94,-4.38553487,21.23856128,-0.0765420229425214,0.3706828227225813,-0.20043183810577983,0.17322461831256475,0.04460736044274059,-0.19187054530296582,0.09754388892595715,-2.2608955525401466,-9.87947972146311e-57,3.5475176986943905e-23
43.95,-5.09583372,21.17948845,-0.0889390765481508,0.3696518073406104,-0.20074906655384464,0.1597352840075607,0.06182623955893518,-0.2056175666645334,0.14789326349012366,-2.18683164889624,-2.772753566313527e-53,3.245727598209038e-23
43.96,-5.81852678,21.14164019,-0.1015524499264637,0.3689912305874596,-0.2006598556297887,0.14614655809746463,0.07903724923464667,-0.2181948747831063,0.19767032000454351,-2.1151473998444623,-2.7602068266196786e-50,3.0967929231626334e-23
43.97,-6.54724077,21.13019763,-0.1142709083573087,0.3687915202406026,-0.20020483146835744,0.13260519033916296,0.09620889933218044,-0.2296064970789615,0.24675761832507526,-2.046337571855714,-1.2446698723594432e-47,3.1251248112105273e-23
43.98,-7.23852992,21.14209903,-0.1263361801081217,0.3689992388561994,-0.1993587381148124,0.11924041057576289,0.1133075205901461,-0.23986760402088067,0.295089615789085,-1.980799251784797,-2.241446458783018e-45,3.314501749003578e-23
43.99,-7.9099751,21.16695626,-0.1380551092457677,0.3694330793626248,-0.1981276414723897,0.10615346071539672,0.1302999626370151,-0.24900210371772058,0.34259194890150024,-1.9187793064843754,-2.1898276297983477e-43,3.606283114829736e-23
44.0,-8.56703097,21.19163999,-0.1495228975468235,0.3698638917227982,-0.19652805000155887,0.09341512679481148,0.1471544938557648,-0.2570400226757795,0.38918837084272556,-1.8603605665672929,-1.339942961871389e-41,3.9034572212824725e-23
44.01,-9.17159827,21.24706695,-0.1600745874817158,0.3708312746691694,-0.19452071569815083,0.08113396983567484,0.16383602410123976,-0.2640207553066965,0.4348885712875207,-1.8057343499609357,-4.50682407124781e-40,4.522118932590854e-23
44.02,-9.74509777,21.3027651,-0.170084042015257,0.371803390773939,-0.19210480692868626,0.06936007467596722,0.18030940878466223,-0.2699880261462686,0.47967157114661124,-1.754837947058602,-1.024849316644224e-38,5.2196785150473254e-23
44.03,-10.25054736,21.39198779,-0.1789058015636125,0.3733606204819253,-0.18922721984683757,0.05818539167931007,0.19653496668549414,-0.2749934899606974,0.5236169822302676,-1.707760093118348,-1.3914975715928326e-37,6.491254223767087e-23
44.04,-10.67390157,21.53024393,-0.186294726430292,0.3757736453360235,-0.18582180462069242,0.0477127900756034,0.21246736952986753,-0.2790976627179158,0.5668557704616611,-1.6646305450494707,-1.1301445654409643e-36,9.012288865452582e-23
44.05,-11.00853956,21.70773265,-0.1921352611580478,0.3788714078851738,-0.1818221025350321,0.03801634464116473,0.2280556196511899,-0.2823674380325104,0.6095479429018629,-1.6254728477051326,-5.638069041747156e-36,1.3634847746306055e-22
44.06,-11.24291898,21.91994351,-0.1962259537359625,0.3825751861006626,-0.1771545174240029,0.02915120147744732,0.24324244053946695,-0.28487445390140337,0.6518939637677537,-1.590253594254262,-1.7127258143874402e-35,2.2212248197954617e-22
44.07,-11.35966649,22.16767061,-0.1982635821789675,0.3868988396420798,-0.17173076915643795,0.021162755761771047,0.25796302093566825,-0.28669424833471985,0.6941522328116411,-1.5589269704497108,-3.026827506281179e-35,3.8966125760937776e-22
44.08,-11.34703009,22.43466322,-0.1980430353933685,0.391558739765073,-0.16545823916291713,0.014061573648266905,0.27214464641568337,-0.28790325870501493,0.73662157888966,-1.5313429679219364,-3.0063119647161125e-35,7.084112194799342e-22
44.09,-11.19357497,22.706975,-0.1953647382953255,0.3963114769180394,-0.15824152403383818,0.007829780132158919,0.2857064630069917,-0.2885763722173773,0.7796416753756381,-1.5072771331617347,-1.592602717787782e-35,1.2930456944532154e-21
44.1,-10.8895821,22.96232465,-0.1900590618112384,0.4007681690543545,-0.1499859683610408,0.002411150526185452,0.29855954318767103,-0.288783626050034,0.8235903558125254,-1.486393211827397,-4.19498973036178e-36,2.257482459658994e-21
44.11,-10.43009703,23.18535132,-0.1820395344759817,0.4046607187656134,-0.14060544732058347,-0.00227476605850193,0.3106076180603219,-0.2885881238491101,0.868870926644909,-1.4682956734975539,-5.058572620384487e-37,3.6527736706557395e-21
44.12,-9.80147164,23.35595382,-0.1710679516588483,0.407638294102747,-0.13000929175508127,-0.0063370498499274504,0.32174668797620676,-0.2880435758023467,0.915953482410635,-1.4525072093103348,-2.3479615407251077e-38,5.2589819844876955e-21
44.13,-9.02580761,23.43390772,-0.1575300604460602,0.4089988463225174,-0.11815682324145617,-0.00994028003746613,0.33186930574383755,-0.2871895327018772,0.9652364469055225,-1.438357300400434,-3.9452605583136185e-40,6.199067502713808e-21
44.14,-8.07383268,23.43969357,-0.1409149635211177,0.4090998284550439,-0.10497656931545914,-0.013207477469546198,0.3408619338291438,-0.2860549618276528,1.0172712941577302,-1.425347645405271,-1.5508817354759763e-42,6.262414319466219e-21
44.15,-6.94371113,23.37569992,-0.121190621525876,0.407982928562175,-0.09041047813644212,-0.016249890930297217,0.3486060942209436,-0.2846592630064303,1.0726552266015112,-1.4130306592122954,-8.514384034851287e-46,5.450084157416751e-21
44.16,-5.64578322,23.23104683,-0.0985375060428473,0.4054582558684914,-0.0744314156814668,-0.019187061766004865,0.3549810124770388,-0.2830115614233253,1.1319806861256243,-1.400926497947678,-2.8172857902663535e-50,3.98640249278865e-21
44.17,-4.16379153,23.03595367,-0.0726718715651522,0.4020532378783713,-0.057000976363599146,-0.02208361918420975,0.359862646025739,-0.2811154280163793,1.1959666089887493,-1.3887636479954582,-7.080188678496337e-57,2.608221714489429e-21
44.18,-2.60634878,22.70612316,-0.0454893676663373,0.3962966095053392,-0.03825737601799485,-0.02512511485053719,0.3631388034618972,-0.27895850214169493,1.2648064874244045,-1.3757935141651612,-4.873096460728908e-67,1.2645150595533873e-21
44.19,-0.90818468,22.32371279,-0.015850812882171,0.3896222894550694,-0.018239422181563908,-0.028356819221555654,0.36470061821226285,-0.2765245399666397,1.339044921377608,-1.3617973742239906,-6.364402834657781e-90,5.390704823399675e-22
44.2,0.88393316,21.86864893,0.0154275440095578,0.3816799267912349,0.0029377964546102794,-0.031848630277833086,0.3644490756663913,-0.27379130459467615,1.4189430455622398,-1.3464498967518208,-1.6701045544072648e-90,1.9174548927930516e-22
44.21,2.71090848,21.31406558,0.0473142786962348,0.3720006213569948,0.025071869888484956,-0.03570258778909283,0.3623024794506184,-0.2707278105374968,1.5043423925518813,-1.329284755865848,-3.6439164280704845e-66,5.28342099153843e-23
44.22,4.52982144,20.65784393,0.0790602986554307,0.3605473929416249,0.0479062102423233,-0.04001227333003247,0.3582010820445655,-0.2672950525949088,1.5947018360398322,-1.309848995225255,-5.13703165743092e-55,1.1000003511394327e-23
44.23,6.35253757,19.92863613,0.1108726964531397,0.3478203159004007,0.07121843460744723,-0.04481677243344663,0.35210415218261343,-0.2634506833421424,1.6894039726661823,-1.2878843643977371,-1.1248451534436827e-47,1.8115213347082062e-24
44.24,8.13977126,19.12238057,0.1420658088462074,0.33374850176589,0.0947426446788202,-0.05015405331486748,0.3439936961544528,-0.25914910990152545,1.7874450593048512,-1.2631206920210039,-2.6739365128424745e-42,2.278528822226183e-25
44.25,9.8523206,18.23373246,0.1719554334320632,0.3182386663547652,0.11817523970958237,-0.056062694956848985,0.333877684466084,-0.2543414407178883,1.887493365851994,-1.2352695175894226,-3.644273350905415e-38,2.0891602539898779e-26
44.26,11.51565141,17.31525844,0.2009860326164274,0.302208270611737,0.1412769948786424,-0.062494882255789114,0.3217845435270733,-0.24898289171453175,1.9883781518285502,-1.20437043443385,-8.555708032465285e-35,1.5575230306990224e-27
44.27,13.04639818,16.32171234,0.2277026037671958,0.2848676198963882,0.1637067384859171,-0.06947056044561659,0.30777187977923387,-0.24302697514579122,2.0885501916540457,-1.1701903044677906,-4.1721134984492016e-32,7.999799553012307e-29
44.28,14.44206239,15.27176274,0.2520615394839414,0.2665425423963907,0.18515341510545813,-0.07697581615791672,0.29192391121994615,-0.23642839653563205,2.186728069599805,-1.1326244569376682,-6.310649577439388e-30,2.8309929517341532e-30
44.29,15.78088168,14.25523024,0.2754283441836542,0.2488007033178614,0.20545642080666346,-0.0848594594659958,0.2743385919000546,-0.22915481797805226,2.2823524723422732,-1.0921041951379726,-4.9271532617771555e-28,8.865858868801765e-32
44.3,16.97014178,13.19550123,0.2961848485912511,0.2303049429144615,0.22433856123669352,-0.09309490848475738,0.25513758036579876,-0.22117617844645035,2.374683985867431,-1.048586341947189,-1.7071476373054627e-26,1.8219088484709676e-33
44.31,17.96989784,12.11302822,0.3136338835550172,0.211412224825988,0.24149692723948052,-0.10162447841844305,0.2344684522796719,-0.21246734877219534,2.4631891902002816,-1.0021580992438381,-2.701804641643878e-25,2.4582309898441644e-35
44.32,18.83726161,11.00953692,0.328772237154028,0.1921526683738755,0.25675233607735476,-0.11039048550014814,0.2124941154416168,-0.20300812882978939,2.547911800831625,-0.9529229055188552,-2.544169697214368e-24,2.011346085119123e-37
44.33,19.57195599,9.90854669,0.3415950730809263,0.1729367638280859,0.26995436693559477,-0.11930307977387447,0.18939033713702697,-0.19278599956217748,2.6290977467198413,-0.901120447830791,-1.511436400152871e-23,1.0012449734429e-39
44.34,20.1718947,8.80247896,0.3520659788805937,0.1536322401895262,0.28097732970035005,-0.12829016995813125,0.16534362486379162,-0.1817946002996291,2.7071300537431515,-0.8469452931492794,-5.8688413030553e-23,2.5864299292531612e-42
44.35,20.64665275,7.69775669,0.3603520700034417,0.1343511992579204,0.2897365151300724,-0.1372754912885507,0.1405477169734212,-0.17003408268509382,2.7825113161245136,-0.7906274675791513,-1.563501248828125e-22,3.0170143968469774e-45
44.36,21.02014297,6.60625777,0.3668707040664396,0.1153009493219582,0.2962067452281366,-0.14617136822661467,0.11519848518780473,-0.1575120874572225,2.8558395994381622,-0.7324524336457254,-3.0626027863305507e-22,1.35884640234415e-48
44.37,21.31926772,5.54601792,0.3720914158281445,0.0967962730786074,0.3004219410099988,-0.1548711334379707,0.08948887453708602,-0.14424537281302807,2.9277529617714992,-0.6727729728883743,-4.689008321457171e-22,2.0017431102063922e-52
44.38,21.54757798,4.51076718,0.3760761815812288,0.0787277390818997,0.30243494674754545,-0.1632878810028183,0.06360728444428901,-0.1302581255814683,2.998852785365596,-0.6118819964091572,-5.460233826567293e-22,5.907513849234631e-57
44.39,21.72474879,3.51659124,0.3791683955541541,0.0613760955847901,0.30233961378727964,-0.17131999341132656,0.03773406494043666,-0.11558322347710706,3.0697144763599105,-0.5501070462467516,-3.801655580659216e-22,2.047827827400433e-62
44.4,21.87712695,2.58423962,0.3818278961542849,0.0451034900294871,0.3002765726226772,-0.17884618569329064,0.012037519876093555,-0.10026392640742593,3.140862238315432,-0.48780054191755007,-2.9387517091604003e-24,3.686115327103261e-69
44.41,22.01071043,1.71983012,0.3841593677065568,0.0300166981689691,0.2963978105795372,-0.18574996857911327,-0.01332705621091521,-0.08435347345965713,-3.07045489751082,-0.42526163272929424,4.9630253243800935e-23,4.842042497680299e-78
44.42,22.12536835,0.93050295,0.3861605259240451,0.0162403401770201,0.2908554402126815,-0.19191858186998056,-0.03821737808148646,-0.06791476897516516,-2.997526765909059,-0.3627334036115206,-7.994660680776367e-24,2.1980266369984682e-91
44.43,22.22029224,0.21972435,0.387817260343346,0.0038349133543044,0.2837995733715684,-0.19724901602142025,-0.06250398882488235,-0.051019552196015346,-2.9232944156956435,-0.30038972499525207,1.1340695263595467e-22,9.792902093095114e-123
44.44,22.28926165,-0.41365214,0.3890210036310039,-0.0072195918009205,0.2753693235706496,-0.2016548519336855,-0.08606931127251094,-0.03374697936824067,-2.847603961781629,-0.23833024885584683,1.984486396521686e-22,4.264607067744232e-109
44.45,22.3194063,-0.97918509,0.3895471270253652,-0.017090003806937,0.26568281268184574,-0.20507807312109602,-0.10880584777722561,-0.01618119236844411,-2.7508667135548412,-0.17658003046719722,2.1819269786182987e-22,6.737682790191325e-91
44.46,22.30726489,-1.49220987,0.3893352194450307,-0.0260439753622565,0.25485217282058864,-0.207495715708057,-0.130615668320876,0.0015916836311258079,-2.670821569532757,-0.11510860860362161,2.285552577892288e-22,-4.2612545576355565e-82
44.47,22.26641037,-1.95001378,0.3886221735567088,-0.0340341609202603,0.24300869513158982,-0.20889007296834508,-0.15141205374825578,0.019483990675020785,-2.5893119434193195,-0.05387650026636846,2.4529508447109293e-22,1.8267582132066944e-75
44.48,22.12500852,-2.42582977,0.3861542457057977,-0.0423387165793967,0.23017268180907574,-0.2093619201712287,-0.1711100017665245,0.037416686912321154,-2.5063103555300565,0.007193701577407096,2.0946070150441994e-22,-5.625902284206371e-71
44.49,21.9966767,-2.86815635,0.3839144329117209,-0.0500587717694828,0.21653979766221376,-0.20893316265118242,-0.18964125095312123,0.05531258924441489,-2.4222600473827325,0.06810193887992962,1.76451727460649e-22,-3.824738999290053e-66
44.5,21.83390788,-3.34214155,0.381073581083135,-0.0583313741152066,0.2022239785182736,-0.20772782020977207,-0.2069472799834231,0.07310512200600484,-2.337532375296729,0.12880796825666152,1.3282554395701701e-22,-1.676815988458504e-62
44.51,21.68655515,-3.81641074,0.3785017907828327,-0.0666089330214732,0.18740900459423684,-0.20581807536246607,-0.2229852999409315,0.09073387454234845,-2.2528090341753044,0.18921316682264272,1.013342585221391e-22,-1.8421604121791894e-59
44.52,21.55066545,-4.31495345,0.3761300680982854,-0.0753101447727885,0.17226080493589613,-0.20331094961788004,-0.23772672800604877,0.10814759017306608,-2.168825086530828,0.24915117171586224,7.823955990830528e-23,-1.109197361932762e-56
44.53,21.4328639,-4.82803747,0.3740740431868327,-0.0842651502611569,0.1569435559880204,-0.200294120280261,-0.2511570458464049,0.12530251088026742,-2.08636984686641,0.3084161689585421,6.234185773807973e-23,-3.7617075608202026e-54
44.54,21.31316791,-5.36938046,0.3719849540598985,-0.0937133678192477,0.14157887728803478,-0.19687198394258817,-0.26327216325999975,0.14216381480126467,-2.0060774680932685,0.3667448763139667,4.903000924921879e-23,-9.052391664976225e-52
44.55,21.24000466,-5.88279765,0.3707080144559387,-0.102674188221085,0.1263507332917763,-0.19305896888892557,-0.2740837595702097,0.15869791384958987,-1.9287953296384481,0.42396853464635664,4.267499568311776e-23,-1.0008366097195724e-49
44.56,21.17451789,-6.40219756,0.3695650547029425,-0.1117394267851472,0.11136838132623758,-0.1889218087790704,-0.28361288722401023,0.17487694559964231,-1.8550063839144406,0.4798568556096843,3.755419882454672e-23,-7.726065168936568e-48
44.57,21.11757041,-6.91231555,0.3685711336762288,-0.1206426652843027,0.09673126909331824,-0.1845010692270624,-0.2918891372170625,0.1906765312312517,-1.7850627952082812,0.5342291552456896,3.349283341229517e-23,-3.937000989312222e-46
44.58,21.14731749,-7.33722746,0.369090318165083,-0.1280587771447405,0.08264453876233746,-0.17972244867137682,-0.2989596791438042,0.20606594452799923,-1.719687089147984,0.5871574231660299,3.6445610473369806e-23,-8.453784365512427e-45
44.59,21.24810316,-7.69109429,0.3708493599454115,-0.1342349184418355,0.06926836725998951,-0.17454182547339472,-0.30488540325443464,0.2210107099506554,-1.6593315834891473,0.6387153628316959,4.6628468587157554e-23,-9.584409805197825e-44
44.6,21.37510471,-7.98003519,0.3730659551480477,-0.1392778884905112,0.05667708112658127,-0.16893098761130598,-0.3097335737385005,0.23547396397551346,-1.6040120565734022,0.6889857711040229,6.307260372880636e-23,-6.460163040233306e-43
44.61,21.55034525,-8.17042813,0.3761244795540205,-0.1426008721660633,0.0449657498172269,-0.16281710976398253,-0.31357960045057276,0.2494126354368028,-1.5537946940906822,0.7381953201357339,9.49197145216924e-23,-2.2228834957472474e-42
44.62,21.78204774,-8.23894187,0.3801684508895898,-0.1437966625119186,0.034227094370139696,-0.15610251691686364,-0.31650682942856856,0.262775323825127,-1.508719391460031,0.7866771516895029,1.616713633439421e-22,-3.55067123547176e-42
44.63,22.03138467,-8.18247913,0.3845202012649044,-0.1428112017942211,0.0244807748247539,-0.14869778735227826,-0.31860028719201655,0.2755030094287402,-1.4685258708523363,0.834785999574759,2.8447283954108194e-22,-2.6355794287128705e-42
44.64,22.26509974,-7.98521254,0.3885992987479334,-0.1393682502945394,0.01568783397262432,-0.1405027085587058,-0.31994166394489404,0.2875281302166738,-1.4327444877822186,0.8829459801637274,4.796511505151393e-22,-8.110345264077554e-43
44.65,22.45398826,-7.64430886,0.3918960253411525,-0.1334183586463742,0.007762074756639032,-0.13142737272344604,-0.32060527108461345,0.2987754657120459,-1.4007620324965644,0.9315940969788169,7.274484153079364e-22,-9.509979749034591e-44
44.66,22.5679247,-7.1592042,0.3938845913571535,-0.1249516851126066,0.0005733972437278285,-0.12139536399429422,-0.320654286352582,0.3091632913332458,-1.37184259200918,0.9811710882657751,9.310131326682107e-22,-3.713024288525942e-45
44.67,22.57359068,-6.52349481,0.3939834813635057,-0.1138564631712619,-0.006052209960026717,-0.11033446244942205,-0.3201370012786128,0.3186037364705449,-1.3451262100477932,1.0321521419622144,9.365011717386859e-22,-3.668938322594777e-47
44.68,22.45463888,-5.73789549,0.3919073808023319,-0.1001451684358333,-0.012302275131293883,-0.09818746536133131,-0.31908566942169414,0.32700406848495406,-1.3197431509697937,1.0850183564502587,7.140342602533199e-22,-6.181336877719974e-50
44.69,22.20298775,-4.80730446,0.3875152400174675,-0.083903290972808,-0.01836294858480171,-0.08491758426668868,-0.3175166290426425,0.3342684367387161,-1.2948607198425548,1.1402411622532205,4.033708243683082e-22,-9.127844831842945e-54
44.7,21.81933561,-3.72653047,0.3808192469921453,-0.0650402263773917,-0.024404636800077463,-0.07049192001027701,-0.31543165392339545,0.3402982017392428,-1.2697280361780796,1.1983384924060168,1.6734813138865272e-22,-2.762061691296407e-59
44.71,21.30028057,-2.53383714,0.3717600275450745,-0.0442238008023165,-0.030588194841660553,-0.05494625530355971,-0.3128187749243241,0.3449978061159848,-1.2436424029701623,1.259644924562757,4.975129133150963e-23,-1.1868609258382061e-67
44.72,20.66261875,-1.24431463,0.3606307292718151,-0.021717387224235,-0.03703444002066839,-0.03834432183659109,-0.309655704816322,0.34827715719727326,-1.216062079190497,1.3244294394634806,1.0771307525683028e-23,-4.3653195751628775e-83
44.73,19.93052643,0.1684546,0.3478533078592511,0.00294008741013,-0.04381569337585863,-0.020712999241832033,-0.3059139834955825,0.35004846946246104,-1.1866343902462162,1.3931218861310308,1.752937822007302e-24,-1.6751630218574628e-126
44.74,19.10119749,1.62938477,0.3333787872741766,0.0284381290183505,-0.050999614588965875,-0.002196773235063735,-0.30155937786491827,0.35023631659134974,-1.1550262468279766,1.4657100854617906,2.0650666232392335e-25,-3.2031005528397205e-77
44.75,18.20736147,3.15504997,0.3177784057522547,0.0550660100414483,-0.05859614908880664,0.017090182630460162,-0.29655680959081027,0.3487750309299377,-1.1211259552466977,1.5422625809727273,1.8513498175582547e-26,-7.193126129824392e-63
44.76,17.25907691,4.70895119,0.301227717934429,0.082186702581205,-0.06659618112450409,0.03698304378654005,-0.2908719816586962,0.3456130288474078,-1.0848963627265271,1.6225886740856312,1.2540559823159252e-27,-3.567882837506976e-54
44.77,16.28280375,6.27677086,0.2841885368935796,0.109550317900236,-0.07494880084985386,0.05730497605118811,-0.2844749433949713,0.34071383189051674,-1.0464576652006636,1.7063629604073896,6.686437235261138e-29,-6.160363811214354e-48
44.78,15.28848072,7.82805845,0.2668343261916733,0.1366253939910639,-0.0835898690648466,0.0778453893277283,-0.2773412169610377,0.3340589480401288,-1.005979613429564,1.793024468720959,2.800025672333314e-30,-3.790574104400312e-43
44.79,14.29248975,9.35662367,0.2494510044450412,0.1633038899115353,-0.09243402495100539,0.09840056843949183,-0.2694536046921251,0.32564728118388875,-0.9637067952490119,1.8819459075016136,9.405121467431142e-32,-2.763269969751994e-39
44.8,13.28190889,10.80101797,0.2318130410804053,0.1885133261435741,-0.101420766597194,0.11869214780485561,-0.2608000647377056,0.31550150948461664,-0.9197971791059678,1.972134254924373,2.3369727836391444e-33,-3.500466657808471e-36
44.81,12.29908196,12.17965233,0.2146594751746375,0.2125750349066989,-0.1104304747676586,0.1384946865807823,-0.251378749836144,0.3036635640428364,-0.8746029636631679,2.062787714437749,4.845576679555595e-35,-1.3606885932659814e-33
44.82,11.31991602,13.44585364,0.1975698055982523,0.2346744167592643,-0.11938926808679089,0.15753572066811825,-0.24119410470639915,0.29019864539152657,-0.8283170080455078,2.15295902329323,7.379020126509919e-37,-1.8116053029249906e-31
44.83,10.35866547,14.59305626,0.1807928185641459,0.2546968796657696,-0.1282085397472357,0.17556163180433532,-0.2302581163829858,0.2751936163898654,-0.7811715015600982,2.24186564396065,8.368870554463573e-39,-1.0184183641008258e-29
44.84,9.41656954,15.62654021,0.1643501427160078,0.2727345773597861,-0.1368062425120365,0.19235558804257052,-0.21858975287912227,0.2587538580212553,-0.7333678970242014,2.328974171136126,6.768318134472465e-41,-2.8896336378702892e-28
44.85,8.4951348,16.52151352,0.1482680726607499,0.288354808336758,-0.14510653165718876,0.20769115875888966,-0.20621443149758234,0.2410040873261749,-0.6850788126559788,2.4138544854654223,3.701141287442749e-43,-4.2867137596253326e-27
44.86,7.57801967,17.2755163,0.1322613940223941,0.3015146394169484,-0.15306635414790656,0.2213681335530909,-0.1931612202742336,0.2220861175950629,-0.6363811390689605,2.49629556829452,1.1363801282012568e-45,-3.6100979000854224e-26
44.87,6.68753655,17.90328909,0.1167195316449623,0.3124713415568794,-0.16061543378973825,0.23323742995952018,-0.17946515579019454,0.2021544865203779,-0.587417439462253,2.5763378168574356,2.0034124681821184e-48,-1.9165793301662482e-25
44.88,5.80544007,18.39244304,0.10132404374871,0.3210086885335151,-0.16771947048935104,0.24315737894366862,-0.1651641775464377,0.1813758173000089,-0.5382365956237974,2.6541208131723804,1.5350407746247704e-51,-6.4532007675546e-25
44.89,4.92290657,18.74892793,0.0859209284145607,0.3272305235976249,-0.17436329551775936,0.2510215053987392,-0.15029749428210493,0.15992580979153304,-0.48884940870408367,2.729925339364614,3.6464340334974694e-55,-1.438187008460812e-24
