time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
38.78,24.10223578,-13.38868621,0.4206633714529836,-0.2336766568808609,0.1645879762726713,-0.2043011407048801,-0.28354662428952737,0.21143458549107513,-2.1159263735972247,0.5385099549603939,0.0,-0.0
38.79,23.92817794,-13.99474119,0.4176254890560742,-0.2442543117299693,0.1489943093760234,-0.19891801693347685,-0.2963800182349504,0.22856704710103914,-2.0428313396000313,0.585473045123297,0.0,-0.0
38.8,23.74308456,-14.58151108,0.4143950001514291,-0.2544953782620343,0.13332358038836173,-0.1933789546956118,-0.3078630462005914,0.2452212858168638,-1.971531333259856,0.6311133030947199,0.0,-0.0
38.81,23.53892687,-15.17070877,0.4108317762676632,-0.2647788178976791,0.11766763055360158,-0.18773803823747737,-0.31799705036524795,0.2613884690297116,-1.9023082039515988,0.6752885294372262,0.0,-0.0
38.82,23.34197642,-15.71602451,0.4073943424518788,-0.2742963730236285,0.10214985962292174,-0.18197582364934461,-0.3267940295182499,0.27705810813131454,-1.8355268257292137,0.7180243488027046,0.0,-0.0
38.83,23.14939674,-16.21279344,0.4040331929634417,-0.2829666264737377,0.08687782904082293,-0.17606842756094085,-0.33427526963552984,0.29221768283601407,-1.7714584886949887,0.75938179823772,0.0,-0.0
38.84,22.97520381,-16.63644542,0.4009929528012457,-0.2903607484073309,0.07196914595386378,-0.1699581919428589,-0.34047220577164433,0.3068497333406341,-1.7103771277488606,0.7995230704180302,0.0,-0.0
38.85,22.82119846,-16.96429127,0.3983050523780594,-0.2960827379288303,0.05753135575676108,-0.16355987638441366,-0.34542555035112593,0.3209294889267669,-1.6524849435746514,0.8387003192780598,0.0,-0.0
38.86,22.68606328,-17.17041375,0.3959464985517842,-0.2996802538672065,0.043657316454556575,-0.15675884965751635,-0.3491840238971853,0.33442234121031383,-1.5978997963718788,0.8772614508875904,0.0,-0.0
38.87,22.56367958,-17.2267699,0.3938105000360112,-0.3006638542384543,0.03041855570943301,-0.14941131713809183,-0.3518025138507846,0.34728133817734247,-1.5466385190384726,0.9156521314328551,0.0,-0.0
38.88,22.44403243,-17.1054124,0.3917222633278837,-0.2985457662914653,0.01786072395430441,-0.14134808592703058,-0.3533398423271236,0.3594450032957726,-1.4986110004466586,0.9544110863484143,0.0,-0.0
38.89,22.30878065,-16.8005211,0.3893616744477007,-0.2932244092457795,0.005992983892994224,-0.132411279707434,-0.3538556212418889,0.37083831432852,-1.453592061771864,0.9940797980015617,0.0,-0.0
38.9,22.13118196,-16.25743924,0.386261992559972,-0.2837458426809246,-0.005221516231889689,-0.12238123668753716,-0.3534062888349536,0.38136738968279144,-1.4111974749760245,1.035410287112966,0.0,-0.0
38.91,21.92685355,-15.47440061,0.3826957890501071,-0.2700792404171189,-0.015797770466097455,-0.11106293011529066,-0.35204698787818256,0.39092161550259324,-1.3711484616153282,1.079148035286064,0.0,-0.0
38.92,21.6823573,-14.45435216,0.3784285244788279,-0.2522760364347542,-0.02577431297665987,-0.09829239651471477,-0.3498295373978428,0.3993763183123232,-1.333101514778701,1.1260254597069526,0.0,-0.0
38.93,21.39598766,-13.19270595,0.373430431383077,-0.2302561560749464,-0.03519327234919706,-0.08392399016952183,-0.34680212178471675,0.4065943390266285,-1.296724167392921,1.1768098418410669,0.0,-0.0
38.94,21.05275341,-11.70916809,0.3674398636149637,-0.2043635358399557,-0.04411968089101177,-0.06786637400653338,-0.343007319721256,0.4124307007637428,-1.2616225739258007,1.2322009250602726,0.0,-0.0
38.95,20.65545606,-10.03031808,0.3605057167480154,-0.175062075518316,-0.05261229304332826,-0.05008884759857445,-0.3384826438783881,0.41673781608183297,-1.2274461205003353,1.2927970067225354,0.0,-0.0
38.96,20.19887542,-8.19659461,0.3525368812791525,-0.1430575633957205,-0.060735719090415946,-0.03063715881299362,-0.3332600377447102,0.41937205092031804,-1.193839387020948,1.3590096542485541,0.0,-0.0
38.97,19.67109157,-6.25545411,0.3433253153578006,-0.1091782704269115,-0.06856948016285776,-0.009637114748403761,-0.3273645942591466,0.42020059646474933,-1.1604066949865801,1.4309928256181998,0.0,-0.0
38.98,19.07123245,-4.25739576,0.3328557986656849,-0.0743055735724463,-0.07618953999955766,0.012708678218532138,-0.3208148626053254,0.4191080599509218,-1.1267751301533604,1.508579865738981,0.0,-0.0
38.99,18.38916784,-2.24469399,0.3209515255098538,-0.0391773008252286,-0.08368192446773717,0.03614126776468225,-0.3136219847099327,0.41600129801405106,-1.09254409936623,1.5912829489486582,0.0,-0.0
39.0,17.60837606,-0.2807005,0.3073241381763466,-0.0048991479369943,-0.09115078605972059,0.06032050802672334,-0.3057881384863703,0.4108163878640223,-1.057257103271798,1.6781564586846458,0.0,-0.0
39.01,16.76487893,1.65068423,0.2926023360267239,0.0288098747242473,-0.09863724926954241,0.08495375739037264,-0.2973119549272157,0.4035145395659709,-1.0206817081750836,1.7682490272272886,0.0,-0.0
39.02,15.84786566,3.49458371,0.2765974351807442,0.0609919917260586,-0.1061947723741625,0.10968749784621645,-0.288187460610565,0.3940873240053074,-0.9825513351683312,1.8602580187204667,0.0,-0.0
39.03,14.86510884,5.22761604,0.2594450929253149,0.0912391119280675,-0.11385981291406486,0.1341624465717726,-0.27840553715015626,0.3825571682605876,-0.9426679454545285,1.9528032992747877,0.0,-0.0
39.04,13.85175275,6.86088461,0.2417586926596789,0.119745026043907,-0.12161198394202911,0.15806845372865486,-0.2679588037168892,0.3689731337578761,-0.90103274858689,2.044708321588719,0.0,-0.0
39.05,12.79977216,8.35518321,0.2233981676971064,0.1458254566218488,-0.12944382326757195,0.1810671411469766,-0.256840507275617,0.3534133401684466,-0.8576181772979345,2.1348204310085803,0.0,-0.0
39.06,11.72328071,9.70434685,0.2046098475250385,0.1693728042880402,-0.13732654600378752,0.20284641797603928,-0.24504635036348027,0.33598270912290823,-0.8124790129686627,2.2222586872136447,0.0,-0.0
39.07,10.63487666,10.91148475,0.1856136132604975,0.1904413351686503,-0.14521436689075498,0.22313447069930412,-0.23257594935554424,0.31680950253254025,-0.7657353185267199,2.306469270946446,0.0,-0.0
39.08,9.54471208,11.97971683,0.1665866519508764,0.2090855021400778,-0.15304997086290226,0.24169835968339165,-0.21943382267031447,0.29604197958413525,-0.7175512283507529,2.387193461867093,0.0,-0.0
39.09,8.4595654,12.91352606,0.1476472695177911,0.2253835477890908,-0.16077098697183956,0.2583444752659795,-0.20562982306166083,0.2738450137973104,-0.6681115263134635,2.4644202551061256,0.0,-0.0
39.1,7.39195355,13.72442483,0.1290139276019833,0.239536401225963,-0.16830228834130942,0.2729271572770883,-0.1911802311626556,0.25039596901006284,-0.6176359961719834,2.5383484701279504,0.0,-0.0
39.11,6.33825911,14.42103374,0.1106234903140254,0.2516945203041918,-0.17558182254068494,0.2853413375426522,-0.17610663296483753,0.22588120674382364,-0.5663082031706799,2.6093127452457736,0.0,-0.0
39.12,5.3047354,15.02487187,0.0925850986770984,0.2622334838217774,-0.1825451582784037,0.29553918576901744,-0.16043612294364343,0.20049116478889614,-0.5143131784022997,2.6777670022389692,0.0,-0.0
39.13,4.28873796,15.53944785,0.0748525981572648,0.2712145289244539,-0.18913949896446672,0.30349855141939813,-0.14420030691971322,0.17441814675189335,-0.4618043762232091,2.7441895016682034,0.0,-0.0
39.14,3.30760007,16.00120949,0.0577285115606949,0.2792737899018627,-0.19529314720679913,0.30927031509190533,-0.12743692631489065,0.1478500483883613,-0.40896303375696696,2.8091307933293033,0.0,-0.0
39.15,2.34801173,16.41241336,0.0409805355639481,0.2864506513303054,-0.20096356952811786,0.31292047451428545,-0.11018736094118928,0.1209690575871471,-0.3559039462901571,2.873104441708512,0.0,-0.0
39.16,1.41560411,16.79107929,0.0247069526242639,0.2930596185739317,-0.20610683464035687,0.31455199337908674,-0.0924967523607625,0.09394848482129205,-0.3027369066882389,2.9366091844758277,0.0,-0.0
39.17,0.51034672,17.14697171,0.0089072305907535,0.2992711130858222,-0.2106865458236968,0.31428848797561787,-0.07441336459535275,0.06695099580158996,-0.24955221332315092,3.0001008345711093,0.0,-0.0
39.18,-0.36677379,17.48657241,-0.0064014102455182,0.3051982634428998,-0.214671947262,0.3122666207215056,-0.05598810747855737,0.04012750094149915,-0.19642588011063153,3.0639811330335207,0.0,-0.0
39.19,-1.2144207,17.81152285,-0.0211956397193743,0.3108697185267041,-0.2180371528353378,0.30862671896222926,-0.03727412655547979,0.013616852566349709,-0.14342231754989374,3.1285891078588532,-0.0,-0.0
39.2,-2.03032316,18.12168132,-0.0354358240214956,0.3162830050311521,-0.2207595326510595,0.3035087600043123,-0.01832653084650232,-0.012454112242230114,-0.09059687203764669,-3.0889872635140354,0.0,0.0
39.21,-2.79366105,18.43269888,-0.0487585835072219,0.3217112854846711,-0.22279183100158065,0.2970750553787721,0.0007954878264016182,-0.03797247817801501,-0.03800682470056237,-3.0221782135424267,0.0,-0.0
39.22,-3.57828239,18.66027423,-0.0624528092716318,0.3256832246385496,-0.22420645358749175,0.289357305289193,0.020038921951194055,-0.06282802198305609,0.014335466710285839,-2.9540009086941286,-0.0,0.0
39.23,-4.29154544,18.89182177,-0.0749015979269487,0.3297244915864429,-0.22493527758970738,0.2805250430432845,0.0393448857387856,-0.08692504931745201,0.06637795338518164,-2.8843841229595046,-0.0,0.0
39.24,-4.96824023,19.09377803,-0.0867121500435403,0.3332492932684566,-0.22497313004800226,0.2706911878022832,0.058654020744067656,-0.11017752607844444,0.1180940536085409,-2.7401056925501264,-0.0,0.0
39.25,-5.64164355,19.22807029,-0.0984652551714013,0.3355931353654009,-0.22437016887506478,0.2599093338529098,0.07791124917445037,-0.13250398563618843,0.16943984518214547,-2.666986068663592,-0.0,0.0
39.26,-6.27112022,19.34382024,-0.1094516956273911,0.3376133531019197,-0.22311605769337076,0.24830919261286616,0.09706058485837524,-0.15383407710802438,0.22038552860779473,-2.5931341446096594,-0.0,0.0
39.27,-6.86231989,19.44240512,-0.1197700764055951,0.3393339838506032,-0.22121458407664407,0.2360175270073197,0.11604635523539322,-0.17410831539055205,0.2709025077912892,-2.5188394925937456,-0.0,0.0
39.28,-7.43880721,19.53233428,-0.1298316782355932,0.340903543786156,-0.2187092634276164,0.22316816626759553,0.1348166178979766,-0.19327869762682418,0.3209305536691838,-2.4444851384031643,-0.0,0.0
39.29,-8.01407355,19.61773045,-0.1398719699444904,0.3423939881212488,-0.21566452033983924,0.20989383402906064,0.15332495879223296,-0.211308617542377,0.37037488725518003,-2.3705220563741682,-0.0,0.0
39.3,-8.54355793,19.71515618,-0.1491132157133712,0.3440943878859078,-0.21207647246146122,0.19634390723806502,0.17152463394822018,-0.22817430550827927,0.41921138824423426,-2.2975023076203835,-0.0,0.0
39.31,-9.05287915,19.80805383,-0.1580025479526456,0.3457157577457731,-0.2079839472900366,0.18263222068295726,0.18937224576438114,-0.24386178219004334,0.4673691794094903,-2.225912192640673,-0.0,0.0
39.32,-9.5408906,19.88537603,-0.1665199545425773,0.3470652847206587,-0.20342444217257266,0.16884753396287594,0.2068276291430701,-0.25836471422640767,0.5147776013599815,-2.1561546837631367,-0.0,0.0
39.33,-10.00632225,19.93865209,-0.1746432692780671,0.3479951273801487,-0.19843378019033012,0.15505888884513078,0.2238537107757479,-0.2716827267403305,0.5613693784856864,-2.0885350985280553,-0.0,0.0
39.34,-10.44343599,19.95482544,-0.1822723432467736,0.3482774055887261,-0.1930393026431439,0.14130991854477407,0.24041578345132647,-0.28381922423826594,0.6070956083584597,-2.0232227736836066,-0.0,0.0
39.35,-10.84549744,19.93453829,-0.1892896393446161,0.3479233280253802,-0.18725891002989073,0.12764124447294425,0.25648069803503215,-0.29478113345320367,0.6519324621807097,-1.9603216161185306,-0.0,0.0
39.36,-11.19921102,19.8938123,-0.1954631059246325,0.3472125254087459,-0.18109192591744835,0.11411348578376002,0.27201527129053826,-0.30458061866995534,0.6959044445148856,-1.8999609175303251,-0.0,0.0
39.37,-11.48854786,19.83124464,-0.2005129864299485,0.3461205137364776,-0.17451661911377833,0.10077897542618582,0.2869844818625458,-0.31323436543019223,0.73909629772683,-1.8422017999948965,-0.0,0.0
39.38,-11.70744101,19.71339038,-0.2043333926075103,0.3440635688619761,-0.16750710105234565,0.08763407287918351,0.30135111581222895,-0.3207587712863307,0.7816200929206354,-1.7868621381383245,-0.0,0.0
39.39,-11.81479628,19.64748404,-0.2062070955383778,0.3429132862310372,-0.15998146409922193,0.07483480577267894,0.3150709628850417,-0.32718365357382106,0.8237389287462247,-1.7343416688060833,-0.0,0.0
39.4,-11.79909054,19.52957266,-0.2059329786639157,0.3408553444244671,-0.15185148798321724,0.062365541370847336,0.3280922808693573,-0.3325374986213888,0.8657597207999324,-1.6843714357220938,-0.0,0.0
39.41,-11.63093178,19.44487788,-0.2029980546358447,0.3393771416542148,-0.14299711911052781,0.050337297506178935,0.3403530676656188,-0.3368583381170242,0.9081005536766529,-1.6371569129404073,-0.0,0.0
39.42,-11.29509437,19.35225047,-0.1971365860799746,0.3377604883721201,-0.1332913223868176,0.03878670395289187,0.3517804667619624,-0.3401873535013233,0.9512367808514162,-1.5926151715366181,-0.0,0.0
39.43,-10.80271895,19.23606238,-0.1885430138450846,0.3357326236500166,-0.12264109323155026,0.02772036855825292,0.36229368645888066,-0.3425662980670158,0.9955962362141939,-1.5505527862322217,-0.0,0.0
39.44,-10.01423632,19.11273224,-0.1747813958568004,0.333580106640071,-0.11075979185138754,0.017165412955860118,0.37178740077713207,-0.3440392544741892,1.0422041426184583,-1.5108638444003177,-0.0,0.0
39.45,-9.0500788,18.93421266,-0.1579536726249374,0.3304643521897936,-0.09757487606841177,0.0070709741888796,0.3801501143350055,-0.3446459394791992,1.0915685507629402,-1.4731618504617874,-0.0,0.0
39.46,-7.8823059,18.69620126,-0.1375721906043749,0.3263102696025124,-0.08298811649233302,-0.0026191859733478047,0.38726194649494045,-0.34442124257185214,1.1443475362977247,-1.4370591875968188,-0.0,0.0
39.47,-6.51457856,18.39599085,-0.1137008452518309,0.3210706094992503,-0.06692581827573463,-0.011963400711738575,0.3929967328899517,-0.3433950453022598,1.2012121979925232,-1.4021787099579033,-0.0,0.0
39.48,-4.99803622,17.99618891,-0.0872321881729316,0.3140927492903895,-0.04940827313660034,-0.02107339059023764,0.3972300729857086,-0.3415876419911,1.262614223471385,-1.367962437512316,-0.0,0.0
39.49,-3.34324752,17.52134116,-0.0583506769331349,0.3058050926072025,-0.030480882542559044,-0.030016114996408536,0.3998414712721097,-0.33901357977785873,1.3289691201317524,-1.3340319687244582,-0.0,0.0
39.5,-1.62557616,16.9291521,-0.0283716562339261,0.2954694437159123,-0.010308554235641375,-0.03891714760537089,0.40072456700153297,-0.3356766333705031,1.400292159801394,-1.2998049857640406,-0.0,0.0
39.51,0.16596822,16.23898051,0.0028966918926743,0.283423677066688,0.010964869301088191,-0.04786242361676804,0.39978531908316195,-0.3315732051260622,1.4766185382107138,-1.2648518906668917,-0.0,0.0
39.52,1.98893439,15.45772086,0.0347134537116449,0.2697881238612094,0.03313596132954207,-0.05691965552764092,0.39694710291737767,-0.32669388861289395,1.557679038643841,-1.2288140587782703,-0.0,0.0
39.53,3.78350608,14.56518892,0.0660346383652239,0.254210502828997,0.055922364122516846,-0.06617989687894026,0.3921574634684757,-0.32102146856629427,1.6427747846835574,-1.191254756353766,-0.0,0.0
39.54,5.5316014,13.57834573,0.0965446573379278,0.236986839962613,0.07903402410531848,-0.0756992853717205,0.38538876973840935,-0.3145339130239839,1.7310188439422112,-1.1518682756993421,-0.0,0.0
39.55,7.2229376,12.50723566,0.1260640427860971,0.218292442589846,0.10218764857813709,-0.08551196972906364,0.3766376328385746,-0.3072062574052096,1.8214143176068553,-1.1104350193471861,-0.0,0.0
39.56,8.8501945,11.3795721,0.1544650334668933,0.1986110006130854,0.12511264632659413,-0.09560532137821526,0.36592381609425345,-0.299014610985538,1.912926017125432,-1.0669077985712956,-0.0,0.0
39.57,10.36389425,10.19601439,0.1808840779910083,0.1779540216862212,0.1474890402087554,-0.10596450033471827,0.35329446203275616,-0.28993634464060375,2.0043235959589323,-1.0212595374004856,-0.0,0.0
39.58,11.85635099,9.01650524,0.2069323620475892,0.1573677034613215,0.16916596247356164,-0.11648411946388872,0.3388096146058257,-0.2799578437679532,2.0950246910585966,-0.9737735988098865,-0.0,0.0
39.59,13.20066312,7.80691367,0.2303950348905873,0.136256347960454,0.18982070238609705,-0.12711744282056456,0.3225569216107429,-0.2690694841912954,2.1839478369980156,-0.9245485441207703,-0.0,0.0
39.6,14.4410847,6.6076417,0.2520444755743775,0.1153251034570754,0.20923158593492672,-0.1377602731684357,0.3046429954123295,-0.25727054651771725,2.270509023173257,-0.8738707394206153,-0.0,0.0
39.61,15.58768531,5.4382389,0.2720564314242529,0.0949151743150346,0.22721989029196724,-0.1482878288511435,0.2851897285900635,-0.24457097867285446,2.3544006919528866,-0.8220817339572216,-0.0,0.0
39.62,16.63325891,4.30072343,0.2903051333161831,0.0750617840711638,0.24362168488675623,-0.15858363682179344,0.26433302368612915,-0.23099068267653514,2.4354829402023292,-0.7694835401010212,-0.0,0.0
39.63,17.59098442,3.2077469,0.307020596796025,0.0559857449756412,0.25831824556405336,-0.1685237899278613,0.2422189216838811,-0.21656014844321145,2.5138327736360533,-0.7163787038277766,-0.0,0.0
39.64,18.46806076,2.16254853,0.3223284667203663,0.0377435920826633,0.2712241355305308,-0.17799256898046167,0.2190007485802017,-0.20131975206667124,2.5896643956544514,-0.6630222560737621,-0.0,0.0
39.65,19.28096365,1.17085142,0.3365162986498435,0.0204352123306509,0.2822988537142294,-0.18687888705926328,0.19483526671631735,-0.18531935833575414,2.66331009591095,-0.6096301078755324,-0.0,0.0
39.66,20.02892861,0.22178349,0.3495707498913913,0.0038708521270639,0.29151753615174714,-0.19510151346045276,0.16988133439643122,-0.16861576502134173,2.735125623648017,-0.556323813461947,-0.0,0.0
39.67,20.72622937,-0.67900502,0.36174094403005,-0.0118508732365699,0.2988922741500078,-0.20258243044237084,0.14429674496356698,-0.15127242705146388,2.805506471823649,-0.5031996183566187,-0.0,0.0
39.68,21.38175456,-1.5380343,0.3731820169253114,-0.0268437625436062,0.3044608218405905,-0.20926532301291403,0.11823603254094203,-0.13335760130218424,2.8748443391709997,-0.4502946886151259,-0.0,0.0
39.69,21.98990991,-2.36208655,0.38379633014643,-0.0412261875145736,0.308262492545578,-0.21511453108172368,0.0918503439990698,-0.11494258064518313,2.9434873275586377,-0.39760105881630564,-0.0,0.0
39.7,22.55859274,-3.15819225,0.3937217179294892,-0.0551208531734678,0.3103579008821876,-0.22011391905010863,0.06528562434072968,-0.09610002622448324,3.0117594738955358,-0.34507908928143344,-0.0,0.0
39.71,23.08548314,-3.92492023,0.4029176902066391,-0.0685027808916331,0.3108114416646709,-0.2242526869674802,0.038682301614852733,-0.07690351582159796,3.079938938909063,-0.29268695127333977,-0.0,0.0
39.72,23.55599749,-4.6795754,0.41112971479202,-0.0816739983253306,0.3096721887408619,-0.22755299174062918,0.012176608179789813,-0.05742472991618568,-3.1349291562226407,-0.2403516987508454,0.0,0.0
39.73,23.97426312,-5.41316819,0.4184298271834484,-0.094477607879722,0.3070028169220744,-0.23002768622433095,-0.014100574044052596,-0.03773425445709665,-3.0662726252152437,-0.18802928601947264,0.0,0.0
39.74,24.31104169,-6.14235329,0.4243077220801066,-0.107204288731206,0.30282815726610196,-0.2317193428244563,-0.04002046745169308,-0.017899045761587982,-2.9970979989037354,-0.135667676903672,-0.0,-0.0
39.75,24.56908931,-6.86127095,0.4288115026760418,-0.1197517689489392,0.2971860765052672,-0.23266376977767864,-0.06545751031480732,0.002016983867402341,-2.927234033509505,-0.08324646749295299,0.0,0.0
39.76,24.73311853,-7.57048299,0.4316743526345199,-0.1321298541417249,0.29009915689047794,-0.23289993261911376,-0.09028804746094433,0.021953229999023837,-2.8565028001014214,-0.030767116278876353,0.0,0.0
39.77,24.80237479,-8.26893972,0.4328831023991371,-0.144320223762938,0.2815975780088312,-0.23246700255439925,-0.11439098295527587,0.04185241017594366,-2.757573630208571,0.02174575520958282,0.0,-0.0
39.78,24.77905242,-8.95723801,0.4324760502532688,-0.1563332951592847,0.2717226777564652,-0.23140652357492084,-0.13764873930845425,0.0616607664510118,-2.6837979769299265,0.07424574938261198,0.0,-0.0
39.79,24.68077121,-9.63012577,0.4307607195459248,-0.1680774020676541,0.26054876124898224,-0.229753178194961,-0.15995008456191498,0.08132748032978376,-2.608766437652275,0.12666713027095622,0.0,-0.0
39.8,24.52847041,-10.29315065,0.4281025691325034,-0.1796493692462944,0.24818471062039238,-0.22755126559544514,-0.181193096155992,0.10080550113320312,-2.532473443260343,0.17892489984719578,0.0,-0.0
39.81,24.34557607,-10.94167243,0.4249104607162415,-0.1909682095781888,0.23477395299835171,-0.22483834163335473,-0.20128812173391508,0.12005097482176649,-2.4550564476365895,0.23092060795508912,0.0,-0.0
39.82,24.15318469,-11.5807964,0.4215525976827859,-0.2021230271831062,0.22048697611972923,-0.22166008669333387,-0.22016009915370904,0.13902394713838356,-2.376816366082461,0.2825378547293315,0.0,-0.0
39.83,23.9690081,-12.2066478,0.4183381097821902,-0.2130461947413223,0.2055127033544334,-0.21805586430467408,-0.23775013880366042,0.15768782955024221,-2.2982180047283465,0.33365422597839345,0.0,-0.0
39.84,23.83319462,-12.79182,0.4159677173875988,-0.223259376322461,0.19008903468056948,-0.21402382863793454,-0.25401972044676574,0.17600587923523536,-2.2199902958278095,0.3841908305151155,0.0,-0.0
39.85,23.68428933,-13.38586547,0.4133688298034618,-0.2336274256805182,0.17434512577459935,-0.2096394311662074,-0.26894138779506166,0.19394782421899723,-2.1426236374117673,0.43398015730938183,0.0,-0.0
39.86,23.54055574,-13.96438519,0.4108602054122501,-0.2437244995822339,0.15842881967800018,-0.20493777995721865,-0.2825003626055769,0.21148640766507867,-2.066690391072052,0.4828993502813244,0.0,-0.0
39.87,23.4004793,-14.52214665,0.4084154103297779,-0.2534592734999646,0.14247440900683006,-0.1999454710953171,-0.2946933861446868,0.22859666600168393,-1.9927182253464024,0.5308446215083957,0.0,-0.0
39.88,23.25911162,-15.06869869,0.4059480788578721,-0.2629984061314563,0.12659767200960267,-0.19470320083096312,-0.30552713684277777,0.2452571381200348,-1.9211420512838715,0.5776965390237861,0.0,-0.0
39.89,23.12336121,-15.60253587,0.4035787872424399,-0.2723156225920179,0.11091430741008844,-0.18924774972454295,-0.3150182239447581,0.26144952963692086,-1.8523526174338634,0.6233495036386445,0.0,-0.0
39.9,23.02116408,-16.07910463,0.4017951108378512,-0.2806333165661646,0.0955704814690811,-0.18354777498294697,-0.32319579187804653,0.27715288480736844,-1.7868086265984973,0.6678480901346638,0.0,-0.0
39.91,22.87973159,-16.54861569,0.3993266482180573,-0.2888278304376932,0.08058872404162978,-0.17765138503443023,-0.33009093609724016,0.292350389929364,-1.7244395904695395,0.711091615960667,0.0,-0.0
39.92,22.8042426,-16.94409126,0.3980091167935522,-0.2957301812453946,0.06614409307305165,-0.17150401733796422,-0.3357497550960598,0.3070205824149753,-1.6657209590522641,0.7532185612128736,0.0,-0.0
39.93,22.65179639,-17.32803076,0.3953484284968656,-0.3024311896488553,0.052179408122138206,-0.16515094492517385,-0.34021346940420993,0.3211458989236967,-1.610186057692208,0.7941576498743697,0.0,-0.0
39.94,22.54744472,-17.60979321,0.3935271482754109,-0.3073488721098412,0.038825623446043574,-0.15849980027127242,-0.34353452008623553,0.3347008939291795,-1.5580820490411327,0.8341791775434452,0.0,-0.0
39.95,22.48208092,-17.77028854,0.3923863347537959,-0.310150044052416,0.02618444414622644,-0.1514398858707037,-0.3457740533193431,0.3476506845729253,-1.5095271306388336,0.8736264199919938,0.0,-0.0
39.96,22.35193623,-17.84179705,0.3901148814093085,-0.3113981029951113,0.014188796614187761,-0.14392123975392712,-0.3469874814776471,0.35995614666249565,-1.4639900747420276,0.9127102666211874,0.0,-0.0
39.97,22.2200711,-17.75434298,0.3878134007222382,-0.3098717415293417,0.002866800332488385,-0.13579723085739095,-0.3472326236323698,0.3715656462135628,-1.4213228455885691,0.9519154996567257,0.0,-0.0
39.98,22.04361064,-17.50282013,0.3847335846956544,-0.3054818396528419,-0.007824689894585138,-0.12693074896311823,-0.34656360598690766,0.3824158630147515,-1.381126951597705,0.9917322722394797,0.0,-0.0
39.99,21.85445999,-17.02755518,0.381432283070867,-0.2971869014560157,-0.017882061993496717,-0.11711302542766396,-0.345034857410903,0.3924256678125394,-1.343204819082287,1.032888303370188,0.0,-0.0
40.0,21.64361093,-16.32854193,0.377752272749132,-0.2849868187284494,-0.02732002329489977,-0.10616035229219445,-0.3426995402499217,0.40149827248798614,-1.307313958662577,1.0760974396276906,0.0,-0.0
40.01,21.38652105,-15.40909385,0.3732652078695748,-0.2689394224313092,-0.03619308386922664,-0.09391825953744361,-0.33960614637850034,0.409523729633399,-1.2730905659138763,1.1220567014003748,0.0,-0.0
40.02,21.09918603,-14.25188417,0.368250265714291,-0.2487423033793592,-0.044531265507082196,-0.08022938895874375,-0.3358005891102038,0.41637868520456395,-1.2402838636481508,1.1715533912033567,0.0,-0.0
40.03,20.77575718,-12.84604532,0.3626053673858522,-0.2242057866944085,-0.0523745549118545,-0.06494455793288391,-0.3313253512351337,0.42192707677790414,-1.208626926737964,1.2254482177084232,0.0,-0.0
40.04,20.39595876,-11.24363405,0.3559766344629799,-0.1962384340618447,-0.05979325732949552,-0.04801699049536835,-0.3262168944931176,0.42602887872762174,-1.177762069921576,1.2843769627434682,0.0,-0.0
40.05,19.96102557,-9.46025722,0.3483856182712778,-0.1651126365745655,-0.06685279510330105,-0.02943955942881624,-0.32050607715573565,0.42854347920799096,-1.1473633168260549,1.3489192042849172,0.0,-0.0
40.06,19.44299858,-7.56548996,0.3393443416815821,-0.1320427093285741,-0.07365715408111444,-0.009321901660296783,-0.3142148615451341,0.4293396439228973,-1.1169799941926777,1.4192927895035428,0.0,-0.0
40.07,18.89170365,-5.52232164,0.3297224300035304,-0.096382694972133,-0.08022886037359693,0.012279237953045172,-0.3073632720818756,0.4282909871016095,-1.0864520870639982,1.49587189434901,0.0,-0.0
40.08,18.2257227,-3.47056528,0.3180988696704707,-0.0605727910413989,-0.08671139272349598,0.03509234718024353,-0.2999590700570667,0.42529430265976936,-1.0552070462408008,1.5781785801246184,0.0,-0.0
40.09,17.49792308,-1.3822997,0.3053963700067071,-0.0241256810143298,-0.09315763169630252,0.05890148338837532,-0.29200548762640105,0.42026480849976605,-1.0229865341189721,1.6657617396869848,0.0,-0.0
40.1,16.67690578,0.66975844,0.2910669149058731,0.0116894899710208,-0.09966278961361473,0.0833931242739997,-0.2834976184150053,0.4131444706192715,-0.9893932784716366,1.7576146721750143,0.0,-0.0
40.11,15.79101465,2.67883033,0.2756051978731599,0.0467544093607862,-0.10627106978127528,0.10826506189429716,-0.27442677075281346,0.40390103284188655,-0.9542073794724885,1.8525784885667642,0.0,-0.0
40.12,14.83782926,4.60718145,0.2589689744357537,0.0804104855393065,-0.11302553755919997,0.1331815252462981,-0.2647805667478294,0.39253087860182656,-0.9172220413061615,1.9492400403740022,0.0,-0.0
40.13,13.83369329,6.43220359,0.2414434956215467,0.1122631308040994,-0.11993995044628251,0.15780105262768124,-0.254545442215394,0.37905951655579884,-0.8783384267073288,2.0461366856862364,0.0,-0.0
40.14,12.80366858,8.15948079,0.223466173055147,0.142409805038728,-0.1269881851680988,0.1818214920213904,-0.24371004906484858,0.3635382256130056,-0.837597768745812,2.1420194953180394,0.0,-0.0
