time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
38.59,20.10063346,-8.11236076,0.3508222356135399,-0.1415874053715895,0.11641538967404455,-0.16232734628322087,-0.3574456527729222,0.18589810398903667,-1.7948426313289214,0.5492904936949097,0.0,-0.0
38.6,20.06694601,-8.66631336,0.3502342786944389,-0.1512557021415726,0.10021696696042073,-0.1592477407326305,-0.366058795549528,0.19958113459226315,-1.730138374199699,0.5817533783412827,0.0,-0.0
38.61,20.10049939,-9.19633108,0.3508198956506118,-0.160506256449486,0.08468015982410022,-0.15603608463851745,-0.37333604456103253,0.2129870602579214,-1.6696649366517253,0.6134767835271963,0.0,-0.0
38.62,20.04970353,-9.79212748,0.3499333406472296,-0.1709048653010151,0.06973367123886173,-0.1528222659992779,-0.3793282931290186,0.22611565393579236,-1.61293731107417,0.6442047511765191,0.0,-0.0
38.63,19.99776584,-10.38750065,0.3490268569508495,-0.1812960873955511,0.05543281250356902,-0.14962571088921497,-0.38409120961809173,0.23896835988283752,-1.5599065416272466,0.6738972117041432,0.0,-0.0
38.64,19.96137643,-10.95725065,0.3483917419334914,-0.1912401008087888,0.041848435704354536,-0.14642623584164283,-0.3876865602242725,0.25154490024448983,-1.5105593127095007,0.7026030810215086,0.0,-0.0
38.65,19.93887327,-11.47882842,0.3479989876993883,-0.2003433502004985,0.02903754819921515,-0.14317159713500002,-0.3901810127074787,0.2638405245490758,-1.4648225410059283,0.7304492771665217,0.0,-0.0
38.66,19.89932719,-11.95849022,0.3473087783971312,-0.208715027906541,0.01700020816183332,-0.13982382577772445,-0.39164123918570415,0.27584723846607145,-1.4224234396549147,0.7575393233064613,0.0,-0.0
38.67,19.869656,-12.32460088,0.3467909184386464,-0.2151048643501905,0.005771148312349358,-0.13624157098009615,-0.39213689081105285,0.28754492636077655,-1.3832310764399713,0.7842187888351423,0.0,-0.0
38.68,19.84860748,-12.57237808,0.3464235524619745,-0.219429392301563,-0.004625694849648273,-0.13229026240528438,-0.3917396651167132,0.29890194496912953,-1.3470971801218319,0.810828035956535,0.0,-0.0
38.69,19.83134693,-12.65630669,0.3461222990337694,-0.2208942228826853,-0.014181795961306488,-0.1277815240638346,-0.3905219786604842,0.3098705077620643,-1.3138460595702166,0.8378465792194032,0.0,-0.0
38.7,19.81373154,-12.54097082,0.3458148524792465,-0.2188812322055331,-0.022901736387744537,-0.12249437316318017,-0.38855583842888974,0.320383895714552,-1.2832867666078178,0.8658525091936579,0.0,-0.0
38.71,19.79958967,-12.20746436,0.3455680302853575,-0.2130604464018623,-0.030790095703193694,-0.11620443070096981,-0.3859128393327981,0.33035617441728843,-1.2552591034438902,0.8954652023522385,0.0,-0.0
38.72,19.78308788,-11.63422083,0.3452800197173848,-0.2030554593876075,-0.03786588954386844,-0.10868192359630927,-0.382662922933202,0.3396817373366333,-1.229584486238306,0.9273690780781957,0.0,-0.0
38.73,19.75424641,-10.78414088,0.3447766411047697,-0.1882187653549187,-0.044167389522110606,-0.09967062547960244,-0.37887272349361045,0.3482330416454925,-1.2060493943288821,0.9623959084618132,0.0,-0.0
38.74,19.70130205,-9.67919578,0.3438525877024085,-0.1689338353061407,-0.04975284265330573,-0.0889805054920457,-0.37460385354507447,0.35586629252545166,-1.184400987921205,1.0013133337359472,0.0,-0.0
38.75,19.62416071,-8.30373618,0.3425062173300081,-0.1449275365579765,-0.05468083699259928,-0.07642713488360119,-0.36991287525238,0.3624219202571092,-1.1644078698454463,1.045013571759813,0.0,-0.0
38.76,19.49818325,-6.68579247,0.3403074958697086,-0.1166890917065442,-0.059046574990419175,-0.061897977003101755,-0.3648481611895172,0.36773074357995345,-1.145736495939781,1.0943536081508887,0.0,-0.0
38.77,19.31220644,-4.84946415,0.3370615882028527,-0.0846391163749281,-0.06295782470248862,-0.045341165270149766,-0.35944881927554834,0.3716191629543563,-1.1280234524313764,1.1501871561497043,0.0,-0.0
38.78,19.05059336,-2.83641728,0.3324955785905694,-0.0495048204964619,-0.06653971906201558,-0.02678697382313355,-0.3537432078334734,0.3739161921490594,-1.1108530841679851,1.213273660918349,0.0,-0.0
38.79,18.67720004,-0.71377198,0.3259786357516166,-0.0124576711594791,-0.06996299853832519,-0.006378635319892655,-0.3477450305227229,0.37446312893613426,-1.0936583074662143,1.2841020314440073,0.0,-0.0
38.8,18.17897187,1.45565945,0.3172829137589306,0.0254060501902697,-0.07340424708890264,0.015644860573813434,-0.3414528419174908,0.3731217495309222,-1.0758420819435095,1.362815052672862,0.0,-0.0
38.81,17.53118389,3.61574472,0.3059768806530874,0.0631066502756004,-0.07706151811259677,0.03896874154623087,-0.3348482153121007,0.36978079316985235,-1.0567231350413162,1.4491225899441025,0.0,-0.0
38.82,16.72439113,5.70821859,0.291895690609835,0.0996272088190482,-0.08112814411862043,0.06320808271677807,-0.3278961551135078,0.3643619682925949,-1.0356208172459462,1.542169809298603,0.0,-0.0
38.83,15.75175702,7.69616408,0.2749200229731303,0.1343234029697202,-0.08578779657703607,0.08794860455428238,-0.3205459321574084,0.35682246656668315,-1.0118775186713953,1.6405937714375047,0.0,-0.0
38.84,14.66525432,9.55341647,0.2559569735263221,0.166738572215754,-0.09112602359787361,0.11276833749658824,-0.31273949544844254,0.34715562419972956,-0.9851534196764181,1.7426134436331808,0.0,-0.0
38.85,13.4555119,11.25975344,0.234842985196278,0.1965197704907578,-0.09722977535312709,0.1372502968976414,-0.30441135616389847,0.33539049954601846,-0.9551211407664204,1.846191602356327,0.0,-0.0
38.86,12.17086044,12.8149145,0.2124215874787257,0.2236624513865628,-0.10410038803706224,0.16101501549162828,-0.2954959185202902,0.32158866330712543,-0.9217483814682407,1.9493506799623561,0.0,-0.0
38.87,10.83755494,14.22906223,0.1891510165687765,0.2483439853846666,-0.11169393990096277,0.1837357451169785,-0.2859313541910792,0.3058396836210132,-0.8851720553355014,2.050421840311295,0.0,-0.0
38.88,9.49395658,15.52019998,0.1657008013623804,0.270878590218958,-0.11990738005812834,0.20514810497018943,-0.27566466060382905,0.28825578117497624,-0.8457318596244725,2.148206734436889,0.0,-0.0
38.89,8.11832526,16.62408929,0.1416915055348247,0.2901450932560264,-0.12867417524913452,0.22492369218714647,-0.2646485300426288,0.26897731413248593,-0.8036794275607175,2.241595985933457,0.0,-0.0
38.9,6.78206794,17.62029225,0.1183694156469492,0.3075321149261398,-0.13782249416807166,0.24289313337023388,-0.25285035480475937,0.24815915505335082,-0.7595704583729029,2.3303411359020076,0.0,-0.0
38.91,5.50282022,18.53020441,0.0960423309843187,0.3234130780220732,-0.14716585685257005,0.25894671761834387,-0.24025348079618114,0.22596556320003827,-0.7139753451325134,2.4145842632892993,0.0,-0.0
38.92,4.28355583,19.35507285,0.0747621529264985,0.3378097481958625,-0.1565276706692078,0.2729999689769157,-0.2268563569001242,0.20256801550013678,-0.6673984498533555,2.4946627013487284,0.0,-0.0
38.93,3.12543842,20.10481767,0.0545491909973293,0.3508952638546347,-0.16574438866577265,0.28500509240546246,-0.21267141408053747,0.17814206059408544,-0.6202649775021221,2.571071760520028,0.0,-0.0
38.94,2.04237651,20.80670043,0.0356461946648908,0.3631454289796199,-0.17464656410340504,0.29497412924758704,-0.1977255671121597,0.15286218881135571,-0.5729610031043537,2.6444500353869116,0.0,-0.0
38.95,0.99359937,21.4291703,0.0173415804522413,0.374009577705581,-0.18314227106288067,0.3028857792944818,-0.18205358063783872,0.12690468781270894,-0.5256610180829637,2.7153399587943716,0.0,-0.0
38.96,0.02557941,22.02138993,0.0004464449252175,0.3843457601440236,-0.19108084886318194,0.3088091493590991,-0.16570308889226237,0.10043990237268619,-0.4786196322062201,2.784418227143812,0.0,-0.0
38.97,-0.90884808,22.55756946,-0.0158623913964288,0.3937038583243193,-0.19839888601127492,0.3127833938154399,-0.14872713718265596,0.07363480172313981,-0.4318932408895797,2.852252623644992,0.0,-0.0
38.98,-1.78778285,23.05833567,-0.0312026970431879,0.4024438774715527,-0.20501008053660932,0.3148894289911093,-0.13118613554156083,0.04664941107875982,-0.38555805878425997,2.9194225941590046,0.0,-0.0
38.99,-2.64538314,23.50110744,-0.0461706457697461,0.4101717026929357,-0.2108915515755728,0.3151811444787025,-0.11314243870847102,0.019639134916523582,-0.3395796021045131,2.9864311435737436,0.0,-0.0
39.0,-3.46822111,23.89490341,-0.0605318775566724,0.4170447389505206,-0.2160075241021606,0.3137346030941144,-0.09466144942741402,-0.0072471333249171654,-0.29394078038409466,3.0537730501742644,0.0,-0.0
39.01,-4.25603728,24.23884022,-0.0742818636236238,0.4230475687038267,-0.220330367001297,0.31063078825722484,-0.07581092959482601,-0.03386742578148333,-0.24861114694945802,3.121915363241456,0.0,-0.0
39.02,-5.04599212,24.505647,-0.0880691765236888,0.4277042254814708,-0.22389598009416364,0.30591514127986413,-0.05665557165618317,-0.06008364811590243,-0.2035009959703704,-3.0918873425727713,0.0,0.0
39.03,-5.79967915,24.71628773,-0.101223496726766,0.4313805997587753,-0.22668526580253867,0.29967244150012523,-0.03726170846106539,-0.08576494819691773,-0.15858379347927418,-3.020823170916986,0.0,-0.0
39.04,-6.51263927,24.86671168,-0.1136669982561799,0.4340059929601306,-0.22867967955580507,0.29198541895655106,-0.017697276953011407,-0.11078753919500142,-0.11383033549534821,-2.792417402698398,-0.0,0.0
39.05,-7.24083759,24.9280191,-0.1263764565476712,0.4350760092950336,-0.22995155341684564,0.28289717936259084,0.001975951046305071,-0.13503130570183197,-0.06916858428421599,-2.713751032320568,0.0,0.0
39.06,-7.92752398,24.92576097,-0.1383613949818051,0.4350365974915955,-0.23048749742280902,0.2724957475248148,0.021695031478601964,-0.15838366029253204,-0.02458347200964602,-2.6335597734724967,0.0,0.0
39.07,-8.59596926,24.84729423,-0.1500279659872205,0.4336670945252892,-0.2303153342855435,0.2608524634454765,0.04139937042769755,-0.1807381172248215,0.019949653869003624,-2.551768644579291,-0.0,0.0
39.08,-9.2367403,24.70322445,-0.1612115303866488,0.4311526025116653,-0.2294515508497203,0.24805767739268178,0.06102975492412849,-0.20199592996086582,0.0644441782264304,-2.4684012611256247,-0.0,0.0
39.09,-9.84704373,24.4954463,-0.1718633346763635,0.4275261896804627,-0.22791207679996386,0.23420544112606245,0.08052830862964494,-0.2220664142755135,0.1089080585824482,-2.3835651230043493,-0.0,0.0
39.1,-10.46595247,24.22745286,-0.182665329958733,0.4228488217787168,-0.22577473859587993,0.21939490029661726,0.09984379278632288,-0.2408673915316004,0.15332420279700557,-2.297460874579901,-0.0,0.0
39.11,-10.97871503,24.04059644,-0.191614724911688,0.4195875620212274,-0.22294372656036607,0.20393530606234342,0.11891675405012073,-0.25834319911009934,0.19773195267599813,-2.2110868444495124,-0.0,0.0
39.12,-11.60009142,23.68257492,-0.2024597888113444,0.4133389077042327,-0.21965716131183693,0.18773699475323635,0.13770811152964763,-0.27443049329694374,0.2420001742005641,-2.124221569973984,-0.0,0.0
39.13,-12.36317137,23.17035357,-0.2157780463947981,0.4043989586477224,-0.21618548088597858,0.17074897035836095,0.15620190211279833,-0.2890616035624238,0.28587749510127636,-2.0366857170769466,-0.0,0.0
39.14,-13.01461441,22.81766429,-0.2271478723319992,0.3982433694752342,-0.21239904358022607,0.1533997605968312,0.17437105474568404,-0.3022056180288593,0.32938764916611096,-1.9501778103524758,-0.0,0.0
39.15,-13.6652235,22.49912224,-0.2385031430959033,0.3926837618966818,-0.20834701150798166,0.13589645739453382,0.19219272611724653,-0.31384937164732,0.3724208757766325,-1.8656443457140643,-0.0,0.0
39.16,-14.34039356,22.21299944,-0.250287083653791,0.3876899769716566,-0.20411416158688236,0.1184270748600346,0.20965133582368933,-0.32399583208646415,0.4148147556352572,-1.7839309687862879,-0.0,0.0
39.17,-15.00771294,21.97163809,-0.2619340039971582,0.3834774267270981,-0.19973091609895274,0.10118182197808669,0.22673391621545522,-0.33266428873820036,0.45646143607700596,-1.7058193242379762,-0.0,0.0
39.18,-15.67590026,21.77256489,-0.2735960727512351,0.380002943934617,-0.19523917280943107,0.08432934331768199,0.24343110033738286,-0.33988850311013635,0.49723875095071973,-1.6318964742942161,-0.0,0.0
39.19,-16.33755677,21.61066683,-0.2851441573679899,0.3771772897350257,-0.19066695726530167,0.06801336376711478,0.25973593479297413,-0.3457145718616047,0.5370474542063591,-1.5625322782632847,-0.0,0.0
39.2,-16.97981747,21.48670605,-0.2963537212391535,0.3750137659806853,-0.18602125184754595,0.052362536508212945,0.2756420812382356,-0.3501996321208829,0.575830682855249,-1.4979345742280494,-0.0,0.0
39.21,-17.56925882,21.42149733,-0.3066414135440538,0.3738756591156743,-0.18125908012615477,0.03752074803866271,0.29113954617928506,-0.35341316075374496,0.613634376054146,-1.4382977398910193,-0.0,0.0
39.22,-18.15667534,21.33152655,-0.3168937658986608,0.3723053727740868,-0.17641777733278347,0.02348880389507891,0.3062215512959158,-0.3554247135881038,0.6503745547875971,-1.3831913464367875,-0.0,0.0
39.23,-18.6682228,21.28662335,-0.3258219533558749,0.3715216640894053,-0.17142187760775274,0.010365886752701661,0.3208748821111119,-0.3563123476020411,0.686195050171265,-1.332579379706157,-0.0,0.0
39.24,-19.08611295,21.27462765,-0.3331155123850278,0.3713122996283238,-0.16617699442031483,-0.0017821593279517146,0.3350782810782753,-0.356159756915742,0.7213027249551319,-1.2862992874420758,-0.0,0.0
39.25,-19.4014774,21.27949082,-0.3386196603812689,0.371397177956908,-0.16058546279864958,-0.012926264766626852,0.3488021702577715,-0.35505311855895827,0.7559348344268847,-1.2440762492280113,-0.0,0.0
39.26,-19.58008396,21.30254358,-0.3417369329189297,0.37179952452058,-0.15450953309302384,-0.023045224797616004,0.3620052280110333,-0.3530804139062944,0.7904389059424676,-1.2056504255217115,-0.0,0.0
39.27,-19.58956727,21.33066309,-0.341902447902417,0.3722903025541276,-0.14777863648892955,-0.03214677127730504,0.3746315910347021,-0.35032894690072186,0.8252650919509008,-1.1707073651905624,-0.0,0.0
39.28,-19.40581392,21.36022557,-0.3386953469333474,0.3728062651651825,-0.1402057900061393,-0.040250837035415564,0.38660945862411167,-0.3468842959482777,0.8609384169490636,-1.138944456932055,-0.0,0.0
39.29,-19.00783821,21.39654571,-0.3317493604508853,0.3734401711929678,-0.13159507287116995,-0.04737500853693491,0.397850334905215,-0.3428305116743195,0.8980530661559554,-1.110120711143164,-0.0,0.0
39.3,-18.37256024,21.42396571,-0.3206616682089995,0.3739187404738647,-0.1217407423534926,-0.05356591201776968,0.4082481949969178,-0.3382476300478632,0.9372914902405811,-1.0839437685978983,-0.0,0.0
39.31,-17.49254574,21.41283388,-0.305302517718708,0.3737244533885924,-0.11045293793231925,-0.058917256424386374,0.4176808459406339,-0.33320764338559733,0.9793807498738688,-1.060005935098985,-0.0,0.0
39.32,-16.3450549,21.3867032,-0.2852750244242325,0.3732683869868073,-0.0975349327128658,-0.06348565988220563,0.42600934189661466,-0.3277776732363772,1.0251755833069638,-1.0380636187095262,-0.0,0.0
39.33,-14.92898628,21.33029761,-0.26055996457106,0.3722839237247773,-0.0828174406845928,-0.06735137303988877,0.433080328378452,-0.3220179511169745,1.0755947194223685,-1.0178231106067384,-0.0,0.0
39.34,-13.24367548,21.25062507,-0.2311457421916404,0.3708933755783505,-0.06615818458438447,-0.07058239237402877,0.4387283449243263,-0.3159828678461744,1.1316418817691862,-0.9990538091234737,-0.0,0.0
39.35,-11.33208487,21.10922119,-0.1977821920969335,0.3684254122972555,-0.047505644442171036,-0.07330285343958262,0.4427835664982994,-0.30971617675226054,1.1942165644547493,-0.9813531293443527,-0.0,0.0
39.36,-9.2371092,20.88732128,-0.1612179689062594,0.3645525282578764,-0.026891577337713322,-0.07565788144557378,0.4450788998935192,-0.3032492026849336,1.2640865162661623,-0.9642525597310144,-0.0,0.0
39.37,-6.99197519,20.58580437,-0.1220329882832561,0.359290065427937,-0.004409270544260338,-0.07778140163685408,0.4454552219768575,-0.29660180491885907,1.341875652188218,-0.9473150942805809,-0.0,0.0
39.38,-4.65067374,20.2005678,-0.0811695691990387,0.3525664188823474,0.019761463962576033,-0.07980353458621951,0.4437687504917477,-0.2897827089673747,1.427858594328117,-0.9301057225566761,-0.0,0.0
39.39,-2.28271752,19.69582044,-0.0398409366169595,0.3437569155595982,0.045339877802721945,-0.08189720207453237,0.43989964434888584,-0.282785856185284,1.521740051166872,-0.9120334142870847,-0.0,0.0
39.4,0.03623983,19.04863661,0.000632504353863,0.332461426860431,0.07194581797219682,-0.08425397387126071,0.43376047547932883,-0.2755888169283678,1.6224891257658993,-0.8924272090325649,-0.0,0.0
39.41,2.2717289,18.27031803,0.039649149017709,0.3188772050099841,0.09917233017376528,-0.08703002034695419,0.4252985103056483,-0.2681558212286964,1.7285241058271912,-0.8707187751780301,-0.0,0.0
39.42,4.37846897,17.36863998,0.0764186997229048,0.3031399542445221,0.12657482759635624,-0.09035325498341346,0.4144989189646212,-0.26044017892487326,1.8377211512290827,-0.8464318676958201,-0.0,0.0
39.43,6.35127028,16.37201817,0.1108505780700621,0.2857456222628367,0.1537372624096429,-0.09429406057635198,0.4013823428145203,-0.2523891960282437,1.947841907846993,-0.8192905095331323,-0.0,0.0
39.44,8.1270274,15.27253162,0.1418433865297942,0.2665559618839435,0.18018651520076606,-0.09892385120476081,0.3860097653737548,-0.24394408899627595,2.056471860875757,-0.7890448279559171,-0.0,0.0
39.45,9.8184196,14.1748473,0.1713637493623446,0.2473977563524284,0.20566247940714785,-0.1041467330746441,0.3684643477397998,-0.23505426385674988,2.162206101453706,-0.7559979595567008,-0.0,0.0
39.46,11.29464046,13.02795551,0.1971286638559669,0.227380718452837,0.22973928600568377,-0.10994646222648925,0.348865558388149,-0.22567052057693066,2.2634567112589865,-0.720238835000371,-0.0,0.0
39.47,12.63025747,11.88470974,0.2204395782261089,0.2074273156068392,0.2521483664801778,-0.11622503274696488,0.3273557691549884,-0.215752020444735,2.3595906997002523,-0.6821211855758575,-0.0,0.0
39.48,13.81744185,10.7671526,0.2411598544853564,0.187922263934668,0.2726443516988306,-0.12285629294026357,0.30409826528309825,-0.20526868651769617,2.4503978066244096,-0.6420809626370899,-0.0,0.0
39.49,14.87563423,9.68512617,0.2596287956358714,0.169037340137568,0.2910455112628597,-0.12970744996959266,0.2792718150029453,-0.19420176627173963,2.536090720851065,-0.600557069376275,-0.0,0.0
39.5,15.81524646,8.6463176,0.2760281227413776,0.150906710293134,0.3072162337935824,-0.1366438205590073,0.2530667295162874,-0.18254398866550003,2.617130673514053,-0.5579650253824683,-0.0,0.0
39.51,16.64531379,7.65206016,0.290515530663116,0.1335536443526841,0.32106205334661214,-0.14353944037967187,0.2256813490087628,-0.17029881713931816,2.6941181508833236,-0.5146628633637979,-0.0,0.0
39.52,17.37608498,6.70817586,0.303269894007333,0.1170797555598021,0.33252865205973453,-0.15027055961898206,0.19731861516707327,-0.15748025805830645,2.7677203627975615,-0.47096290115895273,-0.0,0.0
39.53,18.02855814,5.82312491,0.3146576989302248,0.1016327024343984,0.3416148457539796,-0.15671243578092986,0.16818153777181244,-0.14411294458485446,2.8386382831277017,-0.42713482896998445,-0.0,0.0
39.54,18.59131942,4.95292169,0.3244797361689625,0.0864447910839419,0.3483198224227054,-0.16281840553680657,0.1384731624829579,-0.1302254776815142,2.907511561683407,-0.3832682966516886,-0.0,0.0
39.55,19.07612215,4.09937372,0.3329411400301196,0.0715475686837281,0.35267761542817005,-0.16854538795395727,0.10839360463446564,-0.11585011561335634,2.974958942966677,-0.3394363527853189,-0.0,0.0
39.56,19.53023746,3.32614021,0.3408669473733343,0.0580520980474756,0.3548067601725335,-0.17376183274108542,0.07813284708398177,-0.10103032254886443,3.041589894400114,-0.2958220628980558,-0.0,0.0
39.57,19.89596123,2.51066705,0.3472500313126408,0.0438194064438331,0.35474597206788033,-0.1785334145975475,0.04787755304134893,-0.08580395982375644,3.1078967340531913,-0.25232216431214083,-0.0,0.0
39.58,20.23728736,1.75036158,0.353207296104231,0.0305495726714101,0.3526418387294122,-0.1827783150056522,0.01780188010971626,-0.07021585439844155,-3.1088266613857414,-0.20902320065606517,0.0,0.0
39.59,20.56511659,1.04146539,0.3589289955520087,0.0181770001010668,0.34865952788709564,-0.18643099854464626,-0.011934096990935786,-0.054316428636391925,-3.0418187184838947,-0.1659681030089045,0.0,0.0
39.6,20.80274353,0.28854067,0.3630763680464478,0.0050359847174104,0.34284961511611806,-0.1895777650487815,-0.041174601058765636,-0.03814875576212545,-2.9739230039576277,-0.12307324075351213,0.0,-0.0
39.61,21.0500059,-0.37396341,0.3673919105192322,-0.0065268927864854,0.3354202969611565,-0.19210100498780588,-0.06978158691674571,-0.02176594894247264,-2.9049014976182637,-0.08040567158749906,0.0,0.0
39.62,21.20740793,-1.10906223,0.3701390941920551,-0.0193567875230106,0.3264257386667644,-0.19414021546788604,-0.09762159598241281,-0.005209249070080645,-2.8345081146695645,-0.0378931187563279,0.0,0.0
39.63,21.34564731,-1.78406095,0.3725518265289707,-0.0311377376337579,0.3160321783146333,-0.19562891420608902,-0.12457531612031503,0.011474411192047701,-2.7556703987276365,0.004432146483339874,0.0,-0.0
39.64,21.4366794,-2.44534644,0.3741406362244425,-0.0426793467299219,0.3043601955919844,-0.1965792604271868,-0.15053368424581123,0.02823910759621437,-2.6787254538050593,0.046567346217309014,0.0,-0.0
39.65,21.50572066,-3.05787548,0.375345633531168,-0.053369995242002,0.2915670258173053,-0.19695407052699465,-0.17540101891930931,0.04503571780887546,-2.60067415068168,0.08850937331337719,0.0,-0.0
39.66,21.49277519,-3.69324246,0.3751196924564498,-0.0644592410014549,0.27771546402614483,-0.19683003203531857,-0.19908697011109705,0.061821636931162036,-2.52159761013508,0.13023942735533128,0.0,-0.0
39.67,21.43715229,-4.31320483,0.3741488897119422,-0.0752796255964222,0.26292929710422475,-0.1962239530200874,-0.22151173769578103,0.07855567105662262,-2.44173864292289,0.17173430108036955,0.0,-0.0
39.68,21.33405922,-4.92378003,0.3723495762044533,-0.0859361731674451,0.24732156292907534,-0.19516363358994684,-0.24260515980828073,0.095198981835024,-2.3613857571889016,0.21296027863470343,0.0,-0.0
39.69,21.18023278,-5.5345605,0.3696647983498318,-0.0965963033758236,0.23099692760776874,-0.193692051367778,-0.2623060092635752,0.1117163861562166,-2.280857862120682,0.25386547937545606,0.0,-0.0
39.7,20.99176607,-6.13650418,0.3663754337299305,-0.1071022025033947,0.2140804518965918,-0.19183802238856448,-0.28056374207131207,0.12807515312874734,-2.2005677145716818,0.2943986718178661,0.0,-0.0
39.71,20.77263862,-6.74680598,0.3625509382459312,-0.1177539783442427,0.19669690913368582,-0.18965624916389268,-0.2973384777868237,0.14424721782043862,-2.1209588992205575,0.33447791098027674,0.0,-0.0
39.72,20.55795522,-7.33580238,0.3588040060665552,-0.1280339048066362,0.17901622106900625,-0.18715497904980846,-0.31260485466235205,0.16020522226547484,-2.0426348277272783,0.37406140350873957,0.0,-0.0
39.73,20.3491043,-7.92148851,0.3551588698667359,-0.1382560561583997,0.16119817429237168,-0.18437083676967114,-0.3263511644959746,0.17592494290889224,-1.966174688881144,0.41307623617776434,0.0,-0.0
39.74,20.15444731,-8.50235654,0.3517614644792142,-0.1483941158014729,0.1434024856032461,-0.18133711211408796,-0.33857934896570163,0.19138500630092586,-1.8921367207468434,0.45145053475134217,0.0,-0.0
39.75,19.98194585,-9.06875416,0.3487507460377169,-0.1582796191459326,0.12578703419427315,-0.1780716855978275,-0.34930484248474136,0.2065655773359263,-1.8210310851375007,0.48913414268414246,0.0,-0.0
39.76,19.82672582,-9.6301107,0.3460416454491726,-0.1680771390465358,0.10848775253143071,-0.17460660621187163,-0.35855469894799036,0.22144956946150834,-1.7532335909098944,0.5260580363657951,0.0,-0.0
39.77,19.68749559,-10.18121057,0.3436116195173636,-0.1776956462853486,0.09162482793630958,-0.17096486029482688,-0.3663662471258302,0.23602187094990304,-1.6890017154208294,0.562169424627345,0.0,-0.0
39.78,19.56789519,-10.72236262,0.3415241987506614,-0.1871405313117656,0.07531049779117759,-0.16716919831428656,-0.3727864088787798,0.25026932529779783,-1.6285079495967376,0.5974194878358662,0.0,-0.0
39.79,19.45624732,-11.25753308,0.3395755758163227,-0.1964810178981782,0.05962611310865379,-0.1632474300747755,-0.37786906086787664,0.2641811616414965,-1.5717692477522223,0.6317537406356326,0.0,-0.0
39.8,19.35064969,-11.77545428,0.33773254949052,-0.2055204481040582,0.04463872104901787,-0.15920913516595173,-0.38167381050166843,0.2777474397152362,-1.5187235053151111,0.665156653749443,0.0,-0.0
39.81,19.26810457,-12.260509,0.3362918653650662,-0.2139862500203974,0.030429912979456818,-0.1550406907525019,-0.38426722958331466,0.2909570735835662,-1.4693473121883485,0.6976660345205371,0.0,-0.0
39.82,19.20321706,-12.70818593,0.3351593646721454,-0.2217996864341176,0.017060667560437864,-0.1507238774296652,-0.38572109072264366,0.30379744149730675,-1.4235439044210878,0.7293377858999233,0.0,-0.0
39.83,19.15933283,-13.09287284,0.334393440368943,-0.2285137396029407,0.004585662443526836,-0.14620504546120416,-0.3861118247872136,0.3162513678950618,-1.3812062656631585,0.7603123212227216,0.0,-0.0
39.84,19.13344425,-13.39487028,0.333941599409277,-0.2337845892635347,-0.006956037061556624,-0.1414073434141274,-0.3855191849788199,0.328295150793423,-1.3421948675601933,0.7907918718148516,0.0,-0.0
39.85,19.13291487,-13.6003561,0.3339323599852828,-0.2373709933886952,-0.017524511208852754,-0.13624201756374885,-0.38402631447747787,0.3398975514848609,-1.3064010483198016,0.8210170601012307,0.0,-0.0
39.86,19.15829469,-13.67362398,0.3343753214078463,-0.2386497591306512,-0.027089483724905355,-0.13057757616265683,-0.3817189199949713,0.3510161583851325,-1.2737161670249424,0.8513409566701176,0.0,-0.0
39.87,19.20425153,-13.59334771,0.3351774195796586,-0.2372486739079313,-0.03563846409275417,-0.12426579956556959,-0.37868375253800307,0.3615959693424977,-1.2440090043988206,0.8821752283179085,0.0,-0.0
39.88,19.26498557,-13.33009677,0.3362374285456965,-0.2326540782459613,-0.043176012839581716,-0.1171322386722597,-0.37500715164816145,0.37156716393475103,-1.217131121775117,0.9140217128670998,0.0,-0.0
39.89,19.34268176,-12.86715729,0.3375934828774516,-0.2245742600824908,-0.049710384044799445,-0.10899865115189154,-0.37077472792886323,0.38084478688233947,-1.1929605089308233,0.9474302442008926,0.0,-0.0
39.9,19.4197144,-12.18086928,0.3389379560769551,-0.212596274691031,-0.05528258246267732,-0.09967433650926065,-0.36606857261952624,0.3893276922445386,-1.1713072054738898,0.983036948478962,0.0,-0.0
39.91,19.48328462,-11.26920162,0.3400474657221722,-0.1966846723400789,-0.059956084736506536,-0.08899074251151175,-0.3609653435509554,0.39690043255429214,-1.1519432643251795,1.0214944850081114,0.0,-0.0
39.92,19.52551542,-10.10301972,0.3407845322279235,-0.1763309585079156,-0.06380713479037996,-0.0767605785757409,-0.3555351787971846,0.4034316651953868,-1.134628005990518,1.0636041616238447,0.0,-0.0
39.93,19.52454418,-8.70584814,0.3407675808920964,-0.1519457142216242,-0.06694385496042404,-0.06285899839441436,-0.34983898561878624,0.4087794664221899,-1.1190400457026284,1.1101165918594125,0.0,-0.0
39.94,19.47329485,-7.07851699,0.3398731113441552,-0.1235434276338585,-0.06948075957719355,-0.04718550150223574,-0.3439278995628257,0.41279339697429973,-1.1048486972314064,1.1618485131134433,0.0,-0.0
39.95,19.34671274,-5.25228346,0.3376638367505337,-0.0916696396250398,-0.07156404989755824,-0.029707776160039976,-0.3378405936319999,0.4153202959431448,-1.0916240580350414,1.2195534392495133,0.0,-0.0
