time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
35.93,28.25003532,-13.29112796,0.4930561301386899,-0.2319739442058772,0.0673431216356095,-0.22800782192108374,-0.3898571311290175,0.3269865077498052,-1.5639298824056465,0.5682146027586286,0.0,-0.0
35.94,28.28868879,-13.89021852,0.4937307604575107,-0.2424300469954938,0.05158789618847147,-0.2240784611492872,-0.3942194378848955,0.34580643705620484,-1.5058639731601462,0.6031858243918566,0.0,-0.0
35.95,28.36054588,-14.44174317,0.4949849032689126,-0.2520559680439032,0.03685144131015498,-0.21965148260138662,-0.3973353248576824,0.36425258689655166,-1.4527526528732464,0.6376610146391551,0.0,-0.0
35.96,28.46075448,-14.92934987,0.4967338732777266,-0.2605663104136874,0.02319248218492618,-0.21470113014922973,-0.39929610970154616,0.38228102357424004,-1.4044381520073124,0.6717072164222714,0.0,-0.0
35.97,28.58517574,-15.34844971,0.4989054339242065,-0.2678809825162688,0.010650946088730235,-0.20920082583700073,-0.40019648416562853,0.399845608659797,-1.3607011313151256,0.7054001742567675,0.0,-0.0
35.98,28.73781255,-15.68489556,0.5015694488184476,-0.2737530703534398,-0.000738722336507569,-0.20310943615909655,-0.40013404380583356,0.41689677766233474,-1.3213282133702413,0.7388470861514541,0.0,-0.0
35.99,28.911451,-15.92882068,0.5046000114790071,-0.2780103668257621,-0.010963891640994082,-0.19637907783435993,-0.3992074378252713,0.4333809755543709,-1.2860684401441531,0.7721756601152344,0.0,-0.0
36.0,29.0925582,-16.06412462,0.507760928418075,-0.2803718660696829,-0.020041301694914748,-0.18894691214132295,-0.39751388158797224,0.44923940318663946,-1.2546185852817286,0.805550145221539,0.0,-0.0
36.01,29.27113669,-16.08191501,0.5108777110418148,-0.2806823669503968,-0.028009231912928676,-0.18074742799447482,-0.39514733250385614,0.4644077956544386,-1.2266557803943232,0.8391523485021245,0.0,-0.0
36.02,29.4419074,-15.96587844,0.5138582221972832,-0.2786571467511759,-0.034918434154095936,-0.171702283429098,-0.3921974334364809,0.47881534740522674,-1.2018676861476039,0.8732029081215321,0.0,-0.0
36.03,29.57191666,-15.71085723,0.5161273118423645,-0.274206186974256,-0.04087149778137604,-0.16173829935692693,-0.38874513239432507,0.4923851481200464,-1.1798196310860596,0.907931392622973,0.0,-0.0
36.04,29.65541786,-15.30826533,0.5175846827117309,-0.2671796327773962,-0.04597759071421321,-0.1507825440371496,-0.3848621275617632,0.505034204692953,-1.1600968900777913,0.9435888066712581,0.0,-0.0
36.05,29.66160388,-14.75466009,0.517692649128325,-0.2575173985831028,-0.050388033519743,-0.1387703799020933,-0.3806073101836927,0.516674138292683,-1.1421793251389754,0.9804355118090617,0.0,-0.0
36.06,29.60746718,-14.03861839,0.5167477854671606,-0.2450201133365253,-0.05422117917854223,-0.1256335624922134,-0.3760295523490291,0.5272108822571587,-1.125673129898597,1.0187698557111395,0.0,-0.0
36.07,29.43905185,-13.17832396,0.5138083834478278,-0.2300051429964575,-0.05766887542054003,-0.11134438070783179,-0.37116150813666354,0.5365480819629695,-1.1099586992954436,1.058838576825032,0.0,-0.0
36.08,29.21631169,-12.1340714,0.5099208342794089,-0.2117794976020778,-0.06082103005552262,-0.09582774348832475,-0.3660282241974592,0.5445831192864714,-1.0947435317089702,1.1010303763674627,0.0,-0.0
36.09,28.85210739,-10.97635751,0.5035642700944877,-0.1915735784255064,-0.06389025413549865,-0.07912697519272863,-0.36063679191780623,0.5512170423096301,-1.0793392103504558,1.145509037549093,0.0,-0.0
36.1,28.43085317,-9.64525384,0.4962119969675671,-0.1683414366986263,-0.06694727034945734,-0.061202730586906916,-0.35498832572924693,0.5563476271362698,-1.0634993047487535,1.1926661300165091,0.0,-0.0
36.11,27.95815787,-8.13445056,0.4879619076238647,-0.1419729451126965,-0.07004848731003532,-0.04201870000028869,-0.34907917795546367,0.5598696331235197,-1.0470175399085158,1.2429370720455397,0.0,-0.0
36.12,27.35725708,-6.55444523,0.4774742103605298,-0.114396649905137,-0.07335805808208325,-0.021712483881407094,-0.3428918541689833,0.5616893751123452,-1.0293374932220882,1.2963628744821039,0.0,-0.0
36.13,26.73075288,-4.81413187,0.4665396492929567,-0.0840224517566916,-0.07687354642084238,-0.0002851333413608943,-0.3364090656142492,0.5617132698641739,-1.0104226022949137,1.3533492835684666,0.0,-0.0
36.14,26.0811403,-2.93408069,0.4552017709095816,-0.051209368559687,-0.08058741325992351,0.0222240245891033,-0.3296141644508341,0.5598510410177602,-0.9902519851257728,1.4142296991697998,0.0,-0.0
36.15,25.35518736,-1.0037089,0.4425315018920487,-0.0175180250365705,-0.08456949295367895,0.045640199017570854,-0.3224846200823625,0.5560270621757113,-0.968560999627072,1.4789656274171865,0.0,-0.0
36.16,24.56263151,0.96162285,0.4286987928036064,0.0167834848949115,-0.0888672808183722,0.06977403820654526,-0.31499390127095966,0.550181568572461,-0.9451544292968592,1.5474320747962371,0.0,-0.0
36.17,23.75731508,3.00380397,0.4146433695797001,0.0524262693609769,-0.09344261419901231,0.09450788091570447,-0.30711869688572574,0.5422646444354493,-0.9201048056176129,1.619650124433924,0.0,-0.0
36.18,22.92989475,5.0826244,0.400202160523262,0.0887085304222012,-0.09827214063320938,0.11967053029058572,-0.2988376687930874,0.5322406995060142,-0.8934430419361631,1.6954150220576312,0.0,-0.0
36.19,22.07741525,7.16723307,0.3853235864425071,0.1250918153293212,-0.10333683369260094,0.1450566363658302,-0.2901310844179745,0.5200913233213081,-0.8651913237736517,1.7743295040849763,0.0,-0.0
36.2,21.21519562,9.24843261,0.3702750150236797,0.1614155996933126,-0.10859489354022359,0.17046266142387462,-0.28098273282378095,0.5058151277303069,-0.8354439418154005,1.8559048387302257,0.0,-0.0
36.21,20.34955177,11.31325072,0.3551666796915398,0.197453474167619,-0.11399721219160934,0.19568264481730774,-0.271380538531932,0.4894279437873197,-0.8043195098894353,1.9395579978968795,0.0,-0.0
36.22,19.46503274,13.3155712,0.3397289103214934,0.2324005592237323,-0.11952033824512265,0.22046142319408285,-0.26131439802575257,0.47096693676300816,-0.7718666891137479,2.0245006367501963,0.0,-0.0
36.23,18.5761839,15.25934006,0.3242155715109611,0.2663257257284691,-0.1251203847782219,0.2445737247706712,-0.2507778967508617,0.4504881018602227,-0.7381950102851701,2.1100087726224213,0.0,-0.0
36.24,17.67068388,17.11547159,0.3084116147850865,0.2987213322770489,-0.1307745545488066,0.26777498893325974,-0.23976653178677165,0.4280678744864454,-0.7033602744014038,2.1953264614177135,0.0,-0.0
36.25,16.77263163,18.89719475,0.2927376461676433,0.3298182677780867,-0.13642600270882552,0.2898665489920214,-0.22828057463339407,0.4037992873627142,-0.6675099899790017,2.2798793940464206,0.0,-0.0
36.26,15.85920898,20.57513318,0.2767954134628515,0.3591038180273311,-0.14205605512262423,0.31063094303652306,-0.21632185745159385,0.3777935396629926,-0.6306963112161939,2.3631318234218144,0.0,-0.0
36.27,14.92956245,22.14438184,0.2605700206346113,0.3864923739268401,-0.14764884363496156,0.32987079196496283,-0.20389353201430574,0.3501783174731625,-0.5929708544866645,2.444705140338047,0.0,-0.0
36.28,13.97242728,23.58826147,0.2438648605314756,0.4116928274728176,-0.15320647334401652,0.34739132201933726,-0.19099855492387996,0.32109757518384446,-0.5543526771265811,2.5243421534893193,0.0,-0.0
36.29,12.98249967,24.90054507,0.2265873643805772,0.4345964970127419,-0.15873872967927433,0.36301680936988456,-0.17763903843142617,0.2907099427732463,-0.5148577052393701,2.601936665818982,0.0,-0.0
36.3,11.95086341,26.06901508,0.208581914960617,0.454990145898053,-0.16426766120535072,0.3765814925664559,-0.16381521694824966,0.2591878931555146,-0.4744944075195643,2.6775014553182777,0.0,-0.0
36.31,10.86199653,27.08182816,0.189577602788699,0.4726670688513177,-0.16983608261763564,0.38793047771049133,-0.14952369847256694,0.22671683531069678,-0.43325595548516216,2.7511560489798295,0.0,-0.0
36.32,9.73639207,27.95751728,0.1699320988865662,0.4879507272192094,-0.1754526221204451,0.3969643196529759,-0.13476034052322114,0.19349047635604386,-0.39122277849888737,2.823161681578079,0.0,-0.0
36.33,8.55684337,28.68656092,0.1493450903839473,0.5006749391279337,-0.18114989905017395,0.40359412072844086,-0.11951823724235927,0.1597099390457,-0.34845818740771994,2.8938333621684,0.0,-0.0
36.34,7.33114028,29.27493023,0.1279525358115789,0.5109439208051209,-0.18694555626131726,0.40776393150708984,-0.1037889822795416,0.1255810089935387,-0.30507347300780985,2.9635499836539325,0.0,-0.0
36.35,6.06656857,29.73516806,0.1058815958445041,0.5189765862808547,-0.19284413019327643,0.40945801099665635,-0.08756378042761773,0.09131077339222204,-0.26121551879186766,3.032737950963801,0.0,-0.0
36.36,4.77527076,30.08051297,0.0833441974362119,0.5250039920153583,-0.19883098507474173,0.40869861151172016,-0.07083507182771467,0.05710444602764666,-0.21706199429566048,3.101847850422381,0.0,-0.0
36.37,3.45704646,30.32138909,0.0603368431214144,0.5292080733987873,-0.20489215054600027,0.4055385542080083,-0.053596489098533616,0.02316281530067829,-0.17278954094360086,-3.1118511076687825,0.0,0.0
36.38,2.13747142,30.47655316,0.0373059139462785,0.5319161973010822,-0.2109765140309407,0.4000704939517838,-0.03584599421628759,-0.010321081762075433,-0.12859500942988406,-3.041545498069678,-0.0,0.0
36.39,0.82911589,30.56133008,0.0144708021611031,0.533395833684782,-0.21701841075127273,0.39241794355202186,-0.017587114799253983,-0.04316453364946177,-0.08465803133506795,-2.970012895233099,0.0,0.0
36.4,-0.45159338,30.58741544,-0.0078817913612099,0.5338511091033501,-0.2229336623632404,0.38272654475142326,0.0011694920099828837,-0.07519699748996173,-0.04113192388755541,-2.896900213678164,0.0,0.0
36.41,-1.7004558,30.55771444,-0.0296785524946341,0.5333327288622153,-0.22863970235984984,0.371148376726639,0.020406174165944584,-0.1062606297778852,0.00187030872056698,-2.7621479611454878,-0.0,0.0
36.42,-2.89229137,30.48614348,-0.0504800073335175,0.5320835799614021,-0.23402524289877372,0.35785645794187737,0.04009587244707841,-0.13621203347257,0.04427187276341291,-2.6868403050204144,-0.0,0.0
36.43,-4.03353473,30.37514873,-0.0703984615320405,0.5301463561214741,-0.2389999317624361,0.3430250464256648,0.06020389040746954,-0.1649223587372608,0.0860386581818705,-2.6094930832587924,-0.0,0.0
36.44,-5.11838757,30.22648285,-0.0893327154896517,0.5275516470300993,-0.24347529461877387,0.3268273206344501,0.08068806234707741,-0.19227721385351948,0.12716887849626393,-2.5301420992316017,-0.0,0.0
36.45,-6.13713084,30.05625867,-0.1071131397836853,0.5245806746225918,-0.24735947361849725,0.3094552481638075,0.10149847931303149,-0.21817824294152915,0.16769037242480936,-2.4489877690431547,-0.0,0.0
36.46,-7.0528236,29.9114587,-0.1230949933823595,0.5220534383893028,-0.25051822317348704,0.29116176856571546,0.1225739338725301,-0.242548235766928,0.20767690107833744,-2.366519448122721,-0.0,0.0
36.47,-8.02846155,29.62970069,-0.1401230879172673,0.5171358334209357,-0.253073001644965,0.27194809024943084,0.1438634442886856,-0.2653100627872592,0.24709008830375886,-2.282786777436954,-0.0,0.0
36.48,-8.9116162,29.38915703,-0.1555370443640654,0.5129375545591379,-0.2549154661407749,0.2520822318122681,0.165306910465731,-0.2864090400411023,0.28601284331746357,-2.1985567425864425,-0.0,0.0
36.49,-9.76766553,29.12926154,-0.1704779237320569,0.508401522547554,-0.2560473922881766,0.2317260645210069,0.18684440023533896,-0.30580403153679453,0.3244683009576746,-2.1144513651049266,-0.0,0.0
36.5,-10.59276358,28.85894937,-0.1848786013563417,0.5036836851728433,-0.2564697617412217,0.21104457773617633,0.20841607852126232,-0.323467729449224,0.3624789079108338,-2.0311578611074537,-0.0,0.0
36.51,-11.3993033,28.56931145,-0.1989553750184549,0.4986285498302154,-0.25620666489835425,0.19017838639498233,0.2299641543828162,-0.3393846212959781,0.4000447081316717,-1.9493049971301997,-0.0,0.0
36.52,-12.19771432,28.25682934,-0.2128902761016612,0.4931747081571362,-0.25530030103846957,0.169252650524421,0.2514344042019501,-0.35354970354646326,0.4371428605423772,-1.8694442607247594,-0.0,0.0
36.53,-12.94583946,27.97455448,-0.2259475230116047,0.4882480824545301,-0.25373197663934116,0.1484601055322788,0.27277105080194375,-0.36597414039037235,0.4738127346722394,-1.7922959760455366,-0.0,0.0
36.54,-13.68428151,27.68198346,-0.2388357681192813,0.483141754859612,-0.2515488367411746,0.12791739185408862,0.2939223071998124,-0.3766788907892724,0.510020468622365,-1.7182562152038887,-0.0,0.0
36.55,-14.42368954,27.3909021,-0.2517408727584663,0.4780614267364291,-0.24881401828411587,0.10774696727906033,0.3148417153533446,-0.38569519890005993,0.5457070488399322,-1.6476530206236126,-0.0,0.0
36.56,-15.07198974,27.18135574,-0.263055845789804,0.4744041528188598,-0.24545413918311917,0.08817542720748006,0.3354766672928655,-0.39307330347350494,0.5809897993941948,-1.581078734590947,-0.0,0.0
36.57,-15.6914759,27.0082897,-0.2738679189523404,0.4713835805974715,-0.2414978325983918,0.06934047801391174,0.35577699544083907,-0.39887498983311187,0.6158569762666608,-1.5187420674759182,-0.0,0.0
36.58,-16.23540034,26.90310829,-0.2833611913124069,0.4695478186810814,-0.23690697890025106,0.05140904613238145,0.3756893523756469,-0.4031760331203068,0.6503941090788616,-1.4608797619962803,-0.0,0.0
36.59,-16.6822535,26.86778296,-0.2911602502273478,0.4689312753632279,-0.2316196487067189,0.034530658773467615,0.3951552169672469,-0.40606473420003525,0.6847312222144821,-1.4076185641871146,-0.0,0.0
36.6,-17.0023494,26.90387665,-0.2967469776044824,0.4695612290929221,-0.22554058137386698,0.018837235082840333,0.41410809714205743,-0.40764043936728683,0.7190620796708342,-1.358998882020876,-0.0,0.0
36.61,-17.16735953,27.00455581,-0.2996269476721262,0.4713184119230642,-0.21854669109385358,0.004431360600559063,0.43247119712950377,-0.4080110787168401,0.7536416987171121,-1.3149633477028035,-0.0,0.0
36.62,-17.1524806,27.15442191,-0.2993672613544525,0.4739340688051873,-0.21049548707377286,-0.00862448765390107,0.450155792484626,-0.4072898035960498,0.788779122154591,-1.2753494221746,-0.0,0.0
36.63,-16.93635281,27.33009898,-0.2955951198138936,0.4770002120969439,-0.20123280207172164,-0.020316663231108673,0.467060254155327,-0.4055908954726931,0.8248316499840086,-1.2398859938399753,-0.0,0.0
36.64,-16.49327068,27.51719247,-0.287861877788644,0.480265609506491,-0.19058853393316866,-0.030663239709485108,0.48306871438242244,-0.4030271069374364,0.8622215984640991,-1.2082602996450156,-0.0,0.0
36.65,-15.82287567,27.69733411,-0.2761612775752037,0.4834096742444333,-0.17841638348778832,-0.039717012879293884,0.4980530703814859,-0.39970675321999966,0.9013749466305512,-1.1801155646035477,-0.0,0.0
36.66,-14.95408536,27.79822756,-0.2609980261562815,0.4851705971406296,-0.1646358193616084,-0.0476408725862081,0.5118785078292224,-0.39572450556872113,0.9426458294799176,-1.1548371232661188,-0.0,0.0
36.67,-13.82634698,27.88319922,-0.2413152783241745,0.4866536323785148,-0.1490960146657792,-0.054499555225356655,0.5243975942427148,-0.3911695943308246,0.9865861614092699,-1.1321413220980838,-0.0,0.0
36.68,-12.53900329,27.83016181,-0.2188468923289013,0.4857279549472845,-0.13181716904412746,-0.06053784100045918,0.5354646429315723,-0.38611076421557494,1.0334702729347822,-1.1112781941450096,-0.0,0.0
36.69,-10.99498861,27.75428557,-0.1918987524637747,0.4844036647352511,-0.11268820039882872,-0.06581769170268884,0.5449246788961583,-0.38061155257113694,1.083913072398065,-1.0920371721445115,-0.0,0.0
36.7,-9.332889,27.51185658,-0.162889641773161,0.4801724806574667,-0.0918238547767475,-0.07061062868630218,0.5526323994838582,-0.37471278811277287,1.138104978450601,-1.0736459941888965,-0.0,0.0
36.71,-7.53152186,27.1844422,-0.1314498541429274,0.4744580217080908,-0.06931083684154342,-0.0750497610584232,0.558449803966555,-0.36844415678961395,1.1963306409200394,-1.0557211809275042,-0.0,0.0
36.72,-5.58415352,26.76558098,-0.097461864860831,0.4671475143101705,-0.04523074390744047,-0.07926878443958532,0.5622457600045256,-0.36182416197133305,1.258913521696264,-1.0378798703648318,-0.0,0.0
36.73,-3.53004721,26.28643659,-0.0616109465653397,0.4587848671122108,-0.019727302944288743,-0.08334614936117106,0.5639012106752866,-0.3548647428446418,1.326028423541691,-1.0198885932224016,-0.0,0.0
36.74,-1.45395848,25.67371597,-0.0253763626632921,0.4480908748983497,0.0069332470185594665,-0.08746134644444292,0.5633194449967424,-0.3475628439000662,1.3974883142376935,-1.0012369132272432,-0.0,0.0
36.75,0.64439031,24.97920144,0.0112467325774469,0.4359693096469088,0.034498862850775816,-0.09170291813777917,0.560424896917215,-0.3399080102489385,1.4730470210677125,-0.9816542769691635,-0.0,0.0
36.76,2.75753292,24.22093458,0.0481280286861333,0.4227350563311499,0.06272094098530556,-0.09612462487235063,0.5551628501128539,-0.3318852972010514,1.5523525289661209,-0.9609607769633411,-0.0,0.0
36.77,4.85328373,23.39204922,0.0847057806219715,0.4082682776775714,0.09131959224472092,-0.10078426162475508,0.5475020560011089,-0.32347493635075786,1.634834474150445,-0.9389649631390705,-0.0,0.0
36.78,6.94193408,22.53182953,0.1211596061524034,0.3932546117965864,0.12005043897503923,-0.10567570556067377,0.5374317492049526,-0.3146576695763036,1.719894935017426,-0.9156449717139793,-0.0,0.0
36.79,8.92197275,21.58003968,0.1557178002607129,0.3766427451270235,0.14853969524323882,-0.11087922428807771,0.5249724959352857,-0.30540754335523446,1.8064522730280503,-0.8907561054597882,-0.0,0.0
36.8,10.85618479,20.60670019,0.1894761687904292,0.3596547662868411,0.17653819832026926,-0.11636402720175007,0.5101657410559748,-0.29570116914462946,1.893719762176068,-0.8643452282467395,-0.0,0.0
36.81,12.72631989,19.61131784,0.2221161837425425,0.3422820669631025,0.20379409134546372,-0.12210044453571103,0.4930740258307846,-0.2855176328110335,1.980888242449707,-0.8364604813752811,-0.0,0.0
36.82,14.48660756,18.58342447,0.252838999366302,0.3243419432971822,0.23001456408493742,-0.12807455723524896,0.4737844187167341,-0.274837178072458,2.067074195529053,-0.8071156103414766,-0.0,0.0
36.83,16.16088436,17.55179671,0.2820606421160566,0.3063366422302083,0.2549732535224488,-0.1342298617806779,0.4524029427705143,-0.26364475363336626,2.151661972406552,-0.7764332111559862,-0.0,0.0
36.84,17.7324535,16.51157129,0.3094896980317922,0.2881812836882674,0.2784469584205837,-0.14052018551038903,0.4290543038776913,-0.251929150910901,2.234151254236341,-0.7445133243280299,-0.0,0.0
36.85,19.19497423,15.46572984,0.3350155001489633,0.2699279069319358,0.3002321240032786,-0.1468977299833268,0.40388024108534515,-0.2396831355824999,2.314210029310752,-0.7114618268025004,-0.0,0.0
36.86,20.55026451,14.42761904,0.3586697778552392,0.2518094554714234,0.3201565875660486,-0.15329846331241465,0.3770368915103993,-0.22690479775360453,2.3916913281646957,-0.6774212392015229,-0.0,0.0
36.87,21.81773167,13.39840932,0.380791252958141,0.2338463571638945,0.3381039128453789,-0.1596616406385967,0.34869011467178396,-0.21359727624452074,2.466654260955061,-0.6425242643497242,-0.0,0.0
36.88,22.90027423,12.30816849,0.3996851849231092,0.2148180650407187,0.3538390799961313,-0.16603337105912933,0.31902542912110143,-0.19975985057979873,2.539007370859963,-0.6066851262255817,-0.0,0.0
36.89,23.95604298,11.28186887,0.418111825750274,0.1969057575597521,0.3673935893485899,-0.17227388390036594,0.2882256803362197,-0.18540342146786856,2.6092014756321458,-0.5701938200539687,-0.0,0.0
36.9,24.7952876,10.18238404,0.4327594075989228,0.177716127200522,0.37853387499589797,-0.17845522331679037,0.25649323910346994,-0.17053287472672018,2.677271797766246,-0.5329316653269374,-0.0,0.0
36.91,25.57895624,9.1240401,0.4464370056115488,0.1592445408289926,0.38729831090307965,-0.1844773670568143,0.2240272317502337,-0.15516140063955647,2.7437035692042007,-0.49510165528330485,-0.0,0.0
36.92,26.26159888,8.07461241,0.4583513672940552,0.1409285723768943,0.3936721687422377,-0.19029641182764065,0.19102797157537635,-0.1393058347488397,2.8088863160710043,-0.45679884539874677,-0.0,0.0
36.93,26.84177894,7.03088177,0.4684774195954735,0.1227120362049466,0.39765658425270367,-0.19587801626566345,0.15769563990793012,-0.12298585882453289,2.873222850739597,-0.418099806643847,-0.0,0.0
36.94,27.33078688,5.99956437,0.4770122182168684,0.1047121519418393,0.39928585349899104,-0.20118239666143486,0.12422751257958636,-0.10622445800978843,2.937140895128452,-0.3790860820690045,-0.0,0.0
36.95,27.74144861,4.99226659,0.4841796175173043,0.0871314891328098,0.39862667101180876,-0.20615795099921114,0.09081525073799676,-0.08904891207819723,3.001080317194993,-0.33984887768905625,-0.0,0.0
36.96,28.07681204,4.0068823,0.4900328135615858,0.0699332888748831,0.39576065433430013,-0.21076254750371035,0.05764365845836669,-0.07149001467516942,3.065473761700181,-0.3004590289863144,-0.0,0.0
36.97,28.34871526,3.05180204,0.4947784199973603,0.0532639937170796,0.39079539363078675,-0.21494777356791722,0.024888516514227466,-0.05358260376363855,3.130747575233842,-0.2609860076527458,-0.0,0.0
36.98,28.56345095,2.12705265,0.4985262648094022,0.0371240721057705,0.3838534223676561,-0.218671967259137,-0.0072846590143190795,-0.03536500728012172,-3.085877102140699,-0.22148289075474267,0.0,0.0
36.99,28.7245768,1.23330076,0.5013384414019767,0.0215251589293483,0.3750661214527453,-0.22189902673340223,-0.03872134669828174,-0.01687858604952846,-3.0176514486970434,-0.18198957651192296,-0.0,0.0
37.0,28.83769708,0.36948683,0.5033127627387547,0.0064487617262565,0.3645750690941392,-0.22460072215038093,-0.06927886386801661,0.001832917601992716,-2.9474211529512413,-0.14253319554022434,0.0,-0.0
37.01,28.91306814,-0.45096764,0.5046282358964728,-0.0078708701379484,0.35253701812594757,-0.2267351971614541,-0.09882763002217962,0.020722242540038793,-2.874905975785217,-0.10314175557702883,0.0,-0.0
37.02,28.94950841,-1.2422599,0.5052642385882885,-0.0216815254204955,0.3391048122718218,-0.22828857111418804,-0.12725083336334292,0.039740940194559676,-2.6711387194722827,-0.06382172495463767,0.0,0.0
37.03,28.94042434,-2.01942925,0.5051056916573069,-0.0352456894235796,0.32441874468825305,-0.22927394322707173,-0.15444337740470712,0.0588416251763237,-2.5943259451945013,-0.024570313827062328,0.0,0.0
37.04,28.87803683,-2.79438818,0.5040168241956859,-0.0487712743198119,0.3086049109031215,-0.22972451708217745,-0.1803106944909026,0.07797965367369852,-2.5155994975799287,0.014612212227650266,0.0,-0.0
37.05,28.78354308,-3.56418024,0.5023675971356296,-0.0622066803225217,0.2918179197284126,-0.2296700827488244,-0.20477114367886193,0.09711284317368403,-2.4351822019307785,0.05371426998175358,0.0,-0.0
37.06,28.66863434,-4.33352023,0.5003620612833115,-0.0756341962152819,0.2742235220088368,-0.22914825419147206,-0.2277569521471142,0.11620213005800306,-2.3534510675451563,0.09271393850503931,0.0,-0.0
37.07,28.55895565,-5.09401007,0.4984478070235373,-0.0889072478512468,0.2560169285937601,-0.2281844955911182,-0.24921669473313243,0.13521056299124015,-2.2709938018567013,0.13158123298503624,0.0,-0.0
37.08,28.46350624,-5.85502006,0.4967819005499513,-0.1021893778173159,0.23739461296412498,-0.2268187943717007,-0.26911540892937563,0.15410451951120663,-2.188538486758846,0.17027453422850572,0.0,-0.0
37.09,28.3928088,-6.61756568,0.4955479974492202,-0.1154983095829774,0.21855504110273594,-0.22509202664691927,-0.28743477321591,0.17285378410625257,-2.106921539097326,0.20874179552034303,0.0,-0.0
37.1,28.35092604,-7.37946053,0.4948170053873976,-0.1287958832694657,0.19968764159025792,-0.22304094486638942,-0.3041723594997417,0.19143120883256617,-2.027006225329904,0.24692424879576386,0.0,-0.0
37.11,28.33454604,-8.14336677,0.4945311204559209,-0.1421285623339958,0.18096142298255485,-0.2207053145559312,-0.31933993024538804,0.20981296786461257,-1.9495874083843387,0.28475411526629457,0.0,-0.0
37.12,28.34146326,-8.9059089,0.4946518487200057,-0.1554374331876664,0.16252709523489814,-0.21811860999906452,-0.3329619114671593,0.22797803547929368,-1.8753452340172494,0.32216229959957426,0.0,-0.0
37.13,28.36239224,-9.66516195,0.4950171283300897,-0.1686888987659755,0.1445071693512753,-0.2153104154015928,-0.34507303257232436,0.24590786405935558,-1.804776567863891,0.35907981691948154,0.0,-0.0
37.14,28.3984118,-10.41616641,0.4956457882472094,-0.1817963992901376,0.12701260472767031,-0.21230213508314089,-0.3557173591489826,0.26358570397021713,-1.7382383839095976,0.3954448240020797,0.0,-0.0
37.15,28.44412088,-11.15091289,0.4964435621912669,-0.1946201445335763,0.11013350702139332,-0.20910309879935324,-0.3649465424616592,0.28099559912161276,-1.6759202324231395,0.43121087040818934,0.0,-0.0
37.16,28.50427218,-11.85889103,0.4974934004256218,-0.2069766941087216,0.09395508337248827,-0.20570787691530218,-0.37281940483844,0.2981211592082664,-1.6179160123690735,0.4663547653269454,0.0,-0.0
37.17,28.55759242,-12.5323538,0.4984240141715753,-0.2187308368348229,0.07851938759264905,-0.20210157362206368,-0.37939831758432685,0.314944772911181,-1.5641127730747286,0.500874179906407,0.0,-0.0
37.18,28.62380077,-13.15669196,0.4995795678713881,-0.229627593372666,0.0638885855184357,-0.19825076226514118,-0.3847508812057481,0.33144606621586137,-1.5144345535803627,0.5348026569565428,0.0,-0.0
37.19,28.699552,-13.71500044,0.5009016762473236,-0.239371914590471,0.050109100184397584,-0.19410194486499102,-0.3889485983021822,0.34760023385788286,-1.4687364698383292,0.5682160695717705,0.0,-0.0
37.2,28.78758492,-14.19003298,0.5024381405514684,-0.2476627964675826,0.03722149909850358,-0.18958312251987258,-0.3920663767109218,0.36337650228051466,-1.4268554906377393,0.6012341025218482,0.0,-0.0
37.21,28.8848459,-14.56268752,0.5041356648861848,-0.2541668451630876,0.025252231155349393,-0.18460316663143034,-0.3941813405481202,0.3787365408823181,-1.3885958133718406,0.6340246451632967,0.0,-0.0
37.22,28.99087303,-14.81650791,0.5059861874011248,-0.2585968466772836,0.014218414691989065,-0.17905791515211794,-0.3953720431799589,0.39363338131412595,-1.3537548785995697,0.6667972966887125,0.0,-0.0
37.23,29.1022645,-14.93460892,0.5079303353112613,-0.2606580981517144,0.004124205380607893,-0.17283138646856086,-0.39571737664078444,0.4080104378640682,-1.322118232961671,0.6998048103438477,0.0,-0.0
37.24,29.21673544,-14.90651282,0.5099282301121142,-0.2601677286997448,-0.00503650909728783,-0.16580689943310079,-0.3952957076332295,0.42180145316651435,-1.2934722701519905,0.7333274474113429,0.0,-0.0
37.25,29.313036,-14.72073627,0.5116089919556286,-0.2569253162292489,-0.013306906262415827,-0.15786650741288955,-0.39418177115235015,0.4349303960336759,-1.2675229647022275,0.7676784842183191,0.0,-0.0
37.26,29.38574853,-14.38017231,0.5128780650115837,-0.2509813538136187,-0.020740669249366135,-0.14891281183630264,-0.39244578937847074,0.44731317315532504,-1.2439796816291702,0.8031668294147356,0.0,-0.0
37.27,29.43403626,-13.86795434,0.5137208448883978,-0.2420414637492371,-0.02739402546144746,-0.13883927104985994,-0.39015325783503246,0.458856869729101,-1.222576043450702,0.8401618292437768,0.0,-0.0
37.28,29.44737825,-13.1844376,0.5139537065426659,-0.2301118461437391,-0.03333927050396045,-0.12755671708330155,-0.3873636007293768,0.46946119644627293,-1.2030246462235559,0.8790480112839313,0.0,-0.0
37.29,29.36148386,-12.3727054,0.5124545666281738,-0.215944446609282,-0.038741402999675364,-0.11505453090029674,-0.38412241619853993,0.4790250189360791,-1.1847838522636769,0.9200898868565398,0.0,-0.0
