time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
43.61,16.14326311,8.34327697,0.2817530932852395,0.1456176535323161,-0.1765791832149688,0.11151303591876716,-0.3255623524997775,0.37296830862369496,-0.7660997149851684,1.8272594741864794,0.0,-0.0
43.62,15.21351392,10.11152323,0.2655259087019892,0.1764793727553918,-0.18828965160965774,0.13158429864557517,-0.30936255166445076,0.3616509092135862,-0.7096106398874992,1.89919377157686,0.0,-0.0
43.63,14.30732975,11.85443367,0.2497100113060371,0.2068988985007749,-0.19903402691858835,0.15163288165147887,-0.29223977022568665,0.3486099866639954,-0.6541502316767656,1.972833325772958,0.0,-0.0
43.64,13.42754071,13.55560574,0.2343547958350771,0.2365899522652424,-0.20877456507053377,0.1714482184716488,-0.2742804621701604,0.3338657341806744,-0.5996239948219586,2.0475357598670807,0.0,-0.0
43.65,12.51901745,15.14018937,0.2184980736171246,0.264246153881946,-0.2175668038572916,0.19072692907370462,-0.255566267970906,0.31746440369453643,-0.5457565861250395,2.122386625397998,0.0,-0.0
43.66,11.63767333,16.66681304,0.2031157168800325,0.2908907633623254,-0.22538441220272087,0.20928339715731706,-0.2361810486493002,0.2994681853940229,-0.4924680927760716,2.196879501979672,0.0,-0.0
43.67,10.74779741,18.08887218,0.1875844521418189,0.3157103775134043,-0.23226397854591455,0.2268830971068826,-0.21620548194822786,0.27995940496622523,-0.43957868935394023,2.270428679418131,0.0,-0.0
43.68,9.84284364,19.39626918,0.1717900292769834,0.3385287597941007,-0.23825553573921612,0.2433033467149146,-0.19571590224642849,0.25903951053111485,-0.3869206788564936,2.342573274951702,0.0,-0.0
43.69,8.92314904,20.58516422,0.1557383303941712,0.3592788927027303,-0.24341069705149448,0.2583433516537308,-0.1747841663893337,0.236827191938042,-0.3343611574954098,2.41300604824151,0.0,-0.0
43.7,7.98653069,21.65574217,0.1393912563520745,0.3779640028294816,-0.2477859162777092,0.27182987349653387,-0.1534772415981816,0.21345601223417346,-0.2817979921193719,2.4815750884478853,0.0,-0.0
43.71,7.03604634,22.60808559,0.1228021749558964,0.3945855311181848,-0.2514337856059814,0.2836160135658694,-0.13185754297427615,0.18907214348157972,-0.22917091101226358,2.548260709065713,0.0,-0.0
43.72,6.07392966,23.4469793,0.1060100711015397,0.4092269884319552,-0.25440421495404403,0.29358711526628134,-0.10998317209416424,0.16383159563617578,-0.1764573328961679,2.61316461526062,0.0,-0.0
43.73,5.10814754,24.18181765,0.0891539932506487,0.4220523371093777,-0.25673569184070827,0.3016657791890753,-0.08790890874613837,0.13789701434563262,-0.12367532636282504,2.676493359281114,-0.0,-0.0
43.74,4.22471142,24.89541585,0.073735124225605,0.4345069752356827,-0.2583388788636831,0.30791940881208596,-0.06569721287073284,0.11142523360939802,-0.07092681407602117,2.738694523622416,0.0,-0.0
43.75,3.24332386,25.42889294,0.0566066800654916,0.4438179069401409,-0.25940789649612195,0.31218463037860655,-0.04339387073236123,0.08458711178132472,-0.01819455479885834,2.799861360777163,0.0,-0.0
43.76,2.35728954,25.96780481,0.0411424638958225,0.4532236934497205,-0.2598338920704168,0.314605167486701,-0.021054041776717443,0.05754115181722656,0.03440843812524916,2.8605211727366644,-0.0,-0.0
43.77,1.51725032,26.47471771,0.0264810136609375,0.4620709925755533,-0.2595960608697811,0.31526979875333755,0.001265289449891835,0.03043821552789405,0.08681877589241642,2.9210738344248224,-0.0,-0.0
43.78,0.74033419,26.97489998,0.0129212691805852,0.4708008200471525,-0.2586544830244111,0.3143105122358568,0.0235036683475984,0.0034178228925214604,0.13899205681183102,2.9819152664953297,-0.0,-0.0
43.79,0.03699467,27.48886496,0.0006456787971887,0.4797712011880993,-0.256962104093163,0.31189068598742353,0.04559655522780635,-0.023394536867134393,0.19091236147919807,3.043401046267268,-0.0,-0.0
43.8,-0.57838408,28.04281606,-0.0100947065371182,0.4894394717781437,-0.2544598273813796,0.3082097225795762,0.06747429287084583,-0.049890491967836834,0.24260135648152556,3.1058198947903617,-0.0,-0.0
43.81,-1.09695932,28.65570402,-0.019145551894438,0.5001363846259751,-0.25108633280466225,0.3034875968834132,0.08906192224430381,-0.07598054714144029,0.29411923744730006,-3.113835060260994,-0.0,0.0
43.82,-1.51603785,29.34256675,-0.0264598520673559,0.5121244007737118,-0.24678798018950446,0.29795558823689583,0.11027985211757603,-0.10159504834023379,0.3455572023126803,-3.0085627637365095,-0.0,-0.0
43.83,-1.83674117,30.10936696,-0.0320571809234329,0.5255075891431958,-0.24152429839971543,0.29183997629987457,0.13104500120223384,-0.12668374972480934,0.3970272005126203,-2.947368917809218,-0.0,0.0
43.84,-2.06445158,30.95889727,-0.0360314773189991,0.5403346901481839,-0.23527357079682615,0.2853560312288782,0.15127241987273762,-0.15121486910204884,0.4486477471555128,-2.8858345867290494,-0.0,0.0
43.85,-2.21484978,31.87213616,-0.038656421098072,0.5562737156359422,-0.22804685560007712,0.2786746262843151,0.17087811569134914,-0.17517127760183057,0.5005133250409755,-2.824357730209329,-0.0,0.0
43.86,-2.31827832,32.81618213,-0.0404615896616027,0.5727504261026258,-0.21990709654150029,0.2719039570973943,0.18978351898885684,-0.19854512339237027,0.5526442737077483,-2.7633724389074175,-0.0,0.0
43.87,-2.36957104,33.77455861,-0.0413568165079062,0.5894772511522994,-0.2109109231970477,0.26511876913162896,0.20791494139324843,-0.2213349712774323,0.6050604714572269,-2.7033170656294603,-0.0,0.0
43.88,-2.42584796,34.6779324,-0.0423390340547877,0.6052440981640194,-0.2012022276937351,0.25828338847457827,0.2252110825734045,-0.24353632350056914,0.6576030354885531,-2.644465962304649,-0.0,0.0
43.89,-2.48893784,35.50083027,-0.0434401601854758,0.6196063754031675,-0.19092062963541878,0.2513273049963075,0.24162265806782407,-0.2651386437573336,0.7100748670901418,-2.586963906747626,-0.0,0.0
43.9,-2.57106044,36.21006171,-0.0448734699457741,0.6319847991898281,-0.18021639049637528,0.24413714178486345,0.25711331670035054,-0.2861216825812844,0.7622115646958656,-2.530786205878984,-0.0,0.0
43.91,-2.67214605,36.7806951,-0.046637746666661,0.6419442306671451,-0.169229938547378,0.23657360605447061,0.27165879570091706,-0.30645325890331016,0.8137279894201075,-2.4757550351724014,-0.0,0.0
43.92,-2.79414968,37.20847448,-0.0487671117095459,0.6494103893202849,-0.158094701953341,0.22850579679510508,0.28524632021300544,-0.3260899872474495,0.8643213200033552,-2.421614839404094,-0.0,0.0
43.93,-2.92874047,37.49128411,-0.0511161641379062,0.654346348520132,-0.14692128540140642,0.2198146913572337,0.29787264154430504,-0.3449783001762488,0.913722310218794,-2.368059340960671,-0.0,0.0
43.94,-3.07419264,37.62659084,-0.0536547834085767,0.656707896458739,-0.13580851509565434,0.2103924059420946,0.30954302499205033,-0.36305540609749143,0.9616805349058283,-2.3147463124468803,-0.0,0.0
43.95,-3.22110795,37.62088443,-0.0562189392896648,0.6566083008157702,-0.12483220907763,0.2001555903246381,0.3202692708903334,-0.380251397405418,1.0080055527020875,-2.2613445643223247,-0.0,0.0
43.96,-3.36434071,37.4766206,-0.0587188225483837,0.6540904219907328,-0.1140529717820135,0.18903790552438565,0.33006840573756496,-0.3964907105382141,1.0525546556935557,-2.2075281353754272,-0.0,0.0
43.97,-3.50285741,37.18539386,-0.0611363950323809,0.6490075565078833,-0.10352322028117183,0.17697278919694462,0.338961976014306,-0.4116921057911302,1.0952167415270073,-2.1529363268295794,-0.0,0.0
43.98,-3.55508009,36.89324759,-0.0620478527425963,0.643908642198963,-0.0931667549603158,0.1641254987422059,0.3469649964628373,-0.42578857817663845,1.1362872336892516,-2.0978522676411266,-0.0,0.0
43.99,-3.66273507,36.28368553,-0.0639267865997649,0.6332697772567237,-0.08312516724867114,0.15017863891642222,0.35410466210941277,-0.438685886554067,1.1753986618248553,-2.0411373733143607,-0.0,0.0
44.0,-3.67911724,35.62454606,-0.0642127094048864,0.6217656232753734,-0.07330567854719908,0.13525191002753964,0.3604002026187936,-0.4503001251105722,1.2129261502805118,-1.9829098893640555,-0.0,0.0
44.01,-3.58804973,34.89586578,-0.0626232815137935,0.6090477531950192,-0.0635976920530702,0.1194322514447883,0.36586136323068474,-0.46055487801873984,1.2493209619015022,-1.9232039815642468,-0.0,0.0
44.02,-3.39880596,34.05056218,-0.0593203546384066,0.5942944221960581,-0.05391330865974607,0.10273540113074071,0.37049035445846795,-0.46937510585797043,1.2849749751709996,-1.8618345250980326,-0.0,0.0
44.03,-3.09497217,33.09353952,-0.0540174546240936,0.5775912257628638,-0.04414755191198893,0.08518982314405477,0.37428038535193414,-0.47668823980427166,1.3203485630744312,-1.7986586382186847,-0.0,0.0
44.04,-2.65095028,32.026301,-0.0462678106926655,0.5589643996847524,-0.034166882732604785,0.06683032080252498,0.37721321348638726,-0.4824247222561422,1.3560124297596639,-1.7335628369992062,-0.0,0.0
44.05,-2.05624571,30.87601427,-0.0358882578695084,0.5388881089042534,-0.023835301842249957,0.047735690194265115,0.379258936790149,-0.48652177903634464,1.39256514942568,-1.666600437387107,-0.0,0.0
44.06,-1.2523948,29.72722064,-0.0218584127948558,0.5188378776348159,-0.012943751711730244,0.028110285037923247,0.38036972613183284,-0.48893418896558666,1.430882992837673,-1.598286733153257,-0.0,0.0
44.07,-0.3275203,28.44400172,-0.0057163076021195,0.4964414824569302,-0.0014375128096901987,0.007941525530615511,0.38049307339348165,-0.48961565963310405,1.4713412308643217,-1.5284195268978178,-0.0,0.0
44.08,0.80352586,27.19729788,0.014024171881919,0.4746823956516736,0.010856134180364222,-0.012521794237778893,0.379561664243756,-0.48854125530423664,1.5147589220623716,-1.4577268353558024,-0.0,0.0
44.09,2.10886468,25.99061051,0.0368066321450166,0.4536217280029426,0.024041217725730514,-0.033044580629125124,0.37749927270890576,-0.48570621151687227,1.5617516622684722,-1.3869014470682608,-0.0,0.0
44.1,3.54198618,24.76123048,0.0618193209011365,0.4321649987211759,0.038136307799895686,-0.05350513417379904,0.3742280887160334,-0.4811162024450018,1.6126564890292994,-1.3162433893552905,-0.0,0.0
44.11,5.10477814,23.55965225,0.089095186126832,0.4111935023873902,0.053154173237205865,-0.07371681480301306,0.369669210689562,-0.4747929067994781,1.6677984953655238,-1.2462566858541988,-0.0,0.0
44.12,6.75256786,22.38152243,0.1178545421213475,0.3906312580124621,0.0690324862127983,-0.09351712192776798,0.36374907965475267,-0.4667719327094451,1.7272192099751897,-1.1773313132441496,-0.0,0.0
44.13,8.48445862,21.24521415,0.1480817381682144,0.3707989372087884,0.085706251703046,-0.11273280852843888,0.356399701441774,-0.45710373417958994,1.790914385785053,-1.109848311184843,-0.0,0.0
44.14,10.19870481,20.10979796,0.1780009783734827,0.3509821863128389,0.10295759524111163,-0.13127084790754545,0.34757174734049034,-0.4458467273382584,1.858267887536028,-1.0438977852123197,-0.0,0.0
44.15,11.93296798,19.01245547,0.2082695807860568,0.331829946840306,0.12063911867318745,-0.14899532812435096,0.3372285088220534,-0.43307096094940034,1.9288556892735398,-0.9796664922594591,-0.0,0.0
44.16,13.71795347,17.99236687,0.2394234546868811,0.3140260421082466,0.13865851148882588,-0.165729166639802,0.32534116611614916,-0.41886164357083705,2.0023811537167178,-0.9174110710503315,-0.0,0.0
44.17,15.36397061,16.91717217,0.2681518733241416,0.2952603544932539,0.15664475506186348,-0.18151563069660118,0.3119126721811669,-0.40330025057821417,2.0775329235705082,-0.8567644505405811,-0.0,0.0
44.18,17.00837038,15.90431094,0.2968520635296791,0.2775825911639543,0.17446408294330018,-0.19622533431960623,0.2969574285168866,-0.3864793102533225,2.1538169635475417,-0.797819592322761,-0.0,0.0
44.19,18.59050267,14.90654758,0.3244654811922968,0.2601683353761928,0.19190438680163205,-0.20981840226482337,0.2805079837929488,-0.36849473804453603,2.2304909669902777,-0.740430875208961,-0.0,0.0
44.2,20.09409502,13.91071127,0.3507081183075958,0.2427877129557819,0.20874989914411315,-0.22228611154230798,0.262615352946963,-0.34944315846942153,2.3068622608461165,-0.6843924433374968,-0.0,0.0
44.21,21.51092067,12.90685903,0.3754363908268046,0.2252671861642615,0.22479514459598784,-0.23364344749691365,0.24334813709123568,-0.32941986942692003,2.382358685169716,-0.6294703391358956,-0.0,0.0
44.22,22.81882118,11.8727084,0.3982635610148176,0.2072178527091879,0.23982474723682595,-0.24394540513223248,0.22279337418520387,-0.3085154108747621,2.4564920752820374,-0.5753835517197304,-0.0,0.0
44.23,24.0152934,10.80276685,0.4191459406624636,0.1885438498577963,0.2536452869946769,-0.25325802764850525,0.20105466217170498,-0.286814614870405,2.5289509207157765,-0.5218744543544384,-0.0,0.0
44.24,25.0965566,9.68774359,0.4380175435831135,0.1690830227344756,0.2660829531811192,-0.261662641557879,0.17825048079985817,-0.2643952958878138,2.599578627927057,-0.46870613030065467,-0.0,0.0
44.25,26.0541369,8.52059616,0.4547304726703486,0.1487124572247855,0.2769761486040384,-0.26925057301229327,0.15451314768841037,-0.2413273944701864,2.668339360967554,-0.4156773690447477,-0.0,0.0
44.26,26.89561605,7.31379091,0.4694170544247318,0.1276497321819322,0.2861996739723419,-0.2760924388246656,0.12998570238052798,-0.21767475338167327,2.735340360777892,-0.3626675151396361,-0.0,0.0
44.27,27.62811537,6.07330482,0.4822015793273514,0.1059991655862415,0.29366186672111644,-0.2822491019031863,0.10481903355882605,-0.1934959592047211,2.800791539185397,-0.30961154583914524,-0.0,0.0
44.28,28.24728118,4.79637674,0.493008061327629,0.083712566279072,0.2992852636975353,-0.2877851199837756,0.07917066412336111,-0.16884403257051878,2.8649534313795404,-0.25648088698537747,-0.0,0.0
44.29,28.79188929,3.52785533,0.5025132659801925,0.061572691042531,0.3030704860827951,-0.2926967777432889,0.0531980629591956,-0.14377228405383066,2.92818931898375,-0.2033430568279909,-0.0,0.0
44.3,29.25403143,2.26176894,0.5105791679354051,0.039475314922342,0.3050197368191718,-0.2969939491320272,0.02705851046761249,-0.11833316561241944,2.9908493262968574,-0.15026387722246887,-0.0,-0.0
44.31,29.66482294,1.03202175,0.5177488323241443,0.0180121774896937,0.3051950349056137,-0.30063925623130894,0.0009039782140918586,-0.0925823282540994,3.05330953644097,-0.09734291499392823,-0.0,0.0
44.32,30.00317469,-0.1665996,0.523654184391529,-0.0029077115525055,0.3036345693350209,-0.3036108838190576,-0.025116824448795698,-0.06657730452939593,3.115904484973041,-0.044660995427768475,-0.0,0.0
44.33,30.37451025,-1.25693398,0.530135212543266,-0.0219376364311965,0.3005436967586328,-0.30577828647958766,-0.05087277112576899,-0.04038683249706701,-3.1042133326776966,0.007693557496415263,0.0,-0.0
44.34,30.70857944,-2.27874982,0.5359658198382365,-0.0397716871882281,0.29601635856575376,-0.30708728790821,-0.07624076308357262,-0.01408432814501169,-3.0404393965656573,0.059692779055683716,-0.0,-0.0
44.35,31.05336538,-3.19174258,0.5419834697058201,-0.0557064168970985,0.2902207927018939,-0.30743426602611484,-0.10111209440226479,0.012247877026199044,-2.9378232765160455,0.11134251501371582,0.0,-0.0
44.36,31.42044972,-4.00085045,0.5483903000713304,-0.0698280132323967,0.2833374894498693,-0.306738817980013,-0.1253934988346192,0.03852052239942248,-2.8711520207367327,0.16268922405776248,0.0,-0.0
44.37,31.82924313,-4.68174615,0.5555250910362854,-0.0817118850600683,0.27556852534073595,-0.3048986512701612,-0.14900900024651612,0.06463554658652725,-2.8039966934623055,0.21382720872815522,0.0,-0.0
44.38,32.29605361,-5.24219349,0.5636724708951006,-0.0914935364271124,0.26712958144124127,-0.3018402222987699,-0.17190108079522415,0.09048855704840318,-2.736671451430779,0.26488031759640385,0.0,-0.0
44.39,32.82481998,-5.6845288,0.5729011850254192,-0.0992137439844422,0.25822868035599883,-0.29750873707252184,-0.19403002919859144,0.11597044468959296,-2.6696235590242114,0.3159942239156511,0.0,-0.0
44.4,33.40269753,-6.02723176,0.5829870509462773,-0.1051950389927726,0.24904019761409324,-0.2918911115413419,-0.2153710648630453,0.1409709657591952,-2.6033679239720495,0.3673069732654774,0.0,-0.0
44.41,34.00847509,-6.29893537,0.5935598639029749,-0.1099371615768272,0.23969393917315823,-0.2850276956425663,-0.23591052887891778,0.16538332600464323,-2.538413016020413,0.4189155999408435,0.0,-0.0
44.42,34.61533824,-6.52258698,0.6041516239794991,-0.1138406185487135,0.23026962130822465,-0.27699891473381066,-0.25564160262618,0.18910761807933735,-2.4751866040054824,0.4708644637365916,0.0,-0.0
44.43,35.18429303,-6.72754419,0.614081758359992,-0.1174177966889149,0.22078236744614502,-0.26793083401656215,-0.2745587830105318,0.21205473473754516,-2.413944026028952,0.5231167176167366,0.0,-0.0
44.44,35.68662477,-6.9341779,0.6228491011602642,-0.1210242352740261,0.2112035205972605,-0.2579768879018317,-0.29265414090180014,0.23414871531808448,-2.3547682584616942,0.57555678813581,0.0,-0.0
44.45,36.09643164,-7.15974975,0.6300015803390565,-0.1249612067563408,0.20146883505835209,-0.24730975346098696,-0.3099142780591795,0.2553283966386803,-2.2975708842415714,0.6279892955669532,0.0,-0.0
44.46,36.40135768,-7.41325541,0.6353235437121244,-0.1293857151957821,0.1915022794038944,-0.23610606694323935,-0.3263193214642385,0.2755477547432651,-2.2421530107258776,0.6801575582235697,0.0,-0.0
44.47,36.59676434,-7.6995642,0.6387340333094496,-0.1343827462586831,0.18122916824163102,-0.22453860603172662,-0.34184303963648016,0.29477557751083905,-2.1882541723199203,0.7317601602329146,0.0,-0.0
44.48,36.70751054,-7.98205658,0.6406669191335217,-0.1393131684014781,0.17062071011128976,-0.21271333616842983,-0.35645677290739075,0.3129897461068324,-2.1356981702135056,0.7825862218158882,0.0,-0.0
44.49,36.72507949,-8.28872397,0.6409735551571399,-0.1446655240654757,0.15964040304932423,-0.20077090872107406,-0.37012876808247336,0.3301802120481029,-2.0842566410932086,0.8323355242065483,0.0,-0.0
44.5,36.67255114,-8.59240573,0.640056762499,-0.1499657706557269,0.14829220404485705,-0.1888002284722394,-0.38282764265806013,0.3463445627847984,-2.033801615174379,0.8808023961416396,0.0,-0.0
44.51,36.56913149,-8.87538474,0.6382517490952397,-0.1549046860942608,0.13661124149620235,-0.17685634894158378,-0.39452504917316894,0.3614851263732598,-1.9842899065052393,0.9278592131579545,0.0,-0.0
44.52,36.41726345,-9.12748941,0.6356011517686894,-0.1593047426454146,0.12463583489296617,-0.1649742486734966,-0.4051959440747034,0.3756072531327401,-1.9356820840722286,0.9734366175036978,0.0,-0.0
44.53,36.31444895,-9.27579608,0.6338067002248976,-0.1618931823395833,0.11254896452213341,-0.15307656469979578,-0.4148309692935929,0.38870969824194695,-1.8883986603670022,1.0177588780165714,0.0,-0.0
44.54,36.11127837,-9.38120109,0.6302607046607112,-0.1637328468121808,0.10029561575290573,-0.1411837185815854,-0.42341606667975706,0.4007929972018904,-1.8420944909743406,1.0608327069822574,0.0,-0.0
44.55,35.8294905,-9.41918732,0.6253425785370293,-0.1643958315961007,0.08785932047294834,-0.1292778020919614,-0.4309357897012597,0.41185617535580776,-1.7965424038947324,1.1027752961703765,0.0,-0.0
44.56,35.41691034,-9.41980112,0.6181416963166244,-0.1644065444270495,0.07514858401242325,-0.11738749784954337,-0.4373668792239266,0.4219007346585188,-1.7512649735206087,1.1435930523642017,0.0,-0.0
44.57,34.9611984,-9.2631509,0.6101880225229735,-0.161672482314076,0.06221285762943345,-0.10535998684604482,-0.4426903274976309,0.430915118780906,-1.7062455090799353,1.183790978858878,0.0,-0.0
44.58,34.38031536,-8.995379,0.6000497009059795,-0.1569989810147549,0.04897666528232101,-0.09312559901531171,-0.4468806812207401,0.4388818372841636,-1.6610527770231744,1.2236694887167907,0.0,-0.0
44.59,33.6180593,-8.63460407,0.5867458229157001,-0.1507022706276029,0.03528950183280338,-0.08064935988354922,-0.4498996273052418,0.4457804284540186,-1.6150044552677552,1.263445198915123,0.0,-0.0
44.6,32.76433782,-8.09751687,0.5718455721947012,-0.1413283306172856,0.021151536122876916,-0.06777688490074008,-0.45170888464698883,0.4515772438113801,-1.5679159395414068,1.3036844544621808,0.0,-0.0
44.61,31.71238862,-7.45584316,0.5534855950909808,-0.1301290116542983,0.006407108432311126,-0.05447719637977172,-0.45225687071289217,0.4562360082369153,-1.519083881380333,1.3446207226943272,0.0,-0.0
44.62,30.57026929,-6.62055071,0.5335518523318092,-0.1155504081847482,-0.00892008617990291,-0.0405924597597874,-0.4514940430850049,0.459706967230902,-1.468400998915792,1.386870322970856,0.0,-0.0
44.63,29.38910264,-5.56337901,0.5129366052745578,-0.0970992812608425,-0.02472754340425871,-0.025940758837718913,-0.44937963255873853,0.4619248334695187,-1.416022034031128,1.4311485457504942,0.0,-0.0
44.64,28.10838372,-4.3418963,0.4905838433279719,-0.0757803862151594,-0.041008034362902714,-0.01044758473085476,-0.4458734920355946,0.4628179705312923,-1.361793467473546,1.4778813815825573,0.0,-0.0
44.65,26.80940713,-2.91283925,0.4679124249261434,-0.0508386354938222,-0.05762989826266914,0.006013242406920484,-0.4409467308562546,0.4623039721399093,-1.3059766591252984,1.527671648017304,0.0,-0.0
44.66,25.51023394,-1.28083473,0.4452375752070056,-0.0223547832123925,-0.07444302982358006,0.02354274692875296,-0.4345832868186332,0.46029181088282356,-1.2488951797122774,1.5810660312967446,0.0,-0.0
44.67,24.22736752,0.54455953,0.4228473323147331,0.0095043567716128,-0.09128389015375339,0.04221083748212838,-0.42678106945256616,0.45668449297375246,-1.190913583475344,1.6385222377204034,0.0,-0.0
44.68,23.01628728,2.54160916,0.40170999462089,0.0443594481408473,-0.10791973166642513,0.06204028329495715,-0.4175578700834851,0.4513830799972538,-1.1325993464727506,1.7003369723040127,0.0,-0.0
44.69,21.86081431,4.66960771,0.3815431868765923,0.0815000293160125,-0.12416312906526947,0.08298228174837032,-0.40694748546935267,0.4442927960744782,-1.0743564850733496,1.7665415628750387,0.0,-0.0
44.7,20.76841918,6.89026655,0.3624772951253408,0.1202578376375304,-0.13983420957919745,0.10492654408483482,-0.39499906664934264,0.4353282719999194,-1.0165412838296555,1.8369055778095946,0.0,-0.0
44.71,19.7312024,9.14399905,0.3443744472574072,0.1595928902217336,-0.15478425543825813,0.12767560820299942,-0.3817744527442639,0.42442098345976265,-0.9593946117798224,1.9108454145853677,0.0,-0.0
44.72,18.76037655,11.3896417,0.3274303397114346,0.1987867482874442,-0.16886563851131295,0.1509812133013962,-0.3673480728179299,0.4115235837871811,-0.9031311018068854,1.9875468464455257,0.0,-0.0
44.73,17.83767539,13.57153815,0.3113261664574636,0.23686802527752,-0.18197677037842303,0.17452886049760633,-0.3518030096233407,0.3966155568298757,-0.847823005118618,2.0659614323193685,0.0,-0.0
44.74,16.95797648,15.63939598,0.2959725240517583,0.2729589528741652,-0.1940393152086629,0.1979537864262098,-0.3352290079711542,0.3797075093855728,-0.7934746532516621,2.1449250787548344,0.0,-0.0
44.75,16.11108556,17.55845074,0.2811914890925144,0.3064527769622348,-0.2050043381899564,0.2208710939847442,-0.31771995984079937,0.36084289303730954,-0.7400175442732707,2.2233213193963834,0.0,-0.0
44.76,15.24855676,19.23117367,0.2661375216392387,0.3356472995643415,-0.2149071597884646,0.24278676331416543,-0.29936670514534364,0.3401073272578013,-0.6872003628296909,2.2999406072943067,0.0,-0.0
44.77,14.44045975,20.7795805,0.2520335681392172,0.3626720969082096,-0.22368324673354506,0.26343786686344833,-0.28026555163299005,0.31760887614516037,-0.6350113793705776,2.3743346268326078,0.0,-0.0
44.78,13.59813589,22.06824689,0.2373322434141094,0.3851635683734989,-0.23141378709590615,0.2823910662884417,-0.26050583941530137,0.2934925858515101,-0.5831457512289691,2.4458532100333934,0.0,-0.0
44.79,12.74121005,23.14823941,0.2223760660606913,0.4040129937444096,-0.23815124908222307,0.299338348563486,-0.24017238176574354,0.26792980009567763,-0.5313938463647461,2.514301687422376,0.0,-0.0
44.8,11.84308956,23.99659823,0.2067009064305665,0.4188196483917435,-0.2439903166153935,0.3139782889354989,-0.21934186501160333,0.24111758809854816,-0.479504696055668,2.5796308753207633,0.0,-0.0
44.81,10.89260522,24.61425172,0.1901118252089213,0.4295997354286773,-0.24904059277065077,0.3260533452005733,-0.1980815738689903,0.2132749971354815,-0.42725064274330415,2.641966741391894,0.0,-0.0
44.82,9.89732438,25.03436075,0.1727408975689064,0.436932021219537,-0.2533965981068685,0.3353960748669927,-0.1764506816253826,0.18463535404769432,-0.3744807908097321,2.701626970891965,0.0,-0.0
44.83,8.86285261,25.28881778,0.1546859591634728,0.441373134197883,-0.2571412871646648,0.3419208065437465,-0.15450124403311497,0.15543927403323246,-0.3211120672393158,2.759049182914354,0.0,-0.0
44.84,7.79934207,25.40927596,0.13612419861081,0.4434755260498429,-0.2603396551809147,0.3456169480589254,-0.13227974004883228,0.12592824343540396,-0.26713330614484115,2.8147430882992763,0.0,-0.0
44.85,6.716608,25.42692705,0.1172269241657913,0.4437835956869088,-0.26304030036903586,0.3465419773603914,-0.10982848138707293,0.09633880451687044,-0.21259531107978,2.8692590365880704,0.0,-0.0
44.86,5.63508183,25.38358488,0.0983507315528073,0.4430271321154497,-0.2652606595972114,0.3448310433420682,-0.08718828368181726,0.06689592467487729,-0.15761193851952862,2.9231819544009077,0.0,-0.0
44.87,4.57281918,25.31729525,0.0798107507893472,0.4418701598120209,-0.2669930904681323,0.3406837281506227,-0.06440062053084554,0.03780749982889767,-0.10233353717624331,2.97710554707424,-0.0,-0.0
44.88,3.54827867,25.26401963,0.0619291455697853,0.4409403248319796,-0.26820648125099966,0.33435397603956585,-0.04150963947684877,0.00925972304468375,-0.04692476073810227,3.031613552174003,0.0,-0.0
44.89,2.57849465,25.25587971,0.0450032213875588,0.4407982564271306,-0.2688506207541205,0.3261378698789747,-0.018563803353282074,-0.018586498832995523,0.008458004020478076,3.0872579010762418,-0.0,-0.0
44.9,1.68508547,25.32931682,0.0294102896290161,0.4420799757897798,-0.2688513897264812,0.3163743046206303,0.0043820612043667835,-0.04559918310486258,0.0636853130586482,-3.1386514910481558,-0.0,0.0
44.91,0.87471,25.50006466,0.0152665695001196,0.4450600877884483,-0.26813565308206283,0.30540799869225743,0.027266844046566673,-0.07167574988989595,0.11867083721460583,-3.079351108456109,-0.0,0.0
44.92,0.15706852,25.7850572,0.0027413628252345,0.45003414595507,-0.266627209027874,0.29358827033847856,0.05002289092346199,-0.09674339848313139,0.17337436635327344,-3.0177751761968437,-0.0,-0.0
44.93,-0.45968152,26.20407529,-0.0080229560345721,0.4573473912509879,-0.2642499371071521,0.2812703363726835,0.07257601540145145,-0.12075959956503256,0.22780338765737002,-2.8836968010991866,-0.0,0.0
44.94,-0.97340431,26.75861862,-0.0169891101626035,0.4670259982044614,-0.2609373488345616,0.26878496544487623,0.09484632898991871,-0.1437100026771588,0.2820064401594819,-2.817974828525186,-0.0,0.0
44.95,-1.38421899,27.44766851,-0.0241591789441304,0.4790521874954661,-0.25663564043968734,0.2564343810029868,0.1167493332180279,-0.16560600305578888,0.3360641414454905,-2.7514484153055516,-0.0,0.0
44.96,-1.70777716,28.25172841,-0.029806334332358,0.4930856801337224,-0.2513261658422782,0.24446492921274424,0.1381989298835153,-0.18647998188779438,0.39005680973296214,-2.6849157019792207,-0.0,0.0
44.97,-1.93730102,29.16645227,-0.0338122814012445,0.5090506232372741,-0.24498918475012552,0.2330925952205547,0.15910733502122293,-0.2063827317288631,0.4440884585111722,-2.6193360010614803,-0.0,0.0
44.98,-2.17187795,30.03972075,-0.0379064211789647,0.5242920334671605,-0.23776179704318776,0.2222837808169022,0.1793984727957298,-0.22536216236216966,0.4980624421393504,-2.555319937117729,-0.0,0.0
