time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
52.77,19.17757555,8.96695762,0.3347118358974624,0.1565029343557945,-0.0741315521127493,0.14482518278049486,-0.32813882118080323,0.3506489362095706,-0.9941536808259509,1.9043953421007136,0.0,-0.0
52.78,18.27554082,10.49117696,0.3189683598916243,0.1831055803613694,-0.07963558706384755,0.16497988054858082,-0.32127524911745653,0.33642199443330817,-0.9634739696962125,1.9816847958990795,0.0,-0.0
52.79,17.3259703,11.96717385,0.3023952278377497,0.208866585841066,-0.08560124728362606,0.18445413502687596,-0.31389858085840333,0.32051653411841563,-0.9302344222260842,2.058546719684376,0.0,-0.0
52.8,16.37244665,13.41397176,0.2857531006496157,0.2341179729815386,-0.0919501046265504,0.2031156173494864,-0.3059759070718281,0.30300274380921494,-0.894727206601169,2.134590998407912,0.0,-0.0
52.81,15.37404902,14.81535279,0.2683277747620075,0.258576686030028,-0.09866898557922535,0.2208247887725531,-0.29747545911144435,0.2839628101760738,-0.8570186805584437,2.2094534628179203,0.0,-0.0
52.82,14.4146564,16.17841963,0.2515832147236727,0.2823666903127828,-0.10561679334342741,0.2374716621648844,-0.2883776225298782,0.26348837042372414,-0.8176291266785439,2.2829149242163203,0.0,-0.0
52.83,13.43400429,17.50282206,0.2344676065875431,0.3054818733376965,-0.11275332038710616,0.25296286302597476,-0.27866624741895446,0.24167907840927402,-0.7767249172865108,2.354854425856902,0.0,-0.0
52.84,12.46067697,18.78743205,0.2174798401539306,0.3279025472672079,-0.11999726952002097,0.26721972759532886,-0.2683321784531075,0.2186413371426146,-0.7346059307584757,2.4252345809677727,0.0,-0.0
52.85,11.49495926,20.02469122,0.2006248864696109,0.3494967934842002,-0.12727294843691042,0.28016795162758007,-0.2573727704494896,0.1944879254386767,-0.6915412784546519,2.4940665938961932,0.0,-0.0
52.86,10.53655945,21.20737781,0.1838976542346228,0.3701385684988844,-0.13451121656327972,0.2917382836674257,-0.24579132024613776,0.16933756742242115,-0.6477655363047307,2.5614068905560754,0.0,-0.0
52.87,9.58434869,22.32473892,0.1672784412997053,0.389640198802123,-0.1416506925336328,0.30186130452300974,-0.23359639501982055,0.14331495352171747,-0.603476049547218,2.6273419900207062,0.0,-0.0
52.88,8.63644634,23.36625139,0.1507344243048136,0.4078180206042016,-0.14863867087881755,0.31046832056060064,-0.22080108208401775,0.11655068596980506,-0.5588329351114625,2.6919893939600286,0.0,-0.0
52.89,7.69259223,24.32097183,0.1342610624268329,0.4244810357182906,-0.15542833087354174,0.31749120082425386,-0.2074224793771232,0.08918123866167794,-0.5139692398718931,2.7554969452532467,0.0,-0.0
52.9,6.76557636,25.20024367,0.1180815832770931,0.4398272243463593,-0.16195897488725397,0.3228963898948335,-0.1934828875430849,0.06134598455157954,-0.46903516969004777,2.8180875955168694,0.0,-0.0
52.91,5.81451887,25.93777773,0.1014824987008401,0.4526996220389608,-0.16823829131855164,0.32656540532135553,-0.17900392427959455,0.03319452234573325,-0.424028116338825,2.8799043404716502,0.0,-0.0
52.92,4.91051597,26.62228249,0.085704671648263,0.4646464838465343,-0.17416821482995515,0.3285362716450945,-0.16401561916311874,0.0048731928681201575,-0.37914467157634285,2.9412991981055447,0.0,-0.0
52.93,3.99343104,27.1726748,0.0696985200993413,0.4742526418336916,-0.17975187499723755,0.32873431590258306,-0.14854771515989326,-0.023465206462550632,-0.334380570608418,3.0025267922718446,0.0,-0.0
52.94,3.09386262,27.62176442,0.0539980893233781,0.4820907343392219,-0.18494858021148566,0.3271538312625162,-0.13263343206261421,-0.0516673637297982,-0.28980253540712586,3.063934695841125,0.0,-0.0
52.95,2.1678404,27.91612312,0.0378359526377508,0.4872282628361121,-0.18978987837417124,0.3237224624945267,-0.11630325780113282,-0.07957370871445443,-0.24537744663472683,3.125881269718408,0.0,-0.0
52.96,1.30396193,28.1596838,0.0227584289991598,0.4914791986305084,-0.1941740276621019,0.3185442773729432,-0.09959641550363178,-0.10703362709395955,-0.20123089837533076,-2.8878829177719703,0.0,0.0
52.97,0.46489639,28.30583992,0.0081139726861356,0.4940301041464483,-0.19806734157509615,0.31165731303724153,-0.08255502519816148,-0.13389976609826848,-0.15738548207380643,-2.8162760192654286,0.0,0.0
52.98,-0.3488785,28.35286639,-0.006089078514419,0.4948508708835386,-0.20144181006531164,0.3031065386091712,-0.06522361647419599,-0.1600286391523918,-0.11384911785247273,-2.7433417619620757,-0.0,0.0
52.99,-1.1449459,28.29215718,-0.0199830757122097,0.493791295282754,-0.20428692991113298,0.2929325964381281,-0.047647629649442705,-0.18528025890471783,-0.07061278333663873,-2.6687461438759508,0.0,0.0
53.0,-1.92612895,28.12785524,-0.0336172919954812,0.4909236854623398,-0.20660113608323052,0.28119107765830026,-0.02987265383933135,-0.20951943325457698,-0.027664125773913157,-2.5921820606031636,0.0,0.0
53.01,-2.7042911,27.85354892,-0.0471987836273792,0.4861361370193107,-0.2084046271351665,0.26793496237242864,-0.011942561889429885,-0.2326155461392514,0.01500957523575703,-2.51335009628624,-0.0,0.0
53.02,-3.48327752,27.48217795,-0.0607946614847026,0.4796544908464856,-0.20972531082683638,0.2532435826900276,0.006101146852968458,-0.2544448357831984,0.057409153274087854,-2.4320305191435345,-0.0,0.0
53.03,-4.25884703,27.04268372,-0.0743309030122817,0.4719838694894683,-0.21058580086426776,0.23724384564457107,0.02421888622343102,-0.2748944987047997,0.09952267913956234,-2.348183538013881,-0.0,0.0
53.04,-5.08653077,26.49815726,-0.0887767094405024,0.4624800898982391,-0.21109346201320334,0.22000613534244035,0.04238027276237394,-0.2938578178399001,0.14129963082602506,-2.261704886105957,-0.0,0.0
53.05,-5.9190312,25.935383,-0.1033065829682709,0.4526578261157645,-0.21127791885989913,0.20173474438996772,0.06055743554776769,-0.3112457131508419,0.18268380176124574,-2.172997616503397,-0.0,0.0
53.06,-6.77612791,25.36425663,-0.1182657425657819,0.4426897905143011,-0.2111982517338375,0.18263913801928996,0.07872755483789827,-0.32698717790613696,0.22359163888113814,-2.082675416770894,-0.0,0.0
53.07,-7.64876709,24.81770496,-0.1334961694386854,0.4331506643405276,-0.21089673099561887,0.16296658307538345,0.0968714201632417,-0.34103253862491134,0.2639348641710935,-1.991670830931609,-0.0,0.0
53.08,-8.53477467,24.3077917,-0.1489599189073125,0.4242509990539497,-0.21041028297830977,0.1429656503633293,0.11497297809070199,-0.3533535661746618,0.30362145867253854,-1.9010785632525158,-0.0,0.0
53.09,-9.39077669,23.89919298,-0.1638999725600348,0.4171196060705153,-0.20970882293963378,0.12296335996331743,0.13301357500063546,-0.36395023734535714,0.34262513622513324,-1.812391596787993,-0.0,0.0
53.1,-10.25405776,23.52587212,-0.1789670696016745,0.4106039278971385,-0.20882235831064144,0.10315936150268395,0.15097713927264608,-0.3728397536776526,0.38086797477873513,-1.7265996404023896,-0.0,0.0
53.11,-11.09334393,23.21370205,-0.1936153766346273,0.4051555323494573,-0.20773266396257403,0.08377363929619076,0.16884603357192238,-0.3800583003374532,0.41833369966669026,-1.644678996735978,-0.0,0.0
53.12,-11.9001983,22.9588801,-0.2076976419752319,0.4007080503156049,-0.2064118679224704,0.06499846977993444,0.18660023428214295,-0.38565865367558627,0.455033036119222,-1.5673563469814655,-0.0,0.0
53.13,-12.66828145,22.76815723,-0.2211032218718214,0.3973793082752518,-0.20482664872338674,0.04701522801071707,0.20421686783001625,-0.389709238079721,0.4909993478927703,-1.495163844384697,-0.0,0.0
53.14,-13.38460577,22.63416111,-0.2336054397679308,0.3950406347963544,-0.20292898535146386,0.029972721691988266,0.2216689501468928,-0.3922913141336505,0.5263030447326071,-1.4283673932404715,-0.0,0.0
53.15,-14.02623172,22.56758959,-0.2448039251616673,0.3938787425842971,-0.20064286031232637,0.014016042922489588,0.23892298309414936,-0.3934986520228558,0.5610758482639576,-1.3671172654589885,-0.0,0.0
53.16,-14.58548829,22.54907584,-0.2545647936715775,0.3935556166899061,-0.19789017154056035,-0.0007594041289322295,0.2559387804474222,-0.3934332435895758,0.5954710643158901,-1.3113111705890839,-0.0,0.0
53.17,-15.04803074,22.59595582,-0.2626376823543188,0.3943738266941752,-0.1945814959810758,-0.014249166267720189,0.2726684970710863,-0.39220607425381687,0.629679094067342,-1.2608648053234401,-0.0,0.0
53.18,-15.39868095,22.69211545,-0.2687576830416283,0.3960521288451746,-0.19061650063428462,-0.02639158870224336,0.2890556944556921,-0.38993342887406207,0.6639287114406118,-1.215550133838219,-0.0,0.0
53.19,-15.62739942,22.79875495,-0.2727495734032522,0.3979133392328551,-0.18589336018667238,-0.037198670722226185,0.3050352160103462,-0.38673054234370924,0.6984717977357938,-1.1749228936403895,-0.0,0.0
53.2,-15.71373034,22.91827446,-0.274256332203528,0.3999993482027255,-0.18029403902888685,-0.046687699052984664,0.3205317964600397,-0.3827111383449984,0.7336161213656641,-1.1385919092135413,-0.0,0.0
53.21,-15.65162378,23.03312019,-0.2731723682444406,0.4020037843230819,-0.17370819950135458,-0.054910636221800625,0.3354607276955033,-0.3779844395462434,0.7696830102079671,-1.1061207007476865,-0.0,0.0
53.22,-15.44139797,23.13969345,-0.2695032356872686,0.4038638386046658,-0.16604293031201992,-0.06192976363992244,0.3497293581642084,-0.3726542760624687,0.8069903149090548,-1.0771115708348777,-0.0,0.0
53.23,-15.06846635,23.20939764,-0.2629943510334722,0.4050804062226015,-0.15719960339578196,-0.06785386017459027,0.36323660217994774,-0.36681508229046345,0.8459083529522796,-1.0510781194360157,-0.0,0.0
53.24,-14.51122583,23.26507804,-0.253268669233947,0.406052212531429,-0.14706460404185306,-0.07275610506857212,0.3758716545147704,-0.3605549599687102,0.8868935138712091,-1.0277083710172112,-0.0,0.0
53.25,-13.85466494,23.20135619,-0.2418095199636226,0.404940056443467,-0.13567130021667245,-0.07686912323108186,0.38752661966115803,-0.35394196278557477,0.930101444760642,-1.006212029182346,-0.0,0.0
53.26,-12.94557319,23.21305055,-0.2259428757234054,0.4051441615293806,-0.12283004091310103,-0.080118767767518,0.39807734314207077,-0.3470504869647205,0.9763006023578464,-0.9868262864429637,-0.0,0.0
53.27,-11.98897505,23.05081455,-0.2092470885619518,0.402312609164115,-0.10868581606424893,-0.08281792066558573,0.4074121693519613,-0.33992799197945506,1.025463358450595,-0.9685595173957987,-0.0,0.0
53.28,-10.80742289,22.92648747,-0.1886251130859009,0.4001426922687247,-0.09311507010534799,-0.08493850206746277,0.4154088539607438,-0.3326243187623102,1.0783291179997303,-0.9515231227032349,-0.0,0.0
53.29,-9.46972057,22.77406994,-0.1652778031903341,0.3974825045324675,-0.07611885883283111,-0.0865581086126332,0.4219452781991467,-0.32518261582862923,1.1353748416870741,-0.935501563130314,-0.0,0.0
53.3,-8.07909431,22.50147229,-0.1410067962886394,0.3927247780067683,-0.05786369499836386,-0.08788941171344848,0.4269136449005894,-0.31762772754477275,1.1966193999591468,-0.9198404613874703,-0.0,0.0
53.31,-6.53683433,22.23093199,-0.1140892817158975,0.3880029590124351,-0.03836348656028672,-0.08894537787851062,0.4302073635554544,-0.30998336245453106,1.262547991324135,-0.9045148421151405,-0.0,0.0
53.32,-4.96923056,21.85482996,-0.0867294345627216,0.3814387402655006,-0.017829709203036337,-0.08990118356281562,0.43173801154262725,-0.3022581641915483,1.3329922499281222,-0.8889691417724735,-0.0,0.0
53.33,-3.34512075,21.41416028,-0.0583833709642821,0.3737476034357908,0.0035830574867197693,-0.09085601174388769,0.43143043796809316,-0.29445224195797265,1.407881208498307,-0.872870747554336,-0.0,0.0
53.34,-1.6642228,20.95197108,-0.029046167346759,0.3656808801286322,0.025727105348849047,-0.09183581122567201,0.4292221693307071,-0.28656347007952077,1.4870630341901567,-0.8561120838339892,-0.0,0.0
53.35,0.01713198,20.41049866,0.0002990094583858,0.3562304035908906,0.04837729076601796,-0.09295055231665539,0.42507004959481653,-0.27858027651529443,1.5699698048741233,-0.8383049318103774,-0.0,0.0
53.36,1.69161804,19.80717517,0.0295243044841331,0.3457004222357676,0.07131276479719859,-0.09427343308865542,0.4189498658351368,-0.27048480147237913,1.6558869843390265,-0.8191669586900675,-0.0,0.0
53.37,3.33020508,19.12642733,0.0581230434126411,0.333819131051928,0.09428573159545675,-0.095892969129912,0.41085865585018844,-0.2622515872008809,1.7438547869465673,-0.7983597273699307,-0.0,0.0
53.38,4.93081015,18.38538762,0.0860588719082554,0.320885548224404,0.11706596070687712,-0.09786200515350989,0.4008131972224691,-0.2538506425314974,1.832877448158432,-0.7756582858757314,-0.0,0.0
53.39,6.45874833,17.57780588,0.1127264239161852,0.3067905878824192,0.1393921651865882,-0.10023543047428797,0.3888526680320555,-0.245247270386833,1.9218091881642838,-0.7508387817875318,-0.0,0.0
53.4,7.9929727,16.77031378,0.1395036906370209,0.2926971920535759,0.16114677652114992,-0.10296043444974258,0.37502631420340865,-0.23641131081909292,2.010053638969172,-0.7240292286560029,-0.0,0.0
53.41,9.44851581,15.90851948,0.1649077103112389,0.2776560440436562,0.18209901861833908,-0.10606744385868924,0.35940315166484893,-0.22731000111018623,2.0966816980762286,-0.6951173982524645,-0.0,0.0
53.42,10.84463577,15.01760446,0.1892746003660505,0.262106643589185,0.20207240897604256,-0.10954355538019198,0.34206731219241604,-0.21791168680077613,2.1810794851076487,-0.6641429663063723,-0.0,0.0
53.43,12.17554319,14.09785637,0.2125033168842735,0.2460540111297559,0.22090390777912441,-0.11337364120881224,0.32311688480803546,-0.20818601226560587,2.262814496452578,-0.631173185402914,-0.0,0.0
53.44,13.44936405,13.16616715,0.2347356849718592,0.2297929666354181,0.23846481165030947,-0.11751579596047361,0.30266096784861474,-0.19810621434220282,2.341689775504624,-0.5963706484440854,-0.0,0.0
53.45,14.65861779,12.22434152,0.2558411442269147,0.2133550084122482,0.2546354010461836,-0.12192653888142396,0.28081889470865945,-0.1876492553392179,2.4176422106519326,-0.5599159554517482,-0.0,0.0
53.46,15.80289314,11.27742009,0.2758125166338252,0.1968281117010552,0.2693156463351824,-0.1265564277019349,0.25771854415428264,-0.17679633055520982,2.4907468606547765,-0.5220145717591866,-0.0,0.0
53.47,16.88123476,10.33101553,0.2946331283641147,0.180310236073167,0.28242345176245226,-0.13135008137100182,0.23349480139516504,-0.16553337442508395,2.561181245193557,-0.4828897687529408,-0.0,0.0
53.48,17.88847336,9.38696127,0.3122127582872929,0.1638333809186884,0.29388742495856807,-0.13625275557494898,0.2082886406717303,-0.15385100337303861,2.6291836232938697,-0.4427605972056651,-0.0,0.0
53.49,18.83172878,8.45921834,0.3286756710535748,0.1476412121780891,0.303664891574731,-0.14119254610292503,0.18224466477394918,-0.1417459847521757,2.6950662380105936,-0.4018726357038367,-0.0,0.0
53.5,19.68079732,7.5209945,0.3434947126516761,0.1312661170493846,0.31168389197553487,-0.14614336963471708,0.15551361902229743,-0.12921730894675934,2.7591005148728094,-0.3603698304765999,-0.0,0.0
53.51,20.45995571,6.60269011,0.3570935919517141,0.1152386819083665,0.3179277881654786,-0.15103564929717248,0.1282476551242544,-0.11626991412792549,2.821651303851523,-0.3184649209791485,-0.0,0.0
53.52,21.15233249,5.69090767,0.3691778464270705,0.0993250762684989,0.3223690653344045,-0.15582608966082084,0.10060126657173722,-0.10291243906467466,2.8830618171408657,-0.2763079920197549,-0.0,0.0
53.53,21.76715256,4.79644876,0.3799084809559125,0.0837138232651992,0.32500954673737165,-0.16045953717401068,0.07272878124086986,-0.08915824071454627,2.9437049937930135,-0.2340493405201501,-0.0,0.0
53.54,22.29703876,3.91261907,0.3891567398067937,0.0682880851478184,0.3258530340919718,-0.16489657951730935,0.04478419815662148,-0.0750240511639771,3.0039492236157823,-0.19180084081527832,-0.0,0.0
53.55,22.75776768,3.05410559,0.3971979764199513,0.053304198249064,0.32493978619291936,-0.1690805029639255,0.016918069078370963,-0.06053146593452137,3.064182999572919,-0.14967426265565456,-0.0,-0.0
53.56,23.12948244,2.20120334,0.4036856228602118,0.0384182457888962,0.3222897843373055,-0.17299064707636896,-0.010720755889757658,-0.04570386238114063,3.1247798609309037,-0.10773277119687853,-0.0,-0.0
53.57,23.43420993,1.37271197,0.4090041208820499,0.0239583435580376,0.31796703834912143,-0.17658187055189337,-0.03798889728314166,-0.030568503291114164,-3.0970561570677098,-0.06604513702852886,0.0,0.0
53.58,23.66188281,0.55865887,0.4129777622555479,0.0097504366769709,0.3120273268948464,-0.17983003314436535,-0.06474773577926646,-0.015154744917685453,-3.0345694973467165,-0.02465461495605263,-0.0,0.0
53.59,23.82225341,-0.23162684,0.4157767572489466,-0.0040426509939901,0.30454818310406123,-0.18270150946692862,-0.09086527512446523,0.0005051460641931627,-2.970562399877029,0.01640285212341581,0.0,-0.0
53.6,23.91047181,-1.00270771,0.417316458789788,-0.0175005509746324,0.29560462686442807,-0.1851750437342398,-0.11621592580943917,0.016377050218489685,-2.7897753002800902,0.05710437986484566,0.0,-0.0
53.61,23.92597461,-1.75435198,0.4175870336930662,-0.0306192182898817,0.28527526813641074,-0.18723368707531382,-0.1406808153739313,0.03242536512056242,-2.7165120405348686,0.09743413050294436,0.0,-0.0
53.62,23.87077576,-2.48425877,0.4166236320172517,-0.0433584950080445,0.27364530033598217,-0.1888614713398295,-0.16414835761889085,0.048613092243042305,-2.6413158421023852,0.13738216332856876,0.0,-0.0
53.63,23.74847103,-3.18957503,0.4144890117879891,-0.0556685860128969,0.26080769562777084,-0.19004263015886602,-0.18651492583411078,0.06490185915270877,-2.5640679731230875,0.17694455394819755,0.0,-0.0
53.64,23.56601772,-3.87490989,0.4113046007973271,-0.0676299357985912,0.24686690054956678,-0.19077287284806876,-0.20768584382120425,0.08125290939402649,-2.484737170368343,0.21611667615590882,0.0,-0.0
53.65,23.33321492,-4.52815266,0.4072414254294653,-0.0790311729499393,0.23194134790174548,-0.19103343257759733,-0.22757659227859386,0.09762586786854593,-2.4034099044225816,0.25490725015752785,0.0,-0.0
53.66,23.06486337,-5.15592024,0.4025578073291351,-0.0899877841582162,0.21616887777782762,-0.1908204709525275,-0.246114479519082,0.11398002793935375,-2.320332142145963,0.2933197331386674,0.0,-0.0
53.67,22.7803132,-5.75977315,0.3975914699755254,-0.1005270056354652,0.19971086779124753,-0.19013627032356722,-0.2632406651388435,0.1302748810737569,-2.23594987050749,0.33135461941468985,0.0,-0.0
53.68,22.53200449,-6.31098608,0.3932576654246457,-0.1101474861435302,0.18279854121941982,-0.18894340360100403,-0.2789161533866511,0.14646671847766912,-2.151090751619916,0.3690591248923001,0.0,-0.0
53.69,22.29183395,-6.85497348,0.389065898735353,-0.1196418573628936,0.16560471672128466,-0.18727931162481679,-0.2931167838285389,0.1625150549544758,-2.0665339238038163,0.40640074611015237,0.0,-0.0
53.7,22.08880931,-7.38207389,0.3855224503046768,-0.1288414950060057,0.1483330007913291,-0.1851672316496925,-0.30583588032478237,0.17838140812824932,-1.9832532102582918,0.44335913368941726,0.0,-0.0
53.71,21.92278053,-7.90564577,0.3826247014406075,-0.1379795481828623,0.13116999204036084,-0.18265167219800232,-0.3170827921068011,0.19403112432293296,-1.9021932192443356,0.4798803538354007,0.0,-0.0
53.72,21.76574229,-8.4555292,0.3798838671010704,-0.1475768245385221,0.11424366633692135,-0.17982089828585876,-0.3268778690486664,0.2094371264394507,-1.8240301664945664,0.5158347968201962,0.0,-0.0
53.73,21.71529278,-8.92400366,0.3790033570455526,-0.1557532463270245,0.09781538685008442,-0.17659684872299164,-0.3352638995843669,0.2245656607505756,-1.7499149686017388,0.5513558952272322,0.0,-0.0
53.74,21.70670633,-9.38792407,0.3788534952219948,-0.1638501849487266,0.08202362289436733,-0.17302596614518448,-0.3422955627510217,0.2393869796331566,-1.6803926189682465,0.586379195369931,0.0,-0.0
53.75,21.78036829,-9.79663519,0.3801391389574671,-0.1709835396822402,0.06705071928738472,-0.16907753998320224,-0.3480431914788585,0.2538687212051173,-1.6160782309004822,0.6209789561800763,0.0,-0.0
53.76,21.83287712,-10.23672813,0.3810555909273371,-0.1786646105000221,0.05290266562528488,-0.16485571737789373,-0.352577647142933,0.2679874667828766,-1.5567494897501473,0.6549781811626554,0.0,-0.0
53.77,21.95851652,-10.63228636,0.3832484121275673,-0.1855684039968831,0.03971990656410653,-0.16034425499708835,-0.35598184395158533,0.2817184169116117,-1.502681472266375,0.688429761436914,0.0,-0.0
53.78,22.11359649,-11.00650887,0.3859550682079612,-0.1920998189314605,0.02755836699507903,-0.155565121445063,-0.3583434921085469,0.2950386738636784,-1.4537587842011768,0.7213140538188204,0.0,-0.0
53.79,22.29321875,-11.35500316,0.3890900680548346,-0.1981821917163605,0.01645431562021259,-0.15053382327157783,-0.35975340855749155,0.30792668414738117,-1.4097811952730848,0.7536267381774827,0.0,-0.0
53.8,22.49884123,-11.65754535,0.3926788573469508,-0.2034625490580547,0.006435289026307009,-0.14523619978188243,-0.3603047620747237,0.320359698452072,-1.3705325876274088,0.7854320960522911,0.0,-0.0
53.81,22.70108175,-11.92747178,0.3962086203018962,-0.2081736539997087,-0.002525470569889077,-0.13968122258234913,-0.36008841562792654,0.3323157537907791,-1.335619522238291,0.816747106325,0.0,-0.0
53.82,22.91167155,-12.12008198,0.3998841056830126,-0.2115353361626335,-0.010442678292258709,-0.1338122584213822,-0.35919395389405423,0.34376805615176476,-1.3047457216343912,0.8477464851086034,0.0,-0.0
53.83,23.1109651,-12.23345482,0.4033624343085006,-0.2135140655029702,-0.01736683074272714,-0.12757703736096737,-0.357706614585369,0.3546853596462266,-1.2775285960158267,0.8786048128455205,0.0,-0.0
53.84,23.28979536,-12.25630894,0.406483611147698,-0.2139129451446161,-0.02336508376970938,-0.12091369873550595,-0.3557058597878452,0.36503114656467534,-1.2535742771319163,0.9095307886656027,0.0,-0.0
53.85,23.4375139,-12.14142326,0.409061786036937,-0.2119078117652235,-0.028521525887670467,-0.1136984276662398,-0.35326392548435426,0.3747583290249871,-1.2324719581096764,0.940903380910128,0.0,-0.0
53.86,23.55370305,-11.90179752,0.4110896692595305,-0.2077255536296956,-0.03291980336993819,-0.10584162439717036,-0.3504458601653618,0.3838121827851931,-1.213851691581417,0.973036327448337,0.0,-0.0
53.87,23.61928219,-11.52230405,0.4122342411731569,-0.2011021430883773,-0.03667040901900359,-0.09724365278152201,-0.34730722870267705,0.39212948893177485,-1.1972737304204975,1.0062948672928613,0.0,-0.0
53.88,23.62635143,-10.99669742,0.4123576226867705,-0.1919285768245657,-0.03989084105767058,-0.08780971485126644,-0.3438935161443374,0.3996389504266698,-1.1822930314830744,1.0410639161856863,0.0,-0.0
53.89,23.58310052,-10.30843919,0.4116027519027868,-0.1799162046071173,-0.042680093816798,-0.07743479277521761,-0.3402417155146003,0.40626031973893556,-1.168544781507334,1.077797839032757,0.0,-0.0
53.9,23.4894738,-9.44978727,0.409968657370944,-0.1649299014745463,-0.045131823790260504,-0.06601844834049624,-0.33638078909926866,0.4119047923968845,-1.1556891119464492,1.1169908827069548,0.0,-0.0
53.91,23.30746174,-8.45935652,0.4067919476456065,-0.1476436238740495,-0.04739076502808307,-0.05353435199414,-0.33232730414911055,0.4164813428757289,-1.1431954093066428,1.1589794628341743,0.0,-0.0
53.92,23.10275301,-7.27107733,0.4032191062995304,-0.1269042395756182,-0.04949247636034622,-0.039867958014803674,-0.32809477565494516,0.41988917951463256,-1.130930432742984,1.2044265222482509,0.0,-0.0
53.93,22.76980345,-6.01737271,0.3974080402344641,-0.1050229661091539,-0.05162800733093487,-0.02512102412283503,-0.3236803756074451,0.42203623366347626,-1.1181770809938691,1.2533927417121993,0.0,-0.0
53.94,22.32942528,-4.6797624,0.3897219912140567,-0.0816772620910318,-0.05394054660675744,-0.009367226334508805,-0.31906903075662163,0.4228367483563911,-1.104375629482378,1.3060501526140862,0.0,-0.0
53.95,21.77839485,-3.28267911,0.3801046959318766,-0.0572935587559371,-0.05656433457246049,0.007281962035908526,-0.3142341959863081,0.4222145037557699,-1.0889829237792876,1.362461112140051,0.0,-0.0
53.96,21.14792814,-1.82839917,0.3691009760181603,-0.0319115855572315,-0.05957306884085234,0.024714362224517384,-0.3091430349368599,0.42010287118062206,-1.071668524350931,1.4226791466916593,0.0,-0.0
53.97,20.40732103,-0.36022895,0.3561749434849804,-0.006287181238502,-0.06307690744682022,0.04275678966013882,-0.30375330910205584,0.4164500193239587,-1.0519614272922124,1.486515837310131,0.0,-0.0
53.98,19.57677979,1.11600621,0.3416792642733841,0.0194779828372032,-0.067142601084256,0.06123743369564543,-0.2980170889603081,0.4112187907981258,-1.029549957501911,1.553729560166118,0.0,-0.0
53.99,18.65879373,2.580845,0.3256573850389738,0.045044242733633,-0.07182314386431377,0.07996667026960758,-0.29188193147808134,0.4043882181684287,-1.0041804364834994,1.6239421532873717,0.0,-0.0
54.0,17.68557943,4.03784261,0.308671591176482,0.0704736482218213,-0.07711425102154754,0.09877428863225145,-0.285295772258415,0.39595186087927264,-0.9758214090822641,1.6967701706956935,0.0,-0.0
54.01,16.66301831,5.47655625,0.2908245328296012,0.0955839382331737,-0.08299856143586924,0.11748821247523047,-0.2782080411486803,0.38591795933950557,-0.9445059386934301,1.7717501674336775,0.0,-0.0
54.02,15.60914422,6.89471447,0.2724309600576421,0.1203354684863958,-0.08942877622318234,0.13594810195060816,-0.27057221501652334,0.3743084282315755,-0.9103912701101944,1.8484000108406464,0.0,-0.0
54.03,14.54394892,8.29797819,0.2538397948958734,0.1448270406741796,-0.09632765833842191,0.15401734751326313,-0.26234836996729566,0.36115682561433304,-0.8737526935014416,1.9262804489112186,0.0,-0.0
54.04,13.47964211,9.67578789,0.2352641368099756,0.1688743564050949,-0.10360276235746167,0.17155787015914803,-0.25350447537471293,0.34650847348895597,-0.834923755980949,2.0049171240120534,0.0,-0.0
54.05,12.42194385,11.01965317,0.2168038196803606,0.1923292302443304,-0.11115808399406987,0.1884343459066669,-0.244016692883838,0.33042021934842325,-0.7942489801623631,2.0838371909943745,0.0,-0.0
54.06,11.38366644,12.34412675,0.1986824603267815,0.2154456550710069,-0.11888450525451547,0.2045492990406385,-0.2338704907203546,0.3129572021118505,-0.7521052702483233,2.1627125821751214,0.0,-0.0
54.07,10.37033981,13.64430509,0.1809965742351432,0.2381380479671212,-0.12667256535981936,0.2198115919639458,-0.2230606691010614,0.2941923063045766,-0.7088523148613568,2.241253179237403,0.0,-0.0
54.08,9.38075515,14.91323956,0.1637250636909145,0.2602851324606704,-0.134423328704428,0.23413350656168078,-0.2115904582422577,0.27420586837908245,-0.6647965137551674,2.319206675999136,0.0,-0.0
54.09,8.41025807,16.14129108,0.1467866942639237,0.2817186748687914,-0.14205333973421594,0.24742709012241326,-0.19947019374486136,0.2530856962254583,-0.6201792473555364,2.3963562598506143,0.0,-0.0
54.1,7.45477588,17.31935369,0.1301103841042576,0.3022797462079293,-0.1494930431384442,0.25960561935230475,-0.18671612726382458,0.23092696523403633,-0.57518643674019,2.4725336260192536,0.0,-0.0
54.11,6.50726536,18.43697135,0.1135732058329741,0.3217858541533638,-0.15669052621586724,0.27058212679764587,-0.17334891888687687,0.2078322412995518,-0.5299464259670654,2.547620918643094,0.0,-0.0
54.12,5.56393379,19.48398554,0.0971089639984667,0.3400596990839653,-0.1636055495611758,0.28027051161191535,-0.1593926393732399,0.18391141044484854,-0.4845520422530062,2.6215581134020103,0.0,-0.0
54.13,4.61895871,20.44954602,0.0806160375031699,0.3569119085871022,-0.1702118637956768,0.28858507817382045,-0.14487357636148251,0.15928164890190596,-0.43906266090715024,2.694344325604642,0.0,-0.0
