time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
14.88,32.96008679,-5.78526906,0.5752620362285888,-0.1009719932107573,0.11728249819165448,-0.15694817072411715,-0.3671197180681647,0.318826288774194,-1.8536386996333079,0.8220426652114913,0.0,-0.0
14.89,33.0917451,-5.81803906,0.5775599072257002,-0.1015439376066359,0.10464084116574025,-0.14893338945641182,-0.37602112971098783,0.33152908608907733,-1.805549183080381,0.8622141852690601,0.0,-0.0
14.9,33.21172172,-5.77438967,0.5796538942701143,-0.1007821120346488,0.09245001324868367,-0.14040297262175788,-0.3838847204072143,0.3435030468049006,-1.7603473219786672,0.9022770968261365,0.0,-0.0
14.91,33.30986614,-5.65757437,0.5813668375415744,-0.0987433004329439,0.08072422719880169,-0.13135056239863216,-0.3907502074741182,0.35470378457085544,-1.7179112200371018,0.9423508335077422,0.0,-0.0
14.92,33.37876355,-5.44256041,0.582569324192171,-0.0949905988931925,0.06946215519457263,-0.12173701585614663,-0.3966572043488977,0.36508359977191246,-1.678061815405093,0.9826539754239063,0.0,-0.0
14.93,33.38907893,-5.15560488,0.5827493615367653,-0.0899822800878871,0.05861574501004077,-0.11156982946805759,-0.4016412445015694,0.3745954580139633,-1.6404653409878691,1.0232959182234755,0.0,-0.0
14.94,33.3289979,-4.78420282,0.5817007497452757,-0.0835000912921976,0.04812057268716584,-0.10084143160870541,-0.4057323890738463,0.38319170167741595,-1.6047423747736564,1.064439944038324,0.0,-0.0
14.95,33.18926834,-4.3274804,0.5792620088609128,-0.0755287812955212,0.037901526776906114,-0.0895478439704922,-0.4089543176432773,0.39082435634113816,-1.5704904733458664,1.1062544929840163,0.0,-0.0
14.96,32.9572966,-3.76412976,0.5752133382263326,-0.0656964577843039,0.027869327443098918,-0.07765802297289498,-0.41132312395213944,0.3974428229587906,-1.5372738980011558,1.149005360074874,0.0,-0.0
14.97,32.61871178,-3.09263508,0.5693039183200602,-0.0539766647086782,0.017919768421014892,-0.06514585628220675,-0.41284604839078604,0.4029942987874182,-1.504621066811773,1.1929679211739055,0.0,-0.0
14.98,32.18603925,-2.31630671,0.5617523580886263,-0.0404271785755374,0.007975656001087789,-0.05199712359723869,-0.4135237752257448,0.4074247894518535,-1.47216110609943,1.238406582974427,0.0,-0.0
14.99,31.64745682,-1.41034696,0.5523523213917344,-0.0246151980474927,-0.00205102628368542,-0.038166804491928046,-0.41334951370559586,0.4106764829204648,-1.4394959197364248,1.28571125402933,0.0,-0.0
15.0,31.02470166,-0.38702492,0.5414831934159504,-0.0067548591412676,-0.012207782132184437,-0.02363717015432011,-0.41231244133770556,0.4126900740707585,-1.4063655479435788,1.3352178670941859,0.0,-0.0
15.01,30.32002962,0.75867104,0.5291843461712051,0.0132413075875296,-0.022533587442898823,-0.008389903962577003,-0.4103984282893032,0.4134047115178464,-1.3725405945652294,1.3872951358312762,0.0,-0.0
15.02,29.54648824,2.01566877,0.5156835021897845,0.0351800566661243,-0.033043329649489174,0.007569791310091752,-0.4075920831947703,0.41275999787280165,-1.3378708826470704,1.4422603299555423,0.0,-0.0
15.03,28.70791359,3.37645307,0.5010476135235254,0.0589302231105705,-0.043743400549988244,0.024220515563199048,-0.40387747383330325,0.4106973649509453,-1.3022340396002303,1.5003930711769984,0.0,-0.0
15.04,27.82651467,4.81971206,0.4856643003460034,0.0841198444450784,-0.05460514257761679,0.04150569622799517,-0.39924110194452955,0.4071630640940346,-1.265618980403842,1.5618535839713288,0.0,-0.0
15.05,26.89978004,6.32153419,0.4694897297602519,0.1103315853928928,-0.06560467194084596,0.05933313456455247,-0.39367149612675006,0.4021111941716948,-1.227999195104062,1.6266588541870877,0.0,-0.0
15.06,25.92846255,7.85232904,0.4525370414775448,0.1370489956979655,-0.07671780299466871,0.07757027739427345,-0.38715923519731626,0.39550713171935503,-1.1893499020653633,1.694643128513601,0.0,-0.0
15.07,24.92085941,9.40065885,0.4349510491311115,0.1640724487892437,-0.08790906916119756,0.09607559596057676,-0.37969790334098424,0.3873282898408351,-1.149682448496232,1.765555844457486,0.0,-0.0
15.08,23.88987946,10.94711381,0.4169570544815649,0.1910631795750409,-0.09912610892026087,0.11468853730904638,-0.37128552150527255,0.37756573235756846,-1.1090605023672064,1.8390181240489454,0.0,-0.0
15.09,22.82077056,12.46552571,0.3982975841141901,0.2175644666315038,-0.11034244799241429,0.1332222785265085,-0.3619223481702153,0.3662264053720979,-1.06747237054369,1.9144985842312912,0.0,-0.0
15.1,21.72251112,13.94458392,0.379129340845081,0.2433789022246575,-0.12152033959298256,0.15148940176418813,-0.3516118321649548,0.3533331846553174,-1.0249436243105512,1.9914212961908118,0.0,-0.0
15.11,20.61957797,15.39546644,0.3598795259481886,0.26870157925829,-0.13258904986489692,0.16933671532082864,-0.3403634086887578,0.33892195941535247,-0.9815965979073861,2.0693081462891003,0.0,-0.0
15.12,19.50305843,16.79422211,0.340392583812336,0.2931144711307293,-0.1434976135003972,0.18659127979997195,-0.3281908205401832,0.3230433079134184,-0.9374981651223552,2.1476078601262927,0.0,-0.0
15.13,18.392114,18.1539235,0.3210029457021443,0.3168457372301728,-0.15417195922829552,0.2031183413310913,-0.31511407388898266,0.30575924718274416,-0.8927786140227099,2.2259143573054585,0.0,-0.0
15.14,17.28825445,19.4623828,0.3017369620750614,0.339682660143513,-0.16454354329210832,0.2187815495757093,-0.30115896770643336,0.28714336464396817,-0.8475506637968189,2.3038444509104505,0.0,-0.0
15.15,16.19725254,20.71715323,0.2826953866000146,0.3615825355036781,-0.1745430669515704,0.2334585580148566,-0.28635715466420353,0.2672796260384596,-0.8019257346710873,2.381099650187861,0.0,-0.0
15.16,15.12058469,21.9158352,0.2639039876671461,0.38250348256447,-0.18410740239619858,0.24704079823069894,-0.27074561548175635,0.24626120230124834,-0.7559960642306616,2.4574673633818205,0.0,-0.0
15.17,14.05962711,23.05431809,0.2453867846721549,0.4023737574725904,-0.19317967458214383,0.259430563369997,-0.2543661263491407,0.22418954561228524,-0.7098355860536474,2.532810749581666,0.0,-0.0
15.18,13.01724626,24.12603764,0.2271938067799178,0.4210787922780823,-0.20170693774826873,0.2705371599150151,-0.23726492391106935,0.20117379422914608,-0.6635062413459523,2.6070560792044484,0.0,-0.0
15.19,11.98795024,25.12934714,0.2092292022532444,0.4385898464696204,-0.20965259296935715,0.2802842821087867,-0.2194913183890585,0.17732955148162627,-0.6170329174851623,2.6802035560479185,0.0,-0.0
15.2,10.96286343,26.04908556,0.1913380622999789,0.4546423101557109,-0.21700026995124413,0.2885892898878171,-0.20109597751919042,0.1527794280925649,-0.5704018280407789,2.7522813878361965,0.0,-0.0
15.21,9.94132993,26.8806821,0.1735089393055574,0.4691564078269036,-0.22374006595596937,0.2953800883210303,-0.1821303777591352,0.12765215128054508,-0.5235936674857026,2.8233782251445074,0.0,-0.0
15.22,8.95910055,27.66685485,0.1563658026147348,0.4828777108038619,-0.22981421325165768,0.30066497605760006,-0.16265086330663575,0.10207573125516138,-0.47667763240593813,2.893714923425632,0.0,-0.0
15.23,7.92393816,28.28192745,0.1382988106164212,0.493612752812664,-0.23531089065436372,0.30427575952935354,-0.14270628363690735,0.07619247633259867,-0.42948598035313557,2.9633353259091963,0.0,-0.0
15.24,6.9296793,28.8645185,0.1209457198922959,0.5037808848278148,-0.24017594948046458,0.30627640031300785,-0.12235004975290276,0.050139261301459216,-0.38209535236748526,3.032556171535218,0.0,-0.0
15.25,5.92823507,29.33213916,0.1034672208036965,0.5119424049951639,-0.24443532478099927,0.30661455304889823,-0.10163336609744036,0.024057415054149472,-0.33446916672560956,3.1015958964368124,0.0,-0.0
15.26,4.93307496,29.70609838,0.0860984002996875,0.5184692246523537,-0.24809700087775488,0.30528596990962986,-0.08060675409056225,-0.0019113597245339412,-0.28661034250153594,-3.1124604579565833,0.0,0.0
15.27,3.93960767,29.98119205,0.0687591250783222,0.5232705149452485,-0.25117919651469445,0.3022911042666885,-0.05931919626041151,-0.027625383855176166,-0.238523407648402,-3.0429575530164112,0.0,0.0
15.28,2.99331943,30.20154676,0.0522432796174199,0.5271164301570257,-0.25363530481951585,0.2977079690978118,-0.03782364020388515,-0.05294959638678669,-0.1902814339048683,-2.9728094409790313,0.0,0.0
15.29,2.06816703,30.34066924,0.0360963241546923,0.5295445754965656,-0.2554655414127158,0.2915801516214818,-0.016173042401949556,-0.07775262304013926,-0.1419121664376258,-2.901761662841971,-0.0,0.0
15.3,1.17597786,30.40937516,0.0205246855875569,0.5307437200161774,-0.2566569726448833,0.28397484040633664,0.00557851242988491,-0.1019087836408949,-0.09345481525521836,-2.808571479814374,0.0,0.0
15.31,0.32513214,30.41629224,0.0056746263470551,0.5308644458368014,-0.257189840362132,0.2749771042690412,0.027375228272715935,-0.12529961384745403,-0.0449483567371722,-2.7383682140171683,0.0,0.0
15.32,-0.48167931,30.37024007,-0.0084068898982344,0.5300606838426132,-0.25704671818384384,0.26468805869786316,0.049159794826675894,-0.1478152323349796,0.0035759796896598015,-2.666856384217188,-0.0,0.0
15.33,-1.25442835,30.26233654,-0.0218939049378598,0.5281774119695887,-0.25623118861182,0.2531965048824788,0.07087517094198505,-0.16935329679085664,0.052095125657397406,-2.5939481131611886,-0.0,0.0
15.34,-1.98805898,30.12057677,-0.0346981749248401,0.5257032372362188,-0.25474382613275237,0.24063409612966988,0.09246433451393685,-0.18982265596153478,0.10058608192660275,-2.5196902712601505,-0.0,0.0
15.35,-2.70128848,29.95166773,-0.0471463780221929,0.522755218351836,-0.2526176265838146,0.22713914150602552,0.11387303742526375,-0.20914391892292197,0.1490180674246216,-2.444230064226129,-0.0,0.0
15.36,-3.34947422,29.80068531,-0.0584593533496689,0.520120078010207,-0.24982132128156126,0.2129120001507215,0.1350443655260484,-0.22725473934667023,0.19737998999918333,-2.3679724773685304,-0.0,0.0
15.37,-4.01926252,29.63810316,-0.0701493644760044,0.5172824841877357,-0.2464592457570985,0.1980975936069167,0.1559302433876676,-0.24410510090193616,0.24559360726376286,-2.291300434359184,-0.0,0.0
15.38,-4.70503494,29.50050257,-0.0821183511243738,0.514880900839549,-0.2426226223727223,0.18288720470261416,0.1764903201776969,-0.259661272004683,0.29355000385594965,-2.214824678711117,-0.0,0.0
15.39,-5.34189627,29.41342708,-0.093233678211504,0.5133611468412616,-0.23830235323546042,0.16749674461802705,0.19668347504207562,-0.27390790155246886,0.3412041326775,-2.139334732595818,-0.0,0.0
15.4,-6.01156987,29.36303207,-0.1049216874451874,0.5124815879901861,-0.23361443347931526,0.15210460280223947,0.21647843137317666,-0.28684482934871736,0.388385692243886,-2.0655652793619765,-0.0,0.0
15.41,-6.66412927,29.35203351,-0.1163109975400261,0.512289626905208,-0.22859380903392346,0.13687811072706638,0.23584688178431995,-0.2984861510667954,0.4349890925403466,-1.9942283875526274,-0.0,0.0
15.42,-7.31062195,29.3736665,-0.1275944233960682,0.5126671938077589,-0.2232911712624683,0.12195917905377254,0.2547648324250004,-0.30885805722685894,0.4808862691713158,-1.9259215022311524,-0.0,0.0
15.43,-7.93961881,29.4377199,-0.138572489587774,0.5137851365348559,-0.21773802152433547,0.10748998467136414,0.2732109773556281,-0.31799885568669123,0.52597430865753,-1.8611949041426936,-0.0,0.0
15.44,-8.54419869,29.53666461,-0.1491243990850863,0.5155120475017868,-0.21195474276304085,0.0935861981255375,0.29116575924277965,-0.3259567137685069,0.5701735857660176,-1.800437170510726,-0.0,0.0
15.45,-9.10393795,29.69043889,-0.1588936921247629,0.5181959149926705,-0.20593144249301865,0.0803791474753468,0.30860880602124485,-0.33279098594883877,0.6134678768197513,-1.7440375244313078,-0.0,0.0
15.46,-9.60642075,29.89694852,-0.167663671419403,0.5218001879732458,-0.19964244486168517,0.06798082029431138,0.325517596840312,-0.3385705620590488,0.655889371089947,-1.692256917965411,-0.0,0.0
15.47,-10.05496287,30.15058965,-0.1754922082472785,0.5262270608102247,-0.19307108061309539,0.056479477975061886,0.3418682260867174,-0.34337184403635906,0.6974735980117147,-1.6452232072017325,-0.0,0.0
15.48,-10.43009506,30.45322703,-0.1820395000929955,0.531509079530834,-0.1861753791073723,0.04595210639024659,0.35763325963229914,-0.3472777808726019,0.7383255449686095,-1.602997826370245,-0.0,0.0
15.49,-10.7215613,30.79360897,-0.1871265456394035,0.5374498650981598,-0.17890415220394656,0.03644535288888753,0.3727809565319426,-0.3503752826832923,0.7785909430402246,-1.565518750858743,-0.0,0.0
15.5,-10.91602292,31.16047871,-0.1905205411771655,0.5438529499870953,-0.17119360871199604,0.027977764300589028,0.38727420304488686,-0.35275282637729555,0.8184645339758787,-1.5326269833026456,-0.0,0.0
15.51,-11.00601711,31.53262242,-0.1920912361003309,0.5503480830171822,-0.16297758488451947,0.020527285291513583,0.40107031343039057,-0.35449700007366813,0.8581682015969184,-1.5040321190947026,-0.0,0.0
15.52,-10.98355199,31.88201536,-0.1916991457894753,0.5564461402034052,-0.15418745973290102,0.0140247940781751,0.414120822971804,-0.3556885006821832,0.8979512137627241,-1.479297742729055,-0.0,0.0
15.53,-10.84633243,32.17937066,-0.1893042126693374,0.5616359692366607,-0.14476129135747512,0.008356768236364522,0.4263720543951369,-0.35639836092461674,0.9380685973511782,-1.4578565741351033,-0.0,0.0
15.54,-10.59387901,32.39373466,-0.1848980692824172,0.5653773268344059,-0.13464639460649144,0.0033674529242017697,0.43776590160177997,-0.3566843637400404,0.9787742539226113,-1.4390177053389608,-0.0,0.0
15.55,-10.22195011,32.50196013,-0.1784066853940965,0.5672662176204242,-0.12379339543008104,-0.0011248038855041342,0.44824010986742563,-0.35658884734801327,1.0203365734296557,-1.422023076788086,-0.0,0.0
15.56,-9.72791291,32.48801511,-0.1697841096267628,0.5670228311071678,-0.11215869829120355,-0.005313448850306655,0.45772876497405596,-0.35613771027857916,1.0630336990780411,-1.406092212726931,-0.0,0.0
15.57,-9.10358205,32.3460067,-0.158887480497955,0.5645443167871457,-0.09969612967044583,-0.009386263608434583,0.4661620749828193,-0.3553409002308888,1.1071787336483077,-1.3904789802902469,-0.0,0.0
15.58,-8.34519586,32.07538232,-0.1456511444807997,0.5598210303199774,-0.0863640387490434,-0.013516553216154817,0.47346675287721435,-0.3541936511236439,1.153103539310731,-1.3744967027682002,-0.0,0.0
15.59,-7.4458302,31.68274447,-0.1299542525344278,0.5529682070695258,-0.07212056425647304,-0.017852510121603778,0.47956599810276285,-0.35267862215410545,1.2011749456569194,-1.35755206681512,-0.0,0.0
15.6,-6.40013817,31.18231221,-0.1117034836490645,0.5442340164493294,-0.056926301142408646,-0.022506991906387372,0.4843797034045127,-0.3507689026619523,1.2517895035924798,-1.3391794491956792,-0.0,0.0
15.61,-5.20931316,30.58608601,-0.0909196664094701,0.5338279061726753,-0.040754046183297386,-0.02756299626720234,0.4878254849512258,-0.34843055019549485,1.3053431953934655,-1.3190181807676293,-0.0,0.0
15.62,-3.86669126,29.92210799,-0.0674864936450881,0.5222393035628026,-0.023576383452644966,-0.033051854455788135,0.48981866165772653,-0.3456269761767147,1.3622658403020391,-1.2968931036907818,-0.0,0.0
15.63,-2.39452212,29.18817496,-0.0417922950058347,0.5094297557001642,-0.005408574645132107,-0.03900217968992811,0.49027585976660165,-0.34231917725442285,1.4228723878733145,-1.272632286530256,-0.0,0.0
15.64,-0.78778691,28.42121083,-0.0137494753836122,0.4960437063869704,0.013735382665660725,-0.04538198080144451,0.4891149007372104,-0.33847087439630197,1.4874853805368353,-1.246282236856877,-0.0,0.0
15.65,0.90991178,27.59689098,0.0158809564636822,0.4816566109149246,0.03377101609935784,-0.052194695482090527,0.48626075230646815,-0.3340455073523019,1.5561679880428732,-1.2177538524098066,-0.0,0.0
15.66,2.69496164,26.74787511,0.0470359538329461,0.4668384885817404,0.05460893381923368,-0.05939182733430026,0.481645937374645,-0.32901063525292185,1.6289112553657525,-1.1871447935052062,-0.0,0.0
15.67,4.51794663,25.84034999,0.078853044122882,0.4509991871931838,0.07608832581320028,-0.06697605856133101,0.4752165621060186,-0.3233335964260695,1.7053752700119236,-1.1543644491439213,-0.0,0.0
15.68,6.38187482,24.90967676,0.1113847280591204,0.4347558750695133,0.09806147245584239,-0.07489454324258721,0.4669312034756926,-0.3169862113766213,1.7851635734290896,-1.1195227113558897,-0.0,0.0
15.69,8.1456157,23.86147673,0.1421678135671426,0.41646133332651,0.12018116639965709,-0.08323589317077329,0.45677775602193654,-0.3099327937004017,1.8670851120075198,-1.082230134412124,-0.0,0.0
15.7,10.13053169,22.9459239,0.1768111329681255,0.4004819219670581,0.1426019845302387,-0.09170797301148097,0.44473104142753905,-0.30216240560186136,1.9515946012044318,-1.043437759973244,-0.0,0.0
15.71,11.84024174,21.81956904,0.2066512025950624,0.3808233211142183,0.16473110184530107,-0.10055016551194494,0.4308159196651801,-0.29364383338172556,2.036551399132765,-1.0022577613086507,-0.0,0.0
15.72,13.61037959,20.74314491,0.2375459362917359,0.3620361758978028,0.18652237997813317,-0.10959313413301512,0.4150611397501407,-0.2843601895065727,2.1216738780809026,-0.9592164410063831,-0.0,0.0
15.73,15.37361163,19.69173934,0.2683201408663922,0.3436856869274951,0.20783640483194754,-0.11871710274426427,0.39750718724751594,-0.27430472804437095,2.2063816394777604,-0.9146642227232004,-0.0,0.0
15.74,16.94176886,18.53213452,0.2956896477188462,0.3234467647964989,0.2282712848355267,-0.12800858392745726,0.378228453192654,-0.2634633665934879,2.289425926039727,-0.8682971037124645,-0.0,0.0
15.75,18.41906541,17.36042169,0.3214733365446993,0.3029965180251383,0.24761870848452475,-0.13740328789171402,0.35731690263293525,-0.25182744286496406,2.3703066003843194,-0.8203133032748754,-0.0,0.0
15.76,19.7757275,16.16339532,0.3451515568521869,0.2821044666354425,0.2656516020267852,-0.1468609294930265,0.3348836444108958,-0.23939168772702205,2.448628059099798,-0.7708486382755966,-0.0,0.0
15.77,20.99627738,14.9409536,0.3664541709430086,0.2607688337076999,0.28214843370453696,-0.15634411058682784,0.3110584644387122,-0.22615397589272498,2.52416666381563,-0.7200453095730002,-0.0,0.0
15.78,22.08558246,13.70120553,0.3854661311477089,0.2391311479909547,0.2969243379106334,-0.16580620788108663,0.2859867295539947,-0.2121161040372439,2.5969123805631784,-0.6680840430959608,-0.0,0.0
15.79,23.04359883,12.43876972,0.402186671092213,0.2170974865113731,0.3098221245793613,-0.1752124203359306,0.2598270482298171,-0.1972827887607124,2.6670043557927117,-0.6151262673632373,-0.0,0.0
15.8,23.81119438,11.11367911,0.4155837407633698,0.193970292479613,0.32062402239404797,-0.1845901073421833,0.23275638418508326,-0.1816564027485524,2.7345645959725866,-0.5612083049142129,-0.0,0.0
15.81,24.55475439,9.84141797,0.4285613111240318,0.1717651466414365,0.3293906853042969,-0.19379365377600263,0.2049465560299504,-0.16525161270525332,2.8001636021572534,-0.5067615567169287,-0.0,0.0
15.82,25.28217974,8.63131847,0.4412572785440039,0.1506449260896994,0.3362036992600042,-0.20267701298986482,0.1765624486049187,-0.1480954343662672,2.864316486077044,-0.4521610793912094,-0.0,0.0
15.83,25.89122159,7.39271137,0.4518870641089413,0.1290271540561207,0.34100093941478227,-0.21124252619105233,0.14777415040084318,-0.1302146768110312,2.927336711324063,-0.39747498546840276,-0.0,0.0
15.84,26.423743,6.15183699,0.461181316050804,0.1073698105214774,0.3438015129002172,-0.21945562179693864,0.1187501139033356,-0.11163906059624168,2.989611237026422,-0.34284365557500324,-0.0,0.0
15.85,27.03227286,5.03799122,0.4718021657045041,0.087929534475566,0.3448618103267665,-0.22709595991161216,0.08963712533054527,-0.09241695443437782,3.0516184646686013,-0.288630572692262,-0.0,0.0
15.86,27.59652087,3.9443052,0.48165015127683,0.0688411124435334,0.344251664081504,-0.23412363779550915,0.06057605170828854,-0.0726001254207387,3.113630787819063,-0.2348946867959816,-0.0,0.0
15.87,28.23945937,2.95672597,0.4928715449896635,0.051604603255723,0.34222802116596657,-0.24037937916625557,0.031686069271023166,-0.052253837413254386,-3.107287692692772,-0.18178441398224085,0.0,0.0
15.88,28.74051467,1.95472503,0.5016166097092315,0.0341163877446449,0.33871116080600194,-0.24590081901524177,0.0030930919536898,-0.03144019708630505,-3.0446234948544446,-0.12924143193549595,0.0,-0.0
15.89,29.33394528,1.07808461,0.5119739277358499,0.0188161260595789,0.33398383101799717,-0.25052103745082016,-0.025100807993303508,-0.010235464000812784,-2.9814806936965508,-0.07733448338086124,0.0,0.0
15.9,29.90435109,0.25624742,0.5219293871928551,0.0044723611787407,0.32814346669381095,-0.2541978308380759,-0.052801750530945754,0.011280497299512311,-2.91784748918525,-0.02601748822483387,0.0,0.0
15.91,30.48358869,-0.49189307,0.5320389904642051,-0.0085851536392429,0.32133411575247167,-0.2568713404115033,-0.0799279736715024,0.03302272787166236,-2.8538012911254316,0.024765650010488152,0.0,-0.0
15.92,30.99855908,-1.20406671,0.5410269193199844,-0.0210149285031557,0.3135868597440326,-0.25854964742518743,-0.10640029321355547,0.05490692828954094,-2.8107414064480345,0.07508887497108148,0.0,-0.0
15.93,31.47506358,-1.873665,0.5493434917455536,-0.0327016233293795,0.3049748661870971,-0.2592374814902127,-0.13214566227238028,0.07684917827789976,-2.745789995032361,0.1250173250882014,0.0,-0.0
15.94,31.91689904,-2.50169075,0.5570549752746173,-0.0436627404541863,0.29557691085484594,-0.25894773122001824,-0.15709765027818032,0.09876663219673865,-2.680585649630304,0.17460785618596175,0.0,-0.0
15.95,32.30721799,-3.1105526,0.5638673260850444,-0.0542893844264701,0.28544594166552917,-0.25773229479586035,-0.1811942715935021,0.12058082642258755,-2.615261343436867,0.22388977349369885,0.0,-0.0
15.96,32.68543252,-3.67393846,0.5704684149124273,-0.0641223226426499,0.2746937810134067,-0.25560644455969606,-0.20438296826592042,0.14221458306915807,-2.5500687389796113,0.27289719575988564,0.0,-0.0
15.97,33.00916012,-4.23274695,0.5761185274120065,-0.0738753706812478,0.2633648547538095,-0.2526511090382464,-0.22661492668982774,0.16359757546227682,-2.485170631796804,0.3216059675201815,0.0,-0.0
15.98,33.28734149,-4.7671526,0.5809737082362152,-0.0832025088150082,0.2515171891204929,-0.24891703690785638,-0.24784624146994838,0.18466377445453477,-2.420755826810504,0.36999453832150775,0.0,-0.0
15.99,33.55109873,-5.2653313,0.5855771405001879,-0.0918973673933133,0.23925352848217055,-0.24443881568798015,-0.2680416975162865,0.20535008805966276,-2.3571178594667352,0.41804743275596035,0.0,-0.0
16.0,33.75874131,-5.73434301,0.5892011871885237,-0.1000831659632221,0.22660955966189536,-0.23926389068128107,-0.28716911204061096,0.22559745560788658,-2.2943984235131536,0.4657287356107766,0.0,-0.0
16.01,33.93966555,-6.16159555,0.5923589108731921,-0.1075401295237309,0.21366404570180753,-0.2334221160260876,-0.3052029811021136,0.24534936170328644,-2.232830750438391,0.5130202783668106,0.0,-0.0
16.02,34.08523819,-6.53422523,0.5948996327420125,-0.1140437443303837,0.20047860368716988,-0.22692663944067398,-0.3221230308425918,0.26455042718594896,-2.172593349371962,0.5599305313882601,0.0,-0.0
16.03,34.18489753,-6.85450902,0.5966390163553771,-0.1196337510066498,0.1870958763629887,-0.2197975916541627,-0.33791261846685644,0.2831470037971814,-2.113792365629952,0.6064639846248079,0.0,-0.0
16.04,34.2619818,-7.0998706,0.5979843906683734,-0.1239161184355453,0.17359076262770334,-0.21202466218347357,-0.3525614553034395,0.3010845995322939,-2.0566052712098672,0.6526853471903864,0.0,-0.0
16.05,34.31996836,-7.27255743,0.5989964470622785,-0.126930072193877,0.16003790310418334,-0.20360642000206136,-0.3660655803412828,0.3183086337347808,-2.0011928244518433,0.6986585119071602,0.0,-0.0
16.06,34.35985028,-7.36575459,0.5996925178782956,-0.128556669489385,0.14650750910054336,-0.19453620344905495,-0.3784269838153124,0.33476399427300046,-1.947685172621899,0.7444712300199443,0.0,-0.0
16.07,34.38877514,-7.3725687,0.6001973519209739,-0.128675598144478,0.1330742965963459,-0.18480250961067266,-0.3896539842432456,0.35039462863026455,-1.896209499418153,0.7902366542790757,0.0,-0.0
16.08,34.40418114,-7.29162309,0.6004662373455362,-0.1272628307349428,0.11980227429025225,-0.17439764471284383,-0.3997603209877852,0.3651438663134199,-1.8468437019269652,0.8360764094183554,0.0,-0.0
16.09,34.40690384,-7.11177531,0.6005137574250802,-0.1241238948215404,0.10675019366247557,-0.16330305730660416,-0.4087647074400366,0.37895349990254257,-1.7996350848964018,0.8821537688334568,0.0,-0.0
16.1,34.38560825,-6.83414492,0.6001420792634254,-0.1192783304124444,0.09395366013791212,-0.15150850450077227,-0.4166888749626234,0.3917644879463269,-1.7545457894915966,0.9286322736042715,0.0,-0.0
16.11,34.33039375,-6.46161164,0.5991784044435831,-0.1127763981031905,0.08142895404342337,-0.1390140320691701,-0.4235559405184143,0.40351782340788517,-1.7114685936075187,0.9756687669298414,0.0,-0.0
16.12,34.22850232,-5.98469783,0.5974000635105177,-0.1044526818704598,0.06917035271451327,-0.12581088277702362,-0.4293885487866316,0.4141537876175641,-1.6702227008257153,1.0234607928560084,0.0,-0.0
16.13,34.07040204,-5.41107578,0.5946406930761927,-0.0944410884359203,0.05715679185036113,-0.11190762298631818,-0.43420757680522915,0.42361341405135056,-1.6305795944639645,1.0721803968681365,0.0,-0.0
16.14,33.82834679,-4.73941741,0.5904160319919548,-0.082718438430842,0.04532652954569053,-0.09731534772673062,-0.43802870318033116,0.43183869937268493,-1.5921853353312871,1.122010420763566,0.0,-0.0
16.15,33.48923789,-3.99674724,0.5844974651641386,-0.069756398707996,0.03360259907378335,-0.08208921844989756,-0.4408611252428074,0.4387763256222634,-1.5546457716162687,1.1730237169914852,0.0,-0.0
16.16,33.04095234,-3.1794754,0.5766734063275248,-0.0554923142161637,0.021896102255958064,-0.06627918537040002,-0.44270655379309065,0.44437721500804117,-1.5175382430800215,1.2253139924005383,0.0,-0.0
16.17,32.47935324,-2.28596701,0.566871652956288,-0.0398976509164701,0.010119619969799919,-0.04993296467359373,-0.4435593385782232,0.4485963386471309,-1.4804541020463617,1.278987806598074,0.0,-0.0
16.18,31.80885368,-1.32437773,0.5551692280011148,-0.0231147519285884,-0.0017996976427580458,-0.03311033208187774,-0.44340769660643936,0.4513937325807158,-1.4430386533294537,1.3341188817924161,0.0,-0.0
16.19,31.03342745,-0.2886446,0.541635487181288,-0.005037798638102,-0.013921475173636996,-0.015860716710021615,-0.4422348266064528,0.4527336200234783,-1.4049849359601208,1.390814763998977,0.0,-0.0
16.2,30.16651343,0.8160489,0.5265049832005879,0.0142427401622779,-0.026278877091673935,0.0017596862001812326,-0.4400211379035801,0.4525849797455709,-1.3660733987263813,1.449161072381768,0.0,-0.0
16.21,29.22939419,1.98867848,0.5101491669788011,0.0347089872395562,-0.03886907105445474,0.01969501400626086,-0.43674728148392516,0.45092151413061815,-1.3261992089782786,1.5092401706527068,0.0,-0.0
16.22,28.21939664,3.21609409,0.4925213842942249,0.0561314309244308,-0.051691498067329616,0.0378722282393051,-0.432393956811968,0.447723095790392,-1.2852531171795423,1.5710672302603654,0.0,-0.0
16.23,27.15767721,4.50025441,0.4739908845083275,0.0785442566318948,-0.06471265516624225,0.056225354361246,-0.4269446840054065,0.4429751667252829,-1.2432289392217957,1.6346661023581381,0.0,-0.0
16.24,26.0696228,5.82861074,0.4550007526129832,0.1017284482301031,-0.07786290206397957,0.07467397036960678,-0.4203888440907431,0.43666995384767626,-1.200229822285333,1.6999911773577199,0.0,-0.0
16.25,24.93840738,7.19105213,0.4352573189846527,0.1255075363510513,-0.09110203576753882,0.09312859461972237,-0.4127191978403452,0.42880722945951666,-1.1562724078275344,1.7669406193804553,0.0,-0.0
