time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
14.42,51.0785431,-3.05976471,0.8914887542168312,-0.0534029685258294,0.35317130952694425,-0.3349075328322865,-0.3320420610438366,0.13813346621753944,-2.4610719905766296,0.12052283868885842,0.0,-0.0
14.43,51.23923596,-4.00316134,0.8942933737082776,-0.0698683458715481,0.33837856289461027,-0.32695431442414397,-0.35996720956797806,0.1649694619385795,-2.397545906560064,0.16641770061027117,0.0,-0.0
14.44,51.35404555,-4.97878412,0.8962971790666423,-0.0868961756400084,0.322632593491986,-0.31886967414214884,-0.38659178031474467,0.19114163273925233,-2.3341897773373375,0.21251093618732217,0.0,-0.0
14.45,51.40340664,-6.00242274,0.8971586926095155,-0.1047620399095795,0.30601971136606726,-0.31078212293583785,-0.4118441919070665,0.2166495560217694,-2.2711160019093457,0.2585995700851093,0.0,-0.0
14.46,51.41028183,-7.05223048,0.8972786873117158,-0.1230846414855001,0.28865822013972275,-0.3027782745658265,-0.43566266311450075,0.24149990239423064,-2.208510140099911,0.3044639104599441,0.0,-0.0
14.47,51.38030692,-8.12751695,0.8967555264392267,-0.1418519307891473,0.27067001288972153,-0.29493599937198944,-0.4579955074522687,0.26570573173118456,-2.1465780020479643,0.3498656047347776,0.0,-0.0
14.48,51.3388568,-9.19476888,0.89603208536988,-0.1604789909159114,0.2522078634890411,-0.28727759840734535,-0.47880368069240603,0.2892819415071158,-2.0856025003978305,0.39459937507536813,0.0,-0.0
14.49,51.29845055,-10.24019401,0.895326863268996,-0.1787251015175011,0.23343331193855615,-0.2798024690704471,-0.49806150002919813,0.31224339818580943,-2.025894941447217,0.4384905597161328,0.0,-0.0
14.5,51.27282022,-11.237909,0.8948795296221234,-0.1961385130895034,0.2145165730501411,-0.2724716838304274,-0.5157573564908483,0.33460179806260876,-1.96778871755843,0.4814260597310977,0.0,-0.0
14.51,51.27196862,-12.16392866,0.8948646663982134,-0.2123006050947018,0.1956292761409925,-0.2652141389860885,-0.5318938273678013,0.35636303268743863,-1.9116154426630476,0.5233637542518521,0.0,-0.0
14.52,51.2922162,-13.00094292,0.8952180533347743,-0.2269092598178457,0.17692346854346588,-0.2579392611473606,-0.5464860564760105,0.37752559545481224,-1.8576468659268732,0.5643263690842486,0.0,-0.0
14.53,51.33900125,-13.71957413,0.8960346064979845,-0.2394517405399365,0.15854531073364955,-0.2505219676260948,-0.5595612647313052,0.3980777528546744,-1.806122682647486,0.6044256722890172,0.0,-0.0
14.54,51.40600436,-14.27972092,0.8972040313765604,-0.2492281463199138,0.14061763360163046,-0.24279103126834442,-0.5711568207324395,0.4179937632559363,-1.7572060165706642,0.6438859019269744,0.0,-0.0
14.55,51.45489336,-14.70285516,0.898057305394568,-0.2566132319858377,0.12319495825181553,-0.23462221337942812,-0.5813146034868121,0.43723773690394013,-1.7108731055575546,0.6829060256756401,0.0,-0.0
14.56,51.47954768,-14.94651838,0.8984876044534083,-0.260865957440849,0.10631513111921172,-0.22584375366133905,-0.5900796256554458,0.45575973584628254,-1.6670470817430152,0.7217977655838475,0.0,-0.0
14.57,51.44967329,-15.0018669,0.8979661979858834,-0.2618319713509549,0.0899656737194648,-0.2162895898894101,-0.5974958805437063,0.47349624776127475,-1.625521489700092,0.7609055951350495,0.0,-0.0
14.58,51.36359246,-14.85904308,0.8964638040795339,-0.2593392254416792,0.07412921304717869,-0.2057985918397876,-0.6036059367605974,0.49037059264962946,-1.5860801739368773,0.8006074785254821,0.0,-0.0
14.59,51.18895713,-14.51907979,0.893415842580727,-0.2534057466952669,0.05873990390985626,-0.19423085775260815,-0.60844694021558,0.5062946656534195,-1.5483951887389023,0.8412867050753129,0.0,-0.0
14.6,50.90958101,-13.9791141,0.8885398094352802,-0.2439815675569638,0.0437111566770966,-0.18146136590926426,-0.6120489045381565,0.521170157587721,-1.5121001449232954,0.8833443985744492,0.0,-0.0
14.61,50.5166118,-13.24624482,0.8816812028618192,-0.2311905856342436,0.02894851394168544,-0.1673938719282882,-0.6144340628583991,0.5348909144351434,-1.4768235986876352,0.9271744140771461,0.0,-0.0
14.62,50.01469565,-12.31624811,0.8729211134753855,-0.2149590810120287,0.014370375388822238,-0.1519430189254218,-0.6156179274741369,0.5473438285628538,-1.4422386771539433,0.9732007965624591,0.0,-0.0
14.63,49.39217144,-11.21795044,0.8620560163375088,-0.1957901705035465,-0.00011593498270106098,-0.1350813113687264,-0.6156083777499836,0.5584135797809997,-1.4080040797182194,1.0217775246444452,0.0,-0.0
14.64,48.65935545,-9.9650891,0.849265964500747,-0.1739236150495984,-0.014581009274148345,-0.1168129780246318,-0.614407480146891,0.5679852300414366,-1.3738415659116323,1.0732335729945102,0.0,-0.0
14.65,47.80908747,-8.58904712,0.8344259887254658,-0.1499071518529365,-0.029099804305551084,-0.09719658185721328,-0.6120111292261582,0.5759486709509337,-1.3394712486961986,1.1278069218918476,0.0,-0.0
14.66,46.88231789,-7.09182488,0.8182508081471408,-0.1237756941308517,-0.043681617918588427,-0.07629815791673944,-0.608414454697057,0.5821992296582761,-1.3047725820637561,1.1857376504368395,0.0,-0.0
14.67,45.8695631,-5.5276334,0.800574902546297,-0.0964754026732087,-0.05834791963628017,-0.05426480771820452,-0.6036108183409691,0.5866443048800823,-1.2696006409779117,1.24706189284347,0.0,-0.0
14.68,44.7797755,-3.93339,0.78155452077889,-0.0686506062650197,-0.07310469957968893,-0.03129232311913013,-0.5975930873736686,0.589207346857101,-1.233849710870138,1.3116517564672134,0.0,-0.0
14.69,43.62138658,-2.33981545,0.7613368201062688,-0.0408374834915327,-0.08794444886034933,-0.007611006448334411,-0.5903547443040326,0.5898306767851254,-1.1974476852402245,1.3792198236607056,0.0,-0.0
14.7,42.39890221,-0.75981223,0.7400004427956003,-0.0132612251104204,-0.10285295897921355,0.016544187444677227,-0.5818904366543886,0.5884758615181295,-1.160340264765976,1.4493816044279677,0.0,-0.0
14.71,41.13543458,0.80115236,0.7179487726597308,0.0139827464921229,-0.1177832471051576,0.040946246338940916,-0.5721986717938308,0.5851230577871854,-1.122547106222935,1.5216881817865013,0.0,-0.0
14.72,39.81542316,2.30042273,0.6949102272168051,0.0401499508262165,-0.13271411441826125,0.06532384491498457,-0.5612796933342292,0.5797746352237786,-1.0840341706354668,1.5954740772920508,0.0,-0.0
14.73,38.47196332,3.78702784,0.6714624296404889,0.066096104672689,-0.14757829618031704,0.08949782409511198,-0.5491392674903155,0.5724476257286621,-1.0448671907781255,1.6702842033177001,0.0,-0.0
14.74,37.11470299,5.2581851,0.647773768075284,0.0917726426743072,-0.16230039003232646,0.1133008074968175,-0.5357893503635465,0.5631727534118952,-1.0051280301445893,1.745659709319749,0.0,-0.0
14.75,35.72862406,6.70297612,0.6235821270542641,0.1169890029765545,-0.17683344685939775,0.13656574420448553,-0.5212457444417146,0.5519944028365209,-0.9648407833077848,1.821121987331747,0.0,-0.0
14.76,34.32631736,8.1292219,0.5991072580164877,0.1418816877802292,-0.1911173113059274,0.15915378142077344,-0.5055291802907792,0.5389683062887266,-0.9240573500074457,1.8962771999060934,0.0,-0.0
14.77,32.92003033,9.56326337,0.5745629191148954,0.1669104330418687,-0.20508061588430926,0.18097933928766607,-0.4886662357535933,0.5241571785169649,-0.8828511929038867,1.9709041563778773,0.0,-0.0
14.78,31.50698443,10.99288218,0.5499006156780889,0.1918619883248119,-0.21866375501257362,0.2019512434555553,-0.47068836606660563,0.5076311681384282,-0.8412730539058898,2.044781808882927,0.0,-0.0
14.79,30.08958789,12.42044581,0.5251623792487133,0.216777673950034,-0.23181087773826273,0.2219946294985601,-0.4516315913966401,0.48946651917199785,-0.7993672158441106,2.1177584465660457,0.0,-0.0
14.8,28.67129966,13.84421874,0.5004085798929307,0.2416271993793008,-0.24446845113015878,0.241044250172146,-0.4315363031387214,0.46974477955925426,-0.7571744495248288,2.1897314496673532,0.0,-0.0
14.81,27.25237821,15.25707477,0.4756437287632586,0.2662861889594565,-0.25659002504418826,0.25903642962459983,-0.41044667891955244,0.4485526686906761,-0.7147244611660133,2.2606242316172804,0.0,-0.0
14.82,25.83746651,16.65472763,0.4509488609732683,0.2906798331663719,-0.26812967566898793,0.2759134197867569,-0.3884106364923593,0.4259815895233787,-0.672047414287694,2.3303967390165283,0.0,-0.0
14.83,24.4296788,18.03157979,0.4263783302646573,0.3147104366715677,-0.27904446845824077,0.2916214332755345,-0.36547958606622144,0.40212730191032714,-0.6291699645421845,2.399037733793192,0.0,-0.0
14.84,23.03190719,19.37524743,0.4019826134792552,0.3381618610420696,-0.2892948237883252,0.30610099669024876,-0.3417081529142626,0.37709038577698145,-0.5861150362187887,2.4665419261336075,0.0,-0.0
14.85,21.64929727,20.68595031,0.3778515181045198,0.3610379418134417,-0.2988412800829473,0.3193058126689139,-0.3171541665641919,0.3509751630974284,-0.5429064460466207,2.5329499190887286,0.0,-0.0
14.86,20.2865533,21.95378961,0.354067148966321,0.3831659119846218,-0.3076453879299248,0.3311875536006513,-0.2918785775938312,0.32388986288047167,-0.4995671701275991,2.598312257946641,0.0,-0.0
14.87,18.94993769,23.18364269,0.3307388057382685,0.404630897546415,-0.3156676574511169,0.34171744851109426,-0.2659455439798486,0.29594502309700643,-0.456121257767451,2.662725062396921,0.0,-0.0
14.88,17.64054281,24.36382045,0.3078855538735124,0.4252288852172264,-0.32287532892820525,0.35086123669104674,-0.23942188046912571,0.26725394008808523,-0.41258447751845245,2.726280988351998,0.0,-0.0
14.89,16.3590613,25.49696334,0.2855194822205839,0.4450059595432904,-0.3292426188013507,0.3586003056824761,-0.21237648851496305,0.23793139296854154,-0.3689654400734143,2.7891000214348702,0.0,-0.0
14.9,15.11452044,26.58378198,0.263798146537982,0.4639745231833374,-0.3347383780144675,0.3649277883945692,-0.1848808016189422,0.208092686701861,-0.32527783993104625,2.8513150163513044,0.0,-0.0
14.91,13.89222783,27.61774781,0.242465116070687,0.4820206312699533,-0.33936075475175,0.36983732628560373,-0.15700638620913382,0.17785361586767592,-0.2815107620459319,2.913054835681715,0.0,-0.0
14.92,12.70697856,28.61262344,0.2217786138523278,0.4993844866613062,-0.34309253414995894,0.37335203541845136,-0.12882620983591309,0.1473280624971338,-0.2376685589873801,2.9744656390305586,0.0,-0.0
14.93,11.55169287,29.56423481,0.2016150747606533,0.5159932382672202,-0.3459338859670771,0.3754963545328656,-0.10041322458675025,0.11662789499818442,-0.19374537831304703,3.0356765613298045,0.0,-0.0
14.94,10.42722354,30.47818022,0.1819893826144586,0.5319445948552097,-0.3478895747888059,0.37630972981023386,-0.07183999959278166,0.08586175168493573,-0.1497368430441932,3.0968049210654134,-0.0,-0.0
14.95,9.33104188,31.3563986,0.1628574034474816,0.5472723971377405,-0.3489734110221959,0.37583991484337964,-0.04317798925082003,0.05513437204071234,-0.10563925567361891,-3.125239645864422,-0.0,0.0
14.96,8.30666133,32.26651767,0.1449785900565912,0.5631569714944291,-0.3491414343876063,0.3742357117544344,-0.01450228840889604,0.02453834650733747,-0.06147055477258732,-3.064026317823288,0.0,0.0
14.97,7.23124455,33.02567596,0.1262090264143957,0.5764067831987392,-0.3485354277659494,0.37138031182168857,0.014123613756376364,-0.005824158925481805,-0.017205414303724197,-3.0026940601156653,0.0,-0.0
14.98,6.25316098,33.85750204,0.1091382477582352,0.5909248870986968,-0.3470779544662011,0.367493836885078,0.042629824284015114,-0.03586893646030753,0.02712596223655685,-2.941277145549474,-0.0,0.0
14.99,5.26726489,34.61217514,0.0919311149051969,0.6040964174699293,-0.3448543152461707,0.3625714562327065,0.07095340952790033,-0.06551134123738271,0.07151000815439561,-2.879788073706476,-0.0,0.0
15.0,4.26109485,35.28456317,0.0743701348722739,0.6158318024444277,-0.34196575529125817,0.3566082973967652,0.09903970477846068,-0.09466628573559074,0.1159068482686709,-2.818226860634715,-0.0,0.0
15.01,3.30485125,35.96897434,0.0576805356011502,0.6277770307983543,-0.33840899259966173,0.3497413936761136,0.12683373125555275,-0.12325984575537866,0.1602757050387147,-3.008930331772113,-0.0,-0.0
15.02,2.38464362,36.63731843,0.0416198826556765,0.6394418357050996,-0.33420538593775523,0.34206252565676837,0.1542822319459889,-0.1512255600251105,0.2045712801930482,-2.959097210007131,-0.0,0.0
15.03,1.50060158,37.29628928,0.026190438331629,0.6509430467122653,-0.3293786844308641,0.33367095129916824,0.18133387744109533,-0.1785050499448678,0.24874529640255919,-2.9085679474526986,-0.0,0.0
15.04,0.58938241,37.88436138,0.0102866636078391,0.6612068410963827,-0.32404565740628516,0.3245748029783368,0.20794691625561365,-0.20504057814267737,0.2926939636823786,-2.8573243616314112,-0.0,0.0
15.05,-0.3108285,38.44515395,-0.0054249807340351,0.6709945178636034,-0.31826213338537246,0.3148485259575465,0.2340841721854388,-0.2307804874791576,0.3363275134213462,-2.805400596504878,-0.0,0.0
15.06,-1.20325296,38.97701977,-0.0210007258863676,0.6802773276014229,-0.3120869850974266,0.30456237440916273,0.25971330741135856,-0.25567886384853356,0.37954579175083963,-2.7528553245880336,-0.0,0.0
15.07,-2.080489,39.48187353,-0.0363113831015243,0.6890886879544962,-0.30556625668055676,0.29378737002846445,0.28480577593608897,-0.27969560828345974,0.42225287839537584,-2.699776025139663,-0.0,0.0
15.08,-2.95951325,39.94555611,-0.051653250468898,0.6971814756596382,-0.2987688461287846,0.28257183449554024,0.3093387068667698,-0.3027945886676723,0.46432867370351355,-2.6462478947616566,-0.0,0.0
15.09,-3.78971179,40.39962539,-0.0661429484371479,0.7051064796277982,-0.29168730031714274,0.2710081477934399,0.3332886366658289,-0.3249472489626079,0.5057285425204373,-2.5924402289591475,-0.0,0.0
15.1,-4.622125,40.79627363,-0.0806712996887429,0.712029297388039,-0.2843898209804572,0.2591153021768959,0.3566377305705669,-0.3461266100530976,0.5463345814776648,-2.538436024197654,-0.0,0.0
15.11,-5.43678119,41.14577991,-0.0948897324759954,0.7181293327304361,-0.2769118235021981,0.2469276526269034,0.3793710842828184,-0.36630853454634815,0.5860664421204801,-2.48434473834847,-0.0,0.0
15.12,-6.18100724,41.47632134,-0.1078789274276073,0.7238983689981865,-0.2692115537297626,0.2345189599809392,0.401470391987603,-0.38547494653672987,0.6249498689706198,-2.43035991397735,-0.0,0.0
15.13,-6.93768325,41.71844872,-0.1210854151729609,0.7281242889884139,-0.26137092569613757,0.22185943109541026,0.4229241045316549,-0.4036053647253294,0.6628603926106043,-2.3764705703836837,-0.0,0.0
15.14,-7.62133512,41.93107134,-0.1330173912418771,0.7318352537716307,-0.253343622192578,0.2090074754773182,0.443716891449351,-0.42068411813432083,0.6998552837256997,-2.3228398947693742,-0.0,0.0
15.15,-8.24913158,42.09779881,-0.143974506501242,0.7347451970766508,-0.24511300540583586,0.19599470619513815,0.4638320874332114,-0.43669814689464626,0.7359648772354911,-2.2695743716515695,-0.0,0.0
15.16,-8.80826425,42.22048898,-0.1537332125482089,0.7368865445029823,-0.23664686303587823,0.18285395109312363,0.4832504106858439,-0.4516371013305477,0.7712547854770764,-2.2167787594717363,-0.0,0.0
15.17,-9.28252212,42.30326512,-0.1620105738832041,0.7383312606880741,-0.22789405228116688,0.16962216834720842,0.501948410279474,-0.46549367661706165,0.8058324266969626,-2.1645632643968415,-0.0,0.0
15.18,-9.65387073,42.34747761,-0.1684918298004085,0.7391029142090791,-0.21878381333385505,0.156335911792898,0.5198968581571136,-0.4782635765861516,0.839849547195041,-2.113031490090901,-0.0,0.0
15.19,-9.90180751,42.35150911,-0.1728191429482013,0.7391732771578734,-0.20922435269232215,0.14302689385358205,0.537059025787977,-0.4899451153987358,0.873506106474237,-2.062266171757626,-0.0,0.0
15.2,-10.00633967,42.31448224,-0.1746435733144228,0.7385270363646653,-0.1991059516155008,0.1297232304419734,0.5533892167864559,-0.5005389212589841,0.9070469814466601,-2.0123303685446703,-0.0,0.0
15.21,-9.94828898,42.22971087,-0.1736303976408683,0.7370474968467391,-0.18830437790350268,0.11644127579558268,0.5688315799096607,-0.5100469734295391,0.940758461989505,-1.9632409288158463,-0.0,0.0
15.22,-9.7123637,42.08918915,-0.1695127247161788,0.7345949301621736,-0.17668851207766342,0.10318460538165745,0.5833195477905749,-0.5184715570389933,0.9749577520296253,-1.9149623191328937,-0.0,0.0
15.23,-9.28193646,41.88849847,-0.1620003521879069,0.7310922170181072,-0.16411991919318714,0.08995016079797274,0.5967752403516228,-0.5258147200351584,1.0099977067035564,-1.8674245791087623,-0.0,0.0
15.24,-8.63989699,41.62811195,-0.1507946495086476,0.726547614916297,-0.15045372680742317,0.07673579294292908,0.6091089403649345,-0.5320783458950206,1.0462708210669365,-1.8205486558534631,-0.0,0.0
15.25,-7.80415665,41.28119063,-0.1362082288839107,0.7204926956369322,-0.13559026350683592,0.0635013089619867,0.6202228015152595,-0.5372610469689671,1.0841145613591305,-1.774119570573737,-0.0,0.0
15.26,-6.77921851,40.84529121,-0.1183196837116441,0.7128848155503986,-0.11945285318322757,0.050206623224640486,0.6300127319290004,-0.541358173951415,1.123854386677082,-1.7279104580305147,-0.0,0.0
15.27,-5.57795001,40.31388807,-0.0973535931861506,0.7036100811019622,-0.10199842464612169,0.03680621781911736,0.6383711470970196,-0.5443613721909852,1.1657825302368938,-1.6816668741712915,-0.0,0.0
15.28,-4.22285455,39.67864738,-0.0737027157303235,0.6925230395188217,-0.08322883462898362,0.02324733351981155,0.6451906485851162,-0.5462579908762331,1.210130527904155,-1.6351027379040117,-0.0,0.0
15.29,-2.74413481,38.92960956,-0.047894187553089,0.6794498633378611,-0.06319818100710489,0.009468618642167753,0.6503682997427869,-0.5470303823306427,1.2570442316517012,-1.587897865502116,-0.0,0.0
15.3,-1.17080319,38.07506304,-0.0204343705583527,0.6645352129524015,-0.04200644784602597,-0.004572763379408418,0.6538093789323164,-0.5466574125574606,1.3065837707134427,-1.5397936815771458,-0.0,0.0
15.31,0.46741079,37.10153512,0.0081578572448477,0.6475439453883095,-0.019796088614530048,-0.01893332410575299,0.6554308519030104,-0.5451133454749919,1.358715475564988,-1.490487192764738,-0.0,0.0
15.32,2.1419171,36.01385067,0.0373835056997686,0.6285602705130657,0.003254052305009761,-0.033655694597173366,0.6551643455603063,-0.542368974691838,1.4133093867124185,-1.4397299830378214,-0.0,0.0
15.33,3.83780057,34.82448392,0.0669822559814151,0.6078019047118215,0.026952480888190432,-0.04875857994620271,0.6529571771412874,-0.5383935734132873,1.4701815156347124,-1.3873679641887096,-0.0,0.0
15.34,5.53587352,33.53878675,0.0966192198979681,0.5853622559117483,0.05109127833106217,-0.06424871731363382,0.6487736928529272,-0.5331558684973408,1.5290765616886044,-1.3333056128638474,-0.0,0.0
15.35,7.23318458,32.17389896,0.1262428863254832,0.5615404700559794,0.07547205492734363,-0.08010503170371114,0.6425944814668745,-0.5266263053425064,1.5897270872046438,-1.2775633461091322,-0.0,0.0
15.36,8.93228512,30.74342571,0.1558977850708968,0.5365740019817754,0.09991436722316588,-0.09628607559998714,0.6344148991960638,-0.5187787055581412,1.6518767926877649,-1.2202529560317468,-0.0,0.0
15.37,10.62942269,29.2745713,0.1855184235266925,0.5109376562948367,0.1242464543959709,-0.1127126274690266,0.6242443530981681,-0.509593341976549,1.715261667347427,-1.161630060824096,-0.0,0.0
15.38,12.35127528,27.7754882,0.2155704204561845,0.4847737204388333,0.14834915226390838,-0.12929840569590842,0.6121019903574105,-0.49905751041233914,1.7797268870049492,-1.1019849594898703,-0.0,0.0
15.39,14.06862112,26.26377397,0.2455437597596122,0.4583893297760824,0.17207252826279162,-0.14593779038537036,0.5980192100162218,-0.48716710098786525,1.8450202868566061,-1.0416708037795632,-0.0,0.0
15.4,15.82925634,24.75346221,0.2762726412751869,0.432029416832492,0.1953494181600394,-0.16251317915378338,0.5820328853254959,-0.4739275703479174,1.911083478244408,-0.9810655472640852,-0.0,0.0
15.41,17.57756287,23.24718461,0.306786346557804,0.4057399132634539,0.2180413911621259,-0.17891296402219053,0.5641911874203144,-0.45935344928813715,1.9776661931322446,-0.9205070381072035,-0.0,0.0
15.42,19.32612433,21.75730628,0.3373045012082831,0.3797366309508393,0.24004292788564693,-0.19501795156736648,0.5445508907659024,-0.44346895607963294,2.044593436232147,-0.8603225463760754,-0.0,0.0
15.43,21.07007859,20.27095147,0.3677422450494644,0.3537948456634845,0.2612545193337808,-0.21073865876171524,0.5231768753806368,-0.42630557313702294,2.1117014457600534,-0.8007262097415031,-0.0,0.0
15.44,22.79038384,18.78460004,0.3977672358013085,0.3278531193682585,0.2815626007692872,-0.22600018449557527,0.5001432723408031,-0.40790085431944045,2.1787954356167334,-0.7418680112753356,-0.0,0.0
15.45,24.46679357,17.310468,0.4270261052022777,0.3021246616611178,0.30083975500651894,-0.2407191546136668,0.47553459430313566,-0.3882991108952422,2.2456603400145148,-0.683889956571242,-0.0,0.0
15.46,26.08707373,15.81814624,0.4553053287990182,0.2760787334499612,0.3189581521814612,-0.2548655433277419,0.4494457673680812,-0.36754706566629064,2.3121006924596155,-0.6267985379286843,-0.0,0.0
15.47,27.6371184,14.33181437,0.4823587118435072,0.2501373485411368,0.3357877812290416,-0.2683809456530899,0.4219823074202061,-0.34569615763475153,2.377943800196743,-0.5706476262646751,-0.0,0.0
15.48,29.10800155,12.83619229,0.5080304657231128,0.2240338188796108,0.351204908161943,-0.28123735101115005,0.39325980570299957,-0.3228000684531696,2.4430619463485623,-0.5154232565257028,-0.0,0.0
15.49,30.49100999,11.32899915,0.5321685165839832,0.1977283361231389,0.36509271007902866,-0.29341637740215637,0.3634033628046541,-0.2989139357216187,2.50737476012521,-0.4610951362008255,-0.0,0.0
15.5,31.79490963,9.83363854,0.554925858417552,0.1716293699740081,0.37736645280136427,-0.3048721176262692,0.3325449647367031,-0.2740965936303621,2.5708889386333285,-0.40767143547856655,-0.0,0.0
15.51,33.00691694,8.32613581,0.5760793765352917,0.145318483852705,0.38794069043689045,-0.3156009976766611,0.3008235401153783,-0.24840713176770268,2.6336355151656714,-0.35510005108939174,-0.0,0.0
15.52,34.14994783,6.83313181,0.5960290290177929,0.1192606483072595,0.39678085528820095,-0.3255664444860945,0.26838080316016477,-0.22190758133310787,2.695740267326507,-0.30337093868894244,-0.0,0.0
15.53,35.22977825,5.36028119,0.6148756252099861,0.0935545555982197,0.40387487426588303,-0.3347316346294454,0.23535941446538122,-0.1946629444429411,2.757363524052238,-0.2524668413655514,-0.0,0.0
15.54,36.25938745,3.91593027,0.6328456957588108,0.0683458764900105,0.4092416960828591,-0.3430559413229301,0.20190044897252934,-0.16674151149486371,2.8186979895313287,-0.20236568114550538,-0.0,0.0
15.55,37.25870711,2.51596927,0.6502871141057212,0.0439119476404981,0.41293855234255367,-0.35048480710799357,0.168140271604097,-0.13821600477631021,2.879958575228046,-0.15304403675032516,-0.0,0.0
15.56,38.23971726,1.17431972,0.6674089712187045,0.0204957455850979,0.4150461006636065,-0.35695405062690105,0.1342086293606602,-0.10916437330581383,2.9413494807298526,-0.1044677285961286,-0.0,-0.0
15.57,39.20993732,-0.10259312,0.6843425057346015,-0.0017905877338936,0.4156596095090039,-0.3624017419425045,0.10022746753194547,-0.0796696207659141,3.0030445278904443,-0.056583929253562065,-0.0,0.0
15.58,40.17308075,-1.30521848,0.7011525297570529,-0.0227803599338757,0.414881702885699,-0.36676401210416226,0.06631034136339362,-0.049819972802269304,3.0651736022690446,-0.009323821525676474,-0.0,0.0
15.59,41.13387223,-2.42484416,0.7179215045081623,-0.0423215144397561,0.4128225250318851,-0.36997685158795973,0.03256181549191961,-0.019708896307766927,3.1278154651518224,0.037397967158558004,-0.0,-0.0
15.6,42.11785602,-3.4123725,0.7350952614299147,-0.0595571354295102,0.4096281039061121,-0.37191921431295766,-0.0009254556090113053,0.010560253662838179,-3.0921954357918273,0.08368880387634732,0.0,-0.0
15.61,42.99102555,-4.43483376,0.7503349446565062,-0.0774024508906,0.4052488156777746,-0.37272548493896973,-0.03405472048547433,0.040895021266237994,-3.028517177559325,0.12963788130040058,-0.0,-0.0
15.62,43.85925403,-5.34421995,0.7654883902920919,-0.0932742340782667,0.39979800158479883,-0.372316321724252,-0.06673844512261448,0.07119645488388465,-2.964390504635746,0.1753538341269645,0.0,-0.0
15.63,44.66216291,-6.20763671,0.7795017938415919,-0.1083436993571684,0.39330069910359466,-0.3707221658722047,-0.09889109097332444,0.10136804598863988,-2.8998844283656116,0.22092104104309362,0.0,-0.0
15.64,45.38904371,-7.04280728,0.7921882570711223,-0.1229201756194261,0.38577159161939556,-0.3680039771351454,-0.1304282713883626,0.131318216531932,-2.8944712443228924,0.26639572037757964,0.0,-0.0
15.65,46.05303395,-7.82959853,0.8037770729602296,-0.136652273457808,0.3772498067632979,-0.36419658979257963,-0.16126875732994936,0.16095819755429602,-2.8395736459204413,0.3118326419871064,0.0,-0.0
15.66,46.59223472,-8.65870104,0.8131879017260183,-0.1511228420938572,0.36768962262697935,-0.3594680307724084,-0.19132754942977365,0.1902128780315529,-2.784070143719379,0.3571731786435316,0.0,-0.0
15.67,46.97207062,-9.5612694,0.8198172887982942,-0.1668756317001827,0.3570067324943237,-0.354022985815764,-0.22051274143598423,0.21902378661161703,-2.7278077745407012,0.4022759093129988,0.0,-0.0
15.68,47.28774524,-10.44320587,0.8253268502822761,-0.1822683268950989,0.3452671565700795,-0.34792055106940006,-0.2487378263538533,0.2473372462035292,-2.67075087489948,0.4470863354845971,0.0,-0.0
15.69,47.49523458,-11.3563073,0.8289482224280662,-0.1982049532532674,0.3324758813344186,-0.3412929142340537,-0.27591670707948457,0.2751103407759072,-2.61280023676904,0.49145902050802737,0.0,-0.0
15.7,47.60308002,-12.29396733,0.8308304804393282,-0.2145702080411162,0.31865683399460887,-0.3342555675913659,-0.3019652598369082,0.30230955707815804,-2.5538699181609346,0.5352389473221596,0.0,-0.0
15.71,47.62912026,-13.24181133,0.8312849683653377,-0.2311132066363894,0.30386445168938353,-0.3268968643202299,-0.32680383500493404,0.3289085827093041,-2.493918543033755,0.5782850139014833,0.0,-0.0
15.72,47.64199132,-14.14162252,0.8315096107405594,-0.2468178745481776,0.28825329271485267,-0.31921738837803515,-0.3503654446276853,0.3548811710822102,-2.433096422820722,0.6205657160512247,0.0,-0.0
15.73,47.54478552,-15.07059617,0.8298130494785243,-0.263031523404947,0.2718326568487143,-0.3113293903430797,-0.37258388456316416,0.3802102378669618,-2.371332706813788,0.6619005304599461,0.0,-0.0
15.74,47.33146051,-16.01846391,0.8260898256771745,-0.2795749363413846,0.25460804686827265,-0.30332273713724234,-0.3933934411134534,0.40488602983875294,-2.3085369430837903,0.7021323152581439,0.0,-0.0
15.75,47.17792938,-16.84112793,0.8234102019543671,-0.2939331321280771,0.23684098229857878,-0.29507614911458524,-0.41274981668968547,0.42888895042539277,-2.2451879020952776,0.7414343694338794,0.0,-0.0
15.76,47.01811717,-17.57963311,0.8206209527049784,-0.3068224790621104,0.21868111933182996,-0.28653809514988626,-0.4306209650298352,0.45219525393744486,-2.1816074039204163,0.7798978689751523,0.0,-0.0
15.77,46.86256422,-18.20739734,0.8179060415662883,-0.3177790318018574,0.2002836714900179,-0.27762546462092974,-0.44698755449463745,0.47477447088615976,-2.118181959029694,0.8176840492202427,0.0,-0.0
15.78,46.70921795,-18.70068374,0.8152296442591361,-0.3263885036371672,0.18178994686402794,-0.2682307608879341,-0.46184182946992175,0.4965874281354657,-2.0553039421925337,0.8550146336324503,0.0,-0.0
15.79,46.55749999,-19.03970668,0.812581666322727,-0.3323055701799584,0.1633296348119624,-0.25823044196483197,-0.47518665924093756,0.5175849472829799,-1.9933588668118922,0.8921584360748677,0.0,-0.0
