time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
27.49,-19.42668376,32.65099582,-0.3390595943557118,0.5698673811139058,-0.28187194461984233,0.11806143297771102,0.3980685006812013,-0.45597967608590695,0.6148194723842769,-1.7557580671561082,-0.0,0.0
27.5,-20.27863003,32.47447382,-0.3539288618172964,0.5667864910117004,-0.2752514136694042,0.10158966776204743,0.4201809845222913,-0.4641479915881166,0.6501975367886945,-1.6993690288175893,-0.0,0.0
27.51,-21.09510108,32.29563851,-0.3681789698870117,0.5636652260333757,-0.2684782194970604,0.08547087327451224,0.44174722274016714,-0.4710196131462812,0.6846966670703034,-1.645455226891193,-0.0,0.0
27.52,-21.87220846,32.10852765,-0.3817420523095584,0.5603995254601375,-0.2615470484026226,0.06976641138509719,0.46275451774201765,-0.4766280718609886,0.7183270778034138,-1.5940436526789803,-0.0,0.0
27.53,-22.54974434,31.90904854,-0.3935672842159556,0.5569179582016895,-0.2543696499827837,0.05452437041810951,0.4831831076521915,-0.48101077324468067,0.7512310354995058,-1.545101726781839,-0.0,0.0
27.54,-23.08361959,31.7031753,-0.4028851651233635,0.5533247923219411,-0.24680471764902254,0.039794445432552686,0.5030019135218481,-0.48420912261470317,0.783647701922805,-1.4985919060322492,-0.0,0.0
27.55,-23.56437962,31.41377464,-0.4112760105588502,0.5482737979474964,-0.23885177564686588,0.02551092822991507,0.5221798534609722,-0.4862592468150609,0.8156104915705631,-1.4541095156161996,-0.0,0.0
27.56,-23.85209853,31.09094402,-0.4162976528585995,0.5426393407022417,-0.23031690262244886,0.011680892752554479,0.5406703003739654,-0.487197843408039,0.8474713825261483,-1.4114892131776409,-0.0,0.0
27.57,-23.94695639,30.71331815,-0.4179532348369953,0.5360485259300336,-0.2210259285512391,-0.0017219284560731733,0.5584126862759152,-0.48705949767253787,0.8795699093482738,-1.3704709010839167,-0.0,0.0
27.58,-23.90539063,30.20794746,-0.4172277754689015,0.5272281434464581,-0.2109028016999129,-0.0148265899811653,0.5753403799395086,-0.48586842405489195,0.9120979640158318,-1.3304969004748917,-0.0,0.0
27.59,-23.64232963,29.63622827,-0.4126364948853127,0.517249761184123,-0.19976398207188012,-0.027667439489185312,0.5913720553367207,-0.4836460749829087,0.9454496942028088,-1.2913186755799517,-0.0,0.0
27.6,-23.17039759,28.96757187,-0.4043997269416591,0.5055795054395908,-0.18746515993666982,-0.040320466789591,0.6064148509532886,-0.4804077951862803,0.9799769837202484,-1.252578616030785,-0.0,0.0
27.61,-22.48912138,28.2027889,-0.3925092139616508,0.4922315245499098,-0.17388071279103237,-0.052855425697184266,0.6203658696190143,-0.47616332265066724,1.0160274587776519,-1.2139553833185939,-0.0,0.0
27.62,-21.60531079,27.33682078,-0.3770838092021571,0.4771175296386044,-0.15891323539043897,-0.06534409543265879,0.6331144432658276,-0.470916626209012,1.053929644366685,-1.1751387241866018,-0.0,0.0
27.63,-20.51764668,26.39677991,-0.3581004893268834,0.4607107213537924,-0.1424805400556063,-0.07781456223015297,0.6445433530694893,-0.4646694135283945,1.0940191990809705,-1.1359573660217142,-0.0,0.0
27.64,-19.23544122,25.38752841,-0.3357217823628349,0.4430959596981009,-0.12452986828652957,-0.09028572843310327,0.6545311891540762,-0.45742186818728553,1.136612667948539,-1.0962762406047866,-0.0,0.0
27.65,-17.77274668,24.33229408,-0.3101929466888911,0.4246786462595245,-0.10504251689093859,-0.10274219748633551,0.6629550791429204,-0.44917540165645947,1.1819951908756794,-1.056062302561878,-0.0,0.0
27.66,-16.14545961,23.25079059,-0.2817914294422596,0.4058028494872149,-0.08403381606037826,-0.11514206060127764,0.6696934132782996,-0.4399347799326487,1.2304135323129886,-1.015356852130863,-0.0,0.0
27.67,-14.37624414,22.1542342,-0.2509127943135406,0.3866643300479319,-0.06155977648918912,-0.12743120703154287,0.6746291011548294,-0.429709100990721,1.2820506052399192,-0.974232883330338,-0.0,0.0
27.68,-12.49030366,21.05247958,-0.2179969234408983,0.367435084379873,-0.037717018823959766,-0.13954656599701926,0.6776528212662472,-0.4185125114255135,1.3370088086179828,-0.9327837651543966,-0.0,0.0
27.69,-10.52839336,19.94448892,-0.1837551290771086,0.348096999281528,-0.012660647948089368,-0.15143249018942093,0.6786677023480254,-0.4063636084605109,1.3952481708269582,-0.8910813851712811,-0.0,0.0
27.7,-8.46887461,18.87367902,-0.1478097458830507,0.3294078408635767,0.013488728074507135,-0.16297828379536655,0.6775865507036131,-0.3932898528625349,1.456779865355584,-0.8493215789144533,-0.0,0.0
27.71,-6.38686563,17.80035635,-0.1114718341259619,0.3106748263357801,0.04050765414030769,-0.17413970518917252,0.6743400870685619,-0.37932223832028333,1.521330420024725,-0.8075372269022085,-0.0,0.0
27.72,-4.21778494,16.79049165,-0.0736142343440314,0.2930493623211153,0.06827492561693346,-0.1847860017137868,0.6688687447598632,-0.36450222382891007,1.5888133536915288,-0.7659445989959031,-0.0,0.0
27.73,-2.05760896,15.77629081,-0.0359120510705363,0.2753482183866231,0.0965396020510798,-0.19489494865137277,0.6611330590825821,-0.348873032864819,1.6587653037579337,-0.7245166246859395,-0.0,0.0
27.74,0.1224369,14.80261361,0.002136927030935,0.2583543453950238,0.12510750767941992,-0.2043866002584233,0.6511091131957797,-0.3324842731108597,1.7307942772061666,-0.6833430152989258,-0.0,0.0
27.75,2.31585521,13.86528523,0.0404192984139647,0.2419948789916392,0.15378859971129166,-0.21319707786257494,0.6387882000193859,-0.3153906504580789,1.8044611709261624,-0.6424732047040647,-0.0,0.0
27.76,4.52643205,12.97429487,0.0790011426402966,0.2264441636061096,0.18241223858515682,-0.2212578783473326,0.6241752616279996,-0.2976523371458632,1.8793292518980094,-0.6019581279471651,-0.0,0.0
27.77,6.7370679,12.12450443,0.11758401678542,0.2116125224761383,0.2107975303603647,-0.22851786131998897,0.6072897041424452,-0.27933357916065044,1.9549077513121589,-0.5618115504525176,-0.0,0.0
27.78,8.9317756,11.30878524,0.155888892269292,0.1973755368389371,0.23875687387607636,-0.2349449737500884,0.5881659297447621,-0.26050116422983527,2.0306822971227003,-0.5220128841136183,-0.0,0.0
27.79,11.09127855,10.51914405,0.1935793289533225,0.183593698164071,0.2660931151819592,-0.24052613612471435,0.5668540970581951,-0.2412228994396461,2.106133570205982,-0.48251320099604333,-0.0,0.0
27.8,13.239021,9.77311981,0.2310645061906722,0.1705731188763826,0.2926613017864743,-0.24523009345449867,0.5434159367494118,-0.22156906684821545,2.1808933183897246,-0.4432925930993931,-0.0,0.0
27.81,15.32289947,9.0306428,0.2674350467035941,0.1576144504315197,0.31825984280150177,-0.24908965795557908,0.517929280250407,-0.20160729175399048,2.2545220674735047,-0.4042461158632574,-0.0,0.0
27.82,17.37249426,8.32328321,0.3032072241208158,0.1452686965904626,0.3427505196132887,-0.2520961564991023,0.4904829862929839,-0.18140586342735246,2.326773379817148,-0.3653315705315398,-0.0,0.0
27.83,19.33323994,7.60994351,0.3374286920310709,0.132818570140274,0.3659367073672635,-0.2543044493307303,0.4611816111334439,-0.16102865041917083,2.3973570008320637,-0.32643800915848015,-0.0,0.0
27.84,21.21387745,6.89882088,0.3702520086170787,0.1204071388613326,0.3876578056968482,-0.25575853733541704,0.43014252833698063,-0.14053596888782544,2.466124819730599,-0.28748185959949496,-0.0,0.0
27.85,23.00024476,6.17987062,0.401429999826573,0.1078590896662633,0.40775539348213125,-0.2565176608964934,0.3974957519880355,-0.11998336742015175,2.5329993856726496,-0.24837899734273355,-0.0,0.0
27.86,24.68226962,5.44381921,0.4307868717339696,0.0950125690978166,0.4260798046361983,-0.25665361688942806,0.36338323754115404,-0.09942062585986558,2.5979770791540524,-0.20905246852647885,-0.0,0.0
27.87,26.25809265,4.68774574,0.458290172036223,0.081816597659338,0.44250188252556877,-0.25624040670816545,0.32795724231499207,-0.07889158524563844,2.661131450588672,-0.16944492899749639,-0.0,0.0
27.88,27.72554072,3.90672315,0.4839019724597593,0.0681851819313843,0.45691174719968736,-0.2553563897940936,0.2913787849081323,-0.058433807278848074,2.722595087315624,-0.1295194015281479,-0.0,-0.0
27.89,29.09156072,3.10375005,0.5077435191078522,0.0541706575314386,0.46923071853271503,-0.2540723509374034,0.2538151515627751,-0.03807919064011922,2.782556119115737,-0.0892678472854036,-0.0,0.0
27.9,30.36061636,2.28108439,0.529892718416856,0.0398124331213464,0.4794058716220916,-0.2524526925030779,0.2154378387945013,-0.01785449269209412,2.841235495032779,-0.04870893602636085,-0.0,0.0
27.91,31.55028958,1.44618631,0.550656433128659,0.0252407127067673,0.48742665947903024,-0.2505482643684271,0.17641916735116245,0.0022175752338550146,2.8988850730978455,-0.007887653393957918,-0.0,0.0
27.92,32.67351425,0.60855989,0.5702604018597857,0.0106213737760745,0.4933151090613488,-0.2483942733196407,0.13692968141921588,0.022117086842836652,2.955763104966079,0.033130417388296404,-0.0,-0.0
27.93,33.74075892,-0.2236585,0.588887335275646,-0.0039035772250717,0.49711964309877504,-0.24601323208303216,0.0971360448243272,0.041825879330945906,3.012119149507413,0.0742666605625602,-0.0,-0.0
27.94,34.76228763,-1.04253379,0.6067163746687964,-0.0181956471987951,0.4989123865486305,-0.2434161237369767,0.05719915438795731,0.06132662896824091,3.068184366898438,0.11543628743922411,-0.0,-0.0
27.95,35.74849621,-1.83545726,0.6239289615012142,-0.0320347724666336,0.49878700731535947,-0.2405967319592916,0.01727242668361336,0.0806014762536334,3.1241632264050048,0.15655727988615925,-0.0,-0.0
27.96,36.70474356,-2.60170336,0.6406186262221848,-0.0454082897921993,0.4968493716622715,-0.237549686660632,-0.022499167577438445,0.09963210033266896,-3.1029598343077476,0.19755185306820988,0.0,-0.0
27.97,37.62493324,-3.33556631,0.6566789658810578,-0.0582166145280978,0.4931999046584215,-0.23426347928565275,-0.061978658616176796,0.11839923518605826,-3.0466814350547637,0.23835158794461095,0.0,-0.0
27.98,38.5145012,-4.03767062,0.672204855703307,-0.0704706464300408,0.48794951474510534,-0.23072989097337596,-0.1010379105519092,0.13688294229563427,-2.9585700895326745,0.2788946143995682,0.0,-0.0
27.99,39.35419004,-4.71217216,0.686860190653559,-0.082242919112813,0.4811835671363121,-0.2269487285250695,-0.13955557429882964,0.1550632618756569,-2.897709049522983,0.3191207589442335,0.0,-0.0
28.0,40.13990536,-5.36258607,0.7005735099709198,-0.0935947833430831,0.47298458914543356,-0.22292629363970684,-0.17741686336328133,0.1729207400224055,-2.8366133714123656,0.35896996377384965,0.0,-0.0
28.01,40.86115701,-5.9945115,0.7131617259988615,-0.104623962723664,0.46342305608642365,-0.2186777402065183,-0.21451259568713665,0.1904371433648689,-2.7753019057213097,0.3983773258171408,0.0,-0.0
28.02,41.50426955,-6.61552534,0.7243861572827253,-0.1154626989321173,0.452553477253131,-0.21422903429910078,-0.2507379257697496,0.20759632894615623,-2.7137986013120163,0.437267420005556,0.0,-0.0
28.03,42.05944479,-7.23031151,0.734075793146275,-0.1261927417943429,0.4404207639904161,-0.20961187622562144,-0.28599158896373195,0.22438470567446908,-2.6521275920971745,0.4755573507696285,0.0,-0.0
28.04,42.52295749,-7.84090946,0.7421656158860838,-0.1368496864277706,0.42706921520005064,-0.2048593396893613,-0.3201758653941309,0.24079134568428193,-2.59031603804299,0.5131617907637787,0.0,-0.0
28.05,42.89229553,-8.44789063,0.7486117807369462,-0.147443506341878,0.41254399558806953,-0.2000034964527783,-0.3531966609791477,0.2568079048471989,-2.528393776038076,0.5499972457317565,0.0,-0.0
28.06,43.16786417,-9.05050557,0.7534213608201892,-0.1579611211665861,0.39689486835140597,-0.1950734441327809,-0.38496388571902096,0.2724283847689876,-2.4663972473212485,0.5859866894828545,0.0,-0.0
28.07,43.34871245,-9.64783967,0.7565777587527578,-0.1683865679460232,0.3801736273109303,-0.19009512724531183,-0.4153916243117562,0.28764888004253414,-2.404366229349524,0.6210616827190537,0.0,-0.0
28.08,43.43640022,-10.23500246,0.7581081990529893,-0.1786344918767192,0.3624371217720207,-0.18508586911361874,-0.444398547156924,0.3024668873070101,-2.342348127947508,0.6551738282289806,0.0,-0.0
28.09,43.45049403,-10.79812718,0.7583541824416399,-0.1884628723400903,0.3437716470392438,-0.18004241530877352,-0.4719102711101007,0.31687965751165853,-2.2804412513376384,0.6883199219849365,0.0,-0.0
28.1,43.405007,-11.33342046,0.7575602840011864,-0.1978055025398903,0.3242822785071717,-0.17495668737652062,-0.4978608624307367,0.3308838105607034,-2.2187856037286373,0.7205153815693905,0.0,-0.0
28.11,43.31282736,-11.833221,0.7559514457798833,-0.2065286675661359,0.3040891222330368,-0.16981082627981145,-0.5221940390720534,0.344474551963134,-2.1575595428478263,0.7518041105642086,0.0,-0.0
28.12,43.17071029,-12.29805155,0.753471034985096,-0.214641491127492,0.28330280933025453,-0.16458953179571176,-0.5448624111208852,0.3576458776960217,-2.096931433163506,0.7822331910475889,0.0,-0.0
28.13,42.99554309,-12.71365634,0.7504137906035966,-0.2218951631000516,0.26205265816716034,-0.1592593246704377,-0.5658289756079914,0.37038911873224345,-2.0371102788136564,0.8118954141159571,0.0,-0.0
28.14,42.79146894,-13.06373032,0.7468520247678879,-0.2280051066766124,0.2404665480140289,-0.15376737417696523,-0.5850669975788213,0.38269139412591086,-1.9783031722740794,0.8409332624319996,0.0,-0.0
28.15,42.55350699,-13.33870329,0.7426988052459218,-0.2328042903571,0.2186574728207756,-0.14805281114144012,-0.6025588163733092,0.39453497000626375,-1.9206809823838573,0.8695149150814466,0.0,-0.0
28.16,42.31085755,-13.49572204,0.7384637735898013,-0.2355447845319658,0.1967717260829998,-0.1420013207284351,-0.6182985066372315,0.40589298632487486,-1.8644784360416777,0.8979380971765109,0.0,-0.0
28.17,41.94385196,-13.61421331,0.732058317671077,-0.2376128473283354,0.174777481641002,-0.13562087053096278,-0.6322776250864586,0.41673924269743357,-1.8095242430683447,0.9262273991948705,0.0,-0.0
28.18,41.54836147,-13.58474216,0.7251557064602513,-0.2370984787264863,0.15278015864308825,-0.12876825520965138,-0.6444961943499572,0.42703610161426314,-1.7559351887030783,0.954768629758628,0.0,-0.0
28.19,41.07229749,-13.43121015,0.7168468225591027,-0.2344188396447814,0.13080422846004816,-0.12134826504217133,-0.6549562169371278,0.4367383389051931,-1.7036351170824877,0.9838479710859174,0.0,-0.0
28.2,40.56383207,-13.09538241,0.7079724268475669,-0.22855753986225,0.1089394795847993,-0.11319585885586089,-0.6636668980450171,0.44578756088375215,-1.6526849529500094,1.0139401197915874,0.0,-0.0
28.21,39.95129233,-12.60330383,0.6972815915852569,-0.2199691484627116,0.08716797534818113,-0.10420044158402021,-0.6706360250697561,0.4541165644635816,-1.6028949164151456,1.0454120490896868,0.0,-0.0
28.22,39.2799184,-11.92033672,0.685563905994703,-0.2080491237103814,0.06553595154044062,-0.09421757427934083,-0.6758750985632476,0.4616466319657774,-1.5542158630240674,1.0787494558632436,0.0,-0.0
28.23,38.53907978,-11.03735561,0.672633832849772,-0.1926381961079671,0.04407043089665366,-0.08310823054389407,-0.6793977901588121,0.46828796814503043,-1.5065528970970827,1.114469799904882,0.0,-0.0
28.24,37.74352349,-9.94442144,0.658748756204321,-0.1735628963339157,0.02281600001888951,-0.07073814472360149,-0.681221343263148,0.4739400823108704,-1.459849676475763,1.1531351760863215,0.0,-0.0
28.25,36.91353659,-8.6411299,0.6442627520509001,-0.1508161678475283,0.0018408446097691704,-0.056991610558477485,-0.6813684548459408,0.4784932717293563,-1.4141014752409375,1.1953256668635739,0.0,-0.0
28.26,36.05230099,-7.13046622,0.6292313551955112,-0.1244501127412343,-0.018789435440477006,-0.04177548174852595,-0.6798670644725028,0.48183042231889717,-1.3692971679177717,1.2416340984957823,0.0,-0.0
28.27,35.19869331,-5.41334237,0.6143330906592012,-0.0944806478942131,-0.03896226620015234,-0.025015090271057607,-0.6767541035997088,0.48382848126492844,-1.3255259033381774,1.2926783039487497,0.0,-0.0
28.28,34.31768059,-3.53653937,0.5989565179432502,-0.0617242561329059,-0.05862564562146576,-0.006717197059762401,-0.6720706519175048,0.4843649554645282,-1.2827460971176579,1.3489021015773963,0.0,-0.0
28.29,33.45855427,-1.49586351,0.5839619349687079,-0.0261077434099391,-0.0776660584768053,0.013107612543233733,-0.66586684746867,0.48331820851109614,-1.2410464297269121,1.4107747963355926,0.0,-0.0
28.3,32.558898,0.62758759,0.5682599709209967,0.0109534697901562,-0.09606985886056119,0.03432642617550642,-0.6581939062269525,0.4805772206629366,-1.2003099401912272,1.4783786095914366,0.0,-0.0
28.31,31.65432883,2.83317494,0.5524722605924645,0.0494482309879927,-0.11377870166018185,0.05680676818010982,-0.6491076880884382,0.4760415441787594,-1.1605172631828697,1.551727806343838,0.0,-0.0
28.32,30.71032489,5.06439077,0.5359962836876654,0.0883902935441108,-0.13079124946472823,0.08033955629504735,-0.6386641424357146,0.4696274107982047,-1.1215407991826964,1.6304632972682602,0.0,-0.0
28.33,29.72575022,7.29885745,0.5188122139644288,0.1273890941362174,-0.1471120789002466,0.10469412141560205,-0.626918832791817,0.4612694478942556,-1.0832510110363927,1.7139808239876515,0.0,-0.0
28.34,28.6463607,9.46281563,0.4999733129289075,0.1651572892526815,-0.16282516055012242,0.1295498256556809,-0.6139205970462082,0.4509278544295295,-1.0453774803338607,1.8011826836276479,0.0,-0.0
28.35,27.47198953,11.53257824,0.4794766693719095,0.2012814615318528,-0.17801159947304004,0.1545750737010554,-0.5997117736943757,0.4385892742652648,-1.007671527593509,1.8907729767160875,0.0,-0.0
28.36,26.22123945,13.51264393,0.457646962356327,0.2358401272281261,-0.19272318883500525,0.17946958303713995,-0.5843305413768196,0.4242642958325887,-0.9699530772963644,1.9814727162356842,0.0,-0.0
28.37,24.88122452,15.37964718,0.4342592898019457,0.2684254810860609,-0.20702827522700798,0.20392499951743692,-0.5678095985840854,0.4079880946161983,-0.9320247643029352,2.0719825089011126,0.0,-0.0
28.38,23.43674575,17.08510029,0.4090483792902878,0.298191253093938,-0.22101320128641555,0.22759254096716444,-0.5501747266119263,0.38982366103048116,-0.8936721846618876,2.160990980048131,0.0,-0.0
28.39,21.91105352,18.65192937,0.3824200265046932,0.3255375793559317,-0.23472675993969744,0.25018795345558803,-0.5314477841423355,0.36985665544767826,-0.8547612036104956,2.2475748316137834,0.0,-0.0
28.4,20.29656265,20.0599912,0.3542418450798054,0.3501128943610883,-0.2482258152454251,0.27142821349814333,-0.5116460642200449,0.3481953073441494,-0.8151585557042708,2.3310371622733723,0.0,-0.0
28.41,18.60882747,21.30857371,0.3247853092870663,0.3719047701434034,-0.26154206964127386,0.2910603332532521,-0.4907842993201315,0.3249680200536559,-0.7747874998155847,2.4109861008436155,0.0,-0.0
28.42,16.8831651,22.42827181,0.2946668191527977,0.391447188616728,-0.27465636378536146,0.30890421095038084,-0.46887871739572506,0.30031755323863657,-0.7336634773799569,2.4873848441596316,0.0,-0.0
28.43,15.08128052,23.37184642,0.2632180004908825,0.4079156722994495,-0.2876053255761901,0.32473959174612776,-0.4459425935477495,0.2744042211884772,-0.6917294580532221,2.560247710658148,0.0,-0.0
28.44,13.28628345,24.22010931,0.2318893915557314,0.4227206526524319,-0.30030770446002947,0.3384890407990598,-0.42199564348075785,0.2473945006986748,-0.6491101117993574,2.6299588129165303,0.0,-0.0
28.45,11.41316262,24.9071198,0.1991972657845424,0.4347112476986715,-0.31280828295319074,0.3500026851625156,-0.3970539803040998,0.2194667987366197,-0.6057628743820347,2.6968092515535225,0.0,-0.0
28.46,9.61379586,25.56014715,0.1677923913715998,0.4461087250617449,-0.3249378757619421,0.35933403662287877,-0.37114716211565235,0.19079523173813437,-0.5619303845044425,2.7614089825311434,0.0,-0.0
28.47,7.79560216,26.11255829,0.1360589248675817,0.4557501182794403,-0.3366716723753895,0.36645339662302434,-0.3443066980003322,0.1615562501839375,-0.5176650621164187,2.824204632464065,0.0,-0.0
28.48,6.00842807,26.61739478,0.1048668526907483,0.4645611772141517,-0.3479196898813289,0.37142135265250137,-0.31657123088360806,0.1319214461099938,-0.47309444718663113,2.8857174728392803,0.0,-0.0
28.49,4.24551164,27.07917423,0.0740981565497441,0.4726207490347002,-0.35861131736520907,0.3743136181722652,-0.2879850004600493,0.10205634542131714,-0.4283163557831499,2.946428764498806,0.0,-0.0
28.5,2.51713749,27.51243911,0.0439323369258858,0.4801826477239583,-0.3686705084753171,0.3752333069673652,-0.2585982778420406,0.0721182287831608,-0.3834257438318274,3.0067880557753495,0.0,-0.0
28.51,0.82704965,27.92916652,0.0144347394699667,0.4874559131117667,-0.3780258055822217,0.3743045208750441,-0.2284670054192984,0.042254465026364846,-0.3385034904078975,3.0672004838776914,0.0,-0.0
28.52,-0.82229821,28.33671019,-0.0143518111977557,0.494568891998928,-0.38661223153804664,0.3716634510137901,-0.19765228706608917,0.012601556279302643,-0.29361543422612185,3.128016033615939,0.0,-0.0
28.53,-2.42608162,28.74234248,-0.0423431121911179,0.5016485110118325,-0.39436789814782935,0.3674564386521566,-0.16622015044998706,-0.01671566133475913,-0.24881568310623495,-3.0936621628875813,0.0,0.0
28.54,-3.9881011,29.14452021,-0.0696054950974076,0.5086678365785292,-0.4012461629243336,0.3618259662309182,-0.1342403422476683,-0.04558369972468959,-0.20414043883761746,-3.031243192697032,0.0,-0.0
28.55,-5.50189831,29.54251157,-0.0960262406194116,0.5156140962050192,-0.4072004536884171,0.35491119842513874,-0.10178633299689721,-0.0739001456734497,-0.15961910305307236,-2.967761408415568,0.0,0.0
28.56,-6.96409647,29.93452893,-0.1215464128280145,0.5224560898619952,-0.41218886305614816,0.3468459022730413,-0.06893495688359078,-0.10157322461795781,-0.1152719530005157,-2.9248723240611554,-0.0,0.0
28.57,-8.37064032,30.31575192,-0.1460952340841917,0.5291096862217926,-0.4161731198176084,0.3377538151413968,-0.035766132064089365,-0.12852099833621436,-0.07111128360498067,-2.860448832721232,0.0,0.0
28.58,-9.71799727,30.68300555,-0.1696110490613203,0.5355194712551936,-0.41911929298927675,0.32775095982155017,-0.0023625226882282926,-0.15467075121699847,-0.027141819995438365,-2.7948312450346213,0.0,0.0
28.59,-11.00469054,31.0249702,-0.1920680830860727,0.5414878803231237,-0.4210005469892349,0.3169341906305739,0.03119102184257038,-0.1799574659532806,0.01663872524088327,-2.7281008929643042,-0.0,0.0
28.6,-12.22632029,31.34418547,-0.2133895444638879,0.5470592378072663,-0.4217927079629333,0.30540141403586235,0.06480767789126854,-0.20432391600990119,0.06023808686747681,-2.6604049957574487,-0.0,0.0
28.61,-13.38706057,31.62908957,-0.2336482841104088,0.5520317524046975,-0.42148615899105524,0.2932312524108589,0.09839981033445144,-0.22771913569788826,0.10366809916416644,-2.591923701431029,-0.0,0.0
28.62,-14.4857973,31.86865084,-0.2528248576615048,0.5562128853264566,-0.42007741108627095,0.28048482735457325,0.1318794664351802,-0.25009703461658883,0.14694232193264614,-2.5228519854800266,-0.0,0.0
28.63,-15.53133673,32.06307372,-0.2710729631744296,0.5596062047236664,-0.41758245945725886,0.26722241888588144,0.16515993666529646,-0.271416340737024,0.19007123052466796,-2.453414319799354,-0.0,0.0
28.64,-16.43986925,32.28159542,-0.2869298470098708,0.5634201278757218,-0.4139063316180976,0.25359926712439307,0.19814691960431308,-0.29164818368531076,0.2331040551043244,-2.384089801915113,-0.0,0.0
28.65,-17.4693686,32.27346736,-0.3048980003145122,0.563278266466922,-0.40932795072900824,0.23941148348264465,0.23076833825537144,-0.31074744147855526,0.2759491902935507,-2.314497135542345,-0.0,0.0
28.66,-18.36791047,32.27954798,-0.3205805144130392,0.5633843933064847,-0.4037593199860291,0.22481050833691166,0.2629450809612764,-0.32868112425602214,0.31864796748091523,-2.2450909917261397,-0.0,0.0
28.67,-19.23599675,32.20436042,-0.3357314781904286,0.5620721228279439,-0.3972655530081732,0.20980550873512605,0.2946032394106372,-0.3454169942796757,0.36117394948766934,-2.1759650000642745,-0.0,0.0
28.68,-20.07556826,32.0488708,-0.350384765345869,0.5593583170062691,-0.3899151675306839,0.1944089596286941,0.3256743763919928,-0.36092384384771015,0.4034896059596205,-2.107195421394596,-0.0,0.0
28.69,-20.88234119,31.82625366,-0.3644656092903308,0.5554729149418959,-0.3817707257590052,0.17865330354350414,0.35609505737794533,-0.37517308734023413,0.4455535275304662,-2.0388979178903455,-0.0,0.0
28.7,-21.66906016,31.53039326,-0.3781964456047292,0.5503091768356285,-0.3729125954254249,0.16256230428692944,0.3858082749529106,-0.38813806622632974,0.48730328202684314,-1.9711416184495305,-0.0,0.0
28.71,-22.42092883,31.17917694,-0.39131902943882,0.5441792956648905,-0.3633987208779372,0.14618500501775558,0.41476166417166227,-0.39979606399130657,0.5286881512794158,-1.9040625929900752,-0.0,0.0
28.72,-23.15055929,30.77681727,-0.4040534832886607,0.5371567946461526,-0.35330415864979653,0.12957436706285502,0.4429088704547039,-0.410128614409913,0.5696375032797489,-1.837797047771229,-0.0,0.0
28.73,-23.83876092,30.34685223,-0.4160648676497525,0.5296524890296835,-0.3426750174264283,0.11281351508314169,0.4702072430022323,-0.41912390378930336,0.6101055741326883,-1.7725741945339044,-0.0,0.0
28.74,-24.45884939,29.89756466,-0.4268874531049066,0.521810941644899,-0.3315200675170346,0.09599156597833006,0.49661486366244495,-0.4267772438930726,0.6500887893171122,-1.708630879751312,-0.0,0.0
28.75,-25.02480814,29.42934351,-0.4367652967228781,0.5136389409499248,-0.3198702127114501,0.07919159625290775,0.5220923133569992,-0.4330905869183288,0.6895650340660823,-1.6461637022872775,-0.0,0.0
28.76,-25.47227431,28.96152476,-0.4445750546806667,0.5054739634598605,-0.30766763573342615,0.06251695303708951,0.5465956032844115,-0.43807413835722747,0.7286250236974703,-1.5854201664872936,-0.0,0.0
28.77,-25.81750485,28.47986051,-0.4506004642821047,0.4970673364082115,-0.2948853314348726,0.046042250167682645,0.5700786364728923,-0.4417440622446122,0.7673369162068755,-1.5265198100908508,-0.0,0.0
28.78,-26.04908064,27.96291399,-0.4546422242855117,0.4880449175774847,-0.2814863698725652,0.029805191809946948,0.5924924142467415,-0.4441195369734428,0.8057938291520915,-1.4694287497405565,-0.0,0.0
28.79,-26.0771561,27.46078873,-0.4551322335015236,0.4792811785330522,-0.2673159716925989,0.01390878731295225,0.6137756535504085,-0.445227957323672,0.8442656546554724,-1.4143258613191536,-0.0,0.0
28.8,-25.97815966,26.89772997,-0.4534044196757706,0.4694539492888556,-0.25234297536538897,-0.0016595645570457104,0.6338646388743404,-0.4450957167100567,0.882872887823743,-1.3609709510412917,-0.0,0.0
28.81,-25.68174258,26.30189016,-0.4482309656706232,0.4590545827898981,-0.23644625684181295,-0.016874246892117868,0.6526860512565673,-0.4437512514671196,0.9218830363380801,-1.3092558644055323,-0.0,0.0
28.82,-25.15460975,25.68985769,-0.4390307621917677,0.4483726010592847,-0.2194742031438591,-0.0316907223550911,0.6701545490539916,-0.44122654472671474,0.9616371851171966,-1.2591341247680907,-0.0,0.0
28.83,-24.44204725,25.00293699,-0.4265942004405256,0.4363835731441805,-0.2013572945000399,-0.04615199094508454,0.6861793047133321,-0.43755015025108457,1.0023789178949771,-1.2102753098682395,-0.0,0.0
28.84,-23.50577776,24.28088959,-0.4102532151540575,0.423781468658716,-0.18198595537293208,-0.060244434929667585,0.7006608120258178,-0.43275170000607494,1.0444430600982757,-1.162547656266122,-0.0,0.0
28.85,-22.35654684,23.51739583,-0.3901953517343339,0.4104559887282847,-0.1612825620024247,-0.07396648231281883,0.7134934310319274,-0.42686094294311067,1.0881448455262062,-1.115790522984864,-0.0,0.0
