time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
3.54,21.00812267,-5.67828231,0.3666609102543621,-0.0991047221672493,-0.003877248186851612,-0.05953755975524413,-0.47221904561597594,0.16785954927687272,-1.5279221785932053,0.977823336598495,0.0,-0.0
3.55,20.61569775,-5.91302238,0.3598118033334868,-0.1032017092751113,-0.012559151470747345,-0.059480178554909745,-0.4711252971519195,0.1730144482697918,-1.5197524407877996,0.9907475564904971,0.0,-0.0
3.56,20.1565971,-6.1768919,0.3517989853929407,-0.1078071011947683,-0.02123433007420833,-0.05936623577093094,-0.4692763195999178,0.17815864201961268,-1.5114665684777198,1.0035389776250316,0.0,-0.0
3.57,19.63579042,-6.46459724,0.3427091940605602,-0.112828506653338,-0.02993248913605678,-0.059234839536041306,-0.4666703350526388,0.1832906186563781,-1.5029975583870014,1.01595924959171,0.0,-0.0
3.58,19.23410842,-6.58425633,0.3356985206145643,-0.1149169517537783,-0.038405688938557614,-0.05883174563027939,-0.463327148327141,0.1883868416113528,-1.4945405216119871,1.0295766394167056,0.0,-0.0
3.59,18.75280867,-6.7209171,0.3272982552880388,-0.1173021321485889,-0.046731148678093574,-0.058206655191821485,-0.4592598378786966,0.19342810347665665,-1.4859863417302432,1.0440248743348177,0.0,-0.0
3.6,18.30213584,-6.76302776,0.319432530555258,-0.1180371018157768,-0.05481287917962309,-0.0572380563795751,-0.45448982866155013,0.1983846802424543,-1.477390390290608,1.0600005276815687,0.0,-0.0
3.61,17.8586415,-6.71095294,0.3116920941082989,-0.1171282247493934,-0.06260061324346616,-0.05581820946987762,-0.4490429117929687,0.20321753876639398,-1.4687676682658064,1.0780994273204096,0.0,-0.0
3.62,17.40783078,-6.57865385,0.3038239627410127,-0.1148191700315011,-0.07007259101799085,-0.05387331135886838,-0.4429467614069035,0.20788127862413344,-1.4601078819605304,1.098716522095929,0.0,-0.0
3.63,16.96963825,-6.2998537,0.2961760603348686,-0.1099531894589471,-0.07718096255689817,-0.051239896881902364,-0.4362332022944312,0.21231637247679244,-1.4514288372110005,1.1228188600550026,0.0,-0.0
3.64,16.53495298,-5.8917354,0.2885893711634481,-0.1028301813863051,-0.08389852722726665,-0.0477999604834998,-0.428936412336248,0.21645311080203614,-1.4427312885233237,1.1511425467891536,0.0,-0.0
3.65,16.09831103,-5.34385498,0.2809685314836196,-0.0932678641500957,-0.0902115994417589,-0.04343617612289312,-0.42109174530989824,0.22021166178650337,-1.4340049738282143,1.1845005486484066,0.0,-0.0
3.66,15.65617981,-4.65229127,0.2732518859687602,-0.0811978004232885,-0.09611599959722444,-0.03804258551543056,-0.4127349031489311,0.22350305698768383,-1.4252316932220848,1.2237448112755378,0.0,-0.0
3.67,15.20873103,-3.81148711,0.2654424315237285,-0.0665229994668232,-0.10161063389112784,-0.031521950712889685,-0.4039016669540361,0.22622994572927962,-1.4163912007415542,1.269804730854531,0.0,-0.0
3.68,14.75631943,-2.82643331,0.2575463595295129,-0.0493305673475415,-0.10669695527840946,-0.023801664486807077,-0.3946276752629143,0.22828872398124406,-1.4074613424001208,1.3235906065229255,0.0,-0.0
3.69,14.30466863,-1.69571491,0.2496635660002465,-0.0295958083546593,-0.11137058721252059,-0.014822499580046411,-0.3849489304560855,0.22957068716191978,-1.3984271111339759,1.3860441614280776,0.0,-0.0
3.7,13.85474985,-0.43616124,0.2418110019226904,-0.0076124497075811,-0.11562907567368827,-0.004565440411628289,-0.3749016316332602,0.2299655015724167,-1.3892725566539443,1.4578917615850564,0.0,-0.0
3.71,13.40851183,0.9493397,0.2340226792261102,0.0165691034848952,-0.11947025934299413,0.006972692211749348,-0.36452214890328916,0.22936256490616902,-1.3799825134493153,1.5396867293911147,0.0,-0.0
3.72,12.98472117,2.4492956,0.2266261368699103,0.04274827257461,-0.12286676720385119,0.019767593389409366,-0.35384921308647976,0.2276533727197409,-1.3705739563596198,1.631553929061322,0.0,-0.0
3.73,12.55732181,4.02096652,0.2191666108169938,0.0701791048864584,-0.12583637804100037,0.0337228769788029,-0.34291999444107035,0.2247377391437931,-1.3610130942568108,1.7326579593151115,0.0,-0.0
3.74,12.12258271,5.63990766,0.2115789821348369,0.0984349581754489,-0.12840410211954653,0.04870463630694542,-0.33176947306217913,0.22052702992327647,-1.351255162205786,1.8412949320394825,0.0,-0.0
3.75,11.71014077,7.3076825,0.204380512308524,0.1275431203153705,-0.13055079721216484,0.06458492201730177,-0.320434273147923,0.21494363886000162,-1.3413108471499209,1.9551991250990284,0.0,-0.0
3.76,11.29787972,8.98698314,0.197185199608295,0.1568524456142185,-0.13229559050180806,0.08118352302854034,-0.30894934255929085,0.20792549841569724,-1.3311437152184658,2.0713416223640233,0.0,-0.0
3.77,10.9122335,10.68472926,0.1904544033214246,0.1864837052711772,-0.13361884345843023,0.09834054646246115,-0.2973513162475769,0.1994243222547671,-1.32077027141637,2.1867923817337576,0.0,-0.0
3.78,10.54462242,12.37829771,0.1840383796086123,0.2160420508315742,-0.13451872864741068,0.11587127206239783,-0.28567697224620764,0.1894077511030501,-1.3101881871264534,2.298833860621195,0.0,-0.0
3.79,10.20748977,14.06425811,0.1781543048501387,0.2454676108698148,-0.1349778550807123,0.13359862252000052,-0.27396458108621713,0.17785869912495558,-1.299423211849836,2.405461800003322,0.0,-0.0
3.8,9.8673709,15.6875588,0.1722181107204761,0.2737995526602106,-0.13503427820853778,0.15127593928163677,-0.2622490958115219,0.16478137828755207,-1.288422942116062,2.505189107964589,0.0,-0.0
3.81,9.54658489,17.26424577,0.1666193386516407,0.3013179315600036,-0.13469191540098477,0.16870210515521164,-0.250565111276008,0.15019738236643876,-1.2771852302392832,2.5975287961823503,0.0,-0.0
3.82,9.22424274,18.7657559,0.1609934068161832,0.3275242270805517,-0.13398890752869555,0.18565182459538748,-0.23894389870562285,0.13414778879726852,-1.2656536185914466,2.682508033408084,0.0,-0.0
3.83,8.9448156,20.21803599,0.1561164832037521,0.3528712963122113,-0.13289542311058372,0.201961662056225,-0.22741929955200796,0.11668782799782669,-1.253886076837146,2.7606979080750853,0.0,-0.0
3.84,8.65064557,21.57277457,0.1509822476195616,0.3765159450370039,-0.13147437414463944,0.21741390829186721,-0.21601968823748363,0.09789158147043983,-1.241786177881036,2.8327311608014005,0.0,-0.0
3.85,8.35531329,22.82730207,0.1458277269461398,0.3984115804688171,-0.12976505467358415,0.2318118021991658,-0.20477001540744497,0.0778501832887538,-1.2292854913358642,2.8993850351499337,0.0,-0.0
3.86,8.05345449,23.97617072,0.1405592970100207,0.4184631210842594,-0.1278135666980012,0.2449750481641625,-0.19369122165630256,0.05667039706433978,-1.2162904313775729,2.961466510807838,0.0,-0.0
3.87,7.73753886,25.0104531,0.1350455291080085,0.4365147540106226,-0.12567515348459118,0.2567345396464108,-0.18279944696339379,0.0344736451070073,-1.2026702363991002,3.0197521342056195,0.0,-0.0
3.88,7.40423712,25.92755945,0.1292283163423825,0.4525212794090701,-0.12340662974740586,0.26694226777210944,-0.17210589633804507,0.01139417783202553,-1.1882635434999815,3.0749718360196336,0.0,-0.0
3.89,7.04770177,26.72440852,0.1230056005851321,0.4664289193220249,-0.12106962155455774,0.275469907470563,-0.16161642539235752,-0.012422636968243705,-1.172863013337133,3.1277962039556124,0.0,-0.0
3.9,6.66231751,27.39568657,0.1162793763627702,0.478144931490892,-0.11872932774828743,0.2822047473217082,-0.15133123306639426,-0.03682167342501631,-1.15620623121396,-3.1043479111845205,0.0,0.0
3.91,6.26445877,27.96244149,0.1093354313919341,0.488036670896769,-0.11642047363216235,0.28708899581648556,-0.14124750337116468,-0.06164280501526363,-1.1380503336513592,-3.054531449137046,0.0,0.0
3.92,5.82242538,28.39722549,0.101620493332682,0.4956250832317601,-0.11422236769023174,0.29004231626960314,-0.13135554825745743,-0.08671896229942712,-1.117979034523036,-3.005425504598645,0.0,-0.0
3.93,5.35802449,28.72241059,0.0935151687529899,0.5013006339051871,-0.11217355043157456,0.29103958138988695,-0.12164233638541685,-0.1118809140865989,-1.0955937703320087,-2.9943593028617603,0.0,-0.0
3.94,4.85987202,28.93639366,0.0848207679745477,0.5050353430202126,-0.11032521008972179,0.29007013169100165,-0.11209040257381517,-0.13695852219888155,-1.0703691614078963,-2.917318507538185,0.0,0.0
3.95,4.34168523,29.05062998,0.0757767023487072,0.5070291429295745,-0.10870176928975919,0.2871563273136317,-0.10268016464754795,-0.1617836002889743,-1.0417445560836993,-2.840145441775416,0.0,0.0
3.96,3.77400183,29.04484944,0.0658687579097913,0.5069282534740313,-0.10736826205048947,0.28230267580720997,-0.09338641041363158,-0.18618837243428327,-1.0089006085167609,-2.7621011663714485,0.0,0.0
3.97,3.24983944,29.02983766,0.0567203983891687,0.5066662484864461,-0.10624130095932804,0.2756950856642064,-0.08419114067919296,-0.2100211598734216,-0.9713532270410105,-2.6827935730593375,0.0,0.0
3.98,2.66961553,28.90195633,0.0465935807608734,0.5044342982261167,-0.10539352300032022,0.267360278046868,-0.07507007723254937,-0.2331326068272698,-0.9279795670704609,-2.6016758012516865,0.0,0.0
3.99,2.10751728,28.7555414,0.0367831155786752,0.5018788756235397,-0.10477703530552487,0.25747805163128246,-0.06600307995250082,-0.2553889289117365,-0.8778835589057853,-2.5186121639841392,0.0,0.0
4.0,1.57547238,28.61040172,0.0274971803052312,0.4993457103322488,-0.10432827708229783,0.2462542512986859,-0.05697551287505963,-0.2766741522105887,-0.8201138525054315,-2.433739810520947,0.0,0.0
4.01,1.02366383,28.41975282,0.0178663042670755,0.4960182593119434,-0.1040630994315241,0.23381651653226515,-0.04797137436285089,-0.29688335248486225,-0.7533191080742282,-2.347168607974666,0.0,0.0
4.02,0.46270242,28.20652515,0.0080756806859456,0.4922967344140874,-0.10397850534082088,0.22032525982703402,-0.03897492392954246,-0.31592549663437847,-0.6761477321766,-2.259265475154468,0.0,0.0
4.03,-0.04232782,28.0455445,-0.0007387598241915,0.4894870920395868,-0.10397205663136834,0.20604789532086834,-0.02997929135222464,-0.3337326880184865,-0.5877510310013353,-2.1709731491310262,0.0,0.0
4.04,-0.55422459,27.87452279,-0.0096730438910156,0.4865022001076959,-0.1040443637770359,0.19114075763017946,-0.02097757084222101,-0.3502505574558938,-0.4872863464464886,-2.0830014622746202,0.0,0.0
4.05,-1.05836365,27.7106626,-0.0184719303759248,0.4836423002792524,-0.10417325073393335,0.17577742912273522,-0.011964790611866803,-0.36543976334031847,-0.3747407969884632,-1.9962060591762096,0.0,0.0
4.06,-1.55431732,27.55728739,-0.0271279548547743,0.4809653978738147,-0.10433733396503501,0.16012500711773414,-0.002937850101744844,-0.3792754284539569,-0.2512857097889227,-1.911441980463022,0.0,0.0
4.07,-2.00795016,27.45539572,-0.0350453415079469,0.4791870527519591,-0.10446522328317003,0.14440021241510456,0.006100150411143857,-0.3917514256086642,-0.11969021341989965,-1.8297534897993126,-0.0,0.0
4.08,-2.50198925,27.31223409,-0.0436679502620035,0.4766884109459373,-0.10461684862060787,0.12866178684554908,0.015151270442678331,-0.40286672230427334,0.01613769689422529,-1.7514020080066286,-0.0,0.0
4.09,-2.98620189,27.19143972,-0.0521190551097775,0.474580151471565,-0.10477088034858181,0.11305952449173083,0.024215698791758368,-0.41263325372267556,0.1512945449396741,-1.6769468360416375,-0.0,0.0
4.1,-3.45532579,27.08671402,-0.0603068117645741,0.4727523431951091,-0.10489983170258443,0.09771981983372327,0.03329122349344914,-0.4210738907201674,0.28106771581805007,-1.6067333970455648,-0.0,0.0
4.11,-3.91493457,26.9858087,-0.0683284982466484,0.4709912131283307,-0.10498716649578023,0.08273777414917716,0.042374184224660584,-0.4282197332692847,0.40183246278045026,-1.5408698398505074,-0.0,0.0
4.12,-4.35721868,26.89166704,-0.0760478121954012,0.4693481311980377,-0.10500627426782655,0.06820208854826265,0.05145860570655489,-0.43410955402053414,0.5114922422420981,-1.4793624036689406,-0.0,0.0
4.13,-4.84425567,26.7297738,-0.0845482112499039,0.4665225611233163,-0.10502706449794788,0.054078223710162444,0.060544553853535306,-0.43877915139872853,0.6091562132654901,-1.4216532821478023,-0.0,0.0
4.14,-5.28138175,26.58795425,-0.09217750059224,0.4640473430321195,-0.10497042932654826,0.04046397801914955,0.06962524130242573,-0.4422727768100513,0.6953255035397718,-1.3677387611008731,-0.0,0.0
4.15,-5.69935086,26.42885711,-0.0994724377333703,0.4612705741086131,-0.10481111210898779,0.0273886728605863,0.07869170172862372,-0.4446372131908934,0.7709757421230298,-1.3173254794400497,-0.0,0.0
4.16,-6.1521321,26.1901209,-0.107374961162633,0.4571038412003805,-0.10460827611998816,0.014781202418922793,0.08774009157925158,-0.4459131041661513,0.8371036255175398,-1.2697521651751114,-0.0,0.0
4.17,-6.57512158,25.92990383,-0.1147575202899317,0.452562196558988,-0.10431874482072885,0.002660830644963112,0.09676283212305184,-0.446142754346045,0.8950675641978227,-1.2247558323494008,-0.0,0.0
4.18,-7.03767648,25.56804479,-0.1228306262661648,0.4462465648828821,-0.10400841169215855,-0.009079108129687957,0.10575805376796149,-0.44535925756684797,0.9458268057254948,-1.1816420242635708,-0.0,0.0
4.19,-7.44819523,25.19939242,-0.1299955300948363,0.4398123672311017,-0.10359934275316035,-0.020395921143916,0.11471714757687569,-0.4435993862847743,0.9906515794765203,-1.1403113478164464,-0.0,0.0
4.2,-7.90871472,24.70350627,-0.1380331114649414,0.4311575211985632,-0.10317508398232322,-0.03143499102154749,0.12363874405347526,-0.44088736185287697,1.030188601626839,-1.1000318140612777,-0.0,0.0
4.21,-8.262435,24.25994111,-0.1442066949820176,0.4234158487094278,-0.10257542504003658,-0.04206071111789859,0.13250762059689206,-0.4372590960240479,1.0656418315251452,-1.0610767549276947,-0.0,0.0
4.22,-8.72740329,23.61937231,-0.1523219225598855,0.4122358140638787,-0.10198437042560005,-0.052527470048955915,0.14132448659920668,-0.4327285496081581,1.0971233398065487,-1.022437168581171,-0.0,0.0
4.23,-8.9830803,23.12706552,-0.1567843282060399,0.4036434396484544,-0.10108629686288698,-0.06254898019782854,0.15006275713496686,-0.4273343627496791,1.1259866203729731,-0.9848915027348596,-0.0,0.0
4.24,-9.33734232,22.45286098,-0.1629673668698059,0.3918763505935607,-0.10005972793717557,-0.07236377744548153,0.15871131790412252,-0.4210945986435274,1.152144366677548,-0.9475564252683751,-0.0,0.0
4.25,-9.56099587,21.83130074,-0.1668708577010797,0.3810280779060745,-0.09872296955831458,-0.08183819323445787,0.16724334459394136,-0.41403883009694853,1.1763826842588578,-0.9107249254867164,-0.0,0.0
4.26,-9.70679697,21.2097831,-0.1694155669491092,0.3701805487288497,-0.09699202069108796,-0.0909316478657572,0.17562478167779516,-0.4062001184536161,1.1991280226260548,-0.8744007719358937,-0.0,0.0
4.27,-9.75721726,20.59946847,-0.1702955670194196,0.3595285489622588,-0.09476674145165037,-0.0995929669964568,0.18381294199983322,-0.39761592230217396,1.2207758861569182,-0.8386191222247669,-0.0,0.0
4.28,-9.70958567,19.99093258,-0.1694642389459596,0.3489075940652047,-0.09195542365399358,-0.10779264678045479,0.19175723951105025,-0.388326227990775,1.2416469012062537,-0.8033571256310654,-0.0,0.0
4.29,-9.54680051,19.40755284,-0.1666231019305738,0.3387256968127762,-0.08845300605742416,-0.11547186882504654,0.19939803773076617,-0.3783760733472588,1.2620503539359418,-0.7686724013379687,-0.0,0.0
4.3,-9.25397833,18.83721398,-0.1615123907667063,0.3287714058537053,-0.08414638328852658,-0.12259885559330529,0.20666595874155563,-0.36781321675394374,1.2822806240533884,-0.734553775098657,-0.0,0.0
4.31,-8.83372403,18.29181166,-0.1541775695360423,0.3192523396216896,-0.07894232906866012,-0.12913066854443642,0.21348360310592718,-0.3566890960020308,1.3025711398264253,-0.7010214972372417,-0.0,0.0
4.32,-8.2762498,17.77055658,-0.1444478087275222,0.3101547222329431,-0.07274780905220823,-0.13503357082909517,0.21976556644031206,-0.3450580345684118,1.3231504686757745,-0.6680768559324337,-0.0,0.0
4.33,-7.55197207,17.27424669,-0.1318067776401516,0.3014924805422322,-0.06544084953872724,-0.14028010180352052,0.22541594133990675,-0.33297669929998286,1.3443086649867504,-0.6357113856831726,-0.0,0.0
4.34,-6.71369159,16.77347502,-0.1171760232089532,0.2927523661000217,-0.0569981117959396,-0.1448941363146114,0.2303368348098259,-0.32049967847014665,1.3661572244663922,-0.6038114984588736,-0.0,0.0
4.35,-5.72004265,16.29965557,-0.0998335775970016,0.284482656637533,-0.047344655804995424,-0.1488548677170704,0.23442390517862915,-0.30768332641292545,1.388943817648101,-0.5723692330200675,-0.0,0.0
4.36,-4.59431726,15.83865517,-0.0801859630682043,0.2764366818045222,-0.03645639655896625,-0.15216927202892364,0.23757075124291455,-0.2945833739594938,1.4128580201481091,-0.5413259172641763,-0.0,0.0
4.37,-3.34707542,15.39163165,-0.058417486391572,0.2686346495466675,-0.0243367135387987,-0.1548466821072982,0.23967127489157197,-0.2812547240307451,1.4380923032352118,-0.5106266472312616,-0.0,0.0
4.38,-2.0166081,14.92647888,-0.035196451067387,0.2605162021853955,-0.01105582921532874,-0.15694848033705108,0.2406254419704233,-0.26774697231486716,1.4647777661784345,-0.48012858728058977,-0.0,0.0
4.39,-0.60686723,14.47053983,-0.0105918312859577,0.2525585645744805,0.0033072080759342405,-0.15849384926294052,0.24034003421204644,-0.25410803708573626,1.493106098274823,-0.44977680254345376,-0.0,0.0
4.4,0.8249118,13.98938172,0.0143974269485529,0.2441607713323074,0.01858562046239175,-0.1595560498797234,0.23873621175900586,-0.24037951029510826,1.5231819555879478,-0.41943229056191966,-0.0,0.0
4.41,2.2922923,13.49481183,0.0400080480531136,0.2355288983705813,0.03464034188365462,-0.16018776417719752,0.23574711464532042,-0.2265984263531572,1.555255222358782,-0.38900245581308907,-0.0,0.0
4.42,3.73315816,12.96733093,0.0651559013896932,0.2263226199241983,0.051244687880809964,-0.1604694820600027,0.2313254177471709,-0.2127948737059327,1.5894966313941663,-0.35836305971971966,-0.0,0.0
4.43,5.16802934,12.42571119,0.0901991278226694,0.2168695721674026,0.0682180482167237,-0.16044904458285156,0.22543935439647783,-0.19899480329821764,1.6262757912383157,-0.32745098729887373,-0.0,0.0
4.44,6.58857782,11.88184977,0.1149923759828703,0.2073773997138309,0.0853798129860586,-0.16015443220339323,0.2180727145752269,-0.18522174095667074,1.6660909262355754,-0.2962394869411872,-0.0,0.0
4.45,7.95623127,11.29666211,0.1388624317116299,0.1971639483047898,0.1025051780273618,-0.1596717839117007,0.20922865853899048,-0.17149178911748886,1.709497723836792,-0.2646382160740654,-0.0,0.0
4.46,9.27547649,10.70012091,0.1618876044418269,0.1867523402409918,0.11939547598937549,-0.15903610063187792,0.1989274677467789,-0.1578180208896191,1.7572988213733312,-0.23263387016716253,-0.0,0.0
4.47,10.54084834,10.0950469,0.1839725094863787,0.1761918065482467,0.13586242642085414,-0.15827614599116344,0.1872056519721403,-0.14421102190377216,1.810574199602285,-0.2002302543301387,-0.0,0.0
4.48,11.75605018,9.47316823,0.205181782670672,0.1653379762088234,0.15174246003853137,-0.15743141426594165,0.17411382198803485,-0.1306779693113872,1.8708102077073887,-0.16743205204167205,-0.0,0.0
4.49,12.9116056,8.84563263,0.2253500294389379,0.1543854138153453,0.1668759749254095,-0.1565217794660541,0.1597163507587093,-0.1172243184801272,1.9399775479147086,-0.13427278553810118,-0.0,-0.0
4.5,13.99404603,8.20192847,0.2442421788991411,0.1431506568145609,0.18110218943171197,-0.1555815324447868,0.1440914805635972,-0.103852566823415,2.0206715317365256,-0.10078620926799924,-0.0,-0.0
4.51,15.01552363,7.56400335,0.2620703262545108,0.132016763089381,0.1942990407598308,-0.15460919894444725,0.12732798812834992,-0.09056532808534246,2.116402110486236,-0.06703764624698258,-0.0,0.0
4.52,15.95063665,6.91044526,0.2783911273317784,0.1206100225658356,0.20632423012919845,-0.1536356691234241,0.10952693172029565,-0.07736255623477915,2.23152022771767,-0.03308350820246891,-0.0,0.0
4.53,16.79060478,6.23776689,0.2930513368120981,0.1088695702023869,0.21704308261714944,-0.15269429694583808,0.09080099921513851,-0.06424133452852263,2.371046071893743,0.0010077448953982274,-0.0,-0.0
4.54,17.55930698,5.57664818,0.306467721169422,0.0973308719663494,0.22637809914396675,-0.1517692042913066,0.0712695769038789,-0.051200110736173546,2.539700509243843,0.035150710587523976,-0.0,-0.0
4.55,18.23359668,4.89747353,0.3182362965467069,0.0854770381277692,0.2342338172011218,-0.1508900632453775,0.05106029683535933,-0.038234792188199425,2.7388703095905527,0.06926168521732086,-0.0,-0.0
4.56,18.82615739,4.21584906,0.3285784319541622,0.0735804468641079,0.24055305169700059,-0.15006014332694767,0.03030573626569139,-0.02534101840526673,2.9625656130984894,0.10325257876398297,-0.0,-0.0
4.57,19.3395454,3.52714607,0.3375387430689237,0.0615603121202783,0.24529879389918569,-0.14928890692484212,0.009141674902975367,-0.012513637890584569,-3.08786372468937,0.13703366202295064,0.0,-0.0
4.58,19.80041883,2.84963741,0.3455825018573834,0.0497355552925035,0.2484890601376724,-0.14855706868888827,-0.012297653489136678,0.00025081513627402824,-2.8659431032202356,0.17052875684201557,0.0,-0.0
4.59,20.20579646,2.17462866,0.3526576762148147,0.0379544301252323,0.25014739435884836,-0.1478596560504028,-0.033880038617621316,0.012955345019065093,-2.6698319965195276,0.20366308054220555,0.0,-0.0
4.6,20.60250257,1.5318901,0.3595815039970935,0.0267365260237051,0.2503772257769886,-0.1471471420902158,-0.05548218569786846,0.025598664559543606,-2.505062069158839,0.2364013778869463,0.0,-0.0
4.61,20.9855183,0.91319694,0.3662663895725231,0.0159382933221371,0.24927614380920682,-0.1463866300876909,-0.07698920937442977,0.03817662608236456,-2.369957061044562,0.2687137342865087,0.0,-0.0
4.62,21.36785981,0.31621405,0.3729395077890699,0.0055189763135659,0.24696283791952642,-0.1455518460227574,-0.09829645360780229,0.0506827953107872,-2.259824400979967,0.3005779050296759,0.0,-0.0
4.63,21.85628768,-0.18333257,0.3814641822790728,-0.0031997569726429,0.243715543940616,-0.1445057212292876,-0.11932325654817232,0.06309893815570534,-3.131831465153544,0.332106265968979,0.0,-0.0
4.64,22.2353597,-0.72817068,0.3880802371302586,-0.012708975882486,0.23947103774235853,-0.14333853192233365,-0.13998348124585558,0.0754145696462131,-3.0705916620886544,0.36317190452709147,0.0,-0.0
4.65,22.73068743,-1.18264608,0.3967253368951881,-0.0206410679818042,0.23451869982500115,-0.14193024457745237,-0.16021596384636153,0.08760887710927401,-3.007445073850904,0.39390956645656994,-0.0,-0.0
4.66,23.18201073,-1.63897222,0.4046024144711542,-0.0286054615877208,0.22888689800300813,-0.14031119274744336,-0.17996197282791732,0.09966366108832472,-2.9421295002702905,0.42426887310611927,0.0,-0.0
4.67,23.67189951,-2.0514917,0.4131525866507323,-0.0358052847423357,0.22273093329065244,-0.13844219381379264,-0.19917618536393938,0.11155735683860535,-2.874570564806188,0.45430271288937707,0.0,-0.0
4.68,24.16289072,-2.44051311,0.4217219998635833,-0.0425949892075865,0.21614019167714305,-0.13631973651642562,-0.21782099429891214,0.1232681090765222,-2.8047917181337887,0.4840167389310034,0.0,-0.0
4.69,24.62734997,-2.83534216,0.4298283430174268,-0.0494860561126078,0.20915797036624534,-0.13398642676826597,-0.2358625420313565,0.13477773360218578,-2.7328571852381285,0.5133404698149362,0.0,-0.0
4.7,25.09265783,-3.20973538,0.4379494972098355,-0.0560204504987513,0.20186795766342872,-0.1314434243385185,-0.25327421159731933,0.1460681544621357,-2.65903928773208,0.542273959261945,0.0,-0.0
4.71,25.52517797,-3.59538937,0.4454983977340224,-0.0627513823977046,0.19429826882353973,-0.12874085934438534,-0.27003183105473577,0.15712561516838297,-2.5835927806358847,0.5707267982232284,0.0,-0.0
4.72,25.91909561,-3.99882475,0.4523735575337081,-0.0697926580977391,0.18646792357861092,-0.125935500416337,-0.2861128949308664,0.16794124416978115,-2.506811984819308,0.5985903945619503,0.0,-0.0
4.73,26.26379085,-4.4293298,0.4583896243876602,-0.0773063886667019,0.17838026626709796,-0.12309390419787937,-0.30149521315305194,0.1785118939890323,-2.4289747067337366,0.6257309526857553,0.0,-0.0
4.74,26.55345062,-4.88849105,0.4634451410847297,-0.0853202642767747,0.17003154011075863,-0.12027952939301777,-0.31615629953603785,0.18883987279911627,-2.3503402335461456,0.6520163874833882,0.0,-0.0
4.75,26.78351166,-5.37783581,0.467460463713292,-0.0938609415161561,0.16141342070902026,-0.11755243803153294,-0.33007297764627097,0.1989326511066447,-2.27113883094462,0.6773193404173871,0.0,-0.0
4.76,26.95617434,-5.8869537,0.4704739959746094,-0.1027467249774625,0.15252366062639086,-0.11495125128354315,-0.34322190397551633,0.2088010190262257,-2.1916164595645617,0.7015602817645338,0.0,-0.0
4.77,27.04592331,-6.45369409,0.472040411001383,-0.1126382107869992,0.1433238955486947,-0.11256700524246999,-0.3555764528739827,0.2184635851161854,-2.1117847417774054,0.724541380622723,0.0,-0.0
4.78,27.125331,-6.98224537,0.473426336643286,-0.1218631708886297,0.1338906184033305,-0.11033773304980223,-0.3671166183110443,0.2279336361341732,-2.0323229899528283,0.7464261132855967,0.0,-0.0
4.79,27.09606484,-7.57412707,0.4729155457918705,-0.132193455335931,0.1241476112976714,-0.10835768296296405,-0.3778158419486893,0.23723255555322872,-1.9529581319216787,0.7670115489021174,0.0,-0.0
4.8,26.9433514,-8.24401468,0.4702501934518237,-0.1438851997487467,0.11400542627129398,-0.10673306982595684,-0.3876398836770647,0.24639083370498793,-1.8732516316326029,0.7860715499747266,0.0,-0.0
4.81,26.84005009,-8.79993642,0.4684472454707003,-0.1535878644951625,0.10364536283098585,-0.10527083389879378,-0.39657015108069615,0.2554223857823556,-1.7945549836901575,0.8041171276678565,0.0,-0.0
4.82,26.5332097,-9.49634762,0.4630918703870968,-0.1657425328829273,0.09285443615796665,-0.10417427420889627,-0.40456971026927946,0.2643585792387712,-1.7155608348853233,0.8206826879923629,0.0,-0.0
4.83,26.2353724,-10.11538323,0.4578936288668467,-0.1765467424645188,0.08176095200292777,-0.10330028976282332,-0.41161271000223315,0.273218486691051,-1.63726420139583,0.8361719114301722,0.0,-0.0
4.84,25.89069195,-10.70773553,0.4518778201470911,-0.18688524043128,0.0704005527040261,-0.10259231024440835,-0.41767637954021075,0.28201633448667673,-1.56001551832662,0.8507645444413441,0.0,-0.0
4.85,25.51062716,-11.25571561,0.4452444381906902,-0.1964492970626219,0.058825142473172005,-0.10197092164911394,-0.42274243140113466,0.2907595399980019,-1.4842407423243034,0.8646909197129345,0.0,-0.0
4.86,25.10129038,-11.74549429,0.4381001636301785,-0.2049975476346937,0.047093062268412096,-0.10134221231759447,-0.4267976125973779,0.2994474732363394,-1.4103538799567912,0.8782074533580311,0.0,-0.0
4.87,24.68241116,-12.15310841,0.4307893420729929,-0.2121117561063129,0.035288562444305685,-0.10058457241313358,-0.42983593260552316,0.30806908760819807,-1.3388585378655666,0.8916268551803723,0.0,-0.0
4.88,24.26115675,-12.46338305,0.4234370656299468,-0.217527070159753,0.02350005759634899,-0.09956514509990415,-0.431859017839298,0.3166019632274177,-1.2701827043064275,0.9052753509288005,0.0,-0.0
4.89,23.84172388,-12.64970176,0.4161165810573574,-0.2207789451073215,0.01181464364188634,-0.09812468618332118,-0.4328759946199551,0.32501005268313643,-1.2046394287892048,0.9195315247668324,0.0,-0.0
4.9,23.43389515,-12.70550928,0.4089986269346305,-0.2217529700786941,0.0003259513571409415,-0.09611103384471849,-0.4329040481662579,0.33324429667774724,-1.1424761289657408,0.9347464845205772,0.0,-0.0
