time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
15.25,36.09527864,17.1465866,0.6299814566927809,0.2992643916483399,0.39514782512982943,-0.3011825029795014,0.16423245516888424,-0.216358132752462,2.877604740518022,-0.3952439897669076,-6.23477191954097e-19,1.8631172387490337e-23
15.26,37.14562698,15.56855713,0.6483134935186379,0.2717225817033388,0.39909784017403116,-0.31084824293094654,0.13052514324279502,-0.19003521070869833,2.9291820525799173,-0.3408631792205741,-1.963917335677228e-19,7.731215943921164e-24
15.27,38.20518642,14.03922779,0.6668062943672252,0.245030749372987,0.401498231444857,-0.31981025283771564,0.09661564784440896,-0.1629541172371097,2.980496312542002,-0.28699648449796644,-6.590339957463685e-20,3.499432064169481e-24
15.28,39.23978707,12.52303333,0.6848634821529986,0.2185681639454895,0.4024203706144754,-0.3280394071755896,0.06262863809144559,-0.13517674267864163,3.031721887775506,-0.23368103224081627,-2.2450698860061275e-20,1.5416342203994322e-24
15.29,40.34752664,11.11358289,0.7041971849041249,0.1939686131238067,0.40208459109611444,-0.33537570760379853,0.028670192283531078,-0.10677852714554083,3.083048167007298,-0.18103422241065487,-6.23827565838914e-21,3.945513653214003e-25
15.3,41.41777248,9.72176978,0.7228764986178973,0.1696768917818847,0.4005383668602258,-0.3418105620458415,-0.005157591419382122,-0.07783566109807373,3.1345538717621833,-0.12902856392216477,-3.442377191780959e-22,-1.3371196598669859e-25
15.31,42.54759078,8.44794033,0.7425955479021823,0.1474443737705162,0.39797674124598714,-0.347194063433915,-0.038769040487839974,-0.04843705321076289,-3.096881861718906,-0.07769129566716984,6.442495600316464e-22,3.827277902946862e-25
15.32,43.66554107,7.2369842,0.7621074613363078,0.1263092022048078,0.3944800992613322,-0.3514778034578101,-0.07208521578947405,-0.01867575147607476,-3.0448871646386406,-0.026968514081356858,3.8407582846984353e-23,1.055558236920317e-24
15.33,44.79290665,6.11805868,0.7817837025809633,0.1067802677962181,0.39015997198049945,-0.3545821208393778,-0.10503653807735945,0.011348409435114424,-2.9189550268040585,0.02320450658702337,9.252006162346425e-22,-3.202137922636656e-24
15.34,45.87391354,5.0551548,0.8006508320482074,0.0882290954579954,0.3850420445240602,-0.3564956558335233,-0.13755553927535666,0.04153458934790513,-2.861644537470475,0.07291481496562226,2.3218968124696598e-21,-2.4849771755337446e-23
15.35,46.93618869,4.0834948,0.8191910309778241,0.0712704292480673,0.3791961781825621,-0.35716441015462674,-0.16958060499880176,0.07177733405080179,-2.8046774474490257,0.12225698707182191,5.442407121823339e-21,-9.540854338599895e-23
15.36,47.92623855,3.15777316,0.836470660793733,0.0551135386731057,0.3726126279435345,-0.3566147816067051,-0.2010492614168141,0.10197338844737446,-2.748141020053042,0.1713171005063943,1.4061625166356367e-20,-3.2498114693714486e-22
15.37,48.8389135,2.27716567,0.8523998436717076,0.0397440385548826,0.36528011991305026,-0.3548808516735591,-0.23189806565204793,0.13202235226244766,-2.6920997457861233,0.22016597277497607,4.331304154737167e-20,-1.1537887447797892e-21
15.38,49.6787024,1.42317636,0.867056924998409,0.0248391133185481,0.3572002887721443,-0.3520296229181785,-0.26206371124731676,0.16182947518256857,-2.636610573022722,0.2688430834595605,1.5556781062035213e-19,-4.41577139836749e-21
15.39,50.41193262,0.61376773,0.8798542065125314,0.0107122677309915,0.34833035098663545,-0.3481038860101762,-0.2914792894791958,0.19130361377988112,-2.581653663573714,0.3173829004076586,6.059464070183431e-19,-1.8032574422383806e-20
15.4,51.04677372,-0.16375062,0.890934273934514,-0.002857987471182,0.3386488570624999,-0.3431692744003925,-0.3200761063048972,0.22035917660937465,-2.527205057513529,0.3657899541585921,2.427207573620331e-18,-7.751969516732428e-20
15.41,51.57790205,-0.90144359,0.900204212043633,-0.0157331586664978,0.32813417497738173,-0.33728138877742736,-0.3477836740760498,0.24891528232222823,-2.4732151318371036,0.41406093261955046,9.634465605402878e-18,-3.4506987659022266e-19
15.42,52.03775859,-1.60266121,0.908230222753462,-0.0279717149084962,0.3168203282653099,-0.3305029322204716,-0.3745344174396892,0.27689637015466506,-2.4197024370213107,0.462172997430876,3.72322183946944e-17,-1.5657658834423019e-18
15.43,52.39765141,-2.2674226,0.9145115374167492,-0.0395739899041303,0.30470197299914065,-0.3228977423910111,-0.40026034829203416,0.30423230247978134,-2.3666104982304694,0.5100892555943007,1.384287286312143e-16,-7.139968162495365e-18
15.44,52.69303983,-2.89835155,0.9196670379180132,-0.050585777427781,0.29183230553219713,-0.31453408998777865,-0.42489801441398123,0.33085874557367995,-2.3139737268550187,0.5577557151482844,4.916830077040338e-16,-3.230475129922552e-17
15.45,52.93565159,-3.44221814,0.9239014119340714,-0.0600780401148751,0.2782827679597503,-0.30540130405514715,-0.4483900350983003,0.35671049093539586,-2.2618605717386187,0.6052166487362567,1.6593008317204151e-15,-1.4252980211345101e-16
15.46,53.14973385,-3.89362979,0.927637852241182,-0.0679566596892353,0.26415943939501063,-0.29548723324499565,-0.470688022808633,0.38172134102037364,-2.2104110966752595,0.6525324131022838,5.303910236461886e-15,-6.042801756875553e-16
15.47,53.32475292,-4.27292726,0.9306925112664604,-0.0745766493852198,0.24954810949014286,-0.2848164851181338,-0.49175086590878897,0.405827222981334,-2.159730600063335,0.6997193883350612,1.5998616441050303e-14,-2.4377290266627425e-15
15.48,53.48811741,-4.53618728,0.9335437594978018,-0.0791714035230859,0.2345712717771281,-0.2733522221431149,-0.5115478258797259,0.4289609860720328,-2.110003920147076,0.7469010937600049,4.546905745205875e-14,-9.248116057025867e-15
15.49,53.62959458,-4.72499423,0.9360130019307056,-0.0824667064512342,0.21932869748385295,-0.26112794829550584,-0.5300566134777304,0.45105836070534877,-2.0613708009825733,0.7940975653882031,1.2150298916268538e-13,-3.2806871155098974e-14
15.5,53.76015498,-4.77455467,0.9382917107834264,-0.0833316993079713,0.2039298719186059,-0.2480842130016271,-0.5472642065890619,0.47205008616900584,-2.013991624532915,0.8415037612899543,3.049131264208042e-13,-1.0783391945268441e-13
15.51,53.8635804,-4.73332471,0.9400968248926842,-0.0826121007555057,0.18845235189729112,-0.23424418310781225,-0.5631641514258059,0.4918689089749015,-1.967952366095314,0.8891806286407602,7.173414965339281e-13,-3.272317368343644e-13
15.52,53.90833089,-4.61711028,0.9408778682850653,-0.0805837763136773,0.17292136238984113,-0.2196582624121373,-0.5777521458101234,0.5104518789544016,-1.9232126283739466,0.9371397122252496,1.5779301959874252e-12,-9.151613009046592e-13
15.53,53.92116686,-4.34985624,0.9411018982242524,-0.0759193133764206,0.1573998877724457,-0.20426581215078246,-0.5910292242727467,0.5277309520477531,-1.8798119184552708,0.9856254433333543,3.242619164344701e-12,-2.345714977168971e-12
15.54,53.873417,-3.95491603,0.940268505949886,-0.0690263063634028,0.1419034303889107,-0.18805179030477714,-0.6029977469356828,0.5436368548970553,-1.8376736150299118,1.034808781615681,6.215834380110252e-12,-5.494285926770486e-12
15.55,53.71535533,-3.47075342,0.9375098093871852,-0.0605760747038536,0.12637294886700412,-0.17106530650477914,-0.6136551125893447,0.5581045057789512,-1.7965399851544432,1.0847313763324817,1.1085936397727125e-11,-1.1754961675418405e-11
15.56,53.44126018,-2.87933599,0.9327259465559375,-0.0502538932966705,0.11074637861691188,-0.153330450788661,-0.6229935062713489,0.5710708921621538,-1.7561420276502,1.1354935220874758,1.8357573356288704e-11,-2.2948311631567584e-11
15.57,53.03776739,-2.18781468,0.9256836688623794,-0.0381845695894661,0.0949481069477619,-0.13488542498833575,-0.6309987563364461,0.5824762633039822,-1.7161764754845001,1.1871673657839352,2.817074836589192e-11,-4.0857974664507256e-11
15.58,52.49037101,-1.38150586,0.9161297997178812,-0.0241118258925958,0.07888900472231135,-0.11574886627715536,-0.6376491954302377,0.5922624727129264,-1.67630697680708,1.2398749249298238,3.998736851505254e-11,-6.628693524862041e-11
15.59,51.79914381,-0.470166,0.90406560919854,-0.0082059447309316,0.06248967910783269,-0.09595745029388357,-0.6429164821118791,0.6003745015556601,-1.6362203049349389,1.2936975470880145,5.242464220733754e-11,-9.796106852910797e-11
15.6,50.96820993,0.55153746,0.8895630771261686,0.0096261446250865,0.04568619677206641,-0.07554185076656399,-0.6467669038161656,0.6067599474965778,-1.5956402833138261,1.3487315414267873,6.340431205519568e-11,-1.3182469341276665e-10
15.61,50.00966901,1.68161235,0.8728333820570731,0.0293496722496992,0.028440980062380338,-0.05453784900712022,-0.6491635973680104,0.6113694534956726,-1.5543539565700055,1.405058412082866,7.068214200286948e-11,-1.6150497785913065e-10
15.62,48.93561519,2.91675825,0.8540876065544505,0.0509070349472079,0.010740851248630112,-0.032987587786561405,-0.6500686035011547,0.6141572417921279,-1.5122070284655327,1.462737869053269,7.258790840185738e-11,-1.8015193104442022e-10
15.63,47.77169505,4.25150811,0.8337733678811772,0.0742028146947412,-0.0073849996842470095,-0.010941938120823457,-0.6494464342607301,0.6150818474838112,-1.4691468592714636,1.5217973971205419,6.865731173131531e-11,-1.8300992558861885e-10
15.64,46.51628847,5.6605581,0.8118623896089755,0.0987953763454344,-0.02590888729914031,0.011511343265721594,-0.6472639430041314,0.6141092307248419,-1.425118269920679,1.582152107557709,5.9801583831033e-11,-1.6942635692861944e-10
15.65,45.20564509,7.14355589,0.7889873473085083,0.1246785705807338,-0.044749023253093725,0.03428815457079997,-0.6434948784489913,0.6112124625696431,-1.3801954228053543,1.643709328904587,4.7970716379265054e-11,-1.4304978411702221e-10
15.66,43.85486835,8.68733635,0.765411845736153,0.1516226225356865,-0.06380575674629725,0.05728944356968769,-0.6381213846531563,0.6063729829878653,-1.3344947875149653,1.70631812950165,3.544372407204681e-11,-1.102566250150895e-10
15.67,42.45958817,10.262257,0.7410596126073339,0.1791101733358357,-0.08299241200402951,0.08037889082518879,-0.6311329038786783,0.599583743354538,-1.2881029731766027,1.7697107232300944,2.4127062114973577e-11,-7.765601437014504e-11
15.68,41.02560975,11.8553485,0.7160319677757877,0.2069148652963709,-0.10221985154096819,0.10341162251583978,-0.6225263793562339,0.5908499234410881,-1.24111309230168,1.8335855320230279,1.513615526681279e-11,-5.003129476937771e-11
15.69,39.61538968,13.48216376,0.6914189843765828,0.2353081479050585,-0.12131408342853692,0.12627801028663932,-0.6123133943981769,0.5801859494169659,-1.1938080800549236,1.8977295699863004,8.74930318407767e-12,-2.952699165792247e-11
15.7,38.20074531,15.11524268,0.666728782375282,0.2638107520039716,-0.14015784403382986,0.1488380783114992,-0.6005153929141914,0.5676180503308678,-1.1463371082069354,1.9618516482714607,4.660608209119829e-12,-1.5983531572275186e-11
15.71,36.78452813,16.72887902,0.6420111296609727,0.2919740190668023,-0.15864104891329373,0.17092766599417433,-0.5871630689895831,0.5531862953199244,-1.0988293099878244,2.0256119472486196,2.288244636371234e-12,-7.943972894396502e-12
15.72,35.39443573,18.34657673,0.6177494403740227,0.3202081704082747,-0.176624480179826,0.1924341649941757,-0.5722988138814323,0.5369402367390965,-1.0514699975704656,2.0888188179417435,1.0351143075788492e-12,-3.6323162020727097e-12
15.73,34.02283282,19.94124839,0.5938104535645872,0.3480404413635182,-0.1939951377568061,0.2132184239855907,-0.5559745060352242,0.5189411438566028,-1.0043808560395755,2.1512376371861914,4.3135065564466565e-13,-1.5304736353434756e-12
15.74,32.66109176,21.49668852,0.5700435885079895,0.3751879929496669,-0.21066628900707401,0.2331340310818376,-0.5382492956285583,0.4992626121977412,-0.9576242636398542,2.2126476945399967,1.6562426547424032e-13,-5.951250457771705e-13
15.75,31.31104571,23.01148478,0.5464808398819456,0.401626175183563,-0.2265605097678492,0.25205077571934753,-0.5191888165212213,0.47798919218952485,-0.911241058963993,2.2728980031545887,5.86166420861304e-14,-2.1397836776773406e-13
15.76,29.95829288,24.4657051,0.5228708490327745,0.4270071078169685,-0.24163328645767276,0.2698269397109281,-0.49886241394827746,0.4552173555893598,-0.8652082796168562,2.33184673537682,1.9145926055255905e-14,-7.1242291641569e-14
15.77,28.61627759,25.87695158,0.4994482636101679,0.4516380054501488,-0.2558296759611466,0.28636657563945095,-0.4773440171621245,0.43105163051646794,-0.8195244983336832,2.389474569387342,5.777777541359963e-15,-2.2033583228992532e-14
15.78,27.274679,27.22957737,0.4760329509745544,0.4752457790330383,-0.2691204634802567,0.30156736190970673,-0.4547099736718299,0.4056051335662937,-0.7741442833105198,2.445770574750436,1.6144297705298131e-15,-6.3491169969159844e-15
15.79,25.91946868,28.51462612,0.4523800688335485,0.4976741107691756,-0.2815056389566775,0.3153317370599559,-0.43103658952508406,0.3789991668948591,-0.7289784836057717,2.5007526523232806,4.1928187622662165e-16,-1.7100510136198962e-15
15.8,24.56339787,29.74727027,0.428712168308862,0.5191878096921226,-0.29297262957321374,0.32760273376651733,-0.40640118222688054,0.35135979199553696,-0.6839677458364347,2.5545199442573856,1.016051760206091e-16,-4.32866230954409e-16
15.81,23.19823421,30.90722614,0.4048855676132856,0.5394328588014579,-0.30352824202418155,0.3383087566611644,-0.3808804511808446,0.322819060429599,-0.639030303206857,2.607154717746071,2.3101188573520988e-17,-1.034551011029693e-16
15.82,21.82488337,32.00030794,0.3809160736702558,0.558510735205084,-0.31318356945781906,0.34740376655001387,-0.35455011531026176,0.2935128602879352,-0.5940886251670389,2.658782800012367,4.9694006675365215e-18,-2.3491662223675e-17
15.83,20.4577617,33.04005703,0.3570552992533924,0.5766577802201989,-0.32193372870948245,0.35487683374430967,-0.327486255982864,0.2635779545378399,-0.5490977368246841,2.709574997271569,1.027393580152438e-18,-5.11392617350592e-18
15.84,19.07581913,34.00124674,0.3329358513334202,0.5934337053959884,-0.3298112755423146,0.36069218655948954,-0.29976217210701495,0.23315407700489382,-0.50397220707706,2.7596677920353554,2.0941128052944877e-19,-1.0747956959399392e-18
15.85,17.71005231,34.90826845,0.3090987235099274,0.6092642206225576,-0.33680646482955884,0.3648646194705082,-0.2714519346020591,0.2023796744226426,-0.4586919419645221,2.809251877635969,4.34158567264755e-20,-2.2070165245013643e-19
15.86,16.38351757,35.79232427,0.2859463246548405,0.6246939054529759,-0.3428825392233602,0.36746514657582724,-0.242632663736675,0.17138716698745865,-0.41327124007051663,2.8585581240526747,9.509667139097648e-21,-4.510150220751359e-20
15.87,15.113436,36.66708808,0.2637792194894417,0.6399614141147659,-0.3479868347332646,0.36858994812826756,-0.21338587272990867,0.14030083038265398,-0.36773751436552066,2.9078123955518516,2.2678658691281157e-21,-9.372686671536088e-21
15.88,13.84428449,37.46552277,0.2416283469332839,0.6538967283174062,-0.3521592001971084,0.36823876958011303,-0.1837896998364147,0.10924493841545543,-0.3220270428625431,2.9571493375547218,5.802403877338949e-22,-1.9985213147119903e-21
15.89,12.62598766,38.24751478,0.2203650559831743,0.6675450636161947,-0.3553692682545234,0.36650989913044196,-0.15392480990553337,0.07833547039588773,-0.2761478752521765,3.0067603681019697,1.523087628911242e-22,-4.349679729639059e-22
15.9,11.41291625,38.96357474,0.1991929658168643,0.6800426675598935,-0.35766273826556905,0.36343017547563267,-0.12386801762442316,0.04768614377160352,-0.23005103163100077,3.056782648614993,3.7941736223185305e-23,-8.591338592861702e-23
15.91,10.24899025,39.66889036,0.1788786248672967,0.6923527473946387,-0.3590233238726654,0.3591149148459209,-0.09369750307166547,0.017400968567749503,-0.18374066543793624,3.1073762123560194,6.0957437632191455e-24,-1.0204926937247935e-23
15.92,9.11182086,40.34817857,0.1590312748589012,0.7042085632291174,-0.35947534890130795,0.3536559166832959,-0.06348941597457385,-0.01242375978963187,-0.13719938301506682,-3.1245202745192175,-7.930192353738586e-25,1.0897071644777117e-24
15.93,7.9622581,40.96588158,0.1389676197385879,0.7149895145530969,-0.3591047538341735,0.34709297542734385,-0.03331270851464799,-0.04169506268475781,-0.09039707533692884,-3.0724352421425567,6.0165310497889415e-25,4.776182466246094e-25
15.94,6.80862777,41.54135591,0.1188329721292192,0.7250334363723052,-0.3579836889519327,0.3394988358560183,-0.0032303053680736472,-0.07032605023964533,-0.04333642774757438,-3.0194629813939886,2.5810562772689086e-24,-7.941787522064306e-26
15.95,5.63325388,42.07151795,0.0983188278067455,0.7342865095393951,-0.3562093103161752,0.33094289113098363,0.02670298504522795,-0.09823563592830727,0.003957518848639843,-2.96553044002224,-6.00047487925909e-25,1.2179890384714332e-25
15.96,4.43298106,42.55957948,0.0773701151755483,0.7428047901902161,-0.3538797052657644,0.3215002604605807,0.0564405403532915,-0.12534902104817194,0.05142532349904072,-2.817153034406862,-1.4673618658444846e-23,5.096256298611466e-25
15.97,3.19921434,43.005879,0.0558368237100173,0.7505941862642864,-0.35110110759871055,0.3112465627512636,0.08594460437335093,-0.151597742244706,0.09897177364905989,-2.761047214266512,-5.1334943073690073e-23,5.9920680739860475e-25
15.98,1.9301765,43.41122248,0.0336879350696203,0.7576687645917782,-0.3479764689583865,0.3002580414997017,0.11518601181629536,-0.17691973308236478,0.14646559698001504,-2.7044304899597016,-1.5510043888521546e-22,8.558273828362175e-25
15.99,0.6318429,43.78662983,0.0110277389603492,0.764220858885465,-0.3445936408321188,0.2886260157276332,0.14414292498640577,-0.2012606065033949,0.19374740077292196,-2.647409610483824,-5.180269268795823e-22,1.5146593774693075e-24
16.0,-0.68073905,44.14209509,-0.0118811377693983,0.7704248980489227,-0.3410127213342312,0.27645345527553283,0.1727985118948213,-0.22457464804454383,0.24064633591347717,-2.5901414545225045,-2.0306214856357058e-21,3.1311007252649463e-24
16.01,-2.00633024,44.47378696,-0.035017068570328,0.7762140132825196,-0.3372882181587271,0.26383291892595134,0.20114049034503512,-0.24682394816709072,0.2869838315433709,-2.532803625864237,-9.243708366205717e-21,7.165764564498446e-24
16.02,-3.29513172,44.82541039,-0.0575108978009038,0.7823509998631755,-0.3333979257361202,0.2509167339324674,0.2291546950100608,-0.2679834534221431,0.33263106489208205,-2.4757110976020593,-4.722680120802696e-20,1.755075003022485e-23
16.03,-4.54431647,45.18158116,-0.0793132846541061,0.788567352499039,-0.32931843309799663,0.23782389241708432,0.2568249946501138,-0.28803815773309693,0.3774827457768629,-2.4191690319610397,-2.618979510172501e-19,4.496620646677322e-23
16.04,-5.71782847,45.56275007,-0.0997949328657698,0.7952200049847769,-0.3249766805938907,0.22469474443459808,0.28412913153830277,-0.3069849120464858,0.4215025974194629,-2.363558870337247,-1.5222978137807525e-18,1.191419830611963e-22
16.05,-6.78920217,45.97479201,-0.1184939314500437,0.8024114934940818,-0.32026874331338157,0.21166672929924776,0.3110361416265017,-0.3248321799923856,0.4647215247834541,-2.309287446766305,-8.979914332314448e-18,3.2265781557244536e-22
16.06,-7.73391546,46.4341583,-0.1349822888478918,0.8104289477272529,-0.31506604410571154,0.19888918797721242,0.33750429360162965,-0.3416010422880381,0.5072377709505455,-2.2568088949749088,-5.226141228103239e-17,8.840448107496571e-22
16.07,-8.53391608,46.93796143,-0.1489449336848878,0.819221971127606,-0.3092278576406019,0.186492818680403,0.36348007654809306,-0.3573236222826853,0.5492053375340075,-2.2065427915777933,-2.9298724174298547e-16,2.425553396844962e-21
16.08,-9.17726456,47.49231508,-0.1601734828985886,0.8288972675405542,-0.302612324212122,0.17460354658410931,0.38889811056797663,-0.37204268162250437,0.5908192001620498,-2.1588901216078336,-1.5519664604233202e-15,6.607156171137706e-21
16.09,-9.66714174,48.09273253,-0.1687234526199736,0.8393765289294826,-0.2950997450534736,0.16332641805652437,0.4136830120843512,-0.38580985543080565,0.6322811031728632,-2.114180579910938,-7.658763353543174e-15,1.77338617940634e-20
16.1,-10.01327488,48.73169983,-0.1747646155632401,0.8505286121270609,-0.2866011843530521,0.15274215116969245,0.4377519782977246,-0.3986835970604632,0.673779642740299,-2.072652385145488,-3.487677789473705e-14,4.660450594477842e-20
16.11,-10.23394303,49.39609509,-0.1786160013350248,0.8621244969487047,-0.2770690617466827,0.14290036108338977,0.4610182592433305,-0.4107265517212415,0.7154661349355,-2.034428276034351,-1.4575167114713606e-13,1.1929252310060626e-19
16.12,-10.34999536,50.07280726,-0.1806414965981358,0.8739353524035203,-0.26649778690911957,0.13382185080639414,0.48339468093094684,-0.4220031239064665,0.7574434442934318,-1.999521121697247,-5.576083365601593e-13,2.9622441760196716e-19
16.13,-10.40377476,50.73292099,-0.1815801241978828,0.8854565104296411,-0.25495176521488605,0.12547766407907762,0.5047995184856244,-0.4325752805469772,0.79971015521015,-1.9677802496532932,-1.9551910367300278e-12,7.109427224931287e-19
16.14,-10.33453022,51.41496439,-0.1803715789858539,0.8973604134011379,-0.24240800579476596,0.11789267355024445,0.5251491522833582,-0.44250708427781116,0.8424111584164915,-1.939186538286652,-6.266879145466384e-12,1.6493552630202e-18
16.15,-10.24168586,52.04923251,-0.178751139211947,0.9084304804355724,-0.2289983195418658,0.11098173255014689,0.5443710690789065,-0.4518554176916685,0.8854317095460834,-1.9134029679429605,-1.843001086813613e-11,3.690830124693189e-18
16.16,-10.10535986,52.63751313,-0.1763718016558732,0.918697914180246,-0.21482057242720082,0.10466470708012919,0.5624009980382928,-0.4606704100176698,0.9287051669799993,-1.8901050877909027,-4.982513961236557e-11,7.95964076738227e-18
16.17,-9.93532797,53.1649116,-0.1734041853419844,0.9279027539517266,-0.1999842981855081,0.0988421195967988,0.5791838899212611,-0.4689938075561783,0.9721347571708675,-1.868919263484652,-1.2408015391345077e-10,1.653161691087246e-17
16.18,-9.72546481,53.61814602,-0.1697413822213447,0.9358131868640932,-0.1845856559503651,0.09339988486120276,0.5946727909251972,-0.4768577459469542,1.0156402515549898,-1.8494411048658281,-2.85030642234199e-10,3.3041960963386225e-17
16.19,-9.46940685,53.98461422,-0.1652723277434048,0.9422092635579504,-0.1687075338920652,0.08821237867341492,0.6088277270106998,-0.48428378218435547,1.0591613052516635,-1.831247271634887,-6.045237742122903e-10,6.34924323434729e-17
16.2,-9.15711381,54.24854154,-0.1598217859643424,0.9468156642779152,-0.152414704870009,0.08313967069253633,0.6216141818834758,-0.4912816949638041,1.1026709572657851,-1.8138893422701838,-1.1842895746731207e-09,1.1712254648459708e-16
16.21,-8.76481654,54.4024737,-0.1529749069562573,0.949502287294622,-0.13573480602906468,0.07804197559103614,0.6329999800495926,-0.4978495027007229,1.1462205991466756,-1.7969338323153599,-2.142287903181279e-09,2.0702930684662823e-16
16.22,-8.28973806,54.42941021,-0.1446832232748872,0.9499724180831184,-0.11869201501511872,0.07276663826362711,0.6429549962899614,-0.5039723863363837,1.1898739508065563,-1.7799243695992144,-3.5772190141623064e-09,3.4978355946272147e-16
16.23,-7.70699163,54.3238067,-0.1345123793671445,0.9481292891319556,-0.10127482395892354,0.06716715441284322,0.6514481608620247,-0.5096232137852165,1.2337798562210156,-1.7624314463251698,-5.509377392805592e-09,5.632239893226791e-16
16.24,-7.01019174,54.06804965,-0.1223509270591102,0.9436654865242676,-0.08346622188441721,0.06108599524470038,0.65844699802099,-0.5147616187444258,1.2781098840485436,-1.7440010005459252,-7.820017661166217e-09,8.612205171018239e-16
16.25,-6.18571787,53.65616085,-0.1079611434309505,0.9364766708121792,-0.06523371007932577,0.05437376384170643,0.6639163262574247,-0.5193346916488721,1.3230823502777371,-1.7242023679840597,-1.0220548258081761e-08,1.2456406900065727e-15
16.26,-5.23017678,53.09259304,-0.0912838052723551,0.9266405569694254,-0.04654581997390262,0.046904898754573626,0.6678183440086108,-0.523278989864151,1.3689255342933104,-1.702665413538409,-1.2290374068116948e-08,1.6975151004967622e-15
16.27,-4.12955147,52.3796497,-0.0720742697820718,0.91419734830626,-0.02735672700953826,0.038573413677545576,0.6701114250082886,-0.5265221875537942,1.4159140600174458,-1.679063235877622,-1.3587273233057954e-08,2.1712065497601483e-15
16.28,-2.89098239,51.53567991,-0.0504571613226747,0.899467296683395,-0.007638752245472211,0.029315552600188977,0.6707516382534057,-0.5289866286483976,1.4642906644299862,-1.6531699040301926,-1.38022368808311e-08,2.5976553370225547e-15
16.29,-1.52122038,50.57023666,-0.0265503042794392,0.8826171332297402,0.012619522213083791,0.01909377969636056,0.6696941085549025,-0.5305915310238826,1.514266289197974,-1.6248141275555315,-1.2879533880486064e-08,2.8983069048002436e-15
16.3,-0.04072499,49.48970316,-0.0007107851633417,0.8637582659766421,0.033394478709828486,0.007890192132972217,0.6668959495248975,-0.531254635720173,1.5659680023165818,-1.5938607788747268,-1.1040851544746054e-08,3.0077594891510688e-15
16.31,1.54840503,48.33101692,0.0270247659279415,0.8435353760910889,0.05465741471915159,-0.004250192658184392,0.6623166858643937,-0.5308974924212202,1.6195067198047906,-1.5603317863939472,-8.697130609000422e-09,2.8977022304469305e-15
16.32,3.19334173,47.06441972,0.0557343273298317,0.8214290846545477,0.07630099484012914,-0.017322865560852916,0.6559248366415704,-0.5294420516299078,1.6747859504457712,-1.5241239513927005,-6.298056118880687e-09,2.5870973357547346e-15
16.33,4.92270283,45.76888692,0.0859173724807427,0.7988177717269666,0.09826568329095028,-0.031201004300722666,0.6476939064047067,-0.526820937374389,1.731814297116242,-1.4854629995412048,-4.196127097588094e-09,2.13840366200628e-15
16.34,6.74364417,44.47300221,0.1176987943494202,0.7762003168112146,0.12050475844711803,-0.04572058098151931,0.637601306627859,-0.522980565832938,1.7906151055281274,-1.4446741048848,-2.5756442377770095e-09,1.6352831466618578e-15
16.35,8.52906192,43.07365948,0.1488602126104692,0.7517771788088686,0.142787332931961,-0.060877690681595,0.6256437731941715,-0.5178676905659321,1.850727638415583,-1.401638584229302,-1.4566677395332437e-09,1.156880584646855e-15
16.36,10.31828696,41.63554136,0.1800880806175964,0.7266772825822777,0.16495870667396148,-0.0765691347199975,0.6118309837905431,-0.5114377366548432,1.9118678298514942,-1.3565147228760028,-7.597285141834285e-10,7.571708490918121e-16
16.37,12.09191539,40.15357514,0.2110437364280742,0.700812092639943,0.18684922554348296,-0.09270375238519662,0.5961868018693809,-0.5036537856222018,1.9737055394690919,-1.3094328617681972,-3.6569982148273264e-10,4.587417165246343e-16
16.38,13.84489308,38.64470713,0.2416389688325787,0.6744773778874283,0.20829770514814042,-0.10916978307652944,0.5787485622354452,-0.4944882995506881,2.0359304501840048,-1.2605869237582723,-1.6262807062726532e-10,2.5751934429597557e-16
16.39,15.56887562,37.11675157,0.2717281404024735,0.6478095225412746,0.22914705274562083,-0.1258507731550055,0.5595667227156336,-0.4839235100264411,2.0982486432165723,-1.2101908663765657,-6.689191218908795e-11,1.341257527725884e-16
16.4,17.24498151,35.56792642,0.3009817067950434,0.6207774241360795,0.2492296442675803,-0.1426408526148304,0.5387057403747851,-0.4719505244802787,2.1603570149313995,-1.158437203003419,-2.547130898131202e-11,6.495156955356624e-17
16.41,18.8825397,34.01443368,0.3295624889035423,0.5936638609172513,0.26841060478869416,-0.15941824828337423,0.5162413264668309,-0.458570655405715,2.2220475277611005,-1.1055659899529717,-8.995052192537868e-12,2.931351760687349e-17
16.42,20.47035043,32.45879602,0.357275014040537,0.5665128617822313,0.2865560314168961,-0.17606752208852453,0.49226035911003885,-0.44379488419973934,2.283136502543549,-1.0518028615660686,-2.9515488007060253e-12,1.236732349257512e-17
16.43,21.99730001,30.90218442,0.3839253117234816,0.5393448641874943,0.3035339895416265,-0.19248183416472694,0.4668607150431839,-0.42764313455579167,2.3434704957763137,-0.9973515325130551,-9.016412662031338e-13,4.896783270756368e-18
16.44,23.45310838,29.34833719,0.4093339610580734,0.5122251139510006,0.3192165046667515,-0.20855921551618498,0.44015093529441984,-0.4101438588769426,2.4029324148312607,-0.9424014999534095,-2.5693086286201954e-13,1.8282306882115567e-18
