time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
9.48,39.17127398,0.69744695,0.6836677031517835,0.0121727456354922,-0.01928679058648242,-0.03876079593675748,-0.5095334703495642,0.590349051442497,-1.3835192994838839,1.3671096124628643,0.0,-0.0
9.49,38.54738703,2.5155852,0.6727788217140582,0.04390524435444,-0.03005305086961376,-0.010044614330109388,-0.5069574724142434,0.5912070647854254,-1.3543919588656548,1.4396419457487395,0.0,-0.0
9.5,37.81463626,4.3990592,0.6599899081810345,0.0767780670301477,-0.040873733147072246,0.019203979890840793,-0.5034544731611396,0.5895667879131901,-1.3247999319091626,1.514495180839011,0.0,-0.0
9.51,36.98781802,6.33849745,0.6455592075774899,0.1106276501317646,-0.05180740517993845,0.04881008704279392,-0.4990150488607315,0.5853980814364547,-1.2944961809912614,1.5914366342449577,0.0,-0.0
9.52,36.0879877,8.31412775,0.6298542057842157,0.145108903668928,-0.06287503983511845,0.07858126787803388,-0.49362797844006856,0.5786872343058056,-1.2633319030980916,1.6701274170068847,0.0,-0.0
9.53,35.11763249,10.32340717,0.6129183124558346,0.1801774451404899,-0.07409085395562744,0.10833612904747322,-0.4872808222339322,0.5694360135484842,-1.2311751395454964,1.750201516948593,0.0,-0.0
9.54,34.08795777,12.3423109,0.594947098367284,0.2154139625097846,-0.08544974482718869,0.13787269057913262,-0.47996157608159096,0.5576634149683278,-1.1979428608596494,1.831194376146967,0.0,-0.0
9.55,33.02507046,14.38240429,0.5763962152301183,0.2510203092134573,-0.09690671388969106,0.16702466038793606,-0.4716620869436335,0.5434026097355737,-1.1636526843287514,1.9127058145789382,0.0,-0.0
9.56,31.88806792,16.3829924,0.5565517773035797,0.2859371587092078,-0.10848077763798625,0.195551928669488,-0.4623725691993586,0.5267072389161468,-1.1281609216733652,1.9941395288967345,0.0,-0.0
9.57,30.70215561,18.33892548,0.535853702854148,0.3200746309038815,-0.12015051903412739,0.2232314084631116,-0.45208506356039757,0.5076499574742811,-1.0914269672452719,2.0749668308875195,0.0,-0.0
9.58,29.51541987,20.30602973,0.5151412568400567,0.3544070767963551,-0.13182353776113218,0.249948061455802,-0.4407995127438476,0.4863132051480591,-1.0535856446239569,2.154954039262823,0.0,-0.0
9.59,28.28137535,22.17979162,0.4936031168498637,0.387110391175247,-0.1434845269132624,0.2754476349429097,-0.428517160562953,0.46280107863512776,-1.0145853658167727,2.2335918783031325,0.0,-0.0
9.6,27.00188943,23.96657525,0.4712718748129549,0.4182956485394831,-0.15511651757905573,0.29951561506503693,-0.41524068837591444,0.4372359455083456,-0.9743838976277267,2.310544205989362,0.0,-0.0
9.61,25.69331296,25.66020526,0.4484329068973301,0.4478550685245676,-0.1666795104451427,0.32195673485060605,-0.40097618328946416,0.4097567966684142,-0.9329989690397098,2.385596528085746,0.0,-0.0
9.62,24.3545515,27.2489757,0.4250671115215237,0.4755843437609266,-0.17813880215502184,0.3425865357696298,-0.38573268278700606,0.38051832130433155,-0.8904422702710486,2.4586319795699403,0.0,-0.0
9.63,22.9884682,28.72728066,0.4012244600800143,0.5013856326614897,-0.18945887289347943,0.3612408969949539,-0.3695222409631365,0.3496891703522278,-0.8467349780603003,2.5296377181836975,0.0,-0.0
9.64,21.59652304,30.09056867,0.376930434030815,0.5251794970889511,-0.20060581052848195,0.3777770870816908,-0.3523597876952252,0.3174501305553432,-0.8019036295221222,2.598689640412506,0.0,-0.0
9.65,20.18761162,31.34230099,0.3523402908828663,0.5470263474265783,-0.21153631855917557,0.39208493299188885,-0.33426392809070393,0.2839913465716947,-0.7560038322318439,2.6659494471310947,0.0,-0.0
9.66,18.76123678,32.48054933,0.327445353557259,0.5668925286649382,-0.22221286097803722,0.4040768363161553,-0.31525644730901486,0.24951039547923465,-0.7090888648748243,2.7316308701814735,0.0,-0.0
9.67,17.32990611,33.5169623,0.3024639206809826,0.5849813474018115,-0.23258402972632802,0.4137067235544022,-0.29536349396511596,0.21420874673711524,-0.6612479694001983,2.796005020939259,0.0,-0.0
9.68,15.89735317,34.45747636,0.2774611551688578,0.6013964144101109,-0.2425992091630883,0.42095834704364044,-0.2746155113795162,0.17828922067399344,-0.6125756648231053,2.859368428770315,0.0,-0.0
9.69,14.47204006,35.31689825,0.2525847485275177,0.6163961560543235,-0.2522018226566314,0.4258560832166687,-0.25304774616647363,0.14195252867240044,-0.5631820886175438,2.9220380167280493,0.0,-0.0
9.7,13.0518594,36.09629777,0.2277979200373716,0.6299992438667869,-0.26134603403969503,0.42844084625124473,-0.23069933045345908,0.10539586994422008,-0.5131637537786792,2.9843202808309783,0.0,-0.0
9.71,11.65283733,36.81747502,0.203380378607805,0.6425861613697652,-0.26996910299527005,0.4287992660200501,-0.20761472821414614,0.06880904210977971,-0.4626450956006533,3.0465197871072998,0.0,-0.0
9.72,10.26891963,37.4792131,0.1792264581661778,0.6541356696515909,-0.27802624693832184,0.4270248959982556,-0.18384220504156004,0.0323738616396314,-0.41172432084130345,3.1089080651128045,0.0,-0.0
9.73,8.96191637,38.15504258,0.1564149479448784,0.6659311192596319,-0.28538816824005375,0.42332826496091924,-0.15944105867192976,-0.0037458033277624897,-0.3605962940250491,-3.1114534641681604,0.0,0.0
9.74,7.61339106,38.70965697,0.1328787412389011,0.6756109664440718,-0.2921182088413974,0.4177143926052719,-0.1344651631269296,-0.039386486030057524,-0.3092289939816598,-3.048017660575324,0.0,0.0
9.75,6.21708629,39.14348682,0.108508625641099,0.6831827257200049,-0.2982879994118453,0.4102024636673338,-0.10896225482383436,-0.07438631847623617,-0.25762088647326103,-2.9837800357028903,0.0,0.0
9.76,4.94057419,39.63280695,0.0862292865545519,0.6917229730847917,-0.30371685321908454,0.401086362292949,-0.08299551894097434,-0.10860846804001484,-0.20599384278554933,-2.8532042973020517,0.0,0.0
9.77,3.56236057,39.94227439,0.0621749210897219,0.6971241988405097,-0.30857523216939287,0.39029615349391505,-0.056613596049506526,-0.1419100846267193,-0.15430200940973485,-2.784833107180167,0.0,0.0
9.78,2.26891339,40.26356566,0.0396000090980861,0.7027317893599236,-0.3127447286860189,0.37806557017854736,-0.02987527338065066,-0.17416822779645164,-0.10270389608321258,-2.7159001034611596,-0.0,0.0
9.79,0.90791464,40.43113091,0.015846099795059,0.7056563546843512,-0.3163491714716558,0.3643724559395979,-0.002828798423969034,-0.20525802527643525,-0.05124252896553939,-2.6463252689346968,0.0,0.0
9.8,-0.41816585,40.55974073,-0.0072983709019007,0.7079010194937484,-0.31935283082081084,0.34937823144350627,0.02447447808199355,-0.23506836276867166,-3.901194914311416e-05,-2.5762324775731744,0.0,0.0
9.81,-1.7386279,40.61477774,-0.0303447813220347,0.7088615965287015,-0.3217709639209043,0.3331886078505335,0.05198445484912616,-0.26349712953684995,0.0508012698829216,-2.505722457963846,-0.0,0.0
9.82,-3.04155569,40.6040186,-0.0530851611732679,0.7086738141110185,-0.3236038604884831,0.31592071583613546,0.07965100269853567,-0.290452208851461,0.10117178046746877,-2.434940922563634,-0.0,0.0
9.83,-4.3056374,40.55563411,-0.0751475490270081,0.7078293454536202,-0.32482412091568075,0.297731654302453,0.10742160378981333,-0.31585489857404586,0.1509783501870959,-2.364134777720629,-0.0,0.0
9.84,-5.51441069,40.46973089,-0.0962446228476723,0.7063300514265551,-0.325386485212347,0.27877214571871767,0.1352398360439559,-0.3396393733852086,0.2001509814475301,-2.2935796121678473,-0.0,0.0
9.85,-6.64354946,40.37132021,-0.1159518120960913,0.7046124610414286,-0.32521798588302886,0.25922306223327635,0.16304301815383088,-0.36175526570307837,0.24865748928336281,-2.2236442397483955,-0.0,0.0
9.86,-7.6726867,40.27169738,-0.1339136453889784,0.702873714647774,-0.32422679061622656,0.23927110084263215,0.19076061232696925,-0.3821681657954579,0.29650955392963385,-2.154741173268287,-0.0,0.0
9.87,-8.58341858,40.18307882,-0.1498089152978563,0.7013270289973978,-0.32230745066830635,0.21910828315065972,0.21831307502003733,-0.40086007927829087,0.34376473351949083,-2.087313958797449,-0.0,0.0
9.88,-9.36579904,40.10910464,-0.1634640303281241,0.7000359359949349,-0.3193554897069824,0.19891731625672132,0.24561195320608376,-0.4178286336091229,0.3905172789292211,-2.0217887272020314,-0.0,0.0
9.89,-10.0159177,40.05466319,-0.1748107414737776,0.699085753442875,-0.3152771207576496,0.17887289828201872,0.27256080818552914,-0.4330863950227941,0.4368864483864755,-1.958561055201709,-0.0,0.0
9.9,-10.52690629,40.0189004,-0.183729174809401,0.6984615750076758,-0.3099846339798033,0.15913256436229206,0.29905574222734577,-0.4466594024959989,0.4830158620535419,-1.8979608606734986,-0.0,0.0
9.91,-10.89725868,39.99642615,-0.1901930434075311,0.6980693253482594,-0.30340454450108556,0.13983023870207378,0.32498662021965835,-0.4585851507438099,0.5290620571557432,-1.8402275218556448,-0.0,0.0
9.92,-11.12655711,39.98248629,-0.1941950559806849,0.6978260288939924,-0.29547856080642193,0.12107821200798428,0.3502383717122387,-0.4689107409644553,0.5751892722043087,-1.7855125710423807,-0.0,0.0
9.93,-11.20837932,39.96688696,-0.1956231229464431,0.6975537692243872,-0.2861537791425094,0.10296006921232022,0.37469145355458355,-0.47769042748110574,0.6215787749733694,-1.7338641967749555,-0.0,0.0
9.94,-11.1315877,39.94121944,-0.1942828563395028,0.6971057864895657,-0.2753756027448987,0.08553518836746549,0.3982217074621263,-0.48498354809261923,0.6684394195407889,-1.6852459360636454,-0.0,0.0
9.95,-10.88528843,39.89292256,-0.1899841231327443,0.6962628469151252,-0.26308867723140855,0.06883420045547906,0.4207002974826591,-0.49085206721820734,0.7160102324374402,-1.6395334246463753,-0.0,0.0
9.96,-10.45275668,39.81908115,-0.1824350199758313,0.6949740711863102,-0.24922869485302462,0.052875581433381336,0.4419929465252815,-0.49535953430996504,0.7645778396384695,-1.5965675523527108,-0.0,0.0
9.97,-9.82480546,39.70118822,-0.171475203644916,0.6929164513929869,-0.23373490140858508,0.037643369539108976,0.46196024154685983,-0.49856814293552476,0.8144644209055079,-1.55610288381841,-0.0,0.0
9.98,-8.98874392,39.54242754,-0.1568831770226217,0.6901455548042817,-0.21654504352264298,0.02312250389836325,0.4804575052442115,-0.500538803833779,0.8660420800065571,-1.5179074923375944,-0.0,0.0
9.99,-7.9513813,39.31945482,-0.138777783766507,0.6862539466981543,-0.1976250520447085,0.009259413671769712,0.497337202740663,-0.5013278591727811,0.9196861939061348,-1.481662369944407,-0.0,0.0
10.0,-6.72824042,39.0128782,-0.1174299481947661,0.6809031752695189,-0.17697989168106693,-0.0040283997826640085,0.5124522712423782,-0.5009846160043876,0.9757505590448345,-1.4469895294032298,-0.0,0.0
10.01,-5.27995216,38.6664559,-0.0921525495397864,0.6748569655321873,-0.15456839517182852,-0.016755371640138506,0.5256521746043845,-0.4995571443405152,1.0347324956360984,-1.4137048613616572,-0.0,0.0
10.02,-3.67462523,38.21956495,-0.0641343090403539,0.667057247057322,-0.1304677204731166,-0.029028769348771584,0.5367930065899409,-0.49708436684770024,1.0969401713428488,-1.3813971050755247,-0.0,0.0
10.03,-1.91515084,37.69160387,-0.0334256878303351,0.6578425878889368,-0.10476548331260711,-0.0409209887136565,0.5457383712020415,-0.4935990302008413,1.1626835879450077,-1.34975856959816,-0.0,0.0
10.04,-0.03029189,37.07327592,-0.0005286932171519,0.6470507293043299,-0.07759679061731307,-0.05251464744444334,0.5523634308622715,-0.4891268351487033,1.2321725138157342,-1.3184652409834638,-0.0,0.0
10.05,1.93317781,36.34624575,0.0337403178109933,0.6343616590764958,-0.04916603518899837,-0.06391452280198452,0.5565608125477803,-0.4836845506787615,1.3054248425368034,-1.2871440216179026,-0.0,0.0
10.06,4.01181175,35.58348226,0.0700193240076956,0.6210489247619929,-0.01961533669079859,-0.0751092090087186,0.5582352823862905,-0.4772899072464064,1.3825571353620025,-1.2557219039939171,-0.0,0.0
10.07,6.07740237,34.68566347,0.1060706813250066,0.6053790307902215,0.010725707463776175,-0.08623711055967181,0.557319743105528,-0.4699488443947411,1.4631199943922124,-1.2237501216942284,-0.0,0.0
10.08,8.21575988,33.76407862,0.1433920604592542,0.5892943408212233,0.0416772824046977,-0.0972597312766627,0.5537624395214338,-0.46167056746730134,1.5469392277679452,-1.191226525655381,-0.0,0.0
10.09,10.28760971,32.70868291,0.179552661599639,0.5708742107703001,0.07286258130558435,-0.1083058378421212,0.5475437662718319,-0.45245331491903806,1.6331885097570369,-1.1577327028809365,-0.0,0.0
10.1,12.37547769,31.63187436,0.2159928321976021,0.5520803561591742,0.10405777684175643,-0.11932584269790697,0.5386632070807623,-0.44229953216918405,1.7213434620962476,-1.123293612170404,-0.0,0.0
10.11,14.41521874,30.47962981,0.2515930294081884,0.5319698949735137,0.13496213357446507,-0.13035454543334948,0.5271458909380303,-0.4312086947859153,1.81058463311755,-1.0877279088068983,-0.0,0.0
10.12,16.40468841,29.28188266,0.2863158255182534,0.5110652635996353,0.1652991276908663,-0.14137899942366658,0.5130405226947836,-0.41918136612930185,1.9001158646925624,-1.0509730724544915,-0.0,0.0
10.13,18.3161701,28.02160553,0.3196774746003391,0.4890692781935506,0.1947783293869651,-0.15241240016461524,0.4964205645889337,-0.4062169732986406,1.9891092945359259,-1.0129074931392568,-0.0,0.0
10.14,20.13653434,26.70946678,0.3514488241739033,0.4661681367630479,0.223120452638851,-0.16345063657336112,0.47738328232593497,-0.3923152757544995,2.076823458766782,-0.9734565890690622,-0.0,0.0
10.15,21.86523156,25.36018686,0.3816202824329761,0.4426187596280022,0.25007719448572274,-0.17446778179272626,0.4560470979489388,-0.3774782187377576,2.1626889377681944,-0.9326036153856039,-0.0,0.0
10.16,23.47930198,23.96020369,0.4097911256210237,0.4181844438389947,0.27539705420860167,-0.18546011441400112,0.43255185784658023,-0.3617080430279097,2.2462415629933488,-0.8902900980871705,-0.0,0.0
10.17,24.98225728,22.52939819,0.4360226441163229,0.393212176908351,0.29886687962346103,-0.19639461812355746,0.40705555909818286,-0.3450097712640945,2.3272254311317253,-0.8465345251189484,-0.0,0.0
10.18,26.37749946,21.07451412,0.4603742140200263,0.3678196596520353,0.32031000622780736,-0.20723121318693935,0.37973123199632364,-0.3273918068843837,2.4055655820189905,-0.8013818422655853,-0.0,0.0
10.19,27.66549112,19.60291839,0.4828539092252536,0.3421354689052459,0.33958007463360523,-0.21792272397190765,0.3507643505248787,-0.3088665344667963,2.4813257456227342,-0.7549033286638135,-0.0,0.0
10.2,28.84264053,18.1185759,0.5033990422176623,0.3162288052274948,0.3565534944762899,-0.22842087224061874,0.32035088697453834,-0.28945041100178065,2.554666656615318,-0.7071838142235582,-0.0,0.0
10.21,29.92878733,16.63954421,0.5223558800376626,0.2904148324956588,0.3711633006030432,-0.23865581597868543,0.2886924805550225,-0.2691657965332336,2.625873350103426,-0.658359367610689,-0.0,0.0
10.22,30.9199484,15.15302325,0.5396549041267527,0.2644701473437518,0.3833593581759671,-0.24858426540274445,0.25599499871605824,-0.2480386979949397,2.695260884316468,-0.6085247629949166,-0.0,0.0
10.23,31.8482146,13.69729359,0.5558562056517288,0.2390628717578142,0.39316100138380305,-0.25811177101719385,0.2224626143263252,-0.226103114959053,2.7632243115728117,-0.5578693763404132,-0.0,0.0
10.24,32.71858154,12.26616004,0.5710469744552368,0.2140848792745593,0.40061063725705653,-0.2671637341930166,0.1882958377164129,-0.20339935910543616,2.8301504740488084,-0.5065455459342382,-0.0,0.0
10.25,33.54394455,10.86998581,0.5854522765039076,0.1897170420295627,0.40578323251363124,-0.2756597035275188,0.1536887463764131,-0.17997455368394763,2.8964168180926015,-0.45470972447686675,-0.0,0.0
10.26,34.32637114,9.49683179,0.5991081966545594,0.1657509832435666,0.4087668787525166,-0.28354753579599157,0.11882787400374209,-0.15588023461804723,2.962363462841878,-0.40247339145069017,-0.0,0.0
10.27,35.07900557,8.16486801,0.6122441455219302,0.1425038297652573,0.40967752629893955,-0.29075671880182163,0.08388984669094264,-0.13117391721684327,3.0282970976934394,-0.34996666097153145,-0.0,0.0
10.28,35.8458776,6.89589548,0.625628587386883,0.1203560809993947,0.40870173919074865,-0.2971950710017199,0.04903537390365125,-0.1059209489849156,3.0944879558276104,-0.29732902876612965,-0.0,0.0
10.29,36.43981394,5.54462259,0.6359947320671274,0.0967719199759556,0.4057452110239412,-0.302999049454775,0.014433214905961049,-0.08017509420131437,-3.1221054752824773,-0.24448428360424176,0.0,0.0
10.3,37.02871582,4.24407532,0.646273008844312,0.0740730880366319,0.4009859383084059,-0.3081005913117536,-0.019763024081905764,-0.05399591104754481,-3.054921890627961,-0.19156640082812887,0.0,0.0
10.31,37.53588328,2.92968846,0.6551247508802887,0.0511327096846821,0.3944856525935577,-0.3125380247223883,-0.05340497024332942,-0.02743973606775076,-2.987012381285259,-0.13863248634704964,0.0,-0.0
10.32,37.94822882,1.59635836,0.6623215382092026,0.0278617094237369,0.38629400214601745,-0.31635857851424587,-0.08634844514416208,-0.0005589333241337556,-2.9182549777262423,-0.08575977545468082,0.0,0.0
10.33,38.26205077,0.23698251,0.6677987645017316,0.0041361250691403,0.376463225875334,-0.31962025702134195,-0.11845368415298119,0.02659901282423614,-2.8646503528260063,-0.03304756382076801,0.0,0.0
10.34,38.46974593,-1.15417066,0.6714237288841881,-0.020144078146916,0.36504177990478515,-0.32238847971360995,-0.1495850163238242,0.05399212320046538,-2.7969310009754054,0.019379735597707226,0.0,-0.0
10.35,38.6657548,-2.48922782,0.6748447290288017,-0.0434452212912407,0.3522262167506424,-0.3245961804100523,-0.1796235007021831,0.08157266626353984,-2.728097466889816,0.07137747050386033,0.0,-0.0
10.36,38.61921243,-3.98621485,0.6740324114306201,-0.0695725738243918,0.3378629663793499,-0.3265091937086812,-0.20843706554590496,0.10931545403695542,-2.6578295166410486,0.12277681996690984,0.0,-0.0
10.37,38.60248119,-5.39030618,0.6737403962046787,-0.0940785905315981,0.3222283556307284,-0.32799482214395226,-0.23591720647957018,0.13718397304021168,-2.586289669678434,0.1734386050762576,0.0,-0.0
10.38,38.55536104,-6.74557639,0.6729179944431452,-0.1177325179502931,0.3054949468887454,-0.32899995447232505,-0.26197011531792624,0.16513717611068526,-2.5136238090900154,0.22325360651300738,0.0,-0.0
10.39,38.51060797,-8.01535709,0.6721369060212697,-0.1398943719435714,0.28787748935140905,-0.3294249764148516,-0.28652029568553045,0.19312554173006766,-2.440143459059418,0.27217192098556664,0.0,-0.0
10.4,38.48247709,-9.16854109,0.6716459295437863,-0.1600212296248897,0.2696002145536947,-0.3291367264761025,-0.3095113778235008,0.22108824062318844,-2.366293121561293,0.3202122221907366,0.0,-0.0
10.41,38.49060747,-10.17610454,0.6717878314442245,-0.177606529250143,0.2509023942456054,-0.32797544051136407,-0.3309074093635339,0.24895089103294182,-2.2926605734043224,0.3674648426851472,0.0,-0.0
10.42,38.5480248,-11.01679318,0.6727899529004286,-0.1922793140022563,0.23202545169656277,-0.3257697314727996,-0.3506930449809301,0.2766245848900582,-2.219937824213832,0.414082515489099,0.0,-0.0
10.43,38.66047687,-11.67542767,0.6747526117726117,-0.2037746544199499,0.21320016363888067,-0.32234786545492977,-0.3688726438006371,0.3040058690672275,-2.1488609516885684,0.4602678403517669,0.0,-0.0
10.44,38.8316659,-12.14565532,0.677740423989407,-0.2119816751463654,0.19464281668807928,-0.31755215730528596,-0.3854690375978317,0.3309779467725421,-2.080159628161345,0.5062543980779809,0.0,-0.0
10.45,39.05641078,-12.42306103,0.6816629621224067,-0.216823318149698,0.17654162273685406,-0.31124182323681054,-0.40052113817880186,0.35741211823460334,-2.0144800077999547,0.5522977155912459,0.0,-0.0
10.46,39.32116607,-12.51076514,0.686283813644979,-0.2183540436367293,0.1590452759325425,-0.30330376242657525,-0.414080567524373,0.3831701352745456,-1.9523168587598645,0.5986581075197754,0.0,-0.0
10.47,39.60536202,-12.41512099,0.6912439686933123,-0.216684738308958,0.1422547771033898,-0.29365583910903265,-0.42620758953255455,0.4081068320787806,-1.8939670353764437,0.645591211943358,0.0,-0.0
10.48,39.88296685,-12.14381379,0.6960890869962515,-0.2119495343845912,0.1262186393848953,-0.2822468404881893,-0.43696663214211756,0.4320727506943564,-1.8395083930862959,0.6933431685534219,0.0,-0.0
10.49,40.12176471,-11.70568584,0.7002568958999679,-0.2043027591120781,0.11092782441110258,-0.26905595310424235,-0.44642137766843293,0.4549167208127811,-1.7887916194288662,0.7421469247481948,0.0,-0.0
10.5,40.29877787,-11.10554209,0.7033463583613274,-0.1938282746893124,0.09633448245263178,-0.2540843655881838,-0.4546314512057078,0.4764877255576548,-1.741511627720101,0.792230846786891,0.0,-0.0
10.51,40.38677906,-10.35210436,0.7048822688725006,-0.1806783055920603,0.08234931959266917,-0.23735921181102795,-0.4616488848277915,0.4966371018329176,-1.6972181830736792,0.8438095113051574,0.0,-0.0
10.52,40.36639398,-9.44883335,0.704526482108218,-0.1649132524297457,0.06885749736340091,-0.21892339213556855,-0.46751593861333723,0.515219875381318,-1.6553794436397438,0.8970965425136094,0.0,-0.0
10.53,40.22682021,-8.40291923,0.7020904602722968,-0.1466586073426466,0.055734428716813215,-0.19883946560197716,-0.47226426858874265,0.532096426283293,-1.6154403653908276,0.9522945088458536,0.0,-0.0
10.54,39.97523493,-7.20447706,0.6976994687867449,-0.125741845581401,0.04287427744257569,-0.17716225261882723,-0.4759165232987814,0.5471318281912887,-1.5769132968390729,1.0096429120060642,0.0,-0.0
10.55,39.58822252,-5.8751921,0.6909448279861667,-0.1025414463321599,0.03014367158650593,-0.1539858749873427,-0.47848399746165815,0.5601991809292812,-1.5392416777418836,1.0693246680352477,0.0,-0.0
10.56,39.08165829,-4.40745583,0.6821036142998369,-0.0769246158697194,0.017443458087529805,-0.12939636520398626,-0.47996954791078356,0.5711789175752088,-1.5019831903006293,1.1315509747415078,0.0,-0.0
10.57,38.46148284,-2.8245052,0.6712795107572994,-0.0492969154797009,0.004691751554420106,-0.10351742687791224,-0.4803690639753445,0.5799619966839099,-1.4647562644159768,1.1964571488818407,0.0,-0.0
10.58,37.71319371,-1.1400602,0.6582194016819155,-0.019897804160945,-0.008207305449847803,-0.07649225673092333,-0.4796702781426061,0.5864515488732928,-1.4271463422167976,1.2641232510160596,0.0,-0.0
10.59,36.8595394,0.63875823,0.6433203232985752,0.0111484342377112,-0.02130628285235838,-0.048471093298795315,-0.47785645225847445,0.590563467627425,-1.3888713856737935,1.3345877686443668,0.0,-0.0
10.6,35.91366488,2.49627111,0.6268116986138542,0.0435681498919135,-0.03463203807290377,-0.0196222129853171,-0.4749085656625395,0.5922279329662243,-1.349727574118498,1.4078069672034421,0.0,-0.0
10.61,34.88380923,4.41527259,0.6088373267010878,0.0770610440685576,-0.04819499619339742,0.00986855132264378,-0.47080671265615337,0.5913908935423879,-1.3095611409057055,1.4836397399022279,0.0,-0.0
10.62,33.78336017,6.37978901,0.5896308673536113,0.1113483238070494,-0.06198282320838286,0.03980246368591331,-0.4655320376805197,0.5880151539339208,-1.2682857135347778,1.5618469270684274,0.0,-0.0
10.63,32.61577669,8.37341914,0.5692526913357179,0.146143733642512,-0.07597719875202562,0.06996978119987912,-0.4590672424944569,0.5820813012001192,-1.225834669288684,1.6420904412319857,0.0,-0.0
10.64,31.40794204,10.37705581,0.5481719998735446,0.1811137905477071,-0.09011967341629341,0.10014819869506705,-0.45139999763183053,0.5735887634342058,-1.18225571409217,1.7239313645699212,0.0,-0.0
10.65,30.148848,12.37577517,0.5261966632833074,0.2159980242030609,-0.10437177720925966,0.13011171421406362,-0.4425212398881637,0.5625561168346196,-1.1375444618224981,1.8068651201157626,0.0,-0.0
10.66,28.85014029,14.34868547,0.5035299377227717,0.25043180478457,-0.11867995605182297,0.15962374797862103,-0.43242645142247393,0.5490219764434131,-1.091741847409505,1.8903237488746065,0.0,-0.0
10.67,27.51467098,16.27435405,0.4802216012039348,0.2840410618077739,-0.13299029911753432,0.18843895637813787,-0.42111568674082417,0.5330457337125358,-1.0448944374500178,1.9737085714169376,0.0,-0.0
10.68,26.16113985,18.14905007,0.4565980264571955,0.3167606798308073,-0.14722543746560374,0.2163319487834808,-0.40859556369906475,0.5147058601536166,-0.9971133742353725,2.0564929740298337,0.0,-0.0
10.69,24.77806471,19.94773721,0.4324588114617139,0.3481536926370875,-0.16133189912788237,0.24306570981415976,-0.3948772283092434,0.4941008871715178,-0.9484531110479731,2.138167795876783,0.0,-0.0
10.7,23.36108658,21.64390595,0.4077278776644616,0.3777574218194912,-0.17526788322040987,0.2683921339132337,-0.37997535741612015,0.47135034276250926,-0.8989470546347408,2.2182697106369913,0.0,-0.0
10.71,21.92217322,23.22996466,0.3826141018815272,0.4054393684389251,-0.18897833903947334,0.2920827627442163,-0.3639092807841997,0.4465930837453735,-0.8486682096256908,2.296467859950799,0.0,-0.0
10.72,20.46197242,24.69834497,0.3571287901812719,0.4310674395198801,-0.20241328861647714,0.3139288205162957,-0.3467025469894642,0.41998562364438535,-0.7976848965458764,2.3725612369841254,0.0,-0.0
10.73,18.98449458,26.04561631,0.331341937248018,0.4545817603206361,-0.21552276575273005,0.33374719113458345,-0.3283829187406224,0.3916999545450022,-0.7460727370048131,2.4464789809410354,0.0,-0.0
10.74,17.49361071,27.27066642,0.3053211049516429,0.4759629182420548,-0.2282573821099673,0.35138301128954336,-0.30898232088967625,0.3619211493725818,-0.6939129223814787,2.5182659438409494,0.0,-0.0
10.75,15.99838548,28.37924098,0.2792245016292534,0.4953111943179022,-0.2405609308853045,0.3667185527709712,-0.2885374177176997,0.3308442120354126,-0.6413050709296388,2.5880744373132996,0.0,-0.0
10.76,14.50243674,29.378996,0.2531152706751928,0.5127602111302441,-0.25237945322235344,0.37967376341299436,-0.2670894212857338,0.2986708820005126,-0.5883471100211591,2.656139022492876,0.0,-0.0
10.77,13.01527406,30.28094945,0.22715938539641,0.5285022685324661,-0.26365269951196346,0.3902086349578518,-0.24468462601309277,0.26560623954099494,-0.5351480955922419,2.7227559972741773,0.0,-0.0
10.78,11.54226045,31.09721921,0.2014504479752223,0.5427488634289299,-0.27432125213600267,0.39832173359194506,-0.22137434041154722,0.23185543701722888,-0.4818126401860803,2.788260230422518,0.0,-0.0
10.79,10.08991557,31.84131383,0.1761022479447404,0.5557357644943061,-0.2843251717637548,0.4040490051179799,-0.19721493521342182,0.19762053361658977,-0.42844092031090586,2.8530059708552016,0.0,-0.0
10.8,8.6661232,32.53012406,0.151252383223467,0.5677577709292254,-0.29360245667411167,0.4074653554141023,-0.17226802471752276,0.16309719868561282,-0.3751279913727166,2.917351928796881,0.0,-0.0
10.81,7.27279756,33.17075665,0.1269342632530098,0.5789389189203044,-0.30209852509208723,0.40866634690862297,-0.1465998447389676,0.12847296840060365,-0.32195078525372584,2.9816329921948816,0.0,-0.0
10.82,5.91443858,33.77552092,0.103226426627978,0.5894940466302243,-0.3097621527868485,0.40777346074759624,-0.12028097684372202,0.09392506042407614,-0.2689738921007277,3.046154963023903,0.0,-0.0
10.83,4.59151638,34.34536898,0.0801370784902511,0.5994397715133265,-0.3165515445068327,0.4049142421311853,-0.09338555845180621,0.059619872513471374,-0.21624515623228013,3.1111758792431483,0.0,-0.0
10.84,3.31315439,34.88801725,0.0578254527324042,0.6089107705050776,-0.3224210172213456,0.40023088430922055,-0.06599162447409097,0.025711756268443978,-0.1638072395181914,-3.1062816889496427,0.0,0.0
10.85,2.06394803,35.38563954,0.0360226887135507,0.6175959178968917,-0.32735804899748344,0.39384021405201797,-0.03817830118912388,-0.007654819081674376,-0.11167701033060083,-3.0396965011750567,-0.0,-0.0
