time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
8.46,24.12348897,1.06190033,0.4210343095950356,0.0185336570865143,-0.05630978151629982,0.021952603276470226,-0.3210660455217616,0.3142405393324291,-0.8592636684792525,1.2704010001439157,0.0,-0.0
8.47,23.52511635,2.13861374,0.4105907372222507,0.0373258511913899,-0.05932647058052466,0.0326729372117101,-0.31601756502560197,0.3114550750594921,-0.8398047763922878,1.3219099216770729,0.0,-0.0
8.48,22.89816906,3.33596708,0.399648442775295,0.058223609284141,-0.06268130941052424,0.04409595820411624,-0.31068446872404154,0.3076961847654596,-0.8186616301143381,1.3786877978984868,0.0,-0.0
8.49,22.2728718,4.65813809,0.3887349467845959,0.0812998466830599,-0.06631923515898269,0.05626433444607834,-0.3050427491278931,0.3029005265597984,-0.7960401273944735,1.441379242248128,0.0,-0.0
8.5,21.61529427,6.05968306,0.3772580537989641,0.1057614210243251,-0.07023805169828402,0.06914379378899169,-0.2990685949409283,0.29700767427804087,-0.7719603573955945,1.5101783056076772,0.0,-0.0
8.51,20.96128798,7.54636981,0.3658434907097113,0.1317089997575989,-0.07438034380383017,0.08270611361166623,-0.2927430842304212,0.28995959711734465,-0.7466387774436061,1.5851788618078926,0.0,-0.0
8.52,20.30060424,9.07960925,0.3543123841323211,0.1584690762070329,-0.07870703893751764,0.09686283388757261,-0.28605062346287174,0.2817057855452688,-0.7202257481252973,1.6659344107853666,0.0,-0.0
8.53,19.63786452,10.63525618,0.3427453939345758,0.1856202371340747,-0.08317405771389572,0.111492523405578,-0.2789793700222268,0.2722060558914937,-0.6928843371078184,1.7515407700580146,0.0,-0.0
8.54,18.96894704,12.18439416,0.3310705814844325,0.2126577954527687,-0.08774603524764572,0.12643738194725088,-0.27152048909274124,0.26143364450969314,-0.6647443956123438,1.8406151810970788,0.0,-0.0
8.55,18.2736972,13.67972433,0.3189361826524687,0.2387562303236753,-0.09241961440738,0.1414801619938323,-0.26366543065193027,0.2493802700447558,-0.6358358662658634,1.9312527755963964,0.0,-0.0
8.56,17.55286193,15.10804315,0.3063552338264664,0.2636850965008755,-0.09718972976226237,0.15640152093408707,-0.25540607197009396,0.23605631389175635,-0.6061979096556583,2.0215174728433536,0.0,-0.0
8.57,16.83211953,16.44215068,0.2937759058877404,0.2869696654750245,-0.10201281778944553,0.17096099481078336,-0.24673798756936371,0.221492620154711,-0.5759775101378459,2.109532296260094,0.0,-0.0
8.58,16.11542909,17.7299863,0.2812672979921736,0.3094466372684871,-0.10684263069436946,0.18501226823327704,-0.2376606769061205,0.20573247977124545,-0.5453183076352849,2.1941913953223118,0.0,-0.0
8.59,15.39267101,18.92824288,0.268652789800781,0.3303601598731739,-0.11165167559059382,0.19836056920213624,-0.22817596887415267,0.18883575315193754,-0.5143061686236559,2.274483866460407,0.0,-0.0
8.6,14.63631109,19.98117761,0.2554518188666601,0.3487373377202714,-0.11645562594229554,0.21074974847828926,-0.2182843522388347,0.17088410670507748,-0.482922345675498,2.349524270502973,0.0,-0.0
8.61,13.87509555,20.92506857,0.2421661013763135,0.3652113427520815,-0.12122609842733753,0.22200619807338437,-0.20798871350179998,0.15197399244148255,-0.45125284638396373,2.4191279584574175,0.0,-0.0
8.62,13.10969579,21.76145999,0.2288073554703391,0.3798091268665123,-0.12593622967438173,0.23198147086279802,-0.1972942089250914,0.13221450129105178,-0.4193737288377294,2.483424075090572,0.0,-0.0
8.63,12.34675596,22.49702814,0.2154915434422332,0.3926472129568158,-0.13055189077142904,0.2405588698864378,-0.18620887950445025,0.11172466017913278,-0.38736782958092936,2.542771664214158,0.0,-0.0
8.64,11.59177328,23.14141425,0.2023146098807025,0.4038938722304342,-0.13503425526779436,0.24765602267299194,-0.17474404859405981,0.09063050914142207,-0.35531619457160596,2.5976751135632594,0.0,-0.0
8.65,10.8489029,23.70430025,0.1893490758341611,0.4137180862438149,-0.13934247136031758,0.2532226376185867,-0.16291449268838798,0.06906236962345637,-0.32329127525391355,2.648710450711882,0.0,-0.0
8.66,10.12832455,24.19881514,0.176772611108073,0.4223489992744526,-0.14342520741572895,0.2572432796782616,-0.15073933005433823,0.0471518771511024,-0.29136797691162963,2.696490616809176,0.0,-0.0
8.67,9.42700671,24.63101736,0.1645323056970982,0.4298923510478815,-0.14724149114628496,0.2597240194718637,-0.13824114157602863,0.02503015187631267,-0.25959178232555924,2.7416118296438636,0.0,-0.0
8.68,8.75234571,25.00651075,0.1527572499123008,0.4364459470228566,-0.15074468009400266,0.2606898977993576,-0.12544645109938107,0.0028261863894160043,-0.22800291109498258,2.7846472688588566,0.0,-0.0
8.69,8.10777102,25.33854206,0.141507299296779,0.4422409866020666,-0.15388916196618768,0.2601945046743137,-0.1123856391988589,-0.019335582195876583,-0.19662718091543524,2.826171167682334,0.0,-0.0
8.7,7.49482292,25.62997385,0.1308093368079355,0.4473274308825472,-0.15663339989508562,0.2583017360154239,-0.09909259869693109,-0.041336146465469584,-0.1654743725437178,2.8667332208988556,0.0,-0.0
8.71,6.91491375,25.88583571,0.120688012428928,0.451793062769824,-0.15894008098433962,0.25508768751206706,-0.08560437818927123,-0.06306296478863331,-0.13454046915788828,2.906880334986486,-0.0,-0.0
8.72,6.36583858,26.10682472,0.1111048428714804,0.4556500486050467,-0.16078139012670425,0.25063263642056677,-0.0719603789007867,-0.0844103158355313,-0.10380656763925762,2.9471648544476325,-0.0,-0.0
8.73,5.84644971,26.29385571,0.1020397969917676,0.4589143551838113,-0.1621368442455354,0.2450204397838039,-0.058201735790951975,-0.10527960379415871,-0.0732441832452292,-2.820191862552955,0.0,0.0
8.74,5.3531668,26.44569276,0.0934303860684487,0.4615644116328266,-0.1629964268763495,0.23833443615803496,-0.04437043363550422,-0.1255793164274113,-0.042817017611165464,-2.746351320928744,0.0,0.0
8.75,4.88308602,26.56228466,0.0852259287071056,0.4635993241689825,-0.16335877696508339,0.23065865718942408,-0.030508577204022155,-0.14522508820874774,-0.012485415294305309,-2.6706122778530843,0.0,0.0
8.76,4.42707667,26.63399763,0.0772670641297264,0.4648509516118664,-0.16323969303136981,0.2220629244243321,-0.016656940255526477,-0.16413849524551327,0.017791542965880668,-2.592861961053799,-0.0,0.0
8.77,4.00229516,26.68665556,0.0698532281786332,0.4657700058676511,-0.1626316415467239,0.21265626738032983,-0.0028569501391518745,-0.18225040173941467,0.048049831225627414,-2.5131924714870286,-0.0,0.0
8.78,3.61795588,26.71889975,0.0631452422978888,0.4663327731477897,-0.161517566608655,0.20254238749731712,0.010848499371974048,-0.19950050854667076,0.0783296120231294,-2.431825118336252,-0.0,0.0
8.79,3.20293222,26.67693885,0.0559017129572113,0.4656004172856897,-0.15999081129498857,0.19174142948395376,0.02442441400594322,-0.21583024266378759,0.10864851421130267,-2.3487973364959056,-0.0,0.0
8.8,2.80434959,26.60342263,0.048945133722453,0.4643173171930692,-0.15806995287295034,0.18034031012312624,0.037837352151730515,-0.23118845622993606,0.13902537980044852,-2.2644641657637394,-0.0,0.0
8.81,2.4114015,26.49177999,0.04208689576253,0.4623687855394505,-0.15579081802360709,0.16841323952904444,0.05105688925533417,-0.24553034160064321,0.16946613402026808,-2.179234243834926,-0.0,0.0
8.82,2.02025129,26.33991728,0.0352600367281627,0.4597182812389492,-0.15319444488186215,0.15602892222985754,0.06405606204228452,-0.2588169659353488,0.19996389066443135,-2.093569763435562,-0.0,0.0
8.83,1.60483023,26.13100793,0.0280095714490378,0.4560721252432479,-0.15035927152202833,0.14322863626154456,0.07681454558029598,-0.2710129374126797,0.23047122781492982,-2.0078438898084183,-0.0,0.0
8.84,1.19965771,25.89066887,0.0209379769364353,0.4518774173250997,-0.14730766913142535,0.13009134922843213,0.08931389780542401,-0.28208961676691224,0.26096787996904813,-1.9226400600067761,-0.0,0.0
8.85,0.78163353,25.60900546,0.0136420786424858,0.446961463438205,-0.14409587139818528,0.11667716194240432,0.10154044183369579,-0.29202350688234946,0.29139283995196386,-1.8384467243807359,-0.0,0.0
8.86,0.34893523,25.2882025,0.0060900686397036,0.4413623955360614,-0.14077918063346934,0.10304643222199818,0.11348518935354072,-0.30079627460689623,0.3216693315953535,-1.7557253190856237,-0.0,0.0
8.87,-0.09049214,24.94673673,-0.0015793857901756,0.4354026935667037,-0.13739718066194323,0.08928352082104161,0.12514251113442248,-0.308396791848662,0.3517248185171354,-1.6750219804010316,-0.0,0.0
8.88,-0.54786388,24.58020055,-0.0095620285587511,0.4290054303980211,-0.13400315409395885,0.07546013171995707,0.13651130391092325,-0.3148200539484399,0.3814564354894412,-1.596745638015954,-0.0,0.0
8.89,-1.02251112,24.2025914,-0.0178461856822548,0.4224149074448639,-0.13064493131858612,0.06166321103045677,0.1475945285743534,-0.3200684748214207,0.4107554808223108,-1.5213085654952803,-0.0,0.0
8.9,-1.50128981,23.83761883,-0.02620245021114,0.4160449344188984,-0.12734653474996932,0.048007435746406216,0.15839719193175666,-0.32415424293927897,0.4395420965740812,-1.4491809547797299,-0.0,0.0
8.91,-1.99263096,23.49417829,-0.0347779710291754,0.4100507662110711,-0.12414196811497959,0.03461000272233154,0.16892719576038848,-0.3270995309047501,0.4677156354905132,-1.3807422669022722,-0.0,0.0
8.92,-2.47952124,23.19207081,-0.0432758095111325,0.4047779959901683,-0.12103645479485647,0.02160574730379647,0.1791928940706558,-0.32893799242032884,0.49522609322131306,-1.316359751721568,-0.0,0.0
8.93,-2.96872697,22.93215529,-0.0518140602192549,0.4002416143891351,-0.11804404790096013,0.009116516599453553,0.1892038436709388,-0.3297136524196815,0.5220098378531908,-1.2562390082376915,-0.0,0.0
8.94,-3.45849762,22.71593786,-0.0603621706413876,0.3964679083354347,-0.1151741720121772,-0.00274765837128612,0.19897040943533542,-0.3294798976758552,0.5480154425334475,-1.2004583285970514,-0.0,0.0
8.95,-3.95324233,22.54032425,-0.0689970947877122,0.3934028726296215,-0.11244106463862083,-0.013895194832842064,0.2085041712400872,-0.32829790302217593,0.5731847046222512,-1.1489696488086818,-0.0,0.0
8.96,-4.45179227,22.40282747,-0.0776984327263324,0.3910031011077312,-0.10985500963100642,-0.024251156912663538,0.21781758659372885,-0.32623521094047536,0.5974717810419872,-1.1016404618297329,-0.0,0.0
8.97,-4.95696378,22.29748915,-0.0865153388631038,0.3891646005952118,-0.10742849564395802,-0.033761539380956065,0.22692417615997865,-0.3233639470001585,0.6208299143264145,-1.0582635085011611,-0.0,0.0
8.98,-5.47005624,22.22279638,-0.0954704916572611,0.3878609658312769,-0.1051736935772211,-0.04238528123539422,0.23583849490267145,-0.31975971489336064,0.6432173496751081,-1.0186131678077666,-0.0,0.0
8.99,-5.92062151,22.2359456,-0.1033343391138983,0.388090463014346,-0.10299628086072862,-0.05000634894350913,0.24456710542909896,-0.3155079669764967,0.6648646385159749,-0.9828053548365216,-0.0,0.0
9.0,-6.50189078,22.14204105,-0.1134794017160622,0.3864515194342424,-0.10109515020112736,-0.05681502585959747,0.2531334335499415,-0.3106779588098904,0.6852612218019443,-0.9498059776238933,-0.0,0.0
9.01,-7.00505834,22.13957729,-0.1222613323272883,0.3864085187102634,-0.0993414833463672,-0.06269673191850879,0.26154997458710155,-0.3053486597267839,0.7047474601647461,-0.9198363989070957,-0.0,0.0
9.02,-7.4985349,22.1498481,-0.1308741230807037,0.3865877781616102,-0.09771749048098469,-0.06767010709700538,0.26982772491107127,-0.29959743271978284,0.7233791155703491,-0.8926534322107827,-0.0,0.0
9.03,-7.97521649,22.1718003,-0.1391937863098454,0.3869709163296665,-0.09619544555659178,-0.07176031991531212,0.2779753328640469,-0.2934994745910881,0.7412424273129387,-0.8680450317046661,-0.0,0.0
9.04,-8.42749705,22.20201727,-0.1470875712246092,0.3874983019461428,-0.09473799666828116,-0.07500183138560862,0.2859982847300399,-0.2871270255238789,0.7584524898101606,-0.8458156449972434,-0.0,0.0
9.05,-8.845798,22.23666269,-0.1543883000663293,0.3881029785958791,-0.09329634780568026,-0.07743797192114708,0.2938979374232106,-0.28054861523445135,0.7751572979237056,-0.8257827870939114,-0.0,0.0
9.06,-9.22340198,22.28664821,-0.1609787327859642,0.3889753904982006,-0.09181582182683166,-0.07909800581220382,0.3016710230504972,-0.2738302579515075,0.7915212903968318,-0.8078514613962691,-0.0,0.0
9.07,-9.5551283,22.32414252,-0.1667684492854885,0.389629789658464,-0.09023903445440437,-0.0800555448694849,0.30930942230437924,-0.2670316870842544,0.8077157909583665,-0.7918068372016659,-0.0,0.0
9.08,-9.82678467,22.35517248,-0.1715097473760044,0.3901713646272262,-0.08849323702929413,-0.08037404163854082,0.3167988667376632,-0.2602072182959668,0.8239551134028218,-0.7774941824767327,-0.0,0.0
9.09,-10.04488705,22.39507475,-0.1753163520134402,0.3908677906177459,-0.0865227432588762,-0.08009340297177023,0.32412038663606985,-0.2534077511895811,0.8404040700410206,-0.7648598783130267,-0.0,0.0
9.1,-10.19198992,22.42469177,-0.1778837814340734,0.3913847051313749,-0.08425250352443273,-0.0792828142198217,0.33124867439237626,-0.24667828661726496,0.857285201578546,-0.7537670455294954,-0.0,0.0
9.11,-10.24187441,22.45687549,-0.1787544300302516,0.391946417010915,-0.0815773557755714,-0.07799032013610706,0.3381495415625969,-0.24005972226645086,0.8749134673260917,-0.7441616836711255,-0.0,0.0
9.12,-10.2668149,22.44580311,-0.1791897236978124,0.3917531675238829,-0.07851074889252817,-0.07633117048767027,0.344789957051342,-0.23358315355335296,0.8932577220721042,-0.7357596152362964,-0.0,0.0
9.13,-10.13557939,22.47349794,-0.1768992319527784,0.392236533493163,-0.07487419239630522,-0.07429194509352072,0.3511218093211174,-0.22728079162359419,0.9128757844156167,-0.7287228726318005,-0.0,0.0
9.14,-9.96287323,22.44295501,-0.1738849408223023,0.3917034588014569,-0.07067783399785306,-0.07200667697883666,0.35709787248610814,-0.22117346251124165,0.9337676824214457,-0.7226963460505837,-0.0,0.0
9.15,-9.70992107,22.37647213,-0.1694700927802708,0.3905431136492486,-0.0658778722239134,-0.06956668339335627,0.3626672366901315,-0.21527422931529247,0.956117432355489,-0.717444967715769,-0.0,0.0
9.16,-9.3809821,22.26432371,-0.1637290247156519,0.3885857544693391,-0.06044496235052954,-0.06707093840999574,0.3677765337361651,-0.2095877510278022,0.9800857380595713,-0.7126744262694618,-0.0,0.0
9.17,-8.98057458,22.10119394,-0.1567405951419069,0.3857386028748181,-0.05436358876219911,-0.06461816946434207,0.37237110602366164,-0.2041103094420805,1.0058131732112958,-0.7080513809006459,-0.0,0.0
9.18,-8.50008125,21.87883826,-0.1483544044995352,0.3818577641483071,-0.04761163736145489,-0.06231048811273881,0.3763944485029873,-0.19882952898040565,1.0334891468100438,-0.7031846610269834,-0.0,0.0
9.19,-7.94927961,21.58930559,-0.1387411023561507,0.3768044657647169,-0.04018825088770074,-0.060251919831138166,0.37979000502789934,-0.19372422127339864,1.0632612898773253,-0.6976275195940408,-0.0,0.0
9.2,-7.32915362,21.23941036,-0.1279178620534613,0.3706976419641941,-0.032099071383399305,-0.05852565010735495,0.3825017159845523,-0.18876615752192255,1.0952839314394631,-0.6909705428924077,-0.0,0.0
9.21,-6.64163665,20.82436112,-0.1159184272636262,0.3634536661682939,-0.023357055946023178,-0.05721235679328111,0.3844746348489813,-0.1839202873271502,1.1297148029068969,-0.6827829763874269,-0.0,0.0
9.22,-5.93495904,20.32581596,-0.1035845762190018,0.354752411656412,-0.01405000932557656,-0.05640986305693497,0.38566124784232686,-0.1791432915954319,1.1664557382851393,-0.6725438927709482,-0.0,0.0
9.23,-5.03106951,19.84487623,-0.0878087278461977,0.3463584298642595,-0.004000114997594773,-0.056054466808627954,0.3859990382888765,-0.17439726272329056,1.2064533770451682,-0.6603794300471495,-0.0,0.0
9.24,-4.10814202,19.29162393,-0.0717006043885307,0.3367023556350281,0.006687275012269725,-0.05621741646884117,0.3854344029570425,-0.1696382840932955,1.249617635410392,-0.6459050315011656,-0.0,0.0
9.25,-3.09733684,18.7158724,-0.0540587259013168,0.3266535957631331,0.01801239183022285,-0.05688646423137397,0.383913730490657,-0.16482349226946866,1.2962950647177935,-0.6290873773494178,-0.0,0.0
9.26,-1.99262458,18.14760745,-0.0347778596771691,0.3167355013619522,0.029979537525279,-0.058002366993732936,0.38138305616891405,-0.15991505574908813,1.3468865963640402,-0.6101099672664111,-0.0,0.0
9.27,-0.80202195,17.57199189,-0.0139979237007653,0.3066891146142412,0.04257600648684767,-0.059529513086134224,0.37778949470744233,-0.15487817313954846,1.401749268832714,-0.5890939488056712,-0.0,0.0
9.28,0.46639929,16.99839693,0.0081402032394638,0.296677993989396,0.05577352782355485,-0.06141842143884092,0.3730825503952015,-0.14968224156526294,1.4611791223011892,-0.5662347425004257,-0.0,0.0
9.29,1.8134398,16.45708266,0.0316504952967074,0.2872302776898665,0.06954284449430458,-0.06357644461173406,0.36721419621476753,-0.14430450479453694,1.5254502828205059,-0.5418955869256826,-0.0,0.0
9.3,3.22929543,15.94918331,0.056361837773106,0.2783657617636275,0.08383838014725893,-0.06591510681726341,0.36014024611843415,-0.13872969798311546,1.5947098933454462,-0.5164189595318884,-0.0,0.0
9.31,4.70523459,15.48375152,0.0821218356742254,0.2702424445846766,0.09860151873203228,-0.06833870267116827,0.35182145025260736,-0.132950654575099,1.6689491179132276,-0.4901552931782244,-0.0,0.0
9.32,6.17885443,15.0152361,0.1078413538049375,0.2620653079093125,0.11368310293686162,-0.07082618150175447,0.3422311278002969,-0.12696199062403488,1.7475692937868745,-0.46319788633577197,-0.0,0.0
9.33,7.6751149,14.58796791,0.1339560254738753,0.2546080712047758,0.12898077834130012,-0.07329232913636322,0.3313512165625345,-0.1207655227678282,1.8300349041682347,-0.4358261083606646,-0.0,0.0
9.34,9.15966715,14.18446451,0.1598663501542653,0.2475656083317841,0.14434845436406143,-0.07568503621591276,0.3191759549251098,-0.11436747164190568,1.9154314978191576,-0.40819920450387476,-0.0,0.0
9.35,10.59658517,13.78047013,0.184945300684503,0.240514576241231,0.15959872889969728,-0.07799285362346164,0.3057153638804407,-0.10777502085235806,2.0025226377135947,-0.38035343895557533,-0.0,0.0
9.36,11.98512963,13.38271745,0.2091799733218297,0.2335724823665996,0.17455951567399314,-0.08019591175518527,0.2909939545732765,-0.10099702471032902,2.090111234389379,-0.3523438612155262,-0.0,0.0
9.37,13.29993379,12.97404051,0.2321276349327481,0.2264397241866243,0.1890377393421043,-0.08230202702033808,0.2750524952067455,-0.09404166845421526,2.176960677862587,-0.32415768196126815,-0.0,0.0
9.38,14.4490668,12.47362342,0.252183789500601,0.2177057983328754,0.20272454168738555,-0.08443816061799748,0.25795777500773925,-0.08690639764130162,2.261513920420601,-0.29553890940885513,-0.0,0.0
9.39,15.58932157,12.02694018,0.2720849895486716,0.2099097050813994,0.2155733133690753,-0.08650568944998925,0.23978050095855988,-0.07959697017869885,2.3435552359799754,-0.2667175333094642,-0.0,0.0
9.4,16.64813113,11.57131616,0.2905647025222641,0.2019575657812269,0.22744036398622455,-0.08850718112199882,0.2206034619045418,-0.07211892591457275,2.4226292029225784,-0.2377098937471002,-0.0,0.0
9.41,17.64213659,11.12680339,0.3079133705820649,0.1941993543775667,0.23822542794920123,-0.09041581709498046,0.20051787722083203,-0.06448006069099693,2.4986165810368166,-0.2085813181027925,-0.0,0.0
9.42,18.49981958,10.61963242,0.3228827626959145,0.1853475510805333,0.24773900724901754,-0.09231640511966274,0.17963091839979184,-0.056680999635460305,2.5712766419849618,-0.17923489707539353,-0.0,0.0
9.43,19.22900426,10.06678788,0.3356094362170158,0.1756985936058598,0.25582802593497583,-0.09426150590417018,0.15806264909793077,-0.04871791439519338,2.6406702707845806,-0.1496505832125598,-0.0,-0.0
9.44,19.88972809,9.50493363,0.347141242496903,0.1658923870270365,0.26245069336568255,-0.0962447693425435,0.1359366423607498,-0.04058750683577146,2.707254158475719,-0.1198924501017042,-0.0,-0.0
9.45,20.47144558,8.92976474,0.3572941280138402,0.1558537961414954,0.2675635733896095,-0.09826636356424252,0.1133801134157103,-0.03228646790863853,2.7714979943465656,-0.09001809288408177,-0.0,0.0
9.46,20.98995045,8.35896315,0.3663437451829653,0.1458914290203766,0.27116080028595685,-0.10030000669529204,0.09052075737194312,-0.023813716755043488,2.8339530633522028,-0.060103099435939646,-0.0,0.0
9.47,21.47496645,7.80456475,0.3748088713078182,0.1362153515725881,0.27329145671192273,-0.10230371715134338,0.06748212000577243,-0.015171733693171631,2.8952390047581713,-0.0302193755818776,-0.0,0.0
9.48,21.83012546,7.19893976,0.3810075654004417,0.1256452014647303,0.2738690890348943,-0.10433889215824112,0.04439502741986823,-0.0063578318973274255,2.9557725639387686,-0.0003917551667333359,-0.0,0.0
9.49,22.17233653,6.6412077,0.3869802753087145,0.1159109406737998,0.27299756297452793,-0.10631529441774008,0.021381554522311837,0.0026230327947560483,3.0162286297368404,0.02931294203145857,-0.0,-0.0
9.5,22.46454103,6.09985878,0.3920802059228582,0.1064626196176844,0.2707277557995319,-0.10819710888293638,-0.0014405089629425383,0.01176285489889028,3.077188316194243,0.05886159460901234,-0.0,-0.0
9.51,22.71618693,5.58207365,0.3964722554270026,0.0974255642813175,0.26713010179332664,-0.10994156884832229,-0.02395929801262189,0.021049995302081473,3.139240579315309,0.0882364828665693,-0.0,-0.0
9.52,22.9338408,5.09621002,0.4002710320882103,0.088945644222126,0.2622882180117182,-0.1114981259144267,-0.04606997801669154,0.030468527636259658,-3.0802145743769906,0.1174383794453179,0.0,-0.0
9.53,23.1150337,4.63906853,0.4034334447744472,0.0809670200741533,0.2562839199972373,-0.11282652049777957,-0.06767458839652711,0.03999911264183875,-3.014228793773138,0.14647998765742934,-0.0,-0.0
9.54,23.26295989,4.21204276,0.4060152438398779,0.0735140143967893,0.24920513988381238,-0.11388944051256397,-0.0886825560880983,0.04961925207731294,-2.9454190886233973,0.17538491708607518,0.0,-0.0
9.55,23.37931769,3.81086037,0.408046070560255,0.0665120607902693,0.2411425993813851,-0.11466090206046946,-0.1090109308511396,0.059304250426548,-2.8126914534084393,0.20417894521074523,0.0,-0.0
9.56,23.4586473,3.43106601,0.409430633449078,0.0598833987277646,0.23217841167975256,-0.11512575480241867,-0.12858366218213213,0.06902813356659922,-2.7432015513222856,0.2328851141525927,0.0,-0.0
9.57,23.57326889,3.11722029,0.411431157588449,0.0544057575704724,0.22250066641709568,-0.11520663106421634,-0.14734053868439928,0.07875839665568223,-2.671266876083413,0.2615989983506941,0.0,-0.0
9.58,23.61448388,2.78054687,0.4121504948651255,0.0485296978875227,0.21212683329387155,-0.11496631153098637,-0.16522280255653513,0.08846784938495583,-2.5967045660548713,0.2902671310196941,0.0,-0.0
9.59,23.62391432,2.45207631,0.4123150870930373,0.0427968051196531,0.2011391961324201,-0.11441882262338583,-0.1821786343748831,0.098130488213643,-2.519536347488657,0.31888476443178654,0.0,-0.0
9.6,23.69473872,2.1807831,0.4135512060637867,0.0380618453668487,0.18975465106149042,-0.11350702543823808,-0.19817450276578005,0.10771549223215716,-2.440364151158189,0.3475508924890743,0.0,-0.0
9.61,23.6708181,1.84972287,0.4131337124856684,0.032283754330939,0.1779450084361236,-0.11235356889862412,-0.21317449871024385,0.11720241298300345,-2.359174715748567,0.37608935654068587,0.0,-0.0
9.62,23.70035208,1.55613839,0.4136491776778865,0.0271597385221836,0.16590560032179025,-0.1109291517058496,-0.22715920523529026,0.12656832723060624,-2.276881580499271,0.40455825243426125,0.0,-0.0
9.63,23.74633246,1.28477808,0.4144516867002047,0.0224236076534511,0.15376255584872342,-0.10923137038444786,-0.24011984744877235,0.13579012318076242,-2.1943529047862556,0.4329751086675564,0.0,-0.0
9.64,23.79355962,1.00371293,0.4152759561385708,0.0175180953733393,0.14160981359763264,-0.10730702917088937,-0.2520555882863221,0.14484865251892381,-2.112434134555201,0.46126121390627933,0.0,-0.0
9.65,23.84740832,0.71965461,0.4162157932514895,0.0125603424216557,0.12954142542861466,-0.10519070679768494,-0.26297354176091764,0.15372769328308922,-2.0320173767467313,0.4893535056354891,0.0,-0.0
9.66,23.89792878,0.41696154,0.4170975416181116,0.007277351727186,0.11762832883481815,-0.10293847015658576,-0.27288682415531024,0.16241576402805993,-1.9538626667766001,0.5171335273897466,0.0,-0.0
9.67,23.94454418,0.09757731,0.4179111338302458,0.0017030453347391,0.10593357386052135,-0.10059974604947167,-0.2818138891267584,0.17090556025060263,-1.8786178175443111,0.5444866803546646,0.0,-0.0
9.68,23.98098161,-0.24647275,0.4185470869547107,-0.0043017610039448,0.0945041596427185,-0.09823213295573342,-0.28977717268550457,0.17919464315510886,-1.8067414912843365,0.5712688173984224,0.0,-0.0
9.69,24.0075865,-0.61147346,0.4190114298823416,-0.0106722251655618,0.08338178666219888,-0.09588307697837306,-0.2968026441740163,0.18728458053624555,-1.7385503202012573,0.5973523698540378,0.0,-0.0
9.7,24.01745924,-1.00234948,0.419183741701535,-0.017494298681653,0.07259235420939689,-0.0936031098791333,-0.30291847133505856,0.195181206102289,-1.674165565051951,0.6225957465774713,0.0,-0.0
9.71,24.01078881,-1.41564399,0.4190673207355112,-0.0247076486615696,0.06215753528318602,-0.09143288188126433,-0.30815466119603535,0.20289378353427728,-1.6135959881415718,0.6468804501950877,0.0,-0.0
9.72,23.98765295,-1.84753505,0.4186635238032307,-0.032245569668498,0.0520948181407507,-0.08940316798411406,-0.3125427039122259,0.21043417227567912,-1.556760462263183,0.670115505051901,0.0,-0.0
9.73,23.95110989,-2.29246103,0.4180257270874769,-0.0400109929471605,0.04242211899805234,-0.08753292271027807,-0.31611560537868827,0.21781582951656828,-1.5035355818578289,0.6922467179824773,0.0,-0.0
9.74,23.90234777,-2.74593939,0.4171746675432243,-0.0479256834157046,0.03315487157898163,-0.08583173436285,-0.3189076747809031,0.22505301968653355,-1.453757771138378,0.7132521479765143,0.0,-0.0
9.75,23.8638629,-3.18688171,0.4165029798495223,-0.0556215787110871,0.024337441567274166,-0.08427611884905899,-0.32095695777529143,0.23215802561372284,-1.4074066599625483,0.7332152371557386,0.0,-0.0
9.76,23.79995346,-3.64266998,0.4153875496984165,-0.0635765847145559,0.015954845925250122,-0.0828838043549015,-0.32230023550784503,0.23914462472456707,-1.364140353211952,0.7520977905075449,0.0,-0.0
9.77,23.72996724,-4.08696026,0.4141660597283914,-0.0713309129351635,0.008018765619051495,-0.08163107913856585,-0.3229752687299416,0.24602459238249133,-1.3237727376298083,0.76999456191472,0.0,-0.0
9.78,23.68352163,-4.50018849,0.4133554309107942,-0.0785431061108519,0.0005802907483923444,-0.08046645460953583,-0.3230241121482631,0.25280536409724524,-1.286331213694448,0.7870900638550093,0.0,-0.0
9.79,23.60797353,-4.93803793,0.4120368678221683,-0.0861850204668652,-0.0063946060151824115,-0.07942404419421285,-0.32248594734014224,0.2594972513256311,-1.2514269235666224,0.8032968932606256,0.0,-0.0
9.8,23.54316017,-5.3498017,0.4109056612908879,-0.0933716539937899,-0.012881800746346588,-0.07845963318986701,-0.3214019762244361,0.26610683617598524,-1.2189885534134666,0.8187809633894442,0.0,-0.0
9.81,23.49732066,-5.7358521,0.410105610913887,-0.100109504552431,-0.018850514562876217,-0.07753273583477521,-0.3198159786462793,0.27263729153626437,-1.1889942439423802,0.8336935557469577,0.0,-0.0
9.82,23.42833901,-6.1242258,0.4089016539979286,-0.1068879043455837,-0.024338027792915926,-0.07664723175695386,-0.3177685847755203,0.27909211876269835,-1.1611186161989147,0.8480397076062407,0.0,-0.0
