Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
6.42,0.3219631,-0.02501869,-0.143779798748357,-2.84950279298829e-29,-1.05545721942321,0.253808816357587,-0.0582743011434188,-0.0513301866002933,-1.22733098895554,1.27926763695083,-6.1184409799857,2.97496986217307e-29
6.43,0.3158482,-0.02457259,-0.0387865333090494,-3.10784919161316e-27,-0.9780086028957,0.28020372978968,-0.0680543871723758,-0.0485281493023965,-1.08450503546973,1.30924281237274,-1.75953949476031,3.2172154187594e-27
6.44,0.3104458,-0.02363843,-0.00057757141575892,-2.35730767353498e-25,-0.894165644911693,0.306693307451569,-0.0769960436214928,-0.0454612162278808,-0.922396202654676,1.33976544201704,-0.0289787893314516,2.42161635920525e-25
6.45,0.3061118,-0.02181556,-2.36815588091829e-06,-2.08525466648433e-23,-0.802065473885645,0.33645348862597,-0.0850166983603492,-0.0420966813416211,-0.736359017082497,1.3717258570018,-0.000139540995713705,2.12724522123366e-23
6.46,0.3026066,-0.01928249,-3.08022691196177e-09,-1.53733582705941e-21,-0.70505468748269,0.36748278403405,-0.0920672452351761,-0.0384218535012806,-0.530520659331117,1.4043826551675,-2.55639553880693e-07,1.5588605096811e-21
6.47,0.2998354,-0.01608703,-1.51204641257229e-12,-8.71967610775529e-20,-0.605021926425263,0.399041851620016,-0.0981174644994287,-0.0344314349850804,-0.314318367012623,1.43745187668415,-1.52518968792435e-10,8.7977364799621e-20
6.48,0.2977082,-0.01224527,3.4794197346761e-18,-3.74398485358093e-18,-0.503680083046628,0.430717298253625,-0.103154265329895,-0.0301242620025442,-0.101578599668633,1.47077271738776,-2.3267871436172e-14,3.76278257217577e-18
6.49,0.2760123,-0.02783553,-7.11226108657234e-14,-1.77876272358017e-26,-0.571356735799824,0.293035369228708,-0.108867832687893,-0.0271939083102571,-0.217562125336881,1.47728688392185,-1.11041815705923e-11,1.7865640077262e-26
6.5,0.2694151,-0.03016687,-4.51973681540544e-17,-1.01278610005019e-27,-0.502660351479561,0.276815959529754,-0.113894436202689,-0.0244257487149595,-0.0876873790520683,1.49772975084418,-2.63162776259434e-14,1.01549426276231e-27
6.51,0.2624374,-0.03303301,7.69647833983998e-19,-1.88521880604999e-29,-0.439302231518141,0.255669291106543,-0.11828745851787,-0.0218690558038941,0.022344905275053,1.51699363832471,-5.14088157495052e-17,1.88794933313065e-29
6.52,0.2558765,-0.03582996,4.89029599165556e-21,-2.90764704675527e-31,-0.374586526137172,0.23524939866547,-0.122033323779242,-0.0195165618172394,0.125102678218073,1.53564968804129,-3.85220860922771e-20,2.90944296139556e-31
6.53,0.2495034,-0.0387596,2.58882374073149e-24,-2.50401258873526e-33,-0.310996227867994,0.213937951119436,-0.125143286057922,-0.017377182306045,0.217668992266425,1.55345840335717,-1.20251454376045e-23,2.50438880536573e-33
6.54,0.2437589,-0.04137578,2.32583508751718e-28,-2.89458788096141e-35,-0.245181293009392,0.195717524620511,-0.127595098988016,-0.0154200070598399,0.306296078789503,1.5706758588707,-7.75261138451037e-28,2.8945879019548e-35
6.55,0.2387391,-0.04368078,2.74294447581536e-33,-4.90376834067432e-37,-0.176977186516561,0.180434894835873,-0.129364870853181,-0.0136156581114812,0.391779231802927,1.58729532447115,-7.1886566608239e-33,4.90443552717996e-37
6.56,0.2346782,-0.04559102,4.72238743239091e-39,-1.6457176460745e-38,-0.105095953547041,0.168651319360145,-0.130415830388652,-0.0119291449178798,0.476131506388093,1.60336172055816,-1.02936557824464e-38,1.64659024119087e-38
6.57,0.2315482,-0.04683981,8.57274451971279e-44,-2.42583646653761e-39,-0.0305824669226826,0.162396399120653,-0.130721655057879,-0.0103051809266732,0.558217946850839,1.6189792545854,-1.61753807063824e-43,2.42865368743099e-39
6.58,0.2292853,-0.04765154,3.69944044954722e-43,-9.17683685582497e-40,0.045288877060143,0.159354779728813,-0.130268766287277,-0.00871163312938509,0.636991028914238,1.63427200394581,-6.21965536518089e-43,9.19534615254961e-40
6.59,0.7513743,-0.1515713,6.48040332390074,6.9057054573046e-09,4.51093123443919,-0.711968589900414,-0.0851594539428854,-0.0158313190283892,1.49310594520521,-1.5552633940724,-6.5,2.76262553296689e-07
6.6,0.733278,-0.1158006,6.49729658209656,-5.27524650968893e-24,4.04088407680323,-0.329243674137567,-0.0447506131748531,-0.0191237557697649,1.54194681299181,1.45121847734227,-6.5,5.31316846645016e-24
6.61,0.7154145,-0.07640537,6.49808604051745,-5.15051663622837e-62,3.58340602505228,0.0541795666735641,-0.00891655292433022,-0.0185819601030293,1.59507046819258,1.53526061929351,-6.5,5.15376872290003e-62
6.62,0.704359,-0.02879967,6.47799739389207,-4.11208888870283e-16,3.19545115410669,0.474065557799332,0.0230379586167367,-0.0138413045250359,1.65312033765461,1.58101026064748,-6.5,4.11230328653816e-16
6.63,0.6922485,0.01879662,6.43089515408404,-0.00260990305172743,2.80790295829701,0.855222955794106,0.0511169881997069,-0.00528907496709489,1.71678074441049,1.61864534090923,-6.5,0.00261289213192113
6.64,0.6770408,0.06425247,6.34678704671009,-6.47554118959814,2.4072276652731,1.18027973631002,0.0751892648524379,0.00651372239600528,1.78840203506749,1.65465600474608,-6.5,6.49836609821714
6.65,0.662267,0.1101509,6.21393808280239,-6.45370896993079,2.02663146173292,1.4733458435863,0.0954555794697671,0.0212471808318683,1.86864669654816,1.69024277020219,-6.5,6.49999997514461
6.66,0.6477541,0.1561597,6.01591218477747,-6.42183863141584,1.66561957330016,1.73221422735508,0.112111775202769,0.0385693231054191,1.95925781249539,1.72607038479439,-6.49999999995158,6.49999999999246
6.67,0.6325079,0.2014273,5.72625199397116,-6.38066844660317,1.31675767974935,1.95073744944869,0.125279352000262,0.058076697599906,2.06378117555215,1.76275625525012,-6.49999450736564,6.49999999999998
6.68,0.616657,0.2460898,2.1169812050829,-6.32954929540713,0.982565649585299,2.13186675660112,0.135105008496115,0.0793953651659172,2.18541688028138,1.80036810225068,-2.59114145985639,6.5
6.69,0.6001982,0.2901196,1.86714544073199e-08,-6.26771213968072,0.664147725665709,2.27718993868661,0.141746485752772,0.102167264552783,2.32784179747645,1.83900892643239,-2.56906712770078e-08,6.5
6.7,0.5830832,0.3334816,1.42307546780681e-20,-6.19434568162785,0.362028917443705,2.38834974565971,0.145366774927209,0.126050762009381,2.49452386673824,1.87875584760922,-2.36061653698249e-20,6.5
6.71,0.5654497,0.3761482,2.66638136783521e-39,-6.10862867095172,0.0781340061394982,2.46715039576762,0.146148114988604,0.150722265967057,2.68595533685282,1.91966026877804,-6.0545933702904e-39,6.5
6.72,0.5473587,0.4179321,-3.04776580736241e-33,-6.00941980072882,-0.186543361092744,2.51413163551826,0.144282681377677,0.175863582322239,-2.65671230272707,1.96188719699056,-2.77262448028209e-31,6.5
6.73,0.5281069,0.4580319,-1.13213503350751e-18,-5.89390767926582,-0.437625883313656,2.52485059197879,0.13990642254454,0.201112088242027,-2.55733986105447,2.0061556573502,-8.40651924533897e-17,6.5
6.74,0.5101048,0.4981781,-1.73988876934889e-10,-5.76582578777689,-0.65428898650937,2.51676903292715,0.133363532679447,0.226279778571299,-2.46577228047078,2.05076002791612,-1.10499666904079e-08,6.5
6.75,0.4894294,0.5348977,-0.000187331712242103,-5.6130866738269,-0.870722317773629,2.46229067752265,0.12465630950171,0.250902685346525,-2.36878964895884,2.09939357457761,-0.0106284308535725,6.5
6.76,0.4704496,0.571524,-0.11616467308726,-5.44643233697176,-1.04882821268708,2.39366131334878,0.114168027374839,0.274839298480013,-2.2765111174698,2.1481959547775,-6.08221624168836,6.5
6.77,0.452332,0.6071981,-0.132637792592704,-5.2622799278594,-1.19752057495196,2.30529481637143,0.10219282162532,0.297892246643727,-2.18500927167284,2.19816892558535,-6.49933939960585,6.5
6.78,0.433606,0.6404676,-0.140704959671014,-5.05224283202811,-1.33050937288553,2.18723023991214,0.0888877278964646,0.319764549042849,-2.09016480994782,2.25123954278833,-6.49999633844735,6.5
6.79,0.4156508,0.6724881,-0.1477976614131,-4.82197251072786,-1.43660822720001,2.05247108256152,0.0745216456244645,0.340289259868464,-1.99424925349887,2.30567364182402,-6.49999991743049,6.5
6.8,0.398134,0.7029065,-0.153723154076499,-4.56902829717983,-1.52008335651108,1.90037742588675,0.0593208120593537,0.359293034127331,-1.89636627167422,2.36193239313172,-6.49999999495315,6.49999999999997
6.81,0.381208,0.7318857,-0.158243299286085,-4.29483051702535,-1.58094141526194,1.73482278033428,0.0435113979067343,0.376641261930674,-1.79683334609242,2.41962983858352,-6.49999999927739,6.49999999999776
6.82,0.3648253,0.7593615,-0.161189239906646,-3.99957614057225,-1.62102353943831,1.55755025050184,0.0273011625123512,0.392216764435693,-1.69601526537399,2.47874206725505,-6.49999999979089,6.49999999966636
6.83,0.3489954,0.7853698,-0.162452363801244,-3.68477658405099,-1.64168496821212,1.37108141859134,0.0108843128302301,0.405927578621606,-1.59465211191855,2.5390393153002,-6.49999999988833,6.49999988844622
6.84,0.3336952,0.8098938,-0.16200259130093,-3.35100743187042,-1.6445776264049,1.17735275684917,-0.0055614634338189,0.417701106190098,-1.49369168088339,2.6003753919247,-6.49999999989765,6.49990441664823
6.85,0.318868,0.8328429,-0.159897289779153,-2.88469229023556,-1.63162163006923,0.977572844986838,-0.0218776797345112,0.427476834639966,-1.39422073242246,2.66275535758723,-6.49999999984865,6.25509170031306
6.86,0.3046404,0.8543155,-0.156283833043489,-0.00705281649547908,-1.60315464111726,0.77448193035751,-0.0379092261456838,0.435221653943541,-1.29730032942026,2.72575485391962,-6.49999999963853,0.0174572018458718
6.87,0.2907117,0.8738991,-0.151404121818693,-1.39937001346063e-07,-1.56317525898674,0.566323319965207,-0.0535409787355511,0.440884887143193,-1.20407332669502,2.79016499506654,-6.49999999874165,4.07601258051383e-07
6.88,0.2772562,0.891708,-0.145555630622752,-1.0773570129164e-12,-1.51145254941583,0.355952281062784,-0.0686555042297095,0.444444409953821,-1.11522684020065,2.8555089190537,-6.49999999338075,3.84006904503235e-12
6.89,0.2639232,0.9071825,-0.139106953045659,-4.29157834287316e-17,-1.45225353784599,0.140338270264934,-0.0831780396081694,0.445847792656471,-1.03170667905333,2.92305681957939,-6.49999995265953,1.98591770364251e-16
6.9,0.2509378,0.9204805,-0.132380726901188,-5.4474791628572e-18,-1.38472155361522,-0.077222228091955,-0.0970252551443216,0.445075570375551,-0.953560898910158,2.99219735032132,-6.49999950839532,3.60265678065721e-17
6.91,0.2391874,0.9324706,-0.125542557761451,-7.77133008018087e-15,-1.30258446074499,-0.287724010942632,-0.110051099751771,0.442198330266125,-0.879603932998436,3.04839424305683,-6.49999010551014,8.4469148406924e-14
6.92,0.2268042,0.9410688,-0.118883829543982,-1.41189665073757e-12,-1.22327033566167,-0.507777314307198,-0.122283803108388,0.437120557123053,-0.812776139246105,-3.04041763499975,-6.49978678462304,1.30902559178451e-08
6.93,0.2135194,0.9458303,-0.112240301235959,2.4825598017478e-05,-1.14934148244395,-0.738750660100045,-0.133777217932828,0.429733050522052,-0.753168271456743,-2.83605405353617,-6.49559384501062,0.00252409770766909
6.94,0.2013117,0.9491482,-0.102375740883017,0.0652473674271336,-1.06428470338606,-0.95797198951005,-0.144420064966688,0.420153330626952,-0.696796982750653,-2.65180271958876,-6.32222374056128,5.88105897498795
6.95,0.1889337,0.9498341,-0.0393796108388078,0.0993979280028825,-0.980062755983825,-1.1748491716756,-0.154220692526527,0.408404838910196,-0.645791537789754,-2.48579974779479,-2.61566213250453,6.49988109756036
6.96,0.1768591,0.9482305,-0.000716716684242046,0.117448630532932,-0.893220010166997,-1.38515250197945,-0.163152892628197,0.394553313890401,-0.598814497773419,-2.34244835827112,-0.0517242950470669,6.49999992219264
6.97,0.1651298,0.9445549,-4.64059726100028e-06,0.129399585705073,-0.804222866276422,-1.58610233604266,-0.171195121290961,0.378692290529975,-0.555465359057634,-2.22083586531087,-0.000365490669197903,6.49999999984353
6.98,0.1526537,0.938166,-3.02895993334542e-08,0.138642924387276,-0.723013086927295,-1.78242989584643,-0.178425252160234,0.36086799157151,-0.517546983139671,-2.11551442514079,-2.58277564787428e-06,6.49999999999933
6.99,0.1403301,0.9299286,-1.2380109189625e-10,0.145582828238164,-0.641968330947218,-1.9658516476937,-0.184844935469706,0.341209475094573,-0.482724836832348,-2.02598778931101,-1.13074919674814e-08,6.49999999999999
7,0.1257342,0.9177481,-1.52573235172074e-12,0.150965733201637,-0.581940509630535,-2.15372275137991,-0.190664340566011,0.319672247580774,-0.4554788106301,-1.94482758255297,-1.4585336919873e-10,6.5
7.01,0.1131295,0.9058073,-3.42026209183036e-15,0.154704079779192,-0.505874252119323,-2.30918844877632,-0.195723083087204,0.296580363093011,-0.426468964191425,-1.87741477203095,-3.38517413303223e-13,6.5
7.02,0.09814236,0.8898885,-3.34966633876179e-17,0.157553373512429,-0.452264534355653,-2.46926444794233,-0.200245728430761,0.271887718613588,-0.40475415876691,-1.81456882797152,-3.35868540864778e-15,6.5
7.03,0.08381315,0.8731048,-1.49426058571835e-19,0.159549664659703,-0.394134915060867,-2.60626405789534,-0.20418707758137,0.245825078034634,-0.383395707339616,-1.75883193761757,-1.50134653576926e-17,6.5
7.04,0.06960124,0.8548126,-4.73559756309042e-22,0.160933409629974,-0.336789109332365,-2.72653281693799,-0.207554968674693,0.218559749865254,-0.363549241957281,-1.70770968294145,-4.74445153649887e-20,6.5
7.05,0.05613581,0.8354191,-6.21841320323905e-25,0.161831482409036,-0.275285984572207,-2.82717769070688,-0.210307828520415,0.190287972958186,-0.343873679078319,-1.66019240202388,-6.21595867926867e-23,6.5
7.06,0.03600552,0.806383,-5.72865487855897e-25,0.16235097426324,-0.272463335986863,-2.98080225391485,-0.213032461880284,0.160479950419037,-0.339231178809277,-1.61299296502071,-5.72699169407011e-23,6.5
7.07,0.02453905,0.7844517,-8.92497940555446e-29,0.162499958352899,-0.195046334001372,-3.04126229996329,-0.214982925220298,0.130067327419404,-0.317086159418836,-1.57009097258297,-8.98553335274329e-27,6.5
7.08,0.01603751,0.762693,-3.39666539652288e-33,0.162348346710821,-0.0975451817551267,-3.07410664272293,-0.215958377037849,0.0993262609921749,-0.291110068419978,-1.52822926211194,-3.52576622892121e-31,6.5
7.09,0.01017755,0.7404292,-3.28781892660583e-35,0.161908871690586,0.0149652689392603,-3.08707969983019,-0.215808724348456,0.0684554639938731,-0.26234076881008,-1.4867370587509,-3.70210138846316e-33,6.5
7.1,0.009076715,0.7194139,-8.48032090463756e-31,0.161170175257958,0.158164564935856,-3.06701417266955,-0.214227078699098,0.0377853222671776,-0.226386426689809,-1.44466875394267,-1.20361847891213e-28,6.5
7.11,0.01270884,0.6992469,-7.43603597398207e-23,0.16010313074112,0.328248434633505,-3.02015610268371,-0.210944594352763,0.00758376124034048,-0.183357864850651,-1.40136671442321,-2.37938565613698e-20,6.5
7.12,0.02024975,0.6788655,1.04617871566976e-15,0.158681521673266,0.514857221278977,-2.95797544606955,-0.205796022139973,-0.0219959932203551,-0.134759776311238,-1.35676748380194,-1.01523856653491e-12,6.5
7.13,0.03267052,0.6588994,-1.2910104634213e-08,0.156847338288796,0.723410155351605,-2.87688748211105,-0.198561920586457,-0.0507648680414656,-0.0773243218587039,-1.3100884536291,-3.72205791805219e-06,6.5
7.14,0.04940652,0.6386863,-0.00403359174375618,0.154565362226028,0.945858331137078,-2.78458267746417,-0.189103337275086,-0.0786106948161072,-0.0109177340227011,-1.26143122856915,-0.919423507362306,6.5
7.15,0.07010868,0.6178788,0.38882967623089,0.151808244484731,1.17653162807593,-2.68554090970145,-0.177338020994327,-0.105466103913122,0.0658389407316399,-1.2109305231456,-6.49890667868488,6.5
7.16,0.09424619,0.5960714,1.01568086459202,0.148578945865129,1.4086535533453,-2.58440065951022,-0.163251485460874,-0.131310110508224,0.154637535675061,-1.15904028541639,-6.49999983101437,6.5
7.17,0.1213169,0.5730132,1.64972479157773,0.144906485501293,1.63624330328616,-2.48412661571102,-0.146889052428012,-0.156151376665334,0.258210722693674,-1.10628055854357,-6.49999999989201,6.5
7.18,0.1511015,0.5489688,2.416790928465,0.140790894884799,1.85621614048159,-2.38310600213086,-0.128326891023196,-0.179982436686643,0.3814237106578,-1.05250306893139,-6.49999999999979,6.5
7.19,0.181936,0.5227263,3.26144020956819,0.13647264762805,2.05370868213077,-2.29224300230515,-0.107789804201889,-0.202904866709694,0.525159594073001,-1.00027359830931,-6.5,6.5
7.2,0.214532,0.4958465,4.1834608019939,0.131790883247829,2.23513638330336,-2.19820971545013,-0.0854384403688551,-0.224886963864196,0.699336629891379,-0.946999132792408,-6.5,6.5
7.21,0.2481433,0.4682018,5.12076938710099,0.126831994433134,2.39429030105422,-2.10296997815442,-0.0614955373583129,-0.24591666364574,0.907267673758679,-0.893187479734985,-6.5,6.5
7.22,0.2819567,0.4399291,5.92369703436744,0.121550405529025,2.52507255250725,-2.0061177094238,-0.0362448118332404,-0.265977840739978,1.14643625895458,-0.838800921968304,-6.5,6.5
7.23,0.315719,0.4115738,6.41182358218039,0.11566480399582,2.62678180028094,-1.90386469433792,-0.00997699383043092,-0.285016487683357,1.40585290583127,-0.782689611998704,-6.5,6.49999999999996
7.24,0.3495339,0.3839586,6.47144882823928,0.108625638321189,2.70196085415532,-1.79045793568596,0.0170426147111223,-0.302921067040217,1.6645823105534,-0.722721123831665,-6.5,6.49999999999928
7.25,0.3827278,0.3568452,6.14928060777271,0.0999944091914601,2.74662441093475,-1.66959568455962,0.0445088588204697,-0.319617023885813,1.90087093961256,-0.659738258592802,-6.5,6.49999999998043
7.26,0.4159314,0.3314562,5.60263264486901,0.0885331931631093,2.76824604305804,-1.53248035120491,0.0721913192510502,-0.334941827397862,2.10257331967593,-0.589967624078348,-6.5,6.49999999891226
7.27,0.448858,0.3075958,4.97942412184649,0.0756996708687127,2.76616143549178,-1.38305080552342,0.099852933605968,-0.348772335453096,2.26883334710661,-0.514167941081338,-6.5,6.49999987363635
7.28,0.4817543,0.2855671,4.3708750759997,0.0659863462662023,2.74439084468673,-1.22082626397908,0.127296842052835,-0.360980598092887,2.40392714851754,-0.431518551287872,-6.5,6.49996283056964
7.29,0.5144431,0.2656316,3.81470645254061,0.064671594544767,2.70321070180267,-1.04580445055599,0.154328949070862,-0.371438642598447,2.51445785263579,-0.341491580506272,-6.5,6.46466904682441
7.3,0.5471883,0.2474668,3.32288983307702,0.00268508566041369,2.64670165587172,-0.862966521840583,0.180795965629579,-0.380068307816853,2.60544051619361,-0.246277192404982,-6.5,0.32734680379417
7.31,0.5795763,0.2309675,2.88457705450913,-7.56787872107366e-09,2.57304219098168,-0.675112808167604,0.206526387539396,-0.386819435898529,2.68219355873285,-0.147613935358347,-6.5,2.31254519324134e-05
7.32,0.6116047,0.2158636,2.49178812984041,2.95992983378033e-12,2.4841243151795,-0.486228392791382,0.231367630691191,-0.391681719826443,2.74791045079346,-0.0482542643112858,-6.5,3.84474697505956e-10
7.33,0.6430238,0.2018293,2.1368058690114,-1.57154905637722e-16,2.37972173830607,-0.300434550726813,0.255164848074252,-0.394686065333711,2.80539817059615,0.048787850083049,-6.5,3.87229535052876e-15
7.34,0.6736714,0.1886349,1.81693014353143,-6.49622993793656e-20,2.26046940992308,-0.120685040366915,0.277769542173483,-0.39589291573738,2.85657879440327,0.141244681325234,-6.5,4.53522617862979e-19
7.35,0.7033457,0.1760223,1.52831700787439,-1.54253849527262e-20,2.12672291078677,0.0501205494086534,0.29903677128135,-0.395391710243293,2.90295816369291,0.227243218833454,-6.5,6.87648503404415e-20
7.36,0.7319031,0.1638436,1.26757407923985,-5.69848873488741e-18,1.97940261567849,0.210308573176484,0.318830797438135,-0.393288624511528,2.94559365207154,0.305964693315099,-6.49999999999999,1.90147534563993e-17
7.37,0.7591935,0.1520009,1.02583375750195,-3.82003819094672e-14,1.81939350415355,0.35884063424119,0.337024732479671,-0.389700218169117,2.9853234637598,0.377247375633727,-6.49999999999972,1.03842813375628e-13
7.38,0.7850811,0.1404726,0.782324529608066,-2.08179036320781e-10,1.64771976163045,0.495482612193349,0.353501930095975,-0.384745392047183,3.02279881682422,0.441513296164397,-6.49999999996979,4.86872964540033e-10
7.39,0.809693,0.129347,0.52339884617642,-3.79649201542079e-07,1.46760598037766,0.621024992774124,0.368177989899752,-0.378535142119442,3.05818695749901,0.499696644834808,-6.49999999339663,7.91593977322061e-07
7.4,0.8327514,0.1186579,0.268051711725711,-0.000215263581856366,1.27868011167782,0.73581176508042,0.38096479101653,-0.371177024468638,3.09220154960539,0.552498643519967,-6.49999643995523,0.000409910853182648
7.41,0.854278,0.1085277,0.0674569551873426,-0.0448671748820509,1.0831728879752,0.840972384199077,0.391796519896282,-0.362767300626647,3.12504276652234,0.600872143514194,-6.49447071589572,0.0793394078140914
7.42,0.8741938,0.09906413,-0.00632322935806565,-2.04732556263337,0.882336258367253,0.937487284625931,0.400619882479955,-0.353392427780388,-3.12615256949785,0.645606039689478,-1.11650558075125,3.40269978138358
7.43,0.8923738,0.09032493,-3.88409171342359e-07,-4.04357005750888,0.676969410097961,1.02589221231764,0.407389576580934,-0.343133505657211,-3.09465866958138,0.68723739827279,-4.97669191870977e-05,6.37468621940288
7.44,0.9086072,0.08224911,-1.12291835220308e-12,-4.31074827372504,0.467124116952029,1.10574054715143,0.412060817750454,-0.332076100185697,-3.06321982772005,0.725904502303216,-3.41727666608386e-10,6.49507568161898
7.45,0.9229901,0.07511119,1.2602901009061e-18,-4.48965694226149,0.25545038782851,1.17948804843463,0.41461532162874,-0.32028121970135,-3.03181066135124,0.762683344410642,-1.54519910108667e-15,6.49971438200558
7.46,0.9349445,0.06848374,4.41058622951792e-22,-4.64676682039507,0.0387461300268086,1.24355028173004,0.415002782929008,-0.30784571688405,-2.99951864895633,0.796611138693845,-6.45200404216164e-19,6.49997283782502
7.47,0.9437273,0.06178314,-4.39987984666059e-19,-4.78079243436887,-0.187261895302001,1.29340065485329,0.413130163975988,-0.294911710335517,-2.82335363136006,0.826531070348738,-4.42658771513494e-17,6.49999525789335
7.48,0.9504789,0.05597253,-9.32723249043643e-14,-4.90583603132606,-0.410658307196883,1.33793568110185,0.409023580904019,-0.281532353524499,-2.72880622315859,0.855347400839036,-9.32123794898209e-12,6.49999895106102
7.49,0.9530298,0.0490878,-1.0093101087555e-07,-5.00291667572309,-0.648244108177693,1.36084246926306,0.402541139822242,-0.267923928831868,-2.63078335994656,0.878394520011204,-8.7263537690613e-06,6.49999948758927
7.5,0.9524405,0.04192297,-0.0175232621174595,-5.08414215542576,-0.888274522949565,1.3704096781531,0.393658394592746,-0.254219832050337,-2.5342076281077,0.898182081968118,-1.24427395833799,6.49999959908991
7.51,0.9487153,0.03436668,-0.10590652671734,-5.15052668832019,-1.12880950619829,1.36674919733862,0.382370299530763,-0.240552340076951,-2.43979505508501,0.914728149571703,-6.4989943603605,6.49999950198101
7.52,0.9413109,0.02559888,-0.116985475964646,-5.1960022257272,-1.37264767239554,1.3441255512823,0.368643822806808,-0.227111084564128,-2.34676831449798,0.926272122537467,-6.49999984905902,6.49999878299448
7.53,0.9306709,0.01615781,-0.126033732452086,-5.22718040641462,-1.61406763590898,1.30878716340563,0.352503146447718,-0.214023212930072,-2.25683742129227,0.934291493236704,-6.49999999991854,6.49999518124183
7.54,0.9167605,0.005524107,-0.133971516076972,-5.23953750356407,-1.85184457664548,1.25769930137348,0.333984700681263,-0.201446219916337,-2.17013498468724,0.937500463878895,-6.49999999999988,6.4999637721926
7.55,0.8999394,-0.006044007,-0.140933507463386,-5.23506459953304,-2.08157836002748,1.194702321141,0.313168917080988,-0.189499196704927,-2.08729983134682,0.936432091160661,-6.5,6.49952124417127
7.56,0.8805906,-0.01824466,-0.146815809036054,-5.20889138394321,-2.29909718927434,1.12376614893944,0.290177945188245,-0.178261535215532,-2.00856210530244,0.931682850793063,-6.5,6.48979976147574
7.57,0.8591839,-0.03069936,-0.151617254775644,-4.94930441733088,-2.49993597777927,1.04922657436721,0.265178585410452,-0.16776926947186,-1.93391768169287,0.924105924708174,-6.5,6.20151092931641
7.58,0.8362546,-0.04288093,-0.155405699158461,-1.88313108402536,-2.67957122540439,0.976325990071853,0.238382873156408,-0.158006009571142,-1.86314736774179,0.915160060140431,-6.5,2.37573358391948
7.59,0.81235,-0.05416244,-0.158280564671123,-0.0904561346524628,-2.83390593025397,0.910689988538572,0.210043813853869,-0.148899109685756,-1.79583659558485,0.906920628307863,-6.5,0.114850839414819
7.6,0.7880381,-0.06388539,-0.160344123896408,-0.00457365404370572,-2.95918981507716,0.857683403493391,0.180451915703097,-0.140322275650822,-1.7314610089055,0.901914426835711,-6.5,0.00583003570976043
7.61,0.7637353,-0.07127478,-0.161687405369446,-0.000571153003054257,-3.05345905892602,0.823104344937995,0.149917325113837,-0.132091232201442,-1.6693632995258,0.903296953031764,-6.5,0.000727253593197179
7.62,0.739926,-0.07572743,-0.162378310538001,-0.000254272546419739,-3.11456418693268,0.810693992275576,0.11877168324451,-0.123984292278686,-1.60892640938086,0.913529978048405,-6.5,0.000321190494348
7.63,0.7167476,-0.07670149,-0.162461986749408,-0.000508451150698135,-3.14367093955295,0.823206759170677,0.0873349738489806,-0.11575222468698,-1.54948597609305,0.93430685409676,-6.5,0.000632251465506424
7.64,0.6946198,-0.07361158,-0.161960365301422,-0.0050477951923283,-3.13971256375491,0.863350873514761,0.0559378482114315,-0.107118715951832,-1.49048382005628,0.966523143784982,-6.5,0.00613389756516994
7.65,0.6735295,-0.06613921,-0.160876378271735,-0.197393503974534,-3.10556618810753,0.931177171207345,0.0248821863303562,-0.0978069442397585,-1.43140879520957,1.00901768093888,-6.5,0.233231804133671
7.66,0.6530235,-0.05423649,-0.159203633451809,-4.5291860784928,-3.04775994212488,1.02427197886744,-0.00559541309089252,-0.0875642244510841,-1.37199931479644,1.05898317134228,-6.5,5.19464221020111
7.67,0.6331713,-0.03784798,-0.156930290358767,-5.82494908409354,-2.96807296540417,1.1403063370043,-0.0352761427449342,-0.0761611610810412,-1.31202246440597,1.11347382781898,-6.5,6.4918160447909
7.68,0.6135015,-0.01730918,-0.154059613991633,-5.98263867143784,-2.87281147977379,1.27371523227554,-0.0640042575426722,-0.0634240087582858,-1.25160699001716,1.16904426562803,-6.5,6.49996592730139
7.69,0.5936636,0.007006782,-0.150616407934781,-6.11157255700051,-2.7668554249906,1.41896179313719,-0.0916728117925782,-0.0492343908269139,-1.19103343696879,1.22326030204852,-6.5,6.49999984103014
7.7,0.5732529,0.03449116,-0.146660713685857,-6.21673359396316,-2.65520200350316,1.56891927812898,-0.11822483182761,-0.0335451980456241,-1.13080638723523,1.27441561799253,-6.5,6.4999999989336
7.71,0.5522055,0.06462657,-0.142266559482459,-6.29983899472792,-2.53961960543566,1.71778699008462,-0.143621027881966,-0.0163673281447779,-1.07125811340719,1.32192470730038,-6.5,6.49999999998843
7.72,0.5300208,0.09659611,-0.137572332143585,-6.36359494934499,-2.42540827040302,1.85775386124704,-0.167875110585997,0.00221021046769251,-1.01324636263232,1.36551772614929,-6.5,6.49999999999977
7.73,0.5063066,0.1295277,-0.132742773040216,-6.41134051461269,-2.31650412759585,1.98126310331728,-0.191040151861955,0.0220228415008653,-0.957607514045718,1.40540068029552,-6.5,6.49999999999999
7.74,0.4818715,0.1632905,-0.127806609246774,-6.44657874158552,-2.20644394458245,2.08769774219825,-0.21310459130778,0.0428998189228478,-0.903574578946183,1.4424682280752,-6.5,6.5
7.75,0.456697,0.1971796,-0.122804007636471,-6.47155105834104,-2.09622075240747,2.17181292539177,-0.234066798831854,0.0646179481767656,-0.851394659455071,1.47717852116254,-6.5,6.5
