Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
9.4,0.4847497,0.2113574,-0.161589685255765,-5.86211201366115,-3.39965590496997,2.45098720765173,0.0585142644369532,-0.198120914878793,-1.67512708325194,1.12397728862001,-6.5,6.5
9.41,0.4779423,0.2179868,-0.162269892606048,-5.96874926710885,-3.21441501765719,2.44516690188229,0.0263701142603813,-0.17366924585997,-1.62323240596582,1.16360077015906,-6.5,6.5
9.42,0.4717808,0.2260953,-0.16249882776345,-6.06824369775411,-3.01669704177821,2.43556469087716,-0.00379685615740085,-0.149313598951199,-1.56705416337391,1.20418229024184,-6.5,6.5
9.43,0.4664305,0.2362135,-0.162139793684378,-6.16095394022773,-2.80753036683641,2.42696205507462,-0.031872159825765,-0.125043978400452,-1.5051864587349,1.24631045990773,-6.5,6.5
9.44,0.4621819,0.2484165,-0.160973232020305,-6.24546971832156,-2.586903392861,2.41994025581975,-0.0577411937543749,-0.100844575842255,-1.4356372330161,1.28995528266748,-6.5,6.5
9.45,0.4589761,0.2631732,-0.158643521577097,-6.32076715304614,-2.35780382287634,2.41829929320629,-0.0813192319831383,-0.0766615829101921,-1.35570022089626,1.33535803076704,-6.5,6.5
9.46,0.4567276,0.2802835,-0.154584798504561,-6.38464461038868,-2.12325946741071,2.41991472456966,-0.102551826657245,-0.0524624356644954,-1.26181467788416,1.38207123723337,-6.5,6.5
9.47,0.4553623,0.2997258,-0.147932943945883,-6.43553019387317,-1.88598726140716,2.42429939639654,-0.121411699271317,-0.02821944170053,-1.14934839325037,1.42980105332992,-6.4999999999999,6.5
9.48,0.4546264,0.3210712,-0.137570539198824,-6.47208668913859,-1.6500017328764,2.42759747323712,-0.137911716600081,-0.00394346696815876,-1.01322504535351,1.47806465502145,-6.49999999992704,6.5
9.49,0.4529472,0.3364361,-0.123185485274963,-6.49297411654531,-1.42997310886875,2.36427490954772,-0.152211447688768,0.0196992821273184,-0.855268079101794,1.52428524302418,-6.49999991601629,6.5
9.5,0.4528438,0.3595373,-0.100454618208769,-6.49998886479409,-1.20509595542254,2.3543801637076,-0.164262407242994,0.0432430837643944,-0.662862336973203,1.57264779404085,-6.49963530090953,6.5
9.51,0.4529005,0.3838323,-0.0372120451214523,-6.49177051181614,-0.989161270381089,2.33909387456506,-0.174154019946805,0.066634022510045,-0.446272570832837,1.62113469210343,-3.60331180889797,6.5
9.52,0.4523214,0.4083131,-1.23484044904236e-06,-6.46817423131333,-0.789576102542881,2.31055797618844,-0.182049780972234,0.0897396022719295,-0.22608136953855,1.66981877989178,-0.000175780042311977,6.5
9.53,0.45071,0.4323237,-8.33880199480516e-12,-6.42872296655182,-0.609679434594121,2.2645896405212,-0.188146575318175,0.112385498677142,-0.0241531068672998,1.71906151295185,-1.13673226808762e-09,6.5
9.54,0.4489442,0.4560724,1.4397072509286e-16,-6.37271498844725,-0.441758182108686,2.20466056171935,-0.192564157139262,0.134432104294335,0.155958178210559,1.76907045801384,-9.1396521734346e-16,6.5
9.55,0.4460086,0.478695,5.00882717622044e-23,-6.29839037056414,-0.294452615521976,2.1251358796002,-0.195508683294481,0.155683463090337,0.301574778868677,1.82057157408207,-1.69524776311914e-22,6.5
9.56,0.4419665,0.49996,1.02147389811329e-29,-6.2033356974695,-0.166536795314478,2.02624610474882,-0.197174051247626,0.175945924137825,0.416940880185929,1.87415779443034,-2.52198925048287e-29,6.5
9.57,0.441863,0.521784,2.23279183918751e-35,-6.08905556832865,-0.0151953967694496,1.92619173553268,-0.197326005215321,0.195207841493152,0.541573412390901,1.92836846648858,-4.32836293226199e-35,6.49999999999997
9.58,0.436543,0.5401701,8.25484283388633e-34,-5.94311899611082,0.080200192528995,1.79251955501156,-0.196524003290031,0.213133037043268,0.613866669943277,1.98783847479258,-1.43280841260296e-33,6.49999999999903
9.59,0.430821,0.5564854,7.95469552229734e-30,-5.76241111623923,0.163818311451518,1.64029261912943,-0.194885820175516,0.229535963234562,0.674519557101596,2.05189651903487,-1.27386515546388e-29,6.49999999992817
9.6,0.4247555,0.5704875,7.07469754911131e-26,-5.53802783207295,0.236555970777633,1.47007447330058,-0.192520260467739,0.244236707967568,0.72609557080758,2.12185471506722,-1.06572703143535e-25,6.49999998586417
9.61,0.4184728,0.5819491,1.41811467244939e-22,-5.25774584293486,0.299875277793589,1.28263581654597,-0.189521507689803,0.257063066133027,0.770890910151474,2.19935320233362,-2.03559008251451e-22,6.49999044645291
9.62,0.4120507,0.590736,6.40775379978746e-20,-4.88202949605629,0.354778356072636,1.07957984248834,-0.185973724129077,0.267858864557911,0.810432785504248,2.28623841603147,-8.84445011603021e-20,6.46841794227864
9.63,0.405687,0.5967388,9.49466947601293e-18,-0.0316826803155841,0.403242434391153,0.862689941003929,-0.181941299785165,0.27648576396795,0.846438009714207,2.38468146073822,-1.26787884462539e-17,0.0461469481789816
9.64,0.39912,0.5997424,4.44926298533932e-16,-4.29174346624795e-08,0.443289811456399,0.632826533018338,-0.177508401670601,0.282814029298134,0.878325360880379,2.49758527625562,-5.78100140584396e-16,7.14809836483678e-08
9.65,0.3926138,0.5998855,9.89627329685011e-15,-7.73723181811824e-16,0.477551988189489,0.393806310008628,-0.172732881788707,0.28675209239822,0.907757914666207,2.62665849093614,-1.25569238887887e-14,1.56972011212582e-15
9.66,0.3863164,0.5972351,1.30512286065275e-13,-8.22943812151998e-25,0.507513289853435,0.148600573809464,-0.167657748890172,0.288238098136314,0.935634752791096,2.77304402678612,-1.62130964190087e-13,2.28834645785122e-24
9.67,0.3799855,0.5920001,9.18349478080352e-13,-1.78487485242508e-26,0.531304706321219,-0.0988415441032835,-0.16234470182696,0.287249682695282,0.961243314850628,2.93537904079992,-1.12004626695499e-12,8.72653765150867e-26
9.68,0.3737936,0.5845584,4.23653312790968e-12,1.04068603859665e-19,0.550718225231824,-0.343481105384686,-0.156837519574642,0.283814871641435,0.985486529191714,-2.93216997461326,-5.08241748989987e-12,1.81374064698691e-17
9.69,0.3675283,0.5751702,1.16223557527793e-11,1.89442785904595e-11,0.564214826047113,-0.581690640467286,-0.151195371314171,0.277997965236762,1.00777877180756,-2.82660188990989,-1.37432146911928e-11,1.90996854116869e-09
9.7,0.3616903,0.5643467,2.82714469845454e-11,2.16472249064739e-05,0.576371736531582,-0.808105402483942,-0.145431653948855,0.269916911211922,1.03004392952399,-2.72636485954413,-3.29751314338406e-11,0.00216038699767419
9.71,0.3559516,0.5525126,4.92434344041119e-11,0.0691969841694062,0.584484439516146,-1.01860558485069,-0.139586809553693,0.259730855363416,1.05121209210842,-2.63263895601112,-5.67279552435727e-11,6.00533752283435
9.72,0.350114,0.5396826,5.54260784490677e-11,0.0897148651910482,0.587180290191974,-1.21292933776971,-0.133715006651774,0.247601561985718,1.07075666806331,-2.54480353196862,-6.31562955326221e-11,6.49984938713087
9.73,0.3449558,0.5266818,7.0815229581074e-11,0.102537262636208,0.591387167297173,-1.38421778644767,-0.127801134978802,0.233759384121242,1.09129722532066,-2.46443539379628,-7.98129821884477e-11,6.49999971985196
9.74,0.3399213,0.5133706,6.97049587762412e-11,0.112145996224183,0.592317138897798,-1.53435360247886,-0.121877963589824,0.218415848096453,1.11106431398174,-2.38987878700851,-7.77775415841529e-11,6.4999999980101
9.75,0.3356072,0.5002488,8.08346118964898e-11,0.11966718190851,0.595214513048472,-1.6598984917616,-0.115925818459339,0.201816863178837,1.13193236888688,-2.32130384499487,-8.92932070597672e-11,6.49999999995538
9.76,0.3317897,0.4871746,9.35329644715985e-11,0.126000927966878,0.598030131430701,-1.76319888361212,-0.109945517145032,0.184184874342716,1.15318340747415,-2.25718244456885,-1.02323056655602e-10,6.4999999999976
9.77,0.3289392,0.4745694,1.47959871515908e-10,0.131529943552573,0.604673392544887,-1.84188213277605,-0.103898783219583,0.165766053014956,1.17611354115463,-2.1974844009239,-1.60276942619308e-10,6.49999999999971
9.78,0.3269885,0.4624113,2.95229253890318e-10,0.136484121319329,0.614218219600524,-1.89762530793384,-0.097756601023578,0.146789799935617,1.20038170815476,-2.14118472570421,-3.16699135854197e-10,6.49999999999993
9.79,0.3260936,0.4507017,7.96030851354764e-10,0.140919804748428,0.627656151435206,-1.93192659842916,-0.091480039509226,0.127470533951326,1.22622222505283,-2.08747200062498,-8.45720088446872e-10,6.49999999999997
9.8,0.3264463,0.4395691,3.12019994665511e-09,0.144864586152707,0.646162717020907,-1.94525364318076,-0.0850184123390169,0.108017997519518,1.25385273320857,-2.03588461945808,-3.28367519004251e-09,6.49999999999998
9.81,0.3281291,0.4291133,1.74456725454294e-08,0.148353726336274,0.669871544023862,-1.9384152144724,-0.0783196968987783,0.088633845374794,1.28313128642894,-1.98595384386807,-1.81928793090893e-08,6.49999999999997
9.82,0.331172,0.4193745,1.30959086076491e-07,0.151425700753606,0.698426802650551,-1.91277897926526,-0.0713354288722728,0.0695060555821414,1.31375890080347,-1.93715615105692,-1.35405347002117e-07,6.49999999999995
9.83,0.3354609,0.41025,1.14555907944005e-06,0.154121402936754,0.730267164025619,-1.87089680122089,-0.0640327572320166,0.0507970875699325,1.34519041069981,-1.88880079342613,-1.17532874258639e-06,6.49999999999984
9.84,0.3408737,0.4017882,1.03463558628421e-05,0.156454618789707,0.763873193549617,-1.81391956558059,-0.0563940252965204,0.0326578919141266,1.37698239704187,-1.84047833880857,-1.05436693175584e-05,6.49999999999924
9.85,0.3473307,0.3937858,8.96094876127613e-05,0.158441445772525,0.798189303592135,-1.74493093744854,-0.0484121322605991,0.0152085825396413,1.4088622499795,-1.7914829500307,-9.07967631268386e-05,6.49999999999471
9.86,0.3545181,0.3862342,0.000625263833178837,0.16006790465524,0.830293659928367,-1.66452540739688,-0.0401091956613154,-0.00143667153432749,1.44039559444332,-1.74146981713362,-0.000630615170458799,6.49999999994398
9.87,0.3623131,0.3790837,0.0033704675483974,0.161313599897206,0.859114116867561,-1.57423997291588,-0.0315180544926398,-0.0171790712634863,1.47151444373083,-1.68991923019642,-0.00338713884327977,6.49999999909203
9.88,0.3705505,0.3722492,0.0133201156807424,0.162145985228639,0.883338263880192,-1.48071701328136,-0.0226846718538379,-0.0319862413962999,1.50218415515507,-1.63583962201406,-0.0133515146556073,6.49999998075824
9.89,0.3790882,0.3657056,0.0373728007296565,0.162494420198367,0.901985425788528,-1.38342481333026,-0.0136648175959526,-0.0458204895296025,1.53244797181636,-1.5789503805647,-0.0374002839810346,6.49999943345916
9.9,0.3879251,0.3595502,0.0772414266104776,0.162273236607212,0.915371964934465,-1.28182880907769,-0.00451109794660795,-0.0586387776203794,1.56243491104343,-1.51881456756113,-0.0772441254404193,6.49997495548236
9.91,0.3971342,0.3538823,0.125476035129109,0.161330064760906,0.924439740687455,-1.17596093813468,0.00473329946026661,-0.0703983870017262,1.59225964084749,-1.45478278366337,-0.125504927994903,6.49820399371342
9.92,0.4067234,0.3487907,0.164840391776728,0.154205961482833,0.92954055816001,-1.06608690402358,0.0140287050418667,-0.081059256041962,1.62198773844903,-1.38598071796512,-0.165056506811117,6.27837009414581
9.93,0.417001,0.3445462,0.204483263888671,0.0144884737686958,0.93352479607141,-0.951020500139071,0.0233639530025808,-0.0905694610433527,1.65161305643635,-1.31098177132236,-0.205152525682514,0.600278181301522
9.94,0.4280707,0.3413531,0.251430985623588,1.98563289034859e-05,0.937309609183988,-0.830273050567754,0.0327370490944207,-0.0988721915490303,1.68107705981164,-1.22765343489717,-0.252966931805197,0.000844871360229983
9.95,0.4403239,0.3394707,0.360481459638361,5.72405778855367e-09,0.944129522841769,-0.702987630034199,0.0421783443228384,-0.105902067849372,1.7101457515063,-1.1325594536881,-0.364008188668913,2.53478753522481e-07
9.96,0.4538906,0.3391667,0.615604682500332,1.91490359219511e-13,0.954753805480006,-0.568359254316205,0.0517258823776384,-0.111585660392534,1.73864466732047,-1.02019610063383,-0.624374968493319,9.00939804038281e-12
9.97,0.4687419,0.3402928,1.1648157211225,3.1161139394438e-19,0.968534766760327,-0.429122309640663,0.0614112300452417,-0.115876883488941,1.76651506666923,-0.884493395793994,-1.1874756046209,1.60740634344764e-17
9.98,0.4854296,0.3435612,2.56157185260613,1.69925133917315e-27,0.989690999438448,-0.280744607643809,0.0713081400396262,-0.118684329565379,1.79321364624805,-0.710134920129983,-2.62623180942328,1.03208581850272e-25
9.99,0.5030106,0.3477048,4.12403643668006,5.52882945781401e-39,1.00959414609382,-0.135404306829702,0.0814040815005643,-0.120038372633676,1.81965679932193,-0.497484761955858,-4.25505492440063,4.9096800797266e-37
10,0.5222263,0.3535916,5.43254100353785,5.70357947946324e-48,1.03436132944935,0.0132965487440906,0.0917476947950579,-0.119905407146235,1.84501881979572,-0.231651610205898,-5.64329520239469,7.71881897211865e-46
10.01,0.5425441,0.3604788,5.94289270922587,-2.23044747729203e-36,1.05896590919537,0.157963090079935,0.102337353887012,-0.118325776245436,1.86996993092694,0.0652437572591604,-6.21900744035013,3.77161465889242e-35
10.02,0.5640668,0.368422,6.08092558080784,-4.10234389703959e-25,1.08408328527925,0.298397927039202,0.113178186739804,-0.115341796975044,1.89439064684429,0.36215591835452,-6.41364751251454,1.16033859147622e-24
10.03,0.5854549,0.3756291,6.0669831991402,-2.68259057942049e-18,1.09833233560142,0.419261735713997,0.124161510095818,-0.111149179617904,1.92013537122622,0.603237752880128,-6.45680248058544,4.72744991055097e-18
10.04,0.6069167,0.382269,6.0169121745196,-1.03880247337343e-13,1.10422825806959,0.522727247717572,0.135203792676514,-0.105921907140728,1.94681206852079,0.793625550361325,-6.46864514245381,1.45735926546516e-13
10.05,0.6279167,0.387491,5.94009552608166,-1.02956886972886e-10,1.09794636740722,0.602528557909666,0.146183256350586,-0.0998966215616314,1.97520376576125,0.937679545085734,-6.46105375346556,1.27707453473052e-10
10.06,0.6489227,0.3921541,5.83814348832531,-1.49049080666695e-08,1.08441264366933,0.667123622953067,0.15702738278728,-0.0932253853321007,2.00445079479567,1.05758161372081,-6.43341031099894,1.71083170999514e-08
10.07,0.6690036,0.3949589,5.61613875951369,-2.47816519176818e-07,1.05655408432367,0.706643039577818,0.167592923630516,-0.0861589549363225,2.03619921667068,1.15319104289266,-6.28429125645915,2.71105037563277e-07
10.08,0.6881493,0.396246,4.69055867737121,-8.96940882999622e-07,1.0156493051379,0.725676082875633,0.177749416681895,-0.0789021941075662,2.07045752232813,1.23536073011612,-5.34364141353175,9.49854731115223e-07
10.09,0.7061543,0.3959542,1.4591251204544,-8.48100185306854e-07,0.961334478606666,0.725274645809804,0.187362761467962,-0.0716494476494682,2.10770167324517,1.30909008452675,-1.69797768577658,8.77980995356089e-07
10.1,0.7179392,0.3942253,0.00681396502445,-2.52739177735128e-07,0.852828481845808,0.708204315010056,0.19589104628642,-0.0645674044993676,2.16034394404022,1.3788810183179,-0.00819758113281577,2.57463686039577e-07
10.11,0.7322206,0.3917466,5.25591671701839e-05,-3.6629562211326e-08,0.767884473574085,0.681598540335678,0.203569891022161,-0.0577514190960109,2.20683527853721,1.44987135843655,-6.53347760997381e-05,3.68988825415856e-08
10.12,0.7443426,0.3883902,8.26001791241241e-08,-2.35191533952401e-09,0.666391019944726,0.645374915678158,0.210233801221608,-0.0512976699392293,2.2600269321506,1.52400191620053,-1.07036268950034e-07,2.35449141619081e-09
10.13,0.7536647,0.3842154,1.19930414280101e-11,-6.60735411013048e-11,0.54508842086209,0.60106012080788,0.215684685430229,-0.0452870687311505,2.32299809103503,1.60429148851579,-1.64265456244069e-11,6.61106047045411e-11
10.14,0.7599143,0.3795258,6.07534392900393e-17,-9.2757740323874e-13,0.404190383661259,0.552117592058906,0.219726589266842,-0.0397658928105614,2.39853288584536,1.69430914948272,-8.98155892436437e-17,9.34694367836979e-13
10.15,0.7622051,0.3742716,1.86060349037985e-24,-5.66277986832923e-15,0.238929126629685,0.498857252440118,0.222115880533138,-0.0347773202861602,2.49331410866126,1.79835790389698,-3.0814786079446e-24,5.81255742520067e-15
10.16,0.7606843,0.3685682,3.25566721968318e-32,-1.42559386273073e-17,0.0537041433937624,0.44294636063086,0.222652921967076,-0.0303478566798516,2.61125804143636,1.92187707224306,-6.43134058676067e-32,1.51815708091125e-17
10.17,0.7546505,0.3623704,9.32037974659498e-29,-1.14458811978953e-20,-0.154368106240362,0.384618269419275,0.221109240904672,-0.0265016739856589,2.71662867058999,2.07286675520342,-2.25986364592159e-28,1.30567402049677e-20
10.18,0.7443753,0.3554991,2.35129727698875e-18,-1.64101179302053e-24,-0.379673529088915,0.323001094721605,0.217312505613783,-0.0232716630384428,2.80985488487116,2.26465313961844,-7.24670659427967e-18,2.13465314111763e-24
10.19,0.7299423,0.3481422,8.35229140993028e-10,-2.70036083461522e-29,-0.618506174675272,0.260331845102735,0.211127443867031,-0.0206683445874155,2.9175210161506,2.505365079674,-3.77381113248101e-09,4.54463333778853e-29
10.2,0.7119841,0.3405105,0.00157580352877746,-2.37282906351199e-35,-0.862804077957776,0.198858335464982,0.202499403087453,-0.0186797612327657,3.03981207019851,2.7867676314481,-0.0154760601803888,6.84677729955123e-35
10.21,0.6903412,0.3319533,-0.0530339079439646,-4.43824185880788e-45,-1.11172541092817,0.133566018135896,0.191382148978171,-0.0173441010514067,-3.10279836420154,3.10979697297056,-6.48433593775401,1.90223345457061e-43
10.22,0.6666502,0.3238105,-0.0261777309054472,2.05655167669125e-57,-1.34952311481588,0.0762083427208138,0.177886917830012,-0.0165820176241986,-2.94982904568463,-2.90110727029694,-6.49999869121213,2.60182647582843e-55
10.23,0.6405088,0.3151135,-0.0649139059893866,3.60624741815617e-82,-1.57879651015285,0.0185836730690538,0.162098952728484,-0.016396180893508,-2.78125321063625,-2.66233477790762,-6.49999999939361,3.31467070236685e-80
10.24,0.6135646,0.3071321,-0.0791382906276016,8.29304475707372e-76,-1.78493335780327,-0.0284792020677818,0.144249619150451,-0.0166809729141858,-2.60611780138714,-2.49691345161982,-6.49999999999855,5.51821192557272e-74
10.25,0.5865436,0.3002662,-0.107355113988236,3.66645356207217e-61,-1.96235907173749,-0.0622489912743158,0.124626028433076,-0.017303462826929,-2.42884958577887,-2.39042959859178,-6.49999999999999,2.12630898741203e-59
10.26,0.5593678,0.2940128,-0.126709701589694,4.9075840403667e-54,-2.11284936134172,-0.0877122353154589,0.103497534819659,-0.0181805851800836,-2.24970147306312,-2.31277472607428,-6.5,2.64633993295973e-52
10.27,0.5327517,0.2888187,-0.142106971515249,7.04280238200572e-51,-2.23162176067002,-0.101716774400694,0.0811813172129587,-0.0191977529240905,-2.07238889050703,-2.26411565913822,-6.5,3.65234452347651e-49
10.28,0.5074602,0.2852918,-0.153584289009877,3.66675071377048e-51,-2.31408573726524,-0.10013128599294,0.0580404598403063,-0.0201990657840199,-1.89896565606295,-2.24997094997957,-6.5,1.88136076400516e-49
10.29,0.4837972,0.2836147,-0.160421919481981,4.60834351457549e-55,-2.36011647486501,-0.0827542981441343,0.0344392950916562,-0.0210266087654613,-1.72852873301994,-2.2740115709916,-6.5,2.4081613335863e-53
10.3,0.4610614,0.2827649,-0.162488764038672,1.29375576393544e-61,-2.37821680702139,-0.0593808708504269,0.0106571270214423,-0.0216204174739655,-1.55921062318179,-2.32143017577826,-6.5,7.02809923750798e-60
10.31,0.4401691,0.2838231,-0.159821963843741,3.20380114272939e-77,-2.36291440380173,-0.0218147750923059,-0.012972017016575,-0.0218385652248886,-1.39167609663885,-2.42939445650996,-6.5,1.94106799086692e-75
10.32,0.4208264,0.2862462,-0.152672204903941,2.42512057327509e-76,-2.3194968811862,0.0240715484028695,-0.036166985828437,-0.0215978497408599,-1.22601069209019,-2.60718643772764,-6.5,1.99634450079961e-74
10.33,0.4031192,0.2902222,-0.141632670614788,2.11630867461698e-56,-2.24985281465566,0.0788183128077931,-0.0586655139749936,-0.020809666612782,-1.06313638654614,-2.87854511720367,-6.5,2.37624014225742e-54
10.34,0.3870039,0.2956866,-0.127904756336416,-1.88356908563951e-43,-2.15697698330088,0.140794469393858,-0.0802352838080024,-0.0194017219188434,-0.904626013584525,3.06930823539238,-6.5,2.79533530106848e-42
10.35,0.3725253,0.3027469,-0.11217235736815,-3.62968743024625e-34,-2.04304920681256,0.209861081099064,-0.100665775876128,-0.0173031111078527,-0.751938503907536,2.75424407317107,-6.5,9.61762474376095e-34
10.36,0.3596646,0.3115028,-0.0913932718205934,-2.55131947945767e-27,-1.91075046079832,0.285778180946672,-0.119773280484111,-0.014445329298386,-0.606525531323735,2.52087592675847,-6.49999999999995,4.3860369552603e-27
10.37,0.3485113,0.322127,-0.069457330266349,-1.02618566138432e-21,-1.76176712029185,0.368875098633894,-0.13739095168703,-0.0107565783120471,-0.468939568548754,2.36599461513746,-6.49999999999718,1.46591487166399e-21
10.38,0.3391137,0.3347056,-0.0650195907210736,-5.9723421816483e-17,-1.59811349867284,0.45869837088354,-0.153372086673758,-0.00616959460321169,-0.339414320221659,2.26707140925378,-6.49999999965882,7.78461703257505e-17
10.39,0.3315855,0.3493664,-0.0415820672389497,-8.68615480263434e-13,-1.42119327350348,0.555124846607636,-0.167584019408793,-0.000618346137135324,-0.217461548415171,2.20413790132328,-6.49999989276694,1.07760633713207e-12
10.4,0.3258915,0.3659948,0.00188489997160211,-3.78072376662325e-09,-1.23363194603363,0.656015166624794,-0.179920338869129,0.00594180552911262,-0.1030054046084,2.16594278852199,-6.49989405018873,4.56560177204481e-09
10.41,0.3221801,0.3846681,0.0165683689539372,-6.43232079634085e-06,-1.03638219289304,0.760941453176503,-0.190284160798059,0.0135512200608777,0.00509831809325898,2.14375419836948,-6.05711084127165,7.65451716782306e-06
10.42,0.3203319,0.4051186,0.000293236914990183,-0.00435990003182386,-0.83261675472686,0.866665534820406,-0.198610328345328,0.0222178754090817,0.106869844855061,2.13384139810656,-0.00272795547019739,0.00515558846104557
10.43,0.3202742,0.4270717,1.03671788378643e-09,-1.01282576154995,-0.624903663777982,0.970151391377781,-0.204859364983108,0.0319193893228595,0.202729263079286,2.13340331061294,-5.15064869458836e-09,1.19733692227656
10.44,0.3221482,0.4504716,3.80963211720242e-17,-5.3066921918503,-0.413844741975481,1.07041235875748,-0.208997812402863,0.0426235129104343,0.29400265603786,2.13965727697528,-1.32198383788308e-16,6.29840806409071
10.45,0.3255027,0.4747672,6.49120105507317e-27,-5.42864147806757,-0.204946844153767,1.16251749259647,-0.2110472808444,0.054248687836399,0.379742466527247,2.15241626800854,-1.75330710842797e-26,6.49669554130352
10.46,0.3297468,0.499511,4.87488069997187e-34,-5.36365800217603,-0.00440951019120206,1.24283887718082,-0.211091375946312,0.0666770766082072,0.458968870796085,2.17108575383289,-1.09944756577575e-33,6.49988493076661
10.47,0.3358414,0.5251369,2.18220495698816e-27,-5.28318933734203,0.195064492782606,1.31532702948976,-0.209140731018486,0.0798303469031048,0.535979319695652,2.19267128695549,-4.26991066815635e-27,6.49999337317754
10.48,0.3415216,0.5503255,1.10336710612883e-18,-5.17698220619101,0.373308990513898,1.36933130224656,-0.205407641113347,0.0935236599255704,0.604609376884988,2.22017025445945,-1.94058825956508e-18,6.4999991351164
10.49,0.3476686,0.5753705,3.60474448411223e-12,-5.05197162744535,0.53818489370525,1.4083790608707,-0.200025792176295,0.107607450534277,0.669061563470261,2.25130573765375,-5.81231254656535e-12,6.49999979406172
10.5,0.3539504,0.6001392,2.02840777680816e-07,-4.90848656207746,0.686886568545106,1.43232127200779,-0.193156926490844,0.121930663254355,0.729413883384273,2.28562435680807,-3.04422021421165e-07,6.499999914396
10.51,0.3588407,0.6234972,0.000364488896612274,-4.7335075747672,0.807008490179587,1.43293882648332,-0.185086841589048,0.136260051519188,0.782841334412566,2.32572695506115,-0.00051686790631372,6.49999991986987
10.52,0.362499,0.6452929,0.0672858600878738,-4.52604501412891,0.901414824630375,1.41086932793248,-0.176072693342744,0.150368744798513,0.830994848419876,2.37118318600816,-0.0911081613740871,6.49999983558564
10.53,0.3646918,0.6650115,1.52839115876569,-4.27870972895447,0.969637465945826,1.36388405236655,-0.166376318683286,0.164007585322179,0.874226764823716,2.42293146217321,-1.99266444125045,6.49999917174154
10.54,0.365181,0.6821861,3.91144020824369,-3.98310556388627,1.01139109929378,1.29049480395475,-0.156262407690348,0.176912533361726,0.912687235666872,2.48195995129854,-4.94405080770403,6.4999881710337
10.55,0.3641622,0.6960666,4.63953695802982,-3.62323483681696,1.03021013045258,1.18720142726854,-0.145960306385822,0.188784547634412,0.947267274472551,2.55047273939036,-5.71488605256513,6.49934608536889
10.56,0.3615526,0.7063022,4.60876603633102,-3.09550618370484,1.0271767746353,1.05425748061781,-0.135688538639469,0.19932712244059,0.978043741601648,2.62962051278965,-5.55655063085957,6.31311802905244
10.57,0.3573989,0.7124872,3.5601410074615,-0.0319914178069714,1.00451656310175,0.891649200931397,-0.125643373008452,0.208243614449904,1.00520521636075,2.72103175105929,-4.21666475297341,0.0783388243590864
10.58,0.352307,0.7144807,1.27438518686639,-3.87820961198112e-07,0.969066173141444,0.701732953040789,-0.115952711277037,0.215260943980312,1.02997068811192,2.82539627273783,-1.48647742549231,1.25292791041122e-06
10.59,0.3460981,0.7119874,0.123514153706394,-2.81502309011975e-14,0.92064935250931,0.48559915744287,-0.106746217751944,0.22011693555474,1.05185072178987,2.94380408762903,-0.14223516264164,1.43130117215161e-13
10.6,0.3384377,0.7047071,0.00370514667575351,-3.49232910762305e-25,0.857900293827671,0.244389799437162,-0.0981672148136676,0.222560833549112,1.0699005588235,3.0767182881188,-0.00422387685886438,5.94858018680157e-24
10.61,0.3305901,0.6935692,7.29089133483732e-05,5.80530105125603e-35,0.79298396549963,-0.0106259048620352,-0.0902373751586713,0.222454574500492,1.08648667930386,-3.06539646401475,-8.23796904363125e-05,1.58388954188098e-32
10.62,0.3223198,0.6787032,8.1081483672178e-07,-2.87540693732021e-23,0.724579348885246,-0.275539769404819,-0.0829915816698189,0.219699176806443,1.10092105380986,2.94386311081776,-9.09328771001159e-07,1.46241173330098e-22
10.63,0.3145214,0.6612096,8.26570341177887e-09,7.61553191468585e-14,0.660908063199861,-0.5387613542424,-0.0763825010378203,0.214311563264019,1.11500843235114,-3.11037759313844,-9.20505929975352e-09,9.49812472489932e-12
10.64,0.3062475,0.6408933,4.11704404796997e-11,4.36008306886561e-06,0.594140183353668,-0.800242122037567,-0.0704410992042836,0.206309142043644,1.12654401091138,-2.86703762048721,-4.55945056631367e-11,0.000470564554850712
10.65,0.2983363,0.6188407,1.68697020111959e-13,0.0719914595741077,0.531982083901908,-1.04947930055486,-0.0651212783652645,0.195814349038095,1.13724850368256,-2.63375667301822,-1.85888472439339e-13,6.26205516576309
10.66,0.291209,0.5959817,8.23605925573288e-16,0.107523800187291,0.477994083139283,-1.27818929657637,-0.0603413375338717,0.183032456072331,1.1481718248177,-2.42753706983959,-9.03026092892115e-16,6.49998168647997
10.67,0.2851292,0.5729954,6.79817080747982e-18,0.126438579283051,0.43406883500437,-1.48095045704398,-0.056000649183828,0.168222951501892,1.16015302325673,-2.25256960632092,-7.41431063958577e-18,6.49999998598185
10.68,0.280242,0.5504292,1.2875919722741e-19,0.139486514572411,0.400883397014375,-1.65403458988947,-0.0519918152136842,0.151682605602997,1.17381667461798,-2.1052504585882,-1.39611786596926e-19,6.49999999993766
10.69,0.2766915,0.528759,7.67718820387125e-21,0.148779770572204,0.378971882336075,-1.79479871121693,-0.0482020963903235,0.133734618490827,1.18978280252853,-1.97949830866778,-8.26998533196542e-21,6.49999999999887
10.7,0.2743267,0.508085,1.36232308298647e-21,0.155134859514341,0.36628985856953,-1.90410059215407,-0.0445391978046282,0.114693612569287,1.20790080100038,-1.8687320184486,-1.45718280866903e-21,6.49999999999994
