Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
6.12,0.3440305,0.4470105,9.34388816891904e-33,0.136113408334814,0.220255610563827,-1.65576170142677,0.00756107083532957,-0.084001150673672,1.65449110096384,-0.996078241626703,-9.37669361149725e-33,6.49999999993159
6.13,0.3434575,0.4361561,1.56143760025405e-35,0.120020092788092,0.193702997241068,-1.55163294387656,0.00949810080774025,-0.0995174801124376,1.67318997249049,-0.823719513714367,-1.56965479894219e-35,6.49999999830608
6.14,0.3431566,0.4264062,2.69399935977875e-38,0.0971560838489303,0.170402433235234,-1.43580333429941,0.0112021251400926,-0.113875513455432,1.6906656559646,-0.641325408671026,-2.71346070414835e-38,6.49999992236038
6.15,0.3431821,0.4178468,6.17775493279223e-41,0.0677766915440873,0.150695366318464,-1.30935138718647,0.0127090788032772,-0.126969027327296,1.70682255147807,-0.453276123085753,-6.23532383732042e-41,6.49999278089152
6.16,0.3437582,0.4105595,4.43715868464931e-43,0.0584573138134557,0.136295080204801,-1.17338017660562,0.0140720296053252,-0.138702829093353,1.72142672300043,-0.265648665734088,-4.48795190680027e-43,6.4984504289398
6.17,0.3451988,0.4046169,3.71105972632113e-44,0.0124406924989735,0.12948248351568,-1.02904455951195,0.015366854440482,-0.148993274688472,1.73421744923633,-0.0848122845374733,-3.76114658563303e-44,5.69055136400565
6.18,0.3476554,0.3999632,6.806751238704e-44,-0.00177041802348627,0.13092995911428,-0.878546003202324,0.0166761540316248,-0.157778734720495,1.74530859150008,0.083068040809369,-6.91167821523115e-44,0.0220959159905552
6.19,0.3515192,0.3966795,5.96423558028192e-42,-4.79967447447108e-07,0.1432041857364,-0.722791131719809,0.0181081958889888,-0.165006646037693,1.7546274919533,0.235666656634338,-6.06640018125356e-42,2.06610435332873e-06
6.2,0.3570085,0.394696,1.28371638179052e-38,-7.66445915778232e-12,0.167128871272062,-0.563920901465366,0.0197794846017095,-0.170645855052347,1.76262180394413,0.371630051485321,-1.30769036182379e-38,2.11405700081397e-11
6.21,0.3644015,0.3934753,2.49069814873623e-34,-6.91686472767524e-18,0.203877078828685,-0.407864953634476,0.0218182553899963,-0.174724504588692,1.76977607080541,0.488452105390685,-2.54080660487539e-34,1.47261678678764e-17
6.22,0.3737865,0.3930927,1.11233678959657e-29,-1.43885026861155e-25,0.252841316738409,-0.25486124247379,0.0243466685573804,-0.17727311701343,1.77691644655469,0.58988066599622,-1.13637938553267e-29,2.58575657196086e-25
6.23,0.3861831,0.3940826,1.65815101284036e-24,-1.59362096077879e-34,0.32117299926319,-0.101237260108348,0.0275583985500123,-0.178285489614513,1.78341007423123,0.681529955458934,-1.69632889412277e-24,2.52994926046032e-34
6.24,0.4004227,0.3946949,6.4368148881981e-20,-4.19063975642421e-37,0.396975794069919,0.0370981236576284,0.0315281564907115,-0.177914508377937,1.79205664145193,0.756966164510613,-6.5975737713671e-20,6.10346016022868e-37
6.25,0.4162856,0.3943118,6.31621614741847e-16,-1.67905954082195e-31,0.477237408902353,0.155239715651451,0.036300530579735,-0.176362111221423,1.80307557092165,0.817881871650644,-6.49043615642008e-16,2.30129978410333e-31
6.26,0.435186,0.3946479,5.75168357436023e-12,-8.7203481284078e-25,0.572838162461589,0.268510398458325,0.0420289122043509,-0.173677007236839,1.81436172396801,0.87426038954723,-5.92652357630944e-12,1.13689733007427e-24
6.27,0.4552072,0.3934904,1.05317659911045e-08,-4.07833298539806e-20,0.665772558742296,0.357854345205673,0.0486866377917739,-0.170098463784782,1.8288293945632,0.919558369576787,-1.08921901214122e-08,5.1278553805121e-20
6.28,0.4761328,0.3908458,5.23449538965378e-06,-4.68630661652494e-17,0.753785119043555,0.424711578328679,0.0562244889822094,-0.165851348001496,1.84604041794198,0.956271452682676,-5.4391316882936e-06,5.73555533156701e-17
6.29,0.4975038,0.3867142,0.000769330976608447,-3.6867594337117e-15,0.83281439644151,0.470508573520195,0.0645526329466245,-0.161146262266294,1.86598713229585,0.986006862595968,-0.000804094178353718,4.42134866600213e-15
6.3,0.5182421,0.3805778,0.0268566476811487,-2.48167795086341e-14,0.894019266724637,0.492331630827385,0.0734928256138709,-0.15622294595802,1.88954330118741,1.00829549560491,-0.0282805030081889,2.93358029685798e-14
6.31,0.5387522,0.3736781,0.349396802477049,-5.54765092793265e-14,0.941821732410009,0.502523757017753,0.082911042937971,-0.151197708387842,1.9154436154261,1.02735189241457,-0.371216333552561,6.48114803819882e-14
6.32,0.5579109,0.3657165,1.17821497779977,-3.69623313358815e-14,0.967589149538878,0.499480611709137,0.0925869344333597,-0.146202902270751,1.94503895644833,1.04255114078786,-1.26578828647899,4.27938823465622e-14
6.33,0.5749303,0.3568084,1.14979892232229,-8.66106871611543e-15,0.9663661945646,0.485317962119073,0.102250596379006,-0.14134972264956,1.97926803296684,1.05432454709082,-1.25282758555574,9.95978103858482e-15
6.34,0.5896349,0.3475866,0.335922382826886,-1.22449152780733e-15,0.938924849668638,0.466416571508635,0.111639844875692,-0.136685556934474,2.01829899020913,1.06444068285826,-0.372598016843668,1.40012964767659e-15
6.35,0.6018711,0.3387532,0.0216502526120739,-1.91693573483022e-16,0.886343550298969,0.449237234844558,0.120503280378682,-0.132193184586028,2.0625896715942,1.07486049913914,-0.0245599742219638,2.17942049687078e-16
6.36,0.6151937,0.331182,0.00171796893697099,-7.30304878663099e-17,0.840811086282759,0.441132831316647,0.128911391241509,-0.127781856272862,2.10424820539375,1.08805667711669,-0.00199510309914167,8.24490613659724e-17
6.37,0.6238112,0.328513,8.72277228318884e-06,-1.51781310236644e-15,0.753600947161285,0.472096817012503,0.136447400713122,-0.123060888102737,2.15782647107648,1.11380486864295,-1.04763653706959e-05,1.69130392745745e-15
6.38,0.6296989,0.3232222,5.28335399257772e-09,-1.84080555073935e-15,0.645320356189721,0.475166582423704,0.142900604275019,-0.1183092222785,2.21925391304633,1.13181333782008,-6.62894120891466e-09,2.03354245140041e-15
6.39,0.8906206,-0.03807475,6.16001157512359,0.14323342403268,2.67479287435297,-2.52736801949584,0.169648533018549,-0.143582902473458,1.89573680205754,-1.08384967640863,-6.5,6.5
6.4,0.8754979,-0.01262403,5.94111951444852,0.120283377720472,2.20615896830595,-1.996438749777,0.191710122701609,-0.163547289971228,1.98859742311164,-0.826290646839626,-6.5,6.49999999999999
6.41,0.8616112,0.01848637,5.63725961928964,0.0664702660183769,1.77099996582733,-1.44809993277189,0.209420122359882,-0.178028289298947,2.09197361673777,-0.438299359619152,-6.49999999999822,6.49999995925112
6.42,0.8475689,0.05108632,5.22178816067745,-0.00643823530983404,1.358006457451,-0.922813040791667,0.223000186934392,-0.187256419706864,2.20869505642195,0.0293136814130111,-6.49999924329551,0.306027837186563
6.43,0.8328149,0.08400015,1.8302310779717,-1.47319753183968e-16,0.963618495420146,-0.43225312917447,0.232636371888593,-0.191578950998608,2.34142674302835,0.431062135737882,-2.55129536889914,3.52411523983571e-16
6.44,0.8182517,0.1180743,9.83148502128584e-10,-9.52998170883432e-36,0.59662981664005,0.0301533029816774,0.238602670054994,-0.191277417968792,2.48851046793096,0.714800840745494,-1.618052565233e-09,1.45417179916372e-35
6.45,0.8036556,0.1530805,5.93335366687605e-23,-3.67641605266243e-15,0.255477877824365,0.461555289169326,0.241157448833238,-0.186661865077098,2.64894163149331,0.907945431571417,-1.25333598721678e-22,4.66415067570987e-15
6.46,0.7887541,0.1889291,1.16139434230518e-30,-0.0088626159554655,-0.0618621256629446,0.860721267891325,0.240538827576608,-0.178054652398185,2.82037453461697,1.0459858519453,-3.69447066232493e-30,0.0102404037647255
6.47,0.7744591,0.2268038,4.54603531156829e-19,-5.94172309555186,-0.34750942612056,1.23747708275784,0.237063733315403,-0.165679881570607,2.68156966744592,1.15325834083401,-1.02309207431743e-18,6.49990156458998
6.48,0.7590235,0.2650935,1.53309972226657e-09,-6.14572364150714,-0.61670302912847,1.57742848135586,0.230896703024118,-0.149905596757048,2.85784696405471,1.23903682308161,-5.50864055917526e-09,6.49999999934262
6.49,0.7428907,0.3043282,0.00213205080538038,-6.28334969158602,-0.865205253647208,1.88569276741615,0.222244650487646,-0.131048669082887,3.0476743120223,1.31182135241576,-0.0229656432971033,6.4999999999999
6.5,0.7260506,0.3444633,0.00184219072369115,-6.37708739749253,-1.09306554870162,2.16233537965815,0.21131399500063,-0.109425315286305,-3.03864262320624,1.37596841767143,-6.46978653136982,6.5
6.51,0.7086301,0.3852973,-0.0633117141684452,-6.43943409815675,-1.29932957853663,2.40631704676952,0.198320699215263,-0.0853621448186098,-2.84374609376879,1.43414348318068,-6.49999246808283,6.5
6.52,0.69025,0.4261989,-0.0716461797675159,-6.4777436090332,-1.48750736715277,2.61329369549097,0.183445625543735,-0.0592292078637001,-2.65524659656908,1.48799863212698,-6.49999998938128,6.5
6.53,0.6711261,0.4670225,-0.100306731754526,-6.49670018775714,-1.65596345875978,2.78363729468347,0.166885990956138,-0.0313928349168654,-2.47976314459148,1.53892282037475,-6.49999999994368,6.5
6.54,0.6503953,0.5066162,-0.1203558872166,-6.4990608860661,-1.81235792101584,2.90946595267561,0.148762411745979,-0.00229817539010933,-2.31459216550094,1.58779954854945,-6.49999999999933,6.5
6.55,0.6293541,0.5456849,-0.134204116745169,-6.48639164416084,-1.94573553182845,2.99951799599716,0.129305056427695,0.0276970045698623,-2.16749188637941,1.63553227272852,-6.49999999999998,6.5
6.56,0.6071805,0.5831854,-0.14511278954882,-6.45931361334558,-2.06393304693982,3.04731749718483,0.108665725958297,0.0581701795417105,-2.03248452941587,1.68277058920338,-6.5,6.5
6.57,0.5841689,0.6191286,-0.153038081187771,-6.41777961372483,-2.16490187894738,3.05611571703721,0.0870167071688227,0.0887313367120827,-1.90900806206814,1.73005945959967,-6.5,6.5
6.58,0.5764535,0.670867,-0.157049054191679,-6.36783017309208,-2.11442637137108,3.17530628302453,0.065872443455112,0.120484399542328,-1.82677662275982,1.77285193713643,-6.5,6.5
6.59,0.5530501,0.7043163,-0.160796943927118,-6.29569097483922,-2.18458278817572,3.10748142974861,0.0440266155733547,0.151559213839814,-1.71355901449442,1.82224692818045,-6.5,6.5
6.6,0.5293495,0.7357709,-0.162385743952366,-6.20567588708834,-2.23608845249806,3.00608395910442,0.0216657310483741,0.181620053430858,-1.60774333197574,1.87294975429126,-6.5,6.5
6.61,0.5055092,0.7656837,-0.162160805610559,-6.09668183379902,-2.26879613937385,2.8784336987316,-0.00102223034536441,0.210404390418174,-1.50712950019662,1.92499989775874,-6.5,6.5
6.62,0.4820155,0.7941577,-0.160329525985067,-5.96738086680517,-2.27995271194934,2.72848248736482,-0.0238217574648578,0.237689215291822,-1.40958730359055,1.97852326429005,-6.5,6.5
6.63,0.4591814,0.8213601,-0.156965305603357,-5.81668911573156,-2.26863636977254,2.56055355334333,-0.0465081211625831,0.263294750825256,-1.31284304884461,2.03352621566155,-6.5,6.5
6.64,0.4375454,0.8476668,-0.151999355574468,-5.64452857449999,-2.23227424290681,2.38050284204559,-0.0688308635916512,0.287099779245712,-1.21421550460688,2.08972352615198,-6.5,6.5
6.65,0.4164332,0.8722131,-0.145432243873683,-5.4469891032336,-2.17882506133172,2.18332157428641,-0.0906191142049684,0.308932994988576,-1.11351514349964,2.14803908817441,-6.5,6.5
6.66,0.3970572,0.8961067,-0.137007024680259,-5.22762636600442,-2.09993229974552,1.98117698044255,-0.111618437202424,0.328744764793001,-1.00655242075255,2.2071868334342,-6.5,6.49999999999999
6.67,0.378773,0.9183284,-0.126923744979555,-4.98111357929918,-2.00363896676367,1.76731948641309,-0.13165482687006,0.346417959657132,-0.894161081188978,2.26842936759766,-6.49999999999999,6.49999999999891
6.68,0.3618772,0.9390157,-0.114806257454972,-4.70739519638409,-1.88957482080979,1.54540549620085,-0.150550575078158,0.361872014619141,-0.774948749797832,2.33156514371476,-6.49999999999992,6.49999999939574
6.69,0.3461218,0.9578128,-0.0985694812768607,-4.40332734439392,-1.76207919576842,1.31468323408843,-0.168171367035842,0.375018846960025,-0.650363101341898,2.39715931371273,-6.49999999999741,6.49999894682669
6.7,0.3310578,0.9737647,-0.0772751451655906,-4.05244863577087,-1.6269060758826,1.06947897475313,-0.184440427794668,0.385713636707556,-0.524107164111942,2.46704745540112,-6.49999999987232,6.4893846746617
6.71,0.3169822,0.9871457,-0.0647104045061049,-0.0251490552636432,-1.48314824539066,0.815067624740422,-0.199271910248575,0.39386431295496,-0.396605983034109,2.54087997910455,-6.49999998853333,0.0444818111571265
6.72,0.3037409,0.9975734,-0.0595665077117701,-1.40610615486711e-08,-1.33380290752276,0.550813468508068,-0.212609939323803,0.399372447640041,-0.270990129621198,2.61966818478477,-6.4999980684567,2.81804635411893e-08
6.73,0.2905309,1.004282,-0.00120139198141533,-5.89860235120345e-16,-1.1870842620497,0.272969406952569,-0.2244807819443,0.402102141709567,-0.154207138232355,2.70556200731277,-6.49949028722309,1.39584918533176e-15
6.74,0.2775522,1.007391,-0.0492843307940419,-3.64007937064318e-20,-1.04211810365823,-0.0143123977680375,-0.234901962980882,0.401959017731887,-0.0461583860629015,2.79861614912117,-6.26918144725501,1.08582227732554e-19
6.75,0.2638137,1.00617,0.0110559375477097,1.25395732271177e-16,-0.908044355873646,-0.314362302880077,-0.243982406539618,0.398815394703086,0.0470615987755533,-2.80477169478585,-0.285494075088795,1.25384669628495e-14
6.76,0.2503568,1.001683,3.35289055124018e-05,9.65209676215758e-09,-0.77617368277917,-0.614956044939241,-0.25174414336741,0.392665834253693,0.13245198717018,-2.69082142145701,-0.000249361277014786,9.28956905793468e-07
6.77,0.236598,0.9937184,2.65422329157351e-08,0.0343701023727544,-0.652109404208428,-0.91569439181503,-0.258265237409494,0.383508890335543,0.207367906621933,-2.57881941826326,-1.29087644753315e-07,2.66613435467384
6.78,0.2227418,0.9827277,9.97323858745629e-12,0.101679496776943,-0.534345613377624,-1.21058909781445,-0.26360869354327,0.371402999357399,0.274066110881462,-2.47040712427189,-3.70744008342106e-11,6.49995142473313
6.79,0.2080838,0.9686757,3.32674959036255e-15,0.114933394103038,-0.429054264534528,-1.49830813202714,-0.267899236188616,0.356419918037127,0.330171719772386,-2.36550501196142,-1.03007730125429e-14,6.49999999727593
6.8,0.1931288,0.9522415,9.48338590259812e-19,0.125215522139581,-0.33169887947998,-1.77165815119515,-0.271216224983416,0.338703336525176,0.379568979403702,-2.26540665271323,-2.56264640935244e-18,6.49999999999899
6.81,0.1783758,0.9343628,2.5475945317477e-22,0.133884669703985,-0.238112090782117,-2.02197339162313,-0.273597345891237,0.318483602608944,0.425332445082984,-2.17112004823855,-6.17194415377786e-22,6.5
6.82,0.1635433,0.9151108,1.99468286687486e-25,0.141386259558267,-0.150976568850883,-2.24878519020254,-0.275107111579746,0.295995750706919,0.46664991486153,-2.08158642034669,-4.42972744395172e-25,6.5
6.83,0.1494421,0.8953106,1.22265652507931e-27,0.147620232044383,-0.0635731093493703,-2.44547607492989,-0.275742842673239,0.27154098995762,0.507317448866061,-1.99686650182481,-2.51435109714487e-27,6.5
6.84,0.1362175,0.8753314,4.19260675549688e-28,0.152640515948278,0.0246882536130855,-2.61004169122444,-0.275495960137108,0.245440573045376,0.547795307879037,-1.91614585067788,-8.04485913437887e-28,6.5
6.85,0.1245746,0.8556635,2.20430673724244e-26,0.156530914482338,0.119018060781645,-2.73985682438241,-0.274305779529292,0.218042004801551,0.590508039281586,-1.83875760058382,-3.95766812810458e-26,6.5
6.86,0.1148379,0.8365557,6.63998565983269e-23,0.159390668360412,0.220966330928817,-2.83479939542528,-0.272096116220004,0.189694010847299,0.635979310541632,-1.76384999175065,-1.11786568180489e-22,6.5
6.87,0.1074164,0.8181544,1.46924733201408e-18,0.161299169592162,0.332604860401062,-2.8958699906754,-0.268770067615993,0.160735310940545,0.684800093170687,-1.69064241099756,-2.32316307912769e-18,6.5
6.88,0.1028895,0.8005326,5.93708585540399e-14,0.162309738874311,0.45718200176476,-2.92484735191966,-0.264198247598346,0.131486837421348,0.737788682490037,-1.61847577729083,-8.82794124199669e-14,6.5
6.89,0.1014765,0.7836561,1.79023394350799e-09,0.162451892699082,0.594574737542445,-2.92449254360718,-0.258252500222921,0.102241911985276,0.794282548588688,-1.54682286365895,-2.50993607055271e-09,6.5
6.9,0.1036153,0.767388,3.1635460348742e-05,0.161737668746104,0.746400181640425,-2.89840980237335,-0.250788498406517,0.0732578139615427,0.854104696035455,-1.47532895392449,-4.19608881807631e-05,6.5
6.91,0.1095135,0.7514982,0.268076444857646,0.16017272559551,0.912113840541959,-2.85087020615921,-0.241667360001097,0.0447491118999506,0.916270089733331,-1.40385112558058,-0.337913133692358,6.5
6.92,0.1193717,0.7358088,5.37460978603582,0.157769469232592,1.09105430600662,-2.78549947001975,-0.230756816941031,0.0168941171997531,0.979802495564932,-1.33244045551458,-6.47222749392835,6.5
6.93,0.1332076,0.7200567,5.61727088611288,0.154561776701703,1.28099474641769,-2.70646190864643,-0.217946869476854,-0.0101705018867113,1.04348017129463,-1.26136054064742,-6.49998664272762,6.5
6.94,0.1508937,0.7039598,5.81112684970313,0.150618371609226,1.47859788952949,-2.617828044454,-0.203160890581559,-0.0363487823312512,1.10615295670046,-1.19106543672053,-6.49999998689782,6.5
6.95,0.1723524,0.6874703,5.97781508919016,0.146036303240776,1.68116651765199,-2.52142255657882,-0.186349225405039,-0.0615630078970395,1.16713793191448,-1.12194717623519,-6.49999999997489,6.5
6.96,0.1970371,0.6701424,6.11659054632558,0.14097614982716,1.88227363806428,-2.42232121404504,-0.167526489024397,-0.0857862200374899,1.22553491329446,-1.05482888526187,-6.4999999999999,6.5
6.97,0.2244227,0.6516991,6.22910338244949,0.135627699682679,2.07621513552385,-2.3237675185422,-0.146764337669158,-0.109023895222912,1.28100550347385,-0.990437454451088,-6.5,6.5
6.98,0.2547351,0.632854,6.31886689774034,0.130082992511808,2.2640890521482,-2.22038731310155,-0.124123447147676,-0.131227768353928,1.33410743992192,-0.928201567123358,-6.5,6.5
6.99,0.2864596,0.612581,6.38725445092355,0.124600107161019,2.43239666408223,-2.12193949671257,-0.0997994805068539,-0.152447163321053,1.38422461182167,-0.869791785382892,-6.5,6.5
7,0.3197707,0.5918145,6.437644029707,0.119013942988348,2.58301667740836,-2.02081980132227,-0.0739693137327702,-0.172655361334276,1.43213556165603,-0.8139865520716,-6.5,6.5
7.01,0.3538968,0.5704747,6.47208973518662,0.113227461357816,2.70988714372024,-1.91861811459509,-0.0468704422955678,-0.191841542480227,1.47806971847094,-0.761021835996592,-6.5,6.49999999999996
7.02,0.3881503,0.5486934,6.49239665104541,0.107096364343896,2.80832114119648,-1.81502074961768,-0.018787230883603,-0.209991749976404,1.5224112240486,-0.710742043104149,-6.5,6.49999999999947
7.03,0.4225553,0.527159,6.4999156539884,0.100333500763116,2.88016444362709,-1.70506001745286,0.0100144135526679,-0.227042350150932,1.56570067679159,-0.662009366215258,-6.5,6.49999999998916
7.04,0.4557879,0.5049903,6.49543456679121,0.093078867756418,2.916034196079,-1.59744614016516,0.0391747555134579,-0.243016811552584,1.60828786649248,-0.616448125029631,-6.5,6.49999999975272
7.05,0.4878393,0.4826414,6.4792829502387,0.0856070745143132,2.91856792909214,-1.48889873183329,0.0683604348043793,-0.257905798870917,1.65067783340889,-0.573189293993158,-6.5,6.49999999294214
7.06,0.5192011,0.4608725,6.45138536947151,0.0783708416670185,2.89459910574121,-1.37384524421687,0.0973064258617914,-0.271644251313085,1.69320758889205,-0.530835148145177,-6.5,6.49999968403623
7.07,0.5497813,0.4397167,6.41136646043821,0.0720631203273364,2.845702657637,-1.25334664973439,0.125763452438161,-0.284177717810429,1.73616771515291,-0.489419681657068,-6.5,6.4999768227883
7.08,0.5795577,0.4193357,6.35861826009256,0.0673143362274024,2.77407993140905,-1.12733253879756,0.153504251752252,-0.295451043198405,1.77979954205777,-0.448720028625538,-6.5,6.49691784648076
7.09,0.6086647,0.3997781,6.29245131901522,0.0577073630889485,2.68321802879381,-0.996728422685816,0.18033643204019,-0.305418327425263,1.82424327417684,-0.408733639446984,-6.5,5.77797034634246
7.1,0.6369704,0.3811639,6.21189697738106,0.000851720185067549,2.57422456904422,-0.861816457443656,0.206078677730632,-0.3140364919997,1.86971531956624,-0.369306139488646,-6.5,0.0854163677849371
7.11,0.6646904,0.3632783,6.11625468246819,6.220202417317e-07,2.45114520106533,-0.725700559816342,0.230590129741286,-0.321293497597863,1.91621043814314,-0.330943969347362,-6.5,6.22581665998209e-05
7.12,0.6916155,0.346354,6.00426899828051,1.51568532437109e-10,2.31423955133274,-0.587469660729354,0.253732525254613,-0.327168194205157,1.96396136773206,-0.293207284140835,-6.5,1.56750150011022e-08
7.13,0.717905,0.3302634,5.87528349521178,1.26066331060225e-14,2.16692200391904,-0.44933527661258,0.275401745293803,-0.331661546971282,2.01290185550306,-0.256406588367398,-6.5,1.45664078732292e-12
7.14,0.7433621,0.3149669,5.72787656365294,4.78221422625181e-19,2.00941994730215,-0.312583820554472,0.295495944766825,-0.334787385176827,2.0632543925039,-0.220639010447122,-6.5,7.20438658400246e-17
7.15,0.76781,0.300327,5.56037659904855,2.58573994755135e-23,1.84218299531496,-0.179205977125484,0.313917774719974,-0.336579444948082,2.11525447967556,-0.186189752068838,-6.49999999999983,7.53461783263454e-21
7.16,0.7911415,0.2863228,5.37111117609346,2.47135265749135e-27,1.66627153392787,-0.0500230689087289,0.330580490059253,-0.337079675637169,2.16908007214764,-0.153071227380901,-6.49999999997975,2.72934193662546e-23
7.17,0.8132069,0.2728658,5.15797287278268,-5.5918131261504e-26,1.48236786862271,0.0736727584494474,0.34540416874548,-0.336342948052675,2.22498640538212,-0.121433393310028,-6.49999999509,4.57975148922845e-23
7.18,0.8338696,0.2599296,4.91863226564317,1.46549623948273e-23,1.2912629739292,0.191258355805033,0.358316798484772,-0.334430364494624,2.28324242927216,-0.0912774807694279,-6.49999713740264,1.26030238083904e-20
7.19,0.8530083,0.2473884,4.64716290808532,1.39838755491709e-19,1.0938636172101,0.301368715292554,0.369255434656873,-0.331416677341699,2.34412301251126,-0.0628212150487543,-6.49507111068853,2.36831716248078e-17
7.2,0.8705156,0.2354079,0.717772715183932,3.67922229441254e-16,0.891163656307349,0.405256112903075,0.378167071219947,-0.327364116212668,2.4079057496698,-0.0356177393711664,-1.07211350166414,4.49935959326515e-14
7.21,0.8863426,0.2238859,2.28986382973459e-05,1.57943236539529e-13,0.68460052706051,0.501855909078635,0.385013076490552,-0.322345557121882,2.47475959025544,-0.00984735798269541,-3.70261083345512e-05,3.90863156608764e-11
7.22,0.9004398,0.2129459,1.00264622207943e-10,-1.32272970533e-10,0.475520157154335,0.592142851732994,0.389768278062095,-0.316424128604552,2.5448465610289,0.0148383762995296,-1.78369566600968e-10,1.45038950512089e-08
7.23,0.9128205,0.2025049,1.98182426290214e-16,-6.7924834836279e-08,0.265699095372469,0.675313339846372,0.39242526901582,-0.309670995206088,2.61814132833786,0.0382912433347063,-3.96139199088043e-16,2.29241471678141e-06
7.24,0.9234158,0.1926119,2.43535315606507e-20,-9.43881608778778e-06,0.0560868243252131,0.751791916538412,0.392986137259072,-0.302153076040704,2.69481408138655,0.0606820808775753,-5.63255000159372e-20,0.000175212178954256
7.25,0.9322679,0.1833542,-2.11639236883426e-21,-0.000587287138677698,-0.151515336586868,0.822333512200213,0.391470983893203,-0.293929740918702,-2.96583598759144,0.0822704891665056,-9.19299596508429e-19,0.00741691553312418
7.26,0.9393907,0.1747437,-6.4181480572263e-16,-0.0190048637868266,-0.355706016779898,0.887037751514708,0.387913923725404,-0.285059363403555,-2.88753169875256,0.103126228801279,-7.50004181760422e-14,0.183919052992941
7.27,0.9447728,0.1667667,-1.80212012432059e-10,-0.261129306776569,-0.555432998929334,0.945820510676931,0.382359593736111,-0.275601158296785,-2.81038272985793,0.12325434565151,-1.80363579317383e-08,2.0885103623814
7.28,0.9485367,0.1593485,-9.0135295895555e-06,-0.78357528410805,-0.74864296107841,0.99813089064083,0.374873164125327,-0.265619849390377,-2.73466745960014,0.142501018988262,-0.000903117329859325,5.42350984504781
7.29,0.9506446,0.1524573,-0.0388198376954295,-1.0259426672757,-0.934835327812642,1.0438737330721,0.3655248108472,-0.255181112059656,-2.66010348371686,0.160824978640463,-3.55368935238985,6.32677553702513
7.3,0.9510461,0.1457691,-0.0824534073103296,-1.14824887933318,-1.11370567311106,1.08054751557973,0.35438775411609,-0.244375636903859,-2.58637396817218,0.177381727082164,-6.49732689740473,6.46140442925152
7.31,0.9504501,0.140021,-0.0947398665928748,-1.25529427548976,-1.27868075558966,1.1148503349276,0.341600946560193,-0.233227133554583,-2.51518676261573,0.194276648016376,-6.49999467496391,6.49030895286255
7.32,0.9480301,0.1337834,-0.10536595104128,-1.33590036305064,-1.43665851336495,1.13471427850774,0.327234361426544,-0.221879990769505,-2.44396640875686,0.207425616450298,-6.49999997510755,6.49541976641709
7.33,0.9448069,0.1282723,-0.113858271022218,-1.41575518536149,-1.57857727882905,1.15143253244613,0.311448588638253,-0.210365665445044,-2.37505437527063,0.220436368643741,-6.4999999996945,6.49752068008281
7.34,0.9402962,0.1224174,-0.121144718985237,-1.47488005453251,-1.70881665233546,1.1561507884924,0.294360422114898,-0.19880415756012,-2.30682174324722,0.230054226207313,-6.49999999999274,6.49778351219632
7.35,0.9349464,0.1166601,-0.127627798688367,-1.52147156965867,-1.82368210282924,1.15355182427373,0.276123601086606,-0.187268639317383,-2.23993113338431,0.237628283195247,-6.49999999999967,6.49731809659608
7.36,0.9287772,0.1107937,-0.133631449613726,-1.55076905808507,-1.92347207184659,1.14253106804042,0.25688888036814,-0.175843328636979,-2.17398674689209,0.24244312751015,-6.49999999999997,6.49537597282045
7.37,0.9219752,0.1049279,-0.139184833670114,-1.56389681299315,-2.00717543417525,1.12479432226671,0.236817126026388,-0.164595385414312,-2.10893719913359,0.244800531226364,-6.5,6.48932167966885
7.38,0.9146225,0.09907863,-0.144227991890213,-1.5579778096246,-2.07484771684095,1.10116483736171,0.216068648857978,-0.153583737040694,-2.04451296986686,0.244684901314868,-6.5,6.46771843870414
7.39,0.9068363,0.09350526,-0.148713141642573,-1.52806346923366,-2.12636185686576,1.07448319033498,0.194805030289321,-0.142838905137345,-1.98051380128107,0.242984706409813,-6.5,6.38647775270739
7.4,0.8986008,0.08797076,-0.152616914728913,-1.41452896415462,-2.16282200321755,1.04320155110458,0.173176810257145,-0.132406889626299,-1.91656526730451,0.238744622179837,-6.5,6.01337622640704
7.41,0.8900643,0.08322292,-0.155905941431787,-1.11982497180438,-2.18397688055626,1.01420897288386,0.151337041451582,-0.12226479989746,-1.85255471365862,0.234926069971345,-6.5,4.83511984354205
7.42,0.8812814,0.0792646,-0.158558535608863,-0.630118654254711,-2.19048630324303,0.987538530530538,0.129432178419152,-0.112389414592155,-1.78826075570185,0.231644342539302,-6.5,2.75776429514263
7.43,0.8720671,0.0764182,-0.160556672380591,-0.279827303128903,-2.18505782460702,0.965887131333879,0.107581600173082,-0.102730543278816,-1.7233175930043,0.230443634982262,-6.5,1.23081646360339
7.44,0.862362,0.07472175,-0.161869482306629,-0.12798094399745,-2.16920572822653,0.949298890017857,0.0858895428908167,-0.0932375543786375,-1.65761280498797,0.231704526214575,-6.5,0.559978925337268
7.45,0.8526075,0.07530621,-0.16246477901659,-0.113877609065944,-2.14021260141274,0.946954711423771,0.0644874168766893,-0.0837680072643998,-1.59130904560263,0.241156884248653,-6.5,0.479433765546404
7.46,0.8420956,0.07748016,-0.162318528125528,-0.146934192989317,-2.10527243606788,0.95185657725037,0.0434346925160105,-0.0742494414918961,-1.52423139686342,0.255876365118262,-6.5,0.58406771321427
