Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
3.65,0.2058064,0.07869601,-0.000620334533597144,-1.99539338117697e-16,-0.882526601414824,0.469946799852559,-0.156093872529838,-0.00855407759293993,-1.1676208031582,0.86411367159699,-0.0270362053259501,2.62388539336582e-16
3.66,0.1965368,0.08436194,-8.65842179347581e-07,-2.39579337812217e-15,-0.768946999892261,0.49357533402942,-0.16378334252876,-0.00361832425264573,-1.10539819349271,0.912765650168221,-3.88559831972306e-05,3.02809317749933e-15
3.67,0.1878402,0.08978757,-4.41330373544032e-10,-1.21999127844308e-14,-0.654342984342382,0.509613229181821,-0.170326772372184,0.00147780803917248,-1.02910262703518,0.953223523090476,-2.06536954403506e-08,1.49637116169135e-14
3.68,0.179622,0.09484269,-7.00730895029445e-14,-2.69261774953312e-14,-0.540458503897842,0.517473861839103,-0.175731357411162,0.00665254665756351,-0.934923309112684,0.985854429583998,-3.48497806753405e-12,3.22944970535189e-14
3.69,0.1717534,0.09942766,-2.94416536444679e-18,-2.6228604161845e-14,-0.429176469684744,0.516942123082065,-0.18002312210801,0.0118219678883842,-0.818921632168911,1.01101070868349,-1.60108021877239e-16,3.09518278646223e-14
3.7,0.1643946,0.1036972,-2.14145353741781e-23,-1.37710734359052e-14,-0.319713376562703,0.510052683989744,-0.183220255873637,0.0169224947282816,-0.674562296907502,1.03079651487165,-1.36242512709743e-21,1.60549945441871e-14
3.71,0.1572329,0.1076192,-3.54450692555914e-29,-3.92719142759257e-15,-0.215409172671933,0.497119896426183,-0.185374347600356,0.0218936936925434,-0.50272661251126,1.04530193835367,-3.11502175902498e-27,4.5395138501876e-15
3.72,0.1503166,0.111551,-7.99861881426548e-35,-8.50172038662593e-16,-0.116173280101776,0.481794910880728,-0.186536080401374,0.0267116428013507,-0.306493525267811,1.05774003791867,-8.12418367762798e-33,9.75766794071828e-16
3.73,0.1436601,0.1157392,-1.22724728391129e-39,-1.76727386251157e-16,-0.0221778772613881,0.466491335605435,-0.186757859173988,0.0313765561574051,-0.0970831538201029,1.07036021116569,-3.37986375160541e-36,2.01419014832056e-16
3.74,0.13719,0.1206462,4.05411016032468e-36,-5.49787050670035e-17,0.0657037843248638,0.455253953176943,-0.186100821330739,0.0359290956891745,0.107043727524752,1.08744543176165,-3.76478440426363e-35,6.20890827385623e-17
3.75,0.1311133,0.1265288,1.09739390614615e-31,-3.26014965696595e-17,0.149129526388339,0.449998947413914,-0.184609526066856,0.0404290851633136,0.294810283773433,1.11131689725233,-3.79783372906558e-31,3.63725531082676e-17
3.76,0.1254586,0.1339815,5.36718905052592e-27,-6.21425714761517e-17,0.228112670491289,0.455309345976238,-0.182328399361943,0.044982178623076,0.457822397687049,1.14648573523155,-1.21330607695504e-26,6.81867566445656e-17
3.77,0.1204481,0.143199,9.26073093542271e-23,-3.91768562248333e-16,0.304362481558073,0.471894191701276,-0.179284774546362,0.0497011205400888,0.59724871938151,1.19215542784648,-1.64626135164242e-22,4.21619724203773e-16
3.78,0.1162413,0.1544934,4.64893225273315e-19,-8.3895248794504e-15,0.378922113833035,0.50131388699278,-0.175495553408032,0.0547142594100166,0.715813120662972,1.24654957134138,-7.08551031768919e-19,8.85050106626537e-15
3.79,0.1129088,0.1678508,7.65134058158746e-16,-4.31639869515369e-13,0.451989319432688,0.542125543082928,-0.170975660213705,0.0601355148408459,0.816173678249085,1.30460603700266,-1.05036889059146e-15,4.47389259288795e-13
3.8,0.1106866,0.183444,5.67393849313208e-13,-4.41512451135932e-11,0.525180934379076,0.59451577559713,-0.165723850869914,0.0660806725968172,0.902805734370164,1.36284423999132,-7.22747285890153e-13,4.51229031624026e-11
3.81,0.1095749,0.2009839,2.05554952725416e-10,-5.502620287015e-09,0.597941590838568,0.654635203148199,-0.159744434961529,0.0726270246282991,0.977291470863599,1.41733597486224,-2.4795274249712e-10,5.56802282719582e-09
3.82,0.1094194,0.2199511,3.60316264413483e-08,-5.2299870387363e-07,0.668438015072208,0.716944959011541,-0.153060054810806,0.0797964742184146,1.04049832077087,1.46625017322362,-4.17664700771284e-08,5.25868498289661e-07
3.83,0.1102482,0.2400485,3.46224137926347e-06,-3.19784752975764e-05,0.736577726029417,0.77825583318765,-0.145694277550512,0.0875790325502911,1.09473644066615,1.51002097809251,-3.89521001817493e-06,3.20375952558874e-05
3.84,0.1116457,0.2604875,0.000159461121683396,-0.000888527961457277,0.798477339492134,0.831474863405379,-0.137709504155591,0.0958937811843449,1.1399162585336,1.5492963641887,-0.000175495311578359,0.000888733258676097
3.85,0.1133427,0.2807253,0.00350198124043715,-0.00999151982793224,0.851895445876607,0.87226268551572,-0.129190549696825,0.104616408039502,1.17720564202305,1.58552638944073,-0.00379178516562423,0.00999260333796359
3.86,0.1150142,0.3000723,0.0355819930514154,-0.0385639373739091,0.894361600539694,0.895494189092668,-0.120246933691428,0.113571349930429,1.20748145375429,1.62022779566108,-0.0380656601088614,0.038611076711058
3.87,0.1162255,0.3180118,0.153760612413261,-0.0472308042015482,0.922761266794755,0.898078414088911,-0.11101932102348,0.122552134071318,1.23114856712886,1.65505485542623,-0.163072320795914,0.0473988748366121
3.88,0.1167487,0.3342764,0.290512439963104,-0.0181498691306241,0.936128930163031,0.879461856974201,-0.10165803172185,0.13134675264106,1.24907966938813,1.69170115185965,-0.306215809863904,0.0182832720467209
3.89,0.1164913,0.3483961,0.260558466987107,-0.00180351144281345,0.934860098497563,0.837568207659512,-0.0923094307368745,0.139722434717655,1.26212222454201,1.73249060796411,-0.273477688210978,0.00182733546321887
3.9,0.1144724,0.3599255,0.0745016022843558,-3.48789836567835e-05,0.911787245761019,0.7708777977331,-0.0831915582792643,0.147431212694986,1.26817276689157,1.78101659179412,-0.0780465204790752,3.56637341259696e-05
3.91,0.1112342,0.3690513,0.00864874190447067,-1.18863206212808e-07,0.873620354769639,0.683562682180789,-0.0744553547315679,0.154266839516794,1.26904781691836,1.84185570768207,-0.00905779432245412,1.23365373601635e-07
3.92,0.1063311,0.3756203,0.000318891069127666,-4.34620218106529e-11,0.818111910863887,0.57669922258072,-0.066274235622929,0.160033831742601,1.26295051056794,1.92441090195364,-0.000334614362544958,4.63271175102909e-11
3.93,0.09979372,0.3796728,3.43241116099816e-06,-8.22668366060924e-16,0.747433756188158,0.453065419095811,-0.0587998980610474,0.164564485933559,1.24857212473718,2.04716863501048,-3.61855916701271e-06,9.25695846358866e-16
3.94,0.09187855,0.3814769,1.03339985118305e-08,-2.82766673899981e-22,0.665626619766591,0.317262905557978,-0.0521436318633815,0.167737114989139,1.22425122599081,2.24906192978257,-1.0986849634443e-08,3.63155503725902e-22
3.95,0.08259562,0.3812308,6.44597109766922e-12,-5.271228193899e-31,0.574348573803808,0.172999644152419,-0.0464001461253434,0.169467111430663,1.18560311118838,2.61350993850927,-6.95540177168424e-12,1.04529670661731e-30
3.96,0.07247711,0.3792722,7.89988440780276e-16,2.18189610198025e-40,0.479673323478452,0.0249185048076974,-0.0416034128905589,0.16971629647874,1.12841793794801,-3.0823245986387,-8.74100499728457e-16,3.39359702845863e-38
3.97,0.06163693,0.3757928,1.1143381095162e-20,-2.72760293096566e-34,0.383582613303618,-0.123945795136578,-0.0377675867575227,0.168476838527374,1.04267605641816,2.73294094251534,-1.29005330932429e-20,6.8647000197614e-34
3.98,0.05087114,0.3714336,1.84141137193608e-26,-1.40633395179347e-25,0.293757478993255,-0.266989324663331,-0.0348300119675902,0.165806945280741,0.92159073557836,2.84109776342751,-2.31170224178434e-26,4.77656817474696e-25
3.99,0.04031239,0.3662311,1.46812963902969e-33,-9.77931792507596e-19,0.211470651343147,-0.403352116846506,-0.0327153054541587,0.161773424112276,0.752314185973841,2.95335971419115,-2.14886779924839e-33,5.20736807851102e-18
4,0.03037545,0.360457,2.48259659186313e-42,-6.17092172301631e-14,0.140250137066949,-0.530295967728721,-0.0313128040834892,0.156470464434989,0.536258213708311,3.0670800414745,-4.85541498133971e-42,8.81427038915388e-13
4.01,0.0214886,0.3543987,4.9867518971695e-53,6.08312591181886e-11,0.0833516409844992,-0.645250340193032,-0.0304792876736442,0.150017961033058,0.30591225743846,-3.10405359337254,-1.6642627795892e-52,7.42847724123101e-09
4.02,0.01365065,0.3480179,5.87101911030415e-66,-2.66443054700938e-09,0.0399548500220601,-0.748720652230059,-0.0300797391734236,0.142530754510758,0.100610512407818,-2.99392920226433,-5.8417139981957e-65,8.23005886784924e-06
4.03,0.007348745,0.3415335,-3.27308522325945e-76,1.6140181758964e-05,0.013399604210651,-0.839063195543725,-0.0299457431313171,0.134140122555321,-0.031114186740608,-2.88797813485242,-4.08522368118776e-74,0.00189028389830107
4.04,0.002477219,0.3348202,-6.00847001747629e-79,0.00138058345942031,0.00152335685614169,-0.917798894423614,-0.0299305095627557,0.124962133611084,-0.090002192240714,-2.78491859836457,-4.43310452063779e-76,0.13816228880788
4.05,-0.0009305151,0.3278205,-1.58071449149587e-78,0.0277863302556904,0.00343348930260357,-0.985823724835084,-0.0298961746697297,0.115103896362734,-0.0805828667646819,-2.68380192073453,-5.44459181131138e-76,2.64708506282267
4.06,-0.003004696,0.3204069,-1.62211623522454e-75,0.0763920900956506,0.0168072632032663,-1.04463039218019,-0.029728102037697,0.104657592440932,-0.0141846988859389,-2.5828339408229,-3.03843736019599e-73,5.97543250551074
4.07,-0.003970698,0.3125815,1.18113730127137e-66,0.0991691379796,0.0386208086433455,-1.09454789523589,-0.0293418939512636,0.0937121134885728,0.0945423797781568,-2.48133999955964,-1.26245797600496e-65,6.44139375864784
4.08,-0.003958602,0.3042023,1.84848829103688e-57,0.113440445073536,0.0668653721789192,-1.13716635448297,-0.0286732402294744,0.0823404499437431,0.232878397932144,-2.37730817354719,-8.04883288063245e-57,6.49078869570859
4.09,-0.003110738,0.2954259,1.25115629002798e-49,0.124598744475833,0.0995524736990463,-1.17145072066936,-0.0276777154924839,0.0706259427370496,0.384241998930948,-2.27138335057142,-3.34111303885069e-49,6.49782642752292
4.1,-0.001652042,0.286218,2.00731706228231e-43,0.13462999319825,0.134123927016278,-1.19813643941431,-0.0263364762223211,0.0586445783429065,0.529377735364902,-2.16246179372674,-3.97177308351034e-43,6.49927293971628
4.11,5.651568e-05,0.2764551,9.41512692623909e-39,0.143881052286602,0.167062265629919,-1.21870998289773,-0.0246658535660219,0.0464574785139292,0.651726458953769,-2.04906776162185,-1.55227260869419e-38,6.49968223375079
4.12,0.001957363,0.2662704,3.95278390049593e-35,0.15173649471662,0.197765266293866,-1.23239194158704,-0.0226882009030833,0.0341335590980588,0.752247092013914,-1.93181462716562,-5.78601440580885e-35,6.49981501660081
4.13,0.004022771,0.2557378,2.96527173011005e-32,0.157698561594007,0.225954762138481,-1.23901872411039,-0.0204286532816985,0.0217433718569548,0.834336653793351,-1.81085529775073,-4.00291159341058e-32,6.49985689092576
4.14,0.006413139,0.245066,8.30402812207784e-30,0.161372697128278,0.253006487545108,-1.23734599746426,-0.0178985884062474,0.00936991188231224,0.904828760672175,-1.68671341193488,-1.05608305333645e-29,6.49984592840317
4.15,0.008820329,0.2339648,6.57890916044178e-28,0.162482923565011,0.276173056096619,-1.23054117217475,-0.0151368578452812,-0.00293549983943523,0.960702955400395,-1.55882540122605,-8.02686466419849e-28,6.49979675001065
4.16,0.01291232,0.2239828,2.1025152903757e-25,0.160758611096184,0.309893777685289,-1.20588267523678,-0.0120379200684283,-0.014994326591803,1.02870616413119,-1.42700629086128,-2.45429703457492e-25,6.49944288507535
4.17,0.01757163,0.2140329,3.62511825300053e-23,0.155879785645103,0.343436709887178,-1.17430236633005,-0.00860355296955653,-0.0267373502551035,1.08780617653368,-1.28955038672481,-4.09317886941164e-23,6.4979195830707
4.18,0.02420674,0.2051855,1.78428249628623e-20,0.147071187499978,0.388617932439145,-1.12748518724864,-0.00471737364516508,-0.0380122021275899,1.15223725276088,-1.1418728355853,-1.95278725538593e-20,6.48436882876207
4.19,0.03246409,0.1973171,1.0226954788936e-17,0.130259359487319,0.441067944532493,-1.06810197454211,-0.000306694199840155,-0.048693221873011,1.21270896432922,-0.981448488200897,-1.09192646683936e-17,6.27884229943064
4.2,0.04288806,0.1905617,8.58336734063054e-15,0.0564517405453711,0.504422437147654,-0.996498194353419,0.00473753017163639,-0.0586582038165452,1.2700589363189,-0.805779479158936,-8.98650546591714e-15,3.1055968079919
4.21,0.05530878,0.1851174,6.5591107613217e-12,0.00108003681284169,0.575811666957954,-0.912537067900105,0.0104956468412159,-0.0677835744955463,1.32089182550153,-0.613184218760953,-6.76928912754142e-12,0.0758719990360082
4.22,0.0696912,0.1810491,3.80298872777732e-09,3.34986174926102e-06,0.653705582247076,-0.817322932470415,0.0170327026636867,-0.0759568038202504,1.36490261423485,-0.406491419883694,-3.88500467815819e-09,0.0003356942603316
4.23,0.08552804,0.1780855,1.15489853126707e-06,2.17042458322033e-09,0.732617762818975,-0.714815180409328,0.0243588802918764,-0.0831049556243437,1.40167079484444,-0.197880094944412,-1.17160630828147e-06,4.65986082301591e-07
4.24,0.08245333,0.1627001,1.15211382532908e-09,3.31760740863128e-09,0.637689305971698,-0.721626625942049,0.0307357733515934,-0.0903212218837642,1.39082266330344,-0.193434811565776,-1.17101824616733e-09,7.8942745119307e-07
4.25,0.09301236,0.1569302,8.16615539782462e-09,1.77802270417147e-11,0.662830721120135,-0.640636668100731,0.0373640805627948,-0.0967275885647715,1.41232990023214,-0.0526095407704047,-8.26971970749875e-09,2.44477455903315e-09
4.26,0.1030659,0.1516317,2.36068548132522e-08,-2.238595356115e-13,0.676654207347281,-0.557802354558493,0.0441306226362676,-0.102305612110356,1.43029877301248,0.0757067858607312,-2.38416628905578e-08,3.13435909835631e-12
4.27,0.1123586,0.1469383,2.67123642348837e-08,-2.34939611038564e-16,0.677833580010642,-0.472739446009678,0.050908958436374,-0.107033006570453,1.44529725345429,0.193177571678077,-2.69240072494337e-08,1.22116683415643e-15
4.28,0.1205466,0.1428384,1.03708501582978e-08,-3.08975470999519e-20,0.664493750950743,-0.386351604112834,0.0575538959458814,-0.110896522611582,1.4575339364956,0.300013236578746,-1.04376945353802e-08,1.05108018748698e-19
4.29,0.1274159,0.1392631,1.25093643201769e-09,-5.18915181969547e-25,0.636138928695927,-0.299964283334287,0.0639152852328407,-0.113896165444924,1.46723043968962,0.396356020640077,-1.25767186775243e-09,1.34483148046972e-24
4.3,0.1330396,0.1364432,4.79838131192163e-11,-4.59423684567816e-31,0.594879672004113,-0.212237174399126,0.0698640819528818,-0.116018537188916,1.47477621483605,0.485612152181959,-4.82057567496149e-11,9.83383569930851e-31
4.31,0.1371665,0.1341308,4.35076431881248e-13,-2.18344351852528e-38,0.539971470846324,-0.126032589730583,0.0752637966613451,-0.117278863086222,1.47969795867696,0.566296493153466,-4.36887117748023e-13,4.0675743061823e-38
4.32,0.1399074,0.132239,7.97674954011836e-16,-2.91029872869209e-45,0.473926977927537,-0.0425878847186834,0.0800030664406204,-0.117704741933408,1.48161048085175,0.63908606066597,-8.00856305262858e-16,4.87916407676524e-45
4.33,0.688509,0.1570612,6.49985869605353,-3.21987652475091e-27,5.07242150798993,0.261761823676785,0.13072728152052,-0.11508712369664,1.57739178204486,0.863439026032781,-6.5,4.23649030042738e-27
4.34,0.6651941,0.1870506,6.49838104388017,-2.41744830083455e-11,4.35656019613208,0.582375689746451,0.174292883481841,-0.109263366799176,1.59312142628411,1.03588653912443,-6.5,2.8098416524717e-11
4.35,0.6457798,0.221886,6.49455881938655,-0.08301905577761,3.70216168592201,0.91278355086993,0.211314500341061,-0.100135531290477,1.61172651389416,1.16944265439211,-6.5,0.09018257880646
4.36,0.577108,0.1681379,6.48326344687307,-1.13708023692504e-16,2.65475461783589,0.453606504233536,0.23786204651942,-0.0955994662481413,1.64259114746946,1.04526102456087,-6.5,1.31440345293618e-16
4.37,0.5385441,0.1844268,6.45838486550881,-7.12422342944039e-10,1.93382574617753,0.627023257581557,0.257200303981195,-0.0893292336723258,1.68404274671827,1.13539934474019,-6.49999999999998,7.85697124031383e-10
4.38,0.5137384,0.2137281,6.40258943648631,-0.0247537118488178,1.37729853598633,0.892026250429453,0.270973289341058,-0.0804089711680312,1.74418182921343,1.23952071445316,-6.49999971869607,0.0261763055839758
4.39,0.4897291,0.2429615,0.0513656715100428,-6.28483697533603,0.864547527740449,1.12742386333737,0.279618764618463,-0.0691347325346575,1.85890434263082,1.3214422858071,-0.0535727120621418,6.48531682117468
4.4,0.4478064,0.240876,7.78463370982696e-22,-6.13049844845064,0.235779838666058,1.06768428707632,0.281976563005123,-0.0584578896638943,2.43623938887819,1.35241994638714,-1.20096761632776e-21,6.27956152461108
4.41,0.4243331,0.2687606,4.56719698786354e-24,-6.42354801312872,-0.183731045762393,1.26063383810631,0.280139252547499,-0.0458515512828313,2.73844403408992,1.41729139430474,-1.1644761792196e-23,6.49994123650769
4.42,0.4023031,0.2979842,2.89109555316228e-11,-6.47083693757636,-0.554055875669778,1.439394622336,0.274598693790801,-0.0314576050594713,3.02141456191014,1.47601007324019,-2.37333735342593e-10,6.49999992079821
4.43,0.4190234,0.3695623,3.13154358033679e-11,-6.49781598535309,-0.557925389186106,1.9535229781284,0.26901943989894,-0.0119223752781872,3.02176089940115,1.54486607193685,-2.57843180940579e-10,6.49999999999998
4.44,0.3991153,0.4003885,-2.86037439616173e-05,-6.4978374630572,-0.87063698227654,2.06238619395841,0.260313070076175,0.00870148666139688,-2.98341846417477,1.59659875985288,-0.053802544582848,6.5
4.45,0.3800372,0.4316173,-0.0648511591128045,-6.48124544245188,-1.14348080487365,2.15027352287099,0.248878262027438,0.0302042218901067,-2.73453522478456,1.64679828193273,-6.49749513505899,6.5
4.46,0.3612564,0.4627691,-0.09320486437374,-6.44910215462143,-1.38240167865478,2.21412598988904,0.235054245240891,0.0523454817889971,-2.5243960894771,1.6960528406338,-6.49999970368595,6.5
4.47,0.342392,0.4933645,-0.116593815997635,-6.40170915639461,-1.59179040688859,2.25130743311497,0.219136341172005,0.0748585561201468,-2.35039550624477,1.74496571397074,-6.49999999967283,6.5
4.48,0.3380558,0.5419276,-0.124754365145601,-6.3502459046214,-1.64778956167289,2.42184871665783,0.202658445555276,0.0990770432867251,-2.27020232434511,1.78592214196312,-6.4999999999362,6.5
4.49,0.3187915,0.5719271,-0.137040438233608,-6.27163986971131,-1.81473760554288,2.40124136838919,0.184511069499847,0.123089456970617,-2.13464607606424,1.83671816761635,-6.49999999999942,6.5
4.5,0.2994244,0.601217,-0.146021583405197,-6.17549192384943,-1.95527709886576,2.3582362568508,0.164958298511189,0.146671819539125,-2.01985253384716,1.88818928171491,-6.49999999999998,6.5
4.51,0.2800796,0.6296588,-0.1524146347082,-6.06073007104566,-2.06955277079606,2.29387380636617,0.144262770803229,0.169610557602787,-1.92014079663741,1.94062277705054,-6.5,6.5
4.52,0.2612868,0.657517,-0.156835253566703,-5.92705004138753,-2.15442974369594,2.21270778596914,0.122718473366269,0.191737635462478,-1.83178479567618,1.99390153883137,-6.5,6.5
4.53,0.2433234,0.6847159,-0.159787237130079,-5.77364159643668,-2.20940682020705,2.11611894806254,0.100624405164199,0.212898824943103,-1.75107774204608,2.04814931679619,-6.5,6.5
4.54,0.2262952,0.711611,-0.161594500536939,-5.60148812387186,-2.23570247799226,2.00916364827793,0.0782673803842764,0.232990461425883,-1.67485051695568,2.10292039546062,-6.5,6.5
4.55,0.2102283,0.7377769,-0.162426037969116,-5.40878141470526,-2.23531388134981,1.88987173439026,0.0559142415707783,0.251889178769785,-1.60052224657785,2.15871751633575,-6.5,6.49999999999994
4.56,0.1951676,0.7632326,-0.162331644612181,-5.19551774684615,-2.21008705310946,1.76032142311837,0.0338133710396837,0.269492393000969,-1.52594606955293,2.21544470079953,-6.5,6.49999999999809
4.57,0.1809629,0.787661,-0.161264619663926,-4.95965460011991,-2.16355377035753,1.61961996312959,0.0121778333361084,0.285688592632265,-1.44923615057345,2.27354621989901,-6.5,6.49999999989777
4.58,0.1674158,0.8108208,-0.159099752468186,-4.69917231494871,-2.09950836660784,1.4676792664271,-0.00881725032997,0.300365385296536,-1.36887881957386,2.33339625913462,-6.5,6.4999999891387
4.59,0.154256,0.8325408,-0.155662779870648,-4.41231864152214,-2.02217256049762,1.30509750955931,-0.0290389759349462,0.313416360392129,-1.28384220604058,2.39527674099847,-6.5,6.49999735758928
4.6,0.1414857,0.852622,-0.150744490761374,-4.09573637922747,-1.93318711785061,1.13226687392712,-0.0483708471134523,0.3247390291314,-1.19312580679225,2.45956435057836,-6.49999999999997,6.49819242952665
4.61,0.1280481,0.8705138,-0.144355679520873,-2.05371343427914,-1.84321544919201,0.946617731416168,-0.0668030016053724,0.334205206445562,-1.09879996879196,2.52755108165758,-6.49999999999967,3.56378826016002
4.62,0.1151644,0.8868997,-0.136259242767237,-0.000303859301274891,-1.74253331430059,0.756432648581857,-0.0842283347483783,0.34176953293138,-0.997778927556074,2.59744632249639,-6.49999999999465,0.000586548248765766
4.63,0.1007105,0.9003946,-0.127330894918203,-1.5002565974496e-09,-1.6509691080586,0.551660900656806,-0.100738025828964,0.347286141937949,-0.898492243501809,2.67305109570993,-6.49999999992315,3.31923204184981e-09
4.64,0.08464922,0.9107789,-0.117966222789824,-4.1313275716321e-16,-1.56873054170114,0.333169913000262,-0.116425331245976,0.350617841067951,-0.804011014274232,2.75517334468785,-6.49999999905407,1.0972265021358e-15
4.65,0.06797452,0.9190875,-0.107217104516008,-4.49366313548731e-22,-1.48710615881245,0.112565188868935,-0.1312963928341,0.35174349295664,-0.711674481164754,2.84053326806891,-6.49999998707267,1.52344707984518e-21
4.66,0.05181267,0.9262848,-0.0930982783141052,8.03232448200414e-24,-1.39698648360536,-0.100127731347719,-0.145266257670154,0.350742215643163,-0.61656337876303,-2.83786123100742,-6.49999972676712,8.18335749393535e-22
4.67,0.03161293,0.928696,-0.0809027397294614,1.0278090381105e-17,-1.3387186814663,-0.33538811420879,-0.158653444484817,0.347388334501075,-0.545961965031987,-2.70799338320727,-6.49999787667341,1.01028390245365e-15
4.68,0.01216223,0.9303239,-0.0697943086814166,4.2636923891356e-11,-1.26899827177973,-0.555401809666563,-0.171343427202614,0.34183431640441,-0.471794010481036,-2.59137429190483,-6.4999722219955,3.39512856232669e-09
4.69,-0.01390366,0.9284275,-0.0664604097348064,3.25311990513318e-05,-1.25236716634121,-0.783243008773901,-0.183867098866026,0.334001886316671,-0.438176964304804,-2.47623293509243,-6.49995047958177,0.00209713206713167
4.7,-0.034307,0.9257945,-0.0648037371386955,0.102352918662618,-1.17923336820913,-0.992782484543753,-0.195659432548117,0.324074061471233,-0.369458052333445,-2.37337055841279,-6.4991330232345,5.83338572397762
4.71,-0.05469969,0.9215544,-0.0635257472756308,0.12399821997506,-1.10335378527298,-1.19146603102949,-0.206692970400847,0.312159401160938,-0.302698680725396,-2.27797256093692,-6.47998529782073,6.49980590612067
4.72,-0.07532102,0.9150671,-0.0470255523480888,0.132439172238467,-1.02755438937519,-1.38421802374315,-0.216968514294599,0.298317220923507,-0.239660284927334,-2.18737956604995,-5.98344009643013,6.49999981812687
4.73,-0.09585879,0.9062672,-0.00393749137940252,0.139822799611113,-0.949695906284436,-1.57067675333052,-0.226465473357443,0.282610453390202,-0.178637750892063,-2.10111887322277,-1.50686890227221,6.49999999954012
4.74,-0.1148695,0.8965896,1.72646070071287e-05,0.1459100892215,-0.858150031509965,-1.7377635797979,-0.235046973672543,0.265232817592223,-0.111550775494384,-2.02141825663156,-0.0188467811113144,6.49999999999634
4.75,-0.1327007,0.8851824,-5.71373164783102e-07,0.150923872498458,-0.757724311742077,-1.89315800312053,-0.242624216789964,0.246301237561017,-0.0417012584628347,-1.94551862438872,-7.05047298481027e-05,6.49999999999994
4.76,-0.1487415,0.8725216,1.53084418569414e-09,0.154903496312026,-0.64467675292973,-2.03264454198073,-0.249070984319261,0.22597479214121,0.0333456786276621,-1.87342481336619,-6.17351098484828e-08,6.5
4.77,-0.1632851,0.8582898,1.26926221125539e-12,0.157968018972161,-0.523420315547334,-2.15924919184436,-0.254305187474734,0.204382300222766,0.110505716353922,-1.80406747831431,-1.13859246095056e-11,6.5
4.78,-0.1761891,0.8427109,5.71279482270948e-17,0.160187986837044,-0.394323277785364,-2.27121575528722,-0.258248420252588,0.181670142669894,0.18938639700713,-1.73719182566632,-3.02474390691791e-16,6.5
4.79,-0.1871651,0.8261303,2.5160161542885e-22,0.161634087101074,-0.256530192340932,-2.36600841375019,-0.260813722175997,0.158010058532392,0.270270041421013,-1.6725484794326,-9.48145568656308e-22,6.5
4.8,-0.1958228,0.8090395,9.471424805623e-28,0.162372448999403,-0.108455667239973,-2.44018694749455,-0.261898278848397,0.133608189057447,0.353675621269333,-1.60983404916282,-2.74164818842988e-27,6.5
4.81,-0.2024723,0.7915064,4.25821018578348e-29,0.162458549953042,0.045278839303375,-2.49436688846472,-0.261445490455363,0.1086645201728,0.436544626552789,-1.54854344040889,-1.00654693756329e-28,6.5
4.82,-0.2068065,0.7739898,3.18499136555335e-24,0.161930236492464,0.205687097245647,-2.52592410987122,-0.259388619482907,0.0834052790740875,0.519127831353125,-1.48827099593943,-6.41432047834437e-24,6.5
4.83,-0.2086615,0.7567293,2.03837205397822e-17,0.160809595732704,0.372417933511137,-2.53449372956086,-0.255664440147796,0.0580603417784789,0.600894292851393,-1.42856589059921,-3.60437295687633e-17,6.5
4.84,-0.2079175,0.7399585,3.15856096202066e-11,0.159103802975794,0.544725813854015,-2.51996054231159,-0.250217182009255,0.0328607363553629,0.681191758043289,-1.36899960458347,-5.01645418244431e-11,6.5
4.85,-0.2047764,0.7233641,4.62231858877994e-06,0.156819877478211,0.719131440236271,-2.48704712813333,-0.243025867606893,0.0079902650740296,0.758474755312643,-1.3094512610196,-6.72144804119111e-06,6.5
4.86,-0.1981172,0.7079554,0.1500886050554,0.153927842077075,0.903756363595498,-2.42894084756617,-0.233988303970938,-0.0162991434016321,0.835539135449217,-1.249093874029,-0.20238843900582,6.5
4.87,-0.1888933,0.6924592,5.09980067224262,0.150476840741835,1.08819893872183,-2.35903834316309,-0.223106314583719,-0.039889526833263,0.908677073743085,-1.18876529419841,-6.46625694848668,6.5
4.88,-0.1760558,0.6776021,5.39903792125699,0.146450714771995,1.28007959802553,-2.27264554920636,-0.210305518603464,-0.0626159823253265,0.980182755228399,-1.12781008971363,-6.49998548249025,6.5
4.89,-0.1597361,0.6628482,5.63535575580445,0.14192533575409,1.47620976765484,-2.17634072923895,-0.195543420926916,-0.084379389617716,1.04903116404811,-1.06687354268844,-6.49999998532247,6.5
4.9,-0.139814,0.6479843,5.83684831276252,0.136995209922527,1.67579289335988,-2.07346772451874,-0.178785491993317,-0.105114066862903,1.11506397889012,-1.00641309457338,-6.49999999996987,6.5
4.91,-0.1163242,0.6325885,6.005249842807,0.131818590084401,1.87674743628191,-1.9689049787257,-0.160018017630498,-0.12480311665016,1.17802545971404,-0.947306511342641,-6.49999999999988,6.49999999999999
4.92,-0.0892822,0.6165543,6.14330763616251,0.126533703816278,2.07732076694161,-1.86444410397745,-0.139244809961082,-0.143447557689935,1.23789707728675,-0.890028436166538,-6.5,6.49999999999983
4.93,-0.05892235,0.5996293,6.25375960714991,0.121198899179657,2.27404029939354,-1.762962606239,-0.116504406967146,-0.161077183752325,1.29459616807362,-0.83530781154546,-6.5,6.49999999999743
4.94,-0.02626812,0.5810103,6.33898421564855,0.115908146805134,2.45700729356884,-1.67175828374734,-0.0919343340314579,-0.177794766589798,1.34769586702288,-0.784904918502264,-6.5,6.49999999996595
