Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
5.97,-0.100918,0.1212316,1.65505744210848e-115,0.111785507096845,-0.000344408741234314,-1.78935732749271,0.00488254782604528,-0.135326278426606,0.981149212910386,-0.748653216311307,-1.99125930167079e-115,6.49999999999869
5.98,-0.1003664,0.115326,7.61063195673979e-92,0.0905657164409301,0.0136572321485415,-1.59080946382016,0.0050191201475307,-0.151234373064808,0.999422775902263,-0.601705483046961,-9.04747747036238e-92,6.49999999956916
5.99,-0.09869847,0.1122501,5.42822258574029e-72,0.066955637485199,0.0358887459769583,-1.37371269416433,0.00537800760730028,-0.164971500006451,1.02834607415816,-0.444298742815191,-6.33781932451229e-72,6.49999942103665
6,-0.0961121,0.1113324,1.26230110227963e-59,0.0614688065715925,0.0638279484755739,-1.14682186110478,0.00601628709205602,-0.176439718617499,1.06394700807959,-0.282488304508708,-1.44375800940665e-59,6.49616418209469
6.01,-0.09251623,0.1126621,1.9126729510342e-50,-0.000207191558158893,0.0975526553220307,-0.911825530445771,0.00699181364527633,-0.185557973921957,1.10521284544206,-0.11982580333603,-2.14041794310715e-50,0.172733840859756
6.02,-0.0883085,0.1150767,1.01379028337213e-43,-4.90027819022043e-09,0.132988531596448,-0.680860994161581,0.00832169896124081,-0.192366583863573,1.14753865107882,0.0331155170993413,-1.11186664555596e-43,1.99377827788054e-07
6.03,-0.08375494,0.1181783,1.04612235633778e-38,-9.09466561689859e-16,0.16749849154678,-0.458583908634267,0.00999668387670861,-0.196952422949915,1.18875965064968,0.171889137739058,-1.12736160493088e-38,5.26983545557388e-15
6.04,-0.07868621,0.1210808,1.34404748359449e-34,-4.90798450457085e-25,0.20232957816537,-0.253302725568364,0.0120199796583623,-0.199485450205599,1.22995237555886,0.291954212624127,-1.42604621240082e-34,1.71485383374005e-24
6.05,-0.07324962,0.1234818,2.98852662976978e-31,-4.35004176778832e-34,0.235963067039281,-0.0675930665993221,0.0143796103287551,-0.200161380871592,1.27027480884092,0.394136715621545,-3.12868053939046e-31,1.13347745190785e-33
6.06,-0.06730567,0.1247258,2.30862238043273e-28,-3.97432203917698e-33,0.269423926232666,0.0933555789483052,0.0170738495910818,-0.199227825082109,1.31041755329329,0.478576861980568,-2.38911427509539e-28,8.62214679042127e-33
6.07,-0.06079423,0.1239973,8.33808081735718e-26,-1.73790331325612e-26,0.302985266667568,0.223622532745903,0.0201037022577575,-0.19699159975465,1.35050875242835,0.54535594611792,-8.54445898207523e-26,3.34806247603394e-26
6.08,-0.05345156,0.1210972,2.20097581535993e-23,-2.34335941359701e-21,0.338604199507889,0.32319203895451,0.0234897442528364,-0.193759679365105,1.39116888396605,0.597065205753209,-2.23694974660289e-23,4.16686125254366e-21
6.09,-0.04483402,0.1163182,6.74722932093289e-21,-5.43623777343811e-18,0.379566334155467,0.396403326834083,0.027285407594391,-0.189795646096764,1.43300726201969,0.637330995528997,-6.8117583228488e-21,9.13545119291427e-18
6.1,-0.03455252,0.1097383,2.89338290862338e-18,-6.09878528502388e-16,0.428383664226285,0.445616064624183,0.0315692442366539,-0.185339485450522,1.47591138708424,0.668022002539911,-2.90645017238441e-18,9.84664050035322e-16
6.11,-0.02220508,0.1018572,1.85135633003305e-15,-9.68345093436049e-15,0.487407748503657,0.476707363869721,0.0364433217216905,-0.180572411811825,1.51938580628468,0.691951528688077,-1.85380440784612e-15,1.51790606210964e-14
6.12,-0.007335124,0.09335127,1.78445512348266e-12,-5.13564623624197e-14,0.559175943337257,0.496677193463722,0.042035081155063,-0.175605639877188,1.56272544980359,0.712069050084295,-1.78451321487964e-12,7.86119637616836e-14
6.13,0.0101632,0.08488464,1.92335190093397e-09,-1.73445112892154e-13,0.64298045776428,0.511912706798704,0.0484648857327058,-0.170486512809201,1.60501749185154,0.730977414541164,-1.92447809471681e-09,2.59851068450446e-13
6.14,0.0308213,0.0777858,2.41656621608581e-06,-1.02945722231208e-12,0.741653032932698,0.533886732405044,0.0558814160620328,-0.165147645485151,1.64568381774811,0.753468293316162,-2.4233549002246e-06,1.5049375369092e-12
6.15,0.05434481,0.07233813,0.00230324701692574,-1.17202430553732e-11,0.850760989478522,0.564265124621761,0.064389025956818,-0.159504994238933,1.68447127339291,0.780339318468892,-0.0023182013184273,1.66620241721611e-11
6.16,0.08079804,0.06945424,1.25112788371096,-3.98466425474437e-10,0.969175029825248,0.609805682302165,0.0740807762550705,-0.153406937415911,1.72137707243618,0.814361707117235,-1.26544031538225,5.47946590502256e-10
6.17,0.1102435,0.06984165,6.33200899345407,-4.49894778083008e-08,1.0957787253942,0.674861816817613,0.0850385635090125,-0.146658319247735,1.75652376199069,0.857048380894132,-6.44275537879315,5.95208942751959e-08
6.18,0.1426424,0.07398975,6.34411565334108,-1.40533287643605e-05,1.22864195879378,0.761443479675375,0.0973249830969503,-0.139043884450981,1.79016884693565,0.908533911960188,-6.49981218985356,1.78208121075101e-05
6.19,0.1776815,0.08197103,6.29477089478043,-0.00775104865904918,1.36365269309775,0.867727925822907,0.110961510027928,-0.130366605192752,1.82281486902691,0.967149227128353,-6.49999898591894,0.00941472263356843
6.2,0.2153697,0.093738,6.24008023792811,-2.66132103007339,1.49972573050387,0.990893286655064,0.125958767332967,-0.120457672326202,1.85461487839984,1.03076719568541,-6.49999999137016,3.10275345918639
6.21,0.254897,0.1084752,6.17891542082364,-5.76608112208208,1.62899914186599,1.12177303196183,0.142248758751626,-0.109239942006583,1.88649660872152,1.09579256024336,-6.49999999986373,6.48362838849649
6.22,0.2956918,0.1253311,6.11009138467283,-5.95863974911575,1.74631090228066,1.2516114004039,0.159711867774433,-0.0967238280025443,1.91900111431817,1.15971678968069,-6.49999999999587,6.4999250478136
6.23,0.336941,0.1430332,6.03152549348251,-6.10531008312626,1.844993693798,1.36885295290548,0.178161804712413,-0.0830352984734895,1.95286414544187,1.22044169594207,-6.49999999999974,6.49999909802401
6.24,0.3776033,0.1600687,5.93996149485924,-6.22104474780944,1.91715115557192,1.46098306596165,0.197333316268132,-0.068425467813873,1.98903638208068,1.27669607602572,-6.49999999999996,6.4999999639534
6.25,0.4164222,0.1746623,5.83047345070992,-6.3091103368009,1.95393160797828,1.51450620412251,0.216872632347915,-0.0532804057726479,2.02875223296438,1.32778593452173,-6.49999999999999,6.49999999389154
6.26,0.453552,0.186834,5.70225991516901,-6.37626862727025,1.95928506270093,1.53243726410858,0.236465482974924,-0.0379560331315621,2.07152595055024,1.37531852246224,-6.49999999999999,6.49999999655555
6.27,0.4876517,0.1950447,5.54727885699766,-6.42545275867319,1.92453062287083,1.50467871903322,0.255710789203633,-0.0229092459412299,2.1191313057796,1.41916169385961,-6.49999999999998,6.49999999132623
6.28,0.5181394,0.1987159,5.35854810386785,-6.46020254915738,1.84835270568674,1.43038916416553,0.2741943162605,-0.00860535429957464,2.17250091764352,1.46005346984756,-6.49999999999983,6.49999989040019
6.29,0.5445475,0.1977191,5.12716892241028,-6.48316957024519,1.73080347856024,1.31291860325162,0.291502351046102,0.0045238317329416,2.23272663623834,1.49881733944522,-6.49999999999605,6.49999204035277
6.3,0.566617,0.1922328,4.84271442785401,-6.49194231787136,1.57397305794438,1.15823456245785,0.307242081625546,0.0161061773575201,2.30090773104859,1.53621308339471,-6.4999999996394,6.49582449543236
6.31,0.5841749,0.1826392,4.49251533190882,-1.38059190442095,1.38078251701435,0.973787152361612,0.32104990679569,0.0258440488811362,2.37834309848563,1.57289908467722,-6.49999982821219,1.38059495510769
6.32,0.5972613,0.1696214,4.06317133710713,-1.3609393799354e-05,1.15595877458391,0.769152771651767,0.332609494541529,0.0335355765976539,2.46616076153702,1.60946348641575,-6.49936593327827,1.36195690883705e-05
6.33,0.6060479,0.1539644,0.569944899900751,-1.10949208126084e-12,0.905163544300109,0.554104566127058,0.34166112998453,0.0390766222589245,2.56525852943418,1.64632894268752,-1.04539128950031,1.11266295676649e-12
6.34,0.6106035,0.1365041,2.51130456672202e-07,-2.70632374273134e-23,0.63291268004599,0.338101540771632,0.34799025678499,0.0424576376666408,2.67670350624975,1.68365024831858,-5.59664908134199e-07,2.72364084976077e-23
6.35,0.6115181,0.118188,1.11211117604324e-15,-6.06666467887956e-43,0.347866127905789,0.130749028448379,0.351468918064048,0.0437651279511246,2.79935724637561,1.72096932258152,-3.32442282236238e-15,6.13568613710938e-43
6.36,0.609234,0.09982216,5.49518963033383e-23,-2.1786988333031e-56,0.0568138716627615,-0.0604083729842664,0.352037056780675,0.0431610442212819,2.93146169606936,1.7566384823921,-2.63935305980101e-22,2.21685189577128e-56
6.37,0.6038275,0.08184816,8.16760216263163e-20,-3.68802575978704e-32,-0.237039816510325,-0.231644016908067,0.349666658615572,0.0408446040522013,3.07157887602811,2.99189711187009,-1.2621468307959e-18,2.43437222854465e-31
6.38,0.5955095,0.06448857,-2.65208389157646e-12,-6.18306057516711e-22,-0.52961095179586,-0.381532688983452,0.344370549097613,0.0370292771623667,-3.06639274509252,3.07296822441385,-6.90845224262709e-10,9.80151195749853e-21
6.39,0.5858901,0.04953534,-4.54884263164989e-05,-5.32334133397727e-18,-0.805447177073297,-0.495744807261202,0.336316077326881,0.0320718290897547,-2.92549577911035,3.13911638759501,-0.00723134148065579,4.17992999127056e-15
6.4,0.5738115,0.035284,-0.0647563272743461,1.67057189014744e-13,-1.07368445923574,-0.590784959330648,0.325579232734523,0.0261639794964482,-2.78604975154402,-3.08329409507039,-6.47945911917063,2.54483005139802e-11
6.41,0.5612571,0.02372459,-0.0713279586590447,-9.16841984275031e-13,-1.31644128177652,-0.650884437506812,0.312414819916758,0.0196551351213801,-2.65763498270789,-3.03857375767999,-6.49999823007768,3.14777727799279e-09
6.42,0.547335,0.01335171,-0.0911365105484041,-4.98419480650002e-11,-1.54158735147372,-0.691202224294516,0.296998946402021,0.012743112878435,-2.53656576037859,-3.00156406678737,-6.49999999895573,6.26411044883572e-08
6.43,0.5327562,0.004483631,-0.107862144379648,3.33397527813671e-10,-1.74303663723488,-0.710453367560801,0.279568580029672,0.00563857920282695,-2.4248981108378,-2.97485376392179,-6.49999999999704,2.45683548754263e-07
6.44,0.5175962,-0.003134893,-0.119642919556051,8.87900766675534e-10,-1.92069697508311,-0.712424805791793,0.260361610278841,-0.00148566885509098,-2.32153903925235,-2.95799664698552,-6.49999999999997,2.81781312477106e-07
6.45,0.5018309,-0.009865381,-0.129018020950837,5.27716553552238e-10,-2.07548648990749,-0.701596842786485,0.239606745379766,-0.00850163728295584,-2.2249737417392,-2.94996133519126,-6.5,1.31488803569659e-07
6.46,0.4854249,-0.0160278,-0.13711411474604,1.27393531582228e-10,-2.20850004670551,-0.681812057321798,0.217521744912711,-0.0153197578561738,-2.13377630680639,-2.94996062430983,-6.5,3.17414907217122e-08
6.47,0.4681343,-0.02228141,-0.144095465704024,2.21131060970353e-11,-2.32264020021168,-0.659493536607904,0.194295342910594,-0.0219146932222529,-2.04629306634265,-2.95361498361615,-6.5,6.10130414213185e-09
6.48,0.4502433,-0.02804142,-0.149892775072072,1.29023312635586e-12,-2.41627669960277,-0.630112940382748,0.170132575914566,-0.0282158226260803,-1.96219014280197,-2.96848871023721,-6.5,6.39119721902596e-10
6.49,0.431568,-0.03448042,-0.154557707118852,4.36338743254537e-14,-2.49197803284957,-0.604295998916425,0.145212795586071,-0.0342587826152446,-1.88031232544023,-2.98336468460874,-6.5,8.13277547118241e-11
6.5,0.4121709,-0.04093121,-0.158119015937059,-8.4403933624516e-15,-2.55016338687843,-0.576334584201892,0.119711161717286,-0.0400221284572635,-1.80012699515408,-3.00782202331553,-6.5,7.92279915608559e-12
6.51,0.3921837,-0.04801154,-0.160609374567908,-5.55873734122097e-16,-2.59075887553478,-0.551776868544657,0.0938035729619386,-0.0455398971427101,-1.72123086046454,-3.03509921990809,-6.5,9.43614222517308e-13
6.52,0.371841,-0.05543454,-0.162060366274976,5.42084819323638e-16,-2.61295828479679,-0.528104445313674,0.0676739901139707,-0.0508209415958468,-1.64328272989367,-3.07222060395454,-6.5,1.11940959132127e-13
6.53,0.3512777,-0.06335257,-0.16249794359496,1.02996622895539e-16,-2.61698915608314,-0.506680864579447,0.0415040985531393,-0.0558877502416413,-1.56583988921729,-3.12089169561385,-6.5,1.51683052588117e-14
6.54,0.3309728,-0.07101838,-0.161932917925362,-8.41229239780269e-17,-2.60030658495867,-0.481211592062497,0.0155010327035526,-0.0606998661622663,-1.48846552948649,3.06992998770968,-6.5,1.26215078373516e-15
6.55,0.3115693,-0.07859617,-0.160350846329672,-1.72443079024821e-17,-2.55935157237701,-0.453586574214718,-0.0100924830202175,-0.0652357319044134,-1.41038293219082,2.90458642040232,-6.5,7.3826756128374e-17
6.56,0.2936701,-0.08555926,-0.157689307144955,-9.54776705468573e-19,-2.49137306069557,-0.41977322874089,-0.0350062136271733,-0.0694334641918223,-1.33041726214834,2.58492494377042,-6.5,1.80597319082184e-18
6.57,0.2775175,-0.09172511,-0.153834866963631,-1.1937499563094e-20,-2.39706007770196,-0.37900052789129,-0.0589768144041929,-0.0732234694707352,-1.24733175346299,2.10786191678238,-6.5,1.38929429597822e-20
6.58,0.2628617,-0.09759914,-0.14867119864971,-4.99271341907615e-23,-2.28134871505009,-0.336363032700867,-0.0817903015546938,-0.0765870997977439,-1.16044073691332,1.70237368216706,-6.5,5.03622391581835e-23
6.59,0.2505163,-0.1023525,-0.141982224078085,-2.47059037543987e-26,-2.1400177980632,-0.285386630933457,-0.103190479535326,-0.0794409661070785,-1.06760246539684,1.47292916060761,-6.5,2.48246345289067e-26
6.6,0.240502,-0.1061102,-0.133624710828184,-1.06623553198589e-30,-1.9760158923121,-0.228174028977023,-0.122950638458447,-0.0817227063968487,-0.967529727348974,1.37038531163645,-6.49999999999999,1.08800128108815e-30
6.61,0.231979,-0.1097878,-0.123783119882044,-1.00957093081008e-35,-1.79941133234342,-0.173298388815796,-0.140944751781881,-0.0834556902850067,-0.861373579873949,1.32734063432633,-6.49999999999902,1.04023158659719e-35
6.62,0.2254308,-0.1129584,-0.111662893038591,-6.66413698895962e-42,-1.60844365843897,-0.117382333358849,-0.157029188366271,-0.0846295136185952,-0.74761697790813,1.31832577565519,-6.49999999975474,6.8822088385033e-42
6.63,0.2204258,-0.1159509,-0.0949764546959713,-1.40538416721027e-48,-1.40926207474602,-0.0636510371314571,-0.171121809113731,-0.0852660239899097,-0.627841370321872,1.32767920902991,-6.49999983989367,1.44794404105827e-48
6.64,0.2168497,-0.1185644,-0.0740692658609576,-3.42620489943272e-53,-1.20490441779568,-0.0106201862438695,-0.183170853291688,-0.0853722258523484,-0.503476435786149,1.3500684796738,-6.4996709976436,3.5113541954914e-53
6.65,0.2146626,-0.1207304,-0.0446487803575488,-4.314103729517e-51,-0.997569406782109,0.0419676526110564,-0.193146547359509,-0.0849525493262379,-0.376253111137917,1.38205170567547,-4.48257118772591,4.39206573208397e-51
6.66,0.2193754,-0.1040984,-8.88237728162102e-08,-3.9028802861801e-29,-0.742859788300834,0.246967850670881,-0.200575145242517,-0.0824828708195291,-0.221524408118187,1.48191351536078,-1.32512912877799e-05,3.91834011924239e-29
6.67,0.2151245,-0.106752,2.16230110832012e-13,-2.86662762837612e-27,-0.579227086955274,0.272280877883976,-0.20636741611207,-0.0797600620406893,-0.120377327969161,1.53735947557807,-1.78993404915288e-10,2.86823005155737e-27
6.68,0.4336204,0.4527847,4.93531976646757,-6.44476662232679,1.43772046491874,4.98537874392356,-0.191990211462883,-0.0299062746014537,0.862281014166775,1.70128584181734,-6.49999994538851,6.5
6.69,0.4570764,0.3838161,5.28581056953103,-6.23938187737507,1.64422517595884,4.02597785640192,-0.175547959703294,0.0103535039625655,0.949611948737449,1.85499848186999,-6.49999999992206,6.5
6.7,0.4992718,0.3701828,5.67457799971113,-5.91586441839328,1.97824269291645,3.57945356527053,-0.15576553277413,0.0461480396152708,1.06126689903309,1.99807422871542,-6.49999999999999,6.5
6.71,0.5404537,0.3549029,5.94514945313903,-5.47353601242552,2.26151164410849,3.13085662333036,-0.133150416333045,0.0774566058485744,1.15452621888951,2.14051498125619,-6.5,6.5
6.72,0.579845,0.3382851,6.13624536496653,-4.93740986218192,2.48974884652983,2.68613850101524,-0.108252927867746,0.104317990858727,1.23458680692169,2.27881798849056,-6.5,6.5
6.73,0.6175086,0.3213437,6.27344249016703,-4.34569595734202,2.6664462721443,2.25662282017305,-0.0815884651463035,0.126884219060457,1.30593229887255,2.4091502676634,-6.5,6.5
6.74,0.6534144,0.3045496,6.37137364833143,-3.73763590053815,2.79440390361185,1.84804252720619,-0.053644426110185,0.145364644332519,1.37147677468295,2.52908864627733,-6.5,6.49999999999974
6.75,0.687484,0.2878709,6.43863212421125,-3.13916361207957,2.87616858415265,1.46130064911481,-0.0248827402686585,0.159977650823667,1.43324030692286,2.63807636297554,-6.5,6.4999999720371
6.76,0.7201963,0.2720974,6.48031147672451,-2.55981643865764,2.91909673627355,1.10391950985417,0.00430822709407709,0.171016845922209,1.49292400366668,2.73505488270029,-6.5,6.47448235780009
6.77,0.7789119,0.2854393,6.49938768848441,-1.87596404198866,3.15432493905961,1.01149056481329,0.0358514764846732,0.181131751570342,1.55706677152409,2.76984556828296,-6.5,5.17281301756301
6.78,0.8084397,0.2703737,6.49341030751159,-5.7450951804357e-08,3.10407505205379,0.682346353953047,0.0668922270052111,0.187955215109872,1.61584024201281,2.85276032111025,-6.5,2.0286309469104e-07
6.79,0.8365539,0.255782,6.46450403977948,-3.7708591332955e-19,3.02434006561617,0.379655619748984,0.0971356276613728,0.191751771307362,1.67537765734633,2.92699993372797,-6.5,1.77543810509502e-18
6.8,0.8635112,0.2421184,6.41138813951984,-1.47908032339558e-33,2.92031340293268,0.107143229100895,0.1263387616907,0.192823203598371,1.73614744351459,2.9928780548331,-6.5,9.82468133658617e-33
6.81,0.8894927,0.2297218,6.33233343675612,2.34966049859152e-33,2.79624095581505,-0.132959468486508,0.15430117124885,0.191493608913506,1.798477292926,-2.49463339235093,-6.5,1.55778322499255e-31
6.82,0.9145457,0.218886,6.22528525825391,2.91961190514226e-22,2.65501372286117,-0.339214238128513,0.180851308477462,0.188101466532221,1.86263664320086,-2.42921608988384,-6.5,1.76850828622102e-20
6.83,0.9386588,0.209707,6.08792729146269,6.83971647989299e-15,2.49890525272192,-0.512195079527125,0.205840361004681,0.18297951573695,1.9288642553728,-2.36855535238556,-6.5,3.87968347455821e-13
6.84,0.9617678,0.202273,5.91767729012521,3.83786040029118e-10,2.32966549787221,-0.652729743797554,0.229137015983403,0.176452218298974,1.9974005597435,-2.31140981981358,-6.5,2.06712687055964e-08
6.85,0.9836291,0.1964427,5.71112053334971,5.8249832920963e-07,2.14750438549811,-0.763722476767114,0.250612059838384,0.168814993531303,2.06867915648132,-2.25654368351696,-6.5,3.00348209500155e-05
6.86,1.004122,0.1921714,5.46463508573793,7.93159963230325e-05,1.95372967301111,-0.847237646399961,0.270149356568495,0.160342617067303,2.14304757253994,-2.20328106352567,-6.49999999999999,0.00393538231320555
6.87,1.023004,0.1892018,5.17340854290333,0.00202874721319817,1.74861275910448,-0.907131870838082,0.28763548415954,0.151271298358923,2.22107814981486,-2.15079147887631,-6.49999999999755,0.0972058332141504
6.88,1.039985,0.1872102,4.83123495370811,0.0148186335077251,1.53208930900608,-0.947663410927188,0.302956377249601,0.141794664249651,2.30354849994909,-2.09832171504107,-6.49999999864399,0.687765390369703
6.89,1.054774,0.1857929,4.43082164103513,0.0421146252976645,1.30418938124988,-0.973534947609609,0.3159982710621,0.132059314773555,2.39139298860093,-2.04512767637516,-6.49999733014264,1.89860416126646
6.9,1.067148,0.1846703,3.94729081391419,0.0659769388866603,1.06555664702906,-0.988123226125039,0.32665383753239,0.122178082512304,2.48553830000781,-1.99078517707148,-6.47136073729709,2.8970282588902
6.91,1.076885,0.1834629,0.0067320286637226,0.0790753037582544,0.816894371648708,-0.995434808901198,0.334822781248877,0.112223734423292,2.58697881189083,-1.93481358811993,-0.0127757173343233,3.39122783413804
6.92,1.083725,0.1816501,1.70217958239405e-09,0.0880642120596191,0.558608057884186,-1.00037021853947,0.340408861827719,0.102220032237898,2.6968471207491,-1.8766464357097,-3.95373263468963e-09,3.69915656891776
6.93,1.087708,0.1793018,1.15491939389065e-17,0.0918378452697106,0.293597544330751,-1.0025111926499,0.343344837271027,0.0921949203113985,2.81511739907581,-1.81660949751857,-3.61577078890457e-17,3.79083763306842
6.94,1.088583,0.1758953,9.02204140805409e-24,0.0988932933282678,0.0221865224624764,-1.00643359582307,0.343566702495651,0.0821305843531679,2.9423863875695,-1.75444668434878,-4.55669390441136e-23,4.02545933538607
6.95,1.086339,0.1713226,-1.24496167297918e-20,0.110082253692428,-0.253300033334874,-1.01286362178529,0.341033702162303,0.0720019481353149,-2.90888710217314,-1.69048650671613,-1.67005801963902e-18,4.43598574172961
6.96,1.081034,0.1656025,-4.93834792967976e-12,0.12322264913619,-0.530127963895737,-1.0213928790265,0.335732422523345,0.0617880193450499,-2.80318883337975,-1.62525478479254,-4.93719640223901e-10,4.93644566267008
6.97,1.072847,0.1587967,-5.95163871585082e-05,0.135238945634293,-0.80477777100144,-1.03127465331618,0.327684644813331,0.0514752728118881,-2.6974348932175,-1.55934933092083,-0.00577883904827479,5.40992298797393
6.98,1.061883,0.1509009,-0.0812592701948108,0.144538735892632,-1.07464872290763,-1.04237142128517,0.316938157584255,0.0410515585990364,-2.59192023645164,-1.4933572775397,-6.47799192670169,5.79945566958532
6.99,1.048522,0.1423028,-0.0991254605335989,0.148838964097086,-1.33509281345501,-1.05128474376976,0.303587229449705,0.0305387111613388,-2.48760350296942,-1.42789809624735,-6.49999902281288,6.01673560083872
7,1.032918,0.1330434,-0.112757377436797,0.14996933575452,-1.58380651863109,-1.05781283345067,0.287749164263394,0.0199605828268321,-2.38463996359921,-1.36349273813507,-6.49999999970132,6.13403509296885
7.01,1.015509,0.1234305,-0.123439537841062,0.148228509573483,-1.81638012587391,-1.05955985109042,0.269585363004654,0.00936498431592789,-2.28373467053239,-1.30052579428709,-6.49999999999959,6.15927294228661
7.02,0.9966525,0.1136801,-0.132639154607217,0.143573612135437,-2.02957321689965,-1.05508805334184,0.249289630835658,-0.00118589621749051,-2.18514485024895,-1.23930375923768,-6.5,6.08341965018543
7.03,0.976761,0.1039793,-0.140794449631931,0.133878569853996,-2.22007098755902,-1.04326616753585,0.227088920960068,-0.011618557892849,-2.08904503019198,-1.1800487548218,-6.5,5.80397787330035
7.04,0.955965,0.09430762,-0.14774454436656,0.113211235828994,-2.38733598392654,-1.0247880044524,0.203215561120802,-0.021866437937373,-1.99503427108451,-1.12305571415168,-6.5,5.0362589021164
7.05,0.9354203,0.08550485,-0.153314274742717,0.0599208964802942,-2.52253440620012,-0.993218792631592,0.177990217058801,-0.0317986258636889,-1.90396547204563,-1.06777250891503,-6.5,2.74294513573868
7.06,0.9143282,0.07684511,-0.157567382683436,0.0136655822667194,-2.63399164305772,-0.955945105469207,0.151650300628224,-0.041358076918381,-1.81422123128428,-1.01522396925559,-6.5,0.644890945623233
7.07,0.8938349,0.06915341,-0.160478954317824,0.00107513096561453,-2.71338048025445,-0.906835404701201,0.12451649582568,-0.050426430965393,-1.72634420390411,-0.964566136040307,-6.5,0.0524013033556648
7.08,0.8747805,0.06312184,-0.162098116387759,2.59829758422309e-05,-2.75582820921347,-0.841458338734427,0.0969582137335449,-0.0588410143527373,-1.64009945675555,-0.915120923512538,-6.5,0.00131044305343823
7.09,0.8544959,0.05699699,-0.162476873269479,4.75820694809775e-07,-2.78620074093135,-0.776332762243729,0.0690962063242314,-0.0666043419751745,-1.55417456749133,-0.869517266165173,-6.5,2.48273695082113e-05
7.1,0.835453,0.05279509,-0.161635980708031,1.99846717698154e-09,-2.78478443226397,-0.695029218562766,0.0412483620015917,-0.0735546341608022,-1.46915559288666,-0.824702594737619,-6.5,1.08141370108022e-07
7.11,0.8168005,0.05043078,-0.159616968814827,1.46641079281169e-12,-2.76125578049793,-0.600195337109882,0.0136358041966124,-0.079556587531901,-1.38492508700793,-0.781044021497684,-6.5,8.25371648032572e-11
7.12,0.7980644,0.05000284,-0.156487913410769,9.82026877413859e-17,-2.72151400248615,-0.49280992527042,-0.0135793358282491,-0.0844846867846052,-1.30186392060889,-0.738523550484336,-6.5,5.77274681474314e-15
7.13,0.7791207,0.05207883,-0.152357952432752,1.06701040576376e-22,-2.66818132383475,-0.369933169346616,-0.0402611490665966,-0.0881840184780714,-1.22045600595565,-0.696249871846275,-6.5,6.59394947140468e-21
7.14,0.7592529,0.05665654,-0.147417195589742,8.93790196864536e-32,-2.60866343877629,-0.233751154682915,-0.0663477834543595,-0.0905215300249006,-1.14174822413255,-0.654327505956486,-6.5,5.85784398756294e-30
7.15,0.7387502,0.06475256,-0.141857887243436,8.28858212041708e-48,-2.54146401727195,-0.0778321974690162,-0.091762423627079,-0.0912998519995907,-1.06601036848068,-0.610728942818937,-6.5,5.84903437532998e-46
7.16,0.7093439,0.04756336,-0.136698081612465,7.56806758294422e-40,-2.53612115769354,-0.146046453017542,-0.117123635204014,-0.0927603165297661,-1.00291675043932,-0.624191841977353,-6.5,5.21251988557366e-38
7.17,0.6872427,0.06776415,-0.130536064497762,1.55806336513111e-44,-2.45331126203729,0.105503741173285,-0.141656747824387,-0.0917052791180333,-0.93316062872536,-0.558072919769172,-6.5,1.2204671383827e-42
7.18,0.6637244,0.09117119,-0.124452298916593,2.66516837227039e-23,-2.37220954807331,0.362122842574045,-0.16537884330512,-0.0880840506922928,-0.868262754474848,-0.490745171044082,-6.5,2.39786565666109e-21
7.19,0.6388524,0.1178002,-0.118408285448039,4.79838013282894e-12,-2.2926787365036,0.621705173920958,-0.188305630670156,-0.0818669989530832,-0.808199846705161,-0.420240859816783,-6.5,4.77298772493227e-10
7.2,0.6127902,0.1475083,-0.112257256392042,0.000136384113075812,-2.21375358683612,0.880975085979738,-0.210443166538518,-0.0730572480932859,-0.752662738213671,-0.344037752771885,-6.5,0.0136330622521533
7.21,0.5861251,0.180534,-0.10576635912216,0.0562036644436969,-2.13103487118417,1.14013214336489,-0.231753515250359,-0.061655926659637,-0.700620303120694,-0.256494090929761,-6.5,6.49143206993803
7.22,0.5588741,0.2160806,-0.0988118669502041,0.000271789827103751,-2.04523614938604,1.3907028261704,-0.25220587674422,-0.047748898397933,-0.651938885070742,-0.152472592144709,-6.5,6.49999956508457
7.23,0.5313865,0.253795,-0.0912932059746991,0.0424552068308572,-1.95428127606051,1.62870206278002,-0.271748689504825,-0.0314618777701328,-0.605941121527856,-0.0193279776524093,-6.49999999999999,6.49999999983527
7.24,0.5053096,0.288288,-0.0833015670505182,-0.870664822656736,-1.84556369028578,1.80839153992722,-0.290204326407683,-0.0133779623708606,-0.559933203632984,0.131947093824996,-6.49999999999983,6.49999999999911
7.25,0.4781252,0.3289571,-0.0763286295365728,-2.64561951744611,-1.74210426779249,2.01205613429161,-0.307625369085608,0.00674259897205557,-0.518178257156369,0.419094668594407,-6.49999999999733,6.5
7.26,0.4503135,0.368369,-0.0707616159822925,-5.02230366720612,-1.64017502158265,2.17396871236411,-0.324027119301434,0.0284822860956967,-0.479601316464768,0.883073795033708,-6.49999999995505,6.5
7.27,0.422222,0.4060039,-0.0668832680909321,-6.49175692861239,-1.53744428904209,2.29196790017351,-0.339401562191855,0.0514019650974318,-0.443443619320206,1.52041642677255,-6.4999999990957,6.5
7.28,0.3946178,0.4420217,-0.0649083519439064,-5.75618706085159,-1.42831066897188,2.37003904980958,-0.353684668881574,0.0751023555955276,-0.408345210975741,2.05396169374266,-6.49999997335337,6.5
