time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
9.435,-3.28078375,-3.37619391,-3.75939794,-35.15853227,-0.13642264,-6.21273543,33.78635159,-0.58241238,-3.40905306,-28.9682651,9.01125533,-2.8475825
9.44,-2.22231146,-3.69278118,-3.91278238,-37.15042064,-1.54591449,-6.45958815,33.51136655,-0.41939232,-3.5661529,-28.99104541,9.5234381,-2.46702426
9.445,-1.16108244,-4.06885222,-4.10156644,-39.14496663,-2.84598347,-6.62275818,33.18544187,-0.20706933,-3.73289103,-28.94810665,9.99634297,-2.1168208
9.45,-0.11063492,-4.50104587,-4.31037529,-41.13382702,-4.01193835,-6.69388714,32.8016576,0.04998675,-3.91539948,-28.84641585,10.41741821,-1.82669864
9.455,1.01282273,-4.8586076,-4.48733895,-43.09134267,-5.22740517,-6.90099601,32.47350335,0.2292471,-4.09786729,-28.75809196,10.92498622,-1.39261811
9.46,2.09037737,-5.29603274,-4.69277272,-45.03023233,-6.23722523,-6.97729709,32.05700456,0.47586971,-4.29339382,-28.60135955,11.33266134,-1.0792037
9.465,3.22213354,-5.6697501,-4.87036756,-46.92157021,-7.2448002,-7.13414042,31.6817643,0.66070099,-4.47571342,-28.44706022,11.80333605,-0.6482917
9.47,4.29200536,-6.10004353,-5.05212882,-48.77335276,-8.04940148,-7.18554443,31.20803414,0.8995094,-4.64788783,-28.22167733,12.18115034,-0.36029723
9.475,5.43596418,-6.46559984,-5.22032168,-50.574142,-8.82528843,-7.33792298,30.8126331,1.06407556,-4.84820497,-28.03261476,12.61166141,0.09495073
9.48,6.53548439,-6.84584063,-5.38219099,-52.31617735,-9.44284564,-7.43298268,30.35197543,1.24670302,-5.0315448,-27.79577201,12.98416027,0.46304199
9.485,7.5988875,-7.22566822,-5.54240115,-53.99681085,-9.91118221,-7.50555542,29.84609288,1.43025393,-5.20759734,-27.53396799,13.29991601,0.75720162
9.49,8.68736114,-7.56809503,-5.68421809,-55.60864848,-10.29132503,-7.59381914,29.36158833,1.57925493,-5.37947156,-27.26519018,13.62100345,1.11644392
9.495,9.7500602,-7.88364609,-5.81076391,-57.13934519,-10.56295032,-7.66810052,28.84271251,1.71541767,-5.51516822,-26.95897372,13.92138783,1.44162923
9.5,10.81695199,-8.17135099,-5.9379284,-58.60152546,-10.71014454,-7.74751583,28.34051381,1.81637857,-5.67839687,-26.67518993,14.18541788,1.79829727
9.505,11.85843041,-8.4328735,-6.0602301,-59.97550656,-10.76502893,-7.80862514,27.81258736,1.90402468,-5.81264127,-26.36031061,14.43810051,2.12274444
9.51,12.88428194,-8.66651768,-6.18066154,-61.26546598,-10.71716972,-7.85936079,27.27673258,1.96982745,-5.93891526,-26.03816039,14.66364904,2.43819442
9.515,13.91249412,-8.86842985,-6.30025203,-62.47669455,-10.56934172,-7.87225928,26.75971386,2.00281855,-6.08271937,-25.73366735,14.85750742,2.79100861
9.52,14.85886371,-9.04669712,-6.44347584,-63.58487731,-10.33568584,-7.96074872,26.1756238,2.03422219,-6.1590925,-25.40007098,15.06368778,2.98096442
9.525,15.88346643,-9.19497752,-6.5424387,-64.61401449,-10.02406312,-7.85566499,25.66527755,2.02818304,-6.29204002,-25.05623716,15.20575525,3.40083132
9.53,16.8292921,-9.32113752,-6.66817448,-65.53656396,-9.64391621,-7.83755528,25.09641269,2.0169705,-6.38101488,-24.68992141,15.34562405,3.676419
9.535,17.76100454,-9.41880008,-6.80181092,-66.3688506,-9.19486102,-7.77407896,24.53540298,1.98263645,-6.46281017,-24.33241901,15.46981848,3.96249016
9.54,18.66963269,-9.48852373,-6.94143025,-67.10238825,-8.68884079,-7.66838686,23.97044194,1.92712932,-6.5375983,-23.96596571,15.57751999,4.24915224
9.545,19.55101949,-9.53537515,-7.09289126,-67.73277298,-8.14166881,-7.51954155,23.39738428,1.8547156,-6.60814794,-23.58334981,15.6717249,4.53331089
9.55,20.41033413,-9.56190775,-7.24290874,-68.27647438,-7.57189729,-7.37371932,22.82335283,1.77302704,-6.65624557,-23.20882665,15.74495282,4.80105706
9.555,21.23688408,-9.57755489,-7.4211617,-68.70778558,-6.9719596,-7.13900511,22.23897319,1.67564457,-6.72406969,-22.80434135,15.81887341,5.08551544
9.56,22.03892419,-9.57415075,-7.59717145,-69.0506396,-6.36131074,-6.88577406,21.65152646,1.56927836,-6.77565097,-22.40275522,15.87756516,5.36288764
9.565,22.8186883,-9.5517015,-7.77198527,-69.29996427,-5.75078736,-6.63840994,21.06364623,1.45467762,-6.80959554,-21.99592973,15.91693473,5.63403309
9.57,23.56014705,-9.53675332,-7.98176948,-69.44746962,-5.14788083,-6.29371921,20.46349288,1.33545866,-6.86978175,-21.57028075,15.9672192,5.92136586
9.575,24.28099957,-9.49850319,-8.17348261,-69.5086406,-4.56230575,-5.95943483,19.86175186,1.2084977,-6.90750245,-21.14282874,15.99713238,6.19843899
9.58,24.96780436,-9.46463724,-8.38867039,-69.47617415,-3.98543864,-5.5585087,19.25320688,1.0796767,-6.9627009,-20.70591197,16.03241885,6.49165558
9.585,25.62932244,-9.42053774,-8.59806423,-69.35580437,-3.43722189,-5.14939849,18.64140781,0.94798859,-7.01313634,-20.26233156,16.05624514,6.7821488
9.59,26.26445484,-9.36979598,-8.80686408,-69.15133304,-2.92085292,-4.71435709,18.02617402,0.81458494,-7.05573349,-19.81233273,16.07316229,7.08213172
9.595,26.86731406,-9.32426876,-9.02503173,-68.86061863,-2.43372685,-4.2514563,17.40541942,0.68257699,-7.11970802,-19.35817659,16.09320638,7.38231094
9.6,27.44718621,-9.27664965,-9.2327395,-68.49205391,-1.99221311,-3.77213962,16.78248227,0.5560169,-7.1666638,-18.89870533,16.10734341,7.69107293
9.605,27.99836366,-9.21786938,-9.43852147,-68.04249396,-1.57649763,-3.27450027,16.15738513,0.42267063,-7.22340521,-18.43638083,16.11218153,8.00608869
9.61,28.52172401,-9.16529859,-9.63976601,-67.5175781,-1.19919973,-2.7605662,15.52849252,0.29686349,-7.28440116,-17.97272704,16.12182659,8.32462291
9.615,29.02156102,-9.1097409,-9.83366248,-66.91908359,-0.86278311,-2.24588882,14.90069887,0.17249179,-7.34643849,-17.50792316,16.12743913,8.6420209
9.62,29.49686425,-9.05219238,-10.02207755,-66.24820011,-0.56510967,-1.72260182,14.27531321,0.04904499,-7.41243406,-17.04545403,16.12473185,8.96366302
9.625,29.94605399,-8.99337816,-10.19272796,-65.50762768,-0.29549668,-1.19690263,13.64802272,-0.06739765,-7.47630894,-16.58591104,16.13099577,9.28582434
9.63,30.37261155,-8.93189294,-10.35045885,-64.69939322,-0.05975474,-0.67630826,13.02403412,-0.18110235,-7.54161961,-16.13071871,16.13581227,9.60568677
9.635,30.77705989,-8.87201839,-10.50602057,-63.82367623,0.13561796,-0.15694044,12.40858115,-0.29123112,-7.60431594,-15.68275216,16.13250854,9.92577758
9.64,31.16078992,-8.80633593,-10.63969496,-62.88545055,0.30589369,0.3480666,11.79642733,-0.39782293,-7.66584576,-15.24013828,16.13464022,10.23893926
9.645,31.52451725,-8.73616484,-10.75788169,-61.88213796,0.44458559,0.83760047,11.19453919,-0.50240448,-7.7260223,-14.80965509,16.13199384,10.54360641
9.65,31.86620735,-8.66319928,-10.86164927,-60.81741826,0.55991296,1.31680087,10.59919475,-0.60356599,-7.7787371,-14.38801489,16.13222492,10.84593431
9.655,32.188895,-8.58908556,-10.95075628,-59.69360895,0.65194205,1.76949359,10.01390779,-0.69997677,-7.83168311,-13.97813749,16.13751107,11.13532322
9.66,32.56733662,-8.48601881,-10.97701928,-58.50993043,0.64797857,2.07318314,9.49966209,-0.79495961,-7.90593133,-13.57971862,16.08140072,11.29548281
9.665,32.77778647,-8.42735287,-11.07658317,-57.26435208,0.77187384,2.59868452,8.88006477,-0.88339985,-7.911285,-13.19764424,16.15515032,11.67781777
9.67,33.05359881,-8.33440452,-11.09457038,-55.96336571,0.78801596,2.95070438,8.33693613,-0.96860163,-7.93585623,-12.82860215,16.15325929,11.9242821
9.675,33.30441157,-8.24590835,-11.10897014,-54.60560703,0.79651047,3.27482396,7.80229793,-1.04885913,-7.95844851,-12.47123652,16.16868861,12.15881218
9.68,33.52744117,-8.15999757,-11.114509,-53.19286549,0.79394275,3.56333916,7.27313136,-1.12527142,-7.97317956,-12.12678667,16.19676691,12.38951742
9.685,33.81352629,-8.06176512,-11.0505556,-51.73506422,0.74824227,3.75359586,6.8176782,-1.18327542,-8.01201026,-11.79034172,16.18087293,12.50129502
9.69,33.93845744,-7.97200992,-11.04435118,-50.20372043,0.7245712,3.98820116,6.2728491,-1.26414826,-7.96126422,-11.48271955,16.24917746,12.78141662
9.695,34.18964245,-7.88402272,-10.94085982,-48.64625508,0.66907714,4.11385183,5.83962,-1.30178217,-7.98717687,-11.16533937,16.2492287,12.8710282
9.7,34.27340322,-7.79097318,-10.89762151,-47.00772286,0.58339306,4.19887086,5.3157294,-1.37568462,-7.92575812,-10.87793656,16.31861185,13.11026389
9.705,34.48625252,-7.7102512,-10.74463726,-45.35425295,0.51739502,4.25900342,4.90413866,-1.39408967,-7.92977626,-10.58434434,16.33102059,13.18262929
9.71,34.53912585,-7.62558324,-10.64875131,-43.62135453,0.37287056,4.17569034,4.40598088,-1.44808674,-7.84547238,-10.31333128,16.40235405,13.37295565
9.715,34.70905051,-7.55391652,-10.45633634,-41.87767833,0.28799811,4.16218156,4.00825764,-1.45231287,-7.83561067,-10.03379871,16.42334908,13.43092969
9.72,34.7358651,-7.48191853,-10.2918158,-40.06263195,0.08624779,3.92075062,3.53791616,-1.48019161,-7.73157344,-9.78454808,16.48402577,13.57273846
9.725,34.79640242,-7.43757928,-10.09114174,-38.23176236,-0.08502858,3.68130508,3.09421265,-1.46912934,-7.67103483,-9.50609442,16.54099008,13.66011949
9.73,34.84754061,-7.39891633,-9.84623761,-36.36797964,-0.27865922,3.39805808,2.6724877,-1.44827332,-7.59031595,-9.25047411,16.58231676,13.73086287
9.735,34.87900017,-7.37927046,-9.57921637,-34.48001415,-0.49010042,3.05075251,2.24600971,-1.40793896,-7.51059474,-8.98650257,16.62492508,13.78763523
9.74,34.8902668,-7.3826321,-9.29298427,-32.5752985,-0.7235337,2.63069546,1.81338421,-1.34814355,-7.42247734,-8.71467683,16.6689596,13.8356096
9.745,34.88652938,-7.40740963,-8.98679478,-30.66025911,-0.9727008,2.15184937,1.37473789,-1.26933763,-7.33169554,-8.43001416,16.71536599,13.872772
9.75,34.869116,-7.45690131,-8.64743177,-28.74154756,-1.23677886,1.6373651,0.93699647,-1.16796594,-7.23283817,-8.15162923,16.7440513,13.90281717
9.755,34.83894858,-7.53012923,-8.29609191,-26.82903424,-1.51387578,1.07318634,0.48967347,-1.04996433,-7.13193218,-7.85711369,16.77594294,13.92269785
9.76,34.7954634,-7.62985527,-7.921846,-24.93121733,-1.7974253,0.47461775,0.03215843,-0.90953487,-7.02392302,-7.55613885,16.79367085,13.93821916
9.765,34.73919091,-7.75354224,-7.53854905,-23.0549933,-2.09977769,-0.16430545,-0.44121154,-0.75123974,-6.91906475,-7.23927532,16.80750669,13.94403198
9.77,34.67723953,-7.90259085,-7.1452379,-21.21549731,-2.39523816,-0.81166695,-0.92456287,-0.57650071,-6.81084431,-6.91204537,16.81072212,13.94623551
9.775,34.60766842,-8.07664763,-6.75009588,-19.42106917,-2.6966687,-1.46977392,-1.42482459,-0.38469569,-6.70199151,-6.57060052,16.80564111,13.94336307
9.78,34.5346413,-8.26869304,-6.36576449,-17.67498155,-3.04127894,-2.14559961,-1.93181655,-0.18726855,-6.5820511,-6.22487153,16.80980739,13.93509792
9.785,34.45601113,-8.48721134,-5.97816582,-16.00937436,-3.27294349,-2.76844391,-2.47003877,0.03231238,-6.47705906,-5.85600236,16.7705598,13.93148287
9.79,34.37249597,-8.71546135,-5.61053244,-14.41139952,-3.54683812,-3.39861098,-3.01974945,0.24823705,-6.35736922,-5.4778865,16.73975746,13.92122305
9.795,34.29297267,-8.95077665,-5.27659335,-12.89555186,-3.82564546,-4.01114158,-3.5736014,0.45901194,-6.22984511,-5.10305593,16.71512215,13.90985672
9.8,34.21776864,-9.18974167,-4.94852623,-11.48927034,-3.95947628,-4.51462946,-4.15557946,0.67451385,-6.13096329,-4.70251981,16.65300309,13.90621991
9.805,34.12869425,-9.42942184,-4.6737768,-10.16717966,-4.19095532,-5.05713536,-4.74545901,0.86890375,-5.99213635,-4.31395004,16.61459762,13.89162708
9.81,34.05094633,-9.65459212,-4.4106472,-8.96244673,-4.31290822,-5.51964948,-5.34867631,1.05077161,-5.88052285,-3.91663886,16.55089271,13.88455516
9.815,33.98448946,-9.85894605,-4.172283,-7.87687676,-4.3512666,-5.90254918,-5.96197025,1.21243101,-5.79110616,-3.51251172,16.47567681,13.88135984
9.82,33.91588373,-10.04781212,-3.97791901,-6.89891072,-4.38676658,-6.25373249,-6.57902039,1.34799381,-5.68849804,-3.11946087,16.40345835,13.88024302
9.825,33.8431531,-10.20417377,-3.82142478,-6.03142615,-4.40057007,-6.57889157,-7.20166358,1.4431703,-5.5883859,-2.73613123,16.33443551,13.87596236
9.83,33.82707086,-10.36431821,-3.68162295,-5.30487369,-4.30713689,-6.79457295,-7.78170242,1.5424065,-5.49360251,-2.37812421,16.23140397,13.91771457
9.835,33.74841277,-10.44310419,-3.58154304,-4.66969702,-4.22752482,-7.06081896,-8.41777717,1.55891726,-5.42588182,-2.0159275,16.14727332,13.91309289
9.84,33.6478107,-10.48565728,-3.53885733,-4.13607413,-4.19710129,-7.30473689,-9.05953327,1.52242644,-5.33932186,-1.67405833,16.0939493,13.90417877
9.845,33.59672514,-10.49967305,-3.49901078,-3.7386426,-4.05857151,-7.49413644,-9.65911038,1.4659786,-5.28623546,-1.36110209,16.00625458,13.92544385
9.85,33.5346609,-10.4689535,-3.49857607,-3.44724725,-3.90077837,-7.66749203,-10.25577485,1.35664055,-5.24479597,-1.07461762,15.92346025,13.94830195
9.855,33.47526155,-10.39580051,-3.52778087,-3.2649466,-3.72767887,-7.82130138,-10.83653849,1.20194978,-5.21848851,-0.81935747,15.8426702,13.97868879
9.86,33.43604999,-10.28464065,-3.58770451,-3.20503546,-3.53699193,-7.96802843,-11.39044379,1.00727301,-5.21972653,-0.59723529,15.75592419,14.01528199
9.865,33.38023554,-10.13167139,-3.66138624,-3.22673295,-3.35284917,-8.09989575,-11.93049238,0.76129479,-5.22075451,-0.41729518,15.67683713,14.06294948
9.87,33.32671009,-9.93854094,-3.76693198,-3.3508022,-3.16554122,-8.23266082,-12.45346658,0.47425647,-5.24102339,-0.27474623,15.59325446,14.12142971
9.875,33.28588533,-9.71153862,-3.88913691,-3.57536895,-2.98162693,-8.37014586,-12.94387032,0.14695147,-5.28173629,-0.17718254,15.50427994,14.18723493
9.88,33.25198273,-9.45345218,-4.02655313,-3.89215518,-2.80589739,-8.51696894,-13.40539936,-0.21674592,-5.33905132,-0.12783088,15.41078098,14.26119509
9.885,33.22881253,-9.16501094,-4.17871688,-4.29086291,-2.65104788,-8.67646076,-13.83228775,-0.61697247,-5.4143864,-0.12609171,15.30324934,14.33917375
9.89,33.20880065,-8.8490474,-4.33999514,-4.76814568,-2.51529925,-8.85199641,-14.22961704,-1.05075656,-5.50377145,-0.17811819,15.18444691,14.42350841
9.895,33.19841051,-8.50922584,-4.5073678,-5.31565017,-2.40231269,-9.0455093,-14.5904357,-1.51527867,-5.60728031,-0.28330355,15.04772728,14.50876443
9.9,33.19083085,-8.14832714,-4.68081107,-5.92667517,-2.31894221,-9.26027018,-14.91865249,-2.00864762,-5.72480241,-0.44578582,14.89240931,14.59664473
9.905,33.18638367,-7.76653985,-4.85458389,-6.59179033,-2.26582094,-9.49787315,-15.2130268,-2.52625393,-5.84985408,-0.66869402,14.71273887,14.68403872
9.91,33.1901752,-7.36984747,-5.02271005,-7.30457632,-2.24377062,-9.75702681,-15.46689516,-3.06607636,-5.98341393,-0.95022685,14.50348195,14.76362356
9.915,33.19484339,-6.95755464,-5.18673521,-8.05427492,-2.25543172,-10.04429323,-15.68435941,-3.62637758,-6.12353818,-1.29440956,14.26291355,14.83579775
9.92,33.17465249,-6.53135889,-5.3266708,-8.83554963,-2.30294594,-10.42151909,-15.89478402,-4.20222069,-6.27027721,-1.69546428,14.00879182,14.91956952
9.925,33.2131034,-6.09985026,-5.47142292,-9.63796602,-2.37552019,-10.71128202,-16.00273778,-4.78812204,-6.40861824,-2.17258729,13.66921447,14.93927448
9.93,33.22628793,-5.65172106,-5.6018626,-10.44605887,-2.49249396,-11.06146731,-16.08921179,-5.39752038,-6.54615683,-2.71453111,13.29736869,14.94910655
9.935,33.23668782,-5.20009806,-5.70647258,-11.2617458,-2.63077214,-11.44865349,-16.13733122,-6.00463642,-6.67651547,-3.32856048,12.87877213,14.93246118
9.94,33.23756314,-4.74022523,-5.77415551,-12.08545756,-2.79727882,-11.95802994,-16.15769272,-6.61588489,-6.79549203,-4.00127699,12.42357311,14.87803203
9.945,33.25223253,-4.27661162,-5.82317897,-12.88847254,-2.96436256,-12.39805993,-16.10308382,-7.23035665,-6.89611357,-4.76008836,11.88527276,14.77546473
9.95,33.26974319,-3.80816037,-5.87574336,-13.67205691,-3.1224962,-12.72008026,-15.98952089,-7.85039658,-6.98597002,-5.59468222,11.26595782,14.64950186
9.955,33.27126991,-3.33367738,-5.90091017,-14.43565669,-3.3002527,-13.13854746,-15.83868082,-8.4684626,-7.04731948,-6.50183338,10.58963904,14.45475303
9.96,33.26625036,-2.85955391,-5.89577442,-15.17551652,-3.46475784,-13.57720317,-15.63551131,-9.07736478,-7.08444861,-7.4888419,9.84419452,14.21134199
9.965,33.25420936,-2.38519015,-5.87163864,-15.88486723,-3.62369374,-14.01587142,-15.37769079,-9.67464027,-7.09207562,-8.55996994,9.02552879,13.91216764
9.97,33.23467052,-1.9103076,-5.76943717,-16.54874977,-3.76751363,-14.56763648,-15.05211211,-10.2577948,-7.02223074,-9.71721833,8.13998551,13.49487027
9.975,33.20508168,-1.43520302,-5.70413498,-17.18614429,-3.87165242,-14.98085399,-14.67582655,-10.8374632,-6.96066805,-10.95236903,7.17021923,13.09624307
9.98,33.17174234,-0.97438209,-5.62693463,-17.79817844,-3.93866731,-15.43550374,-14.23550805,-11.39123085,-6.85271078,-12.27272003,6.12228681,12.60153896
9.985,33.1208118,-0.508846,-5.5318667,-18.35712204,-3.97643505,-15.83345359,-13.73416198,-11.93763507,-6.70614965,-13.6763034,4.99623685,12.08809379
9.99,33.04158383,-0.03040778,-5.43419397,-18.85963311,-3.9790507,-16.14893927,-13.18322936,-12.48667107,-6.5333491,-15.15030338,3.80325329,11.5884015
9.995,32.97662515,0.40798392,-5.32303166,-19.35279706,-3.9172655,-16.55203322,-12.54641587,-12.97790039,-6.28840773,-16.71929988,2.53523497,10.95041206
10,32.86841344,0.88051351,-5.21887982,-19.77568732,-3.84496486,-16.81794531,-11.87348563,-13.49324446,-6.03626509,-18.3466056,1.21301946,10.41180688
10.005,32.77348189,1.30055598,-5.110492,-20.18325374,-3.68006763,-17.15656845,-11.10809717,-13.94040138,-5.71013622,-20.05614883,-0.16280172,9.73536742
10.01,32.64909837,1.72791583,-5.01073473,-20.53636066,-3.49157415,-17.41646862,-10.29248443,-14.383245,-5.3631851,-21.82445304,-1.58306979,9.13333264
10.015,32.5070537,2.14891523,-4.92272701,-20.8493399,-3.25598771,-17.63450012,-9.41699541,-14.80614142,-4.98090825,-23.65244417,-3.02090591,8.55025988
10.02,32.35162155,2.55863938,-4.84857026,-21.12460492,-2.97720755,-17.81362499,-8.47868472,-15.2060729,-4.56057853,-25.53335176,-4.47625047,8.0016131
10.025,32.15909779,2.97433656,-4.79018605,-21.33748064,-2.69698677,-17.92615897,-7.49635799,-15.59992257,-4.12217391,-27.45852766,-5.9236213,7.55048046
10.03,31.99098323,3.33860077,-4.75195531,-21.56242294,-2.29276608,-18.04861652,-6.43126821,-15.92666097,-3.63139715,-29.43102834,-7.33639406,7.06663877
10.035,31.78717305,3.71079623,-4.73888466,-21.72748296,-1.89474578,-18.0973981,-5.32840265,-16.24989016,-3.1284594,-31.4301141,-8.70970027,6.70467932
10.04,31.56757088,4.06690253,-4.74504507,-21.85835965,-1.46138256,-18.09931124,-4.17744834,-16.54533229,-2.60308553,-33.4506315,-10.01879058,6.42309672
10.045,31.33028994,4.41168706,-4.77811401,-21.95573055,-1.00207503,-18.05259789,-2.98467612,-16.81470741,-2.06097727,-35.48815287,-11.24986374,6.23138734
10.05,31.07702966,4.73846033,-4.83246824,-22.02172619,-0.51259767,-17.95476474,-1.7551823,-17.05236774,-1.50538763,-37.5274827,-12.38635947,6.13232788
10.055,30.80581745,5.05780898,-4.91591833,-22.05244169,-0.01423335,-17.81508125,-0.49393896,-17.26916608,-0.94150154,-39.56191393,-13.41204388,6.12102942
10.06,30.52084095,5.35504602,-5.02113408,-22.05993114,0.50759373,-17.62050681,0.79380478,-17.44889552,-0.37312278,-41.58178683,-14.32339661,6.20339451
10.065,30.21675267,5.63720345,-5.14767412,-22.03393169,1.03802491,-17.37817312,2.10060188,-17.59755502,0.19521209,-43.57571401,-15.10920297,6.37098856
10.07,29.88799879,5.90510113,-5.28135672,-21.97293159,1.57488013,-17.10107891,3.41614369,-17.71429329,0.75797027,-45.53340466,-15.75890519,6.61550045
10.075,29.54768028,6.14685628,-5.43917919,-21.90072457,2.11835356,-16.77092236,4.73942738,-17.79087207,1.30663499,-47.45029188,-16.27862041,6.9358187
10.08,29.18721543,6.37439561,-5.60801621,-21.79883806,2.65043073,-16.40904558,6.06547057,-17.83635966,1.83991766,-49.31887133,-16.66437304,7.31732271
10.085,28.80618616,6.57695881,-5.78075449,-21.67593635,3.17771319,-16.01273867,7.38465376,-17.84035179,2.35207385,-51.12906539,-16.91868467,7.752111
10.09,28.40595151,6.75119598,-5.9563181,-21.51221684,3.70433286,-15.55670324,8.70298904,-17.79723241,2.85409913,-52.86998526,-17.04225103,8.23680189
10.095,27.9943612,6.91880086,-6.13924899,-21.35432643,4.19673991,-15.11396346,10.00562731,-17.73868164,3.30739507,-54.55371088,-17.03684524,8.74773261
10.1,27.55823612,7.04291841,-6.31190028,-21.1456137,4.70374101,-14.60142175,11.29634004,-17.6149716,3.74974614,-56.14842212,-16.91246816,9.28649543
10.105,27.11446968,7.16291362,-6.48313733,-20.93751773,5.17053461,-14.10752513,12.57095708,-17.48135255,4.13869089,-57.67658674,-16.66930021,9.84188857
10.11,26.65222505,7.25440257,-6.64401737,-20.7030021,5.61848992,-13.58949051,13.82435945,-17.30515279,4.49694041,-59.11688836,-16.32380601,10.39859051
10.115,26.17146633,7.33168134,-6.7905985,-20.43657734,6.03019001,-13.07804227,15.05570133,-17.10539753,4.81308944,-60.46877969,-15.87352417,10.95057568
10.12,25.68010834,7.41180841,-6.9152881,-20.17688119,6.35006444,-12.62253528,16.2545847,-16.90348703,5.0697313,-61.74795124,-15.292338,11.45183279
10.125,25.18433181,7.44071754,-7.02663543,-19.86880596,6.75288548,-12.0696762,17.44703176,-16.64257188,5.29386415,-62.91205209,-14.67240441,11.99915669
10.13,24.68254266,7.43955955,-7.14004424,-19.58524891,7.1400732,-11.50785102,18.60705081,-16.35106566,5.47786716,-63.99315006,-14.00667523,12.48556872
10.135,24.15418833,7.46683051,-7.18570864,-19.25080176,7.42773653,-11.04255358,19.72265516,-16.08521706,5.57853795,-64.9750784,-13.21234181,12.89439521
10.14,23.62882098,7.45599327,-7.22965333,-18.91583788,7.731439,-10.54456193,20.82320899,-15.78414522,5.64861387,-65.85883241,-12.40355417,13.29295032
10.145,23.10085486,7.40684883,-7.28132917,-18.58277072,8.03775142,-10.00509129,21.89938049,-15.44730394,5.68913991,-66.64427489,-11.58941765,13.63977818
10.15,22.55673757,7.37112609,-7.27527013,-18.22274716,8.28860772,-9.54227696,22.93505751,-15.13096074,5.65618275,-67.32942279,-10.71522496,13.90950074
10.155,22.00803001,7.32388902,-7.24403544,-17.84899737,8.52245369,-9.09350852,23.94236876,-14.81110423,5.57581807,-67.91417681,-9.83075294,14.11842329
10.16,21.44532428,7.28503722,-7.1642677,-17.45650737,8.73411624,-8.70486553,24.91124318,-14.51210376,5.43230007,-68.39989587,-8.92932753,14.23707845
10.165,20.88185933,7.21972367,-7.0801602,-17.06115575,8.9303969,-8.31562438,25.8547449,-14.19600417,5.25943463,-68.78546275,-8.04508364,14.29752134
10.17,20.32568842,7.12258741,-7.0028987,-16.66716459,9.12184324,-7.86727444,26.77835108,-13.86079758,5.05716087,-69.06890918,-7.20481166,14.32652462
10.175,19.74416011,7.05508887,-6.86646739,-16.24798638,9.29404004,-7.54385246,27.65616028,-13.57206452,4.79748127,-69.25956493,-6.35531854,14.22941989
10.18,19.16862091,6.96478149,-6.71306191,-15.83256301,9.44138498,-7.21510708,28.51316364,-13.26766929,4.52351354,-69.35655891,-5.54131846,14.08720643
10.185,18.59027571,6.86535157,-6.56920113,-15.40462808,9.6084688,-6.86263522,29.33624914,-12.98608604,4.18203737,-69.3467002,-4.78354433,13.90146507
10.19,18.0088529,6.76281453,-6.39370719,-14.97607337,9.75516719,-6.54452027,30.1343365,-12.70635207,3.83771788,-69.25170805,-4.05380759,13.64551497
10.195,17.42301559,6.65359628,-6.21931489,-14.54406862,9.89707211,-6.24095566,30.90084988,-12.44343036,3.4548787,-69.0624351,-3.37452093,13.34190332
10.2,16.83614308,6.53064824,-6.0298148,-14.10742224,10.02905807,-5.9251847,31.64190763,-12.17650538,3.06060959,-68.78135953,-2.76062159,12.99719749
10.205,16.2446094,6.41872608,-5.8614798,-13.66824067,10.15921337,-5.6700839,32.35091688,-11.94701407,2.63227426,-68.41234323,-2.15566855,12.61564869
10.21,15.65710562,6.28900579,-5.64510818,-13.23315417,10.29863056,-5.37443261,33.03630742,-11.70430936,2.2015864,-67.95704586,-1.63658413,12.19632271
10.215,15.06516899,6.16652928,-5.4781326,-12.79225508,10.42181987,-5.12890164,33.69358864,-11.49173917,1.7504417,-67.41553412,-1.12294175,11.76992342
10.22,14.47774942,6.03576118,-5.27011862,-12.36012965,10.56102617,-4.86215055,34.32780571,-11.27460639,1.30431673,-66.79277669,-0.68678172,11.32246326
10.225,13.89014174,5.90155133,-5.09469193,-11.92800912,10.69147586,-4.60506985,34.93402382,-11.06960367,0.84777242,-66.08275332,-0.2768157,10.87496716
10.23,13.30444968,5.76519132,-4.92522823,-11.49952439,10.82896524,-4.34870779,35.51664246,-10.87279042,0.38800909,-65.29543743,0.09087275,10.4303518
10.235,12.72285032,5.62821113,-4.77015531,-11.07521928,10.96494129,-4.10150125,36.07601989,-10.68330532,-0.06891789,-64.42680533,0.43535217,10.00122446
10.24,12.14496855,5.49073103,-4.63042334,-10.6560619,11.10086393,-3.85377669,36.61149204,-10.49875242,-0.5194372,-63.47761874,0.74884859,9.59098405
10.245,11.57168983,5.35094303,-4.50220219,-10.24253697,11.24233094,-3.60838149,37.12322943,-10.31680274,-0.96622235,-62.45094633,1.03672263,9.20572062
10.25,11.00314568,5.20979803,-4.39134715,-9.83543579,11.38329288,-3.35967177,37.61164022,-10.13608966,-1.40220698,-61.34542279,1.30301931,8.84893704
10.255,10.43954724,5.07217875,-4.29802246,-9.43369101,11.53001799,-3.11205787,38.07537104,-9.95851177,-1.82738643,-60.1627678,1.54504273,8.52882774
10.26,9.88289439,4.93376381,-4.21834299,-9.03817861,11.67425793,-2.87072122,38.51750495,-9.77912697,-2.2380656,-58.9040474,1.77745325,8.24851842
