time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
28.1,12.45768543,-10.01703953,-21.47271043,-59.4826803,-15.87204405,-14.79529608,17.66450421,1.92157818,-13.85312761,-10.28600426,7.5882774,12.70306716
28.105,13.40290843,-9.95999071,-21.32064684,-59.92350113,-14.64943168,-14.28791123,17.34185131,1.91587177,-13.77675737,-10.15152767,7.87497021,12.89057692
28.11,14.32297292,-9.88822352,-21.19540975,-60.26895569,-13.33399781,-13.63862576,17.00347113,1.89598015,-13.71572322,-10.00791021,8.12666837,13.07453605
28.115,15.21722836,-9.81693689,-21.11369345,-60.51867905,-11.94902009,-12.90353769,16.65234098,1.87746004,-13.64084587,-9.84937147,8.38073757,13.25157194
28.12,16.08708924,-9.75268356,-21.0750114,-60.67560711,-10.51482873,-12.09816808,16.2942572,1.86369809,-13.5449515,-9.68488233,8.63849854,13.42496051
28.125,16.92860744,-9.68396882,-21.06831602,-60.74420664,-9.04327881,-11.18944645,15.91818713,1.8407989,-13.46989991,-9.50716604,8.85949354,13.59744544
28.13,17.73984165,-9.61697134,-21.09525784,-60.7162643,-7.57407177,-10.20405923,15.52600497,1.81496285,-13.42969198,-9.31328695,9.06168449,13.75719182
28.135,18.5321506,-9.56075297,-21.15494056,-60.61272401,-6.12127644,-9.20994236,15.13609264,1.79680767,-13.3388314,-9.13180347,9.27999288,13.92360726
28.14,19.28874484,-9.51700468,-21.25368123,-60.41758138,-4.70371044,-8.14718606,14.72220187,1.78131114,-13.30929038,-8.92263573,9.45947606,14.07943325
28.145,20.02411991,-9.48373029,-21.38772826,-60.14604498,-3.34469868,-7.09995345,14.30908492,1.77003462,-13.25689429,-8.71992072,9.65723766,14.23729377
28.15,20.73633458,-9.46000142,-21.5453361,-59.80149424,-2.05423716,-6.06904521,13.89092081,1.76453368,-13.18523553,-8.51954841,9.85412501,14.40154959
28.155,21.41769927,-9.45893474,-21.74410504,-59.38496492,-0.85096642,-5.03256832,13.4569739,1.76897301,-13.16803601,-8.30424578,10.03396772,14.55586014
28.16,22.07622287,-9.4640463,-21.95861353,-58.89227471,0.26338642,-4.04319352,13.02425501,1.78015674,-13.10973773,-8.09959294,10.22767624,14.72139327
28.165,22.70867239,-9.48344756,-22.21068859,-58.33960162,1.27497193,-3.10209597,12.58092818,1.79389184,-13.08815019,-7.88663237,10.41263468,14.87908926
28.17,23.31617001,-9.51888066,-22.48205001,-57.72040992,2.18051687,-2.20008067,12.13377295,1.82072938,-13.06031095,-7.67820382,10.60662622,15.04205073
28.175,23.90072251,-9.56183556,-22.77521459,-57.04026886,2.99313528,-1.37000569,11.68430153,1.85104719,-13.03714659,-7.47366128,10.803673,15.20505376
28.18,24.45978025,-9.61886589,-23.08875457,-56.30257247,3.70307692,-0.57694863,11.22882159,1.8908035,-13.02543707,-7.27170503,11.00680276,15.37012442
28.185,24.99685559,-9.68485448,-23.42009855,-55.51016019,4.31472169,0.15124866,10.77011601,1.93712894,-13.0121062,-7.07255596,11.21778725,15.53687329
28.19,25.51148178,-9.75951885,-23.76840409,-54.66488311,4.83345289,0.82594643,10.30824535,1.98985267,-13.00254424,-6.87708548,11.43569529,15.70544121
28.195,26.00347836,-9.838215,-24.13044542,-53.76505825,5.28371078,1.44481148,9.84720139,2.04639631,-12.9894738,-6.6911093,11.66460491,15.87751741
28.2,26.4736987,-9.92262134,-24.50680348,-52.81591241,5.65157956,2.01773828,9.38299668,2.10833214,-12.97932944,-6.5086122,11.90050036,16.05084818
28.205,26.92337903,-10.00814137,-24.89524509,-51.81689735,5.9522481,2.54118444,8.91850954,2.17288007,-12.96851369,-6.33228428,12.14458687,16.22403124
28.21,27.34954676,-10.09547437,-25.29568917,-50.768989,6.1960633,3.02866486,8.45169343,2.24097444,-12.95769243,-6.16267112,12.39618263,16.39929298
28.215,27.75363,-10.17984245,-25.70879056,-49.67119148,6.39277076,3.4873207,7.98501679,2.30842421,-12.94442369,-6.00134796,12.65835413,16.57634133
28.22,28.13638899,-10.26034489,-26.13422929,-48.52542181,6.54679198,3.91896578,7.51771781,2.37528414,-12.93175035,-5.84528827,12.9258119,16.7523091
28.225,28.49751034,-10.33515179,-26.57197864,-47.3316349,6.66438182,4.33307008,7.05125603,2.44118927,-12.91492244,-5.69660726,13.20081238,16.92734672
28.23,28.83444274,-10.40295781,-27.0253906,-46.08930059,6.75489905,4.74234745,6.58322275,2.50389758,-12.89773311,-5.55441607,13.48253184,17.10267334
28.235,29.14691323,-10.46244714,-27.49529039,-44.79982655,6.82616599,5.15081558,6.11322628,2.56364082,-12.88043405,-5.41756556,13.76762986,17.27720543
28.24,29.4599073,-10.49595453,-27.9535851,-43.46121322,6.82968792,5.54768284,5.66197216,2.61422279,-12.89531412,-5.29368625,14.06100915,17.40716221
28.245,29.71788369,-10.53723504,-28.48374818,-42.07325686,6.88104212,5.99992108,5.19306952,2.65994943,-12.86101781,-5.17072056,14.36014342,17.5921994
28.25,29.91796324,-10.57966687,-29.03340081,-40.64296633,6.96682623,6.49145572,4.68435884,2.71364779,-12.82194811,-5.04451735,14.65260232,17.80046381
28.255,30.1268813,-10.58913,-29.58982402,-39.16424873,6.98202275,6.99548162,4.20780888,2.749133,-12.80223544,-4.93041922,14.95286026,17.96644596
28.26,30.30228361,-10.58932195,-30.18100701,-37.64188977,7.00451802,7.55595051,3.72418502,2.78064763,-12.78079247,-4.82017966,15.25624228,18.13577846
28.265,30.4416739,-10.57971067,-30.80469555,-36.0809797,7.03756784,8.17521813,3.22915064,2.80787248,-12.76293551,-4.71648966,15.55857547,18.30637701
28.27,30.55067482,-10.55666363,-31.46390124,-34.48205357,7.07314337,8.8601658,2.72783203,2.82886894,-12.74757023,-4.61466566,15.86165187,18.47615232
28.275,30.64958894,-10.51401693,-32.14480155,-32.84784101,7.08566309,9.59993909,2.2365585,2.84288993,-12.72359635,-4.51377546,16.16157646,18.63837306
28.28,30.71014081,-10.46216597,-32.86621117,-31.18549084,7.11271884,10.42443417,1.73163636,2.85388501,-12.7068657,-4.42057519,16.46059578,18.80359115
28.285,30.73532862,-10.40152068,-33.62743084,-29.49927235,7.15312636,11.33400686,1.21286574,2.86239426,-12.69473495,-4.32863288,16.75880416,18.97227757
28.29,30.7207946,-10.33009903,-34.40755313,-27.79751712,7.21137446,12.32019304,0.67420864,2.87231379,-12.70943875,-4.25147014,17.05263737,19.13351116
28.295,30.72350401,-10.23940697,-35.21262014,-26.08383228,7.2283887,13.3605185,0.16456259,2.8734645,-12.68753675,-4.16130732,17.34290232,19.30074024
28.3,30.67376711,-10.14168537,-36.02934616,-24.36824047,7.26673256,14.49859015,-0.37856105,2.87873149,-12.70257211,-4.09016898,17.63022264,19.46163195
28.305,30.62560451,-10.03169876,-36.84586468,-22.66093834,7.28166114,15.68241318,-0.91664884,2.88484884,-12.70176433,-4.00734148,17.91260981,19.62589851
28.31,30.57958745,-9.9165768,-37.66791412,-20.96985562,7.29541943,16.90452421,-1.43259719,2.89071732,-12.7115959,-3.95242637,18.18926505,19.78784204
28.315,30.52553938,-9.79365452,-38.46611563,-19.30663773,7.29772211,18.16145376,-1.95582598,2.90134557,-12.72510185,-3.89383358,18.46035207,19.94805824
28.32,30.4725502,-9.66446895,-39.22819758,-17.67675909,7.28649219,19.42352173,-2.4709223,2.91557236,-12.7440042,-3.84587561,18.72420198,20.10620272
28.325,30.41505836,-9.5325882,-39.93727305,-16.09271781,7.26540335,20.6756732,-2.98825641,2.9358211,-12.76370277,-3.80366602,18.98148198,20.26304903
28.33,30.37030707,-9.40004435,-40.58955208,-14.56301122,7.23565949,21.89098244,-3.48617582,2.9605051,-12.79400829,-3.7771392,19.22928605,20.41549708
28.335,30.32783254,-9.2681347,-41.15498524,-13.09954168,7.19933886,23.0447863,-3.97911281,2.99039532,-12.81984489,-3.76280921,19.46607394,20.56479944
28.34,30.3105239,-9.13959955,-41.64203113,-11.70867022,7.13671675,24.11331152,-4.4474153,3.02602661,-12.84385294,-3.74798884,19.68792346,20.70843258
28.345,30.2746541,-9.01927661,-42.01994819,-10.39622657,7.09171935,25.08621971,-4.92195562,3.0671708,-12.87539232,-3.7619771,19.90603352,20.84477018
28.35,30.23533185,-8.89971809,-42.30968559,-9.16535179,7.06450498,25.95050423,-5.38705309,3.10031232,-12.9033962,-3.79212918,20.10469382,20.98503791
28.355,30.19421708,-8.78688153,-42.48905357,-8.02140792,7.03617176,26.66603159,-5.84204165,3.13287148,-12.93372535,-3.83995828,20.28929671,21.11556431
28.36,30.1502673,-8.68176198,-42.5664958,-6.96606641,7.00061735,27.22895787,-6.28411534,3.16198512,-12.96111503,-3.90659312,20.45899516,21.23803594
28.365,30.08503386,-8.57469004,-42.55048259,-5.99611278,6.99117561,27.63451281,-6.72616761,3.1734023,-12.99004773,-3.99095573,20.60690616,21.36295641
28.37,30.00629932,-8.46906874,-42.43307736,-5.11318676,6.97672784,27.86930099,-7.15959472,3.17079951,-13.01357226,-4.09359017,20.73458602,21.48092771
28.375,29.95055448,-8.3811746,-42.2363171,-4.32480312,6.97411457,27.9348379,-7.54433027,3.164013,-13.02670717,-4.22540108,20.83823826,21.54241363
28.38,29.81739158,-8.27134329,-41.96558374,-3.61015836,6.96642263,27.85603289,-7.97658791,3.11666501,-13.04176944,-4.36831122,20.91639155,21.65604978
28.385,29.66136902,-8.15479563,-41.62743118,-2.98203978,6.96582532,27.61072914,-8.40156384,3.04029951,-13.05282128,-4.53628005,20.95804074,21.77959252
28.39,29.48535616,-8.03776901,-41.2268242,-2.44116412,6.95241624,27.21139453,-8.81556707,2.94030562,-13.06155084,-4.73099603,20.97120619,21.89886375
28.395,29.28602528,-7.91591286,-40.77674719,-1.98503973,6.92808185,26.66672929,-9.22161462,2.81218055,-13.06946897,-4.9527277,20.95180306,22.01193683
28.4,29.06958901,-7.79192897,-40.26510377,-1.62013189,6.86373528,25.98300617,-9.61568108,2.66121361,-13.07779317,-5.20859661,20.90517084,22.13222069
28.405,28.82691191,-7.66171469,-39.73976526,-1.33556009,6.7955332,25.18952347,-10.00401429,2.47813721,-13.08441729,-5.48957722,20.82243022,22.23573987
28.41,28.56395319,-7.52347183,-39.19270855,-1.13537427,6.69874244,24.29131551,-10.38347089,2.265604,-13.09540299,-5.80170626,20.70117969,22.32951355
28.415,28.28469817,-7.37584119,-38.62754498,-1.01750659,6.56816779,23.29777657,-10.75248545,2.02519322,-13.11170856,-6.14633663,20.54195778,22.41660832
28.42,27.99205476,-7.21797849,-38.05626374,-0.98068562,6.40512615,22.22719103,-11.10789737,1.75360912,-13.13121142,-6.52355818,20.3387494,22.49384361
28.425,27.68777441,-7.05017439,-37.48484501,-1.01373378,6.20592554,21.09412703,-11.44607353,1.45615158,-13.15857163,-6.93856949,20.09137048,22.55812063
28.43,27.37862274,-6.87466752,-36.92750984,-1.12820942,5.96837271,19.91729657,-11.76276538,1.13161029,-13.19567968,-7.40014428,19.79595358,22.60391483
28.435,27.06675109,-6.68987108,-36.38569987,-1.31655291,5.6899397,18.70820102,-12.05963182,0.78309087,-13.23951539,-7.90107954,19.45215764,22.62850825
28.44,26.75663866,-6.49468414,-35.85764882,-1.57308075,5.37195224,17.47802128,-12.33204662,0.41216027,-13.29428265,-8.44310005,19.05806536,22.62834072
28.445,26.44853037,-6.29049379,-35.3585478,-1.88962157,5.01638466,16.24888084,-12.57699328,0.02136419,-13.35876349,-9.03383239,18.61198938,22.59574651
28.45,26.14991549,-6.07831679,-34.8806153,-2.26624488,4.63164525,15.02977198,-12.79162917,-0.38486557,-13.43210735,-9.670366,18.11141574,22.52948545
28.455,25.8748786,-5.8624293,-34.41194971,-2.70824305,4.24230456,13.81945439,-12.96623135,-0.80035759,-13.51414971,-10.35392326,17.55613097,22.44046062
28.46,25.57479072,-5.62561996,-34.04488833,-3.16003303,3.7777658,12.69519936,-13.11527958,-1.24959555,-13.61012242,-11.10561417,16.94009002,22.25392103
28.465,25.30188895,-5.38835617,-33.67257234,-3.6686125,3.33207087,11.5895082,-13.22560622,-1.69695136,-13.7159208,-11.9011415,16.25908707,22.03172467
28.47,25.04237085,-5.14547533,-33.33858725,-4.21017822,2.87887567,10.5457301,-13.29347406,-2.15408885,-13.82091928,-12.75325957,15.52069276,21.74890559
28.475,24.80313436,-4.91277123,-33.02312638,-4.79443459,2.44564935,9.53581958,-13.31856486,-2.6046442,-13.91105021,-13.65829846,14.72518051,21.40490196
28.48,24.56693183,-4.66411392,-32.77654471,-5.37973465,2.01279815,8.63289816,-13.29759397,-3.07171303,-14.02358713,-14.6301096,13.85552179,20.9666362
28.485,24.33070922,-4.39573203,-32.57821452,-5.95538621,1.57233926,7.86725813,-13.23308887,-3.55326444,-14.1542058,-15.66584208,12.92557374,20.43258264
28.49,24.10940793,-4.13463402,-32.40890789,-6.55112558,1.18138752,7.14070105,-13.12209485,-4.02861133,-14.2708452,-16.75538036,11.91689811,19.80761356
28.495,23.90110865,-3.87220257,-32.27585697,-7.15093134,0.82470584,6.4987561,-12.95837238,-4.50594063,-14.38403397,-17.90885867,10.84276114,19.08253792
28.5,23.69998975,-3.60974879,-32.17404566,-7.74330867,0.51086524,5.94712559,-12.74427978,-4.97830669,-14.48520513,-19.11961235,9.70645062,18.25466169
28.505,23.50231814,-3.35284698,-32.09523782,-8.30918151,0.24666621,5.46286887,-12.46888284,-5.43952056,-14.55964692,-20.40380166,8.50040464,17.29531607
28.51,23.32932526,-3.12239358,-32.05576754,-8.89009515,0.0714698,5.035597,-12.1273524,-5.8834106,-14.59025871,-21.74291713,7.21944748,16.22425988
28.515,23.15216792,-2.86337886,-32.04022078,-9.43316457,-0.08202698,4.73668405,-11.73693666,-6.34263755,-14.63742719,-23.14018919,5.89791338,15.06006897
28.52,22.96925355,-2.57232339,-32.03251122,-9.93083389,-0.21535183,4.54320164,-11.29716998,-6.81881807,-14.69532735,-24.59629739,4.55439387,13.81688292
28.525,22.80248981,-2.30428047,-32.05409415,-10.42543347,-0.25927905,4.38965622,-10.79086517,-7.27575285,-14.70547532,-26.10591449,3.15160523,12.46504647
28.53,22.66536264,-2.08163628,-32.10086898,-10.92004945,-0.18234938,4.27734415,-10.19973125,-7.69360872,-14.6451358,-27.67107738,1.69582418,11.02500282
28.535,22.49167563,-1.76705712,-32.13409337,-11.32900258,-0.162406,4.263631,-9.58789634,-8.17249207,-14.6405593,-29.28434345,0.3070013,9.58293402
28.54,22.35818545,-1.54562814,-32.20663918,-11.76590605,0.01698291,4.25808782,-8.88301951,-8.57304677,-14.51535595,-30.9397417,-1.15840963,8.03796836
28.545,22.21513347,-1.27056336,-32.26185082,-12.14232459,0.19931777,4.31453046,-8.13364674,-9.00517179,-14.40813031,-32.63585728,-2.55574883,6.5171849
28.55,22.07583375,-0.99262701,-32.31733233,-12.486433,0.43121396,4.40374184,-7.32875143,-9.42864532,-14.27069163,-34.36369045,-3.91001687,5.00563386
28.555,21.93660568,-0.70642652,-32.37126198,-12.7952086,0.70091036,4.5176783,-6.47302954,-9.84573489,-14.10161904,-36.11715391,-5.19860344,3.53173353
28.56,21.79958949,-0.41479164,-32.41455002,-13.07160579,1.01501242,4.652669,-5.56810473,-10.25404624,-13.9067118,-37.8882599,-6.40412302,2.11566173
28.565,21.66056692,-0.12162915,-32.45628561,-13.31100668,1.35258977,4.79993455,-4.6165379,-10.6469896,-13.67591504,-39.67227521,-7.51288275,0.77510977
28.57,21.51964686,0.17697564,-32.48638032,-13.51919751,1.71876567,4.95609816,-3.62573161,-11.0263281,-13.4174012,-41.45868978,-8.50877974,-0.46942352
28.575,21.37264454,0.48112984,-32.50558558,-13.68960368,2.10852797,5.11558648,-2.60070473,-11.38851529,-13.13199748,-43.23417446,-9.38003001,-1.60338968
28.58,21.21051257,0.79223953,-32.50575503,-13.81209165,2.50349088,5.27447422,-1.55007213,-11.73259529,-12.82363822,-44.99477655,-10.10817961,-2.60474983
28.585,21.04719478,1.09551154,-32.50636972,-13.92009503,2.91088144,5.43021337,-0.4710568,-12.04862749,-12.48822874,-46.73129422,-10.70498001,-3.48410721
28.59,20.86945354,1.39777397,-32.48522444,-13.98531004,3.33525921,5.57735091,0.62718737,-12.33687064,-12.13367052,-48.43463152,-11.15496672,-4.21916217
28.595,20.68009918,1.69422943,-32.45464163,-14.01998558,3.75586748,5.71761941,1.74161894,-12.59356743,-11.76113206,-50.09801042,-11.45725685,-4.81146611
28.6,20.4533821,2.01857991,-32.39552472,-14.01940185,4.15136371,5.84267516,2.83478103,-12.85332712,-11.415024,-51.71319455,-11.59320836,-5.25421189
28.605,20.24936348,2.27794853,-32.36069023,-13.98350749,4.56501221,5.96891703,3.99547619,-13.01917601,-10.98004106,-53.27642866,-11.61346654,-5.55245449
28.61,19.99136368,2.58072375,-32.282575,-13.9177429,4.94664067,6.07510582,5.10309115,-13.2040562,-10.60513486,-54.77773521,-11.47620324,-5.71200113
28.615,19.72762609,2.84785874,-32.21103806,-13.81802226,5.32568611,6.17333856,6.23229576,-13.32850416,-10.19807069,-56.21162709,-11.20733708,-5.71926077
28.62,19.47126984,3.08836976,-32.16250039,-13.69529907,5.67857727,6.27155571,7.38775911,-13.39953332,-9.76067689,-57.57939807,-10.7962144,-5.55534348
28.625,19.1664757,3.35373915,-32.07650026,-13.54498456,6.01912543,6.35406163,8.49563603,-13.4743006,-9.36940676,-58.87189196,-10.27419636,-5.28590435
28.63,18.86300812,3.57294611,-32.01635102,-13.36711169,6.33011398,6.43669496,9.62160013,-13.48063649,-8.95495553,-60.08196249,-9.6208416,-4.83603566
28.635,18.52165981,3.81154233,-31.92922198,-13.17061393,6.6373873,6.5099643,10.70691125,-13.48804055,-8.57455441,-61.21333975,-8.88049024,-4.29828948
28.64,18.17681724,4.01779719,-31.8652923,-12.95209596,6.91349603,6.58768124,11.7945017,-13.44429071,-8.19174339,-62.25750771,-8.03088852,-3.59678797
28.645,17.81315675,4.21285065,-31.80511536,-12.71319863,7.16776343,6.66775819,12.86186911,-13.37354036,-7.82739808,-63.21191566,-7.10530812,-2.7795107
28.65,17.43452543,4.39428887,-31.75257085,-12.45965449,7.4032867,6.75243262,13.90838212,-13.27385894,-7.48095686,-64.075886,-6.11463823,-1.85370928
28.655,17.04191388,4.56344766,-31.70813061,-12.19195395,7.62118874,6.84583022,14.93356457,-13.15101622,-7.15614072,-64.84711553,-5.07111923,-0.82439058
28.66,16.62374819,4.72336772,-31.67544506,-11.89516083,7.85615458,6.93437184,15.92297232,-13.00737582,-6.8658864,-65.51550465,-3.97378475,0.25484381
28.665,16.20965001,4.86396962,-31.65254703,-11.6136407,8.04006071,7.05301074,16.90108073,-12.840646,-6.58842974,-66.09909233,-2.86385051,1.4523235
28.67,15.79074576,5.00055344,-31.64530943,-11.3242304,8.19310899,7.1950245,17.86159405,-12.66660463,-6.33719946,-66.59189799,-1.77748066,2.73259003
28.675,15.34914976,5.11223672,-31.62057564,-11.03854336,8.39243822,7.32857067,18.77147487,-12.46217336,-6.12220887,-66.98139525,-0.64205417,3.98993754
28.68,14.90607432,5.22536074,-31.6331725,-10.73874275,8.55076857,7.49404747,19.66580665,-12.2621581,-5.93730016,-67.27675763,0.4466246,5.31707183
28.685,14.45440572,5.33096365,-31.66039276,-10.42823356,8.71450989,7.67105772,20.52843069,-12.05548297,-5.79126629,-67.47165627,1.49658175,6.6444021
28.69,13.99723051,5.4170871,-31.68363273,-10.13469518,8.87899263,7.86188529,21.35685759,-11.83400793,-5.67463696,-67.57507469,2.51730566,7.94965838
28.695,13.53794592,5.50021365,-31.71053931,-9.84295675,9.04257964,8.07245876,22.155286,-11.61460249,-5.59194723,-67.58230548,3.48876634,9.24335313
28.7,13.07347975,5.57047103,-31.74423677,-9.55823522,9.20739053,8.29542044,22.92024764,-11.3911186,-5.54499501,-67.49833782,4.40300862,10.49171345
28.705,12.6075059,5.63965105,-31.78270231,-9.2793887,9.37551934,8.53481986,23.65297362,-11.1749167,-5.5294124,-67.32038533,5.25584859,11.69645024
28.71,12.14035645,5.68623118,-31.81181553,-9.01099169,9.54812875,8.77434371,24.34927166,-10.94766207,-5.55795331,-67.04981605,6.04903492,12.82714293
28.715,11.67290764,5.73010072,-31.84067399,-8.75173886,9.72106814,9.02556423,25.01304197,-10.72763449,-5.61452666,-66.68809199,6.77633806,13.8945398
28.72,11.20237602,5.77678516,-31.87188676,-8.49410513,9.90238475,9.28447112,25.64670387,-10.52581244,-5.70889261,-66.24894427,7.43556836,14.89104123
28.725,10.73284684,5.81373435,-31.89485265,-8.25090925,10.08699865,9.54345339,26.24176264,-10.32666382,-5.83581095,-65.71296067,8.03120081,15.80492281
28.73,10.26348757,5.84583893,-31.90642481,-8.01297692,10.27582711,9.80130607,26.80571669,-10.13555244,-5.99587766,-65.09721834,8.56593403,16.6368833
28.735,9.79432672,5.87460391,-31.90911703,-7.78468616,10.46830599,10.05539675,27.33533581,-9.95539946,-6.18479894,-64.39788417,9.04345194,17.38731043
28.74,9.31215615,5.91074504,-31.91021715,-7.56121556,10.66793455,10.31932756,27.82347211,-9.79265095,-6.39144565,-63.6211371,9.46429463,18.05817579
28.745,8.8583962,5.92392558,-31.86849213,-7.35337275,10.86042449,10.53869702,28.2944638,-9.62365875,-6.64177694,-62.75391853,9.83501841,18.63635478
28.75,8.39006083,5.9496676,-31.8311591,-7.1418901,11.06063599,10.7577024,28.72574995,-9.48109646,-6.92067195,-61.81713287,10.16141605,19.14837771
28.755,7.93553877,5.9657488,-31.764584,-6.93941662,11.24521309,10.95134528,29.13834736,-9.32896671,-7.19540461,-60.79998568,10.44633241,19.56703508
28.76,7.45498226,5.99875208,-31.6938391,-6.73826518,11.45970208,11.14813424,29.49032896,-9.22222864,-7.53141475,-59.71066433,10.68402589,19.95025472
28.765,6.99251051,6.02225031,-31.60400013,-6.54085501,11.65110674,11.30813653,29.83101575,-9.10419274,-7.86312148,-58.54393911,10.88920722,20.24315174
28.77,6.54313081,6.04062332,-31.48780379,-6.34610732,11.82771592,11.44576934,30.15468619,-8.98017034,-8.1936831,-57.3017865,11.07362563,20.47594156
28.775,6.05912721,6.07802687,-31.36325999,-6.15044379,12.03358685,11.56919905,30.4101645,-8.90122316,-8.58164795,-55.99005215,11.20283079,20.67531251
28.78,5.59491548,6.10778835,-31.22200484,-5.95424607,12.2139511,11.66357066,30.65868827,-8.80702708,-8.95698386,-54.60440422,11.31658534,20.81563577
28.785,5.12743714,6.14206117,-31.06572722,-5.7569691,12.39100982,11.73464603,30.87398971,-8.72069885,-9.34547751,-53.1471897,11.40179678,20.91777441
28.79,4.65612289,6.18026564,-30.89766125,-5.55675501,12.56105871,11.78183912,31.05776187,-8.63834044,-9.73999831,-51.61972144,11.46040921,20.98638934
28.795,4.19054045,6.22147887,-30.71988971,-5.35495274,12.72356017,11.80779231,31.21887895,-8.55728112,-10.14022205,-50.02319723,11.49371964,21.02784539
28.8,3.72101919,6.26632885,-30.53203398,-5.14950726,12.88020524,11.81382681,31.34808763,-8.47760396,-10.54600171,-48.35794579,11.50022891,21.04856751
28.805,3.24532436,6.31599816,-30.33665106,-4.94003333,13.0294541,11.80069095,31.44438917,-8.39714098,-10.95249949,-46.62599553,11.480521,21.05426117
28.81,2.76515748,6.3713075,-30.13960423,-4.72702189,13.17107029,11.77030003,31.50974279,-8.31632071,-11.35851116,-44.83005515,11.43527491,21.04979853
28.815,2.28833311,6.43186872,-29.9419159,-4.51028399,13.30661087,11.72808437,31.55169066,-8.23186117,-11.76128631,-42.97201617,11.36153049,21.04079383
28.82,1.80434411,6.49797234,-29.73890914,-4.29176677,13.44016619,11.67421387,31.55970183,-8.14546753,-12.16236762,-41.05562786,11.25529432,21.02984277
28.825,1.31773212,6.57221913,-29.54162001,-4.07052729,13.56661077,11.61194118,31.54079071,-8.05648874,-12.55447755,-39.08621126,11.12119357,21.02156742
28.83,0.82443491,6.65548636,-29.3482521,-3.8469887,13.68631064,11.5431873,31.49129844,-7.96494084,-12.93476521,-37.06933851,10.95853728,21.01846391
28.835,0.33026202,6.74947272,-29.15681973,-3.625786,13.80710105,11.47188014,31.42024269,-7.87362342,-13.30049546,-35.01628401,10.76494425,21.02100008
28.84,-0.17104192,6.85635175,-28.98133778,-3.40291763,13.91908817,11.39814167,31.32230664,-7.78411508,-13.6514535,-32.93133383,10.5431,21.03117359
28.845,-0.67098978,6.97544364,-28.81142312,-3.18395388,14.03203856,11.3278069,31.20787941,-7.69510708,-13.97790228,-30.82532939,10.2877281,21.04684291
28.85,-1.16946429,7.10825941,-28.65231587,-2.96962034,14.14548698,11.26153403,31.07907498,-7.60947912,-14.27798929,-28.70828466,9.99941212,21.06537024
28.855,-1.6677978,7.25032583,-28.49640418,-2.7664389,14.25845689,11.20213699,30.93422578,-7.52399898,-14.54065841,-26.58874634,9.68360948,21.0824776
28.86,-2.16612756,7.41168749,-28.36236286,-2.56814672,14.36953681,11.14882915,30.7804923,-7.45059256,-14.77393288,-24.48373354,9.33443719,21.09818483
28.865,-2.66706285,7.59489488,-28.23908746,-2.378082,14.48441741,11.10541182,30.61753542,-7.39455591,-14.96793119,-22.40681805,8.95806189,21.106586
28.87,-3.16961173,7.78993917,-28.12255726,-2.20119116,14.60277852,11.07324464,30.44561912,-7.34883515,-15.12008701,-20.36758009,8.56332118,21.09651057
28.875,-3.66379931,8.00165614,-28.02177706,-2.03778368,14.72365301,11.0520772,30.2785122,-7.31976998,-15.22770943,-18.38044974,8.15112141,21.07062139
28.88,-4.17912561,8.21626467,-27.90083214,-1.91128163,14.84578879,11.06037251,30.07325824,-7.30468991,-15.28258149,-16.44568025,7.74607652,21.00383052
28.885,-4.6705962,8.43918906,-27.8226377,-1.77672225,14.96733139,11.06825838,29.89838786,-7.2994545,-15.30501585,-14.5901814,7.31429386,20.91921475
28.89,-5.16997341,8.6678913,-27.73695641,-1.68293046,15.08920327,11.10307221,29.70459258,-7.31625845,-15.2754285,-12.81976894,6.90197953,20.79260494
28.895,-5.6572056,8.89901953,-27.6682647,-1.6021231,15.20941783,11.15065531,29.52465651,-7.3482267,-15.21347931,-11.1530632,6.50205807,20.64423358
28.9,-6.14560497,9.12257752,-27.59587639,-1.56121708,15.32599317,11.22766336,29.33255996,-7.39690271,-15.10840382,-9.59181689,6.12987079,20.4525154
28.905,-6.62380746,9.34515937,-27.54821659,-1.5241183,15.4382633,11.31117574,29.1575673,-7.46013132,-14.98578532,-8.15235166,5.77096832,20.24322637
28.91,-7.09879745,9.54596989,-27.49859476,-1.53393856,15.54278314,11.42646194,28.97037883,-7.53308879,-14.82954189,-6.82800087,5.45690228,19.99090756
28.915,-7.56307862,9.73136613,-27.45967359,-1.56225542,15.63773517,11.55639823,28.79299241,-7.61158456,-14.66721315,-5.62795697,5.17473066,19.7239759
28.92,-8.02691249,9.88156848,-27.4260085,-1.63987719,15.72125948,11.72661185,28.5962246,-7.68885677,-14.48941649,-4.54530193,4.93016691,19.4056204
28.925,-8.47681887,10.01697239,-27.40505428,-1.72667282,15.78859282,11.89811688,28.41261757,-7.77611156,-14.31558647,-3.58943445,4.7202344,19.09545346
28.93,-8.92491069,10.10999845,-27.38922191,-1.85945529,15.84085743,12.10579607,28.20952318,-7.85249467,-14.1400457,-2.74760482,4.54285615,18.7472353
28.935,-9.36173412,10.16953072,-27.382866,-2.02401047,15.87187903,12.33145482,28.0026543,-7.92627669,-13.97466252,-2.02581496,4.40517343,18.39382485
28.94,-9.79184459,10.19016873,-27.38489013,-2.22423027,15.88087106,12.58039613,27.78356135,-7.99057289,-13.82021439,-1.41770465,4.29641196,18.02586024
