time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
61.615,19.77232089,-4.33842471,3.71040258,-21.92676417,-4.32087276,-12.4827183,-1.52252437,-5.60901394,1.37647077,-48.55302643,-0.3745994,0.39389074
61.62,19.717792,-3.89471176,3.82986196,-22.74522133,-3.92288965,-12.77432926,-0.89055271,-6.09035696,1.19286602,-50.03162982,-1.20572776,0.65519599
61.625,19.64061502,-3.46822655,3.94136902,-23.48266792,-3.49140058,-13.08710767,-0.21904379,-6.55935854,1.04307305,-51.4701091,-1.9464273,0.87679058
61.63,19.55097383,-3.07378556,4.02588186,-24.1469632,-3.02121928,-13.44132932,0.5001456,-7.00469877,0.93517993,-52.86467382,-2.56460059,1.05784552
61.635,19.39065818,-2.70126934,4.11171388,-24.72911042,-2.52936403,-13.71683486,1.18736252,-7.42812015,0.81425662,-54.18173642,-3.16914295,1.1777034
61.64,19.21193464,-2.35893981,4.17725761,-25.23345109,-2.0147614,-14.00471725,1.91233864,-7.82441223,0.73360346,-55.44127246,-3.6481926,1.247475
61.645,19.00963598,-2.05118173,4.21796016,-25.66486826,-1.48836158,-14.28694586,2.65844962,-8.18806779,0.67596895,-56.63157257,-4.02468024,1.27006561
61.65,18.77909665,-1.78177859,4.23714947,-26.02470441,-0.95848917,-14.55214081,3.41651823,-8.51335499,0.63498839,-57.74488526,-4.30484289,1.24524038
61.655,18.51715022,-1.54391357,4.24465732,-26.30818992,-0.43226642,-14.78908211,4.1818274,-8.80283012,0.60946922,-58.77616057,-4.49793599,1.17161947
61.66,18.22858562,-1.34446534,4.23617204,-26.51947841,0.08257528,-14.99803974,4.95451994,-9.04900145,0.5984194,-59.72152089,-4.6019013,1.05395637
61.665,17.9149257,-1.17967732,4.20240478,-26.66707924,0.58015684,-15.17547845,5.72769737,-9.25768708,0.58890897,-60.57479553,-4.62437751,0.89310481
61.67,17.57811424,-1.05571453,4.1494824,-26.75433624,1.05414066,-15.32033948,6.49767127,-9.41984119,0.58022795,-61.3330271,-4.57207845,0.69731493
61.675,17.20801959,-0.96932336,4.09201774,-26.77450571,1.5003527,-15.43713511,7.24994466,-9.5345075,0.56303081,-61.9870338,-4.45048813,0.4708607
61.68,16.83266395,-0.91428733,3.99447956,-26.75363345,1.91077807,-15.50327333,8.0061151,-9.61646261,0.53951286,-62.54656057,-4.27439397,0.21257715
61.685,16.43297877,-0.89823129,3.89223753,-26.68052138,2.28422901,-15.53666403,8.73995996,-9.65069741,0.49711712,-62.99938773,-4.04842746,-0.06158682
61.69,16.01449957,-0.91128504,3.77963205,-26.56088746,2.62022012,-15.53115512,9.45516608,-9.64749125,0.43866348,-63.34682622,-3.7810166,-0.35331973
61.695,15.58142931,-0.95985594,3.63258493,-26.38999316,2.92875547,-15.47934287,10.15071652,-9.60863019,0.35598955,-63.57775815,-3.4945478,-0.65242376
61.7,15.09614421,-1.01862747,3.53874595,-26.18540041,3.14515114,-15.50765375,10.76706276,-9.54416672,0.21327668,-63.69621718,-3.1453815,-0.90403167
61.705,14.66560422,-1.13177352,3.33658185,-25.94891016,3.41740518,-15.26663533,11.44847253,-9.4304835,0.10811819,-63.72036056,-2.8451098,-1.27274818
61.71,14.16853036,-1.2264105,3.21520595,-25.67417814,3.53261758,-15.22301293,12.0214528,-9.32268788,-0.08444819,-63.62351646,-2.45252055,-1.51864225
61.715,13.6733571,-1.35165864,3.06804988,-25.37335034,3.62235948,-15.09165914,12.57834015,-9.1835612,-0.29813002,-63.42746935,-2.0685341,-1.78829242
61.72,13.19244461,-1.57085678,2.87274941,-25.07719287,3.87740764,-14.69981774,13.10954862,-8.95323593,-0.53851182,-63.10120764,-1.80525707,-2.1267177
61.725,12.68060979,-1.74490037,2.72057138,-24.74298349,3.95574161,-14.45010939,13.58133559,-8.76364744,-0.83029148,-62.68255457,-1.46825028,-2.36606481
61.73,12.16282947,-1.94162025,2.56803141,-24.39567906,4.00841173,-14.17044131,14.01162438,-8.55034627,-1.15274573,-62.15732197,-1.15783709,-2.58824094
61.735,11.63494818,-2.14931866,2.43527204,-24.03120399,4.0418614,-13.85518407,14.39859865,-8.32230654,-1.50254506,-61.53135778,-0.8774599,-2.78412763
61.74,11.10453686,-2.36550575,2.30324541,-23.66418335,4.05415055,-13.52826731,14.73956472,-8.09012287,-1.89406535,-60.80646497,-0.62376174,-2.94956816
61.745,10.56992662,-2.58965765,2.187233,-23.29031502,4.04609477,-13.18167211,15.03704193,-7.85086458,-2.3146344,-59.98754592,-0.39598331,-3.08777857
61.75,10.03345041,-2.81867687,2.08540314,-22.91471461,4.02464879,-12.82370916,15.29207867,-7.60809209,-2.76374554,-59.08011038,-0.20088005,-3.19706046
61.755,9.48550218,-3.04078503,1.9921892,-22.53660665,3.99852767,-12.43038842,15.49913709,-7.37434578,-3.23129294,-58.08827495,-0.05533031,-3.29317969
61.76,8.96537997,-3.27737725,1.93835897,-22.16545815,3.95231444,-12.10369164,15.69047829,-7.12216299,-3.72005684,-57.01586548,0.10287653,-3.33160414
61.765,8.43496744,-3.50413631,1.8992185,-21.79730297,3.90920336,-11.74233194,15.8336451,-6.88312152,-4.22612817,-55.86846907,0.21099348,-3.36605712
61.77,7.91907832,-3.72537927,1.86174219,-21.4446633,3.85097348,-11.395783,15.95205281,-6.65363489,-4.74517841,-54.65310234,0.29881722,-3.37741841
61.775,7.39916998,-3.94827051,1.87476973,-21.09195481,3.81590831,-11.05040822,16.03178233,-6.41492606,-5.26606426,-53.36938938,0.35744111,-3.37549277
61.78,6.88706962,-4.15422841,1.90919913,-20.74583967,3.78090634,-10.72107564,16.0926046,-6.18912029,-5.77492674,-52.02903449,0.3989635,-3.36611979
61.785,6.39435509,-4.35383721,1.95738757,-20.41863467,3.7446228,-10.41990033,16.13671825,-5.97044036,-6.28457142,-50.63405442,0.42961281,-3.34387533
61.79,5.91612522,-4.53823156,2.02953692,-20.10434611,3.71301072,-10.14306286,16.16865814,-5.7621819,-6.77985497,-49.19138753,0.45174571,-3.31961585
61.795,5.45056404,-4.70922191,2.12986724,-19.80342181,3.69328517,-9.8924936,16.18667994,-5.5616371,-7.25706664,-47.70317097,0.46916687,-3.29812183
61.8,5.00296994,-4.86065603,2.24563223,-19.52017074,3.67860781,-9.67254464,16.19892253,-5.37527192,-7.70987632,-46.17619653,0.4884973,-3.28419105
61.805,4.57882591,-4.99721774,2.38732506,-19.25429209,3.67483065,-9.49252185,16.2122998,-5.1960077,-8.1339843,-44.61242304,0.51314326,-3.27401348
61.81,4.17516962,-5.11061191,2.54060351,-19.00840298,3.67922598,-9.34839166,16.22600097,-5.03447994,-8.52766225,-43.01782755,0.54883127,-3.27979652
61.815,3.79202281,-5.20419682,2.71031168,-18.78377973,3.70112239,-9.24556363,16.23957465,-4.88672803,-8.89239423,-41.393391,0.5963915,-3.30150463
61.82,3.43468246,-5.27442954,2.89604853,-18.57801222,3.73052743,-9.18248641,16.26254949,-4.7529905,-9.21291535,-39.74326949,0.6633552,-3.34080252
61.825,3.09643598,-5.3198628,3.0930614,-18.39645395,3.78628591,-9.16729692,16.28602452,-4.63885996,-9.50381232,-38.06832412,0.742313,-3.40086808
61.83,2.78459954,-5.33931251,3.29915825,-18.2362413,3.85170258,-9.19323575,16.32181449,-4.54139679,-9.74626247,-36.37292562,0.84406155,-3.48181513
61.835,2.4973461,-5.33213718,3.51860234,-18.09740916,3.93341807,-9.26070267,16.36835314,-4.46139115,-9.94114088,-34.65731032,0.96771605,-3.5860037
61.84,2.23304908,-5.29701912,3.74385824,-17.98206223,4.03491811,-9.37167302,16.42076856,-4.40210633,-10.09403787,-32.92193442,1.10641366,-3.71321886
61.845,1.98987288,-5.23359902,3.97169073,-17.89012829,4.15439909,-9.52505254,16.47955381,-4.36604707,-10.20829412,-31.1692948,1.25906248,-3.86404741
61.85,1.77377829,-5.12945563,4.16265987,-17.82454075,4.33375402,-9.69763628,16.56538808,-4.35614889,-10.23744863,-29.41537068,1.48921449,-4.03604669
61.855,1.57075364,-5.01635303,4.44342959,-17.77624544,4.46171983,-9.93702459,16.6212704,-4.3613006,-10.28737488,-27.61841079,1.59937744,-4.23561146
61.86,1.38370854,-4.85286926,4.62807059,-17.75693615,4.70995634,-10.16353292,16.70864587,-4.40134361,-10.22906315,-25.8389148,1.828671,-4.41575834
61.865,1.22202872,-4.67088449,4.91237441,-17.75436338,4.86074936,-10.48840118,16.77460236,-4.46722516,-10.19743303,-24.02143867,1.94405848,-4.689184
61.87,1.06118306,-4.45230421,5.10375905,-17.78429183,5.17357526,-10.75409228,16.85379319,-4.55794618,-10.06334192,-22.22431925,2.14681688,-4.87026318
61.875,0.93541316,-4.18894986,5.38057032,-17.82809211,5.36325892,-11.13534695,16.93278121,-4.69786451,-9.93034081,-20.40850755,2.24239141,-5.20819258
61.88,0.79436742,-3.91607535,5.57170196,-17.90880155,5.74075689,-11.43264939,16.9971013,-4.84649857,-9.74137393,-18.61059673,2.38902426,-5.3792777
61.885,0.69691751,-3.5714878,5.82933512,-17.99917934,5.97099668,-11.84145899,17.08685215,-5.06656127,-9.51234508,-16.82536283,2.4343474,-5.76251152
61.89,0.59072092,-3.21178178,6.04605416,-18.12213976,6.32123092,-12.20588039,17.16088427,-5.30676506,-9.25040895,-15.06741709,2.47912093,-6.03551255
61.895,0.49692619,-2.82242852,6.2597227,-18.27070068,6.68353289,-12.57663023,17.23706937,-5.58191363,-8.95822451,-13.34416449,2.47196326,-6.32562889
61.9,0.40663989,-2.40747811,6.46643655,-18.44723025,7.07693743,-12.9240121,17.3085624,-5.89121678,-8.64227496,-11.66927808,2.42799142,-6.5999949
61.905,0.32010698,-1.96420735,6.66756266,-18.65296647,7.49707597,-13.25244466,17.37632257,-6.23854739,-8.30384595,-10.05329168,2.33827934,-6.86418835
61.91,0.23879431,-1.50664391,6.86136927,-18.88957586,7.93492923,-13.55965793,17.44277694,-6.61032438,-7.94699836,-8.50536134,2.20142899,-7.1161624
61.915,0.16403797,-1.04201532,7.04622138,-19.15731616,8.38417103,-13.84432149,17.51260704,-6.99998096,-7.56985207,-7.03746229,2.01405209,-7.36678481
61.92,0.09142807,-0.57630493,7.22218606,-19.46118479,8.84885598,-14.0884291,17.57897365,-7.40337409,-7.18350495,-5.65687334,1.7823796,-7.59480465
61.925,0.04881925,-0.13459718,7.36665248,-19.80620052,9.32724095,-14.33926247,17.67684231,-7.78681548,-6.74674901,-4.37527732,1.47309977,-7.89402617
61.93,-0.03464622,0.31560125,7.53639421,-20.18481463,9.79846832,-14.45382161,17.72020692,-8.20853175,-6.37787081,-3.19649902,1.18035997,-8.02146222
61.935,-0.06734136,0.71638919,7.64881696,-20.61860826,10.29867813,-14.5740922,17.81800917,-8.57772902,-5.92405349,-2.13483387,0.79128239,-8.30020826
61.94,-0.138923,1.1047823,7.79299493,-21.08737749,10.74596919,-14.5932627,17.8612461,-8.9636309,-5.55575343,-1.18465828,0.41851711,-8.3815944
61.945,-0.17908057,1.44315064,7.89651799,-21.61439574,11.20729405,-14.56267328,17.9325348,-9.30459491,-5.14297495,-0.36209525,-0.01787697,-8.53933629
61.95,-0.20234902,1.71838419,7.96739825,-22.202232,11.66310975,-14.46800112,18.01162289,-9.59203948,-4.72299568,0.32950827,-0.49158556,-8.69787167
61.955,-0.21934763,1.94098248,8.02800396,-22.84503101,12.07668546,-14.29850178,18.08354555,-9.8385976,-4.32634059,0.895309,-0.99034726,-8.81207264
61.96,-0.21894915,2.09000112,8.05267151,-23.55377678,12.47409761,-14.06459258,18.15899329,-10.02141736,-3.93181709,1.3248539,-1.51815235,-8.9166134
61.965,-0.2005881,2.16526335,8.04990911,-24.32957024,12.83614223,-13.75855358,18.23727304,-10.13658823,-3.54792772,1.62103409,-2.06675562,-9.00410942
61.97,-0.16373996,2.16217046,8.01669367,-25.17616058,13.14735475,-13.39690092,18.31550101,-10.18203006,-3.17548279,1.77870137,-2.6258398,-9.06260484
61.975,-0.10601719,2.08167772,7.9544616,-26.09323812,13.39586338,-12.98302534,18.39660107,-10.15536379,-2.81839755,1.8006232,-3.1958516,-9.09125339
61.98,-0.02235143,1.92036977,7.85942744,-27.08536102,13.57401049,-12.51064997,18.48297064,-10.05257185,-2.474439,1.6873937,-3.77006333,-9.10050132
61.985,0.09242797,1.67364948,7.73192346,-28.15566935,13.69666401,-11.95575113,18.57736267,-9.86899655,-2.13569291,1.44015324,-4.33514329,-9.11588594
61.99,0.23123627,1.36260571,7.57976891,-29.29594672,13.68651087,-11.40108201,18.67708414,-9.6219539,-1.83219213,1.06208898,-4.90141903,-9.07429363
61.995,0.41224201,0.97122729,7.3864559,-30.52168959,13.66818487,-10.6899268,18.79137746,-9.30175311,-1.50310819,0.55916193,-5.43909202,-9.09138265
62,0.62527737,0.49911189,7.17895908,-31.81637369,13.49238995,-10.00661451,18.91317647,-8.90198177,-1.23165804,-0.06136077,-5.98089729,-9.04453466
62.005,0.86416407,-0.03673053,6.95521232,-33.17379609,13.12979559,-9.38396761,19.04039881,-8.43810327,-1.01967707,-0.79459336,-6.49517641,-8.93864439
62.01,1.16486128,-0.64497627,6.6904031,-34.61595423,12.79736853,-8.52079598,19.19721467,-7.91396255,-0.77940125,-1.63745694,-6.9844939,-8.92486796
62.015,1.47621194,-1.29687833,6.43987688,-36.10057431,12.16805279,-7.85647162,19.34455441,-7.33975945,-0.60252318,-2.57008061,-7.4104157,-8.80967989
62.02,1.86463871,-2.01423218,6.16259104,-37.66342888,11.58124547,-6.94580149,19.53203585,-6.7150907,-0.42293385,-3.5882347,-7.82522662,-8.79235553
62.025,2.26910355,-2.76163654,5.87501059,-39.26011444,10.75468826,-6.1790192,19.71948878,-6.05862404,-0.30198324,-4.68671418,-8.1662306,-8.72518993
62.03,2.69084126,-3.51601384,5.63822318,-40.88897488,9.71737947,-5.47197584,19.88615599,-5.39206477,-0.16940348,-5.82914047,-8.41545298,-8.62858689
62.035,3.18233379,-4.3260313,5.36196153,-42.5625534,8.65079614,-4.67657154,20.093843,-4.68480765,-0.09675384,-7.02667415,-8.64194897,-8.59413926
62.04,3.73450758,-5.13239354,5.11530155,-44.25831761,7.48295268,-3.83797971,20.3249165,-3.9857292,-0.0079227,-8.25453947,-8.82590107,-8.6171798
62.045,4.25849912,-5.92169193,4.87886269,-45.94472031,6.09207321,-3.16560802,20.50339646,-3.29879282,0.0398657,-9.4978059,-8.88857097,-8.59604979
62.05,4.87804979,-6.7184611,4.68130889,-47.64851388,4.65774671,-2.43807157,20.7240939,-2.60993204,0.10439263,-10.7331457,-8.93057164,-8.65210318
62.055,5.4494001,-7.47706603,4.48831843,-49.31769821,3.07397559,-1.83333581,20.87245061,-1.95523358,0.14119344,-11.95724293,-8.85689248,-8.68235565
62.06,6.1184736,-8.2274603,4.33559366,-50.98520703,1.4602627,-1.23713801,21.06182561,-1.30826185,0.19836424,-13.14585934,-8.76730668,-8.79202219
62.065,6.76926226,-8.93698933,4.20035438,-52.60997069,-0.21830232,-0.71824694,21.19654087,-0.6981519,0.24772238,-14.29424737,-8.5932972,-8.91131225
62.07,7.40060666,-9.61105571,4.08474856,-54.18757531,-1.91508147,-0.26274053,21.27058758,-0.11894222,0.29111907,-15.38493123,-8.34703328,-9.03422448
62.075,8.11356317,-10.24615641,4.00302432,-55.73071937,-3.59593568,0.11597458,21.37405489,0.42943386,0.36229572,-16.4144993,-8.08295919,-9.23587353
62.08,8.76975613,-10.83836439,3.93178158,-57.20733566,-5.23567149,0.45017518,21.38213305,0.94197041,0.42203057,-17.36883139,-7.74334777,-9.41579938
62.085,9.45826147,-11.38079951,3.88561227,-58.62796671,-6.81183993,0.70378095,21.37531437,1.41499496,0.4977985,-18.24682254,-7.37163129,-9.64015969
62.09,10.15986554,-11.8697926,3.85968905,-59.98485977,-8.29017783,0.88922972,21.33891499,1.84608908,0.58951533,-19.0482655,-6.96587267,-9.88816407
62.095,10.8532782,-12.30689141,3.84760688,-61.27101415,-9.65420512,1.018554,21.25266107,2.2376709,0.68791696,-19.76323782,-6.52606532,-10.14489638
62.1,11.54954799,-12.68832609,3.84851539,-62.48403695,-10.88487711,1.08564592,21.12969986,2.58507923,0.79353956,-20.39421329,-6.05964205,-10.41646304
62.105,12.24032847,-13.0096458,3.8620643,-63.62107189,-11.96097,1.10051631,20.96516501,2.88724149,0.90805651,-20.94424372,-5.5760318,-10.69034614
62.11,12.92991536,-13.27004836,3.88328615,-64.67900459,-12.87537291,1.06352782,20.76474695,3.14190959,1.02752451,-21.41136497,-5.08007244,-10.96776811
62.115,13.60444984,-13.47603099,3.9062192,-65.65215258,-13.62650843,0.99034607,20.51932265,3.35354059,1.14680335,-21.79522233,-4.57491934,-11.23903726
62.12,14.27735616,-13.6180597,3.9333006,-66.54127749,-14.20105704,0.87220595,20.24298516,3.51536749,1.2676312,-22.10219389,-4.07631776,-11.50495729
62.125,14.93703271,-13.70210521,3.95748733,-67.34136086,-14.60284707,0.72671574,19.93122238,3.63077682,1.38645689,-22.33423095,-3.58344016,-11.7603294
62.13,15.50250138,-13.72893307,3.94489638,-68.04086141,-14.76793677,0.66073245,19.52168974,3.69941408,1.52077781,-22.49519681,-3.08690485,-12.00945692
62.135,16.20617966,-13.69097983,3.98302487,-68.66195193,-14.88572607,0.37408873,19.20209249,3.71751484,1.6133268,-22.57810135,-2.65397977,-12.22806888
62.14,16.81126123,-13.60690471,3.97254463,-69.18255591,-14.76976375,0.20645272,18.79744804,3.69656048,1.71920023,-22.61729299,-2.22777123,-12.43210841
62.145,17.35709416,-13.50406053,3.93419213,-69.59321504,-14.5166028,0.02929108,18.31748283,3.66060007,1.82181152,-22.5592155,-1.8313988,-12.63511515
62.15,17.91323224,-13.33902521,3.88607681,-69.91104633,-14.11727899,-0.18230506,17.84928516,3.57091914,1.90635,-22.4656046,-1.47933076,-12.81875871
62.155,18.51412257,-13.06362022,3.84870794,-70.12958357,-13.60036009,-0.32660142,17.43077587,3.38504739,1.96535816,-22.34935323,-1.16281541,-12.93211212
62.16,19.03128693,-12.84648337,3.75940582,-70.24670533,-12.97099898,-0.55996035,16.92696399,3.25072479,2.0188129,-22.15597501,-0.88950533,-13.07348326
62.165,19.54847078,-12.50480846,3.66247244,-70.25248624,-12.21786063,-0.63111062,16.44503903,3.00783635,2.08367822,-21.94517712,-0.65144845,-13.15523888
62.17,20.02671881,-12.17447214,3.52206555,-70.1503064,-11.37867816,-0.69809003,15.93774503,2.76279357,2.10360189,-21.68866685,-0.43584404,-13.20057895
62.175,20.47403403,-11.82072628,3.35637729,-69.94302588,-10.48138072,-0.76261287,15.41547038,2.4990972,2.13697004,-21.39832943,-0.2846103,-13.25463745
62.18,20.89001299,-11.44626974,3.16599729,-69.63002865,-9.52953522,-0.78223355,14.88341551,2.21355035,2.16008439,-21.0808548,-0.17017666,-13.28293611
62.185,21.27521659,-11.05996731,2.94332322,-69.21084753,-8.54819219,-0.76735049,14.34541814,1.9107303,2.17303846,-20.74069224,-0.09555046,-13.29593291
62.19,21.62754608,-10.66438434,2.69329498,-68.6880782,-7.54988241,-0.71269832,13.80067391,1.59356523,2.1816265,-20.38064999,-0.05569932,-13.28924969
62.195,21.94922477,-10.26474666,2.41586436,-68.06302868,-6.55940775,-0.6288875,13.2539963,1.26654328,2.18678501,-20.0054339,-0.0501158,-13.27071243
62.2,22.23813243,-9.86679925,2.11408359,-67.33825252,-5.58704225,-0.51438238,12.70358435,0.93452062,2.19302245,-19.61684543,-0.07330242,-13.23837709
62.205,22.49142659,-9.47385959,1.78688607,-66.51686715,-4.65039337,-0.37472262,12.14913753,0.59989751,2.20241049,-19.21950176,-0.11987019,-13.19390651
62.21,22.71323754,-9.08904504,1.43739525,-65.60242232,-3.76340225,-0.22379179,11.59447238,0.2651581,2.21554366,-18.81393509,-0.18776502,-13.14364127
62.215,22.90043013,-8.71685476,1.06781976,-64.59763872,-2.93291863,-0.06811659,11.03777014,-0.06539974,2.23589638,-18.4040278,-0.27217284,-13.08774128
62.22,23.06425652,-8.36022994,0.68658001,-63.50912155,-2.17012549,0.07863343,10.48819674,-0.38701127,2.2632888,-17.99289227,-0.37280966,-13.03356498
62.225,23.19144161,-8.02019042,0.28890176,-62.33808049,-1.4770371,0.21582493,9.93554348,-0.70089295,2.30447691,-17.58128091,-0.47830458,-12.97729201
62.23,23.25859948,-7.71225473,-0.13260641,-61.08807078,-0.85748603,0.30488175,9.35881684,-0.9948909,2.36021403,-17.17028622,-0.58324364,-12.90963108
62.235,23.37012668,-7.40063179,-0.52665567,-59.7731559,-0.31085094,0.40177412,8.84733381,-1.28918023,2.40418525,-16.76788697,-0.70477017,-12.87843402
62.24,23.41979544,-7.12162092,-0.93544852,-58.3857001,0.16802079,0.44145447,8.30992603,-1.55890374,2.49339532,-16.36737704,-0.81539378,-12.83460211
62.245,23.44851137,-6.86462644,-1.34244565,-56.93546114,0.5765082,0.43327948,7.78125407,-1.81271207,2.5839586,-15.97565564,-0.92009723,-12.80179915
62.25,23.45871571,-6.63307312,-1.73915434,-55.42752222,0.92326937,0.37068336,7.26210398,-2.04482596,2.68489612,-15.59308482,-1.01655167,-12.77781388
62.255,23.45321172,-6.42667972,-2.1260569,-53.86556852,1.21895502,0.25022315,6.75549926,-2.25567715,2.79115599,-15.22358547,-1.10541858,-12.76363238
62.26,23.41161586,-6.24580233,-2.49134356,-52.25174258,1.45863491,0.05287141,6.23849146,-2.439726,2.92006596,-14.86111315,-1.16518424,-12.75976054
62.265,23.39548685,-6.07902409,-2.84117302,-50.59167414,1.66576988,-0.17311888,5.77537071,-2.61327131,3.04606089,-14.52049217,-1.23077489,-12.76986359
62.27,23.3476083,-5.94460666,-3.16788627,-48.88876226,1.83876282,-0.49054508,5.30594378,-2.75371152,3.19420445,-14.19249041,-1.2718087,-12.78653318
62.275,23.28638422,-5.830779,-3.45640195,-47.14549257,1.97798206,-0.86846385,4.84571845,-2.86812748,3.35820149,-13.87979989,-1.28395874,-12.8172309
62.28,23.22062277,-5.74735903,-3.72238825,-45.36690651,2.1036195,-1.3111693,4.40614369,-2.95469588,3.5181367,-13.58756774,-1.27964466,-12.85799487
62.285,23.14568537,-5.68731368,-3.9458345,-43.55513594,2.21623671,-1.81368555,3.97907651,-3.01229583,3.68843248,-13.31419748,-1.24749974,-12.90914048
62.29,23.06492883,-5.65707922,-4.14387152,-41.71250693,2.32063549,-2.3785137,3.57166479,-3.04125128,3.86150525,-13.06364896,-1.19365693,-12.96940878
62.295,22.97713865,-5.65507666,-4.30752985,-39.84253053,2.42213278,-2.99873829,3.18058523,-3.04028075,4.03845386,-12.8358918,-1.11375286,-13.03776989
62.3,22.88226837,-5.68390675,-4.43835605,-37.94858172,2.52380354,-3.67139934,2.80610388,-3.00757088,4.21899544,-12.63257495,-1.00736257,-13.11311955
62.305,22.78471264,-5.74426732,-4.53366565,-36.03540691,2.63510677,-4.38135017,2.44966127,-2.94239961,4.39684754,-12.45286242,-0.87283719,-13.19373668
62.31,22.68289563,-5.84123791,-4.5967066,-34.10683179,2.75358733,-5.12770867,2.11101345,-2.84052008,4.57972297,-12.30019981,-0.70925469,-13.27655181
62.315,22.57189642,-5.96792144,-4.63357921,-32.16293202,2.87292723,-5.90389458,1.78575494,-2.71091392,4.7595391,-12.172266,-0.51697327,-13.36409229
62.32,22.45619848,-6.13236271,-4.64308434,-30.21194271,3.00109266,-6.6976977,1.47618959,-2.54605294,4.93955894,-12.07226123,-0.29411251,-13.45065327
62.325,22.33545016,-6.33137828,-4.62966336,-28.25723067,3.14313426,-7.49096884,1.18007043,-2.34893642,5.11358802,-11.99793819,-0.04026528,-13.53645546
62.33,22.2089617,-6.57068831,-4.59393699,-26.30490368,3.29091172,-8.28166351,0.89760982,-2.11499956,5.29065802,-11.95201578,0.24587858,-13.61663669
62.335,22.076527,-6.84446835,-4.5443369,-24.36099141,3.43900048,-9.05761815,0.62586941,-1.85233251,5.46387004,-11.93212996,0.5625249,-13.69136941
62.34,21.93949235,-7.14914496,-4.48101004,-22.43304225,3.5936954,-9.80791197,0.36461895,-1.56432105,5.63157805,-11.93941745,0.91174342,-13.75956379
62.345,21.8025464,-7.49884078,-4.40954718,-20.53366922,3.75677151,-10.50026349,0.1149,-1.23906872,5.79894404,-11.97285317,1.29246414,-13.81436037
62.35,21.65869801,-7.8733526,-4.33280284,-18.66324699,3.91624893,-11.15640633,-0.12962166,-0.89388008,5.96464201,-12.03661048,1.70679188,-13.85962594
62.355,21.51474912,-8.28142228,-4.25422345,-16.83893706,4.07511869,-11.74642517,-0.3664398,-0.52417112,6.12706926,-12.12470418,2.15094661,-13.88936438
62.36,21.36961446,-8.71605707,-4.17544069,-15.06843546,4.22919864,-12.27151306,-0.59748109,-0.13593861,6.28709728,-12.23947565,2.62586533,-13.90299359
62.365,21.24226745,-9.16417297,-4.08763185,-13.37669827,4.43928595,-12.63787421,-0.81447797,0.26746522,6.43346622,-12.39390162,3.17892717,-13.97381484
62.37,21.10405958,-9.6493277,-4.01218846,-11.75166562,4.58367513,-12.98766235,-1.03631551,0.69290447,6.59388242,-12.56240412,3.70133039,-13.97308445
62.375,20.9427397,-10.13048137,-3.95364403,-10.18993169,4.65984114,-13.3812821,-1.26393147,1.09633879,6.75407233,-12.75051271,4.20845187,-13.8373227
62.38,20.8089795,-10.61222453,-3.86915999,-8.73826088,4.78155381,-13.59901937,-1.4783776,1.50774272,6.90105511,-12.97711898,4.78547944,-13.78708203
62.385,20.67695501,-11.09256205,-3.79099693,-7.38376934,4.88477379,-13.75373677,-1.68829959,1.90717035,7.0415199,-13.23086319,5.36998935,-13.69602837
62.39,20.54995748,-11.55898824,-3.7064458,-6.13346663,4.97152651,-13.84129867,-1.89410857,2.28910047,7.17907769,-13.5157749,5.96483221,-13.58621613
62.395,20.42735228,-12.00598125,-3.61337768,-4.99115647,5.04099736,-13.87546568,-2.09566713,2.64891512,7.31650438,-13.83396133,6.55822552,-13.44962697
62.4,20.30342194,-12.40940217,-3.52991022,-3.95654639,5.06957165,-13.84251679,-2.29134033,2.95639558,7.4170102,-14.190632,7.19508173,-13.22798624
62.405,20.19847602,-12.809349,-3.38656663,-3.04365897,5.09403034,-13.80157257,-2.47771471,3.26709981,7.56022057,-14.57308938,7.74343205,-13.10640867
62.41,20.09477219,-13.16553166,-3.24458593,-2.24363157,5.07334984,-13.72220336,-2.65557799,3.52797012,7.68027941,-14.99404659,8.30141494,-12.92397508
62.415,19.9901633,-13.45112329,-3.0977961,-1.55911688,4.99945125,-13.59732164,-2.82269037,3.71498524,7.75682328,-15.46783353,8.89381393,-12.63905017
62.42,19.90491274,-13.73391782,-2.89258643,-1.0008797,4.9077423,-13.4960677,-2.97903928,3.90904252,7.88070292,-15.96928742,9.3602961,-12.48898189
62.425,19.81765814,-13.9299525,-2.68898249,-0.55440611,4.74511456,-13.37180431,-3.11932182,4.01253847,7.94264376,-16.52892941,9.86363129,-12.20287951
62.43,19.7463187,-14.11467943,-2.43977155,-0.23375312,4.55747974,-13.25617179,-3.24535367,4.11367497,8.04715206,-17.12821441,10.25902186,-12.01338535
62.435,19.681037,-14.23232132,-2.17235958,-0.02637909,4.30175844,-13.13611809,-3.35285877,4.15218679,8.11683674,-17.78137606,10.62989017,-11.78718138
62.44,19.62465211,-14.2870097,-1.87855115,0.06363957,3.99153764,-13.0292647,-3.44005979,4.1348658,8.16602432,-18.49151603,10.94679242,-11.52953108
62.445,19.58029501,-14.28336851,-1.55411967,0.03855249,3.62866173,-12.9280021,-3.50685093,4.07059535,8.19239463,-19.25701329,11.18998548,-11.28079919
