time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
62.3,29.38446944,1.63782618,-12.43470651,-42.08785859,1.55042816,-5.6387384,13.85864115,-12.61836984,2.43646584,-79.79758844,0.12648356,2.68613793
62.305,28.98470634,1.80658994,-12.29594043,-41.9943816,1.98656776,-5.62818541,14.70733019,-12.57828923,2.58739589,-80.34230377,-0.29089387,1.65020316
62.31,28.54402139,1.96934606,-12.13666582,-41.83189052,2.36605826,-5.60605245,15.51646616,-12.52293552,2.68293188,-80.77376347,-0.67658951,0.60608249
62.315,28.05789772,2.13400421,-11.96782615,-41.58749786,2.67396852,-5.57024545,16.28428508,-12.46889303,2.72326643,-81.08789731,-1.01933147,-0.42354381
62.32,27.54605795,2.28268038,-11.76991377,-41.30714981,2.9359729,-5.52205933,17.01364375,-12.39825365,2.70899826,-81.29927341,-1.35328916,-1.46140784
62.325,26.99126575,2.41869753,-11.56699882,-40.94908101,3.14725173,-5.46238481,17.69271723,-12.32056677,2.63505672,-81.38405764,-1.66128799,-2.46707948
62.33,26.4083192,2.54956471,-11.34794219,-40.5464339,3.30001439,-5.38622179,18.33383574,-12.24784484,2.51440125,-81.36689941,-1.94296638,-3.43423487
62.335,25.79454475,2.66793019,-11.11658761,-40.09210988,3.40966905,-5.29653507,18.93092124,-12.17633034,2.34337069,-81.24054814,-2.2061107,-4.36676322
62.34,25.15416793,2.77636821,-10.87808712,-39.59163796,3.4747153,-5.19027027,19.48613272,-12.11106123,2.126588,-81.00793967,-2.44777029,-5.24584181
62.345,24.4900393,2.87292234,-10.63318736,-39.04748761,3.50208182,-5.06643887,19.99926452,-12.05265345,1.86619776,-80.67052246,-2.67065547,-6.07057424
62.35,23.80292811,2.95586146,-10.3851923,-38.46396675,3.4940471,-4.92372084,20.47236725,-12.00320489,1.56593846,-80.23308096,-2.88195675,-6.83356597
62.355,23.09701738,3.02689863,-10.13506248,-37.84447777,3.45564412,-4.76067316,20.90548449,-11.96360101,1.22953991,-79.69719488,-3.07781032,-7.53225077
62.36,22.37177991,3.08197241,-9.88625751,-37.19219098,3.39159705,-4.5772062,21.29822379,-11.93204312,0.8604758,-79.06592199,-3.26874931,-8.16641587
62.365,21.63037058,3.1237876,-9.64067633,-36.50945226,3.30708822,-4.37350621,21.65310126,-11.91031809,0.46446456,-78.34368278,-3.45506996,-8.73540805
62.37,20.87690166,3.15507844,-9.4029285,-35.79888414,3.20336341,-4.14949585,21.97423868,-11.90283099,0.04513472,-77.53374735,-3.63254926,-9.23420654
62.375,20.10502134,3.16793648,-9.17487775,-35.06310718,3.09023502,-3.90772967,22.25355094,-11.89929973,-0.393927,-76.63786251,-3.81849311,-9.67757742
62.38,19.32715495,3.17479464,-8.95766125,-34.30347853,2.96914363,-3.64933234,22.50636459,-11.91314572,-0.84843733,-75.66459591,-3.99568136,-10.05621147
62.385,18.53361404,3.16775232,-8.75258181,-33.5221002,2.84020329,-3.37250753,22.71990765,-11.93216052,-1.3157644,-74.61069166,-4.18064489,-10.38532354
62.39,17.73175666,3.15034424,-8.56605039,-32.72300459,2.71299205,-3.083584,22.90255937,-11.960473,-1.78841234,-73.48466381,-4.36717547,-10.66453073
62.395,16.92182794,3.12673629,-8.39311127,-31.90474674,2.58339921,-2.77998772,23.05635193,-11.99816143,-2.26704501,-72.28952484,-4.55563788,-10.90026018
62.4,16.10519535,3.09678618,-8.23901592,-31.07040856,2.45388859,-2.46476367,23.18128499,-12.04410679,-2.74831122,-71.02762795,-4.74736563,-11.09794784
62.405,15.28666261,3.06415209,-8.09947379,-30.22265919,2.32617444,-2.14069795,23.28310729,-12.09882369,-3.22883825,-69.70469803,-4.94091021,-11.26249401
62.41,14.46015017,3.02696405,-7.98076484,-29.36222392,2.20439092,-1.80974754,23.35593657,-12.15888388,-3.70750683,-68.32146907,-5.13849691,-11.40237747
62.415,13.63248368,2.99116773,-7.86936279,-28.48786154,2.07977144,-1.46964147,23.41118966,-12.22263521,-4.17526464,-66.8849232,-5.3378156,-11.51802532
62.42,12.79889672,2.95153979,-7.79624088,-27.61339729,1.97399549,-1.13231102,23.43312533,-12.2941065,-4.64592248,-65.39460714,-5.53898032,-11.62238875
62.425,11.96867398,2.91946046,-7.71794716,-26.72248566,1.85930795,-0.78687057,23.4452344,-12.36558894,-5.09746276,-63.85579012,-5.73976128,-11.70630308
62.43,11.14201357,2.88784709,-7.68270809,-25.8352539,1.7572613,-0.45060011,23.43696939,-12.44831044,-5.55076138,-62.272188,-5.93710245,-11.7795859
62.435,10.31628409,2.86346819,-7.65021303,-24.9430747,1.65856246,-0.11270078,23.41297386,-12.53020163,-5.98787087,-60.64784455,-6.13189363,-11.84279628
62.44,9.49036482,2.84616165,-7.6327312,-24.04898135,1.5668007,0.22308565,23.37129711,-12.61306405,-6.41158627,-58.98499503,-6.32117416,-11.89741672
62.445,8.67658638,2.83750231,-7.62965653,-23.15751045,1.47967707,0.54914148,23.32319368,-12.69969967,-6.82377583,-57.28897577,-6.50281066,-11.93896427
62.45,7.86373172,2.83793833,-7.63942937,-22.26911143,1.40029267,0.87101023,23.25872834,-12.78680698,-7.22238406,-55.56027407,-6.67547308,-11.97061276
62.455,7.05952639,2.84919447,-7.66178491,-21.3851876,1.32509171,1.18616261,23.1862746,-12.87551835,-7.60608224,-53.80364148,-6.83680704,-11.98694237
62.46,6.26048047,2.87358798,-7.68259251,-20.50647597,1.26615955,1.4919585,23.10481375,-12.96004381,-7.9653131,-52.02301126,-6.98423782,-11.98738906
62.465,5.47651146,2.9084095,-7.73473611,-19.64440415,1.2032872,1.7889793,23.01725653,-13.05499938,-8.32476544,-50.22036221,-7.11775109,-11.96472814
62.47,4.69769786,2.95794699,-7.78676843,-18.7876499,1.1541239,2.07921105,22.9233501,-13.14661328,-8.6576605,-48.40036528,-7.23219755,-11.91872757
62.475,3.92890073,3.02090858,-7.84474556,-17.94209082,1.1134225,2.36093964,22.82558447,-13.23839684,-8.97170565,-46.56574788,-7.32918188,-11.84253045
62.48,3.17225674,3.09870897,-7.91046115,-17.11110995,1.08348541,2.63311329,22.72560155,-13.33117342,-9.26507393,-44.71984357,-7.40548216,-11.73244659
62.485,2.42962896,3.19110201,-7.97906708,-16.2938188,1.06354097,2.89522473,22.62792371,-13.42403754,-9.53669094,-42.86634009,-7.46289359,-11.5829201
62.49,1.69364887,3.29814443,-8.05538029,-15.49101601,1.05338801,3.15684461,22.52567906,-13.51733869,-9.78272745,-41.00827118,-7.49160419,-11.39338506
62.495,0.97518832,3.41962712,-8.13374631,-14.70658504,1.05676729,3.40657135,22.42849508,-13.61148333,-10.00518351,-39.14867353,-7.50044559,-11.15667949
62.5,0.26731188,3.55645253,-8.2147803,-13.93853348,1.07137967,3.65509881,22.33268333,-13.7062174,-10.19795999,-37.29164904,-7.4799128,-10.87249213
62.505,-0.42382815,3.70668178,-8.29679315,-13.18948424,1.09896317,3.89428499,22.24363071,-13.8021022,-10.36290618,-35.44084021,-7.43707256,-10.53588433
62.51,-1.10103832,3.87168864,-8.37758723,-12.46010784,1.14087393,4.1292766,22.15936746,-13.89866252,-10.49434426,-33.59782067,-7.36681574,-10.14798665
62.515,-1.76408182,4.04934201,-8.45602057,-11.74969122,1.19635991,4.36236632,22.08047642,-13.99615015,-10.59260506,-31.76623455,-7.26861063,-9.70932434
62.52,-2.41262867,4.23934675,-8.53021998,-11.05921858,1.26759035,4.58984415,22.00762033,-14.09520477,-10.65536111,-29.9489067,-7.14568591,-9.21702373
62.525,-3.03320334,4.43686301,-8.57698274,-10.39019188,1.34016379,4.80998527,21.95223298,-14.18786051,-10.66572057,-28.14684286,-7.01633231,-8.68251471
62.53,-3.6614466,4.65282037,-8.65440766,-9.7413336,1.45436554,5.03409649,21.88306346,-14.29916784,-10.66529826,-26.36871947,-6.82523642,-8.08913998
62.535,-4.26424615,4.87435136,-8.71078962,-9.11502986,1.573287,5.25434261,21.82754151,-14.40860928,-10.62194186,-24.61165888,-6.62741889,-7.46266382
62.54,-4.84698766,5.10254567,-8.74030025,-8.51186381,1.70471152,5.47016247,21.78154532,-14.51782222,-10.52402317,-22.88127917,-6.41242902,-6.80110759
62.545,-5.41812549,5.33716302,-8.77100839,-7.93038873,1.85855836,5.68678393,21.738099,-14.63499465,-10.40430117,-21.18277316,-6.16948675,-6.10535557
62.55,-5.971902,5.58270289,-8.78630461,-7.37500898,2.03323999,5.90367177,21.69888571,-14.76663511,-10.24891107,-19.51959755,-5.92007692,-5.38844019
62.555,-6.50371203,5.82270382,-8.78052576,-6.84057835,2.21610339,6.10641,21.67048968,-14.89156649,-10.04922233,-17.89163678,-5.65343858,-4.66688241
62.56,-7.02061076,6.06918876,-8.757559,-6.3353075,2.42612073,6.31626826,21.64192089,-15.03270912,-9.82214848,-16.30903336,-5.38021353,-3.93207223
62.565,-7.52238969,6.31563768,-8.70901218,-5.86052564,2.66460703,6.53167181,21.6124978,-15.18454756,-9.56448684,-14.77797588,-5.08975267,-3.19319455
62.57,-8.00393183,6.5598817,-8.64515595,-5.41342022,2.9235348,6.74012659,21.58989243,-15.34450872,-9.28224578,-13.30222407,-4.79809532,-2.47223892
62.575,-8.4665984,6.79796746,-8.55682866,-5.00046052,3.21064428,6.95612357,21.56855822,-15.51435915,-8.97880801,-11.89043755,-4.49326388,-1.76689589
62.58,-8.90903383,7.02853163,-8.45151511,-4.61996526,3.52529473,7.17155865,21.55142804,-15.69212386,-8.65985423,-10.54705917,-4.18571411,-1.09127738
62.585,-9.33130974,7.24605066,-8.32872231,-4.27446788,3.86896704,7.39593648,21.53737565,-15.87470553,-8.33228266,-9.27859404,-3.86828979,-0.4449074
62.59,-9.7302112,7.44687973,-8.18889302,-3.97071356,4.24089056,7.62852491,21.52702412,-16.06076189,-7.99859842,-8.09171764,-3.55285106,0.16224811
62.595,-10.10635161,7.62886214,-8.03695644,-3.70696294,4.64345074,7.86957993,21.52139529,-16.24684867,-7.66485487,-6.99017918,-3.23863755,0.7253188
62.6,-10.45883583,7.78915147,-7.87418252,-3.48845099,5.07867098,8.12321375,21.52030277,-16.43082917,-7.33456463,-5.97913137,-2.93023289,1.24359965
62.605,-10.7884342,7.92305614,-7.70654542,-3.31351799,5.54106747,8.39423266,21.52236991,-16.60643648,-7.01424304,-5.06166146,-2.62971939,1.7148991
62.61,-11.09343841,8.02839664,-7.54057166,-3.18801716,6.0415928,8.67516522,21.52898354,-16.7715863,-6.70762632,-4.24219122,-2.33420164,2.12956852
62.615,-11.37391527,8.10207809,-7.37718191,-3.1156791,6.5729364,8.98425784,21.53883589,-16.92154276,-6.41744243,-3.5233229,-2.05253629,2.50301495
62.62,-11.62967823,8.14222679,-7.22063195,-3.09219733,7.13427584,9.31671055,21.55413883,-17.05354642,-6.14308934,-2.90620846,-1.79090834,2.82715554
62.625,-11.86029224,8.14690364,-7.07852565,-3.12835946,7.72887667,9.67074975,21.57203017,-17.16306841,-5.88945847,-2.39372748,-1.54415425,3.09814892
62.63,-12.06649062,8.11384966,-6.95331685,-3.2209117,8.35497074,10.057545,21.59521355,-17.24603956,-5.65495655,-1.98785871,-1.32207012,3.32420757
62.635,-12.25047259,8.04180998,-6.84998466,-3.37119536,9.00683106,10.46815544,21.62279889,-17.29887296,-5.4390049,-1.6879338,-1.12765896,3.49984169
62.64,-12.40702553,7.9287044,-6.77521085,-3.58739091,9.68414179,10.91313386,21.65375824,-17.31941205,-5.243307,-1.49346063,-0.96025266,3.62735059
62.645,-12.54555967,7.77670596,-6.72893248,-3.86217907,10.38824165,11.37877585,21.69062408,-17.30400975,-5.05768346,-1.40795905,-0.83152838,3.70989935
62.65,-12.6598189,7.57988615,-6.71568471,-4.20461066,11.10483615,11.87587467,21.73340825,-17.24956314,-4.88836971,-1.4283933,-0.73976972,3.74482825
62.655,-12.75455789,7.34201582,-6.75065849,-4.61616866,11.83507771,12.38742381,21.78152355,-17.15464715,-4.73232992,-1.55466427,-0.68981723,3.73399414
62.66,-12.82748778,7.05970606,-6.81219926,-5.09283785,12.56940117,12.92606201,21.83446671,-17.01936792,-4.58944931,-1.77667465,-0.68183069,3.6749296
62.665,-12.88410921,6.73529345,-6.92107668,-5.63503113,13.30597461,13.48359888,21.89207832,-16.8397994,-4.44106739,-2.09388442,-0.7233075,3.57642861
62.67,-12.92583542,6.36637567,-7.07811961,-6.24486537,14.03184026,14.06207899,21.9595154,-16.61201712,-4.2874402,-2.50977614,-0.81805083,3.43516344
62.675,-12.9618328,5.95675307,-7.30289354,-6.90979839,14.74475514,14.66505116,22.04343471,-16.33176879,-4.11184444,-3.03131813,-0.96804579,3.24652109
62.68,-12.95898367,5.49972383,-7.47110254,-7.67679118,15.43858049,15.20765918,22.11450422,-16.03199439,-3.99040707,-3.62218717,-1.15657261,3.02519885
62.685,-12.95089243,5.00146494,-7.72615416,-8.50403414,16.10911964,15.78843069,22.20650412,-15.6752218,-3.83272883,-4.30987456,-1.40174206,2.75949925
62.69,-12.92851559,4.46303118,-8.00829507,-9.40630821,16.73793569,16.34363188,22.30598734,-15.27651862,-3.66783259,-5.07803374,-1.6924567,2.45924203
62.695,-12.88838135,3.88264784,-8.31669563,-10.38650226,17.32922989,16.88759595,22.41471664,-14.83796141,-3.49446751,-5.92521667,-2.02811341,2.11914922
62.7,-12.83443015,3.26520366,-8.64784861,-11.44276726,17.86057579,17.39654081,22.5338405,-14.35928533,-3.3030744,-6.84694099,-2.39389981,1.74668553
62.705,-12.76229294,2.60797489,-8.99879409,-12.57805014,18.33744131,17.87838462,22.66619345,-13.83599333,-3.08875587,-7.83722103,-2.78613287,1.32875503
62.71,-12.64581091,1.90668939,-9.28216256,-13.82069998,18.78041558,18.29116343,22.79142275,-13.30234109,-2.95525639,-8.87482064,-3.212069,0.94042611
62.715,-12.51303741,1.17514314,-9.59362943,-15.1413483,19.14292399,18.6617495,22.93145895,-12.73061916,-2.78265281,-9.97671834,-3.6367549,0.51282559
62.72,-12.34956506,0.40931312,-9.87605851,-16.55090765,19.42743805,18.96327517,23.07716434,-12.13193705,-2.6190024,-11.12685861,-4.0528449,0.08292059
62.725,-12.14659334,-0.38946315,-10.12449925,-18.05242647,19.63903147,19.20548088,23.22796878,-11.51430641,-2.47674805,-12.31852942,-4.46147472,-0.35162926
62.73,-11.90435297,-1.2162157,-10.33230414,-19.6456212,19.76464179,19.36299693,23.3813221,-10.88076511,-2.36340699,-13.54420904,-4.83513061,-0.77074669
62.735,-11.61351619,-2.06908717,-10.47643286,-21.3295951,19.79815821,19.4543223,23.5364716,-10.23601453,-2.26618704,-14.79537388,-5.1713287,-1.18184038
62.74,-11.27092379,-2.94345265,-10.56582123,-23.10683335,19.74421581,19.45672812,23.69005282,-9.58909471,-2.22083366,-16.0653426,-5.45443087,-1.55868801
62.745,-10.8664512,-3.83612696,-10.58026217,-24.97185158,19.59364633,19.38930744,23.84828847,-8.93891917,-2.21034886,-17.34831846,-5.68174039,-1.92277156
62.75,-10.39998465,-4.74219727,-10.52806832,-26.92404483,19.35058311,19.23876236,24.00249265,-8.29562916,-2.25364515,-18.63328521,-5.83909506,-2.24667244
62.755,-9.8617449,-5.6606304,-10.40238196,-28.96184374,19.01916231,19.0109252,24.15142699,-7.66090377,-2.35294088,-19.90513138,-5.93213744,-2.53391891
62.76,-9.25578333,-6.58341325,-10.19529679,-31.06934285,18.59096349,18.711046,24.30043397,-7.03360266,-2.50345759,-21.17140229,-5.94412359,-2.7828765
62.765,-8.52723138,-7.47848103,-9.88119044,-33.2497886,18.04809038,18.3213252,24.49133296,-6.45020188,-2.69273031,-22.43776136,-5.84407381,-3.04024372
62.77,-7.79036416,-8.40306248,-9.53935264,-35.47456721,17.46181022,17.88715934,24.6098665,-5.84836872,-2.95318335,-23.64630265,-5.72006908,-3.17283018
62.775,-6.93120109,-9.28871107,-9.08738454,-37.75202427,16.76861658,17.35902787,24.76412349,-5.2942464,-3.26239419,-24.83997652,-5.47776477,-3.2994984
62.78,-6.023107,-10.15796993,-8.59333,-40.04993202,16.00900348,16.78714016,24.89496627,-4.75414865,-3.61071115,-25.9916551,-5.16026062,-3.37353211
62.785,-5.00872037,-10.95791389,-8.02130856,-42.36342113,15.1654881,16.14389424,25.06222566,-4.27434386,-3.98424436,-27.12638527,-4.68993758,-3.42094579
62.79,-3.9745051,-11.74984844,-7.42198194,-44.67019818,14.2902136,15.46202783,25.16706849,-3.7934237,-4.39769678,-28.18287535,-4.21248603,-3.41434683
62.795,-2.89178788,-12.49593832,-6.78910956,-46.95634878,13.37319297,14.7301432,25.25101347,-3.34129195,-4.83359464,-29.1824674,-3.67009723,-3.37137464
62.8,-1.76929537,-13.18521207,-6.1301071,-49.21057893,12.43079633,13.95785959,25.30769695,-2.9151897,-5.27371593,-30.11541718,-3.07348413,-3.29458493
62.805,-0.61917847,-13.81666691,-5.4576288,-51.41523792,11.47605271,13.14628314,25.33120795,-2.51518862,-5.71615349,-30.97903191,-2.43438079,-3.19281145
62.81,0.54937903,-14.38571682,-4.78174869,-53.56202266,10.52317442,12.29650027,25.3154253,-2.14047864,-6.15205309,-31.76646176,-1.76436581,-3.07487321
62.815,1.73120412,-14.88575735,-4.11294717,-55.63881585,9.58313812,11.41480811,25.26185199,-1.79059547,-6.56945079,-32.47576531,-1.07233615,-2.93933117
62.82,2.91743664,-15.3182641,-3.46592487,-57.63725662,8.66676165,10.51009304,25.16955407,-1.4629787,-6.9650249,-33.1032354,-0.36883743,-2.79316015
62.825,4.10177826,-15.67561474,-2.83992721,-59.54850053,7.78551516,9.57880999,25.03188403,-1.15667547,-7.31991402,-33.64373583,0.33246004,-2.64175557
62.83,5.27451373,-15.96121548,-2.25336713,-61.36550643,6.947007,8.63754977,24.85197402,-0.8693617,-7.63554709,-34.09965835,1.02704613,-2.49396018
62.835,6.43089425,-16.17634352,-1.70982458,-63.08321468,6.15851732,7.68110401,24.6261609,-0.59932842,-7.90528352,-34.46534023,1.69411654,-2.35181269
62.84,7.56580069,-16.32116272,-1.22171533,-64.69554676,5.42455588,6.72544152,24.36125645,-0.34816243,-8.12513685,-34.74748903,2.33500677,-2.2194002
62.845,8.67139287,-16.4009961,-0.79043038,-66.19823462,4.74694635,5.76648553,24.04993277,-0.110465,-8.29150163,-34.94074796,2.93186014,-2.10691482
62.85,9.73315915,-16.45267875,-0.4268595,-67.59054549,4.1428235,4.83473139,23.67729247,0.14059206,-8.41101786,-35.03161631,3.42471183,-2.00070527
62.855,10.78976729,-16.37199819,-0.12704612,-68.85997093,3.56558151,3.88530045,23.3164947,0.31764554,-8.45014238,-35.08047095,3.98610824,-1.92466699
62.86,11.78210119,-16.30223575,0.09829016,-70.01654494,3.07589289,2.99399566,22.87551006,0.53288623,-8.45109638,-35.01718991,4.38654963,-1.86345501
62.865,12.74697714,-16.14837323,0.25259716,-71.04679248,2.62192045,2.10783306,22.42168278,0.70658918,-8.38132379,-34.89213981,4.77761266,-1.82794798
62.87,13.66640653,-15.95460582,0.33105286,-71.95242701,2.22797642,1.27235897,21.93300713,0.86924107,-8.25529895,-34.69161279,5.1031121,-1.81196198
62.875,14.54400538,-15.71544262,0.33604141,-72.73636902,1.88005642,0.47928561,21.42181145,1.01003358,-8.07200353,-34.43610872,5.37376543,-1.81884566
62.88,15.37443177,-15.45212215,0.2674647,-73.39168658,1.58064078,-0.25528529,20.87632016,1.14206917,-7.84021455,-34.10404631,5.56389328,-1.83371314
62.885,16.16271132,-15.14468084,0.13045611,-73.92566649,1.31529191,-0.93501433,20.31837605,1.24244945,-7.55736348,-33.73631054,5.71429545,-1.87710839
62.89,16.9051237,-14.82599128,-0.06900627,-74.33769024,1.09410821,-1.5334119,19.7345205,1.33517111,-7.23650129,-33.31131821,5.79481017,-1.92319413
62.895,17.60403412,-14.48588982,-0.32907898,-74.62717762,0.90090557,-2.0627472,19.13356926,1.4062107,-6.87822571,-32.84457849,5.8257136,-1.98168724
62.9,18.26349199,-14.14565538,-0.63780459,-74.80275661,0.76667541,-2.4952034,18.5165578,1.46995119,-6.49359727,-32.33778521,5.82548952,-2.03536882
62.905,18.87436675,-13.77565142,-1.01010502,-74.84972945,0.60804509,-2.84828659,17.89320696,1.49199566,-6.07562291,-31.80656132,5.7377038,-2.08037596
62.91,19.45166176,-13.4090367,-1.41146237,-74.78808455,0.4771741,-3.11596754,17.25899102,1.50581716,-5.64798958,-31.24510088,5.6297589,-2.125668
62.915,19.98293469,-13.05169535,-1.84894069,-74.61542567,0.35260226,-3.32167332,16.60515644,1.50956197,-5.21149427,-30.65540618,5.51567914,-2.20356757
62.92,20.47846176,-12.69279229,-2.31933389,-74.33417478,0.23958045,-3.41421634,15.95383492,1.49129937,-4.76544285,-30.05626957,5.35231329,-2.23948647
62.925,20.95847071,-12.3270597,-2.78830236,-73.95587911,0.11710956,-3.39264317,15.31320268,1.45134582,-4.32438374,-29.45246316,5.14194333,-2.21597642
62.93,21.35900546,-12.00469173,-3.32685606,-73.46418523,0.01495492,-3.33165074,14.64059617,1.41403098,-3.87675523,-28.82734095,4.97329936,-2.26477437
62.935,21.74390786,-11.67973943,-3.85076947,-72.88192598,-0.10669974,-3.1588604,13.97856015,1.3596193,-3.44424881,-28.20436473,4.76132919,-2.25549581
62.94,22.09482479,-11.37412635,-4.38287991,-72.20949097,-0.2350009,-2.90372313,13.31499424,1.29828326,-3.02559238,-27.58039382,4.54377575,-2.22559117
62.945,22.41651824,-11.08338045,-4.91602112,-71.44726575,-0.37838612,-2.57169473,12.65659763,1.22861401,-2.62525581,-26.96030689,4.33249242,-2.1709598
62.95,22.70602201,-10.81451823,-5.44739957,-70.60189449,-0.53474864,-2.16797338,11.99732393,1.15699391,-2.24468219,-26.34338308,4.12105548,-2.09569409
62.955,22.95987861,-10.56956945,-5.97692532,-69.67463925,-0.7026331,-1.69702456,11.33749003,1.08675949,-1.88615637,-25.73392339,3.9158574,-2.00232371
62.96,23.19294575,-10.34281726,-6.49516386,-68.67133561,-0.89362374,-1.17252433,10.68595801,1.01404804,-1.55463428,-25.13242404,3.72533572,-1.88583865
62.965,23.3932423,-10.1408272,-7.00233293,-67.5948477,-1.09423417,-0.59527595,10.03273828,0.94846577,-1.24230561,-24.53913254,3.54288708,-1.75066738
62.97,23.56719865,-9.95796568,-7.49937242,-66.44672409,-1.31301918,0.0261587,9.38503518,0.88569962,-0.95305232,-23.95779228,3.38233983,-1.60003569
62.975,23.71866195,-9.80136604,-7.98746827,-65.23078243,-1.54871412,0.67736947,8.74517568,0.82890302,-0.70075243,-23.38866622,3.23747958,-1.43616398
62.98,23.84129872,-9.66447618,-8.45967664,-63.94966052,-1.79190277,1.36038478,8.10523268,0.78166135,-0.4620119,-22.82900501,3.10722981,-1.25738942
62.985,23.94360025,-9.54815424,-8.91714004,-62.60573098,-2.04622273,2.05885725,7.47270265,0.74350416,-0.24867916,-22.2809475,2.99544644,-1.06984618
62.99,24.02378963,-9.4479155,-9.35746663,-61.20072202,-2.31247022,2.77389927,6.84591873,0.71479599,-0.05080522,-21.74466012,2.89551155,-0.87118584
62.995,24.07034691,-9.36924457,-9.78567351,-59.73432681,-2.55990554,3.49885753,6.21345879,0.70147355,0.14017809,-21.21790969,2.82567073,-0.67013936
63,24.09783437,-9.3084527,-10.21161341,-58.20835752,-2.81838346,4.22577391,5.59349603,0.6941494,0.30051155,-20.70700245,2.77487878,-0.47037886
63.005,24.11034377,-9.25812423,-10.61571975,-56.62599705,-3.07475388,4.94190115,4.98221661,0.69884756,0.45157694,-20.20494666,2.73750771,-0.26939047
63.01,24.10131289,-9.22756599,-11.02541747,-54.98507266,-3.32723693,5.64993106,4.38346399,0.71228756,0.57413171,-19.7215315,2.72375142,-0.07768665
63.015,24.06047219,-9.20257347,-11.42022786,-53.28861041,-3.5499117,6.35546776,3.77771114,0.73564562,0.70846173,-19.24108572,2.73270636,0.11386021
63.02,24.00287391,-9.18686633,-11.7991592,-51.53666449,-3.76118027,7.03990306,3.17917077,0.77282619,0.83917722,-18.77075741,2.75069889,0.30145632
63.025,23.91688747,-9.18175577,-12.17536914,-49.7295745,-3.944732,7.70762425,2.58103508,0.82055952,0.96295113,-18.30940112,2.78228908,0.48351116
63.03,23.81889517,-9.18296462,-12.55478836,-47.86763615,-4.11366223,8.35309738,2.00368929,0.87396667,1.07497557,-17.86614576,2.84653535,0.64510907
63.035,23.69518593,-9.1898121,-12.93024941,-45.95154814,-4.25406019,8.98192291,1.42897431,0.93745837,1.19138316,-17.43258661,2.92671148,0.7995482
63.04,23.54769535,-9.19917489,-13.29915849,-43.9823644,-4.3621313,9.5870505,0.85817839,1.01054478,1.31124419,-17.00807675,3.01831839,0.94694239
63.045,23.37813741,-9.21218627,-13.66945396,-41.96116027,-4.43997657,10.16896203,0.29618246,1.09157059,1.43222261,-16.59636548,3.12977361,1.0830561
63.05,23.1872217,-9.22558464,-14.03821551,-39.88933128,-4.4869883,10.72752231,-0.25704982,1.1802977,1.55804119,-16.19743419,3.25881492,1.20978852
63.055,22.96632529,-9.24592081,-14.41989,-37.77033622,-4.49017256,11.26368689,-0.80898156,1.27767193,1.67823504,-15.81088223,3.40573712,1.32743458
63.06,22.72263467,-9.26838791,-14.8016713,-35.60746834,-4.45266812,11.77224897,-1.35319149,1.38585635,1.79763551,-15.43988998,3.57074865,1.43648022
63.065,22.46726691,-9.28286133,-15.17138595,-33.40231814,-4.40961172,12.26987409,-1.87929488,1.49893173,1.95189962,-15.08868071,3.76847305,1.54124564
63.07,22.1836623,-9.30738878,-15.55748934,-31.16785069,-4.31671622,12.7413321,-2.40822159,1.62227522,2.091256,-14.74987585,3.9844993,1.64120907
63.075,21.891543,-9.32622776,-15.92873769,-28.90104676,-4.21214727,13.18773758,-2.91554924,1.75400315,2.25007519,-14.43671404,4.22623563,1.73822248
63.08,21.58074724,-9.35122958,-16.30643883,-26.61680973,-4.07956268,13.61239666,-3.41946007,1.89520818,2.40946345,-14.14159143,4.49713432,1.835374
63.085,21.2484291,-9.38745729,-16.68700554,-24.32443489,-3.92216414,14.01819619,-3.92313624,2.05175543,2.5665234,-13.86933779,4.79930257,1.93643315
63.09,20.92324821,-9.41857399,-17.04801131,-22.03169301,-3.77071621,14.39016807,-4.39891542,2.21304999,2.73942414,-13.63023191,5.13143794,2.0381468
63.095,20.58084105,-9.466109,-17.40605822,-19.75873305,-3.59826341,14.74597529,-4.88294321,2.39154894,2.90317537,-13.41231271,5.49682149,2.15428105
63.1,20.2542099,-9.51161238,-17.7354649,-17.51006855,-3.44479435,15.05877355,-5.33439819,2.57455027,3.08117611,-13.23524835,5.89663684,2.27263628
63.105,19.92492654,-9.56918444,-18.05173999,-15.30846647,-3.28177973,15.34509923,-5.7858049,2.76847768,3.24174231,-13.08450792,6.32694475,2.40868789
63.11,19.61434322,-9.62883871,-18.33429991,-13.16661672,-3.13691295,15.58773757,-6.21204195,2.96721814,3.41330925,-12.97679224,6.79485031,2.55463361
63.115,19.32943106,-9.69621699,-18.5847839,-11.10768838,-3.00564635,15.78003149,-6.61043176,3.16947319,3.58686382,-12.91567339,7.30495408,2.7052714
63.12,19.14385667,-9.81683188,-18.74030243,-9.18841063,-2.90901581,15.8766925,-6.93640096,3.42995821,3.77217675,-12.91474343,7.87242299,2.76455297
63.125,18.8444903,-9.87902401,-18.9642585,-7.32347549,-2.7853397,16.02757421,-7.35108563,3.60131643,3.91501971,-12.92872765,8.45057451,3.04511423
63.13,18.64964453,-9.98054641,-19.08447675,-5.62273044,-2.6919467,16.0878361,-7.69170974,3.81436248,4.06265956,-13.01151529,9.07933762,3.23293809
