time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
25.9,37.50890219,0.69870685,0.6546538420240117,0.0121947350387381,0.3450720104169438,-0.2476418091974711,-0.1822598994372534,0.06418400029715125,-2.6986945435691077,0.056491164840590184,4.2215706847021936e-11,-6.496194093420585e-97
25.91,37.31714018,-0.12625171,0.6513069635692694,-0.002203508025773,0.332464003936196,-0.24486817788922732,-0.20948184385268553,0.0842391181723847,-2.6202312861566135,0.09760889218258106,3.753533943994914e-11,-9.032376562607783e-134
25.92,37.03789014,-0.97057903,0.6464331309349436,-0.0169397997243128,0.318234907501875,-0.241894730042592,-0.23553853211297937,0.10405056473911181,-2.5401918024728354,0.13867848475828776,3.038237005171773e-11,-2.5504433720200156e-89
25.93,36.68190439,-1.83466396,0.6402200075072622,-0.0320209267696775,0.3024992900123942,-0.23878204330388034,-0.2603065590016225,0.1236068161409022,-2.4585463951134727,0.17958552730039223,2.143912586131234e-11,-2.1842631487832117e-75
25.94,36.25078976,-2.73289218,0.6326956377602451,-0.0476979666430055,0.28537494537397895,-0.23560714906617172,-0.28367217019450736,0.14290263680754636,-2.3753413561356336,0.2201910409182736,1.3090828899113468e-11,-1.190379222569368e-66
25.95,35.77722728,-3.65640606,0.6244304132703352,-0.0638163245368733,0.26702625044304396,-0.232428438580588,-0.3055350814972062,0.16193755900571685,-2.290813453403315,0.2603483522849217,7.313185823802767e-12,-2.9341795644892447e-60
25.96,35.27296586,-4.60068735,0.6156293912005533,-0.0802971421123527,0.2476293379471338,-0.22929299706116874,-0.3258094421625193,0.1807149650575196,-2.2053375459239555,0.29990893897769666,3.8236369468039255e-12,-3.2813688206096576e-55
25.97,34.76270202,-5.57132852,0.6067236071386837,-0.0972380263842627,0.22738844971147726,-0.22625166050642226,-0.3444261398139003,0.1992424010159498,-2.1194726396291395,0.33871763482832573,1.943593226619783e-12,-5.30582272919966e-51
25.98,34.28168023,-6.55223009,0.5983281931293469,-0.1143579884187444,0.20654732483793864,-0.22332736154736588,-0.3613360356759969,0.2175292953483309,-2.033995140777551,0.3766447492425704,1.0125684451392015e-12,-1.9554861293654987e-47
25.99,33.84702368,-7.5163825,0.5907420052164876,-0.1311856224642826,0.18535841881604645,-0.22050167670415685,-0.3765106783610082,0.23558357789849999,-1.9497856369506736,0.4136132727402103,5.556299658228741e-13,-2.048293559679033e-44
26.0,33.46800195,-8.46153081,0.5841268280913826,-0.1476815723934427,0.16406925203022787,-0.21775372554084826,-0.38994190206913165,0.25341148448455886,-1.8677352209377653,0.44956894584638785,3.263188862402784e-13,-8.272231304025659e-42
26.01,33.13543987,-9.38781846,0.5783225248281019,-0.1638483417065036,0.1428947772041787,-0.21506394633119819,-0.4016391626199158,0.2710176660076539,-1.7885978910404707,0.4844753226006502,2.027690098512865e-13,-1.5979900026036847e-39
26.02,32.85496773,-10.24093562,0.5734273625249874,-0.1787380450537668,0.12203973364691378,-0.21233633535672827,-0.41162870355963777,0.2883989311579534,-1.7130202005017185,0.5184135150030523,1.347224045961362e-13,-1.3157868504846265e-37
26.03,32.61822382,-11.04051516,0.5692954018114422,-0.1926933406583485,0.10167809923533266,-0.20951102237991862,-0.41995103682391827,0.3055472124086354,-1.6414507210884022,0.5514420531536229,9.471340260596526e-14,-5.967529644719085e-36
26.04,32.42189508,-11.75230316,0.5658688188821503,-0.2051163848345339,0.08196163612669093,-0.20648474808889888,-0.4266591223967628,0.3224460123338803,-1.574167586847968,0.583699686900448,7.024873715551259e-14,-1.4267502552839275e-34
26.05,32.26146561,-12.3679956,0.5630687964134209,-0.2158622450921716,0.06301895822871205,-0.20315220917998242,-0.4318164696268638,0.33907024201131414,-1.5112903335990278,0.6153478989670935,5.469975708450272e-14,-1.9194593440511455e-33
26.06,32.13462453,-12.86163629,0.5608550019406354,-0.2244779004544882,0.044959701058156706,-0.19938174855072568,-0.4354955787805394,0.35538406693441427,-1.4528177306303909,0.6466060635940704,4.463772579179018e-14,-1.4175219812059223e-32
26.07,32.02929271,-13.2228942,0.5590166148745174,-0.2307830404328616,0.027861381611319097,-0.1950407435301966,-0.4377753066289582,0.37134083328660744,-1.398611841345567,0.6777125786784951,3.752358965419046e-14,-5.892885201916776e-32
26.08,31.93703575,-13.43990797,0.5574064271646366,-0.2345706452415273,0.011776711647551421,-0.18999441662300634,-0.43873883077076187,0.38688289502103557,-1.3484494672215568,0.7089266294174187,3.2105914452704484e-14,-1.3807273113605533e-31
26.09,31.83933445,-13.50102707,0.5557012177961579,-0.2356373747723829,-0.0032791210648418154,-0.18410724481373322,-0.43847057352534274,0.4019415565426969,-1.3020051606832712,0.7405276259238837,2.718334266838167e-14,-1.795258416056132e-31
26.1,31.71679172,-13.39728942,0.5535624436832755,-0.2338268112216014,-0.017326722843821862,-0.17724779453076694,-0.4370532684863374,0.41643741075142693,-1.2588764260393155,0.7728101484844511,2.2099112719921474e-14,-1.2632517270317043e-31
26.11,31.56353406,-13.12497282,0.5508875929123734,-0.229073989943765,-0.030400102944718285,-0.1692967719102039,-0.43456685966249525,0.43028133476326885,-1.218663262769126,0.8060736710953682,1.7089227261728315e-14,-4.676371516769248e-32
26.12,31.32979429,-12.67417426,0.5468080643330191,-0.2212060708085158,-0.0426079802460012,-0.16013803102048776,-0.4310823879000993,0.4433747492035657,-1.180792041207112,0.8406445268146187,1.160482691578471e-14,-8.412191739434618e-33
26.13,31.02987573,-12.04163521,0.541573497973179,-0.2101661817385788,-0.05403545785254525,-0.14966860107624141,-0.4266639202031286,0.4556106974527095,-1.1448078317020778,0.8768639143769493,7.0617315400888125e-15,-6.711207719721407e-34
26.14,30.64619981,-11.22670354,0.5348770899085606,-0.1959429409183029,-0.06479086883974246,-0.13780203810300098,-0.4213666497069692,0.46687519727919957,-1.1102305827959469,0.9150878929754321,3.729964193835422e-15,-2.0818520505652385e-35
26.15,30.20235136,-10.20967106,0.5271304730761872,-0.1781923755425795,-0.07494439250231459,-0.12444048921018083,-0.41524001480627926,0.4770463078653234,-1.0767217324863678,0.9557542984190406,1.768773527440867e-15,-1.8598351092813729e-37
26.16,29.67087743,-9.00109413,0.5178545031091734,-0.1570987288504345,-0.08460351431833697,-0.10951948001613959,-0.4083246506901782,0.48599685834167033,-1.0438669423114342,0.9992988946779747,7.155630384960107e-16,-3.519073049498348e-40
26.17,29.0661092,-7.61858942,0.507299306284215,-0.1329694697366051,-0.09384962182892329,-0.09301569796881304,-0.40065452288179976,0.493597808020369,-1.011346057425049,1.046138635726927,2.5097307969095876e-16,-8.666219721339108e-44
26.18,28.40039387,-6.062668,0.4956803818947144,-0.1058135180552995,-0.10274242141762796,-0.07491939763432423,-0.3922587008242737,0.49971934979435007,-0.9789135030172178,1.096733660760995,7.730915982776076e-17,-9.756411671574029e-49
26.19,27.68457155,-4.34591133,0.48318692555145,-0.0758504617082258,-0.11132346016119905,-0.05525058477047996,-0.38316284303395587,0.5042333359959823,-0.9463835883615479,1.1515469311510595,2.114050183044794e-17,-5.909510521272507e-56
26.2,26.93319953,-2.48849593,0.4700730098950892,-0.0434324474009783,-0.11961203356982024,-0.034067288930059045,-0.3733910159209179,0.50701637801343,-0.9136367933213223,1.2110093371068869,5.226459934673754e-18,-4.731017086653766e-68
26.21,26.12400563,-0.52312018,0.4559499120530355,-0.0091301695246253,-0.12765938471651295,-0.01147992354548355,-0.36296308477359396,0.507954117456996,-0.8804821516006845,1.2754518881829768,1.110681850150878e-18,-6.571784137903498e-102
26.22,25.29171008,1.52796532,0.4414236143558385,0.0266680256902887,-0.13546448997361799,0.012368628601881326,-0.35189898159564154,0.5069438695608343,-0.8468652059012448,1.3451164863977394,2.1445339618363846e-19,-1.262804936448013e-78
26.23,24.42309884,3.6226268,0.4262634882980078,0.0632267652309861,-0.14304667697177223,0.037278282070305674,-0.34021704482472215,0.5038992869265146,-0.8126886583241324,1.4200306701125769,3.631334130601863e-20,-7.128922929296072e-60
26.24,23.52442816,5.75181315,0.4105787260408714,0.1003880774270064,-0.15041607300905427,0.06304491981680231,-0.3279347689558219,0.4987506810558216,-0.7778841037595996,1.500107095605174,5.3957270683449615e-21,-7.869338034253158e-50
26.25,22.57921935,7.85702752,0.3940817201875139,0.1371309996438046,-0.1576066849739572,0.08939161738856341,-0.31506685458009853,0.4914509611624689,-0.7423374926068732,1.584876760793192,6.693066147689984e-22,-4.673610971820855e-43
26.26,21.60986882,9.94930302,0.3771633618330618,0.1736480959776152,-0.16461881916744714,0.11607554400781346,-0.30162795758669536,0.48197284565179405,-0.7060189921423217,1.6737889813141826,7.150152563451489e-23,-6.224657487265905e-38
26.27,20.52619681,11.89753447,0.3582497172468569,0.2076511493710185,-0.17158221632021667,0.14268425801097984,-0.2876221247299259,0.47032270568493834,-0.6686390340863168,1.7655368048216664,5.190017491870646e-24,-4.692125242410631e-34
26.28,19.57906701,13.9899767,0.3417191837931015,0.2441711556922909,-0.17825875722685555,0.1692499031501401,-0.2730728094718893,0.4565042705181604,-0.6306709985535331,1.860119911361136,4.603649696510629e-25,-1.5109314240640428e-30
26.29,18.5356215,15.92842862,0.3235076240784501,0.2780035240878967,-0.184763215371932,0.19537701574270766,-0.25799409458173544,0.44055351455439085,-0.5918819610500882,1.9560047823172164,2.77107962286861e-26,-9.603803893955374e-28
26.3,17.48181893,17.80465663,0.3051152995659721,0.3107498803805378,-0.19107948942323696,0.220835771154501,-0.2424013447501309,0.42252515434647564,-0.552309170540568,2.0521582428769816,1.3694153321404587e-27,-2.4051310253587847e-25
26.31,16.4189436,19.58645861,0.2865646255192508,0.341848191550092,-0.19719202062577446,0.24537337324209343,-0.22631117182083282,0.40249451387643576,-0.5119963115640133,2.1475112784417116,5.468927189966048e-29,-2.679114163305964e-23
26.32,15.35322706,21.28818579,0.267964363003289,0.3715489338117702,-0.20307880804168785,0.2687839612289943,-0.2097419595198179,0.3805536946078245,-0.4710047934340034,2.2412459836549026,1.765349180046957e-30,-1.613466347448483e-21
26.33,14.293968,22.89387964,0.2494768047747088,0.3995735782732941,-0.20870771726084555,0.29086298713346165,-0.19271469043641018,0.3568114650790745,-0.4294164138467472,2.3326979175771667,4.677364206588527e-32,-5.651083872964406e-20
26.34,13.25465388,24.40860841,0.2313373514182413,0.426010582584478,-0.21403156345659605,0.3114384475657409,-0.17525417513748842,0.33139060525178027,-0.3873350950314454,2.421458332269537,1.0547132724087221e-33,-1.2677998891522226e-18
26.35,12.23228593,25.82298522,0.2134936645238766,0.4506961147828323,-0.21901313302036923,0.33034880090710356,-0.15738824142779598,0.3044270512646624,-0.34484832805645105,2.5073040386971317,1.9162521504780228e-35,-1.904979844759192e-17
26.36,11.23297357,27.13274823,0.1960523735860017,0.4735557917281637,-0.22361165351752793,0.34745051215975825,-0.13914802629596262,0.2760684270058288,-0.3020450749442173,2.590193420357274,2.64644820712094e-37,-1.9998011537722806e-16
26.37,10.2613587,28.33775357,0.179094495043165,0.4945871024152774,-0.22778545091501962,0.36262342721563445,-0.12056805361078131,0.2464721371325789,-0.2590101227071206,2.6702415577565506,2.5672550153072935e-39,-1.5226227997039188e-15
26.38,9.32286962,29.43743873,0.1627147706031526,0.513780229192598,-0.23149118825647375,0.37576909005623027,-0.101686374911204,0.21580359776826413,-0.21582285526239633,2.7476776986495492,1.5186725022365206e-41,-8.622374431814745e-15
26.39,8.41358965,30.43411789,0.1468448413042173,0.5311755621206095,-0.23469760086317326,0.3868137465245538,-0.08254359099503529,0.18423422311640672,-0.17254526436588716,2.822813905887648,2.805059617450273e-44,-3.706726057134719e-14
26.4,7.54314883,31.32863446,0.131652783051458,0.5467878214807558,-0.2373654444658572,0.3957047455274736,-0.06318350883409443,0.15193970651468597,-0.1292381518564951,2.896009801659379,-7.212667612453312e-47,-1.2223742340553793e-13
26.41,6.70987558,32.12635259,0.1171094212701641,0.560710629352108,-0.2394645073916856,0.402415627589806,-0.04365241251163477,0.11909788746321229,-0.08594845141787948,2.967653851609357,3.493616313835675e-49,-3.101984500215525e-13
26.42,5.9221684,32.83780994,0.1033613374375645,0.5731279025971215,-0.24095875375369682,0.4069515523850319,-0.023999544390254906,0.08588617627266923,-0.042717165766297,3.038144116651491,2.7368849649112866e-51,-5.511148968068406e-13
26.43,5.16691483,33.45803605,0.090179675953623,0.5839528903234581,-0.2418376741371822,0.40932461484478494,-0.00427502871695206,0.05248099386768876,0.0004301014708969554,3.1078585930777662,-7.9055662733662045e-56,-3.4091936704865964e-13
26.44,4.45895363,34.00569573,0.077823422037253,0.5935113549198766,-0.2420745009556737,0.40958688456044695,0.015468799219386847,0.019054516773221536,0.043469831043201276,-3.106026656267169,-8.158056404815355e-57,2.494197409355374e-13
26.45,3.7866963,34.47717216,0.0660903182080869,0.6017401709689253,-0.2416653492713177,0.40779507984917884,0.035179257679760434,-0.014225696038921841,0.08638604812626219,-3.036818734116143,-5.549717996346586e-60,-2.7289720952380998e-14
26.46,3.15952526,34.88707304,0.0551441185869299,0.6088942909317474,-0.24059754127980523,0.40403579001771495,0.05480260210094576,-0.04719913426254188,0.12916722697966196,-2.967425835294355,-1.0128658661853535e-63,2.3373603780603866e-13
26.47,2.56451065,35.22763897,0.0447591545449599,0.614838287730364,-0.23888218578781978,0.3983906235785373,0.07428596831646761,-0.07971192450634618,0.1718000683229781,-2.897616766827373,-3.9245273346309055e-68,1.44157699346649e-12
26.48,2.00291518,35.50859084,0.0349574645291748,0.6197418229014989,-0.23653197496498962,0.39096099168365195,0.09357750560439251,-0.11161844325780643,0.214269870150179,-2.8665164274304438,-2.0721595965109582e-73,2.460851469647092e-12
26.49,1.46300204,35.72345164,0.0255342025613937,0.6234918512949681,-0.23357948668348788,0.38184276663496,0.11262800414661889,-0.14278086367915271,0.2565496874013615,-2.7960584474359678,-3.7221746590768964e-80,3.5870057743538197e-12
26.5,0.94581901,35.87844361,0.0165076558524531,0.6261969714856203,-0.2300571554731348,0.37114420462568865,0.13139088833659435,-0.17307016848252896,0.2986068954477604,-2.7246793515558223,-1.4570182333970272e-89,4.464381024468742e-12
26.51,0.4384637,35.96649375,0.0076526352154766,0.6277337363354623,-0.2260169309769434,0.35896529613981554,0.1498238145345302,-0.20236547915505954,0.3403874820466546,-2.65233896016875,-3.3542056318916406e-106,5.572190387495536e-12
26.52,-0.06792936,35.98716477,-0.0011855909907725,0.6280945136942079,-0.22152259469814028,0.34540724398888784,0.16788964021271402,-0.23055416188484987,0.3818160217223325,-2.5790451568478754,-1.2034123902691714e-146,6.6659661405558535e-12
26.53,-0.58771235,35.93105451,-0.0102575155621332,0.6271152049130578,-0.21665617633187528,0.33055893747689696,0.18555791594561483,-0.25753083042285746,0.42278489610919395,-2.504830893551411,-9.51165145126706e-100,7.104181033839485e-12
26.54,-1.12760078,35.80451109,-0.0196803462590562,0.6249066055873237,-0.21150504250557672,0.3145198127427189,0.20280532276474864,-0.28319821623589253,0.4631640556052983,-2.4297863444893073,-1.4622559636943935e-85,6.6330165686942766e-12
26.55,-1.69261573,35.60858071,-0.0295417174595473,0.6214869753516401,-0.20615845974218988,0.2973907885537419,0.21961582926199533,-0.3074672967518294,0.5028057450282285,-2.3540463471597666,-1.0424299867806784e-76,5.468219319675527e-12
26.56,-2.30759538,35.34265378,-0.0402751371848097,0.6168456748534196,-0.2007350346336873,0.2792711231042677,0.23598308529591897,-0.3302571670104528,0.541507649425291,-2.277780341975675,-5.987542438350594e-70,4.009866024488456e-12
26.57,-2.95213943,35.03035053,-0.0515245530314486,0.6113949548762406,-0.1953151392695051,0.26029240133970805,0.2519073020300171,-0.3514976838596656,0.5791086975396937,-2.2012701474823175,-1.4191349563427721e-64,2.714888338412802e-12
26.58,-3.6257367,34.69250614,-0.0632810432253939,0.6054984579113488,-0.18997179271266815,0.24061105040650732,0.2673946555264392,-0.37113149476743607,0.6154559029768383,-2.124904152651572,-4.346022484077469e-60,1.751396026571834e-12
26.59,-4.27861507,34.39649307,-0.0746759203969476,0.6003320552109124,-0.1847006870854287,0.22047153133933559,0.28245098250383016,-0.3891212222052101,0.6505267888063221,-2.049352766025177,-1.795221914431429e-56,1.1878091867656463e-12
26.6,-4.99630926,34.03384097,-0.0872020470348814,0.5940025820266407,-0.1796190276255986,0.19994709973181948,0.29709169098358423,-0.4054354890418615,0.6841015584623193,-1.9748458288190422,-4.364005346403541e-53,7.239239595671772e-13
26.61,-5.69624509,33.70242879,-0.0994182318210607,0.5882183483044285,-0.17471567029156224,0.1792471350857047,0.3113312850853362,-0.42006004000927283,0.7161908781090274,-1.9019853139494105,-3.1869454785875886e-50,4.570391047695287e-13
26.62,-6.36928657,33.39779553,-0.1111650216495562,0.5829014949063447,-0.16996616111563861,0.15855888308235264,0.3251822898886204,-0.4329959240841562,0.746845133116209,-1.8312988449503194,-8.776241927642309e-48,2.972291683783244e-13
26.63,-6.99517383,33.12650829,-0.122088815082842,0.5781666393496965,-0.16531817872642263,0.13806370018874017,0.33865298038089625,-0.4442590140138769,0.7761810751155265,-1.7632630622416494,-9.818964921506794e-46,2.01284527570694e-13
26.64,-7.55860817,32.89820731,-0.1319225994346433,0.5741820355631668,-0.1607012333700605,0.11794068224620496,0.35174590293317715,-0.45387981919580006,0.8043623993711204,-1.698300952196007,-4.856963760875572e-44,1.442242804430383e-13
26.65,-8.09423733,32.63762387,-0.1412710918463348,0.5696339965589937,-0.15609964960286013,0.09824476675871985,0.3644623423950416,-0.4618933542572308,0.8314523135766098,-1.6364053047495584,-1.5279519884013316e-42,9.761237648144364e-14
26.66,-8.52270976,32.41911836,-0.1487493465038557,0.5658203559757443,-0.15138613098275486,0.07912950735041668,0.37679322525279546,-0.4683471838865942,0.8577439405017002,-1.5778238461550567,-2.062318491050657e-41,6.994692060696605e-14
26.67,-8.86583471,32.21820985,-0.1547380066270966,0.5623138409809684,-0.14647556634139056,0.060697283750348954,0.3887225661294822,-0.4732972384531215,0.8834484909421896,-1.522610886648641,-1.5166187420413144e-40,5.11887668076888e-14
26.68,-9.08422187,32.01722045,-0.1585495816131763,0.5588059141893605,-0.14123518108946134,0.04301248043876113,0.40022358540141967,-0.4768047116916042,0.9088791013952766,-1.4706827150402793,-5.225552935022297e-40,3.726040292129562e-14
26.69,-9.20018732,31.80083376,-0.1605735605342331,0.5550292539913683,-0.1355770347472467,0.026107525138108205,0.411262366465981,-0.4789334502129758,0.9342577387852564,-1.4218526573582149,-1.0045252301515209e-39,2.6351307647515094e-14
26.7,-9.19612726,31.5581642,-0.1605026991194046,0.5507938711750023,-0.12939823152404548,0.009991595422961387,0.42179663784910304,-0.47974805312462954,0.9598427018148946,-1.3758716712272652,-1.0008908414879951e-39,1.7797908064202668e-14
26.71,-9.04366151,31.26438913,-0.157841669785382,0.5456665289432255,-0.12256754280376303,-0.005367361248216422,0.43177347090529283,-0.4793105064193932,0.9859609415028432,-1.3323887884584968,-4.4166401511858375e-40,1.1027429904782012e-14
26.72,-8.75043137,30.91679484,-0.1527238383762981,0.5395998641215936,-0.11497979070827466,-0.02000757441028216,0.4411314055346753,-0.47767967622748714,1.0128939888660278,-1.2910603341687379,-8.647336681061503e-41,6.227754779676789e-15
26.73,-8.29282809,30.51415397,-0.1447371544723726,0.532572455236999,-0.10651005320854355,-0.033970563916409485,0.4497988449301227,-0.47491103765853865,1.040984158604725,-1.2515597011421737,-5.996937612928837e-42,3.1904403791155932e-15
26.74,-7.67489906,30.0230927,-0.1339522583552178,0.5240018192464742,-0.09705540860308666,-0.047346300231569265,0.457695849855142,-0.4710527242194073,1.070547738917231,-1.2134552725319379,-1.2697116376288964e-43,1.3974204377310304e-15
26.75,-6.86621824,29.46183554,-0.1198381154484902,0.5142060338540815,-0.08648489430877726,-0.060195242333782886,0.4647318583835974,-0.46614793154463924,1.1019969956877416,-1.1764229607926617,-4.933406010590266e-46,5.357294320357859e-16
26.76,-5.86672312,28.83347585,-0.1023936347468743,0.5032390883767707,-0.0746858050116875,-0.07257185399532799,0.47080717449885473,-0.46023540530894563,1.1357436437300066,-1.1401766256005335,-1.9238178024744464e-49,1.7940827830106212e-16
26.77,-4.65937837,28.15618777,-0.0813214936527065,0.4914181813962598,-0.06153887960909872,-0.08450328055996771,0.4758124349673993,-0.4533516662015946,1.1722675812283494,-1.1045190110987322,-1.9400191547124295e-54,5.3747876911790024e-17
26.78,-3.28096337,27.39712912,-0.0572636134438289,0.4781701087380166,-0.04699603470205946,-0.09606391788461208,0.4796343980136669,-0.44552716102639534,1.2119353056788515,-1.0691478870326157,-4.767907178270385e-62,1.34645952756843e-17
26.79,-1.69474037,26.62006663,-0.0295787994229669,0.4646078097937711,-0.030970551743492225,-0.10723372059802072,0.4821527966205055,-0.43679395327401577,1.2552754033049447,-1.0340113619326312,-2.1878106494721207e-76,3.1351073137952826e-18
26.8,0.03757185,25.76815118,0.0006557524885654,0.449739080242662,-0.01348054425593315,-0.11807748337714112,0.48324885988527694,-0.4271788156856853,1.302616334871338,-0.998857877941749,-4.3067276859566815e-159,6.043878639007436e-19
26.81,1.93400011,24.91420786,0.0337546696534325,0.4348349576832505,0.005472859036037728,-0.1285531866299532,0.482803923751044,-0.41671192451728706,1.35438949017184,-0.963703401334021,-1.6572530533586472e-73,1.09729448300939e-19
26.82,3.94867212,24.07052836,0.0689173295757046,0.420109972576671,0.025813461009553482,-0.13860703296387938,0.4807055268103723,-0.4054278205240459,1.4108708226095217,-0.9285929303435666,-5.293912341459798e-58,1.916317106133212e-20
26.83,6.02299885,23.17860217,0.105121160776332,0.4045429238764024,0.04737857773349492,-0.14827535639333764,0.47685443120845605,-0.3933580705641072,1.4721082436779134,-0.8933676341313492,-7.857964605719727e-49,2.8315178696513273e-21
26.84,8.12629337,22.26479747,0.1418305752894858,0.3885940231412034,0.06996674490397209,-0.15755642864587333,0.47116776581210656,-0.3805343609041654,1.538011189445312,-0.8579637217619503,-2.5186858464214795e-42,3.6910740716199955e-22
26.85,10.20247168,21.30398914,0.1780667226574773,0.3718247543021152,0.09330618973165654,-0.16648671990502265,0.4635847326115878,-0.3669853894942995,1.6082170017077608,-0.8222411140874584,-2.1965880554693896e-37,3.9505354596998304e-23
26.86,12.25263671,20.35923069,0.2138488526402256,0.355335608713577,0.11714347077356733,-0.17501230042177707,0.4540651116431427,-0.35274421943897744,1.682323371087755,-0.7862600306749232,-2.06805784438403e-33,3.959616901001175e-24
26.87,14.24125833,19.40712542,0.2485568474855691,0.3387182369264874,0.14119171410036097,-0.18311935773733456,0.44259197226985086,-0.3378450184766337,1.7597212476605166,-0.749998030531603,-3.7707556481627975e-30,3.4820406376439607e-25
26.88,16.12753212,18.40487545,0.2814785357151412,0.3212256750219729,0.16512776689349515,-0.19085855265751836,0.42917461854389033,-0.32231780992188375,1.8395859481706285,-0.7133102120191777,-1.85926588818633e-27,2.35649185279513e-26
26.89,17.93239294,17.41410086,0.3129792995643859,0.3039333962813761,0.18868485327515971,-0.19819116535809578,0.41384400845695946,-0.3061957387153015,1.9211857396605183,-0.676235505223636,-3.6436117615304244e-25,1.4110448645872552e-27
26.9,19.63985274,16.41522409,0.3427800949198298,0.2864997078231899,0.21159741177979555,-0.205111926912648,0.39665265139076405,-0.2895123557122456,2.0037471434446577,-0.638752208833824,-3.324442302307019e-23,6.947144635877962e-29
26.91,21.24586808,15.41473748,0.370810350440366,0.2690379223565735,0.2336197086959164,-0.21160931711521708,0.37767299674800175,-0.27230212262750336,2.0865500012909868,-0.600855438462158,-1.6219700678185618e-21,2.7968076877651213e-30
26.92,22.73956557,14.4112322,0.3968802896696411,0.251523451159426,0.25451618797181985,-0.2176773671471639,0.35699660584689485,-0.25459996035929994,2.1689356532930075,-0.562535867904699,-4.6036005236014314e-20,8.943897078859708e-32
26.93,24.12371254,13.39287512,0.4210382116276442,0.2337497671524306,0.27408156359889396,-0.22333004015253916,0.3347316926390058,-0.23643962737197077,2.2503925826457407,-0.523758522633193,-8.314744780503046e-19,2.112898617116113e-33
26.94,25.40271243,12.37240173,0.4433609708407895,0.2159391465679425,0.2921420573262398,-0.22856464643280286,0.3110005624879287,-0.21785507227896583,2.330569902822395,-0.4845234342563201,-1.0257641846562201e-17,3.715146076708544e-35
26.95,26.58010464,11.34650093,0.463910341492622,0.1980337998090986,0.30855278189673135,-0.23338599102212354,0.28593726355182486,-0.19887982664382442,2.409267471808453,-0.44482695803975425,-9.11364884016521e-17,4.601554492634232e-37
26.96,27.65427332,10.30962499,0.4826581216804235,0.1799369007213874,0.32318906199204556,-0.2378089041445605,0.2596859437341138,-0.17954619075600878,2.486404896212837,-0.4046610554057485,-6.021548850097063e-16,3.696311636441809e-39
26.97,28.63432561,9.26488532,0.4997632609826337,0.1617027536536884,0.33596083527351045,-0.2418450397094346,0.23239803930746955,-0.15988549354135406,2.5620375279909524,-0.3640328389711002,-3.0890376981879066e-15,1.7703084947082697e-41
26.98,29.52544286,8.2183497,0.5153161910164511,0.1434372613452882,0.3468048861029435,-0.24549886367471413,0.20423009386494131,-0.1399286809927301,2.636316125020617,-0.3229680328445736,-1.2644207475081585e-14,4.4114556255676097e-44
26.99,30.33145297,7.16957083,0.5293837212403129,0.1251326169384426,0.3556811784964508,-0.24877745499300577,0.1753418769245793,-0.11970610956565758,2.709459698625185,-0.28149861397064174,-4.20410140078087e-14,4.534273849883243e-47
27.0,31.05680852,6.11801289,0.5420435638354272,0.1067794686099536,0.36257213740903255,-0.25169037391462634,0.14589456245858476,-0.09924735095315425,2.781736752427715,-0.23966375230198977,-1.1491316147090908e-13,1.3575200095624505e-50
27.01,31.71115618,5.09437341,0.5534640849551477,0.088913589330551,0.3674883163356684,-0.25420509354845156,0.1160484484574801,-0.07858462106295322,2.853455537427827,-0.19754355366297746,-2.6209004755098213e-13,8.439595958595802e-55
27.02,32.28796053,4.05940597,0.5635312200024734,0.0708499998516141,0.3704431191427885,-0.2563498701253365,0.08596273045065018,-0.057747850831201306,2.924920242168486,-0.15517596021403274,-4.896973326288724e-13,5.7033350631388034e-61
27.03,32.80354379,3.07047011,0.5725298454576393,0.0535898130035724,0.37148489502062143,-0.2580715738240638,0.05579267089188712,-0.0367713071309974,2.996455569747079,-0.11265354919432234,-7.418642509046344e-13,-1.7964345430849072e-66
27.04,33.25166001,2.10035596,0.5803509489282307,0.0366581269658863,0.37066180680666705,-0.2593626433182289,0.02568962079207489,-0.01568990076203607,3.068362478692442,-0.07003809299632893,-6.809598079362436e-13,4.969025583733132e-74
27.05,33.72093222,1.23407372,0.5885412940808409,0.0215386496263346,0.3681560092161565,-0.2600982538235028,-0.004209854140517739,0.005451278031413095,3.140949334303592,-0.02742011143620414,-6.424272572447493e-15,2.298734774797834e-85
27.06,33.94590895,0.2552519,0.5924678787597112,0.0044549860769713,0.3637697106652239,-0.2604742299659873,-0.03375310928084517,0.02662301884764586,-3.068766632843887,0.015189115942619204,1.187636897044883e-13,-1.6875389811758283e-119
27.07,34.17871106,-0.63179234,0.5965310420848011,-0.0110268565218794,0.35769100178146873,-0.26038289492730426,-0.06280275543891306,0.047787320347964665,-2.994144647768876,0.05771349839186711,-1.3336888508493971e-14,-4.3518888637567595e-99
27.08,34.3689383,-1.44915442,0.5998511337497827,-0.0252925159988287,0.35003247667184156,-0.2597596742531454,-0.09123052325012296,0.06890089701288465,-2.9181866324553245,0.10010874767457523,3.548829431569119e-13,-9.166976926880846e-81
27.09,34.46522163,-2.25772683,0.601531594873067,-0.0394047667941142,0.3408352705659002,-0.2586350749019945,-0.1189114566272228,0.08992291465255065,-2.8170951415142054,0.142329694234759,5.952337708159077e-13,-5.6188187797801475e-71
