time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.94,6.50673181,38.12193293,0.11356389362875,0.6653532468529489,-0.29385989556521597,0.4005003928736813,-0.08131876423901796,0.05931754739894159,0.0333308003249184,3.008175125654218,-9.312733025553515e-49,-1.2509924092137493e-09
10.95,5.52361718,38.77323359,0.0964053064107242,0.676720587790361,-0.29674175752608395,0.3985768051357634,-0.0561513280039343,0.0255962871683012,0.08633547121285581,3.0712027309230825,-8.752216809965529e-52,-1.4038542176469636e-09
10.96,4.58782622,39.38504017,0.0800726730483257,0.6873986269967273,-0.2986842308304504,0.3948979824274259,-0.03081928344114351,-0.007813647176174852,0.1386292352515303,3.1348570084558744,-1.3654234947248356e-55,-1.7466195218996077e-10
10.97,3.69100268,39.95622101,0.0644201494659346,0.6973676132790342,-0.2996904652087789,0.3895736207441213,-0.005401951941596452,-0.040773140715033525,0.19026321935199705,-3.083878468406539,-3.483598424821094e-60,6.433489801765949e-10
10.98,2.82748134,40.48808375,0.0493488589217012,0.7066503692607127,-0.29977835928279917,0.3827178251291529,0.02002282861462673,-0.07315269496222314,0.24127621370004282,-3.0185088980432155,-7.123366040795182e-66,-2.3117311099333833e-10
10.99,1.96201846,40.96402612,0.0342436821119086,0.7149571306669578,-0.29902297931169086,0.37442149794225865,0.04538354852507122,-0.10483045942241345,0.29165614926156314,-2.9300318416075513,-9.958052464574089e-74,1.991956134964302e-09
11.0,1.10011038,41.40366705,0.0192005482663659,0.7226303124219877,-0.29749087709553657,0.36480715952792153,0.07061430188562651,-0.13569490659136693,0.34136921518415975,-2.866546530587922,-3.176479827435274e-86,5.3249534809403655e-09
11.01,0.22001067,41.79941964,0.0038399105810187,0.729537498140783,-0.2952806685036921,0.3539852440559882,0.09565750685802596,-0.16564381157580255,0.3903274470215526,-2.8021725741840138,-4.064262495814231e-121,9.237494739294751e-09
11.02,-0.68034433,42.15808569,-0.0118742486057748,0.7357974016284055,-0.29249047398146805,0.34207559604534316,0.12046386625073671,-0.19458505573053786,0.43841485314423445,-2.736961646781637,-1.4837635542366834e-96,1.41144923361849e-08
11.03,-1.61959269,42.47077833,-0.0282672249817318,0.7412549177431589,-0.2892417884504659,0.3291826648128821,0.1449943558450153,-0.22243533322903963,0.48546322736269265,-2.671000075333389,-1.1128709870005246e-77,2.19308118993854e-08
11.04,-2.60420424,42.73443507,-0.0454519383823966,0.7458565959512335,-0.2856586069516683,0.3154046719171344,0.1692204423478624,-0.2491196366341819,0.5312774910912635,-2.6044092619156247,-2.486416273602702e-67,3.406426546349956e-08
11.05,-3.6328166,42.94891401,-0.0634046107911058,0.7495999596304208,-0.28185471876220325,0.3008377566397461,0.19312322537102244,-0.27457109298593985,0.5756611802189395,-2.5373457409495064,-4.519262629369058e-60,5.015042978111765e-08
11.06,-4.70196785,43.11400954,-0.0820648203054188,0.7524814202092458,-0.2779306375719237,0.2855753760909857,0.21669231987045626,-0.2987307479188818,0.6184321175900974,-2.4699954559594213,-1.923424795212134e-54,6.800335510617479e-08
11.07,-5.80350302,43.2278623,-0.1012902358484343,0.7544685257337288,-0.2739670502230711,0.2697054255418522,0.2399241824380902,-0.3215471045209141,0.659443054642374,-2.402561579797746,-7.559507475502008e-50,8.448607010872237e-08
11.08,-6.92530876,43.2916013,-0.1208694395792057,0.7555809811456575,-0.270020055039154,0.25331449486606405,0.2628200330846761,-0.3429760204115955,0.6985985333932012,-2.335263887130866,-5.457223738860108e-46,9.722343837746658e-08
11.09,-8.05094379,43.31173454,-0.1405154770284909,0.7559323724727517,-0.2661164399269574,0.236495301416577,0.28538337569712013,-0.3629812308896152,0.7358692181107117,-2.268348695391254,-1.0614583859111058e-42,1.0508686873873481e-07
11.1,-9.12566082,43.33128144,-0.1592728277292456,0.7562735302363097,-0.26219930581569917,0.21939940377117206,0.30761290768562805,-0.38153932801133267,0.7713916428350475,-2.202214739433106,-5.797303556482208e-40,1.125480045057067e-07
11.11,-10.22169687,43.25307093,-0.1784022655222988,0.7549084993271458,-0.258323484569292,0.20202418015388043,0.3295120017650052,-0.3986267150578318,0.8051166225051056,-2.136891098340521,-1.7407588058699651e-37,1.0702184320426859e-07
11.12,-11.26374096,43.13411964,-0.1965893658437469,0.7528324076671512,-0.254427352409371,0.18445351880847444,0.3510788228693135,-0.4142269357150213,0.8372186953563541,-2.07259529563975,-2.2999564238788912e-35,9.659468361764353e-08
11.13,-12.19296113,43.0226954,-0.2128073172861883,0.7508876878126189,-0.2503675833543188,0.1668369663791016,0.37229941455616583,-0.4283362170973069,0.8680314270345785,-2.0097157183595553,-1.2438297049905488e-33,8.754071378824539e-08
11.14,-13.00358342,42.89547362,-0.2269553452367446,0.7486672488713709,-0.2460056457279184,0.14927741932943797,0.3931481149730973,-0.44095951632487007,0.8978798214058057,-1.9485089421519228,-3.185124595120625e-32,7.7546703044608e-08
11.15,-13.67444798,42.75393262,-0.2386641406436877,0.7461968923948057,-0.24118566600997923,0.13187094110453193,0.4135860892324355,-0.452109942068319,0.9271180810555941,-1.8891941316682883,-4.029991034919952e-31,6.725393253720916e-08
11.16,-14.18083975,42.5983501,-0.2475023443351895,0.7434814651622557,-0.23573180311229217,0.11470487805253012,0.43355964225430293,-0.46180801321703213,0.9561328593913624,-1.8319435610739905,-2.5357166003590233e-30,5.7115744182596485e-08
11.17,-14.50382454,42.42240964,-0.253139492354552,0.7404107248477824,-0.22945979750173226,0.09784824139995907,0.45299951133070937,-0.4700801042201002,0.9853218101738901,-1.776852339863403,-7.976634988033532e-30,4.7141506458060556e-08
11.18,-14.62329389,42.22278959,-0.2552246258672694,0.7369266977222866,-0.22217731474234736,0.08135718668340262,0.47182018739022813,-0.4769573541647912,1.0150961815445216,-1.7239554415656906,-1.2253660553965386e-29,3.766092267251503e-08
11.19,-14.52451364,41.99171487,-0.2535005852688263,0.7328936830401627,-0.21369399938185926,0.06526913470410965,0.48992008821377364,-0.48247407877049453,1.0458667146243037,-1.6732133615416034,-8.894319432560307e-30,2.884853045769347e-08
11.2,-14.19614757,41.71602663,-0.2477695161954922,0.7280820155431343,-0.20382773600636497,0.0495961572270288,0.5071822609599191,-0.4866656240801486,1.078038451591235,-1.6244966449180924,-2.8864279239111908e-30,2.0849800899668988e-08
11.21,-13.62856136,41.39147637,-0.2378632680420762,0.7224175449179306,-0.19240781024898435,0.03434019115401798,0.5234753513177771,-0.4895675068004655,1.1120123134470987,-1.5776378666249176,-3.8189503388340353e-31,1.4133675387257167e-08
11.22,-12.82308371,41.00146481,-0.2238050309983497,0.7156105590750913,-0.17929140272103394,0.0194756815108071,0.5386559680791293,-0.4912130881154694,1.1481598867466103,-1.5323839926267773,-1.8470293911100194e-32,8.796255916730033e-09
11.23,-11.76752683,40.55202584,-0.205382088000271,0.7077663692618192,-0.16434230582805623,0.004985482542700882,0.5525692431379996,-0.4916342821205921,1.1868724923683753,-1.488510295643541,-2.560248556077558e-34,5.053040806164623e-09
11.24,-10.47339447,40.03762739,-0.1827952173616664,0.6987884226421638,-0.1474663768324162,-0.009156774233118217,0.5650523929174116,-0.4908607742178056,1.2284939470830687,-1.4457693038036095,-7.678192855869705e-37,2.6546514330249988e-09
11.25,-8.95207417,39.4448895,-0.1562431691492385,0.6884431948603399,-0.12860849619391485,-0.02299726449752035,0.5759380179130335,-0.48891834644236765,1.27332667625786,-1.4038611224541542,-3.0444705850248796e-40,1.2500738180598159e-09
11.26,-7.22719993,38.77542028,-0.1261384344784037,0.6767587527305815,-0.10776776283001763,-0.03657785357664758,0.5850586864084468,-0.48582924055970816,1.3215948696916369,-1.362507432857032,-6.94541806037638e-45,5.262907516082652e-10
11.27,-5.30461107,38.06483887,-0.0925829287092394,0.6643567675226179,-0.08496663647944126,-0.049886028399178196,0.5922489039256857,-0.48161674900605134,1.3734998350274785,-1.321599284237298,-1.3520058178306638e-51,2.0646613809091885e-10
11.28,-3.26919554,37.23346035,-0.0570582260645139,0.6498464750182603,-0.06036554897002377,-0.0630295008133369,0.5973567806718618,-0.47629506238846403,1.4289560143107563,-1.2806807658925137,-4.211709356749864e-62,6.757903725397024e-11
11.29,-1.16052271,36.2843791,-0.0202549423336673,0.6332818823368169,-0.03418312365921489,-0.07610324525064562,0.6002489417702426,-0.4698703445334946,1.4877379978745318,-1.2393462179302812,-1.3739458365694396e-84,1.8316235123760077e-11
11.3,1.01924669,35.324196,0.0177892106305539,0.6165235258198108,-0.0066344403508024515,-0.08903740335707304,0.6008102174900221,-0.4623546467592454,1.5496001516031102,-1.1976748792284861,-2.092425579366889e-87,4.71435298906684e-12
11.31,3.17973972,34.2128478,0.0554969274704425,0.5971268405936984,0.021939968681209072,-0.10197510392740962,0.59895424770781,-0.45374793174415445,1.613976437803001,-1.1551441686454802,-1.0615900313502045e-62,9.362425826921065e-13
11.32,5.31366694,33.04530486,0.0927409834573719,0.5767493721322838,0.05120986639038721,-0.11490718404395484,0.59462260153458,-0.44405092130228685,1.680279920887534,-1.1116765052897084,-1.492448800203218e-51,1.6168301548645065e-13
11.33,7.36864357,31.77561598,0.1286070917024092,0.5545891207003246,0.08079024877411645,-0.12789269436082779,0.5877894030439418,-0.4332593426842577,1.747766246389004,-1.0670163515805806,-1.8592829770221547e-44,2.229249917563735e-14
11.34,9.36645126,30.48031083,0.1634754137145714,0.5319817810147857,0.11035823819060162,-0.14087233084212553,0.5784560716144534,-0.4213739103996506,1.8158142249657874,-1.0212435889722173,-2.967605229277735e-39,2.7144705432996805e-15
11.35,11.28558621,29.14121299,0.1969706373821682,0.5086101147004414,0.13958625998571256,-0.15381832991493025,0.5666517133636415,-0.40839766646123105,1.8837956583164939,-0.9743605821958303,-3.2464786753518304e-35,2.793799173045425e-16
11.36,13.13433004,27.79441708,0.2292373042415985,0.4851040917185481,0.168188765434293,-0.16665209498776357,0.5524295626627387,-0.3943402635133637,1.9511966129967906,-0.926508647502118,-6.23782542536031e-32,2.543681848931749e-17
11.37,14.89441124,26.43892342,0.2599565162840513,0.4614462643616396,0.1958815506334668,-0.17930366997295039,0.5358668624669004,-0.37921723467728735,2.0175421585058877,-0.8778087101759874,-3.2595268078564096e-29,2.018055415870998e-18
11.38,16.57525404,25.09257402,0.2892927573524919,0.4379480344493894,0.2224245683833414,-0.19168377600248718,0.5170611263827503,-0.36305161896330373,2.0824945606118943,-0.8284284022393348,-6.611854780678001e-27,1.4227862805726637e-19
11.39,18.1817558,23.76869939,0.3173315025035756,0.4148420632722677,0.24761324585710265,-0.20369272897573554,0.496127133099249,-0.34587483630408866,2.14583138118281,-0.7785534569742204,-6.493229178981958e-25,9.050015299068024e-21
11.4,19.71751747,22.47324125,0.3441356001710022,0.3922320534075061,0.27127504884124576,-0.21523291070956022,0.47319421172297704,-0.3277265108046237,2.2074304700461584,-0.7283545214805662,-3.586809696025035e-23,5.207703144552002e-22
11.41,21.18544396,21.21241048,0.3697557505987459,0.3702264051605508,0.2932669917069667,-0.2262089006573127,0.4484037380919752,-0.3086542826227631,2.2672543236694227,-0.6779850234338061,-1.2401930524473832e-21,2.723078399714481e-23
11.42,22.58561436,19.98704468,0.3941933341677119,0.3488397374092164,0.31347000334391806,-0.23653588327123398,0.4219071080217346,-0.28871291171616076,2.325328430348151,-0.6275635783058562,-2.8892982298108826e-20,1.2840598722519188e-24
11.43,23.91909263,18.7931498,0.4174669204830098,0.3280023408305138,0.33178921955388374,-0.246146470645724,0.3938636870300531,-0.2679628066201368,2.3817311987349696,-0.5771644275462345,-4.808757099582679e-19,5.364127649458098e-26
11.44,25.19162161,17.63344557,0.4396767410110548,0.3077616836677082,0.3481595246936388,-0.2549798379960617,0.3644382926895623,-0.246469469470884,2.436592349589624,-0.526841851742936,-6.040953912180361e-18,1.9991273948094814e-27
11.45,26.40119281,16.49978553,0.4607877409883537,0.2879755833714176,0.36253207496807616,-0.2629975928520039,0.333799816719054,-0.2243016053913346,2.4900628588519673,-0.4766074652030706,-5.897997936982909e-17,6.530909218122604e-29
11.46,27.55182907,15.39251067,0.4808701322181872,0.2686499913398583,0.3748821749047288,-0.27016967250576485,0.3021191840400112,-0.20153042045596153,2.542320698618689,-0.42645966991159234,-4.631666190226783e-16,1.890905744137243e-30
11.47,28.66652374,14.32115428,0.5003252243641189,0.2499512948720779,0.385235394582743,-0.27646033876872783,0.2695651057835977,-0.1782301027327603,2.5935975611566495,-0.3764042359741735,-3.1091886023479212e-15,5.058835512760193e-32
11.48,29.71228937,13.26171921,0.5185772778118117,0.2314606646894813,0.39358057801578145,-0.2818782364122574,0.23630718306957993,-0.1544740871526077,2.644062572723587,-0.326393487379589,-1.7090192834389394e-14,1.0862641670716617e-33
11.49,30.71780345,12.23113542,0.5361268091829734,0.2134735843362994,0.3999639800436197,-0.28641239233405597,0.20251106567976157,-0.13033671175909525,2.6939405402234913,-0.2764117115810373,-8.18360076140775e-14,1.7758609037580574e-35
11.5,31.68516926,11.22868185,0.5530105276386952,0.195977468941428,0.404444894790817,-0.2900599184009893,0.1683373540939593,-0.10589254633492859,2.7434519832396638,-0.22643985386222298,-3.450546964914437e-13,1.8681077493339002e-37
11.51,32.62222864,10.26061674,0.569365299106392,0.1790815453982469,0.40710259822441935,-0.2928150946038705,0.13393992112259315,-0.08121663995211251,2.7928187618438627,-0.17646618646308634,-1.3029818115475884e-12,6.945617354570436e-40
11.52,33.53395203,9.33372246,0.5852778741293363,0.1629041883943447,0.4080298653547918,-0.29466889057420365,0.09946478291568728,-0.05638481032587262,2.8422550838922285,-0.12648351362425736,-4.449820363753121e-12,-3.140865542041865e-42
11.53,34.42777957,8.45324194,0.6008781076473376,0.1475369043206729,0.4073348175552431,-0.2956115890973512,0.06504881611523819,-0.0314737117933229,2.8919663608384405,-0.07648465855386356,-1.3882140952547792e-11,6.547149114484732e-44
11.54,35.33743583,7.65435081,0.6167546044457152,0.1335936237371949,0.40517762105412725,-0.29558891111230046,0.030815375337912433,-0.006564599197013108,2.9421670133154914,-0.026471388927927657,-4.127016575356346e-11,9.643684445510103e-46
11.55,36.20060345,6.87222612,0.6318197214113185,0.1199429727355549,0.4016233345039578,-0.29465325273776305,-0.0031176567988497744,0.0182656549377258,2.9929847131570804,0.02358849131117951,-1.0470017064133633e-10,-9.248680171158975e-48
11.56,37.04917278,6.12848191,0.6466300501512607,0.1069621874784108,0.3967884229317351,-0.29282721061077327,-0.036642197560314546,0.04294204665167135,3.044555824904602,0.07370727964399257,-2.137582770525502e-10,-1.2991339096431275e-49
11.57,37.81753159,5.4048563,0.6600404412224663,0.0943325380321584,0.39069182918509665,-0.2901645989403514,-0.06965171581698512,0.06739406912908878,3.0969622308645723,0.12388368555020576,-2.2360031449974403e-10,-4.418488972954125e-52
11.58,38.59872006,4.74279303,0.6736747521025832,0.0827773541141382,0.38349705389999317,-0.2866596427803084,-0.1020534431759393,0.09155069187363539,-2.8465921670058854,0.17411856976158702,1.6681132152633864e-10,-8.926783067895455e-55
11.59,39.3320731,4.09699879,0.686474177230093,0.0715061183357237,0.37527213602433784,-0.28237962937086497,-0.13376030539126782,0.11534652474723212,-2.783199138896419,0.22438335130819095,4.403539124106342e-10,-7.510620418011705e-58
11.6,40.00310745,3.45380003,0.698185936031573,0.0602801822289789,0.3660653580430891,-0.27741177650736903,-0.16468926109997417,0.1387235013295789,-2.7197703217406266,0.2746130240861822,1.0333416027859091e-09,-1.7875091588480405e-61
11.61,40.59900406,2.80590976,0.7085862938775455,0.0489723638258438,0.35590904933514417,-0.27185154442301246,-0.1947599654014323,0.16163157959026123,-2.6563880161548385,0.32470523738951695,2.3637001079761565e-09,-6.493767158590379e-66
11.62,41.09883842,2.11927527,0.7173100491741441,0.0369883312175918,0.344808776124513,-0.26584062431970695,-0.2238925229045148,0.1840326447733601,-2.593094122918655,0.374480052001362,4.95689796736743e-09,-6.00809135229793e-72
11.63,41.50779012,1.42591801,0.7244476028207723,0.0248869641379854,0.3327840798931344,-0.25946485433616323,-0.25200868476235266,0.20589580659518125,-2.5299320521166737,0.42377125409060584,9.229677874678968e-09,-1.6815258833975212e-80
11.64,41.80343652,0.6822128,0.7296076059224403,0.0119068595592495,0.3198264779305065,-0.25286955897846763,-0.27902949340359123,0.22720242308618444,-2.466883317571126,0.47231617251519564,1.4593064556969298e-08,-1.824473558014255e-96
11.65,41.99089126,-0.0978977,0.7328793083339102,-0.0017086371951296,0.30594251748374424,-0.24616882713831056,-0.3048765665732843,0.24794346867410666,-2.403928290843726,0.5198566101776431,1.9755719392829613e-08,-1.3865063051827176e-138
11.66,42.06637575,-0.91647101,0.734196761218599,-0.0159954366235778,0.2911393661205553,-0.2394708521115336,-0.32947215787030876,0.26811904386011887,-2.3410270033418485,0.5661239449567143,2.30194052618504e-08,-5.526035923196182e-90
11.67,42.03013838,-1.76907996,0.7335642997998356,-0.0308762700330495,0.2754306633651352,-0.23286811274684338,-0.35273971043767854,0.28773705368820945,-2.2781322124161902,0.6108657204516028,2.3232504036415605e-08,-1.129360534139493e-75
11.68,41.88028722,-2.6535551,0.7309489036699028,-0.0463132733780873,0.258832737027663,-0.22644135146897118,-0.37460408818648655,0.30681222066386865,-2.2151851492227794,0.65385247584169,2.032532564741948e-08,-7.625140926410273e-67
11.69,41.61549564,-3.57375913,0.7263274187673449,-0.062373863491708,0.2413651086933787,-0.22026884946366665,-0.39499184809601506,0.32536587713758147,-2.1521189594126873,0.6948708292391313,1.5399624052450525e-08,-2.34070458080826e-60
11.7,41.28646487,-4.4670241,0.7205847484904727,-0.0779642783109364,0.22312679174052655,-0.21432827605913993,-0.4138379552192304,0.34341748883712875,-2.089046119420959,0.7339144766885229,1.07284352611637e-08,-1.7121387228768002e-55
11.71,40.89296309,-5.33000698,0.7137168468170143,-0.0930261709552795,0.20421378183647035,-0.20859256026377748,-0.4310855204347003,0.3609842629343298,-2.0260822252780097,0.7710195956617685,6.861278738511531e-09,-1.219642225401052e-51
11.72,40.45563717,-6.12017426,0.706084069608701,-0.1068171916328074,0.18474940308043664,-0.2029729003583006,-0.4466881074484631,0.3780759483202138,-1.9634200814227336,0.8063739090815126,4.123171316051795e-09,-1.2685365629643755e-48
11.73,39.97325461,-6.83515132,0.6976649056825018,-0.1192958954060365,0.1648488664123468,-0.19738365090484383,-0.4606090433272578,0.39469510618238723,-1.9012400151088162,0.8401842462523452,2.32000248849293e-09,-3.282107738433671e-46
11.74,39.48116718,-7.4272695,0.6890763598213248,-0.129630307207953,0.14467304618632734,-0.19167613614313125,-0.4728252720939982,0.41083180335239217,-1.8398479064922344,0.8728065425820184,1.2751697343157368e-09,-2.1503629957664521e-44
11.75,38.97853706,-7.84199166,0.6803038093076306,-0.1368685743809357,0.12437012788418367,-0.18563498384171995,-0.48332627661295735,0.42645800524322813,-1.7795185812349936,0.9047522960291517,6.833301192124211e-10,-3.3393300839985992e-43
11.76,38.4777487,-8.06881958,0.6715634035699678,-0.140827468420386,0.10409509942877945,-0.17905003134811526,-0.4921146496041701,0.4415280241981876,-1.7205410088382462,0.9365329176079302,3.62490932993774e-10,-1.4235003596369959e-42
11.77,37.97251207,-8.06652985,0.6627453608747875,-0.1407875050929043,0.0839805457099496,-0.1716722897899205,-0.49920419732514415,0.45597525689906,-1.6631328158352765,0.9687560358307941,1.8876768837976753e-10,-1.4360364445494176e-42
11.78,37.45332485,-7.82190735,0.6536838344515113,-0.1365180370434444,0.06413286095209822,-0.16326017398427434,-0.5046177248336312,0.46971281677617305,-1.6074257506921668,1.0020301514276357,9.525410326684324e-11,-3.148169938203058e-43
11.79,36.92990633,-7.30026348,0.6445484579115955,-0.1274136339890992,0.044662018032846064,-0.1535491028991383,-0.5083873338752918,0.4826316051602037,-1.5535476306490938,1.0370435535028204,4.7157727126674046e-11,-1.0202699586718663e-44
11.8,36.37103743,-6.51579294,0.6347943555195966,-0.1137220401812013,0.02562017830156647,-0.1423271365772713,-0.5105495383023663,0.4946047476396067,-1.5014551067073678,1.0744062637919527,2.1939623527744235e-11,-3.542809621189254e-47
11.81,35.76987392,-5.46424077,0.6243020729272508,-0.0953689925582101,0.007042119246275364,-0.1294049800231557,-0.5111437937562328,0.505489499767897,-1.4510507782540834,1.1147310347993966,9.479832828305818e-12,-5.451501294692428e-51
11.82,35.11604314,-4.15392693,0.6128905730653681,-0.07249970181576,-0.011058730785481394,-0.1146339049808872,-0.51021069197,0.5151306599535079,-1.402177852894384,1.1586021697535782,3.7370649964915485e-12,-6.19160929231101e-57
11.83,34.39383538,-2.61562771,0.600285669769915,-0.0456513155458994,-0.02869642883209721,-0.09793636528106577,-0.5077896380499828,0.523366553263354,-1.3546094763455396,1.2065040391324875,1.3078976126314807e-12,-5.703794089067807e-67
11.84,33.592577,-0.88221606,0.5863010728797191,-0.0153975749609718,-0.04590266097868377,-0.07930363399443276,-0.5039173600780116,0.5300348116926513,-1.3080807265101053,1.2588161689199973,3.9726229579232754e-13,-1.4591407431935763e-90
11.85,32.70719924,1.00277002,0.570848315843787,0.0175016384892893,-0.06271675709936428,-0.058805722507354996,-0.4986272615301085,0.5349789858595195,-1.2623186607763077,1.3157646251870083,1.0294453796275941e-13,-8.966257090017904e-88
11.86,31.72879344,2.99369959,0.5537719132131779,0.0522499146611043,-0.07919039954594471,-0.036587322429006135,-0.49194837699862165,0.5380548130024644,-1.2170324772998489,1.3773957392651917,2.2173945593475973e-14,-5.1173598126626126e-64
11.87,30.65155412,5.03810518,0.5349705402472331,0.0879315234527815,-0.09538162433909955,-0.012870517225351916,-0.48390483419833025,0.539136711917285,-1.1719312427148176,1.44352366311648,3.870296555328335e-15,-1.0390314426474283e-52
11.88,29.47628354,7.08632024,0.5144581990244097,0.1236796200387147,-0.1113441284918363,0.012057425157192263,-0.4745162178438531,0.5381232515120402,-1.1267519692462395,1.513717908614237,5.369406832216254e-16,-2.673715820802963e-45
11.89,28.2069678,9.10612854,0.4923044601140214,0.1589319251328241,-0.12712255453507243,0.03787718231100827,-0.46379833115140556,0.534939835929148,-1.081271127715644,1.5873639063766827,5.813822706506055e-17,-7.471558009950769e-40
11.9,26.8581409,11.07502598,0.468762989669553,0.1932956680949116,-0.14273740681663533,0.06425659181597118,-0.45176522872072666,0.5295397766463145,-1.035339503178236,1.6637084887051958,4.896767893390319e-18,-1.324795811056608e-35
11.91,25.44821884,12.98118087,0.444155207526052,0.226564346978402,-0.15818122864147707,0.09086974734749166,-0.4384315715140408,0.5219037611753683,-0.9888870059447714,1.7419274639019071,3.2171775563434517e-19,-3.682329116009205e-32
11.92,24.00206243,14.83617893,0.4189150166727309,0.2589401707435093,-0.17341153642693008,0.11743313200495004,-0.42381557694473665,0.5120362864442778,-0.9419326247464372,1.8212584675954826,1.6765196149098716e-20,-2.8784498694912246e-29
11.93,22.53338125,16.6257767,0.3932816944196555,0.2901745441163575,-0.1883704865871645,0.14366619161718927,-0.40794031131962083,0.49996540468354744,-0.8945336410382121,1.900922759417744,6.907752574156091e-22,-8.35274129355078e-27
11.94,21.06904515,18.37336285,0.3677242081188426,0.320675676396109,-0.2029672326471177,0.16934826383286983,-0.39083646802267497,0.4857376874360082,-0.8468171223387793,1.980318917445707,2.31552362121411e-23,-1.1989438986058067e-24
11.95,19.62078258,20.08598165,0.3424472578389477,0.3505665132876633,-0.21710363464219645,0.1942911429628557,-0.37254298033746724,0.4694154925556409,-0.7989181557484526,2.0589650891094626,6.316921663095691e-25,-9.943828115944832e-23
11.96,18.19537859,21.757023,0.3175692650423834,0.3797316867821342,-0.23068284876573047,0.218317670118083,-0.3531069094307129,0.45107603053079925,-0.7509598966340948,2.1364551244824277,1.3876265172158866e-26,-5.167248357083158e-21
11.97,16.7988073,23.39037744,0.2931944977930588,0.4082390996122024,-0.243611105193015,0.24127746016238252,-0.3325831825945841,0.43080911107262215,-0.703049413071288,2.212506611277834,2.421059040982304e-28,-1.829433062735902e-19
11.98,15.42978118,24.98220585,0.2693004844532558,0.4360217464934886,-0.25580879791901795,0.2630343895748708,-0.3110333978705342,0.4087159401874899,-0.655258778818512,2.2869269960082588,3.2284049173913456e-30,-4.632849114398906e-18
11.99,14.08381903,26.52547691,0.245809013328534,0.4629569077412315,-0.26721455464202803,0.28346168855567205,-0.2885242859149502,0.3849083308835915,-0.607622724737867,2.359598151824976,3.100669435314383e-32,-8.666802489244853e-17
12.0,12.75550948,28.01358282,0.2226256381953498,0.488929255489118,-0.2777855044555533,0.30244268070143,-0.2651261500884805,0.35950785301426413,-0.5601441742409131,2.4304719251664997,1.9916022720326932e-34,-1.2297970582786336e-15
12.01,11.44096189,29.43849579,0.1996824545756933,0.5137986783699892,-0.28749378782623913,0.31986868790066936,-0.24091160179752893,0.33264516009869094,-0.5128053223676955,2.499557865180596,7.843082480269069e-37,-1.34854848120625e-14
12.02,10.13649664,30.79441187,0.1769152409853423,0.537463878346724,-0.2963251794828117,0.3356423965879556,-0.21595441369892485,0.3044590348617056,-0.46557441000866434,2.566920718942098,1.6878227129692065e-39,-1.1636712576946017e-13
12.03,8.83996405,32.07492738,0.1542864784304326,0.5598130901190784,-0.30427579209360867,0.349676723301605,-0.19032865249182002,0.27509553109264606,-0.4184141616740086,2.63266866269714,1.7022707628257493e-42,-8.002038115034739e-13
12.04,7.55301701,33.27711589,0.1318250152836374,0.5807952378482232,-0.3113456452046842,0.3618996794024966,-0.16410835568440324,0.24470670854440385,-0.3712919615757112,2.6969512411341263,6.47916353160207e-46,-4.44601094066648e-12
12.05,6.2941967,34.41567244,0.1098544561831617,0.6006667983658707,-0.31751351887066054,0.3722794475820467,-0.13736932871615898,0.21344726328192737,-0.32420451632252806,2.759978062613412,7.121926002766775e-50,-2.0659955209277302e-11
12.06,5.03760496,35.45561634,0.0879227929667972,0.6188172434569013,-0.32280421633410217,0.38074844741649017,-0.11018528130816022,0.18147753356145613,-0.277111327102634,2.8219181311426724,9.730154242570646e-55,-7.698456194574942e-11
12.07,3.83207095,36.44418633,0.066882255247527,0.6360710446688087,-0.3271746894227875,0.3873273202648424,-0.08263355003777506,0.14895610300775303,-0.23003611275854385,2.883030021331414,8.730381376507395e-61,-2.4732444033603143e-10
12.08,2.67359156,37.36940011,0.0466629755755315,0.6522190714146312,-0.33059772754314976,0.3920306005211454,-0.05479378094086776,0.11604031595085675,-0.18298492358325688,2.9435443458600994,5.632748244515292e-69,-6.712316267634452e-10
12.09,1.57330123,38.2384838,0.0274592865891765,0.6673874432805128,-0.33303858857550306,0.3948952892424402,-0.026748573226529068,0.08288440252964005,-0.1359632799015653,3.003687521051474,-5.501309759771045e-81,-1.5056464269648612e-09
12.1,0.54131111,39.05708593,0.0094476611471252,0.6816747457128515,-0.33445740824996895,0.3959764104130993,0.0014160808889450184,0.049637975700222325,-0.08897046669675605,3.0636703122966624,5.747954615312755e-104,-2.297434321079825e-09
12.11,-0.43188262,39.81892854,-0.0075377737011395,0.6949714076393386,-0.33483876951153535,0.3953276511825685,0.029612850091281073,0.016446154338963792,-0.04198830862688695,3.1236764238825456,3.829806949442309e-108,-9.315575564891644e-10
12.12,-1.33679182,40.53344887,-0.0233314186727273,0.707442139970275,-0.3341618671539449,0.3930241450740663,0.057752609166871235,-0.01655222686575715,0.005005278389150614,-3.099317429391357,-4.348653562983033e-84,1.603015259738451e-09
12.13,-2.17728007,41.20147928,-0.0380007059595526,0.7191014701282227,-0.3324207604598618,0.3891475536787385,0.08574569307413542,-0.04922515736470816,0.05204050682715974,-3.038809947345949,-2.8010931315940383e-72,-1.207321937604896e-10
