time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
13.01,30.13844004,8.91053295,0.5260150101128915,0.1555181380849432,0.4302363870630935,-0.25373613930470623,0.1743127221359202,-0.2042482459246256,2.9453248419099824,-0.49150534817345815,-1.4237592746306254e-14,2.8065069520092616e-42
13.02,30.69998725,7.6025761,0.5358158578327795,0.1326899845784296,0.43241306890237524,-0.26266902818534815,0.13835222317863144,-0.18251585395407982,3.008969106918858,-0.44507356115044416,-2.4708241458199287e-14,9.289285558979194e-46
13.03,31.19039567,6.3710559,0.5443750994412828,0.1111959022836106,0.4321803497374911,-0.2709139467102463,0.10241174502365921,-0.16010202281577127,3.072463476000102,-0.3986661845541751,-2.5810052294486767e-14,1.3049438483609167e-49
13.04,31.61819004,5.22499885,0.5518415197192776,0.0911934333454173,0.4296444281939224,-0.27834394958408887,0.06668264511637022,-0.13707405287748656,3.136189520743301,-0.3524085751112293,-2.333052370365743e-15,6.473393726937263e-54
13.05,31.98577598,4.16352485,0.558257104656316,0.072667217121103,0.42492206594468074,-0.2848492668208685,0.03134656475901353,-0.11350832506950748,-3.0826940106966667,-0.30637782373692707,9.253329648215425e-15,7.466953096698535e-59
13.06,32.3005007,3.18664822,0.5637500872577332,0.0556175035418166,0.4181460901764871,-0.2903353623596344,-0.0034258940194121096,-0.0894890461694012,-3.017513298082797,-0.26061131665871495,-2.875207396669873e-15,1.0445391154595054e-64
13.07,32.56446812,2.28768908,0.5683571878547279,0.0399277067079199,0.409455547530665,-0.29473200755394674,-0.0374756731749288,-0.06510624364901509,-2.951197496009126,-0.2151062729817629,1.3585664973263246e-14,4.675808884645594e-72
13.08,32.77785374,1.45381206,0.5720814695001374,0.0253738071522013,0.3989914479937604,-0.298000659406959,-0.07065541054330496,-0.04045314929814854,-2.883540998935154,-0.16982510248436022,4.2306046599592263e-14,1.802524948270862e-82
13.09,32.93644767,0.66712078,0.5748494557523148,0.0116434541194727,0.38688928561244174,-0.3001394295386081,-0.10282897239417699,-0.015623171165891146,-2.828992469235315,-0.12470561056494406,6.115252463223745e-14,-1.614905974293062e-99
13.1,33.05739572,-0.07850423,0.5769603974486816,-0.0013701572902429,0.37330957950137844,-0.30116307809787757,-0.13387352968955632,0.009291479764118721,-2.7592562540322643,-0.07968272493325276,7.38377492320325e-14,1.370827426291906e-145
13.11,33.1378434,-0.80702163,0.5783644743402723,-0.0140851845783114,0.3584056764004857,-0.30112730847685754,-0.16367895954777656,0.0342031730881969,-2.6878030504092396,-0.03468810929961846,8.735757462837175e-14,1.45443746642611e-94
13.12,33.17501936,-1.54629388,0.579013317244862,-0.026987919409438,0.3423234277097021,-0.3001306456030878,-0.19214722516987612,0.05903239908007285,-2.6146692693753706,0.010333342724875016,1.0583142240784073e-13,-1.4079151877286895e-80
13.13,33.1874808,-2.30720324,0.5792308104024018,-0.0402682930506809,0.3252317769303897,-0.29828570723485875,-0.2191943037544094,0.08370893248775199,-2.5400144347742533,0.05540517058392976,1.2565259065475523e-13,-5.511413173678258e-71
13.14,33.19436948,-3.09997126,0.579351040549518,-0.0541047052041971,0.3073205285609677,-0.29571631554205924,-0.24475192959609654,0.10817275932193274,-2.4641455938248145,0.10051379608045952,1.4402959200412075e-13,-2.9947820545886676e-64
13.15,33.21016666,-3.93274127,0.5796267533530481,-0.0686392837905633,0.2887905371667002,-0.2925527205335517,-0.26876852290664105,0.1323746107326415,-2.3875177902923017,0.14560485683402372,1.6188260228831534e-13,-6.462536744419146e-59
13.16,33.24818417,-4.80159963,0.5802902840759581,-0.0838037229060415,0.26984969474684245,-0.28891276446846087,-0.2912097863737851,0.1562749407759192,-2.310726462661777,0.19058774132613052,1.8414474259163937e-13,-1.798028924339944e-54
13.17,33.31784574,-5.71670542,0.5815061078345667,-0.0997753319456053,0.250705249835471,-0.2849224137163316,-0.31205866289502676,0.1798446053755427,-2.234474056911829,0.235332528927566,2.1662376528339985e-13,-1.3475267178426235e-50
13.18,33.42151834,-6.66074661,0.5833155360486696,-0.1162519589855506,0.23155216553926475,-0.28067455426417265,-0.33131432434708213,0.20306213184732663,-2.1595071243996493,0.2796936975290097,2.655529557635143e-13,-3.3214627385676403e-47
13.19,33.57393281,-7.63291329,0.5859756703778518,-0.1332194684297327,0.21259071288313136,-0.27625491264949675,-0.3489926219570947,0.22591313583675945,-2.086618732327323,0.32350930620550433,3.473944932500645e-13,-3.4814048324959563e-44
13.2,33.75977569,-8.61041025,0.5892192405252404,-0.150280008809968,0.19398101498329254,-0.2717103186814318,-0.36512275217262175,0.2483871102548617,-2.016481708406912,0.36663441194478297,4.741685656363514e-13,-1.6278683486225875e-41
13.21,33.97291107,-9.59042286,0.5929391546587298,-0.1673844555655312,0.175858576843528,-0.2670804495282239,-0.3797452146132641,0.2704768417237185,-1.9496454339565366,0.40893060437564593,6.689977667383341e-13,-3.9638060859544306e-39
13.22,34.25096846,-10.50748838,0.5977921716237318,-0.1833902683460451,0.15839888314304862,-0.26230772870849034,-0.39291513639387904,0.2921703711319692,-1.886707566426409,0.4503655199228095,1.030249318781986e-12,-4.1767802316442915e-37
13.23,34.47986301,-11.47292151,0.6017871351611026,-0.2002402551723795,0.14159269597905905,-0.25750093719365436,-0.4046869070523628,0.3134647629609218,-1.8276263902980245,0.49074790667870766,1.4653942191702018e-12,-3.665879519466098e-35
13.24,34.75764703,-12.35801393,0.6066353809195283,-0.215688032085824,0.125569299340038,-0.25257426543956324,-0.415125701652626,0.33434999819713923,-1.772705929813997,0.5301157470944916,2.221206501375748e-12,-1.615842949581893e-33
13.25,35.04989394,-13.16663128,0.6117360517278078,-0.2298010672320754,0.11039184520971794,-0.24745538330645217,-0.4243019665048688,0.35481010851662487,-1.7219892135427293,0.5685233169151828,3.412213881094501e-12,-4.0910795789778615e-32
13.26,35.31743675,-13.95907758,0.6164055546523455,-0.2436318643123221,0.09605555087016851,-0.2421662648388113,-0.4322857690130355,0.37483097243895636,-1.6752677244540162,0.6059214751791789,5.0267815957132676e-12,-8.039481040520098e-31
13.27,35.62716371,-14.59605675,0.6218113098865382,-0.2547492480954428,0.08264723042881474,-0.2365272460469751,-0.4391544066147742,0.3943836370285784,-1.6325942264974371,0.6425609643100642,7.812129987732697e-12,-7.873489646698957e-30
13.28,35.8652045,-15.23302434,0.6259659054260865,-0.2658664297694361,0.07007489145070715,-0.23060023500894314,-0.44497753555094033,0.4134443064113981,-1.5934632407866005,0.6783632177663719,1.0920702787275293e-11,-6.976838973210955e-29
13.29,36.1356853,-15.690233,0.6306866859495148,-0.2738462262550674,0.05839943559847694,-0.22418472268979364,-0.4498298778243087,0.43197263053537077,-1.5578477800641204,0.7136614220613183,1.5903469722753058e-11,-3.1926153972950045e-28
13.3,36.3440115,-16.07472278,0.6343226640576831,-0.2805568388563361,0.04753333451203571,-0.2172546122207646,-0.4537788773099109,0.4499261443650457,-1.5252825835102906,0.7485356274145317,2.1174537444435453e-11,-1.1136161079804692e-27
13.31,36.53953612,-16.31447224,0.6377352124453939,-0.2847412563132145,0.03746233717163396,-0.20968569995811848,-0.4568907889943299,0.4672521473576893,-1.495547944563003,0.7832396239188232,2.762930492494808e-11,-2.4204410865352483e-27
13.32,36.69137849,-16.42499274,0.6403853617459253,-0.2866702029291649,0.028123150544657353,-0.20139091881185878,-0.45922660017297373,0.4838907820269503,-1.4683002537024357,0.8179821821669627,3.3895370334961345e-11,-3.50879009233481e-27
13.33,36.8423879,-16.34588446,0.6430209731519193,-0.2852895029775754,0.01951484623604503,-0.19220843035541318,-0.46084720933899376,0.4997688562415801,-1.4434045113503322,0.8531228245917499,4.14784776859297e-11,-2.8454127841310756e-27
13.34,36.93236271,-16.14895024,0.6445913298302757,-0.2818523524287285,0.01154432462328528,-0.1820995521690588,-0.46180576916947685,0.5148100248961031,-1.4204760588418839,0.8888210469633996,4.667926691184352e-11,-1.5996247235226096e-27
13.35,36.98097812,-15.80511021,0.6454398288019827,-0.2758512118050724,0.004150413019233111,-0.17099339954736903,-0.4621503395767604,0.5289321225387486,-1.3992461457198235,0.9253139654835971,4.964930022016565e-11,-5.6117753304101395e-28
13.36,36.97599494,-15.32394179,0.6453528559037631,-0.2674532386194534,-0.0027446033467607572,-0.15884578129900565,-0.46192251485894853,0.5420493711550449,-1.379416303906339,0.962809804049612,4.910527298990091e-11,-1.2290341798057347e-28
13.37,36.92289427,-14.69621693,0.6444260743772482,-0.256497373015833,-0.009207381386696835,-0.14561020674981512,-0.46115834337126477,0.5540721891505752,-1.3607352416888132,1.0015450973886388,4.5498513553332524e-11,-1.5580003717550822e-29
13.38,36.80635592,-13.93419072,0.6423920964649067,-0.2431975066648392,-0.01532409806964662,-0.13126936992602528,-0.45988670945025634,0.5649096012234214,-1.3429077649510721,1.041723221316746,3.8668862024215715e-11,-1.1144792134584931e-30
13.39,36.61602085,-13.03995197,0.6390701228113927,-0.2275900961784208,-0.021191025639939184,-0.11581821740019456,-0.45812849879804207,0.5744702475546306,-1.3256191545008822,1.0835477196784207,2.9696638306624036e-11,-4.139160359367037e-32
13.4,36.35452654,-12.00640983,0.6345061861266621,-0.2095513828773126,-0.02689419203064534,-0.09924976119460685,-0.45589745198437137,0.5826622222792435,-1.3085898774824591,1.1272537716621427,2.06491823796451e-11,-6.8125477300197795e-34
13.41,36.02553016,-10.83521946,0.6287641160685197,-0.189110254753162,-0.032508154220498006,-0.08156790363750362,-0.4532011193745313,0.5893939707539454,-1.291576127114356,1.1730818770192215,1.3037640087102363e-11,-4.106211751429009e-36
13.42,35.60903155,-9.52425598,0.6214948439940398,-0.1662296256537592,-0.03813067010868107,-0.06278108193227692,-0.450038940204238,0.5945746610982715,-1.2742699086910199,1.2212918535350676,7.2480537263573445e-12,-6.626937136495163e-39
13.43,35.10613404,-8.07624815,0.6127176266444587,-0.1409571214256008,-0.04384953170709202,-0.04290884223579232,-0.44640307280089103,0.5981150978423304,-1.2563904172129188,1.2721462303002529,3.5373803909802803e-12,-1.7686980104050148e-42
13.44,34.52856258,-6.49641149,0.602637103001908,-0.1133837700648906,-0.04972741124279361,-0.021984383178764614,-0.44228048079127624,0.5999288444368406,-1.2377249782728088,1.3258994068694563,1.532905120518996e-12,-3.367763961360758e-47
13.45,33.89415346,-4.77212912,0.5915645750532281,-0.0832893654742995,-0.05579467687450469,-2.7541381283541916e-05,-0.437655613497472,0.599931116401313,-1.2181482798835,1.3828598924688364,6.019961677554375e-13,-6.834411053095906e-54
13.46,33.19318316,-2.93556222,0.5793303353595357,-0.0512352261361541,-0.06209173747293362,0.022889758794579083,-0.43250957512862687,0.5980430732507079,-1.1975043980600322,1.443213345692914,2.1000165157573025e-13,-1.9400569168903306e-64
13.47,32.43594558,-0.99957836,0.5661140463687019,-0.0174459335136851,-0.06863896879300536,0.04667607055200416,-0.4268217857294822,0.5941934221335874,-1.1756900642558632,1.5070845153069332,6.563684529194142e-14,-7.88397451508635e-88
13.48,31.58597142,0.97538049,0.5512791987198287,0.0170236010102156,-0.07550585674512177,0.0711541841804326,-0.4205659127714022,0.5883254840088826,-1.1524645698749134,1.5743331417504036,1.7223434276379474e-14,-2.3199693613651197e-88
13.49,30.74469914,3.05578205,0.5365962275280691,0.0533334579958419,-0.08260702958685302,0.09625207228552805,-0.41372270017495555,0.5803885134530409,-1.1280087981952807,1.6450574867324042,4.416296622448854e-15,-1.451129881364396e-63
13.5,29.77880475,5.08938276,0.5197381901960269,0.0888264860562363,-0.09005512899406484,0.12167993980051917,-0.406263567084716,0.5703556465701729,-1.1019645901607193,1.7186814139210327,8.840751527524388e-16,-1.719045872779732e-52
13.51,28.78568546,7.14894319,0.5024049887204585,0.1247725967035265,-0.09781003168168148,0.14727398400140226,-0.39816325613254794,0.5582135101631155,-1.0743864022159972,1.794902312960846,1.599348839587217e-16,-4.0542420927804786e-45
13.52,27.72321956,9.17301482,0.4838614605752936,0.160099310943235,-0.10589348774358273,0.17279399281245023,-0.38939471205036974,0.5439685116740495,-1.0451643132972426,1.8731309702844412,2.4022373010302747e-17,-1.0286808730663664e-39
13.53,26.61094201,11.15963361,0.4644485551317778,0.1947723498107208,-0.11429471534241181,0.1980168881471677,-0.37993177171060827,0.5276454235436513,-1.0142776039910482,1.952770719861356,3.0480321091891245e-18,-1.8065914198773372e-35
13.54,25.42588658,13.07183784,0.4437654360596406,0.2281466095947837,-0.12303458503068455,0.22268649388251072,-0.36974654265717855,0.5092901057156757,-0.9816281417098841,2.0331057543350552,3.065690296680048e-19,-4.7371372568233374e-32
13.55,24.22238883,14.94051298,0.422760437781797,0.2607611434379497,-0.13205116454343335,0.24661562606865334,-0.3588162535815224,0.4889638167348266,-0.9473363921686819,2.113609491798861,2.6566756369487418e-20,-3.6116969614481204e-29
13.56,22.98254186,16.73058852,0.4011210259344216,0.2920038554703651,-0.14131138714146413,0.2695868094191424,-0.34712086506607004,0.4667457026786637,-0.9114539913219196,2.1937026811797646,1.8752674784784346e-21,-9.817714980386615e-27
13.57,21.73204106,18.45180589,0.3792956696755986,0.3220447657193826,-0.1507459016479264,0.29142072829423976,-0.33464606718726797,0.44272965148858506,-0.8741266418995107,2.2729551548376605,1.113223154698803e-22,-1.234435849940562e-24
13.58,20.4609669,20.08388981,0.3571112405465773,0.3505300037922383,-0.16030399961105088,0.31193114076070894,-0.3213817347505435,0.41702485891918656,-0.8354578549731022,2.3509867086019565,5.305415238590824e-24,-7.95841873287228e-23
13.59,19.19704074,21.63417918,0.3350515675524886,0.377587657657407,-0.16989806156250162,0.3309664476880331,-0.30732497628043354,0.38975297323487573,-0.7956387952160293,2.4275693806780523,2.113975368227329e-25,-3.0191127410155742e-21
13.6,17.94009875,23.09596829,0.313113791320419,0.4031006905967045,-0.17944749093193263,0.34838768332357795,-0.2924795514748675,0.36104705105710394,-0.7548411351212364,2.502570129405651,6.874454592554034e-27,-7.230131615244732e-20
13.61,16.68983494,24.45523001,0.2912925713173903,0.4268242830070258,-0.1888788912693219,0.3640579073276395,-0.27685527170736013,0.3310513900353214,-0.713216860056479,2.5759260930120793,1.7708202264016849e-28,-1.1343668949741527e-18
13.62,15.45472996,25.71738137,0.2697359228086115,0.44885297989755,-0.19811329013361964,0.3778709470429138,-0.26046845791566886,0.29991899544854556,-0.6709243482057937,2.64768564664699,3.5830985570288385e-30,-1.2427134479306704e-17
13.63,14.21513618,26.84799626,0.2481009299603693,0.4685859323001236,-0.2071077481503462,0.3896923119092985,-0.24333895867592842,0.2678139132500827,-0.6280458231308056,2.7179060279026177,5.117683342869404e-32,-9.257366226584645e-17
13.64,13.00255496,27.88744529,0.2269373952235195,0.4867277402802848,-0.21577883739424938,0.3994700105892107,-0.22549349460535803,0.2349044397959329,-0.5847363959042613,2.7867994273328587,5.4648433319526e-34,-5.211445781366623e-16
13.65,11.76860041,28.78006397,0.2054008255060546,0.5023068752110905,-0.22412187438705933,0.4070900427734085,-0.20695914959014378,0.20136822797590853,-0.5410065172590428,2.8545327614669205,3.412978334196966e-36,-2.0456847818028304e-15
13.66,10.55814215,29.57130463,0.184274343411093,0.5161166299037435,-0.23206983382355847,0.4125276938532782,-0.18776852033454128,0.1673849428785273,-0.49697431388627156,2.9213939844317554,1.3707319916002703e-38,-6.139020023987913e-15
13.67,9.33938166,30.24161966,0.1630029600673736,0.5278158342028482,-0.23960962133432978,0.4157469098453915,-0.1679552650258048,0.13313719567235266,-0.45266964398346726,2.9876692994097684,2.756133780180529e-41,-1.3457675800475147e-14
13.68,8.11314712,30.79699058,0.1416011299426955,0.5375088853266781,-0.2467306098566112,0.4167382048114885,-0.14755389888605977,0.09880836372782839,-0.4081253767492166,3.053673717990466,2.3206545179785873e-44,-1.844477259144385e-14
13.69,6.88522455,31.25610122,0.1201698381366449,0.5455218776256165,-0.2534173534603817,0.4155348199833952,-0.1266001989427991,0.06457907762657505,-0.3633866530141777,3.119742142342711,6.338714783568001e-48,-6.558006618177705e-15
13.7,5.64496647,31.61517686,0.0985232510661817,0.5517889298073223,-0.2596738069724306,0.4121767110007701,-0.10512960873243776,0.030626675153701537,-0.31848184132628055,-3.0969822373974534,3.0719300829106894e-52,6.347452351524683e-15
13.71,4.39145104,31.88830584,0.0766452795881292,0.5565559297909362,-0.2655076594794271,0.40673542811579155,-0.08317693819894785,-0.0028773921157312643,-0.27344593286019914,-3.029808605428939,1.0062612283111481e-57,-1.1376954411109954e-15
13.72,3.13128602,32.09354193,0.054651250870669,0.5601379753053555,-0.2709191098710093,0.3993167504404294,-0.06077699418588226,-0.03577037006791037,-0.2283306870812765,-2.9616313558659892,3.538559876241464e-65,4.65567201380381e-15
13.73,1.84208833,32.21893085,0.0321505064710638,0.5623264248048753,-0.2759433228380777,0.39001402994238793,-0.03796170125859566,-0.06789717003939438,-0.1831708911794682,-2.892188176004155,4.616602728537373e-77,1.7145796147877364e-14
13.74,0.54956242,32.29896326,0.0095916736742279,0.5637232538676813,-0.2805779095001917,0.3789753776373081,-0.014763215707272646,-0.0991148730426737,-0.13804069257786966,-2.8212878049709627,-7.226295156612462e-104,2.3132099447580832e-14
13.75,-0.73038631,32.35347101,-0.0127476459209919,0.5646745935730353,-0.28480020022460667,0.3663770923217927,0.008784388293054939,-0.12929504602799427,-0.09302598828781823,-2.7712744089063754,1.102706399321107e-97,2.5212240568582896e-14
13.76,-2.04692035,32.35345915,-0.0357254996335747,0.564674386576986,-0.28866298212016955,0.35234996445811484,0.032651353981573344,-0.15831998958243085,-0.04818509108115365,-2.7024146068105788,2.231385802738387e-74,2.5873685527290012e-14
13.77,-3.34248561,32.35860013,-0.0583373790950311,0.5647641136047651,-0.2921339117230719,0.3371096302856963,0.05680520300649807,-0.18608973113296753,-0.00361018771019466,-2.6319910778120335,2.148779339035795e-64,2.93771258171092e-14
13.78,-4.6471595,32.33291818,-0.0811082341403334,0.5643158790189325,-0.2952292459075425,0.3208106176904009,0.08121475838817072,-0.21251699058455276,0.040620633878446145,-2.5600984850293376,-5.903395994450144e-56,3.277668045861805e-14
13.79,-5.93743739,32.3132588,-0.1036278315865186,0.5639727581090319,-0.29793240315198455,0.30365503411503375,0.10584743531802589,-0.23753111181206626,0.0844288027258284,-2.487005347190489,-3.1558491334318544e-50,3.627312660087703e-14
13.8,-7.19797874,32.31577647,-0.1256284285015528,0.5640166997400106,-0.3002085905470117,0.28585752735090053,0.13066774556136426,-0.26107910196679784,0.12774873298468092,-2.413131222347571,-7.588493659184314e-46,4.019238232333429e-14
13.81,-8.3969239,32.37047605,-0.1465539690944031,0.5649713875104686,-0.3019827333208815,0.26766269800909537,0.15563397844290874,-0.2831281086740516,0.1705432227180285,-2.339091431655569,-2.2212575610287738e-42,4.7157787008663496e-14
13.82,-9.65776647,32.36666787,-0.1685598232902101,0.56490492223096,-0.3033674897101311,0.24913868742852527,0.18071373445954028,-0.3036508924463751,0.21272274664091148,-2.2652121007851242,-2.9795061947124164e-39,4.979486870266976e-14
13.83,-10.80569856,32.45315784,-0.18859501785001,0.5664144569774112,-0.304216545731593,0.2305643075962235,0.2058625096559968,-0.322643206205833,0.2543079337386606,-2.192360268356671,-9.715953961877188e-37,5.98224209589994e-14
13.84,-11.89140438,32.58035669,-0.2075441591170749,0.5686344957146615,-0.30447242489938936,0.21212454320629592,0.23103106817136818,-0.3401160548289007,0.2953089510349313,-2.1212440092492484,-1.3489129143248322e-34,7.590823987936949e-14
13.85,-12.85706782,32.7880447,-0.2243981656112096,0.5722593353060764,-0.3040030154279899,0.19404547521814927,0.2561592732011556,-0.3560990937624393,0.33580844713493646,-2.0526961519552307,-7.589939295961218e-33,1.081654314520023e-13
13.86,-13.84467504,32.94858165,-0.2416351633166776,0.575061233654686,-0.3028968999859074,0.17634866844919564,0.2811943415236818,-0.37062378271539576,0.37574541864016936,-1.9869430314469907,-3.4271140766879293e-31,1.4245171749238353e-13
13.87,-14.69521758,33.18660929,-0.2564799310679532,0.5792155996834377,-0.30101029432478804,0.15923051495009774,0.306071621244979,-0.3837378001268254,0.41524982492075463,-1.9246467830819642,-7.436785463334137e-30,2.095533138462756e-13
13.88,-15.46502384,33.46513765,-0.2699155849074167,0.5840768366256178,-0.2982979125195452,0.1428141336409098,0.3307227582312127,-0.39549899100484076,0.454389178268171,-1.866197595085093,-1.0400130522348254e-28,3.2509353310169565e-13
13.89,-16.13997237,33.78317445,-0.2816956590374124,0.5896276259281245,-0.2947035210308335,0.12720629866348548,0.3550747852967301,-0.40597402099529317,0.493254345412445,-1.8118701642610704,-9.49831439360822e-28,5.304891398366735e-13
13.9,-16.71213153,34.15332371,-0.2916817202248575,0.596087949238945,-0.2901701767206091,0.11251758540818552,0.3790500672447221,-0.4152386833699091,0.5319507802762284,-1.7618925297372423,-5.806432739814557e-27,9.264273452258829e-13
13.91,-17.2182179,34.54024766,-0.3005145936808237,0.6028410461212669,-0.28470507010296126,0.0987924017491037,0.4025716018013147,-0.4233724429042408,0.5705210780049367,-1.7162422199294027,-2.7470236429749406e-26,1.6421691138384234e-12
13.92,-17.63785474,34.95059328,-0.3078386382014884,0.6100029282614045,-0.2782918505099417,0.08607447135018848,0.4255610697415092,-0.43045837521331065,0.6090408168503191,-1.6748652000198327,-9.69659075899096e-26,2.9825033776708198e-12
13.93,-17.95634666,35.37782897,-0.3133973708464868,0.6174595977339343,-0.2709008978195817,0.07438765605376554,0.44793774198938496,-0.43658152379651205,0.6476113684767353,-1.6376329197261177,-2.5014589383779163e-25,5.496598689091934e-12
13.94,-18.16790961,35.79683608,-0.3170898408992189,0.6247726513927002,-0.26250348931463935,0.06371073691624293,0.46961855600028357,-0.4418251832036613,0.6863440531945382,-1.6042796835131719,-4.719076109809795e-25,9.923288552044045e-12
13.95,-18.21157285,36.21907485,-0.3178519081993074,0.6321421081587713,-0.25299240200600537,0.05403382933626335,0.49051163371643086,-0.44627182775075,0.7254783882879854,-1.5745879408447583,-5.570602178048021e-25,1.78478357726561e-11
13.96,-18.14562519,36.56654562,-0.3167009043983216,0.6382066171497113,-0.24236105829797736,0.04522905097032329,0.5105246012869573,-0.44999339671007305,0.7651262968138679,-1.5480027412564739,-4.850531012921004e-25,2.8759427843039676e-11
13.97,-17.92733609,36.83553201,-0.3128910408821065,0.6429013152982649,-0.23054966816897288,0.037167841294818996,0.5295601874157951,-0.4530512412339632,0.8054983002285139,-1.523997330338677,-2.7576314124054695e-25,4.14463877608738e-11
13.98,-17.50928039,37.0237196,-0.3055945924603768,0.6461858083551579,-0.21744331711266093,0.02972392707356906,0.5475116776496656,-0.4554963132556882,0.846922983512733,-1.5020801726332897,-8.805819159217941e-26,5.33912397148335e-11
13.99,-16.90089927,37.10669895,-0.2949763388094061,0.6476340712238228,-0.2029592836800242,0.022742297785363394,0.5642655777419073,-0.45736680385802325,0.8897130144370156,-1.4816992304032268,-1.558148245999543e-26,5.959811306198719e-11
14.0,-16.07466995,37.085734,-0.2805559167988923,0.6472681638188068,-0.186991716644955,0.01607951001722557,0.5796997029978161,-0.45868909912483974,0.9342643408228619,-1.462358317330053,-1.3159297643543673e-27,5.7803310666017907e-11
14.01,-15.02834505,36.95316088,-0.2622941022482918,0.6449543263751651,-0.16945071572039416,0.009590915116245147,0.593684496943599,-0.4594776854089978,0.980995951941835,-1.4435738464539973,-4.698910918050509e-29,4.819757799567864e-11
14.02,-13.75511556,36.71748761,-0.2400720555143036,0.6408410518547236,-0.1502550850878043,0.003154965452589713,0.6060837483399911,-0.45973705363726414,1.0303680950602834,-1.4249412836711344,-5.797916733529803e-31,3.489492404258813e-11
14.03,-12.26610503,36.377659,-0.2140839191689378,0.6349099237177479,-0.12935802138981486,-0.003341574118024061,0.6167574272365658,-0.4594623869286813,1.082833936063404,-1.4060871274175917,-1.942147011273885e-33,2.184376356939726e-11
14.04,-10.56757064,35.95193059,-0.1844389016050844,0.6274795612439676,-0.10673760386132994,-0.00997583220662884,0.6255637333745023,-0.4586425322780403,1.1388536120454453,-1.3867459816529981,-1.158157244406382e-36,1.2076882190542361e-11
14.05,-8.70863749,35.41089333,-0.1519943975631147,0.618036679680999,-0.08245662687443947,-0.016859638810618686,0.6323660796705377,-0.45725715182930177,1.198749125478224,-1.3665528813615535,-7.474459049832903e-41,5.632116362480788e-12
14.06,-6.70027567,34.78278251,-0.116941871232769,0.6070740778045974,-0.056600242927544085,-0.024053223561096248,0.6370349272679858,-0.455280966472486,1.2628110243789121,-1.345290516555919,-1.550735238111533e-46,2.2893433997783798e-12
14.07,-4.57711328,34.06502904,-0.0798856969727571,0.5945469165354831,-0.02930760269435667,-0.03161322983100777,0.6394522320777274,-0.4526840523739335,1.3311956001212963,-1.322749216514203,-8.39103355577171e-55,8.021050652793061e-13
14.08,-2.35659022,33.29403162,-0.0411302584592975,0.5810904730321015,-0.0007417075915255346,-0.03953675971120838,0.6395134030100854,-0.4494367328368306,1.4039574094930103,-1.2988856043003238,-3.272903320821961e-69,2.5351419094563396e-13
14.09,-0.07342166,32.46112399,-0.0012814497092798,0.5665534925236189,0.028888802931217945,-0.04783090239551047,0.6371310574583188,-0.44550875760348396,1.480955739244582,-1.2736240671000334,-1.5712418275803423e-144,7.084291566219347e-14
14.1,2.23894287,31.56679731,0.0390769248455513,0.5509445473691891,0.059336667170089785,-0.05649873070122051,0.6322381977482998,-0.44086963180552047,1.5618322239322775,-1.2468970553835805,-2.5639818952765648e-70,1.736118953230015e-14
14.11,4.51480829,30.57641568,0.0787982697568349,0.5336591270744209,0.09027448192221661,-0.06558993528236018,0.6247948114782699,-0.43548478769306626,1.6458719519095526,-1.218504408169289,-4.340370832479369e-55,3.4893383417745946e-15
14.12,6.85577572,29.60771695,0.1196558590922848,0.5167521447760334,0.12154428899233126,-0.07497833399267807,0.6147738952734806,-0.4293300209126596,1.7326794014215323,-1.1887326842014445,-5.057263649199588e-46,6.893723966751375e-16
14.13,9.09549213,28.52410364,0.1587462847577321,0.4978395246980993,0.15275911087708666,-0.08474157693847718,0.6021803262999587,-0.42237475894050563,1.821123718272097,-1.1573042342783009,-6.829369381340911e-40,1.0542510891093481e-16
14.14,11.32101544,27.41609858,0.1975889940971145,0.478501188272342,0.18368911679959343,-0.09481848111085667,0.5870379076289546,-0.4145934500596239,1.9104272681790269,-1.124322785601428,-3.763278013646317e-35,1.432440505839253e-17
14.15,13.48063582,26.24544729,0.2352814803212856,0.458069468869123,0.2140505788513855,-0.10520532358933755,0.5693938011363975,-0.40596084868550203,1.9996509027659743,-1.0897375527299933,-2.2446267357149765e-31,1.5892582361775169e-18
14.16,15.58341615,25.04384381,0.2719819205259585,0.4370975318397012,0.24359969504186468,-0.11585095997391603,0.5493152342851361,-0.39645590186733964,2.0880004672679333,-1.053627076048445,-3.013659088854097e-28,1.4977890543710362e-19
14.17,17.58814381,23.78298741,0.3069710187987599,0.4150914362648585,0.27205864958392934,-0.12674697551180578,0.5268922976324649,-0.3860582420985378,2.1746890758242325,-1.015961604332796,-1.211361401734513e-25,1.1085167525564233e-20
14.18,19.49457254,22.47752564,0.340244477091874,0.3923068301194456,0.2991792589890716,-0.1378627289472916,0.5022355016544324,-0.374750005805548,2.2591345289048554,-0.9767757869385117,-1.9508625451118714e-23,6.439856591897635e-22
14.19,21.29409168,21.13104355,0.3716520110375307,0.368806284329811,0.32473020625977667,-0.1491632232644624,0.47547438251514546,-0.36251618806192115,2.340937193505439,-0.9361223452358911,-1.4985516881315844e-21,2.860140117473226e-23
14.2,22.98156158,19.75221363,0.4011039168208302,0.344741162400801,0.3485022376982647,-0.16060241632767175,0.44675568096792156,-0.34934554485632463,2.419882534595493,-0.8940884697406729,-6.246759487583897e-20,9.520711532571478e-25
