time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
12.02,10.00413818,46.82651842,0.1746051500654731,0.8172769236747729,-0.34771379792223767,0.4740526326734402,-0.08253099468716207,0.011061348545535352,-0.18012173354515637,-3.081752063760899,2.28464150394295e-40,1.7139307386716585e-06
12.03,8.53529244,47.5307223,0.1489689556985805,0.829567599986092,-0.3501442839873416,0.4703068475504661,-0.053021783226852845,-0.028611585930923708,-0.12771018563224712,-3.0173734944992474,-3.5506538720571806e-44,-7.028637909928429e-07
12.04,7.11601095,48.22514418,0.1241978206854695,0.8416875481899809,-0.3520196430888652,0.4645775212875185,-0.02335464733498051,-0.06780127296023197,-0.07509701352078378,-2.952764181371994,1.273060355867075e-47,4.368972384976676e-06
12.05,5.67961569,48.8340517,0.0991279940384295,0.8523149892541342,-0.3533930042541006,0.45694053724060496,0.0064281991144228175,-0.1063468251088715,-0.022411600509326106,-2.882322844860816,2.969623023613947e-52,1.9306778131971297e-05
12.06,4.20872193,49.34084798,0.0734560549793903,0.8611602529769933,-0.35434194097207977,0.44745454567457293,0.0362910209792288,-0.1440922569351795,0.030193888582421013,-2.8159237915498188,-2.8419970553460882e-58,3.6805652448173516e-05
12.07,2.71691886,49.75499542,0.0474191796165308,0.868388489393699,-0.35492030890146853,0.4362004011937223,0.06620255761126875,-0.18088836260513005,0.0825386316656673,-2.7490278048833843,-3.243218726502181e-67,5.574390381204235e-05
12.08,1.22741156,50.09220016,0.0214223729990399,0.8742738223600303,-0.35514573062900273,0.4232879361736446,0.0961329695661908,-0.2165951670681668,0.13443354238297195,-2.6816254966165896,-3.0994633275777836e-84,8.261583371383941e-05
12.09,-0.23825844,50.36634315,-0.0041583942486653,0.8790585201567922,-0.35500498838100114,0.4088500704017233,0.12605124700460552,-0.25108388178118995,0.1857037001166473,-2.613766606136116,-1.0651754804518398e-119,0.00012336921141891077
12.1,-1.64978824,50.59582029,-0.0287942367486824,0.8830636518078522,-0.3544438532360246,0.3930465803487231,0.15592176642164612,-0.28423917978890834,0.23621253676756207,-2.5455775411035755,-1.397071413089961e-77,0.00017810068858593978
12.11,-2.98046348,50.79757142,-0.0520189009614481,0.8865848732959712,-0.35337623487200404,0.3760585604735627,0.18570162260044656,-0.3159610035804925,0.2858777513083034,-2.477266941981745,-1.171341284424385e-64,0.0002443844481313798
12.12,-4.17509572,51.01041836,-0.0728691668999232,0.8902997532017662,-0.35164563772714763,0.3581175484312874,0.21533471350842665,-0.34616882968563134,0.33471051346971564,-2.4091786896639786,-2.851468506962696e-57,0.0003288667009947219
12.13,-5.26298451,51.19000816,-0.0918564081809604,0.8934341865147643,-0.3491565110946487,0.3393771672356054,0.2447568970411431,-0.37479510238379454,0.38273644356220415,-2.3415920217509143,-3.4686089220980494e-52,0.00041959216668500075
12.14,-6.16251847,51.40732671,-0.1075562375164634,0.8972271107379242,-0.3457067111945335,0.3200883911086491,0.27388701759166023,-0.40179346122672943,0.4301150385073901,-2.27498727916545,-1.0351473044416274e-48,0.0005475625517628348
12.15,-6.93767733,51.58271436,-0.1210853118494691,0.9002882026977596,-0.3412120814507844,0.3003677677553525,0.3026368686453599,-0.4271274006539404,0.4769524435323563,-2.2096313942727632,-4.263580725769847e-46,0.0006793519718834745
12.16,-7.49683723,51.80557603,-0.1308444931495914,0.9041778726157528,-0.33546831026448876,0.2804567889881638,0.3309010674145466,-0.4507808247075647,0.5235117607349101,-2.1460305666866137,-2.2384881637647216e-44,0.0008756461088444898
12.17,-7.90673341,51.99010487,-0.1379985310819387,0.9073985084386386,-0.3283954223804228,0.26045170694877307,0.3585675491257445,-0.472745788401747,0.5699666589427617,-2.084397554230725,-3.4588654704511665e-43,0.001081185700224986
12.18,-8.10639334,52.17839613,-0.1414832542447401,0.9106848108783672,-0.3198401094588554,0.24050335992512709,0.3855113828723511,-0.49302711335597993,0.6166073631843731,-2.0250296808199097,-1.2893341423455665e-42,0.0013326355969400829
12.19,-8.16378656,52.31244039,-0.1424849549020616,0.9130243245587664,-0.30977261597493044,0.22066415503696524,0.4116051909710431,-0.511634080192442,0.6636032707952081,-1.96798269345956,-1.9537943484799702e-42,0.0015527976201804414
12.2,-8.06250566,52.3890581,-0.1407172697276784,0.9143615558636048,-0.2981524947397405,0.20097670684931992,0.43671823915942976,-0.5285796067980663,0.7111570745015756,-1.9132537154540987,-1.1089718939135754e-42,0.0017067730325570115
12.21,-7.80645251,52.38921285,-0.1362482992000755,0.9143642567606222,-0.28495967645100906,0.1814510374654469,0.460718155637844,-0.543877496149704,0.7594645803294363,-1.8607359923011149,-2.3297127646896143e-43,0.0017391961471341624
12.22,-7.39760322,52.30325936,-0.1291125329451344,0.9128640853565422,-0.270190083203061,0.16208109179055694,0.4834722768404567,-0.5575410780542682,0.8087185156017375,-1.8102623902445494,-1.6620364875802656e-44,0.0016283941083860775
12.23,-6.82155635,52.13870136,-0.1190586184178266,0.9099920064460452,-0.2538302602130485,0.14287138369906857,0.5048468565702395,-0.5695840959705153,0.8591488484090717,-1.7616742090033648,-3.021149224191086e-46,0.0014103420865123036
12.24,-6.12118325,51.84218656,-0.1068348018304271,0.9048168469051528,-0.2359424507523736,0.12374656744356488,0.5247134403542002,-0.5800139705058307,0.9108799632604173,-1.7146206167122846,-1.4002049992782458e-48,0.001072804012557285
12.25,-5.25535741,51.45395012,-0.0917232901735815,0.8980408427509314,-0.2165343480883619,0.10469640762756986,0.5429442648779373,-0.5888372873522367,0.9641466067404889,-1.6688977158934197,-7.104872733605109e-52,0.0007431986782714426
12.26,-4.23186023,50.9655066,-0.0738598944977045,0.8895158951169007,-0.19563553380405857,0.08569870488598916,0.5594141033605258,-0.5960587820344295,1.0191669255022608,-1.6242746511880273,-1.457691360555529e-56,0.0004640178407106283
12.27,-3.07192724,50.35575175,-0.053615244719702,0.8788736653543966,-0.17331520472377104,0.06670192903044694,0.5740035962745548,-0.6016788658093198,1.0761002892860216,-1.5804567660739617,-1.666972096372136e-63,0.00025495828273234693
12.28,-1.74725593,49.64744004,-0.0304953688534955,0.8665112938844652,-0.1496055815269457,0.04769257576888196,0.5865961330508441,-0.6056968278316214,1.1351929038818542,-1.5372416441594228,-9.596198703536244e-76,0.00012558252344838555
12.29,-0.29690534,48.81666533,-0.0051819757497532,0.8520115398526642,-0.12460377061582635,0.028623462026762806,0.5970833117769558,-0.6081079941577652,1.1965669988728935,-1.4943557618292305,-3.210693292865972e-114,5.3880489486975745e-05
12.3,1.28619402,47.87738698,0.0224483204684617,0.8356180400524644,-0.09839785794681641,0.009472594154661486,0.6053641718041506,-0.6089058482242242,1.2603606805548524,-1.451589171210848,-2.2433082431411743e-82,2.029697293968464e-05
12.31,2.99022775,46.8339314,0.0521893196220018,0.8174063045831574,-0.0710947950196808,-0.009772950061499648,0.6113467766416122,-0.6080827919815179,1.3266598303593689,-1.4087580583489605,-4.7748633059736196e-64,6.696214517918341e-06
12.32,4.79477086,45.68395857,0.08368453838568,0.7973354923911804,-0.042830704821735094,-0.02912747906931493,0.6149506619866163,-0.6056300265690596,1.395459631347458,-1.3656812737813586,-8.67934103421696e-54,1.9138911641223176e-06
12.33,6.70094293,44.47078286,0.1169535171167359,0.7761615818464606,-0.013735828442168235,-0.04853936733480052,0.616106333619138,-0.6015431013410681,1.4667336669531603,-1.322327544330386,-1.6264113564509398e-46,4.925810613289739e-07
12.34,8.66250076,43.15402519,0.1511891597185111,0.7531798250540716,0.015996352699363434,-0.06801996398849836,0.6147605812395182,-0.5958166083043384,1.5402552929752829,-1.278532225186535,-6.148146375189315e-41,1.0811798344774689e-07
12.35,10.66447137,41.77436406,0.1861301383911704,0.729100195773786,0.046161732850684256,-0.08751908690846782,0.6108773642640312,-0.5884493587373915,1.6157139720968945,-1.2342688325212188,-2.0105354241069027e-36,2.0966332332973195e-08
12.36,12.70847065,40.33981767,0.2218046557355639,0.7040626379956875,0.0765722778018013,-0.10697855528377069,0.6044364531633099,-0.5794450531098151,1.6927840190167978,-1.1895307646958013,-1.282975294085547e-32,3.589619802269889e-09
12.37,14.74864969,38.8485849,0.257412497313741,0.678035716245552,0.1069863289191522,-0.12634769675385896,0.5954379329301122,-0.5688116451962439,1.770957935610815,-1.1442991059134924,-2.1660292501075774e-29,5.352654939628575e-10
12.38,16.77737268,37.31232254,0.2928203931001449,0.6512228798890936,0.13717093565458957,-0.14556330232211112,0.5839014647320431,-0.5565623927838866,1.8497183856383064,-1.0985844995601461,-1.336317187049648e-26,6.966562553492467e-11
12.39,18.77786837,35.73846626,0.3277356295626008,0.6237539058499039,0.16688937295105363,-0.16455733040289042,0.569866597116762,-0.5427162603027217,1.9285291158819335,-1.0524105352212942,-3.6371108725815745e-24,7.88706750439443e-12
12.4,20.73195173,34.12602399,0.3618408180530344,0.5956114792400724,0.1959010738042053,-0.18327017040641214,0.5533930834695122,-0.5272972052446321,2.006859561690412,-1.0057879077477887,-4.968090732307953e-22,7.641561840852263e-13
12.41,22.63977823,32.50562526,0.3951386720348341,0.5673301862064378,0.22399058618471474,-0.20160392543182548,0.5345587651442006,-0.510337394307469,2.0842747922598095,-0.958802773720926,-3.8948121809122506e-20,6.524817517807636e-14
12.42,24.48388421,30.86753057,0.4273243931415507,0.538740040406502,0.250941142225525,-0.2194856068117767,0.5134596761012811,-0.4918751053924131,2.160387775903283,-0.9114952532627651,-1.864300767533573e-18,4.767238633513562e-15
12.43,26.26352222,29.22409213,0.4583849359096905,0.5100566285746627,0.276560848482451,-0.23683312003894028,0.49020794740329754,-0.4719554880097395,2.2349262496543254,-0.8639234454345146,-5.897150271717325e-17,2.987172995383474e-16
12.44,27.97702465,27.58156234,0.4882911950541142,0.4813890756770717,0.30068061434954085,-0.25356557123598544,0.46492988496589854,-0.4506304588559199,2.307723799483158,-0.8161436316393993,-1.3072101189560112e-15,1.593226427566115e-17
12.45,29.62280364,25.9451497,0.517015457189761,0.4528282871878191,0.32315356002953255,-0.2696052742106552,0.4377640978247309,-0.4279584284101604,2.3787089234632925,-0.7682067084847881,-2.1256096344856327e-14,7.157424331387521e-19
12.46,31.20296329,24.32133012,0.5445944457894223,0.4244872890584675,0.3438596156564923,-0.28487617375937285,0.4088592406700874,-0.4040041605194388,2.4478995466235203,-0.7201606634117618,-2.6439992694220546e-13,2.6826625647265447e-20
12.47,32.71978148,22.71529661,0.5710679173590631,0.3964567164116063,0.36270438050953463,-0.2993061335374238,0.37837185295297066,-0.37883844041062326,2.515384073048403,-0.6720468559256341,-2.6019451382209597e-12,8.275839729029596e-22
12.48,34.17801071,21.13059183,0.5965188186713849,0.3687984003285139,0.3796212704710242,-0.3128295425174047,0.3464640188797493,-0.3525375242716208,2.5813078658486472,-0.6238966514462965,-2.0884292304828165e-11,2.0603115441204886e-23
12.49,35.62867407,19.61131568,0.6218376706414287,0.3422820292639906,0.394637526156394,-0.32532772993410275,0.31329548094867354,-0.32518759896927346,2.6459398622976527,-0.5758086617231137,-1.4942421277817697e-10,4.504645089127081e-25
12.5,36.93835975,18.04468824,0.6446959979236494,0.3149392222839007,0.4075955971317503,-0.33686444882039956,0.27903916621037206,-0.29686945202944554,2.709307043775376,-0.5276492707014918,-7.999037339857195e-10,6.341376786170686e-27
12.51,38.25963577,16.550991,0.667756614800296,0.2888692874179488,0.418589293074796,-0.3473281328337537,0.2438600832189961,-0.2676731956723965,2.771730910134613,-0.4795071208278384,-3.991832399299065e-09,7.664818492329985e-29
12.52,39.53925325,15.08063087,0.6900901529923686,0.2632066619593969,0.4276400890162878,-0.35669667368802543,0.207921386849147,-0.23769076732452193,2.8334131705382117,-0.43136428694175005,-1.7296131138946322e-08,6.82578030813811e-31
12.53,40.79528868,13.64446803,0.7120121067675714,0.2381408918066044,0.434807679241322,-0.3649413670385255,0.1713811835167885,-0.2070164822099913,2.8945589843596387,-0.38321434025848367,-6.654411143179105e-08,4.494119095946671e-33
12.54,42.01758449,12.2261772,0.7333451930854024,0.2133870470722612,0.44014493766969004,-0.37206755635713973,0.13439311424313002,-0.1757441807573799,2.9553328645600727,-0.33502508442694806,-2.2272465116882074e-07,1.8680417611517288e-35
12.55,43.28382602,10.8957699,0.755445276909393,0.1901670592946933,0.4438269585464901,-0.37798509551284,0.09709609897466494,-0.14397526239829442,3.0159215917366895,-0.2868447371214189,-6.74051139193777e-07,5.623122653440848e-38
12.56,44.43604934,9.50123318,0.7755553675616531,0.165827801990731,0.4457939392787308,-0.3828427086235197,0.05963408646457918,-0.11179862801329647,3.076362612354399,-0.23855279092886764,-1.1622505941715106e-06,4.873145732979954e-41
12.57,45.51993773,8.0746824,0.7944727886912937,0.1409297939328377,0.446070061333736,-0.38673675469331764,0.022149022267204437,-0.07929507985558781,3.136729352885035,-0.19010472154955252,-1.7052209641159472e-07,7.058079507580662e-45
12.58,46.59719307,6.69306883,0.8132744412589846,0.1168160881461046,0.44477977542533376,-0.38964919350845373,-0.015227570338433805,-0.04654695751895549,-3.086100100226922,-0.14153888931731357,1.464497218953703e-06,-1.1012263055277985e-49
12.59,47.61695034,5.31350317,0.8310725631916334,0.0927381251316559,0.4419734199472433,-0.391633136182843,-0.05236835386080325,-0.013632177370879718,-3.025733414700875,-0.09287006412893141,-6.863673331117855e-07,1.394455434692465e-54
12.6,48.61208353,3.99215242,0.8484409138530077,0.0696762039704595,0.4377559360706534,-0.3926612088093298,-0.08915475844011198,0.019368994520863957,-2.9653669132141367,-0.04415018138749065,4.124579405203514e-06,7.406732121705109e-60
12.61,49.40548154,2.52040071,0.8622883214062785,0.0439892908591027,0.4319736007825349,-0.39302091457025246,-0.1254552433592069,0.0524003989291443,-2.8976895767379234,0.00461080420512673,3.183868497727987e-05,-2.3458479660095977e-70
12.62,50.19380096,1.16169874,0.8760470908426905,0.0202754679292695,0.4247850790446266,-0.39259369533049004,-0.16115156370378936,0.0853958491722185,-2.8350017341928386,0.053312091941802524,8.552750711343692e-05,-6.60572659154498e-86
12.63,50.76465969,-0.32579062,0.8860104552449439,-0.0056861189911136,0.4160341660354129,-0.39163109598976514,-0.1961123078223365,0.11831024411783511,-2.7721612944766205,0.10185291797796285,0.000152295194306428,-3.646694277061829e-113
12.64,51.26924402,-1.76041764,0.8948171131574135,-0.0307250840281882,0.4058106206320318,-0.3901006921224887,-0.23021359660855198,0.1510956972233631,-2.7091719907817597,0.15011834458295184,0.00025398452030108673,-2.339623711998567e-76
12.65,51.66920091,-3.16597956,0.9017976777539504,-0.0552567673728413,0.39415089621514154,-0.3880115693584545,-0.26333460240696166,0.183705046751428,-2.6460041007449266,0.1979962742760831,0.0004125956741439746,-1.684087442876039e-63
12.66,51.972487,-4.53505799,0.9070910185999502,-0.079151693694376,0.38111030561830034,-0.3853649994086285,-0.2953591496670535,0.2160912117235676,-2.5826475403904365,0.2453834132561951,0.0006289286559248202,-1.3150173249987424e-55
12.67,52.19762784,-5.81843047,0.911020467538656,-0.1015507689998611,0.3667765617222474,-0.38209379465157156,-0.32617844743280044,0.2482014535157324,-2.5191393201952317,0.2922207686647092,0.0008824270246788926,-4.0191741654038423e-50
12.68,52.3505902,-7.01497057,0.9136901643522768,-0.1224343333770033,0.35124802717542,-0.37813911177665377,-0.3556919910676162,0.2799780963991223,-2.455547213774028,0.33847320948469833,0.0011265145527808926,-5.343178838882539e-46
12.69,52.45155494,-8.07698671,0.9154523314936968,-0.1409700117293244,0.3346529746473231,-0.3733819023055652,-0.38381008224855856,0.311353480226875,-2.3920038807651185,0.38417282825021715,0.001337489807106473,-6.959748008494571e-43
12.7,52.51314951,-8.97727723,0.9165273595415468,-0.1566830455278162,0.3171350893373339,-0.36767890940964376,-0.41045512702779785,0.34224794244309725,-2.328693379949375,0.42940927409808705,0.0015065609494745507,-1.526326682068613e-40
12.71,52.59888206,-9.64347912,0.9180236748151775,-0.1683104619913253,0.2989257556529401,-0.3607995392415759,-0.4355690063875089,0.37256249147226894,-2.26598721917171,0.47438869027792874,0.0017173935887167104,-6.006093953326186e-39
12.72,52.54829716,-10.20265813,0.9171408017583854,-0.1780699768238676,0.2800066602615955,-0.3527273150245979,-0.45909209315738725,0.40219681260694645,-2.2038161278381625,0.5191760098020334,0.0017101341136115205,-1.0925688473507804e-37
12.73,52.53729565,-10.49698577,0.9169487891861944,-0.1832069632214922,0.2606240857589834,-0.34322426861883726,-0.48098550326763057,0.43103064476902275,-2.1426144581184112,0.5640724398292888,0.0017575869193558779,-4.8787593180876165e-37
12.74,52.43022778,-10.61386132,0.9150801023315972,-0.1852468263840714,0.2408081440644622,-0.3322108622923477,-0.5012129129110431,0.4589371158605617,-2.0823918927989276,0.609266242323746,0.0016430956292711883,-9.081154502044127e-37
12.75,52.30813087,-10.49618702,0.912949109245586,-0.1831930224040919,0.22070841648791958,-0.3195414027633729,-0.519750609789994,0.48577717407154714,-2.023394523410665,0.6550520789670553,0.0015081531067223282,-5.534740158716172e-37
12.76,52.140042,-10.16306579,0.9100154050281292,-0.1773789601322986,0.20041866122741359,-0.30512238547371634,-0.5365827916649295,0.5114039802874047,-1.9657420482508736,0.7017067757071734,0.001319906206748288,-1.1690997337269183e-37
12.77,51.91498268,-9.61305309,0.9060873788818298,-0.1677794275895147,0.18001014622002381,-0.288878673922308,-0.5516996780315595,0.5356644475748402,-1.9094893606132386,0.749524462997757,0.0010894023208889599,-7.63993854871621e-39
12.78,51.64388738,-8.84703946,0.901355873310148,-0.1544099676308611,0.15956515838385182,-0.27075593828157324,-0.5650984325480103,0.5584009875340374,-1.8547014032870952,0.798813913677174,0.0008561791422865287,-1.2642587253453534e-40
12.79,51.31266434,-7.86860994,0.895574940703683,-0.1373331510081534,0.1391388244106887,-0.25072326644332116,-0.5767808769974535,0.5794534746495488,-1.8013666172233314,0.8498948360692421,0.0006315250471423564,-3.779158136417377e-43
12.8,50.8982489,-6.71178177,0.8883420268045821,-0.1171426905618327,0.11874787125125752,-0.22881603056381342,-0.5867502642484206,0.5986648084139978,-1.7493701664312375,0.9030283228320732,0.0004269080395968766,-1.3920069195770805e-46
12.81,50.41468933,-5.36279088,0.8799023201785541,-0.0935983579519241,0.09842812967887105,-0.2050600673028133,-0.595012879505764,0.6158801052515086,-1.6986321881735649,0.9585253059270942,0.0002676309313713473,-1.9466112490345007e-51
12.82,49.84817701,-3.84280838,0.8700148149414424,-0.0670696587542294,0.07819187275211115,-0.17952350674771228,-0.6015760575024233,0.6309502464212097,-1.6490101786283582,1.0166607767620794,0.00015316197630493443,-1.1718275275205515e-58
12.83,49.19069302,-2.17897767,0.8585395545367929,-0.0380303346689344,0.05803820878770892,-0.15232149802457276,-0.6064470745269631,0.643735817733319,-1.6003265173226666,1.0776483858545358,7.914529190867182e-05,-5.812773013056959e-71
12.84,48.4415342,-0.37159222,0.8454642665074373,-0.0064855077137951,0.03796492658937365,-0.12357212320247052,-0.609633034490721,0.6541073478816908,-1.5523995301400002,1.1417043702858154,3.676443090936914e-05,-2.3383460907722264e-109
12.85,47.5733922,1.53896565,0.8303123302325888,0.0268600176675946,0.01792967661809152,-0.09345405005880249,-0.6111374975878021,0.6619503872582667,-1.5049535468584172,1.208919021428615,1.4850335711955863e-05,-1.7346498537243237e-78
12.86,46.58822949,3.5452049,0.8131179972752187,0.0618754981628363,-0.00210346604751337,-0.062152008165785116,-0.6109610176195991,0.6671660075904574,-1.457732453036964,1.2793381183160382,5.189618506832606e-06,-2.345231307600997e-60
12.87,45.50434292,5.63336867,0.7942006079105707,0.0983208312701939,-0.02214035684888872,-0.02986415977194247,-0.6091036618502871,0.6696719222917781,-1.4105563540781028,1.3529302223935011,1.587104304754142e-06,-2.7216567712496607e-50
12.88,44.32018582,7.7781862,0.7735331676547029,0.1357549590231861,-0.042188310213849736,0.0031835629820730627,-0.6055648853637771,0.6694048091219854,-1.3632474398706507,1.4295340826500769,4.202970014223658e-07,-2.7948978292798064e-43
12.89,43.01328223,9.96333788,0.7507233970030689,0.1738930504946716,-0.0622865448256395,0.03675449341291175,-0.6003408523071132,0.6663212031079222,-1.3155614185985431,1.5088785900553372,9.289919029258136e-08,-6.701849847254025e-38
12.9,41.61966783,12.1817489,0.7264002372198636,0.2126116269561974,-0.08241756389630919,0.07061733857641386,-0.5934291895060368,0.6603970385202919,-1.2673932573607578,1.5906138260132847,1.7624959726567876e-08,-1.556606819596358e-33
12.91,40.12759841,14.41349382,0.7003587131725414,0.2515629238748549,-0.1025819688597492,0.10452854708615891,-0.5848274657330235,0.6516286700466086,-1.218605160276435,1.6742712946975384,2.7899077039553862e-09,-6.965050005981721e-30
12.92,38.55646326,16.652179,0.6729372318112266,0.2906353511814568,-0.12275136114937568,0.1382548713934773,-0.5745356193851517,0.6400320015527281,-1.1691339569120258,1.7593302010010892,3.710685708737448e-10,-9.388496447622855e-27
12.93,36.92145476,18.89304022,0.6444009501881328,0.3297457575507138,-0.14287711704867784,0.17157653631278164,-0.5625576504802171,0.6256413490610866,-1.1189693973991852,1.8452465954554698,4.155595136663948e-11,-5.074051376613157e-24
12.94,35.23799132,21.1218712,0.6150189703231828,0.3686461966221657,-0.16289209692077442,0.20427384134141477,-0.5489031687548347,0.6085094273708653,-1.0681481154299317,1.9314468239712492,3.92891352024988e-12,-1.3019255429500095e-21
12.95,33.52180074,23.31684664,0.5850657941104717,0.4069557450505769,-0.18271222116480043,0.23611756009113447,-0.533588809304605,0.5887081425074937,-1.0167472019117763,2.0173353694373937,3.14761859225249e-13,-1.7600352145203736e-19
12.96,31.77944932,25.4610964,0.554656025104673,0.4443799633476751,-0.2022518872371476,0.2668786199392761,-0.5166383559242584,0.566328573543425,-0.9648499061508401,2.1023507689718834,2.1163919291445497e-14,-1.3683805627949711e-17
12.97,30.04463693,27.54946121,0.5243778369947811,0.4808288052649609,-0.22138501747313952,0.29634685485269247,-0.49808612816404557,0.54147938236,-0.9126182885271547,2.186033691759754,1.2355357060643545e-15,-6.675478105024675e-16
12.98,28.33009593,29.57269179,0.494453451384345,0.5161408404129955,-0.23998002032253876,0.3243249264387528,-0.47797744060692277,0.5142857328112577,-0.8602168547319297,2.2680268540651545,6.300495449457414e-17,-2.167067219999142e-14
12.99,26.65110587,31.52432553,0.4651495467290878,0.5502032749690065,-0.2578974628346211,0.3506327288592828,-0.45636925579965637,0.48488784179499533,-0.8078127297599105,2.3480881716017037,2.8439612031726713e-18,-4.920042232978893e-13
13.0,25.01789854,33.39698111,0.4366447014528823,0.5828872805958505,-0.274999101120711,0.3751058809041933,-0.43333008130200035,0.45343965747037185,-0.7555560127059002,2.426082474883844,1.1451522658309834e-19,-8.10890486252537e-12
13.01,23.43439905,35.18480423,0.4090074216487313,0.6140906804831282,-0.2911579840182051,0.397597813071478,-0.4089390204594826,0.42010736384385255,-0.7035623449625099,2.501973908100424,4.102571853544091e-21,-1.0010166987993457e-10
13.02,21.90406327,36.88357585,0.3822980236266557,0.6437398384915661,-0.30625909354173286,0.4179817126982908,-0.3832847696680064,0.3850677235333951,-0.6519141898311885,2.5758131978387806,1.3030646619251532e-22,-9.503722337043755e-10
13.03,20.42337233,38.48918697,0.3564550915192058,0.6717630390421999,-0.32020935745018064,0.4361499356360967,-0.3564637778787977,0.34850647127585443,-0.6006498898670658,2.647719291948789,3.59796985643264e-24,-7.078536594316181e-09
13.04,18.98804855,40.00105934,0.3314039657260351,0.6981501897686299,-0.33293757857562334,0.4520183372990036,-0.32857841234390356,0.31061634620458434,-0.5497704937604808,2.7178676072146186,8.490023962933593e-26,-4.2121664407687734e-08
13.05,17.57901031,41.39434758,0.3068116091515291,0.7224676569859468,-0.3444147439240092,0.4654894106325039,-0.2997334247678937,0.2715982155045059,-0.4992224565151315,2.7864383470820107,1.6188826423249744e-27,-1.9679100470671804e-07
13.06,16.18804671,42.68350543,0.2825347145561356,0.744967706046378,-0.35463480219581506,0.47651160609101506,-0.2700340272020328,0.23165723073974587,-0.44893304384733357,2.853670854019858,2.409181553392642e-29,-7.422188549530356e-07
13.07,14.82186668,43.87186723,0.2586903748576407,0.7657085321613044,-0.3635909766370535,0.4850595931131947,-0.23958595521742676,0.19100063532172368,-0.39884111606549116,2.919823861859527,2.8195445267318036e-31,-2.2741789719487906e-06
13.08,13.45246317,44.95337166,0.2347897748197736,0.784584345339709,-0.37132661339095335,0.4911185168589071,-0.20849127712712884,0.14983689519159465,-0.3488502145275991,2.985155332680438,2.223645639863953e-33,-5.539863163411917e-06
13.09,12.06970064,45.92651072,0.2106560158980668,0.8015688260164716,-0.3779045542230515,0.49468991012145386,-0.17684676609318298,0.10837433642442196,-0.2988710533072006,3.04992300170477,9.570348468407578e-36,-9.23149790853232e-06
13.1,10.6927313,46.79912469,0.1866233672160535,0.8167988128918706,-0.3833622607824962,0.49580401027476984,-0.14474603550740064,0.06681875067593182,-0.24885894131821362,3.114382436838415,1.912993263045086e-38,-5.020577778347095e-06
13.11,9.28144688,47.55792136,0.161991807404955,0.8300423131365395,-0.3878002847111704,0.4944862569215381,-0.11227427191150482,0.025373808268152553,-0.1987520827878202,-3.104411261708449,9.199817246504439e-42,4.798812208991986e-06
13.12,7.84606569,48.20641937,0.1369396796182607,0.8413607386036706,-0.3913027301503698,0.49078214016906424,-0.07950962395089337,-0.01576061114583764,-0.14853414217193414,-3.039856020123719,-1.1394555024730738e-46,-1.9102293495515228e-07
13.13,6.37838317,48.73907507,0.1113237872702932,0.8506573343481857,-0.39396496903183986,0.4847419794093287,-0.04652227719819866,-0.05638881496148798,-0.09821725574198416,-2.9749175734602584,3.10914456026434e-51,2.697336521269474e-06
13.14,4.88677677,49.16587112,0.0852903444464736,0.858106330655192,-0.39586780271494304,0.47644291381609327,-0.013375690298824038,-0.09632153962581148,-0.04785234599811806,-2.9093953131684933,1.762815427449684e-55,2.292952663499107e-05
13.15,3.37411571,49.48984327,0.0588894284827661,0.863760711357457,-0.39708617520727707,0.46597598597233114,0.01987290010557065,-0.13537711289797313,0.0024795751807564358,-2.8728440975568246,-2.6326907807544526e-64,3.9014591572118585e-05
13.16,1.84363715,49.71532638,0.0321775384795845,0.8676961340345936,-0.3976886121905332,0.453446271725881,0.05317193249695924,-0.17338263018945543,0.05267201152399121,-2.8058636046631777,-6.95340272651071e-76,5.383302303281352e-05
13.17,0.32594941,49.86969718,0.0056888903994329,0.8703904127635314,-0.39769729385770713,0.43900470190150137,0.08647163622507295,-0.21017780126768962,0.10260277008546156,-2.737930986301594,-3.7675312697592716e-113,6.264929953449338e-05
13.18,-1.17702832,49.95521087,-0.0205430195732174,0.871882908209561,-0.3971337249614741,0.42280643441016175,0.11972397891481742,-0.24561530851321103,0.15214737706270248,-2.6690268222672793,-4.2980303826113185e-85,7.355052548465598e-05
13.19,-2.62048805,50.00762352,-0.0457361444816658,0.8727976815217564,-0.395955987345885,0.4050584331172697,0.1528773651139707,-0.27956515745868854,0.20120254603485846,-2.5992393632875546,-1.3384626676154944e-67,8.901260852569683e-05
13.2,-3.94081945,50.08698369,-0.068780274629132,0.8741827777831988,-0.3940369044488809,0.3860492107720286,0.18586951416441036,-0.31192151810429786,0.24972344689198214,-2.5288382293543585,-1.1926050202366841e-58,0.00011099590367268597
13.21,-5.21834052,50.09678933,-0.091077223564233,0.874353918486464,-0.3913824321313495,0.36591096647042537,0.21863862932228711,-0.3425896276498892,0.2976421894256456,-2.4579856618330966,-1.7713468200729792e-52,0.00012557851733029963
13.22,-6.40024275,50.07373632,-0.1117053089143963,0.8739515675594689,-0.38792594956537807,0.34482660466365495,0.2511173278517219,-0.3714900655951626,0.3449446484158798,-2.386957410587222,-5.551202672446967e-48,0.00013362502634227554
