time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
40.15,25.90133361,18.25582056,0.4520635521519688,0.318624176425275,0.1698268002812835,-0.03810629398441452,0.002776375719166427,-0.2530720704501234,2.9844600194144637,-0.8041103715909301,-5.9335662750436086e-18,1.7250248418620305e-26
40.16,27.1003791,17.91326453,0.4729908438336576,0.3126454458292145,0.18209654007407122,-0.04149500691953447,-0.012443703375838984,-0.2497272531280744,3.0970481086163706,-0.7720328269348735,-1.2956693155311906e-17,6.49143003708412e-27
40.17,28.22759673,17.51123966,0.4926645028636848,0.3056287881728124,0.19369673323095724,-0.044971973832817674,-0.028633192668349232,-0.24610272213665632,-3.0838213149270293,-0.7393969657630174,1.8298543731758405e-17,2.0165917788712885e-27
40.18,29.27820166,17.04566697,0.5110010180298694,0.2975030118249455,0.2044864322053473,-0.04859727242946781,-0.04572414214959697,-0.24218660310971443,-2.9906440223034387,-0.7058874781959419,-1.3609261571633474e-18,5.0389161941270315e-28
40.19,30.25688839,16.52229377,0.5280823238139462,0.2883684262682467,0.21434892056966467,-0.052416950677793187,-0.06363884762253422,-0.23796331217696481,-2.9053589287588966,-0.6713361328128166,6.801313208228723e-16,1.011493866120102e-28
40.2,31.15676046,15.93384758,0.543788054282183,0.2780981027819306,0.22317361484211193,-0.05648216345698432,-0.08229037139892051,-0.23341314599009663,-2.826770466505813,-0.635603620740914,3.8099718297537235e-15,1.5602691482973394e-29
40.21,31.97933997,15.2828333,0.5581447750911247,0.2667357601184303,0.23086862183696116,-0.06083467267409651,-0.10158411130054437,-0.22851303896213232,-2.3126129119052687,-0.5986647254303716,2.627569178687009e-14,1.8122584260237334e-30
40.22,32.72348277,14.57098541,0.5711325170561342,0.2543116706645559,0.23735594322183604,-0.06550841329228715,-0.12141896676988093,-0.22323719403964892,-2.259878664933385,-0.5605894179833214,8.649083655752189e-14,1.545826074117013e-31
40.23,33.39060689,13.80313391,0.582776029469604,0.2409101338231786,0.24257460847180856,-0.07052555054432087,-0.14168876575304742,-0.21755803015080388,-2.211650195361644,-0.5215469517514588,2.453523622710045e-13,9.507691626730834e-33
40.24,33.9787113,12.98321817,0.5930403877696028,0.2265999045712529,0.2464747024492764,-0.07589853580174992,-0.16228319124857699,-0.211446963408463,-2.1670282321446908,-0.48177458659272204,6.042448899770458e-13,4.113405341448361e-34
40.25,34.4893153,12.11759218,0.6019521087434558,0.2114918809549174,0.24902193524255142,-0.0816274151681235,-0.1830890893546587,-0.20487540417741174,-2.125353852628163,-0.4415643727102205,1.305325334728856e-12,1.2270589820140748e-35
40.26,34.9281208,11.21714274,0.6096107094943158,0.1957760734791782,0.2502026838228962,-0.08769446174336523,-0.20399219742813762,-0.19781618568453907,-2.086147726620758,-0.40125185200798663,2.5094677124475307e-12,2.5081361244839775e-37
40.27,35.29779348,10.28801128,0.6160627149149873,0.1795596703183162,0.25001793980142445,-0.09407239225685107,-0.22487836538817896,-0.1902443309815613,-2.049046336932667,-0.3611577849038636,4.32994712188171e-12,3.3329924683769194e-39
40.28,35.60206691,9.33797987,0.6213732880948237,0.162978494216452,0.24848364539652612,-0.10072301028533286,-0.24563480501552384,-0.18213792848736113,-2.0137717876894836,-0.3215735946305877,6.765006952603651e-12,2.6164573293831034e-41
40.29,35.84570408,8.37385042,0.6256255588915648,0.14615126089851,0.24563083955597845,-0.1075997111070235,-0.26615135089170716,-0.17347880609284708,-1.9801108556925862,-0.2827413583657324,9.660517635972124e-12,1.0700395818021362e-43
40.3,36.03105372,7.40365447,0.6288605203769511,0.1292181471814957,0.2415006656303115,-0.1146467350957337,-0.2863213038521531,-0.16425326553801867,-1.9478907122920586,-0.24484943290809924,1.2675027855603445e-11,1.946861149278691e-46
40.31,36.16676585,6.42664378,0.6312291438803456,0.1121660938138141,0.23615242942815043,-0.12181259680765019,-0.3060429474742427,-0.15445173691651173,-1.9169856473976852,-0.20801024517299876,1.548540132804328e-11,1.1357719480347607e-49
40.32,36.25482924,5.44461771,0.6327661399863135,0.0950265055518937,0.22965196090526993,-0.1290464948372114,-0.32522009136841845,-0.14406872192070785,-1.887287482735373,-0.1722812216967954,1.7680850741662138e-11,9.795120776352222e-54
40.33,36.29781715,4.45855019,0.6335164205543645,0.0778163806809187,0.22207146545734013,-0.13629974324129834,-0.3437626028304894,-0.1331026232943156,-1.8587031764726205,-0.13767470000177315,1.8944508158522656e-11,-2.1176108891739065e-58
40.34,36.29301953,3.460063,0.633432686289105,0.0603894916764325,0.21348079252752936,-0.1435390456235017,-0.36158620918224665,-0.12155450753594634,-1.8311385819394566,-0.10415914562854857,1.898354832853971e-11,-2.8739214268258193e-64
40.35,36.24173272,2.45628552,0.6325375625917602,0.042870269693061,0.20395298866923234,-0.15072369415942752,-0.37861276431682483,-0.10942870227023227,-1.804508924224681,-0.07169254804774339,1.7823206368134394e-11,1.1716099093381212e-70
40.36,36.14313253,1.42880674,0.6308166646331682,0.0249373819876865,0.19356043573969292,-0.1578422870639444,-0.39477019205859615,-0.0967304434398508,-1.7787320601055732,-0.040206923894925556,1.565767174681501e-11,3.6870500587871117e-82
40.37,35.9977971,0.38278656,0.6282800828598665,0.0066808858043828,0.18237644958860302,-0.1648773443065371,-0.4099925630424538,-0.08346636749089446,-1.7537314211730002,-0.009639680254312102,1.2874959804783872e-11,4.503939794915973e-111
40.38,35.80701039,-0.68718928,0.6249502266013189,-0.0119937155204092,0.1704757232162795,-0.1718207528281372,-0.4242202081535022,-0.06964376578385335,-1.72943660453438,0.020071151215871982,9.919805617151557e-12,-7.560097840907571e-98
40.39,35.57260065,-1.78742541,0.620859004839575,-0.0311964585383095,0.15793448747294506,-0.1786743119730883,-0.43739984505000745,-0.05526979485391102,-1.7057834231453792,0.048981502832085716,7.172871095311469e-12,-1.3451675906538396e-76
40.4,35.30771404,-2.90622072,0.6162358613506289,-0.0507231203536802,0.1448463357734231,-0.1854236413202847,-0.4494860248277701,-0.04035278620338388,-1.6827372156089755,0.07714210938371875,4.953197080174977e-12,-8.654356336892186e-66
40.41,35.00309582,-4.05855229,0.6109192704500644,-0.0708351003248557,0.13128749942936344,-0.19207703280086785,-0.46043967979615175,-0.02490043124827335,-1.6602398909259892,0.10459484070636875,3.2204975247942982e-12,-2.2203105484265743e-58
40.42,34.69021112,-5.21082986,0.6054584022559497,-0.0909461378182351,0.11737705962093721,-0.1985953838677569,-0.4702316968285008,-0.00892359930857222,-1.6382995379672989,0.1313926044191586,2.0599588012383853e-12,-7.537706496369617e-53
40.43,34.38351932,-6.34774554,0.6001056205570817,-0.1107890597517854,0.10324776429777703,-0.20492194309165027,-0.478844051536473,0.0075622380225204774,-1.6169447239712096,0.15760155012295599,1.323340958923415e-12,-1.7354334963963854e-48
40.44,34.07764003,-7.47186539,0.5947670198329191,-0.1304086523213102,0.08901507184746561,-0.2110092088434331,-0.4862683617367238,0.02453775219011355,-1.596181600279102,0.18328897246205691,8.472777753362116e-13,-6.93701647933481e-45
40.45,33.78945795,-8.56172937,0.5897372936916735,-0.1494303671711998,0.07481019594082874,-0.21678477547452962,-0.49250719845494234,0.04197775847875564,-1.576043322254697,0.2085417146966117,5.543392894269172e-13,-7.083112541557014e-42
40.46,33.53564647,-9.58997387,0.5853074476863138,-0.1673766192117226,0.0607775538199852,-0.22214554081821755,-0.4975751819532144,0.059848753444266295,-1.556587057744662,0.23347557636020647,3.801912702117443e-13,-2.289843360192393e-39
40.47,33.31690375,-10.55033376,0.5814896670075458,-0.1841380612963132,0.047049395632341826,-0.22699049542864633,-0.5014979619861336,0.078109092855675,-1.5378604604442523,0.2582144341152601,2.73945927219783e-13,-2.9825944355130067e-37
40.48,33.13999388,-11.42996468,0.5784020072967706,-0.19949051705266,0.03375471660178825,-0.23121199823393795,-0.5043119419684694,0.09670846743353086,-1.5199164724029435,0.2828965875663282,2.097271602063521e-13,-1.7876146601427986e-35
40.49,33.01760645,-12.21164035,0.5762659436802166,-0.2131333311768927,0.02102723822433621,-0.23469088403446406,-0.5060646679132594,0.11558698503651885,-1.502826100042045,0.3076810842279577,1.740900519140258e-13,-5.303168552680142e-34
40.5,32.91202139,-12.92291714,0.5744231367423007,-0.225547453055409,0.008930743276848464,-0.23736105786219683,-0.5068089938153424,0.13467944849998206,-1.4865784445942587,0.332686122731084,1.481043555048559e-13,-9.709353475180066e-33
40.51,32.86934155,-13.5215489,0.5736782330100764,-0.2359955482744175,-0.0024136032940544738,-0.23910767761646334,-0.5066078606546235,0.15391143749353442,-1.4712552355009378,0.35809007765244666,1.3856278085561706e-13,-1.0040749309639827e-31
40.52,32.8509532,-14.04448378,0.5733572957585673,-0.2451224837039389,-0.01295611518892291,-0.23988301758586666,-0.505528334298606,0.17320471639087973,-1.4568564996550795,0.3840122271385391,1.3448863376833275e-13,-7.165367253222029e-31
40.53,32.88287459,-14.45680802,0.5739144291158804,-0.2523188992777223,-0.022618972207079528,-0.23960051454833692,-0.5036439460801106,0.19247410978279186,-1.4434359640698775,0.41063032723054804,1.4090460236567136e-13,-3.247637606869372e-30
40.54,32.93899334,-14.78770968,0.5748938860754841,-0.258094222745037,-0.031374916524051194,-0.23822844981082256,-0.5010304762511484,0.21163192052332733,-1.4309944177664138,0.4380729959470197,1.5313773252366886e-13,-1.0706631214969547e-29
40.55,33.02824061,-15.02316694,0.5764515447854004,-0.2622037271797613,-0.03919227047242591,-0.2357251022294066,-0.49776631896413237,0.23058712341237392,-1.4195534351678285,0.46649877088101266,1.749721323960164e-13,-2.5016485304196397e-29
40.56,33.12425255,-15.18982938,0.5781272692596277,-0.2651125354971689,-0.04608682773725609,-0.23209691518805725,-0.4939285260419108,0.24924924139338053,-1.4090835520346894,0.4960183681658185,2.019056677657935e-13,-4.5959577219586644e-29
40.57,33.2848141,-15.20996883,0.5809295969592331,-0.2654640352092097,-0.05199548822814997,-0.2272481190214453,-0.48959937405795473,0.2675201245174913,-1.3996765138083418,0.5269160913950034,2.566483303075703e-13,-5.188118215381245e-29
40.58,33.43552318,-15.15686972,0.5835599666178846,-0.264537280909831,-0.056975373476489934,-0.22120150742882969,-0.4848563528058909,0.2853034940979514,-1.391271481945612,0.559328563183311,3.211257257112162e-13,-4.595122692319167e-29
40.59,33.61358155,-14.99630605,0.586667671435119,-0.2617349162092454,-0.061031223756503376,-0.213937896656556,-0.47977652421932193,0.3025015577584162,-1.3838889682201174,0.593487067997299,4.1812879371663163e-13,-2.842812955915146e-29
40.6,33.79204048,-14.72670938,0.589782367343205,-0.2570295666653328,-0.06421293243122096,-0.20544546874146402,-0.4744327643668827,0.31901560637158355,-1.3774950240737946,0.6296483751492935,5.440832059614569e-13,-1.2081281710757717e-29
40.61,33.96766435,-14.34064594,0.5928475821197995,-0.2502914885157571,-0.06657697389833885,-0.19571104246644924,-0.46889321600665734,0.3347459043473367,-1.3720514675671702,0.6681161258807277,7.041743521911641e-13,-3.366826492801866e-30
40.62,34.12598379,-13.83430287,0.5956107776177132,-0.241454134799601,-0.06820176494285907,-0.18472536471643525,-0.4632194646691594,0.3495920056536487,-1.3674914080167726,0.7092386285092483,8.87533021701083e-13,-5.865633299026679e-31
40.63,34.25144959,-13.20174143,0.5978005689263619,-0.2304138549504445,-0.06918683927776634,-0.17247988926503358,-0.4574647848151398,0.36345281005236146,-1.3637165402087121,0.7534232073505395,1.0653110499391962e-12,-5.934667465986154e-32
40.64,34.32851085,-12.43501319,0.5991455416390973,-0.2170319226944232,-0.06965037657780165,-0.15896397473124044,-0.45167259331936105,0.37622639401378527,-1.3605967203571867,0.80115245175188,1.191087608951167e-12,-3.127791119335174e-33
40.65,34.3366229,-11.53189025,0.5992871236206837,-0.201269453841132,-0.06973405059447624,-0.14417316288423412,-0.44587450164797116,0.38781050653172905,-1.3579587468062155,0.8529736632869164,1.204451097336507e-12,-7.562970576066144e-35
40.66,34.23398034,-10.5057125,0.5974956729960079,-0.1833592733929247,-0.06963090275953152,-0.12813055522737696,-0.4400860528887531,0.3981047810873376,-1.3555394376433942,0.909440004372141,1.0363717840179184e-12,-7.502590648922546e-37
40.67,34.09193103,-9.28161804,0.5950164448363217,-0.1619947947105027,-0.0694155377829973,-0.11076079636959157,-0.4343165755275605,0.40700282164774554,-1.3532387944038515,0.9714746037781146,8.413403626366794e-13,-1.602592544793453e-39
40.68,33.79298674,-7.94423913,0.5897988826957851,-0.1386531293842698,-0.06932739631920112,-0.0921221248256521,-0.4285554934136985,0.41440293741361495,-1.3506927968692148,1.0396949304547871,5.412981083138084e-13,-6.999758055907797e-43
40.69,33.43893062,-6.40420557,0.5836194376649488,-0.1117744731710601,-0.06943729794701997,-0.07215132171908,-0.422786345222447,0.4201983749360565,-1.3477762234463522,1.1151549950149011,3.194460410597543e-13,-1.5253807442422355e-47
40.7,32.92949193,-4.74997145,0.5747280551874021,-0.0829026411782292,-0.06995400749283148,-0.050923192547975844,-0.4169753344871625,0.4242884048297084,-1.3441348302396952,1.1984333189950231,1.4811994490383145e-13,-5.1352972235808e-54
40.71,32.33894514,-2.92350452,0.5644210693148186,-0.0510247795709364,-0.07095820202517361,-0.028433658962417546,-0.4110819757840547,0.4265719743319288,-1.3395947384451747,1.290257107441994,5.985861691467964e-14,-1.530026934237565e-64
40.72,31.64641038,-0.97175571,0.5523340575683099,-0.0169603366645551,-0.07255053845725593,-0.004753296843421982,-0.4050574433921917,0.4269536980239533,-1.3339362956392096,1.3907787804786154,2.0248171883727276e-14,-1.8948942508221345e-88
40.73,30.82729625,1.06230174,0.538037819050201,0.0185406630126647,-0.0748546481786682,0.019984690290584407,-0.3988426678689691,0.425348877062218,-1.326884445546879,1.4993679431466411,5.446003363911741e-15,-1.6522341999108605e-86
40.74,29.93363227,3.19873338,0.5224404401927243,0.0558284293744469,-0.07790334209374973,0.04567870240197415,-0.3923758794795984,0.4216809532528816,-1.3182929467251414,1.6148450876600697,1.247965402415789e-15,-1.4297626610527863e-62
40.75,28.93485331,5.37271816,0.5050084588410795,0.0937716216736915,-0.08176561769302917,0.07213789115765094,-0.38558960731873904,0.41588866774516936,-1.3079394316492008,1.7349101731594618,2.2801159777634433e-16,-2.5741249735547983e-51
40.76,27.84904137,7.56723149,0.4860574654306123,0.1320731047610963,-0.0864726904191667,0.09915753877206342,-0.3784138141775302,0.40792716935504947,-1.295643240693538,1.8566511889163035,3.355470283915352e-17,-6.850006411782931e-44
40.77,26.68427439,9.7532509,0.4657284466111014,0.1702263409781002,-0.09203541723671108,0.12650467954095007,-0.37077758525156135,0.39777027896974,-1.2812368500266103,1.97688386848866,3.944496948263817e-18,-2.1255946227910046e-38
40.78,25.45184384,11.90498445,0.4442184757114368,0.2077811760512262,-0.09844126470780076,0.15392640082060394,-0.36261106611032917,0.3854120901788099,-1.264570197244243,2.0926820637542067,3.6875464301337132e-19,-4.277974123672547e-34
40.79,24.16374351,13.99482249,0.4217368838569113,0.2442557306826512,-0.10565532815180438,0.18115053639425688,-0.3538473146553708,0.37086851659177056,-1.2455084959999163,2.201780052650141,2.729260329904773e-20,-1.2950103342497484e-30
40.8,22.82635234,16.0016584,0.3983950045533121,0.2792816248594078,-0.11363056361364031,0.2078980920283644,-0.34442330320152165,0.35417784411281916,-1.2239136456741742,2.302793801801792,1.5709014207008336e-21,-9.69293268385606e-28
40.81,21.4589156,17.90216767,0.3745287311275745,0.3124517690855817,-0.12229050141272996,0.23388250399939017,-0.33428235301785303,0.33540134393370263,-1.199674313958364,2.3951632340032756,7.088427685609479e-23,-2.420220989487262e-25
40.82,20.06821867,19.68432947,0.3502564908016974,0.3435563602988504,-0.131550256643792,0.25882795727420893,-0.3233748266632403,0.3146224162418901,-1.1726695376194607,2.479007885785469,2.458659967650675e-24,-2.5221059180878284e-23
40.83,18.66272004,21.32956463,0.3257259120759278,0.372271130810426,-0.14131539336561022,0.2824611430890082,-0.3116589135502983,0.2919463944142378,-1.1427703479180045,2.554865280389049,6.430637805930141e-26,-1.2568175455999642e-21
40.84,17.25540904,22.8363114,0.3011637015263939,0.3985688229407158,-0.15147681533779858,0.3045366985547351,-0.29910183932846124,0.2674983072302031,-1.109850017013464,2.623538577439299,1.2561927165849312e-27,-3.413725329499417e-20
40.85,15.85183185,24.1937246,0.2766666582550039,0.4222601525907481,-0.16192350621853846,0.3248235772776662,-0.28568001990211106,0.24142173182868876,-1.0737624588653234,2.6859107866048766,1.7739769811772043e-29,-5.442498340341136e-19
40.86,14.45906807,25.40224992,0.2523583445914819,0.4433528985184661,-0.17254123630770715,0.34312124952205286,-0.27137932265459724,0.21387634618234352,-1.0343463939571256,2.742876858249506,1.7494057652226534e-31,-5.486537419528452e-18
40.87,13.09293896,26.47249118,0.2285148936146421,0.4620321322961588,-0.18320097398047738,0.35927281731555527,-0.25619628912228903,0.1850344260401223,-0.9914513285967478,2.7952994502421586,1.1943234823744222e-33,-3.766727497060093e-17
40.88,11.72105223,27.36875026,0.2045709532117236,0.4776748041930541,-0.19383073741336176,0.3730976894919283,-0.24013340521451615,0.15508274482726575,-0.9448056448943686,2.8439120532349733,4.582632998657006e-36,-1.71587721227896e-16
40.89,10.38803826,28.13951643,0.1813054704601427,0.4911272116225404,-0.20429995636686338,0.38451264019832937,-0.22320394984796144,0.1242147599802938,-0.8942401474191919,2.889443497512114,1.058290033150209e-38,-5.848935152836852e-16
40.9,9.07000883,28.76426528,0.1583015172684586,0.5020311360530887,-0.2145243292883173,0.3934278675080718,-0.20542816568590783,0.09263113451504458,-0.839504999098553,2.9325123080311113,1.1487727088287123e-41,-1.4651170863468906e-15
40.91,7.77959722,29.26057945,0.1357795859679976,0.5106934524438915,-0.2244097490586847,0.3998015224965376,-0.18683406891069354,0.0605358891220528,-0.7803885640946352,2.9736879201223916,5.069961433124456e-45,-2.8080908034964943e-15
40.92,6.49520195,29.62171237,0.1133626596094561,0.5169964109352329,-0.2339032707446353,0.40360207028862416,-0.16745404280085707,0.028135573204196462,-0.7166462404293434,3.0134775036785557,5.714902671514489e-49,-3.993844760987994e-15
40.93,5.25292042,29.88341504,0.0916807566742433,0.521563984187993,-0.24290662981759537,0.4048672337106914,-0.1473285939872256,-0.004366293579305645,-0.6481863336857974,3.052367104559176,1.2770396695510986e-53,-4.1653686674818285e-15
40.94,4.03942454,30.0449234,0.0705012581088573,0.5243828368394893,-0.2513521511779449,0.40364704925678535,-0.1265038289655321,-0.03677020858556683,-0.574971823118828,3.0908037670526642,2.205764548522125e-59,-2.669400549677199e-15
40.95,2.85379005,30.11468081,0.0498080325331536,0.5256003333216529,-0.2591827488926349,0.4000154768376177,-0.10503058225980003,-0.06888260332577051,-0.4970970296216353,3.129215579995307,5.35528413346648e-67,-5.166829149890177e-16
40.96,1.69528277,30.10183073,0.0295882660888297,0.5253760571165083,-0.26635117398043606,0.3940690026211109,-0.08296360977303713,-0.10051764862992373,-0.41483153597293754,-2.654725359260556,2.34232188239104e-78,7.565103818028273e-16
40.97,0.56588831,30.01661369,0.0098766142080463,0.5238887391897045,-0.27281560146512845,0.38592576382239124,-0.06036114812958386,-0.13149898979985958,-0.3286612078899797,-2.5727482845280387,3.4897608842274445e-102,7.766389278626225e-16
40.98,-0.53947969,29.8623929,-0.0094156968381383,0.5211970786291777,-0.2785497064595434,0.37571343043626626,-0.037283638870877614,-0.16166050956386033,-0.23929368108179422,-2.4924695663228493,2.5110414710427965e-103,6.966955757110481e-16
40.99,-1.60672989,29.6592202,-0.0280427267707063,0.5176510460640111,-0.2835138456789089,0.3635910145450588,-0.013794838303703549,-0.19084884354386547,-0.14767486840720984,-2.4139441149975447,-5.168671583200959e-81,5.507993485407633e-16
41.0,-2.63763988,29.4115346,-0.0460355003879081,0.5133281168342334,-0.28767939764031664,0.3497234664267785,0.010039090766321621,-0.2189238562469934,-0.05491327760394862,-2.337260226187704,6.50056610822041e-69,3.9146971706773684e-16
41.01,-3.6134066,29.14493544,-0.0630658423832937,0.5086750837091822,-0.2909983083406181,0.33430979067143635,0.034147968123157554,-0.2457613770776218,0.03778763146167755,-2.26258363638886,-1.8489590135088175e-61,2.638060936088036e-16
41.02,-4.58628869,28.83154493,-0.0800458380874775,0.5032053874651781,-0.29350780322791203,0.31750411096861403,0.05846466377565688,-0.27124959874523,0.1292458984971923,-2.1899948341131767,-1.2525515851164085e-55,1.61460060138299e-16
41.03,-5.49037581,28.52640216,-0.0958251350563506,0.4978796414400223,-0.29515221461399055,0.29953445421651265,0.08291740446268045,-0.2952950191138507,0.2183728648516473,-2.119718908282499,-1.6643018479540734e-51,9.890520483940571e-17
41.04,-6.32674069,28.23681515,-0.1104224559603978,0.4928253946445166,-0.2958879424423412,0.28062846806373426,0.10743078241047142,-0.3178224101978803,0.3042825308827085,-2.051973221912076,-2.7548469438567386e-48,6.155387437566627e-17
41.05,-7.10826868,27.96345087,-0.1240626925823912,0.4880542879011728,-0.29569985567720364,0.2610026702779079,0.13192812269623563,-0.3387739310079002,0.3863126043911745,-1.9869352635764144,-1.1766562310765671e-45,3.902754595653738e-17
41.06,-7.8189445,27.71653368,-0.1364663255557017,0.4837447699559004,-0.29455726845345187,0.2408753233602122,0.15633020203543685,-0.35810927471186954,0.4640518892263784,-1.9247666311707765,-1.6422347239695151e-43,2.5708446203450146e-17
41.07,-8.4498258,27.5005852,-0.1474772814299638,0.4799757579652233,-0.2924256879609405,0.2204568813523775,0.18055494306577208,-0.3758050469370656,0.5373183358789934,-1.8655912300786957,-9.09131032073109e-42,1.7764894103513197e-17
41.08,-8.99303502,27.31481944,-0.1569580708461541,0.4767335338157537,-0.2892689271448977,0.19994180600965805,0.20451728257241894,-0.39185348670708436,0.606120273487088,-1.8094791775183596,-2.279450455462733e-40,1.287835546466775e-17
41.09,-9.43867393,27.16122869,-0.1647359371006528,0.4740528695276462,-0.28504659298986157,0.17951246999215043,0.22812883062035247,-0.40626149959963603,0.6706149992207471,-1.7564609264469122,-2.790630566667879e-39,9.843751140882613e-18
41.1,-9.79262143,27.03551216,-0.1709134863548554,0.471858702154964,-0.27973754040884136,0.15933011788419707,0.251299471596279,-0.4190489631606318,0.7310373306592175,-1.7065138090352254,-1.8887897000397334e-38,7.881166443375086e-18
41.11,-10.05648268,26.9266383,-0.1755187339357833,0.4699584948286087,-0.2733322582783493,0.13952608005911246,0.27393833109844606,-0.43024632600879315,0.7876708188201009,-1.6595508124377536,-7.576601026385763e-38,6.482453367317658e-18
41.12,-10.21787431,26.85073376,-0.1783355492644437,0.4686337106883969,-0.2658117651348714,0.12024135215882785,0.2959529943336829,-0.43989538200642614,0.8408477900897597,-1.6155166566822534,-1.7661695754849757e-37,5.649341232941959e-18
41.13,-10.29014563,26.79498321,-0.1795969217532061,0.4676606800310992,-0.2571857351720542,0.101584361054218,0.3172518831885692,-0.4480466514196261,0.8908781961964058,-1.5742995121936276,-2.621830111795674e-37,5.0979191140058564e-18
41.14,-10.25865971,26.77126814,-0.1790473887811866,0.4672467739772583,-0.24744961847213057,0.0836674567916241,0.33774307761324646,-0.45475969180273335,0.9380955277797711,-1.5358171129755982,-2.3328558307654482e-37,4.873527675580228e-18
41.15,-10.13431901,26.77326517,-0.1768772341719521,0.4672816287260193,-0.23662277727998718,0.06658036902003457,0.3573362984457188,-0.4601012765446013,0.9827950003647253,-1.499962391664592,-1.3082496372228917e-37,4.8804094103314395e-18
41.16,-9.91444673,26.80609447,-0.1730397389520852,0.4678546081021443,-0.22472675696410827,0.050407460544923885,0.3759430866050979,-0.46414495860122007,1.0252604189222512,-1.466644014156983,-4.4889373816276215e-38,5.170421453613737e-18
41.17,-9.59493941,26.8737847,-0.1674632842338621,0.4690360254870766,-0.21178290866736232,0.03522607717800196,0.39347678694980226,-0.46697050097171855,1.0657652297887286,-1.4357842998312973,-8.933887092313278e-39,5.839183129954253e-18
41.18,-9.17470214,26.97833237,-0.1601287602327697,0.470860726553865,-0.19781661928578415,0.021103759747024862,0.40985288206845716,-0.46866308370842374,1.1045658506073193,-1.4073144861023783,-9.714688782853779e-40,7.054231885912577e-18
41.19,-8.66602731,27.09813788,-0.1512507096272473,0.4729517271653961,-0.18287615504901364,0.008065565749830738,0.4249908850397001,-0.4693098906520319,1.141875866503118,-1.3811087719158461,-5.709721100395085e-41,8.755343548140148e-18
41.2,-8.04497859,27.26542817,-0.1404113646479509,0.4758714935325122,-0.16697810691770382,-0.0038273465102377276,0.43881171445511924,-0.46900299923455063,1.1779457392865424,-1.357145391294599,-1.4082552591007623e-42,1.1842345308756732e-17
41.21,-7.32851158,27.46091341,-0.1279066563415318,0.4792833546095635,-0.15016898833044146,-0.014553115797392768,0.4512401718154424,-0.4678362233547039,1.212975132964627,-1.3353519568225176,-1.3465317573424615e-44,1.6829889682042844e-17
41.22,-6.5065694,27.67971156,-0.1135610590395119,0.483102102724336,-0.13248342813018432,-0.02410599700786081,0.4622039537603302,-0.46590381680790904,1.247176258257154,-1.3156524603162425,-3.558704758060499e-47,2.4887007816926837e-17
41.23,-5.58723226,27.91663866,-0.0975155990106438,0.4872372607065378,-0.1139711264227806,-0.03249552279388512,0.47163489760392197,-0.4632992446221494,1.280737069429945,-1.2979675239504338,-1.7706649457765552e-50,3.790656812823826e-17
41.24,-4.56320093,28.16986862,-0.0796428806585672,0.4916569572732313,-0.09467306526830196,-0.03974051366284945,0.479468256248363,-0.4601144354082038,1.3138584467941827,-1.282224295644561,-7.174762624816096e-55,5.923850149697539e-17
41.25,-3.44319323,28.42633427,-0.0600950586458783,0.4961331272839988,-0.07464509148254234,-0.04588392648672752,0.48564392531770395,-0.4564378447575269,1.346722681396292,-1.268324481181755,-5.544857168710038e-61,9.276396992197706e-17
41.26,-2.23117117,28.67233605,-0.0389412830920741,0.5004266683107654,-0.05394944387958568,-0.05099150987815525,0.4901069676434434,-0.45235262781611746,1.379508832278435,-1.2561436316384638,-2.1157179111991848e-70,1.421174423338218e-16
41.27,-0.93999088,28.88835688,-0.0164059357947189,0.5041969430471565,-0.03266664567423796,-0.05515766603129265,0.4928091215223088,-0.4479343439781149,1.4123780037985851,-1.2455151487696021,-3.610021840555972e-89,2.0605216729250993e-16
41.28,0.43522062,29.06682793,0.007596032791571,0.5073118504891478,-0.010867850342416913,-0.05848581703971838,0.4937080208143759,-0.44325023608823794,1.4455167122832602,-1.2362641001485533,-6.900012490808863e-106,2.7940625245707973e-16
41.29,1.89636527,29.20125876,0.0330978177819712,0.5096581110888366,0.011380570711317685,-0.061085490907012534,0.4927667950869002,-0.4383587444788694,1.4791335762740823,-1.2282084949595318,-6.325006239822518e-74,3.5084472830751375e-16
41.3,3.40054482,29.25099295,0.0593507034706379,0.5105261364551491,0.033952419368343784,-0.06311884838786011,0.489959012257995,-0.43330529698794373,1.5133647133466137,-1.2210609035540836,-3.0443383150998377e-61,3.8095700656174676e-16
41.31,4.97029387,29.22982585,0.086747992823191,0.5101567008670502,0.05676192681445404,-0.06471929729672568,0.48526532979891013,-0.42812461666136314,1.5484277378187927,-1.2145850058023224,-5.318349143433777e-53,3.664883033647208e-16
41.32,6.58356718,29.11623712,0.1149049238172381,0.5081742035353913,0.07969665109907247,-0.06604226774470201,0.47867569499126256,-0.42283896630003076,1.5845233110535901,-1.2084911723331946,-6.757787757754703e-47,3.0092907413748193e-16
41.33,8.23300452,28.91763312,0.1436930362055753,0.5047079098277605,0.10264164678592312,-0.06722201784008097,0.4701895467356159,-0.4174598500180497,1.621875364508478,-1.2025202586944628,-4.8320867688961095e-42,2.1320581050502481e-16
