time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
73.22,18.86297211,-0.46145818,0.329220970031362,-0.0080539646012606,0.22912368060928023,-0.18958093128769188,-0.21677467008889967,-0.0026676317147815605,-2.548476355352969,0.11614739349287179,6.665746680036418e-26,-1.5262444475148846e-105
73.23,18.4866134,-1.29828534,0.3226522713733035,-0.022659353813374,0.2078157447521858,-0.18939950028790573,-0.2347381852545691,0.013474747754344773,-2.443661717375578,0.1611509579192087,2.8847187227369655e-26,-6.110234593907282e-83
73.24,18.13320128,-2.17647827,0.3164840662628502,-0.0379867119096101,0.1862449609518128,-0.18922096472073155,-0.2508373434026647,0.02960191616725395,-2.3318164609822447,0.2055232704840359,1.2377717938594952e-26,-1.2702566244400284e-71
73.25,17.80238194,-3.0905189,0.3107101795505756,-0.0539397304001133,0.16462734087855857,-0.18909554838037854,-0.2650679588969999,0.04571836779658904,-2.214071082983598,0.24907183412333245,5.392409146138994e-27,-6.27536670352795e-64
73.26,17.50225349,-4.0252221,0.3054719499191685,-0.0702533787690404,0.14317296520419148,-0.18904610495904167,-0.2774440236866904,0.06183050316990867,-2.092348255595274,0.2916262863527516,2.477899844020691e-27,-4.003766357419518e-58
73.27,17.20592675,-4.98427319,0.3003000726444672,-0.0869919779843809,0.12203211896544609,-0.18909835575388864,-0.28799255053372247,0.07794687949916049,-1.9689816053864013,0.33302744972676507,1.119824077290611e-27,-1.9938438236621085e-53
73.28,17.00688787,-5.88855112,0.2968261888489854,-0.1027746052159997,0.10148090436622724,-0.18915729494093658,-0.2967644600094672,0.09406792881913784,-1.8473489626254858,0.37326345377173753,6.550750922631811e-28,-9.298607992077299e-50
73.29,16.70864012,-6.90002252,0.2916207836248204,-0.1204281114357563,0.08147081707237724,-0.18937678037973027,-0.30380651792963886,0.11020718438593506,-1.7290795116449509,0.4120720834148199,2.7873065648151674e-28,-2.8309122057758213e-46
73.3,16.48489399,-7.8496357,0.2877156769677252,-0.1370019880470898,0.06221562414697224,-0.18964482832363994,-0.30918402178632143,0.12636861427059165,-1.6168294378625958,0.4495247413208952,1.440343814661541e-28,-1.9391470522956845e-43
73.31,16.29795473,-8.76723386,0.2844529713794834,-0.1530170971493315,0.043848165722421895,-0.18990295525201975,-0.31297378670763687,0.1425512080993539,-1.512249505685606,0.48566171093938154,8.137034226338695e-29,-5.241400951344418e-41
73.32,16.13020851,-9.65559215,0.2815252475327087,-0.1685218742472182,0.026456629546702904,-0.19010179191308385,-0.3152602845209997,0.15874975621009513,-1.416110742730478,0.5205355530749994,4.7909494571642374e-29,-6.962357316778405e-39
73.33,15.98964052,-10.48939531,0.2790718732842982,-0.1830744847027513,0.010126351305158123,-0.19015890501872354,-0.31613539064054635,0.17495203640251403,-1.3286420726892711,0.5542681643372557,3.0300989499552203e-29,-4.63265756982219e-37
73.34,15.87315375,-11.25536628,0.2770387956127849,-0.196443200103946,-0.00507730235879671,-0.18998014162853438,-0.31569664946687437,0.19113782263996804,-1.2495980636046224,0.5870165962461423,2.0494571422365922e-29,-1.6532640287677425e-35
73.35,15.7714712,-11.94053723,0.2752641003234611,-0.2084016891204634,-0.019117021193106373,-0.18946179574893857,-0.31404484139967936,0.2072780760524749,-1.1783902431204791,0.6189656882708404,1.4452056684355943e-29,-3.3236076396124688e-34
73.36,15.68048824,-12.52797083,0.2736761481082508,-0.2186543395773068,-0.03197360412028889,-0.18848629981599135,-0.31128240978525235,0.22333376855192075,-1.1142818039191582,0.6503323372406469,1.051233992217604e-29,-3.82721957931854e-33
73.37,15.58650308,-13.00689755,0.2720357976182371,-0.2270131877170837,-0.04365900329604204,-0.18693345726049582,-0.3075107617476779,0.2392556637613857,-1.0564240202090776,0.6813447390728731,7.559278924305033e-30,-2.5979824903836377e-32
73.38,15.47230902,-13.36733859,0.2700427352850172,-0.2333040706243963,-0.054218812421625434,-0.18468274022684406,-0.3028273554187864,0.2549842925550321,-1.0039131461372244,0.7122378311703017,5.08374909413741e-30,-1.0573287226969456e-31
73.39,15.33764429,-13.59218668,0.267692392360208,-0.2372284101117169,-0.0637034558481099,-0.1816036240104684,-0.29732527724439045,0.27044910524447835,-0.9559472155794447,0.7432719982721527,3.190042852311898e-30,-2.5208867366163006e-31
73.4,15.17466161,-13.67217645,0.2648478079704837,-0.2386244949661299,-0.07217881516031921,-0.17756907059891344,-0.29109190338609947,0.28556877299611605,-0.9117798603932381,0.7747114049298395,1.8163862872695097e-30,-3.4943897772197035e-31
73.41,14.96984478,-13.59331972,0.2612730799234862,-0.2372481853902737,-0.07973292642450791,-0.17244916209398575,-0.28420698414574835,0.30025094572959066,-0.8706895978649936,0.8068403274997263,8.939283009118844e-31,-2.701373007874854e-31
73.42,14.73078227,-13.34677436,0.2571006520059043,-0.2329451571027589,-0.086441584123782,-0.16611996395867684,-0.27674369958181244,0.31439276496843466,-0.8321008066228021,0.8399520928762649,3.8770253860119616e-31,-1.1155051188960786e-31
73.43,14.46496531,-12.91948352,0.2524612708462622,-0.2254875250811466,-0.09236897259044068,-0.15845767964063134,-0.2687696623541246,0.3278808778070904,-0.7955567990341972,0.8743677810477728,1.5108545532277767e-31,-2.2588071318672148e-32
73.44,14.1511908,-12.30937673,0.2469848725379304,-0.214839152806873,-0.09761141107473652,-0.14935588538072964,-0.2603441449366604,0.34059291773664163,-0.7605484022330055,0.9104097612134338,4.87775310770385e-32,-2.0704603083140078e-33
73.45,13.83087831,-11.48062552,0.2413943649521689,-0.2003747155124861,-0.10219950823052235,-0.1386747060304758,-0.25152375110285957,0.35239465758677097,-0.726843065122401,0.9485179140288557,1.4965476285106596e-32,-6.530150480420197e-35
73.46,13.51832588,-10.44427186,0.2359392959635599,-0.1822869319303922,-0.1061444825994297,-0.12631433037793555,-0.24236409312044838,0.36314342202453054,-0.6943007756765578,0.9891080538297177,4.5848599180061366e-33,-5.925005677389024e-37
73.47,13.21820756,-9.20152967,0.2307012431340059,-0.1605969889614472,-0.10945425627207742,-0.1121977444373744,-0.23292007738063825,0.37269002320948186,-0.6628128375910342,1.032617275984004,1.427670383920018e-33,-1.0805545525752157e-39
73.48,12.95328593,-7.75689808,0.2260774884307557,-0.1353834112376265,-0.11210645095769649,-0.0962742473795195,-0.22324851878269175,0.38088099504972717,-0.6323814358023264,1.0795040554151436,4.9405953999319315e-34,-2.1706067379504756e-43
73.49,12.72365874,-6.12952203,0.2220697379131531,-0.1069803409970266,-0.11408531408740764,-0.07853934184028091,-0.21340757048634212,0.38756251741553427,-0.6030008842674511,1.1302042187839867,1.9153017792796082e-34,-1.7162813895360474e-48
73.5,12.54842715,-4.34205915,0.2190113697141483,-0.0757832284838463,-0.1153526658735929,-0.05903605876993215,-0.20345865733064178,0.3925844499092336,-0.5747444258804951,1.185119879609095,9.054148614180548e-35,-5.734571181215831e-56
73.51,12.42449444,-2.42793421,0.216848335873729,-0.0423754459863074,-0.1158835520027068,-0.03786659218724446,-0.19346533580541958,0.39580535376149306,-0.547661118400185,1.2445710286628286,5.210808609920353e-35,-1.3968627145470743e-68
73.52,12.34937886,-0.42348565,0.2155373216831838,-0.0073912189274483,-0.11566436856829056,-0.015190852277299847,-0.1834923136713315,0.3970973894247036,-0.5217863144964648,1.3087657920033555,3.644699067968791e-35,-1.712682850861045e-106
73.53,12.32087024,1.63565262,0.2150397523989839,0.0285475236378716,-0.11469158115404418,0.008780648084305225,-0.17360458061518386,0.3963506095854111,-0.49714936244598745,1.3777760762500313,3.0888385008574525e-35,-3.830195747882144e-77
73.54,12.3199336,3.70294341,0.215023404947078,0.0646285545195263,-0.11299619819890619,0.033776440215232406,-0.16386442983912558,0.3934781341623339,-0.4737116320282532,1.451456049832602,2.9463156242270836e-35,-2.1431199295613827e-59
73.55,12.34153245,5.74708169,0.2154003759942224,0.10030549787158,-0.11061949108915345,0.05949386276962568,-0.15433057194672953,0.3884187966211413,-0.45143183992126884,1.529476920745945,3.1052188564810354e-35,-7.564509748585506e-50
73.56,12.36930015,7.73069951,0.2158850137849285,0.1349261599318123,-0.1076288390391605,0.08559491455639903,-0.14505588597016042,0.38114014599923834,-0.43022383488734667,1.6112769612411164,3.3880582589686506e-35,-2.0766665065367704e-43
73.57,12.38980281,9.62492055,0.2162428527073454,0.1679865538403635,-0.10411054990463178,0.11172432188795077,-0.13608578907843003,0.3716399156830329,-0.4099706776323863,1.6960986957951008,3.6282184081367536e-35,-1.1836767973443038e-38
73.58,12.36945912,11.39024539,0.2158877883348403,0.1987972846656056,-0.10019785932253451,0.13749783409114216,-0.12745419608512315,0.3599484897257205,-0.39044590640062665,1.7829606177701507,3.328445654123886e-35,-5.291978536544183e-35
73.59,12.34662598,13.0440191,0.2154892748632715,0.2276610809880274,-0.09595771508812782,0.16259185025224562,-0.11918923091605477,0.34612375119620564,-0.3715871784938813,1.8709815317392182,3.040107684588058e-35,-4.545030406788592e-32
73.6,12.29026132,14.55985526,0.2145055259645044,0.2541174129008151,-0.09150033518920866,0.18667573843832638,-0.11130950938031435,0.3302516805045502,-0.3532257626542379,1.959217175991396,2.425690208943056e-35,-1.074190950443209e-29
73.61,12.17328468,15.90930466,0.2124638984485843,0.277669748019877,-0.0869686660239687,0.2094118019790999,-0.10382132268013904,0.31244695979618126,-0.33509862143170827,2.04671780664743,1.5039927584829239e-35,-8.674517561583032e-28
73.62,12.00818541,17.1009062,0.2095823725944452,0.2984671182647119,-0.08247501009684009,0.23051325087060606,-0.09672127975210845,0.2928486484567867,-0.31699354160832977,2.1327594238627934,7.547709583988803e-36,-3.0567389627400975e-26
73.63,11.80020568,18.13719857,0.2059524415285363,0.3165538321345072,-0.07811372733815629,0.24973308712825618,-0.089997860244249,0.2716167975178182,-0.29872047842468125,2.216833192762998,3.093782761917703e-36,-5.464525200254843e-25
73.64,11.54918691,19.01681005,0.20157133750773,0.3319059485988475,-0.07397019432912742,0.2668567464141328,-0.08363219416571893,0.2489296887882806,-0.28009247935561155,2.2986286106400584,1.0183666095142743e-36,-5.453935301299873e-24
73.65,11.26868854,19.74794626,0.1966757174047527,0.3446666827439001,-0.0701003432613525,0.2817151404499908,-0.07760060056710033,0.22497996478481985,-0.2609783115619049,2.3780573946761527,2.7961263859499846e-37,-3.330951266387794e-23
73.66,10.96931835,20.34125335,0.1914507219069317,0.3550218449398264,-0.06653723130859994,0.2941856668802928,-0.07187656085342936,0.19997067117174386,-0.2412944703938593,2.455228470061116,6.547297699928424e-38,-1.3412355549732016e-22
73.67,10.6563939,20.79637653,0.1859891599444393,0.3629652429329733,-0.06330072165612584,0.30417284906246644,-0.06643185711919022,0.17411294525969948,-0.22098884584279743,2.5303732431381643,1.2913397284629697e-38,-3.6733412347293e-22
73.68,10.35850366,21.13335088,0.1807899944468832,0.368846554835241,-0.06036355574057155,0.311636995065915,-0.06124062631853054,0.1476212708927819,-0.2001168596476066,2.603887071806878,2.2908714842195543e-39,-7.327197760238115e-22
73.69,10.063942,21.34921716,0.1756489236297432,0.372614132165273,-0.05771611579234515,0.3165556442918161,-0.05627784594968552,0.12071200981581465,-0.1787068208006567,2.676225443450378,2.907591212231162e-40,-1.067257778810819e-21
73.7,9.80787365,21.46464389,0.1711796878120939,0.3746287086485836,-0.055294645498800046,0.3189573349869787,-0.051523985828894996,0.0935990675503005,-0.15689686322314597,2.7479610752441497,1.2750728636303699e-41,-1.1926392437227618e-21
73.71,9.58782339,21.47673846,0.1673390862552243,0.3748397987166965,-0.05304289119974677,0.31888211896256363,-0.04696436492892543,0.06649291544628722,-0.13481216491306466,2.8197072714586335,-1.0117845306195062e-41,-1.0081104606919006e-21
73.72,9.42182136,21.40506017,0.1644418042667299,0.3735887765539971,-0.05088111878354213,0.31641361432437276,-0.04259116611374686,0.03959689267827894,-0.11261037192804016,2.8921735436951823,-3.980975052387505e-42,-6.644748726251188e-22
73.73,9.26961963,21.22421673,0.1617853829509985,0.3704324630953643,-0.04879615322966318,0.3116080219226565,-0.03839771505233461,0.013109542407854991,-0.09034459549443062,2.966086796407776,2.3707358314274376e-42,-3.117299821580269e-22
73.74,9.17399884,20.97553267,0.1601164853321404,0.3660921074511372,-0.04671120824193945,0.3045950430121737,-0.034383939381302873,-0.012781626974296214,-0.06814217152897126,3.042326265320822,5.469322508097292e-42,-9.726718227350693e-23
73.75,9.12137904,20.65122061,0.1591980965703995,0.3604317942002118,-0.04457647890539156,0.29549784557573794,-0.030554053656015125,-0.037899578604047274,-0.04608504028300763,3.121846185452026,6.391353072474359e-42,-5.798804432006493e-24
73.76,9.1001416,20.26588795,0.1588274333177048,0.3537064705677439,-0.04236424487588719,0.28446596901643817,-0.026914658003995725,-0.062079978729558144,-0.02422450266768367,-3.0774681921322493,5.31144537249374e-42,1.0024847224466886e-24
73.77,9.10711093,19.83214214,0.1589490710728628,0.3461361780665142,-0.040054515772356,0.2716690507978228,-0.023474071352202766,-0.08517289528344546,-0.002599777393833458,-2.9880746988525626,9.186954295887293e-43,7.574253629562139e-27
73.78,9.14410825,19.36711237,0.1595947961212767,0.3380198774602223,-0.037627027204384544,0.25730061742123517,-0.020242353782791215,-0.10704481925005903,0.018755283768019295,-2.9996590692903897,-1.1114304246770698e-41,-1.2590800596015436e-26
73.79,9.18513986,18.87762692,0.160310932813171,0.3294767447171162,-0.03510310879292634,0.24155939082833472,-0.017227733991142143,-0.1275790982301214,0.0398181823256881,-2.9286523165408394,-3.587422086221757e-41,3.054051432761499e-26
73.8,9.24425109,18.3877483,0.1613426184015746,0.32092674986299,-0.03248193015325665,0.22467299687723596,-0.01443850967638183,-0.14667838908042796,0.06055993997475983,-2.8495467380081823,-8.522980419365275e-41,1.3117376754686105e-26
73.81,9.31795197,17.91187368,0.1626289414191918,0.3126211709173132,-0.029768701326709356,0.2068795391180336,-0.011882530864317736,-0.16426554627192283,0.08094818673546735,-2.7602578521098926,-1.8313614098827458e-40,3.647025885767986e-27
73.82,9.39618981,17.45436802,0.1639944493268404,0.3046361908038035,-0.0269839484127899,0.18841011345773648,-0.009565884870724302,-0.18028302926958928,0.10093718098777636,-2.6584638822392868,-3.6152368915379187e-40,1.0999315022488397e-27
73.83,9.48139734,17.02595036,0.1654816012728322,0.2971588920631138,-0.024143334554485887,0.1694971649978817,-0.007493313565828892,-0.19469302629540258,0.12047395341804336,-2.5418592708436094,-6.8739868574759165e-40,4.0224292438327897e-28
73.84,9.57852888,16.63218265,0.1671768664533648,0.2902863490355756,-0.021254187955888813,0.15036503785804756,-0.005668929873424048,-0.20747677764438366,0.13950437850502187,-2.408674197967804,-1.325970802665681e-39,1.5243555571039452e-28
73.85,9.68790031,16.27476564,0.1690857580144793,0.2840482454084421,-0.018323117440583046,0.13122330015725966,-0.004096280413639706,-0.21863333437940552,0.15796701164863663,-2.2585586349709637,-2.6355163607837637e-39,5.890485197042685e-29
73.86,9.81565813,15.95659224,0.1713155526186495,0.2784950719861772,-0.015347295075720677,0.11226823322982843,-0.0027791557467094514,-0.22817844418192232,0.17580714406832496,-2.093723932645495,-5.608664506516925e-39,2.4326081880567454e-29
73.87,9.98108294,15.68012477,0.1742027602176356,0.2736698043600186,-0.012295624922824652,0.09368187666706423,-0.0017240166272756523,-0.23614335388840116,0.19302177552415656,-1.9196732999431165,-1.4109757936669465e-38,1.1001835125467131e-29
73.88,10.16436779,15.44283796,0.1774016843191595,0.2695283682539643,-0.009169953926321354,0.07562449220167819,-0.0009371674451009362,-0.24257296797672334,0.2095353389154228,-1.7445246885994163,-3.7854647995605825e-38,5.409465647976751e-30
73.89,10.40153701,15.24672831,0.1815410680925463,0.2661056091665307,-0.0059186215766632525,0.05824193505184715,-0.0004293462871737026,-0.24752462998877675,0.22540524742505078,-1.5769062315604883,-1.2857256111899063e-37,2.9076684191947958e-30
73.9,10.68491943,15.08971025,0.1864870243638157,0.2633651270344366,-0.002506921998506512,0.041659738280314634,-0.0002142699435159197,-0.2510663962889402,0.24065269736530254,-1.4234276474822953,-5.250186047549154e-37,1.7101870492898762e-30
73.91,11.02798759,14.96678763,0.1924746933145745,0.2612197225902588,0.0011152148946203767,0.025979589042765653,-0.0003099232652742609,-0.25327500684845267,0.2553596922676766,-1.287424074448121,-2.7002214567441485e-36,1.0978164089503859e-30
73.92,11.42316708,14.89044646,0.1993718765514265,0.2598873178189341,0.004974999431737667,0.01130653713192964,-0.0007358531835089091,-0.2542361661437453,0.2695408342213528,-1.1695234156728822,-1.6549994648733412e-35,8.129313450952793e-31
73.93,11.87418956,14.83917062,0.2072437038279367,0.2589923855842083,0.009112890486180742,-0.002302514352165455,-0.0015158523731443425,-0.25404044289262345,0.283261940609226,-1.0682821954458765,-1.2044196188392312e-34,6.519689323939152e-31
73.94,12.36723517,14.80317431,0.2158489730849406,0.2583641314561397,0.013537704702209205,-0.01481773108367626,-0.002674395850615627,-0.25278096156152674,0.29642498832219155,-0.9814393994421102,-9.628665152162475e-34,5.500680189122137e-31
73.95,12.90846496,14.8044398,0.2252952149303181,0.2583862184232908,0.01826428009625589,-0.026187141236863144,-0.004237216853424169,-0.2505552751757874,0.3089081345462525,-0.9068790258051144,-8.536180273091043e-33,5.264864396757774e-31
73.96,13.45860867,14.79566918,0.2348970340289549,0.2582331422268495,0.023245171668536242,-0.03644166044221258,-0.006225978913551231,-0.24745831278668656,0.31997897046706386,-0.8422605460459656,-7.121410842131254e-32,4.8702231237233666e-31
73.97,14.03162099,14.81958854,0.2448979856674463,0.2586506138138194,0.028455861051417192,-0.04555428772883406,-0.008660241049238028,-0.2435872932004266,0.32852449225513375,-0.7859840506628158,-5.877461434176532e-31,5.02665162670205e-31
73.98,14.58933455,14.83319646,0.2546319235724653,0.2588881168221674,0.033815160481301135,-0.05357236750680738,-0.011552610511897963,-0.2390354023445863,0.3314287010318769,-0.736423269405712,-4.162199866131057e-30,5.001201366374725e-31
73.99,15.12092773,14.84810087,0.2639099748446121,0.2591482478497345,0.039231515511840245,-0.060529926207526834,-0.014907861960900763,-0.2338929184680055,0.3207137461874595,-0.6923706834671802,-2.412448825483169e-29,4.984493576331565e-31
74.0,15.61295155,14.86085609,0.272497410501852,0.2593708684355508,0.04460065572143701,-0.06647087501255931,-0.018721854412324174,-0.22824636918847116,0.26935589003635146,-0.6528472220558502,-1.0079307983509268e-28,4.915404227450009e-31
74.01,16.05337293,14.8644341,0.2801842136790292,0.25943331649072,0.049809576289494006,-0.0714531526569139,-0.022980789427334346,-0.22217733729468273,0.012609369156700738,-0.6170353604545784,-1.1535209246137956e-29,4.68179935241623e-31
74.02,16.43693039,14.87863781,0.2868785542266156,0.2596812179962185,0.054748232525496016,-0.0755073339475425,-0.02766146932317179,-0.21576478295070234,-1.767205352040125,-0.5843926426757842,1.2180604784779253e-28,4.613208008165919e-31
74.03,16.75580507,14.87980298,0.2924439672938589,0.2597015540490639,0.05930628716079972,-0.07870316058769355,-0.03273127636688953,-0.20908171800928407,-2.2866016850375557,-0.5543583757807958,2.4744282330442185e-28,4.354385278943465e-31
74.04,17.01073206,14.8700641,0.2968932826215575,0.2595315785276073,0.06338671615874848,-0.0811074559615918,-0.03814931502352378,-0.2021954524348646,-2.357054955132976,-0.5264903242659721,4.954790065343085e-28,3.974700988997119e-31
74.05,17.20583394,14.85136251,0.3002984528043885,0.2592051742067492,0.06691043834640455,-0.08278417108313112,-0.043867948124983826,-0.19516783944150598,-2.3584914374131283,-0.5004365269547463,8.7511752005585e-28,3.5387573211551324e-31
74.06,17.34892804,14.81450384,0.3027959159895665,0.2585618690573432,0.06982087279200314,-0.0838106577285173,-0.04983472113023863,-0.18805413974555857,-2.3354094778709324,-0.4758636457967749,1.3525855678720594e-27,2.9843213240876996e-31
74.07,17.44695409,14.75387959,0.3045067933147911,0.2575037762882911,0.07208111974377703,-0.08427064555394016,-0.055994043963677104,-0.1809024818965316,-2.2994980422450992,-0.45246707882093146,1.8481659551715675e-27,2.341969721071009e-31
74.08,17.51505441,14.66728212,0.3056953681204528,0.255992365312894,0.07368477927585285,-0.08424804747240383,-0.062289796482227246,-0.17375384935845026,-2.2554971353552817,-0.42997764598857646,2.3225078408664263e-27,1.6985343647437935e-31
74.09,17.565303,14.55031376,0.3065723714604375,0.253950882310236,0.07464880942605764,-0.08382957229208846,-0.0686673215910289,-0.16664184666232873,-2.2059238082948083,-0.4081437967091274,2.7732786973594525e-27,1.121408787308946e-31
74.1,17.61062702,14.40067705,0.3073634248396772,0.2513392290388841,0.07501267275490527,-0.08310074189840755,-0.07507534522332546,-0.15959280362922645,-2.1525493171274435,-0.3867353041279921,3.261269783220974e-27,6.666056554543713e-32
74.11,17.6617491,14.21921949,0.3082556734561452,0.2481721971642489,0.07483283167940195,-0.08214071209993587,-0.08146742551962426,-0.152626319244317,-2.096849675644434,-0.365551377519659,3.8906260601377025e-27,3.545830764918356e-32
74.12,17.72483239,14.00639365,0.3093566845696356,0.2444576855229262,0.07417408056196378,-0.08102282284341752,-0.08780266178705189,-0.1457557589975638,-2.040095288828826,-0.344414886917093,4.78777157289799e-27,1.6726024943621488e-32
74.13,17.80657564,13.77007259,0.3107833734234165,0.2403331049341232,0.07310915422851678,-0.07980358018736723,-0.09404637074284979,-0.13898968604850703,-1.9834821485653227,-0.32319748759019157,6.1875580809161315e-27,7.11552354839055e-33
74.14,17.90922999,13.5122888,0.3125750298224111,0.2358339290403535,0.07171088373169315,-0.07853232445325588,-0.1001700928309206,-0.13233247265403844,-1.9280409863103263,-0.3017934708058805,8.44146652564186e-27,2.7179134807862822e-33
74.15,18.03223517,13.24914804,0.3147218752104194,0.2312412563821533,0.07004746251311542,-0.07723066712260043,-0.10615119510946669,-0.12578665325213026,-1.874590425274707,-0.2801662633090236,1.2123205843826216e-26,9.768150822662895e-34
74.16,18.1604376,12.96845419,0.316959429722977,0.2263422245095542,0.06816059755968595,-0.07593656206676556,-0.11197060924701745,-0.11935154275332836,-1.823393634439987,-0.25824726360254635,1.7560428917107477e-26,3.1057625128296416e-34
74.17,18.31550761,12.71197602,0.3196659119685775,0.2218658359835645,0.06612233865712715,-0.07462283589658254,-0.11761542359291194,-0.1130287551142657,-1.7751867441235858,-0.2361083196242112,2.721197414834218e-26,1.0037351240792083e-34
74.18,18.46527487,12.45391551,0.3222798437672678,0.2173618304146888,0.06395173512875325,-0.07330284963791585,-0.12307435494562205,-0.10681877350732852,-1.7297579443922857,-0.213739981605583,4.1291660380643756e-26,2.867499677554947e-35
74.19,18.64266862,12.23704231,0.3253759487772276,0.2135766790153526,0.061716214164203566,-0.07192558198233383,-0.12834188165339905,-0.1007264009191021,-1.6876692687703643,-0.19125141311717214,6.706760595203136e-26,7.757799991917125e-36
74.2,18.81192216,12.03398719,0.3283299803208835,0.2100326986083204,0.059424616139824867,-0.070485170659103,-0.13341323803461486,-0.09475693890351938,-1.6485352840650782,-0.16866745686022408,1.0587081627852333e-25,1.3142340067813594e-36
74.21,18.99088784,11.86244323,0.3314535206849541,0.207038691694411,0.057112009020366124,-0.06895051042492685,-0.13828665647761376,-0.08891832106090444,-1.6124009432333308,-0.1460496506997091,1.7042166499755374e-25,-1.7967883736941645e-37
74.22,19.18468836,11.72313383,0.3348359778510312,0.2046072839854332,0.05481822407737169,-0.06729271311359371,-0.14296377056091322,-0.08322092636284577,-1.579372535822495,-0.12344899236359562,2.834259482006872e-25,-2.819348443682595e-37
74.23,19.3971315,11.59821968,0.3385438101173065,0.2024271207856031,0.05258519499025422,-0.0655125579482731,-0.14744979250913007,-0.07767506649486557,-1.5495743193130753,-0.10087359904557515,4.914477922259202e-25,-1.0188590879864863e-38
74.24,19.67163668,11.55269601,0.3433348293220861,0.2016325828565117,0.050515433763680576,-0.0635155996574606,-0.15175867850326716,-0.07229904330269822,-1.5238955907792677,-0.0784288579057076,9.912005977618856e-25,3.600271844652878e-37
74.25,19.98619384,11.52105588,0.3488248874498087,0.2010803584122527,0.04866868068963415,-0.06131373214623312,-0.15590947293891674,-0.06711015445115136,-1.5025963708130399,-0.05610188176666986,2.1877167310492256e-24,6.568666734372497e-37
74.26,20.35908243,11.51494478,0.355333021088428,0.2009736995963341,0.04712509078862487,-0.05890210440777234,-0.15992804890799933,-0.06212610127239446,-1.4861708803370488,-0.03389386122846643,5.5046770074813015e-24,7.592163293424104e-37
74.27,20.7557642,11.48929261,0.3622564240575668,0.2005259847695527,0.045904290556909665,-0.0563443298484448,-0.16384194202383223,-0.05735919794756712,-1.4743807076972486,-0.011768389104378215,1.442760909459612e-23,3.880570995519008e-37
74.28,21.2331874,11.51283672,0.3705890308229742,0.2009369070085045,0.045106539175732395,-0.053598175105357554,-0.1676872254612363,-0.05282532161835165,-1.4679548516576746,0.010257587643380448,4.494484679835348e-23,-5.488354757621612e-37
74.29,21.77323188,11.57161733,0.3800145851061949,0.2019628221893352,0.04479338733429691,-0.050646967584688674,-0.17150520046638104,-0.04854175857450306,-1.4671524746386169,0.03218676995532978,1.5776893198804502e-22,-2.8262898839282055e-36
74.3,22.29041984,11.58940661,0.3890412178598676,0.2022733036968943,0.04489036193046181,-0.04758943956707863,-0.17533080149237756,-0.04451744201732187,-1.4707743701922875,0.0540220538414517,5.104855989513717e-22,-5.967209434828036e-36
74.31,22.77564744,11.58163745,0.3975100371014177,0.2021377062747801,0.045312777440946,-0.04449391322401103,-0.1791917348428261,-0.04075551698394816,-1.4776364641534496,0.0757381560766725,1.4995379374975155e-21,-8.898811587589883e-36
74.32,23.20605781,11.54801943,0.4050221151926447,0.2015509611377788,0.045946796402299414,-0.04142359361243982,-0.18310599928400728,-0.03725377898575183,-1.486360450640094,0.09728432361961503,3.827355197153323e-21,-1.0414734213512282e-35
74.33,23.55223096,11.48309684,0.4110639764421449,0.2004178481833565,0.046643024880076496,-0.03844416366287985,-0.18707886480697952,-0.034004468113905194,-1.4953264922311118,0.11857907587843444,8.03178766951398e-21,-9.75860357781467e-36
74.34,23.7941083,11.3949704,0.4152855324111107,0.1988797516472952,0.04723458995559445,-0.03560310073076961,-0.1911013942880532,-0.03099581053738248,-1.5028809163232135,0.13952644184858415,1.3395788822128954e-20,-7.822048440589856e-36
74.35,23.91874845,11.28040115,0.4174609134087902,0.1968801410132547,0.04755045350396877,-0.03294760490249819,-0.19515009940377664,-0.02821204599246399,-1.5074767590633364,0.16000607780014506,1.7401194774107996e-20,-5.380999126456213e-36
74.36,23.91511114,11.15104781,0.4173974303733745,0.194622499331803,0.047419859009616795,-0.0305023158316837,-0.1991869745422054,-0.02563533596833806,-1.5077110513175656,0.1799072749199469,1.7269689360602035e-20,-3.3727582408723527e-36
74.37,23.78865602,11.01738368,0.41519037217337,0.1922896201714893,0.04669807770251944,-0.028272806190053422,-0.20316172122636678,-0.02324737736608585,-1.5025438470298786,0.19914205976942725,1.3242798050262937e-20,-2.0287535758079665e-36
74.38,23.54404873,10.89089139,0.4109211695884894,0.1900819132326018,0.04526406248063123,-0.026245681087198436,-0.20701376906170185,-0.021031006143872474,-1.49123102558756,0.21766166593487302,7.890399151671155e-21,-1.2386564710064663e-36
74.39,23.18702054,10.77985798,0.4046898521505535,0.188144014648385,0.04302089184633642,-0.02439500279955342,-0.21067433209928751,-0.01897125726480132,-1.4732869029406495,0.23545747820752025,3.6681688983448e-21,-8.000566003874862e-37
74.4,22.73261013,10.67383431,0.3967588943407162,0.1862935525218371,0.0399082367603115,-0.02271115330310399,-0.21406952348751532,-0.01705398673621912,-1.4485572814895484,0.25249839124113366,1.3590547314085095e-21,-5.222182490553202e-37
