time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
24.45,17.82963515,8.40000479,0.3111858377968131,0.1466077407687948,-0.11236243037900817,0.07912603350889186,-0.31420446816743147,0.31729084645369887,-0.6810593038828054,1.5654041189746934,4.6189661479977755e-27,-1.3205417355983266e-41
24.46,17.32220019,9.97842601,0.3023294270050873,0.1741563880411406,-0.11480042986069088,0.10125790801770446,-0.3042431361544892,0.308553498578786,-0.6518234469240587,1.649990807052482,1.0442929964021785e-27,-7.219804791876823e-38
24.47,16.81857187,11.4737266,0.2935394546147997,0.2002543066436544,-0.11702049365708281,0.1230015756267138,-0.2940907281015222,0.2979402845017358,-0.6222297216352345,1.73775526838578,2.2725677218556785e-28,-7.690343335431352e-35
24.48,16.22928997,12.7434384,0.2832545452373917,0.2224149581050781,-0.11915446247148705,0.14388770683202917,-0.2837547612073296,0.28552528265550864,-0.5918928249475753,1.8273445572722133,3.60808400952544e-29,-1.4345095714846055e-32
24.49,15.66653891,13.91875972,0.2734326863713036,0.242928184907964,-0.1211533738219953,0.16369117076293724,-0.2732469845887533,0.2714019985182301,-0.5609427778203433,1.9182468191771982,5.8034562853098744e-30,-1.1484458463162714e-30
24.5,15.08766294,14.92502754,0.2633293947341276,0.2604908715238297,-0.1230379728555269,0.18210169200515755,-0.2625773432947241,0.25569069737917155,-0.5293228836944511,2.0095705493020874,8.266736617651854e-31,-3.6256549959415315e-29
24.51,14.50536623,15.77829766,0.2531663999210971,0.2753832445267168,-0.12480869647695084,0.1988701526369081,-0.2517557352378595,0.23853313562933537,-0.49703617432754027,2.100657421732495,1.0815952289574236e-31,-5.5691790921534605e-28
24.52,13.92405885,16.49151314,0.2430206721739552,0.2878312029289085,-0.1264599943452296,0.21380052493835552,-0.24079253132208303,0.22008797550572176,-0.4641053787000589,2.1910862265302313,1.3188549846974584e-32,-4.789500412840037e-27
24.53,13.34872459,17.07263841,0.2329791950374301,0.2979737522569496,-0.12798002839342135,0.22673928946560867,-0.22969912035797033,0.20052711158816836,-0.4305716917045636,2.2806494023951016,1.5304841733661834e-33,-2.5217541220125716e-26
24.54,12.81345758,17.57450753,0.2236370233356247,0.3067330208150362,-0.12930728405824699,0.237640493280675,-0.21849221416822534,0.18002638508269345,-0.39658512632620885,2.3695781188103413,1.9418085239867255e-34,-9.872935377797115e-26
24.55,12.30332407,17.97518609,0.2147335139613693,0.3137261809291858,-0.13040952555631558,0.24644425239432438,-0.20719131170820046,0.15876677382895588,-0.3622238508041548,2.45809405965305,2.554504760587402e-35,-2.7591081312400427e-25
24.56,11.83704404,18.30226923,0.2065953922015713,0.3194348586499473,-0.13123060231819475,0.2531529838311098,-0.1958207677148333,0.13692901858805093,-0.327604424421083,2.5466588819154024,3.7006925410940995e-36,-6.035393527387163e-25
24.57,11.44007396,18.59619707,0.199666957273666,0.3245648672212224,-0.13168278316184068,0.25784535262334174,-0.18441252873852437,0.11468704126144914,-0.29288221842821405,2.6359668619894183,6.508699117268561e-37,-1.157580492699147e-24
24.58,11.12546636,18.87540648,0.1941760188018687,0.3294379907282732,-0.13166893789371403,0.2606359742898229,-0.17300694730323848,0.092204841320017,-0.25819960142176407,2.7267683163284167,1.457391553355424e-37,-2.02756770333487e-24
24.59,10.86817961,19.09957918,0.1896855178926132,0.3333505424363587,-0.13114168762652176,0.2615830035903516,-0.16164847097667775,0.06964137006632967,-0.2235961840146495,2.8196242685396804,3.552023984361257e-38,-2.860168406771018e-24
24.6,10.72472392,19.34568239,0.1871817437713929,0.3376458537505857,-0.1299761832800643,0.26086914107613546,-0.15039234615643754,0.04713979910698825,-0.18919227058647206,2.915267272261829,1.0014063700163524e-38,-3.847415809882564e-24
24.61,10.66370088,19.58055453,0.1861166908038167,0.3417451459147908,-0.128110668283796,0.2586237290277721,-0.1392991584151705,0.02483212649210767,-0.15499369233124366,3.0141446869908304,5.037777449431941e-40,-4.072326215771617e-24
24.62,10.69653547,19.82595039,0.1866897625078591,0.3460281116425538,-0.12547675880328515,0.25500906773224874,-0.12843539933335196,0.002836348204003771,-0.12098767639850827,3.1165095769622506,-2.844036044644378e-39,-1.0143506733810767e-24
24.63,10.81462825,20.06765444,0.1887508703416924,0.3502466431304588,-0.1220308109703147,0.2501622183575289,-0.11787132380629303,-0.018741353912428323,-0.08711169971486905,-3.0609095326886635,7.328214699716388e-39,3.103974693187427e-25
24.64,11.01683274,20.31563875,0.1922800044545084,0.3545747858332452,-0.11774085592406038,0.24423258149053134,-0.10767993627453797,-0.03980766529941973,-0.05326952844015419,-2.9521930618974537,7.360068840609838e-38,7.505539349634709e-25
24.65,11.30003503,20.57024058,0.1972228168641962,0.359018426048348,-0.1125888160185299,0.23736522615799757,-0.0979357866509963,-0.060281756384475846,-0.01932940653559516,-2.8413864184394035,2.37579397574902e-37,3.621300170164409e-24
24.66,11.65379338,20.82652435,0.2033970648281187,0.3634914216542719,-0.10658051861396674,0.22969225707703728,-0.08871289984294314,-0.08009415858367329,0.014880311088761214,-2.7297091927222055,-1.5544840699929882e-36,6.881750568599372e-24
24.67,12.07097631,21.08059053,0.2106782805397357,0.3679257130132364,-0.09973859100803736,0.22133452071022858,-0.08008331989616943,-0.09918579180171924,0.049568771856841075,-2.618621631846888,-4.085415873750785e-35,1.494907595462289e-23
24.68,12.53944102,21.32254492,0.2188545321586361,0.3721486137583908,-0.09210841271546838,0.2123926628046538,-0.07211514023172531,-0.11750622482923566,0.08498597754893632,-3.0594644927920935,-5.4519253463587385e-34,5.889448246482774e-24
24.69,13.0512007,21.54249793,0.2277864235535887,0.3759875179825629,-0.08374953772524071,0.20294813810781925,-0.06487127579929394,-0.13501202717277366,0.12142825835415223,-3.0043927633164453,-6.020836915440391e-33,-3.47523808291743e-24
24.7,13.5990509,21.73126932,0.2373482133512981,0.3792822002716292,-0.07473285345899558,0.19306533562896566,-0.05840848134722344,-0.15166530689137697,0.15925140234976498,-2.9467649678650125,-6.139470087404995e-32,2.5073612266167101e-23
24.71,14.17399199,21.8830376,0.2473828283768031,0.3819310564577179,-0.06514179770573103,0.18279763496850338,-0.05277626331366205,-0.1674327718502493,0.1988874600757332,-2.886327376976156,-5.989552331625115e-31,7.032831514130469e-23
24.72,14.77092707,21.98836767,0.2578013109434589,0.383769412980574,-0.05506478787958385,0.17218252523573896,-0.04801644292286164,-0.18228436915684046,0.24087920765163837,-2.822810695606051,-5.654504137508014e-30,1.0329247102401485e-22
24.73,15.39031869,22.05325068,0.2686117340717205,0.3849018351336784,-0.04458579623800163,0.16126592486415842,-0.04416352677082546,-0.19619402141113818,0.28594678648142574,-2.755959998330825,-5.211667513952858e-29,1.1977753753484327e-22
24.74,16.01903644,22.05494177,0.279584928874951,0.3849313502221259,-0.03380469315449813,0.1500578608432491,-0.041243303479435486,-0.2091365361146405,0.33502698916465856,-2.6854529123249637,-4.507842691720237e-28,1.264362541943206e-22
24.75,16.6665449,22.02418126,0.2908860834364691,0.3843944780430333,-0.02280115222785138,0.13861600744704608,-0.03927452395757047,-0.22109172229250834,0.38948856782255026,-2.611085202288812,-3.7859212343957604e-27,1.3561316466092816e-22
24.76,17.33697171,21.97024447,0.3025872386646115,0.3834531034695765,-0.011643912617023546,0.1270088335520571,-0.038269726212110985,-0.23204531907567638,0.4513934489951573,-2.532773632048283,-3.1295694834206543e-26,1.4065399878898767e-22
24.77,17.99898855,21.86976865,0.31414161222626,0.3816994695919354,-0.00044422211174767814,0.11526503689077759,-0.03823142144522042,-0.24198556554119116,0.5236437648511544,-2.4504049924073508,-2.33644058827615e-25,1.275273974759974e-22
24.78,18.68208859,21.76545806,0.326063957044765,0.3798789063517375,0.010741422233529094,0.10347619886186503,-0.0391568814575685,-0.25090862607005604,0.6112214801529333,-2.3642674528470016,-1.7256404394990258e-24,1.1072627449632362e-22
24.79,19.36990203,21.64994206,0.3380685662122334,0.3778627718130037,0.021838631717775843,0.09171530537827345,-0.04103705299823371,-0.2588169801803531,0.7223232805123893,-2.2748159340801237,-1.2115781038037958e-23,9.161998022196423e-23
24.8,20.0606867,21.52669655,0.350125033126036,0.3757117318752042,0.03277839939493116,0.08005412849596896,-0.04385738937874227,-0.26571931696036094,0.8712694736909155,-2.1827502810224186,-8.086871942754965e-23,7.337065009452123e-23
24.81,20.73444095,21.36994959,0.3618842631378409,0.3729759813307123,0.043468668451387055,0.06851878653649097,-0.04759582521431233,-0.2716265961769746,1.08232094857569,-2.0886985040260004,-4.869072572046314e-22,5.375350743207258e-23
24.82,21.4224483,21.23812737,0.373892256673262,0.370675249564424,0.05387365427315297,0.05722017623315556,-0.052227454426478845,-0.27655935629370426,1.3924935261635176,-1.9940399928903192,-2.7753615090708563e-21,4.132949642201427e-23
24.83,22.0788682,21.05836867,0.3853489452038738,0.3675378683903192,0.06389353485968147,0.046148300270675555,-0.05771890897906769,-0.2805372849292224,1.8164439795623055,-1.8994108019008662,-1.2371554618155725e-20,2.8089354753085785e-23
24.84,22.71878806,20.85337693,0.3965176537097751,0.3639600875879271,0.07346225763350735,0.03532655938204545,-0.06403121662596158,-0.2835821000642408,2.270255884155342,-1.805661563004379,-4.071678133642884e-20,1.7750924969314967e-23
24.85,23.32514926,20.60131805,0.4071006531061188,0.3595608302230378,0.08249696987078571,0.024741704638160108,-0.07111833070318932,-0.28571438658429166,2.632190089547741,-1.7132695366310262,-9.694147738838976e-20,9.865506329657853e-24
24.86,23.9092912,20.31659809,0.417295853258106,0.3545915294748912,0.09094271981547333,0.014401618381931944,-0.07892951890652053,-0.2869554156391236,2.8839963884290847,-1.6227724524980633,-1.7322315741051493e-19,4.972250584721769e-24
24.87,24.46032931,19.98382492,0.4269132825815727,0.3487835419960924,0.09873717315634074,0.004288623553620219,-0.08740872218681138,-0.2873249389647759,3.060650404149606,-1.53436544459994,-1.658923601469935e-19,2.179212017839074e-24
24.88,24.97428762,19.61288489,0.4358835473090584,0.3423094171451459,0.10582209728480717,-0.0056001552576634885,-0.09649490654190797,-0.28684246249005346,-3.090877613030715,-1.4482537766004662,4.5171315092798735e-20,8.468884848012841e-25
24.89,25.45945881,19.19996436,0.4443513820103774,0.3351025943475658,0.11216184092967423,-0.015274641596105316,-0.10612400151544259,-0.28552663687158464,-2.986150435076021,-1.3644806737527817,4.5836270264960545e-21,2.874952189725499e-25
24.9,25.90824798,18.73678928,0.4521842306741699,0.3270186641883777,0.11771786000212585,-0.024757820675273406,-0.11622864997452632,-0.28339413074226927,-2.898044978240607,-1.2829019660399976,3.057629748300002e-19,8.283584695869954e-26
24.91,26.31413908,18.24263854,0.4592683667737116,0.3183941067742113,0.12245088482758186,-0.034043015216922816,-0.1267381469465384,-0.2804621840443445,-2.8204573218710847,-1.203568775283044,8.211654332223444e-19,2.114599535544718e-26
24.92,26.6741518,17.71496429,0.465551774086772,0.3091844537337196,0.12632658290662488,-0.04312930114649552,-0.13757886456107957,-0.27674811103138863,-2.749591812861887,-1.1264367948696057,1.6190366984136305e-18,4.712375129783198e-27
24.93,26.9937139,17.1692635,0.4711291848963593,0.2996601782174854,0.12932798990387415,-0.05199389548269231,-0.14867574305971673,-0.272271180864659,-2.683026474645256,-1.051590632597872,3.0994541609272365e-18,9.495403469261198e-28
24.94,27.26476165,16.60571292,0.4758598605639818,0.2898243650949617,0.13143394560130076,-0.06061723500611524,-0.15995192994810026,-0.2670523389837148,-2.619077371947682,-0.9790434643488878,5.756377610896048e-18,1.7176044468765124e-28
24.95,27.48452594,16.03590262,0.4796954710027895,0.2798792992481851,0.13262755155843545,-0.0689656944547183,-0.17132914698172075,-0.26111541588847276,-2.5565336041715425,-0.9088630138796624,9.79118328057852e-18,2.8645431956605146e-29
24.96,27.64484751,15.46038372,0.4824936102612561,0.2698345995357291,0.13288787140437763,-0.07700963639210247,-0.18272734435081955,-0.25448678244675804,-2.494435060966272,-0.8410429861994774,1.4660770868865188e-17,4.3792939933367846e-30
24.97,27.75027647,14.89258545,0.4843336927402094,0.2599246502371014,0.1322094693355067,-0.08470394388893529,-0.19406603149126445,-0.24719668029813835,-2.4320842510495755,-0.7756278426139411,1.936247899411059e-17,6.3627601860946355e-31
24.98,27.79652583,14.34006259,0.4851408963491496,0.2502813071375657,0.130587898882234,-0.09199852059870679,-0.20526436110782303,-0.23927964912584043,-2.3688991320623374,-0.7126363650069463,2.2563848670312443e-17,8.970509503510427e-32
24.99,27.78162245,13.8047351,0.4848807832984737,0.2409380798606286,0.12802312487523898,-0.0988475599197398,-0.21624150787300658,-0.23077415594147316,-2.3043957423875385,-0.6520167669272365,2.327615781273269e-17,1.2308514333568995e-32
25.0,27.70642692,13.28856691,0.4835683737171915,0.231929245451069,0.12452339509404539,-0.10520945300131294,-0.22691737853862642,-0.22172223206330202,-2.238194002839347,-0.5936635833409858,2.13678943382804e-17,1.6508785004779197e-33
25.01,27.57204034,12.78225219,0.4812228854256968,0.2230923865357558,0.1201048365089679,-0.11106365963863031,-0.23721328674842446,-0.2121676589497412,-2.1700079860540793,-0.5373648604942218,1.7519569618398434e-17,2.108315699612556e-34
25.02,27.38300389,12.28478881,0.4779235769669152,0.2144100126466561,0.114795814135458,-0.11639657647458346,-0.2470530011755764,-0.20215536921305008,-2.099679596260818,-0.4828917936527137,1.293371729628755e-17,2.5963017032708677e-35
25.03,27.14874094,11.78842969,0.4738349171739803,0.2057469117303544,0.10864297956905147,-0.1212111651035224,-0.25636431124306674,-0.19173002068976083,-2.0272346868617306,-0.4299783491479033,8.734154672669558e-18,3.0576673054002964e-36
25.04,26.88423896,11.29021236,0.4692184867449361,0.1970513789313593,0.10171768104288414,-0.12551831773160396,-0.2650811411004927,-0.1809353128973183,-1.952947986306134,-0.3783685726930581,5.534511894471306e-18,3.468488823379132e-37
25.05,26.59930881,10.78451092,0.4642455174892348,0.1882252237712828,0.0941055742745286,-0.12934008799925245,-0.27314477221338623,-0.16981302659378067,-1.8772726536562845,-0.3278153454671928,3.3439128663310327e-18,3.516992583136831e-38
25.06,26.31939717,10.27354617,0.4593601377565777,0.1793072065221531,0.08592814190809056,-0.132696787015181,-0.28050691008550166,-0.1584031730000732,-1.8010068987650005,-0.27811925063194,2.0171914473175494e-18,2.9115287780734397e-39
25.07,26.03759094,9.74594988,0.4544416911904453,0.1700989141403462,0.07729033116544844,-0.1356273723180907,-0.2871282628186006,-0.14674239121775015,-1.7248551832905157,-0.22908330057813941,1.1981547061093961e-18,1.6101810558055052e-40
25.08,25.75473488,9.19339373,0.4495049216342267,0.1604549900207026,0.06829280173446567,-0.13818298489239297,-0.2929781725471551,-0.1348629001075755,-1.6494929810159913,-0.18054337409132648,7.013456955921217e-19,3.394167852460474e-42
25.09,25.49732669,8.63566113,0.4450123011971276,0.150720719804994,0.05906989746053697,-0.1403833404754552,-0.2980374983105011,-0.12279519992239364,-1.575832464920982,-0.13243244873658133,4.260370982827067e-19,-5.83453325499775e-44
25.1,25.2481976,8.05907898,0.4406641783141303,0.1406574628792662,0.04972048726223064,-0.14226948415982288,-0.3022955731171584,-0.11056624298534401,-1.5044409232247014,-0.08468988836902477,2.600585518863682e-19,3.67092439986868e-45
25.11,25.01428807,7.48046344,0.4365816868638378,0.1305587166030613,0.04034631711258657,-0.1438559093590638,-0.30575044918859934,-0.09820171588369653,-1.4358306820332754,-0.03731328828258085,1.6192766294765744e-19,3.284392890351696e-46
25.12,24.76238313,6.86579121,0.4321851162587991,0.1198306623689854,0.030991006473192223,-0.14520899701634302,-0.30840391798878036,-0.08572158469550512,-1.3700080968819244,0.00969749384755772,9.634036886082617e-20,-3.069632357194353e-48
25.13,24.51039258,6.25219957,0.4277870514773876,0.1091214679882736,0.0217211167629201,-0.14633531527360985,-0.3102634741612775,-0.07314523478683342,-1.3071033304669815,0.05628505646682114,5.679313611115143e-20,-2.4974197496947816e-49
25.14,24.24477678,5.63703453,0.4231511812220688,0.098384812597111,0.012576703263953593,-0.14724640730329244,-0.3113400432602034,-0.06049105275700061,-1.2470208002211478,0.10238699712680234,3.228363262962953e-20,-2.951594356610771e-51
25.15,23.95905926,5.03197671,0.4181644697674361,0.0878245614731718,0.003583853654364158,-0.14793678113741854,-0.31164678470302953,-0.04777789525104789,-1.1895597664403317,0.14794574139834016,1.7452001071713476e-20,-1.4764809419712868e-53
25.16,23.62926056,4.41926709,0.4124083965836391,0.0771307612455285,-0.0052704398919924695,-0.14842957369896098,-0.311195744366883,-0.03502263592106109,-1.134283221352037,0.19288769036735062,8.517671090616886e-21,-2.8699041066464467e-56
25.17,23.2742016,3.83345089,0.4062114486929323,0.0669063397440069,-0.013970896805108941,-0.1486954766957204,-0.31000027469479613,-0.022244677344213683,-1.0809656350572239,0.23718855801448657,3.893263926452856e-21,-2.8512143439957366e-59
25.18,22.89014988,3.29064919,0.3995084816809849,0.0574326628935844,-0.022510166696607666,-0.14868510712156535,-0.3080743544991369,-0.009467684825552363,-1.0293559330355921,0.280880464664737,1.6485871811564962e-21,-1.6257906195421412e-62
25.19,22.45193138,2.76611773,0.3918601260128341,0.0482778618862915,-0.030920207599278944,-0.14839239918963457,-0.30542922500865566,0.0032841316380002265,-0.9790183280658189,0.3239636375830634,6.091518925609702e-22,-3.1722662480358896e-66
25.2,21.95652803,2.2676712,0.3832137064299243,0.0395783287926508,-0.03923558521751296,-0.1478021046953339,-0.30207316639756215,0.015985226826807093,-0.9295623734728606,0.3664637516228976,1.9348560199915131e-22,-1.7347401331881155e-70
25.21,21.45171829,1.84818361,0.3744031143707877,0.0322568891758947,-0.047417166742672906,-0.14682313238949735,-0.29801780065175715,0.028602201985459333,-0.8810114025332977,0.40857759600950244,5.84621021448246e-23,-6.968214619200737e-75
25.22,20.88956479,1.45730272,0.3645916848941778,0.025434730662269,-0.05550159390506921,-0.14545057693502064,-0.29327161088235343,0.041101215418850104,-0.8330335942247219,0.45035990411483673,1.492839936064456e-23,-5.289071142759128e-80
25.23,20.29048106,1.12755769,0.3541357013105491,0.0196795941966815,-0.0634924926775598,-0.14363405825866873,-0.28784276270032594,0.053444077469530185,-0.7854942900045129,0.49198297458321694,3.341081103419922e-24,-1.5431835478006442e-85
25.24,19.66562483,0.83395477,0.3432299027454501,0.014555256549212,-0.07137709057544764,-0.1413682908031505,-0.28174050598133227,0.06559213297064043,-0.7383499731975569,0.5335272959287963,6.662801209202729e-25,-4.6838061658043516e-92
25.25,19.01603699,0.59368343,0.331892456156532,0.0103617305680332,-0.0791428098898333,-0.13862599458870806,-0.2749751573056123,0.07750437489738134,-0.6915663202914876,0.5751420846756221,1.1738516815822497e-25,-2.0907134422911073e-99
25.26,18.34858153,0.39074893,0.3202431607691187,0.0068198553771448,-0.08676865401711707,-0.1354097681775446,-0.2675588181116132,0.08914001908479428,-0.6451481799167472,0.6169032547068983,1.8372257871850968e-26,-1.8367586377926957e-108
25.27,17.6724695,0.21825096,0.308442779733276,0.0038091978476384,-0.09422258261661583,-0.1317358695623229,-0.25950631723096884,0.10045968102976882,-0.5991386944807334,0.6588465665165898,2.5899130330573688e-27,-4.379832684100311e-121
25.28,16.99259106,0.06507008,0.2965766624419533,0.0011356871405361,-0.10146913913567458,-0.12763925352795294,-0.25083550148266054,0.11142698554211274,-0.5535844603744611,0.7009423539090396,3.32157944198493e-28,-2.4282263786817797e-147
25.29,16.32620278,-0.06426738,0.2849459928592514,-0.0011216773826303,-0.10845156457988625,-0.12314824580569,-0.2415690541546719,0.12200799887646657,-0.5085821764250216,0.7431747920049149,4.0915147554351856e-29,-1.3695271049420513e-147
25.3,15.65631612,-0.22639475,0.2732542650270636,-0.0039513337967294,-0.11514510581244494,-0.11837661180731057,-0.23173175970640855,0.13217857276300682,-0.4641224916358755,0.7852018143992173,4.6386918248896315e-30,-3.158024648744371e-120
25.31,15.01361595,-0.38450589,0.2620370309574363,-0.0067108937738111,-0.12148337573734697,-0.11337524777475226,-0.22135405696174168,0.14191893642634995,-0.42029198422168784,0.826883092664117,5.411694635673861e-31,-1.0438601742074036e-108
25.32,14.39812934,-0.56006768,0.2512947631109981,-0.0097750250500059,-0.12740812075595165,-0.1082245840293984,-0.21047134516509058,0.15121624076861073,-0.37713156766537476,0.867945072396463,6.613160057202865e-32,-1.5896269055141368e-100
25.33,13.81183178,-0.76320624,0.2410619402925891,-0.013320461759766,-0.13286605071329313,-0.10301443599900095,-0.1991235579322897,0.16006536196665894,-0.3346517794647676,0.9080521897523773,8.306010543015766e-33,-8.621059745547088e-94
25.34,13.26102042,-0.99737712,0.2314484685032012,-0.0174075146280585,-0.13780236806738796,-0.09783252123067276,-0.18735529035681342,0.16846871973413677,-0.2928492224197292,0.9468565681748903,1.0492406879331225e-33,-5.742437275979897e-88
25.35,12.74573526,-1.26725881,0.2224550458745355,-0.0221178387094052,-0.14217063001656216,-0.09276581343647915,-0.1752150846899016,0.1764362121848836,-0.251692121075663,0.9839989390386187,1.2653187566604355e-34,-9.344944461651159e-83
25.36,12.26266202,-1.57306905,0.2140238273082587,-0.0274552342837193,-0.1459373768492923,-0.08789326572309678,-0.16275432047127406,0.183984524855544,-0.21112159518596393,1.0191480291590844,1.275430328375443e-35,-4.725895083021464e-78
25.37,11.82458111,-1.8884322,0.2063778730386258,-0.03295935959068,-0.1490572883290562,-0.0832460533306111,-0.1500282258634914,0.19113302571702193,-0.17108720367647856,1.052190239804869,6.3487521434821856e-37,-4.473868975340051e-74
25.38,11.39579734,-2.26563991,0.1988941844730117,-0.039542876094088,-0.15154676334582198,-0.07892934243593618,-0.13709060968335499,0.19791011937967273,-0.1314736436734526,1.082679895623867,-6.29233877838328e-38,-4.096914702358788e-70
25.39,10.95923004,-2.70522792,0.1912746476814698,-0.0472151342208777,-0.1534507793929829,-0.0750375643625166,-0.12399141739642093,0.20435231534220274,-0.0921644145550739,1.1102274325885246,8.119520605116726e-39,-2.946133812205877e-66
25.4,10.53699172,-3.1520074,0.1839051987693804,-0.0550129071772259,-0.1547817278178679,-0.07157114548530756,-0.11077951206130167,0.21049615412814096,-0.0530883708138113,1.134896463293834,7.9636673973314e-39,-6.21690954104828e-63
25.41,10.10916303,-3.62117501,0.1764381794943862,-0.0632014267154385,-0.15558472736339798,-0.0685500528117615,-0.0974998860067744,0.21637988782534273,-0.014174557497367525,1.156671952074442,7.408896477996583e-40,-6.470967228267711e-60
25.42,9.67207331,-4.10342395,0.1688095247537662,-0.0716182585326911,-0.15591028825435024,-0.06597525631872311,-0.08419320085323997,0.22204184512446565,0.02462444283001891,1.175638776627331,-2.5730530980241663e-40,-3.383294755920645e-57
25.43,9.21379962,-4.60241996,0.1608111399880023,-0.0803273818615057,-0.15582577202977793,-0.06384978894970879,-0.07089435292150446,0.22752060689930437,0.06333017861291584,1.1918789726126107,-7.655619193557384e-41,-1.0573189373577875e-54
25.44,8.73849987,-5.10365593,0.1525155944165964,-0.0890755998674332,-0.15538950509253835,-0.06215133526135735,-0.05763324817015354,0.2328528289773938,0.10193453413705456,1.2055970531050495,-9.709703620881315e-42,-1.8676112513202125e-52
25.45,8.27077254,-5.59031058,0.1443522125065344,-0.0975693258300738,-0.15462068336713033,-0.06083112554863468,-0.04443814843450499,0.23807097321258458,0.14041892543578793,1.2171176051171866,-8.662985589300053e-43,-1.781937011011983e-50
25.46,7.83682812,-6.04573461,0.1367784536068772,-0.1055179746462753,-0.15350018336121057,-0.0598168472389202,-0.031338950386888234,0.24320129025763115,0.17877995357005572,1.2268629033513896,-7.356629639604965e-44,-8.97608851721289e-49
25.47,7.45210806,-6.46189904,0.1300638218614071,-0.1127814141794607,-0.15199002614316148,-0.05902812545712127,-0.018368802187640164,0.2482631316534698,0.21703972966218552,1.2352740449893098,-7.121214297189875e-45,-2.5114885340927927e-47
25.48,7.13748149,-6.82707221,0.1245725523006507,-0.1191548883359057,-0.15002719635961625,-0.058372284492592554,-0.005566244963506746,0.2532678988203742,0.2552640339229826,1.2428260695799174,-9.631134441529989e-46,-3.93347175579933e-46
25.49,6.92517862,-7.13540025,0.1208671682077172,-0.1245362278101265,-0.14750933971981312,-0.057754901512387914,0.007021427177594332,0.25821889818906857,0.2935946961732961,1.2499771077883086,-2.4400183504846817e-46,-3.5893115151682215e-45
25.5,6.89937877,-7.30007402,0.1204168758786965,-0.1274103272882983,-0.14422152888306397,-0.05695957391350223,0.01932856076348415,0.2631008911816699,0.3323709367591765,1.2576986168293542,-2.2869563199456548e-46,-1.1260451334626071e-44
25.51,6.86872662,-7.52164875,0.1198818949383814,-0.1312775358660158,-0.14025782989186344,-0.05608985460233578,0.03129751666765944,0.2679075293665261,0.37159142543596546,1.265515401311959,-2.0413261650337642e-46,-5.03416929408602e-44
25.52,7.02919813,-7.64925138,0.1226826511435284,-0.1335046218937199,-0.1354173903602871,-0.0550153353630436,0.04285350048784436,0.27262128997719814,0.4117117700032249,1.2739912021067383,-7.150351823259417e-46,-1.1704775636476609e-43
25.53,7.30448145,-7.69980836,0.1274872514533495,-0.1343870076545848,-0.12963663914200507,-0.05364370934312256,0.053916289453765406,0.2772167560293347,0.4530631286662668,1.2835022350775513,-5.3430855344368266e-45,-1.6317436753806819e-43
25.54,7.68201419,-7.68744383,0.1340764408004252,-0.1341712058956232,-0.12288310948137152,-0.051913983285242514,0.06440288641884481,0.2816633016272795,0.49598802377944695,1.2942797747782622,-7.218752643330731e-44,-1.5104522761274005e-43
25.55,8.13132765,-7.61792646,0.141918440050953,-0.1329578989017961,-0.11517970753167904,-0.0497817441255636,0.07423224547831153,0.285926513627772,0.5407761608412905,1.306483103705913,-1.33909757663103e-42,-9.6230838392135e-44
25.56,8.65291277,-7.48075523,0.1510218177243628,-0.1305638092992856,-0.10655372283920496,-0.04719375086628339,0.08332564241090257,0.2899674371298427,0.5877587852689906,1.320313458198514,-3.2281855224321496e-41,-3.893368348162771e-44
25.57,9.17895461,-7.27705445,0.160202979835612,-0.127008559999405,-0.09713800253818897,-0.044106467532099,0.09161568198205643,0.2937434088874363,0.637028497254699,1.335937316935106,-6.6196543973691565e-40,-9.829023267391162e-45
25.58,9.72756337,-6.98685581,0.1697780090028954,-0.1219436382465953,-0.08703300587505271,-0.04045404670189633,0.09904352420197723,0.29720614881575813,0.6887516427132239,1.353626734147384,-1.2884967342698813e-38,-1.2899722462151436e-45
25.59,10.24250494,-6.60215613,0.1787654348547842,-0.1152293621992267,-0.07641957504981474,-0.03616862227949777,0.10556574776165212,0.30030159032632764,0.7428080362024979,1.373675606263854,-1.8079090749908078e-37,-7.631430092887629e-47
25.6,10.71395933,-6.10229794,0.1869938662332656,-0.1065051909906673,-0.06548163142399013,-0.03116209822492916,0.1111546088066071,0.30296815142919203,0.7989557258457077,1.3964823595295819,-1.8175962970396854e-36,-1.4956931553204473e-48
25.61,11.10376742,-5.5031909,0.193797300854676,-0.09604880057079,-0.05444678142378939,-0.02538315632592425,0.11580177566997878,0.3051398843938455,0.8566269926687183,1.4223113120741186,-1.1443737955909534e-35,-8.564892058237883e-51
25.62,11.44216618,-4.74664953,0.1997034734013421,-0.0828446627367413,-0.0434790368016315,-0.018703857065820433,0.11951290737779706,0.30673992068000744,0.9153167532154097,1.451784558103947,-5.38674313309426e-35,-5.285281014449006e-54
25.63,11.69804113,-3.86616266,0.204169333752218,-0.067477267834662,-0.03277440946469093,-0.01106404608916392,0.12231039990756487,0.3076862729341791,0.9741930057442024,1.4852656297810902,-1.698639570808497e-34,-1.8586736250263177e-58
25.64,11.84634075,-2.90364964,0.2067576504006744,-0.050678246542348,-0.022547693532342712,-0.0024785566645515074,0.12423499703163181,0.3078982458931046,1.0321055455461179,1.5228232736848124,-3.3092019509689722e-34,-1.1310824574167454e-64
