time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
7.26,6.38989985,13.76441103,0.1115247912551917,0.240234292071324,-0.12616298216311078,0.010065730771489128,-0.03355115019780404,0.05655504333208813,0.3336858843281675,1.1522192976944117,-4.956136782614201e-48,-6.39028327187228e-31
7.27,5.96407137,14.17106507,0.1040926822304289,0.2473317439858607,-0.12839021230664224,0.01385360535144817,-0.02275272611180387,0.05538370597547115,0.37312310376233043,1.1850802427674758,-1.7578361216037614e-49,-2.7786369359253585e-30
7.28,5.53711027,14.5791198,0.0966408052574922,0.2544536425526972,-0.13015661433089734,0.017820193409977425,-0.01180575585020158,0.05387704549684588,0.4119608392605492,1.220425340340354,-4.714630239128902e-51,-1.1646298473723355e-29
7.29,5.09974538,14.97758943,0.0890073478943693,0.2614082495654007,-0.13150183873782437,0.021907906044885045,-0.0007456464570899466,0.05202482637720831,0.4501764185657529,1.2580344962568182,-8.378177795237252e-53,-4.542927550393919e-29
7.3,4.65384272,15.35836862,0.0812248783339685,0.2680541001539778,-0.13246238242041614,0.02605111346767834,0.010395250913708588,0.04982235402869339,0.48773498831256057,1.2975756411922612,-9.302609680680783e-55,-1.613119194748916e-28
7.31,4.19078314,15.71117239,0.0731429640300664,0.2742116875539266,-0.1330869890904645,0.030174079313135354,0.021588668391701094,0.047271331209602384,0.5245548376145636,1.3385521318427975,-5.267341234836985e-57,-5.074909913069409e-28
7.32,3.71228072,16.02917541,0.0647915213223057,0.279761887284212,-0.13342010710712018,0.034197465178974915,0.03281005875234834,0.04438016575545556,0.560552826154562,1.3803407442360678,-1.3022842125943398e-59,-1.3945753109464979e-27
7.33,3.21659277,16.30538671,0.0561401345323446,0.2845826839004258,-0.13350701136870405,0.03803896560751691,0.04403866514770242,0.04116422459943338,0.5956348974226965,1.4221739322829217,-1.0609867948032089e-62,-3.300192273800618e-27
7.34,2.72410443,16.54714829,0.0475445914716634,0.2888022194762494,-0.1333609345151826,0.04163530629493822,0.0552548278044751,0.03764422768135001,0.6297964322581172,1.463392586339276,-2.7422223801391267e-66,-6.925305234223427e-27
7.35,2.19586401,16.7185622,0.0383250569005456,0.2917939565894667,-0.13305276790389386,0.04487730117695138,0.06644483809435561,0.033850129350316685,0.6628578655622508,1.5026211952607644,-5.972492565903243e-71,-1.1633801669524908e-26
7.36,1.67995676,16.84835644,0.0293207767531361,0.2940592934275904,-0.13257795091780966,0.04770988697717032,0.07759459261778182,0.029816547734382134,0.6948720122190413,1.5389956875942046,-9.50579644626313e-77,-1.715694690137513e-26
7.37,1.17319503,16.92913268,0.0204761160415336,0.2954691047729715,-0.13193811818755155,0.05007465420360585,0.08869012323255183,0.025583041965400108,0.7258747353682382,1.571455196406035,-1.5748312362836895e-84,-2.180304137351957e-26
7.38,0.68439879,16.96032461,0.0119450122821652,0.2960135066515232,-0.13112294775398134,0.05192064213954535,0.09971659518889449,0.021193481446113716,0.755942098694282,1.598856356208573,-3.2244858976971042e-96,-2.389567933575003e-26
7.39,0.22033881,16.94458944,0.0038456377044262,0.2957388761266621,-0.13011425558246806,0.05320884254856662,0.11065765049599506,0.01669503298239961,0.7851765684407493,1.620014893935877,-8.140234948284333e-121,-2.279344472254989e-26
7.4,-0.20996747,16.88546222,-0.0036646236735824,0.2947069114601111,-0.12888349787472522,0.05391277337445057,0.12149454045409441,0.0121370991336774,0.8137143140403442,1.6336918826892894,-7.511948799916974e-122,-1.9123747478943482e-26
7.41,-0.60216071,16.78483891,-0.0105096870156467,0.2929507033963562,-0.12739969106664237,0.05401519789187286,0.13220592390638,0.0075705343963513765,0.8416980426806985,1.638514611255286,-5.820442569928513e-99,-1.4179069158705627e-26
7.42,-0.94888194,16.64881444,-0.0165611140657112,0.2905766285315759,-0.12562544534529965,0.05351366692533049,0.1427673308311271,0.003046393688131762,0.8692899025560522,1.6330464510207654,-4.470680833311612e-89,-9.44296698855934e-27
7.43,-1.2500267,16.48308772,-0.0218170816528394,0.2876841516090452,-0.12352842352235625,0.052418704212314836,0.1531515893258143,-0.0013851650741025703,0.8966329356344588,1.6157752064721973,-4.420847585841523e-83,-5.731554127610006e-27
7.44,-1.5046724,16.28682721,-0.0262614875438851,0.2842587595179019,-0.1210799529148239,0.05074299988700834,0.16332913441647448,-0.005675063642946902,0.9238567503995531,1.5849773157421467,-4.79560459854052e-79,-3.1518291909262347e-27
7.45,-1.71705114,16.06866514,-0.0299681958181221,0.2804511130934355,-0.11826248921164116,0.04851510109341228,0.17326894402673365,-0.009776642635970459,0.9510532288422459,1.539140111728362,-3.602436339853547e-76,-1.60529526315688e-27
7.46,-1.88663039,15.83242486,-0.0329279120736847,0.2763279423816023,-0.11506182060359468,0.045770771233621305,0.1829388186515883,-0.013646269265284158,0.9783046131710724,1.4771573451806261,-4.0737535970509444e-74,-7.625241725651505e-28
7.47,-2.02361668,15.58184468,-0.0353187738642764,0.2719544932003622,-0.11148264382653596,0.04255199845238832,0.19230697045256798,-0.017243860352139886,1.0056306939203328,1.3988644917090247,-1.3798580808560322e-72,-3.398568566061734e-28
7.48,-2.13227294,15.32491377,-0.0372151833541795,0.267470202870717,-0.10753822356066468,0.038912444332795955,0.2013427415097354,-0.020533863056765387,1.0330256140928264,1.3058557232798593,-1.9181867083542646e-71,-1.4497855598007685e-28
7.49,-2.21879134,15.06378889,-0.0387252142977369,0.2629127139558419,-0.10325240790259067,0.034907470568123364,0.21001749201607753,-0.023485394164647205,1.0604509213347393,1.2017808724395338,-1.4238574220680466e-70,-5.933231370021661e-29
7.5,-2.28682495,14.80558036,-0.0399126247942547,0.2584061249506074,-0.09865484616513723,0.030600913214090107,0.21830508619906877,-0.026072953380731397,1.0878521184527115,1.09235673808947,-6.54251646544574e-70,-2.3789834118810155e-29
7.51,-2.35061252,14.55052948,-0.041025927912601,0.2539546473344984,-0.09379580890695793,0.026053779855899455,0.22618362322395502,-0.028276180501760038,1.115105816040168,0.984086505384841,-2.6251664147935054e-69,-9.360002248938485e-30
7.52,-2.40050644,14.3019494,-0.0418967410933277,0.2496161064836275,-0.08870907855881158,0.021328593217239067,0.2336340495384318,-0.030079982032725026,1.1421506966416493,0.8828536956265799,-7.599947026222104e-69,-3.6681256122402386e-30
7.53,-2.44139788,14.07475803,-0.0426104313572094,0.2456508690450108,-0.0834344120136911,0.016505954815927593,0.24064066073636292,-0.031476060508669135,1.1689064479326934,0.7929806705612719,-1.7894431207114083e-68,-1.5188026724072142e-30
7.54,-2.51239975,13.83168931,-0.0438496477637824,0.2414085195724026,-0.07806690352816362,0.011605419120872913,0.24719574637715133,-0.03245775338806233,1.195096317133059,0.715761418438743,-7.583754114233298e-68,-5.854479892662255e-31
7.55,-2.57764795,13.60688242,-0.0449884436847821,0.2374848991607339,-0.07264177265565694,0.006695917861828489,0.2532945567473156,-0.03302421794354237,1.2206609326452271,0.6516346868072341,-2.759561791047517e-67,-2.385164310648185e-31
7.56,-2.65556583,13.38035134,-0.046348367236956,0.2335311859566352,-0.06721870520385179,0.0018111987458554494,0.2589373588978155,-0.033177459521006314,1.2454523174839998,0.599564246128429,-1.2339305658732693e-66,-9.589062992579087e-32
7.57,-2.74618363,13.15169074,-0.0479299462078697,0.2295403056170495,-0.06185241765873809,-0.00301854420907784,0.2641290158919453,-0.032922039724349955,1.269340232748032,0.5581094818726683,-6.65691842901197e-66,-3.8024002281357436e-32
7.58,-2.84988484,12.91135554,-0.0497398737606718,0.2253456650686104,-0.05659320362855945,-0.007780089829236782,0.2688786136102772,-0.03226364627239873,1.2922094552591683,0.5256691710364902,-4.276801635588897e-65,-1.4330345109757536e-32
7.59,-2.97525172,12.65351798,-0.0519279385896244,0.220845550711302,-0.051498954969392406,-0.01247036982812566,0.27320009627537284,-0.031208237292905564,1.3139154140637368,0.5007541638418883,-3.7027138640206006e-64,-5.001160721993272e-33
7.6,-3.07671039,12.40815005,-0.0536987264358188,0.216563072453999,-0.04655480671636552,-0.017042756241638327,0.27710615897607527,-0.029765729299329302,1.3345763358866523,0.48235230769227216,-1.990299936004221e-63,-1.8152416314361195e-33
7.61,-3.22524453,12.10112293,-0.056291136230437,0.2112044383170833,-0.04185003933668362,-0.02156485560441333,0.2806169870506165,-0.02794033198679975,1.3539261720308033,0.46898681876050025,-2.1117976405572553e-62,-5.0533564941551385e-34
7.62,-3.37854537,11.76953804,-0.05896674063451,0.2054171902367201,-0.037402797682757546,-0.02604406198475702,0.2837542815738114,-0.02573563635767205,1.3719567600916023,0.4598216046832283,-2.1610003519469136e-61,-1.2367922076921904e-34
7.63,-3.56146896,11.40251535,-0.0621593595595782,0.1990114358666936,-0.0332642750183732,-0.030503461739024813,0.2865440318270776,-0.023153289055838817,1.3885348803337707,0.4541049308674541,-3.0269840815291487e-60,-2.5077740293790967e-35
7.64,-3.79706057,10.95036838,-0.0662712088441526,0.1911199825372775,-0.02951290350500488,-0.03503767370249526,0.2890187955297652,-0.020186935289018812,1.4034245205206637,0.45093737285883795,-7.465638494914462e-59,-3.294944687222454e-36
7.65,-3.9569584,10.57830323,-0.0690619524444468,0.184626220637851,-0.026029951813299628,-0.039488586842317396,0.2912011636565233,-0.016843612043517264,1.4171056766665917,0.45061048253178265,-5.8846967515882365e-58,-5.84678898742102e-37
7.66,-4.16316326,10.14453203,-0.0726609061850607,0.1770554849975242,-0.022883306027139547,-0.04392149728829558,0.29311941290431365,-0.013124847904444223,1.429368327598159,0.45244040092013493,-7.474997782466235e-57,-7.233772149935039e-38
7.67,-4.43925722,9.63455024,-0.0774796548319302,0.1681546236368098,-0.02016725661439872,-0.048417664635630124,0.29480971111593596,-0.009025298352573298,1.4399041220949464,0.4558277001488462,-1.8560056957536706e-55,-5.5254000918627487e-39
7.68,-4.66142643,9.18995852,-0.0813572390429849,0.1603950342957051,-0.017784024462471085,-0.05284168161136941,0.2963000161416287,-0.00455109167896328,1.4491022088384524,0.4610410534449096,-2.1355564338665182e-54,-5.261082622968498e-40
7.69,-4.89650272,8.7495053,-0.085460094296858,0.1527076754056942,-0.015739459231915314,-0.05716056503175395,0.297618765548537,0.0002888397814932537,1.4569668445104174,0.4679185165773623,-2.501912266678005e-53,-4.5766961385408374e-41
7.7,-5.12741588,8.33096637,-0.0894902892250424,0.1454027930294201,-0.014011578074732245,-0.06131854924530676,0.2987925426541014,0.005480836140416193,1.4635999930463874,0.47639191664174274,-2.507366664895146e-52,-4.0120528147836254e-42
7.71,-5.33142644,7.95686478,-0.0930509452058799,0.1388734885469742,-0.012544787176295398,-0.06523241171077783,0.29984326231909075,0.011004187456505426,1.4692216765407786,0.4864866514194578,-1.764885831986323e-51,-4.11239613021619e-43
7.72,-5.54587605,7.59039859,-0.0967937969799976,0.1324774469342351,-0.011340927032619621,-0.06888207536781034,0.3007929836005393,0.01683648320091653,1.4738394350028308,0.4980231152429572,-1.2683891744793253e-50,-3.977076111648864e-44
7.73,-5.70378031,7.2834904,-0.0995497462199228,0.1271208885173988,-0.01030196304936226,-0.07217429851942156,0.3016555464315417,0.022947418248401644,1.4778204638669528,0.5110856194301775,-5.164736566705854e-50,-5.170932200971535e-45
7.74,-5.91611713,6.95047998,-0.1032557228521374,0.1213087602449496,-0.009499120473787032,-0.0751528589012968,0.30245074703891905,0.0293103971735607,1.4809153718017767,0.5253284002027361,-3.212696360562176e-49,-5.106814589225818e-46
7.75,-6.04873843,6.67393587,-0.1055704011954125,0.1164821549984522,-0.00880002098930311,-0.07773803937193045,0.3031872911717335,0.03589207501638252,1.4836113099450194,0.5408461223138953,-9.735881409565655e-49,-6.8847949149673755e-47
7.76,-6.12908085,6.4311881,-0.1069726409534327,0.1122454071600783,-0.00812281064766171,-0.07989318519492035,0.30386703111379804,0.042656007887567814,1.4862079129707717,0.5576032023089317,-1.883646127947611e-48,-1.109655936556882e-47
7.77,-6.13710152,6.2248934,-0.1071126280531486,0.1086448854156643,-0.0073631508754756075,-0.08158390139520713,0.30448308890533743,0.04956284378427934,1.489082852277709,0.5755780433913644,-2.0114112134205962e-48,-2.235807913721385e-48
7.78,-6.05767439,6.04576558,-0.105726363119239,0.1055185151747446,-0.006404041618237647,-0.08279576109875818,0.30501880343561993,0.05657201375450412,1.4926565531547196,0.5947062821518843,-1.048952070885147e-48,-5.344148563914054e-49
7.79,-5.85742057,5.90035085,-0.102231274620543,0.102980549355346,-0.005091084369675487,-0.08350933040521699,0.30544460935725504,0.06364130773793161,1.4974824459425498,0.6149633669110688,-1.9540614402662445e-49,-1.6288063311085797e-49
7.8,-5.53494166,5.76543316,-0.0966029558728005,0.100625791445661,-0.0032834136031521487,-0.08374470825881598,0.3057191775311614,0.07073022196333692,1.5040657459520559,0.6362150449154521,-1.1520464815135872e-50,-5.275885594743034e-50
7.81,-5.03156591,5.69338692,-0.0878173916606046,0.099368347343979,-0.0007699916232263818,-0.08344636459666288,0.30578355521029604,0.07779355547964587,1.5131700652928541,0.6586033062570845,-9.799889919786912e-53,-2.897665681219999e-50
7.82,-4.35828288,5.63384018,-0.0760663859893009,0.0983290606721499,0.0026213402186215074,-0.08264174577779115,0.30556442634267844,0.08478843909705683,1.5254312306368991,0.6820033696556846,-7.449156768434913e-56,-1.7641202311054857e-50
7.83,-3.48455055,5.60157515,-0.0608168800496792,0.0977659296653952,0.007086492907446234,-0.08133779754111975,0.3049721325615262,0.09167259595043536,1.5415933882918162,0.7063806639093269,-1.0326084414133781e-60,-1.363045632625083e-50
7.84,-2.37542518,5.61077863,-0.0414589905257789,0.0979265606940367,0.01284815328737873,-0.07952354112483855,0.303898441076546,0.09840282650589606,1.5625324526853497,0.7317815201142547,-4.941226371074477e-69,-1.5231828116941164e-50
7.85,-1.03462165,5.6505658,-0.0180575543049163,0.0986209778105874,0.020095574472749532,-0.077208711026284,0.3022193418978368,0.10493676382727943,1.5890496961761293,0.7581934944620424,-4.423721235585091e-87,-2.2316739882993507e-50
7.86,0.52668618,5.7102311,0.0091924079657515,0.0996623337447775,0.028975170942946268,-0.07442166735786193,0.29979862550590514,0.11123444935985699,1.6218429806705639,0.7855487500708411,-9.634160769586134e-102,-3.8809048737394357e-50
7.87,2.29980497,5.78591788,0.0401391688802294,0.1009833172560101,0.03959669661839818,-0.07119750011972958,0.29649093895506323,0.11725890183583972,1.6615245188264425,0.8137639834449434,-9.762222466435392e-70,-7.705228708554737e-50
7.88,4.22421191,5.84085121,0.0737264061314583,0.1019420847335947,0.05195999125311812,-0.06762581567158185,0.2921509556053963,0.12298073002506746,1.7083295604595021,0.8425439156063226,-1.5486757352756287e-56,-1.2690268467936124e-49
7.89,6.28338619,5.89584198,0.109665777189842,0.1029018547283016,0.06602833128674881,-0.0637604325409101,0.2866364146795891,0.12837510078216788,1.7623494172797252,0.8717318563464579,-6.433964384295379e-48,-2.0794656556608076e-49
7.9,8.3827845,5.89333921,0.1463071900101465,0.1028581731513815,0.0816180234838172,-0.059737725121031766,0.27982037861505626,0.13342872557537216,1.8230782684335405,0.900816044702443,-1.15416558483298e-41,-2.0847843757655553e-49
7.91,10.46268305,5.81466168,0.1826082678151025,0.1014849912055449,0.09846273358237047,-0.05571123586075826,0.2715981225835439,0.13814130543958197,1.8896169367923714,0.9291816715280071,-7.354187924427441e-37,-1.0881998412380853e-49
7.92,12.46721577,5.64925491,0.2175939637430601,0.0985980984639559,0.11622787138525056,-0.051837097888281315,0.2618928267156209,0.1425257464026006,1.9607239303660753,0.9561698188708891,-4.586001330530238e-33,-2.621640786891089e-50
7.93,14.3702216,5.40355734,0.2508076811612076,0.0943098669033066,0.1345619129660577,-0.04824758068274836,0.25065698988446294,0.14660614589143217,2.0350355964757094,0.981202218841045,-5.3881265877232974e-30,-2.8872711731843857e-51
7.94,16.1272992,5.04442738,0.2814744704942475,0.0880418666587511,0.15307368679358738,-0.04511055471895841,0.23787574416877655,0.15042080168934188,2.1110526103178153,1.0035231142813503,-1.6526725857587786e-27,-9.406605295271258e-53
7.95,17.75124853,4.61300867,0.3098177331883034,0.0805121897145445,0.1714217786483987,-0.04251562143487464,0.22356271162373975,0.15401557534176516,2.187518210575423,1.0227384845873995,-1.9046488939096094e-25,-1.0895955395659541e-54
7.96,19.24823123,4.11175167,0.3359450101486979,0.0717636046658753,0.18930310359808364,-0.04053719546758922,0.20775681071118401,0.1574426071416964,2.2634187166382165,1.0385430251441123,-1.0293007175367772e-23,-3.495560998800581e-57
7.97,20.63241096,3.56969799,0.3601035038765641,0.0623029832273236,0.20646350572413044,-0.03919601924546072,0.1905181781531529,0.1607557739270807,2.338030570043505,1.0509111358927399,-3.100537064177761e-22,-2.9982600116928653e-60
7.98,21.91239772,2.98143511,0.3824434872204985,0.0520358591040593,0.22268738213290357,-0.03851439442410123,0.1719249547005306,0.16401081889357538,2.410878075514078,1.0598389094175023,-5.8287326027251565e-21,-3.704779983000207e-64
7.99,23.11872572,2.38909351,0.4034978826794967,0.041697547887528,0.23782794497649823,-0.03844577054406802,0.15206754345747173,0.16725952877707223,2.4817780671404077,1.065673782148825,-7.805214360678938e-20,-5.761878234873754e-69
8.0,24.26056719,1.78970774,0.4234267758668087,0.0312362927114266,0.2517713969966891,-0.03894744264779559,0.1310458551327759,0.1705500609684207,2.5506998180180984,1.0687578230856103,-7.905238060631312e-19,-3.081421387153133e-75
8.01,25.35543885,1.19640934,0.4425358912205846,0.0208812821846122,0.2644471517749078,-0.03995680593858079,0.10896570274555967,0.17392526228642904,2.617749709896958,1.0695301993231816,-6.454395779372761e-18,-5.543948064009457e-84
8.02,26.41522791,0.61404772,0.4610326996942003,0.0107171544783642,0.27581653257011235,-0.04140571678521865,0.08593613904173467,0.1774222039676601,2.683109174834391,1.0684476207094922,-4.424498147250681e-17,-1.8183496012095704e-98
8.03,27.44965478,0.04528191,0.4790868544467997,0.0007903184210917,0.28586723473362446,-0.043224690189181174,0.06206725756879948,0.1810720717784018,2.7469967422141583,1.0659559839167327,-2.6193455678948764e-16,-4.417853619082976e-155
8.04,28.47039651,-0.5014848,0.4969021584478027,-0.0087525609087052,0.29461407307837434,-0.045335057102790774,0.03746793195740945,0.1848993946481965,2.809647092303283,1.0625173100433076,-1.3736894781060173e-15,-7.261624096975535e-103
8.05,29.47363306,-1.03957015,0.5144119394216514,-0.0181439219229513,0.3020740419529669,-0.04768231613398929,0.012245637578561896,0.18892408999984162,2.8712639985496264,1.058458272496534,-6.344447317237554e-15,-4.8960670225544e-87
8.06,30.46714248,-1.56027866,0.5317519499502307,-0.0272319998656051,0.30828292784660255,-0.05020204759766354,-0.013495113925258456,0.19316062944690604,2.9320368879026586,1.0541217795302795,-2.6045149877329052e-14,-3.207746389855008e-78
8.07,31.44673097,-2.06845728,0.5488489944153702,-0.0361013899728462,0.31327605579863466,-0.05284116657607674,-0.039652734475294556,0.19761900009517308,2.9921163937507895,1.049773105756615,-9.233265693177924e-14,-4.239745186052296e-72
8.08,32.41199594,-2.56360823,0.5656960462960344,-0.044743404344724,0.31709361858631213,-0.05554947182406534,-0.06612896608371431,0.20230495109316635,3.0516214331370004,1.0456392097249472,-2.4420068418056076e-13,-1.9344537080573108e-67
8.09,33.35336308,-3.05340228,0.5821260023591169,-0.0532919231739018,0.31976663704361397,-0.058291785482692524,-0.09282811731430755,0.2072212641230205,3.1106352083579982,1.041863277294466,-2.6115882430164807e-13,-1.2084295142265082e-63
8.1,34.27124384,-3.53015181,0.5981460437618247,-0.0616127721797372,0.32133207485847187,-0.06102432443449568,-0.11965756424453965,0.21236702953288403,-2.4600443180460383,1.0386038809664007,7.148410039315094e-13,-1.7055234680467655e-60
8.11,35.14426764,-4.00277653,0.6133831835200972,-0.0698616296700535,0.32180035702605064,-0.06372018350101008,-0.14652554040978322,0.21773907261081948,-2.3976797474425635,1.0359363597960016,2.714256757340339e-12,-9.111097869199947e-58
8.12,35.97800405,-4.46265012,0.6279346289683546,-0.07788793795852,0.32119678648229105,-0.06634228024260937,-0.17334238768587412,0.22333109664668574,-2.339752856832075,1.0339619272079439,9.283105416264765e-12,-2.092356126227525e-55
8.13,36.76008561,-4.90771402,0.6415845272094881,-0.0856557683952868,0.319534000556322,-0.06885414810444104,-0.20001950536344038,0.22913373764783646,-2.285751296546614,1.0327652500506297,2.8465837812826545e-11,-2.424632659503871e-53
8.14,37.48198454,-5.33817752,0.6541840404046122,-0.0931687737799454,0.31681855068135817,-0.07122348152216627,-0.22646885014514656,0.23513491709099407,-2.2352014988541113,1.0324040395269838,7.812140500605176e-11,-1.6227080598674172e-51
8.15,38.13739606,-5.744351,0.6656231293841129,-0.1002578383402287,0.3130546188245283,-0.07340746131224288,-0.25260274548714035,0.24131895785053137,-2.187674560903634,1.0329633298457468,1.9180478546316574e-10,-6.35014144059399e-50
8.16,38.71643368,-6.1273575,0.6757292423460247,-0.1069425628217684,0.3082389828004221,-0.07536985212275188,-0.27833326953312537,0.24766714168443332,-2.1427728140184676,1.0344948341323223,4.187071783607601e-10,-1.6024795400783098e-48
8.17,39.21459933,-6.47981476,0.6844238731588623,-0.1130941024813261,0.30236952329165034,-0.07706820450796992,-0.30357235275849037,0.2541571875130311,-2.100142976473793,1.0370644165874303,8.127348286933499e-10,-2.6298032276174463e-47
8.18,39.62166215,-6.80925972,0.6915284596303154,-0.1188440017374271,0.2954368105572275,-0.07847661264556277,-0.32823117165020993,0.26076464687008916,-2.0594546078001876,1.0406769118612065,1.391448759470285e-09,-3.1456695973826027e-46
8.19,39.93906411,-7.0972339,0.6970681688845987,-0.1238700993391579,0.2874418007777178,-0.07954630563144566,-0.3522210193558989,0.2674609794041048,-2.0204298679846264,1.0454115208940935,2.1136814634232857e-09,-2.5024996309017325e-45
8.2,40.15938654,-7.35252418,0.7009135207040934,-0.1283257552734962,0.2783820694039762,-0.08024796400666596,-0.3754530248002379,0.2742151936693773,-1.9828107436383953,1.0512804912535123,2.8312700173709458e-09,-1.4696384610730712e-44
8.21,40.29653702,-7.55267919,0.7033072481507842,-0.1318191192123584,0.2682831850795257,-0.08052440411903727,-0.3978404905483915,0.2809915025620689,-1.9464128849945017,1.0583869432731758,3.409971471344602e-09,-5.651864830418388e-44
8.22,40.32535181,-7.75176453,0.7038101611095549,-0.1352938138878107,0.25713930248170824,-0.08040571471141543,-0.4192962696673268,0.2877566703933726,-1.9110091750693876,1.0665572192953687,3.5837342071314914e-09,-2.085198410794131e-43
8.23,40.26617211,-7.90958036,0.7027772804942123,-0.1380482197330784,0.24498211138878126,-0.07986324168459918,-0.43973590082914965,0.29447506488583614,-1.8764554920449383,1.075817943381302,3.371921266532931e-09,-5.741005916375475e-43
8.24,40.11651401,-8.04922425,0.7001652538969335,-0.1404854653938712,0.23184425065327863,-0.07890769662674459,-0.45907768382333697,0.30111197238734516,-1.842616963274439,1.086078103237126,2.8304433184745457e-09,-1.384825117589148e-42
8.25,39.89944231,-8.1421668,0.696376638019032,-0.1421076189065706,0.2177962079060188,-0.07750997440770371,-0.477245836044202,0.3076302467622027,-1.8094302302297922,1.0973811955918218,2.1791688461512916e-09,-2.4731178634239792e-42
8.26,39.58589869,-8.25117929,0.6909042695014102,-0.144010245782868,0.20286678985810605,-0.0757387190272418,-0.49416701125191276,0.3139985315161908,-1.7767607283067424,1.1094744586173015,1.4813989360659616e-09,-4.8383596135001134e-42
8.27,39.22818262,-8.31659219,0.6846609462926155,-0.1451519162611458,0.18716484690067342,-0.07357190509865354,-0.5097769773466185,0.32018362935413586,-1.7446140774133039,1.1224008828794936,9.477635849169548e-10,-7.22626374402689e-42
8.28,38.77086277,-8.40475627,0.676679209175389,-0.1466906697391375,0.17071501933384456,-0.07108955007850423,-0.5240135852332876,0.3261590845145116,-1.7128507799809418,1.1358943098326253,5.304853980273236e-10,-1.2321708482492175e-41
8.29,38.27097604,-8.47314689,0.6679545398498611,-0.1478843112356178,0.15362830469425548,-0.06830480787968041,-0.536823973797046,0.3318995552209405,-1.6814788520628203,1.149907516805508,2.785840293275788e-10,-1.8596329578408643e-41
8.3,37.69087474,-8.56260733,0.6578298621697617,-0.1494456904639006,0.13595627559083667,-0.06529180006182782,-0.5481596064932912,0.33738593894860613,-1.6504054119508345,1.1642112420996096,1.3027184679743894e-10,-3.1638732911881615e-41
8.31,37.04063131,-8.6743439,0.6464809733768004,-0.1513958615052857,0.11776513953495629,-0.06212180495607267,-0.5579774923365358,0.34260512775944013,-1.619563314006968,1.1785934895117054,5.47026541685814e-11,-6.086743036247598e-41
8.32,36.32893108,-8.82115796,0.6340594610760995,-0.1539582502405062,0.09913204153410225,-0.05887998739124584,-0.5662410938060642,0.34755117174051936,-1.5889035738438515,1.1928056856415035,2.0761822059655564e-11,-1.4168819496497482e-40
8.33,35.55613205,-9.00767334,0.6205715735463811,-0.1572135577271146,0.08013150342039925,-0.0556516262986485,-0.5729201043285825,0.35222528425554767,-1.5583729413194665,1.2066042873286897,7.0860822005951105e-12,-4.055228732276976e-40
8.34,34.72122213,-9.23933039,0.6059996464848186,-0.1612567359850717,0.06083313803540967,-0.052522689876020205,-0.5779900358033516,0.3566358959045285,-1.5279106461202658,1.2197477489577955,2.157658753910778e-12,-1.4505743753270682e-39
8.35,33.83795285,-9.51634205,0.5905836893670989,-0.1660915015184868,0.04132305312043531,-0.049571499886117525,-0.581433589804091,0.3607980084006241,-1.4974824966280793,1.232021580975958,5.936064874470838e-13,-6.381612119775198e-39
8.36,32.92656841,-9.82641236,0.5746770301376543,-0.1715032493406663,0.021711315317749072,-0.04685048928263958,-0.5832426495430261,0.36473101756797843,-1.4670920446855313,1.243293996546671,1.5107647837655167e-13,-3.1832406793981937e-38
8.37,32.01390752,-10.15625671,0.5587480926529723,-0.1772601192672669,0.0021387655336599226,-0.04438656792751169,-0.5834208389557577,0.3684565689568247,-1.4367911364736992,1.2535132536991858,3.689059219668809e-14,-1.6645018066385064e-37
8.38,31.12947749,-10.48566971,0.5433118766259601,-0.183009460716139,-0.017222664327312343,-0.04217295314317279,-0.5819861074394108,0.37199572931547,-1.4066811014168623,1.2627312947667968,9.041330740209277e-15,-8.235723845188284e-37
8.39,30.28185448,-10.80598442,0.5285180642857954,-0.1886000070482097,-0.036204189696864494,-0.04018896625655995,-0.5789704621084759,0.37536782142532626,-1.376861579402465,1.2710405365090445,2.2594606717840453e-15,-3.717405446369342e-36
8.4,29.54451846,-11.05750354,0.5156491230432446,-0.1929898438239285,-0.05454675937392452,-0.03832664575882016,-0.5744274805199915,0.37858310286794633,-1.3475775183644731,1.2787982114474965,6.540361115680897e-16,-1.1773421743257278e-35
8.41,28.87974042,-11.26714063,0.50404655745029,-0.1966487012787282,-0.072072068112813,-0.03652569359729307,-0.5684255797415597,0.38164677130292657,-1.3189600055262343,1.286206151823166,2.0796031933226536e-16,-3.0177725054606425e-35
8.42,28.28977469,-11.42829232,0.4937497129878582,-0.1994613288643814,-0.08861895455687216,-0.0347208229707632,-0.561046582636068,0.3845585482322944,-1.2911279425762379,1.2934761632065481,7.346697011778702e-17,-6.151446513190937e-35
8.43,27.77416087,-11.53425654,0.4847505541600727,-0.201310753392689,-0.10404705142857355,-0.032842506480798124,-0.5523839807785641,0.38731232701026824,-1.2641855433985736,1.3008280600550595,2.902448206245289e-17,-9.778787572578025e-35
8.44,27.34173594,-11.58858404,0.4772033153638668,-0.2022589471420662,-0.1182225327887835,-0.030832836283690452,-0.5425423841560577,0.38989715077146214,-1.2382468640794935,1.308441941229503,1.3121356016352031e-17,-1.239433070147754e-34
