time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
57.91,-1.52217862,7.72773874,-0.0265670287224636,0.134874484746918,0.02383286835948194,0.08500212507878194,0.12298044539988631,0.09004136701453302,1.2311491347812178,2.2694979297248947,-1.0105913161781284e-78,-1.5610406793570103e-43
57.92,-1.64119618,8.83786257,-0.0286442770121535,0.1542498006852678,0.02107312073699287,0.09513226844878289,0.12122752560110271,0.08225089370944234,1.1788442586921384,2.4504723727232003,-4.271919394305725e-77,-1.0677915872979212e-40
57.93,-1.76315078,9.91396987,-0.0307727863201061,0.1730314161750142,0.018278428888009256,0.1053593589907334,0.11970743090352323,0.07362263204180854,1.1268527079521296,2.6267282631686473,-1.5032847157329224e-75,-2.5815322421862495e-38
57.94,-1.87972083,10.93970272,-0.0328073175018206,0.1909338316533793,0.015479198582826127,0.11553237756664021,0.11842043329793162,0.06416092918484524,1.0764243387752983,2.7908724390797732,-3.598535001983177e-74,-2.4654532254463333e-36
57.95,-2.01940805,11.89315651,-0.0352453194137782,0.2075747395544979,0.012661969447320435,0.12548150657531432,0.11736792083414306,0.05388407032311571,1.02806776791984,2.9389859757364314,-1.2608464407614703e-72,-9.444744103197863e-35
57.96,-2.17398311,12.76849459,-0.037943163152246,0.2228522711185834,0.009826476986398467,0.1350438059173085,0.11655130126121223,0.04282372294200766,0.9823903793418981,3.0704710873555086,-4.893876022769165e-71,-1.0799435678432954e-33
57.97,-2.35959298,13.54440196,-0.0411826665079447,0.2363944094155733,0.006949201337192831,0.14404165959745913,0.1159739339855912,0.03102613854422026,0.9395829476269331,-3.0964404239676595,-2.8555204263080175e-69,2.4773460237866127e-33
57.98,-2.56666609,14.2381034,-0.0447967740697891,0.2485017835693992,0.0040227752011810555,0.1523403043301508,0.11563978689466255,0.018548638962821305,0.8999633742662102,-2.993070878274435,-1.858504699497857e-67,-9.958664347855398e-34
57.99,-2.81110247,14.80916815,-0.0490629937124451,0.2584687436989775,0.0010177642050070855,0.15976285043355914,0.11555526812408584,0.005463057207709562,0.8634988362436546,-2.9001655298690845,-1.7039519056547125e-65,2.1577434944057946e-31
58.0,-3.0677234,15.31500724,-0.053541873870475,0.2672973013047694,-0.0020557466495783753,0.1662348221900041,0.11572594277947353,-0.008152658893363923,0.830530751566158,-2.8156183538290884,-1.3054405918050838e-63,1.4512408537355161e-30
58.01,-3.34926838,15.71599534,-0.0584557607639366,0.2742958639110857,-0.00520647226042587,0.1716375822793555,0.11615809435898554,-0.02221083945414526,0.8010695189036664,-2.7376063220361018,-1.0242070365839499e-61,5.2799995894088614e-30
58.02,-3.64170125,16.03782039,-0.0635596771864931,0.279912770648981,-0.00842150587223319,0.1759061364512193,0.11685693026062359,-0.036618493168034894,0.7752452925858916,-2.6647289453756144,-6.560565521184812e-60,1.5795104688926806e-29
58.03,-3.93827887,16.29158421,-0.0687359331432217,0.2843417848304193,-0.01167878438381938,0.179004339784787,0.11782582397175642,-0.05127967550411769,0.753143893113403,-2.59593181554549,-3.2138762814830286e-58,3.974744891803401e-29
58.04,-4.22847734,16.48855173,-0.0738008519289717,0.2877795165739071,-0.014942537894683245,0.18092301896556298,0.11906518102502955,-0.06609770079490863,0.7348399123657711,-2.530446915645308,-1.1022233154534407e-56,8.268308734690115e-29
58.05,-4.49760222,16.65603614,-0.0784979671840063,0.2907026709741672,-0.018158654644130516,0.18170076828778525,0.12057092224577827,-0.08097905576525519,0.7204227413345828,-2.4678079329573177,-2.371889635599171e-55,1.51899773401015e-28
58.06,-4.73756369,16.80594699,-0.0826860849134319,0.2933191088911305,-0.021266153914197967,0.18139775706187364,0.12233392014949922,-0.09583516487620179,0.7099069436732575,-2.4077301368962223,-3.1516765655618006e-54,2.5658838315558877e-28
58.07,-4.92010507,16.96277024,-0.085872033015566,0.2960561909473088,-0.024169016279630244,0.18011153027570942,0.12433710073842683,-0.11058544995098976,0.7034483319261337,-2.8850959910323715,-2.0712176448090293e-53,2.08507987443466e-28
58.08,-5.0610298,17.11690378,-0.0883316335515501,0.2987463287080631,-0.026803509016113905,0.1779245635184293,0.1265581279299609,-0.12515609301356223,0.7008888600028443,-2.7976776295679446,-8.474993412355984e-53,3.7873983426008753e-28
58.09,-5.14251849,17.28568349,-0.089753879495187,0.3016920903581243,-0.029087307405354552,0.17494344290050612,0.12896786679091315,-0.13948201191243315,0.7021783480284772,-2.711317364869816,-1.886469067371593e-52,6.266770242878769e-28
58.1,-5.16425347,17.46838542,-0.0901332264590422,0.3048808405863725,-0.03094692409476541,0.17127035597082033,0.1315311212221654,-0.15350649829271754,0.7072098569393032,-2.6263469028175552,-2.3431536997991914e-52,1.2194722908281942e-27
58.11,-5.12522057,17.66697868,-0.0894519738374405,0.3083469468456417,-0.03231647267014942,0.16700660999140107,0.1342072666396741,-0.16718114628992747,0.7158660101332552,-2.5432103148402785,-1.6195981509481925e-52,2.5462667929585407e-27
58.12,-5.00711406,17.89120062,-0.0873906263699009,0.3122603579538508,-0.033112504921783845,0.16226311806442528,0.13694879798588205,-0.18046663958109602,0.7281941500123733,-2.462465234883265,-5.1195206087552985e-53,5.473036861861994e-27
58.13,-4.84868133,18.09337422,-0.0846254535884777,0.3157889529344608,-0.033318483852023455,0.15707682253382965,0.1397068721583474,-0.1933266946381384,0.7439106971071672,-2.3843738037096127,-1.0436875091540045e-53,1.0545164039257636e-26
58.14,-4.61652148,18.29509433,-0.0805734998150415,0.319309633021446,-0.032875096284391225,0.15151549591891433,0.14242776321983822,-0.20573059240236263,0.7630983872598749,-2.309280732709477,-9.162544358784414e-55,1.9679623556949922e-26
58.15,-4.32915833,18.47012354,-0.0755580666986392,0.3223644690231105,-0.031759231086282355,0.1456064160209315,0.1450558606813824,-0.21764986056753322,0.7857180192029581,-2.237278244484359,-3.7713406602228814e-56,3.345826197938922e-26
58.16,-3.99027538,18.59854798,-0.0696434434422678,0.3246058983411404,-0.029959693932630812,0.13934854688086382,0.1475346525574933,-0.22905595984398303,0.8117706033223505,-2.1682356361665973,-6.568936725170043e-58,4.948804849272374e-26
58.17,-3.61561087,18.65701248,-0.0631043141523966,0.3256262963616727,-0.027493701040411538,0.1327099649892009,0.14980907325688023,-0.23991775854099545,0.8411912442398105,-2.10178571862109,-4.8777821319399966e-60,6.015574611867581e-26
58.18,-3.18752874,18.65282002,-0.0556328715149462,0.3255531241309145,-0.02435622231861194,0.12567441259285117,0.15182365951385232,-0.2502028175033441,0.8741778190212794,-2.037593777094989,-9.20996276008674e-63,6.148700964455903e-26
58.19,-2.73150792,18.5532715,-0.0476738067483018,0.3238156746914271,-0.02058410643118011,0.11818300174618838,0.1535260127983399,-0.25987390006934985,0.9107627014109275,-1.975059163281187,-4.212172741944057e-66,4.8431661206681456e-26
58.2,-2.24265766,18.35922532,-0.0391417601620715,0.3204289299495095,-0.016208518303846068,0.11018605082720033,0.15486632469750572,-0.2688897290524902,0.9511300854303906,-1.9136179903379547,-2.2678162206251624e-70,2.935724340545098e-26
58.21,-1.70200407,18.08393183,-0.029705574903844,0.3156241521397034,-0.01123488307537037,0.10166037077464914,0.1557952461590057,-0.2772071535052593,0.9957886128917572,-1.8528542568169937,-2.391702352605574e-76,1.4090531791499633e-26
58.22,-1.12733569,17.71876656,-0.0196757195657421,0.3092508158642694,-0.0056980383549605175,0.09257602457796127,0.15626631758284978,-0.284780594295849,1.045176080446805,-1.7923186322552913,-2.795899565339981e-85,5.171569123347467e-27
58.23,-0.51875182,17.26300749,-0.0090539272597129,0.3012963194969421,0.00036596373126214325,0.08290837807683357,0.1562360656308804,-0.2915624778606925,1.09988028773142,-1.7316010169882288,-4.025143078895827e-102,1.4247649336257673e-27
58.24,0.13605312,16.74072754,0.0023745749016109,0.2921808147522907,0.0069380930696149165,0.07267323580792173,0.15566259333789725,-0.29750654266290016,1.1608355019506391,-1.6705289238724523,-3.586814382813748e-131,3.09601263129645e-28
58.25,0.84140569,16.16730993,0.0146852996355147,0.2821727894688739,0.014003542900144106,0.061911017677096204,0.1545052283200964,-0.3025698485824214,1.2292725061843013,-1.609073107925373,-1.3529395540040472e-91,5.447788166387336e-29
58.26,1.59660626,15.55520843,0.0278660360949526,0.2714896029374779,0.02154422466957802,0.050680290526265215,0.15272479070714143,-0.30671425785871814,1.306688276826266,-1.5473064585390193,-1.1256177146853584e-77,7.913464259715713e-30
58.27,2.40132805,14.92248532,0.041911080892995,0.2604465014145196,0.029539694866358747,0.03906389172872499,0.15028378407154422,-0.3099084167770778,1.3948626504574602,-1.4854308011181785,-8.368020034184174e-69,9.88203884218248e-31
58.28,3.25608626,14.28745784,0.0568294259659481,0.2493631810478772,0.03796869719179084,0.027166744501621244,0.14714645862705183,-0.3121295581288998,1.495820538492492,-1.4237541324056882,-3.4702397198099415e-62,1.1137090701501815e-31
58.29,4.15786413,13.66694106,0.0725684189190695,0.2385331201730038,0.04680427476529957,0.015111194659840019,0.14327927805200233,-0.3133649223138461,1.611575343347128,-1.3626533711628888,-7.078423553485582e-57,1.193937739136341e-32
58.3,5.09818541,13.06487906,0.088980121281637,0.2280251559718618,0.056006546682560304,0.0030163923034120417,0.13865198332683104,-0.3136114930396271,1.7435772825733002,-1.3024584395026513,-1.8666795538929096e-52,1.2343386034000082e-33
58.31,6.06317745,12.47624257,0.1058224096351738,0.2177515111239791,0.06551626177713402,-0.009015051054817222,0.1332391901200394,-0.3128746430012322,1.891855065385944,-1.2433870416302053,-1.044897280059564e-48,1.2069465671324711e-34
58.32,7.07296795,11.94407547,0.1234465786155336,0.2084634430581892,0.0753058202954212,-0.020827831160210808,0.12701777288254265,-0.31117243797455096,2.054819606211094,-1.1858804589289627,-2.1574314825718547e-45,1.334498399579177e-35
58.33,8.08251104,11.40398646,0.1410664294767911,0.1990371115798526,0.08528286921554301,-0.03237255188049023,0.1199722111801601,-0.30852697870978,2.227348627521427,-1.1298482107975496,-1.523595796136424e-42,1.287519654506614e-36
58.34,9.11299551,10.89810639,0.1590517763689598,0.1902078387381332,0.09539177328580335,-0.0435454606360893,0.11209156308517355,-0.30496884013308595,2.4026289143150135,-1.075444833926191,-5.225168198583388e-40,1.2968881667619402e-37
58.35,10.15513066,10.40811945,0.1772404659872248,0.1816559533433613,0.10556700944080656,-0.05427980412021231,0.1033702829839737,-0.30053404594282274,2.5731251655855676,-1.0226489860798988,-9.383011747543566e-38,1.2637792117996188e-38
58.36,11.19896027,9.91706296,0.1954587295115331,0.1730854007795747,0.11573346459003933,-0.06454131443897515,0.09380902088828641,-0.2952614117556318,2.7326329905826854,-0.9713089646140708,-9.228673694990647e-36,1.0943554811651124e-39
58.37,12.25992919,9.44503331,0.2139761304268614,0.1648469292200382,0.1258443605043461,-0.07427294311858604,0.08341229064485847,-0.28919440312370426,2.8776850505339895,-0.9213801003256594,-5.557932651996624e-34,9.252670798603154e-41
58.38,13.30917389,8.94072889,0.2322889051009616,0.1560451566586779,0.13581534567695874,-0.08349889029018984,0.07219158057499751,-0.28237449777076234,3.0071236795411167,-0.872520383871763,-1.7760055869877342e-32,5.750175039575162e-42
58.39,14.35950443,8.43134848,0.2506206312582116,0.1471547913590193,0.1455882652055533,-0.09220588384236424,0.06016320186663908,-0.27484424191926526,3.121679077388175,-0.8245646839825476,-7.542161900925583e-32,2.9465797020076984e-43
58.4,15.41032338,7.92525958,0.2689608817780612,0.1383218737462229,0.15511007029965435,-0.1003731804129348,0.047347872281700065,-0.2666478603812497,-3.0602344676122324,-0.7773954412921281,5.49362732623733e-31,1.2780993088811025e-44
58.41,16.44052066,7.39086612,0.2869412162591512,0.1289949483680983,0.16430319067989266,-0.10803026530989802,0.03377274769172013,-0.25782715432333314,-2.970362437238201,-0.7307477404232365,9.17855806040089e-30,3.70953019415528e-46
58.42,17.44555863,6.8309425,0.3044824379432112,0.1192224376394127,0.17309200314870668,-0.11520355650894204,0.019471265398172982,-0.24842174852037394,-2.890028273166489,-0.684402108950529,8.27766850189397e-28,6.814785128250325e-48
58.43,18.42676937,6.27330911,0.3216077960121412,0.1094898989648551,0.18141167186956636,-0.12188079321070036,0.00448225182220488,-0.23847224849055246,-2.8175817450118177,-0.6382843295156053,1.5066315438864575e-26,8.994153317087453e-50
58.44,19.37364104,5.7172338,0.3381338242474984,0.0997845539163069,0.18919064146818476,-0.12805496610159894,-0.011149525991593363,-0.22801981335700003,-2.7516093452556234,-0.5923185337127678,1.8418988030035097e-25,7.979234303764397e-52
58.45,20.27369987,5.14862641,0.3538428142926464,0.0898604828096355,0.1963488740463689,-0.1337429610630959,-0.027372664708520036,-0.21710420458791163,-2.690912856764437,-0.5463806558260922,1.861378130734675e-24,3.85806396671886e-54
58.46,21.12426315,4.58784052,0.3686879440252088,0.0800729226304087,0.2028132389482743,-0.13893442879344525,-0.04412970231394185,-0.20576600667170222,-2.6345125365986957,-0.5004357638771278,1.6046631439589585e-23,1.0988813787406195e-56
58.47,21.92134692,4.03788242,0.382599680225918,0.0704743430373965,0.2085155861310799,-0.14361879382630388,-0.06135753690345033,-0.19404664717366302,-2.5816105924506254,-0.454459033142774,1.1416351591420326e-22,1.7107693450597237e-59
58.48,22.66117431,3.50062739,0.3955121040778541,0.0610974738409956,0.21339311792131396,-0.1477869568574459,-0.07898787585444841,-0.18198827601256007,-2.5315586987712497,-0.40843089624093865,6.629999122091372e-22,1.2986415775112786e-62
58.49,23.33710709,2.96880946,0.4073093566110126,0.0518154999413549,0.21738426760254695,-0.15144425294589686,-0.09694734386986814,-0.16963258761131358,-2.4838179087528136,-0.3623125204002287,3.1263275740293537e-21,3.429992378645553e-66
58.5,23.96063141,2.46215129,0.4181919089612714,0.0429726466927257,0.22045516680796204,-0.15457081019750693,-0.11515977715982047,-0.1570228763211572,-2.706732293021489,-0.3161209763460072,7.756193315156504e-21,2.947369574934592e-70
58.51,24.51924108,1.95174984,0.4279414869362504,0.0340644608832725,0.2225630056020981,-0.1571929764559598,-0.1335454878550118,-0.14420026863851718,-2.641117197485731,-0.2698043739265008,2.7284781798730694e-20,2.4460871442981353e-75
58.52,25.02643403,1.45708023,0.4367936738566533,0.0254308474792162,0.22369456865792256,-0.1593104906109721,-0.15202371361124808,-0.13120589055846743,-2.5786115888664733,-0.22336697607674086,8.64611114185264e-20,8.237136638262753e-82
58.53,25.48386052,0.96446206,0.4447772721929943,0.0168330384575671,0.2238468042233976,-0.16094586035088873,-0.17051345816363028,-0.1180790141309116,-2.5189336723461557,-0.17679540602649021,2.402451830031457e-19,3.1895145612406027e-91
58.54,25.90611394,0.48627476,0.4521469846498007,0.0084870956313452,0.2230446686369899,-0.16210525750478288,-0.18893580643431174,-0.10485838953920748,-2.461875678572423,-0.130108576864661,5.980328788663553e-19,-2.0798837436582046e-106
58.55,26.26977467,-0.01800013,0.4584940617485069,-0.000314161534287,0.22128384949111893,-0.1628551032200767,-0.20721150657471457,-0.09157733533991791,-2.407175690933822,-0.08329317581063667,1.2858088058095468e-18,1.1430928934863752e-177
58.56,26.60857584,-0.52156974,0.4644072576746159,-0.0091031092417707,0.2186156037409475,-0.1632208968655607,-0.225265563759985,-0.07826707394969167,-2.3547135062872973,-0.03639491341012744,2.575851386972207e-18,4.8470254598991634e-104
58.57,26.91242467,-1.04215041,0.4697104201864484,-0.0181889559555088,0.21507864305875338,-0.1632537368053093,-0.24302619994919317,-0.0649546516858646,-2.304347958707554,0.01053005121083902,4.749953742850009e-18,-3.88919765239678e-89
58.58,27.18845046,-1.58091694,0.4745279790423668,-0.0275922058035536,0.21072473217112342,-0.16300434680722142,-0.26042593363495264,-0.051662972408414866,-2.2559769759927146,0.05739580729220382,8.212097443568302e-18,-3.5670283343248543e-79
58.59,27.43827482,-2.13374921,0.4788882366760544,-0.0372409491263279,0.20560931980523273,-0.16251523437386609,-0.2774018831236355,-0.03841147363949881,-2.2095124053229944,0.1040903355681314,1.339762575799151e-17,-2.413754897204952e-72
58.6,27.69952209,-2.67339045,0.483447861699401,-0.0466594655438728,0.19984272908847117,-0.16178815721170278,-0.29390029648291965,-0.02521945642270943,-2.16500813477942,0.15049753841702843,2.2131688728929938e-17,-2.770300881690296e-67
58.61,27.85692602,-3.29953946,0.4861950785334797,-0.0575878273764757,0.19336458524875735,-0.16096810464477243,-0.3098624542883714,-0.012094414441594113,-2.1220829143235607,0.1964194316841653,3.01267119965207e-17,-1.319404227726361e-62
58.62,28.02234743,-3.91116242,0.4890822267912712,-0.0682626618092693,0.18628558608961657,-0.1600449864473212,-0.3252388071436131,0.0009553182871088785,-2.080805104916034,0.24171533848004292,4.1425823944304147e-17,-7.920519538840978e-59
58.63,28.15538991,-4.53544688,0.4914042561122899,-0.0791584811053041,0.1786532427734573,-0.15904882633210263,-0.3399837437939926,0.01392382832281159,-2.041078689892285,0.2862234485354128,5.3566610880693856e-17,-1.5346600775061675e-55
58.64,28.25559808,-5.17033346,0.4931532186161881,-0.0902393423030305,0.17051432491248938,-0.1580046731729549,-0.3540555345251766,0.026807215083722094,-2.0028099298531323,0.329789708988045,6.515386974248236e-17,-1.2341377993454372e-52
58.65,28.32026411,-5.81128013,0.4942818537538815,-0.1014259720242241,0.16191136273765452,-0.1569293108153727,-0.36741598030045985,0.0396029161486567,-1.965898908272746,0.3722789156229479,7.424807308141036e-17,-4.791500655595477e-50
58.66,28.3541481,-6.4497845,0.4948732409430944,-0.1125699755690962,0.15289346596917666,-0.15582618902299675,-0.3800309547301792,0.05230862202732583,-1.930267556664911,0.41358955119001023,7.998722637594371e-17,-9.731617001708257e-48
58.67,28.34500782,-7.09441261,0.4947137129625402,-0.1238208585395043,0.14349096655447605,-0.15471078188546747,-0.39186885289677675,0.06492326128569609,-1.8957953959463845,0.4536199903930991,7.974598534964062e-17,-1.2434935744079907e-45
58.68,28.31530083,-7.72113561,0.4941952281761832,-0.1347592383874808,0.13376672939191608,-0.15356312436983466,-0.4029032750252348,0.07744411579871552,-1.8624500105626016,0.49234696932618127,7.655609663175284e-17,-9.243421065356096e-44
58.69,28.25086033,-8.35044439,0.4930705292795517,-0.1457427486101894,0.12376030690473788,-0.15239419502599863,-0.4131110993717349,0.08986935212002871,-1.830144352692024,0.529713240866413,6.901376278832692e-17,-4.967606597804878e-42
58.7,28.17818559,-8.95655988,0.4918021157835209,-0.1563214595580282,0.11354813697024381,-0.15117748080590943,-0.42247552395569554,0.10219496839854772,-1.798888520306861,0.5657505177300101,6.121360997034067e-17,-1.7509944889691255e-40
58.71,28.11188876,-9.52991941,0.490645017816386,-0.1663284711542154,0.1032228535967927,-0.1498752984266654,-0.4309873973085981,0.11441389191463883,-1.7687350219312254,0.6005328174526139,5.482508933510542e-17,-4.1065145147198894e-39
58.72,28.02728264,-10.10833234,0.4891683624550486,-0.1764236812188229,0.09283475826355315,-0.1485073665471689,-0.4386417241126284,0.12652066436549472,-1.7396354166489667,0.6340274861141932,4.745503622054875e-17,-8.192003145970561e-38
58.73,27.96411837,-10.64693584,0.4880659379739299,-0.1858240856565881,0.08248770024787516,-0.14702836607941694,-0.445442079536728,0.13850613780934942,-1.7116786190294067,0.6663534319021547,4.261312809157014e-17,-1.1456387274394555e-36
58.74,27.91814729,-11.15645888,0.4872635912672322,-0.1947169403193589,0.07227062290430475,-0.14541265572754083,-0.45139937434834215,0.15035908727279054,-1.6849212971555427,0.6975952416486841,3.94099068936523e-17,-1.2325785155566757e-35
58.75,27.8554748,-11.66802526,0.4861697499663089,-0.2036454579928674,0.06221554539325666,-0.1436818504249604,-0.4565271603148135,0.1620700624757385,-1.6592898054570104,0.7277339658931007,3.533239439544744e-17,-1.2008782096634415e-34
58.76,27.79101789,-12.16193625,0.4850447646611472,-0.2122658309801522,0.05237226815716264,-0.14182852224511358,-0.46084309545285984,0.17362901682011989,-1.6347642002924592,0.7568232338881661,3.153968149191961e-17,-9.852367822674603e-34
58.77,27.7006789,-12.65262399,0.483468051842721,-0.2208299476423221,0.04275045417772888,-0.13986717274751662,-0.4643656335139201,0.18502709766021572,-1.6112385839482157,0.7848670930730781,2.684153578050123e-17,-7.327948990893934e-33
58.78,27.57073747,-13.14467592,0.4812001460544713,-0.2294178739116147,0.033337816799990115,-0.13781834120602926,-0.467112215265371,0.19625713598750097,-1.5885662545535764,0.811857586659404,2.12352240673502e-17,-5.068526027088247e-32
58.79,27.3781856,-13.65089602,0.4778394819420992,-0.2382530813963897,0.02408867901728455,-0.1357196559684861,-0.46909651776320305,0.20731503760046588,-1.566532082378069,0.8377472500737411,1.4960636453866405e-17,-3.434408501987611e-31
58.8,27.10978157,-14.17367084,0.4731549478929776,-0.2473772232519104,0.01494110364209099,-0.1336093693630367,-0.4703271162811038,0.2181998311683465,-1.544891910693113,0.8624903997202714,9.137851536817347e-18,-2.2980803915393327e-30
58.81,26.75653259,-14.70475946,0.466989590112666,-0.2566464682907834,0.005824783973868257,-0.13151094017528117,-0.47080679655238183,0.22891246167016063,-1.523388473027905,0.8860816659357914,4.738225395005144e-18,-1.474786259687005e-29
58.82,26.30623333,-15.24539153,0.459130385406372,-0.2660822779541558,-0.003342384979001382,-0.12944755011813505,-0.4705315850607001,0.23945576784546332,-1.5017398955988388,0.9085184490688981,2.0248300067123714e-18,-9.131716381107314e-29
58.83,25.75702676,-15.7810634,0.4495449224862872,-0.2754315157959709,-0.012637884608888829,-0.1274196095612921,-0.469491131926656,0.24983262638017745,-1.4796748247645044,0.929856965034231,7.035687572153099e-19,-5.2181756512613375e-28
58.84,25.11216702,-16.29994684,0.4382899968097327,-0.2844877402580453,-0.022127070377457366,-0.12541042527193777,-0.4676697110010559,0.2600445602812057,-1.4569464926517697,0.9501951317766725,1.97470286284188e-19,-2.6697929202586746e-27
58.85,24.38281265,-16.77168394,0.4255603616394238,-0.292721105856855,-0.03185236430319272,-0.12336138947749757,-0.4650481088216934,0.2700883274410384,-1.433355264758738,0.969732058991138,4.5074128530590174e-20,-1.1270758430590511e-26
58.86,23.55691486,-17.18971801,0.411145725918979,-0.3000171767638676,-0.04186818527662864,-0.12120963140917697,-0.46160263793061257,0.2799555780742261,-1.4086635371768381,0.9886682167367798,8.01178749007363e-21,-3.909238106308275e-26
58.87,22.67902929,-17.5115235,0.3958237322667319,-0.3056337421153612,-0.05215828862300152,-0.11883770252553438,-0.45731095182501846,0.2896284142698065,-1.3827898605788271,1.007330667321167,1.1931292123293793e-21,-1.0001991396122615e-25
58.88,21.77187122,-17.70583645,0.3799908371091947,-0.3090251428721243,-0.0626730833111875,-0.11609484636539791,-0.452154787372976,0.29907668686450656,-1.3557220850641356,1.026114571547816,1.5397621475484392e-22,-1.7569808280846302e-25
58.89,20.82366093,-17.76157865,0.3634414455474044,-0.3099980277944295,-0.0733822498194801,-0.11282942100186379,-0.44611837731342,0.3082579306865725,-1.327393270769885,1.0454023521188514,1.6490084216902228e-23,-2.079667763922451e-25
58.9,19.86347686,-17.65348386,0.3466830721007047,-0.3081114178046777,-0.08421469838467645,-0.10886985711359554,-0.43919180106041045,0.3171157483301712,-1.29782519212135,1.0656171662632168,1.5427738810363005e-24,-1.550294769480429e-25
58.91,18.96485525,-17.31932989,0.3309991662766323,-0.3022793308195673,-0.09499862121189703,-0.10397498982976511,-0.43137926520945097,0.32557415533646017,-1.2672770257208517,1.0873539599625865,1.50888788787304e-25,-6.033083916045212e-26
58.92,18.06202161,-16.79291861,0.3152417466608671,-0.2930917207639296,-0.10567092437935138,-0.09797770562552542,-0.4226901613208054,0.33354361497797563,-1.2357489964513007,1.1110278109310456,1.30193268175391e-26,-1.3047909504525902e-26
58.93,17.21619111,-16.03407429,0.3004792195220773,-0.2798473888698721,-0.1160864505734996,-0.09067501130333433,-0.41314580699224296,0.3409181196893515,-1.2034388431151204,1.1371696733643522,1.168628555444513e-27,-1.3087787181870124e-27
58.94,16.43748955,-15.03529961,0.2868883134096611,-0.2624154822183193,-0.12609906286734512,-0.08187872502762764,-0.40277952483393054,0.3475764012367497,-1.1705542591370783,1.1663134947885976,1.139294228345226e-28,-5.320027516578116e-29
58.95,15.68794627,-13.81812517,0.2738063152874633,-0.2411717806692011,-0.13563172677637333,-0.0714567313108977,-0.39163095829461875,0.35338649014171003,-1.1371453135490017,1.1989071114284977,1.0881599853387508e-29,-7.916842330992739e-31
58.96,14.98747523,-12.37778458,0.2615807893245944,-0.2160330950235834,-0.1445883006256703,-0.05929198349473571,-0.37974763643357184,0.3582069363148317,-1.1033160198334717,1.2354323429985743,1.0910316656349807e-30,-3.266575671293042e-33
58.97,14.34186489,-10.7353043,0.2503127632066744,-0.1873664062385051,-0.15287603703682154,-0.04531866439258744,-0.36718469309341684,0.361890968866093,-1.0691733261116456,1.276319318001639,1.1863901862222613e-31,-2.6818952391497827e-36
58.98,13.71891892,-8.93145536,0.2394403049681445,-0.1558833030268954,-0.16046041316645196,-0.029546467080483686,-0.35400007995172944,0.3642926248966821,-1.0346941990220866,1.3218789884882818,1.2645990336481645e-32,-2.750032660479074e-40
58.99,13.11740287,-6.99935745,0.2289418693920537,-0.1221618330264943,-0.16731616429849971,-0.012043530088204232,-0.3402538012767061,0.36527148792748676,-0.9998408926446489,1.372334580506442,1.3176326888576658e-33,-1.416148060565401e-45
59.0,12.51132353,-4.99293348,0.2183637893807395,-0.0871431285590584,-0.17346219024053608,0.0070392603877334654,-0.3260042844146261,0.3646994008710239,-0.9644739592883648,1.4277260890103531,1.2115443146847949e-34,-6.608853780980398e-53
59.01,11.90217236,-2.95804778,0.2077320958218638,-0.0516276731923088,-0.178918378952085,0.027487433292118786,-0.31130829585192554,0.36246562148565215,-0.9284531074727884,1.4879250734359628,9.760176354371742e-36,-2.854653522623124e-64
59.02,11.2499193,-0.9480729,0.1963481323686557,-0.0165469936539309,-0.18376490301595258,0.04901887623379348,-0.29621599036174595,0.3584823098427006,-0.891489547943636,1.5525796557898295,5.6825554302380725e-37,-5.6078524523490516e-89
59.03,10.5759773,1.00443283,0.1845856255011801,0.0175306599986244,-0.1880486322514441,0.07132072342585313,-0.280773642994545,0.35268702184917783,-0.8533689023941139,1.6211869162646737,2.515843686544127e-38,-1.0052570336662046e-87
59.04,9.86156878,2.86727437,0.1721168446228803,0.0500433783145461,-0.19184315616461856,0.09405444492967319,-0.26502145866862303,0.34504479285278067,-0.8138072399337428,1.6930865981677554,7.374840947882011e-40,-5.984120582133543e-65
59.05,9.1169243,4.62413126,0.1591203466900792,0.0807063155313939,-0.19520450938744424,0.11688269218724946,-0.2489950127868456,0.3355480434114237,-0.7725581738269368,1.7675393728514452,1.400382218779807e-41,-1.412071582373845e-54
59.06,8.35325509,6.2445375,0.1457918045794752,0.1089877396392554,-0.19817083302274355,0.13945139062792702,-0.23272672271699557,0.32421794163327533,-0.7294181351958987,1.8436840437181863,1.685305354780879e-43,-4.628778799620579e-48
59.07,7.58718193,7.74639364,0.1324213056263179,0.1352000741735483,-0.20075584263690271,0.16146204440084527,-0.21624785502728797,0.3110998936742026,-0.6842471312511578,1.9207886638445313,1.2982356513869298e-45,-2.1610300100547225e-43
59.08,6.81872867,9.10655896,0.1190092660916338,0.1589394373789905,-0.20297452573556646,0.18261102709248198,-0.1995884236416811,0.29626396214988826,-0.6369144127952341,1.9980926895431823,5.798263639161614e-48,-6.8178790510341645e-40
59.09,6.0572315,10.34310309,0.1057186332305149,0.1805212037936993,-0.20482959894853983,0.20265046837495482,-0.1827781974269014,0.27980034118025826,-0.5873354090008597,2.0750214373786657,1.4193836707707265e-50,-3.816495989009973e-37
