time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.56,-9.43713304,25.07951022,-0.1647090434967417,0.4377200281265674,-0.19744032370682513,0.37060826864726737,0.18105347256822352,-0.17417376508867458,0.15028129216021457,-2.6948432730630976,-6.773522688124076e-40,7.706156272791424e-20
10.57,-10.187107,24.57996563,-0.1777985584029619,0.4290013302705422,-0.19754204079286167,0.34970534396206365,0.19737529529602602,-0.20268206867395883,0.19565658857276558,-2.6117825119272484,-3.9689509932184254e-38,3.279006055552595e-20
10.58,-10.90303171,24.11551435,-0.1902938017888475,0.4208951262194402,-0.19727875225693228,0.32751761839500365,0.21367395961302105,-0.22938211697291866,0.24045359609697878,-2.5248700212468145,-1.4408827375066681e-36,1.5051263412349922e-20
10.59,-11.58781106,23.68094715,-0.2022454560960142,0.4133104977582675,-0.196633613302901,0.30433634297226336,0.2299178359598179,-0.2541928320628626,0.2846200666515234,-2.4343811970535616,-3.5701442865633465e-35,6.955202360357508e-21
10.6,-12.23084126,23.30798558,-0.2134684502757718,0.4068010903783602,-0.19557846606285226,0.2804809992409074,0.24607298656366663,-0.27705914360388034,0.328130102526079,-2.340978291123973,-6.110854326197304e-34,3.472126632171445e-21
10.61,-12.84100663,22.94875629,-0.2241178449639213,0.4005313564982586,-0.1941030714757842,0.2561816176017528,0.2621046476688194,-0.29794470664114253,0.37095760015013074,-2.2454600447254203,-7.858390683732099e-33,1.723733766369929e-21
10.62,-13.40033112,22.63503629,-0.2338798989014593,0.395055909568902,-0.19217498500854446,0.23169785379010555,0.27797539469025323,-0.31683433965747154,0.4131160981944183,-2.1489741778268274,-7.348971964022027e-32,9.217723672403484e-22
10.63,-13.9235483,22.34128006,-0.2430117613954591,0.3899288961571562,-0.18978877160393892,0.20723326776139384,0.29364737568168325,-0.33372946352425714,0.4546017730574648,-2.052723341105254,-5.460032283876493e-31,5.054861708309537e-22
10.64,-14.40556936,22.08161252,-0.2514246159564123,0.3853968426236022,-0.18693524329781352,0.18299496331513687,0.30908199941444686,-0.3486484081853624,0.49542637633595954,-1.9580124770529408,-3.2417355421771435e-30,2.9431427662469508e-22
10.65,-14.83347863,21.86380866,-0.2588930416177177,0.3815954481430494,-0.18359056487084519,0.15918286017017122,0.324238726901785,-0.36162583618061866,0.5356354255675091,-1.8661125066353466,-1.503713004211917e-29,1.8564396931280204e-22
10.66,-15.21216899,21.69122125,-0.2655024352452804,0.3785832295910601,-0.17974329904034553,0.13598262801301947,0.3390760968416943,-0.37271158739550964,0.5752675320573596,-1.7781364737288945,-5.651826097389753e-29,1.2814486099470663e-22
10.67,-15.53577334,21.57417392,-0.2711503966265565,0.3765403683018917,-0.17537796468226236,0.11357550031292098,0.3535513912123177,-0.38197032044218415,0.6143787697598897,-1.6950036460174238,-1.7149975539345754e-28,9.939240877757104e-23
10.68,-15.78233504,21.52726264,-0.2754537101008709,0.3757216120095668,-0.17045231520964774,0.09214347659997534,0.36761842720605603,-0.38948157380373766,0.6530860691963363,-1.6174292417595457,-3.971659620208104e-28,8.986362700783409e-23
10.69,-15.98253081,21.52317817,-0.2789477854359362,0.3756503245598678,-0.1649756610425568,0.07180840291238422,0.38123181488719293,-0.3953348579721607,0.6914213571742417,-1.545716559888738,-7.8263554428134835e-28,8.909932301430518e-23
10.7,-16.08033915,21.58804011,-0.2806548630048463,0.3767823789720989,-0.1588796939633485,0.052712051272137114,0.39434054892837483,-0.3996312752475747,0.7295813857686301,-1.48007691246834,-1.1099149531664423e-27,1.0308612518831964e-22
10.71,-16.08813218,21.69284577,-0.280790877037053,0.3786115828138245,-0.15212388595125476,0.034935118046077615,0.4068903079422851,-0.40247853198730044,0.7677248715305164,-1.4203977846419924,-1.1848040984746357e-27,1.3019362342362372e-22
10.72,-15.98324286,21.82874073,-0.2789602130528751,0.3809833973026905,-0.14464303362064018,0.018530319689753803,0.4188214181628146,-0.40398865047771326,0.8060825902951081,-1.3664174716490902,-8.876403071806122e-28,1.7589253705135793e-22
10.73,-15.76016682,21.97342372,-0.2750668016725645,0.3835085918498205,-0.13637447420197724,0.003505198084357968,0.4300690662769107,-0.4042742782138008,0.8449037835634193,-1.3177179399886871,-4.5563534667508035e-28,2.415711177596566e-22
10.74,-15.39072246,22.11710842,-0.2686187811876412,0.3860163629495609,-0.12722568458250882,-0.010156438234677033,0.44056083823349024,-0.4034467454574665,0.8845369509281843,-1.2738348986496684,-1.4395725547949196e-28,3.30040301088255e-22
10.75,-14.89462519,22.20770998,-0.2599602504159859,0.387597658479004,-0.11714633848552075,-0.022552599736542066,0.45022020240617544,-0.401609391443694,0.9252655580321995,-1.2340983289060905,-2.888596881142001e-29,3.992006702337943e-22
10.76,-14.26727321,22.21863574,-0.2490108927960803,0.3877883489642867,-0.10609017898895862,-0.033819504122720875,0.4589668433359989,-0.39885444677941334,0.967400150766662,-1.197790949884232,-3.4631490044907746e-30,4.033646389935052e-22
10.77,-13.46644386,22.18193001,-0.2350337838919743,0.3871477131214387,-0.09396089245679072,-0.04404416325518705,0.4667125353305953,-0.39526703811276936,1.0114300027890941,-1.164414050955494,-1.984529163270842e-31,3.661587439957726e-22
10.78,-12.55271998,22.00088311,-0.2190862937318767,0.3839878486159098,-0.08076482670016623,-0.05345081433482528,0.4733696077242617,-0.3909140104913344,1.057626172887195,-1.1331143243062156,-6.079189846899858e-33,2.396540521960433e-22
10.79,-11.36186313,21.8695188,-0.1983019207794485,0.3816951088867993,-0.06627908667792656,-0.06197498436662207,0.47883204526532386,-0.38586743764367903,1.106975026645468,-1.1039422433547579,-4.27398582147387e-35,1.751893625159902e-22
10.8,-10.10790609,21.54390166,-0.1764162417528862,0.3760120176928719,-0.050616107470486726,-0.0699098872092567,0.4830031323215888,-0.3801755007673677,1.1595891141747032,-1.0759349378014038,-1.2650507479740738e-37,8.159759803146237e-23
10.81,-8.63713789,21.22089943,-0.1507464941292558,0.3703745652880879,-0.03366629354175879,-0.07724885900403819,0.48577714126922295,-0.3738868998556003,1.2163128003490262,-1.0490279169449461,-4.982635172791667e-41,3.7802824364048635e-23
10.82,-7.06037912,20.79198273,-0.1232268620830598,0.3628885566562992,-0.015497542294883232,-0.08414380124550504,0.4870539601884532,-0.3670379536724299,1.2775292754251855,-1.0227229973331498,-2.134438740221634e-45,1.3423665034470845e-23
10.83,-5.35974375,20.30802275,-0.0935451755006878,0.3544418615574132,0.0038449443638542483,-0.09066475410239558,0.4867372132570838,-0.35965926125349384,1.3437453201278748,-0.9967681164348883,-2.2528170544394172e-51,4.073845666787267e-24
10.84,-3.59038651,19.74239883,-0.0626640660186883,0.3445698618253762,0.024232072644319667,-0.09691617707778916,0.4847411656743808,-0.351772905538512,1.4152077248874142,-0.9708264242345537,-4.5559814571589627e-60,9.76950630163775e-25
10.85,-1.65958396,19.21667233,-0.0289652043152858,0.3353942034353903,0.0456712318426641,-0.10282301353477358,0.4809794745923974,-0.3434070606532247,1.4926397950184531,-0.9450567722906721,-8.043040070089972e-77,2.493241616222153e-25
10.86,0.27095037,18.60315703,0.0047289760659968,0.3246863414390295,0.06792923178548047,-0.10849977054600606,0.4753849962243674,-0.3345805755483452,1.5758371457291829,-0.9191109047672881,-3.5584728720096225e-116,4.839048285434498e-26
10.87,2.27740523,18.00807832,0.0397482196656387,0.314300258641009,0.0908956899297588,-0.11390217032668089,0.46789966611953027,-0.32531588415841933,1.6649065703905368,-0.8930675601325834,-5.982439543672898e-70,9.35260607240562e-27
10.88,4.34018394,17.44865222,0.07575049989518,0.304536431274418,0.11443597078878726,-0.11896679043958837,0.4584764878864288,-0.3156405683260136,1.759677606726557,-0.8670561125008117,-5.948679390355894e-56,1.89382444978235e-27
10.89,6.36222977,16.85834357,0.1110418572549015,0.2942336017289151,0.13828278940378566,-0.12373191641297994,0.44709044882665244,-0.30557908607342155,1.8592167785104998,-0.840945287224136,-1.1721387550941359e-47,3.319718960615442e-28
10.9,8.332954,16.25584954,0.1454374837172315,0.2837180971818057,0.16217323332985178,-0.12820801571545037,0.43373815876585725,-0.2951550286632029,1.9623501950040725,-0.8146784468759041,-8.177467127359783e-42,5.263388246995154e-29
10.91,10.27320479,15.6951121,0.1793012483171526,0.2739313826146015,0.18589536504667806,-0.13232994197965864,0.41843364972839864,-0.28439726927589226,2.0678933567515,-0.7883902682997613,-2.7296991168464477e-37,8.885440230804626e-30
10.92,12.0787843,15.08266003,0.2108145556731985,0.2632420774824467,0.20910580519075678,-0.13617268238610025,0.40121919134876544,-0.2733285749712392,2.1740867997348468,-0.7618721829880092,-8.38716650272996e-34,1.1831982398426637e-30
10.93,13.81958159,14.52032385,0.241197199993493,0.2534274596383592,0.23159303537858061,-0.1396623713751516,0.3821544432278901,-0.261977697249447,2.279690495197574,-0.7352796489805316,-6.4829616280076995e-31,1.7202655465875573e-31
10.94,15.41288701,13.93164578,0.2690056255623642,0.2431530890825735,0.2530487518837017,-0.1428418204969868,0.3613244129207048,-0.25036989845620045,2.383312668358809,-0.7084915771444461,-1.3749070156777715e-28,2.1045989597881057e-32
10.95,16.85282105,13.31995823,0.2941372155719079,0.2324771273416161,0.27318833880492843,-0.14574754227689513,0.3388375142673655,-0.2385274562380844,2.4839383746714057,-0.6814057229796076,-1.0631934186516623e-26,2.151659461154711e-33
10.96,18.121783,12.66754645,0.3162847796819356,0.2210903937018192,0.2917340435318459,-0.14843986293262842,0.3148250021990306,-0.22646773004061532,2.5809123538824483,-0.6538696553780062,-3.4897901908891113e-25,1.677594862297022e-34
10.97,19.27969558,12.05284267,0.3364941666531978,0.2103617888163644,0.3085276898829098,-0.15086426436577988,0.2894311317782086,-0.21421248966217532,2.674141222046148,-0.6259913627332038,-6.546106739115668e-24,1.3317790434407313e-35
10.98,20.26623948,11.39825046,0.3537126059236635,0.1989369994939582,0.32334920762805325,-0.15308231608984002,0.2628182428051921,-0.20177849378756854,2.7636133333239328,-0.5976264494321816,-6.485542922848349e-23,7.745777488575586e-37
10.99,21.05790936,10.7318933,0.3675298519185319,0.1873068730577195,0.33597614187303515,-0.1551119317845825,0.2351669630164491,-0.18918102700197117,2.8495245304765877,-0.5687294136494492,-3.422821474964902e-22,3.5962420193269415e-38
11.0,21.70060009,10.06092051,0.3787469212290777,0.1755961886809271,0.3462850800537868,-0.15696054241094465,0.2066680580526245,-0.17643475488765645,2.932338889479875,-0.5392805254533003,-1.1146425979682957e-21,1.340299790305631e-39
11.01,22.20539233,9.42974103,0.3875572078555952,0.1645800285839014,0.3541943549086005,-0.1585731046692695,0.17751898816990394,-0.16355879770956339,3.012601916713366,-0.5093866867022648,-2.2222128238137776e-21,4.935393657238021e-41
11.02,22.55565532,8.8183837,0.3936704502789752,0.1539098302691998,0.35962138482288386,-0.15992879721659845,0.14792398198004952,-0.15057395642035734,3.0908694941503954,-0.4790866061178286,-1.5845261384665548e-21,1.630885614434666e-42
11.03,22.75623606,8.24558837,0.3971712446080618,0.1439126658206524,0.3625141847031765,-0.16098352352513753,0.11809152115044036,-0.13750459901922854,-3.1154673127825703,-0.44846113482075073,4.381636788710342e-22,5.40696612559829e-44
11.04,22.83590895,7.7519506,0.3985617988631411,0.1352970614219499,0.36288358780682944,-0.16164114679123992,0.0882291718218379,-0.12438288706742533,-3.03946758196705,-0.41767713720782124,-1.4080361141453465e-23,2.3924504285938644e-45
11.05,22.76832999,7.3069747,0.3973823235060676,0.1275307668749249,0.36071885835481987,-0.16185909250149902,0.058545360358649344,-0.11124443203365532,-2.963770044942582,-0.3868009184232501,1.498072750184497e-22,1.2348169468987048e-46
11.06,22.5491597,6.90391445,0.3935570803230168,0.1204960384285134,0.356021169183312,-0.1616106310713487,0.029248399768829942,-0.09812700488460796,-2.88783201328683,-0.35586898330111244,3.126565023483195e-22,7.267680636309186e-48
11.07,22.27747268,6.63833563,0.3888152472890851,0.115860813595952,0.3489511537607827,-0.1607388530544784,0.000533372435950967,-0.08508110163701542,-2.811240537460216,-0.3251050704387378,1.99413008658875e-22,1.0202304303688674e-48
11.08,21.74668619,6.29747662,0.3795512754134811,0.1099117015863637,0.33937573045188807,-0.15940503875125217,-0.02739369515804629,-0.07214413010309896,-2.733348635367243,-0.2942715491523066,5.967842984380892e-23,7.102232801398819e-50
11.09,21.17891348,6.0645404,0.3696417722210102,0.1058461976002139,0.3275089029475055,-0.15750086453413303,-0.05434438616695588,-0.05936226826552249,-2.6538433752897395,-0.2635028233228263,1.7582144221781978e-23,9.936338486084613e-51
11.1,20.53691705,5.87648204,0.3584368207314609,0.1025639600323131,0.3135092727772177,-0.15501983408247966,-0.08014332579073566,-0.046782223163881725,-2.572445861913688,-0.23279370207078723,4.458276931139815e-24,1.7196310728036042e-51
11.11,19.81168393,5.67238294,0.3457791149429498,0.0990017587369559,0.29752407863977176,-0.152046032336447,-0.10462723558214972,-0.034443875348544276,-2.6330917232231075,-0.202039527686037,6.510627502293698e-25,1.9937689053246805e-52
11.12,19.05645792,5.47966513,0.3325979344717502,0.0956381984252231,0.27977856783486565,-0.14862109613325183,-0.1276513443319559,-0.022383723145754188,-2.5436821645533474,-0.17119139721351465,1.1207346394906137e-25,1.2697656514429722e-53
11.13,18.28815474,5.28524196,0.3191885143272075,0.0922448739665584,0.2605158936657892,-0.14480476375517537,-0.14909084964264915,-0.010633421420250009,-2.4487170379282777,-0.14019113408308,1.6705514489642192e-26,-9.041078355261006e-55
11.14,17.52513164,5.06439603,0.3058712489634336,0.0883903853484295,0.23999608369086767,-0.1406894849664221,-0.1688422990743368,0.0007828679827039491,-2.348212769987986,-0.10896707636095673,2.2158714171997875e-27,-1.0386991918659641e-55
11.15,16.77403228,4.80559015,0.2927620921218113,0.0838733706189081,0.21847608283277994,-0.13637849040607622,-0.1868233328496912,0.011849345485217903,-2.2426043584436544,-0.07746109514868403,2.6993806163656104e-28,3.398428379834871e-56
11.16,16.05878499,4.51573423,0.2802786719453446,0.0788144304585108,0.196233107731913,-0.13195811282377906,-0.20297435532832533,0.022557196172057363,-2.1329057700119978,-0.04564930439158593,3.2753332377018683e-29,3.472422073792215e-57
11.17,15.40438086,4.20974039,0.2688571652381956,0.0734738304596901,0.17356263684702197,-0.127487260114941,-0.21726004486578734,0.03290235943938309,-2.0207475816096396,-0.013542171986068042,4.3380276980911604e-30,6.800105442278636e-59
11.18,14.77441122,3.85288399,0.2578621208325923,0.0672455113228762,0.1506867042885012,-0.12306955179729168,-0.22966332098583764,0.042889155670454,-1.9079070701568523,0.018837532525785166,5.642145618014256e-31,-1.907302539517788e-60
11.19,14.20233054,3.47956427,0.2478774293795442,0.0607298530462529,0.12785878164036787,-0.11875110873022968,-0.24018795523463699,0.052525618558733375,-1.7965087139547513,0.05142700739156487,8.118054895395304e-32,-4.179810817179079e-62
11.2,13.74893618,3.15887617,0.2399642049875717,0.0551327898292881,0.10539873726265692,-0.11447577892388738,-0.2488640522031941,0.06181520106659509,-1.6889754874033516,0.08415842742196493,1.638637629991927e-32,-6.224380056862407e-64
11.21,13.31453857,2.81184726,0.2323825364302775,0.049075992750181,0.08345461249133519,-0.11030351599356773,-0.25573391966619935,0.07076621003757538,-1.5867053409850616,0.11694600747300288,3.3186418512331634e-33,-2.689808924592584e-66
11.22,12.9942368,2.53916154,0.2267922159438118,0.0443167291130097,0.062295546252106565,-0.1061461217973084,-0.2608620622029909,0.07937978211733548,-1.4912521200861266,0.14975275691016937,9.785461345655347e-34,-2.098285062459419e-68
11.23,12.77344233,2.35286211,0.222938625472116,0.0410651906649209,0.0421423638846152,-0.10190540782377497,-0.2643312065054839,0.08764909138587924,-1.4035105476631737,0.18258800002461156,4.099828142901884e-34,-5.59754210272583e-70
11.24,12.63026986,2.25718166,0.2204397944724032,0.0393952517826311,0.023159516473862128,-0.09748573532185605,-0.26623766853279385,0.09555956352714576,-1.3237432494575936,0.2155069605999007,2.2884878097483485e-34,-8.203435131471318e-71
11.25,12.55646455,2.26899104,0.2191516488074481,0.0396013643462503,0.005478141095252808,-0.09277656242846782,-0.26668861157292434,0.10308767100952655,-1.2518108614017327,0.2486331476412307,1.6679837365538546e-34,-1.2217023626830541e-70
11.26,12.53123123,2.39815019,0.2187112442922388,0.0418556167728275,-0.010820136245008834,-0.08766433505886326,-0.265797964658029,0.11020069326978478,-1.1872409325766276,0.28216087376137206,1.4710423649284907e-34,-2.2016077228579345e-69
11.27,12.53450017,2.63410734,0.2187682980582889,0.0459738459339497,-0.025698656838675962,-0.08206240583821361,-0.2636827115529017,0.11685890198658462,-1.129368064923425,0.3163235745535739,1.4526898679881602e-34,-2.687381275699854e-67
11.28,12.54650494,2.98851151,0.2189778208207336,0.0521593655832474,-0.039161846375916326,-0.07587800123557589,-0.2604594973504269,0.1230150621920603,-1.0774339546446776,0.351446580163021,1.4856986713186563e-34,-1.6415189690542095e-64
11.29,12.54661278,3.43948291,0.2189797029837989,0.0600303013455758,-0.05125304033219506,-0.06906082164252961,-0.25624141396571803,0.12861787828657006,-1.0306457032656187,0.3878771147474691,1.4498221400750056e-34,-2.0361594812048317e-61
11.3,12.52208531,3.97772911,0.2185516178751148,0.0694244697219237,-0.062039631570502234,-0.061582111391249,-0.2511360091357094,0.13361373669039409,-0.9882495381181708,0.4260197950756514,1.283139991733595e-34,-3.198276719145274e-58
11.31,12.48216823,4.6095264,0.2178549334013328,0.0804514126376011,-0.07157904171542427,-0.0534110666546561,-0.24524609776359413,0.1379465358602045,-0.9496412352277812,0.46641065810367693,1.0681460087792044e-34,-5.532109331765571e-55
11.32,12.37625902,5.27830879,0.2160064689786467,0.0921238673224579,-0.08000507912524064,-0.04460418056973238,-0.23866347089464013,0.14156476493889888,-0.9140743732531542,0.5094924981672854,6.814117925733892e-35,-5.2492530324496555e-52
11.33,12.28180457,6.04236488,0.2143579278329863,0.105459161762872,-0.08733684595622379,-0.035135190584388694,-0.23147832568885604,0.1444147822502229,-0.8812527647461823,0.556124113383975,4.538959161526624e-35,-4.897204846393098e-49
11.34,12.13388107,6.83230864,0.2117761757169125,0.1192462812804559,-0.09369247379069212,-0.02508271883444676,-0.22377112112092604,0.14644932411047082,-0.8506416189944932,0.6070466998437354,2.4194246537597755e-35,-2.4630131779479143e-46
11.35,11.95498481,7.64933042,0.2086538469604087,0.1335060014019607,-0.0991546301303475,-0.014521337261373288,-0.21561548906468697,0.1476271676722922,-0.8218725760164758,0.6632403288921442,1.124409186538229e-35,-7.538183680646957e-44
11.36,11.78319516,8.51702319,0.20565555194706,0.1486500971342105,-0.10375051119348785,-0.003489697809944011,-0.20708279817060732,0.1479102156035646,-0.7947798460757836,0.726196388306716,5.323479092127926e-36,-1.7509431494102842e-41
11.37,11.59727057,9.39598468,0.2024105556911395,0.1639908691329458,-0.10754137627366445,0.007917631438669324,-0.19823935574092597,0.14726802923983445,-0.7691323003266188,0.7975850890604056,2.344982642763984e-36,-2.5617220740350865e-39
11.38,11.43048961,10.29589417,0.1994996788095025,0.1796972527033888,-0.11054107579080874,0.01962479524183687,-0.18915030422102985,0.14567630825622205,-0.7448576078768443,0.879750296676277,1.1081886614876812e-36,-2.671607028548711e-37
11.39,11.27791381,11.19725295,0.1968367287406381,0.1954289311561479,-0.11277471442405805,0.03153232897410749,-0.17987869933444153,0.1431188046430057,-0.7218745403764893,0.9755881852990119,5.514666812991016e-37,-1.907348680933374e-35
11.4,11.15720681,12.09691326,0.1947299941604334,0.2111309657151608,-0.11424512693031719,0.043542869933124735,-0.17048734040796445,0.1395871529007802,-0.7001822200695105,1.0887941630309619,3.1352286037011354e-37,-9.728401589846405e-34
11.41,11.04543893,12.96292042,0.1927792766564594,0.2262456420030062,-0.11499293590223647,0.055520851843886845,-0.16103566633029148,0.13508397017955093,-0.6796989790466387,1.2232471139583418,1.8439516929618122e-37,-3.2749967215763153e-32
11.42,11.00079799,13.82560973,0.1920001452722742,0.2413024108842642,-0.1149768083069935,0.0673846694013172,-0.15158648911978856,0.12961848518215607,-0.6605780966123764,1.3833798857263955,1.464695169545133e-37,-8.577273086631516e-31
11.43,10.9959698,14.65208965,0.1919158774598623,0.2557272066898836,-0.1142031464971812,0.07901334911878603,-0.14220207733293647,0.12320973142906087,-0.6428730047977528,1.5713673059262563,1.3934886101555195e-37,-1.5913291892879876e-29
11.44,11.02536267,15.423694,0.192428879817973,0.2691942431200942,-0.11269095730995779,0.09027067932958402,-0.13294311675979062,0.11588779020422799,-0.6266290150929867,1.784312785820992,1.549133690191191e-37,-2.024218954900896e-28
11.45,11.05409931,16.09463782,0.1929304288019333,0.2809044218750025,-0.11051267475569335,0.10096896855003004,-0.12386432103132956,0.10769797254623283,-0.6117752191651381,2.011214783974443,1.7177752374531488e-37,-1.5752661605780827e-27
11.46,11.19460322,16.78602633,0.1953826846433591,0.2929714277849601,-0.10757808987351596,0.11111072795719605,-0.11502778909891818,0.09868540109939956,-0.5986894278968711,2.239103938197167,3.1512457838500283e-37,-1.1193341973128346e-26
11.47,11.29106787,17.33908292,0.197066310397643,0.3026240862303125,-0.10403290490456919,0.12047704731997147,-0.10648364181827069,0.08891295408780386,-0.587173516080197,2.451779753579725,4.7315390694121364e-37,-4.5892777700714246e-26
11.48,11.36142101,17.75991113,0.1982942043297596,0.3099689240800866,-0.09998923192945491,0.12888042201407623,-0.0982727640408253,0.07845874079384493,-0.5771159192419227,2.6406179672384136,6.325724130461196e-37,-1.1500603094419748e-25
11.49,11.54273494,18.20526536,0.2014587293879901,0.3177418217312707,-0.09535688217093181,0.13637675382819792,-0.09044342225672164,0.06739635347753213,-0.568966778517106,2.806144995627254,1.3730295990501535e-36,-2.707287781311794e-25
11.5,11.67974277,18.51735734,0.2038499671225028,0.3231888543513391,-0.0902795814731505,0.14279996423253571,-0.08303207683567135,0.055812850730270695,-0.562589552999699,2.950423179492889,2.4444620700916534e-36,-3.678602929381998e-25
11.51,11.82551339,18.75924538,0.2063941443941762,0.3274105970705348,-0.08481618751792491,0.1480937650579698,-0.07607033204324354,0.0437998680298814,-0.5580777542306125,3.0778891533960184,4.502384358216397e-36,-2.1188137350404255e-25
11.52,11.96768378,18.91986124,0.2088754857985207,0.3302138726584571,-0.07904103398783581,0.15219820434355155,-0.06958367608697494,0.03145390384359207,-0.5554937502862731,-3.0903676176640937,8.139623751541242e-36,4.198526042804876e-26
11.53,12.12049524,19.02323902,0.2115425489103003,0.3320181552928594,-0.07300404819612494,0.15510006932795362,-0.06359348509684652,0.018872526322248243,-0.5549804522953364,-2.9843088109158313,1.5333850341427594e-35,3.353223046836472e-27
11.54,12.2765239,19.07625145,0.2142657627547751,0.3329433967408424,-0.06676345796958796,0.15680489586287252,-0.05811634587588774,0.006152849079271026,-0.556669315112405,-2.8842491249733544,2.9170003044603617e-35,7.423944278581112e-26
11.55,12.43447692,19.08726408,0.2170225630172435,0.3331356033936463,-0.06037593629240162,0.1573375312660277,-0.05316418419660542,-0.006610035683339175,-0.5607031609236334,-2.7880225345343574,5.574337272333671e-35,8.789110039763702e-26
11.56,12.6020872,19.06545404,0.2199479142634331,0.3327549463856546,-0.05388343266080862,0.15674155803290554,-0.048745473330916306,-0.01932457610756548,-0.5672795889010063,-2.6940628144783365,1.103718192824087e-34,8.583994208330723e-26
11.57,12.77061701,19.01882616,0.2228893143356936,0.3319411363564298,-0.047337684380599744,0.15507583104610456,-0.04486443223211575,-0.03190399765748833,-0.5765668262184778,-2.6013085310641464,2.1856842916512754e-34,9.024397708672145e-26
11.58,12.94198487,18.95364385,0.2258802477247903,0.3308034904328742,-0.04078381515420762,0.15241038898267334,-0.04152156533580151,-0.044267207772513306,-0.5887489356764775,-2.509121963502845,4.361669424050672e-34,9.109278098421149e-26
11.59,13.1121927,18.87207743,0.228850934770965,0.3293798878448097,-0.03426904617834183,0.14881929466949143,-0.03871348743028538,-0.05633911965455605,-0.6039837635165045,-2.417197114265289,8.634053257750813e-34,8.362797454838193e-26
11.6,13.2669746,18.76434986,0.2315523885484577,0.327499687053137,-0.027856882461915665,0.14436291164275866,-0.03643158284250868,-0.06804953902130303,-0.6223148039870561,-2.3253823286581374,1.6059126693665686e-33,6.887086532832644e-26
11.61,13.43190663,18.65101083,0.2344309955139557,0.3255215478086204,-0.021568373691257886,0.13913155791623372,-0.03466547182146923,-0.07933559395216476,-0.6439115975695573,-2.2339393523409066,3.0906320894211826e-33,5.459339591920052e-26
11.62,13.57436364,18.49930423,0.2369173393810022,0.3228737681416143,-0.015468638813214013,0.13316701928816976,-0.033399390224206967,-0.09013779604255712,-0.6686595457291823,-2.1429188104110866,5.441659513291234e-33,3.844818635201898e-26
11.63,13.69945715,18.30597352,0.2391006330033787,0.319499510706896,-0.009608782011917567,0.12650798354812853,-0.03261332318359877,-0.10039979369776482,-0.6963720467058034,3.0154751595540232,8.943852200558755e-33,-1.391929822781599e-25
11.64,13.80568385,18.0615784,0.2409546386719069,0.3152340111870894,-0.004036054190431918,0.11918129121001579,-0.03228332780103193,-0.11006741327022616,-0.726724994844478,3.0538421388534793,1.365964249516578e-32,-4.7560099754140024e-26
11.65,13.89245637,17.75555264,0.2424691048461595,0.3098928540791714,0.0012075511556581932,0.11120113542029912,-0.032382002792732255,-0.11908763617882837,-0.7592499800143182,3.0942762791348573,1.936160624764352e-32,-9.215968918063394e-27
11.66,13.96320848,17.38020703,0.2437039621183928,0.3033418373517649,0.006090887618591091,0.10257407772693054,-0.03287944297549137,-0.1274079827623655,-0.7933746213970906,3.137680359473457,2.5807094669881896e-32,-1.6725808275321538e-28
11.67,14.02391613,16.93448004,0.2447635104920411,0.295562433811261,0.010596481966076743,0.0933090168534067,-0.03374441511785503,-0.13497670369750714,-0.8284750460927829,-3.097763778738328,3.3064444160255943e-32,1.7734755262310736e-28
11.68,14.07489733,16.41260832,0.2456533002886588,0.2864540540242151,0.014711320452356725,0.0834102944128382,-0.03494474152825675,-0.14174241049012704,-0.8638559822180333,-3.043507729978603,4.078010401619069e-32,1.1111623783742944e-30
11.69,14.12471578,15.8215141,0.246522796269399,0.2761375136957074,0.018438215015556623,0.0728960036856515,-0.03644857799555751,-0.14765519074322933,-0.8988866756104585,-2.979062012564002,4.992811129052937e-32,6.953455501081975e-31
11.7,14.1820819,15.17179166,0.2475240239424932,0.264797717893616,0.021794644798223045,0.06180196135243629,-0.038225582994059995,-0.15266804324782882,-0.9330595215044262,-2.897817878165935,6.258456208480331e-32,7.344336870430735e-31
11.71,14.25680907,14.47861739,0.2488282590996907,0.2526995445920079,0.02481299570133986,0.0501865269279731,-0.04024810740718712,-0.1567387033888151,-0.9660482205146489,-2.786900370693477,8.31220728913011e-32,8.771050380209715e-32
11.72,14.33825366,13.74806008,0.2502497353531275,0.239948914157995,0.02751003410476248,0.03811550275813307,-0.04248990198428983,-0.15983024370404952,-0.9974729537608775,-2.6185754596537807,1.1261974140569458e-31,7.808875743827309e-33
11.73,14.48134597,13.04374298,0.252747167296912,0.2276562617848968,0.029981339432576803,0.02574257005576466,-0.044932528506415714,-0.16191819981178515,-1.027750774239665,-2.3313320887307634,1.8825215864201142e-31,8.693878801367942e-34
11.74,14.64618507,12.35191164,0.2556241523279361,0.2155815270334125,0.032259366346505974,0.01319161793372316,-0.04756019907352499,-0.16298815100654115,-1.0568523890842565,-1.8230425856640138,3.367985548295733e-31,7.498476641393243e-35
11.75,14.85672058,11.71331426,0.2592986901698016,0.2044359001578031,0.03440919224258608,0.0006354854120804842,-0.05036243320745635,-0.16303969379881061,-1.0851181091172226,-1.1846967276189886,6.976459650534291e-31,5.028813137800453e-36
