time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
42.28,12.97173403,13.4173501,0.2263994685164929,0.2341769361377904,-0.11154156173797501,0.13432416376964842,-0.21364950698119822,0.17610769122111358,-0.8845938391635566,2.231275528256752,6.99536023986869e-34,-1.5401748345366775e-31
42.29,12.31572216,14.27070592,0.2149499014528278,0.2490708048878465,-0.11545239190001848,0.14799825043930873,-0.20425495989930478,0.16388029302798976,-0.8613583935180948,2.3819522034525855,5.132732011928854e-35,-2.9306878753464454e-30
42.3,11.66895507,15.02165695,0.2036616862387854,0.2621773728825892,-0.11924431466311118,0.16062853072646063,-0.19455297115865217,0.15060948789390682,-0.837481591975363,2.527497167065295,3.394146112323941e-36,-3.186677150969228e-29
42.31,11.05346401,15.67239997,0.1929193407251954,0.2735349811659605,-0.12285696319390871,0.17206841060517286,-0.18455814857495045,0.13639363370744606,-0.813075423611518,2.666067492037553,2.213577994501757e-37,-2.111745584464018e-28
42.32,10.46147599,16.22338741,0.1825872006438333,0.2831515261310952,-0.1262469996018729,0.18219210210763306,-0.17428861640293683,0.12134148243908743,-0.7882145808339344,2.7968608894499853,1.380493021757273e-38,-8.737339817426548e-28
42.33,9.8884742,16.66549335,0.1725864327885122,0.2908677304267197,-0.12938239316034209,0.19087998008327522,-0.16376509308167872,0.10557166872771605,-0.7629500429723701,2.919872437013186,8.055696058789667e-40,-2.179401724537886e-27
42.34,9.36164521,17.03229415,0.163391532318056,0.2972696120856689,-0.1321967148463944,0.1980804861247759,-0.15301368706580462,0.08920708496313577,-0.7374147637020699,3.035752643271865,5.074888038650141e-41,-3.1419314655260773e-27
42.35,8.87731103,17.32672228,0.1549383061971091,0.3024083523646588,-0.1346362027558248,0.2037606893726332,-0.1420648685841352,0.07237333591070669,-0.7117168007527869,-3.137841070902193,3.458182109307706e-42,1.202518366240056e-28
42.36,8.45190957,17.56502481,0.1475136500773181,0.3065675161289914,-0.13663054565774038,0.2079241825178771,-0.1309548136152672,0.055195720197238236,-0.6860056127750729,-3.0336637856391713,2.8715193452354017e-43,-9.569270882545676e-29
42.37,8.0693433,17.75123109,0.1408366090587445,0.3098174288028819,-0.13814087997456265,0.21059043185782247,-0.119722847849732,0.03779791796814033,-0.6603667630069382,-2.934123812885842,2.7309163427123064e-44,1.29949374859782e-27
42.38,7.76295369,17.90548929,0.1354891015703432,0.3125097422910817,-0.13908733963335457,0.2118165802793218,-0.10841477752800437,0.02029888006814233,-0.6349810869268959,-2.8386102689758994,3.78493232579047e-45,3.529674911756756e-27
42.39,7.51275179,18.02291329,0.1311222546205976,0.3145591777119436,-0.1394286119592475,0.21165785272916238,-0.09707975865872207,0.002812988906471317,-0.6099556083960784,-2.746659853552919,7.035282030371552e-46,4.966622009915849e-27
42.4,7.34554716,18.11308021,0.1282039833025187,0.3161328873423259,-0.1390926828507649,0.21018819780429152,-0.08577278964979787,-0.014551483734211005,-0.5854721895257741,-2.6579644527677697,2.177650860362866e-46,7.017354286906392e-27
42.41,7.25128773,18.17280202,0.1265588458979656,0.3171752295620764,-0.1380321271604185,0.20747983700903125,-0.07455271532081735,-0.03169222966717462,-0.5616757349630416,-2.572310907044331,1.0875573932471367e-46,9.854166791487917e-27
42.42,7.23031671,18.20007284,0.126192832551464,0.3176511951607951,-0.13620768438883019,0.20360462775346222,-0.0634815614653818,-0.04851287013542044,-0.5387113161435944,-2.489550031001828,8.967310863516522e-47,1.2373020406921083e-26
42.43,7.27498045,18.18764504,0.1269723618707187,0.3174342891320157,-0.13359920912866077,0.19862605563262703,-0.05262298108753514,-0.06492226130611467,-0.5167057595252866,-2.4095441803035276,1.1652806464137292e-46,1.3305123698149775e-26
42.44,7.38209939,18.13585637,0.1288419400649649,0.3165304063252869,-0.13019791083179866,0.1926104416797775,-0.042041331002463746,-0.08083472747759032,-0.4957866887159957,-2.3321825187880245,2.3204133335919176e-46,1.2464633267506872e-26
42.45,7.54251043,18.04291966,0.1316416408695133,0.3149083547398158,-0.12601398279904133,0.1856232032168288,-0.031800129493825324,-0.09616998646528091,-0.4760709739194205,-2.2573582271211645,6.553061263255871e-46,1.0236118713996004e-26
42.46,7.75759337,17.92348316,0.1353955463373827,0.3128237945677576,-0.1210600421020119,0.17775218986199215,-0.02196185999778638,-0.11085500434124222,-0.45770092815756097,-2.847772626837063,2.5938002412144684e-45,3.663218586818155e-27
42.47,8.00958372,17.78300097,0.1397936076281355,0.3103719178118453,-0.11537800694755196,0.16909198098921788,-0.012585591971579605,-0.12482455214349769,-0.4407954512819701,-2.773395360882674,1.2535604816610896e-44,2.5467115076871085e-27
42.48,8.29491311,17.63861452,0.1447735449363425,0.3078518988640792,-0.10901630274003271,0.15975953975533697,-0.0037264539476087495,-0.13802305756385616,-0.4254958094811117,-2.6959094804847665,7.102790937019417e-44,1.7518900141551863e-27
42.49,8.60161236,17.50328586,0.1501264566622398,0.3054899681747672,-0.10204092867722042,0.14988553899099605,0.0045657908314193675,-0.15040573927519535,-0.4119466084796005,-2.61531538296217,4.323802192433169e-43,1.3786323112076946e-27
42.5,8.9078054,17.36672128,0.1554705333569305,0.303106466612164,-0.09454764231161847,0.13957880249275711,0.012249158098955487,-0.16193680474929736,-0.40026899872235333,-2.5317401929734227,2.4756240955407663e-42,1.1044286746512154e-27
42.51,9.24509156,17.27296065,0.1613572873703389,0.3014700349099199,-0.08658306449346588,0.12900569944264054,0.01928544308128728,-0.1725942104546064,-0.3907227460563332,-2.4457520506885055,1.585875565051475e-41,9.647061019596357e-28
42.52,9.56034618,17.17399477,0.1668595184714624,0.2997427544567863,-0.07826853256702068,0.11825152770527263,0.025646286488136463,-0.18236296340127478,-0.38345914732359226,-2.35787133741878,8.48177410667237e-41,7.981849470222622e-28
42.53,9.8631034,17.08319361,0.1721436287946472,0.2981579752501561,-0.06970436061786521,0.10741511780533149,0.03131145605760936,-0.19123624975210804,-0.3787010375193519,-2.2688670952044276,4.033628944319012e-40,6.600162864684183e-28
42.54,10.15244963,17.00214591,0.17719367318638,0.2967434260339875,-0.06098571183698011,0.09659004551759598,0.036268419688848016,-0.1992150016147518,-0.3767145599844463,-2.1796560535562275,1.7126658690927856e-39,5.529412317395306e-28
42.55,10.43047885,16.93705362,0.1820461984921317,0.2956073512558245,-0.05219813551375413,0.08587106775671596,0.04051155611603856,-0.20630799594685584,-0.37782049098868176,-2.0912840300013262,6.611162264358824e-39,4.803146107628535e-28
42.56,10.71111411,16.89607343,0.1869442077763221,0.2948921120122317,-0.043401017058700794,0.07535618408000838,0.04404002233979831,-0.21253212201116353,-0.3824437876361924,-2.004878270381182,2.492153329086752e-38,4.442130419012471e-28
42.57,10.99442132,16.89510435,0.1918888513854611,0.2948751983755164,-0.034648986996763526,0.06515684554670585,0.0468573660506202,-0.21791349076810257,-0.39107574143926843,-1.9216534208401443,9.190322339821273e-38,4.588814290133936e-28
42.58,11.30561212,16.94484748,0.1973201554473762,0.295743379774264,-0.025956280528723973,0.055388571418955965,0.04896824292607211,-0.22248776764702755,-0.40439398142613475,-1.8427906378596313,3.7178741648631804e-37,5.464554487930142e-28
42.59,11.65987633,17.05049066,0.2035032323338528,0.297587201097541,-0.017314146696309846,0.04616185871699267,0.050376555772525373,-0.22629975432884425,-0.4232720065394908,-1.7693172967271045,1.7568800223358916e-36,7.607865613367668e-28
42.6,12.06894304,17.21112536,0.2106427932836537,0.3003908055054943,-0.008697687969504759,0.03757303902040286,0.05108415008151207,-0.22940221514215264,-0.44881738468548715,-1.7020072014806116,1.0128407519515759e-35,1.2320797154393306e-27
42.61,12.54264802,17.42072695,0.2189105048677475,0.3040490433684095,-7.00282508279658e-05,0.029697404826154315,0.051089848304729735,-0.2318541356126637,-0.48242224877029427,-1.641329906408408,7.329238169163968e-35,2.2736008503254706e-27
42.62,13.08175198,17.64838625,0.2283196439802874,0.3080224477261951,0.008603573792877508,0.022554572864086665,0.05038963191137756,-0.23371612142440495,-0.5257566893658185,-1.5872223032012764,6.550774852978053e-34,4.364152704622368e-27
42.63,13.68361825,17.87266732,0.2388241920484845,0.311936890847591,0.017350821369961036,0.016126611417428393,0.0489772238761702,-0.2350472957000203,-0.5807333982092856,-1.5392770174592387,6.961487886057882e-33,8.202117670959203e-27
42.64,14.34049234,18.0612913,0.2502888076900261,0.3152290003468069,0.026185471882941003,0.01034566446575284,0.04684523717627248,-0.23590117535030108,-0.6493380637459786,-1.4967041224138362,8.225542419322228e-32,1.3826239089435127e-26
42.65,15.03537445,18.18234882,0.2624167884227315,0.3173418526551058,0.035095216569584975,0.005099105252008041,0.043987314140860136,-0.23632197525447693,-0.7331767366528004,-1.4584117983228162,9.805356602219982e-31,1.9225545004772329e-26
42.66,15.75310682,18.21405081,0.2749435814273737,0.3178951567600401,0.044046482605114,0.0002486183137245619,0.04039987690647776,-0.23634248950528616,-0.8327926506625595,-1.423169170590644,1.1111378767918823e-29,2.085959522352977e-26
42.67,16.48153658,18.14592342,0.2876570791088858,0.3167061094937498,0.052990664449333216,-0.004350405008731739,0.036083365488184985,-0.2359835747504903,-0.946778386327496,-1.3897506530200916,1.156697393404765e-28,1.7182285549394745e-26
42.68,17.20182764,17.96808147,0.3002285296785658,0.3136021819180827,0.06185619378402735,-0.008846483697696465,0.031044112863534586,-0.2352538312128017,-1.0709143109232384,-1.3569448618080535,1.05454974842387e-27,1.0420417566919998e-26
42.69,17.90331525,17.68263704,0.3124717981350117,0.3086202367831042,0.07056253396873828,-0.013373415172731074,0.025295072789131373,-0.2341508212665706,-1.1984102124532825,-1.3236776196011355,8.25298301528544e-27,4.6372505668354966e-27
42.7,18.57251527,17.29705739,0.3241515418384236,0.3018906023619169,0.079017473620426,-0.01804285694727353,0.018856761284669597,-0.23266289936180473,-1.3213145659796592,-1.2890540633974472,5.396963704615025e-26,1.5238415913453765e-27
42.71,19.20093642,16.82576698,0.3351195599950928,0.2936650329743429,0.08712582255726589,-0.0229353752276095,0.011757487586637961,-0.23077177901015164,-1.432739317641381,-1.252414650894992,2.9228958876659494e-25,3.7814682796846687e-28
42.72,19.78743643,16.28443015,0.3453559162325724,0.284216922928534,0.09480076560605444,-0.028100680342212865,0.004032659509202203,-0.228455078811378,-1.5284781846350812,-1.2133292622387697,1.329603287749355e-24,7.263776224731776e-29
42.73,20.31864632,15.683112,0.3546272778322293,0.2737219413590329,0.10194638995167364,-0.03356789495113484,-0.004274486111602399,-0.2256880204687573,-1.6069495803204465,-1.1715252003411616,5.001641657308076e-24,1.0880666736932207e-29
42.74,20.80589296,15.05791541,0.3631313359695089,0.2628102023912919,0.10849420092545965,-0.039309603840113734,-0.013115126236639477,-0.22244808862044188,-1.668832248453498,-1.1271287779237162,1.6273943997645303e-23,1.3951132124165281e-30
42.75,21.23595725,14.40678186,0.3706373738252606,0.2514457780735927,0.1143664454940107,-0.04530161390223811,-0.022434103953044703,-0.21871476428967845,-1.715695653285255,-1.0802552145148034,4.4955110298539325e-23,1.4954311355005639e-31
42.76,21.61262554,13.74629955,0.3772114756736174,0.2399181871129148,0.11950157799952066,-0.051496034526251566,-0.03217125440397462,-0.2144714754641413,-1.7495587726101838,-1.031185319774665,1.0757614937787953e-22,1.394471420910133e-32
42.77,21.94120717,13.0952384,0.3829463069786872,0.2285550264135942,0.12385552059139289,-0.057820431367608845,-0.04226283172352406,-0.2097076173957902,-1.7724646338382568,-0.9803556127508136,2.2757334440890383e-22,1.196908562316365e-33
42.78,22.22250729,12.45495478,0.3878559202589423,0.217379969098006,0.12739413184578044,-0.0642053920716229,-0.05264232075321143,-0.20441830163092467,-1.7862249995877522,-0.9281716828880433,4.288246248848858e-22,9.444359522131083e-35
42.79,22.46181909,11.83141971,0.3920326991078165,0.2064972291248527,0.1300990099904592,-0.07057811774273076,-0.0632417209012227,-0.19860463233039805,-1.7924145201809354,-0.8750408595137907,7.314479772478848e-22,6.977429190374462e-36
42.8,22.6591327,11.22243469,0.3954764712613125,0.1958684354305291,0.13195879502037633,-0.07687494587393107,-0.07399212024901941,-0.19227295156137156,-1.7923202683085488,-0.8212944917858497,1.1326923474398787e-21,4.76006667953901e-37
42.81,22.81606598,10.62304592,0.3982154737032667,0.1854071278945501,0.13297098909952113,-0.08304499099274087,-0.08482441802763045,-0.18543378457899973,-1.7869989500383443,-0.7671730999053407,1.6016949180722386e-21,2.9103808450458504e-38
42.82,22.9366573,10.03298739,0.4003201892865928,0.1751086637665724,0.1331446960158578,-0.08904269935777925,-0.09567026979219254,-0.1781013983682876,-1.7773370621099753,-0.7128724733462607,2.08973872328955e-21,1.5736324119733606e-39
42.83,23.03139591,9.45497972,0.4019736899598556,0.1650205268232915,0.13250878802928798,-0.09482342866538271,-0.10646369724212706,-0.17029372476215646,3.0207374692954443,-0.6585667696070964,-1.291291371926312e-20,7.520380464415049e-41
42.84,23.08801523,8.87120715,0.4029618835140959,0.1548317733939624,0.1310777552171474,-0.10037318695808033,-0.11713991526791051,-0.16202983554691572,3.063565760017698,-0.6042821964698055,-8.837022643818194e-21,2.8302881926323824e-42
42.85,23.11447197,8.28767499,0.40342364073644,0.1446472159106881,0.12888153607434583,-0.10567196854026431,-0.12763659184176815,-0.1533304344465393,3.1066731343191343,-0.5500764255459104,-3.31966419853411e-21,8.449025336696747e-44
42.86,23.10947815,7.70357275,0.403336482135188,0.134452708654414,0.12595092099116625,-0.1107041794446026,-0.13789391622682365,-0.14421749358131034,-3.1327586751539607,-0.4959924563995251,4.614672467319059e-22,1.9559349128749228e-45
42.87,23.08296123,7.12318683,0.4028736745737,0.1243230634181976,0.12233322198149509,-0.1154510574891876,-0.14785594452030493,-0.13471451333803083,-3.087971799358125,-0.44208718580357864,8.436865873476234e-22,3.5648486880213106e-47
42.88,23.02961101,6.54602689,0.4019425375780368,0.1142497221545846,0.11806895662321559,-0.11989792386830508,-0.15747004481266594,-0.12484618627784305,-3.041742620861406,-0.38840479416350543,3.685596513365965e-24,5.0535214371031355e-49
42.89,22.95385157,5.97389662,0.4006202859105697,0.1042641651927605,0.11320597020148888,-0.12403065148510044,-0.1666874944683556,-0.11463835152501814,-2.9936278484709753,-0.3349894857612841,-2.6935043052163334e-23,5.2448757516896864e-51
42.9,22.85878915,5.41759911,0.398961133686656,0.0945549420226144,0.10779664903923243,-0.1278227912458075,-0.1754638490062119,-0.10411900941650577,-2.943143968140304,-0.281912326914232,3.410999483656434e-22,3.7378996590958644e-53
42.91,22.74556561,4.87490896,0.3969850101228924,0.0850832120869725,0.1018944123214422,-0.13125548281764335,-0.1837590254730642,-0.09331769925661577,-2.8897563318224573,-0.22921663365833406,4.776612828944521e-22,1.4605387899546176e-55
42.92,22.61934208,4.35284899,0.3947819939309026,0.0759715467176097,0.09555898432406698,-0.13430367784872427,-0.19153781517479865,-0.08226600962798672,-2.832883831375312,-0.17694725047058682,4.2179104143630074e-22,1.7024841199556484e-58
42.93,22.47564681,3.84461728,0.3922740383498604,0.0671012300150687,0.08884179901613971,-0.13695667773836384,-0.19876920770681789,-0.07099640056419397,-2.7718618342081403,-0.12511755055052554,3.098997019849126e-22,-1.7382439103079228e-61
42.94,22.32109967,3.35360878,0.3895766819073197,0.0585315150347901,0.0818020918448444,-0.13920238350261946,-0.20542702586775827,-0.05954232069772548,-2.7059810932605908,-0.07373981996740582,2.2431869385117624e-22,6.229334668796781e-64
42.95,22.15768635,2.88134445,0.3867245814317046,0.0502889475365651,0.07449928664134042,-0.14103018896906144,-0.21148993942316568,-0.04793808832454606,-2.6344882879776708,-0.022820545523902436,1.7480232828193483e-22,5.5004544242589036e-67
42.96,21.98328088,2.41670684,0.3836806317467164,0.0421794914134677,0.06698674581312633,-0.1424490835443146,-0.21694097071887264,-0.0362172831228761,-2.5565802423350785,0.02764241370174202,1.3835907843331315e-22,-2.2841111723866994e-70
42.97,21.80078448,1.95787468,0.3804954686936799,0.0341713595074303,0.059319049945793796,-0.14347263214322897,-0.22176759296208712,-0.024412373090898505,-2.471486065479098,0.07763980382666798,1.0574965071137198e-22,-2.309571013041155e-74
42.98,21.60278174,1.48930693,0.3770396689527096,0.0259933095012687,0.05153688675230759,-0.1441382118681849,-0.22596059840864263,-0.012552759934955537,-2.3784302916130615,0.12714000556093272,7.502685873009411e-23,-4.642383617763787e-80
42.99,21.39220734,1.00846577,0.373364452352298,0.0176010480801598,0.043682611806579404,-0.14448612809963152,-0.2295142333988141,-0.0006645421507061443,-2.2768397309696216,0.1760801581569295,5.026481780902516e-23,-2.1705684699755956e-88
43.0,21.17827651,0.52145732,0.3696306549972738,0.0091011471426256,0.035808747259196715,-0.14454669068521406,-0.2324270236873745,0.011228658092344908,-2.1666410714463025,0.22438005339136954,3.277183917248067e-23,-1.2981244720968725e-102
43.01,20.91735652,-0.01794559,0.365076742087503,-0.0003132096317129,0.02790178602942013,-0.14441598301704286,-0.23469640178758566,0.023111103715441363,-2.0474729139637113,0.2718622608963498,1.8827150971420298e-23,-1.0739872437108128e-175
43.02,20.64223286,-0.57478708,0.3602749283703657,-0.010031927043924,0.019996146245742173,-0.1441332148058495,-0.23632260602473507,0.03497026030358643,-1.9201821934271328,0.3183786473027439,1.0273955313530394e-23,-2.375574412256254e-100
43.03,20.34617694,-1.14979434,0.3551077777963448,-0.0200676969537951,0.012113950585057268,-0.1437363795266814,-0.23730767748063816,0.046796696555262196,-1.7863068222226233,0.3637744377386491,5.2090520835782336e-24,-3.076966505213436e-85
43.04,20.01373125,-1.74989772,0.3493055059217804,-0.0305414767871418,0.004253500681819004,-0.14327100436340853,-0.23765352202609308,0.05858470645890285,-1.647797497131551,0.4078776919642373,2.3418065273853896e-24,-4.526750810803217e-76
43.05,19.65239547,-2.35806315,0.3429990068555185,-0.0411559659374489,-0.003576186730770854,-0.14275480835883253,-0.23736278078839032,0.07033002430168124,-1.5073930303969456,0.4505742545077891,9.428192288798171e-25,-1.4922985011760398e-69
43.06,19.23973221,-2.97921131,0.335796674266505,-0.0519970464721534,-0.011398782133496876,-0.14221139868421315,-0.23643617156838775,0.08203031508600615,-1.3675370921259005,0.4917521844806396,3.1906665824307623e-25,-1.9335590076174002e-64
43.07,18.79920384,-3.57697128,0.3281080037615613,-0.0624299260852759,-0.01920269722883525,-0.14161033841947232,-0.23487535415789268,0.09368073234148372,-1.23120159437658,0.5314456028008219,9.605099168778436e-26,-1.9396268197836788e-60
43.08,18.31533751,-4.14819288,0.3196629431635198,-0.072399623763786,-0.026999263189629016,-0.14091951452129728,-0.23268106623208995,0.10527378919522658,-1.1005010392360302,0.5697225777096567,2.4635445237179948e-26,-3.4029953715131174e-57
43.09,17.79411502,-4.67111319,0.3105658945775766,-0.0815263048988354,-0.034790349470460405,-0.14007878157860165,-0.22985389113212823,0.11679705688199027,-0.9770507767368859,0.6067497719746943,5.43679750783151e-27,-1.3612179141763366e-54
43.1,17.24447762,-5.12317531,0.3009729122554755,-0.0894162773163811,-0.042564922442617864,-0.13900155737512226,-0.22639530517772335,0.1282309964910826,-0.8619088624649929,0.6427897915312942,1.0472260358435555e-27,-1.4503846460337143e-52
43.11,16.67135731,-5.48507929,0.290970075835925,-0.0957326933434528,-0.05030585348954509,-0.1375822862722342,-0.2223081716539867,0.13954740447705713,-0.7554982970166311,0.6781794259025234,1.7572908824025846e-28,-4.606791471697111e-51
43.12,16.07985932,-5.74051968,0.2806464883914965,-0.1001909691915312,-0.05799028188644782,-0.13570304133825384,-0.21759720509430644,0.15070840043959388,-0.6577330318199257,0.7133091758135754,2.5513380366977995e-29,-4.678007307018935e-50
43.13,15.48041112,-5.86997344,0.270184143606343,-0.1024503635326178,-0.06558268752571943,-0.13323075077518917,-0.212269998157352,0.1616651860856558,-0.5682280846975839,0.7486327040208159,3.24121468980675e-30,-1.4839289388817277e-49
43.14,14.87937423,-5.86012106,0.259694070949896,-0.1022784070624601,-0.07304192266193128,-0.13002827885059537,-0.20633747745681003,0.17235771568527167,-0.48635907896714703,0.7846383244930185,3.784339801091122e-31,-1.4163877846475543e-49
43.15,14.28947308,-5.70037481,0.249398353621095,-0.0994903090322461,-0.08031292617317126,-0.12595963644461508,-0.19981503206579743,0.1827147936597766,-0.4114244859334725,0.8218410570670746,4.545412040306922e-32,-3.6866748330406514e-50
43.16,13.71923494,-5.3823217,0.2394458205576467,-0.0939392350665384,-0.0873341743863141,-0.12089395330058379,-0.1927230373082533,0.19265449778765392,-0.34266225636879766,0.8607816511828194,5.937157104043437e-33,-2.1631807013847898e-51
43.17,13.17764546,-4.90117795,0.2299933009374827,-0.085541692453646,-0.09403797028056743,-0.11471117325139205,-0.18508735482823183,0.20208506952933014,-0.27930668945909254,0.9020219345863726,7.436194146081614e-34,-2.0721820032064424e-53
43.18,12.67204499,-4.26225079,0.2211689080363519,-0.0743903098312294,-0.1003537321672267,-0.10731647457879054,-0.17693956577364137,0.21090698823492,-0.22061303422385226,0.94610890703267,7.431043260157325e-35,-1.9853717571876465e-56
43.19,12.20882797,-3.46542057,0.2130842458860755,-0.0604829989128386,-0.10621004333877136,-0.0986310648942998,-0.16831703756011274,0.21901428604994874,-0.16587658844991363,0.9936175298715664,2.2089969430822525e-36,-6.574479872490297e-61
43.2,11.78901345,-2.52149642,0.2057571002643959,-0.0440084146062497,-0.11154281632402571,-0.08860708813352292,-0.15926232793215758,0.2262970874967921,-0.11443287701864184,1.0451036384966745,-3.1723921576405104e-37,-8.448084871894679e-68
43.21,11.41167213,-1.44462134,0.1991712518265743,-0.0252133988275724,-0.11629788795857392,-0.07723019593468462,-0.14982237802928,0.23264435764901925,-0.06567101534634479,1.1010895466289168,3.2437519246672527e-37,-6.994683582024362e-80
43.22,11.06986304,-0.25462554,0.1932055577928287,-0.0044440540326685,-0.12043909239663958,-0.0645250542368878,-0.14004705026066414,0.23794710132342345,-0.019037042209429308,1.1620242212900043,8.414764218338106e-38,-1.4608503167581752e-117
43.23,10.75173444,1.02640773,0.1876531662780687,0.0179141943564209,-0.1239539958150547,-0.05055520572324801,-0.12998720046090909,0.24210154964135977,0.02595511701702282,1.2282484772350006,-5.457738377122467e-38,-2.7979742003778815e-87
43.24,10.42007316,2.34209488,0.1818645849406898,0.0408772670501014,-0.12688796743370476,-0.0354686382530043,-0.11968998511107175,0.24501609073757522,0.06970389771580739,1.299735945103189,-4.0630914178063845e-38,-2.349079146277629e-69
43.25,10.11369078,3.72611578,0.1765172036395934,0.0650329886715166,-0.1292315037164157,-0.0193606860690956,-0.10920330989882746,0.2466069341887007,0.11252629406250246,1.3766378898257627,-1.6139777069747982e-38,-2.893263065155944e-59
43.26,9.81669192,5.15040586,0.1713335956579238,0.0898915400710101,-0.13100223369543226,-0.0023662684621974343,-0.09857363391974022,0.24680136035286127,0.15468021530641712,1.458830879550512,-5.000321633908136e-39,-3.134268648484124e-52
43.27,9.46128246,6.52127452,0.1651305303881887,0.1138177118004128,-0.13231608204928735,0.015250169218191192,-0.08783799318582325,0.24554835684618215,0.19626473876134545,1.5454009580607426,-9.883076225736991e-40,-4.200164816582759e-47
43.28,9.06407739,7.84538734,0.1581979941110741,0.1369278401772798,-0.13325897352026772,0.03325099466123814,-0.07702642891162848,0.24281641401245024,0.23730454044195148,1.635351860131473,-1.386499254125058e-40,-4.3311079344337095e-43
43.29,8.6284232,9.1030298,0.1505943940954652,0.1588778419171609,-0.13390748687773354,0.05138697090164536,-0.06616275217234313,0.23859448126626293,0.2777618007044422,1.7274505661263266,-1.3765990410844897e-41,-7.256837145492701e-40
43.3,8.14440224,10.29438421,0.1421466346948014,0.1796708989298154,-0.13434788422142635,0.06942843392648067,-0.055263763466391405,0.23289036339721342,0.31751928398851836,1.8204479712078274,-8.754399252502068e-43,-3.3355227174453715e-37
43.31,7.62852408,11.39860289,0.1331428622636713,0.198943150557841,-0.13463733428816313,0.08713509865374519,-0.04434161746898062,0.22573159729490005,0.3564640672814957,1.9130183311219302,-3.7199792096517633e-44,-5.290291123288668e-35
43.32,7.08654908,12.4202753,0.123683614050175,0.2167746979891264,-0.13482111675595174,0.1042950477151358,-0.03340479552377034,0.21716312686464753,0.3944804509004893,2.004042987029782,-1.0303054548660699e-45,-3.7265688003401104e-33
43.33,6.54304352,13.35722869,0.1141976525252794,0.2331276195823489,-0.13490666572114654,0.12071416144194735,-0.02246118264135402,0.20724584354385295,0.4315315381076602,2.0926230800470136,-2.0769747222554683e-47,-1.3509191467047164e-31
43.34,5.97141414,14.21810251,0.1042208377431456,0.2481527021855699,-0.13493902519091064,0.1362314945933084,-0.011515024167397163,0.19605386257699567,0.4674827678471492,2.1781768228292306,-2.3166536503198635e-49,-2.906060842074012e-30
43.35,5.41494627,15.01449052,0.0945086412300858,0.2620522950834755,-0.1348985704122576,0.15072189765866376,-0.0005721756596838139,0.18367158110552742,0.5023764184433888,2.2604325025296523,-1.8599323344936786e-51,-4.1649107890814036e-29
43.36,4.88188536,15.7584913,0.0852049732369086,0.2750375583318815,-0.13475600150009806,0.16409466471743128,0.010359107017394441,0.17019084555684616,0.5362999237968277,2.3393773279867416,-1.1088613647041156e-53,-4.356165239994083e-28
43.37,4.36727834,16.45837487,0.0762233863840323,0.2872528310089937,-0.13449201640665434,0.17628584172291417,0.02126897815847314,0.15570875018597843,0.5693244636268447,2.4151748379465388,-4.458504347324371e-56,-3.5345673350222616e-27
43.38,3.8890438,17.13004769,0.0678766190642718,0.2989757332141489,-0.13406425606756409,0.18726741910151598,0.032144133215241046,0.14032468113118107,0.6016054628958498,2.4881451652332984,-1.4185007880186284e-58,-2.3907936886203586e-26
43.39,3.44462681,17.77846336,0.0601200793369691,0.3102927215771739,-0.1334384523915335,0.19702886961025742,0.04296846903994651,0.12413887691966048,0.633282560748925,2.5586582825894957,-3.4362511122086646e-61,-1.3880613903786282e-25
43.4,3.03360188,18.40707159,0.0529463410006899,0.3212640048958077,-0.13258499451330105,0.20557362981245997,0.05372346631466679,0.10725128094165748,0.6644864985240921,2.6270990078989818,-6.233253380906527e-64,-7.05421822127016e-25
43.41,2.65389167,19.01942563,0.0463191476327508,0.3319515990816968,-0.13148109541685932,0.21291808019079486,0.06438874813317552,0.08976047939716277,0.695328834527375,2.693847844182605,-8.081285083952307e-67,-3.187063806386536e-24
43.42,2.30630295,19.61679407,0.0402525800259581,0.342377645207199,-0.1301063149354047,0.219087097685992,0.07494227512592462,0.07176300602827745,0.7259159779525282,2.759259885422343,-7.491369010947308e-70,-1.2867931002550226e-23
43.43,1.96879395,20.18014263,0.0343619367208446,0.3522099324155678,-0.1284748566143038,0.22408408583906564,0.0853631600794892,0.053355110266275436,0.7562289304192082,2.8236082623770344,-2.838861894761955e-73,-4.4269201536614123e-23
43.44,1.6511407,20.71764788,0.0288178416286839,0.3615911687748231,-0.12658762243434013,0.22793173656099827,0.09563059005692853,0.03463117894292445,0.7862978542723952,2.887172036802444,-4.42362345814565e-77,-1.3245015042143456e-22
43.45,1.34135404,21.21827372,0.0234110444329277,0.3703287380033854,-0.1244641006650698,0.2306427563226822,0.10572533798635472,0.015684560227539134,0.8160821281144718,2.9501853582774054,-1.4005337327709912e-81,-3.332253572706709e-22
43.46,1.0317213,21.67343334,0.0180069336479561,0.3782727719945116,-0.12213467412596973,0.23222412506097675,0.11563064689023235,-0.0033919615386994034,0.8454976940659946,3.0128576893282877,-2.876907465358533e-87,-6.597528498650326e-22
43.47,0.72048684,22.08107555,0.0125748675752895,0.3853874707291178,-0.11963110164519104,0.23268690474743914,0.12533234197181775,-0.02250649848055224,0.8744536379773069,3.0753910984613047,-4.7092896277904915e-95,-7.722647204493242e-22
