time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
11.77,13.61958784,4.40343617,0.2377066505725826,0.0768544595679087,0.14084123046105304,-0.11879286893367158,0.156180996353849,-0.24400571830801152,2.498569574942483,-0.6048284917158283,-2.4709009038887707e-31,1.748758205518298e-57
11.78,14.35832555,3.69174996,0.2506000559207257,0.0644331919623689,0.15136435947824378,-0.12636057370471163,0.14383189856844475,-0.23398804918624888,2.695609472125859,-0.562272556839758,-2.49519653439505e-30,2.3869732774087907e-61
11.79,14.9722452,2.9585148,0.2613149751559169,0.0516358242289815,0.16092333646004814,-0.13359773316266155,0.13070314930752636,-0.22339760143943954,2.8729262620944627,-0.5205768196748183,-1.237197551874883e-29,3.4041044299958283e-66
11.8,15.48251678,2.22557502,0.2702208943062705,0.0388436118491386,0.16938336249527,-0.1404837201916007,0.11688440758570773,-0.2122622718359404,3.029922207111635,-0.47969287721679965,-2.824496340856832e-29,2.068039061623042e-72
11.81,15.90021458,1.49165516,0.2775110961946073,0.0260342938463628,0.17664366788648506,-0.1470033851110073,0.10247355153801452,-0.20061113937530503,-3.1143547192900507,-0.43956153172482454,7.303919688111996e-30,3.98508543345961e-81
11.82,16.24608666,0.76917931,0.2835477027813285,0.0134247114977181,0.18264920086999015,-0.15312776823341667,0.0875729457597101,-0.18847555866320848,-2.9903750661817883,-0.40015433913229637,-1.6238482507491704e-31,1.608860635481659e-95
11.83,16.54820226,0.07811722,0.2888206147229667,0.0013634026915047,0.18739770089801805,-0.15880494857169122,0.07228513100404037,-0.1758909801672535,-2.8783574297173735,-0.3614792003219037,6.228949852465594e-29,3.4960528131471635e-145
11.84,16.81961575,-0.58582987,0.2935576737577954,-0.0102246600880303,0.1909140341465815,-0.16399576455981743,0.056710608488101076,-0.1628959408824341,-2.7759177704049596,-0.3235077465430532,1.5729832584100492e-28,1.96802129973701e-101
11.85,17.08010169,-1.21321026,0.2981040110659478,-0.0211745135559764,0.1932573846882842,-0.16865403700598314,0.04094504126372461,-0.14953261948908725,-2.681312826700184,-0.2862134042839288,3.5794348614468304e-28,1.2114614049723686e-85
11.86,17.34657405,-1.79928934,0.3027548311135075,-0.0314035231790357,0.19451398598098643,-0.172733947265535,0.02507704991509345,-0.13584680905651852,-2.5933604119553726,-0.24955808345542316,9.208215902969579e-28,3.8372537693867514e-77
11.87,17.62468385,-2.34867783,0.3076087628055704,-0.0409921612020956,0.19477830126076778,-0.17620322625047768,0.009187545757083991,-0.12188684459386977,-2.5112675633714976,-0.21347843987501552,2.395022753851307e-27,1.7055078774674995e-71
11.88,17.92444028,-2.84971544,0.3128404994630943,-0.0497369171729189,0.1941579262964246,-0.17901979169432186,-0.006651334228842013,-0.10770438088420378,-2.4345421084621903,-0.17791612263483308,6.230878537293801e-27,1.1240467499481897e-67
11.89,18.23841961,-3.32452503,0.3183204725548001,-0.0580239078384632,0.19274698063408502,-0.18117950846655875,-0.02237512176194828,-0.09335138917303762,-2.362800455133042,-0.14277347548017172,1.6063459565011433e-26,-6.330924484967377e-65
11.9,18.55318917,-3.79006574,0.323814237761854,-0.0661491260300353,0.19061802835079902,-0.18270606740890616,-0.03792525338101269,-0.07887795245166782,-2.2956670802988417,-0.10794042575153905,4.008905851206921e-26,-4.800452340093908e-62
11.91,18.87477295,-4.22472256,0.329426933543863,-0.0737353186552837,0.18785106043487915,-0.18359530279430986,-0.05324967352255866,-0.06433447382672167,-2.2328663716329054,-0.07333556224598041,9.918149041002979e-26,6.548036426632838e-59
11.92,19.18434843,-4.65749302,0.3348300449533049,-0.0812885880876541,0.18449698618175914,-0.18388740543761303,-0.06830046093759491,-0.0497681691359644,-2.174040775162272,-0.038863273350306024,2.324638261909756e-25,1.6866781360947502e-56
11.93,19.47121737,-5.08872443,0.339836852478011,-0.0888149960301717,0.18059124245460897,-0.18362354668239753,-0.08303256896423247,-0.03522299142383116,-2.118805735630183,-0.004445169944647401,5.043669490930986e-25,3.490079801353207e-55
11.94,19.7252714,-5.52624412,0.3442709317794714,-0.0964511551629766,0.1761556694716457,-0.1828558861733648,-0.09740272068027774,-0.02073876629465874,-2.0667579534699394,0.02998145110422403,9.916622355727436e-25,-2.3105516546624443e-52
11.95,19.92961323,-5.98293041,0.347837369512522,-0.1044218345721942,0.1711898201929746,-0.18165335848085026,-0.11136759645238849,-0.006349868667362405,-2.9971173603095576,0.06445797048761057,-4.1010472267675567e-26,-3.2929984810364504e-50
11.96,20.08402662,-6.44354842,0.350532391577188,-0.1124611354406784,0.16569654315759086,-0.1800610487030496,-0.12488410984827025,0.007912882531479523,-2.9413234165007545,0.09900515444358049,5.4829397961014305e-25,-2.2764859243840465e-48
11.97,20.17652044,-6.93108662,0.352146713273935,-0.120970282259925,0.15966494232249911,-0.17815464514428075,-0.13790829142957423,0.022024643260247702,-2.8837987334638853,0.13361527607725765,1.227964454766141e-24,-1.2000901755591177e-46
11.98,20.20172513,-7.44010285,0.3525866181013795,-0.1298542914195138,0.1530810109590152,-0.1759982367266626,-0.15039504083538816,0.03596562203203044,-2.824264692305243,0.16825740878340242,1.4909424474242872e-24,-5.176826080832758e-45
11.99,20.16287328,-7.960904,0.3519085253983885,-0.1389439862351866,0.14594023659295982,-0.17363895534020665,-0.16229890529632468,0.04971973488352815,-2.7623951960135145,0.20288744610552742,1.3570984617134207e-24,-1.815591292796581e-43
12.0,20.0610077,-8.49154907,0.3501306356329349,-0.1482054898661624,0.13824374870241468,-0.1711187433170795,-0.1735745417444065,0.06327419541311932,-2.6978135994692134,0.2374478468784719,1.0886028376042658e-24,-5.3129827699037355e-42
12.01,19.89359857,-9.03490234,0.3472087951165357,-0.1576887934291402,0.12999277452142985,-0.1684811461673933,-0.18417672616903555,0.07661964482758062,-2.630077307292388,0.27186413208829335,8.051609146010337e-25,-1.3467534905583389e-40
12.02,19.66412424,-9.58832894,0.3432037125092276,-0.1673479097672578,0.12119718405434753,-0.16576331023535226,-0.19406105963079384,0.08974964914486537,-2.558702590620085,0.3060537755756918,5.227187654619772e-25,-2.9560962189988855e-39
12.03,19.36763932,-10.15983437,0.3380290744727156,-0.1773225612137838,0.11186273730389741,-0.1630109649440557,-0.2031836327714227,0.10266138432450438,-2.483126546091669,0.33991133938250206,2.7988356051595823e-25,-5.924383128752296e-38
12.04,19.04389542,-10.70738871,0.3323786774844683,-0.1868791872803683,0.10205500181820398,-0.16020828762986075,-0.21150590322275084,0.1153507651582207,-2.4030251318925155,0.37340580181834426,1.3370992641237497e-25,-8.960552146282547e-37
12.05,18.68156162,-11.24848859,0.3260547596832057,-0.1963231617685145,0.0918213326891281,-0.15736517473389827,-0.21899320494481206,0.12781449230332187,-2.3180656095898025,0.4064764955010077,5.555754929400838e-26,-1.1440134443013891e-35
12.06,18.32645312,-11.74645597,0.3198569471563874,-0.2050143321170442,0.0812733673449242,-0.1544402606531006,-0.22561999038534172,0.14004599434860862,-2.2284327464137164,0.43915165756225805,2.27818749637293e-26,-1.0738801347858845e-34
12.07,17.92745941,-12.25660808,0.31289319322214,-0.2139181661225405,0.07044310523480854,-0.15147240668881212,-0.23136333176131932,0.15204178958935974,-2.134054504584991,0.4713317405561609,8.040301658523306e-27,-9.612133597290577e-34
12.08,17.54914085,-12.72245749,0.3062902887287363,-0.2220487721455135,0.05945378645629486,-0.14841956367355427,-0.23621036383480679,0.1637950730603835,-2.0357461840687003,0.5030677384168971,2.915698962882939e-27,-6.589996812090939e-33
12.09,17.19234169,-13.14927871,0.3000629686183862,-0.2294982077518926,0.04842095284686659,-0.1452508272138194,-0.24015764921696797,0.17529660839989009,-1.9346720025086797,0.534405803972812,1.0918960354133846e-27,-3.6242106426784756e-32
12.1,16.83925873,-13.56388667,0.2939005084336988,-0.2367344817588695,0.037425771287007595,-0.14197551944738288,-0.24320837534330267,0.1865379130327803,-1.8320426089705402,0.5653174672099056,4.0109994057726766e-28,-1.799433780089716e-31
12.11,16.51715537,-13.94093828,0.2882787442699622,-0.2433152738033151,0.026581404857412866,-0.13856786729005527,-0.24537496218513635,0.19750847598836835,-1.729564285918804,0.595856394390116,1.56621799342077e-28,-7.424159580632819e-31
12.12,16.21312527,-14.2966891,0.2829724179997946,-0.2495242969289848,0.015972495934123247,-0.135027435076085,-0.246676734317479,0.20819776731186457,-1.6287752278723664,0.6260259823730303,6.268523503559866e-29,-2.7317621980173134e-30
12.13,15.93810599,-14.6304079,0.2781724260573304,-0.2553487887647893,0.005690838868788293,-0.1313536492351809,-0.24714050229207882,0.21859522458791786,-1.53120315928683,0.6558335068074088,2.6677203393710297e-29,-9.011165521762282e-30
12.14,15.70180609,-14.92720852,0.2740482147801971,-0.2605289368057498,-0.004167574010434667,-0.12752626474705828,-0.24680090183822814,0.22868869562641198,-1.4382154999733219,0.6853410504279748,1.2518757877743174e-29,-2.552746303527612e-29
12.15,15.42860106,-15.26336865,0.2692798874736872,-0.266396037888182,-0.013624887072317902,-0.12363297533384432,-0.24569076527154607,0.23847298236137682,-1.3498103702363229,0.7143263405328603,5.109000377848347e-30,-8.045065964087947e-29
12.16,15.19427227,-15.57581151,0.2651900785559729,-0.2718491945195296,-0.02259628889544222,-0.11966781427166419,-0.2438498339151016,0.24794241802670494,-1.2667453112315488,0.7428124510851039,2.3179079936488347e-30,-2.2877244605398747e-28
12.17,14.93389555,-15.90304222,0.2606456474964295,-0.2775604478226684,-0.03109937704552326,-0.11567891949298807,-0.2413164123609474,0.2570951551772252,-1.188646048675304,0.7706711238985339,9.48085927834543e-31,-6.663436456712729e-28
12.18,14.68212263,-16.23235682,0.2562513810750692,-0.2833080718675565,-0.039104105126857455,-0.11169321733235656,-0.23813124675787886,0.2659314815578995,-1.1154413529527867,0.7978308789525362,3.9210650872104837e-31,-1.9080963879525056e-27
12.19,14.40281459,-16.5773703,0.2513765361497772,-0.2893296930573201,-0.046637504408041736,-0.10775427453721817,-0.2343328744458445,0.2744551366288696,-1.0465120339790168,0.8241684799917501,1.4491607178098893e-31,-5.5999602791544485e-27
12.2,14.12452746,-16.91841985,0.2465195094653516,-0.2952821306172651,-0.05368688078783092,-0.1038747620015234,-0.2299608566764753,0.28267086483055165,-0.9815498940856255,0.8496532652855893,5.265006994408505e-32,-1.586323522113564e-26
12.21,13.77689904,-17.30255993,0.2404522489628459,-0.3019866398021396,-0.060343719125935405,-0.10013091533839337,-0.2250472951414338,0.2905894434107238,-0.9194906967798211,0.87405551684935,1.455836729722789e-32,-4.977668880511964e-26
12.22,13.40500127,-17.67998501,0.2339614083955213,-0.3085739501277426,-0.06663051240949838,-0.0965233228764054,-0.219622446170052,0.29822169364366413,-0.8598685522159887,0.8973839480682406,3.549757220298099e-33,-1.492439025894283e-25
12.23,13.01254351,-18.03206132,0.2271117283085197,-0.3147188409555148,-0.07256501994738852,-0.09302595802071381,-0.21371510805202615,0.3055763805018526,-0.8022950281540041,0.9197378353572891,7.658224705334482e-34,-4.0705661391265254e-25
12.24,12.5695364,-18.38723543,0.2193797956292749,-0.3209177985928553,-0.0782084041522269,-0.08965341863053318,-0.20734908786676676,0.3126634256269869,-0.7461660220721051,0.9410870245190083,1.2821838665370426e-34,-1.0968063213458294e-24
12.25,12.0815454,-18.71738791,0.2108627459591753,-0.32668004640248,-0.08361075984078607,-0.08637957437812072,-0.20054410058480376,0.31949068476712716,-0.6910362186325839,0.9615387403603394,1.6574143092353555e-35,-2.7096673087811404e-24
12.26,11.57147998,-18.99215216,0.2019604249796076,-0.3314755872317529,-0.08878704671427147,-0.0831378810812744,-0.19331862911033562,0.3260607565627528,-0.6367230004279146,0.9813388552681998,1.7677991657800084e-36,-5.691780817011328e-24
12.27,11.04227773,-19.20367907,0.1927241033081454,-0.3351674282678226,-0.09374822382095883,-0.07985607905707896,-0.1856902514090416,0.33237053500492636,-0.5830978424497406,1.0007550292622098,1.5404651824000566e-37,-1.0029787653619658e-23
12.28,10.50397401,-19.32661283,0.1833289310184118,-0.3373130271416791,-0.09849142344503418,-0.07643297636525727,-0.17767676524594003,0.3384089264152256,-0.5301215543208115,1.0201560338627855,1.1340806263657898e-38,-1.3968556899646697e-23
12.29,9.97140999,-19.33761922,0.1740339353917548,-0.3375051248859377,-0.10299427749751806,-0.07274419031398904,-0.16929777485421799,0.3441550226427876,-0.4778425103759236,1.039994341469438,7.582941307693036e-40,-1.4544348290125893e-23
12.3,9.46343849,-19.21951949,0.1651681602104604,-0.3354438957517214,-0.1072109677771208,-0.06865327697068628,-0.16057659900962254,0.34957715418156243,-0.4263776348788184,1.060772087141344,5.171468673958899e-41,-1.0835471330257789e-23
12.31,8.99559587,-18.95143952,0.1570027661103038,-0.3307650176165738,-0.11107916050505144,-0.06400847400047358,-0.1515416151112866,0.3546316860921998,-0.37585284603365654,1.083060296212451,4.042783879028689e-42,-5.4338862563393746e-24
12.32,8.58069511,-18.50616656,0.149761381779277,-0.3229935383944727,-0.11452564362867129,-0.058636158503113794,-0.14222714420723992,0.35926129796376516,-0.3263641614851569,1.1075348074754972,3.819997758585397e-43,-1.676101530821758e-24
12.33,8.23111506,-17.87353986,0.1436600589074906,-0.3119521195434463,-0.11746832825855724,-0.052367190845830955,-0.13267417286174402,0.36339534423070885,-0.2779613536307242,1.1348991261176318,4.4756070629464067e-44,-2.9836118614659413e-25
12.34,7.95593497,-17.04170533,0.1388572603010563,-0.2974338681631668,-0.11982221411281674,-0.04503530754344442,-0.12293058980891826,0.3669500855514805,-0.23062883360898365,1.1659094573216373,6.399850900671692e-45,-2.79181722809291e-26
12.35,7.75942283,-16.00796036,0.1354274764379162,-0.2793916148107367,-0.12150703342985965,-0.03649056076677755,-0.11305080062792443,0.36982997958569236,-0.18427418334599985,1.2013451303018527,8.066706380314095e-46,-1.2396728288646452e-27
12.36,7.63699493,-14.78269245,0.1332907064866138,-0.2580066555622072,-0.12245997259368017,-0.02661700846194821,-0.10309430753950069,0.37193036519160966,-0.13871996863449904,1.2419556621653511,-9.732757900880714e-47,-2.3474678569521511e-29
12.37,7.57340484,-13.38603596,0.1321808500444743,-0.2336304012923599,-0.1226498066893791,-0.01534417871051271,-0.0931231392784706,0.37314104793192465,-0.09370983669274512,1.2884159442320395,6.032872285963181e-47,-1.6667835130691675e-31
12.38,7.57075615,-11.85678622,0.1321346216831097,-0.2069399582440927,-0.1220499242369096,-0.002669610179661979,-0.08320147326606073,0.37335166077559473,-0.048961745162443365,1.3412124392116902,5.5806389354322985e-46,-3.923007085416166e-34
12.39,7.58762873,-10.24721595,0.1324291037574158,-0.1788476574903786,-0.12069988101962555,0.011327961325210346,-0.07339025696438502,0.37245806191617103,-0.004137164590890981,1.4005317900617216,1.5451781674418233e-46,-2.6963214068936213e-37
12.4,7.60684874,-8.61067283,0.1327645562141821,-0.1502845916955179,-0.11866534516886873,0.026494044175093892,-0.06374508122778158,0.3703683015589001,0.04108275288921287,1.4661995508382095,-3.008379525685211e-45,-4.531736408006765e-41
12.41,7.60545947,-6.99826281,0.1327403088784829,-0.1221427279543703,-0.11604373135702269,0.04260843926322021,-0.05431360049037789,0.3670077961166589,0.08696900327618215,1.5376335542094735,-7.781242518926343e-45,-1.4323731008037083e-45
12.42,7.56691899,-5.4481076,0.1320676506071838,-0.0950874156229262,-0.11295186057573432,0.05940968864846679,-0.04513395673401103,0.3623225754746689,0.13370896120614098,1.6138835476379811,-9.669496145766032e-45,-5.2319524036379945e-51
12.43,7.49157821,-3.97187205,0.1307527059351632,-0.0693222447404368,-0.1094996371582899,0.0766363880190636,-0.03623534476547546,0.3562792742814565,0.18139686493062185,1.6937977913726028,-7.837846558556343e-45,-7.132836055833453e-58
12.44,7.34775075,-2.61768573,0.1282424432033827,-0.0456872347709713,-0.10583531452887991,0.09397864190286397,-0.02763490139577861,0.3488689523303832,0.2299612921528236,1.7758331557996754,-3.718130984872526e-45,-6.215739771395667e-67
12.45,7.13863589,-1.37937718,0.1245927003815357,-0.0240746734178744,-0.10209190613294472,0.11115856907398956,-0.019338947786656645,0.3401045701003398,0.27918223824559546,1.8585008439289539,-1.05966031621001e-45,-7.460284006926958e-81
12.46,6.89746442,-0.22070714,0.120383464168161,-0.00385206627566,-0.09834495478106269,0.12797089460599348,-0.011347667169213878,0.330015262780248,0.3287992411315885,1.9406420870996246,-2.2316563364516476e-46,-1.1675080417289122e-120
12.47,6.61381998,0.84670783,0.1154329347851855,0.0147778394359164,-0.09467861111139089,0.1442126635996533,-0.0036544139177773364,0.3186461534380447,0.3784181926358452,2.021184464062659,-3.1361369094498863e-47,-1.7697209305332046e-91
12.48,6.27926977,1.84223166,0.109593932107447,0.0321530080514807,-0.09118156416855258,0.15972696351054255,0.0037546497115570013,0.3060547224994751,0.4275088861128769,2.0993824034075317,-2.630564391074717e-48,-1.2891999321187705e-74
12.49,5.92717194,2.78639428,0.1034486656848198,0.0486317544447367,-0.08788682235197309,0.17440188301119874,0.010896023348410331,0.2923072567108973,0.47563436005533805,2.17481349249724,-1.6230607579409268e-49,-1.18676432428589e-65
12.5,5.56092618,3.69945293,0.0970564713013508,0.0645676341510513,-0.08481851049174512,0.18816728937077748,0.01778814255465258,0.2774755517729887,0.522371160779073,2.2473357581185245,-7.287030976649013e-51,-1.605418551474216e-59
12.51,5.19204259,4.59580484,0.090618238099274,0.0802119262370911,-0.08198093195986772,0.20098391012692493,0.024449767067848537,0.2616344756133529,0.5673900058140394,2.3170031078389584,-2.536583056121799e-52,-7.774120996422322e-55
12.52,4.8255325,5.4862228,0.0842214302869932,0.0957526513579823,-0.07936936828876504,0.21283615708731055,0.03089924949651389,0.24486009825931176,0.6104446250583453,2.3839986373782867,-6.957635947409686e-54,-5.0983634648163376e-51
12.53,4.46610231,6.38161042,0.0779481900404244,0.1113801134085782,-0.07697127644921695,0.2237305324172499,0.03715390342150425,0.22722794844617103,0.6513826165239684,2.4485934418294617,-1.5341824659325314e-55,-9.091209311121116e-48
12.54,4.12699091,7.28827341,0.0720295795793769,0.1272043677900546,-0.07475490838781483,0.2336875173155822,0.04322844819304303,0.20881191039473282,0.6902154505314024,2.5110926577949435,-3.106885433674193e-57,-6.43524364468739e-45
12.55,3.77520965,8.20686928,0.0658898383455627,0.1432368902167764,-0.07273664300447646,0.24273256917562255,0.049138926570297434,0.18968383180499032,0.726746027680967,2.5717930494108256,-3.768797309673196e-59,-2.2276246971341535e-42
12.56,3.44237315,9.13757325,0.0600807455497486,0.1594807388546589,-0.07088534570911838,0.25089490369589246,0.05489884495753744,0.16991322985413743,0.7610875092371016,2.6309724463955106,-3.874850797251658e-61,-4.342851463511196e-40
12.57,3.11694086,10.07605046,0.0544008805969436,0.1758602561240892,-0.06918764154119005,0.25820081152034585,0.06052062433319006,0.14956752528303285,0.7932928041307796,2.6888713591976363,-2.792648029451306e-63,-5.158610507200501e-38
12.58,2.79569743,11.01523626,0.0487941250430436,0.1922521406220661,-0.0676347550298749,0.26466997072645176,0.06601597537621685,0.12871256898017563,0.82341705008042,2.745689276918933,-1.2491331993967257e-65,-3.9122139094502876e-36
12.59,2.47422567,11.94625397,0.0431833843788626,0.2085014650559439,-0.06622389922578983,0.2703133559503263,0.07139638633959933,0.10741333478922407,0.8515006747055632,2.801588415315626,-2.851493802325287e-68,-1.949912871927416e-34
12.6,2.15350285,12.86119117,0.0375857151835815,0.2244701316449217,-0.06495015833890343,0.2751351871754293,0.07667295033640295,0.08573445972192599,0.8776143609217468,2.856705644968777,-2.8188458702121805e-71,-6.562576595259598e-33
12.61,1.83160955,13.75057095,0.0319676172584717,0.2399927371065845,-0.0638108014977533,0.27913129227937006,0.08185654319912813,0.06374091333830388,0.9018275721162227,2.911157993953248,-8.769654169076263e-75,-1.5118127567065133e-31
12.62,1.52682405,14.61433119,0.0266481067711345,0.255068197242401,-0.06277649179675536,0.28230275155320833,0.08695566186145272,0.041497591773211745,0.9243884531064276,2.9650642165335834,-9.962535801451233e-79,-2.4745155006416615e-30
12.63,1.21433627,15.43486207,0.0211941661378868,0.2693891627126875,-0.06185473203328774,0.2846313591401191,0.0919794188876836,0.0190708436821134,0.9453109117110308,3.0185236968665943,-1.0779277186792472e-83,-2.680823444121577e-29
12.64,0.9105502,16.21599705,0.0158920989946928,0.2830225400161875,-0.061028394821501845,0.2861107600747942,0.09693553804955744,-0.0034724579698333577,0.9647708731813994,3.0716506069852794,-6.1210579608361416e-90,-1.6382624223863158e-28
12.65,0.60139795,16.93912045,0.0104963743422442,0.2956434242444035,-0.06030103279490022,0.2867147026160547,0.10183203546410206,-0.026063345647481376,0.9828098432340212,3.1245559910092773,-6.096260935242644e-99,-2.415016125228959e-28
12.66,0.33373015,17.63000002,0.0058246899306745,0.3077015474756661,-0.059608847303277916,0.2864598221329018,0.10667174866491076,-0.04863413596565294,0.9998975205346822,-3.105815413127969,-1.0036970095362065e-111,1.35557921972611e-27
12.67,0.09477448,18.2797262,0.0016541267228655,0.3190414085530714,-0.05891109636641687,0.28535448675566055,0.11145421530123907,-0.0711177793016798,1.0163369401123035,-3.0529724516970584,-4.6871685416803705e-139,1.5889111939938411e-27
12.68,-0.08493489,18.90925654,-0.0014823934803192,0.3300287857272708,-0.05812713957871999,0.2834404831184868,0.11617243341425225,-0.09345049584221514,1.0326671532798266,-2.999997290717835,-1.9722616765406783e-141,-3.912026654573857e-27
12.69,-0.25487265,19.48446822,-0.0044483669157831,0.3400681234391988,-0.057253569501926,0.28071439279703714,0.12081913511890749,-0.11556821658386318,1.0489186200347502,-2.7260776143880636,-1.4486392947755953e-117,2.46683155788061e-25
12.7,-0.38708412,20.02493811,-0.0067558923761848,0.3495011025275904,-0.05624826711299723,0.27720503589089124,0.12538363911338277,-0.13740913117722758,1.0653627991601746,-2.666257057171112,-1.734201722906964e-108,1.0438718452314344e-24
12.71,-0.497181,20.52130782,-0.0086774454283579,0.3581643882742598,-0.05509554213775655,0.2729309727452241,0.12985399932835923,-0.15891288400763753,1.0820971258224203,-2.6074226239773064,-4.769844279293793e-103,3.98935322151722e-24
12.72,-0.55991378,20.99479641,-0.0097723389882871,0.3664283231403853,-0.053746228146529226,0.26794325302749955,0.1342142876379926,-0.18002314085643412,1.0994256186241396,-2.5496366367086076,-1.8312886759702083e-100,1.405846565872286e-23
12.73,-0.57776848,21.44893065,-0.010083962290243,0.3743544608744275,-0.05216001459788819,0.2622982131731741,0.13844531621032366,-0.20068800853653349,1.1175913905989774,-2.4929798036969,-8.878189724388268e-100,4.5367163411226917e-23
12.74,-0.60557879,21.8433542,-0.0105693437657433,0.3812384504693319,-0.050379092059268056,0.2559963778899767,0.1425313294692788,-0.22085564234620794,1.1363263193397328,-2.437411001750934,-9.397982977950558e-99,1.2208758331527532e-22
12.75,-0.60692174,22.20872484,-0.0105927826649329,0.3876153711274508,-0.04839198035469725,0.2490845076691399,0.14645564491397434,-0.24047789809678274,1.1557079980563463,-2.3829817269242968,-1.05911704743182e-98,2.9777175397475235e-22
12.76,-0.60404749,22.53401948,-0.0105426175389075,0.3932928336345405,-0.046221018467902504,0.24159435835541293,0.15020339911418523,-0.2595091495289481,1.1756083575997387,-2.3297038492385536,-8.424983972632078e-99,6.481220991482165e-22
12.77,-0.5994016,22.819152,-0.010461531461722,0.398269334913049,-0.04389143453793611,0.23355870932801107,0.15376177918272918,-0.2779063730369169,1.1958889221014177,-2.277584235630582,-5.774010755418293e-99,1.2682715070308654e-21
12.78,-0.6150231,23.0515535,-0.0107341780708223,0.4023255062746227,-0.04145866171263186,0.22499392499850496,0.15712247027664034,-0.29562785654169793,1.216229225979218,-2.226578082844744,-2.1063202969970948e-98,2.183880582995491e-21
12.79,-0.64357694,23.24266142,-0.0112325365929099,0.4056609687052606,-0.03896395316883578,0.2159341544992256,0.1602805028905974,-0.31263460301311186,1.2364036494311053,-2.176679566462256,-2.051715134155236e-97,3.4086900284429874e-21
12.8,-0.69180019,23.39472598,-0.0120741910814223,0.4083149959528571,-0.036455166575332563,0.20641709109879208,0.16323478744067188,-0.32889060836953454,1.2561486869591727,-2.1278868166174796,-7.656112019939652e-96,4.861430950321585e-21
12.81,-0.75440437,23.52132965,-0.0131668401479335,0.4105246468394654,-0.03396889993997194,0.19649903538590266,0.16598719992325087,-0.3443643262813031,1.2752739088539462,-2.080246305655914,-5.858627535828917e-94,6.535313193361589e-21
12.82,-0.83104139,23.62856055,-0.0145044084758502,0.4123961791043422,-0.0315381511451167,0.18624277629435773,0.16854228935162033,-0.35902917661842026,1.293612436235779,-2.0338202002870376,-7.431213767832094e-92,8.398844589121495e-21
12.83,-0.92342908,23.72265049,-0.0161168778546621,0.4140383583503461,-0.029195311623794126,0.1757168848475037,0.17090722740261383,-0.37286399887962096,1.311001426118157,-1.9886845123040975,-1.4527070894175169e-89,1.0462958660932495e-20
12.84,-1.02436889,23.80594578,-0.0178786098854996,0.4154921354122496,-0.026959395912742264,0.16498949077223848,0.173090723571162,-0.38585301528794047,1.327361819257569,-1.9449105952925951,-2.610010474112054e-87,1.2702923871699188e-20
12.85,-1.13848748,23.87991754,-0.019870355018733,0.4167831861777447,-0.0248537182275338,0.15412668991559472,0.17510337281479588,-0.3979856687143905,1.3425862205642662,-1.902560193040129,-5.150166019177003e-85,1.508141572784366e-20
12.86,-1.26291648,23.94174151,-0.0220420507536971,0.4178622180108989,-0.02289479451464864,0.14318639223590643,0.17695710373085186,-0.4092559762442626,1.3566087404599312,-1.8616671881830948,-9.236466422271648e-83,1.7410866117960685e-20
12.87,-1.39846377,23.98409232,-0.0244077972563527,0.4186013790862854,-0.021097980331569656,0.1322124264183508,0.17866508380882418,-0.41966141913269933,1.3693690291637834,-1.8222206724126842,-1.5153072520760239e-80,1.925452145459333e-20
12.88,-1.55072452,23.99762258,-0.0270652486654086,0.4188375266719363,-0.01948422484909571,0.12123260580151787,0.18024217121857,-0.42920168107897083,1.3807699406673595,-1.784160703980382,-2.6647188288686994e-78,2.0010770250760354e-20
12.89,-1.71881368,23.96720531,-0.0299989579443202,0.4183066451609682,-0.018070320898286238,0.11025188961984222,0.1817045770161391,-0.4378768487716077,1.390739200055019,-1.7473599479890576,-4.5831796029006805e-76,1.8941370867239324e-20
12.9,-1.91602362,23.88804075,-0.0334409207149806,0.4169249629380756,-0.016889151131528828,0.09926834721256336,0.18307116600407972,-0.4456868693731758,1.3991029529197876,-1.7116740068289205,-1.0481256118755437e-73,1.6162693116877847e-20
12.91,-2.1241619,23.73062024,-0.0370736190004185,0.414177456728407,-0.01594369998377563,0.08823980045609145,0.18436103559062567,-0.4526283832334108,1.4058744390348394,-1.6768436187687066,-1.82074586435363e-71,1.1673424476249082e-20
12.92,-2.35831226,23.50080385,-0.0411603137271485,0.4101664040478596,-0.01525644679560744,0.07713583584514991,0.18559509268583377,-0.4586956506135571,1.4109443496911047,-1.6426520825065278,-3.3985498767887814e-69,7.202554316326652e-21
12.93,-2.61978202,23.17615128,-0.0457238219335479,0.4045001477762982,-0.014848178403128338,0.06589823044418205,0.18679591485319663,-0.4638783634171104,1.414215528612614,-1.6088073782144794,-6.526976274752189e-67,3.600835296958208e-21
12.94,-2.88365752,22.76357882,-0.0503293182238942,0.3972993999462456,-0.01470098436782161,0.054483818331586734,0.18798461971093683,-0.4681628304490366,1.4158320164193359,-1.5750692746969526,-7.920417422858876e-65,1.4680605272427436e-21
12.95,-3.16001149,22.24349045,-0.0551526049013518,0.3882221454884151,-0.014810895854808366,0.042827200356961,0.18918199317700102,-0.471530228673486,1.4158507208979878,-1.5411383505704561,-7.691276676967348e-63,4.61992146147568e-22
