time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
76.89,20.58214684,-9.90858568,-2.6225145,-69.04850522,-18.66112142,-8.00271281,26.36080924,2.94140199,-4.30277484,-22.71003416,0.96959081,-11.21618704
76.895,21.69475276,-9.80973606,-2.5901607,-69.54908439,-18.02475934,-8.09633665,25.36280294,3.04481345,-4.22200524,-21.97285892,1.25955105,-11.13206911
76.9,22.75002937,-9.68738952,-2.60198514,-69.90589239,-17.32239026,-8.11758841,24.33044381,3.12276494,-4.12527736,-21.18591486,1.48059919,-11.05031133
76.905,23.7511809,-9.54304301,-2.65956424,-70.11765019,-16.56596903,-8.06759865,23.27408471,3.17202204,-4.01397231,-20.35712033,1.6456624,-10.96490363
76.91,24.69713053,-9.37553136,-2.7622698,-70.19129716,-15.77633056,-7.94500172,22.19794759,3.18865529,-3.89095811,-19.49713404,1.76079446,-10.87342363
76.915,25.59029536,-9.19508783,-2.91130709,-70.1252786,-14.97077408,-7.75874515,21.10986938,3.17871786,-3.75866099,-18.60852061,1.82816034,-10.76981514
76.92,26.43006246,-8.99757548,-3.10435314,-69.92459491,-14.16256541,-7.50517937,20.01412825,3.13681854,-3.62143557,-17.70001912,1.85426293,-10.65400305
76.925,27.21399191,-8.79572084,-3.34057377,-69.59308767,-13.369682,-7.17918728,18.9117951,3.07078886,-3.47699416,-16.77849784,1.84609326,-10.52143638
76.93,27.94840859,-8.58988124,-3.61791048,-69.13673595,-12.61538416,-6.80605819,17.81216011,2.98016654,-3.33091696,-15.84973292,1.81002213,-10.3729052
76.935,28.62870863,-8.38750199,-3.93492059,-68.56073127,-11.90162609,-6.37715721,16.71385861,2.8706777,-3.18117363,-14.91991559,1.75556341,-10.20557261
76.94,29.26146016,-8.19006139,-4.29206942,-67.87009687,-11.24606182,-5.920585,15.62758898,2.74132317,-3.03622316,-13.99602151,1.68642952,-10.01916842
76.945,29.84582778,-8.00294361,-4.6751772,-67.07436659,-10.65350743,-5.42497563,14.54728612,2.60093148,-2.88855755,-13.07971553,1.61349394,-9.81219159
76.95,30.38209838,-7.83242495,-5.09269997,-66.17630556,-10.1285857,-4.90763142,13.4803664,2.45087618,-2.74621144,-12.17955369,1.54269369,-9.5846293
76.955,30.87285871,-7.67951583,-5.53621779,-65.18323501,-9.67387376,-4.37392877,12.42783686,2.29501299,-2.60821832,-11.29889553,1.47941838,-9.33555272
76.96,31.32042149,-7.54726777,-6.00167039,-64.10190619,-9.28893733,-3.83046162,11.39096616,2.1367963,-2.47685347,-10.44096094,1.4287057,-9.06524584
76.965,31.72300824,-7.43894413,-6.48893034,-62.93671612,-8.97042464,-3.27725854,10.36965644,1.97893826,-2.35409786,-9.6099463,1.39675284,-8.77324853
76.97,32.09260581,-7.35052769,-6.97580792,-61.69898252,-8.71090806,-2.73281128,9.36548413,1.82790299,-2.23395359,-8.80316899,1.38499537,-8.45907941
76.975,32.42290783,-7.2897717,-7.47683515,-60.38785665,-8.50880945,-2.18755812,8.38032672,1.68433912,-2.12191198,-8.02885084,1.40083077,-8.12483051
76.98,32.71681338,-7.25722912,-7.99235187,-59.00892329,-8.35625697,-1.64540939,7.41602772,1.54840802,-2.02887734,-7.2886656,1.44269847,-7.77364367
76.985,32.98376926,-7.24726088,-8.49092138,-57.56857067,-8.24202229,-1.11628199,6.47071525,1.4313009,-1.9297954,-6.57952136,1.51538842,-7.40476377
76.99,33.2182349,-7.25707114,-8.98739819,-56.07084978,-8.15223875,-0.58862877,5.54100796,1.32159053,-1.84131534,-5.89865886,1.61661116,-7.01215764
76.995,33.42744704,-7.29651674,-9.48147112,-54.51555348,-8.08645109,-0.0718624,4.63776583,1.23243168,-1.76940184,-5.2582923,1.7510941,-6.61313598
77,33.60974693,-7.35435483,-9.95483612,-52.90780489,-8.024257,0.44103691,3.74841443,1.16170361,-1.6957918,-4.64600338,1.91978213,-6.19470021
77.005,33.77039923,-7.43362539,-10.41916903,-51.24700725,-7.96649478,0.95019049,2.88426717,1.10693113,-1.63508794,-4.07022134,2.11718653,-5.76828789
77.01,33.91202696,-7.53571731,-10.87047846,-49.53599783,-7.9026716,1.45396042,2.04502154,1.07460188,-1.58404896,-3.53080947,2.34653754,-5.34191944
77.015,34.02953007,-7.64737456,-11.29447605,-47.77388536,-7.81625528,1.96203848,1.22144011,1.05699878,-1.53709124,-3.01978474,2.6021313,-4.89664072
77.02,34.12474159,-7.77814648,-11.70402505,-45.95935578,-7.70910831,2.47510771,0.42027209,1.06015244,-1.49391352,-2.54549353,2.89155533,-4.44971543
77.025,34.20777008,-7.91851837,-12.08603909,-44.09574777,-7.57494404,2.98517134,-0.35587511,1.08220277,-1.46075285,-2.10020103,3.19901052,-4.0040802
77.03,34.26725833,-8.06905695,-12.44547747,-42.17785281,-7.40651419,3.50300753,-1.1127567,1.12326107,-1.43220032,-1.68634619,3.53162093,-3.55414915
77.035,34.31299308,-8.24081498,-12.81145707,-40.20673217,-7.22601703,4.02749142,-1.8344856,1.18227072,-1.40868479,-1.30935757,3.88775153,-3.13099432
77.04,34.32340169,-8.40213554,-13.12224651,-38.17991136,-6.98541326,4.57447823,-2.55591753,1.25282665,-1.37309894,-0.95460363,4.26428417,-2.67052107
77.045,34.32115679,-8.5745865,-13.41925354,-36.10102553,-6.72621445,5.11830838,-3.24751124,1.34256306,-1.34177739,-0.62998517,4.65542608,-2.22853279
77.05,34.290408,-8.75354128,-13.69120051,-33.97067379,-6.43356238,5.67597653,-3.92781155,1.45011454,-1.30691262,-0.33050586,5.06634615,-1.77940975
77.055,34.23408092,-8.9333812,-13.94109627,-31.7902477,-6.11395423,6.23846893,-4.59104669,1.56874122,-1.27696966,-0.05938123,5.48980821,-1.3275435
77.06,34.1545143,-9.1231691,-14.17445004,-29.56414097,-5.79008401,6.80360004,-5.23456854,1.70335343,-1.23483293,0.18289052,5.92705564,-0.88067882
77.065,34.04691577,-9.31900247,-14.38200852,-27.30293224,-5.45295091,7.3677899,-5.87597819,1.85582071,-1.19698015,0.40730426,6.37499599,-0.4213267
77.07,33.91640743,-9.52137574,-14.57563953,-25.00778628,-5.12748339,7.9219482,-6.49815924,2.01579047,-1.14474159,0.60386136,6.83102811,0.03753727
77.075,33.78532572,-9.71502409,-14.77398648,-22.68248281,-4.83594888,8.42537061,-7.08332557,2.16489121,-1.0565818,0.78403073,7.32475208,0.44251767
77.08,33.60967465,-9.9688238,-14.90981259,-20.38195981,-4.56455923,8.95386957,-7.70485216,2.37862866,-0.97221936,0.93548453,7.78162679,0.94197883
77.085,33.3972114,-10.16808372,-15.0395617,-18.05905947,-4.26746555,9.45039016,-8.32671439,2.54642133,-0.94761038,1.07590043,8.24606535,1.46817089
77.09,33.19840211,-10.41191473,-15.15129388,-15.78370272,-4.06861143,9.87780441,-8.92903865,2.74037228,-0.85051067,1.19932355,8.73666239,1.97765931
77.095,32.99136987,-10.66549442,-15.23740622,-13.55215815,-3.9060395,10.24702354,-9.51266857,2.93656623,-0.75311484,1.28028375,9.21505161,2.49123676
77.1,32.7815634,-10.9309893,-15.30357888,-11.40017823,-3.78202797,10.56769801,-10.10438104,3.13254067,-0.65175598,1.35285951,9.69405707,3.04137584
77.105,32.58460673,-11.20582452,-15.3426076,-9.35317591,-3.69667996,10.82883857,-10.69738804,3.32253738,-0.54615532,1.42172403,10.16497748,3.61988814
77.11,32.40029764,-11.48376163,-15.36567256,-7.42711989,-3.64231212,11.02508818,-11.28293363,3.49943268,-0.44665203,1.46031323,10.62843291,4.23249229
77.115,32.24589696,-11.77248797,-15.36307718,-5.63799145,-3.61169098,11.12022122,-11.82824609,3.65911175,-0.33821291,1.44271338,11.07528277,4.82095586
77.12,32.11069517,-12.05370699,-15.35116032,-4.00027049,-3.60650508,11.15645426,-12.374887,3.79272277,-0.24326346,1.41088032,11.50911573,5.45821209
77.125,32.0046202,-12.31458335,-15.33528615,-2.53407394,-3.62674832,11.130815,-12.93241907,3.88800345,-0.16836949,1.38956648,11.9313388,6.16088475
77.13,31.92876635,-12.56627267,-15.30335952,-1.23323074,-3.64425748,11.0089081,-13.43614709,3.94372207,-0.09980922,1.28173271,12.32136003,6.83008923
77.135,31.8818891,-12.78888234,-15.27458141,-0.11355709,-3.68622205,10.82030207,-13.93848375,3.95082804,-0.05751246,1.16620017,12.69185893,7.55658966
77.14,31.86813353,-12.97495353,-15.244997,0.82113669,-3.73530861,10.55912919,-14.42074362,3.90272239,-0.04638169,1.01849701,13.03382826,8.30714225
77.145,31.88310534,-13.11703233,-15.2071788,1.57054587,-3.8111925,10.23209225,-14.89208222,3.80552864,-0.10604253,0.8394665,13.34548131,9.14546961
77.15,31.94105358,-13.23372234,-15.1907737,2.13269779,-3.87311092,9.82886586,-15.31564735,3.64777371,-0.13308928,0.61692594,13.61080684,9.8872713
77.155,32.02544098,-13.31684808,-15.16926973,2.50177521,-3.9304703,9.37196866,-15.70284641,3.43224841,-0.18140369,0.32553499,13.82024934,10.62468919
77.16,32.14240461,-13.34548457,-15.14795448,2.68303472,-4.01514378,8.84300231,-16.07279573,3.15340276,-0.27650792,0.01023076,13.98775715,11.41639248
77.165,32.29270735,-13.32109026,-15.12981891,2.68489831,-4.11859348,8.2467018,-16.40215695,2.82224032,-0.45482535,-0.37244601,14.1116201,12.21158339
77.17,32.48248152,-13.24277465,-15.07599714,2.49894291,-4.23295743,7.57322515,-16.70837816,2.43891921,-0.67893223,-0.7884943,14.18066113,13.03386807
77.175,32.69769473,-13.14299241,-15.07435911,2.13605219,-4.36498841,6.89463958,-16.96319751,1.99508546,-0.86681811,-1.2724443,14.1769395,13.74203833
77.18,32.95329332,-12.98603881,-15.03592074,1.59629213,-4.5256275,6.12353283,-17.187911,1.50615084,-1.13116171,-1.80493421,14.11853221,14.48156601
77.185,33.24475451,-12.79045118,-14.98245535,0.88742598,-4.71267963,5.31443814,-17.37305274,0.97685782,-1.42131618,-2.39748576,13.99090102,15.17431572
77.19,33.57077146,-12.55922466,-14.91388827,0.01715324,-4.93673964,4.45961199,-17.51865916,0.41246207,-1.73973818,-3.05232411,13.7960686,15.82368451
77.195,33.93037342,-12.29475493,-14.82368362,-1.00427979,-5.19934076,3.56657831,-17.62177104,-0.17980031,-2.08114429,-3.77556082,13.53020516,16.41817439
77.2,34.32037314,-12.00098721,-14.71035058,-2.16358399,-5.50098349,2.64424913,-17.68144061,-0.79567962,-2.4370986,-4.56864441,13.19054931,16.94844511
77.205,34.73510665,-11.68745732,-14.5850386,-3.45154125,-5.83497158,1.71705,-17.70066642,-1.42511796,-2.80146662,-5.43168476,12.76960719,17.39469363
77.21,35.16980728,-11.35041683,-14.43707222,-4.84504333,-6.20590028,0.78094038,-17.67351534,-2.06432149,-3.16141523,-6.3739097,12.2727239,17.75837694
77.215,35.61914478,-11.00074993,-14.29052883,-6.33482754,-6.61642745,-0.13277133,-17.60828828,-2.70336909,-3.51915151,-7.38431955,11.69395969,18.02359488
77.22,36.07067755,-10.63985989,-14.11179942,-7.8890764,-7.02863815,-1.04589318,-17.48614174,-3.34217037,-3.84775828,-8.49192883,11.04228338,18.1834295
77.225,36.51626309,-10.26989564,-13.98409701,-9.50254943,-7.48866878,-1.85500221,-17.34152628,-3.97201552,-4.17631826,-9.64949277,10.28315478,18.2261549
77.23,36.9498983,-9.90081055,-13.80973633,-11.138491,-7.90312424,-2.69204873,-17.12384755,-4.5876331,-4.43837641,-10.92386837,9.47270076,18.15418713
77.235,37.35110702,-9.52174173,-13.67933378,-12.77443339,-8.34440898,-3.40533186,-16.87165402,-5.19144362,-4.68430514,-12.26841635,8.55539082,17.9508531
77.24,37.70887056,-9.13174174,-13.5846497,-14.38771393,-8.7767103,-3.9963167,-16.58048226,-5.78702493,-4.90810948,-13.68897869,7.53740958,17.62152004
77.245,38.03162353,-8.7451739,-13.46328352,-15.95763664,-9.14625235,-4.58141218,-16.21109121,-6.35541406,-5.04525962,-15.21728408,6.45746119,17.16383529
77.25,38.30525364,-8.3529042,-13.38592631,-17.47536329,-9.47434561,-5.05974162,-15.79213177,-6.90746236,-5.15468912,-16.82470299,5.29127679,16.58894139
77.255,38.54420454,-7.97055572,-13.32463519,-18.93477656,-9.72960272,-5.50196815,-15.29757012,-7.426208,-5.20209602,-18.51831006,4.0477791,15.88086565
77.26,38.71199957,-7.55768565,-13.28286119,-20.29147828,-9.96226618,-5.80229934,-14.75136306,-7.93942163,-5.22673662,-20.28808278,2.73118393,15.06520442
77.265,38.8578372,-7.17110619,-13.24610973,-21.58511893,-10.06055487,-6.10386956,-14.10756542,-8.40362479,-5.16896664,-22.14282826,1.34483354,14.12841273
77.27,38.94475801,-6.76339824,-13.22548615,-22.77383309,-10.10204374,-6.30305569,-13.39741008,-8.8537106,-5.0852027,-24.06739556,-0.08859612,13.11055297
77.275,38.97548459,-6.33157127,-13.2175492,-23.85278875,-10.09167743,-6.41749277,-12.61610073,-9.29270344,-4.97129031,-26.05582494,-1.55341473,12.02184496
77.28,38.98769191,-5.92931284,-13.20952699,-24.86054696,-9.91455625,-6.52547039,-11.73583569,-9.67515,-4.79544068,-28.10762707,-3.05284122,10.87205516
77.285,38.94592795,-5.49990387,-13.21173735,-25.75376578,-9.6864493,-6.56052065,-10.78609562,-10.04940923,-4.6011488,-30.20536844,-4.54606468,9.6935411
77.29,38.86383035,-5.05880327,-13.22006958,-26.54884269,-9.37620688,-6.55309846,-9.76222164,-10.40353887,-4.37998616,-32.34038619,-6.02191787,8.5021373
77.295,38.74156731,-4.6120095,-13.22743524,-27.23725058,-8.97912188,-6.51079312,-8.66303703,-10.73091369,-4.13669147,-34.50105492,-7.45749029,7.31895149
77.3,38.58199883,-4.15350574,-13.23717532,-27.82831842,-8.51181505,-6.4373052,-7.49696134,-11.03974137,-3.87536943,-36.67478255,-8.83531921,6.16302209
77.305,38.38341102,-3.68510641,-13.24662153,-28.32003546,-7.98178654,-6.34021162,-6.27009493,-11.32869557,-3.59961742,-38.84812705,-10.13466524,5.04694983
77.31,38.14757413,-3.20939222,-13.25161836,-28.71486493,-7.39427648,-6.22423817,-4.98816319,-11.59530327,-3.31170725,-41.00677805,-11.33923621,3.98498174
77.315,37.86877204,-2.72527832,-13.24840384,-29.01056564,-6.7610152,-6.09706489,-3.66204101,-11.84100393,-3.01665145,-43.13763483,-12.43193569,2.99466975
77.32,37.55516435,-2.23916858,-13.24582258,-29.21858567,-6.10017319,-5.95364806,-2.29365532,-12.0645803,-2.7174563,-45.22749164,-13.40754195,2.0641276
77.325,37.19778453,-1.75065868,-13.22846177,-29.33236309,-5.41330519,-5.80748728,-0.89664545,-12.26158954,-2.41471169,-47.26157009,-14.24929196,1.21509617
77.33,36.79820987,-1.26385272,-13.20011688,-29.35681526,-4.71486026,-5.65957598,0.52474029,-12.43219483,-2.11170899,-49.23031008,-14.95446521,0.43940653
77.335,36.35724208,-0.78235234,-13.16066887,-29.2950273,-4.01981768,-5.5088804,1.96528886,-12.57449049,-1.80974459,-51.12385956,-15.51889084,-0.26287534
77.34,35.87713757,-0.31272447,-13.1142764,-29.1612105,-3.33144602,-5.3615669,3.41669489,-12.68844034,-1.51732311,-52.93498858,-15.94041781,-0.88574291
77.345,35.34828489,0.14726332,-13.04868452,-28.94084061,-2.66940705,-5.21836298,4.86826948,-12.76904626,-1.22834216,-54.64818326,-16.21587427,-1.43226487
77.35,34.78605702,0.59134011,-12.978269,-28.64903278,-2.0324585,-5.07181021,6.32765648,-12.8186968,-0.94599573,-56.26145216,-16.35591887,-1.91718344
77.355,34.17702908,1.01365512,-12.88943256,-28.28710149,-1.4291158,-4.93579983,7.7730452,-12.83294122,-0.68107327,-57.76524042,-16.35654657,-2.32599722
77.36,33.49735236,1.43002181,-12.79774825,-27.85715744,-0.91598371,-4.82090964,9.17414501,-12.83297374,-0.44044133,-59.15464018,-16.21927953,-2.67281657
77.365,32.8212078,1.8020297,-12.68852645,-27.37385786,-0.40057533,-4.67659325,10.5993039,-12.77590095,-0.20501184,-60.42440536,-15.97283101,-2.95697073
77.37,32.08291168,2.15493199,-12.57597687,-26.82145732,0.05155273,-4.54988956,11.97781908,-12.69339306,0.00176309,-61.56008746,-15.60695945,-3.19097741
77.375,31.35654021,2.45748511,-12.45287083,-26.23729638,0.5196273,-4.39601499,13.37081459,-12.55782924,0.19218106,-62.57143873,-15.12819308,-3.31727737
77.38,30.53824961,2.75524826,-12.33478813,-25.58291344,0.8379878,-4.2582737,14.67338676,-12.41857142,0.33855861,-63.44094211,-14.57604583,-3.45292002
77.385,29.71612572,3.01532172,-12.19987081,-24.91765475,1.14055975,-4.10414933,15.96104288,-12.24361955,0.46578803,-64.19306897,-13.93144564,-3.51431617
77.39,28.8737393,3.23144278,-12.08842875,-24.19188307,1.42381154,-3.91938487,17.2181896,-12.03840462,0.54638706,-64.78915235,-13.19547777,-3.46194241
77.395,27.99961114,3.42081949,-11.96745391,-23.44667067,1.65097555,-3.72476327,18.41838543,-11.80874138,0.59616723,-65.2539577,-12.42006475,-3.37764523
77.4,27.09665447,3.58090322,-11.85037138,-22.6748305,1.83195623,-3.51179401,19.56446762,-11.56409189,0.60382778,-65.58167334,-11.61009654,-3.26001815
77.405,26.17325426,3.706635,-11.74042941,-21.88248584,1.98265191,-3.27262424,20.65724935,-11.29891009,0.57190426,-65.77198503,-10.77066432,-3.08900135
77.41,25.22896109,3.80102427,-11.64028214,-21.07271811,2.10052561,-3.00463808,21.69182865,-11.01939562,0.49807048,-65.82616122,-9.92777392,-2.88239848
77.415,24.26783656,3.86699922,-11.54943221,-20.25120004,2.18940613,-2.70468059,22.6679764,-10.72941169,0.3826856,-65.74796407,-9.09626673,-2.64968871
77.42,23.29100367,3.90752649,-11.46985296,-19.41773491,2.25831519,-2.37084466,23.58526925,-10.43642201,0.22385665,-65.54164445,-8.29827529,-2.39051435
77.425,22.29963922,3.92579007,-11.39709853,-18.58125478,2.314164,-1.99290626,24.44055512,-10.14261707,0.02595104,-65.21228022,-7.53368401,-2.10382752
77.43,21.29748503,3.91765855,-11.34350211,-17.73945418,2.35391702,-1.58649476,25.23653719,-9.8444292,-0.20943651,-64.76060462,-6.83550768,-1.82234227
77.435,20.28914981,3.89703342,-11.29819125,-16.89910694,2.38941173,-1.1443962,25.97542481,-9.55776297,-0.48342439,-64.19760119,-6.19985919,-1.54031332
77.44,19.27145079,3.8588552,-11.26737905,-16.06348294,2.42601894,-0.66203299,26.65227507,-9.27623077,-0.78988914,-63.5253834,-5.63366945,-1.25639771
77.445,18.25143162,3.81103991,-11.23602199,-15.23709906,2.46254915,-0.14313641,27.27512251,-9.00608796,-1.12323524,-62.75455478,-5.14079329,-0.984869
77.45,17.23128412,3.7544361,-11.22839366,-14.41944087,2.50654715,0.39623126,27.84777974,-8.7523467,-1.48234981,-61.88768982,-4.73244034,-0.73447005
77.455,16.21362051,3.69480613,-11.20622747,-13.61306283,2.55486566,0.96834809,28.37439115,-8.51196803,-1.85574423,-60.93804364,-4.39638523,-0.49960274
77.46,15.1964633,3.629371,-11.20771719,-12.8256163,2.62036224,1.56337862,28.84688966,-8.28910529,-2.25030544,-59.90270941,-4.13123486,-0.28414818
77.465,14.18785919,3.56741417,-11.20914736,-12.05406809,2.69660731,2.17246685,29.28192593,-8.08721006,-2.65115806,-58.79491094,-3.93324704,-0.09316838
77.47,13.19234511,3.50886706,-11.20695451,-11.30440772,2.78145689,2.79087944,29.68124769,-7.90788952,-3.06168717,-57.61866766,-3.79709178,0.07807915
77.475,12.20399685,3.45547044,-11.20940417,-10.57542916,2.88398058,3.41712336,30.04443383,-7.74574356,-3.46335728,-56.37918272,-3.7053674,0.2241157
77.48,11.23161593,3.41020191,-11.20603728,-9.87129405,3.00160169,4.0429117,30.37898925,-7.6066977,-3.86170211,-55.08291753,-3.65739422,0.35088098
77.485,10.27545495,3.37312227,-11.19557051,-9.19241166,3.13227012,4.66416861,30.68829842,-7.48784246,-4.24787593,-53.73408373,-3.6410401,0.45838476
77.49,9.34495452,3.35134538,-11.17677105,-8.53930241,3.27086612,5.26141189,30.98302782,-7.39103867,-4.61165123,-52.33478906,-3.64699302,0.54728986
77.495,8.42811065,3.33909071,-11.1491814,-7.9150442,3.43082312,5.8518594,31.25381032,-7.31304144,-4.95306426,-50.89129659,-3.66244268,0.61884398
77.5,7.53880824,3.34044829,-11.10492727,-7.32261936,3.60312734,6.4159546,31.51014939,-7.25832954,-5.27800042,-49.40135875,-3.68851321,0.67776617
77.505,6.68158798,3.36294774,-11.05357877,-6.75811672,3.78376998,6.93553245,31.76382123,-7.23082091,-5.57083792,-47.87276892,-3.71086868,0.72219221
77.51,5.84312565,3.39552387,-10.98333241,-6.22517607,3.98356632,7.43717531,31.99848791,-7.21524934,-5.82681218,-46.30046689,-3.71936353,0.7533382
77.515,5.03951224,3.44275031,-10.90025052,-5.72530645,4.19145483,7.89488078,32.22901031,-7.22274117,-6.05876268,-44.68738794,-3.7154451,0.77349656
77.52,4.26197855,3.51045863,-10.80204758,-5.25749562,4.4197145,8.31213756,32.45061291,-7.25015399,-6.24844284,-43.03514487,-3.68841559,0.78145616
77.525,3.51025262,3.59009057,-10.69137036,-4.82225012,4.66154489,8.69525327,32.65982751,-7.29149126,-6.3997859,-41.33996484,-3.63341586,0.77818748
77.53,2.78862645,3.6882666,-10.56593159,-4.41971087,4.91957788,9.03568805,32.86043452,-7.35302332,-6.51235057,-39.60301695,-3.55354208,0.76460591
77.535,2.1005466,3.80068253,-10.4255396,-4.05126651,5.18883551,9.33067794,33.05431005,-7.43239206,-6.59203927,-37.82394659,-3.44450605,0.7380791
77.54,1.43678354,3.93014331,-10.2717266,-3.71505727,5.47693594,9.5891177,33.23377606,-7.52975662,-6.63237615,-36.00289625,-3.30927226,0.70112915
77.545,0.80376787,4.07725009,-10.1089425,-3.41167635,5.77823989,9.80473156,33.40370197,-7.6455587,-6.63290758,-34.14027796,-3.14580505,0.65084444
77.55,0.18042781,4.23657122,-9.92902697,-3.13748596,6.10180715,10.00624661,33.54395099,-7.77944877,-6.60625546,-32.23640188,-2.97604637,0.59625118
77.555,-0.41425078,4.41151899,-9.74231496,-2.89555071,6.43702346,10.17108897,33.67222992,-7.93169571,-6.54430792,-30.29441922,-2.78470032,0.52668818
77.56,-0.99314237,4.59785271,-9.54507033,-2.68441651,6.78886379,10.31702731,33.77437184,-8.10140869,-6.46087114,-28.31420439,-2.58719681,0.44513604
77.565,-1.55659628,4.79670831,-9.34236675,-2.50367118,7.15483891,10.44546502,33.85266566,-8.29212996,-6.35441425,-26.30498498,-2.38778863,0.35151493
77.57,-2.06413674,5.02466326,-9.13377368,-2.355048,7.54905483,10.50920157,33.96444341,-8.5093224,-6.20343708,-24.29527812,-2.13141803,0.23310887
77.575,-2.6062755,5.24671152,-8.89289938,-2.23277764,7.96851414,10.62469561,33.99241922,-8.75450006,-6.08858003,-22.25545151,-1.96493313,0.11013471
77.58,-3.18016333,5.45556847,-8.68969244,-2.11582719,8.34712541,10.78052323,33.95636909,-8.99296157,-5.97270398,-20.18995843,-1.86031613,0.00117447
77.585,-3.71640211,5.68929614,-8.46580877,-2.03780055,8.78014909,10.90468784,33.94158659,-9.2681552,-5.8399685,-18.16254621,-1.72048777,-0.12992708
77.59,-4.24967662,5.92255404,-8.23807563,-1.98607027,9.22130814,11.04382187,33.90640222,-9.56221365,-5.72004164,-16.16319397,-1.61630602,-0.26625177
77.595,-4.78631332,6.1520288,-8.01071576,-1.95775465,9.67021643,11.20607768,33.85140032,-9.87105807,-5.61575506,-14.21013962,-1.54647768,-0.40229845
77.6,-5.33778235,6.37339865,-7.78933681,-1.94259691,10.11803564,11.40931607,33.77508083,-10.19014736,-5.53341404,-12.32182857,-1.51863915,-0.5353993
77.605,-5.87615953,6.5776161,-7.57546944,-1.96613146,10.57313592,11.63041763,33.69788482,-10.5099222,-5.46655321,-10.51814787,-1.50618054,-0.66334217
77.61,-6.42055844,6.76145851,-7.3723932,-2.00949425,11.02194088,11.89315306,33.61451387,-10.82717317,-5.42351854,-8.81687136,-1.52556104,-0.78754324
77.615,-6.96204024,6.91647325,-7.18556646,-2.08012313,11.46406689,12.19244749,33.5337417,-11.13219386,-5.40271892,-7.23287527,-1.56591754,-0.91001922
77.62,-7.50029293,7.03540593,-7.01885888,-2.17810303,11.89256092,12.53358966,33.45829612,-11.41613015,-5.40286973,-5.77910857,-1.62817669,-1.03408903
77.625,-8.0303618,7.11153545,-6.8762795,-2.30591573,12.3022351,12.91444375,33.39297052,-11.67055676,-5.42042648,-4.46471664,-1.70870542,-1.16458018
77.63,-8.54704192,7.14055089,-6.7599286,-2.46638986,12.6866796,13.33044288,33.34242293,-11.88925923,-5.45120288,-3.29826722,-1.80562689,-1.30548155
77.635,-9.04817655,7.11475772,-6.67741864,-2.66259766,13.04206656,13.78322495,33.30598139,-12.06324569,-5.49569263,-2.28469257,-1.91849793,-1.46528734
77.64,-9.52265064,7.03349455,-6.62079573,-2.90113039,13.36148389,14.2551627,33.29187774,-12.19155294,-5.54693167,-1.43014987,-2.04474796,-1.6449013
77.645,-9.96501099,6.89801911,-6.60144369,-3.18638471,13.63782569,14.73180222,33.30254279,-12.27481134,-5.61963538,-0.73815231,-2.18373826,-1.85073585
77.65,-10.3878091,6.69448691,-6.6133554,-3.50756059,13.86589895,15.24861787,33.32730989,-12.29248933,-5.66802271,-0.20445052,-2.3435399,-2.08352197
77.655,-10.78418686,6.4418623,-6.68482682,-3.88641075,14.04163212,15.789969,33.37172545,-12.2559669,-5.70315137,0.15983483,-2.51817678,-2.34955664
77.66,-11.12461859,6.12584907,-6.74771686,-4.31949467,14.15526811,16.29124872,33.44970836,-12.17148909,-5.75727753,0.36619954,-2.70952558,-2.63800315
77.665,-11.42487685,5.7522505,-6.84710145,-4.81083962,14.19864935,16.78330971,33.55177619,-12.02940539,-5.80772224,0.41099615,-2.91413021,-2.96238404
77.67,-11.67677252,5.32207799,-6.97064279,-5.3633223,14.16697858,17.24178051,33.68134525,-11.83248609,-5.8576974,0.29837304,-3.14009637,-3.30678551
77.675,-11.8861743,4.8481134,-7.13059029,-5.98253603,14.06566778,17.67695382,33.83587287,-11.58394061,-5.88448512,0.0279579,-3.38150823,-3.68633101
77.68,-12.04137266,4.32947145,-7.30034395,-6.67253754,13.87595509,18.04901732,34.0177731,-11.29051419,-5.91692943,-0.39119352,-3.64719589,-4.0686366
77.685,-12.14554089,3.77603133,-7.48994721,-7.43850116,13.60840422,18.37132402,34.22551389,-10.95485698,-5.93125334,-0.9567648,-3.93218462,-4.47691713
77.69,-12.1931082,3.19466916,-7.68760572,-8.2855752,13.25650013,18.62318344,34.4590405,-10.58601973,-5.9365728,-1.65935983,-4.24404083,-4.89708821
77.695,-12.18900695,2.58954793,-7.87743606,-9.20984408,12.79826995,18.77606348,34.71058778,-10.18702939,-5.9523279,-2.4883265,-4.56394969,-5.28375921
77.7,-12.12499997,1.96849477,-8.06396354,-10.22334944,12.25010089,18.8420826,34.98202759,-9.76565817,-5.96235756,-3.43631308,-4.90566458,-5.66940221
77.705,-11.98780496,1.35058152,-8.24473701,-11.32834254,11.62679501,18.79210224,35.29331165,-9.32832059,-5.9281729,-4.50282936,-5.25019268,-6.12465218
77.71,-11.79962738,0.72399846,-8.3946191,-12.52458927,10.87436739,18.62603452,35.59318941,-8.88568454,-5.94301157,-5.64793249,-5.6081999,-6.4649329
77.715,-11.57175161,0.09346661,-8.52512807,-13.81138976,10.01373974,18.37731912,35.86733204,-8.43992976,-6.00433333,-6.85683136,-5.98595223,-6.69616061
