time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
70.415,16.29444924,-1.24850649,-2.66483306,-21.28434076,1.90964727,-7.96430559,16.25795895,-13.98912634,-9.46538439,-60.91488567,-9.02066881,2.75371627
70.42,15.49335907,-1.47775077,-2.54342451,-20.56594603,1.85815125,-7.45193504,16.92159531,-13.58841596,-10.1694971,-60.31619151,-8.31520688,3.6719057
70.425,14.6984235,-1.72408643,-2.42617493,-19.85610619,1.7971602,-6.90527233,17.54515719,-13.19145491,-10.90156002,-59.61578895,-7.67373519,4.64388094
70.43,13.92113767,-1.99593058,-2.30758824,-19.16460983,1.72090476,-6.34524892,18.13503873,-12.78709443,-11.66031226,-58.81488854,-7.10533901,5.64727028
70.435,13.15348314,-2.27665091,-2.19393087,-18.4887339,1.64708471,-5.75926944,18.68732719,-12.39217388,-12.4346675,-57.91864045,-6.59984117,6.68554757
70.44,12.39963805,-2.5696502,-2.08385572,-17.83138588,1.56931388,-5.15554548,19.21138591,-12.00205566,-13.21489433,-56.93691995,-6.15949333,7.73973284
70.445,11.65867085,-2.86755013,-1.9748355,-17.19504029,1.49963033,-4.53641579,19.70502981,-11.62188229,-13.99538379,-55.86892495,-5.77702019,8.80776724
70.45,10.93451053,-3.16896661,-1.87170823,-16.57946563,1.43256142,-3.91268678,20.17697656,-11.25004272,-14.76317721,-54.72349841,-5.4531002,9.87101756
70.455,10.22406862,-3.4673726,-1.77230721,-15.98409578,1.37263297,-3.28424973,20.62966333,-10.89151918,-15.51015271,-53.50535097,-5.17793091,10.922239
70.46,9.52496744,-3.75945488,-1.67529879,-15.41166261,1.3322335,-2.64582211,21.0585703,-10.54989913,-16.23395091,-52.21394431,-4.93862345,11.96662617
70.465,8.83148629,-4.03725241,-1.59351687,-14.85944787,1.29371195,-1.98763658,21.46954492,-10.2255417,-16.90823347,-50.8615328,-4.72300457,12.97196055
70.47,8.18286952,-4.31718491,-1.49618512,-14.33784115,1.27153912,-1.41430593,21.88826193,-9.90639807,-17.56188037,-49.4381431,-4.5789873,13.95925212
70.475,7.53241053,-4.57251286,-1.40689164,-13.83115403,1.25386681,-0.81644803,22.2859936,-9.61331235,-18.15828215,-47.96008672,-4.43083684,14.90819861
70.48,6.8904374,-4.80200971,-1.32892549,-13.34641436,1.26244806,-0.23012674,22.67198491,-9.34853218,-18.70060244,-46.42518538,-4.29146932,15.80882516
70.485,6.26419133,-5.01310438,-1.25292713,-12.88112639,1.27317286,0.32967161,23.05653881,-9.09908887,-19.17779934,-44.83742148,-4.16417678,16.65352175
70.49,5.64516724,-5.19232827,-1.18596065,-12.43457533,1.30778354,0.8713956,23.42827259,-8.88170839,-19.59780098,-43.19669081,-4.03204263,17.44615708
70.495,5.03741479,-5.34540521,-1.11543622,-12.00629996,1.3519757,1.38555068,23.7942752,-8.68651073,-19.94901721,-41.50454154,-3.89816024,18.17792985
70.5,4.43756488,-5.46846347,-1.0585575,-11.59365709,1.40166749,1.86717806,24.15618668,-8.51619058,-20.22919313,-39.76689165,-3.7523098,18.8302378
70.505,3.84196355,-5.55288099,-1.0072081,-11.19879527,1.47816009,2.32241847,24.50365054,-8.38129652,-20.44396017,-37.98173967,-3.59194901,19.41215466
70.51,3.25643148,-5.60658544,-0.95721319,-10.81770661,1.55089112,2.73889851,24.84796244,-8.27146496,-20.58677927,-36.15242405,-3.4190634,19.90928856
70.515,2.67840439,-5.62405772,-0.90397075,-10.45313202,1.62638894,3.1188805,25.18333975,-8.19051683,-20.65564665,-34.28024267,-3.22840124,20.31634614
70.52,2.09790565,-5.59900082,-0.85929105,-10.10137919,1.72389343,3.47209082,25.50046396,-8.14957148,-20.66526254,-32.36849395,-3.01994344,20.6351677
70.525,1.51528316,-5.53609777,-0.83024801,-9.75787103,1.8364576,3.7943177,25.80147158,-8.14386878,-20.61953777,-30.42114836,-2.79860607,20.85781432
70.53,0.97953659,-5.42567015,-0.82268291,-9.42206337,1.9193916,3.96733255,26.1500816,-8.16783581,-20.4735499,-28.44996775,-2.57824991,20.94248055
70.535,0.3535435,-5.28757935,-0.77416217,-9.1036278,2.08469568,4.3227544,26.36051668,-8.24837029,-20.36835465,-26.43613408,-2.34007535,21.00695842
70.54,-0.18694656,-5.10828787,-0.7632767,-8.79624104,2.19409883,4.47642507,26.65867636,-8.3497372,-20.16271314,-24.4091372,-2.11017495,20.97232684
70.545,-0.77279085,-4.88192917,-0.73053521,-8.49456971,2.32769386,4.6812557,26.89139099,-8.51453869,-19.95765958,-22.37405333,-1.87159556,20.84228224
70.55,-1.41240959,-4.6587325,-0.75014208,-8.19635548,2.50779139,4.95736801,27.05519927,-8.6727417,-19.73168369,-20.30974894,-1.68072815,20.59132823
70.555,-1.97407298,-4.35637889,-0.71989551,-7.9185082,2.63927899,5.0941065,27.2824123,-8.93256579,-19.52382193,-18.2841416,-1.46448059,20.38908488
70.56,-2.62225721,-4.06634573,-0.75208756,-7.62411543,2.79949497,5.30315079,27.42208636,-9.1737781,-19.29772231,-16.25123417,-1.27876871,19.97756032
70.565,-3.19538691,-3.70654333,-0.71706255,-7.37716657,2.943855,5.44576501,27.60784842,-9.51791075,-19.12952682,-14.27434918,-1.12639619,19.73087895
70.57,-3.86184607,-3.37937531,-0.77461766,-7.10037015,3.09839867,5.66161421,27.71436406,-9.81701368,-18.93073408,-12.32331004,-0.96227678,19.23221225
70.575,-4.44702207,-2.98934224,-0.74458438,-6.87735766,3.2414697,5.82399906,27.86977673,-10.22321975,-18.85106433,-10.45533088,-0.86450244,18.97464098
70.58,-5.12697675,-2.64558427,-0.81962477,-6.62899002,3.4006504,6.09859872,27.94924003,-10.56688904,-18.72189092,-8.64034022,-0.76155628,18.45383502
70.585,-5.72027612,-2.26212724,-0.8116906,-6.43201796,3.52190792,6.28617429,28.08734169,-10.99569467,-18.72424777,-6.93564015,-0.67159274,18.2198611
70.59,-6.39644486,-1.93386304,-0.89341356,-6.2187757,3.6644336,6.59478813,28.15754471,-11.36054097,-18.68957844,-5.31104452,-0.5668493,17.79246334
70.595,-7.03537711,-1.61827701,-0.9551733,-6.04916969,3.79616037,6.9396483,28.2423953,-11.7397104,-18.73910158,-3.79140301,-0.53097173,17.4528434
70.6,-7.61687903,-1.30537616,-0.97283361,-5.92309976,3.86109615,7.1929572,28.36617699,-12.14293441,-18.84427951,-2.39434136,-0.50215248,17.27303256
70.605,-8.27556965,-1.07538546,-1.09309841,-5.79336465,3.98178825,7.64610483,28.41633289,-12.46328667,-18.91354479,-1.10259448,-0.44367006,16.92567176
70.61,-8.83735513,-0.85522554,-1.13317296,-5.73733193,3.99550267,7.98714659,28.52122014,-12.8081829,-19.05675307,0.06412125,-0.45702124,16.74552858
70.615,-9.47092779,-0.74171664,-1.3021455,-5.68463453,4.11285343,8.60105574,28.55146053,-13.04729863,-19.15436962,1.11760094,-0.44626489,16.40088417
70.62,-10.02160337,-0.64014816,-1.41494491,-5.69485759,4.10776664,9.08132666,28.63300035,-13.30301097,-19.27152351,2.02591967,-0.46363562,16.17894835
70.625,-10.55754814,-0.61443457,-1.54412317,-5.75630625,4.08857899,9.64163373,28.68973597,-13.50455626,-19.38167403,2.81530529,-0.50351579,15.92137387
70.63,-11.06133009,-0.65303877,-1.68554354,-5.87613756,4.03510046,10.23325386,28.74069966,-13.66138358,-19.47400995,3.47417442,-0.55902849,15.65214617
70.635,-11.52776373,-0.75857616,-1.82680895,-6.06039127,3.93062122,10.84882144,28.78509173,-13.77320614,-19.54628584,4.00164795,-0.63319617,15.36809067
70.64,-11.95282711,-0.92201979,-1.98073365,-6.3142797,3.77259366,11.46016832,28.82460071,-13.85308785,-19.58842641,4.39040007,-0.72821281,15.06649665
70.645,-12.3374389,-1.15080569,-2.1256402,-6.6323433,3.55357025,12.07488321,28.85831553,-13.88536677,-19.5925701,4.65197174,-0.84957477,14.74901861
70.65,-12.67923098,-1.4433349,-2.27524584,-7.02585124,3.27633181,12.69638923,28.88441807,-13.8735889,-19.56845804,4.78070799,-0.99565055,14.40334833
70.655,-12.9711653,-1.7950844,-2.42352574,-7.50541993,2.93267332,13.30134365,28.90294659,-13.82195228,-19.51314185,4.78178674,-1.16718928,14.0367492
70.66,-13.21485285,-2.20799666,-2.5598953,-8.06801217,2.5168953,13.89739676,28.91585853,-13.72637491,-19.41304946,4.65243648,-1.37019918,13.64494815
70.665,-13.40486235,-2.67322447,-2.68370256,-8.72106568,2.0239985,14.45079493,28.92755316,-13.59288331,-19.28072738,4.39533292,-1.60494052,13.2432458
70.67,-13.54137668,-3.18782881,-2.79737516,-9.46792019,1.45294878,14.96793578,28.93752328,-13.42042469,-19.11438272,4.01310216,-1.87127103,12.82405786
70.675,-13.62097154,-3.74730097,-2.89308008,-10.31111603,0.79737633,15.43373703,28.9483843,-13.2106267,-18.91681241,3.51071768,-2.17077169,12.39776153
70.68,-13.64307508,-4.34547559,-2.97074557,-11.25306946,0.05708083,15.84024357,28.96248405,-12.96543741,-18.69115169,2.89090037,-2.50129503,11.96748034
70.685,-13.60564444,-4.97659937,-3.02812138,-12.29592817,-0.77256251,16.17766388,28.98166364,-12.68595397,-18.44215305,2.16100918,-2.85708517,11.54094604
70.69,-13.50845271,-5.63343564,-3.06009569,-13.43636873,-1.69359438,16.43553189,29.008452,-12.37660647,-18.17909975,1.32411172,-3.23361331,11.1338542
70.695,-13.34937654,-6.31262292,-3.06650472,-14.67857291,-2.6972978,16.61417781,29.0414229,-12.03475017,-17.89877474,0.39400207,-3.6327814,10.72609745
70.7,-13.12852756,-7.00329966,-3.04468256,-16.01762924,-3.79114938,16.69894001,29.08283045,-11.66879925,-17.61716999,-0.6244532,-4.03599805,10.35437495
70.705,-12.84603808,-7.70076127,-2.99765781,-17.45044749,-4.96817511,16.68773293,29.13194301,-11.28049059,-17.34626631,-1.72307945,-4.43689471,10.02136633
70.71,-12.50147838,-8.39608745,-2.90884913,-18.97072982,-6.22471579,16.57659654,29.18552668,-10.87322779,-17.07258885,-2.88389588,-4.82123849,9.71430738
70.715,-12.09362391,-9.0844659,-2.80200894,-20.57629989,-7.5461887,16.35353533,29.24483676,-10.45094771,-16.83252185,-4.09951623,-5.19417811,9.45327279
70.72,-11.62603659,-9.76182188,-2.67735512,-22.25952924,-8.92705174,16.03230179,29.30601563,-10.01521132,-16.62571945,-5.35866908,-5.53587324,9.25203598
70.725,-11.09466434,-10.41425988,-2.50861524,-24.01013518,-10.35120608,15.58769397,29.36672103,-9.57674859,-16.43662258,-6.64383871,-5.82758439,9.08125232
70.73,-10.51111488,-11.04570605,-2.33639256,-25.82277692,-11.79790273,15.06800014,29.41884661,-9.1295789,-16.28670168,-7.94319105,-6.06481771,8.97374269
70.735,-9.86737395,-11.64639035,-2.14866667,-27.69047248,-13.25146218,14.43747091,29.46328807,-8.68457969,-16.17541055,-9.24205808,-6.24145095,8.90304041
70.74,-9.16841493,-12.20980533,-1.92135978,-29.5969097,-14.69453874,13.70233232,29.49507215,-8.24464999,-16.08456536,-10.52905718,-6.34080843,8.86983084
70.745,-8.41465682,-12.72950034,-1.68873916,-31.54607831,-16.10219518,12.88032524,29.50604018,-7.81908796,-16.03532238,-11.78576471,-6.35171501,8.8689465
70.75,-7.62603983,-13.24955075,-1.49599034,-33.51093106,-17.44232679,12.03805105,29.48512956,-7.35707553,-16.00003258,-12.98242326,-6.32923338,8.91585755
70.755,-6.78903349,-13.71960122,-1.27577425,-35.4901513,-18.71322297,11.10453142,29.44202653,-6.91227554,-15.99320566,-14.13529991,-6.20985202,8.97913839
70.76,-5.91353892,-14.15515061,-1.06291596,-37.470177,-19.88861533,10.12257558,29.36494549,-6.47037624,-16.0055659,-15.21931399,-6.01306665,9.06391087
70.765,-5.00100947,-14.55273684,-0.85312639,-39.44501361,-20.95376491,9.09249983,29.25399754,-6.03511954,-16.03380512,-16.23198706,-5.74405709,9.16961872
70.77,-4.06341391,-14.92947084,-0.66943227,-41.39866924,-21.89477532,8.0499312,29.09970369,-5.58821639,-16.06802158,-17.15486008,-5.40431918,9.28790512
70.775,-3.09832203,-15.26633349,-0.49446866,-43.32333384,-22.7048023,6.97497719,28.90816134,-5.15020311,-16.10960198,-17.99527361,-5.0054051,9.42374161
70.78,-2.10611353,-15.54567719,-0.31406589,-45.20777782,-23.39748151,5.86219113,28.67534731,-4.74335762,-16.17441323,-18.75253632,-4.53489645,9.57775433
70.785,-1.10230086,-15.8350337,-0.19155986,-47.04632733,-23.92477317,4.77370361,28.39166751,-4.2926016,-16.20572539,-19.38963794,-4.03643554,9.74059341
70.79,-0.08331125,-16.07638787,-0.07771896,-48.82640341,-24.32159104,3.67350421,28.0648664,-3.8668282,-16.24766212,-19.94220696,-3.48508148,9.91346337
70.795,0.94234545,-16.30228341,-0.00446047,-50.54182839,-24.56227046,2.59213671,27.69051899,-3.42980624,-16.27270897,-20.39019133,-2.90613985,10.09214001
70.8,1.98666409,-16.46044841,0.07724981,-52.18313698,-24.70511955,1.48061659,27.27677743,-3.04577916,-16.32249208,-20.76196585,-2.29065529,10.29364365
70.805,3.02622767,-16.62268844,0.10480665,-53.74757517,-24.67198004,0.42683043,26.80738054,-2.62816067,-16.32874126,-21.00796658,-1.67145088,10.48890304
70.81,4.07360833,-16.73541489,0.12167912,-55.22414603,-24.53668449,-0.62008088,26.29774804,-2.24656019,-16.3359951,-21.17129925,-1.05349984,10.70224837
70.815,5.11682039,-16.82295228,0.10130924,-56.60992276,-24.27065228,-1.63617754,25.74826605,-1.87330278,-16.33355732,-21.25035851,-0.43562516,10.91860367
70.82,6.16184036,-16.86335421,0.06822567,-57.89740544,-23.90500879,-2.62553658,25.1527934,-1.53483497,-16.32170375,-21.23481069,0.16870478,11.14925618
70.825,7.17876499,-16.91137426,-0.0346836,-59.08150297,-23.38209324,-3.49723346,24.5084111,-1.17119206,-16.25164212,-21.12041282,0.73391406,11.34408522
70.83,8.22036268,-16.87866462,-0.10785642,-60.16654595,-22.83083084,-4.4027119,23.84779702,-0.88597617,-16.23651631,-20.95611312,1.27816599,11.59612591
70.835,9.23360313,-16.82405089,-0.22785814,-61.13381999,-22.16068578,-5.2022062,23.13860952,-0.60791956,-16.1701913,-20.69616963,1.78124071,11.82507901
70.84,10.2230157,-16.74489149,-0.3913487,-61.98113785,-21.39305945,-5.91029533,22.3926955,-0.34496571,-16.07313943,-20.35325916,2.23707357,12.02681571
70.845,11.2123455,-16.6176401,-0.56556963,-62.72129172,-20.58514585,-6.56076181,21.63239937,-0.12950401,-15.98194303,-19.96611215,2.64436662,12.2611264
70.85,12.18367726,-16.4497672,-0.76242607,-63.34296522,-19.72281415,-7.12370869,20.84939041,0.05105047,-15.87790114,-19.52164495,3.00220686,12.49804702
70.855,13.13601667,-16.24366288,-0.98712711,-63.84547934,-18.81781938,-7.58770324,20.05077428,0.19505465,-15.76282579,-19.02932634,3.30831177,12.73924477
70.86,14.06618035,-16.0000832,-1.246804,-64.22469286,-17.87442028,-7.92975599,19.24043119,0.29853136,-15.63860865,-18.49358398,3.57220653,13.00380717
70.865,14.97151582,-15.71907306,-1.5322823,-64.48595102,-16.90712282,-8.14279782,18.41982091,0.35954635,-15.51005242,-17.92722366,3.7826545,13.26325694
70.87,15.85421589,-15.40650947,-1.84311845,-64.63276971,-15.93097569,-8.2542911,17.5970791,0.38606963,-15.36102527,-17.3369876,3.93982943,13.51629602
70.875,16.71364812,-15.05613851,-2.17229693,-64.66551221,-14.96024117,-8.23935655,16.7745784,0.36915349,-15.20755403,-16.72965572,4.05099084,13.77469731
70.88,17.54925414,-14.67656364,-2.52293492,-64.58149718,-14.01212377,-8.11498221,15.95623941,0.31295236,-15.05895833,-16.10833697,4.11986386,14.03233134
70.885,18.36199344,-14.26836314,-2.89311374,-64.38801356,-13.08753576,-7.88531261,15.15068262,0.21940416,-14.89774731,-15.48322132,4.15114327,14.30215551
70.89,19.15194205,-13.83414364,-3.2746061,-64.08640109,-12.20142377,-7.55251696,14.35770972,0.09071921,-14.73651053,-14.85909182,4.14813731,14.57836271
70.895,19.91607236,-13.39709776,-3.67234256,-63.68319858,-11.3705942,-7.1093765,13.56705168,-0.06296257,-14.61614444,-14.23297239,4.13475885,14.84305573
70.9,20.65847028,-12.93694554,-4.08228668,-63.17609086,-10.59235233,-6.59528218,12.80192218,-0.24800056,-14.46991394,-13.61966256,4.09351588,15.12612657
70.905,21.38061123,-12.46835069,-4.48644925,-62.57667757,-9.87035472,-6.01541909,12.05028467,-0.45381041,-14.33312923,-13.01542686,4.03541906,15.40975146
70.91,22.08005996,-11.99123015,-4.90069025,-61.88039033,-9.22157277,-5.38290653,11.32105867,-0.68434696,-14.19505598,-12.42687582,3.96732362,15.70007074
70.915,22.76122545,-11.50582728,-5.30540403,-61.08955318,-8.65340204,-4.72976206,10.6141808,-0.93451885,-14.05778985,-11.8543121,3.88082087,15.9899523
70.92,23.41665674,-11.0357726,-5.70182606,-60.22643479,-8.11605772,-3.9997422,9.91259086,-1.18709402,-13.93420498,-11.29371401,3.81573501,16.28584196
70.925,24.06394176,-10.54803147,-6.08101504,-59.27256381,-7.68974576,-3.2988877,9.2459894,-1.46557327,-13.7826522,-10.75301075,3.71710349,16.58305659
70.93,24.67008215,-10.10045105,-6.44068076,-58.24575044,-7.25343465,-2.53285293,8.56736768,-1.72294593,-13.68921997,-10.22465799,3.67087841,16.87534589
70.935,25.27302771,-9.64104768,-6.78751957,-57.13366852,-6.93926622,-1.82739012,7.92911963,-2.00367565,-13.5562842,-9.71813324,3.59770045,17.16528674
70.94,25.85171305,-9.19522195,-7.1007731,-55.95028398,-6.65372187,-1.13058979,7.29780843,-2.28174499,-13.44768017,-9.22404554,3.53285207,17.45021415
70.945,26.39625649,-8.78493065,-7.37802926,-54.70196156,-6.37208159,-0.42731527,6.65838367,-2.5367575,-13.36316488,-8.74483442,3.51990794,17.73496697
70.95,26.94426316,-8.36445439,-7.62196024,-53.37609382,-6.18766245,0.18365666,6.0590697,-2.80860692,-13.24784959,-8.28106269,3.46445849,18.00244839
70.955,27.45321515,-7.97562338,-7.83341057,-51.98253882,-5.9925655,0.78152438,5.45145824,-3.06281705,-13.1551863,-7.83010533,3.45181757,18.27350122
70.96,27.92257063,-7.61980886,-7.99573129,-50.52938857,-5.78352788,1.3545264,4.82801885,-3.29124011,-13.08504516,-7.39051671,3.49095794,18.55042018
70.965,28.3845289,-7.27180583,-8.11652351,-49.00400945,-5.62107216,1.83012772,4.22862008,-3.51854254,-13.00955028,-6.96210841,3.51248199,18.80258008
70.97,28.8322341,-6.94075827,-8.19404319,-47.41076613,-5.47943412,2.22441446,3.64508572,-3.73614863,-12.92600748,-6.54351757,3.52542643,19.03506844
70.975,29.24100669,-6.63706299,-8.21954716,-45.75432063,-5.31286721,2.55541225,3.04944423,-3.93220385,-12.86670253,-6.13271246,3.5715742,19.26260492
70.98,29.61834254,-6.36330521,-8.19869011,-44.03417031,-5.13971233,2.81004659,2.44906743,-4.10424081,-12.81164295,-5.72828381,3.63765144,19.48302066
70.985,29.9600256,-6.11667858,-8.12565058,-42.25065334,-4.9563054,2.98199238,1.84061078,-4.25437311,-12.76492805,-5.32982028,3.722378,19.69844459
70.99,30.27286324,-5.89975763,-8.0014936,-40.40518308,-4.76218346,3.06027504,1.23035398,-4.37868659,-12.7303483,-4.93603476,3.81378412,19.89559693
70.995,30.5471176,-5.71544043,-7.83111878,-38.49734349,-4.55917669,3.0451958,0.61083939,-4.47691935,-12.70328626,-4.54588452,3.9175611,20.08450919
71,30.78648175,-5.56604702,-7.61267911,-36.53259697,-4.34715705,2.93284293,-0.01743664,-4.54478529,-12.6866493,-4.15683616,4.02932441,20.26025475
71.005,30.98916709,-5.45625837,-7.34635782,-34.51390022,-4.13349783,2.7236539,-0.65567482,-4.57844466,-12.67876319,-3.7706212,4.14956844,20.42483933
71.01,31.15567515,-5.38846463,-7.03450247,-32.4452411,-3.9224332,2.41984493,-1.30358602,-4.57568659,-12.68118658,-3.38884988,4.27509607,20.57806008
71.015,31.2859636,-5.36344144,-6.67964053,-30.3325025,-3.7283757,2.02664554,-1.96109036,-4.53712998,-12.69191262,-3.01268999,4.40584913,20.72353969
71.02,31.38452883,-5.39305739,-6.30731797,-28.18664625,-3.53608859,1.55506331,-2.62890153,-4.45698741,-12.70965526,-2.63217343,4.53566348,20.85604815
71.025,31.45403099,-5.47982078,-5.91827498,-26.01862035,-3.34920985,1.02572597,-3.30581438,-4.33300364,-12.73194792,-2.25199474,4.66461018,20.97703479
71.03,31.48870486,-5.5896395,-5.48610688,-23.82182968,-3.24781207,0.41516844,-3.9901667,-4.18962576,-12.78282587,-1.89109699,4.80289081,21.10292385
71.035,31.50001753,-5.78401332,-5.08106663,-21.63777701,-3.12289974,-0.21414293,-4.68697814,-3.98720177,-12.81442072,-1.52533915,4.92705516,21.22322068
71.04,31.48834859,-6.04330084,-4.69650855,-19.47607428,-3.01776567,-0.86057936,-5.39850152,-3.74233362,-12.83850041,-1.15462315,5.04314394,21.34772371
71.045,31.45814648,-6.30380985,-4.28932894,-17.32443337,-3.01891117,-1.56560596,-6.11374092,-3.49406877,-12.92381478,-0.80745704,5.17543347,21.47260527
71.05,31.41332739,-6.64687807,-3.92999662,-15.23663371,-3.00273644,-2.21469825,-6.83590704,-3.19548317,-12.96965229,-0.47128165,5.28100851,21.60984078
71.055,31.35943613,-7.02993401,-3.60698138,-13.21945849,-3.02970081,-2.85302773,-7.56864309,-2.87163699,-13.02632901,-0.14219338,5.38211872,21.76119893
71.06,31.30335788,-7.44875242,-3.31839046,-11.28962316,-3.07915514,-3.42913095,-8.2968088,-2.5331716,-13.08318578,0.16176743,5.47101462,21.9252781
71.065,31.25008024,-7.91284465,-3.10157515,-9.47378897,-3.10561731,-3.93253608,-9.02379729,-2.17705438,-13.11641062,0.45303363,5.52837756,22.11070729
71.07,31.19068913,-8.37586024,-2.90421657,-7.76179655,-3.19943093,-4.40617054,-9.75037887,-1.83039754,-13.17261943,0.70770743,5.58336734,22.31110613
71.075,31.12827722,-8.80620165,-2.71128179,-6.16118603,-3.39472216,-4.90117637,-10.47657572,-1.51480923,-13.27964219,0.92786555,5.65064416,22.53342845
71.08,31.07731383,-9.25777002,-2.58202509,-4.70901664,-3.53943202,-5.29357582,-11.18506538,-1.20998626,-13.35061439,1.11440182,5.67023083,22.7734802
71.085,31.03211951,-9.69162538,-2.48125983,-3.39923086,-3.70605744,-5.65232853,-11.87840198,-0.93819048,-13.42762557,1.25705394,5.66719033,23.03153046
71.09,30.99437264,-10.09955647,-2.40150769,-2.2392602,-3.89198056,-5.98745728,-12.55323668,-0.70787225,-13.51006098,1.35293569,5.63813862,23.30524568
71.095,30.97418148,-10.4952611,-2.35784676,-1.24346782,-4.0365641,-6.25844321,-13.19486322,-0.51668941,-13.56432195,1.396883,5.5507452,23.57731587
71.1,30.9453347,-10.83339396,-2.3071503,-0.39579402,-4.26010504,-6.5688141,-13.82635452,-0.38787925,-13.65658259,1.38349581,5.45611813,23.8709801
71.105,30.92284049,-11.10327753,-2.23217058,0.29634973,-4.54310641,-6.92295825,-14.43189581,-0.32572311,-13.79457161,1.3030153,5.35859418,24.17284705
71.11,30.92115713,-11.3629053,-2.19597326,0.81071393,-4.75557413,-7.21383475,-14.99086944,-0.31171802,-13.87555991,1.16342358,5.16793814,24.45508747
71.115,30.91745244,-11.5421867,-2.11241405,1.16858747,-5.06125525,-7.56884853,-15.52629466,-0.36891232,-14.01355577,0.94401249,4.98399365,24.73634057
71.12,30.92673445,-11.69272884,-2.06169825,1.35059785,-5.30893249,-7.89131395,-16.01409144,-0.48831031,-14.11147729,0.65198046,4.71092699,24.98916416
71.125,30.9407811,-11.77731145,-1.97720147,1.37048827,-5.61067432,-8.25273877,-16.47108971,-0.6716829,-14.23284878,0.28488078,4.40619549,25.22261711
71.13,30.96296142,-11.80883865,-1.87560805,1.2295641,-5.92251553,-8.62640389,-16.88546963,-0.91451752,-14.35808971,-0.1673535,4.05477595,25.41539553
71.135,30.99552921,-11.78314342,-1.75462025,0.92042985,-6.24358478,-9.0031263,-17.25648212,-1.22126987,-14.48267134,-0.70373826,3.64110987,25.56136323
71.14,31.03820827,-11.70234992,-1.62315089,0.44796963,-6.57189587,-9.37873466,-17.58565138,-1.58416966,-14.59986301,-1.32830198,3.16257345,25.65350774
71.145,31.09074875,-11.5680148,-1.47883719,-0.18052327,-6.89634886,-9.75676422,-17.86974403,-2.00109007,-14.71894895,-2.04249954,2.62001009,25.68008979
71.15,31.15405902,-11.38297622,-1.32443985,-0.96424397,-7.21455409,-10.11896761,-18.10847444,-2.46747353,-14.82687411,-2.84748372,2.01142502,25.63598111
71.155,31.22396168,-11.15798592,-1.15791008,-1.89854199,-7.51858804,-10.53581446,-18.30262835,-2.97312986,-14.9104368,-3.75442259,1.3539256,25.51368566
71.16,31.33231343,-10.88474718,-1.02922923,-2.98549735,-7.71792034,-10.70017881,-18.43076248,-3.52381571,-14.99427711,-4.74299532,0.60895483,25.37669637
71.165,31.38422492,-10.57214409,-0.83258578,-4.14483263,-8.11449922,-11.07307501,-18.55021658,-4.09080359,-15.0480646,-5.84682018,-0.22491844,25.00002381
71.17,31.47996206,-10.23295736,-0.67869677,-5.44765746,-8.36229636,-11.32261503,-18.59132825,-4.6870402,-15.08031457,-7.04258032,-1.11472998,24.62765404
71.175,31.56830336,-9.87376359,-0.53045026,-6.84165913,-8.60500448,-11.54035335,-18.58696913,-5.29176751,-15.07351371,-8.33866817,-2.08317563,24.11458852
71.18,31.65529439,-9.49726227,-0.39919367,-8.31238428,-8.81006742,-11.70358828,-18.52449337,-5.90581391,-15.03067287,-9.73430924,-3.1261158,23.49252743
71.185,31.73898937,-9.1430876,-0.2927513,-9.84996378,-8.95741463,-11.84734715,-18.3930593,-6.49851592,-14.88737465,-11.23603822,-4.23545635,22.69494488
71.19,31.8092637,-8.76106191,-0.20318957,-11.41444391,-9.07060109,-11.88764755,-18.20686271,-7.09848062,-14.75162119,-12.82542669,-5.42253461,21.83336845
71.195,31.86228887,-8.38126184,-0.13803813,-12.99203576,-9.13328766,-11.88063875,-17.95616085,-7.68695253,-14.57202259,-14.50311294,-6.67351648,20.85772506
71.2,31.89387676,-8.00913581,-0.10026405,-14.55910998,-9.14359017,-11.83556201,-17.63554182,-8.25910311,-14.35295395,-16.26791935,-7.98594283,19.76704944
71.205,31.90039052,-7.65867865,-0.09411352,-16.09901382,-9.08870154,-11.76534472,-17.24155194,-8.80294674,-14.08472937,-18.11341161,-9.34069554,18.57432349
71.21,31.87639847,-7.30745357,-0.10219592,-17.58584417,-8.98610889,-11.67422734,-16.77918809,-9.33029227,-13.7879126,-20.02186903,-10.73648887,17.30246145
71.215,31.81873612,-6.97234941,-0.13038803,-19.00937788,-8.82649909,-11.57564723,-16.24209803,-9.83201253,-13.45513288,-21.99189875,-12.13872443,15.96153282
71.22,31.72925813,-6.643726,-0.17239596,-20.3517195,-8.61196172,-11.47982059,-15.62584708,-10.31353659,-13.09657989,-24.02012607,-13.54356738,14.57194937
71.225,31.60946421,-6.32187031,-0.22336833,-21.61196597,-8.34516012,-11.39048056,-14.93440373,-10.77082225,-12.70558354,-26.08769299,-14.9232261,13.14636791
71.23,31.45642159,-6.00998828,-0.28224571,-22.76938706,-8.01495572,-11.31264474,-14.16149966,-11.20221282,-12.30139348,-28.19757003,-16.25680053,11.71430038
71.235,31.27428037,-5.70167819,-0.35016137,-23.8319498,-7.63206069,-11.25178446,-13.31602851,-11.61308378,-11.88240467,-30.32548747,-17.52527475,10.28999721
