time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
8.83,-0.54182291,29.25642482,-0.00945659374223691,0.5106209404711893
8.84,-1.07409319,29.27194397,-0.01874646263874903,0.5108918007358002
8.85,-1.60178456,29.21165122,-0.027956414479608664,0.5098394937332185
8.86,-2.12775173,29.07420999,-0.0371362733535054,0.5074406917417277
8.87,-2.66039889,28.85411911,-0.04643272004690245,0.5035993812321159
8.88,-3.20439755,28.55884699,-0.05592728779033962,0.4984459105487721
8.89,-3.75991466,28.17139764,-0.06562289041100314,0.4916836437065602
8.9,-4.33754918,27.7291811,-0.07570451465818018,0.48396550907678304
8.91,-4.9302789,27.22147984,-0.08604959984660426,0.4751044504732592
8.92,-5.53203515,26.6803614,-0.09655222770355838,0.4656601520520038
8.93,-6.12622319,26.13579734,-0.10692276537753016,0.45615571621697587
8.94,-6.73449506,25.58812923,-0.11753911225629309,0.4465971044893014
8.95,-7.32032059,25.06649038,-0.12776369659703388,0.4374927890504846
8.96,-7.87343466,24.58042248,-0.1374173582576403,0.42900930380723
8.97,-8.42318494,24.10524876,-0.14701231070740103,0.4207159578742804
8.98,-8.95566607,23.64094531,-0.15630585963064095,0.4126123339434115
8.99,-9.44625647,23.20247246,-0.16486827738931695,0.4049595390303083
9.0,-9.89295197,22.77819484,-0.17266458461815928,0.397554497618783
9.01,-10.30730794,22.35976419,-0.17989646056995412,0.39025150508502293
9.02,-10.65898464,21.94900849,-0.1860343768875025,0.3830824656986889
9.03,-10.93945101,21.55686356,-0.19092943848511915,0.3762382455251862
9.04,-11.13676918,21.16484241,-0.19437329022562902,0.3693961857202316
9.05,-11.24138962,20.78069363,-0.1961992613685142,0.36269152469171223
9.06,-11.22665862,20.40203298,-0.19594215691640293,0.35608264960147046
9.07,-11.09211603,20.00832814,-0.19359394573674213,0.34921120386243293
9.08,-10.82363706,19.59770981,-0.18890810373787903,0.34204456203489236
9.09,-10.4165088,19.15858592,-0.18180237512296352,0.3343804043302269
9.1,-9.84436832,18.70719848,-0.17181663996302274,0.32650220730007856
9.11,-9.11950984,18.22295919,-0.15916547287602126,0.31805063732205896
9.12,-8.22946958,17.71871668,-0.1436313398637149,0.3092499452940385
9.13,-7.16078664,17.20849698,-0.12497930390082189,0.3003449316205008
9.14,-5.92920659,16.68906472,-0.1034841770264455,0.2912791284424256
9.15,-4.54645323,16.16346806,-0.07935057815143104,0.2821057361879404
9.16,-3.0395889,15.63398081,-0.05305083421207267,0.27286444032811
9.17,-1.43774183,15.08975993,-0.025093328727148586,0.26336599411400907
9.18,0.21884933,14.53214079,0.003819641374283602,0.2536337041488698
9.19,1.89291718,13.9584474,0.033037637258566156,0.24362086559644194
9.2,3.54964768,13.35877867,0.061953039301778076,0.23315467183668903
9.21,5.15770192,12.74444612,0.09001888034043318,0.22243254613701635
9.22,6.69726504,12.12277115,0.11688932582670973,0.2115822710332794
9.23,8.15541876,11.49944723,0.14233890924091322,0.20070321632284163
9.24,9.51969562,10.88395674,0.16615003235668296,0.18996088075762843
9.25,10.81032319,10.28882844,0.18867573287019654,0.17957393245083184
9.26,12.01482858,9.73531765,0.20969831778371492,0.16991334672001696
9.27,13.14588939,9.21805133,0.22943905295848893,0.16088534632634235
9.28,14.20411935,8.75132228,0.2479086500037368,0.1527393876891371
9.29,15.21436114,8.29809478,0.26554069548047793,0.1448290755535545
9.3,16.16217439,7.88589113,0.2820831573870061,0.1376347646723162
9.31,17.06511951,7.49170678,0.2978425226958214,0.1307549499049825
9.32,17.91777663,7.11731354,0.31272419683039376,0.12422055516977314
9.33,18.71970263,6.742513,0.32672044588774185,0.11767905170852043
9.34,19.46784785,6.36203269,0.33977804325979916,0.11103841756001173
9.35,20.15806001,5.9675498,0.3518245179891011,0.1041533922867291
9.36,20.78582686,5.55664239,0.36278111645647443,0.09698170506138684
9.37,21.34620295,5.12188702,0.37256152427642647,0.08939379241416065
9.38,21.83461863,4.67068093,0.3810859860107936,0.08151876053861079
9.39,22.24717192,4.19256823,0.3882863992612285,0.0731741197280109
9.4,22.5835041,3.69064477,0.39415650318263873,0.06441390275800885
9.41,22.84211875,3.17395421,0.3986701803190315,0.05539595127203554
9.42,23.02572475,2.62859147,0.4018747095454482,0.04587757584133775
9.43,23.13970865,2.06818322,0.40386410389471217,0.03609660672349824
9.44,23.19477524,1.49455889,0.40482519719805793,0.026084973495451753
9.45,23.20361623,0.90995774,0.40497950158269386,0.015881758617006504
9.46,23.15776549,0.29448654,0.40417925520521797,0.005139759725805982
9.47,23.11029386,-0.3033692,0.40335071896042946,-0.005294791389141182
9.48,23.03664942,-0.92356631,0.4020653810066421,-0.01611927296999463
9.49,22.96262758,-1.54979848,0.4007734561802576,-0.02704908621840349
9.5,22.95580765,-2.10752687,0.40065442594700207,-0.03678328295575051
9.51,22.88600242,-2.75708566,0.39943609484839016,-0.04812022252652092
9.52,22.88003446,-3.34214637,0.39933193429676284,-0.058331458240076635
9.53,22.89996504,-3.9013821,0.399679788539595,-0.06809196302337067
9.54,22.92374179,-4.46052902,0.40009477111251857,-0.077850917779756
9.55,22.96746457,-4.98218108,0.40085787758164365,-0.08695546377656702
9.56,23.00629735,-5.49923245,0.40153563745034626,-0.09597971258501445
9.57,23.03867545,-6.00233316,0.40210074190088624,-0.1047604764436356
9.58,23.09313634,-6.47658424,0.4030512637449527,-0.11303771927077463
9.59,23.17271274,-6.93158733,0.40444013393183675,-0.12097902129802272
9.6,23.28884624,-7.36208347,0.4064670458787016,-0.1284925963581492
9.61,23.44536732,-7.77635763,0.40919885407347895,-0.13572304445608296
9.62,23.64750197,-8.17712933,0.41272676924834534,-0.14271783016989792
9.63,23.89916787,-8.56843316,0.41711916781834013,-0.1495473703790621
9.64,24.21903831,-8.93173059,0.4227019601761431,-0.15588810669659572
9.65,24.54071377,-9.32008378,0.4283162560760104,-0.16266614852271882
9.66,24.86861615,-9.72159336,0.43403923223213603,-0.16967381267201842
9.67,25.19694783,-10.12432949,0.43976970108674046,-0.1767028841572583
9.68,25.49633879,-10.5384566,0.4449950590894471,-0.18393076574852704
9.69,25.75172321,-10.95518956,0.44945235807674316,-0.1912041280021089
9.7,25.94426654,-11.3687047,0.4528128731379971,-0.1984213287019542
9.71,26.05824193,-11.76512001,0.45480211895974176,-0.2053400810667682
9.72,26.08193447,-12.12896419,0.4552156317909022,-0.2116903599719871
9.73,26.01184934,-12.44241283,0.45399241551571395,-0.2171610707758855
9.74,25.83644279,-12.67763973,0.45093099368864986,-0.22126655467014492
9.75,25.57111639,-12.82011932,0.4463001744161864,-0.22375329263253652
9.76,25.22946777,-12.84634413,0.4403372811122914,-0.22421100191274645
9.77,24.80354865,-12.73186526,0.43290359012109464,-0.22221296870728388
9.78,24.31341634,-12.46232326,0.4243491675411891,-0.21750857333487333
9.79,23.77612303,-12.02211993,0.4149716302327505,-0.20982557584813022
9.8,23.20491165,-11.4007532,0.40500211092689004,-0.1989806805472796
9.81,22.60094179,-10.59125305,0.39446084828708083,-0.18485223763439163
9.82,22.00179311,-9.57922658,0.38400373111210295,-0.167189043615556
9.83,21.38209414,-8.37045293,0.37318794371438535,-0.14609196351170645
9.84,20.77358073,-6.95685618,0.36256738116734716,-0.12142004592871529
9.85,20.18340916,-5.33338732,0.35226694411918297,-0.09308516901811642
9.86,19.55525758,-3.57391196,0.34130363084657844,-0.062376530878403884
9.87,19.06164294,-1.53896195,0.3326884301425319,-0.026859953090412347
9.88,18.51787609,0.57101633,0.3231979082468338,0.009966115041154472
9.89,17.98900821,2.78054286,0.3139674224327916,0.04852962789981974
9.9,17.45253464,5.03160321,0.30460419228636326,0.08781804266841568
9.91,16.94072093,7.31457529,0.29567135789001586,0.12766342219551904
9.92,16.37459402,9.50570377,0.2857905793263742,0.1659058285057378
9.93,15.7931764,11.62218877,0.27564292752826497,0.20284546032480996
9.94,15.26773796,13.6720626,0.2664722967337223,0.23862250790877648
9.95,14.71538041,15.57139481,0.2568318388379731,0.2717721085624568
9.96,14.16680356,17.31903903,0.24725736660525405,0.30227425435490496
9.97,13.62815402,18.90893224,0.23785615861790116,0.3300231256245066
9.98,13.11891951,20.34663478,0.22896833975362116,0.35511576861179206
9.99,12.63723615,21.63256527,0.220561379169552,0.37755948961407615
10.0,12.17272043,22.7731023,0.21245405042827994,0.3974656160284935
10.01,11.73348947,23.780412,0.20478802399958443,0.4150464868807697
10.02,11.31066294,24.67214766,0.19740830888630184,0.4306102102052145
10.03,10.89902736,25.4636398,0.19022391269694533,0.44442435405187036
10.04,10.49636548,26.17243001,0.18319613711867502,0.4567950769222724
10.05,10.09341732,26.81332336,0.17616336501182212,0.4679807760339088
10.06,9.68699743,27.40085237,0.16906999978572892,0.4782350917093915
10.07,9.27271457,27.93990146,0.16183939984415022,0.4876432731597708
10.08,8.85383064,28.43559526,0.15452849608195676,0.49629476205149303
10.09,8.41220996,28.87386809,0.1468207611710605,0.5039440659570263
10.1,7.94841115,29.25687746,0.1387259448697289,0.5106288405295156
10.11,7.48804945,29.58015851,0.1306911174546505,0.5162711592613201
10.12,7.01596492,29.82550846,0.12245168805842056,0.5205533237084236
10.13,6.54345708,29.98713089,0.11420487050893399,0.5233741672569975
10.14,6.06886144,30.05278952,0.10592161397532429,0.5245201265328463
10.15,5.58481279,30.01052286,0.09747337129299065,0.5237824341520252
10.16,5.12311176,29.88092526,0.08941516815964153,0.5215205293293427
10.17,4.66689168,29.66411384,0.0814526256499296,0.5177364561944183
10.18,4.24362317,29.38014868,0.07406519653041906,0.5127803291914659
10.19,3.82138026,29.02752069,0.06669566750771697,0.5066258097312762
10.2,3.41344554,28.63293662,0.0595758635105158,0.49973901853385644
10.21,3.05026307,28.2455883,0.05323713362349028,0.4929785149977879
10.22,2.69046994,27.84749734,0.04695755887893428,0.4860305170233628
10.23,2.38198957,27.50849195,0.041573560744663944,0.48011375678585533
10.24,2.08385785,27.20601106,0.03637018062603011,0.4748344693309926
10.25,1.78996134,26.94596913,0.03124071886640968,0.470295881459252
10.26,1.53679778,26.78271443,0.02682218119833946,0.46744654942489633
10.27,1.27858474,26.67505123,0.022315513478755645,0.4655674721016632
10.28,1.02753151,26.6379552,0.01793380801748904,0.4649200242387446
10.29,0.77303318,26.65721617,0.013491974218161978,0.46525619158237247
10.3,0.51004696,26.72704033,0.008901998791787819,0.4664748530718118
10.31,0.22616233,26.82605948,0.003947277302481947,0.46820306326183797
10.32,-0.0744897,26.94728118,-0.0013000905238228202,0.4703187810517028
10.33,-0.3954503,27.07786694,-0.006901909762999332,0.4725979325199218
10.34,-0.73688045,27.20600729,-0.01286099004607745,0.47483440353207973
10.35,-1.09801908,27.32228819,-0.01916404819571902,0.476863888094262
10.36,-1.48240746,27.41334135,-0.02587289103312614,0.47845306553060724
10.37,-1.87430439,27.47909197,-0.03271278279008388,0.47960063033483485
10.38,-2.29434323,27.4950192,-0.04004384353434154,0.4798786129390573
10.39,-2.71743655,27.47949854,-0.04742821501153551,0.4796077263199747
10.4,-3.17048204,27.4094994,-0.05533535047334656,0.47838601085341026
10.41,-3.62404316,27.29794677,-0.06325148537637966,0.47643905017065125
10.42,-4.08435801,27.14164352,-0.07128549510470349,0.4737110438265834
10.43,-4.54945594,26.93803303,-0.07940298532741359,0.4701573703844844
10.44,-5.03005021,26.68442072,-0.0877909377051322,0.4657310005513959
10.45,-5.46979871,26.41129215,-0.09546599691083849,0.4609640077236321
10.46,-5.93327911,26.0759041,-0.10355525590929882,0.4551103819792887
10.47,-6.38657459,25.70209588,-0.11146675451970693,0.44858619776926945
10.48,-6.78886784,25.31231512,-0.1184880962907556,0.44178324014634357
10.49,-7.22160115,24.84237089,-0.1260407173333089,0.43358116603209407
10.5,-7.60743875,24.35191852,-0.13277485383130178,0.4250211573513846
10.51,-8.01996753,23.77488179,-0.13997483930153712,0.414949966507943
10.52,-8.40929461,23.15864787,-0.14676987871471248,0.4041946556414717
10.53,-8.80250104,22.48792028,-0.15363262555822507,0.39248825081200517
10.54,-9.1798272,21.76742101,-0.160218209404132,0.37991316629228955
10.55,-9.56896211,21.00299279,-0.16700989481808381,0.36657137695812997
10.56,-9.96133022,20.21199761,-0.17385801021741112,0.3527659066997248
10.57,-10.34955689,19.39503108,-0.1806338438529646,0.3385071508726317
10.58,-10.73321316,18.58487289,-0.18732990896038496,0.32436722299513393
10.59,-11.12741794,17.7799415,-0.19421008029848486,0.31031851998697935
10.6,-11.50198162,17.00709844,-0.2007474497728713,0.2968298639887913
10.61,-11.85390184,16.28243413,-0.20688961631621408,0.2841820858075984
10.62,-12.16937235,15.61657682,-0.21239561540865975,0.27256068339962586
10.63,-12.42773133,15.02832173,-0.21690483026175394,0.2622936952375103
10.64,-12.6460138,14.47937775,-0.2207145780626397,0.2527128153775084
10.65,-12.77822545,14.00861335,-0.22302210666463407,0.24449642659633278
10.66,-12.82964832,13.58712574,-0.22391960505695907,0.237140080045471
10.67,-12.77750417,13.21542058,-0.22300951795380528,0.23065260115681868
10.68,-12.62189334,12.86716102,-0.22029359661854409,0.22457432518327194
10.69,-12.34185103,12.53976079,-0.21540593626415347,0.21886011319798523
10.7,-11.91401453,12.2148708,-0.20793878067894472,0.21318971316571378
10.71,-11.33911444,11.88841847,-0.197904881238433,0.2074920451564067
10.72,-10.59328971,11.562055,-0.1848877840571353,0.20179592804667298
10.73,-9.70746404,11.20560969,-0.1694272095169505,0.1955747837838811
10.74,-8.64424396,10.84905285,-0.15087051844763302,0.1893516929553745
10.75,-7.41316625,10.49326369,-0.12938415906022108,0.18314200067046957
10.76,-6.05104531,10.11993117,-0.10561066384686096,0.176626118991702
10.77,-4.5495846,9.76415136,-0.07940523086802921,0.17041658989508215
10.78,-2.94042331,9.42419134,-0.0513200681618899,0.1644831682209364
10.79,-1.24664503,9.10506312,-0.021758060377123484,0.15891333004590757
10.8,0.49940164,8.81606732,0.008716202907859414,0.15386940181147254
10.81,2.26159382,8.54952813,0.03947225850175598,0.1492174153603738
10.82,4.02932678,8.32712346,0.0703250189497812,0.14533572159706232
10.83,5.76886075,8.14385375,0.10068561417656947,0.14213706173838717
10.84,7.45870451,7.99737654,0.13017895163285031,0.139580552144752
10.85,9.07223813,7.87994073,0.15834042589347336,0.1375309106005055
10.86,10.59117365,7.78411718,0.18485085184296554,0.1358584741520561
10.87,12.00107809,7.69323214,0.20945832645945237,0.13427223096324936
10.88,13.29233194,7.61455955,0.23199495762100536,0.1328991352366778
10.89,14.45665053,7.54528602,0.2523161505586833,0.13169008405369872
10.9,15.48729176,7.44967429,0.2703042334289874,0.1300213445616709
10.91,16.38287095,7.35359873,0.2859350390068313,0.12834450970897351
10.92,17.14278181,7.2439104,0.299197985535493,0.12643008719945945
10.93,17.76957907,7.12685535,0.3101376614649719,0.12438709117087285
10.94,18.26277542,6.98781438,0.3187455616312903,0.12196036844920619
10.95,18.63883904,6.85486066,0.3253091099972591,0.11963988828243156
10.96,18.87184402,6.67863874,0.3293758140718026,0.11656423556424551
10.97,19.00832396,6.52795107,0.3317578383877269,0.11393423958058684
10.98,19.05698243,6.40007079,0.33260708889820984,0.11170230764621458
10.99,18.97700794,6.22330061,0.33121127073010653,0.10861708598587154
11.0,18.85168105,6.10126,0.32902390385832175,0.10648707552022924
11.01,18.63017097,5.94638153,0.32515782363596574,0.10378393627827796
11.02,18.39339995,5.8462787,0.32102538976366035,0.10203681230421381
11.03,18.10327489,5.71976451,0.3159617522241143,0.09982872313822012
11.04,17.81349718,5.62415702,0.310904177085725,0.09816005764815258
11.05,17.56461605,5.5894642,0.306560381921141,0.09755455371235083
11.06,17.30355383,5.52692725,0.3020039866295751,0.09646307803069577
11.07,17.11581612,5.52875735,0.2987273454599209,0.09649501930133653
11.08,16.92787465,5.52188047,0.2954471480073827,0.09637499510307197
11.09,16.80047515,5.55848593,0.2932236072669882,0.09701388090427905
11.1,16.7009726,5.61326319,0.2914869601553579,0.09796992444650003
11.11,16.62737351,5.68656737,0.29020241370838634,0.09924932374297461
11.12,16.57492563,5.77168331,0.2892870255166954,0.10073487714190456
11.13,16.52417576,5.86646878,0.2884012731902363,0.10238919567645487
11.14,16.48632546,5.97553339,0.2877406608323687,0.1042927322183584
11.15,16.45300626,6.08328998,0.2871591310882382,0.10617343950458
11.16,16.41914378,6.18488591,0.28656811931934745,0.10794662298970568
11.17,16.40472562,6.29910077,0.28631647495526813,0.10994004835141005
11.18,16.39834618,6.40803577,0.2862051327228347,0.11184132277207007
11.19,16.40772417,6.51261304,0.2863688095255538,0.11366654045631716
11.2,16.43103276,6.60913248,0.28677562116505123,0.11535112247649829
11.21,16.47524105,6.70599365,0.2875472013822277,0.11704166881033223
11.22,16.53142917,6.79470343,0.2885278690767334,0.11858994655005206
11.23,16.59726258,6.87783761,0.28967687883904875,0.12004091171199768
11.24,16.65034581,6.93720756,0.2906033559801422,0.12107711281624207
11.25,16.71451828,7.00860212,0.2917233768707795,0.12232318295625472
11.26,16.73795614,7.04856623,0.29213244469740096,0.1230206882583839
11.27,16.74207771,7.08884291,0.2922043796642524,0.12372364893615607
11.28,16.69926782,7.11355362,0.29145720613133574,0.12415493218616155
11.29,16.61180356,7.13316804,0.28993066681651536,0.12449726839603058
11.3,16.47405613,7.14587118,0.287526520626855,0.12471898001437237
11.31,16.28151324,7.14676788,0.2841660132450497,0.124734630381775
11.32,16.04073294,7.17539245,0.27996360423611005,0.1252342233752426
11.33,15.75329115,7.20054566,0.2749467985927839,0.12567322970718817
11.34,15.42861374,7.23052129,0.2692801087814363,0.12619640314604774
11.35,15.0743884,7.27914891,0.26309771030443996,0.1270451152224564
11.36,14.69850256,7.34972727,0.25653726478481537,0.12827693998511425
11.37,14.3219071,7.45104002,0.2499644340597528,0.13004518104686413
11.38,13.94033507,7.58752092,0.2433047458027342,0.13242722211794927
11.39,13.57392179,7.76249958,0.2369096276437023,0.13548117585567698
11.4,13.22768398,7.97982959,0.23086663786430775,0.13927430009356917
11.41,12.89855923,8.24572293,0.22512232732700455,0.1439150143356939
11.42,12.59574756,8.55315075,0.219837266672042,0.1492806420069224
11.43,12.30734203,8.90408897,0.21480364059258272,0.15540566941701062
11.44,12.03136919,9.28798095,0.20998700588850322,0.16210584844001083
11.45,11.75024211,9.6953832,0.20508041272598573,0.1692163590825439
11.46,11.45349487,10.11755346,0.1999011963417799,0.1765846201235444
11.47,11.12427178,10.52753279,0.1941551694476903,0.18374010929716478
11.48,10.75108464,10.92825481,0.18764182512858926,0.19073402793140734
11.49,10.31370324,11.28739618,0.18000807961160695,0.19700222731803052
11.5,9.81828604,11.61207441,0.17136141830059567,0.20266893144107795
11.51,9.21713311,11.85213225,0.1608693203640847,0.2068587311443037
11.52,8.56042128,12.05190605,0.1494075366937874,0.21034544171352434
11.53,7.82029276,12.177176,0.1364898571318747,0.21253181479483302
11.54,7.02156768,12.24803164,0.1225494746676196,0.21376847900644083
11.55,6.17029245,12.25853503,0.10769191906344759,0.21395179774456188
11.56,5.29091455,12.21872372,0.09234387933917415,0.2132569593055297
11.57,4.40592284,12.13380456,0.07689786014681932,0.21177484036550184
11.58,3.5397513,12.01301405,0.06178031488674955,0.20966664826083872
11.59,2.71571686,11.86108498,0.0473982007589219,0.20701498575984575
11.6,1.95753136,11.68802339,0.034165367443042424,0.20399449120560928
11.61,1.28693066,11.49882308,0.022461177261863686,0.20069232285031532
11.62,0.71592375,11.2985776,0.012495226630724754,0.19719737991207886
11.63,0.25820547,11.09698399,0.004506535598159443,0.1936789076665975
11.64,-0.0888627,10.88727976,-0.0015509466972119651,0.19001887839773804
11.65,-0.32711332,10.66633528,-0.005709204461129817,0.18616266975763127
11.66,-0.46715687,10.43635516,-0.008153425504811122,0.1821487594494996
11.67,-0.5255786,10.18695897,-0.00917307704802227,0.17779597479207024
11.68,-0.54090906,9.91753126,-0.00944064405086756,0.17309357415646182
11.69,-0.48912446,9.61643779,-0.008536832279039303,0.16783850174870704
11.7,-0.39728799,9.27702526,-0.006933983504130306,0.161914635577683
11.71,-0.33053916,8.92650359,-0.00576899664877634,0.15579687833659397
11.72,-0.2469038,8.51069309,-0.004309284245685575,0.1485396160472301
11.73,-0.19752049,8.0802479,-0.0034473828906525345,0.14102693023235752
11.74,-0.17694118,7.62552173,-0.0030882061733639404,0.13309046137087405
11.75,-0.18050494,7.15574489,-0.0031504055191148134,0.12489130876325946
11.76,-0.20920802,6.67945892,-0.003651368770578147,0.11657855040570453
11.77,-0.26607778,6.19308767,-0.0046439333273971175,0.10808977070616405
11.78,-0.29628024,5.76750287,-0.005171065696599004,0.1006619146997225
11.79,-0.37868925,5.28280059,-0.006609374254407936,0.09220226402179903
11.8,-0.42940861,4.8541156,-0.0074945940809122485,0.08472029949242006
11.81,-0.44628512,4.50505995,-0.007789144746657995,0.0786281291272311
11.82,-0.44667572,4.16251906,-0.0077959620027162856,0.0726496627740194
11.83,-0.40823182,3.90601309,-0.007124989370408838,0.0681727890464976
11.84,-0.33380035,3.70729704,-0.005825915151809455,0.06470453969743992
11.85,-0.23534789,3.56447495,-0.004107595568121437,0.062211823982360255
11.86,-0.10238347,3.48827153,-0.001786928651116839,0.060881823402080155
11.87,0.00265519,3.41819638,4.6341807766028235e-05,0.05965878131075125
11.88,0.18759695,3.46424874,0.0032741844441991764,0.06046254662106498
11.89,0.34047966,3.51060465,0.005942491103070837,0.06127160987832315
11.9,0.4741895,3.56409165,0.00827616805338565,0.062205134135337355
11.91,0.58757606,3.61982312,0.010255136852895752,0.0631778317838138
11.92,0.6810425,3.67194093,0.011886433971013481,0.06408745916724262
11.93,0.73372429,3.6769758,0.012805904662357705,0.06417533422615251
11.94,0.77704665,3.69072293,0.013562022484091996,0.0644152669073522
11.95,0.79093775,3.67310693,0.01380446791581578,0.06410780970632088
11.96,0.78914396,3.62576487,0.01377316037422643,0.06328153488464418
11.97,0.78902585,3.56982968,0.013771098965846901,0.062305281651415564
11.98,0.75454372,3.4685447,0.013169272264246188,0.06053752526759896
11.99,0.74041669,3.3724498,0.012922709077218174,0.05886035286822426
12.0,0.69482395,3.21317802,0.012126965649212455,0.056080535901712206
12.01,0.68531352,3.09293886,0.01196097733243201,0.05398196666987994
12.02,0.68621903,2.97287815,0.011976781463341742,0.05188651197809786
12.03,0.72921689,2.90029945,0.012727235691653313,0.05061977469628065
12.04,0.78225092,2.83359751,0.01365285413075476,0.04945560622581295
12.05,0.83932093,2.75498258,0.01464891370940085,0.04808351685608808
12.06,0.92485807,2.71658804,0.016141818435140193,0.04741340571829942
12.07,1.03467803,2.69904215,0.018058538321548665,0.04710717216760667
12.08,1.14043354,2.69983643,0.019904320173174454,0.04712103496878941
12.09,1.26693113,2.72982696,0.022112119614512305,0.04764446846170755
12.1,1.43352471,2.77285913,0.02501972609819688,0.048395521512485475
12.11,1.56489742,2.80589943,0.027312612434964564,0.04897218353333216
12.12,1.72100417,2.85165575,0.03003718920705222,0.04977078197092829
12.13,1.88443437,2.90032225,0.03288958429424506,0.05062017263135011
12.14,2.04861486,2.93530688,0.03575507441228268,0.05123076961244209
12.15,2.23780617,2.99101373,0.03905708568794395,0.052203037560856695
12.16,2.38375365,3.00363585,0.041604349748932526,0.052423335113438524
12.17,2.55638786,3.02062254,0.04461738511501185,0.05271980878295412
12.18,2.74244666,3.03836269,0.047864723777321476,0.05302943281025179
12.19,2.91107238,3.03656025,0.05080779779486752,0.052997974297682146
12.2,3.07636888,3.02455928,0.053692765961890335,0.05278851785774908
12.21,3.24015124,3.00624213,0.05655130740057699,0.0524688232806674
12.22,3.40238898,2.98540593,0.0593828901345715,0.05210516298706336
12.23,3.56156908,2.95868168,0.06216110698322532,0.05163873683443727
12.24,3.71948717,2.93366641,0.06491729760218605,0.0512021380096619
12.25,3.87424671,2.91088802,0.06761836112405792,0.050804580105858546
12.26,4.0103915,2.88712849,0.06999453596899417,0.05038989807863218
12.27,4.17851502,2.86967214,0.07292884494303671,0.05008522729575167
12.28,4.30825996,2.85113924,0.0751933213338392,0.04976176717080882
12.29,4.4531122,2.83648201,0.07772146985072823,0.049505950248086725
12.3,4.60791745,2.82936485,0.0804233311626012,0.04938173237269549
12.31,4.74179354,2.82043801,0.08275990972279744,0.04922592962289676
12.32,4.87248465,2.81016862,0.08504089989538352,0.04904669495522537
12.33,4.99524715,2.80176795,0.08718350971836307,0.04890007560435186
12.34,5.10357782,2.79247233,0.08907423659075452,0.04873783642933762
12.35,5.22321985,2.78535397,0.09116238393802435,0.04861359760999536
12.36,5.32769325,2.77628534,0.09298578874877739,0.04845532015785023
12.37,5.41786914,2.77001598,0.09455965493519361,0.0483458991838574
12.38,5.51176946,2.76660803,0.0961985246878699,0.04828641923561405
12.39,5.59458282,2.7643463,0.09764389048450928,0.04824694460032293
12.4,5.6667119,2.76995352,0.09890278041694366,0.048344809051206604
12.41,5.73444962,2.77493603,0.10008502665873768,0.048431770255720145
12.42,5.79545783,2.78597686,0.10114982079398581,0.04862446909137311
12.43,5.85048934,2.79781752,0.10211030183582999,0.0488311275939823
12.44,5.89851712,2.81529808,0.10294854472925347,0.04913622092107472
12.45,5.93618507,2.82880337,0.10360597447923006,0.04937193269801139
12.46,5.9794135,2.8642291,0.10436045291319795,0.04999022832643392
12.47,6.0040875,2.87489303,0.10479109545283503,0.050176349016136115
12.48,6.03850779,2.92302343,0.10539184284282631,0.051016382966438
12.49,6.0638085,2.95468211,0.10583342353541858,0.05156893116927327
12.5,6.09258987,3.02046864,0.1063357532051533,0.05271712272123529
12.51,6.12051892,3.08705885,0.10682320708460742,0.05387934113532975
12.52,6.15195502,3.17062881,0.10737187053359361,0.05533791209308971
12.53,6.18262051,3.28864545,0.107907084300831,0.05739769103323056
12.54,6.22766397,3.43752157,0.10869324098432137,0.05999606950482473
12.55,6.26237428,3.62024245,0.10929905017820929,0.06318515047296619
12.56,6.32455302,3.8636371,0.11038427391595078,0.0674331884972054
12.57,6.36595951,4.13965177,0.11110695349814488,0.07225055327251104
12.58,6.44886968,4.50481983,0.11255400894803311,0.07862393824263122
12.59,6.52109409,4.92112146,0.11381456270284343,0.08588977236755044
12.6,6.56689693,5.37061128,0.1146139730676076,0.09373484968074709
12.61,6.66473848,5.94328078,0.11632163026036224,0.10372981798149676
12.62,6.73959056,6.55113226,0.11762804550832845,0.11433882767061722
12.63,6.80694685,7.21766923,0.11880363454075658,0.1259720923833839
12.64,6.86336103,7.93149271,0.11978824772656932,0.13843066238742777
12.65,6.91194855,8.69014879,0.12063625992594791,0.1516717088737013
12.66,6.94610902,9.48021192,0.12123247260147665,0.16546091179081326
12.67,6.96261918,10.28760155,0.12152062925350772,0.17955251918077206
12.68,6.95839566,11.10818289,0.12144691492348389,0.1938743653441991
12.69,6.94488193,11.93864975,0.12121105584075836,0.20836874637989788
12.7,6.89738718,12.74806822,0.12038211607584678,0.22249576370785284
12.71,6.82063378,13.53534636,0.11904251653374656,0.2362363593798297
12.72,6.73141292,14.3039317,0.11748531876528566,0.24965070414538978
12.73,6.63633183,15.0647316,0.1158258406884006,0.2629291673492334
12.74,6.49638256,15.73590705,0.11338326514113807,0.274643388810288
12.75,6.38270758,16.45722169,0.11139926246299937,0.28723270422112557
12.76,6.28847764,17.21266848,0.10975463975604267,0.30041773803024774
12.77,6.18004533,17.91561284,0.10786213893099948,0.3126864315705721
12.78,6.07097167,18.6030116,0.10595844443679865,0.3246838032066983
12.79,6.01220846,19.34404646,0.1049328329432578,0.33761730138575363
12.8,5.96232126,20.08728058,0.1040621370486569,0.35058918389291627
12.81,5.97928868,20.90824646,0.10435827439322562,0.3649177415454489
12.82,6.00847093,21.75573936,0.10486760073886572,0.37970928303772394
12.83,6.06958679,22.65207045,0.10593427372105363,0.3953532117462136
12.84,6.16200573,23.61135839,0.10754728851525672,0.4120959447738874
