time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
3.825,-8.00378962,-6.12251974,-18.48851846,-8.31760004,-3.57143148,-29.71392608,17.5526868,-5.3566064,-19.77121309,-2.68642986,-15.83391282,-38.75930289
3.83,-8.26593465,-6.02368407,-18.72539541,-8.19464777,-3.60579081,-29.77855091,17.41331149,-5.24710153,-20.5320377,-2.09900859,-15.91811588,-39.10280365
3.835,-8.5169419,-5.94149961,-18.95135753,-8.07459403,-3.63369867,-29.821168,17.27316034,-5.11568406,-21.28403911,-1.5233439,-15.99296469,-39.41306772
3.84,-8.72492896,-5.86212341,-19.18832406,-7.97268546,-3.70003946,-29.81547728,17.16342412,-4.97725788,-22.00632367,-0.96744985,-16.02013399,-39.65778685
3.845,-8.98497761,-5.82767192,-19.36402159,-7.87855674,-3.66326197,-29.8508162,16.97590153,-4.79916411,-22.74853061,-0.41414687,-16.13392115,-39.9697021
3.85,-9.16537053,-5.77825731,-19.58966338,-7.81945722,-3.71911815,-29.81992508,16.85924897,-4.63103682,-23.41872728,0.10898078,-16.16922578,-40.1848952
3.855,-9.36682015,-5.77858549,-19.76536137,-7.77571162,-3.71440265,-29.79536759,16.69278336,-4.42353731,-24.10145799,0.62894481,-16.26644671,-40.42628802
3.86,-9.58355396,-5.7857028,-19.89897288,-7.75622143,-3.63689989,-29.74959951,16.49022464,-4.21621065,-24.75018228,1.13182863,-16.4013027,-40.71145611
3.865,-9.74796264,-5.80936004,-20.04659009,-7.75527074,-3.62429497,-29.67937142,16.3280536,-3.99099653,-25.33512129,1.61737137,-16.51109535,-40.92551444
3.87,-9.89842801,-5.85043574,-20.17758361,-7.78982194,-3.60438196,-29.58662613,16.15618015,-3.76017844,-25.87906354,2.08468993,-16.63951818,-41.14083759
3.875,-10.03097719,-5.91094799,-20.29655832,-7.86080347,-3.58158422,-29.47236959,15.97956125,-3.51999663,-26.36868428,2.53392216,-16.79045834,-41.35810617
3.88,-10.14467546,-5.98933597,-20.40090797,-7.96392787,-3.56414165,-29.33946428,15.80218843,-3.27201588,-26.79701935,2.96512615,-16.96151594,-41.57401294
3.885,-10.23957269,-6.08668074,-20.49110259,-8.10629322,-3.55006506,-29.18790369,15.62148566,-3.01822341,-27.16131825,3.37757839,-17.15721057,-41.79701742
3.89,-10.31434048,-6.20318158,-20.57085341,-8.2874164,-3.54776804,-29.01852917,15.43999626,-2.757577,-27.45760613,3.77062493,-17.37777059,-42.02745155
3.895,-10.36791973,-6.33773491,-20.64146934,-8.51141145,-3.56338179,-28.83577534,15.25848664,-2.49429056,-27.67877823,4.14256419,-17.61831823,-42.26291621
3.9,-10.39070822,-6.43905419,-20.73520564,-8.7684641,-3.67558611,-28.7027355,15.11200131,-2.26368521,-27.7645764,4.46368143,-17.75233279,-42.36923267
3.905,-10.41880509,-6.65626712,-20.75346035,-9.11165037,-3.60496053,-28.40264386,14.88392573,-1.96445353,-27.87027546,4.82230286,-18.22165988,-42.84728298
3.91,-10.39923116,-6.86847212,-20.79374892,-9.48571644,-3.71342594,-28.20043642,14.71030597,-1.67220551,-27.86941319,5.1264757,-18.51693371,-43.0900892
3.915,-10.36264434,-7.0938059,-20.83890092,-9.91505549,-3.8337667,-27.96510152,14.53063082,-1.3846683,-27.78689939,5.40847486,-18.85720439,-43.39351562
3.92,-10.3100168,-7.31648391,-20.88546772,-10.39553894,-3.94780146,-27.72525946,14.34918877,-1.11182931,-27.58914738,5.67182528,-19.24876392,-43.76912211
3.925,-10.22390736,-7.57914043,-20.92963028,-10.94480024,-4.14059927,-27.48990725,14.17851234,-0.82189281,-27.33805142,5.89971003,-19.624504,-44.11484161
3.93,-10.11251695,-7.87005477,-20.97564079,-11.55360334,-4.38148555,-27.25592254,14.01280506,-0.52181486,-27.01685579,6.10246286,-20.00696408,-44.46706969
3.935,-9.97650231,-8.18666752,-21.01730717,-12.21936112,-4.67239198,-27.02774711,13.84832571,-0.21067615,-26.6171892,6.28945868,-20.38803821,-44.82003497
3.94,-9.81203117,-8.52891695,-21.07244016,-12.95661744,-5.01656327,-26.80189843,13.69629716,0.1055615,-26.15901554,6.43712136,-20.7823021,-45.20172196
3.945,-9.61972742,-8.92018533,-21.11859593,-13.76085819,-5.43979048,-26.59594751,13.55002228,0.45027385,-25.66558515,6.55315782,-21.10656039,-45.49221416
3.95,-9.39963973,-9.30739703,-21.17834539,-14.62169282,-5.88897049,-26.38618071,13.40819512,0.7831764,-25.06353769,6.66564277,-21.50682047,-45.90909613
3.955,-9.15019175,-9.76112925,-21.24132495,-15.56627272,-6.43697623,-26.19334636,13.28256879,1.15278544,-24.48838626,6.71317715,-21.79705779,-46.19555675
3.96,-8.86979264,-10.22787051,-21.30788223,-16.56648586,-7.0290437,-26.01456908,13.16639105,1.52895361,-23.83107195,6.75551127,-22.12957369,-46.55351392
3.965,-8.55586367,-10.69647114,-21.36473995,-17.61813912,-7.66887003,-25.85986306,13.05764315,1.90128244,-23.08851512,6.79680468,-22.5099659,-46.99235087
3.97,-8.20930814,-11.20201168,-21.42744115,-18.74701442,-8.39938599,-25.71097497,12.97201369,2.28551311,-22.37137554,6.77430257,-22.82773857,-47.3934255
3.975,-7.83608901,-11.75352312,-21.48103097,-19.92781444,-9.19011733,-25.58923848,12.88833535,2.70606649,-21.64552662,6.74421819,-23.08039482,-47.71391597
3.98,-7.45312712,-12.36970612,-21.51693019,-21.17063871,-10.0162464,-25.45273784,12.79075012,3.17200432,-20.97116981,6.68697044,-23.21241783,-47.88182368
3.985,-7.01416908,-12.97239618,-21.54487835,-22.44870626,-10.91939782,-25.38751068,12.72734898,3.62972459,-20.21105279,6.63480907,-23.41396752,-48.16647621
3.99,-6.557806,-13.61128346,-21.561552,-23.78517779,-11.86529846,-25.30386869,12.66981326,4.10653346,-19.5189812,6.53375063,-23.54542097,-48.38946065
3.995,-6.02936387,-14.21749968,-21.54643882,-25.15301171,-12.89804897,-25.31130555,12.65976566,4.55558492,-18.77794023,6.43036896,-23.72073456,-48.70151908
4,-5.53618081,-14.91375671,-21.5099998,-26.56473571,-13.88330784,-25.23009533,12.58564928,5.07814316,-18.14173265,6.3201607,-23.75524927,-48.81683805
4.005,-4.99390144,-15.60184443,-21.45382218,-28.00490446,-14.92073591,-25.19738842,12.54902812,5.59465764,-17.5198065,6.18260445,-23.77442665,-48.93871797
4.01,-4.35516105,-16.23983305,-21.32643038,-29.45931931,-16.04056711,-25.28120787,12.57251869,6.06927473,-16.88200839,6.0546555,-23.79476441,-49.09684228
4.015,-3.7968282,-16.95401474,-21.21102932,-30.93887739,-17.04077694,-25.2197796,12.50424677,6.61323099,-16.34757529,5.91220586,-23.74048616,-49.13221875
4.02,-3.169319,-17.64055431,-21.04320158,-32.42604137,-18.06959493,-25.23594424,12.47821972,7.13907075,-15.8308908,5.76993948,-23.65919099,-49.14881525
4.025,-2.43160777,-18.26386633,-20.78511863,-33.9198464,-19.13340092,-25.34927778,12.51935617,7.61023397,-15.34635468,5.63190689,-23.52123188,-49.12339384
4.03,-1.78242183,-18.93063122,-20.54437934,-35.4096305,-20.04987205,-25.35158694,12.45969859,8.1344725,-14.91249362,5.50896581,-23.3837135,-49.05461104
4.035,-1.02975429,-19.52967685,-20.22221482,-36.89632248,-20.97557254,-25.40760332,12.48049815,8.60103853,-14.54300397,5.35566112,-23.15914163,-48.92494777
4.04,-0.34154987,-20.139868,-19.90140338,-38.36359764,-21.76141411,-25.41238473,12.41337435,9.09700207,-14.18687098,5.24210203,-22.96594656,-48.78289265
4.045,0.43930781,-20.68357932,-19.49933684,-39.82017845,-22.50512993,-25.44668959,12.41201886,9.54171702,-13.88906436,5.10987436,-22.68639686,-48.55968027
4.05,1.21008225,-21.18495731,-19.08313561,-41.25224552,-23.13589475,-25.44325116,12.38173073,9.9606469,-13.6380551,4.98728326,-22.37978133,-48.30515575
4.055,1.94938234,-21.67096318,-18.6597217,-42.65062436,-23.63373866,-25.44443297,12.30025837,10.38995395,-13.37684474,4.90117985,-22.12224651,-48.05017242
4.06,2.75794464,-22.06570329,-18.16081553,-44.02225491,-24.04855479,-25.39922835,12.26814721,10.7469673,-13.17902948,4.79007195,-21.74358782,-47.70732042
4.065,3.53688613,-22.4288269,-17.66258829,-45.35306123,-24.32631513,-25.34991278,12.19147678,11.09824402,-12.97507508,4.70866403,-21.39956063,-47.36052705
4.07,4.2939995,-22.75713529,-17.16927982,-46.64115903,-24.4823286,-25.30219298,12.08056563,11.43925968,-12.7571492,4.65406011,-21.09949021,-47.02694905
4.075,5.08670739,-23.00762033,-16.63136824,-47.8909445,-24.5168139,-25.20361559,11.99062618,11.72652281,-12.56642655,4.59463978,-20.73218026,-46.63611131
4.08,5.86777898,-23.19855547,-16.08221413,-49.09021811,-24.42892855,-25.07531558,11.88247692,11.98044001,-12.37298187,4.54440675,-20.34859014,-46.22004187
4.085,6.63362711,-23.33148502,-15.53099266,-50.23824957,-24.22600946,-24.92313864,11.75389916,12.20209879,-12.16517188,4.5092744,-19.97332549,-45.80193166
4.09,7.38927069,-23.40880508,-14.97560209,-51.33388436,-23.9104176,-24.74387116,11.61121722,12.39203415,-11.94319258,4.48459054,-19.59444962,-45.3780179
4.095,8.13040704,-23.43251011,-14.423108,-52.37458661,-23.49097751,-24.53959949,11.45387978,12.55163391,-11.69915664,4.47011813,-19.22272266,-44.95327925
4.1,8.85705718,-23.4059139,-13.88016073,-53.35697698,-22.97449583,-24.30569912,11.28659249,12.68259834,-11.43414555,4.46360634,-18.85804002,-44.53116336
4.105,9.56961816,-23.35873111,-13.3230175,-54.28886752,-22.36773957,-24.06187764,11.10093322,12.80989223,-11.18474501,4.46211457,-18.46688281,-44.04770196
4.11,10.26419367,-23.24962196,-12.80768104,-55.15422596,-21.68382641,-23.76968054,10.91620938,12.8945802,-10.86135938,4.46676182,-18.11546865,-43.62383427
4.115,10.93582153,-23.06552079,-12.31412069,-55.94954818,-20.95727499,-23.43634744,10.72402393,12.92403809,-10.48751428,4.47544444,-17.79125927,-43.25669255
4.12,11.59367573,-22.8811996,-11.82736181,-56.68939257,-20.15411209,-23.08269536,10.52428873,12.96240203,-10.10955024,4.48661607,-17.45719384,-42.85492148
4.125,12.2356713,-22.71155675,-11.34960751,-57.3783696,-19.28428794,-22.70595256,10.3168647,13.0202996,-9.73738414,4.49293475,-17.09667926,-42.37412016
4.13,12.84462209,-22.42735327,-10.90957632,-57.97912632,-18.4616571,-22.31812873,10.10405002,12.98291506,-9.28284356,4.50357182,-16.790473,-42.03309169
4.135,13.44117135,-22.17483153,-10.49125691,-58.52912542,-17.56498722,-21.88896814,9.89243608,12.97509309,-8.82240648,4.50689042,-16.46876045,-41.63619935
4.14,14.01515981,-21.90370243,-10.09130743,-59.01361691,-16.67802322,-21.4546747,9.6749467,12.95254133,-8.34431959,4.50617693,-16.14833428,-41.23504789
4.145,14.56815535,-21.67190938,-9.71703545,-59.44458402,-15.76765351,-20.99372453,9.45301657,12.96188029,-7.86121951,4.49442776,-15.80142555,-40.7478881
4.15,15.10100144,-21.3395017,-9.35972861,-59.79232028,-14.9496108,-20.55962588,9.23242829,12.88325439,-7.33804646,4.48671682,-15.49385195,-40.39059609
4.155,15.61142066,-21.05178718,-9.03073327,-60.08198806,-14.11387483,-20.11619563,9.01124468,12.83905554,-6.80648716,4.46457445,-15.17765641,-39.98238068
4.16,16.10343951,-20.76318379,-8.72082913,-60.31172503,-13.32299108,-19.67308409,8.78719234,12.78870246,-6.27066938,4.43736015,-14.85047649,-39.54865023
4.165,16.56914911,-20.52242437,-8.4225627,-60.4892054,-12.53761281,-19.23499095,8.55303275,12.77466524,-5.7645737,4.39270344,-14.4549908,-38.97405946
4.17,17.02549335,-20.23405224,-8.16485061,-60.59007367,-11.87448134,-18.82513904,8.33720562,12.70872842,-5.20424282,4.34585074,-14.13188674,-38.52429805
4.175,17.46791633,-19.92485557,-7.89701621,-60.62835649,-11.245376,-18.45599596,8.11549509,12.62290248,-4.67222619,4.30352438,-13.80252701,-38.09249321
4.18,17.87811394,-19.69687892,-7.66592222,-60.61964487,-10.64733593,-18.07369696,7.88955059,12.59439624,-4.15525656,4.22667709,-13.39350406,-37.4649314
4.185,18.29249318,-19.39542138,-7.42301779,-60.53973667,-10.12668798,-17.76997678,7.67451668,12.50010228,-3.64626362,4.16845574,-13.0477103,-36.99210636
4.19,18.67056456,-19.18542805,-7.21469415,-60.41395518,-9.65883238,-17.45853081,7.44746243,12.47083946,-3.16057616,4.08080195,-12.60189119,-36.28413878
4.195,19.04223266,-18.94120248,-6.99837488,-60.22121652,-9.24209108,-17.21794117,7.22924266,12.40873367,-2.69968201,3.99230968,-12.17105849,-35.61760134
4.2,19.40066133,-18.70634517,-6.78961692,-59.97557264,-8.88258095,-17.01248226,7.01043807,12.34681421,-2.26121988,3.90299793,-11.72685452,-34.91684129
4.205,19.74385455,-18.47060251,-6.56965439,-59.67372022,-8.55295991,-16.87273411,6.78731672,12.28083437,-1.87171088,3.81095266,-11.25286707,-34.15242086
4.21,20.09090501,-18.22673173,-6.39072587,-59.30908667,-8.29492051,-16.72602777,6.59048771,12.19158706,-1.43123129,3.72702351,-10.86468497,-33.54101472
4.215,20.3931787,-18.04434168,-6.18840752,-58.90423546,-8.09691532,-16.6574253,6.36277854,12.15458074,-1.10292296,3.60512277,-10.30197289,-32.573983
4.22,20.69977399,-17.83731069,-5.99770417,-58.43796886,-7.91475167,-16.63490738,6.15217144,12.08805998,-0.76480566,3.50263417,-9.80614412,-31.72305046
4.225,20.99247054,-17.638523,-5.81579983,-57.91802029,-7.77670167,-16.64901009,5.9462033,12.02005925,-0.44492488,3.39440778,-9.3032814,-30.84673908
4.23,21.28434833,-17.4171632,-5.65917376,-57.33405484,-7.6502652,-16.69544092,5.75604854,11.92091689,-0.10115347,3.30612509,-8.85385012,-30.07640536
4.235,21.53359538,-17.24718642,-5.4500735,-56.71479419,-7.5941764,-16.8170334,5.53183245,11.87325363,0.10975245,3.17993926,-8.25118935,-28.96877273
4.24,21.78392925,-17.06194206,-5.27313979,-56.03255266,-7.53100977,-16.97648415,5.32548339,11.79909491,0.35790302,3.07948364,-7.72539249,-27.99260885
4.245,22.02191103,-16.8904116,-5.12816596,-55.29668633,-7.53599893,-17.15010612,5.13293292,11.72176682,0.63565738,2.96890012,-7.19986464,-27.04496634
4.25,22.25138686,-16.71082669,-4.99822554,-54.49971373,-7.511966,-17.38468117,4.94286759,11.62901339,0.91058798,2.88778042,-6.72196654,-26.14265286
4.255,22.44456885,-16.54459875,-4.80003561,-53.66563406,-7.52265923,-17.66662652,4.72699291,11.55991695,1.06355015,2.77163946,-6.13621851,-24.98947269
4.26,22.6359487,-16.3897197,-4.66942529,-52.76989775,-7.57349468,-17.96086109,4.53977008,11.47638787,1.31111758,2.66605346,-5.61813196,-23.99736806
4.265,22.80931932,-16.2376808,-4.53702109,-51.82141611,-7.62004982,-18.29597203,4.3466605,11.39002486,1.53638885,2.57081573,-5.10162493,-22.97650803
4.27,22.9637663,-16.09296513,-4.40744701,-50.81981545,-7.66608325,-18.66441354,4.15018453,11.30417138,1.74715004,2.48426555,-4.59350271,-21.95014578
4.275,23.10901385,-15.96716356,-4.31836081,-49.76669527,-7.76296088,-19.02836482,3.97640743,11.21596106,2.02575004,2.38378319,-4.10871739,-21.0006082
4.28,23.22643688,-15.83684396,-4.19891905,-48.66291569,-7.81758126,-19.44284623,3.7838005,11.12777691,2.23771473,2.29519613,-3.61490885,-19.96408132
4.285,23.35764559,-15.75310672,-4.15469212,-47.51078138,-7.87481453,-19.8403228,3.63384277,11.05220144,2.57739318,2.21378986,-3.23467977,-19.16863869
4.29,23.41854921,-15.62489132,-4.03550481,-46.30253326,-7.98097105,-20.27152563,3.4246337,10.95187882,2.76101303,2.12188255,-2.68208798,-18.03925906
4.295,23.50334951,-15.54944977,-3.99423259,-45.05102643,-8.07687329,-20.65833148,3.27582558,10.86860311,3.09600681,2.02288192,-2.25705887,-17.17372601
4.3,23.54393956,-15.46242518,-3.91543202,-43.74770999,-8.13193482,-21.08976645,3.08917286,10.78056784,3.33470776,1.94239542,-1.79816158,-16.184974
4.305,23.58475513,-15.40712173,-3.88740353,-42.39949804,-8.21070522,-21.46561659,2.93703281,10.69809354,3.66397055,1.84904798,-1.37756099,-15.32297904
4.31,23.60246541,-15.35714737,-3.84932269,-41.00818213,-8.2596364,-21.83993547,2.78247564,10.61687122,3.98077396,1.75221739,-0.96320026,-14.44350419
4.315,23.60085053,-15.31461442,-3.80207237,-39.5758107,-8.28447185,-22.19482056,2.63190852,10.53829827,4.29675849,1.6471562,-0.55770053,-13.56598363
4.32,23.60780715,-15.30801277,-3.78639535,-38.11024322,-8.30309638,-22.48033636,2.52171444,10.47435686,4.69816638,1.52550997,-0.1985719,-12.81465949
4.325,23.55848845,-15.28643896,-3.76681908,-36.59018227,-8.3081797,-22.75510975,2.37168727,10.39360372,5.00979369,1.41775565,0.22310803,-11.94433522
4.33,23.5151049,-15.28546362,-3.73286021,-35.04582595,-8.27006216,-22.97465559,2.25552386,10.32764352,5.37029283,1.28715057,0.5987843,-11.15202445
4.335,23.44587885,-15.2934896,-3.69799287,-33.46404786,-8.1983583,-23.15525841,2.13188655,10.26456012,5.70567266,1.160151,0.98219805,-10.34253272
4.34,23.39801965,-15.34407299,-3.67542086,-31.8639938,-8.09913724,-23.26942839,2.05620195,10.2292459,6.11649195,1.01725231,1.30701189,-9.67540559
4.345,23.3022907,-15.37045601,-3.63789136,-30.22470466,-7.97745981,-23.31818105,1.96357557,10.16905127,6.48571152,0.85871559,1.68309829,-8.92191286
4.35,23.16818561,-15.38474374,-3.55089196,-28.56347711,-7.8246884,-23.28499175,1.85105265,10.10519871,6.79354721,0.68538571,2.09308231,-8.08642781
4.355,23.07428581,-15.45866087,-3.4830367,-26.89051337,-7.64049668,-23.22168008,1.79792896,10.0845282,7.18380575,0.5100401,2.42928416,-7.43576113
4.36,22.91597234,-15.4893912,-3.3709272,-25.19576667,-7.40997891,-23.0306543,1.70549172,10.02819658,7.49313605,0.31662979,2.83143513,-6.64307475
4.365,22.79615895,-15.58226717,-3.25393139,-23.50180294,-7.17813611,-22.83196117,1.66923132,10.02331978,7.86965719,0.11132592,3.17989888,-6.00725136
4.37,22.64064253,-15.65180837,-3.10596199,-21.79664947,-6.90277436,-22.51295026,1.61787172,9.99821079,8.20548253,-0.10593928,3.56520063,-5.30821587
4.375,22.46652622,-15.7167198,-2.88997531,-20.10507711,-6.58833559,-22.10195553,1.56425236,9.97405579,8.51307605,-0.34640891,3.95456866,-4.5817431
4.38,22.30022502,-15.82171554,-2.67542089,-18.41446299,-6.28151793,-21.65392346,1.52777832,9.98362176,8.82320358,-0.58430023,4.34692397,-3.92488076
4.385,22.10889032,-15.89953899,-2.39511091,-16.74865029,-5.91970358,-21.08009035,1.47847919,9.97135564,9.09667168,-0.83909767,4.74286761,-3.21400306
4.39,21.93485305,-16.02222223,-2.09407347,-15.10883048,-5.57991625,-20.49660026,1.45997215,9.99787075,9.39862209,-1.11018405,5.14502739,-2.58115397
4.395,21.74135785,-16.12688156,-1.73950855,-13.50917634,-5.21275419,-19.78425413,1.42303796,10.01072563,9.65389717,-1.38828222,5.55535281,-1.92183591
4.4,21.56255421,-16.26413694,-1.35248757,-11.95921909,-4.84538788,-19.06324097,1.40974185,10.05090543,9.9326053,-1.68503355,5.96688266,-1.30354772
4.405,21.37895823,-16.40466449,-0.93245434,-10.46121771,-4.47250895,-18.25885667,1.38824243,10.09540416,10.17911217,-1.98480726,6.39434081,-0.69453929
4.41,21.19756416,-16.54486846,-0.47651915,-9.03514733,-4.09675716,-17.39374848,1.36976263,10.13865373,10.41704689,-2.30292336,6.82568415,-0.09367257
4.415,21.02079248,-16.68887239,0.00562832,-7.68000288,-3.72641032,-16.48342923,1.35148338,10.1848707,10.64202364,-2.62890877,7.26413108,0.48586772
4.42,20.84901593,-16.84272646,0.50542343,-6.39954265,-3.36456742,-15.55144716,1.33276272,10.23977241,10.85764856,-2.9613671,7.71246501,1.03763017
4.425,20.68351858,-16.97760193,1.02295808,-5.21301941,-3.00450251,-14.55161757,1.31507257,10.27607103,11.06642372,-3.31299646,8.1664727,1.59373622
4.43,20.52285726,-17.11179247,1.54629076,-4.11405051,-2.65875882,-13.53983099,1.2951604,10.31208243,11.26720027,-3.67432972,8.62831061,2.12588905
4.435,20.36760437,-17.2301994,2.07716972,-3.11063028,-2.33842252,-12.51077084,1.27424364,10.33472798,11.46188727,-4.05095616,9.09244119,2.63657118
4.44,20.21832976,-17.32926974,2.60156818,-2.20798466,-2.03317401,-11.46028001,1.25187145,10.34060724,11.64695254,-4.44278994,9.55910506,3.14025524
4.445,20.07206025,-17.41114469,3.11013717,-1.40207948,-1.74459305,-10.4063247,1.22639075,10.33314109,11.82608776,-4.84741537,10.03267531,3.63177642
4.45,19.93372091,-17.47335076,3.60676487,-0.70441856,-1.48304702,-9.3649784,1.20211468,10.3107752,12.0006849,-5.27205547,10.50632769,4.10619676
4.455,19.79536151,-17.50145979,4.08139009,-0.10657328,-1.25292843,-8.32516685,1.17366876,10.2622583,12.16602954,-5.7149135,10.97886807,4.57501793
4.46,19.66288296,-17.50771386,4.53099451,0.38221463,-1.03780064,-7.30642615,1.14750917,10.19723939,12.32542071,-6.17948785,11.44567141,5.04247041
4.465,19.53582211,-17.48394495,4.9526286,0.76437854,-0.85850695,-6.32714285,1.12665008,10.11382198,12.47991935,-6.67673536,11.91096118,5.49351101
4.47,19.40956131,-17.4326968,5.34465925,1.04517411,-0.70334389,-5.38101894,1.10471983,10.01026858,12.6251856,-7.19242164,12.36489918,5.94829145
4.475,19.28419375,-17.35468788,5.70656181,1.22384001,-0.57207957,-4.47726545,1.08479783,9.88887628,12.7648981,-7.73421334,12.8060106,6.41112366
4.48,19.16451552,-17.25149913,6.03532647,1.29701295,-0.46574584,-3.63452113,1.07619885,9.75284692,12.8958448,-8.31632719,13.23521054,6.8735675
4.485,19.04922031,-17.12402626,6.33090428,1.26866579,-0.38222183,-2.85878486,1.07943415,9.60330043,13.01709158,-8.93912761,13.64691881,7.3410636
4.49,18.93587044,-16.97726914,6.59718396,1.14419777,-0.32241773,-2.15741989,1.09353561,9.4442338,13.13044051,-9.60215381,14.0354456,7.81902784
4.495,18.8261944,-16.81243855,6.83256723,0.92532788,-0.28439815,-1.5380928,1.12342859,9.27772653,13.23449805,-10.31277932,14.40228891,8.30607625
4.5,18.71944426,-16.63513946,7.03857004,0.61716456,-0.26205521,-1.00667267,1.17296989,9.10739986,13.32424951,-11.07470307,14.74071497,8.80797039
4.505,18.61423547,-16.44762509,7.21321337,0.22327089,-0.25453122,-0.56838482,1.24265985,8.93543483,13.40407694,-11.89246063,15.05119355,9.32914637
4.51,18.51314103,-16.25058283,7.36164951,-0.25158764,-0.25816259,-0.23035529,1.33905787,8.76258118,13.46489938,-12.77147916,15.33059098,9.86457564
4.515,18.41490931,-16.05237073,7.4866401,-0.80181692,-0.2676566,-0.00169596,1.4637168,8.59591407,13.51511997,-13.71371903,15.57354944,10.4078125
4.52,18.31541306,-15.85430751,7.58476887,-1.41827326,-0.278805,0.12508624,1.61825011,8.43328246,13.5438527,-14.7212829,15.76849258,10.98682046
4.525,18.2158905,-15.66036809,7.66318305,-2.09442291,-0.29066903,0.14546951,1.80797697,8.27910154,13.5518898,-15.80055712,15.91085617,11.57981913
4.53,18.11498543,-15.46609774,7.71772611,-2.82466034,-0.30725515,0.06335057,2.03092826,8.12854022,13.53252146,-16.94738481,16.01330379,12.20652082
4.535,18.01197333,-15.27912117,7.75530275,-3.59975381,-0.31295556,-0.12456515,2.29474641,7.98680428,13.4904705,-18.16964733,16.05787335,12.8391224
4.54,17.90604612,-15.0954785,7.77302025,-4.41153568,-0.31894177,-0.41200279,2.60258063,7.84770802,13.4205865,-19.46603652,16.0531243,13.49817532
4.545,17.79549885,-14.91909808,7.77493012,-5.25101119,-0.31606593,-0.7913725,2.9530896,7.71471011,13.32435987,-20.83544698,15.98775734,14.1578186
4.55,17.67932598,-14.74440207,7.75863393,-6.10975652,-0.30696765,-1.26072713,3.35075599,7.58200259,13.20204211,-22.27756883,15.86729667,14.82459938
4.555,17.55070282,-14.57544882,7.71721353,-6.98151047,-0.25834219,-1.80460424,3.7883703,7.44951738,13.04095472,-23.78639999,15.66274584,15.47253485
4.56,17.41779351,-14.40057115,7.65515567,-7.8599028,-0.20895806,-2.42919784,4.27662779,7.30530774,12.85972795,-25.35979144,15.40904086,16.12605889
4.565,17.2723098,-14.22456592,7.57377984,-8.7313433,-0.13562666,-3.10652596,4.81000838,7.15312233,12.64909164,-26.99352954,15.08413435,16.74188648
4.57,17.1193611,-14.03689878,7.4802033,-9.5868761,-0.0642847,-3.84813777,5.3975055,6.98465368,12.43628878,-28.68705163,14.71826617,17.33524191
4.575,16.95588516,-13.83975331,7.34194912,-10.42790494,0.03823875,-4.64052364,6.02359992,6.79393054,12.1702536,-30.42021173,14.28818214,17.86513102
4.58,16.76956384,-13.63387162,7.19410482,-11.24234808,0.17674342,-5.4216238,6.68150297,6.58681896,11.89689531,-32.18925518,13.76696209,18.33139306
4.585,16.5689708,-13.40996745,7.01242918,-12.02604609,0.33988397,-6.22273482,7.37363284,6.35053296,11.59458486,-33.98294706,13.19700505,18.71364256
4.59,16.35638208,-13.16981288,6.8008516,-12.77183707,0.51798637,-7.04786484,8.10171359,6.08850183,11.2824243,-35.79418683,12.59852673,19.00695896
4.595,16.12364946,-12.91325239,6.56824839,-13.47714618,0.72970376,-7.84372383,8.84746708,5.79987031,10.94601761,-37.60443433,11.94267292,19.1904687
4.6,15.88051739,-12.64549604,6.29214703,-14.13696701,0.95537617,-8.67096061,9.62102556,5.48920616,10.60478718,-39.40733,11.29565937,19.26677782
4.605,15.61618866,-12.35770422,6.0079665,-14.74785827,1.2062363,-9.44601839,10.4014139,5.14966217,10.24406275,-41.18644095,10.60098785,19.21684174
4.61,15.33305628,-12.06112968,5.70377193,-15.3092562,1.48126618,-10.18400531,11.18563451,4.79372817,9.87039629,-42.93055869,9.89856581,19.038149
4.615,15.02776424,-11.75044595,5.40203339,-15.8197249,1.77947865,-10.84463876,11.96159128,4.41659386,9.47586958,-44.62667563,9.17398997,18.72148717
4.62,14.70992057,-11.43703744,5.06529405,-16.27538783,2.08349791,-11.50013396,12.73901212,4.02700806,9.0703158,-46.26472733,8.47919333,18.27007988
4.625,14.38114619,-11.13446551,4.69303337,-16.67380765,2.38761745,-12.15449723,13.51327217,3.63978218,8.6604439,-47.82992041,7.82810366,17.68743865
4.63,14.03380466,-10.82905405,4.33650792,-17.02198531,2.70367852,-12.73066708,14.26488597,3.24443676,8.22120863,-49.31696221,7.18403422,16.97149108
4.635,13.66708612,-10.5199484,4.00348278,-17.3234703,3.0356521,-13.20829204,14.98378964,2.83728296,7.73847892,-50.71625406,6.55912456,16.13611254
4.64,13.29245935,-10.24030575,3.63689521,-17.57035979,3.350635,-13.68604454,15.69041059,2.45469479,7.25627145,-52.02010186,5.99337168,15.16432364
4.645,12.90679864,-9.97642869,3.27283776,-17.7678479,3.65735518,-14.11642994,16.36921469,2.08112462,6.74473871,-53.21984225,5.46928739,14.07982699
4.65,12.51244917,-9.75634327,2.8872196,-17.91148419,3.93796217,-14.52818347,17.0236857,1.74668638,6.22083888,-54.30413732,4.98471213,12.87092677
4.655,12.10771472,-9.54783123,2.532298,-18.01811614,4.216251,-14.86779611,17.6374307,1.41592431,5.64900092,-55.27823878,4.54361002,11.58324071
