time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
11.075,17.00917181,-11.23377236,-27.66126296,-21.10788407,-13.06447411,-5.86989443,5.51846691,-4.87887573,-17.22104246,3.6066622,-9.61100071,-15.30360561
11.08,16.92787465,-11.2330988,-27.75974303,-19.7848076,-13.62473473,-5.51500697,5.52188047,-4.85168564,-17.06440922,3.61594682,-9.51742631,-15.19712504
11.085,16.87524708,-11.22494468,-27.80648691,-18.47890355,-14.17711135,-5.12236579,5.54699618,-4.82914869,-16.90589342,3.62887039,-9.44239223,-15.11628156
11.09,16.80047515,-11.23434304,-27.83020986,-17.1941491,-14.72704335,-4.65706793,5.55848593,-4.79506152,-16.73940441,3.63032304,-9.34420716,-15.03114714
11.095,16.76009399,-11.22832498,-27.78703888,-15.92811176,-15.25936307,-4.17421015,5.58945135,-4.77052175,-16.58127208,3.64750199,-9.2804442,-14.96494825
11.1,16.7009726,-11.24245071,-27.72286055,-14.69129037,-15.76368894,-3.60272566,5.61326319,-4.73564825,-16.40836608,3.64832992,-9.18783416,-14.89634385
11.105,16.65907466,-11.25255708,-27.60952051,-13.47857087,-16.24355067,-3.00732271,5.64211372,-4.7034188,-16.24832643,3.66552083,-9.1128172,-14.83730729
11.11,16.62737351,-11.26493038,-27.4481074,-12.29665167,-16.7025929,-2.39149419,5.68656737,-4.67507308,-16.08167684,3.66942785,-9.04466976,-14.78242139
11.115,16.59513522,-11.28752305,-27.26060166,-11.14686893,-17.11837377,-1.72330808,5.72240714,-4.64071025,-15.92243685,3.68841224,-8.96935818,-14.72775744
11.12,16.57492563,-11.30292756,-27.02740395,-10.02538871,-17.5277138,-1.08806863,5.77168331,-4.6177496,-15.76182862,3.70740268,-8.91538899,-14.67345555
11.125,16.55207111,-11.33496585,-26.77538686,-8.9452665,-17.87983067,-0.38455167,5.82068875,-4.58881462,-15.6044976,3.71888734,-8.84641124,-14.61402314
11.13,16.52417576,-11.39120553,-26.49842176,-7.91594017,-18.16332412,0.38340827,5.86646878,-4.54902153,-15.4520839,3.71804873,-8.75474384,-14.54872718
11.135,16.505038,-11.43561412,-26.1946852,-6.91683739,-18.44703777,1.09822396,5.9236259,-4.52655661,-15.30126667,3.71930774,-8.69019479,-14.47633634
11.14,16.48632546,-11.49755975,-25.87849789,-5.96597955,-18.67752398,1.84430111,5.97553339,-4.49720996,-15.15834544,3.72533031,-8.60853707,-14.39579049
11.145,16.47094137,-11.55466667,-25.54977398,-5.05174009,-18.90030475,2.54568845,6.02541565,-4.47841357,-15.01971304,3.74500009,-8.54163563,-14.30925184
11.15,16.45300626,-11.64234043,-25.21328125,-4.20297678,-19.04277291,3.31071072,6.08328998,-4.44910387,-14.88664505,3.72889822,-8.44294852,-14.20238398
11.155,16.43768303,-11.72442828,-24.8741063,-3.39377538,-19.18309755,4.0293003,6.13835618,-4.43156173,-14.75891,3.72547577,-8.35683228,-14.08607669
11.16,16.41914378,-11.81714384,-24.53999384,-2.6381675,-19.28567422,4.75067118,6.18488591,-4.41436073,-14.63998477,3.72558376,-8.25316125,-13.9471553
11.165,16.41493704,-11.9099228,-24.20649026,-1.93586834,-19.37948636,5.43757125,6.24738759,-4.40890013,-14.52279519,3.71534671,-8.16952306,-13.80605057
11.17,16.40472562,-12.02447904,-23.88122515,-1.29552836,-19.43535046,6.12392571,6.29910077,-4.39418588,-14.41211448,3.7005236,-8.05319702,-13.63858768
11.175,16.39967534,-12.13684727,-23.56494855,-0.70923851,-19.48482826,6.78203612,6.3540633,-4.39150042,-14.30949038,3.68119035,-7.94481842,-13.4570744
11.18,16.39834618,-12.2545685,-23.26127387,-0.18256069,-19.51997915,7.42082612,6.40803577,-4.39396176,-14.21268269,3.65942951,-7.83044165,-13.25693336
11.185,16.40283278,-12.37490351,-22.96994662,0.28603793,-19.55542349,8.03249426,6.46213164,-4.40264906,-14.12289642,3.63502278,-7.71622269,-13.04639073
11.19,16.40772417,-12.5082574,-22.69705878,0.68882389,-19.56463441,8.63515909,6.51261304,-4.41081199,-14.03724303,3.60574755,-7.58092201,-12.80158045
11.195,16.41858356,-12.64188211,-22.43833475,1.03287771,-19.57901748,9.20915031,6.56255619,-4.42611471,-13.95768309,3.57500494,-7.44790866,-12.54692825
11.2,16.43103276,-12.77900912,-22.19490607,1.31608618,-19.59284106,9.76158081,6.60913248,-4.44656901,-13.88531551,3.54000991,-7.30571133,-12.26862688
11.205,16.45850409,-12.9102964,-21.96390696,1.54049423,-19.62380323,10.29428479,6.66165116,-4.47968062,-13.81427908,3.50760313,-7.18608552,-12.0040521
11.21,16.47524105,-13.06459899,-21.756652,1.69839125,-19.61114217,10.80972669,6.70599365,-4.5010945,-13.74644942,3.45914058,-7.02024188,-11.67349305
11.215,16.504004,-13.21126932,-21.560726,1.80078555,-19.62187164,11.30849316,6.75489693,-4.53543803,-13.68333815,3.41211504,-6.8757661,-11.35636313
11.22,16.53142917,-13.36204924,-21.38054961,1.84765072,-19.62762325,11.78492809,6.79470343,-4.57078632,-13.62122034,3.37066164,-6.71901632,-11.01489279
11.225,16.56177804,-13.51454263,-21.21414543,1.84006397,-19.63101635,12.24682698,6.83520856,-4.61024527,-13.56057851,3.32540825,-6.56345921,-10.66324636
11.23,16.59726258,-13.67085524,-21.06192362,1.79709843,-19.66104889,12.69715355,6.87783761,-4.64639571,-13.49514787,3.29095887,-6.43188677,-10.33854907
11.235,16.63770092,-13.8265983,-20.92853368,1.67095854,-19.63010905,13.13860047,6.91649103,-4.69442262,-13.4319344,3.24349338,-6.26557995,-9.95193643
11.24,16.65034581,-13.980803,-20.79412787,1.52130876,-19.60456184,13.53709249,6.93720756,-4.74342472,-13.38132689,3.19238539,-6.08333896,-9.53039786
11.245,16.68966136,-14.13838808,-20.68059423,1.32794904,-19.56815734,13.95182112,6.97966065,-4.79093855,-13.30911723,3.15223524,-5.94802731,-9.16655338
11.25,16.71451828,-14.2954316,-20.5764738,1.09532691,-19.50468085,14.33679074,7.00860212,-4.84039779,-13.23847886,3.11203027,-5.78947961,-8.76702462
11.255,16.73276977,-14.45074977,-20.48066267,0.83108514,-19.42106712,14.69947623,7.03276682,-4.89073286,-13.16552017,3.07522001,-5.63522367,-8.36432096
11.26,16.73795614,-14.60314749,-20.39347274,0.54387385,-19.33620319,15.04489395,7.04856623,-4.9417253,-13.0992196,3.03971298,-5.46931276,-7.93871244
11.265,16.7462086,-14.74810455,-20.30988228,0.22618567,-19.17153659,15.3626362,7.07126136,-4.99872863,-13.01000895,3.00990613,-5.33043324,-7.54864271
11.27,16.74207771,-14.88948611,-20.23962549,-0.10710349,-18.99288556,15.66117695,7.08884291,-5.05543985,-12.92111977,2.98216861,-5.18519424,-7.14305146
11.275,16.72708505,-15.022925,-20.17494654,-0.45367317,-18.77919689,15.93491438,7.10258644,-5.11506223,-12.82928501,2.95711267,-5.04075717,-6.73530478
11.28,16.69926782,-15.15434491,-20.13000428,-0.80782698,-18.54421062,16.18686213,7.11355362,-5.17116752,-12.73764719,2.93421739,-4.89540158,-6.30921239
11.285,16.66226144,-15.26126793,-20.06701447,-1.16886577,-18.22411587,16.38781086,7.12257409,-5.24298414,-12.62937508,2.91727568,-4.76438383,-5.9320184
11.29,16.61180356,-15.3677431,-20.04281459,-1.52888589,-17.89278377,16.57408212,7.13316804,-5.3101531,-12.52343739,2.89857126,-4.6334206,-5.51143501
11.295,16.54965805,-15.44713389,-19.99010141,-1.88705895,-17.48676922,16.70372017,7.13777859,-5.39269262,-12.40277485,2.88564763,-4.50745908,-5.14689801
11.3,16.47405613,-15.51399712,-19.96302322,-2.23701687,-17.04536299,16.80272211,7.14587118,-5.47936578,-12.27926863,2.87092143,-4.38683185,-4.76342555
11.305,16.38519868,-15.56060438,-19.96189946,-2.57589458,-16.57067987,16.87065487,7.1560405,-5.57626657,-12.16166104,2.85657993,-4.27268609,-4.35301954
11.31,16.28151324,-15.58553709,-19.9397948,-2.90836646,-16.03692122,16.81508869,7.14676788,-5.6788536,-12.02036301,2.86005198,-4.19640665,-4.08061447
11.315,16.16800289,-15.58063392,-19.93869981,-3.20739634,-15.47679565,16.84609602,7.1685442,-5.80742952,-11.89570821,2.83273819,-4.05042013,-3.61865058
11.32,16.04073294,-15.55250475,-19.93228719,-3.50035454,-14.87576965,16.75805108,7.17539245,-5.94399001,-11.76150255,2.81386794,-3.94566561,-3.26502837
11.325,15.90235558,-15.50836995,-19.92636651,-3.77965992,-14.24017124,16.58616973,7.17354923,-6.0827657,-11.60545434,2.8038804,-3.87358781,-3.00704205
11.33,15.75329115,-15.41580272,-19.92873379,-4.01928751,-13.59074327,16.43725557,7.20054566,-6.26185166,-11.47206126,2.76342692,-3.74129224,-2.59143813
11.335,15.59674873,-15.31341608,-19.94037361,-4.25736011,-12.9136278,16.18743539,7.20351568,-6.43633289,-11.31487412,2.74750273,-3.67639273,-2.3321055
11.34,15.42861374,-15.15456193,-19.95666416,-4.45235695,-12.24591295,15.91909128,7.23052129,-6.65726499,-11.19285895,2.70127838,-3.54032093,-1.91536348
11.345,15.25344813,-14.9814109,-19.95811606,-4.64013699,-11.55726795,15.59152579,7.25363139,-6.88265723,-11.0452711,2.64484174,-3.44775459,-1.60952344
11.35,15.0743884,-14.77183225,-19.97225962,-4.80227309,-10.88123962,15.21729454,7.27914891,-7.13366273,-10.90160361,2.59230875,-3.34588707,-1.28178067
11.355,14.88659016,-14.5309327,-19.99035232,-4.93235459,-10.21916753,14.79417133,7.31244787,-7.40472788,-10.77204645,2.52752285,-3.24025533,-0.93756955
11.36,14.69850256,-14.27884258,-20.00691637,-5.05855029,-9.52647141,14.37696429,7.34972727,-7.68195674,-10.60679594,2.45010637,-3.17367757,-0.69498504
11.365,14.51055302,-13.96224383,-20.01121908,-5.16441044,-8.93619016,13.85169923,7.39933396,-8.0168061,-10.47819618,2.35014926,-3.03438467,-0.31486228
11.37,14.3219071,-13.63290265,-20.01175309,-5.24248017,-8.34050807,13.31434212,7.45104002,-8.35390098,-10.37143322,2.24725618,-2.92424401,0.04851448
11.375,14.12872885,-13.27410411,-20.02576079,-5.31246586,-7.77156262,12.77069043,7.51554423,-8.71928081,-10.2250585,2.12212229,-2.81077506,0.35176961
11.38,13.94033507,-12.8924031,-20.03125323,-5.36828029,-7.23996126,12.1968186,7.58752092,-9.1023737,-10.09757226,1.98395187,-2.69923549,0.68146435
11.385,13.75728097,-12.49123489,-20.03338574,-5.42793087,-6.74092583,11.62158459,7.67121789,-9.50605659,-9.95281442,1.82071861,-2.58371847,0.99856876
11.39,13.57392179,-12.06177788,-20.03658411,-5.45596958,-6.29008034,11.01419233,7.76249958,-9.93035465,-9.83917185,1.6544834,-2.46743529,1.33828946
11.395,13.39968304,-11.62277009,-20.03946246,-5.50328686,-5.86820121,10.43036434,7.86682469,-10.37008822,-9.69329789,1.45777735,-2.35013321,1.65500799
11.4,13.22768398,-11.15772809,-20.03882954,-5.51944294,-5.50128484,9.81843826,7.97982959,-10.82846611,-9.59278849,1.25773321,-2.2372072,1.99656024
11.405,13.056313,-10.70372148,-20.07965019,-5.55337314,-5.09365761,9.29955025,8.10601802,-11.28379085,-9.44086141,1.02875963,-2.13974187,2.25084273
11.41,12.89855923,-10.20622384,-20.0548616,-5.57664586,-4.87125545,8.66311965,8.24572293,-11.7803354,-9.32527151,0.78533085,-2.00466733,2.63520621
11.415,12.74675784,-9.71654813,-20.06086708,-5.59982968,-4.60803481,8.10080996,8.39209454,-12.26984564,-9.22265461,0.5331174,-1.90117695,2.95206174
11.42,12.59574756,-9.22732507,-20.08017203,-5.62997075,-4.37706567,7.57517239,8.55315075,-12.76394077,-9.09443694,0.2579021,-1.79715802,3.24952677
11.425,12.4504024,-8.73189512,-20.10159184,-5.65492933,-4.18092316,7.06882339,8.72205291,-13.26329212,-8.98493702,-0.02855207,-1.7066042,3.54082552
11.43,12.30734203,-8.24748547,-20.1458817,-5.69744458,-3.99824459,6.61484615,8.90408897,-13.75863518,-8.85136002,-0.33661253,-1.61924649,3.7995949
11.435,12.16892108,-7.75554813,-20.17501443,-5.71649205,-3.86428214,6.15219343,9.09175562,-14.25582501,-8.77090096,-0.64311846,-1.55146544,4.07030859
11.44,12.03136919,-7.27626795,-20.22551246,-5.74901865,-3.73788686,5.74786364,9.28798095,-14.74454141,-8.67477796,-0.96687611,-1.49387043,4.3024686
11.445,11.89124715,-6.80642265,-20.2879864,-5.77901176,-3.62873097,5.38284041,9.4907798,-15.22366049,-8.58710658,-1.29973561,-1.4511425,4.50819391
11.45,11.75024211,-6.35086721,-20.37554008,-5.81910713,-3.52368698,5.07372394,9.6953832,-15.69015299,-8.50287778,-1.6404136,-1.42419857,4.67322901
11.455,11.60308307,-5.90044526,-20.44774386,-5.83242606,-3.45079876,4.76604838,9.90682507,-16.14496831,-8.45478722,-1.98431377,-1.41927431,4.83385378
11.46,11.45349487,-5.46647929,-20.54325603,-5.85226787,-3.37779147,4.50618109,10.11755346,-16.58295788,-8.42061841,-2.33129945,-1.43289549,4.94924099
11.465,11.29660231,-5.04754913,-20.65173396,-5.86452175,-3.30964478,4.27932645,10.3266693,-17.00226394,-8.41123486,-2.67764651,-1.46914026,5.02769587
11.47,11.12427178,-4.64281323,-20.76786,-5.85244328,-3.22606334,4.11424066,10.52753279,-17.40013396,-8.43622946,-3.01948258,-1.52814351,5.05912181
11.475,10.94478704,-4.25282888,-20.89438802,-5.85016747,-3.18854355,3.93635896,10.73334236,-17.78169695,-8.46156296,-3.37328629,-1.60293668,5.06965439
11.48,10.75108464,-3.87770877,-21.02645131,-5.8222707,-3.13327804,3.80527132,10.92825481,-18.13980647,-8.53238762,-3.71677059,-1.70334373,5.02874004
11.485,10.54052225,-3.51667817,-21.16810635,-5.77495006,-3.07744549,3.69675591,11.11319832,-18.47563141,-8.63758777,-4.05253827,-1.82720835,4.94366515
11.49,10.31370324,-3.16910241,-21.3123004,-5.7085362,-3.02275503,3.6105004,11.28739618,-18.78982143,-8.77913649,-4.38184204,-1.97292243,4.81687232
11.495,10.08036586,-2.82990941,-21.42811896,-5.61177487,-2.97156556,3.55112436,11.45955304,-19.08663904,-8.97340912,-4.70732798,-2.13364474,4.68150234
11.5,9.81828604,-2.5020109,-21.56719513,-5.50022214,-2.92783784,3.48907162,11.61207441,-19.36335051,-9.18993522,-5.02466585,-2.31528823,4.48354808
11.505,9.51936244,-2.19293617,-21.74261144,-5.36330283,-2.87598801,3.42896672,11.73269095,-19.60867408,-9.43360463,-5.31654372,-2.52402955,4.19516568
11.51,9.21713311,-1.88583496,-21.87728898,-5.19832656,-2.83019764,3.3848542,11.85213225,-19.8436697,-9.73068863,-5.60644231,-2.74254961,3.90874869
11.515,8.97781641,-1.58728253,-21.9660107,-5.03412262,-2.74022574,3.34453264,12.00612778,-20.069571,-10.14564101,-5.88672117,-2.90976014,3.7149211
11.52,8.56042128,-1.28694753,-22.1223507,-4.7817991,-2.78249805,3.27733644,12.05190605,-20.26893664,-10.44804914,-6.15191174,-3.20176322,3.26120471
11.525,8.19830291,-0.99701825,-22.22122195,-4.53073036,-2.75104721,3.22356998,12.11982619,-20.45622138,-10.85481889,-6.40244248,-3.45304056,2.87953409
11.53,7.82029276,-0.70735083,-22.3098462,-4.2481344,-2.73309458,3.15130989,12.177176,-20.63400053,-11.29476595,-6.63974792,-3.70009242,2.48593183
11.535,7.42860164,-0.41915271,-22.37797746,-3.93964998,-2.72743023,3.06542626,12.22010415,-20.80160142,-11.76293579,-6.86222264,-3.94638327,2.08080709
11.54,7.02156768,-0.1312891,-22.42842948,-3.60288621,-2.73184447,2.9607648,12.24803164,-20.96075422,-12.25601165,-7.06928265,-4.18954959,1.66454602
11.545,6.60211701,0.15746287,-22.45680245,-3.2441277,-2.74594039,2.83656899,12.26132704,-21.11515372,-12.76759916,-7.26365705,-4.42779625,1.24543149
11.55,6.17029245,0.44813736,-22.46529138,-2.86933311,-2.76105447,2.68136883,12.25853503,-21.26653719,-13.29325144,-7.44515672,-4.66053219,0.82646711
11.555,5.73498025,0.73680362,-22.44709295,-2.46021841,-2.81588094,2.52300373,12.24699175,-21.40880205,-13.83550745,-7.60176476,-4.87613116,0.42016581
11.56,5.29091455,1.03028859,-22.4068533,-2.05095037,-2.85507801,2.31715165,12.21872372,-21.55629882,-14.37935458,-7.7522345,-5.08405776,0.02482871
11.565,4.84857692,1.32099113,-22.34265979,-1.62243671,-2.92399915,2.1028168,12.18206058,-21.69846438,-14.92910462,-7.88195555,-5.27404393,-0.34878059
11.57,4.40592284,1.61320592,-22.25061432,-1.18503237,-3.00148434,1.861898,12.13380456,-21.84222584,-15.47356626,-7.99513419,-5.4480968,-0.69865011
11.575,3.97238188,1.90314838,-22.13189684,-0.73699895,-3.09926607,1.62275601,12.08282127,-21.98394152,-16.00890104,-8.08967684,-5.60028653,-1.01887769
11.58,3.5397513,2.19382039,-21.99634811,-0.30255192,-3.19139264,1.32644444,12.01301405,-22.13350435,-16.5366921,-8.17581496,-5.74108922,-1.30950984
11.585,3.11980556,2.48279399,-21.83320624,0.13344537,-3.29817014,1.02327892,11.93827424,-22.28478992,-17.04816129,-8.24149351,-5.86053754,-1.56237198
11.59,2.71571686,2.77089226,-21.64693258,0.55901259,-3.40260359,0.70480877,11.86108498,-22.44264476,-17.53646247,-8.29632783,-5.95944982,-1.77288933
11.595,2.32746455,3.05250636,-21.4444137,0.97271835,-3.52274808,0.38303073,11.77630062,-22.60135684,-18.004412,-8.33494478,-6.04103929,-1.95260402
11.6,1.95753136,3.33094752,-21.21253077,1.3758246,-3.64544051,0.06214919,11.68802339,-22.7651347,-18.43766784,-8.35752971,-6.10178644,-2.09314731
11.605,1.60947974,3.60924048,-20.97948467,1.74341672,-3.75510889,-0.30156437,11.59295704,-22.9424083,-18.85853556,-8.37514714,-6.14968386,-2.18742203
11.61,1.28693066,3.88053184,-20.72255854,2.09759135,-3.86952353,-0.62980722,11.49882308,-23.12170173,-19.23412233,-8.37406275,-6.17690557,-2.25121112
11.615,0.98750125,4.14894346,-20.46131298,2.41547194,-3.97411361,-0.99157796,11.39929696,-23.3131214,-19.5929631,-8.37132721,-6.19347266,-2.27180854
11.62,0.71592375,4.41147387,-20.18688247,2.70760688,-4.07488323,-1.33341023,11.2985776,-23.50980652,-19.91261987,-8.35431188,-6.19348863,-2.26174264
11.625,0.47246193,4.66986718,-19.90686764,2.96649547,-4.16455407,-1.66562041,11.19730463,-23.71577294,-20.1998039,-8.33057805,-6.18175906,-2.22253032
11.63,0.25820547,4.92289822,-19.63042073,3.18934551,-4.23552258,-1.99409321,11.09698399,-23.93010974,-20.45839247,-8.30343811,-6.16761947,-2.15091335
11.635,0.07038956,5.17031038,-19.34865254,3.38061713,-4.30462191,-2.30065241,10.99078898,-24.15033052,-20.68377519,-8.26403947,-6.13270432,-2.06560111
11.64,-0.0888627,5.41272411,-19.06683574,3.53672924,-4.35418594,-2.58784313,10.88727976,-24.37866233,-20.87736302,-8.22469551,-6.09724986,-1.95963973
11.645,-0.22178852,5.64828632,-18.78819369,3.65820589,-4.39170162,-2.86238288,10.77953151,-24.61145786,-21.04423367,-8.17876065,-6.05485669,-1.83668733
11.65,-0.32711332,5.87864884,-18.52298742,3.7426963,-4.41239,-3.12185829,10.66633528,-24.84821837,-21.18276146,-8.11820222,-6.02472806,-1.69510634
11.655,-0.40863473,6.10268229,-18.26074732,3.7974294,-4.41459977,-3.33688245,10.55519249,-25.08934709,-21.29321775,-8.06339699,-5.96697756,-1.57009751
11.66,-0.46715687,6.32051752,-18.00981263,3.81994731,-4.40712295,-3.54790045,10.43635516,-25.33199824,-21.38973606,-7.99695699,-5.92450253,-1.42503618
11.665,-0.50570683,6.53140509,-17.77613343,3.81366436,-4.3817507,-3.7263578,10.31420746,-25.57370415,-21.46337737,-7.92585335,-5.88533531,-1.28875435
11.67,-0.5255786,6.73500159,-17.55318677,3.7805374,-4.34055286,-3.87485853,10.18695897,-25.81413794,-21.51874664,-7.85059973,-5.84475001,-1.16267372
11.675,-0.52987172,6.93126292,-17.3495476,3.72236192,-4.29562539,-4.01291675,10.0511568,-26.05058545,-21.56822806,-7.76512437,-5.82324208,-1.0275792
11.68,-0.54090906,7.12779015,-17.21513516,3.65588857,-4.2086281,-4.04533178,9.91753126,-26.28105892,-21.54459148,-7.67801105,-5.83987033,-0.99399046
11.685,-0.49649335,7.29937298,-16.98705316,3.54702832,-4.15035952,-4.1818093,9.76645781,-26.50533477,-21.63018477,-7.58036946,-5.77309034,-0.82526306
11.69,-0.48912446,7.48013306,-16.8754215,3.44929381,-4.06134708,-4.20518229,9.61643779,-26.7218512,-21.60161827,-7.48057524,-5.78550792,-0.80073029
11.695,-0.43299073,7.63440367,-16.69605431,3.31666832,-3.95992738,-4.25331414,9.45025438,-26.92371448,-21.67023721,-7.36475907,-5.74215111,-0.70687997
11.7,-0.39728799,7.79006231,-16.57264055,3.18743895,-3.86212388,-4.26729982,9.27702526,-27.11752136,-21.6942697,-7.24475832,-5.73969462,-0.65945125
11.705,-0.35766643,7.93553401,-16.46710124,3.05277064,-3.75589228,-4.25726189,9.0980695,-27.2970026,-21.7209032,-7.11529049,-5.74726845,-0.63352508
11.71,-0.33053916,8.08641801,-16.41484165,2.92801542,-3.66837727,-4.25710143,8.92650359,-27.47171151,-21.71164932,-6.98645284,-5.76904964,-0.63370264
11.715,-0.27647435,8.19869963,-16.30066795,2.77776089,-3.5276824,-4.18501871,8.71763982,-27.61197158,-21.79706543,-6.82682174,-5.78680316,-0.64204108
11.72,-0.2469038,8.31845096,-16.23901933,2.64508019,-3.41167435,-4.12536389,8.51069309,-27.74856712,-21.85099669,-6.66823738,-5.81601159,-0.66119902
11.725,-0.21831422,8.42988748,-16.18661327,2.51662427,-3.2971265,-4.05952908,8.29988551,-27.86999485,-21.91406739,-6.50082052,-5.85205611,-0.70225934
11.73,-0.19752049,8.53115964,-16.14738707,2.39525547,-3.17971607,-3.97878855,8.0802479,-27.97305801,-21.99246935,-6.32018292,-5.89927033,-0.75309037
11.735,-0.19124781,8.62760089,-16.12112728,2.28362542,-3.06284968,-3.88633698,7.84947367,-28.06426193,-22.08000109,-6.13284118,-5.95167721,-0.80944393
11.74,-0.17694118,8.71363522,-16.09043353,2.18013987,-2.95994255,-3.81252825,7.62552173,-28.13784946,-22.18673294,-5.93488035,-6.00485941,-0.88137629
11.745,-0.17376726,8.79198774,-16.06540435,2.08843525,-2.85837518,-3.73114557,7.3934975,-28.19614328,-22.30829501,-5.72843273,-6.06561085,-0.95701419
11.75,-0.18050494,8.86507352,-16.04470399,2.00708985,-2.76071066,-3.64942481,7.15574489,-28.24262781,-22.44432501,-5.51410498,-6.13046276,-1.03161287
11.755,-0.18220066,8.94650687,-16.01749985,1.93558808,-2.69025743,-3.59213126,6.93942885,-28.29416553,-22.56872092,-5.30678733,-6.18436278,-1.09457762
11.76,-0.20920802,8.99269891,-16.00233472,1.87800223,-2.58664304,-3.50891968,6.67945892,-28.29868818,-22.7588287,-5.06538304,-6.26522805,-1.17237669
11.765,-0.24781684,9.05442887,-15.97430937,1.82679178,-2.50731963,-3.43489834,6.42194775,-28.31740681,-22.94267862,-4.83370897,-6.32980754,-1.22613229
11.77,-0.26607778,9.10048363,-15.94247431,1.78858075,-2.4416816,-3.39230021,6.19308767,-28.31422743,-23.13669504,-4.5968764,-6.39951297,-1.27649958
11.775,-0.2762181,9.16296543,-15.90806727,1.75609277,-2.40189358,-3.36135545,5.98997914,-28.32742475,-23.31450448,-4.36938895,-6.45214636,-1.32096228
11.78,-0.29628024,9.20462125,-15.86241279,1.72979821,-2.34831767,-3.33260592,5.76750287,-28.31461605,-23.53311123,-4.12661261,-6.52401386,-1.35617731
11.785,-0.34631339,9.22410608,-15.8002904,1.71841236,-2.27840946,-3.31442286,5.50563008,-28.27467623,-23.79485234,-3.86698332,-6.59692004,-1.35868804
11.79,-0.37868925,9.25684057,-15.74191876,1.70599927,-2.24059761,-3.3127975,5.28280059,-28.24977467,-24.03091952,-3.6260377,-6.64965794,-1.34730893
11.795,-0.40374097,9.28664216,-15.67226201,1.69695884,-2.20649524,-3.32242713,5.07012271,-28.22227252,-24.27526216,-3.38506582,-6.70226487,-1.32533378
11.8,-0.42940861,9.3178402,-15.59046553,1.68047195,-2.18307712,-3.34989004,4.8541156,-28.19932638,-24.53549418,-3.14916969,-6.74071085,-1.27685317
11.805,-0.44997888,9.34237043,-15.49892399,1.67957801,-2.16318447,-3.38703527,4.6580133,-28.16870016,-24.7882828,-2.91800686,-6.77756961,-1.21633033
11.81,-0.44628512,9.36895565,-15.43368001,1.67208927,-2.1453866,-3.40266427,4.50505995,-28.14264993,-24.99028064,-2.69905542,-6.82760772,-1.19219679
11.815,-0.44036038,9.38335968,-15.34055112,1.66124372,-2.12122421,-3.44107373,4.34401894,-28.10754486,-25.22435454,-2.47959888,-6.8749567,-1.12928285
11.82,-0.44667572,9.39360476,-15.21179714,1.65091073,-2.1136101,-3.54860771,4.16251906,-28.07314296,-25.51035228,-2.26781409,-6.87089591,-0.97392378
11.825,-0.43259711,9.39942451,-15.11802341,1.64283537,-2.09183037,-3.60972204,4.02923972,-28.0351763,-25.72271269,-2.06820831,-6.9036757,-0.88170425
11.83,-0.40823182,9.40893459,-15.01535556,1.62477339,-2.07959727,-3.6785789,3.90601309,-28.00773672,-25.93357845,-1.88051643,-6.92135856,-0.77494445
11.835,-0.38126884,9.42517491,-14.92656708,1.60049289,-2.06798101,-3.71863873,3.79700513,-27.99327181,-26.10341163,-1.70804431,-6.94696638,-0.70511121
11.84,-0.33380035,9.42189563,-14.81132671,1.57892332,-2.05578544,-3.83310823,3.70729704,-27.96228786,-26.31298034,-1.54466807,-6.93308976,-0.53512991
11.845,-0.28583585,9.43275594,-14.71329806,1.54374096,-2.05222192,-3.91878944,3.62743629,-27.95332934,-26.47646492,-1.39815128,-6.92741366,-0.4127085
11.85,-0.23534789,9.43132551,-14.62957689,1.51568526,-2.03302803,-3.98687238,3.56447495,-27.93346404,-26.6129164,-1.26029358,-6.93248594,-0.30472228
11.855,-0.188535,9.43683153,-14.54793217,1.47449284,-2.01289756,-4.0277595,3.50185941,-27.92781888,-26.71997602,-1.13606543,-6.94702574,-0.2279893
11.86,-0.10238347,9.43223232,-14.46832513,1.43537645,-2.00227287,-4.12526905,3.48827153,-27.9159136,-26.83344508,-1.03016461,-6.91456769,-0.07498824
11.865,-0.03949236,9.43320359,-14.40731869,1.39265335,-1.9821534,-4.18289974,3.46003167,-27.91304243,-26.91042422,-0.93161566,-6.91015866,0.01244242
11.87,0.00265519,9.44256323,-14.36310478,1.34944089,-1.94901286,-4.21486937,3.41819638,-27.92147107,-26.97027862,-0.84106633,-6.91665387,0.0597514
11.875,0.11338337,9.43297182,-14.30957764,1.29668808,-1.94006588,-4.28385907,3.45729109,-27.91907863,-27.0043106,-0.77935464,-6.87826927,0.19326024
11.88,0.18759695,9.42851364,-14.27628996,1.24724763,-1.91587656,-4.32424875,3.46424874,-27.92114989,-27.02453392,-0.71612116,-6.86796568,0.25883315
11.885,0.26313075,9.42550407,-14.25373026,1.19643286,-1.88949942,-4.35355348,3.48074464,-27.92687996,-27.02618844,-0.66423213,-6.85368935,0.31825648
11.89,0.34047966,9.42565846,-14.24284786,1.14616362,-1.86136198,-4.3741151,3.51060465,-27.93935206,-27.0075754,-0.62576684,-6.83751077,0.36385059
11.895,0.38173913,9.4185201,-14.22953157,1.09620581,-1.82395688,-4.38864418,3.49609219,-27.94252447,-27.00974048,-0.57977826,-6.83715493,0.38855528
