time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10.52,12.14683377,-5.43587632,-24.03157187,-4.52307358,4.45443487,28.05782679,6.84539052,-4.84174606,-3.51779018,-44.36701646,9.15242987,46.26847663
10.525,12.09703766,-5.09100792,-24.62343899,-4.5794725,4.30062164,27.64853615,7.75337036,-5.516444,-3.47402712,-45.58832111,8.6765711,46.17895186
10.53,11.82926224,-5.21741975,-24.72651,-4.67824039,4.25070048,27.60468123,8.1486706,-5.66844293,-3.88364148,-46.5136114,8.6810664,46.1099545
10.535,11.72633643,-5.05706145,-25.19370062,-4.95557114,4.19416725,27.32379149,8.832119,-6.14951539,-3.97610162,-47.61191823,8.49436808,45.82976929
10.54,11.42355253,-5.14011595,-25.26281856,-4.89069441,4.16669816,27.27874658,9.267941,-6.31418299,-4.37721694,-48.47551141,8.51267546,45.72195448
10.545,11.31070728,-4.75905054,-25.86160792,-4.85606084,4.03510892,26.81252445,10.1577356,-6.94155335,-4.23633946,-49.57736484,8.50082795,45.05949133
10.55,11.04381182,-4.87950279,-25.95584009,-4.93458441,3.99398159,26.7666107,10.55775519,-7.07643457,-4.66481378,-50.36832345,8.55174617,44.96138222
10.555,10.78942519,-4.94898645,-26.1018621,-5.0110767,3.97202146,26.68371,11.00022502,-7.2575735,-5.05487113,-51.14680354,8.61551388,44.79427239
10.56,10.63546792,-4.54893301,-26.74614226,-4.9796772,3.92605569,26.09921952,11.84435234,-7.83343166,-4.83809977,-52.09594143,8.95258958,43.70729363
10.565,10.36802805,-4.63721663,-26.83264379,-5.04194068,3.88493769,26.04689274,12.23634219,-7.97760388,-5.26670429,-52.73733782,9.02893385,43.5884795
10.57,10.20170347,-4.40440915,-27.3331815,-5.01720425,3.78447999,25.50708156,12.96612728,-8.36465874,-5.21586184,-53.48062619,9.50832906,42.54951509
10.575,9.93577151,-4.49090852,-27.42661112,-5.0585014,3.76619923,25.44899069,13.35330564,-8.48744755,-5.66038959,-54.00558783,9.58961902,42.42679121
10.58,9.68298573,-4.52984408,-27.6036005,-5.08124003,3.77155405,25.33391499,13.77492851,-8.6480719,-6.08289468,-54.48858901,9.74184335,42.19190377
10.585,9.43150159,-4.24358316,-28.1497266,-5.00603173,3.77672825,24.66084293,14.40944628,-9.00453016,-5.96058961,-54.98828729,10.53484634,40.72273922
10.59,9.18208837,-4.29533903,-28.26820931,-5.03475281,3.76010192,24.58220645,14.79685162,-9.14215624,-6.42744285,-55.32306831,10.62869283,40.57035821
10.595,8.91413375,-4.15307916,-28.72915291,-4.94681691,3.73752245,24.00344207,15.30987645,-9.35181656,-6.52333729,-55.59838171,11.27496851,39.37035759
10.6,8.67382974,-4.1864021,-28.85272445,-4.96503856,3.73625098,23.91997902,15.69864658,-9.48903366,-7.00204718,-55.79979468,11.37470183,39.20963429
10.605,8.37335669,-4.07409759,-29.26395916,-4.87723566,3.73952779,23.36207549,16.13323111,-9.65234348,-7.1640111,-55.90172132,12.01422441,38.02167211
10.61,8.14482467,-4.09260605,-29.43647859,-4.86252063,3.75593814,23.25687874,16.50949524,-9.78185115,-7.67927323,-55.93551896,12.12258194,37.84403531
10.615,7.82373978,-4.01972981,-29.84463399,-4.74049094,3.80118431,22.78701834,16.82750577,-9.88176736,-7.95723649,-55.74745781,12.68572921,36.86916428
10.62,7.58685119,-4.01629206,-30.03099058,-4.72807924,3.81782029,22.65671432,17.20914006,-10.0113619,-8.4783634,-55.72679954,12.82027213,36.62945142
10.625,7.22287142,-3.9658488,-30.38862215,-4.61374076,3.81671771,22.10242493,17.50383313,-10.05592165,-8.72609571,-55.4792393,13.40366652,35.44126664
10.63,6.9610416,-3.93288495,-30.67878575,-4.55375549,3.85998907,21.91506572,17.79502551,-10.18657165,-9.29820423,-55.16671715,13.52071577,35.1719951
10.635,6.67404084,-3.89916032,-31.00405539,-4.43306992,3.91462144,21.66148344,18.07861991,-10.27196202,-9.81312696,-54.77330976,13.76625008,34.74289495
10.64,6.37706705,-3.86859729,-31.32282357,-4.32530072,3.95789003,21.37104003,18.34074274,-10.3276695,-10.30051809,-54.31509075,14.04918503,34.22449294
10.645,6.07808321,-3.83696268,-31.61909702,-4.21850192,3.99293081,21.07860733,18.58935304,-10.36888628,-10.78695078,-53.79694217,14.29770793,33.71242334
10.65,5.66890299,-3.86590757,-31.84546533,-4.10978846,3.92831507,20.5192443,18.75110301,-10.25946833,-11.09305066,-53.21278086,14.62504376,32.6557079
10.655,5.48688867,-3.79642962,-32.02946597,-4.0704176,3.97818207,20.41029714,19.05161137,-10.34530536,-11.62910201,-52.59556158,14.66010207,32.54530223
10.66,5.14236077,-3.73056753,-32.45646474,-3.87911894,4.05627377,20.13221885,19.23956822,-10.42308309,-12.28679009,-51.92790612,14.79687802,32.22692305
10.665,4.85888349,-3.68485317,-32.75881284,-3.7541299,4.1006972,19.87628347,19.44256835,-10.43774324,-12.82468338,-51.16865399,14.93129787,31.91053944
10.67,4.5628885,-3.63692704,-33.06830332,-3.61543838,4.14164683,19.59807764,19.63432014,-10.43584487,-13.37275764,-50.38300697,15.05434505,31.57759375
10.675,4.26228187,-3.58940097,-33.36735356,-3.47598644,4.1777228,19.30686493,19.81218012,-10.41721482,-13.91426294,-49.55518887,15.15335681,31.24731869
10.68,3.95468001,-3.5411688,-33.6663591,-3.33023196,4.2115195,18.99837886,19.97427782,-10.38610988,-14.45637159,-48.68683232,15.22707819,30.92145717
10.685,3.52772164,-3.57896532,-34.02814043,-3.0735185,4.19079921,18.4585096,20.05011612,-10.23632942,-15.02422595,-47.82845854,15.27402129,30.35696382
10.69,3.36086203,-3.47456554,-34.10465882,-3.09463304,4.2257054,18.33890367,20.28225605,-10.24134581,-15.42032977,-46.89502164,15.27525546,30.25872829
10.695,2.70273306,-3.64992962,-34.45545298,-2.84227736,4.10967549,17.41918101,20.05856105,-9.88514942,-15.96404106,-45.78851004,15.13678689,29.4686591
10.7,2.46833792,-3.48184128,-34.67606847,-2.74859308,4.20038293,17.24474981,20.24615165,-9.96570827,-16.52584374,-44.85886956,15.11852682,29.36394503
10.705,2.21272787,-3.34919303,-34.94086044,-2.60359618,4.27948095,17.00299908,20.4245319,-9.97598859,-17.05718639,-43.89251185,15.10784366,29.22284893
10.71,1.72034494,-3.47226402,-35.19328184,-2.41498066,4.19972077,16.19528441,20.34454756,-9.64945262,-17.51479973,-42.79488515,14.90297564,28.71523984
10.715,1.49378424,-3.28802178,-35.39215599,-2.31719514,4.29402329,16.01285488,20.52802066,-9.70588045,-18.01871006,-41.81547875,14.88351042,28.60793289
10.72,1.19496279,-3.190242,-35.70634275,-2.09922691,4.36822538,15.59586875,20.67793519,-9.63672517,-18.53904093,-40.82207593,14.79276877,28.36920269
10.725,0.87524229,-3.12721934,-35.94986365,-1.95527383,4.41268247,15.11011504,20.76615229,-9.50686372,-18.97582063,-39.76170353,14.64091028,28.08069076
10.73,0.56317221,-3.04697223,-36.15754616,-1.83116769,4.45835428,14.62463489,20.85366388,-9.38538985,-19.38239346,-38.69743346,14.46753839,27.77935869
10.735,0.18449549,-3.06121516,-36.24991119,-1.785829,4.41996112,13.88031468,20.83766806,-9.13433189,-19.65595333,-37.56350526,14.13409884,27.28368228
10.74,0.0368745,-2.86429276,-36.344514,-1.7426921,4.50298552,13.76522616,21.0627903,-9.16505513,-20.01641011,-36.55007858,14.12271159,27.21455566
10.745,-0.14672107,-2.67112759,-36.50634008,-1.66125036,4.60778322,13.58454883,21.25985659,-9.16697575,-20.39136588,-35.50366715,14.0763993,27.11068283
10.75,-0.63129797,-2.75761663,-36.85209577,-1.49682949,4.64789349,12.47410265,21.19691519,-8.75648187,-20.6033528,-34.33511026,13.42828528,26.3200729
10.755,-0.77201706,-2.54073202,-36.91075357,-1.4574775,4.72592919,12.36191021,21.41294487,-8.78912703,-20.93035264,-33.30363326,13.41192077,26.23103836
10.76,-1.19539385,-2.48817062,-37.14075966,-1.32436555,4.75637273,11.3806824,21.38266343,-8.53136591,-21.1292216,-32.14084775,12.78934219,25.39079027
10.765,-1.33264987,-2.27460077,-37.19514658,-1.28971329,4.83886973,11.27388769,21.5895906,-8.55112338,-21.42943969,-31.09264304,12.7719434,25.31044119
10.77,-1.52264775,-2.05296526,-37.32879621,-1.23225887,4.95541977,11.08199841,21.745627,-8.5487109,-21.72968241,-29.99462677,12.67886611,25.17618452
10.775,-1.96173766,-2.06886533,-37.61871601,-1.12408239,5.03231665,9.95031197,21.70133637,-8.15254261,-21.74451523,-28.79186997,11.69152726,24.09080935
10.78,-2.09755153,-1.82441405,-37.66530897,-1.09349981,5.11059979,9.84072487,21.88535617,-8.18730155,-22.0120856,-27.70675745,11.67322542,23.98140264
10.785,-2.28297629,-1.58681962,-37.77643683,-1.04334885,5.22384191,9.6569427,22.01880162,-8.18564697,-22.28196697,-26.5740993,11.56417836,23.82364092
10.79,-2.48030423,-1.35423625,-37.91807745,-0.98363277,5.35192125,9.42030373,22.13903323,-8.16265649,-22.52676638,-25.42647349,11.37318727,23.61826937
10.795,-2.68829572,-1.12750303,-38.07288126,-0.92217024,5.48600372,9.14264477,22.24124986,-8.11604244,-22.74590605,-24.25780204,11.10987887,23.36424827
10.8,-3.27026473,-1.18780953,-38.32972887,-0.87821983,5.44823392,7.65001819,22.02119958,-7.56879527,-22.38226619,-22.9590078,9.27009236,21.27124724
10.805,-3.41192298,-0.90955727,-38.39848893,-0.82398042,5.53621452,7.53979925,22.16086911,-7.60783054,-22.64321386,-21.81163098,9.27293409,21.12889489
10.81,-3.60000556,-0.63579101,-38.51224982,-0.77685012,5.65113931,7.3713865,22.25033045,-7.61645397,-22.88775031,-20.6365654,9.14875201,20.9423145
10.815,-3.804099,-0.36155772,-38.65455731,-0.7241781,5.77855497,7.15729034,22.32056434,-7.60995922,-23.10696255,-19.44401305,8.91232155,20.69958122
10.82,-4.37681114,-0.23879379,-38.89238044,-0.61627425,5.657568,6.02550716,22.06410225,-7.24855935,-22.70823354,-18.11558524,7.22022425,18.25747376
10.825,-4.52098648,0.03483029,-38.99321393,-0.61075078,5.77713372,5.91621711,22.16126348,-7.26311135,-22.94560995,-16.94832097,7.14373911,18.16884363
10.83,-4.70301058,0.32715597,-39.12489357,-0.57287794,5.91034049,5.77251133,22.22902875,-7.27776549,-23.17572209,-15.78435388,6.96456375,18.02112594
10.835,-5.13625358,0.66437629,-39.49111179,-0.41461797,6.07522984,5.23839701,22.12275941,-7.21036229,-23.15996461,-14.61516164,5.56988842,16.97473315
10.84,-5.28968456,0.88480262,-39.52848422,-0.4619033,6.12731741,5.15444837,22.1532472,-7.1671755,-23.34729071,-13.41766679,5.57669335,16.76825654
10.845,-5.49874549,1.17804959,-39.66771029,-0.42903226,6.22974055,5.01436565,22.15198182,-7.1757439,-23.56810034,-12.24632511,5.42724999,16.49459158
10.85,-6.12074711,1.42527946,-39.95544993,-0.38925869,6.14504367,4.48183597,21.75361932,-6.9876897,-23.13115159,-10.96542701,3.78242075,14.13649254
10.855,-6.29216017,1.70429265,-40.07618336,-0.32939376,6.26387627,4.39490468,21.81740137,-6.98874998,-23.42948917,-9.92327761,3.79960669,13.98739799
10.86,-6.49749059,2.02058277,-40.24248489,-0.29786232,6.38774969,4.28484552,21.81524536,-7.03439416,-23.69507989,-8.8672512,3.69847025,13.7884077
10.865,-6.72816655,2.33570481,-40.41061207,-0.26450086,6.50464436,4.16972648,21.79457257,-7.07504511,-23.94971382,-7.85323419,3.5114591,13.52376205
10.87,-7.40762545,2.68571532,-40.71271609,-0.23427186,6.45348065,3.93666903,21.31887384,-7.0403122,-23.49820458,-6.74589837,1.93549299,11.17305981
10.875,-7.59202548,2.94759362,-40.85517694,-0.19525131,6.56632707,3.85736679,21.35549554,-7.03790437,-23.81698136,-5.85267254,1.9864399,10.99616116
10.88,-7.80836128,3.24146379,-41.03307159,-0.18672715,6.67820843,3.76912488,21.32526683,-7.09739151,-24.09898303,-4.97859651,1.94464607,10.76378527
10.885,-8.41377835,3.62991725,-41.27431584,-0.17455935,6.70299742,3.74694697,20.9175209,-7.18267777,-23.82050872,-4.07701317,0.89277643,8.81068023
10.89,-8.6026289,3.85728497,-41.42677574,-0.17431752,6.79677812,3.67419233,20.92681524,-7.18520925,-24.12736758,-3.33141208,0.95682747,8.62983326
10.895,-8.82622036,4.11535082,-41.60636008,-0.19290232,6.89235017,3.59957982,20.87919165,-7.24374618,-24.41701552,-2.61708027,0.95893331,8.37941021
10.9,-9.08057302,4.37456753,-41.77402913,-0.21738668,6.98018289,3.53725932,20.80449737,-7.3121974,-24.69442848,-1.95876364,0.91624449,8.04071464
10.905,-9.36207123,4.63303045,-41.94359993,-0.24967256,7.06031552,3.48588985,20.69062177,-7.3923217,-24.95000837,-1.339755,0.84439148,7.60007902
10.91,-10.23479633,4.92805204,-42.0641418,-0.29927607,7.05052313,3.68846293,19.97604391,-7.50361326,-24.50020702,-0.73458094,-0.18000784,4.81261251
10.915,-10.41667435,5.06034893,-42.07647457,-0.44455856,7.0664369,3.67564927,20.02886953,-7.54252296,-24.64669179,-0.51294514,-0.15668476,4.73828554
10.92,-10.63895782,5.26233573,-42.38536427,-0.4584801,7.1802732,3.57474714,19.88985756,-7.58431174,-25.03656995,0.14567372,-0.08234959,4.40454107
10.925,-10.84680539,5.37790204,-42.38868354,-0.61653351,7.1895601,3.57165875,19.90026516,-7.63899513,-25.16162504,0.27871315,-0.07082685,4.29315039
10.93,-11.72200505,5.59304452,-42.56100583,-0.66992916,7.27712598,3.87605792,19.07133836,-7.78358493,-25.0041248,0.84873356,-0.67670817,1.45903175
10.935,-11.90585427,5.68189885,-42.57644964,-0.82843566,7.28429888,3.86534104,19.07921658,-7.82529733,-25.11934099,0.94352616,-0.67914424,1.39805488
10.94,-12.13605233,5.7944566,-42.88898906,-0.95471546,7.35498595,3.78634619,18.93232541,-7.87871507,-25.47092897,1.26533741,-0.66433399,1.05078748
10.945,-12.34126557,5.85597584,-42.87893449,-1.12188925,7.35173056,3.7919354,18.90026674,-7.92507235,-25.55568436,1.28159446,-0.66596992,0.95423714
10.95,-12.5586959,5.90829942,-42.90727504,-1.30546686,7.3511297,3.79029465,18.82862362,-7.9760574,-25.66973326,1.29957949,-0.65772531,0.81632566
10.955,-13.59883248,5.84385226,-43.01647083,-1.38938767,7.34490477,4.26315637,17.83667396,-8.00679536,-25.6767001,1.46496629,-1.08009819,-2.27458031
10.96,-13.77873157,5.87877843,-43.03244644,-1.6145795,7.33903302,4.25799935,17.76865128,-8.05957674,-25.72226818,1.45829505,-1.13123356,-2.31174968
10.965,-13.97303498,5.88013299,-43.06834732,-1.84887967,7.32804638,4.25266251,17.67717332,-8.10505938,-25.78374056,1.39965622,-1.17793443,-2.38025086
10.97,-14.17448408,5.86209274,-43.11407628,-2.10279836,7.30818272,4.25150674,17.57176836,-8.1487716,-25.85500713,1.30014104,-1.22244587,-2.47778955
10.975,-14.38195781,5.82203947,-43.16357778,-2.38006044,7.27639138,4.25729426,17.45386186,-8.18928439,-25.92653986,1.15846859,-1.26874171,-2.6016001
10.98,-15.62348666,5.41525613,-43.64753385,-2.76517045,7.22359487,5.02264767,16.1643031,-7.89376572,-25.51187455,1.2129723,-3.09475009,-6.18107736
10.985,-15.81069749,5.38534074,-43.633012,-2.992373,7.19370961,5.02962097,16.06161536,-7.92687015,-25.53392248,1.07141659,-3.10649998,-6.21175832
10.99,-15.99942657,5.31393349,-43.6301675,-3.28303997,7.13996369,5.04239061,15.94966906,-7.95545198,-25.54932081,0.85703372,-3.12911762,-6.25694445
10.995,-16.11833332,4.99578706,-43.71729071,-3.92833579,6.9185815,5.11308908,15.87104999,-7.92337365,-25.4969315,0.35354445,-3.2092074,-6.45160952
11,-16.31900444,4.94390486,-43.68212587,-4.17184945,6.86685464,5.13371237,15.7382787,-7.92281004,-25.50611745,0.19339855,-3.24030011,-6.50734368
11.005,-16.48062641,4.53905198,-43.75617375,-4.84370551,6.580113,5.22809907,15.5903312,-7.80197545,-25.34837506,-0.31777645,-3.40525334,-6.73935277
11.01,-16.68362568,4.48051422,-43.7194664,-5.09682175,6.51909266,5.24885508,15.43606331,-7.78235336,-25.34992985,-0.47640629,-3.45207233,-6.79892189
11.015,-17.71152267,3.79121873,-44.39603863,-5.65064453,6.04274164,5.76717671,14.35155719,-7.12008516,-24.66136025,-0.57860936,-5.01220234,-8.95199997
11.02,-17.8883037,3.70690742,-44.35111027,-5.94246648,5.98171836,5.77868531,14.21748149,-7.11925451,-24.65505116,-0.8106468,-5.03866688,-8.96091146
11.025,-17.90202973,3.24365003,-44.36833126,-6.80618206,5.6458826,5.81192274,14.17198206,-6.97810963,-24.43524677,-1.40134724,-5.14976401,-8.95120358
11.03,-17.99292982,2.87191271,-44.39715866,-7.46483567,5.34096364,5.79266892,14.04053163,-6.77499973,-24.2290305,-1.75509799,-5.25945085,-8.95653954
11.035,-18.09094684,2.47828215,-44.48155324,-8.14465274,4.998595,5.7167786,13.89535534,-6.53414922,-24.01792888,-2.09710257,-5.39740904,-8.96232733
11.04,-18.19095988,2.07272646,-44.57680858,-8.8329268,4.65236938,5.60015714,13.73012009,-6.28163537,-23.79974704,-2.43705685,-5.53587478,-8.9521412
11.045,-18.27787264,1.65227594,-44.67912881,-9.57473053,4.27099095,5.42980372,13.56029228,-6.00087064,-23.55958703,-2.76014906,-5.66863092,-8.92763265
11.05,-18.3555941,1.21576448,-44.79220249,-10.34756608,3.86417953,5.19410447,13.38037371,-5.69891529,-23.30290309,-3.07146807,-5.78619339,-8.88861492
11.055,-18.61456121,0.63625031,-45.16809048,-10.90554142,3.10290844,4.25364873,13.04646291,-5.02069519,-22.81383541,-3.22991828,-5.9813446,-8.87714082
11.06,-18.60279808,0.30314719,-45.21096003,-11.82943109,2.80009162,4.08398338,12.90978136,-4.91506578,-22.70576972,-3.58260047,-6.04547181,-8.83263445
11.065,-18.57908967,-0.12476359,-45.19991948,-12.7898275,2.3900375,3.788841,12.74853944,-4.66640074,-22.4299155,-3.89809378,-6.06689209,-8.74215933
11.07,-18.63807459,-0.74757134,-45.31649826,-13.55492487,1.5395152,2.41999152,12.534486,-4.02098485,-21.88800065,-4.12469654,-5.97336377,-8.55890376
11.075,-18.5511102,-1.07176642,-45.39614505,-14.61023836,1.21706179,2.12004412,12.36913759,-3.91321998,-21.84716656,-4.38754699,-5.98737672,-8.48422403
11.08,-18.43243713,-1.53873388,-45.34169575,-15.74704267,0.74495871,1.63212998,12.20593623,-3.6387411,-21.54973434,-4.67517279,-5.93137469,-8.34260688
11.085,-18.30307567,-2.1117416,-45.36349991,-16.59417496,-0.53996988,-1.34006588,12.08452836,-3.01807551,-21.19564769,-4.83596017,-5.55317567,-7.92691263
11.09,-18.14167853,-2.45907255,-45.21328655,-17.75882141,-0.90111833,-1.57728191,11.91047663,-2.89643296,-20.9931883,-5.12080656,-5.53737753,-7.79710047
11.095,-17.80316563,-3.02706026,-44.89762132,-18.8564533,-2.08126276,-4.28250418,11.86347143,-2.41051106,-20.6961553,-5.31009916,-4.99561888,-7.39656098
11.1,-17.60332492,-3.35691023,-44.79602162,-20.0791756,-2.41038569,-4.52266168,11.65968003,-2.30927506,-20.54580844,-5.53839721,-4.99047943,-7.26322422
11.105,-17.05208987,-3.77493156,-44.09955716,-21.27441396,-3.96893594,-7.93047647,11.77072335,-2.03366143,-20.37438387,-5.89923607,-4.52267252,-6.61161494
11.11,-16.80734263,-4.13136484,-44.02690307,-22.54299875,-4.2309594,-8.14596013,11.48446208,-1.87151268,-20.18875829,-5.9120391,-4.38865739,-6.53694108
11.115,-16.17378972,-4.64833986,-43.31796472,-23.84747254,-5.6858005,-11.36714799,11.57835932,-1.50311824,-20.00126116,-6.19724078,-3.84072513,-5.97363904
11.12,-15.86303384,-5.11333203,-43.0321585,-25.20079846,-6.04033499,-11.85435894,11.33666713,-1.22606755,-19.64832646,-6.35042547,-3.53986676,-5.88569985
11.125,-15.15459888,-5.52450632,-42.43134736,-26.55417605,-7.4139435,-14.89077837,11.38745076,-1.00126275,-19.67874212,-6.50631547,-3.07579535,-5.39488843
11.13,-14.80068337,-5.96322586,-42.09397362,-27.94441695,-7.7142976,-15.33658401,11.11607535,-0.73613101,-19.30847598,-6.61587534,-2.79300846,-5.30009093
11.135,-14.05011501,-6.42115359,-41.50193979,-29.36235269,-8.90673949,-18.04058389,11.13632811,-0.49010459,-19.32981014,-6.73517053,-2.30571535,-4.90357605
11.14,-13.44210323,-6.87206408,-40.9759583,-30.78185632,-9.53328156,-19.53126985,10.99695394,-0.20709642,-19.15713344,-6.78870833,-1.73699124,-4.7531974
11.145,-12.72773521,-7.26786558,-40.34707639,-32.19400724,-10.33118951,-21.21127134,10.93620514,0.0431835,-19.04104536,-6.84994156,-1.3621101,-4.45981902
11.15,-12.03059237,-7.62112281,-39.72953343,-33.62175986,-11.02298113,-22.59274559,10.83692496,0.20743419,-18.88142083,-6.97021143,-1.01228285,-4.19155843
11.155,-11.33044617,-7.991181,-39.15366486,-35.028498,-11.56018211,-23.77686987,10.72324552,0.42877154,-18.72896701,-7.02903521,-0.65734876,-3.96786416
11.16,-10.8285471,-8.23135501,-38.68007212,-36.35930537,-11.78106754,-24.09620085,10.44726792,0.57170866,-18.36113442,-7.09353091,-0.55058386,-3.79047026
11.165,-9.91656683,-8.7115393,-38.0144232,-37.78059334,-12.29490878,-25.61255431,10.45294627,0.89343086,-18.39744276,-7.10494963,0.0338806,-3.6209172
11.17,-9.3385256,-8.86989566,-37.46369237,-39.04652459,-12.52416705,-25.92431352,10.20010783,0.98618659,-18.01891724,-7.16611902,0.1049164,-3.39600006
11.175,-8.3378345,-9.28774688,-36.71968236,-40.4261308,-12.88610242,-27.09199405,10.25832333,1.2701381,-18.05142142,-7.19719704,0.66786041,-3.19641285
11.18,-7.3981236,-9.4917988,-35.99448666,-41.70514099,-13.19944937,-27.79002648,10.27005553,1.37662069,-17.9404348,-7.26843254,0.94349354,-2.86034295
11.185,-6.8703896,-9.61666657,-35.54537605,-42.79955693,-13.23013596,-27.85507198,9.94352654,1.48799595,-17.58705138,-7.22632932,1.00806263,-2.70230695
11.19,-6.16881767,-9.80338892,-34.94885582,-43.94047331,-13.17533788,-28.00244523,9.75047671,1.65364891,-17.25801788,-7.28399651,1.29587983,-2.56578286
11.195,-5.0688822,-10.14861156,-34.2722362,-45.14262366,-12.94008976,-28.15339646,9.8774788,1.90883145,-17.29489823,-7.30104056,1.77436696,-2.32513662
11.2,-4.49418303,-10.19628346,-33.79724363,-46.06224839,-12.89717387,-28.09001012,9.57460639,1.98930352,-16.95201476,-7.26100766,1.79892432,-2.14050397
11.205,-3.38639176,-10.45629641,-33.13234359,-47.1502947,-12.30861149,-27.63486467,9.72847496,2.20117976,-16.87658469,-7.34913775,2.32276889,-1.87782671
11.21,-2.78530509,-10.45461335,-32.63682328,-47.9443168,-12.17647623,-27.43638823,9.44571978,2.26280973,-16.50577529,-7.31142452,2.3296094,-1.66883308
11.215,-2.22343681,-10.4551417,-32.37094287,-48.65880087,-12.06288359,-27.31809641,9.13963488,2.30996484,-16.34268902,-7.20360416,2.39555834,-1.57757421
11.22,-0.84083579,-10.74348171,-31.60576843,-49.59016014,-10.38963645,-25.23373504,9.55409099,2.58896313,-16.20135878,-7.31109623,2.96846961,-1.02460227
11.225,-0.14023873,-10.82775816,-31.22659131,-50.26090926,-9.6625688,-24.28762444,9.43213388,2.71786641,-15.90570556,-7.40561993,3.28424102,-0.82930756
11.23,0.39133215,-10.77110606,-30.9287971,-50.75648451,-9.56580657,-24.15327387,9.08885335,2.74520605,-15.68709507,-7.28191979,3.28098895,-0.71911967
11.235,1.38995911,-10.94616074,-30.44032253,-51.38333087,-7.82947922,-21.85148733,9.24746656,2.95416353,-15.38200959,-7.44471432,3.78086029,-0.30378368
11.24,1.9264237,-10.86525728,-30.14122172,-51.69703334,-7.73624954,-21.68944824,8.92744022,2.98395312,-15.18322934,-7.30500487,3.76778366,-0.19453689
11.245,2.80394915,-10.99051296,-29.82280759,-52.13511199,-5.85922294,-19.04756306,9.02290619,3.1495489,-14.83476177,-7.44352751,4.19954853,0.31339265
11.25,3.43768166,-11.02656476,-29.55698263,-52.39329364,-4.89216515,-17.5686853,8.85403705,3.26367861,-14.57807167,-7.42983095,4.34249926,0.65138295
11.255,3.96838663,-10.95158061,-29.25733868,-52.47889957,-4.76722646,-17.41707325,8.55694214,3.31535977,-14.38378595,-7.31523174,4.37982838,0.73552738
11.26,4.72901544,-11.01323874,-29.07723147,-52.6551827,-2.95738964,-14.93343376,8.58462118,3.42763093,-14.02584114,-7.41133079,4.88689298,1.26326151
11.265,5.24471039,-10.93581555,-28.7893123,-52.59236626,-2.84980271,-14.78014295,8.31209862,3.47491335,-13.86068272,-7.34487873,4.89934263,1.35087469
11.27,5.89962911,-10.9598446,-28.67783322,-52.60165954,-1.12646577,-12.72583137,8.31199619,3.55869226,-13.44183903,-7.53155606,5.32854136,1.9345055
11.275,6.33797148,-10.92972732,-28.50036221,-52.43782369,-1.10580897,-12.66498916,8.01895426,3.61561622,-13.45910381,-7.52310552,5.34978824,1.94414734
11.28,7.04331337,-10.91935262,-28.38319757,-52.34943936,0.498727,-10.58917544,7.98205817,3.67700139,-12.93320286,-7.4930937,5.81870653,2.69829589
11.285,7.47084008,-10.91206303,-28.19445835,-52.06414074,0.52357313,-10.5362318,7.70052587,3.75418861,-12.94765667,-7.51443295,5.84322212,2.7069598
11.29,7.9297895,-10.88697712,-27.96442144,-51.70818646,0.59615955,-10.46236453,7.43827066,3.83401539,-12.89606879,-7.49046324,5.87994659,2.74469556
11.295,8.48386673,-10.80466672,-28.07249602,-51.2434213,2.53905109,-8.71511191,7.43135229,3.82259512,-12.1985362,-7.56507038,6.56996725,3.78157271
11.3,8.94171387,-10.8185439,-27.87920215,-50.8993194,2.55534318,-8.66221609,7.16421461,3.90185449,-12.21435235,-7.56374911,6.59906432,3.79662488
11.305,9.40274289,-10.75360427,-27.90581226,-50.32098024,3.57284237,-7.88833811,7.01605832,3.91872172,-11.7410474,-7.54311816,7.06828413,4.62982796
11.31,9.84708222,-10.76962647,-27.68527343,-49.77044118,3.6352905,-7.83092875,6.75968064,4.00828928,-11.66880575,-7.52553825,7.12662242,4.69261944
11.315,10.27409828,-10.74600081,-27.47451377,-49.14732294,3.81515132,-7.8102121,6.50359972,4.07581652,-11.51355447,-7.48648083,7.21432442,4.8127957
11.32,10.59101933,-10.65599606,-27.77431217,-48.46688441,4.70205615,-7.54539373,6.36072628,4.0076115,-11.05018214,-7.61290287,8.02606773,6.06361174
11.325,11.01629179,-10.67651516,-27.58554124,-47.7877602,4.81268803,-7.57120787,6.12401546,4.0887906,-10.9825906,-7.61606859,8.07240408,6.12234282
11.33,11.34805741,-10.62170786,-27.58541106,-47.04598264,5.43661952,-7.99890605,5.86552751,4.10129342,-10.63449467,-7.58598252,8.32852748,6.58940896
11.335,11.74482042,-10.64402938,-27.41072987,-46.27316459,5.50876136,-8.03870658,5.64222028,4.17893004,-10.56103178,-7.63324844,8.41328554,6.6715163
11.34,11.95067762,-10.53927012,-27.67246285,-45.37874416,5.89751575,-8.8262319,5.44857979,4.09687423,-10.13078703,-7.80901153,9.02909388,7.6209168
11.345,12.34048077,-10.58516116,-27.48061533,-44.56480043,5.94641115,-8.87034862,5.1962027,4.19123983,-10.03659217,-7.78861869,9.10714009,7.70020111
11.35,12.52795153,-10.49254838,-27.67158375,-43.61183993,6.18634465,-9.77585347,4.95683414,4.12232263,-9.64868742,-7.90861942,9.62606057,8.54673354
