time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
9.73,3.32910434,3.84866108,-9.63742611,-7.40592784,6.67537308,-6.94734236,29.27725284,-5.46971333,-2.04647167,-56.65251113,-6.38824821,-2.11973676
9.735,2.8560118,3.74086063,-9.70633374,-7.17010195,6.94283854,-6.5694886,29.76359864,-5.33476664,-2.35819585,-55.6746346,-6.1412795,-2.76273111
9.74,2.38878738,3.6378183,-9.78898081,-6.94527841,7.21868741,-6.18155902,30.22754772,-5.21104922,-2.65865126,-54.64320122,-5.94132358,-3.42674856
9.745,1.92451629,3.53736304,-9.88236224,-6.73163268,7.50258697,-5.77914229,30.66673044,-5.09421988,-2.94216618,-53.56018392,-5.78536396,-4.10542757
9.75,1.45838641,3.43793932,-9.99487936,-6.52519921,7.78889139,-5.35528454,31.07719609,-4.9782796,-3.20142279,-52.4248281,-5.66568527,-4.78594551
9.755,1.01216764,3.34187975,-10.0875932,-6.33512201,8.08346453,-4.94845225,31.4719498,-4.87590526,-3.45343993,-51.24287872,-5.56130729,-5.45638064
9.76,0.55507916,3.24817455,-10.21778457,-6.154377,8.37909515,-4.51290096,31.83224174,-4.77009522,-3.67478244,-50.01101948,-5.49279544,-6.11830365
9.765,0.11530277,3.15589726,-10.32920329,-5.98587125,8.67631163,-4.09438802,32.17482167,-4.67225821,-3.88051777,-48.73383945,-5.42330989,-6.74847829
9.77,-0.31787693,3.06795015,-10.4214604,-5.8244069,8.97075626,-3.68576095,32.49798106,-4.58095485,-4.06538765,-47.41675913,-5.35342109,-7.34041278
9.775,-0.74742118,2.97892996,-10.53575663,-5.68034262,9.26602341,-3.27258472,32.79012591,-4.48560325,-4.2210666,-46.05346012,-5.29468472,-7.90218571
9.78,-1.17038124,2.89104761,-10.64675626,-5.54510594,9.55928348,-2.87182431,33.0605861,-4.39574288,-4.35713714,-44.65485535,-5.23000865,-8.4168743
9.785,-1.5617789,2.81303406,-10.70841603,-5.41659864,9.82670494,-2.53568108,33.32943821,-4.3277458,-4.49243278,-43.22390635,-5.10555453,-8.85228672
9.79,-1.98912747,2.73081518,-10.82762685,-5.30606221,10.12740698,-2.13490409,33.53659592,-4.23641086,-4.56375888,-41.75403758,-5.06068887,-9.28071916
9.795,-2.38412514,2.65608614,-10.89308573,-5.20204569,10.40453018,-1.8000846,33.74217996,-4.16606913,-4.63461852,-40.25918828,-4.95036332,-9.62408882
9.8,-2.773565,2.58385567,-10.94240529,-5.11239787,10.67108831,-1.48500037,33.92297567,-4.09759615,-4.67166229,-38.73948677,-4.82326668,-9.91153413
9.805,-3.14979608,2.52049748,-10.96325013,-5.02516633,10.93675752,-1.21085071,34.09068201,-4.04942119,-4.70757657,-37.2042827,-4.67444803,-10.13366076
9.81,-3.48282571,2.46051941,-10.94007456,-4.970454,11.16969917,-1.00429038,34.26153368,-4.00731086,-4.70764998,-35.65555497,-4.47297413,-10.28901245
9.815,-3.89115926,2.40924869,-10.96127805,-4.89773045,11.4364661,-0.73161744,34.3473967,-3.97022546,-4.68196575,-34.0969441,-4.32570742,-10.4057578
9.82,-4.24488217,2.36739891,-10.92003928,-4.84228947,11.6760619,-0.55026251,34.45641686,-3.95530839,-4.64708089,-32.54116325,-4.1228677,-10.4555143
9.825,-4.59655336,2.32968885,-10.85576839,-4.80114451,11.90657554,-0.39673511,34.54156989,-3.95040339,-4.59284387,-30.99172053,-3.90617076,-10.45568054
9.83,-4.9197264,2.29787591,-10.75203254,-4.78174956,12.12925852,-0.28938809,34.62357421,-3.96520575,-4.52921512,-29.45407061,-3.66938584,-10.42191711
9.835,-5.3066179,2.28033689,-10.66437586,-4.74300335,12.34690791,-0.16952101,34.63751579,-3.99386786,-4.4415759,-27.93742789,-3.45066222,-10.31295483
9.84,-5.62700361,2.26023392,-10.51963076,-4.74194108,12.56159386,-0.1160491,34.68358906,-4.03673949,-4.35427121,-26.4512241,-3.20648038,-10.21073861
9.845,-5.97706394,2.25065982,-10.37075316,-4.7371716,12.76541108,-0.07623326,34.69023808,-4.09595961,-4.25281539,-25.00194738,-2.97307916,-10.05735999
9.85,-6.33797777,2.24837295,-10.2030722,-4.73874062,12.95883494,-0.05645218,34.67280777,-4.17269553,-4.14715411,-23.59910815,-2.7460861,-9.87327684
9.855,-6.70854848,2.25197981,-10.02484916,-4.7406283,13.13769948,-0.05899193,34.63878587,-4.26147446,-4.03603939,-22.25076344,-2.53011814,-9.66705736
9.86,-7.05737076,2.25407532,-9.82713663,-4.77408955,13.32016339,-0.08563706,34.60501499,-4.36105398,-3.92141497,-20.96404438,-2.32399061,-9.47351125
9.865,-7.42412701,2.25740444,-9.62060141,-4.8066731,13.48691499,-0.1253486,34.54867776,-4.47067321,-3.81170899,-19.74554183,-2.13692024,-9.26413196
9.87,-7.79824559,2.25793191,-9.40853414,-4.8486645,13.64106069,-0.17602891,34.47757598,-4.58466643,-3.70455536,-18.60109836,-1.97031608,-9.05735996
9.875,-8.17121177,2.25341795,-9.19045988,-4.90750856,13.7891352,-0.23235489,34.39782218,-4.70373298,-3.60203285,-17.53874742,-1.82851118,-8.86872233
9.88,-8.54688373,2.24277626,-8.97644016,-4.97771926,13.93127725,-0.29244769,34.3119166,-4.81915096,-3.49961013,-16.56373532,-1.71425352,-8.70051288
9.885,-8.926075,2.22071643,-8.76023863,-5.06582965,14.06287437,-0.34863194,34.2136503,-4.93254004,-3.40870616,-15.67933888,-1.62878884,-8.55634372
9.89,-9.30688877,2.189768,-8.55384612,-5.17041438,14.18684396,-0.39862237,34.11012411,-5.0393142,-3.31845325,-14.89290978,-1.57582378,-8.44331084
9.895,-9.69570383,2.14107652,-8.35946285,-5.28660185,14.29008999,-0.43589581,33.9947025,-5.1324731,-3.23554545,-14.20278176,-1.5554078,-8.36393281
9.9,-10.07858795,2.07773014,-8.17548815,-5.42763919,14.38759898,-0.45676282,33.87824592,-5.21417421,-3.15516538,-13.61469357,-1.57172214,-8.32881599
9.905,-10.42908733,2.02763485,-8.01771567,-5.591603,14.51019322,-0.46904353,33.80783829,-5.29312949,-3.04529729,-13.15129262,-1.63235036,-8.32160279
9.91,-10.81601009,1.90771205,-7.84869884,-5.77733632,14.55946468,-0.44058552,33.66146485,-5.33750691,-2.99713468,-12.75416956,-1.72962736,-8.38808835
9.915,-11.20145938,1.78557316,-7.72989966,-5.98606287,14.60915707,-0.39662939,33.52548391,-5.35783073,-2.91382606,-12.46961499,-1.86948786,-8.4993002
9.92,-11.59598409,1.62297074,-7.63436743,-6.21909008,14.62759213,-0.30701284,33.37158931,-5.33868984,-2.83036786,-12.28420838,-2.0444249,-8.70516841
9.925,-11.96442427,1.45498476,-7.5824235,-6.48253093,14.64246934,-0.19217656,33.23870294,-5.30270901,-2.72533788,-12.19534122,-2.27416957,-8.95303529
9.93,-12.29049882,1.26274607,-7.50998133,-6.79564465,14.63415076,-0.051984,33.12510824,-5.26066831,-2.64813398,-12.20618348,-2.54520624,-9.22916912
9.935,-12.62382521,1.04528642,-7.492293,-7.13015923,14.5915548,0.12690037,33.00094211,-5.17565177,-2.53615989,-12.30356414,-2.87226592,-9.58720061
9.94,-12.93351863,0.80307739,-7.50319339,-7.50485422,14.52372533,0.33357449,32.88556842,-5.06146048,-2.41474517,-12.48791652,-3.23449776,-9.99509407
9.945,-13.22374199,0.53739016,-7.54460718,-7.92002072,14.42914368,0.56810448,32.77405553,-4.91694659,-2.27877745,-12.75180968,-3.63729908,-10.46193985
9.95,-13.48356104,0.24853563,-7.61382656,-8.38211417,14.29573298,0.82439632,32.67099008,-4.74506579,-2.1323793,-13.08979524,-4.07372997,-10.9640297
9.955,-13.71414374,-0.06203072,-7.70755185,-8.89145565,14.12659232,1.09817588,32.57492482,-4.54542273,-1.97433098,-13.4940164,-4.53832751,-11.50283337
9.96,-13.9109615,-0.39666283,-7.8263977,-9.45131344,13.91241277,1.38991551,32.48448848,-4.31756156,-1.80615835,-13.95539932,-5.03419503,-12.07771471
9.965,-14.06896144,-0.75115902,-7.96173004,-10.06578025,13.65156139,1.687407,32.40112579,-4.06559341,-1.62913692,-14.46523503,-5.54389045,-12.66630929
9.97,-14.18933016,-1.12589129,-8.1257308,-10.7356577,13.3485422,1.98635979,32.32287992,-3.78536181,-1.43886726,-15.01631643,-6.06486413,-13.28588747
9.975,-14.25997229,-1.52085711,-8.2992954,-11.46933827,12.98637102,2.27462844,32.25045348,-3.48380271,-1.24515149,-15.59965833,-6.58299042,-13.89224969
9.98,-14.28302853,-1.93422881,-8.48551132,-12.26445844,12.56609046,2.5474619,32.18213482,-3.16028456,-1.04666149,-16.20322388,-7.09117973,-14.4968355
9.985,-14.25835576,-2.36328684,-8.69511764,-13.12533912,12.09614462,2.79250831,32.1165125,-2.81173175,-0.82752587,-16.82647927,-7.57477436,-15.11230551
9.99,-14.16798761,-2.81333403,-8.89174159,-14.05719868,11.54724334,3.0078829,32.05135315,-2.45023649,-0.63061153,-17.43835928,-8.05410026,-15.68832247
9.995,-14.02102822,-3.27833029,-9.09275164,-15.05695449,10.92217454,3.17887058,31.98735269,-2.07148007,-0.42963451,-18.05075716,-8.48376612,-16.24160615
10,-13.81172072,-3.75740599,-9.29653064,-16.12635597,10.22630495,3.29730379,31.92364658,-1.67202522,-0.2148125,-18.64893356,-8.87678434,-16.79613168
10.005,-13.53683085,-4.25576574,-9.48734803,-17.27057658,9.44195877,3.34813639,31.85389404,-1.26615614,-0.0412872,-19.22581631,-9.21477419,-17.25573278
10.01,-13.19263394,-4.75478094,-9.67382284,-18.48316831,8.5672313,3.33718624,31.78660833,-0.84983213,0.16702274,-19.77850416,-9.48837668,-17.75166159
10.015,-12.78665563,-5.28155909,-9.84491356,-19.76496288,7.60805532,3.24417829,31.70122718,-0.41887648,0.32621977,-20.28811756,-9.71155444,-18.12192326
10.02,-12.29857193,-5.80505984,-9.9932122,-21.11916501,6.54191739,3.05489139,31.62383253,0.01141756,0.49603954,-20.76606986,-9.88361694,-18.51808875
10.025,-11.74691046,-6.34473189,-10.13030594,-22.53750078,5.38361944,2.79197374,31.5309499,0.45026439,0.6449278,-21.2002137,-9.9813508,-18.84851061
10.03,-11.12055213,-6.88722742,-10.24106336,-24.01907678,4.12248798,2.43186055,31.43279547,0.88944476,0.78415237,-21.58954733,-10.01900837,-19.14727053
10.035,-10.40280296,-7.41643405,-10.30725019,-25.56327255,2.73888063,1.95305566,31.34024041,1.31412996,0.92236218,-21.9273001,-9.98602496,-19.43437165
10.04,-9.63900035,-7.97725208,-10.3766686,-27.15733464,1.28669673,1.39918498,31.22431314,1.7599998,1.01581599,-22.2241923,-9.92163866,-19.63647122
10.045,-8.79482505,-8.52173447,-10.40282495,-28.8017663,-0.28073467,0.74167187,31.1045035,2.18714824,1.10544858,-22.46762104,-9.77916857,-19.82296138
10.05,-7.88628693,-9.06458789,-10.40044943,-30.4872428,-1.93164883,0.00234931,30.97351684,2.60963959,1.17544339,-22.66080382,-9.58471686,-19.96707914
10.055,-6.91215348,-9.59519726,-10.36297272,-32.20459542,-3.66858799,-0.82560553,30.83667229,3.01711147,1.22037253,-22.81225098,-9.33523084,-20.07698117
10.06,-5.88503048,-10.12385697,-10.30620812,-33.94565507,-5.46117157,-1.72160812,30.68365954,3.4204574,1.25271804,-22.91316748,-9.04563718,-20.14246958
10.065,-4.7958294,-10.60691359,-10.2016612,-35.70449089,-7.31729575,-2.65691679,30.53740236,3.78687898,1.26261937,-22.9888652,-8.66694097,-20.17986101
10.07,-3.69304118,-11.13493798,-10.10584814,-37.46781039,-9.15775586,-3.62072724,30.33624708,4.18712057,1.23822801,-22.99140555,-8.33546746,-20.17075212
10.075,-2.52856872,-11.58391374,-9.95647151,-39.22313003,-11.04341505,-4.62209044,30.15361682,4.5318449,1.23140609,-22.97778665,-7.89440955,-20.13189945
10.08,-1.35081534,-12.04300902,-9.80121881,-40.9669249,-12.88150613,-5.61668373,29.93304666,4.88288334,1.19098643,-22.91541289,-7.47258002,-20.05466039
10.085,-0.16479167,-12.4846116,-9.63380607,-42.68753238,-14.65987425,-6.57534121,29.68202671,5.2247765,1.12820481,-22.81416737,-7.04491517,-19.95434427
10.09,1.03978792,-12.87135369,-9.44248563,-44.36452361,-16.38055896,-7.51064381,29.41976364,5.53815345,1.09319268,-22.68165454,-6.57314937,-19.81111645
10.095,2.23033235,-13.26200872,-9.2487333,-46.01105725,-17.97023397,-8.37604592,29.11016173,5.85253427,1.01169481,-22.51374237,-6.14664887,-19.65600443
10.1,3.43133743,-13.56679657,-9.03761465,-47.59401247,-19.47911121,-9.20069349,28.79941825,6.11702405,0.9678659,-22.32834649,-5.65762932,-19.45553393
10.105,4.60969444,-13.86302395,-8.82731867,-49.12871791,-20.82001093,-9.93085207,28.44389595,6.37811382,0.89822336,-22.11152609,-5.2127097,-19.24362816
10.11,5.76934149,-14.09436241,-8.61166825,-50.58853305,-22.01088655,-10.57166815,28.06362876,6.6053296,0.85675381,-21.86855935,-4.75513662,-19.00649643
10.115,6.90320894,-14.31153978,-8.4169115,-51.98909513,-23.02109589,-11.11470899,27.65083185,6.82916642,0.81505392,-21.60385648,-4.33543521,-18.76030165
10.12,8.01909012,-14.44210833,-8.21867295,-53.30980359,-23.874926,-11.58210585,27.23096446,6.99259991,0.77530137,-21.34724299,-3.89603133,-18.48295608
10.125,9.10220872,-14.53030461,-8.03292849,-54.54741462,-24.5351142,-11.94055297,26.77758468,7.13441137,0.76124253,-21.05909026,-3.47910052,-18.1904052
10.13,10.15103791,-14.58047753,-7.86735455,-55.70271184,-25.00484711,-12.19373114,26.30018981,7.2547737,0.75957452,-20.75943908,-3.0880947,-17.89628907
10.135,11.13093048,-14.62267369,-7.75505006,-56.77044749,-25.27627419,-12.31365181,25.76805905,7.38176618,0.81268232,-20.43253707,-2.74310074,-17.66166251
10.14,12.14030943,-14.54906188,-7.60823925,-57.74998044,-25.37281597,-12.38541897,25.28105917,7.41267761,0.82017231,-20.12698014,-2.37531007,-17.30632724
10.145,13.07529797,-14.47529712,-7.52499187,-58.63509386,-25.27886029,-12.32844006,24.74327104,7.45322571,0.88610253,-19.80147882,-2.05122068,-17.01395892
10.15,13.97435063,-14.36759252,-7.46911739,-59.42788306,-25.00698106,-12.1781931,24.19176446,7.47066372,0.9733404,-19.47130133,-1.75350644,-16.73556202
10.155,14.83718757,-14.22380713,-7.44228035,-60.12482815,-24.56565753,-11.93753425,23.62964838,7.46059201,1.08116936,-19.13840033,-1.48037242,-16.46752516
10.16,15.67127106,-14.0440558,-7.4348525,-60.73022599,-23.96621549,-11.5656609,23.06786542,7.41942549,1.19468353,-18.81771037,-1.22632467,-16.19010533
10.165,16.4636026,-13.85267863,-7.47350622,-61.23173915,-23.21234634,-11.13524302,22.48990509,7.36917534,1.35364406,-18.47678104,-0.99487482,-15.94178939
10.17,17.2248883,-13.6373238,-7.53239783,-61.63989182,-22.32126068,-10.59687778,21.91100267,7.29523344,1.5158613,-18.14322455,-0.78199267,-15.7027099
10.175,17.9481662,-13.41591211,-7.64159622,-61.94615296,-21.30193348,-10.01560561,21.32838878,7.2138277,1.72358899,-17.80250915,-0.58411188,-15.48539625
10.18,18.64687867,-13.16935779,-7.74142844,-62.16366564,-20.18398184,-9.29170754,20.74447485,7.10351519,1.90313155,-17.47350945,-0.4071298,-15.2727247
10.185,19.30538328,-12.93557128,-7.91226016,-62.27625291,-18.97907792,-8.56939621,20.16150378,6.99705457,2.14334273,-17.1348362,-0.23366439,-15.08335866
10.19,19.93843557,-12.69422256,-8.09095911,-62.29952675,-17.70882339,-7.77684459,19.58030432,6.87624429,2.38253654,-16.80350787,-0.07548142,-14.90392907
10.195,20.54636802,-12.44217072,-8.26313966,-62.2364483,-16.39941872,-6.90901508,18.99732036,6.73803704,2.59847492,-16.47950586,0.06517147,-14.73586079
10.2,21.11869419,-12.21393876,-8.50359899,-62.07288023,-15.07000161,-6.07706978,18.42213873,6.60570592,2.85779655,-16.15180091,0.21566867,-14.58174592
10.205,21.67013052,-11.98219424,-8.73351749,-61.82944457,-13.73609442,-5.21299009,17.84769452,6.46403997,3.10122986,-15.83198432,0.35249953,-14.43179644
10.21,22.19586327,-11.7616419,-8.98767345,-61.5002309,-12.42686834,-4.38709627,17.2799433,6.32088037,3.35387418,-15.51803497,0.49049813,-14.28801723
10.215,22.69593573,-11.55669933,-9.26430148,-61.08830419,-11.14904113,-3.58660653,16.7164769,6.17752928,3.5984486,-15.20686955,0.63171285,-14.14516716
10.22,23.1749047,-11.3675905,-9.55664337,-60.59954682,-9.92848804,-2.848616,16.16125159,6.03775347,3.85499925,-14.90330531,0.78325465,-14.00027687
10.225,23.6310206,-11.19639665,-9.86657042,-60.03517589,-8.76592746,-2.16752944,15.61296775,5.90107741,4.09776469,-14.60681384,0.9419255,-13.85039258
10.23,24.06831576,-11.0326199,-10.17331001,-59.39990749,-7.67914358,-1.55761977,15.06877749,5.76087662,4.31104366,-14.31508236,1.10128811,-13.69295289
10.235,24.48109155,-10.88214817,-10.48437969,-58.69197776,-6.66870418,-1.01621994,14.52987187,5.62299478,4.49862869,-14.03425559,1.27032549,-13.52306904
10.24,24.87795878,-10.74757658,-10.7989653,-57.92657509,-5.74227051,-0.55867274,13.9948305,5.48944328,4.6728417,-13.75653223,1.45238218,-13.33605053
10.245,25.25731165,-10.6287442,-11.12114345,-57.09968406,-4.89754451,-0.20391622,13.47091858,5.36090778,4.82594978,-13.49175111,1.64602777,-13.13561903
10.25,25.61796848,-10.51991261,-11.43858187,-56.21410757,-4.13429355,0.0651191,12.95275307,5.23491678,4.95270405,-13.23560262,1.85193507,-12.91362389
10.255,25.96236358,-10.42470523,-11.75550688,-55.27457346,-3.45092084,0.24149967,12.44230523,5.11455251,5.05727748,-12.98953015,2.07131316,-12.67168841
10.26,26.29034136,-10.33940674,-12.06578258,-54.28312421,-2.84483153,0.32997457,11.93906566,4.99838189,5.13206703,-12.75342887,2.30273221,-12.4076509
10.265,26.59302162,-10.26278488,-12.37043509,-53.24042082,-2.31221672,0.34581082,11.43601606,4.88498983,5.17232582,-12.52963994,2.5575472,-12.10229949
10.27,26.88271434,-10.19728466,-12.66903387,-52.15162902,-1.84685368,0.27064275,10.94316853,4.77879348,5.18857312,-12.31713807,2.82258846,-11.77933033
10.275,27.15614909,-10.13774909,-12.95655249,-51.01807461,-1.4445017,0.12118902,10.45816084,4.67636969,5.17632633,-12.11767522,3.0999513,-11.4315959
10.28,27.40609784,-10.07508332,-13.2105816,-49.84193949,-1.10966076,-0.08917447,9.96269595,4.57396883,5.08675294,-11.92533977,3.41047663,-11.00173005
10.285,27.65491645,-10.04162412,-13.50267534,-48.62740564,-0.81700436,-0.3650412,9.50781747,4.48911087,5.06676172,-11.75282871,3.69736269,-10.65818818
10.29,27.87543265,-10.0008163,-13.76166308,-47.37249441,-0.57471142,-0.69117474,9.04068486,4.40168457,4.97848641,-11.59028708,4.01406722,-10.23496114
10.295,28.08247631,-9.96372651,-14.00515703,-46.08266559,-0.37730719,-1.05147879,8.58137704,4.31949215,4.86289204,-11.43867694,4.34126559,-9.79164113
10.3,28.27461583,-9.93525406,-14.24349556,-44.75964466,-0.21201958,-1.4405559,8.13328483,4.24473998,4.73661768,-11.30300655,4.67152674,-9.34424104
10.305,28.45009058,-9.90347466,-14.44971383,-43.40879931,-0.07349792,-1.8448806,7.68236028,4.17304636,4.55133511,-11.17721713,5.02403104,-8.83344584
10.31,28.60404525,-9.88695167,-14.68169435,-42.02340221,0.01828082,-2.26512285,7.24927414,4.10815744,4.40569279,-11.07082845,5.36694058,-8.37910523
10.315,28.74500476,-9.8790736,-14.91668178,-40.61129867,0.10409753,-2.68818172,6.8294877,4.05020208,4.29457852,-10.97522185,5.70589262,-7.93294695
10.32,28.86310715,-9.86329557,-15.1093691,-39.17912181,0.15380974,-3.09917357,6.39743134,3.99381283,4.09218218,-10.89138761,6.07227865,-7.41994514
10.325,28.96978822,-9.8585723,-15.30960942,-37.72693082,0.19857391,-3.48904015,5.98110068,3.94510218,3.92475625,-10.82044691,6.42977708,-6.93254943
10.33,29.05990128,-9.86310936,-15.52106033,-36.25502229,0.22920821,-3.85615877,5.57677815,3.90111316,3.80274834,-10.76185153,6.78415898,-6.46989157
10.335,29.13501855,-9.86902975,-15.71042313,-34.77389349,0.25084739,-4.18551423,5.17383885,3.86261078,3.64684846,-10.71852259,7.14210977,-5.9966362
10.34,29.19442465,-9.88107204,-15.8900902,-33.28776807,0.26662557,-4.47395953,4.76986309,3.83096547,3.46911812,-10.68492907,7.50451,-5.51669492
10.345,29.24334538,-9.90049908,-16.08016301,-31.79126622,0.27813734,-4.71222636,4.38410479,3.80215155,3.36537816,-10.66428499,7.85511182,-5.08451865
10.35,29.27369159,-9.92539496,-16.26055956,-30.30014126,0.29460522,-4.90445338,3.99071724,3.77887384,3.22129092,-10.65481758,8.2111234,-4.63645835
10.355,29.30992653,-9.96521831,-16.4755296,-28.80783335,0.30497971,-5.03081567,3.64052237,3.75809848,3.17246558,-10.67025266,8.54294438,-4.29753512
10.36,29.3138373,-10.00386599,-16.65596786,-27.32843434,0.31597433,-5.1090918,3.25850965,3.74150631,3.09622176,-10.68444516,8.89426602,-3.89290504
10.365,29.32407895,-10.04806823,-16.84107005,-25.86269021,0.33631428,-5.12367906,2.89990876,3.72755342,3.04694051,-10.7109864,9.22874188,-3.55732948
10.37,29.3007952,-10.09763808,-16.9795931,-24.42562037,0.38310388,-5.07314249,2.50390151,3.72637956,2.97058207,-10.74273552,9.5658559,-3.16458871
10.375,29.29006073,-10.15758593,-17.15271024,-23.00747843,0.42426504,-4.96961529,2.14789099,3.72216424,2.96349348,-10.79288159,9.88697941,-2.87145907
10.38,29.28140126,-10.2259675,-17.3300073,-21.62001735,0.45963635,-4.81517066,1.80969846,3.72021577,3.00049879,-10.86119481,10.20639805,-2.62674395
10.385,29.26409787,-10.29412164,-17.48468105,-20.26858429,0.51236835,-4.6041739,1.46931022,3.71756251,3.04513151,-10.93904977,10.51978176,-2.39862477
10.39,29.24052186,-10.36894585,-17.62839268,-18.96190199,0.58134458,-4.34495749,1.12637095,3.71856514,3.10250819,-11.02593783,10.82475122,-2.1931642
10.395,29.20946372,-10.44955721,-17.76228923,-17.70045916,0.66476459,-4.04030277,0.78117777,3.7213353,3.17693952,-11.12060669,11.12241772,-2.01355124
10.4,29.17694957,-10.53412475,-17.87995444,-16.49159125,0.75763174,-3.701432,0.43947464,3.72447827,3.27575749,-11.22664585,11.41108968,-1.86703809
10.405,29.13295864,-10.62276169,-17.9892943,-15.34266858,0.8879143,-3.3113867,0.07459878,3.72835266,3.37684935,-11.31648427,11.6742921,-1.73095
10.41,29.11343318,-10.71421382,-18.06394801,-14.25333103,0.97389947,-2.95289204,-0.23668819,3.73098431,3.51704301,-11.46564864,11.95995018,-1.67237442
10.415,29.07237115,-10.81084048,-18.14108786,-13.22986393,1.10589805,-2.53933758,-0.58191322,3.73222906,3.66587803,-11.59412199,12.21716317,-1.60832156
10.42,29.03311772,-10.9072329,-18.19722429,-12.2769722,1.24820449,-2.11864629,-0.93064098,3.72932094,3.82096481,-11.71959299,12.45979112,-1.57459017
10.425,28.99664261,-11.00133258,-18.22192064,-11.39907021,1.39539015,-1.69799848,-1.28424444,3.72508329,3.97180617,-11.84796843,12.67654271,-1.56781676
10.43,28.96812583,-11.100105,-18.22749837,-10.59844866,1.53018899,-1.31596996,-1.62212622,3.71700535,4.14621456,-11.99679215,12.90400169,-1.59313841
10.435,28.93918221,-11.19911195,-18.21698781,-9.87852696,1.66943984,-0.95722584,-1.95955125,3.70344861,4.33258486,-12.15883835,13.12417738,-1.63861175
10.44,28.91841806,-11.29838332,-18.16786024,-9.24180362,1.80219468,-0.64083169,-2.29435922,3.68932055,4.51308185,-12.32780898,13.33470795,-1.70369931
10.445,28.88040831,-11.38667127,-18.12478399,-8.67643872,1.94128638,-0.30948302,-2.66336237,3.65950896,4.68840784,-12.46239369,13.50569356,-1.77721468
10.45,28.85849146,-11.4772204,-18.03921008,-8.2046138,2.06528234,-0.06431952,-3.01101276,3.62833726,4.86691272,-12.62989031,13.68466153,-1.86743353
10.455,28.83322348,-11.56161781,-17.93917516,-7.81258935,2.17859133,0.14686833,-3.37060904,3.58718399,5.03767992,-12.78905634,13.84214141,-1.96453027
10.46,28.79671095,-11.6335826,-17.83128955,-7.49552117,2.27832492,0.32798902,-3.7516918,3.53012839,5.2010671,-12.92764861,13.97291815,-2.06898443
10.465,28.85189929,-11.70398624,-17.63235872,-7.28470291,2.33007327,0.39456849,-4.07434077,3.48564415,5.3074697,-13.06664796,14.10941172,-2.14030903
10.47,28.73154063,-11.75557684,-17.56755675,-7.10399159,2.41355336,0.49837831,-4.52388777,3.38677947,5.50052858,-13.20427224,14.19162805,-2.27789394
10.475,28.7079749,-11.80889834,-17.40070654,-7.03655628,2.46357049,0.50536359,-4.91462796,3.30748348,5.62399027,-13.34505178,14.27990018,-2.37526613
10.48,28.71125935,-11.85253766,-17.22535329,-7.05825875,2.48276624,0.46789449,-5.2975075,3.21192977,5.72376782,-13.46382677,14.3568293,-2.45397146
10.485,28.61287784,-11.86430791,-17.0684392,-7.10165537,2.45762447,0.34739226,-5.75846832,3.08172877,5.85109878,-13.57267121,14.36900778,-2.5543072
10.49,28.56260394,-11.86743424,-16.87981301,-7.24304321,2.41263115,0.19313543,-6.20099932,2.94703681,5.93226136,-13.66497296,14.37523347,-2.62429553
10.495,28.50454929,-11.85158639,-16.69383084,-7.44931157,2.32505553,-0.02442118,-6.65635696,2.79209179,5.99275494,-13.7489683,14.35277938,-2.67919504
10.5,28.45285298,-11.82506517,-16.50890248,-7.72790025,2.21093595,-0.28991488,-7.11744147,2.62516403,6.0356619,-13.81994195,14.30671807,-2.71143519
10.505,28.40404787,-11.7923358,-16.32178765,-8.0701505,2.08107985,-0.59469554,-7.57931493,2.44901812,6.07630097,-13.88516451,14.22787059,-2.71507792
10.51,28.34318975,-11.73276601,-16.12395152,-8.45993125,1.90481964,-0.94996463,-8.05747517,2.25080985,6.09524092,-13.93746538,14.11085913,-2.6973477
10.515,28.28148231,-11.65155243,-15.92591515,-8.9026756,1.69586493,-1.3401444,-8.54103695,2.03255738,6.09464692,-13.98012925,13.95816127,-2.65376454
10.52,28.21734622,-11.54880417,-15.72904345,-9.3930908,1.45242973,-1.76597567,-9.03036521,1.79558125,6.06980618,-14.0158424,13.77323509,-2.58691475
10.525,28.15357567,-11.42714078,-15.53307768,-9.92807729,1.18331239,-2.21525897,-9.51915764,1.54176679,6.02813473,-14.04822871,13.55245889,-2.49442986
10.53,28.09072157,-11.28587409,-15.34148068,-10.50142503,0.89182619,-2.68408083,-10.00537344,1.2719484,5.97274698,-14.07894395,13.28619574,-2.37445363
10.535,28.02520239,-11.12073594,-15.14831994,-11.10755819,0.57556866,-3.17472377,-10.48861112,0.98364068,5.89884191,-14.11266157,12.98312197,-2.23288506
10.54,27.95467653,-10.92593383,-14.94801377,-11.73596626,0.24025901,-3.6852849,-10.96650476,0.676482,5.80070057,-14.15857564,12.65363315,-2.07581883
10.545,27.88927129,-10.72286785,-14.76004386,-12.3900834,-0.10502452,-4.19182732,-11.4265056,0.35662162,5.69969251,-14.2061416,12.2517714,-1.88874856
10.55,27.81702458,-10.48041409,-14.5567432,-13.05586448,-0.46012963,-4.72093402,-11.87645498,0.0140713,5.56968794,-14.27649085,11.83051396,-1.6963385
10.555,27.7579967,-10.23974221,-14.38439425,-13.74053451,-0.81152471,-5.21012325,-12.29267516,-0.32838473,5.45166742,-14.36692926,11.32302636,-1.4795693
