time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
57.12,24.63994102,-15.10727212,-1.79176288,-4.16013446,2.26788522,3.27221843,-5.49421599,7.64017907,0.79926336,-25.11151592,19.12858561,12.45347708
57.125,24.79454911,-14.79096786,-1.6031006,-5.006846,1.92328863,2.92959465,-5.4297646,7.29705125,0.7999733,-26.06108779,18.93844606,12.46322879
57.13,24.95019703,-14.43849504,-1.43959192,-5.92327091,1.55066721,2.66876758,-5.33840556,6.92280685,0.78294824,-27.07854075,18.66954278,12.44484695
57.135,25.05633417,-14.04868281,-1.34538935,-6.89266453,1.24761814,2.60017596,-5.27332848,6.51212734,0.74201453,-28.14672203,18.26625076,12.40974004
57.14,25.27637114,-13.64086339,-1.16104121,-7.91677429,0.73744645,2.28791411,-5.06270918,6.1081341,0.68701214,-29.31643932,17.87449778,12.3324803
57.145,25.37504646,-13.1947138,-1.10774889,-8.97035021,0.39895323,2.29815122,-4.9422019,5.64805122,0.59974855,-30.51585103,17.2995444,12.27644222
57.15,25.56332764,-12.72735608,-1.01750284,-10.04316122,-0.11290991,2.17233335,-4.68708907,5.18537638,0.50856081,-31.80787496,16.71458846,12.11292023
57.155,25.65281003,-12.2302899,-0.99997757,-11.13620625,-0.45484611,2.22354121,-4.49582998,4.67450137,0.38043688,-33.13227865,15.96793096,12.02912271
57.16,25.75296674,-11.71046434,-1.01566515,-12.22703389,-0.85054061,2.28521921,-4.2448237,4.14490279,0.24624457,-34.52337031,15.16095951,11.88252387
57.165,25.8455707,-11.17724525,-1.05015026,-13.31110779,-1.22598686,2.35682118,-3.95308741,3.59867518,0.09982618,-35.97060005,14.27917897,11.69534546
57.17,25.97195791,-10.6357762,-1.08786,-14.38499312,-1.64507432,2.41940975,-3.57875817,3.05309603,-0.0224335,-37.4700965,13.33775254,11.3358943
57.175,26.02927701,-10.07377855,-1.18036999,-15.43516057,-1.93545687,2.53324169,-3.22225059,2.46621067,-0.17959422,-39.00055695,12.29264109,11.06759387
57.18,26.06196021,-9.49762098,-1.31333086,-16.46329647,-2.18582906,2.6760977,-2.84130885,1.85724934,-0.33064326,-40.55981871,11.19996146,10.75632734
57.185,26.06488399,-8.91353372,-1.46788411,-17.44313,-2.37344702,2.83197734,-2.42324743,1.22944351,-0.47864803,-42.15624701,10.05846331,10.39962724
57.19,26.04439233,-8.3219355,-1.65409547,-18.39068872,-2.49966814,2.99316599,-1.97930678,0.58613769,-0.61906243,-43.76778116,8.88504174,10.00994413
57.195,25.99846721,-7.7228865,-1.87015289,-19.30180269,-2.56075746,3.14964232,-1.51090093,-0.07503221,-0.75542477,-45.38678412,7.69902343,9.60636239
57.2,25.92538708,-7.12369231,-2.08884532,-20.15220668,-2.55094628,3.31105623,-1.0005681,-0.73953131,-0.85887169,-47.02299046,6.51089927,9.13342842
57.205,25.82839876,-6.52248377,-2.33423261,-20.96282221,-2.48199595,3.45846928,-0.46650878,-1.41745181,-0.95606837,-48.64999555,5.34923995,8.66106577
57.21,25.7084903,-5.924646,-2.5881062,-21.72550031,-2.34264273,3.59388649,0.09865677,-2.09341119,-1.02750363,-50.26858864,4.22233368,8.15618199
57.215,25.56589343,-5.33351433,-2.84877379,-22.43639221,-2.13663975,3.71380809,0.6933595,-2.76392276,-1.07479591,-51.86837172,3.14805968,7.63185192
57.22,25.40194135,-4.74921083,-3.11332436,-23.09614043,-1.87274305,3.81820172,1.31883215,-3.42749587,-1.09359944,-53.44695617,2.14177179,7.0874136
57.225,25.21839148,-4.17788922,-3.37867008,-23.70508048,-1.55364779,3.90687392,1.97420118,-4.07378232,-1.08170515,-54.99474274,1.21454652,6.51979996
57.23,25.01486704,-3.62010729,-3.6401998,-24.26340777,-1.18518712,3.97559015,2.65713915,-4.69954864,-1.04046262,-56.5051108,0.37852983,5.94313885
57.235,24.79174472,-3.07956631,-3.88985915,-24.76917522,-0.76980097,4.02225549,3.36602575,-5.29801949,-0.96967362,-57.97204895,-0.35992014,5.36222494
57.24,24.55234459,-2.55857766,-4.13337211,-25.22354272,-0.32080802,4.05258429,4.10461244,-5.86490141,-0.86680241,-59.39186898,-0.99822848,4.7602778
57.245,24.29598093,-2.05776945,-4.36525835,-25.63027134,0.15831631,4.05878044,4.86394225,-6.39676787,-0.74215679,-60.75590239,-1.52828105,4.16201694
57.25,24.02338587,-1.58282244,-4.5708046,-25.98014415,0.65732947,4.052025,5.65207124,-6.88312789,-0.58029004,-62.06099321,-1.9587586,3.54459325
57.255,23.73443278,-1.12580727,-4.77253628,-26.29335214,1.1699642,4.0113735,6.44730348,-7.33473552,-0.41519465,-63.29984734,-2.27083264,2.95471577
57.26,23.42953095,-0.69548479,-4.93888714,-26.54351065,1.68260254,3.96083848,7.27005121,-7.73432849,-0.21362457,-64.47108038,-2.49014348,2.34431151
57.265,23.11161957,-0.29211175,-5.0826076,-26.74824873,2.1981844,3.89064722,8.1067682,-8.0829433,0.00237727,-65.56647583,-2.61775184,1.7345096
57.27,22.79211551,0.07658449,-5.217024,-26.92110902,2.7125411,3.79969161,8.95884744,-8.37871083,0.22003211,-66.58399891,-2.6699578,1.11849276
57.275,22.44433413,0.43264135,-5.31038409,-27.03629068,3.20311819,3.6901058,9.80628042,-8.63106538,0.44719949,-67.51689267,-2.61946505,0.53334992
57.28,22.08924528,0.75838328,-5.38242653,-27.11154197,3.67524522,3.56292281,10.6623216,-8.83191428,0.6744892,-68.3656553,-2.50688901,-0.05435946
57.285,21.73463724,1.04565293,-5.42426913,-27.14879417,4.14188362,3.41075989,11.52854291,-8.96703177,0.9020508,-69.12124395,-2.35239653,-0.6468387
57.29,21.33540179,1.33946883,-5.44299195,-27.13230188,4.54448714,3.26519396,12.35877903,-9.09264161,1.10854104,-69.78487467,-2.10051957,-1.18550117
57.295,20.94390638,1.59305745,-5.43735147,-27.09607352,4.92776334,3.09744407,13.19364274,-9.1579799,1.30273457,-70.35675391,-1.83553651,-1.72777074
57.3,20.54117199,1.8248992,-5.40427749,-27.01969311,5.28019905,2.91930121,14.01785422,-9.18242078,1.48035617,-70.82937099,-1.54477801,-2.26028884
57.305,20.11722252,2.03656048,-5.34699762,-26.89911199,5.6025537,2.73750039,14.81545398,-9.17234274,1.6316354,-71.19762881,-1.23022101,-2.76528848
57.31,19.65481583,2.21021815,-5.26098801,-26.77529416,5.9387422,2.57166283,15.55086095,-9.11618912,1.74726654,-71.46750314,-0.86135876,-3.16741085
57.315,19.2566271,2.4017869,-5.15824992,-26.60151012,6.12475316,2.36559758,16.35800001,-9.06214495,1.85784265,-71.65221494,-0.62295467,-3.73669342
57.32,18.80704074,2.54935035,-5.02078261,-26.41539526,6.3500738,2.17964481,17.08243191,-8.95978215,1.92276706,-71.7254834,-0.3299681,-4.18105382
57.325,18.31584257,2.67523483,-4.9019273,-26.18838334,6.57250389,2.04075801,17.75069711,-8.84710742,1.95173328,-71.6887457,-0.01687674,-4.52652706
57.33,17.87502778,2.80820922,-4.70969162,-25.95168918,6.67887178,1.81944513,18.44099296,-8.72620334,1.93699296,-71.56524708,0.12080884,-5.06454194
57.335,17.38475616,2.91306516,-4.54400711,-25.70318661,6.83943667,1.69232498,19.06226391,-8.58810643,1.91591978,-71.34848683,0.35589343,-5.40510899
57.34,16.90055916,3.00935367,-4.32678011,-25.42621001,6.91232855,1.51229839,19.65020723,-8.45190671,1.80877417,-71.01751486,0.39890764,-5.88551543
57.345,16.39976134,3.09398416,-4.1153636,-25.14298746,6.99616885,1.38207632,20.19846538,-8.31374367,1.6932877,-70.60223905,0.45249883,-6.28877943
57.35,15.89127142,3.16859545,-3.89579157,-24.84820287,7.06360072,1.27477389,20.70685161,-8.17918378,1.53974702,-70.09404619,0.44139538,-6.69326817
57.355,15.37976171,3.23938118,-3.66542719,-24.55043373,7.13297988,1.19705218,21.175922,-8.05408401,1.35817816,-69.4949219,0.41917159,-7.09492577
57.36,14.85739101,3.29826365,-3.41958815,-24.23764846,7.164271,1.13996294,21.6024417,-7.94179933,1.11940337,-68.80962469,0.24961833,-7.51782739
57.365,14.33231696,3.35248334,-3.17594469,-23.92693136,7.19566904,1.10387837,21.98968973,-7.83942582,0.86271995,-68.03806704,0.03457648,-7.95100234
57.37,13.80021599,3.40357986,-2.92437526,-23.61316647,7.22237944,1.09273747,22.33439471,-7.75379819,0.57617195,-67.18260305,-0.25511702,-8.41822996
57.375,13.26416111,3.44490255,-2.71212969,-23.29622154,7.26740812,1.09133928,22.64780629,-7.67628402,0.2855917,-66.25108201,-0.57638568,-8.91113152
57.38,12.73110904,3.4887992,-2.4671698,-22.98508936,7.30192713,1.13649153,22.9189286,-7.62588436,-0.0535728,-65.24035585,-0.95121802,-9.40717601
57.385,12.1963885,3.5327173,-2.22700281,-22.67666926,7.33891112,1.20833532,23.15278151,-7.59670629,-0.4146328,-64.15569929,-1.37525401,-9.93176794
57.39,11.66179844,3.57724056,-1.99118138,-22.37309429,7.38164325,1.30829862,23.3509982,-7.58889644,-0.79537207,-62.99950478,-1.83951817,-10.48215738
57.395,11.13033472,3.62446942,-1.75292969,-22.07392025,7.42834856,1.43834614,23.51583365,-7.60234798,-1.19501972,-61.77441489,-2.33301832,-11.04609675
57.4,10.60052001,3.66996035,-1.53405471,-21.78087117,7.48836818,1.58947929,23.64926973,-7.63660832,-1.61302727,-60.48420569,-2.84347872,-11.63161004
57.405,10.07476535,3.72123037,-1.32073742,-21.49529965,7.55424537,1.7693068,23.75213359,-7.69482297,-2.04545896,-59.13043648,-3.37036769,-12.22831957
57.41,9.55253499,3.77660378,-1.11249372,-21.21420591,7.62874414,1.97446102,23.82747767,-7.77232926,-2.48626043,-57.71657588,-3.89871957,-12.82831645
57.415,9.03578389,3.83656916,-0.91397528,-20.93955157,7.71237253,2.20389081,23.87605079,-7.87217197,-2.94234251,-56.24313762,-4.42332209,-13.42957563
57.42,8.52356929,3.90237614,-0.72565061,-20.67151065,7.80463318,2.45490042,23.90009553,-7.99152979,-3.40577534,-54.71483707,-4.93085108,-14.01807217
57.425,8.01726985,3.97624202,-0.55559876,-20.40951105,7.90349536,2.72786553,23.90283483,-8.13266851,-3.87636008,-53.13472062,-5.42076399,-14.58572293
57.43,7.51596627,4.05341285,-0.39307417,-20.14797283,8.01275896,3.01915347,23.88561796,-8.28779347,-4.35150028,-51.50312428,-5.87524764,-15.12251161
57.435,7.02044851,4.1396511,-0.24334338,-19.89012079,8.12550296,3.32923909,23.8507544,-8.46122814,-4.83090828,-49.82433357,-6.29319342,-15.61402346
57.44,6.5280829,4.23112598,-0.11965153,-19.63652227,8.2485461,3.65725506,23.79641027,-8.64986811,-5.31528191,-48.10006795,-6.67439441,-16.06026825
57.445,6.04100249,4.33077922,0.00590879,-19.37635376,8.37174237,4.00123264,23.73118217,-8.84973227,-5.7974706,-46.33293166,-6.9997992,-16.43271876
57.45,5.55771057,4.43636189,0.11376038,-19.11730297,8.50184228,4.35962938,23.65005807,-9.05871581,-6.27579153,-44.52480586,-7.27396889,-16.73143586
57.455,5.07833029,4.54943789,0.2061614,-18.85425767,8.63155347,4.7321301,23.55957526,-9.27823869,-6.75295285,-42.68066477,-7.4935856,-16.94100204
57.46,4.60215059,4.66863374,0.28231376,-18.58752251,8.7623692,5.11740516,23.45900463,-9.50480764,-7.22605439,-40.80224932,-7.65686393,-17.05268661
57.465,4.12247454,4.7879645,0.33490097,-18.3171804,8.90846393,5.51854819,23.34372638,-9.73077789,-7.69394522,-38.89165385,-7.76061926,-17.05947061
57.47,3.64247047,4.91330873,0.35482147,-18.04525395,9.05960065,5.93447029,23.21648335,-9.96378985,-8.15762683,-36.95468885,-7.80179809,-16.94239763
57.475,3.16459631,5.04429379,0.37689842,-17.75901637,9.20610407,6.36316471,23.08804696,-10.19361672,-8.5988204,-34.99355285,-7.78332186,-16.69517587
57.48,2.68544677,5.1798763,0.38207665,-17.4635533,9.35482614,6.80498441,22.95511763,-10.42184052,-9.01986571,-33.01431775,-7.70487362,-16.30938632
57.485,2.20999074,5.31873532,0.37169234,-17.16112442,9.50341607,7.25384151,22.82336405,-10.64534523,-9.41527672,-31.02130968,-7.57314342,-15.79026236
57.49,1.73257304,5.46467731,0.34275972,-16.84870895,9.65498844,7.71254133,22.69257657,-10.86627964,-9.77430998,-29.02282387,-7.38762419,-15.12547927
57.495,1.26078608,5.61421055,0.29899965,-16.52990275,9.80572313,8.17604894,22.56843731,-11.08146978,-10.09513035,-27.02197962,-7.16234545,-14.33564437
57.5,0.79112392,5.76893877,0.24237477,-16.2030217,9.95844394,8.64451041,22.45326435,-11.28977024,-10.36367845,-25.02861471,-6.89870279,-13.42096165
57.505,0.32416956,5.93246723,0.16930465,-15.87130707,10.11622314,9.114693,22.34786541,-11.49731462,-10.57746956,-23.05039808,-6.60553449,-12.3890264
57.51,-0.13777223,6.10235906,0.08850123,-15.53628831,10.27886596,9.58330821,22.25470258,-11.6993142,-10.72172426,-21.09293155,-6.29007439,-11.26410573
57.515,-0.59488765,6.28134173,-0.00301784,-15.20041851,10.44750619,10.05088519,22.17577925,-11.90229673,-10.79740126,-19.16702628,-5.9611865,-10.05539796
57.52,-1.04456806,6.46623913,-0.09957046,-14.86617526,10.62430721,10.50944099,22.1128882,-12.10361151,-10.79270661,-17.28107322,-5.61862173,-8.79707866
57.525,-1.49466252,6.66265744,-0.19515554,-14.53500232,10.81665558,10.96951139,22.06100664,-12.31244297,-10.71698957,-15.4467124,-5.26578832,-7.47297244
57.53,-1.9363851,6.86386635,-0.29252205,-14.21010969,11.01374828,11.41913186,22.02561014,-12.52270522,-10.56039287,-13.67053663,-4.9103122,-6.13772014
57.535,-2.37216749,7.07570685,-0.3866955,-13.89573375,11.22202602,11.8536077,22.0044582,-12.74415353,-10.32334691,-11.96403061,-4.5667749,-4.81445842
57.54,-2.8062302,7.2862864,-0.46908868,-13.59312066,11.44994603,12.28104382,21.99063268,-12.96892363,-10.02668279,-10.33203004,-4.21897443,-3.50055968
57.545,-3.23701116,7.49848271,-0.53981561,-13.3079436,11.69481883,12.69533405,21.98352976,-13.20237414,-9.67245305,-8.78385577,-3.88234796,-2.22428858
57.55,-3.66502355,7.69968883,-0.57692512,-13.04602678,11.96275623,13.10455641,21.97740382,-13.4367002,-9.26811905,-7.32430991,-3.56737557,-0.9850355
57.555,-4.0838397,7.90729122,-0.62355446,-12.80530192,12.23013934,13.48729421,21.99311046,-13.67837306,-8.79955341,-5.96770824,-3.25307051,0.15290983
57.56,-4.49218522,8.12155822,-0.66884644,-12.58709441,12.4902626,13.83230845,22.03113182,-13.93264705,-8.24646459,-4.72685793,-2.92433591,1.15578844
57.565,-4.9064084,8.3010331,-0.68529672,-12.39888038,12.81516411,14.19349507,22.04796046,-14.17684189,-7.76540571,-3.5765978,-2.64012907,2.15307551
57.57,-5.3076526,8.47044913,-0.68371518,-12.25642798,13.13684192,14.52677309,22.07770911,-14.41577966,-7.23784481,-2.54653995,-2.35178091,3.02544885
57.575,-5.69723199,8.62925346,-0.64628182,-12.14548963,13.46520906,14.81444739,22.12636352,-14.65094112,-6.65967516,-1.6485348,-2.06444561,3.74369881
57.58,-6.07923561,8.75730371,-0.60317311,-12.0804798,13.82369159,15.102718,22.17212352,-14.86806939,-6.12872529,-0.86522216,-1.79559034,4.40577805
57.585,-6.45953881,8.85661094,-0.56999818,-12.05171025,14.20293555,15.4042563,22.20751904,-15.07141533,-5.67392299,-0.1902887,-1.55936916,5.0154498
57.59,-6.81338637,8.94043451,-0.48146335,-12.08544141,14.57956634,15.62511304,22.26854495,-15.25867814,-5.16281957,0.33571011,-1.31395491,5.43773442
57.595,-7.14276134,9.00918936,-0.35842013,-12.18017914,14.97981216,15.74652166,22.33040012,-15.43948833,-4.7088008,0.75527952,-1.18824374,5.7183627
57.6,-7.4786118,9.02309548,-0.3021234,-12.30192418,15.36739602,16.06133632,22.40335351,-15.56650985,-4.29091896,1.01772941,-0.8843278,6.0783749
57.605,-7.78394939,9.03220783,-0.16926349,-12.50237917,15.77594779,16.16358169,22.4702157,-15.6917994,-3.92277323,1.18474288,-0.77586006,6.24412133
57.61,-8.07513946,8.99567184,-0.07293634,-12.74388583,16.17745225,16.41564177,22.55552745,-15.77529277,-3.58329908,1.20379153,-0.56730915,6.38681898
57.615,-8.34415031,8.94779612,0.06998261,-13.06178022,16.57611772,16.50726294,22.63630504,-15.84216751,-3.28544252,1.11942436,-0.47597857,6.44240867
57.62,-8.58867927,8.87255127,0.21206231,-13.44871083,16.95846336,16.59588903,22.72946917,-15.88076227,-3.0284122,0.90333013,-0.38746561,6.44261788
57.625,-8.80971495,8.76747068,0.35911403,-13.87923552,17.34155319,16.7260564,22.84347513,-15.88889403,-2.81905937,0.5615972,-0.32515097,6.36361551
57.63,-8.99439563,8.63935344,0.5062462,-14.39535809,17.70793224,16.83900306,22.95713304,-15.87676249,-2.6413163,0.12765127,-0.31930596,6.22921808
57.635,-9.15062481,8.48760173,0.66046889,-14.97727317,18.04460644,16.93126312,23.08061522,-15.83745027,-2.50364254,-0.4078255,-0.36789183,6.03868447
57.64,-9.27239714,8.3137183,0.82395252,-15.62836369,18.35239507,17.00378712,23.21553264,-15.7736587,-2.40220959,-1.03748658,-0.47567689,5.79317608
57.645,-9.32279098,8.11225803,0.9806483,-16.35808104,18.56189164,17.08930995,23.38693273,-15.68375987,-2.32223434,-1.74322262,-0.69403358,5.3925307
57.65,-9.37803551,7.90429803,1.14399129,-17.14289175,18.7731626,17.10186998,23.54338991,-15.57895314,-2.28590322,-2.53844923,-0.91786143,5.06928197
57.655,-9.40194947,7.6788769,1.31198184,-17.99379407,18.93021543,17.10103805,23.70423006,-15.45610998,-2.28084409,-3.40341659,-1.19837406,4.73638966
57.66,-9.4133272,7.43437651,1.50402605,-18.90041461,19.06711243,17.08574216,23.85373453,-15.31045246,-2.30252414,-4.33055829,-1.52211389,4.45060972
57.665,-9.32885512,7.18744814,1.65623063,-19.88464296,19.03055003,17.05858892,24.06625068,-15.15679481,-2.3050053,-5.3074731,-1.9305856,3.95957883
57.67,-9.27533043,6.89034119,1.83030238,-20.91673256,19.01634286,17.02309136,24.20926396,-14.96094064,-2.41668665,-6.31619322,-2.36093245,3.6910073
57.675,-9.11757091,6.62187656,1.97702681,-22.02816974,18.87648186,16.95185655,24.43055203,-14.77918163,-2.45394901,-7.37406421,-2.8300208,3.19142893
57.68,-8.96109756,6.3096376,2.11877657,-23.18646362,18.67433774,16.88071633,24.60888478,-14.55997699,-2.56081851,-8.44561126,-3.32289448,2.82874938
57.685,-8.76718921,5.98114981,2.25179197,-24.39987715,18.37624152,16.79765823,24.78664705,-14.32092357,-2.68395328,-9.53198723,-3.8330033,2.47511928
57.69,-8.53881952,5.63311626,2.3679263,-25.66431096,17.97738084,16.70322661,24.95834133,-14.06132462,-2.82157103,-10.62483162,-4.34514692,2.14281333
57.695,-8.27256468,5.26721839,2.4695246,-26.97816462,17.47267682,16.59508433,25.12749054,-13.77842055,-2.9657257,-11.71925623,-4.84402464,1.82554229
57.7,-7.97179187,4.8799743,2.5503365,-28.33751512,16.85881229,16.47317521,25.28861661,-13.4721168,-3.12228892,-12.80780438,-5.3192575,1.53536566
57.705,-7.64402118,4.46968388,2.61288876,-29.73667426,16.13668415,16.34096073,25.43183761,-13.14118764,-3.29054291,-13.88039766,-5.76140001,1.28986669
57.71,-7.27517984,4.04151258,2.65385018,-31.17712154,15.29416418,16.18709133,25.57135769,-12.78830353,-3.45655083,-14.93900728,-6.14611629,1.05662484
57.715,-6.96038604,3.57744608,2.6310925,-32.61799041,14.30489097,16.13380635,25.6323233,-12.39619477,-3.63600177,-15.98244384,-6.38304009,0.95518809
57.72,-6.4491578,3.10759187,2.68629602,-34.15356626,13.27185396,15.81671042,25.79600291,-11.99722492,-3.82909002,-16.9773977,-6.76375503,0.71820063
57.725,-5.99481156,2.61099395,2.66707806,-35.68099466,12.07733191,15.61944506,25.88565699,-11.56413154,-4.00769771,-17.9603754,-6.95222484,0.59841816
57.73,-5.50412108,2.08950961,2.63699402,-37.23398102,10.78077329,15.37899877,25.9579809,-11.10616712,-4.20013109,-18.90591038,-7.07787493,0.51079727
57.735,-4.98222256,1.55019803,2.5956412,-38.80257498,9.37706835,15.10599214,26.01370635,-10.62685729,-4.39142429,-19.81678062,-7.11853988,0.45275843
57.74,-4.43161873,0.99234429,2.54554918,-40.38790737,7.88404198,14.80484853,26.04956644,-10.12578017,-4.58241803,-20.69078356,-7.07693142,0.42729088
57.745,-3.85899524,0.41571646,2.48683458,-41.97180692,6.30837249,14.4751988,26.06595897,-9.60287219,-4.7809839,-21.53025726,-6.96501399,0.43539057
57.75,-3.25295746,-0.17569857,2.425164,-43.56483661,4.66514229,14.10387044,26.06412311,-9.06510168,-4.97293795,-22.32765472,-6.76463729,0.46908214
57.755,-2.62694772,-0.7737105,2.36607899,-45.15059673,2.98710383,13.71154177,26.03936245,-8.51409645,-5.16174277,-23.08707804,-6.49123688,0.52798743
57.76,-1.96392998,-1.36062728,2.31554043,-46.72557912,1.27781231,13.24206375,26.01425712,-7.96613496,-5.34380773,-23.81782442,-6.09745438,0.60290222
57.765,-1.30438393,-1.98802736,2.26004027,-48.29152263,-0.41698224,12.85943576,25.92583589,-7.38311262,-5.53787442,-24.4766426,-5.74534191,0.7082134
57.77,-0.61111327,-2.59624335,2.21712981,-49.83644585,-2.09904114,12.40305904,25.8392112,-6.81158052,-5.73020139,-25.11110851,-5.29154406,0.8202986
57.775,0.10894013,-3.19224383,2.20400325,-51.36397023,-3.72127992,11.93559459,25.72823255,-6.23908338,-5.89576572,-25.68893855,-4.77831875,0.9449113
57.78,0.84824494,-3.77411641,2.20524101,-52.86221798,-5.26602508,11.46610229,25.59917953,-5.67390652,-6.05797513,-26.22734285,-4.21827994,1.07355653
57.785,1.60554897,-4.34250394,2.22688283,-54.33106184,-6.71422732,11.00822134,25.44644605,-5.11374874,-6.21475955,-26.71755112,-3.63649192,1.20609645
57.79,2.38473279,-4.88590194,2.27341792,-55.76701664,-8.04196526,10.55520983,25.27614147,-4.56708782,-6.35981519,-27.16185402,-3.02621215,1.33903114
57.795,3.17496381,-5.4056252,2.34214056,-57.16762522,-9.23094106,10.14368811,25.08068845,-4.03084332,-6.49687629,-27.55813319,-2.41162501,1.4602885
57.8,3.98202003,-5.8934597,2.43638545,-58.52755603,-10.27082057,9.75379546,24.86536387,-3.51184375,-6.62279528,-27.90572578,-1.78875425,1.57308556
57.805,4.80768948,-6.34971199,2.55635397,-59.84674278,-11.14955307,9.3860979,24.63154613,-3.01262556,-6.74216026,-28.20732167,-1.17905519,1.68192706
57.81,5.64431344,-6.76543649,2.70433267,-61.11718666,-11.85883608,9.05693349,24.37634887,-2.53241939,-6.84608408,-28.45955889,-0.57625745,1.77476377
57.815,6.49191596,-7.13338252,2.88159775,-62.34030135,-12.39261337,8.77055603,24.09759731,-2.07746987,-6.92310768,-28.65629461,0.01670479,1.84733215
57.82,7.35147562,-7.45752532,3.07921533,-63.51109174,-12.75373694,8.51984893,23.80380078,-1.64865304,-6.99207933,-28.8116311,0.59016889,1.9034129
57.825,8.23314087,-7.73930097,3.29023624,-64.63141532,-12.9439768,8.30310909,23.51022314,-1.25055196,-7.07077095,-28.93692866,1.13038508,1.9522064
57.83,9.11235989,-7.97332192,3.52559431,-65.68959473,-12.96640569,8.13953858,23.18639755,-0.87276719,-7.11947338,-29.0039184,1.63941458,1.97627061
57.835,9.98934608,-8.16386208,3.77109516,-66.6836461,-12.82764099,8.01867478,22.83916377,-0.51941278,-7.15548328,-29.02409984,2.10970134,1.97897357
57.84,10.8710561,-8.30952338,4.02483038,-67.6137188,-12.5394537,7.9444246,22.48098859,-0.19311701,-7.18431668,-29.00810316,2.54469541,1.96339841
57.845,11.74626564,-8.41268419,4.28429333,-68.47351271,-12.1099471,7.90719857,22.10095428,0.11049976,-7.19853933,-28.94762822,2.93982379,1.93056013
57.85,12.62032811,-8.47684255,4.54450318,-69.25921711,-11.55436123,7.92085033,21.71061648,0.39075404,-7.20817075,-28.8529163,3.29393601,1.8831109
57.855,13.4770055,-8.50180693,4.79760785,-69.9670023,-10.88798011,7.95747592,21.29722796,0.64799315,-7.20307417,-28.71989488,3.61004316,1.82148596
57.86,14.32676238,-8.49274078,5.04655602,-70.5926974,-10.12171599,8.04369301,20.87014323,0.88458515,-7.19059439,-28.54612354,3.89021539,1.74857906
57.865,15.1682456,-8.44348832,5.28858833,-71.1409056,-9.29166173,8.18348838,20.43709091,1.09106713,-7.17723989,-28.3562297,4.15509211,1.64793038
57.87,15.97231844,-8.37969452,5.49808827,-71.59995751,-8.39030663,8.28526031,19.97603341,1.29211568,-7.14531901,-28.13266038,4.35381164,1.57438857
57.875,16.76300932,-8.28795786,5.69302754,-71.96845851,-7.44408813,8.44098389,19.50478092,1.47105794,-7.11026396,-27.87675448,4.5355155,1.48949373
57.88,17.53503964,-8.1752591,5.86945078,-72.25576572,-6.47474591,8.61625869,19.02846892,1.63309233,-7.0692353,-27.61435942,4.69165644,1.40411234
57.885,18.28089633,-8.04242731,6.01963306,-72.43931745,-5.50569597,8.82927641,18.53382212,1.77257712,-7.03411232,-27.31248326,4.82932693,1.31253436
57.89,18.99850785,-7.90366199,6.13864385,-72.53648747,-4.5425703,9.02965641,18.03243401,1.90551611,-6.98553421,-27.00360543,4.94047578,1.24119413
57.895,19.68860352,-7.75646953,6.22797459,-72.54119821,-3.60565614,9.24146029,17.52307517,2.02459768,-6.9336272,-26.68240542,5.03536349,1.1803452
57.9,20.34923977,-7.60806963,6.28451172,-72.45309271,-2.70775303,9.45662166,17.00672725,2.13382711,-6.87673305,-26.35108279,5.11607234,1.13556075
57.905,20.978991,-7.4566367,6.30996572,-72.27182672,-1.8605772,9.67140735,16.48466087,2.23065658,-6.81843041,-26.01356686,5.18598793,1.10558537
57.91,21.57710302,-7.313973,6.29944698,-71.99811675,-1.07437651,9.88126172,15.95772408,2.32217024,-6.75419645,-25.66967545,5.24823303,1.09785528
57.915,22.14288324,-7.17864634,6.25437976,-71.63322051,-0.35459845,10.08481159,15.4281257,2.40592676,-6.68649589,-25.32506811,5.30535193,1.11131918
57.92,22.6762357,-7.05552838,6.17590676,-71.17811238,0.29268262,10.27599331,14.89704401,2.48465045,-6.61367756,-24.98092587,5.36013554,1.14818188
57.925,23.17486308,-6.94637394,6.06471192,-70.63446931,0.87006735,10.46146176,14.36461121,2.56028001,-6.53268268,-24.64048334,5.41520203,1.21013847
57.93,23.64053091,-6.85603152,5.91761634,-70.00230022,1.36971643,10.6283602,13.8333469,2.63173462,-6.45306009,-24.30467637,5.47124467,1.29461071
57.935,24.1072139,-6.76877897,5.76582017,-69.28391812,1.81154011,10.68607025,13.3359062,2.69460438,-6.39003123,-23.98174826,5.50342652,1.3813209
57.94,24.46800809,-6.73925622,5.53208442,-68.48284642,2.15595887,10.92513118,12.77483262,2.77494485,-6.26910606,-23.65893099,5.59756606,1.54094257
57.945,24.83699245,-6.71013048,5.29697955,-67.60410396,2.45549457,11.03467524,12.25218963,2.84336988,-6.17359452,-23.3455576,5.66586724,1.69547482
57.95,25.19583976,-6.70213434,5.04296631,-66.64399587,2.73477076,11.08980383,11.76009118,2.91522713,-6.06803772,-23.0483236,5.6953156,1.8680986
57.955,25.4893412,-6.73095835,4.74673161,-65.60550953,2.90157562,11.19158268,11.23984132,2.99408889,-5.94108669,-22.759691,5.78921412,2.07392628
57.96,25.74081056,-6.7806948,4.42966936,-64.48648741,3.03206848,11.26672848,10.7180498,3.06898396,-5.83555621,-22.4920142,5.89797365,2.29351783
