source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB02_stairs_1_3_up_angle.csv,24.395,32.18341885,0.54164499,0.561706623480907,0.009453488452431762
AB02_stairs_1_3_up_angle.csv,24.405,31.04541765,2.74631171,0.5418447556492606,0.04793218162557568
AB02_stairs_1_3_up_angle.csv,24.415,29.8135465,4.99973751,0.5203445481214316,0.08726188128496291
AB02_stairs_1_3_up_angle.csv,24.425,28.53258797,7.30374875,0.49798760419142507,0.1274744634259202
AB02_stairs_1_3_up_angle.csv,24.435,27.18792924,9.61217158,0.4745188820372396,0.16776404233762554
AB02_stairs_1_3_up_angle.csv,24.445,25.81666769,11.90109917,0.4505858530837387,0.20771336512286437
AB02_stairs_1_3_up_angle.csv,24.455,24.40448465,14.13572513,0.42593860939491596,0.24671494567540347
AB02_stairs_1_3_up_angle.csv,24.465,22.98272336,16.30282307,0.4011241937070141,0.28453793994159
AB02_stairs_1_3_up_angle.csv,24.475,21.56070459,18.39993437,0.3763052841453541,0.32113943690736857
AB02_stairs_1_3_up_angle.csv,24.485,20.15694637,20.42635679,0.3518050813044192,0.3565071801725999
AB02_stairs_1_3_up_angle.csv,24.495,18.78501265,22.39680209,0.3278603207712852,0.3908979383880474
AB02_stairs_1_3_up_angle.csv,24.505,17.46774363,24.32370571,0.30486963923776617,0.424528750925645
AB02_stairs_1_3_up_angle.csv,24.515,16.20671553,26.21576841,0.2828605469325978,0.4575514746948187
AB02_stairs_1_3_up_angle.csv,24.525,15.01412876,28.09306022,0.26204598118037353,0.4903163978000426
AB02_stairs_1_3_up_angle.csv,24.535,13.87634802,29.9281142,0.24218796110159596,0.5223441317028688
AB02_stairs_1_3_up_angle.csv,24.545,12.7911167,31.72360397,0.22324710142183177,0.5536813398752444
AB02_stairs_1_3_up_angle.csv,24.555,11.76733387,33.50337915,0.2053787202129464,0.5847442767115192
AB02_stairs_1_3_up_angle.csv,24.565,10.79537797,35.25719441,0.18841488957376165,0.6153541274702395
AB02_stairs_1_3_up_angle.csv,24.575,9.86072195,36.95753022,0.17210206465117567,0.6450305857443044
AB02_stairs_1_3_up_angle.csv,24.585,8.97270463,38.62929268,0.15660323860243958,0.6742083449825442
AB02_stairs_1_3_up_angle.csv,24.595,8.11292158,40.24241494,0.14159719352710054,0.7023626396567564
AB02_stairs_1_3_up_angle.csv,24.605,7.24839016,41.76758655,0.12650827376115859,0.7289819059091992
AB02_stairs_1_3_up_angle.csv,24.615,6.47221787,43.28418271,0.11296151173791433,0.755451502324302
AB02_stairs_1_3_up_angle.csv,24.625,5.71583906,44.73282147,0.09976021111109773,0.7807350183583098
AB02_stairs_1_3_up_angle.csv,24.635,5.00070747,46.12496355,0.08727881028057556,0.8050324813098721
AB02_stairs_1_3_up_angle.csv,24.645,4.32422066,47.450063,0.07547188809976225,0.8281598296287381
AB02_stairs_1_3_up_angle.csv,24.655,3.71555101,48.73007641,0.06484859865030075,0.8505002781029183
AB02_stairs_1_3_up_angle.csv,24.665,3.12259049,49.90186911,0.05449948524196307,0.8709519188687523
AB02_stairs_1_3_up_angle.csv,24.675,2.59143957,50.99899245,0.04522915286296607,0.8901003334522296
AB02_stairs_1_3_up_angle.csv,24.685,2.10516492,51.99027147,0.03674205915148303,0.9074014161571724
AB02_stairs_1_3_up_angle.csv,24.695,1.65883372,52.85878264,0.028952110157105714,0.9225597956640206
AB02_stairs_1_3_up_angle.csv,24.705,1.25123779,53.58663578,0.02183821916087738,0.9352632294279998
AB02_stairs_1_3_up_angle.csv,24.715,0.86803138,54.14780629,0.015150005591630057,0.9450575024925955
AB02_stairs_1_3_up_angle.csv,24.725,0.51088122,54.54267495,0.008916559375605506,0.9519492607225335
AB02_stairs_1_3_up_angle.csv,24.735,0.1385462,54.71564303,0.002418087356126568,0.9549681232193865
AB02_stairs_1_3_up_angle.csv,24.745,-0.21488273,54.71245738,-0.0037504111441739947,0.9549125231380703
AB02_stairs_1_3_up_angle.csv,24.755,-0.62116155,54.46519459,-0.010841314234291383,0.9505969733349031
AB02_stairs_1_3_up_angle.csv,24.765,-1.00410903,54.05385347,-0.017525008622506517,0.943417716442062
AB02_stairs_1_3_up_angle.csv,24.775,-1.46026719,53.40627086,-0.025486470424345615,0.9321152677189036
AB02_stairs_1_3_up_angle.csv,24.785,-1.93233061,52.59282204,-0.033725531381570466,0.9179179075134409
AB02_stairs_1_3_up_angle.csv,24.795,-2.41986434,51.62737532,-0.04223460018459952,0.9010676834968611
AB02_stairs_1_3_up_angle.csv,24.805,-2.85225709,50.58573744,-0.049781277333852236,0.8828876728773676
AB02_stairs_1_3_up_angle.csv,24.815,-3.38725553,49.35283686,-0.059118761604885564,0.8613694984066197
AB02_stairs_1_3_up_angle.csv,24.825,-3.77112979,48.16035737,-0.06581863135554233,0.840556805043617
AB02_stairs_1_3_up_angle.csv,24.835,-4.13469649,46.87908946,-0.0721640673211528,0.8181944614139707
AB02_stairs_1_3_up_angle.csv,24.845,-4.42830308,45.58818318,-0.07728846902220586,0.7956638964932988
AB02_stairs_1_3_up_angle.csv,24.855,-4.51765922,44.37437196,-0.07884802787207885,0.7744788942066495
AB02_stairs_1_3_up_angle.csv,24.865,-4.47361538,43.18204863,-0.07807931784885729,0.7536689263498065
AB02_stairs_1_3_up_angle.csv,24.875,-4.20785938,42.06247278,-0.07344100064192724,0.7341286415414925
AB02_stairs_1_3_up_angle.csv,24.885,-3.7507059,40.98266884,-0.06546216722897719,0.7152825075124852
AB02_stairs_1_3_up_angle.csv,24.895,-3.10078822,39.92667752,-0.05411896384605429,0.6968519821060041
AB02_stairs_1_3_up_angle.csv,24.905,-2.25601452,38.86230693,-0.039374881346799465,0.6782752108491096
AB02_stairs_1_3_up_angle.csv,24.915,-1.18483851,37.83015217,-0.02067933310392376,0.6602607118969775
AB02_stairs_1_3_up_angle.csv,24.925,0.08621677,36.77836655,0.0015047665069346716,0.6419035898028477
AB02_stairs_1_3_up_angle.csv,24.935,1.4857882,35.65631562,0.02593189607728001,0.6223201066992833
AB02_stairs_1_3_up_angle.csv,24.945,3.04447909,34.49130626,0.05313618412862077,0.6019868575507314
AB02_stairs_1_3_up_angle.csv,24.955,4.70597887,33.25055824,0.0821348258107822,0.5803317194141309
AB02_stairs_1_3_up_angle.csv,24.965,6.45785574,31.9452582,0.11271084528181488,0.5575499359897172
AB02_stairs_1_3_up_angle.csv,24.975,8.28889626,30.59190554,0.14466853109324396,0.5339294761320938
AB02_stairs_1_3_up_angle.csv,24.985,10.14891601,29.18645136,0.17713199988286576,0.5093996732051768
AB02_stairs_1_3_up_angle.csv,24.995,12.02335863,27.75236457,0.2098471952415747,0.48437013696032033
AB02_stairs_1_3_up_angle.csv,25.005,13.8887777,26.30849966,0.24240489994256526,0.4591699403268087
AB02_stairs_1_3_up_angle.csv,25.015,15.72760772,24.87198427,0.27449853817607844,0.4340980170157383
AB02_stairs_1_3_up_angle.csv,25.025,17.53013873,23.45780997,0.30595863916987726,0.40941601928365223
AB02_stairs_1_3_up_angle.csv,25.035,19.29408948,22.08900815,0.3367453876004006,0.3855259207173615
AB02_stairs_1_3_up_angle.csv,25.045,21.02602468,20.7796417,0.3669733592715871,0.36267316504971175
AB02_stairs_1_3_up_angle.csv,25.055,22.73589625,19.54388838,0.3968162479543318,0.3411052008732607
AB02_stairs_1_3_up_angle.csv,25.065,24.43457045,18.38685616,0.42646370566301245,0.3209111790826013
AB02_stairs_1_3_up_angle.csv,25.075,26.13754018,17.31554361,0.4561861345133113,0.3022132477671649
AB02_stairs_1_3_up_angle.csv,25.085,27.84282413,16.32208388,0.4859489541222257,0.28487410449269107
AB02_stairs_1_3_up_angle.csv,25.095,29.558884,15.40128282,0.5158998490150716,0.26880309423983717
AB02_stairs_1_3_up_angle.csv,25.105,31.2865539,14.54265617,0.5460533771576728,0.2538172321519682
AB02_stairs_1_3_up_angle.csv,25.115,33.02673008,13.74111771,0.5764251810634502,0.23982774694360334
AB02_stairs_1_3_up_angle.csv,25.125,34.77123942,12.98024943,0.6068726128782435,0.22654809028361725
AB02_stairs_1_3_up_angle.csv,25.135,36.50714947,12.25310197,0.6371699587692029,0.21385697295910344
AB02_stairs_1_3_up_angle.csv,25.145,38.22355002,11.54891925,0.6671267996497443,0.20156666595945416
AB02_stairs_1_3_up_angle.csv,25.155,39.92977102,10.8739044,0.6969059738664145,0.1897854343270985
AB02_stairs_1_3_up_angle.csv,25.165,41.53383127,10.14942686,0.7249021066292779,0.17714091589734957
AB02_stairs_1_3_up_angle.csv,25.175,43.21305079,9.56418324,0.7542100161170366,0.16692648780205904
AB02_stairs_1_3_up_angle.csv,25.185,44.77792816,8.92806308,0.7815222786134863,0.1558240965717459
AB02_stairs_1_3_up_angle.csv,25.195,46.91265245,8.85209568,0.8187802460962845,0.15449821531756636
AB02_stairs_1_3_up_angle.csv,25.205,48.35801205,8.27645568,0.8440065299915928,0.1444514020113862
AB02_stairs_1_3_up_angle.csv,25.215,49.74051753,7.71462796,0.8681358025444573,0.1346456584684134
AB02_stairs_1_3_up_angle.csv,25.225,51.05472508,7.1888104,0.8910730513465254,0.12546841078161058
AB02_stairs_1_3_up_angle.csv,25.235,52.28716591,6.68999312,0.912583201666037,0.1167624068797681
AB02_stairs_1_3_up_angle.csv,25.245,53.42646541,6.21659146,0.9324677291073622,0.10849998922836138
AB02_stairs_1_3_up_angle.csv,25.255,54.45450971,5.7622866,0.9504104869987227,0.1005708736135495
AB02_stairs_1_3_up_angle.csv,25.265,55.35638443,5.29560268,0.9661511703032245,0.09242570264343566
AB02_stairs_1_3_up_angle.csv,25.275,56.14225262,4.90569247,0.9798671577054129,0.08562048569179315
AB02_stairs_1_3_up_angle.csv,25.285,56.79039293,4.49043066,0.9911793401298097,0.07837279984950205
AB02_stairs_1_3_up_angle.csv,25.295,57.2868634,4.10753303,0.9998443844702334,0.07168997550791902
AB02_stairs_1_3_up_angle.csv,25.305,57.60230398,3.7307509,1.005349861185634,0.06511388677674171
AB02_stairs_1_3_up_angle.csv,25.315,57.74752659,3.33866917,1.0078844738784736,0.05827076965132629
AB02_stairs_1_3_up_angle.csv,25.325,57.75729177,2.98334459,1.0080549084215236,0.0520691858170603
AB02_stairs_1_3_up_angle.csv,25.335,57.56142935,2.60863912,1.0046364643115995,0.04552934164032746
AB02_stairs_1_3_up_angle.csv,25.345,57.12547646,2.17139299,0.9970276509975148,0.03789795703022431
AB02_stairs_1_3_up_angle.csv,25.355,56.51933116,1.73296267,0.986448419767026,0.030245904405651964
AB02_stairs_1_3_up_angle.csv,25.365,55.74897577,1.30359759,0.9730031818010411,0.02275207006656311
AB02_stairs_1_3_up_angle.csv,25.375,54.80444986,0.86275184,0.9565180948011454,0.015057860235639316
AB02_stairs_1_3_up_angle.csv,25.385,53.70315654,0.42313586,0.9372969003369259,0.007385113940257773
AB02_stairs_1_3_up_angle.csv,25.395,52.45541686,-0.02845635,0.9155197347131454,-0.0004966570005998884
AB02_stairs_1_3_up_angle.csv,25.405,51.11343681,-0.44017072,0.8920977643445673,-0.007682428334874055
AB02_stairs_1_3_up_angle.csv,25.415,49.70453584,-0.79580209,0.8675078035835254,-0.013889366664752241
AB02_stairs_1_3_up_angle.csv,25.425,48.26501028,-1.06181422,0.8423833428949102,-0.018532154183495426
AB02_stairs_1_3_up_angle.csv,25.435,46.82266558,-1.21897155,0.8172096789312204,-0.021275067035638685
AB02_stairs_1_3_up_angle.csv,25.445,45.42187231,-1.22492545,0.7927612242299424,-0.021378982193973176
AB02_stairs_1_3_up_angle.csv,25.455,44.05610578,-1.07900304,0.7689241014679047,-0.018832155687028077
AB02_stairs_1_3_up_angle.csv,25.465,42.76372869,-0.74010216,0.7463678660700616,-0.012917219493121876
AB02_stairs_1_3_up_angle.csv,25.475,41.53943305,-0.20332826,0.7249998761342503,-0.003548747599351086
AB02_stairs_1_3_up_angle.csv,25.485,40.37704704,0.53685433,0.7047124130806306,0.00936987566208817
AB02_stairs_1_3_up_angle.csv,25.495,39.26568003,1.48122069,0.6853153995580858,0.025852177989162246
AB02_stairs_1_3_up_angle.csv,25.505,38.17260358,2.60064842,0.6662376165295747,0.04538987761578835
AB02_stairs_1_3_up_angle.csv,25.515,37.08900838,3.89394762,0.6473253125307683,0.067962206869197
AB02_stairs_1_3_up_angle.csv,25.525,35.98808476,5.34210202,0.6281105705487933,0.09323726922643996
AB02_stairs_1_3_up_angle.csv,25.535,34.87052862,6.91860116,0.6086055363299147,0.120752369874299
AB02_stairs_1_3_up_angle.csv,25.545,33.75478058,8.63079368,0.5891320594092413,0.15063576677631788
AB02_stairs_1_3_up_angle.csv,25.555,32.552492,10.37644056,0.568148165129114,0.18110305240948424
AB02_stairs_1_3_up_angle.csv,25.565,31.30163918,12.15506992,0.546316664962258,0.21214599091412376
AB02_stairs_1_3_up_angle.csv,25.575,29.98711926,13.91660588,0.5233739642752055,0.2428905933084029
AB02_stairs_1_3_up_angle.csv,25.585,28.61763729,15.64275626,0.49947199485200733,0.27301760082395415
AB02_stairs_1_3_up_angle.csv,25.595,27.32433259,17.43776953,0.47689956960548985,0.3043464925024441
AB02_stairs_1_3_up_angle.csv,25.605,25.95202569,19.13989079,0.4529482958526532,0.3340541127576386
AB02_stairs_1_3_up_angle.csv,25.615,24.67466684,20.89009702,0.43065417819066487,0.3646009740600557
AB02_stairs_1_3_up_angle.csv,25.625,23.42141629,22.64307265,0.40878082974073504,0.3951961705107776
AB02_stairs_1_3_up_angle.csv,25.635,22.26679337,24.4757028,0.38862885816774395,0.4271816005995952
AB02_stairs_1_3_up_angle.csv,25.645,21.21073993,26.39114656,0.37019724856273156,0.46061240084837524
AB02_stairs_1_3_up_angle.csv,25.655,20.25867418,28.40096367,0.3535805665297624,0.4956903267807923
AB02_stairs_1_3_up_angle.csv,25.665,19.43837304,30.5606159,0.3392636107788994,0.5333833688923301
AB02_stairs_1_3_up_angle.csv,25.675,18.71749952,32.82552292,0.3266819943644582,0.5729134536428632
AB02_stairs_1_3_up_angle.csv,25.685,17.54129638,33.5165008,0.3061533768991624,0.5849732927073136
AB02_stairs_1_3_up_angle.csv,25.695,16.711481,35.47679586,0.29167036633447446,0.6191868958148933
AB02_stairs_1_3_up_angle.csv,25.705,15.95478816,37.51027684,0.27846358485020783,0.6546778341925743
AB02_stairs_1_3_up_angle.csv,25.715,14.64867956,39.68045714,0.25566768939159423,0.6925546257894926
AB02_stairs_1_3_up_angle.csv,25.725,13.66416344,41.69089179,0.23848464155863464,0.7276433298281724
AB02_stairs_1_3_up_angle.csv,25.735,12.65200849,43.66556944,0.22081920514077608,0.7621079564862165
AB02_stairs_1_3_up_angle.csv,25.745,11.58972658,45.55005577,0.20227888822690201,0.794998447653541
AB02_stairs_1_3_up_angle.csv,25.755,14.26621791,49.98785479,0.24899247433648408,0.8724526520943187
AB02_stairs_1_3_up_angle.csv,25.765,13.80741525,52.12152323,0.240984857302576,0.9096921915182097
AB02_stairs_1_3_up_angle.csv,25.775,13.39525064,54.13233003,0.23379122779787764,0.9447873907997008
AB02_stairs_1_3_up_angle.csv,25.785,12.96334914,55.94588163,0.22625312457857535,0.976439837374512
AB02_stairs_1_3_up_angle.csv,25.795,12.57057113,57.58295388,0.21939785507464413,1.0050121382300437
AB02_stairs_1_3_up_angle.csv,25.805,12.18824053,59.01204062,0.21272492727351872,1.0299544071396358
AB02_stairs_1_3_up_angle.csv,25.815,11.79915073,60.23264706,0.20593402917759246,1.0512580083886824
AB02_stairs_1_3_up_angle.csv,25.825,11.47300757,61.26603354,0.2002417572027338,1.069294004910277
AB02_stairs_1_3_up_angle.csv,25.835,11.24029288,62.13664543,0.19618011964447588,1.0844890488977879
AB02_stairs_1_3_up_angle.csv,25.845,10.94050458,62.76308352,0.19094782675051938,1.0954224561281924
AB02_stairs_1_3_up_angle.csv,25.855,10.6650827,63.24781311,0.18614080811248662,1.1038825834555346
AB02_stairs_1_3_up_angle.csv,25.865,10.42539789,63.50828802,0.1819575190109696,1.1084287282538705
AB02_stairs_1_3_up_angle.csv,25.875,10.1662383,63.65496745,0.17743433087735105,1.1109887672523189
AB02_stairs_1_3_up_angle.csv,25.885,9.88823294,63.63223433,0.1725822220071589,1.110591999459068
AB02_stairs_1_3_up_angle.csv,25.895,9.57035317,63.45376391,0.16703417339517662,1.107477103012651
AB02_stairs_1_3_up_angle.csv,25.905,9.22093808,63.17618738,0.1609357296185243,1.10263247863789
AB02_stairs_1_3_up_angle.csv,25.915,8.81710233,62.79518388,0.1538874661437636,1.0959827131012678
AB02_stairs_1_3_up_angle.csv,25.925,8.57136433,62.49192798,0.14959852894649778,1.0906898991701692
AB02_stairs_1_3_up_angle.csv,25.935,8.11513537,61.99690019,0.1416358314515483,1.082050034345798
AB02_stairs_1_3_up_angle.csv,25.945,7.86505602,61.65627353,0.13727112340280098,1.0761049776087268
AB02_stairs_1_3_up_angle.csv,25.955,7.72335619,59.31108777,0.13479799481978474,1.0351737645258412
AB02_stairs_1_3_up_angle.csv,25.965,7.64716529,59.14456919,0.133468212754727,1.0322674670390957
AB02_stairs_1_3_up_angle.csv,25.975,7.47861982,60.35639375,0.13052653936390568,1.0534177955676274
AB02_stairs_1_4_down_angle.csv,30.555,6.39055246,8.00542782,0.11153618144842323,0.13972107348975196
AB02_stairs_1_4_down_angle.csv,30.565,6.22794723,9.75493797,0.10869818480396057,0.17025578590431184
AB02_stairs_1_4_down_angle.csv,30.575,6.41309963,11.80699001,0.11192970380193011,0.2060708504245782
AB02_stairs_1_4_down_angle.csv,30.585,6.44026522,13.65493822,0.11240383279067696,0.23832363109541382
AB02_stairs_1_4_down_angle.csv,30.595,6.52590865,15.4616191,0.11389859262687825,0.26985616098424237
AB02_stairs_1_4_down_angle.csv,30.605,6.94098356,17.73540644,0.1211430164487974,0.3095412365574061
AB02_stairs_1_4_down_angle.csv,30.615,7.11174229,19.39588824,0.1241233185138214,0.33852211113684816
AB02_stairs_1_4_down_angle.csv,30.625,6.95854565,19.33354608,0.12144953274282895,0.33743403518204307
AB02_stairs_1_4_down_angle.csv,30.635,7.35635979,21.03407496,0.12839269929681862,0.3671138631632946
AB02_stairs_1_4_down_angle.csv,30.645,7.64757792,22.54632723,0.1334754145068195,0.3935076443955528
AB02_stairs_1_4_down_angle.csv,30.655,8.28186857,24.22859923,0.1445458747639345,0.4228688297096629
AB02_stairs_1_4_down_angle.csv,30.665,8.49040115,25.5078508,0.14818545488261295,0.4451959815674696
AB02_stairs_1_4_down_angle.csv,30.675,8.65668778,26.67221749,0.15108770407815855,0.4655180140085178
AB02_stairs_1_4_down_angle.csv,30.685,7.64537751,26.63286711,0.1334370101074257,0.4648312203156068
AB02_stairs_1_4_down_angle.csv,30.695,7.73350929,27.577022,0.13497519984406897,0.4813098317949117
AB02_stairs_1_4_down_angle.csv,30.705,7.70126238,28.33385964,0.1344123850909747,0.49451914051593526
AB02_stairs_1_4_down_angle.csv,30.715,7.60067305,28.9487648,0.1326567700900996,0.5052512601454378
AB02_stairs_1_4_down_angle.csv,30.725,7.39233522,29.37306301,0.12902058900013938,0.5126566609202561
AB02_stairs_1_4_down_angle.csv,30.735,7.09344478,29.60454035,0.1238039667194048,0.5166967026470145
AB02_stairs_1_4_down_angle.csv,30.745,6.72174683,29.63512043,0.11731661366899156,0.5172304257285377
AB02_stairs_1_4_down_angle.csv,30.755,6.28433058,29.4880315,0.1096822599047649,0.5146632396068023
AB02_stairs_1_4_down_angle.csv,30.765,5.82155116,29.16508404,0.10160523531529522,0.5090267431188495
AB02_stairs_1_4_down_angle.csv,30.775,5.35477024,28.68505993,0.09345837137580695,0.5006487419103942
AB02_stairs_1_4_down_angle.csv,30.785,4.90246704,28.06362835,0.08556419131850056,0.4898027147635236
AB02_stairs_1_4_down_angle.csv,30.795,4.4962079,27.31394523,0.07847363170917995,0.4767182759728999
AB02_stairs_1_4_down_angle.csv,30.805,4.14563224,26.45732628,0.07235493216482777,0.4617674548604232
AB02_stairs_1_4_down_angle.csv,30.815,3.84795398,25.49016186,0.06715946641622003,0.4448872513232819
AB02_stairs_1_4_down_angle.csv,30.825,3.62070146,24.43450274,0.06319316170876577,0.42646252390057593
AB02_stairs_1_4_down_angle.csv,30.835,3.4676397,23.30159265,0.06052173003786841,0.40668951270101067
AB02_stairs_1_4_down_angle.csv,30.845,3.38498248,22.10862103,0.059079089398323105,0.38586823004916
AB02_stairs_1_4_down_angle.csv,30.855,3.36221406,20.85663648,0.058681705503846174,0.36401697746756045
AB02_stairs_1_4_down_angle.csv,30.865,3.41940508,19.59432029,0.05967987710542011,0.34198540375083014
AB02_stairs_1_4_down_angle.csv,30.875,3.51807036,18.30025456,0.06140191109882221,0.31939969602510615
AB02_stairs_1_4_down_angle.csv,30.885,3.6806912,17.01993689,0.06424018018918111,0.29705393721214396
AB02_stairs_1_4_down_angle.csv,30.895,3.89011828,15.75879023,0.06789537227801867,0.2750427756446145
AB02_stairs_1_4_down_angle.csv,30.905,4.129644,14.51906359,0.0720758847352287,0.25340546395192803
AB02_stairs_1_4_down_angle.csv,30.915,4.40169426,13.32320023,0.07682405750313534,0.23253371091596578
AB02_stairs_1_4_down_angle.csv,30.925,4.68309934,12.16936857,0.08173550268097339,0.21239554943521402
AB02_stairs_1_4_down_angle.csv,30.935,4.97673314,11.07920927,0.08686037928611591,0.1933686802789774
AB02_stairs_1_4_down_angle.csv,30.945,5.27334054,10.05824391,0.09203715500189574,0.17554947319816822
AB02_stairs_1_4_down_angle.csv,30.955,5.57792902,9.11931488,0.09735322684154064,0.15916207018211156
AB02_stairs_1_4_down_angle.csv,30.965,5.89121768,8.26788411,0.10282114546770169,0.14430179989282105
AB02_stairs_1_4_down_angle.csv,30.975,6.22232392,7.50964377,0.10860003952960025,0.13106800943837976
AB02_stairs_1_4_down_angle.csv,30.985,6.58632214,6.84673695,0.11495300693999892,0.11949810279545438
AB02_stairs_1_4_down_angle.csv,30.995,7.00148638,6.28537204,0.12219898986453887,0.10970043681079274
AB02_stairs_1_4_down_angle.csv,31.005,7.47067154,5.80627533,0.13038781570803526,0.10133862178582029
AB02_stairs_1_4_down_angle.csv,31.015,8.00740724,5.40554658,0.13975562088603177,0.09434458569091907
AB02_stairs_1_4_down_angle.csv,31.025,10.26601551,6.74236573,0.17917577171030488,0.11767648136213102
AB02_stairs_1_4_down_angle.csv,31.035,10.94252874,6.38574127,0.19098315500710653,0.11145221034198419
AB02_stairs_1_4_down_angle.csv,31.045,11.72519709,6.08058565,0.2046432946657579,0.10612624004201954
AB02_stairs_1_4_down_angle.csv,31.055,12.57700227,5.80018507,0.21951009964230084,0.10123232669651779
AB02_stairs_1_4_down_angle.csv,31.065,13.54956622,5.5929406,0.23648454275600236,0.09761522833846717
AB02_stairs_1_4_down_angle.csv,31.075,14.61940715,5.45172302,0.2551567894571005,0.09515051660576868
AB02_stairs_1_4_down_angle.csv,31.085,15.75398244,5.36147608,0.27495886387937,0.0935754103629189
AB02_stairs_1_4_down_angle.csv,31.095,16.98575444,5.38098319,0.29645734091324566,0.09391587365996762
AB02_stairs_1_4_down_angle.csv,31.105,18.22462306,5.43986095,0.3180796773318841,0.09494348442816662
AB02_stairs_1_4_down_angle.csv,31.115,19.42119689,5.50735402,0.338963830408583,0.09612146072194565
AB02_stairs_1_4_down_angle.csv,31.125,20.62922096,5.66939072,0.3600478278734255,0.09894953464601193
AB02_stairs_1_4_down_angle.csv,31.135,21.72816578,5.80119336,0.3792280332801619,0.10124992467683272
AB02_stairs_1_4_down_angle.csv,31.145,22.77008747,5.97308632,0.3974129973186056,0.10425002278983163
AB02_stairs_1_4_down_angle.csv,31.155,23.67752337,6.09989178,0.41325074152440355,0.1064631955763376
AB02_stairs_1_4_down_angle.csv,31.165,24.48621891,6.21493404,0.4273651413435971,0.10847106179227296
AB02_stairs_1_4_down_angle.csv,31.175,25.16750755,6.27767526,0.4392558712680314,0.10956610265799108
AB02_stairs_1_4_down_angle.csv,31.185,25.73330292,6.28365543,0.449130863367071,0.10967047631432006
AB02_stairs_1_4_down_angle.csv,31.195,26.18608958,6.22793572,0.45703348139317906,0.10869798391656366
AB02_stairs_1_4_down_angle.csv,31.205,26.52667033,6.09570759,0.46297773684959076,0.10639016768430858
AB02_stairs_1_4_down_angle.csv,31.215,26.76286586,5.89326345,0.46710012652658384,0.10285685088994022
AB02_stairs_1_4_down_angle.csv,31.225,26.8934246,5.62089328,0.469378806406839,0.09810309463922354
AB02_stairs_1_4_down_angle.csv,31.235,26.9228641,5.28487209,0.4698926226119799,0.0922384185172541
AB02_stairs_1_4_down_angle.csv,31.245,26.85367456,4.89791499,0.4686850373310396,0.08548474305828514
AB02_stairs_1_4_down_angle.csv,31.255,26.68886225,4.47837445,0.46580851987372196,0.07816237928969016
AB02_stairs_1_4_down_angle.csv,31.265,26.42796989,4.03928962,0.4612550891984236,0.07049890331063059
AB02_stairs_1_4_down_angle.csv,31.275,26.07243659,3.5993769,0.4550498625129429,0.06282097792522669
AB02_stairs_1_4_down_angle.csv,31.285,25.62985814,3.18081923,0.44732541136206977,0.05551576847425079
AB02_stairs_1_4_down_angle.csv,31.295,25.10333383,2.79973177,0.4381358285607785,0.048864537559188605
AB02_stairs_1_4_down_angle.csv,31.305,24.5005003,2.47161421,0.4276143986208584,0.04313780580357855
AB02_stairs_1_4_down_angle.csv,31.315,23.84926877,2.25125569,0.4162482642295582,0.03929182409475678
AB02_stairs_1_4_down_angle.csv,31.325,23.12350164,2.08246861,0.40358123820830855,0.03634593381392971
AB02_stairs_1_4_down_angle.csv,31.335,22.37557693,2.04345799,0.3905274894617848,0.03566507005168536
AB02_stairs_1_4_down_angle.csv,31.345,21.61991603,2.13538947,0.37733871872820113,0.037269577063916676
AB02_stairs_1_4_down_angle.csv,31.355,20.85341986,2.33818318,0.36396083685777497,0.040808995005751234
AB02_stairs_1_4_down_angle.csv,31.365,20.07150913,2.63576341,0.35031392016260254,0.046002749808093234
AB02_stairs_1_4_down_angle.csv,31.375,19.32412061,3.06479925,0.3372695296969951,0.05349083782515282
AB02_stairs_1_4_down_angle.csv,31.385,18.59142445,3.58093891,0.32448156928827593,0.062499174292276895
AB02_stairs_1_4_down_angle.csv,31.395,17.88307222,4.18037046,0.3121184906109317,0.07296122848010991
AB02_stairs_1_4_down_angle.csv,31.405,17.19070643,4.83591855,0.3000344279472601,0.08440270105577002
AB02_stairs_1_4_down_angle.csv,31.415,16.52954198,5.53526618,0.2884949313976227,0.09660861981528909
AB02_stairs_1_4_down_angle.csv,31.425,15.87204871,6.23732503,0.27701950902641864,0.10886185829055409
AB02_stairs_1_4_down_angle.csv,31.435,15.21268785,6.91811254,0.26551149106063726,0.12074384184650791
AB02_stairs_1_4_down_angle.csv,31.445,14.56108632,7.56057101,0.25413889895110464,0.13195685745533314
AB02_stairs_1_4_down_angle.csv,31.455,13.90526489,8.13378503,0.24269265569246712,0.14196132942292575
AB02_stairs_1_4_down_angle.csv,31.465,13.23899848,8.62790807,0.23106411314252465,0.1505854033808894
AB02_stairs_1_4_down_angle.csv,31.475,12.56545955,9.03434067,0.21930864117366505,0.1576789904383305
AB02_stairs_1_4_down_angle.csv,31.485,11.88460061,9.33961468,0.20742541092902653,0.1630070270335966
AB02_stairs_1_4_down_angle.csv,31.495,11.20097427,9.55443759,0.1954938804426683,0.16675639412181203
AB02_stairs_1_4_down_angle.csv,31.505,10.52159238,9.69202682,0.18363642958374637,0.16915777920059583
AB02_stairs_1_4_down_angle.csv,31.515,9.8602059,9.7849557,0.17209305787957074,0.1707796941267865
AB02_stairs_1_4_down_angle.csv,31.525,9.22078798,9.85564943,0.16093310987931705,0.1720135324758024
