source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB05_stairs_1_3_up_angle.csv,17.685,50.56643646,-2.83066286,0.8825508072275059,-0.049404386920919294
AB05_stairs_1_3_up_angle.csv,17.695,49.47594623,-2.4637807,0.8635181622531757,-0.043001085262090656
AB05_stairs_1_3_up_angle.csv,17.705,48.4060321,-1.92963997,0.844844637971065,-0.0336785708545846
AB05_stairs_1_3_up_angle.csv,17.715,47.34987208,-1.22885251,0.8264111681941358,-0.021447522320896546
AB05_stairs_1_3_up_angle.csv,17.725,46.29609237,-0.35973757,0.8080192426639248,-0.0062786050396235775
AB05_stairs_1_3_up_angle.csv,17.735,45.22614211,0.66750382,0.7893450877943554,0.011650139428639576
AB05_stairs_1_3_up_angle.csv,17.745,44.12909141,1.87027417,0.770197941018047,0.03264244218150416
AB05_stairs_1_3_up_angle.csv,17.755,42.98685413,3.22792989,0.7502621396430225,0.056338004604038386
AB05_stairs_1_3_up_angle.csv,17.765,41.78956414,4.74369062,0.7293654872163526,0.08279302001497117
AB05_stairs_1_3_up_angle.csv,17.775,40.52203236,6.39863437,0.7072428842816881,0.11167723738777308
AB05_stairs_1_3_up_angle.csv,17.785,39.21604278,8.23402367,0.6844490661139503,0.14371082372864702
AB05_stairs_1_3_up_angle.csv,17.795,37.88110494,10.23648124,0.6611500054964891,0.17866030145663186
AB05_stairs_1_3_up_angle.csv,17.805,36.46865484,12.32723906,0.6364981007313658,0.2151509092774508
AB05_stairs_1_3_up_angle.csv,17.815,34.98984808,14.4902716,0.6106880537686163,0.2529029489282268
AB05_stairs_1_3_up_angle.csv,17.825,33.54187882,16.77133008,0.5854162227139504,0.29271492983476394
AB05_stairs_1_3_up_angle.csv,17.835,32.04442656,19.05666495,0.5592807503855203,0.33260154782690055
AB05_stairs_1_3_up_angle.csv,17.845,30.50492935,21.32111211,0.5324114552457537,0.3721236065063354
AB05_stairs_1_3_up_angle.csv,17.855,29.02134221,23.60600736,0.5065179749125076,0.4120025516820144
AB05_stairs_1_3_up_angle.csv,17.865,27.51627679,25.83792769,0.4802496278755963,0.45095691008271277
AB05_stairs_1_3_up_angle.csv,17.875,26.03111051,28.03389543,0.45432858635000034,0.48928377741329154
AB05_stairs_1_3_up_angle.csv,17.885,24.54098698,30.16797925,0.4283210244900598,0.5265305665858295
AB05_stairs_1_3_up_angle.csv,17.895,23.12467132,32.29641179,0.40360165297550327,0.5636787223154155
AB05_stairs_1_3_up_angle.csv,17.905,21.76614527,34.40615291,0.3798909004288901,0.6005006512241283
AB05_stairs_1_3_up_angle.csv,17.915,20.40292512,36.45106799,0.3560982203818591,0.6361911522938115
AB05_stairs_1_3_up_angle.csv,17.925,19.09853875,38.47033725,0.33333238350722216,0.671434049365121
AB05_stairs_1_3_up_angle.csv,17.935,17.83200053,40.43467367,0.31122712146587383,0.7057181875109592
AB05_stairs_1_3_up_angle.csv,17.945,16.58174168,42.35803649,0.28940598803117595,0.7392872014304023
AB05_stairs_1_3_up_angle.csv,17.955,15.3686305,44.21914413,0.2682332037474224,0.7717696574824234
AB05_stairs_1_3_up_angle.csv,17.965,14.18375622,46.01935557,0.24755324633922518,0.8031892743424919
AB05_stairs_1_3_up_angle.csv,17.975,13.02438342,47.75254748,0.22731837372115946,0.833439179740921
AB05_stairs_1_3_up_angle.csv,17.985,11.89078856,49.41224077,0.20753341103047532,0.8624062922246781
AB05_stairs_1_3_up_angle.csv,17.995,10.78272595,50.99668137,0.18819407016773346,0.8900599974969525
AB05_stairs_1_3_up_angle.csv,18.005,9.69936177,52.49916817,0.16928579822856496,0.916283339124706
AB05_stairs_1_3_up_angle.csv,18.015,8.6401386,53.9156202,0.15079886639865334,0.9410050907447637
AB05_stairs_1_3_up_angle.csv,18.025,7.6028985,55.24003014,0.1326956115199381,0.9641204048439043
AB05_stairs_1_3_up_angle.csv,18.035,6.58270357,56.46173656,0.11488985097928502,0.9854432043656569
AB05_stairs_1_3_up_angle.csv,18.045,5.58065196,57.57657161,0.0974007511098749,1.0049007466047926
AB05_stairs_1_3_up_angle.csv,18.055,4.60787784,58.59737615,0.08042263983768447,1.0227171468470988
AB05_stairs_1_3_up_angle.csv,18.065,3.63211842,59.46477493,0.06339242525133426,1.0378561114858806
AB05_stairs_1_3_up_angle.csv,18.075,2.64681384,60.17195246,0.046195616195354394,1.0501986877805016
AB05_stairs_1_3_up_angle.csv,18.085,1.62131216,60.66007862,0.028297235394621107,1.0587180964376182
AB05_stairs_1_3_up_angle.csv,18.095,0.68291577,61.0817976,0.011919128700292317,1.0660784811567703
AB05_stairs_1_3_up_angle.csv,18.105,-0.34518675,61.19860645,-0.006024645321758536,1.0681171801847384
AB05_stairs_1_3_up_angle.csv,18.115,-1.31151113,61.18529872,-0.02289018739505138,1.0678849164802722
AB05_stairs_1_3_up_angle.csv,18.125,-2.25487735,60.98056346,-0.03935503398614456,1.0643116120983453
AB05_stairs_1_3_up_angle.csv,18.135,-3.15368579,60.59216983,-0.05504220060885846,1.0575328644610729
AB05_stairs_1_3_up_angle.csv,18.145,-3.99166547,60.03198974,-0.06966770508966694,1.0477558774864546
AB05_stairs_1_3_up_angle.csv,18.155,-4.75048423,59.31407013,-0.08291159087756758,1.035225816527321
AB05_stairs_1_3_up_angle.csv,18.165,-5.39533918,58.46526844,-0.09416643295285099,1.0204114323403288
AB05_stairs_1_3_up_angle.csv,18.175,-5.91317303,57.51745547,-0.10320433861362943,1.0038689753207226
AB05_stairs_1_3_up_angle.csv,18.185,-6.29153682,56.46767745,-0.10980803251945383,0.9855468924566556
AB05_stairs_1_3_up_angle.csv,18.195,-6.50602926,55.36686411,-0.11355163181809022,0.9663340752237799
AB05_stairs_1_3_up_angle.csv,18.205,-6.50487772,54.24931319,-0.11353153365362179,0.9468291321110882
AB05_stairs_1_3_up_angle.csv,18.215,-6.3100356,53.12258706,-0.1101308971380559,0.9271640513743346
AB05_stairs_1_3_up_angle.csv,18.225,-5.91567887,52.00179942,-0.1032480737721576,0.9076026168406776
AB05_stairs_1_3_up_angle.csv,18.235,-5.31217342,50.90151083,-0.0927149166159276,0.8883989582230516
AB05_stairs_1_3_up_angle.csv,18.245,-4.50679999,49.82387806,-0.07865849855434752,0.8695907182591649
AB05_stairs_1_3_up_angle.csv,18.255,-3.51104663,48.75621189,-0.061279323884551117,0.8509564282805074
AB05_stairs_1_3_up_angle.csv,18.265,-2.33626532,47.69619099,-0.04077552203415893,0.8324555734355538
AB05_stairs_1_3_up_angle.csv,18.275,-0.99477946,46.62853398,-0.01736217690821123,0.8138214433290558
AB05_stairs_1_3_up_angle.csv,18.285,0.488366,45.52868732,0.008523594654794627,0.7946254978449933
AB05_stairs_1_3_up_angle.csv,18.295,2.14347428,44.41747146,0.03741068361781484,0.7752311223876128
AB05_stairs_1_3_up_angle.csv,18.305,3.9346273,43.27523521,0.06867220122385469,0.7552953389894796
AB05_stairs_1_3_up_angle.csv,18.315,5.80449454,42.02373873,0.1013075411370337,0.7334526048363603
AB05_stairs_1_3_up_angle.csv,18.325,7.83096549,40.76687178,0.13667613141055107,0.7115161382993614
AB05_stairs_1_3_up_angle.csv,18.335,9.94067162,39.42928791,0.1734974496285586,0.6881708957462936
AB05_stairs_1_3_up_angle.csv,18.345,12.13804188,38.03868373,0.21184879555096245,0.6639002742132978
AB05_stairs_1_3_up_angle.csv,18.355,14.4035769,36.60082178,0.25138984096919803,0.6388048489966516
AB05_stairs_1_3_up_angle.csv,18.365,16.71696726,35.12378792,0.29176611963509497,0.6130257449762107
AB05_stairs_1_3_up_angle.csv,18.375,19.01755748,33.57107798,0.33191899371327566,0.585925844194767
AB05_stairs_1_3_up_angle.csv,18.385,21.38482231,32.07777927,0.3732355592634395,0.5598628649894831
AB05_stairs_1_3_up_angle.csv,18.395,23.7083439,30.52973709,0.41378866125011327,0.5328444319887324
AB05_stairs_1_3_up_angle.csv,18.405,25.98871173,28.94716705,0.45358858804017155,0.505223374147314
AB05_stairs_1_3_up_angle.csv,18.415,28.25997726,27.39529854,0.49322964972572564,0.47813815908979546
AB05_stairs_1_3_up_angle.csv,18.425,30.53125956,25.88174181,0.5328710041029953,0.45172161073557665
AB05_stairs_1_3_up_angle.csv,18.435,32.77019881,24.40832132,0.5719478657676276,0.42600557191872845
AB05_stairs_1_3_up_angle.csv,18.445,34.94620359,22.93429301,0.6099263137177626,0.40027892464162085
AB05_stairs_1_3_up_angle.csv,18.455,37.06551655,21.46854913,0.6469153027499494,0.3746968679446641
AB05_stairs_1_3_up_angle.csv,18.465,39.11374202,20.04854707,0.6826635810246577,0.3499131566125621
AB05_stairs_1_3_up_angle.csv,18.475,41.08574826,18.63214313,0.7170815827825313,0.32519224432134186
AB05_stairs_1_3_up_angle.csv,18.485,42.98436157,17.22629604,0.750218636264219,0.30065558382126084
AB05_stairs_1_3_up_angle.csv,18.495,44.76828705,15.84332128,0.7813540095004393,0.27651812078728244
AB05_stairs_1_3_up_angle.csv,18.505,46.48888287,14.47268921,0.811384071655491,0.25259607833235703
AB05_stairs_1_3_up_angle.csv,18.515,48.1027242,13.12706908,0.8395509164687553,0.22911057658274292
AB05_stairs_1_3_up_angle.csv,18.525,49.63009094,11.80766901,0.8662084949672075,0.20608270121019925
AB05_stairs_1_3_up_angle.csv,18.535,51.06915354,10.52210135,0.8913248754795177,0.18364531278604024
AB05_stairs_1_3_up_angle.csv,18.545,52.45153787,9.28556517,0.9154520335659936,0.162063685125007
AB05_stairs_1_3_up_angle.csv,18.555,53.73909926,8.09340877,0.9379242191430484,0.14125663074628447
AB05_stairs_1_3_up_angle.csv,18.565,54.95609926,6.95901095,0.9591648761398193,0.12145765375983848
AB05_stairs_1_3_up_angle.csv,18.575,56.09549309,5.88669893,0.9790510499502277,0.1027422784021272
AB05_stairs_1_3_up_angle.csv,18.585,57.134084,4.86976609,0.9971778809110119,0.0849934520724705
AB05_stairs_1_3_up_angle.csv,18.595,58.06034316,3.90823217,1.0133441529797689,0.06821151929886275
AB05_stairs_1_3_up_angle.csv,18.605,58.85769101,2.99661064,1.0272604982459668,0.052300722068294496
AB05_stairs_1_3_up_angle.csv,18.615,59.54797882,2.16744695,1.0393082933168478,0.03782908563980891
AB05_stairs_1_3_up_angle.csv,18.625,59.98461351,1.30055407,1.0469290062857726,0.02269895062171281
AB05_stairs_1_3_up_angle.csv,18.635,60.27787869,0.50287215,1.0520474492582264,0.008776774734082803
AB05_stairs_1_3_up_angle.csv,18.645,60.46408902,-0.18835468,1.0552974326179516,-0.003287409327540313
AB05_stairs_1_3_up_angle.csv,18.655,60.27276274,-1.00804915,1.051958159086359,-0.017593776689430195
AB05_stairs_1_3_up_angle.csv,18.665,59.96524363,-1.7300747,1.0465909381040563,-0.030195499820453144
AB05_stairs_1_3_up_angle.csv,18.675,59.45141961,-2.44807175,1.0376230171792231,-0.042726912362559495
AB05_stairs_1_3_up_angle.csv,18.685,58.76146102,-3.13260355,1.0255809680813055,-0.05467424610716281
AB05_stairs_1_3_up_angle.csv,18.695,57.9177478,-3.77848084,1.0108553944497023,-0.06594693138152105
AB05_stairs_1_3_up_angle.csv,18.705,56.94918512,-4.37998052,0.9939507866717621,-0.07644508124721335
AB05_stairs_1_3_up_angle.csv,18.715,55.89502685,-4.9067929,0.9755522540231347,-0.08563969181848087
AB05_stairs_1_3_up_angle.csv,18.725,54.78067941,-5.37280881,0.9561032221839647,-0.09377320381465845
AB05_stairs_1_3_up_angle.csv,18.735,53.65081654,-5.7427781,0.9363833950064321,-0.10023038605642416
AB05_stairs_1_3_up_angle.csv,18.745,52.53537892,-6.00197145,0.9169153359368227,-0.10475416341319822
AB05_stairs_1_3_up_angle.csv,18.755,51.46945783,-6.12810074,0.898311503349876,-0.10695553480690097
AB05_stairs_1_3_up_angle.csv,18.765,50.46796646,-6.11279928,0.8808321815130671,-0.10668847394953876
AB05_stairs_1_3_up_angle.csv,18.775,49.53951701,-5.9489585,0.8646276816722366,-0.10382891288950308
AB05_stairs_1_3_up_angle.csv,18.785,48.68654248,-5.6342681,0.8497404676880855,-0.09833652928508513
AB05_stairs_1_3_up_angle.csv,18.795,47.89596885,-5.17214043,0.8359423548651421,-0.09027087987901529
AB05_stairs_1_3_up_angle.csv,18.805,47.14812911,-4.57043753,0.8228900891248837,-0.07976918315521712
AB05_stairs_1_3_up_angle.csv,18.815,46.41158151,-3.84212229,0.8100349084072215,-0.06705768422476441
AB05_stairs_1_3_up_angle.csv,18.825,45.66538327,-2.9940987,0.7970112922466347,-0.05225688044468194
AB05_stairs_1_3_up_angle.csv,18.835,44.8771884,-2.04073756,0.783254696617806,-0.035617589591115335
AB05_stairs_1_3_up_angle.csv,18.845,44.02498553,-0.99048816,0.7683809506413608,-0.017287279594020398
AB05_stairs_1_3_up_angle.csv,18.855,43.09228007,0.14965884,0.7521021694130325,0.00261203951271539
AB05_stairs_1_3_up_angle.csv,18.865,42.03693787,1.32834954,0.7336829732877921,0.023184073090352118
AB05_stairs_1_3_up_angle.csv,18.875,40.92379017,2.64067316,0.7142548808617899,0.04608844111104302
AB05_stairs_1_3_up_angle.csv,18.885,39.75386875,4.07647174,0.6938359000931825,0.07114785372750222
AB05_stairs_1_3_up_angle.csv,18.895,38.47646158,5.55027718,0.6715409390880995,0.09687061118930597
AB05_stairs_1_3_up_angle.csv,18.905,37.14364885,7.10550889,0.6482789686371053,0.1240145251602276
AB05_stairs_1_3_up_angle.csv,18.915,35.77220095,8.73402847,0.6243426872625434,0.15243755376442278
AB05_stairs_1_3_up_angle.csv,18.925,34.37390945,10.41947792,0.5999378966848932,0.18185419604285033
AB05_stairs_1_3_up_angle.csv,18.935,32.96176357,12.14454451,0.5752913015604204,0.2119622878545014
AB05_stairs_1_3_up_angle.csv,18.945,31.53888807,13.88547894,0.5504574392394598,0.24234732571933218
AB05_stairs_1_3_up_angle.csv,18.955,30.11554338,15.6283563,0.5256153880081817,0.2727662741097987
AB05_stairs_1_3_up_angle.csv,18.965,28.69509663,17.36241438,0.500823915371429,0.3030312970266099
AB05_stairs_1_3_up_angle.csv,18.975,27.28153216,19.07788739,0.47615256118072047,0.3329719492802075
AB05_stairs_1_3_up_angle.csv,18.985,25.8427692,20.71784359,0.45104141037298096,0.3615945845587022
AB05_stairs_1_3_up_angle.csv,18.995,24.48324008,22.42065815,0.42731315095223993,0.3913143051816007
AB05_stairs_1_3_up_angle.csv,19.005,23.09152177,24.01571964,0.40302308418244875,0.4191533799538673
AB05_stairs_1_3_up_angle.csv,19.015,21.82785336,25.66119252,0.3809679097745071,0.44787229946214085
AB05_stairs_1_3_up_angle.csv,19.025,20.54598468,27.19763373,0.35859508073031354,0.47468825733996645
AB05_stairs_1_3_up_angle.csv,19.035,19.29590496,28.67471611,0.33677707370390475,0.5004682081941605
AB05_stairs_1_3_up_angle.csv,19.045,18.22113463,30.20559694,0.31801879274265876,0.5271871191333241
AB05_stairs_1_3_up_angle.csv,19.055,17.14032274,31.5958214,0.29915506666745595,0.5514511133020843
AB05_stairs_1_3_up_angle.csv,19.065,14.37582308,32.0668041,0.25090544543019216,0.5596713121370169
AB05_stairs_1_3_up_angle.csv,19.075,13.05683178,33.23015886,0.2278847044400319,0.5799756830677655
AB05_stairs_1_3_up_angle.csv,19.085,11.77705225,34.29593746,0.20554833794190636,0.598577028735061
AB05_stairs_1_3_up_angle.csv,19.095,10.54682392,35.27092865,0.18407680303209503,0.6155938351784987
AB05_stairs_1_3_up_angle.csv,19.105,9.37081923,36.15631733,0.1635516491726998,0.6310467828043852
AB05_stairs_1_3_up_angle.csv,19.115,8.25333613,36.9579669,0.14404788974230673,0.6450382072480819
AB05_stairs_1_3_up_angle.csv,19.125,7.19370868,37.68136908,0.12555390189529517,0.6576639571051867
AB05_stairs_1_3_up_angle.csv,19.135,6.19306967,38.33191479,0.1080894565468987,0.6690181216794108
AB05_stairs_1_3_up_angle.csv,19.145,5.25336161,38.91847538,0.09168845689237026,0.6792555352373513
AB05_stairs_1_3_up_angle.csv,19.155,4.36367008,39.43953916,0.07616041036676437,0.6883498138112387
AB05_stairs_1_3_up_angle.csv,19.165,3.52217762,39.88276103,0.06147359630905768,0.6960854947595849
AB05_stairs_1_3_up_angle.csv,19.175,2.51966517,40.20074485,0.04397645326432265,0.701635359386654
AB05_stairs_1_3_up_angle.csv,19.185,1.51633555,40.16924128,0.026465047912539102,0.7010855183640214
AB05_stairs_1_3_up_angle.csv,19.195,0.53745928,40.0201939,0.00938043403139811,0.6984841508415504
AB05_stairs_1_3_up_angle.csv,19.205,-0.43578452,39.7166689,-0.00760587470322308,0.6931866402294345
AB05_stairs_1_3_up_angle.csv,19.215,-1.39938276,39.2520056,-0.024423836657645602,0.6850767357312523
AB05_stairs_1_3_up_angle.csv,19.225,-2.34626455,38.62986181,-0.04095004152032312,0.6742182781749162
AB05_stairs_1_3_up_angle.csv,19.235,-3.2799435,37.8605084,-0.05724581335438663,0.6607905280589703
AB05_stairs_1_3_up_angle.csv,19.245,-4.17602525,36.98912451,-0.07288539025891934,0.6455820101296342
AB05_stairs_1_3_up_angle.csv,19.255,-5.04813964,36.04755145,-0.08810665781844124,0.629148460084556
AB05_stairs_1_3_up_angle.csv,19.265,-5.80705556,35.15126771,-0.10135223936824313,0.6135053577894672
AB05_stairs_1_3_up_angle.csv,19.275,-6.48562691,34.32425257,-0.11319554363544594,0.5990712206326254
AB05_stairs_1_3_up_angle.csv,19.285,-7.04516421,33.62677503,-0.12296131180816522,0.586897941100915
AB05_stairs_1_3_up_angle.csv,19.295,-7.5433505,33.08967815,-0.1316563028569605,0.5775238321427261
AB05_stairs_1_3_up_angle.csv,19.305,-7.97961894,32.15043607,-0.13927062355749983,0.5611309653734461
AB05_stairs_1_4_down_angle.csv,21.405,26.02390469,13.32355901,0.4542028210656942,0.2325399728082561
AB05_stairs_1_4_down_angle.csv,21.415,25.44544785,15.06983828,0.4441068446270122,0.26301829572907914
AB05_stairs_1_4_down_angle.csv,21.425,24.94680908,17.13924663,0.4354039563124175,0.2991362850048423
AB05_stairs_1_4_down_angle.csv,21.435,24.28571558,18.868032,0.42386569807388436,0.32930928177165075
AB05_stairs_1_4_down_angle.csv,21.445,23.59956721,20.55776902,0.41189014986019207,0.358800756263488
AB05_stairs_1_4_down_angle.csv,21.455,22.84782365,22.46136321,0.3987697496075285,0.3920247425008225
AB05_stairs_1_4_down_angle.csv,21.465,22.19997166,24.06436658,0.3874625993164311,0.42000242922788744
AB05_stairs_1_4_down_angle.csv,21.475,21.51825137,25.83066922,0.37556433567828057,0.45083022588255556
AB05_stairs_1_4_down_angle.csv,21.485,20.65792224,27.09206258,0.3605487597089623,0.47284569317734965
AB05_stairs_1_4_down_angle.csv,21.495,19.75171679,28.25568903,0.3447324909069454,0.4931548059931428
AB05_stairs_1_4_down_angle.csv,21.505,18.79150042,29.30320097,0.32797355371889725,0.5114373383000961
AB05_stairs_1_4_down_angle.csv,21.515,17.80084539,30.2505175,0.3106833616939541,0.5279711308071637
AB05_stairs_1_4_down_angle.csv,21.525,16.7855667,31.09831516,0.2929634057281193,0.5427679913648672
AB05_stairs_1_4_down_angle.csv,21.535,15.75637128,31.85211421,0.27500055700267334,0.5559242666857726
AB05_stairs_1_4_down_angle.csv,21.545,14.72659511,32.51395081,0.2570275722775965,0.5674754944659772
AB05_stairs_1_4_down_angle.csv,21.555,14.36900705,33.89145693,0.2507864832647775,0.5915175117263493
AB05_stairs_1_4_down_angle.csv,21.565,13.38374801,34.42330944,0.23359046903173897,0.6008000891608454
AB05_stairs_1_4_down_angle.csv,21.575,12.40619541,34.85424474,0.21652895755030785,0.6083213290089149
AB05_stairs_1_4_down_angle.csv,21.585,11.55308949,35.2998436,0.2016394503780525,0.6160984962590482
AB05_stairs_1_4_down_angle.csv,21.595,10.56121709,35.45588109,0.1843280112383943,0.6188218642160959
AB05_stairs_1_4_down_angle.csv,21.605,9.77093673,35.72457768,0.17053501694254822,0.6235115044004773
AB05_stairs_1_4_down_angle.csv,21.615,8.82665504,35.68054808,0.1540541923857518,0.6227430429121411
AB05_stairs_1_4_down_angle.csv,21.625,8.05054574,35.68044454,0.14050852974540337,0.6227412357982337
AB05_stairs_1_4_down_angle.csv,21.635,7.26439961,35.54050746,0.126787691375092,0.6202988730066069
AB05_stairs_1_4_down_angle.csv,21.645,6.5178561,35.30708654,0.11375804911619679,0.6162249094095726
AB05_stairs_1_4_down_angle.csv,21.655,5.78058346,34.94983278,0.10089021406332593,0.6099896550324431
AB05_stairs_1_4_down_angle.csv,21.665,5.04789821,34.46834318,0.08810244407002814,0.6015860761983325
AB05_stairs_1_4_down_angle.csv,21.675,4.35903428,33.90031697,0.07607950039330041,0.5916721485962078
AB05_stairs_1_4_down_angle.csv,21.685,3.72473964,33.25986997,0.06500897049754828,0.5804942397616876
AB05_stairs_1_4_down_angle.csv,21.695,3.11579873,32.53253493,0.05438094666795782,0.5677998485485629
AB05_stairs_1_4_down_angle.csv,21.705,2.57905913,31.77086673,0.045013073422120464,0.5545062306508244
AB05_stairs_1_4_down_angle.csv,21.715,2.11627648,30.98063123,0.03693599245851592,0.5407140193096807
AB05_stairs_1_4_down_angle.csv,21.725,1.76781141,30.20360545,0.03085412965882341,0.5271523610758035
AB05_stairs_1_4_down_angle.csv,21.735,1.50141065,29.40444358,0.0262045592670082,0.5132043551879086
AB05_stairs_1_4_down_angle.csv,21.745,1.3996702,28.67659303,0.024428853432047537,0.5005009666279571
AB05_stairs_1_4_down_angle.csv,21.755,1.43250271,27.99137628,0.0250018888332415,0.4885416782506422
AB05_stairs_1_4_down_angle.csv,21.765,1.59824859,27.36205943,0.02789470016085692,0.4775580271798629
AB05_stairs_1_4_down_angle.csv,21.775,1.86198793,26.7606296,0.0324978200108937,0.46706109642665317
AB05_stairs_1_4_down_angle.csv,21.785,2.22168995,26.20484177,0.038775804585968195,0.45736076885063864
AB05_stairs_1_4_down_angle.csv,21.795,2.66155457,25.69602181,0.04645289046800189,0.4484801852487728
AB05_stairs_1_4_down_angle.csv,21.805,3.16104791,25.24191319,0.05517069384278539,0.440554494668085
AB05_stairs_1_4_down_angle.csv,21.815,3.65693766,24.79333158,0.06382560270717694,0.4327252686096879
AB05_stairs_1_4_down_angle.csv,21.825,4.16891183,24.39416922,0.07276123765884211,0.425758571177657
AB05_stairs_1_4_down_angle.csv,21.835,4.63129054,23.96673686,0.08083126853946615,0.41829846916608726
AB05_stairs_1_4_down_angle.csv,21.845,5.05891237,23.54668163,0.08829467742636961,0.41096712236236516
AB05_stairs_1_4_down_angle.csv,21.855,5.43728933,23.09912608,0.09489860119205648,0.4031558044292911
AB05_stairs_1_4_down_angle.csv,21.865,5.77995427,22.61978005,0.10087923262620531,0.39478963794942756
AB05_stairs_1_4_down_angle.csv,21.875,6.09791044,22.10011918,0.10642861466973612,0.38571984477414933
AB05_stairs_1_4_down_angle.csv,21.885,6.42483003,21.5457193,0.11213443790450606,0.37604374149548786
AB05_stairs_1_4_down_angle.csv,21.895,6.79031048,20.96224796,0.11851327510867656,0.36586024552146457
AB05_stairs_1_4_down_angle.csv,21.905,7.20218313,20.32727113,0.12570180895009078,0.3547778091640883
AB05_stairs_1_4_down_angle.csv,21.915,7.80320909,19.76426886,0.13619169084205054,0.34495156585638626
AB05_stairs_1_4_down_angle.csv,21.925,8.59583019,19.2585684,0.15002553875782973,0.33612542780053634
AB05_stairs_1_4_down_angle.csv,21.935,9.55807154,18.79092137,0.16681981851416489,0.3279634473898636
AB05_stairs_1_4_down_angle.csv,21.945,10.6860864,18.34577077,0.1865073918325878,0.32019410375263535
AB05_stairs_1_4_down_angle.csv,21.955,12.15350559,18.13597553,0.21211868820503602,0.31653248605962364
AB05_stairs_1_4_down_angle.csv,21.965,13.80714704,17.9932809,0.2409801761549892,0.31404199494120855
AB05_stairs_1_4_down_angle.csv,21.975,15.67084976,17.98106224,0.2735079248973632,0.3138287390940268
AB05_stairs_1_4_down_angle.csv,21.985,17.72089821,18.09684947,0.3092880201752696,0.31584960748929075
AB05_stairs_1_4_down_angle.csv,21.995,19.91268922,18.31658623,0.3475419898153815,0.31968473743895537
AB05_stairs_1_4_down_angle.csv,22.005,22.226483,18.65011684,0.38792530948854687,0.32550594473964045
AB05_stairs_1_4_down_angle.csv,22.015,24.5879661,19.01325826,0.4291409648137493,0.3318439581690081
AB05_stairs_1_4_down_angle.csv,22.025,26.96795329,19.4071184,0.4706795774345372,0.33871811440437394
AB05_stairs_1_4_down_angle.csv,22.035,29.32928218,19.80432126,0.5118925412875002,0.34565061210971193
AB05_stairs_1_4_down_angle.csv,22.045,31.62263252,20.09903855,0.5519190556222316,0.35079439918276695
AB05_stairs_1_4_down_angle.csv,22.055,33.81856195,20.33418292,0.590245254317174,0.3548984426567947
AB05_stairs_1_4_down_angle.csv,22.065,35.89562144,20.42211414,0.6264967811774682,0.3564331319610902
AB05_stairs_1_4_down_angle.csv,22.075,37.84033197,20.35990639,0.6604383829241721,0.3553474019033327
AB05_stairs_1_4_down_angle.csv,22.085,39.61112162,20.15135966,0.6913444926769101,0.3517075748205651
AB05_stairs_1_4_down_angle.csv,22.095,41.22777536,19.77857603,0.7195604233045906,0.34520127307952875
AB05_stairs_1_4_down_angle.csv,22.105,42.6574245,19.27314652,0.7445125079458959,0.3363798639932872
AB05_stairs_1_4_down_angle.csv,22.115,43.89291879,18.63065322,0.7660759511959856,0.32516624048628345
AB05_stairs_1_4_down_angle.csv,22.125,44.92611653,17.88328195,0.7841086535831499,0.312122151089972
AB05_stairs_1_4_down_angle.csv,22.135,45.7412114,17.0392992,0.798334742780765,0.29739187327243577
AB05_stairs_1_4_down_angle.csv,22.145,46.32326697,16.13623621,0.8084935289068373,0.28163045074403115
AB05_stairs_1_4_down_angle.csv,22.155,46.67020531,15.18536712,0.8145487452412409,0.2650346543680889
AB05_stairs_1_4_down_angle.csv,22.165,46.75755908,14.22800891,0.8160733561417707,0.24832560148258956
AB05_stairs_1_4_down_angle.csv,22.175,46.58873987,13.26621652,0.813126905086655,0.23153915755646418
AB05_stairs_1_4_down_angle.csv,22.185,46.16895874,12.339702,0.8058003422304126,0.21536842861492933
AB05_stairs_1_4_down_angle.csv,22.195,45.45176348,11.41536572,0.7932829235637158,0.19923571713329313
AB05_stairs_1_4_down_angle.csv,22.205,44.4740397,10.54403086,0.7762184244276712,0.18402805493888927
AB05_stairs_1_4_down_angle.csv,22.215,43.24407771,9.75907809,0.7547515380277896,0.1703280446297395
AB05_stairs_1_4_down_angle.csv,22.225,41.75941796,9.04902564,0.7288393371184537,0.1579352915153871
AB05_stairs_1_4_down_angle.csv,22.235,40.0372497,8.44460082,0.6987818307081118,0.147386088325613
AB05_stairs_1_4_down_angle.csv,22.245,38.06763736,7.90339113,0.6644056103872019,0.13794019729141518
AB05_stairs_1_4_down_angle.csv,22.255,35.84688334,7.40639068,0.6256461408613019,0.12926590305502175
AB05_stairs_1_4_down_angle.csv,22.265,33.45236801,7.0298277,0.5838539643633234,0.12269363921290019
AB05_stairs_1_4_down_angle.csv,22.275,30.93219443,6.75615787,0.5398686376705506,0.11791719961602702
AB05_stairs_1_4_down_angle.csv,22.285,28.43374635,6.68597584,0.49626249248442,0.11669229211679359
AB05_stairs_1_4_down_angle.csv,22.295,25.87956344,6.60798105,0.45168359100674993,0.11533102623189205
AB05_stairs_1_4_down_angle.csv,22.305,23.57029369,6.82708142,0.41137923055254366,0.11915504908072985
AB05_stairs_1_4_down_angle.csv,22.315,21.50048843,7.2736186,0.3752543138904464,0.12694859310430043
AB05_stairs_1_4_down_angle.csv,22.325,19.68075459,7.9105949,0.3434939668724867,0.1380659267964716
