source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB09_stairs_1_3_up_angle.csv,21.88,51.01630932,6.54577733,0.8904025698498694,0.11424536651090339
AB09_stairs_1_3_up_angle.csv,21.89,52.24284978,6.28064841,0.9118097392857952,0.10961799391464676
AB09_stairs_1_3_up_angle.csv,21.9,53.35535666,6.07776013,0.9312266472928846,0.10607692541493859
AB09_stairs_1_3_up_angle.csv,21.91,54.31915981,5.89349985,0.9480481856014775,0.10286097684829194
AB09_stairs_1_3_up_angle.csv,21.92,55.19180331,5.8060614,0.9632786878726046,0.1013348880029515
AB09_stairs_1_3_up_angle.csv,21.93,55.89822779,5.71679339,0.9756081209652935,0.09977686731174829
AB09_stairs_1_3_up_angle.csv,21.94,56.45800107,5.6353706,0.9853780077659816,0.09835577154008836
AB09_stairs_1_3_up_angle.csv,21.95,56.86295999,5.55243669,0.9924458742553018,0.09690830174903571
AB09_stairs_1_3_up_angle.csv,21.96,57.11542086,5.45456505,0.9968521476692512,0.09520011938670914
AB09_stairs_1_3_up_angle.csv,21.97,57.23534868,5.34397197,0.9989452829929903,0.09326990601078763
AB09_stairs_1_3_up_angle.csv,21.98,57.1779182,5.1684282,0.9979429320259896,0.09020608924292399
AB09_stairs_1_3_up_angle.csv,21.99,57.00257396,4.96455934,0.9948825977135825,0.08664790639363662
AB09_stairs_1_3_up_angle.csv,22.0,56.73685878,4.74750404,0.9902449929500531,0.08285957674973257
AB09_stairs_1_3_up_angle.csv,22.01,56.34466659,4.4670698,0.9833999479339459,0.07796507592640459
AB09_stairs_1_3_up_angle.csv,22.02,55.80209373,4.09187354,0.9739302650949837,0.07141666584823589
AB09_stairs_1_3_up_angle.csv,22.03,55.2020323,3.67661242,0.9634572174272582,0.06416899204871662
AB09_stairs_1_3_up_angle.csv,22.04,54.54456692,3.26012964,0.9519822818283825,0.05689999625985743
AB09_stairs_1_3_up_angle.csv,22.05,53.80934544,2.78207662,0.9391502462709969,0.04855639706175512
AB09_stairs_1_3_up_angle.csv,22.06,53.02089278,2.28561587,0.9253891513578895,0.03989152236733469
AB09_stairs_1_3_up_angle.csv,22.07,52.18064439,1.77342514,0.910724050417808,0.030952107730641394
AB09_stairs_1_3_up_angle.csv,22.08,51.28423579,1.25565966,0.8950787689046152,0.021915395351472543
AB09_stairs_1_3_up_angle.csv,22.09,50.35177983,0.75981123,0.8788043422727707,0.013261207657127913
AB09_stairs_1_3_up_angle.csv,22.1,49.37317292,0.30254748,0.8617244296105029,0.005280449669611694
AB09_stairs_1_3_up_angle.csv,22.11,48.32573158,-0.16760209,0.8434431295060015,-0.0029252083037238632
AB09_stairs_1_3_up_angle.csv,22.12,47.33310449,-0.35407979,0.8261185185410114,-0.006179858150270093
AB09_stairs_1_3_up_angle.csv,22.13,46.30064729,-0.43582606,0.8080987410150898,-0.007606599712994358
AB09_stairs_1_3_up_angle.csv,22.14,45.21565786,-0.40879836,0.7891621031122533,-0.007134877358753087
AB09_stairs_1_3_up_angle.csv,22.15,44.07326606,-0.27633522,0.7692236048544687,-0.004822959428222885
AB09_stairs_1_3_up_angle.csv,22.16,42.90210631,0.00788894,0.748783011150135,0.00013768797749228148
AB09_stairs_1_3_up_angle.csv,22.17,41.68174096,0.41800482,0.7274836177153821,0.0072955603982062436
AB09_stairs_1_3_up_angle.csv,22.18,40.37904198,0.91025658,0.7047472313520102,0.015886974358943165
AB09_stairs_1_3_up_angle.csv,22.19,39.02848272,1.50669059,0.6811755255217121,0.026296711604315952
AB09_stairs_1_3_up_angle.csv,22.2,37.62746817,2.18502689,0.6567232087558654,0.038135913475111964
AB09_stairs_1_3_up_angle.csv,22.21,36.18498443,2.92954974,0.6315471180863836,0.051130288563943825
AB09_stairs_1_3_up_angle.csv,22.22,34.7102162,3.72771747,0.6058075567690746,0.06506094343561294
AB09_stairs_1_3_up_angle.csv,22.23,33.23268953,4.56588815,0.5800198515915469,0.07968978149529274
AB09_stairs_1_3_up_angle.csv,22.24,31.75342785,5.43507713,0.5542018647769641,0.09485999101834387
AB09_stairs_1_3_up_angle.csv,22.25,30.29526758,6.32945621,0.5287521670436947,0.11046985072530165
AB09_stairs_1_3_up_angle.csv,22.26,28.86565281,7.25145334,0.5038006822720532,0.12656173633773984
AB09_stairs_1_3_up_angle.csv,22.27,27.50689632,8.19183284,0.48008590778871174,0.14297445483099785
AB09_stairs_1_3_up_angle.csv,22.28,25.99413867,10.7758024,0.45368330601147977,0.188073231424307
AB09_stairs_1_3_up_angle.csv,22.29,24.62558527,12.1345322,0.42979754319211677,0.21178754007927109
AB09_stairs_1_3_up_angle.csv,22.3,23.3238641,13.52599663,0.407078222832704,0.23607317580715723
AB09_stairs_1_3_up_angle.csv,22.31,22.07537499,14.94782358,0.3852879771879103,0.260888737478246
AB09_stairs_1_3_up_angle.csv,22.32,20.86818911,16.39288051,0.36421860889832514,0.2861097387855073
AB09_stairs_1_3_up_angle.csv,22.33,19.7296422,17.8809795,0.3443472166304176,0.3120819657566094
AB09_stairs_1_3_up_angle.csv,22.34,18.61019891,19.37375041,0.3248092454305599,0.33813573311410133
AB09_stairs_1_3_up_angle.csv,22.35,17.58756438,20.95690799,0.30696090583747515,0.3657670454630069
AB09_stairs_1_3_up_angle.csv,22.36,16.57646699,22.53224859,0.28931392732365396,0.39326192577334984
AB09_stairs_1_3_up_angle.csv,22.37,15.59076631,24.11117621,0.2721102050185069,0.42081941139302775
AB09_stairs_1_3_up_angle.csv,22.38,14.6209497,25.67596688,0.2551837120334772,0.4481301606890158
AB09_stairs_1_3_up_angle.csv,22.39,13.65547515,27.20335192,0.23833300229176654,0.47478805858272105
AB09_stairs_1_3_up_angle.csv,22.4,13.49774652,29.92192349,0.23558011837360665,0.5222360834303326
AB09_stairs_1_3_up_angle.csv,22.41,11.8810746,30.97131387,0.20736387044506827,0.540551400700087
AB09_stairs_1_3_up_angle.csv,22.42,10.23893483,31.93545071,0.17870312468062588,0.5573787629978608
AB09_stairs_1_3_up_angle.csv,22.43,8.59363816,32.8125749,0.14998728061702726,0.5726874680622491
AB09_stairs_1_3_up_angle.csv,22.44,6.96058253,33.55638454,0.12148508300529698,0.5856693952883228
AB09_stairs_1_3_up_angle.csv,22.45,5.36989219,34.23448063,0.09372229919262892,0.5975044047037227
AB09_stairs_1_3_up_angle.csv,22.46,3.83640982,34.80684821,0.06695798281484301,0.6074941035063947
AB09_stairs_1_3_up_angle.csv,22.47,2.36604779,35.27411267,0.041295324195035364,0.615649406810948
AB09_stairs_1_3_up_angle.csv,22.48,0.97489573,35.64929232,0.017015140352133657,0.622197526989928
AB09_stairs_1_3_up_angle.csv,22.49,-0.321537,35.93170606,-0.005611879316985008,0.6271265766057993
AB09_stairs_1_3_up_angle.csv,22.5,-1.54640119,36.10142567,-0.026989792322258413,0.6300887426054999
AB09_stairs_1_3_up_angle.csv,22.51,-2.67773576,36.16451921,-0.04673530551039268,0.6311899326152386
AB09_stairs_1_3_up_angle.csv,22.52,-3.7312758,36.11010862,-0.06512304800998543,0.6302402886717859
AB09_stairs_1_3_up_angle.csv,22.53,-4.70738804,35.94377857,-0.08215942046700253,0.6273372816542792
AB09_stairs_1_3_up_angle.csv,22.54,-5.60714665,35.67709021,-0.0978631706846701,0.6226826916955353
AB09_stairs_1_3_up_angle.csv,22.55,-6.4281028,35.33514411,-0.11219155851666654,0.6167146063861815
AB09_stairs_1_3_up_angle.csv,22.56,-7.17090757,34.95239517,-0.12515594745268574,0.6100343771746632
AB09_stairs_1_3_up_angle.csv,22.57,-7.80271927,34.57809769,-0.13618314187030842,0.6035016537667456
AB09_stairs_1_3_up_angle.csv,22.58,-7.43080573,35.68998507,-0.1296920260645608,0.6229077494591189
AB09_stairs_1_3_up_angle.csv,22.59,-8.02931271,35.222756,-0.14013794346172861,0.6147530638265878
AB09_stairs_1_3_up_angle.csv,22.6,-8.43832033,34.90836312,-0.14727647309647443,0.6092658729257604
AB09_stairs_1_4_down_angle.csv,26.16,14.25555788,30.19460306,0.2488064217146227,0.5269952397297549
AB09_stairs_1_4_down_angle.csv,26.17,13.94333777,31.81853348,0.24335715280418382,0.5553381723820493
AB09_stairs_1_4_down_angle.csv,26.18,13.56782639,31.46936675,0.23680324284447626,0.5492440633051272
AB09_stairs_1_4_down_angle.csv,26.19,13.06015734,32.55566328,0.22794274641150453,0.5682035144066165
AB09_stairs_1_4_down_angle.csv,26.2,13.17518229,33.59264972,0.2299503105109464,0.5863023420831512
AB09_stairs_1_4_down_angle.csv,26.21,13.01414596,34.39908422,0.22713969633711828,0.6003772793098254
AB09_stairs_1_4_down_angle.csv,26.22,12.84862496,35.10281361,0.22425080990592472,0.6126596742083766
AB09_stairs_1_4_down_angle.csv,26.23,12.69736106,35.70155452,0.2216107568115173,0.6231096744542638
AB09_stairs_1_4_down_angle.csv,26.24,12.56949547,36.1914244,0.21937908126601213,0.6316595167666134
AB09_stairs_1_4_down_angle.csv,26.25,12.4740885,36.57532095,0.2177139155101607,0.6383597755511603
AB09_stairs_1_4_down_angle.csv,26.26,12.51429791,36.95250261,0.21841570210494501,0.6449428373962982
AB09_stairs_1_4_down_angle.csv,26.27,12.48729241,37.11558586,0.2179443672137977,0.6477891770636512
AB09_stairs_1_4_down_angle.csv,26.28,12.48555265,37.16615812,0.2179140026736032,0.6486718295108258
AB09_stairs_1_4_down_angle.csv,26.29,12.51492074,37.1073112,0.21842657253912523,0.6476447570021681
AB09_stairs_1_4_down_angle.csv,26.3,12.56347192,36.94476538,0.21927395048585363,0.644807797257814
AB09_stairs_1_4_down_angle.csv,26.31,12.62938921,36.67486543,0.22042442423034556,0.6400971544793459
AB09_stairs_1_4_down_angle.csv,26.32,12.70903332,36.30748091,0.2218144761796661,0.6336850849844871
AB09_stairs_1_4_down_angle.csv,26.33,12.79931897,35.84294262,0.22339025803946932,0.6255773623224028
AB09_stairs_1_4_down_angle.csv,26.34,12.90291621,35.29153029,0.2251983709734481,0.6159534016278092
AB09_stairs_1_4_down_angle.csv,26.35,13.02093576,34.66195755,0.22725820070267017,0.604965284434007
AB09_stairs_1_4_down_angle.csv,26.36,13.15421971,33.96347648,0.22958444447023366,0.592774489999654
AB09_stairs_1_4_down_angle.csv,26.37,13.30714329,33.20302534,0.23225346444517064,0.5795021138061097
AB09_stairs_1_4_down_angle.csv,26.38,13.48221297,32.39110456,0.2353090067815835,0.5653314229297492
AB09_stairs_1_4_down_angle.csv,26.39,13.67593158,31.53276289,0.2386900343484703,0.5503505346811826
AB09_stairs_1_4_down_angle.csv,26.4,13.89063485,30.63782455,0.24243731332476864,0.53473091404585
AB09_stairs_1_4_down_angle.csv,26.41,14.12063786,29.71138076,0.24645162313876612,0.5185614195756951
AB09_stairs_1_4_down_angle.csv,26.42,14.35925295,28.76231576,0.2506162421042087,0.5019971105102552
AB09_stairs_1_4_down_angle.csv,26.43,14.59525881,27.79021091,0.2547353214152095,0.48503068020314954
AB09_stairs_1_4_down_angle.csv,26.44,14.82727637,26.80867752,0.25878479175965297,0.467899690829388
AB09_stairs_1_4_down_angle.csv,26.45,15.03797154,25.81563924,0.2624621161942021,0.4505679032450466
AB09_stairs_1_4_down_angle.csv,26.46,13.76811791,22.94026725,0.24029898933230034,0.4003831947999252
AB09_stairs_1_4_down_angle.csv,26.47,13.78736029,21.79389086,0.24063483221922025,0.38037515232729857
AB09_stairs_1_4_down_angle.csv,26.48,13.74577138,20.63485134,0.23990896880740464,0.3601460965425639
AB09_stairs_1_4_down_angle.csv,26.49,13.68532212,19.52677227,0.23885393019001053,0.34080646839862716
AB09_stairs_1_4_down_angle.csv,26.5,13.6017084,18.46868555,0.2373945954761699,0.32233937136299984
AB09_stairs_1_4_down_angle.csv,26.51,13.5205946,17.49925094,0.23597889259736574,0.30541954553571266
AB09_stairs_1_4_down_angle.csv,26.52,13.61774213,16.66302338,0.23767443685604567,0.29082462131779424
AB09_stairs_1_4_down_angle.csv,26.53,13.56180921,15.9004205,0.2366982232417911,0.277514690176603
AB09_stairs_1_4_down_angle.csv,26.54,13.56370039,15.27566904,0.23673123055953896,0.2666107201929614
AB09_stairs_1_4_down_angle.csv,26.55,13.67972928,14.82597144,0.23875631671747327,0.2587620164346449
AB09_stairs_1_4_down_angle.csv,26.56,13.58373589,14.40407553,0.23708091600182227,0.25139854370444725
AB09_stairs_1_4_down_angle.csv,26.57,13.79837663,14.14214073,0.24082710362373938,0.24682691901889442
AB09_stairs_1_4_down_angle.csv,26.58,14.17640758,14.04884915,0.24742498837568142,0.24519867378350674
AB09_stairs_1_4_down_angle.csv,26.59,14.70198538,14.08579757,0.2565980514610697,0.24584354536591646
AB09_stairs_1_4_down_angle.csv,26.6,15.37632795,14.22744806,0.26836754959393005,0.24831581280347975
AB09_stairs_1_4_down_angle.csv,26.61,16.18909761,14.43223987,0.2825530562212449,0.2518901041690984
AB09_stairs_1_4_down_angle.csv,26.62,17.11467855,14.66966245,0.298707491117949,0.256033909908678
AB09_stairs_1_4_down_angle.csv,26.63,18.1367019,14.91473123,0.31654516360771134,0.26031116701352364
AB09_stairs_1_4_down_angle.csv,26.64,19.23642696,15.14047363,0.3357389867714035,0.2642511151548777
AB09_stairs_1_4_down_angle.csv,26.65,20.38080153,15.3160884,0.35571209089399786,0.2673161711065103
AB09_stairs_1_4_down_angle.csv,26.66,21.58214978,15.46401622,0.37667957331956986,0.26989799862080777
AB09_stairs_1_4_down_angle.csv,26.67,22.78097356,15.53237983,0.39760299543177396,0.27109116870385713
AB09_stairs_1_4_down_angle.csv,26.68,23.96770033,15.52639008,0.41831528488983144,0.2709866278449858
AB09_stairs_1_4_down_angle.csv,26.69,25.12274856,15.44257929,0.4384746795226642,0.26952385361078823
AB09_stairs_1_4_down_angle.csv,26.7,26.23258358,15.28035878,0.45784495477560133,0.26669257159702386
AB09_stairs_1_4_down_angle.csv,26.71,27.28957832,15.06228223,0.47629299316486273,0.2628864177781338
AB09_stairs_1_4_down_angle.csv,26.72,28.28652866,14.78502364,0.4936930590767396,0.2580473425031968
AB09_stairs_1_4_down_angle.csv,26.73,29.21966638,14.47186236,0.5099793846652926,0.2525816470774369
AB09_stairs_1_4_down_angle.csv,26.74,30.09182766,14.13577083,0.5252014706097008,0.24671574329087162
AB09_stairs_1_4_down_angle.csv,26.75,30.9033722,13.791234,0.5393655948592836,0.24070244121298764
AB09_stairs_1_4_down_angle.csv,26.76,31.65404416,13.45202318,0.5524672921636827,0.2347820955455978
AB09_stairs_1_4_down_angle.csv,26.77,32.35870141,13.1387913,0.5647658812742316,0.22931516791738604
AB09_stairs_1_4_down_angle.csv,26.78,32.98650053,12.81889341,0.5757230429593546,0.22373189646670338
AB09_stairs_1_4_down_angle.csv,26.79,33.58785254,12.58860856,0.5862186154973404,0.21971266761674216
AB09_stairs_1_4_down_angle.csv,26.8,34.13139187,12.38299176,0.5957051664199244,0.21612397745932746
AB09_stairs_1_4_down_angle.csv,26.81,34.61657724,12.22006241,0.6041732486089313,0.21328032385369325
AB09_stairs_1_4_down_angle.csv,26.82,35.03312104,12.09032633,0.6114433093977001,0.21101600209906246
AB09_stairs_1_4_down_angle.csv,26.83,35.39285518,12.01253753,0.6177218545725303,0.2096583314178871
AB09_stairs_1_4_down_angle.csv,26.84,35.68373805,11.97406016,0.622798718391681,0.20898677462387902
AB09_stairs_1_4_down_angle.csv,26.85,35.89946204,11.97792923,0.6265638122927203,0.20905430263436917
AB09_stairs_1_4_down_angle.csv,26.86,36.03835085,12.01951419,0.6289878793213971,0.2097800971056793
AB09_stairs_1_4_down_angle.csv,26.87,36.09309663,12.09571879,0.6299433734339696,0.21111011828084456
AB09_stairs_1_4_down_angle.csv,26.88,36.05751943,12.20287849,0.6293224341553291,0.21298040787129394
AB09_stairs_1_4_down_angle.csv,26.89,35.92669633,12.3238314,0.6270391403226632,0.2150914343906623
AB09_stairs_1_4_down_angle.csv,26.9,35.70593645,12.48675811,0.6231861535603557,0.21793504191960428
AB09_stairs_1_4_down_angle.csv,26.91,35.38008479,12.65586528,0.6174989692202665,0.22088651882483407
AB09_stairs_1_4_down_angle.csv,26.92,34.93960429,12.82196816,0.6098111342044357,0.2237855609778791
AB09_stairs_1_4_down_angle.csv,26.93,34.40400209,13.01213368,0.6004631123335105,0.22710457542564622
AB09_stairs_1_4_down_angle.csv,26.94,33.77271386,13.21356234,0.5894450541909233,0.2306201687505264
AB09_stairs_1_4_down_angle.csv,26.95,33.05164469,13.42686354,0.5768600230398006,0.23434297698898135
AB09_stairs_1_4_down_angle.csv,26.96,32.27971393,13.68363667,0.5633872896803784,0.23882451353813278
AB09_stairs_1_4_down_angle.csv,26.97,31.40734918,13.92949395,0.5481616525145412,0.24311553256413038
AB09_stairs_1_4_down_angle.csv,26.98,30.50638966,14.21649423,0.5324369424633535,0.248124632404276
AB09_stairs_1_4_down_angle.csv,26.99,29.54959815,14.51170037,0.5157377803587253,0.25327695151937935
AB09_stairs_1_4_down_angle.csv,27.0,28.59852286,14.87435716,0.4991383851138653,0.259606506559593
AB09_stairs_1_4_down_angle.csv,27.01,27.64269739,15.27978873,0.482456083587943,0.26668262234762286
AB09_stairs_1_4_down_angle.csv,27.02,26.6830537,15.71574385,0.46570714155145526,0.2742914745825499
AB09_stairs_1_4_down_angle.csv,27.03,25.75177856,16.22144628,0.44945332411648414,0.283117647021386
AB09_stairs_1_4_down_angle.csv,27.04,24.79417351,16.70152486,0.4327399630602592,0.29149659891068497
AB09_stairs_1_4_down_angle.csv,27.05,23.85572089,17.22002628,0.416360874967292,0.30054615586595096
AB09_stairs_1_4_down_angle.csv,27.06,22.90524816,17.70818614,0.3997719963783729,0.30906615269902554
AB09_stairs_1_4_down_angle.csv,27.07,21.95333238,18.18381393,0.3831579318156829,0.31736742364850967
AB09_stairs_1_4_down_angle.csv,27.08,20.99605022,18.63120206,0.3664502062530798,0.3251758195513501
AB09_stairs_1_4_down_angle.csv,27.09,20.02160974,19.00071445,0.3494430115123658,0.3316250273837635
AB09_stairs_1_4_down_angle.csv,27.1,19.0632358,19.3547873,0.33271623079405527,0.3378047644081835
AB09_stairs_1_4_down_angle.csv,27.11,18.09515879,19.62929095,0.31582009955669316,0.3425957569094257
AB09_stairs_1_4_down_angle.csv,27.12,17.12917712,19.8483581,0.2989605389012799,0.3464191999598859
AB09_stairs_1_4_down_angle.csv,27.13,16.19717341,20.0422038,0.28269400552097745,0.3498024456657191
AB09_stairs_1_4_down_angle.csv,27.14,15.31260299,20.22883698,0.26725533922622835,0.3530598091501863
AB09_stairs_1_4_down_angle.csv,27.15,14.49804524,20.43283766,0.2530386245410915,0.3566202926924937
AB09_stairs_1_4_down_angle.csv,27.16,13.75573865,20.67145515,0.24008293048633988,0.36078495354583834
AB09_stairs_1_4_down_angle.csv,27.17,13.09062102,20.96590331,0.22847443792977848,0.3659240434142774
AB09_stairs_1_4_down_angle.csv,27.18,12.53739282,21.34568124,0.2188187843248968,0.37255241871918593
AB09_stairs_1_4_down_angle.csv,27.19,12.09589396,21.82333108,0.21111317557409529,0.38088898109881003
AB09_stairs_1_4_down_angle.csv,27.2,11.77054009,22.40702496,0.2054346793084897,0.39107636112855076
AB09_stairs_1_4_down_angle.csv,27.21,11.53114902,23.07692227,0.20125651693711746,0.40276827483830385
AB09_stairs_1_4_down_angle.csv,27.22,11.47292113,23.91049684,0.20024024854012837,0.4173168956456998
AB09_stairs_1_4_down_angle.csv,27.23,11.48591838,24.81077066,0.2004670933463332,0.43302963797420657
AB09_stairs_1_4_down_angle.csv,27.24,11.58547212,25.78487931,0.2022046338920076,0.45003104118886367
AB09_stairs_1_4_down_angle.csv,27.25,11.75285792,26.81329584,0.20512606722309232,0.46798029571929867
AB09_stairs_1_4_down_angle.csv,27.26,11.95757177,27.86336477,0.2086989979300261,0.4863074559206925
AB09_stairs_1_4_down_angle.csv,27.27,12.17229578,28.91054939,0.21244663888761137,0.5045842754159382
AB09_stairs_1_4_down_angle.csv,27.28,12.36687778,29.92905107,0.21584273545272695,0.5223604831690318
AB09_stairs_1_4_down_angle.csv,27.29,12.51815346,30.89864929,0.2184829941469203,0.5392831645295082
AB09_stairs_1_4_down_angle.csv,27.3,12.59598932,31.79935977,0.21984148618004162,0.5550035280127267
AB09_stairs_1_4_down_angle.csv,27.31,12.58459017,32.61774023,0.21964253348061294,0.5692869615737125
AB09_stairs_1_4_down_angle.csv,27.32,12.47939167,33.35241523,0.21780647328745367,0.5821094592558018
AB09_stairs_1_4_down_angle.csv,27.33,12.27156992,33.99477755,0.21417929949269712,0.5933207967305513
AB09_stairs_1_4_down_angle.csv,27.34,11.97522979,34.55412523,0.20900718851840913,0.6030832554099429
AB09_stairs_1_4_down_angle.csv,27.35,11.60107773,35.02931308,0.20247700316828976,0.6113768479579159
AB09_stairs_1_4_down_angle.csv,27.36,11.17081422,35.42999592,0.1949674882676022,0.6183700827721575
AB09_stairs_1_4_down_angle.csv,27.37,10.71476163,35.76481514,0.18700786900985444,0.6242137805601168
AB09_stairs_1_4_down_angle.csv,27.38,10.25378418,36.03383008,0.1789622947299069,0.6289089770001718
AB09_stairs_1_4_down_angle.csv,27.39,9.80760563,36.23541031,0.17117500998063273,0.6324272157205991
AB09_stairs_1_4_down_angle.csv,27.4,9.41287386,36.37864748,0.16428564093190776,0.634927175948338
AB09_stairs_1_4_down_angle.csv,27.41,9.0720574,36.44891444,0.15833727155991623,0.6361535657557053
AB09_stairs_1_4_down_angle.csv,27.42,8.81641905,36.45394795,0.1538755406580506,0.6362414170781372
AB09_stairs_1_4_down_angle.csv,27.43,8.62824177,36.36648586,0.1505912275446033,0.6347149156369616
AB09_stairs_1_4_down_angle.csv,27.44,8.5145044,36.18176864,0.14860613595554428,0.6314909919628309
AB09_stairs_1_4_down_angle.csv,27.45,8.46773896,35.88754475,0.14778992505140043,0.6263558163443054
AB09_stairs_1_4_down_angle.csv,27.46,8.46664206,35.47845552,0.1477707805348353,0.6192158623463568
AB09_stairs_1_4_down_angle.csv,27.47,8.52327543,34.94542369,0.14875921930783548,0.6099127018949262
AB09_stairs_1_4_down_angle.csv,27.48,8.59019987,34.26745188,0.14992727113588886,0.5980798615747208
AB09_stairs_1_4_down_angle.csv,27.49,8.68569765,33.46768116,0.15159402182523404,0.5841212292496751
AB09_stairs_1_4_down_angle.csv,27.5,8.79628126,32.54629657,0.1535240699184754,0.5680400344770372
AB09_stairs_1_4_down_angle.csv,27.51,8.91401018,31.51119624,0.15557882719729238,0.5499741256300573
AB09_stairs_1_4_down_angle.csv,27.52,9.02268758,30.36742709,0.15747560564979926,0.5300115880798204
AB09_stairs_1_4_down_angle.csv,27.53,9.19184243,29.18182741,0.1604279147280164,0.5093189700532292
AB09_stairs_1_4_down_angle.csv,27.54,9.34204294,27.91873555,0.16304940816569108,0.48727385834109
AB09_stairs_1_4_down_angle.csv,27.55,9.56024627,26.65565018,0.1668577747130068,0.46522885990081914
AB09_stairs_1_4_down_angle.csv,27.56,9.80110265,25.37984859,0.17106151156844143,0.4429619215531404
AB09_stairs_1_4_down_angle.csv,27.57,10.07301423,24.11510846,0.17580726391374138,0.4208880421025393
AB09_stairs_1_4_down_angle.csv,27.58,10.42844067,22.91169938,0.18201062554038347,0.3998845914081435
AB09_stairs_1_4_down_angle.csv,27.59,10.81552323,21.74963527,0.18876649068943196,0.37960274656938586
AB09_stairs_1_4_down_angle.csv,27.6,11.25492199,20.65731561,0.1964354457806123,0.3605381720181209
AB09_stairs_1_4_down_angle.csv,27.61,11.67288373,19.58701423,0.2037302542909768,0.3418578889484819
AB09_stairs_1_4_down_angle.csv,27.62,12.13219174,18.59607764,0.21174669134625984,0.3245627827744968
AB09_stairs_1_4_down_angle.csv,27.63,12.56121365,17.64973374,0.2192345362389546,0.30804596586333277
AB09_stairs_1_4_down_angle.csv,27.64,12.95168533,16.75636453,0.2260495526907483,0.29245373171289213
AB09_stairs_1_4_down_angle.csv,27.65,13.31394754,15.90618002,0.23237222101079943,0.2776152127639375
AB09_stairs_1_4_down_angle.csv,27.66,13.62317022,15.10181544,0.23776917489864027,0.26357640245651615
AB09_stairs_1_4_down_angle.csv,27.67,13.88872934,14.33795527,0.24240405590133898,0.25024452746517256
AB09_stairs_1_4_down_angle.csv,27.68,14.12572906,13.62212316,0.24654048134164364,0.2377509002541743
AB09_stairs_1_4_down_angle.csv,27.69,14.34074866,12.95271479,0.2502932813179648,0.2260675201572659
AB09_stairs_1_4_down_angle.csv,27.7,14.56903123,12.35083193,0.25427756378937927,0.2155626825389458
AB09_stairs_1_4_down_angle.csv,27.71,14.83050803,11.80536643,0.258841194866958,0.20604251360790868
AB09_stairs_1_4_down_angle.csv,27.72,15.15119906,11.33618193,0.2644383092220699,0.19785369928358537
AB09_stairs_1_4_down_angle.csv,27.73,15.56637107,10.94354563,0.2716844277586927,0.1910009030857371
AB09_stairs_1_4_down_angle.csv,27.74,16.10006889,10.63396973,0.28099921192840877,0.18559778434591243
AB09_stairs_1_4_down_angle.csv,27.75,16.76064321,10.40914946,0.2925284087665314,0.1816739304091898
AB09_stairs_1_4_down_angle.csv,27.76,17.56190801,10.27056646,0.30651311770686523,0.1792552007718985
AB09_stairs_1_4_down_angle.csv,27.77,18.5000064,10.20821691,0.3228860233200231,0.17816699583726167
AB09_stairs_1_4_down_angle.csv,27.78,19.56021735,10.21070538,0.34139019516322006,0.17821042783209876
AB09_stairs_1_4_down_angle.csv,27.79,20.71780264,10.25854849,0.36159386984637343,0.17904544762599262
AB09_stairs_1_4_down_angle.csv,27.8,21.94127071,10.32940108,0.38294741596089393,0.1802820586050582
AB09_stairs_1_4_down_angle.csv,27.81,23.18602424,10.38909903,0.4046724634352159,0.18132398438924915
AB09_stairs_1_4_down_angle.csv,27.82,24.43668781,10.45110896,0.42650066056646246,0.18240626183668035
AB09_stairs_1_4_down_angle.csv,27.83,25.62926765,10.44856498,0.4473151053673697,0.18236186100957547
AB09_stairs_1_4_down_angle.csv,27.84,26.75246382,10.40861213,0.46691857667965964,0.18166455223152006
AB09_stairs_1_4_down_angle.csv,27.85,27.76922404,10.2904812,0.48466439022196156,0.17960277855457712
AB09_stairs_1_4_down_angle.csv,27.86,28.671971,10.11919281,0.5004202969863311,0.17661323217863698
AB09_stairs_1_4_down_angle.csv,27.87,29.44259576,9.88977875,0.5138702363457222,0.17260920148126915
AB09_stairs_1_4_down_angle.csv,27.88,30.0820752,9.61062709,0.5250312580725317,0.1677370859018614
AB09_stairs_1_4_down_angle.csv,27.89,30.5949322,9.30061217,0.5339823013144323,0.16232630481755458
AB09_stairs_1_4_down_angle.csv,27.9,30.98613761,8.9756345,0.5408101237705466,0.156654374480595
AB09_stairs_1_4_down_angle.csv,27.91,31.26945411,8.66015932,0.5457549295207732,0.1511482938812732
AB09_stairs_1_4_down_angle.csv,27.92,31.43448491,8.34289986,0.5486352603479734,0.14561107172117396
AB09_stairs_1_4_down_angle.csv,27.93,31.52240057,8.08253075,0.5501696780790373,0.14106677348118668
AB09_stairs_1_4_down_angle.csv,27.94,31.49834373,7.8419981,0.5497498070134118,0.13686868678013953
AB09_stairs_1_4_down_angle.csv,27.95,31.36211656,7.62305609,0.5473721943662377,0.1330474278347052
AB09_stairs_1_4_down_angle.csv,27.96,31.16517347,7.48123024,0.5439348890066862,0.1305720997877656
AB09_stairs_1_4_down_angle.csv,27.97,30.84930128,7.35941947,0.5384218792757011,0.12844610078687604
AB09_stairs_1_4_down_angle.csv,27.98,30.45702324,7.2983312,0.5315753358944312,0.12737990934102877
AB09_stairs_1_4_down_angle.csv,27.99,29.9834753,7.29517545,0.5233103651753945,0.12732483111315898
AB09_stairs_1_4_down_angle.csv,28.0,29.42652577,7.34526705,0.5135897621094596,0.12819909446075095
