source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB13_stairs_1_3_up_angle.csv,35.585,8.06019934,53.87254382,0.1406770168500739,0.9402532660839233
AB13_stairs_1_3_up_angle.csv,35.595,7.56743061,54.92853286,0.13207658006070291,0.9586837516968975
AB13_stairs_1_3_up_angle.csv,35.605,7.15047588,55.91044828,0.12479934719043896,0.9758214087520004
AB13_stairs_1_3_up_angle.csv,35.615,6.79317021,56.7960128,0.11856318681289463,0.9912774253648436
AB13_stairs_1_3_up_angle.csv,35.625,6.49150437,57.58308952,0.11329812466410022,1.0050145055946411
AB13_stairs_1_3_up_angle.csv,35.635,6.23805187,58.25507604,0.10887454404168928,1.01674288289766
AB13_stairs_1_3_up_angle.csv,35.645,6.02331796,58.79988579,0.10512673029650811,1.026251606832127
AB13_stairs_1_3_up_angle.csv,35.655,5.83101437,59.20301121,0.10177039948760287,1.033287472709612
AB13_stairs_1_3_up_angle.csv,35.665,5.6639673,59.46450941,0.09885487811029343,1.0378514772876506
AB13_stairs_1_3_up_angle.csv,35.675,5.49133748,59.55178693,0.09584191936416828,1.039374757374626
AB13_stairs_1_3_up_angle.csv,35.685,5.32860234,59.48169098,0.09300165536247433,1.0381513522548127
AB13_stairs_1_3_up_angle.csv,35.695,5.16130503,59.24439709,0.09008176647324471,1.0340097925794474
AB13_stairs_1_3_up_angle.csv,35.705,4.98119284,58.83556444,0.08693821573476711,1.0268743167472938
AB13_stairs_1_3_up_angle.csv,35.715,4.79847144,58.27473856,0.08374912569091354,1.0170860586108992
AB13_stairs_1_3_up_angle.csv,35.725,4.6230254,57.58281011,0.08068701463332786,1.0050096289701782
AB13_stairs_1_3_up_angle.csv,35.735,4.42424534,56.74185303,0.07721764809901598,0.9903321590562209
AB13_stairs_1_3_up_angle.csv,35.745,4.21933502,55.79168388,0.07364128834370079,0.9737485789378449
AB13_stairs_1_3_up_angle.csv,35.755,4.00950819,54.75525668,0.06997911930117838,0.9556595118406191
AB13_stairs_1_3_up_angle.csv,35.765,3.78777558,53.64434062,0.06610915519763788,0.9362703688803363
AB13_stairs_1_3_up_angle.csv,35.775,3.56661264,52.49809859,0.062249133711247205,0.9162646714320927
AB13_stairs_1_3_up_angle.csv,35.785,3.32322048,51.31011233,0.058001139145706364,0.8955303997266393
AB13_stairs_1_3_up_angle.csv,35.795,3.09190018,50.1343014,0.05396383828400533,0.8750086276172027
AB13_stairs_1_3_up_angle.csv,35.805,2.90384426,49.01849856,0.05068164330213828,0.8555341942560991
AB13_stairs_1_3_up_angle.csv,35.815,2.68957513,47.87299021,0.04694194149825452,0.8355413019395116
AB13_stairs_1_3_up_angle.csv,35.825,2.47017953,46.73848295,0.04311276591386604,0.8157404148647323
AB13_stairs_1_3_up_angle.csv,35.835,2.36417817,45.70705646,0.041262693170274235,0.7977386266219438
AB13_stairs_1_3_up_angle.csv,35.845,2.23887288,44.63087504,0.0390757032896079,0.7789557174941559
AB13_stairs_1_3_up_angle.csv,35.855,2.25762062,43.63401645,0.039402913079915745,0.7615572529218677
AB13_stairs_1_3_up_angle.csv,35.865,2.33972764,42.6088204,0.04083595091791658,0.7436642063709272
AB13_stairs_1_3_up_angle.csv,35.875,2.53374763,41.56640302,0.044222238558103054,0.7254705909099145
AB13_stairs_1_3_up_angle.csv,35.885,2.906228,40.53551348,0.050723247413649766,0.7074781742125446
AB13_stairs_1_3_up_angle.csv,35.895,3.43081828,39.46193402,0.05987907502360872,0.6887406778537619
AB13_stairs_1_3_up_angle.csv,35.905,4.1490519,38.36237171,0.07241461649112652,0.6695496952134272
AB13_stairs_1_3_up_angle.csv,35.915,5.07492064,37.24002244,0.08857407444541784,0.6499610050945724
AB13_stairs_1_3_up_angle.csv,35.925,6.23457689,36.10617158,0.10881389419924832,0.6301715743610032
AB13_stairs_1_3_up_angle.csv,35.935,7.65103947,34.99110728,0.13353582995154192,0.6107100309545574
AB13_stairs_1_3_up_angle.csv,35.945,9.30416323,33.89380652,0.16238828250649046,0.5915585198079213
AB13_stairs_1_3_up_angle.csv,35.955,11.19721074,32.8387945,0.1954281944526707,0.573145086410805
AB13_stairs_1_3_up_angle.csv,35.965,13.30575158,31.83438881,0.2322291745234377,0.5556149000945395
AB13_stairs_1_3_up_angle.csv,35.975,15.599395,30.89430351,0.2722608040691408,0.5392073163599409
AB13_stairs_1_3_up_angle.csv,35.985,18.01252443,29.99366328,0.31437785789941486,0.5234881789705219
AB13_stairs_1_3_up_angle.csv,35.995,20.47690666,29.11055899,0.35738944184055504,0.5080751014715351
AB13_stairs_1_3_up_angle.csv,36.005,22.94831567,28.24607026,0.4005236662285085,0.4929869267866508
AB13_stairs_1_3_up_angle.csv,36.015,25.37544977,27.37163695,0.4428851476609378,0.4777251864380385
AB13_stairs_1_3_up_angle.csv,36.025,27.73320901,26.48289803,0.484035809368257,0.4622137660934201
AB13_stairs_1_3_up_angle.csv,36.035,30.0039389,25.57295512,0.5236675223722057,0.44633226630874157
AB13_stairs_1_3_up_angle.csv,36.045,32.18076489,24.64142001,0.5616603031406908,0.4300739115413141
AB13_stairs_1_3_up_angle.csv,36.055,34.25661283,23.69124954,0.5978906844644326,0.41349030838459205
AB13_stairs_1_3_up_angle.csv,36.065,36.24106071,22.72658017,0.6325258338046539,0.3966536516849526
AB13_stairs_1_3_up_angle.csv,36.075,38.12390645,21.73616082,0.6653876912748029,0.3793675730519905
AB13_stairs_1_3_up_angle.csv,36.085,39.89591536,20.71641187,0.6963150811289788,0.36156959633073554
AB13_stairs_1_3_up_angle.csv,36.095,41.57054917,19.68147251,0.7255429548786959,0.3435064969402526
AB13_stairs_1_3_up_angle.csv,36.105,43.14884296,18.62893898,0.7530893780779759,0.3251363213541141
AB13_stairs_1_3_up_angle.csv,36.115,44.63804308,17.56475502,0.7790808233930706,0.3065628074052024
AB13_stairs_1_3_up_angle.csv,36.125,46.04658878,16.49520353,0.8036645835228788,0.28789561238509126
AB13_stairs_1_3_up_angle.csv,36.135,47.37661641,15.43964504,0.8268779448088758,0.2694726412872116
AB13_stairs_1_3_up_angle.csv,36.145,48.63774445,14.39729246,0.8488887813960986,0.251280156799554
AB13_stairs_1_3_up_angle.csv,36.155,49.83638915,13.38086235,0.8698090779726783,0.23354010476364587
AB13_stairs_1_3_up_angle.csv,36.165,50.97743723,12.41068947,0.8897241238922379,0.21660739369409002
AB13_stairs_1_3_up_angle.csv,36.175,52.06728307,11.49260979,0.9087455221394012,0.20058388048243408
AB13_stairs_1_3_up_angle.csv,36.185,53.11016955,10.62702548,0.9269473249399353,0.1854765843193308
AB13_stairs_1_3_up_angle.csv,36.195,54.10044236,9.85212854,0.9442308459674115,0.17195208135270187
AB13_stairs_1_3_up_angle.csv,36.205,55.03881303,9.17756644,0.9606085037630566,0.16017875169853463
AB13_stairs_1_3_up_angle.csv,36.215,55.91893422,8.57905453,0.9759695163451271,0.14973274825663466
AB13_stairs_1_3_up_angle.csv,36.225,56.72008004,8.06254485,0.989952148692717,0.14071795372221235
AB13_stairs_1_3_up_angle.csv,36.235,57.44280668,7.65796009,1.0025661081525927,0.1336566175568213
AB13_stairs_1_3_up_angle.csv,36.245,58.04469806,7.31853425,1.013071094472965,0.12773251908247382
AB13_stairs_1_3_up_angle.csv,36.255,58.53232972,7.07098891,1.0215818724769306,0.123412037851505
AB13_stairs_1_3_up_angle.csv,36.265,58.867655,6.88164054,1.0274344026781026,0.12010728536172055
AB13_stairs_1_3_up_angle.csv,36.275,59.02435545,6.72567208,1.0301693414699593,0.11738512220545547
AB13_stairs_1_3_up_angle.csv,36.285,59.02407772,6.61996656,1.0301644941670278,0.11554021284392275
AB13_stairs_1_3_up_angle.csv,36.295,58.82550488,6.51811026,1.0266987443039917,0.11376248504502365
AB13_stairs_1_3_up_angle.csv,36.305,58.45802224,6.42826885,1.0202849622920709,0.11219445663588949
AB13_stairs_1_3_up_angle.csv,36.315,57.93260193,6.34545224,1.0111146479257214,0.11074903411604943
AB13_stairs_1_3_up_angle.csv,36.325,57.24637949,6.24168545,0.9991378069466523,0.10893796197632391
AB13_stairs_1_3_up_angle.csv,36.335,56.42122056,6.10906167,0.984736066765919,0.10662324034888329
AB13_stairs_1_3_up_angle.csv,36.345,55.48852141,5.95406324,0.9684573956678664,0.10391800740996134
AB13_stairs_1_3_up_angle.csv,36.355,54.46820864,5.77537324,0.9506495784312228,0.10079927856957269
AB13_stairs_1_3_up_angle.csv,36.365,53.35890682,5.56313266,0.9312886092738574,0.09709498164223025
AB13_stairs_1_3_up_angle.csv,36.375,52.25677393,5.36920306,0.9120527615488369,0.09371027160515466
AB13_stairs_1_3_up_angle.csv,36.385,51.11678736,5.14931839,0.89215624247382,0.08987256013899346
AB13_stairs_1_3_up_angle.csv,36.395,49.95762684,4.91470949,0.8719250748406905,0.08577786237951132
AB13_stairs_1_3_up_angle.csv,36.405,48.8283166,4.717794,0.8522148928762031,0.08234103873083336
AB13_stairs_1_3_up_angle.csv,36.415,47.71561861,4.5527755,0.8327946493703801,0.0794609225791311
AB13_stairs_1_3_up_angle.csv,36.425,46.62023374,4.44586625,0.8136765768123501,0.07759500416579335
AB13_stairs_1_3_up_angle.csv,36.435,45.54263837,4.41700319,0.7948689896016035,0.07709124873659268
AB13_stairs_1_3_up_angle.csv,36.445,44.47212584,4.48738513,0.7761850212692489,0.07831964532353378
AB13_stairs_1_3_up_angle.csv,36.455,43.39859829,4.67916582,0.757448430910881,0.08166684980578033
AB13_stairs_1_3_up_angle.csv,36.465,42.31475581,5.02212689,0.7385318110619001,0.08765264968344308
AB13_stairs_1_3_up_angle.csv,36.475,41.23344645,5.55057621,0.7196594024972675,0.0968758302473682
AB13_stairs_1_3_up_angle.csv,36.485,40.0769038,6.25684237,0.699473925315027,0.10920250013478529
AB13_stairs_1_3_up_angle.csv,36.495,38.92034786,7.18982419,0.6792882161785291,0.12548610475503438
AB13_stairs_1_3_up_angle.csv,36.505,37.72951748,8.36996626,0.6585043052147538,0.14608346951783577
AB13_stairs_1_3_up_angle.csv,36.515,36.51933024,9.78955886,0.637382553311131,0.17086003442478262
AB13_stairs_1_3_up_angle.csv,36.525,35.32911209,11.48650164,0.6166093277766352,0.2004772731537284
AB13_stairs_1_3_up_angle.csv,36.535,34.12550721,13.41067742,0.595602459727564,0.23406047590185847
AB13_stairs_1_3_up_angle.csv,36.545,32.96182194,15.57072631,0.5752923203091048,0.2717604410364073
AB13_stairs_1_3_up_angle.csv,36.555,31.84366194,17.92661379,0.555776746745005,0.3128784343689193
AB13_stairs_1_3_up_angle.csv,36.565,30.71973338,20.38133568,0.5361604928158064,0.3557214135701974
AB13_stairs_1_3_up_angle.csv,36.575,29.63670989,22.90811218,0.5172581670388665,0.3998219829572159
AB13_stairs_1_3_up_angle.csv,36.585,28.53091938,25.4043427,0.4979584818020592,0.4433894244199861
AB13_stairs_1_3_up_angle.csv,36.595,27.40173456,27.82972917,0.4782504888295197,0.48572040395480875
AB13_stairs_1_3_up_angle.csv,36.605,26.22891517,30.13663713,0.4577809289427882,0.5259835433972744
AB13_stairs_1_3_up_angle.csv,36.615,25.04349446,32.35085537,0.43709143453195937,0.5646289420429883
AB13_stairs_1_3_up_angle.csv,36.625,23.77078843,34.35692856,0.41487852389847363,0.5996415242444741
AB13_stairs_1_3_up_angle.csv,36.635,22.535865,36.37047691,0.39332504403495194,0.6347845726000734
AB13_stairs_1_3_up_angle.csv,36.645,21.28058617,38.2791338,0.37141629542086974,0.6680969196214486
AB13_stairs_1_3_up_angle.csv,36.655,20.00932347,40.10524915,0.3492285756480768,0.6999686450001572
AB13_stairs_1_3_up_angle.csv,36.665,18.72302745,41.84784448,0.326778474943778,0.7303826710385343
AB13_stairs_1_3_up_angle.csv,36.675,17.43800053,43.53898922,0.3043505242130162,0.7598987148793177
AB13_stairs_1_3_up_angle.csv,36.685,16.15557598,45.19887463,0.28196799340710954,0.7888691804896337
AB13_stairs_1_3_up_angle.csv,36.695,14.89855587,46.83614435,0.2600288537238283,0.8174449278468394
AB13_stairs_1_3_up_angle.csv,36.705,13.66517561,48.45485534,0.23850230725772456,0.8456967642605565
AB13_stairs_1_3_up_angle.csv,36.715,12.47364154,50.05985331,0.21770611458653596,0.8737092633248816
AB13_stairs_1_3_up_angle.csv,36.725,11.28197553,51.61632009,0.1969076191279323,0.9008747333337959
AB13_stairs_1_3_up_angle.csv,36.735,10.13476199,53.13701005,0.17688496563147263,0.9274157800378168
AB13_stairs_1_3_up_angle.csv,36.745,9.03785084,54.60689838,0.15774025446213524,0.9530701710329577
AB13_stairs_1_3_up_angle.csv,36.755,7.93733402,55.9779733,0.13853261247955745,0.9769999426784756
AB13_stairs_1_3_up_angle.csv,36.765,6.89393753,57.26324599,0.12032190832530536,0.99943218290494
AB13_stairs_1_3_up_angle.csv,36.775,5.89139225,58.43418074,0.1028241922889769,1.0198688496184567
AB13_stairs_1_3_up_angle.csv,36.785,4.95504635,59.48367098,0.08648187339642732,1.038185909774002
AB13_stairs_1_3_up_angle.csv,36.795,4.05259863,60.38432324,0.07073118935531145,1.0539052571265302
AB13_stairs_1_3_up_angle.csv,36.805,3.25630452,61.15425292,0.05683323532157354,1.0673430650513565
AB13_stairs_1_3_up_angle.csv,36.815,2.5370012,61.77216692,0.04427902406704717,1.0781276988455246
AB13_stairs_1_3_up_angle.csv,36.825,1.92155638,62.24090987,0.033537485593703315,1.0863088066685358
AB13_stairs_1_3_up_angle.csv,36.835,0.15460774,61.57159588,0.0026984141120673377,1.0746270738133754
AB13_stairs_1_3_up_angle.csv,36.845,-0.30225232,61.76913321,-0.005275298155791508,1.078074750617474
AB13_stairs_1_3_up_angle.csv,36.855,-0.63254122,61.82785771,-0.011039926943581807,1.0790996864940614
AB13_stairs_1_3_up_angle.csv,36.865,-0.87837159,61.74529621,-0.0153304763014777,1.0776587164836762
AB13_stairs_1_3_up_angle.csv,36.875,-1.00763791,61.55041679,-0.017586599197414295,1.0742574289602993
AB13_stairs_1_3_up_angle.csv,36.885,-1.03980195,61.2464807,-0.01814796759615745,1.0689527434741615
AB13_stairs_1_3_up_angle.csv,36.895,-1.08471765,60.76734733,-0.01893189444699547,1.060590288611485
AB13_stairs_1_3_up_angle.csv,36.905,-1.06170701,60.19322526,-0.01853028301600436,1.0505699681816199
AB13_stairs_1_3_up_angle.csv,36.915,-1.04183498,59.48471267,-0.01818345066344927,1.038204090694287
AB13_stairs_1_3_up_angle.csv,36.925,-1.03040825,58.65429914,-0.01798401660221286,1.0237106404426783
AB13_stairs_1_3_up_angle.csv,36.935,-1.0374058,57.71192147,-0.01810614688928579,1.007263047303906
AB13_stairs_1_3_up_angle.csv,36.945,-1.06310079,56.67242039,-0.01855460906605281,0.9891203308798688
AB13_stairs_1_3_up_angle.csv,36.955,-1.09927563,55.53693602,-0.019185979130434953,0.9693023900184353
AB13_stairs_1_3_up_angle.csv,36.965,-1.13378926,54.35956055,-0.01978835561075004,0.9487533115347196
AB13_stairs_1_3_up_angle.csv,36.975,-1.14626179,53.13321618,-0.020006042325303813,0.927349564514924
AB13_stairs_1_3_up_angle.csv,36.985,-1.1080869,51.91843111,-0.019339764803217155,0.9061475653393543
AB13_stairs_1_3_up_angle.csv,36.995,-0.99490729,50.745692,-0.017364407962594055,0.8856794066029463
AB13_stairs_1_3_up_angle.csv,37.005,-0.78115847,49.65461617,-0.013633787281341351,0.8666365409805163
AB13_stairs_1_3_up_angle.csv,37.015,-0.43766319,48.66466359,-0.007638663680281521,0.8493586090209039
AB13_stairs_1_3_up_angle.csv,37.025,0.00219894,47.79349574,3.837874305380411e-05,0.8341538617008837
AB13_stairs_1_3_up_angle.csv,37.035,0.61092461,47.06169669,0.010662645925962274,0.8213815588154171
AB13_stairs_1_3_up_angle.csv,37.045,1.22226601,46.22682413,0.021332566209713938,0.8068102838088632
AB13_stairs_1_3_up_angle.csv,37.055,1.97160379,45.67000712,0.034410977680298854,0.7970919936532531
AB13_stairs_1_3_up_angle.csv,37.065,2.72063953,45.10891971,0.047484117558411046,0.7872991709572658
AB13_stairs_1_3_up_angle.csv,37.075,3.59430365,44.6340205,0.06273243300894989,0.7790106161276457
AB13_stairs_1_3_up_angle.csv,37.085,4.32817093,43.92752243,0.07554083331760501,0.7666798986471604
AB13_stairs_1_3_up_angle.csv,37.095,5.02077139,43.19523587,0.0876289917454323,0.7538990871070573
AB13_stairs_1_3_up_angle.csv,37.105,5.670102,42.35751525,0.09896194882391551,0.7392781040762091
AB13_stairs_1_3_up_angle.csv,37.115,-2.77087887,29.31202498,-0.04836095945543994,0.511591346327825
AB13_stairs_1_3_up_angle.csv,37.125,-1.30889107,28.281989,-0.022844458721451577,0.49361382706281853
AB13_stairs_1_3_up_angle.csv,37.135,0.93955546,27.63357958,0.016398336282089882,0.4822969477828718
AB13_stairs_1_3_up_angle.csv,37.145,3.76708044,27.26606645,0.0657479568654767,0.47588263362006183
AB13_stairs_1_3_up_angle.csv,37.155,7.45748303,27.40110341,0.13015763278510306,0.4782394731839457
AB13_stairs_1_3_up_angle.csv,37.165,12.09720394,28.12946944,0.21113603903823056,0.49095185856712553
AB13_stairs_1_3_up_angle.csv,37.175,17.66440481,29.45519762,0.3083020243396234,0.5140901802945975
AB13_stairs_1_3_up_angle.csv,37.185,20.52599182,29.44310628,0.3582461394964233,0.5138791466006194
AB13_stairs_1_3_up_angle.csv,37.195,19.69645672,26.44605077,0.34376802074056284,0.4615706600860816
AB13_stairs_1_3_up_angle.csv,37.205,24.47470971,27.83794062,0.42716426790932654,0.4858637207936716
AB13_stairs_1_3_up_angle.csv,37.215,23.15088277,24.19909272,0.4040591290797251,0.42235384395939024
AB13_stairs_1_3_up_angle.csv,37.225,24.43461699,22.8579729,0.42646451793924633,0.39894688743663653
AB13_stairs_1_3_up_angle.csv,37.235,25.85549505,21.63545119,0.45126351835559586,0.3776098584200253
AB13_stairs_1_3_up_angle.csv,37.245,27.1227546,20.34913859,0.4733813699804376,0.35515946834013645
AB13_stairs_1_3_up_angle.csv,37.255,28.42304647,19.16775852,0.49607574434885165,0.3345404964011954
AB13_stairs_1_3_up_angle.csv,37.265,29.74484379,18.05952621,0.5191454596268888,0.3151981937147129
AB13_stairs_1_3_up_angle.csv,37.275,31.09221457,17.02047729,0.5426615159830529,0.2970633689714217
AB13_stairs_1_3_up_angle.csv,37.285,33.10792865,16.55485592,0.5778423634578613,0.288936742997275
AB13_stairs_1_3_up_angle.csv,37.295,42.30367958,19.57010654,0.7383384943796919,0.34156279408907536
AB13_stairs_1_3_up_angle.csv,37.305,44.69866914,19.39407148,0.7801389477525822,0.33849040269312963
AB13_stairs_1_3_up_angle.csv,37.315,47.21176499,19.4180933,0.8240007447532878,0.338909662544451
AB13_stairs_1_3_up_angle.csv,37.325,34.38971003,9.1844572,0.600213668829618,0.16029901814849937
AB13_stairs_1_3_up_angle.csv,37.335,34.93767297,8.04470604,0.6097774263115261,0.14040660775307465
AB13_stairs_1_3_up_angle.csv,37.345,35.39731618,6.98087159,0.6177997137104617,0.12183919390443165
AB13_stairs_1_3_up_angle.csv,37.355,35.65830284,5.93883665,0.6223547902312447,0.10365225328061009
AB13_stairs_1_3_up_angle.csv,37.365,35.48533842,4.40358079,0.6193359916134424,0.07685698366307299
AB13_stairs_1_3_up_angle.csv,37.375,35.20054741,3.09382012,0.6143654508088623,0.053997347558446075
AB13_stairs_1_3_up_angle.csv,37.385,34.36490103,1.63097973,0.5997806700954906,0.028465966321788137
AB13_stairs_1_3_up_angle.csv,37.395,36.78836531,1.52684381,0.6420781010859645,0.02664845164819472
AB13_stairs_1_3_up_angle.csv,37.405,37.54849217,0.985201,0.6553448175258104,0.017195001243940654
AB13_stairs_1_3_up_angle.csv,37.415,38.06172107,0.40065939,0.6643023516471991,0.006992825534532044
AB13_stairs_1_3_up_angle.csv,37.425,38.46692278,-0.08644086,0.6713744556214103,-0.0015086776152554654
AB13_stairs_1_3_up_angle.csv,37.435,38.34997764,-0.71623604,0.6693333778842047,-0.012500677119445806
AB13_stairs_1_3_up_angle.csv,37.445,38.57619419,-1.04812303,0.673281601504207,-0.018293197839479303
AB13_stairs_1_3_up_angle.csv,37.455,38.31652878,-1.47456873,0.668749585146166,-0.025736079385451287
AB13_stairs_1_3_up_angle.csv,37.465,37.52684388,-2.0581653,0.6549669835878839,-0.03592176103529685
AB13_stairs_1_3_up_angle.csv,37.475,37.44300552,-2.14992763,0.6535037281664116,-0.03752331582309842
AB13_stairs_1_3_up_angle.csv,37.485,36.52130245,-2.6757495,0.6374169748691717,-0.04670063873359201
AB13_stairs_1_3_up_angle.csv,37.495,36.16726679,-2.75734699,0.6312378869327006,-0.048124783595455155
AB13_stairs_1_3_up_angle.csv,37.505,35.94062748,-2.75133924,0.6272822847587525,-0.048019928577318474
AB13_stairs_1_3_up_angle.csv,37.515,35.28626914,-3.00945405,0.6158615772378679,-0.052524881859978056
AB13_stairs_1_4_down_angle.csv,51.205,11.11570095,24.48961301,0.1940055802445616,0.427424379563739
AB13_stairs_1_4_down_angle.csv,51.215,9.45529794,22.26592187,0.16502608081003725,0.38861364762331285
AB13_stairs_1_4_down_angle.csv,51.225,12.70437589,21.32607413,0.22173318869148495,0.3722102100928852
AB13_stairs_1_4_down_angle.csv,51.235,16.50510493,21.97266166,0.2880684244156482,0.38349529139372285
AB13_stairs_1_4_down_angle.csv,51.245,19.86115299,22.35842758,0.34664251291781645,0.3902281768397079
AB13_stairs_1_4_down_angle.csv,51.255,23.06905637,22.64943291,0.4026309889846712,0.3953071779890605
AB13_stairs_1_4_down_angle.csv,51.265,25.68032703,22.47220619,0.44820625966239663,0.39221398820255043
AB13_stairs_1_4_down_angle.csv,51.275,15.47071059,12.82199553,0.2700148374186545,0.22378603867449537
AB13_stairs_1_4_down_angle.csv,51.285,17.00928306,11.92949395,0.29686799280069626,0.2082089475242438
AB13_stairs_1_4_down_angle.csv,51.295,18.54284767,11.07633989,0.32363374453725896,0.19331860015048655
AB13_stairs_1_4_down_angle.csv,51.305,19.9246865,10.20644892,0.3477513818526652,0.17813613859061933
AB13_stairs_1_4_down_angle.csv,51.315,21.14109592,9.34988343,0.36898173128393974,0.16318625053116076
AB13_stairs_1_4_down_angle.csv,51.325,22.21617019,8.49787982,0.38774531699891424,0.14831598229778306
AB13_stairs_1_4_down_angle.csv,51.335,23.18727349,7.70528133,0.40469426696089644,0.13448252900094773
AB13_stairs_1_4_down_angle.csv,51.345,24.04892694,6.97305925,0.41973295667456484,0.12170284284914641
AB13_stairs_1_4_down_angle.csv,51.355,24.85102952,6.35015609,0.43373228763430605,0.11083113178606936
AB13_stairs_1_4_down_angle.csv,51.365,25.36064089,6.1912515,0.4426266839464051,0.10805772349403771
AB13_stairs_1_4_down_angle.csv,51.375,25.92218227,5.73101558,0.45242742991359775,0.10002509135409249
AB13_stairs_1_4_down_angle.csv,51.385,24.49189984,3.65792685,0.4274642922766724,0.06384286732960474
AB13_stairs_1_4_down_angle.csv,51.395,24.93545072,3.40232843,0.43520571553279064,0.05938183333770941
AB13_stairs_1_4_down_angle.csv,51.405,25.33697351,3.26767493,0.44221361024008443,0.057031686413375235
AB13_stairs_1_4_down_angle.csv,51.415,25.6014988,3.21036786,0.44683044750537726,0.05603148935720436
AB13_stairs_1_4_down_angle.csv,51.425,25.75897423,3.23710675,0.4495789122498711,0.05649817102603295
AB13_stairs_1_4_down_angle.csv,51.435,25.6537846,3.33797768,0.4477430068674165,0.05825870087408167
AB13_stairs_1_4_down_angle.csv,51.445,25.50247676,3.49124541,0.44510218687533576,0.06093372739963936
AB13_stairs_1_4_down_angle.csv,51.455,25.13139756,3.65176011,0.4386256330496692,0.0637352374124903
AB13_stairs_1_4_down_angle.csv,51.465,24.56013383,3.81505416,0.4286552000639453,0.06658525623390656
AB13_stairs_1_4_down_angle.csv,51.475,23.81636699,4.00061436,0.4156740198387914,0.06982389268456574
AB13_stairs_1_4_down_angle.csv,51.485,22.92270067,4.19033379,0.4000766001406102,0.07313512139307264
AB13_stairs_1_4_down_angle.csv,51.495,21.93476325,4.40680189,0.38283383935795207,0.07691320246360897
AB13_stairs_1_4_down_angle.csv,51.505,20.88213054,4.64685251,0.3644619327542614,0.08110287615406274
AB13_stairs_1_4_down_angle.csv,51.515,19.7941436,4.89474892,0.34547297843256347,0.08542948471243651
AB13_stairs_1_4_down_angle.csv,51.525,18.80379317,5.25322719,0.3281881026805218,0.09168611082078973
AB13_stairs_1_4_down_angle.csv,51.535,17.89777144,5.67344908,0.3123750403974067,0.09902036639024317
AB13_stairs_1_4_down_angle.csv,51.545,17.14268509,6.1870184,0.2991962974530405,0.10798384196147154
AB13_stairs_1_4_down_angle.csv,51.555,16.49512976,6.72246771,0.28789432485570204,0.11732919539850334
AB13_stairs_1_4_down_angle.csv,51.565,16.0166394,7.3277541,0.27954309263464905,0.1278934358215138
AB13_stairs_1_4_down_angle.csv,51.575,15.66871048,7.94725046,0.2734705874177411,0.13870568700763392
AB13_stairs_1_4_down_angle.csv,51.585,15.45264777,8.58240248,0.26969958173745945,0.1497911810073268
AB13_stairs_1_4_down_angle.csv,51.595,15.30078703,9.19146777,0.2670491118199444,0.16042137567744086
AB13_stairs_1_4_down_angle.csv,51.605,15.21390147,9.76878814,0.2655326727255053,0.17049751697277277
AB13_stairs_1_4_down_angle.csv,51.615,15.12268731,10.29604836,0.2639406853090644,0.17969994382656243
AB13_stairs_1_4_down_angle.csv,51.625,14.99405848,10.77413859,0.2616956887125763,0.1880441924616794
AB13_stairs_1_4_down_angle.csv,51.635,14.80123718,11.1954367,0.2583303221596006,0.19539723161360864
AB13_stairs_1_4_down_angle.csv,51.645,14.51095487,11.58336748,0.25326394008980574,0.2021679009944384
AB13_stairs_1_4_down_angle.csv,51.655,14.06600342,11.90505668,0.2454980722757828,0.20778243670254495
AB13_stairs_1_4_down_angle.csv,51.665,13.61456939,12.33731748,0.23761906209673594,0.21532681088984965
AB13_stairs_1_4_down_angle.csv,51.675,13.04385991,12.78472721,0.22765830259839123,0.22313558378380852
AB13_stairs_1_4_down_angle.csv,51.685,12.43357918,13.32119391,0.2170068944984167,0.23249869402611717
AB13_stairs_1_4_down_angle.csv,51.695,11.80324303,13.953816,0.20600545328657185,0.24354003241746508
AB13_stairs_1_4_down_angle.csv,51.705,11.20344223,14.72142376,0.19553695447047584,0.2569373151933235
AB13_stairs_1_4_down_angle.csv,51.715,10.71325478,15.67875237,0.18698156951602074,0.2736458514613642
AB13_stairs_1_4_down_angle.csv,51.725,10.33627122,16.78204105,0.18040196516813117,0.2929018715273463
AB13_stairs_1_4_down_angle.csv,51.735,10.11411141,18.05944739,0.17652454501802614,0.3151968180461964
AB13_stairs_1_4_down_angle.csv,51.745,10.05741854,19.47843919,0.17553506777412103,0.3399628970149973
AB13_stairs_1_4_down_angle.csv,51.755,10.16401713,21.02151335,0.17739556414760452,0.3668946217094431
AB13_stairs_1_4_down_angle.csv,51.765,10.36019619,22.60231332,0.18081953466807202,0.3944847860013707
AB13_stairs_1_4_down_angle.csv,51.775,10.77072312,24.34799267,0.1879845812646763,0.42495263834294517
AB13_stairs_1_4_down_angle.csv,51.785,11.17727625,26.03697627,0.19508027196746486,0.4544309631751321
AB13_stairs_1_4_down_angle.csv,51.795,11.57659539,27.68035381,0.20204970572669703,0.4831133121014569
AB13_stairs_1_4_down_angle.csv,51.805,11.84870797,29.17574682,0.2067989661837935,0.5092128437372654
AB13_stairs_1_4_down_angle.csv,51.815,12.0658578,30.60673883,0.21058894568743947,0.534188365881497
AB13_stairs_1_4_down_angle.csv,51.825,12.14719904,31.90412999,0.21200861814309438,0.5568321133097656
