source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB11_stairs_1_3_up_angle.csv,23.2,58.10852954,20.93841761,1.014185163965386,0.36544432745206196
AB11_stairs_1_3_up_angle.csv,23.21,58.95568836,20.1324562,1.0289708746616961,0.35137764720354603
AB11_stairs_1_3_up_angle.csv,23.22,59.68024063,19.33521565,1.041616697375995,0.3374631746756355
AB11_stairs_1_3_up_angle.csv,23.23,60.2743729,18.55601187,1.051986261679843,0.32386350317065
AB11_stairs_1_3_up_angle.csv,23.24,60.73655499,17.80606126,1.0600528608940916,0.3107743957988101
AB11_stairs_1_3_up_angle.csv,23.25,61.06774138,17.09183735,1.0658331538373857,0.29830883697284244
AB11_stairs_1_3_up_angle.csv,23.26,61.27211262,16.42103647,1.0694001048717692,0.2866011529915671
AB11_stairs_1_3_up_angle.csv,23.27,61.3707644,15.81464139,1.0711219032457222,0.27601756227767266
AB11_stairs_1_3_up_angle.csv,23.28,61.34460757,15.23126871,1.0706653804403379,0.26583578824548937
AB11_stairs_1_3_up_angle.csv,23.29,61.24473333,14.71813728,1.0689222461144108,0.2568799552965226
AB11_stairs_1_3_up_angle.csv,23.3,61.09393352,14.27468527,1.066290292918529,0.24914025764743575
AB11_stairs_1_3_up_angle.csv,23.31,60.87627316,13.86249275,1.0624914029854526,0.24194614102134315
AB11_stairs_1_3_up_angle.csv,23.32,60.62417765,13.49313101,1.0580915063064584,0.23549956252744794
AB11_stairs_1_3_up_angle.csv,23.33,60.35252015,13.15645823,1.053350188493722,0.2296235140146054
AB11_stairs_1_3_up_angle.csv,23.34,60.06630052,12.84053371,1.048354713566382,0.22410959095282273
AB11_stairs_1_3_up_angle.csv,23.35,59.76557884,12.52800911,1.0431061301182534,0.21865500768934445
AB11_stairs_1_3_up_angle.csv,23.36,59.45066871,12.20352741,1.03760991150187,0.21299173366187596
AB11_stairs_1_3_up_angle.csv,23.37,59.1093286,11.8482816,1.0316524027132503,0.2067915246234618
AB11_stairs_1_3_up_angle.csv,23.38,58.73065974,11.44641832,1.0250433843314768,0.19977768724459788
AB11_stairs_1_3_up_angle.csv,23.39,58.31168267,10.99534354,1.0177308549696182,0.19190494716088885
AB11_stairs_1_3_up_angle.csv,23.4,57.83593543,10.48697465,1.0094274992243424,0.18303223621567996
AB11_stairs_1_3_up_angle.csv,23.41,57.28255336,9.91061699,0.9997691600813408,0.17297289737958993
AB11_stairs_1_3_up_angle.csv,23.42,56.68953253,9.32737628,0.9894189940649312,0.1627934266584205
AB11_stairs_1_3_up_angle.csv,23.43,55.99950713,8.69564844,0.9773757789125402,0.15176769587390856
AB11_stairs_1_3_up_angle.csv,23.44,55.30084846,8.15518652,0.9651818847734357,0.14233485588825842
AB11_stairs_1_3_up_angle.csv,23.45,54.5156872,7.63617299,0.9514782356273285,0.13327636092736003
AB11_stairs_1_3_up_angle.csv,23.46,53.66890134,7.20433516,0.9366990343109967,0.1257393689591925
AB11_stairs_1_3_up_angle.csv,23.47,52.76158191,6.90294723,0.9208633228901785,0.12047915725492228
AB11_stairs_1_3_up_angle.csv,23.48,51.81288266,6.77704109,0.9043053973664776,0.11828168056344536
AB11_stairs_1_3_up_angle.csv,23.49,50.83526042,6.8886554,0.8872426704377554,0.120229717765287
AB11_stairs_1_3_up_angle.csv,23.5,49.81682026,7.24086742,0.8694675364112177,0.12637697717938712
AB11_stairs_1_3_up_angle.csv,23.51,48.75335259,7.84930461,0.850906524081205,0.13699620943646942
AB11_stairs_1_3_up_angle.csv,23.52,47.65596729,8.73715917,0.8317535374332193,0.15249219478731496
AB11_stairs_1_3_up_angle.csv,23.53,46.53174177,9.91359338,0.812132100574274,0.17302484518491337
AB11_stairs_1_3_up_angle.csv,23.54,45.38964643,11.37786653,0.7921987765195899,0.19858123280096218
AB11_stairs_1_3_up_angle.csv,23.55,44.23984224,13.12337329,0.7721309076508635,0.22904607287878065
AB11_stairs_1_3_up_angle.csv,23.56,43.08902783,15.12625614,0.7520454071169674,0.26400297314300836
AB11_stairs_1_3_up_angle.csv,23.57,41.93652733,17.34444864,0.7319304787610865,0.30271773571105265
AB11_stairs_1_3_up_angle.csv,23.58,40.81384731,19.7522413,0.7123360159657308,0.34474164533340507
AB11_stairs_1_3_up_angle.csv,23.59,39.65399738,22.2486122,0.692092815858205,0.38831153688937914
AB11_stairs_1_3_up_angle.csv,23.6,38.46597214,24.77930316,0.6713578638234091,0.43248042649183527
AB11_stairs_1_3_up_angle.csv,23.61,37.24205864,27.29697373,0.6499965434888016,0.47642206741889764
AB11_stairs_1_3_up_angle.csv,23.62,35.95593351,29.74167172,0.6275494253776615,0.519090096561285
AB11_stairs_1_3_up_angle.csv,23.63,34.6807834,32.18003025,0.6052938575009936,0.561647481253874
AB11_stairs_1_3_up_angle.csv,23.64,33.37092105,34.54042934,0.5824324467455833,0.602844217035452
AB11_stairs_1_3_up_angle.csv,23.65,32.02595299,36.81546373,0.5589583257644226,0.6425510577370527
AB11_stairs_1_3_up_angle.csv,23.66,30.71148397,39.05693983,0.5360165134499594,0.6816721957868144
AB11_stairs_1_3_up_angle.csv,23.67,29.38787027,41.229458,0.512915096360455,0.7195897909127162
AB11_stairs_1_3_up_angle.csv,23.68,28.08759926,43.35281079,0.49022108606772286,0.756649288279624
AB11_stairs_1_3_up_angle.csv,23.69,26.8292696,45.45015858,0.46825909042522207,0.7932549127745506
AB11_stairs_1_3_up_angle.csv,23.7,25.61550628,47.51913932,0.4470749241512845,0.8293654388478994
AB11_stairs_1_3_up_angle.csv,23.71,24.45648374,49.56949715,0.4268461647234568,0.8651509338254454
AB11_stairs_1_3_up_angle.csv,23.72,23.36928548,51.60235344,0.40787097546450346,0.9006309693058222
AB11_stairs_1_3_up_angle.csv,23.73,22.36963323,53.61887226,0.390423752327034,0.9358258621432531
AB11_stairs_1_3_up_angle.csv,23.74,21.45038959,55.60279757,0.37437992418101657,0.9704518909164023
AB11_stairs_1_3_up_angle.csv,23.75,20.62034378,57.55826989,0.35989289185413326,1.0045813213320143
AB11_stairs_1_3_up_angle.csv,23.76,19.88636422,59.48025048,0.347082531889794,1.0381262107869376
AB11_stairs_1_3_up_angle.csv,23.77,19.23332244,61.31670813,0.3356848026757095,1.0701784433528754
AB11_stairs_1_3_up_angle.csv,23.78,18.67943332,63.09032371,0.3260176138407356,1.1011338748885442
AB11_stairs_1_3_up_angle.csv,23.79,18.22202115,64.77957128,0.31803426543554353,1.1306168068663576
AB11_stairs_1_3_up_angle.csv,23.8,17.81395285,66.31135044,0.31091213002752754,1.1573513966217905
AB11_stairs_1_3_up_angle.csv,23.81,17.48705378,67.71573028,0.30520666493432014,1.1818624487784217
AB11_stairs_1_3_up_angle.csv,23.82,17.2129589,68.94546085,0.3004228068154614,1.2033252961373484
AB11_stairs_1_3_up_angle.csv,23.83,16.96266963,69.97519049,0.2960544349715483,1.2212974687607243
AB11_stairs_1_3_up_angle.csv,23.84,16.75828714,70.79474787,0.29248728758762393,1.2356014434507425
AB11_stairs_1_3_up_angle.csv,23.85,16.5474638,71.38576254,0.28880772616457245,1.2459165953698303
AB11_stairs_1_3_up_angle.csv,23.86,16.32286036,71.74270052,0.28488765662526694,1.252146338346248
AB11_stairs_1_3_up_angle.csv,23.87,16.06828206,71.86943765,0.2804444270861371,1.254358318549276
AB11_stairs_1_3_up_angle.csv,23.88,15.77244065,71.782665,0.2752810204178946,1.2528438501060952
AB11_stairs_1_3_up_angle.csv,23.89,15.42647822,71.50368132,0.26924283692619416,1.2479746663307651
AB11_stairs_1_3_up_angle.csv,23.9,15.02736118,71.06313968,0.26227693047738027,1.2402857642206297
AB11_stairs_1_3_up_angle.csv,23.91,14.57726439,70.49243373,0.2544212595392228,1.2303250663324075
AB11_stairs_1_3_up_angle.csv,23.92,14.05991413,69.81419019,0.24539179411617404,1.2184874834290256
AB11_stairs_1_3_up_angle.csv,23.93,13.50260364,69.0716117,0.23566489110977112,1.205527043824038
AB11_stairs_1_3_up_angle.csv,23.94,12.90059945,68.28454786,0.22515793588346958,1.191790188392648
AB11_stairs_1_3_up_angle.csv,23.95,12.26295995,67.47475393,0.21402902716769923,1.1776566180514836
AB11_stairs_1_3_up_angle.csv,23.96,11.5971206,66.66141937,0.2024079382208603,1.1634612520592242
AB11_stairs_1_3_up_angle.csv,23.97,10.99272174,65.94518598,0.19185918811856006,1.1509606211910035
AB11_stairs_1_3_up_angle.csv,23.98,10.20627343,65.05586289,0.178133075712315,1.1354390051564935
AB11_stairs_1_3_up_angle.csv,23.99,9.50012673,64.27577335,0.16580849079522236,1.1218238742231255
AB11_stairs_1_3_up_angle.csv,24.0,8.80089727,63.51267789,0.15360463449128037,1.108505345939105
AB11_stairs_1_3_up_angle.csv,24.01,8.12390065,62.76309752,0.14178881444740746,1.0954227004742876
AB11_stairs_1_3_up_angle.csv,24.02,7.48224354,62.02451931,0.13058978520907605,1.0825320789263015
AB11_stairs_1_3_up_angle.csv,24.03,6.87906959,61.2733615,0.1200624138193164,1.0694219019397315
AB11_stairs_1_3_up_angle.csv,24.04,6.33920166,60.50463879,0.11063994091489011,1.0560051596153779
AB11_stairs_1_3_up_angle.csv,24.05,5.86177165,59.68674111,0.10230721529256066,1.041730152154955
AB11_stairs_1_3_up_angle.csv,24.06,5.7582219,59.03942764,0.10049993121544366,1.0304324008109453
AB11_stairs_1_3_up_angle.csv,24.07,5.5622826,58.16827582,0.09708014529639074,1.0152279332672045
AB11_stairs_1_3_up_angle.csv,24.08,5.46191277,57.17581853,0.09532836129322377,0.9979062858712843
AB11_stairs_1_3_up_angle.csv,24.09,5.46879079,56.07282783,0.09544840538824179,0.9786554665374073
AB11_stairs_1_3_up_angle.csv,24.1,5.58430877,54.83897197,0.09746457448449475,0.9571206192853811
AB11_stairs_1_3_up_angle.csv,24.11,5.81438084,53.47144534,0.10148008962287362,0.9332527769831789
AB11_stairs_1_3_up_angle.csv,24.12,6.16269009,51.97314196,0.10755923285052567,0.907102449808419
AB11_stairs_1_3_up_angle.csv,24.13,6.63183886,50.35442602,0.11574742356870728,0.878850527000904
AB11_stairs_1_3_up_angle.csv,24.14,7.23741556,48.64338322,0.1263167308570692,0.8489871964983612
AB11_stairs_1_3_up_angle.csv,24.15,7.9773451,46.8597506,0.1392309375628363,0.8178569346333883
AB11_stairs_1_3_up_angle.csv,24.16,8.85543366,45.03892901,0.15455647405893205,0.7860776027964901
AB11_stairs_1_3_up_angle.csv,24.17,9.85783174,43.1973583,0.1720516209706016,0.7539361304987003
AB11_stairs_1_3_up_angle.csv,24.18,10.9719615,41.36792016,0.19149685357705584,0.7220064114941394
AB11_stairs_1_3_up_angle.csv,24.19,12.15455029,39.56084821,0.2121369216597316,0.6904670561462052
AB11_stairs_1_3_up_angle.csv,24.2,13.41606568,37.78389559,0.23415451877981197,0.6594533822752655
AB11_stairs_1_3_up_angle.csv,24.21,14.70778841,36.05023811,0.2566993334411617,0.6291953511474377
AB11_stairs_1_3_up_angle.csv,24.22,16.02677576,34.36271419,0.2797200054908165,0.5997425025372763
AB11_stairs_1_3_up_angle.csv,24.23,17.37444307,32.73065826,0.3032412372718117,0.5712577529820783
AB11_stairs_1_3_up_angle.csv,24.24,18.75384431,31.16600479,0.32731633061590415,0.5439493982778238
AB11_stairs_1_3_up_angle.csv,24.25,20.16352044,29.67201723,0.35191982047117576,0.5178743963719876
AB11_stairs_1_3_up_angle.csv,24.26,21.61697566,28.40962601,0.3772873995904743,0.49584151313471947
AB11_stairs_1_3_up_angle.csv,24.27,23.10645504,27.04573576,0.40328371891203807,0.4720371376363709
AB11_stairs_1_3_up_angle.csv,24.28,24.60690814,25.74688631,0.4294715657787938,0.44936793824615345
AB11_stairs_1_3_up_angle.csv,24.29,26.09947342,24.50448306,0.4555217442157448,0.4276839108961752
AB11_stairs_1_3_up_angle.csv,24.3,27.56495638,23.29990292,0.48109924699961726,0.40666002134904095
AB11_stairs_1_3_up_angle.csv,24.31,28.98295074,22.12939546,0.505847917356327,0.38623081225288514
AB11_stairs_1_3_up_angle.csv,24.32,30.32857444,20.97243288,0.5293334814141955,0.3660380059095168
AB11_stairs_1_3_up_angle.csv,24.33,31.57726108,19.81575446,0.5511271746078605,0.345850159093751
AB11_stairs_1_3_up_angle.csv,24.34,32.7241249,18.63524515,0.5711437243388602,0.3252463847838046
AB11_stairs_1_3_up_angle.csv,24.35,33.74791644,17.42858231,0.5890122575659233,0.304186145264339
AB11_stairs_1_3_up_angle.csv,24.36,34.64510287,16.17925395,0.604671114773637,0.282381251943798
AB11_stairs_1_3_up_angle.csv,24.37,35.41470524,14.88604011,0.6181032100612887,0.2598104125034389
AB11_stairs_1_3_up_angle.csv,24.38,36.06597941,13.54154775,0.6294700886609819,0.23634459405352995
AB11_stairs_1_3_up_angle.csv,24.39,36.59628419,12.15358307,0.638725653111046,0.21212004048614047
AB11_stairs_1_3_up_angle.csv,24.4,37.17158867,10.78355038,0.6487666104885199,0.18820845918568568
AB11_stairs_1_3_up_angle.csv,24.41,37.43671459,9.31854477,0.653393930724899,0.16263928773099773
AB11_stairs_1_3_up_angle.csv,24.42,37.58232052,7.83329042,0.6559352336138274,0.13671670909392947
AB11_stairs_1_3_up_angle.csv,24.43,37.60468882,6.35099299,0.6563256340969013,0.1108457384465793
AB11_stairs_1_3_up_angle.csv,24.44,37.50125866,4.88908458,0.6545204372590367,0.0853306233294841
AB11_stairs_1_3_up_angle.csv,24.45,37.2713307,3.46759199,0.6505074373146429,0.060520897341282284
AB11_stairs_1_3_up_angle.csv,24.46,36.91637184,2.1046839,0.6443122364985172,0.036733663768715084
AB11_stairs_1_3_up_angle.csv,24.47,36.45043953,0.80958981,0.6361801835975943,0.014130007775095313
AB11_stairs_1_3_up_angle.csv,24.48,35.90626413,-0.38897982,0.6266825311592372,-0.006788978582814889
AB11_stairs_1_3_up_angle.csv,24.49,35.32313285,-1.47660722,0.6165049703518684,-0.025771657747720264
AB11_stairs_1_3_up_angle.csv,24.5,34.75123179,-2.43141264,0.6065234138592226,-0.04243615604260758
AB11_stairs_1_3_up_angle.csv,24.51,34.23206594,-3.23657776,0.5974622604128076,-0.056488938408822825
AB11_stairs_1_3_up_angle.csv,24.52,33.23763794,-5.38578022,0.5801062176387854,-0.09399959762778455
AB11_stairs_1_3_up_angle.csv,24.53,32.65264601,-5.96213322,0.5698961823626892,-0.10405885513153143
AB11_stairs_1_3_up_angle.csv,24.54,32.38792506,-6.3790073,0.565275930186182,-0.11133468039375367
AB11_stairs_1_4_down_angle.csv,29.46,-4.31005779,24.5082251,-0.07522469938673033,0.42774922181491654
AB11_stairs_1_4_down_angle.csv,29.47,-2.25144503,24.1758678,-0.03929512870116251,0.42194849263687795
AB11_stairs_1_4_down_angle.csv,29.48,-0.1013497,23.87455292,-0.001768885960908497,0.41668955589562634
AB11_stairs_1_4_down_angle.csv,29.49,2.00990362,23.48939436,0.03507943581675295,0.4099672708813862
AB11_stairs_1_4_down_angle.csv,29.5,4.15683068,23.18344628,0.0725503818139148,0.4046274695452312
AB11_stairs_1_4_down_angle.csv,29.51,6.23085615,22.80425219,0.10874895503563768,0.39800928417062753
AB11_stairs_1_4_down_angle.csv,29.52,8.30861605,22.38359691,0.1450127063565458,0.3906674645187289
AB11_stairs_1_4_down_angle.csv,29.53,10.32143555,21.95358699,0.1801430338798918,0.3831623755984915
AB11_stairs_1_4_down_angle.csv,29.54,12.3136629,21.48238913,0.21491396058567327,0.37493842151314016
AB11_stairs_1_4_down_angle.csv,29.55,14.31614369,21.01303838,0.24986384357911043,0.3667467055789354
AB11_stairs_1_4_down_angle.csv,29.56,16.29958419,20.52745529,0.284481410821513,0.35827168186642744
AB11_stairs_1_4_down_angle.csv,29.57,18.23659258,20.01073518,0.3182885848657674,0.34925321463566017
AB11_stairs_1_4_down_angle.csv,29.58,20.13134483,19.49770428,0.3513582501378381,0.3402991362661904
AB11_stairs_1_4_down_angle.csv,29.59,21.93017619,18.94954253,0.38275378005796556,0.3307319088951963
AB11_stairs_1_4_down_angle.csv,29.6,23.59719842,18.35747639,0.4118488066754038,0.32039840536262265
AB11_stairs_1_4_down_angle.csv,29.61,25.10812508,17.71601645,0.4382194516485647,0.3092028173899774
AB11_stairs_1_4_down_angle.csv,29.62,26.43796884,17.02524514,0.4614296037976659,0.29714658365216295
AB11_stairs_1_4_down_angle.csv,29.63,27.56758391,16.29164208,0.48114510604931215,0.2843427948524574
AB11_stairs_1_4_down_angle.csv,29.64,28.51250773,15.51713788,0.4976371378888344,0.2708251464919328
AB11_stairs_1_4_down_angle.csv,29.65,29.25051897,14.73522654,0.5105178639435605,0.2571782191502519
AB11_stairs_1_4_down_angle.csv,29.66,29.73227918,13.89898164,0.5189261658131598,0.2425829922922412
AB11_stairs_1_4_down_angle.csv,29.67,29.91144436,12.99673336,0.5220531881090881,0.2268357891357855
AB11_stairs_1_4_down_angle.csv,29.68,29.97738464,12.1802671,0.5232040631047751,0.21258576466734141
AB11_stairs_1_4_down_angle.csv,29.69,29.8650058,11.40634667,0.5212426823372032,0.19907830501539112
AB11_stairs_1_4_down_angle.csv,29.7,29.59004996,10.71251681,0.5164437976316164,0.18696868950973983
AB11_stairs_1_4_down_angle.csv,29.71,29.18327848,10.10478869,0.5093442960024062,0.1763618328587846
AB11_stairs_1_4_down_angle.csv,29.72,28.6664465,9.61373429,0.5003238762718046,0.16779131677237938
AB11_stairs_1_4_down_angle.csv,29.73,28.07560884,9.25467137,0.4900118137600259,0.16152448659655438
AB11_stairs_1_4_down_angle.csv,29.74,27.43593576,9.03632046,0.47884741237765277,0.15771354429232856
AB11_stairs_1_4_down_angle.csv,29.75,26.78307457,8.96384618,0.4674528350536645,0.1564486294833163
AB11_stairs_1_4_down_angle.csv,29.76,26.14165516,9.03592754,0.456257954462965,0.1577066865446316
AB11_stairs_1_4_down_angle.csv,29.77,25.53486807,9.24906653,0.44566752188386993,0.1614266636845069
AB11_stairs_1_4_down_angle.csv,29.78,24.97007241,9.57371182,0.43580997801589544,0.1670927928960987
AB11_stairs_1_4_down_angle.csv,29.79,24.45899211,10.00682823,0.4268899440388151,0.1746521002950164
AB11_stairs_1_4_down_angle.csv,29.8,24.00467682,10.53309348,0.4189606463861622,0.1838371616463475
AB11_stairs_1_4_down_angle.csv,29.81,23.6063895,11.12961466,0.41200922128321793,0.19424842029522923
AB11_stairs_1_4_down_angle.csv,29.82,23.25569966,11.7678133,0.40588852892192584,0.20538708784497922
AB11_stairs_1_4_down_angle.csv,29.83,22.94960945,12.42738313,0.40054624694930496,0.2168987530252985
AB11_stairs_1_4_down_angle.csv,29.84,22.68362961,13.08346859,0.39590402299737726,0.22834960447676006
AB11_stairs_1_4_down_angle.csv,29.85,22.43962427,13.70615789,0.391645326421929,0.23921758297869877
AB11_stairs_1_4_down_angle.csv,29.86,22.22369987,14.28705234,0.3878767347065358,0.24935610373776038
AB11_stairs_1_4_down_angle.csv,29.87,22.01700682,14.79367142,0.3842692604430465,0.25819827473718493
AB11_stairs_1_4_down_angle.csv,29.88,21.81322864,15.2140624,0.38071266025832484,0.2655354814838705
AB11_stairs_1_4_down_angle.csv,29.89,21.5909205,15.52680924,0.37683265126134036,0.27099394356707845
AB11_stairs_1_4_down_angle.csv,29.9,21.35199326,15.74616003,0.37266258425063764,0.2748223370694291
AB11_stairs_1_4_down_angle.csv,29.91,21.07826134,15.85362616,0.36788506097883195,0.27669797487230535
AB11_stairs_1_4_down_angle.csv,29.92,20.7611377,15.88165445,0.36235020932492273,0.2771871608165091
AB11_stairs_1_4_down_angle.csv,29.93,20.41404467,15.86396326,0.35629229314069927,0.27687839130241326
AB11_stairs_1_4_down_angle.csv,29.94,20.02016272,15.81779726,0.3494177562490236,0.2760726425999376
AB11_stairs_1_4_down_angle.csv,29.95,19.60043899,15.78691256,0.3420921952117719,0.27553360289644685
AB11_stairs_1_4_down_angle.csv,29.96,19.16749742,15.84051548,0.33453593934651843,0.27646915033913
AB11_stairs_1_4_down_angle.csv,29.97,18.74386503,16.01683877,0.3271421593229257,0.2795465722975788
AB11_stairs_1_4_down_angle.csv,29.98,18.34980964,16.36857796,0.32026459533219537,0.28568557927137667
AB11_stairs_1_4_down_angle.csv,29.99,18.00106223,16.92428113,0.31417780476989277,0.2953844292516465
AB11_stairs_1_4_down_angle.csv,30.0,17.77063241,17.80964764,0.31015604571611494,0.31083698993803777
AB11_stairs_1_4_down_angle.csv,30.01,17.58896341,18.9049755,0.30698532351730934,0.32995406748386125
AB11_stairs_1_4_down_angle.csv,30.02,17.51140535,20.23578602,0.30563168000885,0.3531810927780391
AB11_stairs_1_4_down_angle.csv,30.03,17.51608189,21.76859353,0.3057133010294512,0.37993363062683505
AB11_stairs_1_4_down_angle.csv,30.04,17.63104415,23.46245297,0.307719770981985,0.4094970549208224
AB11_stairs_1_4_down_angle.csv,30.05,17.9274913,25.35652528,0.3128937498076385,0.4425548530011771
AB11_stairs_1_4_down_angle.csv,30.06,18.25591176,27.30559164,0.3186257681655528,0.4765724783230382
AB11_stairs_1_4_down_angle.csv,30.07,18.64632005,29.29975635,0.3254396782531337,0.511377218339616
AB11_stairs_1_4_down_angle.csv,30.08,19.0785728,31.30344689,0.3329839119414336,0.5463482154536792
AB11_stairs_1_4_down_angle.csv,30.09,19.51690725,33.27450951,0.34063429131885203,0.580749747935665
AB11_stairs_1_4_down_angle.csv,30.1,19.93177089,35.17413438,0.34787502778366053,0.6139044564699343
AB11_stairs_1_4_down_angle.csv,30.11,20.28451139,36.96884498,0.35403151091379154,0.6452280655603773
AB11_stairs_1_4_down_angle.csv,30.12,20.55479599,38.62918867,0.35874886710122744,0.6742065296655892
AB11_stairs_1_4_down_angle.csv,30.13,20.71755115,40.12751466,0.36158948051783757,0.700357251459293
AB11_stairs_1_4_down_angle.csv,30.14,20.75013451,41.44114341,0.3621581674312002,0.7232843982956504
AB11_stairs_1_4_down_angle.csv,30.15,20.67833091,42.56393948,0.3609049581964152,0.7428808865456031
AB11_stairs_1_4_down_angle.csv,30.16,20.47838239,43.46702518,0.3574151981879255,0.7586427054382808
AB11_stairs_1_4_down_angle.csv,30.17,20.16527074,44.14591757,0.3519503689690734,0.7704916129105144
AB11_stairs_1_4_down_angle.csv,30.18,19.75449959,44.59458644,0.3447810599293699,0.7783223619432167
AB11_stairs_1_4_down_angle.csv,30.19,19.26345995,44.81210503,0.33621080145356225,0.7821187775230123
AB11_stairs_1_4_down_angle.csv,30.2,18.7122706,44.79087275,0.32659073249413484,0.7817482043293069
AB11_stairs_1_4_down_angle.csv,30.21,18.12293264,44.53355938,0.3163048446851482,0.7772572388134046
AB11_stairs_1_4_down_angle.csv,30.22,17.52497979,44.05830633,0.30586859868096444,0.7689625083107594
AB11_stairs_1_4_down_angle.csv,30.23,16.92072982,43.36189797,0.29532244719938744,0.7568078894903454
AB11_stairs_1_4_down_angle.csv,30.24,16.30209992,42.43650842,0.2845253185931042,0.7406567949792967
AB11_stairs_1_4_down_angle.csv,30.25,15.74983607,41.36168444,0.27488649607086413,0.7218975776489069
AB11_stairs_1_4_down_angle.csv,30.26,15.20991471,40.10312257,0.2654630906370185,0.6999315291773501
AB11_stairs_1_4_down_angle.csv,30.27,14.66720756,38.67204895,0.2559910639954037,0.6749545826699159
AB11_stairs_1_4_down_angle.csv,30.28,14.18569107,37.15078569,0.24758701584225742,0.6484035299932934
AB11_stairs_1_4_down_angle.csv,30.29,13.73734042,35.55192282,0.2397618207963007,0.6204981086239074
AB11_stairs_1_4_down_angle.csv,30.3,13.3274348,33.92314506,0.232607618104872,0.5920705739286494
AB11_stairs_1_4_down_angle.csv,30.31,12.96616279,32.31011206,0.2263022320350741,0.5639178371353277
AB11_stairs_1_4_down_angle.csv,30.32,12.64594916,30.74665381,0.2207134498818112,0.536630342955359
AB11_stairs_1_4_down_angle.csv,30.33,12.37313332,29.25680322,0.21595191522221716,0.510627544797079
AB11_stairs_1_4_down_angle.csv,30.34,12.14346006,27.85031634,0.21194336063142818,0.4860797178549765
AB11_stairs_1_4_down_angle.csv,30.35,11.98516242,26.56019713,0.20918054561529148,0.46356288989724836
AB11_stairs_1_4_down_angle.csv,30.36,11.80630586,25.28978281,0.2060589097545007,0.4413899771487635
AB11_stairs_1_4_down_angle.csv,30.37,11.68447947,24.12475239,0.203932638133182,0.4210563604338712
AB11_stairs_1_4_down_angle.csv,30.38,11.59177266,23.03573187,0.2023145990596612,0.4020493667380904
AB11_stairs_1_4_down_angle.csv,30.39,11.51318044,22.00604002,0.20094290605420945,0.3840778536746388
AB11_stairs_1_4_down_angle.csv,30.4,11.51058372,21.10905685,0.20089758474045707,0.3684225440231628
AB11_stairs_1_4_down_angle.csv,30.41,11.42547856,20.15586646,0.1994122194880205,0.35178623331929393
AB11_stairs_1_4_down_angle.csv,30.42,11.39093983,19.30819504,0.19880940493006316,0.3369915760652383
AB11_stairs_1_4_down_angle.csv,30.43,11.41379874,18.55099299,0.1992083681729802,0.3237759071898875
AB11_stairs_1_4_down_angle.csv,30.44,11.45399478,17.84035305,0.19990992141724356,0.3113729004407126
AB11_stairs_1_4_down_angle.csv,30.45,11.55119226,17.21339368,0.2016063374678849,0.3004303951579832
AB11_stairs_1_4_down_angle.csv,30.46,11.7361018,16.66224,0.20483361775923306,0.29081094875749997
AB11_stairs_1_4_down_angle.csv,30.47,12.01946695,16.192801,0.20977927261214066,0.2826176925702303
AB11_stairs_1_4_down_angle.csv,30.48,12.42742307,15.79972571,0.21689945010980174,0.2757572345514988
AB11_stairs_1_4_down_angle.csv,30.49,12.9714898,15.48940762,0.22639520589886075,0.2703411621524987
AB11_stairs_1_4_down_angle.csv,30.5,13.67134941,15.25827681,0.23861006039508417,0.26630716851519726
AB11_stairs_1_4_down_angle.csv,30.51,14.53333624,15.09852985,0.2536545686874128,0.2635190580931456
AB11_stairs_1_4_down_angle.csv,30.52,15.55835742,15.00293749,0.27154456318109027,0.26185065667139384
AB11_stairs_1_4_down_angle.csv,30.53,16.73593999,14.95689354,0.29209725624168686,0.2610470381432702
AB11_stairs_1_4_down_angle.csv,30.54,18.05133822,14.94467805,0.31505528633009255,0.26083383762302575
AB11_stairs_1_4_down_angle.csv,30.55,19.47703094,14.94483299,0.33993831841580613,0.2608365418361688
AB11_stairs_1_4_down_angle.csv,30.56,20.98399308,14.934242,0.3662397694617059,0.260651694189623
AB11_stairs_1_4_down_angle.csv,30.57,22.53046931,14.87790636,0.393230871479035,0.2596684517854048
AB11_stairs_1_4_down_angle.csv,30.58,24.10971002,14.78885426,0.42079382155006795,0.2581141994345896
AB11_stairs_1_4_down_angle.csv,30.59,25.69233057,14.65260797,0.44841576095729146,0.2557362530804625
AB11_stairs_1_4_down_angle.csv,30.6,27.20617686,14.41586676,0.47483736308689234,0.2516043394908072
AB11_stairs_1_4_down_angle.csv,30.61,28.63305417,14.08333238,0.4997410701683922,0.2458005196837292
AB11_stairs_1_4_down_angle.csv,30.62,29.9462024,13.66003591,0.522659830348628,0.2384126025701598
AB11_stairs_1_4_down_angle.csv,30.63,31.11255852,13.14269116,0.5430165848934141,0.22938323331475288
AB11_stairs_1_4_down_angle.csv,30.64,32.11466717,12.5587087,0.5605066802986295,0.21919081661385678
AB11_stairs_1_4_down_angle.csv,30.65,32.92308422,11.91164432,0.5746162195503891,0.20789741271048107
AB11_stairs_1_4_down_angle.csv,30.66,33.52340097,11.22125292,0.5850937233927608,0.19584780965302787
AB11_stairs_1_4_down_angle.csv,30.67,33.90528852,10.51262467,0.5917589185126353,0.18347991351788234
AB11_stairs_1_4_down_angle.csv,30.68,34.05671218,9.7925707,0.5944017599450557,0.1709126009493259
AB11_stairs_1_4_down_angle.csv,30.69,33.98060196,9.10839237,0.5930733860116385,0.1589714364200296
