source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB10_stairs_1_2_down_angle.csv,13.185,17.1177829,34.51601107,0.2987616722465833,0.602418037826311
AB10_stairs_1_2_down_angle.csv,13.195,17.59322045,33.55351222,0.3070596228816984,0.585619263847152
AB10_stairs_1_2_down_angle.csv,13.205,18.07357096,32.55028634,0.3154433208448324,0.5681096690999344
AB10_stairs_1_2_down_angle.csv,13.215,18.54076985,31.51751545,0.32359747973699515,0.5500844166506823
AB10_stairs_1_2_down_angle.csv,13.225,18.94614886,30.44117919,0.3306726781799702,0.5312988050550805
AB10_stairs_1_2_down_angle.csv,13.235,19.34003322,29.36329585,0.33754725713408085,0.512486191819687
AB10_stairs_1_2_down_angle.csv,13.245,19.658351,28.25952128,0.3431029504627198,0.4932216913734024
AB10_stairs_1_2_down_angle.csv,13.255,19.93869236,27.1614479,0.3479958302242386,0.4740566954638995
AB10_stairs_1_2_down_angle.csv,13.265,20.16478476,26.06459235,0.3519418870179746,0.45491295469762627
AB10_stairs_1_2_down_angle.csv,13.275,20.35976579,24.98620472,0.3553449479704044,0.43609153994134786
AB10_stairs_1_2_down_angle.csv,13.285,20.53800157,23.93423419,0.35845574917626466,0.4177311905588981
AB10_stairs_1_2_down_angle.csv,13.295,20.72213865,22.91792144,0.36166954749727287,0.3999931868414001
AB10_stairs_1_2_down_angle.csv,13.305,20.93551488,21.94179104,0.36539366525626554,0.3829564974325908
AB10_stairs_1_2_down_angle.csv,13.315,21.21651617,21.03066643,0.37029806296911694,0.36705437309214156
AB10_stairs_1_2_down_angle.csv,13.325,21.58917657,20.18270072,0.37680221394091606,0.35225457950863015
AB10_stairs_1_2_down_angle.csv,13.335,22.0822051,19.4063492,0.38540718509568367,0.33870468933176756
AB10_stairs_1_2_down_angle.csv,13.345,22.71790115,18.71204682,0.3965021742101062,0.3265868267963348
AB10_stairs_1_2_down_angle.csv,13.355,23.51287253,18.10735965,0.4103770422502292,0.31603304473526805
AB10_stairs_1_2_down_angle.csv,13.365,24.48408317,17.6063391,0.42732786564863057,0.30728858651761515
AB10_stairs_1_2_down_angle.csv,13.375,25.64622459,17.23877717,0.4476110598014328,0.30087342063413025
AB10_stairs_1_2_down_angle.csv,13.385,26.94802822,16.96420041,0.47033181935934687,0.296081152122672
AB10_stairs_1_2_down_angle.csv,13.395,28.40833369,16.83257308,0.4958189578957301,0.2937838218285629
AB10_stairs_1_2_down_angle.csv,13.405,30.0094218,16.86089749,0.5237632170297633,0.29427817604174766
AB10_stairs_1_2_down_angle.csv,13.415,31.67703777,16.98714407,0.5528686063651023,0.2964815945321301
AB10_stairs_1_2_down_angle.csv,13.425,33.41968308,17.26750697,0.5832835047190394,0.3013748502375697
AB10_stairs_1_2_down_angle.csv,13.435,35.18400847,17.67109179,0.6140767918510726,0.3084187341576384
AB10_stairs_1_2_down_angle.csv,13.445,36.93602558,18.16589206,0.6446552589718482,0.31705462800889533
AB10_stairs_1_2_down_angle.csv,13.455,38.60260197,18.68766063,0.6737425042133494,0.32616120748881783
AB10_stairs_1_2_down_angle.csv,13.465,40.17115062,19.22675185,0.7011188426335615,0.3355701242464109
AB10_stairs_1_2_down_angle.csv,13.475,41.60443287,19.73729333,0.7261343370064539,0.34448075404041567
AB10_stairs_1_2_down_angle.csv,13.485,42.88979872,20.2127997,0.7485682031816495,0.3527799058111221
AB10_stairs_1_2_down_angle.csv,13.495,43.99096356,20.60559365,0.767787155246846,0.35963545352053605
AB10_stairs_1_2_down_angle.csv,13.505,44.89305586,20.89956099,0.7835316360387344,0.3647661514968657
AB10_stairs_1_2_down_angle.csv,13.515,45.57888632,21.09486925,0.7955016356762018,0.3681749236902068
AB10_stairs_1_2_down_angle.csv,13.525,46.0479376,21.19202026,0.8036881248728955,0.3698705286863448
AB10_stairs_1_2_down_angle.csv,13.535,46.28440341,21.19576638,0.807815231825791,0.36993591081451954
AB10_stairs_1_2_down_angle.csv,13.545,46.28715166,21.12642424,0.8078631978369589,0.3687256621611407
AB10_stairs_1_2_down_angle.csv,13.555,46.05415019,20.99210453,0.8037965550234721,0.36638134097131675
AB10_stairs_1_2_down_angle.csv,13.565,45.59957604,20.83671839,0.7958627394115175,0.3636693412163519
AB10_stairs_1_2_down_angle.csv,13.575,44.93831626,20.67727171,0.7843215790395042,0.3608864716689781
AB10_stairs_1_2_down_angle.csv,13.585,44.10568191,20.56350743,0.7697893681668013,0.35890091041181743
AB10_stairs_1_2_down_angle.csv,13.595,43.09247159,20.46153899,0.752105512067616,0.35712122540069513
AB10_stairs_1_2_down_angle.csv,13.605,41.92823086,20.38826784,0.7317856780432936,0.3558424025864725
AB10_stairs_1_2_down_angle.csv,13.615,40.67313264,20.40513198,0.7098800816683735,0.35613673735498974
AB10_stairs_1_2_down_angle.csv,13.625,39.35379289,20.50734727,0.6868532590784346,0.3579207307113706
AB10_stairs_1_2_down_angle.csv,13.635,37.9822885,20.6516692,0.6629159917673783,0.36043962357270337
AB10_stairs_1_2_down_angle.csv,13.645,36.59184967,20.84570083,0.6386482561363006,0.3638261143692147
AB10_stairs_1_2_down_angle.csv,13.655,35.22311344,21.08076476,0.6147593023314661,0.36792875390039226
AB10_stairs_1_2_down_angle.csv,13.665,33.88535564,21.34004778,0.5914110241272303,0.3724540962939065
AB10_stairs_1_2_down_angle.csv,13.675,32.59148705,21.60839327,0.5688287571435937,0.37713760862728407
AB10_stairs_1_2_down_angle.csv,13.685,31.3288042,21.85889562,0.5467907840026281,0.3815096994187672
AB10_stairs_1_2_down_angle.csv,13.695,30.09753586,22.08569985,0.5253010974940631,0.3854681799897178
AB10_stairs_1_2_down_angle.csv,13.705,28.87987186,22.26856158,0.5040488515110589,0.38865971925411064
AB10_stairs_1_2_down_angle.csv,13.715,27.68307227,22.41655192,0.4831607581790407,0.39124263794825653
AB10_stairs_1_2_down_angle.csv,13.725,26.50195313,22.53846097,0.4625463403277168,0.3933703522587349
AB10_stairs_1_2_down_angle.csv,13.735,25.33605951,22.63844303,0.4421976579307212,0.39511536839866146
AB10_stairs_1_2_down_angle.csv,13.745,24.21507447,22.77575669,0.42263277811712086,0.3975119438736255
AB10_stairs_1_2_down_angle.csv,13.755,23.14581224,22.95685656,0.403970631636404,0.40067273288005917
AB10_stairs_1_2_down_angle.csv,13.765,22.13700018,23.21413595,0.3863635396555774,0.40516310533308175
AB10_stairs_1_2_down_angle.csv,13.775,21.20301654,23.57227505,0.37006244997781595,0.41141381180821096
AB10_stairs_1_2_down_angle.csv,13.785,20.37096966,24.06344893,0.3555404923908698,0.4199864132140065
AB10_stairs_1_2_down_angle.csv,13.795,19.65663511,24.70224401,0.34307300253261774,0.4311354906055471
AB10_stairs_1_2_down_angle.csv,13.805,19.06066385,25.49054986,0.3326713417983586,0.44489402320077964
AB10_stairs_1_2_down_angle.csv,13.815,18.61285503,26.43978497,0.3248556034698879,0.4614613012458102
AB10_stairs_1_2_down_angle.csv,13.825,18.2485868,27.48834351,0.318497923495976,0.47976210016871484
AB10_stairs_1_2_down_angle.csv,13.835,18.06406565,28.68925884,0.3152774218889096,0.5007220267148891
AB10_stairs_1_2_down_angle.csv,13.845,17.94931374,29.93609362,0.31327462323645744,0.5224833988542682
AB10_stairs_1_2_down_angle.csv,13.855,18.03119333,31.30430963,0.31470369167214046,0.5463632731072678
AB10_stairs_1_2_down_angle.csv,13.865,18.14814037,32.65469135,0.31674480257060195,0.5699318802800121
AB10_stairs_1_2_down_angle.csv,13.875,18.29868109,33.96759075,0.3193722337929248,0.5928462975574701
AB10_stairs_1_2_down_angle.csv,13.885,18.54389314,35.28130365,0.3236519914309898,0.615774913088393
AB10_stairs_1_2_down_angle.csv,13.895,18.85546318,36.56769529,0.32908991447956026,0.6382266826765227
AB10_stairs_1_2_down_angle.csv,13.905,19.11012847,37.73008026,0.3335346622806064,0.6585141275787182
AB10_stairs_1_2_down_angle.csv,13.915,19.4017035,38.83944154,0.33862360657070767,0.677876134508857
AB10_stairs_1_2_down_angle.csv,13.925,19.63501408,39.82647872,0.3426956443714453,0.6951031831394567
AB10_stairs_1_2_down_angle.csv,13.935,19.85625961,40.7254231,0.3465571073252652,0.7107927223627559
AB10_stairs_1_2_down_angle.csv,13.945,20.03309004,41.50534704,0.34964338054648253,0.7244049630308825
AB10_stairs_1_2_down_angle.csv,13.955,20.17506467,42.17056091,0.35212130529428326,0.7360151352923161
AB10_stairs_1_2_down_angle.csv,13.965,20.28511207,42.7111814,0.35404199475754244,0.7454507428465612
AB10_stairs_1_2_down_angle.csv,13.975,20.36450297,43.11654647,0.355427627358664,0.7525256979906385
AB10_stairs_1_2_down_angle.csv,13.985,20.43363661,43.39199611,0.35663423700055247,0.7573332011320716
AB10_stairs_1_2_down_angle.csv,13.995,20.49140105,43.52156726,0.3576424166691232,0.759594644315167
AB10_stairs_1_2_down_angle.csv,14.005,20.53086669,43.47735665,0.35833122202852996,0.7588230236063519
AB10_stairs_1_2_down_angle.csv,14.015,20.55980969,43.26256369,0.3588363726739347,0.7550741792442475
AB10_stairs_1_2_down_angle.csv,14.025,20.58002872,42.87425029,0.3591892613189942,0.7482968318846337
AB10_stairs_1_2_down_angle.csv,14.035,20.58506798,42.30467136,0.35927721299785825,0.7383558042061473
AB10_stairs_1_2_down_angle.csv,14.045,20.5680546,41.55294465,0.3589802734999653,0.7252356980414628
AB10_stairs_1_2_down_angle.csv,14.055,20.52819731,40.62951138,0.3582846325585431,0.709118747057505
AB10_stairs_1_2_down_angle.csv,14.065,20.4603802,39.54878853,0.3571010006998559,0.6902565750234683
AB10_stairs_1_2_down_angle.csv,14.075,20.36331331,38.32867762,0.35540686387468473,0.668961622404464
AB10_stairs_1_2_down_angle.csv,14.085,20.23913248,36.99309871,0.3532394995233254,0.6456513730047669
AB10_stairs_1_2_down_angle.csv,14.095,20.09000502,35.57172301,0.35063673434118925,0.6208436871319278
AB10_stairs_1_2_down_angle.csv,14.105,19.92541812,34.09738253,0.3477641510305386,0.5951115914604942
AB10_stairs_1_2_down_angle.csv,14.115,19.75106685,32.59548016,0.344721147314005,0.5688984500604881
AB10_stairs_1_2_down_angle.csv,14.125,19.57275114,31.09744687,0.34160895106647365,0.542752836845505
AB10_stairs_1_2_down_angle.csv,14.135,19.41207309,29.62549212,0.33880459005828956,0.517062380017635
AB10_stairs_1_2_down_angle.csv,14.145,19.26525571,28.18632944,0.3362421433781379,0.4919442527798095
AB10_stairs_1_2_down_angle.csv,14.155,19.17011025,26.80047565,0.3345815418328133,0.4677565411930674
AB10_stairs_1_2_down_angle.csv,14.165,19.11867175,25.47498884,0.33368377064552623,0.44462243216681097
AB10_stairs_1_2_down_angle.csv,14.175,19.12819269,24.21539547,0.333849942396411,0.42263838062401976
AB10_stairs_1_2_down_angle.csv,14.185,19.2779805,23.07551346,0.3364642328602627,0.4027436864652688
AB10_stairs_1_2_down_angle.csv,14.195,19.53406854,22.0346877,0.34093381233324166,0.38457785001369654
AB10_stairs_1_2_down_angle.csv,14.205,19.93881477,21.13087216,0.3479979666817759,0.36880329301000603
AB10_stairs_1_2_down_angle.csv,14.215,20.51137489,20.37665409,0.3579910259413897,0.35563970441046894
AB10_stairs_1_2_down_angle.csv,14.225,21.27221359,19.79748694,0.3712701663329831,0.34553133072357706
AB10_stairs_1_2_down_angle.csv,14.235,22.20723235,19.37564285,0.38758932226289783,0.33816876242299776
AB10_stairs_1_2_down_angle.csv,14.245,23.34351541,19.16475767,0.40742120289453404,0.3344881216883369
AB10_stairs_1_2_down_angle.csv,14.255,24.62670976,19.09899975,0.42981716924502256,0.33334042947507386
AB10_stairs_1_2_down_angle.csv,14.265,26.00104006,19.14328009,0.453803757989944,0.3341132672019764
AB10_stairs_1_2_down_angle.csv,14.275,27.56641108,19.43112192,0.481124636304246,0.3391370548604422
AB10_stairs_1_2_down_angle.csv,14.285,29.15405162,19.7801515,0.5088341910653867,0.3452287702182951
AB10_stairs_1_2_down_angle.csv,14.295,30.77577613,20.22648356,0.5371386233251785,0.353018734222504
AB10_stairs_1_2_down_angle.csv,14.305,32.35347701,20.67834809,0.5646746982927904,0.3609052580439807
AB10_stairs_1_2_down_angle.csv,14.315,33.96651097,21.26385827,0.592827451841273,0.3711243384889254
AB10_stairs_1_2_down_angle.csv,14.325,35.4695943,21.79130949,0.6190612048816133,0.38033009892158637
AB10_stairs_1_2_down_angle.csv,14.335,36.84509249,22.23755952,0.6430681771523359,0.38811863123220985
AB10_stairs_1_2_down_angle.csv,14.345,38.15022748,22.69485678,0.6658470799108192,0.3960999740795584
AB10_stairs_1_2_down_angle.csv,14.355,39.27592102,22.99470531,0.6854941385522496,0.40133331818532336
AB10_stairs_1_2_down_angle.csv,14.365,40.26244506,23.21225709,0.7027122312003259,0.40513031303989777
AB10_stairs_1_2_down_angle.csv,14.375,41.04552748,23.27168107,0.7163795977438109,0.406167457145537
AB10_stairs_1_2_down_angle.csv,14.385,41.70265047,23.25266805,0.7278485575098608,0.4058356173457895
AB10_stairs_1_2_down_angle.csv,14.395,42.16708426,23.10062028,0.7359544563028767,0.4031818831389744
AB10_stairs_1_2_down_angle.csv,14.405,42.46291797,22.84584255,0.7411177285807667,0.39873517288971727
AB10_stairs_1_2_down_angle.csv,14.415,42.6045311,22.54191344,0.7435893439633215,0.39343060922756123
AB10_stairs_1_2_down_angle.csv,14.425,42.58187881,22.17361947,0.743193986919705,0.38700266683582
AB10_stairs_1_2_down_angle.csv,14.435,42.41649561,21.7821784,0.7403075055522206,0.3801707313367904
AB10_stairs_1_2_down_angle.csv,14.445,42.11641244,21.39186777,0.7350700662058988,0.3733585257377571
AB10_stairs_1_2_down_angle.csv,14.455,41.69989188,21.03407704,0.7278004110316482,0.36711389946614303
AB10_stairs_1_2_down_angle.csv,14.465,41.17139429,20.71219705,0.7185763879972932,0.3614960338443566
AB10_stairs_1_2_down_angle.csv,14.475,40.54961627,20.44429745,0.707724314331762,0.3568203037595808
AB10_stairs_1_2_down_angle.csv,14.485,39.83161619,20.22746801,0.6951928489061793,0.3530359161163253
AB10_stairs_1_2_down_angle.csv,14.495,39.06246186,20.08818241,0.6817685733917083,0.3506049237957095
AB10_stairs_1_2_down_angle.csv,14.505,38.21604971,19.98495821,0.6669958945453242,0.34880332163797234
AB10_stairs_1_2_down_angle.csv,14.515,37.34076982,19.96485967,0.6517193785883303,0.34845253594012854
AB10_stairs_1_2_down_angle.csv,14.525,36.41363036,19.95552849,0.6355377423861681,0.3482896761260323
AB10_stairs_1_2_down_angle.csv,14.535,35.45172581,19.9847266,0.6187493408987537,0.34879927928089177
AB10_stairs_1_2_down_angle.csv,14.545,34.4634447,20.01144074,0.6015005815939893,0.34926552898073054
AB10_stairs_1_2_down_angle.csv,14.555,33.46330248,20.0272665,0.584044806866784,0.34954174059936094
AB10_stairs_1_2_down_angle.csv,14.565,32.46088239,20.04024727,0.5665492758081461,0.349768297775305
AB10_stairs_1_2_down_angle.csv,14.575,31.47760602,20.03258944,0.5493878656945881,0.349634643428247
AB10_stairs_1_2_down_angle.csv,14.585,30.51552981,20.00067765,0.5325964681749796,0.34907767762254205
AB10_stairs_1_2_down_angle.csv,14.595,29.58474646,19.96646734,0.5163512340947369,0.34848059507491413
AB10_stairs_1_2_down_angle.csv,14.605,28.69362816,19.91751352,0.5007982857349623,0.34762618973448545
AB10_stairs_1_2_down_angle.csv,14.615,27.84356568,19.86089545,0.48596189661129385,0.34663801799686084
AB10_stairs_1_2_down_angle.csv,14.625,27.04469447,19.8057321,0.4720189636974028,0.3456752359129308
AB10_stairs_1_2_down_angle.csv,14.635,26.29823905,19.75317344,0.4589908588990457,0.34475791424549457
AB10_stairs_1_2_down_angle.csv,14.645,25.61181403,19.71149729,0.44701048223197776,0.34403052820843955
AB10_stairs_1_2_down_angle.csv,14.655,24.98990262,19.6786631,0.43615608047175736,0.34345746348571415
AB10_stairs_1_2_down_angle.csv,14.665,24.43127333,19.6614247,0.4264061600631791,0.34315659664793835
AB10_stairs_1_2_down_angle.csv,14.675,23.94085885,19.66288367,0.4178468126877233,0.34318206047812616
AB10_stairs_1_2_down_angle.csv,14.685,23.52332616,19.69589257,0.41055949251251445,0.34375817446558776
AB10_stairs_1_2_down_angle.csv,14.695,23.18284097,19.77843638,0.404616904892736,0.3451988357272283
AB10_stairs_1_2_down_angle.csv,14.705,22.91620379,19.91918626,0.39996320819350323,0.34765538455501527
AB10_stairs_1_2_down_angle.csv,14.715,22.72806121,20.14056479,0.39667950070930635,0.3515191687967403
AB10_stairs_1_2_down_angle.csv,14.725,22.61441572,20.45507803,0.3946960127287641,0.35700846037585543
AB10_stairs_1_2_down_angle.csv,14.735,22.54447265,20.87866777,0.3934752758683112,0.36440149601652216
AB10_stairs_1_2_down_angle.csv,14.745,22.52255417,21.4163875,0.3930927262252787,0.3737864757579571
AB10_stairs_1_2_down_angle.csv,14.755,22.57926939,22.1266588,0.39408259355027164,0.3861830485253775
AB10_stairs_1_2_down_angle.csv,14.765,22.61434998,22.9425327,0.3946948653493138,0.40042273436146447
AB10_stairs_1_2_down_angle.csv,14.775,22.59240298,23.8514082,0.3943118179383786,0.4162856043271742
AB10_stairs_1_2_down_angle.csv,14.785,22.61166032,24.93432204,0.3946479219265546,0.4351860163505893
AB10_stairs_1_2_down_angle.csv,14.795,22.54533941,26.0814524,0.3934904036841358,0.4552072180821771
AB10_stairs_1_2_down_angle.csv,14.805,22.39381387,27.28039828,0.3908457841102734,0.47613277124139797
AB10_stairs_1_2_down_angle.csv,14.815,22.15709378,28.50486897,0.38671423913415615,0.4975038163760648
AB10_stairs_1_2_down_angle.csv,14.825,21.80550039,29.69308573,0.3805777768504076,0.518242111065444
AB10_stairs_1_2_down_angle.csv,14.835,21.41017511,30.86822756,0.37367804909803914,0.5387522051768555
AB10_stairs_1_2_down_angle.csv,14.845,20.95401149,31.96594187,0.36571649200122286,0.5579109341326133
AB10_stairs_1_2_down_angle.csv,14.855,20.44361544,32.94107931,0.35680840043954926,0.5749302931200818
AB10_stairs_1_2_down_angle.csv,14.865,19.91524455,33.78358994,0.3475865887373565,0.5896348775966336
AB10_stairs_1_2_down_angle.csv,14.875,19.40912716,34.48467455,0.3387531738802563,0.601871112376194
AB10_stairs_1_2_down_angle.csv,14.885,18.97532966,35.24800042,0.33118197921833614,0.615193662073344
AB10_stairs_1_2_down_angle.csv,14.895,18.82240629,35.74175315,0.3285129629085906,0.6238112729025548
AB10_stairs_1_2_down_angle.csv,14.905,18.51927059,36.07909253,0.3232222468632529,0.629698955780191
AB10_stairs_1_3_up_angle.csv,19.285,-2.18152262,51.02880411,-0.0380747524257331,0.8906206450747147
AB10_stairs_1_3_up_angle.csv,19.295,-0.72330362,50.1623345,-0.012624029660593908,0.8754978975117436
AB10_stairs_1_3_up_angle.csv,19.305,1.05919127,49.36668491,0.018486375069880236,0.8616111924741005
AB10_stairs_1_3_up_angle.csv,19.315,2.92703049,48.56211954,0.05108631935676296,0.847568877720074
AB10_stairs_1_3_up_angle.csv,19.325,4.81285397,47.71677712,0.08400014819418039,0.8328148691842975
AB10_stairs_1_3_up_angle.csv,19.335,6.76515762,46.88236687,0.11807427488538338,0.8182516630094083
AB10_stairs_1_3_up_angle.csv,19.345,8.77086802,46.04607149,0.15308052520687587,0.8036555551091913
AB10_stairs_1_3_up_angle.csv,19.355,10.82484075,45.19228153,0.18892911209155236,0.7887541091867206
AB10_stairs_1_3_up_angle.csv,19.365,12.99490319,44.37323433,0.22680384664341427,0.7744590388174801
AB10_stairs_1_3_up_angle.csv,19.375,15.18873648,43.48884694,0.2650934607937738,0.7590235669988609
AB10_stairs_1_3_up_angle.csv,19.385,17.43672207,42.56449807,0.3043282108766611,0.7428906357802718
AB10_stairs_1_3_up_angle.csv,19.395,19.7362937,41.59963327,0.344463307205614,0.7260505681836752
AB10_stairs_1_3_up_angle.csv,19.405,22.07591138,40.60151609,0.3852973389594851,0.7086301370719543
AB10_stairs_1_3_up_angle.csv,19.415,24.41939923,39.54841562,0.42619891792246806,0.6902500665161546
AB10_stairs_1_3_up_angle.csv,19.425,26.75841973,38.45269278,0.4670225269191121,0.6711260952688516
AB10_stairs_1_3_up_angle.csv,19.435,29.02697037,37.26490453,0.5066162048353366,0.6503952794898501
AB10_stairs_1_3_up_angle.csv,19.445,31.2654427,36.05933548,0.5456849172086258,0.6293541302072099
AB10_stairs_1_3_up_angle.csv,19.455,33.41405988,34.78888156,0.5831853613645415,0.6071805263083413
AB10_stairs_1_3_up_angle.csv,19.465,35.47345499,33.47041418,0.6191285866335122,0.584168929447198
AB10_stairs_1_3_up_angle.csv,19.475,38.43785007,33.02835241,0.670867041109433,0.576453496063504
AB10_stairs_1_3_up_angle.csv,19.485,40.35435245,31.68743523,0.7043163177627404,0.5530500762759466
AB10_stairs_1_3_up_angle.csv,19.495,42.15656975,30.32949209,0.7357709434841428,0.5293494974280764
AB10_stairs_1_3_up_angle.csv,19.505,43.87044587,28.96354229,0.7656837247494482,0.5055091760011183
AB10_stairs_1_3_up_angle.csv,19.515,45.50188535,27.61745464,0.7941577152224725,0.48201551448818525
AB10_stairs_1_3_up_angle.csv,19.525,47.06046319,26.30915685,0.8213600301790938,0.45918141045611993
AB10_stairs_1_3_up_angle.csv,19.535,48.5677299,25.06950187,0.8476667969742964,0.43754534946637547
AB10_stairs_1_3_up_angle.csv,19.545,49.97412939,23.85986789,0.8722130986731654,0.41643325377137225
AB10_stairs_1_3_up_angle.csv,19.555,51.34313289,22.74970285,0.8961067172194916,0.39705721858283766
AB10_stairs_1_3_up_angle.csv,19.565,52.61634294,21.70209532,0.9183284246614732,0.37877301791565243
AB10_stairs_1_3_up_angle.csv,19.575,53.80164044,20.73403476,0.9390157686521307,0.36187717378495227
AB10_stairs_1_3_up_angle.csv,19.585,54.87863275,19.83131715,0.9578128304802902,0.3461217792747182
AB10_stairs_1_3_up_angle.csv,19.595,55.79260735,18.96821742,0.9737646965298883,0.3310578472131441
AB10_stairs_1_3_up_angle.csv,19.605,56.55927963,18.16173956,0.9871456520996602,0.31698215321170625
AB10_stairs_1_3_up_angle.csv,19.615,57.15674699,17.40306906,0.9975734247048585,0.3037408550489546
AB10_stairs_1_3_up_angle.csv,19.625,57.54109624,16.64619652,1.0042815845949293,0.29053093720802214
AB10_stairs_1_3_up_angle.csv,19.635,57.71927944,15.90256816,1.007391468106669,0.2775521739148164
AB10_stairs_1_3_up_angle.csv,19.645,57.6492705,15.11541368,1.0061695815978378,0.2638137365169926
AB10_stairs_1_3_up_angle.csv,19.655,57.39222269,14.34438883,1.001683250978297,0.25035681426979717
AB10_stairs_1_3_up_angle.csv,19.665,56.93587232,13.55606875,0.9937184344791026,0.23659803331421206
AB10_stairs_1_3_up_angle.csv,19.675,56.30615114,12.7621632,0.9827277265185587,0.2227417675168556
AB10_stairs_1_3_up_angle.csv,19.685,55.50102809,11.92232596,0.9686756784123597,0.20808384249799378
AB10_stairs_1_3_up_angle.csv,19.695,54.55941701,11.06546582,0.9522414647930999,0.1931288118258942
AB10_stairs_1_3_up_angle.csv,19.705,53.53504644,10.22018155,0.934362825586069,0.17837581819907747
AB10_stairs_1_3_up_angle.csv,19.715,52.43198676,9.37033874,0.9151108023240739,0.16354326304017688
AB10_stairs_1_3_up_angle.csv,19.725,51.2975163,8.56239942,0.8953105575304593,0.1494420617498528
AB10_stairs_1_3_up_angle.csv,19.735,50.15279669,7.80469043,0.8753314313238139,0.13621754510239203
AB10_stairs_1_3_up_angle.csv,19.745,49.02590555,7.1376013,0.8556634706192614,0.12457464337962754
AB10_stairs_1_3_up_angle.csv,19.755,47.93110867,6.57972598,0.8365556604227002,0.11483788223001057
AB10_stairs_1_3_up_angle.csv,19.765,46.87679531,6.15450884,0.8181544209429359,0.1074164431010969
AB10_stairs_1_3_up_angle.csv,19.775,45.86713885,5.89513186,0.8005325914019056,0.10288946079621741
AB10_stairs_1_3_up_angle.csv,19.785,44.90018339,5.81417621,0.7836560349047692,0.10147651815562526
AB10_stairs_1_3_up_angle.csv,19.795,43.96809154,5.93671874,0.7673879631912641,0.10361528877784919
AB10_stairs_1_3_up_angle.csv,19.805,43.05767651,6.27466402,0.7514982233581211,0.10951354660542334
AB10_stairs_1_3_up_angle.csv,19.815,42.15873883,6.83949244,0.735808801071882,0.11937166224326072
AB10_stairs_1_3_up_angle.csv,19.825,41.25620596,7.63223243,0.720056630882908,0.13320758518098763
AB10_stairs_1_3_up_angle.csv,19.835,40.33392634,8.6455735,0.7039598148898658,0.15089372329816997
AB10_stairs_1_3_up_angle.csv,19.845,39.38914851,9.87506475,0.6874703310565186,0.1723523937351307
AB10_stairs_1_3_up_angle.csv,19.855,38.3963277,11.28939549,0.6701423390397016,0.1970371218602986
AB10_stairs_1_3_up_angle.csv,19.865,37.33960631,12.85847256,0.6516990715079505,0.22442268294934412
AB10_stairs_1_3_up_angle.csv,19.875,36.25986105,14.59524518,0.6328539616381482,0.25473508352683244
AB10_stairs_1_3_up_angle.csv,19.885,35.0983061,16.41292536,0.6125810033178102,0.2864595874160756
AB10_stairs_1_3_up_angle.csv,19.895,33.90847035,18.32151284,0.591814451922374,0.31977072300441706
AB10_stairs_1_3_up_angle.csv,19.905,32.68579421,20.27679078,0.5704747275937988,0.35389676084902916
AB10_stairs_1_3_up_angle.csv,19.915,31.43781485,22.23937434,0.5486933787648672,0.38815030581654086
AB10_stairs_1_3_up_angle.csv,19.925,30.20398651,24.21063332,0.5271590118274512,0.4225552654270459
AB10_stairs_1_3_up_angle.csv,19.935,28.93381371,26.11472301,0.5049903143981758,0.45578789977082407
AB10_stairs_1_3_up_angle.csv,19.945,27.65331723,27.95113335,0.482641434761978,0.48783930662149255
AB10_stairs_1_3_up_angle.csv,19.955,26.4060497,29.74803085,0.4608725097102609,0.5192010843173473
AB10_stairs_1_3_up_angle.csv,19.965,25.19391102,31.50015056,0.439716698753483,0.5497813421459357
AB10_stairs_1_3_up_angle.csv,19.975,24.02616329,33.20621135,0.41933565603229317,0.5795577201706111
AB10_stairs_1_3_up_angle.csv,19.985,22.90559749,34.87391953,0.39977809333704895,0.6086647188740535
AB10_stairs_1_3_up_angle.csv,19.995,21.83908043,36.49571624,0.38116385911135897,0.6369704112615651
AB10_stairs_1_3_up_angle.csv,20.005,20.81431249,38.08395486,0.3632782844894793,0.6646904044878961
AB10_stairs_1_3_up_angle.csv,20.015,19.84462104,39.62664568,0.34635397595854134,0.6916154386371873
AB10_stairs_1_3_up_angle.csv,20.025,18.92269982,41.13292688,0.3302634152255383,0.7179050050380785
AB10_stairs_1_3_up_angle.csv,20.035,18.04627149,42.59150817,0.3149668552092829,0.7433620509565647
AB10_stairs_1_3_up_angle.csv,20.045,17.20746732,43.99227479,0.3003269606633247,0.767810040527597
AB10_stairs_1_3_up_angle.csv,20.055,16.40508773,45.32907053,0.28632279496702256,0.7911415276172311
AB10_stairs_1_3_up_angle.csv,20.065,15.63405903,46.5933251,0.27286580552465095,0.8132069324471162
AB10_stairs_1_3_up_angle.csv,20.075,14.89286862,47.77720814,0.2599295924859442,0.8338695894536359
AB10_stairs_1_3_up_angle.csv,20.085,14.17431198,48.8737729,0.24738841325587665,0.8530082549769773
AB10_stairs_1_3_up_angle.csv,20.095,13.48788075,49.87687226,0.23540792820386217,0.8705156415336253
AB10_stairs_1_3_up_angle.csv,20.105,12.82771592,50.78368807,0.22388587831449352,0.8863425631272646
AB10_stairs_1_3_up_angle.csv,20.115,12.20090186,51.5914002,0.21294590916970024,0.900439799204061
AB10_stairs_1_3_up_angle.csv,20.125,11.6026754,52.30076221,0.2025048877701501,0.912820501867126
AB10_stairs_1_3_up_angle.csv,20.135,11.03584966,52.907826,0.19261191232209676,0.9234157637722614
